,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CDNS,-0.031,0.907,0.901,-0.652,-0.56,0.243,0.897,0.902,-0.231,-0.435,-0.244,-0.364,0.363,0.388,0.624,0.845,0.255,-0.383,0.833,0.599,0.326,0.889,-0.351,-0.284,0.097,0.437,0.153,0.75,-0.184,0.2,0.723,0.442,0.559,0.08,0.332,0.919,0.246,0.127,0.366,0.91,0.0,-0.377,-0.352,0.519,0.757,-0.35,-0.288,0.325,0.053,0.807,0.18,0.521,0.008,-0.644,0.657,0.348,-0.414,-0.211,-0.037,-0.409,0.163,-0.739,-0.183,-0.133,0.83,0.812,-0.521,0.008,-0.034,0.848,-0.312,-0.409,-0.357,-0.275,-0.349,0.736,-0.379,0.755,-0.33,0.737,-0.251,-0.026,-0.081,-0.232,-0.467,-0.139,-0.042,0.054,0.91,0.381,-0.665,-0.288,-0.207,-0.207,-0.282,-0.129,-0.024,0.404,0.574,0.476,0.92,-0.406,0.528,0.635,0.621,-0.452,-0.004,-0.39,-0.087,-0.612,0.285,0.218,0.562,0.021,0.865,0.87,0.1,0.102,-0.348,0.082,0.6,-0.465,-0.542,-0.493,-0.075,-0.328,0.306,-0.051,-0.795,-0.46,0.709,0.041,-0.482,0.318,0.225,0.189,-0.341,0.816,0.108,0.11,0.801,-0.271,-0.392,-0.111,-0.132,-0.264,0.397,0.44,-0.004,0.005,0.32,-0.04,-0.495,0.551,-0.225,0.019,0.404,0.446,0.219,0.714,-0.429,-0.025,-0.061,-0.581,0.283,0.444,-0.263,-0.473,0.698,-0.407,0.674,-0.012,-0.528,0.26,0.301,0.148,0.472,-0.137,-0.223,0.551,0.693,-0.153,-0.317,-0.744,0.59,0.343,-0.333,0.532,-0.618,-0.21,-0.215,-0.374,0.034,-0.248,0.611,-0.501,-0.485,-0.519,-0.099,0.46
CENN,0.626,-0.152,-0.648,0.565,0.837,0.672,-0.177,-0.436,0.878,0.95,0.893,0.845,-0.824,0.305,-0.844,-0.612,0.506,0.908,-0.071,-0.856,0.057,-0.602,0.792,0.915,0.718,-0.11,0.505,-0.187,0.897,0.663,-0.142,-0.818,-0.876,-0.498,-0.839,-0.567,0.611,0.749,0.567,-0.311,-0.377,0.0,0.853,-0.068,-0.576,0.85,0.579,0.605,0.766,-0.727,0.701,0.035,0.802,0.147,-0.863,0.573,0.486,0.886,-0.091,0.884,0.697,0.793,0.879,0.701,-0.117,-0.156,0.61,0.802,0.401,-0.693,0.936,0.903,0.885,0.746,0.941,0.165,0.914,0.205,0.818,-0.7,0.871,0.824,0.851,0.914,0.822,0.823,0.756,0.826,-0.294,-0.891,0.86,0.873,0.894,0.874,0.716,0.924,0.825,0.472,-0.794,0.409,-0.364,0.862,0.455,0.385,0.249,0.74,0.552,0.541,0.725,0.278,0.324,0.551,0.467,-0.062,-0.161,-0.527,0.323,0.783,0.749,0.606,-0.5,0.772,0.713,0.908,0.575,0.858,0.605,0.865,0.389,0.915,-0.281,0.8,0.877,0.54,-0.481,-0.238,0.905,-0.147,-0.784,0.79,-0.365,0.895,0.228,0.743,0.775,0.861,-0.118,-0.067,0.829,-0.155,-0.094,0.867,0.729,0.394,0.957,0.834,-0.272,0.366,0.267,0.208,0.866,0.751,0.735,0.517,0.554,0.442,0.881,0.961,-0.237,0.926,-0.723,0.558,0.845,0.647,0.473,-0.759,-0.912,0.494,0.614,0.43,-0.215,0.923,0.932,0.584,-0.209,-0.249,0.181,0.341,0.059,0.896,0.834,0.643,0.666,0.935,0.272,0.903,0.884,0.879,0.859,-0.857
CENX,0.78,-0.066,-0.607,0.362,0.684,0.491,-0.098,-0.393,0.715,0.899,0.886,0.939,-0.757,0.334,-0.902,-0.502,0.661,0.834,0.01,-0.687,-0.029,-0.537,0.648,0.854,0.55,-0.122,0.405,-0.112,0.794,0.721,-0.147,-0.658,-0.785,-0.576,-0.775,-0.513,0.606,0.751,0.343,-0.223,-0.352,0.853,0.0,0.135,-0.649,0.697,0.208,0.537,0.71,-0.705,0.591,0.163,0.793,-0.03,-0.738,0.496,0.352,0.802,0.093,0.898,0.661,0.78,0.883,0.784,-0.24,-0.089,0.46,0.79,0.431,-0.706,0.847,0.931,0.873,0.632,0.839,0.162,0.862,0.189,0.779,-0.573,0.845,0.746,0.815,0.847,0.758,0.617,0.905,0.782,-0.301,-0.872,0.795,0.714,0.854,0.877,0.624,0.811,0.766,0.492,-0.839,0.318,-0.402,0.724,0.459,0.38,0.09,0.74,0.704,0.554,0.778,0.204,0.072,0.341,0.451,-0.287,-0.136,-0.615,0.364,0.67,0.779,0.344,-0.632,0.825,0.505,0.798,0.719,0.688,0.668,0.781,0.373,0.845,-0.351,0.802,0.709,0.47,-0.371,-0.443,0.711,-0.118,-0.708,0.68,-0.486,0.84,-0.063,0.862,0.871,0.711,-0.228,0.057,0.659,0.165,-0.222,0.76,0.606,0.236,0.843,0.747,-0.488,0.244,-0.091,0.223,0.876,0.706,0.689,0.433,0.628,0.593,0.825,0.868,-0.471,0.862,-0.675,0.381,0.804,0.591,0.367,-0.519,-0.802,0.312,0.68,0.522,0.003,0.818,0.838,0.503,-0.066,-0.139,0.009,0.3,0.003,0.914,0.659,0.442,0.608,0.788,0.317,0.793,0.855,0.873,0.701,-0.826
CGC,0.437,0.722,0.495,-0.327,-0.316,0.234,0.624,0.545,-0.001,-0.058,0.153,0.162,-0.096,0.356,0.093,0.396,0.295,-0.156,0.513,0.341,0.097,0.426,-0.144,0.065,0.223,-0.191,0.459,0.625,0.104,0.32,0.58,0.296,0.162,-0.122,0.166,0.546,0.304,0.38,0.177,0.73,0.519,-0.068,0.135,0.0,0.191,0.008,-0.342,0.383,-0.047,0.339,0.409,0.283,0.34,-0.404,0.361,0.543,-0.184,0.084,-0.299,-0.061,0.488,-0.273,0.203,-0.026,0.354,0.662,-0.539,0.222,0.255,0.332,-0.069,-0.041,0.053,0.004,-0.054,0.42,0.066,0.559,-0.075,0.341,0.171,0.262,0.271,0.135,0.136,-0.1,0.367,0.297,0.583,-0.011,-0.222,-0.119,0.158,0.129,0.04,0.108,0.232,0.254,0.242,0.506,0.537,-0.165,0.397,0.509,0.44,-0.1,0.538,-0.349,0.069,-0.333,0.236,0.35,0.545,-0.036,0.439,0.409,0.242,0.308,-0.187,0.176,0.411,-0.26,-0.156,-0.296,0.195,-0.126,0.326,0.204,-0.369,-0.041,0.494,0.372,-0.175,0.427,0.175,-0.039,-0.099,0.71,-0.175,0.269,0.253,0.125,-0.218,0.238,0.152,-0.01,0.432,0.103,0.165,0.005,0.393,0.132,-0.255,0.302,0.052,0.307,0.092,0.377,0.043,0.642,0.12,0.3,0.118,-0.49,0.246,0.439,0.1,-0.108,0.17,-0.038,0.229,0.015,0.03,0.383,0.178,0.076,0.213,0.084,0.072,0.485,0.45,0.068,0.027,-0.267,0.509,0.316,-0.115,0.563,-0.344,0.117,-0.189,-0.048,0.023,-0.012,0.764,-0.148,0.017,-0.212,0.164,0.219
CHDN,-0.394,0.619,0.825,-0.588,-0.541,0.006,0.661,0.72,-0.401,-0.638,-0.564,-0.7,0.47,0.248,0.787,0.83,-0.002,-0.611,0.472,0.653,0.157,0.78,-0.294,-0.557,-0.067,0.407,-0.018,0.611,-0.372,-0.318,0.519,0.585,0.78,0.315,0.631,0.838,-0.075,-0.247,0.127,0.628,0.757,-0.576,-0.649,0.191,0.0,-0.484,-0.231,-0.004,-0.209,0.863,-0.171,0.117,-0.368,-0.395,0.744,0.068,-0.475,-0.44,-0.037,-0.568,-0.187,-0.768,-0.513,-0.491,0.714,0.676,-0.413,-0.327,-0.36,0.832,-0.565,-0.677,-0.618,-0.373,-0.555,0.471,-0.6,0.471,-0.514,0.766,-0.553,-0.392,-0.463,-0.51,-0.596,-0.246,-0.382,-0.277,0.713,0.492,-0.751,-0.439,-0.496,-0.377,-0.483,-0.346,-0.328,-0.036,0.808,0.191,0.77,-0.499,0.04,0.264,0.377,-0.642,-0.335,-0.534,-0.556,-0.448,0.272,0.032,0.153,0.408,0.612,0.829,-0.047,-0.202,-0.468,0.001,0.615,-0.658,-0.467,-0.583,-0.386,-0.412,-0.043,-0.32,-0.686,-0.627,0.759,-0.306,-0.591,-0.134,0.333,0.349,-0.467,0.599,0.402,-0.158,0.684,-0.517,-0.127,-0.485,-0.585,-0.469,0.377,0.344,-0.239,-0.1,0.443,-0.339,-0.444,0.373,-0.47,-0.256,0.621,0.141,0.332,0.32,-0.688,-0.319,-0.218,-0.503,-0.248,0.027,-0.528,-0.669,0.739,-0.596,0.802,0.101,-0.67,-0.11,0.163,0.3,0.701,-0.115,-0.498,0.088,0.429,-0.391,-0.486,-0.68,0.639,0.07,0.033,0.304,-0.177,-0.506,-0.447,-0.407,-0.141,-0.439,0.237,-0.653,-0.638,-0.682,-0.312,0.682
CLBK,0.516,-0.14,-0.599,0.668,0.775,0.758,-0.154,-0.392,0.819,0.828,0.799,0.767,-0.841,0.28,-0.726,-0.616,0.321,0.825,-0.212,-0.78,0.172,-0.595,0.775,0.885,0.736,-0.229,0.618,-0.02,0.872,0.54,0.082,-0.769,-0.837,-0.337,-0.644,-0.513,0.551,0.741,0.5,-0.262,-0.35,0.85,0.697,0.008,-0.484,0.0,0.659,0.619,0.604,-0.628,0.797,-0.157,0.709,0.266,-0.743,0.637,0.544,0.877,-0.315,0.716,0.736,0.701,0.855,0.573,-0.075,-0.05,0.446,0.754,0.461,-0.542,0.843,0.759,0.862,0.745,0.887,0.118,0.902,0.191,0.73,-0.716,0.882,0.842,0.842,0.876,0.9,0.771,0.623,0.773,-0.206,-0.776,0.801,0.849,0.889,0.791,0.813,0.808,0.82,0.46,-0.597,0.517,-0.202,0.807,0.362,0.312,0.411,0.601,0.681,0.311,0.61,0.345,0.577,0.714,0.462,0.147,-0.305,-0.351,0.35,0.819,0.471,0.77,-0.307,0.529,0.751,0.833,0.356,0.784,0.449,0.808,0.27,0.893,-0.12,0.726,0.898,0.519,-0.491,0.03,0.884,0.017,-0.756,0.788,-0.163,0.889,0.446,0.594,0.637,0.886,0.004,-0.13,0.835,-0.432,0.227,0.825,0.686,0.366,0.872,0.836,-0.063,0.492,0.437,0.231,0.845,0.851,0.709,0.385,0.339,0.282,0.858,0.868,-0.088,0.884,-0.738,0.574,0.881,0.691,0.488,-0.81,-0.805,0.718,0.567,0.252,-0.396,0.818,0.85,0.627,-0.277,-0.01,0.26,0.426,0.121,0.751,0.762,0.813,0.618,0.825,0.359,0.881,0.881,0.672,0.861,-0.678
COKE,0.094,-0.273,-0.443,0.718,0.684,0.502,-0.258,-0.391,0.643,0.529,0.369,0.269,-0.469,0.012,-0.315,-0.518,0.003,0.599,-0.296,-0.683,0.34,-0.487,0.607,0.534,0.522,-0.192,0.434,-0.251,0.556,0.178,0.029,-0.7,-0.586,0.013,-0.443,-0.463,0.221,0.324,0.511,-0.35,-0.288,0.579,0.208,-0.342,-0.231,0.659,0.0,0.282,0.363,-0.445,0.441,-0.197,0.331,0.413,-0.594,0.333,0.613,0.548,-0.208,0.408,0.35,0.516,0.461,0.183,-0.012,-0.245,0.492,0.353,0.21,-0.29,0.582,0.35,0.47,0.526,0.602,-0.042,0.542,-0.015,0.552,-0.605,0.497,0.547,0.481,0.561,0.55,0.684,0.094,0.423,-0.224,-0.441,0.592,0.729,0.481,0.371,0.518,0.505,0.448,0.187,-0.346,0.365,-0.185,0.638,0.126,0.063,0.311,0.405,0.145,0.272,0.292,0.357,0.445,0.495,0.178,0.26,-0.256,-0.11,0.199,0.505,0.275,0.664,-0.101,0.325,0.587,0.535,0.063,0.683,0.092,0.505,0.287,0.573,-0.145,0.339,0.744,0.225,-0.324,0.307,0.72,-0.204,-0.354,0.488,-0.022,0.52,0.687,0.156,0.232,0.694,0.068,-0.199,0.618,-0.566,0.168,0.536,0.543,0.296,0.577,0.467,0.281,0.396,0.586,0.065,0.479,0.417,0.495,0.391,0.078,-0.131,0.488,0.601,0.19,0.561,-0.521,0.438,0.553,0.362,0.303,-0.676,-0.571,0.639,0.233,-0.057,-0.531,0.538,0.56,0.501,-0.399,-0.285,0.436,0.134,0.245,0.369,0.702,0.728,0.302,0.584,0.067,0.64,0.534,0.41,0.624,-0.419
COLB,0.611,0.452,0.025,0.016,0.289,0.874,0.392,0.297,0.648,0.572,0.692,0.523,-0.618,0.789,-0.346,0.081,0.567,0.53,0.378,-0.346,0.119,0.077,0.472,0.755,0.815,0.328,0.708,0.527,0.761,0.75,0.341,-0.514,-0.459,-0.523,-0.546,0.132,0.928,0.939,0.788,0.331,0.325,0.605,0.537,0.383,-0.004,0.619,0.282,0.0,0.686,-0.111,0.822,0.331,0.738,-0.436,-0.311,0.803,0.075,0.815,-0.375,0.49,0.828,0.132,0.737,0.627,0.555,0.511,0.272,0.91,0.108,-0.013,0.646,0.553,0.706,0.66,0.678,0.786,0.685,0.795,0.572,-0.053,0.74,0.714,0.709,0.73,0.484,0.659,0.735,0.859,0.325,-0.6,0.295,0.58,0.81,0.699,0.474,0.768,0.908,0.754,-0.314,0.74,0.387,0.452,0.808,0.865,0.715,0.313,0.592,0.095,0.558,-0.26,0.59,0.734,0.854,-0.003,0.402,0.081,0.4,0.858,0.466,0.687,0.053,0.289,0.357,0.496,0.232,0.56,0.867,0.86,-0.345,0.623,0.423,0.819,0.476,0.659,-0.348,-0.286,0.657,0.528,-0.79,0.854,0.237,0.764,-0.057,0.658,0.646,0.702,0.132,0.11,0.806,-0.245,0.317,0.866,0.329,0.855,0.739,0.857,0.079,0.608,0.431,0.753,0.478,0.696,0.511,0.089,0.632,0.76,0.778,0.585,0.296,0.675,-0.215,0.61,0.524,0.961,0.731,-0.706,-0.497,0.277,0.317,0.793,0.319,0.746,0.722,-0.123,0.152,0.211,-0.104,0.805,-0.459,0.732,0.564,0.269,0.681,0.691,0.747,0.508,0.55,0.471,0.775,-0.529
COO,0.501,0.189,-0.316,0.136,0.605,0.693,0.224,-0.026,0.722,0.717,0.725,0.648,-0.594,0.471,-0.591,-0.18,0.693,0.755,0.334,-0.569,0.209,-0.171,0.624,0.719,0.686,0.332,0.33,0.117,0.77,0.749,0.111,-0.604,-0.583,-0.508,-0.711,-0.181,0.716,0.736,0.725,0.022,0.053,0.766,0.71,-0.047,-0.209,0.604,0.363,0.686,0.0,-0.369,0.643,0.282,0.702,-0.17,-0.588,0.594,0.178,0.715,0.146,0.691,0.637,0.453,0.755,0.798,0.249,0.183,0.496,0.776,0.241,-0.307,0.799,0.772,0.685,0.533,0.733,0.564,0.658,0.526,0.646,-0.3,0.665,0.715,0.733,0.741,0.462,0.741,0.748,0.79,0.04,-0.706,0.506,0.669,0.735,0.793,0.517,0.814,0.723,0.733,-0.581,0.457,0.009,0.67,0.696,0.661,0.483,0.468,0.443,0.438,0.716,-0.1,0.368,0.514,0.668,-0.123,0.229,-0.209,0.253,0.758,0.678,0.473,-0.364,0.653,0.379,0.769,0.505,0.666,0.795,0.761,-0.047,0.634,-0.026,0.77,0.599,0.575,-0.455,-0.239,0.692,0.129,-0.709,0.788,0.046,0.686,-0.151,0.69,0.751,0.675,-0.09,0.304,0.729,0.006,-0.137,0.8,0.55,0.605,0.806,0.742,-0.247,0.435,0.247,0.438,0.6,0.656,0.651,0.342,0.7,0.674,0.69,0.72,-0.009,0.699,-0.342,0.555,0.49,0.675,0.591,-0.639,-0.678,0.298,0.526,0.712,0.192,0.821,0.742,0.172,0.046,-0.122,-0.173,0.494,-0.291,0.803,0.773,0.293,0.667,0.84,0.382,0.653,0.558,0.698,0.702,-0.685
CORT,-0.431,0.657,0.904,-0.735,-0.789,-0.134,0.668,0.824,-0.636,-0.788,-0.633,-0.715,0.665,0.154,0.857,0.889,-0.122,-0.733,0.545,0.836,0.209,0.914,-0.627,-0.684,-0.295,0.338,-0.148,0.582,-0.572,-0.262,0.542,0.748,0.859,0.38,0.725,0.911,-0.191,-0.321,-0.045,0.741,0.807,-0.727,-0.705,0.339,0.863,-0.628,-0.445,-0.111,-0.369,0.0,-0.248,0.235,-0.408,-0.49,0.893,-0.094,-0.573,-0.611,-0.026,-0.726,-0.3,-0.888,-0.604,-0.472,0.593,0.648,-0.657,-0.428,-0.296,0.907,-0.729,-0.761,-0.71,-0.538,-0.728,0.374,-0.733,0.377,-0.641,0.876,-0.652,-0.46,-0.518,-0.648,-0.724,-0.534,-0.459,-0.439,0.729,0.671,-0.893,-0.624,-0.615,-0.573,-0.504,-0.552,-0.459,-0.003,0.845,0.078,0.781,-0.738,0.053,0.193,0.283,-0.727,-0.266,-0.588,-0.489,-0.547,0.117,-0.137,0.076,0.119,0.613,0.864,-0.118,-0.355,-0.623,-0.253,0.666,-0.731,-0.716,-0.764,-0.398,-0.68,-0.137,-0.473,-0.727,-0.778,0.655,-0.424,-0.781,-0.06,0.41,0.278,-0.699,0.64,0.506,-0.355,0.718,-0.667,-0.276,-0.509,-0.547,-0.649,0.276,0.42,-0.427,0.083,0.312,-0.508,-0.689,0.172,-0.646,-0.423,0.449,0.073,0.099,0.317,-0.747,-0.363,-0.398,-0.641,-0.182,-0.001,-0.657,-0.8,0.619,-0.748,0.898,-0.246,-0.799,-0.21,-0.091,0.494,0.801,-0.317,-0.439,0.08,0.54,-0.599,-0.686,-0.78,0.523,0.303,-0.254,0.215,-0.332,-0.636,-0.606,-0.551,-0.323,-0.622,0.235,-0.813,-0.77,-0.804,-0.505,0.79
CRMT,0.619,0.372,-0.129,0.329,0.501,0.885,0.329,0.108,0.76,0.641,0.745,0.669,-0.718,0.469,-0.457,-0.212,0.444,0.644,0.244,-0.491,0.334,-0.127,0.585,0.778,0.846,-0.07,0.751,0.385,0.83,0.731,0.481,-0.541,-0.602,-0.317,-0.526,-0.025,0.717,0.859,0.719,0.277,0.18,0.701,0.591,0.409,-0.171,0.797,0.441,0.822,0.643,-0.248,0.0,0.126,0.792,-0.099,-0.44,0.89,0.414,0.792,-0.328,0.52,0.89,0.327,0.819,0.494,0.34,0.369,0.098,0.788,0.531,-0.124,0.719,0.606,0.717,0.615,0.73,0.516,0.746,0.614,0.543,-0.353,0.802,0.897,0.873,0.813,0.717,0.714,0.695,0.873,0.273,-0.614,0.479,0.689,0.823,0.708,0.731,0.787,0.845,0.664,-0.336,0.801,0.286,0.63,0.712,0.692,0.755,0.378,0.747,0.104,0.631,0.008,0.703,0.825,0.835,0.114,0.16,0.069,0.4,0.933,0.274,0.829,0.025,0.287,0.512,0.562,0.345,0.637,0.649,0.824,-0.129,0.681,0.224,0.826,0.676,0.774,-0.38,0.07,0.734,0.476,-0.799,0.895,0.242,0.787,0.175,0.578,0.653,0.77,0.328,0.043,0.861,-0.452,0.377,0.846,0.397,0.647,0.813,0.916,0.106,0.771,0.528,0.679,0.699,0.897,0.674,0.045,0.554,0.559,0.774,0.649,0.197,0.694,-0.429,0.539,0.645,0.87,0.614,-0.766,-0.584,0.656,0.486,0.618,0.004,0.785,0.72,0.263,0.052,0.153,0.063,0.714,-0.242,0.713,0.662,0.63,0.565,0.715,0.74,0.653,0.653,0.423,0.863,-0.466
CRNX,0.42,0.519,0.402,-0.323,-0.165,0.226,0.451,0.412,0.066,0.112,0.211,0.089,0.142,0.291,0.1,0.366,0.515,0.15,0.605,0.077,0.306,0.479,-0.203,0.118,0.091,0.312,0.189,0.247,0.045,0.501,0.224,-0.021,0.064,-0.116,-0.299,0.326,0.445,0.29,0.27,0.491,0.521,0.035,0.163,0.283,0.117,-0.157,-0.197,0.331,0.282,0.235,0.126,0.0,0.327,-0.647,0.077,0.179,-0.215,0.12,0.272,0.151,0.3,-0.145,0.166,0.369,0.325,0.296,-0.061,0.269,0.115,0.239,0.167,0.083,0.067,0.005,0.064,0.495,0.024,0.473,0.116,0.267,0.138,0.217,0.204,0.165,-0.225,0.126,0.287,0.297,0.375,-0.074,-0.112,0.082,0.112,0.088,-0.153,0.133,0.211,0.561,-0.069,0.392,0.274,0.009,0.635,0.57,0.223,0.121,0.1,0.286,0.407,-0.244,-0.244,0.007,0.461,-0.465,0.73,0.235,0.37,0.208,0.254,-0.05,0.02,0.276,-0.377,-0.055,0.417,0.093,0.479,0.223,-0.248,-0.025,0.098,0.288,-0.13,0.464,0.108,-0.26,-0.026,0.253,-0.1,0.226,0.21,0.1,-0.583,0.379,0.318,0.08,-0.111,0.472,0.212,0.479,-0.197,0.249,-0.141,0.404,0.109,0.154,-0.043,0.362,-0.156,0.514,-0.046,0.07,0.191,-0.018,0.673,0.659,0.107,0.015,0.22,0.022,0.151,-0.077,-0.151,0.365,0.336,0.001,-0.073,-0.278,0.223,0.653,0.562,0.18,0.059,-0.398,0.278,0.04,-0.355,0.257,-0.5,0.245,0.233,-0.247,0.378,0.076,0.45,-0.066,-0.06,0.11,0.119,-0.177
CRTO,0.75,0.267,-0.268,0.305,0.576,0.73,0.2,-0.091,0.776,0.807,0.887,0.786,-0.632,0.481,-0.658,-0.289,0.621,0.766,0.266,-0.598,0.266,-0.248,0.573,0.829,0.761,-0.045,0.612,0.163,0.813,0.814,0.159,-0.599,-0.688,-0.385,-0.717,-0.205,0.742,0.845,0.573,0.13,0.008,0.802,0.793,0.34,-0.368,0.709,0.331,0.738,0.702,-0.408,0.792,0.327,0.0,-0.256,-0.591,0.718,0.361,0.825,-0.061,0.774,0.859,0.522,0.884,0.702,0.067,0.15,0.273,0.835,0.47,-0.374,0.826,0.727,0.79,0.636,0.818,0.418,0.824,0.487,0.725,-0.389,0.848,0.871,0.881,0.872,0.706,0.679,0.838,0.886,0.021,-0.769,0.634,0.75,0.859,0.796,0.635,0.855,0.843,0.652,-0.599,0.662,-0.038,0.685,0.708,0.631,0.43,0.61,0.718,0.342,0.747,0.072,0.289,0.558,0.715,-0.215,0.207,-0.218,0.468,0.847,0.585,0.593,-0.295,0.622,0.496,0.636,0.646,0.72,0.733,0.862,0.162,0.776,-0.053,0.861,0.668,0.74,-0.278,-0.203,0.738,0.188,-0.719,0.83,-0.145,0.834,0.016,0.808,0.803,0.758,0.077,0.138,0.843,-0.054,-0.019,0.85,0.482,0.52,0.862,0.853,-0.169,0.604,0.203,0.597,0.798,0.818,0.756,0.307,0.728,0.649,0.813,0.774,-0.1,0.784,-0.501,0.48,0.689,0.786,0.541,-0.619,-0.719,0.369,0.587,0.697,0.113,0.872,0.809,0.329,0.104,-0.125,0.018,0.525,-0.108,0.84,0.727,0.506,0.639,0.77,0.616,0.727,0.752,0.698,0.843,-0.66
CRVL,-0.242,-0.649,-0.535,0.625,0.396,-0.19,-0.59,-0.651,0.102,0.109,-0.042,0.084,-0.271,-0.548,-0.233,-0.675,-0.401,0.111,-0.675,-0.317,-0.186,-0.657,0.305,0.007,-0.085,-0.586,-0.116,-0.515,0.036,-0.421,-0.281,-0.171,-0.26,0.148,0.04,-0.577,-0.493,-0.317,-0.211,-0.631,-0.644,0.147,-0.03,-0.404,-0.395,0.266,0.413,-0.436,-0.17,-0.49,-0.099,-0.647,-0.256,0.0,-0.324,-0.16,0.439,-0.047,-0.123,0.003,-0.166,0.437,-0.048,-0.264,-0.477,-0.516,0.218,-0.278,0.209,-0.44,0.061,0.12,0.011,0.07,0.061,-0.659,0.081,-0.642,-0.039,-0.617,0.006,-0.017,-0.019,0.015,0.353,0.087,-0.264,-0.177,-0.458,-0.023,0.377,0.123,-0.055,-0.033,0.223,-0.036,-0.187,-0.472,-0.084,-0.337,-0.48,0.277,-0.594,-0.615,-0.232,0.132,-0.102,0.132,-0.183,0.549,0.106,0.055,-0.468,0.442,-0.771,-0.344,-0.138,-0.123,-0.078,0.121,-0.113,0.039,0.417,0.228,-0.144,0.145,-0.516,-0.15,0.534,0.141,-0.349,-0.206,0.357,-0.206,-0.232,0.339,0.183,-0.479,0.049,-0.119,-0.318,0.005,0.567,-0.298,-0.223,0.103,-0.029,-0.499,-0.074,-0.357,0.115,-0.128,0.377,-0.446,0.028,-0.074,-0.03,-0.261,0.185,-0.619,0.215,0.003,-0.032,0.164,-0.532,-0.646,-0.031,0.173,-0.235,0.085,-0.434,0.023,0.247,-0.363,-0.236,-0.097,-0.151,0.47,0.087,-0.663,-0.807,-0.047,0.056,0.659,-0.42,-0.216,0.439,-0.343,0.53,-0.106,0.087,0.451,-0.229,0.092,-0.489,0.255,0.176,0.057,0.005,-0.007
