,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
COLB,-0.012,0.031,0.105,0.962,0.653,0.9,0.795,0.702,0.645,0.047,0.838,0.964,0.976,0.506,0.261,0.872,-0.4,0.804,-0.041,0.738,-0.515,0.792,0.164,0.986,0.727,0.899,0.458,0.758,0.346,0.418,0.768,-0.1,0.517,0.732,0.894,-0.09,0.98,0.966,-0.23,0.754,-0.622,0.57,0.355,0.619,0.676,0.988,0.388,0.0,0.397,0.749,0.879,0.918,0.747,0.947,0.658,0.661,0.93,0.987,0.912,0.179,0.027,-0.125,0.78,0.874,0.905,0.931,0.932,0.956,0.858,0.97,0.961,0.631,0.986,0.737,0.97,0.863,0.995,0.206,-0.817,0.554,0.99,0.919,0.935,0.227,-0.497,0.643,0.815,0.751,-0.125,0.886,0.92,-0.132,0.983,0.661,0.725,0.835,0.977,0.854,0.811,0.79,0.3,0.64,0.851,0.927,-0.167,0.295,0.928,0.211,0.839,0.919,0.877,0.962,0.945,0.918,0.754,-0.652,0.94,0.679,0.909,0.679,0.912,0.669,0.866,0.786,0.067,0.9,0.61,-0.514,0.331,0.995,0.923,0.301,0.381,0.901,-0.189,-0.276,0.85,-0.347,0.975,0.518,-0.8,0.99,0.717,0.857,0.941,-0.719,0.904,0.816,0.948,0.555,0.917,0.954,-0.686,0.925,0.858,0.866,0.921,0.518,0.895,0.963,0.777,0.545,0.694,0.876,-0.126,0.62,0.986,0.866,0.945,0.975,0.852,0.959,0.981,0.961,-0.508,0.808,0.855,0.912,0.751,-0.038,0.919,-0.57,0.774,0.684,0.717,0.55,0.355,0.493,0.863,0.397,0.115,0.841,0.002,0.83,-0.375,0.717,0.974,0.831,0.843,0.887
COO,-0.217,-0.476,-0.253,0.376,0.518,0.439,0.511,-0.175,0.835,0.64,0.699,0.518,0.506,0.679,0.566,0.118,-0.525,0.512,-0.435,0.779,0.328,-0.046,0.748,0.473,0.264,0.625,-0.166,0.289,0.669,0.661,0.555,0.324,0.887,0.002,0.09,-0.718,0.347,0.553,0.556,0.34,-0.476,0.19,-0.352,0.767,0.385,0.453,-0.542,0.397,0.0,0.355,0.553,0.445,-0.123,0.402,0.699,-0.04,0.426,0.456,0.563,0.514,0.407,0.195,0.73,0.182,0.509,0.232,0.563,0.552,0.482,0.327,0.513,0.723,0.397,0.244,0.252,0.732,0.374,0.46,-0.18,0.776,0.464,0.572,0.448,0.693,0.272,0.876,-0.006,0.599,-0.71,0.513,0.295,-0.118,0.502,0.654,0.409,0.114,0.47,0.327,0.213,0.159,-0.372,0.677,0.492,0.343,-0.364,0.745,0.459,-0.554,0.262,0.247,0.323,0.305,0.6,0.308,-0.047,-0.675,0.556,-0.076,0.652,0.759,0.569,-0.243,0.474,0.323,-0.331,0.183,0.059,0.413,0.9,0.433,0.317,0.771,0.745,0.555,-0.353,0.647,0.558,0.271,0.328,0.891,-0.126,0.424,-0.01,0.719,0.249,0.095,0.612,0.355,0.54,0.542,0.237,0.591,0.179,0.257,0.512,0.634,0.473,0.417,0.617,0.267,0.763,0.718,0.28,0.547,-0.087,-0.068,0.388,0.057,0.484,0.451,0.547,0.572,0.448,0.397,-0.46,0.184,-0.004,0.249,0.467,-0.475,0.363,-0.161,0.537,0.141,0.701,0.572,0.015,0.3,0.601,0.46,0.783,0.248,0.017,0.509,-0.553,0.712,0.475,0.278,0.675,0.179
CORT,0.285,-0.261,-0.159,0.635,0.284,0.607,0.502,0.35,0.494,0.292,0.682,0.8,0.712,0.71,0.294,0.587,-0.588,0.701,-0.512,0.5,-0.393,0.455,0.266,0.798,0.377,0.633,0.379,0.886,-0.023,0.608,0.704,0.334,0.313,0.283,0.64,-0.336,0.751,0.808,-0.129,0.57,-0.706,-0.012,-0.067,0.576,0.577,0.788,0.429,0.749,0.355,0.0,0.628,0.559,0.308,0.746,0.794,0.136,0.594,0.797,0.629,0.439,0.197,-0.026,0.73,0.492,0.573,0.599,0.679,0.819,0.529,0.726,0.727,0.614,0.715,0.651,0.71,0.713,0.746,0.076,-0.571,0.273,0.774,0.624,0.586,0.554,-0.2,0.599,0.394,0.556,-0.403,0.824,0.789,-0.354,0.793,0.539,0.819,0.635,0.813,0.476,0.461,0.268,0.305,0.632,0.689,0.602,-0.163,0.587,0.583,0.016,0.434,0.668,0.83,0.624,0.742,0.846,0.283,-0.489,0.69,0.223,0.654,0.592,0.533,0.438,0.569,0.351,-0.366,0.606,0.279,-0.326,0.376,0.776,0.522,0.294,0.382,0.627,0.178,-0.062,0.817,-0.593,0.674,0.427,-0.681,0.801,0.704,0.669,0.749,-0.264,0.704,0.428,0.643,0.503,0.54,0.734,-0.251,0.497,0.718,0.548,0.579,0.717,0.642,0.773,0.582,0.23,0.244,0.521,-0.501,0.124,0.781,0.767,0.619,0.791,0.484,0.723,0.788,0.739,-0.811,0.419,0.616,0.621,0.323,-0.356,0.562,-0.18,0.829,0.265,0.609,0.555,0.135,-0.026,0.778,0.477,0.298,0.34,-0.489,0.738,-0.572,0.813,0.797,0.805,0.544,0.514
CRMT,0.025,0.116,0.308,0.909,0.777,0.807,0.936,0.581,0.759,0.296,0.899,0.867,0.901,0.459,0.53,0.78,-0.209,0.744,-0.01,0.864,-0.358,0.664,0.373,0.874,0.737,0.946,0.467,0.683,0.61,0.559,0.846,-0.132,0.666,0.718,0.675,-0.08,0.832,0.894,0.016,0.671,-0.385,0.656,0.349,0.626,0.852,0.881,0.159,0.879,0.553,0.628,0.0,0.905,0.595,0.84,0.662,0.634,0.914,0.874,0.88,0.322,0.385,-0.14,0.767,0.87,0.932,0.851,0.88,0.896,0.845,0.878,0.872,0.63,0.886,0.701,0.804,0.878,0.871,0.513,-0.696,0.64,0.883,0.889,0.903,0.313,-0.273,0.672,0.706,0.879,-0.114,0.881,0.826,0.176,0.868,0.815,0.675,0.758,0.868,0.892,0.863,0.721,0.253,0.83,0.931,0.914,-0.203,0.33,0.922,-0.022,0.84,0.898,0.774,0.871,0.934,0.842,0.703,-0.508,0.91,0.622,0.85,0.78,0.918,0.519,0.906,0.744,0.157,0.786,0.628,-0.293,0.492,0.879,0.894,0.522,0.398,0.842,-0.177,-0.02,0.763,-0.072,0.874,0.683,-0.519,0.884,0.49,0.834,0.824,-0.53,0.946,0.81,0.942,0.781,0.833,0.854,-0.518,0.841,0.811,0.884,0.942,0.53,0.949,0.835,0.913,0.771,0.837,0.942,0.122,0.643,0.896,0.733,0.923,0.828,0.93,0.864,0.883,0.931,-0.332,0.768,0.695,0.769,0.854,0.042,0.904,-0.669,0.787,0.78,0.784,0.339,0.462,0.444,0.897,0.616,0.228,0.81,0.192,0.613,-0.189,0.718,0.842,0.793,0.905,0.856
CRNX,-0.065,0.245,0.294,0.948,0.755,0.86,0.884,0.658,0.681,0.082,0.821,0.836,0.907,0.281,0.343,0.777,-0.161,0.657,0.149,0.78,-0.398,0.774,0.237,0.873,0.777,0.918,0.324,0.549,0.582,0.31,0.758,-0.336,0.59,0.817,0.757,0.024,0.859,0.867,-0.166,0.614,-0.375,0.697,0.354,0.508,0.655,0.89,0.226,0.918,0.445,0.559,0.905,0.0,0.729,0.799,0.524,0.765,0.891,0.878,0.882,0.052,0.145,-0.155,0.649,0.921,0.968,0.891,0.914,0.864,0.8,0.864,0.868,0.509,0.904,0.675,0.86,0.791,0.906,0.347,-0.808,0.612,0.887,0.864,0.898,0.11,-0.421,0.607,0.813,0.777,-0.021,0.781,0.787,0.15,0.87,0.709,0.505,0.694,0.872,0.906,0.86,0.84,0.114,0.703,0.849,0.911,-0.123,0.155,0.9,0.15,0.85,0.889,0.686,0.928,0.875,0.831,0.789,-0.524,0.899,0.693,0.834,0.654,0.922,0.658,0.902,0.909,0.272,0.803,0.634,-0.378,0.368,0.893,0.945,0.306,0.288,0.859,-0.239,-0.185,0.666,-0.014,0.909,0.557,-0.625,0.89,0.474,0.778,0.804,-0.721,0.905,0.937,0.925,0.641,0.838,0.862,-0.713,0.903,0.741,0.883,0.951,0.31,0.911,0.83,0.833,0.703,0.855,0.943,0.159,0.762,0.889,0.723,0.912,0.84,0.966,0.861,0.866,0.914,-0.254,0.834,0.746,0.823,0.894,0.131,0.905,-0.723,0.606,0.788,0.656,0.378,0.6,0.646,0.807,0.376,0.11,0.868,0.293,0.622,-0.124,0.555,0.834,0.706,0.869,0.916
CRTO,-0.02,0.459,0.469,0.791,0.424,0.675,0.556,0.936,0.185,-0.498,0.368,0.617,0.691,-0.074,-0.116,0.875,0.134,0.494,0.535,0.296,-0.696,0.905,-0.329,0.653,0.718,0.589,0.521,0.352,0.203,-0.16,0.473,-0.474,0.043,0.907,0.807,0.507,0.736,0.577,-0.578,0.529,-0.155,0.688,0.717,0.075,0.425,0.693,0.606,0.747,-0.123,0.308,0.595,0.729,0.0,0.674,0.106,0.893,0.716,0.67,0.597,-0.296,-0.204,-0.141,0.245,0.861,0.706,0.847,0.633,0.554,0.648,0.783,0.638,0.102,0.769,0.621,0.803,0.394,0.752,-0.088,-0.73,0.147,0.693,0.608,0.734,-0.373,-0.755,0.058,0.94,0.364,0.457,0.522,0.704,0.091,0.643,0.227,0.355,0.735,0.654,0.764,0.827,0.858,0.474,0.143,0.566,0.818,0.179,-0.31,0.686,0.588,0.812,0.8,0.605,0.832,0.567,0.657,0.957,-0.214,0.628,0.927,0.529,0.14,0.676,0.828,0.619,0.743,0.533,0.835,0.675,-0.783,-0.252,0.714,0.831,-0.099,-0.09,0.595,-0.204,-0.698,0.398,-0.277,0.811,0.037,-0.636,0.704,0.549,0.422,0.771,-0.941,0.525,0.687,0.677,0.17,0.836,0.602,-0.957,0.881,0.482,0.567,0.701,0.062,0.588,0.76,0.347,0.225,0.703,0.637,0.22,0.874,0.726,0.753,0.713,0.672,0.646,0.611,0.672,0.692,0.016,0.757,0.9,0.739,0.638,0.443,0.759,-0.707,0.296,0.735,0.209,0.149,0.519,0.527,0.429,0.064,-0.445,0.887,0.28,0.427,0.122,0.14,0.641,0.568,0.506,0.85
CRVL,-0.064,-0.12,0.022,0.904,0.643,0.825,0.732,0.656,0.615,0.066,0.826,0.951,0.941,0.613,0.273,0.864,-0.486,0.838,-0.153,0.72,-0.508,0.727,0.193,0.965,0.667,0.85,0.538,0.818,0.268,0.528,0.725,0.067,0.516,0.636,0.882,-0.176,0.958,0.947,-0.121,0.816,-0.664,0.51,0.387,0.666,0.703,0.95,0.367,0.947,0.402,0.746,0.84,0.799,0.674,0.0,0.695,0.563,0.924,0.957,0.868,0.31,0.0,-0.119,0.844,0.781,0.802,0.883,0.863,0.933,0.87,0.953,0.941,0.681,0.952,0.686,0.932,0.88,0.956,0.247,-0.724,0.549,0.965,0.922,0.92,0.274,-0.436,0.638,0.742,0.73,-0.168,0.895,0.934,-0.22,0.962,0.632,0.819,0.871,0.946,0.785,0.743,0.703,0.4,0.613,0.819,0.878,-0.191,0.37,0.904,0.205,0.784,0.863,0.914,0.886,0.932,0.852,0.69,-0.686,0.913,0.605,0.911,0.702,0.884,0.565,0.805,0.611,-0.045,0.867,0.575,-0.481,0.349,0.961,0.844,0.381,0.457,0.86,-0.192,-0.24,0.922,-0.439,0.942,0.516,-0.754,0.956,0.777,0.863,0.938,-0.611,0.858,0.674,0.911,0.524,0.909,0.929,-0.557,0.875,0.902,0.824,0.871,0.654,0.83,0.961,0.737,0.506,0.597,0.804,-0.231,0.509,0.96,0.851,0.92,0.961,0.741,0.944,0.967,0.92,-0.569,0.764,0.805,0.902,0.644,-0.119,0.9,-0.469,0.854,0.64,0.781,0.572,0.135,0.355,0.866,0.425,0.174,0.783,-0.098,0.863,-0.467,0.78,0.975,0.836,0.802,0.806
CSCO,0.009,-0.486,-0.199,0.558,0.454,0.565,0.526,0.115,0.74,0.57,0.766,0.786,0.686,0.865,0.347,0.452,-0.671,0.729,-0.582,0.7,-0.033,0.228,0.516,0.744,0.366,0.692,0.17,0.759,0.293,0.747,0.723,0.527,0.616,0.12,0.468,-0.593,0.653,0.779,0.225,0.566,-0.712,0.126,-0.096,0.795,0.573,0.719,0.013,0.658,0.699,0.794,0.662,0.524,0.106,0.695,0.0,-0.002,0.581,0.736,0.622,0.585,0.332,0.217,0.865,0.379,0.584,0.489,0.673,0.8,0.558,0.633,0.686,0.827,0.659,0.502,0.58,0.819,0.657,0.3,-0.349,0.521,0.726,0.645,0.566,0.703,0.046,0.802,0.203,0.722,-0.653,0.823,0.677,-0.36,0.757,0.703,0.811,0.459,0.75,0.414,0.351,0.218,0.137,0.712,0.656,0.558,-0.478,0.799,0.616,-0.234,0.4,0.542,0.774,0.521,0.773,0.661,0.164,-0.663,0.735,0.085,0.726,0.754,0.602,0.172,0.517,0.283,-0.431,0.508,0.352,0.022,0.676,0.707,0.437,0.691,0.735,0.613,0.013,0.258,0.836,-0.319,0.597,0.72,-0.46,0.716,0.496,0.813,0.607,-0.065,0.751,0.343,0.652,0.598,0.472,0.768,-0.012,0.419,0.75,0.608,0.579,0.746,0.674,0.649,0.723,0.415,0.262,0.566,-0.449,0.005,0.702,0.572,0.626,0.716,0.523,0.762,0.745,0.668,-0.769,0.31,0.411,0.554,0.356,-0.54,0.506,-0.11,0.86,0.204,0.743,0.586,-0.029,0.09,0.795,0.59,0.654,0.327,-0.324,0.741,-0.678,0.908,0.758,0.659,0.646,0.361
CSQ,-0.066,0.627,0.565,0.747,0.536,0.654,0.691,0.817,0.248,-0.373,0.418,0.506,0.642,-0.207,0.122,0.757,0.297,0.4,0.61,0.404,-0.578,0.839,-0.146,0.556,0.738,0.618,0.478,0.196,0.421,-0.154,0.453,-0.686,0.183,0.927,0.656,0.522,0.621,0.519,-0.413,0.474,0.026,0.787,0.664,0.056,0.468,0.601,0.369,0.661,-0.04,0.136,0.634,0.765,0.893,0.563,-0.002,0.0,0.714,0.578,0.626,-0.276,-0.069,-0.331,0.188,0.86,0.733,0.779,0.616,0.476,0.663,0.671,0.589,0.037,0.682,0.526,0.681,0.392,0.663,0.16,-0.696,0.323,0.597,0.603,0.726,-0.384,-0.607,0.08,0.899,0.42,0.545,0.419,0.55,0.374,0.546,0.343,0.18,0.634,0.548,0.829,0.841,0.88,0.288,0.263,0.577,0.776,0.23,-0.374,0.676,0.437,0.783,0.738,0.414,0.784,0.534,0.56,0.916,-0.12,0.588,0.907,0.507,0.233,0.683,0.723,0.704,0.802,0.643,0.712,0.648,-0.632,-0.129,0.612,0.851,-0.1,-0.162,0.589,-0.313,-0.507,0.294,0.022,0.722,0.092,-0.486,0.611,0.33,0.369,0.628,-0.865,0.547,0.816,0.667,0.321,0.776,0.521,-0.873,0.854,0.402,0.635,0.71,-0.081,0.622,0.625,0.437,0.437,0.843,0.693,0.488,0.918,0.629,0.576,0.705,0.546,0.731,0.523,0.579,0.658,0.201,0.8,0.735,0.654,0.785,0.559,0.782,-0.788,0.19,0.822,0.272,0.017,0.625,0.637,0.402,0.102,-0.415,0.873,0.511,0.28,0.305,0.074,0.523,0.474,0.575,0.875
CSWI,-0.116,0.089,0.226,0.953,0.76,0.868,0.877,0.685,0.674,0.085,0.877,0.899,0.943,0.44,0.376,0.842,-0.284,0.796,0.047,0.8,-0.418,0.769,0.207,0.921,0.762,0.91,0.51,0.686,0.492,0.464,0.729,-0.168,0.603,0.763,0.819,-0.044,0.918,0.908,-0.082,0.828,-0.466,0.716,0.469,0.656,0.793,0.911,0.225,0.93,0.426,0.594,0.914,0.891,0.716,0.924,0.581,0.714,0.0,0.923,0.913,0.236,0.1,-0.228,0.792,0.876,0.893,0.915,0.873,0.889,0.91,0.937,0.928,0.618,0.934,0.664,0.894,0.878,0.93,0.416,-0.722,0.659,0.927,0.944,0.962,0.192,-0.385,0.616,0.813,0.821,-0.03,0.843,0.849,-0.002,0.909,0.714,0.678,0.854,0.897,0.9,0.833,0.822,0.358,0.667,0.834,0.912,-0.208,0.214,0.966,0.168,0.9,0.904,0.803,0.921,0.942,0.811,0.77,-0.585,0.929,0.7,0.902,0.746,0.941,0.572,0.91,0.73,0.178,0.879,0.628,-0.411,0.39,0.922,0.921,0.396,0.382,0.884,-0.241,-0.176,0.818,-0.196,0.93,0.569,-0.647,0.915,0.614,0.847,0.888,-0.659,0.903,0.797,0.963,0.645,0.936,0.901,-0.614,0.936,0.874,0.888,0.953,0.538,0.893,0.916,0.824,0.674,0.803,0.924,0.041,0.666,0.928,0.785,0.966,0.893,0.865,0.923,0.927,0.944,-0.369,0.796,0.779,0.908,0.824,0.077,0.952,-0.605,0.761,0.774,0.789,0.416,0.346,0.533,0.884,0.443,0.136,0.889,0.137,0.727,-0.259,0.685,0.905,0.749,0.904,0.892
CVBF,0.007,-0.068,0.037,0.931,0.627,0.878,0.788,0.632,0.689,0.13,0.87,0.982,0.972,0.602,0.3,0.843,-0.483,0.853,-0.153,0.765,-0.468,0.734,0.224,0.994,0.705,0.898,0.447,0.794,0.337,0.501,0.791,0.004,0.552,0.657,0.866,-0.185,0.971,0.984,-0.171,0.784,-0.679,0.511,0.296,0.692,0.693,0.992,0.335,0.987,0.456,0.797,0.874,0.878,0.67,0.957,0.736,0.578,0.923,0.0,0.912,0.269,0.078,-0.102,0.836,0.819,0.885,0.895,0.933,0.97,0.864,0.96,0.97,0.704,0.979,0.738,0.953,0.903,0.984,0.229,-0.763,0.579,0.994,0.919,0.918,0.334,-0.416,0.698,0.746,0.77,-0.217,0.906,0.924,-0.188,0.991,0.703,0.784,0.821,0.982,0.827,0.758,0.73,0.311,0.671,0.845,0.904,-0.22,0.389,0.917,0.147,0.808,0.895,0.902,0.937,0.964,0.917,0.678,-0.683,0.947,0.616,0.927,0.739,0.896,0.612,0.848,0.722,-0.027,0.885,0.584,-0.463,0.405,0.992,0.883,0.368,0.461,0.89,-0.165,-0.189,0.906,-0.385,0.952,0.573,-0.798,0.99,0.72,0.893,0.93,-0.633,0.917,0.765,0.941,0.577,0.894,0.969,-0.592,0.886,0.885,0.865,0.896,0.582,0.897,0.96,0.797,0.541,0.645,0.857,-0.185,0.525,0.984,0.853,0.938,0.979,0.82,0.969,0.993,0.958,-0.588,0.748,0.824,0.896,0.716,-0.127,0.894,-0.499,0.826,0.626,0.768,0.581,0.28,0.442,0.89,0.464,0.206,0.792,-0.075,0.87,-0.458,0.793,0.987,0.844,0.857,0.837
CWST,0.002,0.007,0.048,0.902,0.711,0.903,0.845,0.554,0.683,0.118,0.888,0.9,0.947,0.533,0.502,0.765,-0.416,0.749,-0.11,0.834,-0.355,0.692,0.374,0.911,0.65,0.915,0.434,0.661,0.501,0.481,0.731,-0.174,0.699,0.67,0.761,-0.216,0.882,0.937,-0.01,0.766,-0.61,0.573,0.195,0.697,0.706,0.902,0.123,0.912,0.563,0.629,0.88,0.882,0.597,0.868,0.622,0.626,0.913,0.912,0.0,0.262,0.113,-0.235,0.811,0.798,0.863,0.837,0.92,0.881,0.868,0.884,0.955,0.657,0.899,0.637,0.827,0.91,0.899,0.319,-0.752,0.769,0.912,0.955,0.944,0.337,-0.34,0.732,0.746,0.752,-0.159,0.785,0.758,-0.021,0.915,0.733,0.628,0.767,0.892,0.833,0.764,0.775,0.124,0.69,0.854,0.85,-0.131,0.365,0.892,0.023,0.795,0.823,0.727,0.875,0.931,0.81,0.62,-0.678,0.901,0.603,0.947,0.775,0.906,0.427,0.945,0.764,0.004,0.793,0.468,-0.33,0.469,0.908,0.9,0.351,0.408,0.958,-0.328,-0.032,0.804,-0.159,0.859,0.614,-0.699,0.901,0.554,0.835,0.805,-0.61,0.889,0.838,0.959,0.624,0.852,0.92,-0.527,0.865,0.799,0.943,0.901,0.45,0.934,0.833,0.832,0.719,0.7,0.877,0.017,0.517,0.881,0.671,0.925,0.899,0.869,0.922,0.895,0.875,-0.468,0.766,0.682,0.818,0.812,-0.068,0.897,-0.596,0.709,0.647,0.791,0.581,0.292,0.547,0.858,0.383,0.231,0.792,0.039,0.8,-0.377,0.749,0.897,0.752,0.903,0.832
CYCC,-0.025,-0.482,-0.296,0.125,0.212,0.172,0.238,-0.211,0.468,0.595,0.46,0.352,0.259,0.68,0.496,0.06,-0.491,0.44,-0.616,0.431,0.201,-0.239,0.538,0.295,0.013,0.311,0.207,0.443,0.156,0.699,0.291,0.506,0.448,-0.272,-0.002,-0.604,0.205,0.355,0.459,0.288,-0.404,-0.091,-0.278,0.613,0.512,0.242,-0.273,0.179,0.514,0.439,0.322,0.052,-0.296,0.31,0.585,-0.276,0.236,0.269,0.262,0.0,0.322,-0.091,0.58,-0.009,0.127,0.036,0.189,0.357,0.362,0.203,0.296,0.488,0.196,0.138,0.101,0.494,0.173,0.414,0.011,0.417,0.27,0.321,0.204,0.641,0.29,0.541,-0.186,0.367,-0.526,0.457,0.249,-0.2,0.303,0.443,0.555,0.223,0.281,0.053,0.005,-0.145,0.052,0.508,0.328,0.134,-0.415,0.674,0.236,-0.498,-0.001,0.093,0.376,0.085,0.389,0.228,-0.218,-0.387,0.263,-0.207,0.368,0.549,0.207,-0.31,0.193,-0.143,-0.511,0.046,-0.078,0.179,0.626,0.233,0.043,0.513,0.449,0.256,-0.058,0.446,0.483,-0.149,0.131,0.55,-0.072,0.247,0.147,0.422,0.175,0.281,0.34,0.003,0.275,0.416,0.104,0.301,0.378,0.028,0.448,0.268,0.19,0.614,0.273,0.18,0.433,0.273,-0.019,0.193,-0.324,-0.303,0.247,0.087,0.247,0.268,0.153,0.312,0.282,0.244,-0.523,-0.024,-0.09,0.113,0.079,-0.421,0.186,0.09,0.596,-0.083,0.553,0.323,-0.331,-0.263,0.438,0.43,0.51,-0.051,-0.368,0.35,-0.514,0.644,0.307,0.378,0.339,-0.034
CZR,0.345,0.059,0.359,0.049,0.199,-0.068,0.436,-0.16,0.448,0.662,0.326,0.069,0.051,0.185,0.571,-0.029,0.158,0.174,-0.167,0.415,0.185,-0.102,0.497,0.061,0.234,0.281,0.015,0.146,0.492,0.474,0.465,0.138,0.326,0.008,-0.225,-0.081,-0.056,0.129,0.344,0.028,0.205,0.005,-0.097,0.228,0.456,0.098,-0.277,0.027,0.407,0.197,0.385,0.145,-0.204,0.0,0.332,-0.069,0.1,0.078,0.113,0.322,0.0,0.111,0.172,0.109,0.268,0.026,0.171,0.17,0.086,0.034,0.071,0.287,0.038,0.217,-0.075,0.252,0.023,0.556,0.122,0.16,0.059,0.062,0.057,0.534,0.447,0.242,-0.139,0.399,-0.202,0.274,0.053,0.431,0.051,0.565,0.2,-0.032,0.092,0.254,0.226,-0.104,0.051,0.561,0.333,0.181,-0.132,0.289,0.142,-0.498,0.126,0.209,0.114,0.041,0.223,0.191,-0.061,0.206,0.196,-0.034,0.057,0.434,0.128,-0.036,0.213,0.043,0.058,0.033,0.197,0.323,0.436,0.041,0.085,0.553,0.268,0.0,0.235,0.56,0.139,0.276,-0.002,0.456,0.276,0.081,-0.233,0.195,0.062,0.352,0.347,0.122,0.156,0.571,-0.035,0.063,0.265,-0.039,0.108,0.178,0.153,0.239,0.325,0.027,0.452,0.433,0.322,0.267,0.273,0.009,0.094,0.068,0.143,-0.025,0.277,0.051,0.092,0.207,0.014,-0.069,-0.036,-0.128,0.301,-0.025,0.091,-0.11,0.261,0.181,0.282,-0.256,0.36,-0.038,0.309,0.7,0.355,-0.019,0.123,-0.124,0.139,0.293,0.015,0.198,0.299,0.085
DLTR,-0.125,-0.447,-0.142,-0.179,-0.122,-0.195,-0.255,-0.18,0.104,0.112,-0.145,-0.048,-0.122,0.241,-0.393,-0.14,-0.15,-0.015,-0.121,-0.041,0.348,-0.152,0.063,-0.095,-0.125,-0.082,-0.338,-0.082,0.007,0.073,0.099,0.526,0.036,-0.246,-0.137,-0.234,-0.136,-0.115,0.186,-0.165,-0.131,-0.174,-0.091,0.04,-0.312,-0.07,-0.055,-0.125,0.195,-0.026,-0.14,-0.155,-0.141,-0.119,0.217,-0.331,-0.228,-0.102,-0.235,-0.091,0.111,0.0,0.003,-0.258,-0.091,-0.137,-0.035,-0.053,-0.228,-0.116,-0.173,0.205,-0.091,-0.014,-0.136,-0.071,-0.125,-0.237,0.314,-0.253,-0.076,-0.211,-0.23,0.211,0.216,0.083,-0.275,-0.021,-0.421,-0.013,-0.013,-0.329,-0.074,-0.114,0.029,-0.314,-0.074,-0.211,-0.233,-0.261,-0.083,-0.17,-0.141,-0.092,-0.192,0.314,-0.163,0.0,-0.122,-0.158,0.022,-0.171,-0.096,-0.128,-0.169,-0.111,-0.015,-0.195,-0.098,-0.119,-0.056,-0.12,-0.304,-0.16,-0.184,-0.101,0.066,0.285,0.071,-0.083,-0.262,0.417,0.433,-0.131,0.014,0.152,-0.026,0.024,-0.108,0.169,0.175,-0.101,-0.115,0.074,-0.096,0.21,-0.124,-0.359,-0.172,-0.212,-0.191,-0.002,0.201,-0.226,-0.084,-0.145,-0.18,0.015,-0.096,-0.093,-0.067,-0.117,-0.262,-0.131,-0.231,-0.213,-0.107,-0.054,-0.164,-0.055,-0.175,-0.032,-0.082,-0.195,-0.087,-0.317,-0.061,-0.15,-0.291,-0.437,-0.295,0.275,-0.006,-0.231,-0.125,0.164,-0.104,-0.043,-0.117,0.129,0.368,-0.139,-0.059,0.042,-0.274,0.001,-0.058,-0.199,-0.178,-0.296
