,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
COO,0.237,0.422,0.166,-0.113,0.858,0.48,0.486,0.361,0.712,0.697,0.71,0.75,0.498,0.154,0.599,0.427,0.623,0.616,0.776,0.292,0.015,-0.082,0.365,0.525,0.362,0.162,0.086,0.231,0.182,0.114,0.361,0.67,0.431,0.007,0.35,0.466,0.75,0.54,0.667,0.545,0.592,0.52,0.507,0.147,0.721,0.629,0.381,0.626,0.0,0.604,0.156,0.78,0.323,0.645,0.681,0.659,0.675,0.358,0.806,-0.042,0.738,0.735,0.452,0.658,0.541,0.467,0.698,0.735,0.372,0.824,0.698,0.732,0.525,0.49,0.592,0.605,0.376,0.652,0.126,0.019,0.751,0.461,0.512,0.535,0.224,0.486,0.421,0.581,0.607,0.425,0.587,0.334,0.425,0.66,0.359,0.677,0.685,0.603,0.567,0.429,0.697,0.745,0.699,0.61,0.883,-0.585,0.668,-0.432,0.52,0.471,0.473,0.331,0.754,0.575,0.47,0.76,0.308,0.324,0.641,0.761,0.41,0.508,0.794,-0.322,0.699,0.497,0.606,-0.498,0.093,0.517,0.755,0.862,0.406,0.58,-0.105,0.757,0.487,-0.574,0.545,0.768,0.434,0.474,0.352,0.434,0.598,0.777,0.32,-0.046,0.607,0.343,0.688,0.62,0.832,0.663,0.567,0.192,0.288,0.337,0.604,0.432,0.449,0.622,0.546,0.608,0.457,0.301,0.681,0.392,0.738,0.664,0.643,0.625,0.828,0.669,0.169,0.11,0.454,0.359,0.279,0.72,0.374,0.591,0.344,-0.033,0.448,0.52,0.555,0.325,0.376,0.72,0.053,0.079,-0.353,0.125,0.505,0.856,0.568,0.504,0.327,0.631
CORT,0.679,0.882,0.574,-0.484,0.59,0.813,0.907,0.321,0.634,0.619,0.666,0.802,0.136,0.763,-0.087,0.767,0.903,0.729,0.864,0.805,-0.483,0.338,0.878,0.734,-0.163,0.648,0.188,0.566,0.362,-0.501,0.893,0.776,0.418,-0.133,-0.275,0.917,0.869,0.863,0.875,0.852,0.947,0.817,0.668,0.474,0.755,0.655,0.877,0.738,0.604,0.0,0.701,0.324,-0.259,0.897,0.907,0.905,0.902,0.792,0.659,0.081,0.223,0.781,0.86,0.82,0.899,0.642,0.713,0.601,-0.258,0.377,0.909,0.064,0.47,0.676,0.014,0.935,0.173,0.297,0.772,0.479,0.588,0.749,0.766,0.574,0.839,-0.289,0.638,0.88,0.924,-0.296,0.726,0.868,0.842,0.717,0.844,0.521,0.398,-0.055,0.91,0.907,0.82,0.626,0.741,0.927,0.737,-0.309,0.342,-0.432,0.515,-0.087,0.912,0.845,0.871,0.705,0.898,0.804,0.825,0.822,0.896,0.774,0.736,0.196,0.431,-0.482,0.847,0.881,0.63,-0.357,-0.417,0.815,0.438,0.568,0.854,0.936,0.375,0.63,0.887,-0.796,0.736,0.897,0.9,0.829,0.876,0.904,0.351,0.839,-0.111,-0.353,0.839,0.845,0.551,0.888,0.531,0.802,0.042,-0.419,-0.099,0.865,0.874,0.859,0.777,0.889,0.615,0.879,0.797,0.854,0.829,0.709,0.672,0.767,0.853,0.913,0.664,0.513,0.577,0.485,0.552,0.667,-0.394,0.53,0.836,0.013,0.889,-0.506,0.864,0.839,0.785,0.837,0.573,0.477,0.734,0.245,0.257,0.469,0.898,0.4,0.566,0.824,-0.229,0.871
CRMT,0.68,0.789,0.804,-0.291,0.082,0.596,0.811,0.389,0.197,0.515,0.453,0.537,-0.078,0.888,-0.462,0.603,0.731,0.463,0.579,0.927,-0.284,0.443,0.826,0.501,-0.305,0.721,0.015,0.661,0.589,-0.519,0.889,0.56,0.321,-0.003,-0.482,0.823,0.587,0.706,0.621,0.686,0.756,0.777,0.69,0.71,0.558,0.322,0.822,0.521,0.156,0.701,0.0,-0.228,-0.3,0.629,0.72,0.744,0.669,0.665,0.285,0.324,-0.037,0.328,0.652,0.615,0.821,0.708,0.573,0.349,-0.434,-0.093,0.66,-0.164,0.195,0.468,-0.295,0.789,-0.131,0.185,0.886,0.798,0.199,0.689,0.664,0.447,0.878,-0.58,0.554,0.784,0.812,-0.559,0.493,0.83,0.705,0.456,0.778,0.385,0.053,-0.303,0.724,0.868,0.608,0.23,0.585,0.766,0.408,0.214,0.128,-0.174,0.448,-0.529,0.781,0.88,0.573,0.609,0.751,0.569,0.787,0.885,0.632,0.641,0.735,0.157,0.152,-0.089,0.597,0.813,0.53,-0.039,-0.462,0.592,-0.038,0.107,0.865,0.74,0.378,0.374,0.824,-0.402,0.471,0.636,0.747,0.741,0.885,0.773,0.393,0.562,-0.173,-0.219,0.666,0.868,0.402,0.768,0.155,0.549,-0.062,-0.531,-0.259,0.88,0.776,0.858,0.739,0.694,0.356,0.647,0.742,0.763,0.487,0.675,0.379,0.393,0.563,0.758,0.237,0.102,0.602,0.368,0.288,0.695,-0.604,0.379,0.828,-0.264,0.823,-0.352,0.807,0.698,0.509,0.787,0.371,0.054,0.89,0.371,0.669,0.627,0.873,0.016,0.331,0.827,-0.23,0.755
CRNX,0.093,0.18,-0.116,0.029,0.766,0.239,0.181,0.128,0.655,0.3,0.589,0.398,0.579,-0.115,0.654,0.235,0.306,0.432,0.503,-0.109,0.084,0.013,0.09,0.257,0.539,-0.119,0.062,0.083,0.009,0.273,0.008,0.476,0.227,0.138,0.444,0.184,0.415,0.237,0.355,0.25,0.277,0.235,0.263,-0.098,0.514,0.408,0.047,0.35,0.78,0.324,-0.228,0.0,0.396,0.346,0.295,0.264,0.349,0.103,0.631,-0.093,0.688,0.585,0.16,0.342,0.12,-0.028,0.347,0.52,0.506,0.748,0.363,0.623,0.38,0.249,0.615,0.265,0.382,0.477,-0.157,-0.288,0.534,0.169,0.234,0.349,-0.102,0.497,0.367,0.192,0.219,0.497,0.307,0.011,0.106,0.49,0.084,0.423,0.574,0.582,0.27,0.06,0.468,0.666,0.328,0.266,0.655,-0.648,0.535,-0.222,0.182,0.613,0.116,-0.057,0.488,0.126,0.191,0.442,0.065,-0.001,0.322,0.399,-0.064,0.366,0.617,-0.306,0.486,0.141,0.399,-0.585,0.31,0.218,0.723,0.716,0.108,0.318,-0.051,0.449,0.092,-0.432,0.422,0.431,0.19,0.145,-0.017,0.112,0.22,0.463,0.402,0.121,0.303,0.038,0.346,0.239,0.536,0.537,0.44,0.407,0.252,-0.022,0.195,0.032,0.096,0.34,0.429,0.342,0.25,0.071,0.428,-0.001,0.645,0.463,0.333,0.309,0.653,0.596,0.106,0.061,0.455,0.058,0.443,0.452,0.103,0.703,0.058,0.04,0.176,0.169,0.421,-0.016,0.453,0.581,-0.27,-0.007,-0.541,-0.169,0.141,0.645,0.401,0.184,0.377,0.276
CRTO,-0.385,-0.227,-0.011,0.716,0.296,-0.31,-0.272,0.445,0.111,0.269,0.352,-0.001,0.556,-0.448,0.568,-0.219,-0.124,0.028,0.048,-0.297,0.61,-0.162,-0.393,-0.142,0.748,-0.489,-0.175,-0.165,0.311,0.82,-0.424,0.089,0.244,0.483,0.736,-0.294,-0.076,-0.202,-0.196,-0.296,-0.264,-0.134,0.117,0.083,0.198,-0.001,-0.469,0.07,0.323,-0.259,-0.3,0.396,0.0,-0.245,-0.199,-0.236,-0.22,-0.338,0.248,0.122,0.69,-0.209,-0.51,-0.256,-0.194,-0.008,0.139,0.36,0.816,0.496,-0.176,0.804,0.159,-0.363,0.713,-0.219,0.283,0.701,-0.534,0.039,0.086,-0.156,-0.147,0.266,-0.548,0.667,0.054,-0.174,-0.224,0.592,-0.121,-0.483,-0.325,0.098,-0.414,0.4,0.388,0.79,-0.33,-0.37,0.081,0.114,0.067,-0.225,0.31,0.128,0.421,0.269,0.195,0.373,-0.445,-0.405,-0.062,-0.189,-0.392,0.118,-0.408,-0.281,-0.337,0.12,-0.334,0.728,0.368,0.464,0.038,-0.241,0.319,-0.122,0.789,-0.276,0.365,0.266,-0.183,-0.301,-0.41,0.156,-0.361,0.421,-0.1,-0.04,-0.393,-0.207,-0.419,-0.458,0.283,0.063,0.675,0.581,-0.176,-0.336,0.184,-0.157,0.152,0.042,0.74,0.863,0.275,-0.468,-0.137,-0.341,-0.23,-0.127,0.079,-0.299,-0.078,-0.462,-0.158,-0.309,0.242,-0.111,-0.202,-0.192,0.185,0.166,-0.126,-0.406,-0.005,0.028,0.721,0.5,-0.268,0.795,-0.496,0.734,-0.235,-0.314,-0.292,-0.541,-0.115,0.187,-0.598,0.171,-0.185,-0.135,-0.226,0.437,0.182,-0.025,0.927,-0.12
CRVL,0.618,0.798,0.494,-0.577,0.708,0.843,0.886,0.388,0.747,0.657,0.568,0.896,0.043,0.726,0.043,0.813,0.915,0.779,0.864,0.758,-0.499,0.159,0.867,0.816,-0.103,0.574,0.289,0.473,0.291,-0.506,0.864,0.801,0.449,-0.23,-0.12,0.893,0.92,0.908,0.92,0.912,0.945,0.815,0.633,0.425,0.777,0.742,0.896,0.796,0.645,0.897,0.629,0.346,-0.245,0.0,0.948,0.917,0.948,0.838,0.693,-0.044,0.305,0.857,0.92,0.829,0.906,0.625,0.771,0.685,-0.248,0.427,0.967,0.158,0.587,0.743,0.118,0.94,0.294,0.385,0.706,0.39,0.69,0.782,0.799,0.628,0.803,-0.159,0.559,0.895,0.91,-0.237,0.783,0.849,0.876,0.733,0.833,0.625,0.508,0.047,0.89,0.889,0.802,0.7,0.816,0.926,0.77,-0.42,0.392,-0.568,0.585,0.082,0.919,0.813,0.907,0.766,0.913,0.851,0.794,0.773,0.96,0.82,0.835,0.181,0.4,-0.611,0.839,0.877,0.688,-0.464,-0.397,0.877,0.553,0.721,0.8,0.921,0.407,0.693,0.875,-0.85,0.727,0.934,0.899,0.856,0.849,0.903,0.38,0.888,-0.103,-0.525,0.895,0.787,0.691,0.906,0.653,0.798,0.137,-0.399,-0.089,0.796,0.92,0.867,0.806,0.903,0.694,0.905,0.773,0.849,0.935,0.784,0.67,0.831,0.872,0.921,0.751,0.608,0.484,0.459,0.587,0.635,-0.268,0.58,0.796,0.027,0.855,-0.569,0.83,0.896,0.808,0.857,0.62,0.543,0.666,0.24,0.124,0.42,0.88,0.5,0.655,0.815,-0.267,0.868
CSCO,0.579,0.809,0.541,-0.483,0.643,0.829,0.908,0.427,0.677,0.709,0.643,0.9,0.098,0.764,0.046,0.771,0.934,0.72,0.886,0.832,-0.419,0.184,0.875,0.771,-0.105,0.636,0.12,0.559,0.338,-0.496,0.903,0.788,0.513,-0.15,-0.197,0.909,0.924,0.891,0.939,0.908,0.968,0.838,0.702,0.461,0.784,0.712,0.919,0.784,0.681,0.907,0.72,0.295,-0.199,0.948,0.0,0.972,0.943,0.785,0.676,0.05,0.314,0.831,0.885,0.903,0.945,0.765,0.822,0.67,-0.263,0.426,0.967,0.204,0.521,0.756,0.082,0.97,0.194,0.416,0.745,0.465,0.666,0.805,0.819,0.589,0.839,-0.144,0.569,0.925,0.972,-0.228,0.764,0.871,0.856,0.702,0.844,0.66,0.449,0.03,0.925,0.933,0.84,0.655,0.875,0.955,0.784,-0.375,0.424,-0.579,0.598,-0.022,0.938,0.87,0.897,0.821,0.92,0.867,0.803,0.838,0.964,0.864,0.854,0.211,0.488,-0.515,0.84,0.925,0.707,-0.367,-0.431,0.858,0.463,0.669,0.862,0.94,0.327,0.753,0.929,-0.798,0.678,0.955,0.872,0.861,0.902,0.906,0.532,0.897,-0.105,-0.449,0.89,0.82,0.703,0.955,0.692,0.794,0.188,-0.428,-0.041,0.853,0.96,0.929,0.824,0.911,0.627,0.898,0.765,0.825,0.884,0.785,0.689,0.783,0.869,0.944,0.707,0.515,0.465,0.397,0.531,0.691,-0.325,0.625,0.815,0.016,0.873,-0.487,0.847,0.905,0.791,0.871,0.539,0.48,0.716,0.187,0.161,0.467,0.938,0.522,0.614,0.854,-0.205,0.913
CSQ,0.648,0.853,0.616,-0.49,0.588,0.824,0.927,0.422,0.652,0.715,0.619,0.873,0.031,0.786,-0.033,0.79,0.944,0.749,0.897,0.85,-0.381,0.237,0.89,0.802,-0.098,0.634,0.198,0.637,0.392,-0.507,0.906,0.809,0.463,-0.218,-0.203,0.919,0.938,0.908,0.941,0.926,0.955,0.88,0.743,0.534,0.792,0.704,0.918,0.801,0.659,0.905,0.744,0.264,-0.236,0.917,0.972,0.0,0.946,0.82,0.651,0.067,0.306,0.793,0.896,0.866,0.935,0.741,0.771,0.683,-0.226,0.401,0.961,0.156,0.543,0.7,0.096,0.959,0.21,0.382,0.745,0.488,0.677,0.844,0.861,0.584,0.843,-0.178,0.613,0.949,0.956,-0.179,0.806,0.901,0.877,0.749,0.883,0.658,0.478,0.022,0.939,0.94,0.841,0.67,0.867,0.966,0.78,-0.353,0.466,-0.495,0.656,-0.022,0.945,0.9,0.909,0.878,0.922,0.869,0.844,0.844,0.937,0.873,0.847,0.217,0.497,-0.476,0.862,0.921,0.69,-0.358,-0.411,0.865,0.451,0.611,0.849,0.941,0.357,0.65,0.909,-0.78,0.727,0.932,0.895,0.899,0.906,0.922,0.543,0.869,-0.052,-0.411,0.921,0.86,0.736,0.92,0.671,0.784,0.192,-0.444,0.034,0.888,0.917,0.922,0.815,0.903,0.657,0.901,0.814,0.843,0.865,0.848,0.693,0.795,0.889,0.961,0.707,0.541,0.548,0.488,0.581,0.632,-0.311,0.62,0.861,-0.017,0.893,-0.523,0.888,0.919,0.826,0.896,0.567,0.54,0.729,0.275,0.219,0.56,0.932,0.528,0.636,0.861,-0.223,0.938
CSWI,0.662,0.834,0.563,-0.507,0.665,0.811,0.89,0.444,0.716,0.711,0.592,0.899,0.065,0.728,-0.007,0.769,0.933,0.77,0.903,0.782,-0.422,0.175,0.865,0.776,-0.092,0.525,0.278,0.55,0.345,-0.455,0.862,0.815,0.36,-0.248,-0.097,0.893,0.93,0.891,0.906,0.901,0.935,0.863,0.697,0.5,0.818,0.679,0.877,0.766,0.675,0.902,0.669,0.349,-0.22,0.948,0.943,0.946,0.0,0.813,0.701,0.016,0.347,0.818,0.882,0.825,0.908,0.649,0.789,0.685,-0.201,0.456,0.947,0.189,0.56,0.694,0.139,0.942,0.209,0.42,0.704,0.414,0.665,0.829,0.847,0.684,0.79,-0.179,0.635,0.922,0.91,-0.15,0.791,0.842,0.853,0.758,0.832,0.626,0.496,0.092,0.866,0.896,0.831,0.675,0.842,0.93,0.792,-0.356,0.482,-0.492,0.594,0.022,0.902,0.817,0.926,0.801,0.901,0.843,0.824,0.772,0.94,0.858,0.795,0.251,0.437,-0.525,0.88,0.858,0.702,-0.499,-0.366,0.833,0.54,0.694,0.805,0.923,0.365,0.675,0.887,-0.827,0.751,0.924,0.891,0.852,0.854,0.897,0.397,0.888,-0.058,-0.433,0.91,0.834,0.718,0.921,0.639,0.823,0.159,-0.36,-0.014,0.831,0.909,0.871,0.815,0.913,0.699,0.923,0.804,0.843,0.897,0.784,0.732,0.814,0.885,0.943,0.753,0.613,0.531,0.461,0.583,0.611,-0.253,0.593,0.827,0.077,0.845,-0.526,0.837,0.857,0.813,0.854,0.641,0.591,0.658,0.284,0.129,0.433,0.896,0.534,0.617,0.822,-0.214,0.872
CVBF,0.703,0.873,0.676,-0.635,0.505,0.815,0.879,0.408,0.706,0.51,0.353,0.748,-0.203,0.802,-0.23,0.949,0.884,0.831,0.785,0.754,-0.408,0.314,0.891,0.938,-0.074,0.484,0.496,0.583,0.42,-0.621,0.811,0.836,0.372,-0.427,-0.148,0.898,0.854,0.956,0.853,0.918,0.841,0.834,0.672,0.584,0.712,0.78,0.859,0.867,0.358,0.792,0.665,0.103,-0.338,0.838,0.785,0.82,0.813,0.0,0.476,-0.201,0.179,0.661,0.914,0.565,0.834,0.423,0.509,0.695,-0.206,0.253,0.862,-0.094,0.722,0.468,0.085,0.831,0.48,0.263,0.653,0.513,0.691,0.831,0.85,0.626,0.799,-0.327,0.563,0.871,0.76,-0.315,0.864,0.911,0.974,0.811,0.911,0.593,0.583,-0.061,0.824,0.868,0.713,0.677,0.758,0.883,0.621,-0.246,0.361,-0.289,0.684,0.068,0.872,0.828,0.82,0.8,0.881,0.776,0.895,0.774,0.798,0.672,0.803,0.122,0.222,-0.58,0.821,0.789,0.638,-0.465,-0.308,0.929,0.505,0.477,0.764,0.851,0.615,0.273,0.702,-0.765,0.805,0.75,0.936,0.962,0.807,0.9,0.3,0.705,0.008,-0.561,0.921,0.782,0.712,0.717,0.442,0.727,0.084,-0.461,0.002,0.784,0.727,0.773,0.742,0.842,0.824,0.82,0.851,0.914,0.858,0.909,0.559,0.858,0.825,0.882,0.694,0.654,0.683,0.694,0.746,0.422,-0.2,0.498,0.866,-0.154,0.849,-0.746,0.883,0.91,0.847,0.881,0.638,0.587,0.669,0.509,0.382,0.639,0.789,0.375,0.783,0.809,-0.369,0.852
CWST,0.361,0.527,0.385,-0.09,0.802,0.575,0.618,0.545,0.708,0.806,0.692,0.681,0.348,0.265,0.436,0.546,0.709,0.773,0.779,0.414,0.004,0.006,0.46,0.579,0.392,0.193,0.24,0.285,0.435,0.14,0.446,0.749,0.467,0.064,0.359,0.573,0.722,0.593,0.717,0.633,0.664,0.611,0.596,0.351,0.815,0.569,0.469,0.642,0.806,0.659,0.285,0.631,0.248,0.693,0.676,0.651,0.701,0.476,0.0,-0.011,0.709,0.652,0.482,0.53,0.646,0.523,0.775,0.777,0.315,0.754,0.723,0.615,0.508,0.48,0.61,0.67,0.357,0.733,0.231,0.256,0.579,0.589,0.604,0.679,0.319,0.256,0.502,0.656,0.635,0.278,0.63,0.437,0.481,0.761,0.475,0.702,0.639,0.594,0.57,0.483,0.794,0.643,0.659,0.621,0.884,-0.384,0.697,-0.354,0.643,0.336,0.499,0.448,0.807,0.506,0.571,0.835,0.48,0.448,0.593,0.82,0.434,0.645,0.612,-0.341,0.774,0.631,0.734,-0.498,0.177,0.521,0.734,0.828,0.547,0.633,0.056,0.614,0.516,-0.538,0.676,0.752,0.548,0.554,0.458,0.499,0.411,0.89,0.383,-0.052,0.686,0.507,0.701,0.648,0.748,0.774,0.552,0.23,0.181,0.412,0.651,0.487,0.497,0.696,0.69,0.602,0.546,0.484,0.656,0.421,0.771,0.606,0.606,0.679,0.763,0.67,0.296,0.29,0.472,0.537,0.232,0.808,0.526,0.57,0.46,-0.061,0.593,0.538,0.552,0.391,0.451,0.624,0.165,0.386,-0.113,0.219,0.555,0.743,0.603,0.608,0.296,0.645
CYCC,0.161,0.116,0.249,0.427,-0.203,-0.053,0.09,0.163,-0.307,0.115,0.397,-0.107,0.266,0.172,-0.236,-0.15,0.038,-0.105,0.017,0.268,-0.056,0.393,0.117,-0.296,-0.009,0.287,-0.451,0.302,0.393,0.137,0.187,-0.073,0.044,0.594,-0.226,0.099,-0.101,-0.094,-0.072,-0.117,0.092,0.102,0.219,0.291,0.083,-0.38,0.054,-0.131,-0.042,0.081,0.324,-0.093,0.122,-0.044,0.05,0.067,0.016,-0.201,-0.011,0.0,-0.008,-0.184,-0.177,0.158,0.08,0.282,0.134,-0.131,-0.076,-0.167,-0.039,-0.002,-0.386,0.072,-0.204,0.104,-0.471,0.089,0.297,0.382,-0.387,0.048,0.014,-0.011,0.148,-0.272,0.4,0.019,0.155,-0.214,-0.306,0.015,-0.15,-0.137,-0.002,0.003,-0.359,-0.143,0.048,0.102,0.133,-0.238,-0.077,0.055,0.033,0.321,-0.078,0.14,-0.113,-0.546,-0.003,0.129,-0.062,-0.181,0.047,-0.011,0.006,0.283,-0.059,0.12,-0.145,0.214,0.102,0.484,0.012,0.186,0.177,0.242,0.014,-0.24,-0.335,-0.203,0.272,0.082,-0.088,0.147,0.198,0.238,-0.151,0.073,-0.023,-0.074,0.158,-0.015,0.015,0.007,-0.044,0.413,-0.116,0.294,-0.219,0.187,-0.238,0.108,0.001,0.016,-0.247,0.186,0.146,0.165,0.073,0.026,-0.247,-0.028,0.173,0.008,-0.221,-0.186,0.154,-0.291,-0.092,0.027,-0.235,-0.376,0.213,-0.217,-0.165,0.391,-0.34,0.046,0.151,0.083,0.095,0.346,0.127,-0.125,-0.183,-0.006,0.097,-0.373,0.256,-0.033,0.331,0.084,0.236,-0.238,-0.283,0.205,0.259,0.024
CZR,0.061,0.233,0.249,0.231,0.722,0.185,0.239,0.567,0.626,0.629,0.575,0.454,0.522,-0.085,0.546,0.326,0.422,0.581,0.581,0.029,0.406,-0.068,0.094,0.389,0.802,-0.24,0.141,0.173,0.457,0.499,0.019,0.603,0.334,0.142,0.72,0.217,0.477,0.326,0.382,0.308,0.263,0.388,0.534,0.282,0.706,0.425,0.02,0.524,0.738,0.223,-0.037,0.688,0.69,0.305,0.314,0.306,0.347,0.179,0.709,-0.008,0.0,0.361,0.061,0.155,0.262,0.214,0.441,0.773,0.764,0.824,0.388,0.876,0.576,0.032,0.849,0.297,0.546,0.869,-0.225,0.109,0.569,0.364,0.4,0.682,-0.124,0.615,0.424,0.344,0.237,0.579,0.431,0.026,0.181,0.647,0.11,0.759,0.753,0.865,0.199,0.09,0.582,0.587,0.551,0.311,0.781,-0.304,0.8,-0.049,0.529,0.609,0.058,0.026,0.517,0.308,0.156,0.626,0.097,0.105,0.202,0.593,0.037,0.766,0.548,-0.035,0.57,0.223,0.705,-0.567,0.638,0.241,0.794,0.71,0.227,0.247,-0.111,0.405,0.04,-0.186,0.442,0.455,0.146,0.297,0.008,0.078,0.411,0.574,0.738,0.17,0.398,0.118,0.675,0.324,0.582,0.588,0.834,0.651,0.289,-0.003,0.275,0.096,0.224,0.454,0.61,0.269,0.37,0.079,0.404,0.177,0.725,0.442,0.291,0.364,0.717,0.698,0.218,0.011,0.477,0.193,0.676,0.815,0.205,0.886,-0.008,0.274,0.278,0.175,0.293,-0.022,0.376,0.63,-0.299,0.389,-0.24,0.135,0.212,0.82,0.601,0.354,0.683,0.363
DLTR,0.437,0.595,0.159,-0.588,0.792,0.798,0.706,0.161,0.824,0.453,0.534,0.803,0.136,0.486,0.299,0.706,0.775,0.674,0.763,0.48,-0.391,0.048,0.669,0.725,0.002,0.408,0.151,0.325,-0.022,-0.465,0.65,0.708,0.402,-0.277,-0.076,0.729,0.839,0.751,0.873,0.792,0.817,0.623,0.453,0.065,0.651,0.764,0.729,0.692,0.735,0.781,0.328,0.585,-0.209,0.857,0.831,0.793,0.818,0.661,0.652,-0.184,0.361,0.0,0.82,0.817,0.677,0.426,0.583,0.594,-0.167,0.553,0.86,0.233,0.569,0.745,0.194,0.772,0.367,0.281,0.463,0.034,0.762,0.576,0.624,0.433,0.601,0.05,0.427,0.691,0.752,-0.062,0.696,0.679,0.713,0.66,0.669,0.548,0.536,0.093,0.81,0.694,0.737,0.781,0.722,0.787,0.725,-0.759,0.384,-0.737,0.424,0.311,0.775,0.591,0.81,0.645,0.786,0.733,0.607,0.564,0.889,0.651,0.616,0.014,0.462,-0.784,0.736,0.688,0.552,-0.505,-0.363,0.8,0.631,0.777,0.585,0.827,0.351,0.676,0.677,-0.925,0.616,0.834,0.744,0.682,0.63,0.765,0.323,0.789,-0.105,-0.548,0.778,0.527,0.605,0.728,0.736,0.74,0.161,-0.327,0.022,0.576,0.712,0.661,0.549,0.774,0.626,0.821,0.55,0.674,0.877,0.589,0.647,0.831,0.788,0.779,0.769,0.65,0.263,0.405,0.599,0.381,-0.118,0.473,0.56,0.114,0.683,-0.578,0.624,0.772,0.818,0.693,0.574,0.582,0.414,-0.046,-0.254,0.169,0.668,0.589,0.603,0.584,-0.264,0.715
DORM,0.68,0.81,0.482,-0.764,0.521,0.866,0.882,0.21,0.671,0.473,0.36,0.794,-0.188,0.798,-0.155,0.856,0.871,0.717,0.764,0.763,-0.574,0.207,0.901,0.853,-0.282,0.624,0.365,0.515,0.172,-0.747,0.881,0.731,0.344,-0.452,-0.325,0.899,0.872,0.913,0.903,0.932,0.908,0.784,0.554,0.376,0.63,0.741,0.939,0.758,0.452,0.86,0.652,0.16,-0.51,0.92,0.885,0.896,0.882,0.914,0.482,-0.177,0.061,0.82,0.0,0.771,0.853,0.516,0.562,0.546,-0.423,0.229,0.917,-0.137,0.564,0.705,-0.078,0.885,0.289,0.112,0.749,0.341,0.668,0.769,0.786,0.467,0.879,-0.336,0.474,0.864,0.854,-0.36,0.805,0.938,0.936,0.682,0.905,0.478,0.424,-0.199,0.906,0.913,0.691,0.648,0.736,0.911,0.588,-0.435,0.248,-0.542,0.537,0.012,0.963,0.863,0.828,0.811,0.936,0.736,0.871,0.772,0.939,0.67,0.862,-0.082,0.254,-0.717,0.757,0.835,0.511,-0.384,-0.57,0.928,0.414,0.525,0.752,0.913,0.542,0.467,0.838,-0.897,0.713,0.82,0.94,0.888,0.874,0.961,0.3,0.738,-0.245,-0.673,0.897,0.783,0.625,0.801,0.538,0.687,-0.066,-0.641,-0.078,0.85,0.804,0.855,0.768,0.841,0.663,0.893,0.74,0.912,0.892,0.868,0.511,0.837,0.865,0.892,0.643,0.552,0.506,0.625,0.612,0.463,-0.394,0.378,0.809,-0.26,0.915,-0.808,0.832,0.939,0.862,0.953,0.579,0.503,0.758,0.213,0.193,0.497,0.833,0.351,0.622,0.744,-0.535,0.844
