,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
COLB,-0.421,0.341,0.687,0.72,0.831,0.282,0.613,0.493,0.016,0.794,0.291,0.31,0.025,0.798,-0.734,0.902,0.359,0.621,0.733,0.645,-0.163,-0.076,-0.253,0.931,-0.605,-0.137,0.41,0.939,0.053,0.585,0.814,0.444,0.428,0.515,0.918,-0.177,0.389,0.734,0.013,0.382,0.694,0.087,0.859,-0.093,-0.402,0.605,-0.309,0.0,0.242,0.791,-0.307,0.262,-0.368,0.813,0.917,0.861,0.808,0.797,-0.583,-0.557,0.864,0.328,0.738,-0.425,0.419,0.85,0.438,0.735,0.668,0.749,0.611,0.638,0.814,-0.183,0.38,0.901,0.852,0.839,-0.476,0.397,0.645,0.77,0.8,0.169,0.153,0.544,0.941,0.349,0.842,0.055,0.749,0.054,0.836,0.924,0.584,0.642,0.559,0.511,0.847,0.858,0.354,0.216,0.52,0.92,0.266,0.459,0.588,0.149,0.476,0.79,0.545,0.646,0.697,0.572,0.92,0.764,-0.116,0.362,0.629,0.938,0.603,0.668,0.7,0.546,0.24,0.444,0.627,0.446,0.085,0.553,-0.386,0.558,0.029,-0.115,-0.443,0.033,0.407,0.705,0.825,0.827,0.804,0.829,-0.088,0.69,0.21,0.604,0.901,-0.033,0.507,-0.283,0.866,-0.408,-0.612,0.705,0.543,0.382,0.514,0.436,-0.041,0.48,0.826,0.889,0.654,-0.151,0.592,0.897,0.591,0.295,0.549,0.745,-0.641,0.855,0.941,0.643,0.587,-0.374,-0.436,0.365,0.635,0.854,0.364,0.435,0.86,0.635,0.838,0.127,0.658,0.118,0.419,-0.032,-0.032,-0.621,0.798,0.733,0.801,0.577,0.366,-0.25,0.82,0.874
COO,-0.502,-0.539,-0.286,0.572,0.074,0.435,-0.404,0.639,0.133,0.305,0.511,-0.162,0.146,-0.206,-0.465,0.083,-0.51,0.714,0.338,-0.41,-0.738,0.479,-0.774,0.065,-0.03,0.513,0.799,0.114,-0.502,-0.156,0.529,-0.29,0.736,-0.431,0.201,-0.791,0.18,-0.163,0.251,-0.187,0.407,-0.695,0.089,-0.696,0.16,-0.034,-0.58,0.242,0.0,0.595,-0.74,-0.225,-0.809,0.215,0.324,0.286,0.421,-0.107,-0.349,-0.585,0.518,-0.629,0.468,-0.647,0.734,0.184,0.775,-0.231,0.605,0.246,0.588,0.322,0.419,-0.742,-0.416,-0.088,0.032,-0.117,-0.643,0.615,-0.323,0.518,0.075,0.258,0.723,0.751,0.242,-0.549,-0.097,-0.559,0.464,-0.696,0.081,0.399,0.08,0.416,-0.351,0.707,-0.03,0.35,0.686,-0.534,-0.387,0.139,0.329,0.053,-0.408,-0.44,0.65,0.519,0.076,0.575,-0.298,0.203,0.259,0.485,-0.611,0.496,0.718,-0.007,-0.406,0.703,0.741,-0.035,0.468,-0.587,0.23,0.088,-0.312,-0.243,-0.539,0.684,-0.44,-0.432,0.176,-0.339,-0.607,0.426,0.399,0.499,0.348,-0.187,-0.626,-0.278,-0.687,0.581,0.271,-0.459,0.618,0.648,0.464,0.593,0.115,0.293,-0.269,-0.278,0.678,0.782,0.73,0.759,0.399,0.518,-0.211,-0.759,0.133,0.309,-0.246,-0.264,0.603,0.246,-0.578,0.23,0.394,0.684,0.308,-0.486,0.021,0.081,0.013,0.479,-0.515,0.809,0.439,0.576,0.412,0.706,0.388,0.598,0.686,-0.515,-0.724,-0.628,0.187,0.326,0.572,0.715,-0.311,-0.638,0.551,0.337
CORT,-0.723,-0.065,0.362,0.918,0.649,0.462,0.199,0.804,-0.006,0.844,0.554,-0.092,-0.018,0.348,-0.896,0.689,-0.083,0.93,0.807,0.178,-0.646,0.12,-0.751,0.617,-0.623,0.331,0.83,0.723,-0.289,0.189,0.831,-0.023,0.818,-0.041,0.783,-0.627,0.082,0.25,-0.006,0.023,0.782,-0.394,0.723,-0.515,-0.281,0.211,-0.677,0.791,0.595,0.0,-0.718,-0.009,-0.786,0.62,0.868,0.85,0.893,0.398,-0.707,-0.572,0.942,-0.084,0.798,-0.745,0.833,0.761,0.805,0.213,0.891,0.754,0.871,0.645,0.713,-0.623,-0.185,0.555,0.5,0.517,-0.827,0.798,0.109,0.795,0.477,0.118,0.611,0.885,0.841,-0.174,0.538,-0.438,0.766,-0.464,0.474,0.889,0.305,0.872,-0.027,0.837,0.596,0.825,0.671,-0.322,-0.006,0.743,0.37,0.126,0.142,-0.098,0.865,0.899,0.554,0.88,0.336,0.503,0.846,0.928,-0.614,0.484,0.924,0.624,0.224,0.878,0.834,0.474,0.345,0.028,0.492,0.374,-0.207,0.011,-0.653,0.872,-0.314,-0.448,-0.353,-0.233,-0.114,0.828,0.918,0.939,0.914,0.368,-0.606,0.205,-0.266,0.836,0.778,-0.379,0.82,0.243,0.941,0.087,-0.536,0.781,0.332,0.126,0.817,0.838,0.514,0.885,0.886,0.968,0.334,-0.677,0.627,0.781,0.101,-0.032,0.856,0.532,-0.826,0.645,0.851,0.883,0.651,-0.652,-0.447,0.411,0.578,0.92,-0.013,0.862,0.789,0.909,0.877,0.435,0.699,0.462,0.808,-0.381,-0.533,-0.889,0.751,0.749,0.885,0.857,-0.143,-0.418,0.973,0.903
CRMT,0.654,0.571,0.202,-0.693,-0.082,-0.404,0.405,-0.77,0.01,-0.53,-0.45,0.544,0.115,0.254,0.677,-0.175,0.611,-0.836,-0.445,0.409,0.811,-0.532,0.905,-0.13,0.11,-0.547,-0.929,-0.299,0.669,0.245,-0.435,0.508,-0.7,0.465,-0.326,0.871,0.175,0.283,-0.054,0.471,-0.394,0.833,-0.149,0.87,0.115,0.278,0.628,-0.307,-0.74,-0.718,0.0,0.359,0.882,-0.05,-0.434,-0.393,-0.491,0.204,0.671,0.435,-0.596,0.679,-0.426,0.885,-0.828,-0.383,-0.834,0.323,-0.633,-0.393,-0.617,-0.191,-0.335,0.809,0.524,0.06,0.059,0.001,0.779,-0.742,0.448,-0.49,-0.001,0.032,-0.766,-0.772,-0.388,0.514,0.043,0.841,-0.394,0.814,0.012,-0.47,0.157,-0.561,0.47,-0.696,-0.073,-0.376,-0.621,0.766,0.507,-0.175,-0.164,-0.064,0.456,0.298,-0.781,-0.533,-0.258,-0.798,0.328,-0.035,-0.397,-0.617,0.839,-0.42,-0.755,-0.066,0.388,-0.755,-0.598,-0.152,-0.262,0.488,-0.098,0.136,0.589,0.456,0.725,-0.707,0.599,0.716,0.088,0.543,0.685,-0.589,-0.535,-0.533,-0.604,0.2,0.685,0.36,0.77,-0.62,-0.378,0.707,-0.606,-0.583,-0.522,-0.421,0.054,-0.409,0.216,0.389,-0.754,-0.908,-0.752,-0.813,-0.541,-0.589,0.279,0.821,-0.201,-0.439,0.441,0.506,-0.655,-0.075,0.725,-0.352,-0.452,-0.688,-0.568,0.744,0.236,-0.06,-0.174,-0.567,0.544,-0.874,-0.415,-0.745,-0.422,-0.495,-0.359,-0.578,-0.748,0.665,0.905,0.686,-0.423,-0.252,-0.562,-0.728,0.579,0.579,-0.675,-0.496
CRNX,0.476,0.35,0.29,0.071,0.413,0.487,0.514,-0.133,0.448,-0.182,0.307,0.688,0.688,0.426,0.132,0.124,0.498,-0.128,0.16,0.37,0.134,0.004,0.29,0.365,-0.276,-0.056,-0.245,0.119,0.474,0.586,0.411,0.607,0.06,0.431,0.09,0.327,0.577,0.591,0.446,0.817,0.361,0.532,0.323,0.596,0.423,0.744,-0.079,0.262,-0.225,-0.009,0.359,0.0,0.234,0.409,0.13,0.234,0.172,0.639,0.356,0.011,0.187,0.573,0.378,0.425,-0.185,0.02,-0.155,0.498,0.157,0.093,0.256,0.496,0.499,0.394,0.398,0.407,0.644,0.301,0.212,0.014,0.635,0.394,0.549,0.493,-0.223,-0.006,0.088,0.034,0.479,0.634,0.483,0.38,0.587,0.139,0.672,0.03,0.486,0.165,0.221,0.021,0.189,0.668,0.277,0.394,0.238,-0.02,0.448,0.399,-0.041,0.312,-0.34,-0.155,0.453,0.564,0.232,-0.057,0.486,0.404,0.03,0.3,0.575,-0.024,0.192,-0.291,0.215,0.292,0.556,0.399,0.653,0.6,0.386,0.14,0.398,0.573,-0.064,0.242,0.592,-0.323,0.138,0.227,-0.076,0.504,0.015,0.495,0.576,0.234,0.406,0.685,0.288,-0.272,0.231,-0.168,-0.153,0.096,0.326,0.596,0.06,-0.165,-0.271,-0.098,0.158,0.113,0.487,0.279,0.21,-0.037,0.723,0.815,0.135,0.601,0.279,0.064,0.305,0.176,-0.478,0.382,0.272,0.31,0.169,0.153,0.436,-0.166,0.412,0.065,0.383,0.131,0.468,-0.041,0.057,0.182,0.48,-0.102,-0.224,0.522,0.119,0.128,0.734,0.31,0.142,0.158
CRTO,0.695,0.599,0.226,-0.76,-0.157,-0.483,0.379,-0.843,-0.114,-0.508,-0.477,0.34,0.056,0.165,0.675,-0.201,0.615,-0.84,-0.434,0.391,0.844,-0.459,0.926,-0.183,0.2,-0.529,-0.922,-0.294,0.688,0.226,-0.563,0.331,-0.858,0.508,-0.357,0.922,-0.018,0.168,-0.175,0.363,-0.449,0.783,-0.222,0.778,0.064,0.108,0.661,-0.368,-0.809,-0.786,0.882,0.234,0.0,-0.185,-0.486,-0.417,-0.547,0.092,0.598,0.471,-0.696,0.571,-0.53,0.876,-0.845,-0.353,-0.941,0.248,-0.698,-0.417,-0.757,-0.316,-0.457,0.775,0.492,0.005,-0.077,0.036,0.834,-0.788,0.356,-0.604,-0.105,-0.048,-0.834,-0.834,-0.41,0.576,0.003,0.744,-0.548,0.867,-0.098,-0.516,0.008,-0.603,0.416,-0.781,-0.049,-0.45,-0.659,0.693,0.46,-0.26,-0.149,-0.014,0.455,0.451,-0.798,-0.653,-0.263,-0.825,0.226,-0.224,-0.407,-0.637,0.86,-0.44,-0.865,-0.139,0.343,-0.846,-0.699,-0.095,-0.195,0.541,-0.248,-0.031,0.513,0.367,0.792,-0.776,0.425,0.61,0.146,0.388,0.602,-0.598,-0.582,-0.649,-0.596,0.144,0.745,0.316,0.711,-0.733,-0.397,0.661,-0.759,-0.617,-0.623,-0.486,0.092,-0.408,0.22,0.333,-0.82,-0.932,-0.853,-0.891,-0.608,-0.677,0.238,0.881,-0.257,-0.382,0.314,0.387,-0.719,-0.223,0.813,-0.307,-0.517,-0.81,-0.486,0.683,0.182,-0.194,-0.148,-0.59,0.541,-0.935,-0.495,-0.83,-0.55,-0.676,-0.392,-0.68,-0.79,0.684,0.851,0.765,-0.382,-0.436,-0.6,-0.859,0.469,0.57,-0.749,-0.522
CRVL,-0.302,0.478,0.713,0.487,0.863,0.234,0.7,0.31,0.007,0.601,0.314,0.485,0.306,0.789,-0.595,0.803,0.549,0.463,0.741,0.701,-0.032,-0.208,-0.096,0.766,-0.676,-0.179,0.227,0.695,0.228,0.719,0.816,0.589,0.447,0.512,0.719,0.062,0.388,0.681,0.124,0.593,0.69,0.324,0.872,0.092,-0.242,0.673,-0.253,0.813,0.215,0.62,-0.05,0.409,-0.185,0.0,0.808,0.784,0.707,0.808,-0.157,-0.55,0.729,0.422,0.768,-0.112,0.335,0.722,0.336,0.651,0.623,0.664,0.565,0.781,0.699,-0.062,0.335,0.818,0.776,0.722,-0.372,0.287,0.645,0.677,0.731,0.311,0.015,0.467,0.792,0.307,0.844,0.286,0.68,0.242,0.75,0.765,0.718,0.565,0.527,0.502,0.766,0.792,0.389,0.388,0.617,0.908,0.461,0.247,0.673,0.074,0.373,0.777,0.474,0.418,0.745,0.739,0.806,0.638,0.096,0.38,0.563,0.778,0.656,0.477,0.636,0.441,0.368,0.496,0.691,0.654,0.379,0.583,-0.094,0.514,0.176,0.096,-0.339,0.258,0.534,0.537,0.744,0.704,0.601,0.754,-0.136,0.711,0.41,0.513,0.688,0.162,0.51,-0.255,0.726,-0.25,-0.546,0.751,0.577,0.583,0.269,0.267,-0.064,0.413,0.59,0.74,0.73,-0.044,0.651,0.678,0.633,0.513,0.545,0.729,-0.444,0.598,0.741,0.492,0.358,-0.045,-0.344,0.614,0.607,0.757,0.552,0.28,0.789,0.408,0.793,0.175,0.724,0.193,0.378,0.307,0.172,-0.551,0.596,0.829,0.698,0.491,0.473,-0.055,0.652,0.698
CSCO,-0.573,0.3,0.681,0.769,0.814,0.31,0.557,0.613,-0.152,0.892,0.356,0.106,0.0,0.652,-0.891,0.896,0.306,0.75,0.888,0.562,-0.27,-0.12,-0.42,0.803,-0.741,0.039,0.559,0.869,-0.035,0.521,0.812,0.245,0.574,0.321,0.926,-0.253,0.144,0.516,-0.105,0.246,0.778,-0.026,0.888,-0.222,-0.459,0.398,-0.461,0.917,0.324,0.868,-0.434,0.13,-0.486,0.808,0.0,0.93,0.909,0.643,-0.567,-0.557,0.878,0.231,0.779,-0.484,0.629,0.916,0.557,0.526,0.78,0.844,0.705,0.659,0.726,-0.33,0.152,0.811,0.675,0.777,-0.659,0.523,0.429,0.741,0.666,0.019,0.216,0.683,0.95,0.187,0.805,-0.111,0.691,-0.063,0.654,0.957,0.472,0.796,0.322,0.644,0.863,0.939,0.498,-0.002,0.393,0.91,0.435,0.251,0.49,0.049,0.646,0.854,0.645,0.698,0.659,0.515,0.937,0.896,-0.29,0.361,0.741,0.83,0.541,0.695,0.717,0.602,0.331,0.412,0.546,0.548,-0.034,0.307,-0.432,0.665,-0.096,-0.275,-0.404,-0.049,0.276,0.834,0.911,0.841,0.92,0.653,-0.317,0.492,0.093,0.639,0.822,-0.201,0.601,-0.106,0.887,-0.242,-0.681,0.848,0.553,0.291,0.517,0.547,0.129,0.635,0.785,0.926,0.589,-0.313,0.772,0.877,0.393,0.139,0.715,0.623,-0.723,0.776,0.882,0.676,0.682,-0.465,-0.561,0.556,0.712,0.913,0.351,0.565,0.828,0.688,0.877,0.138,0.752,0.201,0.593,-0.04,-0.163,-0.767,0.848,0.758,0.871,0.626,0.128,-0.213,0.876,0.931
CSQ,-0.492,0.384,0.724,0.757,0.872,0.43,0.615,0.549,-0.067,0.822,0.533,0.126,0.128,0.608,-0.832,0.844,0.394,0.749,0.943,0.55,-0.347,-0.196,-0.432,0.757,-0.829,0.166,0.554,0.802,0.107,0.506,0.826,0.215,0.595,0.292,0.87,-0.195,0.115,0.48,-0.123,0.36,0.897,0.023,0.931,-0.14,-0.264,0.41,-0.582,0.861,0.286,0.85,-0.393,0.234,-0.417,0.784,0.93,0.0,0.927,0.675,-0.492,-0.522,0.857,0.318,0.83,-0.371,0.644,0.845,0.492,0.484,0.849,0.807,0.764,0.787,0.761,-0.344,0.075,0.806,0.689,0.784,-0.64,0.606,0.432,0.738,0.635,0.123,0.238,0.728,0.915,0.091,0.83,-0.046,0.739,-0.021,0.634,0.923,0.511,0.861,0.255,0.712,0.854,0.858,0.607,0.045,0.3,0.918,0.565,0.055,0.556,0.188,0.723,0.872,0.557,0.629,0.683,0.605,0.953,0.91,-0.241,0.433,0.732,0.765,0.6,0.644,0.713,0.554,0.466,0.448,0.564,0.617,0.132,0.286,-0.267,0.742,-0.143,-0.177,-0.376,-0.091,0.297,0.736,0.937,0.877,0.891,0.637,-0.421,0.482,0.166,0.706,0.856,-0.03,0.683,-0.046,0.912,-0.174,-0.753,0.888,0.671,0.453,0.553,0.536,0.137,0.659,0.795,0.904,0.666,-0.35,0.832,0.822,0.401,0.283,0.79,0.66,-0.56,0.675,0.868,0.705,0.535,-0.404,-0.454,0.614,0.774,0.923,0.434,0.566,0.834,0.703,0.923,0.142,0.831,0.197,0.675,0.001,-0.131,-0.788,0.765,0.813,0.882,0.628,0.167,-0.13,0.877,0.956
CSWI,-0.571,0.231,0.583,0.86,0.748,0.48,0.462,0.691,-0.156,0.807,0.583,0.06,0.057,0.458,-0.844,0.748,0.234,0.824,0.901,0.386,-0.443,-0.13,-0.546,0.645,-0.805,0.359,0.663,0.726,0.04,0.377,0.835,0.055,0.702,0.131,0.85,-0.351,0.085,0.35,-0.166,0.247,0.888,-0.136,0.825,-0.225,-0.231,0.284,-0.652,0.808,0.421,0.893,-0.491,0.172,-0.547,0.707,0.909,0.927,0.0,0.524,-0.514,-0.5,0.843,0.207,0.818,-0.458,0.762,0.814,0.574,0.361,0.854,0.846,0.829,0.703,0.721,-0.479,-0.068,0.71,0.593,0.648,-0.695,0.692,0.282,0.719,0.541,0.057,0.333,0.811,0.85,-0.068,0.67,-0.187,0.728,-0.167,0.52,0.924,0.405,0.89,0.101,0.788,0.788,0.855,0.681,-0.116,0.145,0.821,0.61,-0.0,0.383,0.122,0.802,0.858,0.541,0.643,0.59,0.471,0.857,0.942,-0.372,0.434,0.782,0.678,0.499,0.705,0.765,0.532,0.498,0.311,0.465,0.622,-0.007,0.14,-0.424,0.799,-0.254,-0.26,-0.26,-0.17,0.145,0.773,0.904,0.892,0.902,0.484,-0.514,0.32,-0.01,0.707,0.813,-0.142,0.743,0.151,0.917,-0.029,-0.712,0.824,0.602,0.25,0.637,0.636,0.282,0.722,0.775,0.912,0.557,-0.486,0.787,0.769,0.279,0.157,0.841,0.599,-0.625,0.629,0.839,0.793,0.548,-0.519,-0.473,0.549,0.681,0.892,0.284,0.687,0.776,0.77,0.907,0.221,0.827,0.173,0.768,-0.194,-0.234,-0.875,0.715,0.775,0.898,0.689,0.019,-0.155,0.911,0.948
CVBF,0.076,0.61,0.737,0.328,0.837,0.259,0.84,0.028,0.268,0.39,0.247,0.685,0.357,0.91,-0.328,0.734,0.699,0.184,0.536,0.816,0.184,-0.273,0.211,0.882,-0.544,-0.359,-0.072,0.7,0.432,0.787,0.663,0.787,0.119,0.758,0.673,0.274,0.592,0.94,0.156,0.787,0.586,0.556,0.788,0.407,-0.111,0.891,-0.114,0.797,-0.107,0.398,0.204,0.639,0.092,0.808,0.643,0.675,0.524,0.0,-0.13,-0.412,0.582,0.673,0.606,0.123,-0.003,0.54,0.029,0.9,0.421,0.437,0.358,0.698,0.773,0.237,0.664,0.902,0.957,0.827,-0.062,0.05,0.924,0.619,0.873,0.365,-0.215,0.21,0.676,0.468,0.903,0.587,0.676,0.456,0.94,0.646,0.815,0.323,0.811,0.245,0.742,0.578,0.155,0.696,0.706,0.852,0.276,0.326,0.821,0.393,0.126,0.591,0.189,0.19,0.818,0.697,0.733,0.398,0.401,0.344,0.295,0.845,0.801,0.271,0.454,0.243,0.24,0.61,0.736,0.541,0.548,0.865,0.146,0.283,0.387,0.387,-0.354,0.27,0.768,0.239,0.553,0.571,0.41,0.96,0.146,0.884,0.642,0.411,0.755,0.477,0.31,-0.538,0.625,-0.531,-0.514,0.494,0.615,0.755,0.161,-0.014,-0.391,0.112,0.537,0.57,0.799,0.226,0.497,0.581,0.915,0.732,0.278,0.851,-0.149,0.589,0.75,0.342,0.088,0.151,-0.103,0.405,0.516,0.578,0.667,-0.013,0.751,0.258,0.693,-0.006,0.601,-0.061,0.125,0.366,0.448,-0.308,0.421,0.694,0.528,0.258,0.809,0.033,0.484,0.602
CWST,0.578,0.204,-0.154,-0.652,-0.269,-0.082,0.029,-0.557,0.086,-0.702,-0.163,0.354,0.435,-0.202,0.68,-0.516,0.281,-0.654,-0.405,-0.07,0.395,-0.194,0.533,-0.496,0.211,-0.067,-0.604,-0.662,0.432,0.116,-0.351,0.21,-0.322,-0.015,-0.637,0.586,0.09,-0.122,0.213,0.322,-0.286,0.482,-0.35,0.616,0.525,0.075,0.337,-0.583,-0.349,-0.707,0.671,0.356,0.598,-0.157,-0.567,-0.492,-0.514,-0.13,0.0,0.382,-0.629,0.237,-0.256,0.806,-0.482,-0.584,-0.534,-0.161,-0.465,-0.407,-0.383,-0.122,-0.38,0.515,0.02,-0.366,-0.233,-0.424,0.555,-0.457,0.018,-0.426,-0.248,0.137,-0.43,-0.505,-0.622,-0.053,-0.275,0.556,-0.372,0.467,-0.276,-0.63,0.083,-0.458,-0.013,-0.345,-0.414,-0.522,-0.172,0.383,0.033,-0.378,0.137,-0.398,0.025,0.021,-0.51,-0.437,-0.447,-0.74,-0.067,-0.035,-0.581,-0.613,0.584,-0.128,-0.515,-0.5,0.032,-0.613,-0.453,-0.438,0.047,0.034,-0.141,0.138,0.527,0.074,0.714,-0.413,0.378,0.576,0.32,0.321,0.257,-0.695,-0.541,-0.548,-0.712,-0.252,0.203,-0.119,0.414,-0.465,-0.566,0.512,-0.327,-0.007,-0.608,0.221,0.308,-0.38,-0.056,0.156,-0.601,-0.597,-0.261,-0.519,-0.679,-0.654,-0.026,0.47,-0.236,-0.714,0.091,0.352,-0.378,-0.184,0.715,-0.649,-0.618,-0.516,-0.689,0.702,0.469,0.129,-0.312,-0.587,0.255,-0.576,-0.474,-0.651,-0.425,-0.073,-0.234,-0.21,-0.397,0.465,0.528,0.487,-0.684,-0.193,-0.525,-0.461,0.287,0.577,-0.645,-0.616
CYCC,0.313,0.009,-0.204,-0.499,-0.42,-0.324,-0.175,-0.399,-0.154,-0.459,-0.397,-0.11,-0.252,-0.332,0.539,-0.488,-0.007,-0.577,-0.528,-0.195,0.318,-0.213,0.391,-0.52,0.248,-0.064,-0.49,-0.478,0.174,-0.349,-0.64,-0.169,-0.473,-0.148,-0.546,0.343,-0.313,-0.343,-0.171,-0.189,-0.504,0.229,-0.445,0.368,0.063,-0.348,0.383,-0.557,-0.585,-0.572,0.435,0.011,0.471,-0.55,-0.557,-0.522,-0.5,-0.412,0.382,0.0,-0.645,0.159,-0.557,0.409,-0.482,-0.456,-0.52,-0.305,-0.589,-0.346,-0.462,-0.504,-0.622,0.421,-0.15,-0.388,-0.422,-0.431,0.497,-0.346,-0.206,-0.595,-0.443,-0.206,-0.331,-0.581,-0.545,0.038,-0.41,0.127,-0.538,0.199,-0.497,-0.633,-0.343,-0.377,-0.192,-0.517,-0.427,-0.559,-0.472,0.018,-0.15,-0.522,-0.335,-0.289,-0.138,0.066,-0.474,-0.604,-0.175,-0.468,-0.179,-0.387,-0.59,-0.534,0.165,-0.441,-0.606,-0.41,-0.082,-0.55,-0.647,-0.148,-0.47,0.046,-0.44,-0.308,-0.019,-0.249,0.282,-0.534,0.058,0.224,0.163,0.214,0.05,-0.45,-0.498,-0.535,-0.479,-0.368,0.289,-0.248,0.177,-0.493,-0.532,0.191,-0.453,-0.11,-0.588,-0.01,0.099,-0.508,-0.083,-0.141,-0.421,-0.468,-0.21,-0.537,-0.495,-0.598,-0.232,0.35,-0.34,-0.579,-0.231,-0.088,-0.501,-0.514,0.497,-0.515,-0.635,-0.534,-0.363,0.205,0.044,-0.21,-0.288,-0.619,-0.009,-0.473,-0.683,-0.426,-0.582,-0.305,-0.565,-0.321,-0.485,0.007,0.287,0.529,-0.417,-0.454,-0.678,-0.514,-0.141,0.424,-0.572,-0.53
CZR,-0.589,0.024,0.422,0.872,0.727,0.485,0.324,0.711,0.16,0.784,0.509,0.106,0.145,0.521,-0.819,0.744,0.03,0.85,0.777,0.317,-0.54,0.166,-0.611,0.755,-0.602,0.156,0.713,0.796,-0.224,0.373,0.909,0.223,0.758,0.124,0.79,-0.508,0.29,0.454,0.192,0.216,0.779,-0.231,0.787,-0.395,-0.217,0.444,-0.567,0.864,0.518,0.942,-0.596,0.187,-0.696,0.729,0.878,0.857,0.843,0.582,-0.629,-0.645,0.0,0.021,0.853,-0.663,0.691,0.758,0.753,0.385,0.867,0.722,0.854,0.715,0.826,-0.446,0.024,0.654,0.674,0.619,-0.743,0.725,0.318,0.881,0.646,0.253,0.542,0.802,0.867,-0.057,0.671,-0.257,0.841,-0.336,0.666,0.903,0.476,0.782,0.179,0.792,0.626,0.817,0.625,-0.101,0.146,0.837,0.314,0.26,0.267,-0.043,0.751,0.946,0.475,0.851,0.425,0.669,0.901,0.846,-0.44,0.564,0.888,0.725,0.324,0.859,0.832,0.389,0.308,0.09,0.662,0.398,-0.053,0.231,-0.555,0.83,-0.105,-0.31,-0.424,-0.156,0.056,0.726,0.904,0.942,0.855,0.54,-0.491,0.385,-0.106,0.836,0.86,-0.236,0.802,0.078,0.948,-0.048,-0.474,0.767,0.327,0.269,0.772,0.746,0.386,0.802,0.905,0.962,0.438,-0.526,0.591,0.784,0.303,0.158,0.798,0.677,-0.786,0.718,0.918,0.874,0.56,-0.512,-0.345,0.43,0.606,0.935,0.07,0.75,0.896,0.859,0.917,0.446,0.738,0.47,0.715,-0.252,-0.395,-0.809,0.713,0.837,0.867,0.862,0.089,-0.384,0.956,0.881
