,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRMT,-0.11,-0.039,0.36,0.698,0.764,-0.416,0.669,0.849,0.463,-0.303,0.143,-0.248,-0.518,0.405,-0.179,0.668,0.792,0.848,0.856,0.648,-0.772,-0.237,0.212,0.763,0.739,-0.091,0.646,-0.096,0.63,0.882,0.809,0.323,0.554,0.483,0.798,0.773,0.687,0.783,0.654,-0.45,0.881,0.854,0.729,0.101,0.884,0.695,0.707,0.789,0.933,-0.68,0.0,-0.059,-0.619,0.903,0.039,0.914,-0.27,0.794,0.915,-0.525,0.905,0.849,-0.029,0.122,0.752,0.893,0.44,0.77,0.284,0.86,-0.556,0.852,0.714,-0.616,0.583,0.845,0.716,0.45,0.695,0.23,0.846,0.281,0.152,0.842,0.76,-0.347,-0.282,0.684,0.733,-0.221,0.631,0.875,0.824,0.855,0.004,-0.484,0.858,-0.493,0.679,0.774,0.9,0.675,0.251,0.816,0.799,-0.657,0.273,-0.021,0.897,-0.351,0.246,0.555,0.837,0.508,0.79,0.821,0.248,0.77,0.638,0.854,-0.341,0.642,-0.554,-0.055,0.914,0.829,0.924,-0.527,-0.285,0.685,-0.095,-0.408,-0.336,0.798,-0.366,0.631,0.569,0.434,0.833,0.897,0.785,0.91,0.588,0.888,-0.521,0.648,0.349,0.741,0.753,-0.584,0.816,0.7,0.793,0.662,0.069,0.786,0.825,0.889,0.678,0.515,0.18,0.855,0.46,0.526,0.801,0.337,0.828,0.897,-0.641,0.853,-0.282,0.2,0.876,0.448,0.04,0.51,-0.707,0.539,-0.202,0.022,0.808,0.882,0.901,0.714,0.831,-0.655,0.66,0.198,0.683,0.759,0.916,0.456,-0.155,0.419,0.822,-0.359,0.817,-0.547,0.302,0.568
CRNX,0.117,0.114,-0.203,-0.211,0.123,0.404,0.221,-0.12,0.629,0.382,0.715,0.325,0.554,0.594,0.137,-0.129,-0.13,0.15,-0.331,0.076,0.152,0.699,0.325,0.152,0.106,0.508,0.256,0.481,0.429,0.056,-0.003,0.423,-0.08,0.016,-0.03,-0.355,0.037,0.213,-0.058,0.701,-0.245,0.002,0.031,0.591,-0.056,0.168,-0.287,0.137,0.027,0.284,-0.059,0.0,0.151,0.004,0.255,0.098,0.359,0.194,-0.009,0.151,0.06,0.105,0.119,0.696,-0.005,0.019,0.449,0.088,0.736,-0.072,0.545,-0.221,0.162,0.166,0.046,0.009,0.17,-0.033,-0.208,0.258,0.027,-0.275,-0.252,-0.074,0.197,0.7,0.549,0.167,-0.088,0.555,0.374,-0.117,0.085,0.091,0.038,0.199,0.025,0.587,0.111,-0.11,-0.273,0.121,0.611,0.067,-0.017,0.151,0.308,0.063,0.044,0.01,0.282,0.324,-0.135,-0.009,0.109,-0.136,0.707,0.277,0.289,-0.226,0.382,0.059,0.495,0.517,-0.223,-0.136,0.037,0.229,0.601,0.086,0.637,0.659,0.036,0.204,0.173,-0.246,0.251,-0.216,-0.295,0.007,-0.25,0.184,0.002,-0.268,0.307,0.261,0.5,-0.036,0.205,0.269,-0.431,0.329,-0.462,0.244,0.375,0.292,-0.123,-0.079,0.022,0.068,0.482,0.158,-0.13,0.365,-0.196,0.154,-0.013,-0.013,0.131,0.127,0.528,0.78,-0.09,0.488,-0.065,-0.065,0.342,-0.031,0.223,0.538,0.008,-0.148,-0.008,-0.13,0.23,0.485,0.316,0.231,0.124,0.034,-0.11,0.067,0.618,0.654,-0.255,0.484,0.172,0.442,0.104,0.214
CRTO,0.639,0.549,0.009,-0.891,-0.613,0.199,-0.095,-0.588,-0.086,0.848,-0.083,0.592,0.66,-0.29,0.111,-0.826,-0.873,-0.573,-0.716,-0.11,0.627,0.338,-0.217,-0.705,-0.832,0.548,-0.79,0.136,-0.468,-0.743,-0.854,0.122,-0.66,-0.751,-0.895,-0.795,-0.831,-0.774,-0.891,0.381,-0.801,-0.542,-0.656,-0.318,-0.808,-0.634,-0.807,-0.765,-0.707,0.909,-0.619,0.151,0.0,-0.483,-0.016,-0.71,0.46,-0.723,-0.719,0.304,-0.689,-0.784,0.419,0.208,-0.867,-0.751,-0.601,-0.802,-0.008,-0.629,0.526,-0.764,-0.746,0.616,-0.729,-0.745,-0.745,-0.701,-0.153,-0.58,-0.745,0.047,0.182,-0.761,-0.786,0.145,0.638,-0.231,-0.215,0.018,-0.184,-0.587,-0.799,-0.807,0.536,-0.063,-0.817,0.74,-0.343,-0.795,-0.563,-0.719,-0.07,-0.396,-0.657,0.82,0.371,-0.405,-0.762,0.822,0.249,0.03,-0.796,-0.029,-0.724,-0.865,-0.241,-0.778,-0.635,-0.545,0.745,-0.818,0.832,-0.088,-0.716,-0.7,-0.726,0.875,0.669,-0.795,0.03,0.686,0.913,-0.542,0.655,-0.867,-0.771,-0.422,-0.776,-0.703,-0.871,-0.614,-0.829,-0.613,0.774,-0.462,-0.522,-0.48,-0.58,0.89,-0.739,-0.693,-0.719,-0.106,-0.437,-0.496,-0.788,-0.633,-0.832,-0.176,0.172,-0.549,0.082,-0.599,-0.491,0.299,-0.796,-0.715,0.915,-0.787,0.678,-0.24,-0.805,-0.542,-0.104,-0.123,0.583,-0.883,0.808,-0.021,-0.898,-0.772,-0.404,-0.699,-0.756,0.755,-0.217,-0.608,-0.825,-0.793,-0.724,0.224,0.043,-0.331,-0.603,0.637,-0.765,0.648,0.267,-0.279
CRVL,-0.168,0.114,0.445,0.592,0.754,-0.439,0.798,0.8,0.587,-0.117,0.024,-0.238,-0.498,0.468,0.045,0.549,0.768,0.894,0.822,0.756,-0.759,-0.128,0.23,0.764,0.648,-0.064,0.55,-0.045,0.683,0.814,0.692,0.539,0.455,0.471,0.708,0.73,0.66,0.745,0.598,-0.449,0.812,0.858,0.752,0.058,0.807,0.769,0.656,0.782,0.855,-0.573,0.903,0.004,-0.483,0.0,-0.137,0.839,-0.026,0.812,0.882,-0.71,0.811,0.724,0.103,0.074,0.702,0.871,0.436,0.767,0.243,0.831,-0.427,0.826,0.716,-0.716,0.571,0.838,0.723,0.449,0.689,0.178,0.845,0.208,0.074,0.69,0.725,-0.386,-0.194,0.732,0.656,-0.385,0.663,0.917,0.778,0.82,0.09,-0.579,0.822,-0.384,0.858,0.706,0.885,0.671,0.357,0.809,0.834,-0.482,0.366,-0.287,0.859,-0.172,0.232,0.47,0.797,0.607,0.693,0.761,0.352,0.694,0.703,0.879,-0.179,0.576,-0.429,0.05,0.852,0.821,0.851,-0.455,-0.166,0.691,-0.213,-0.277,-0.202,0.825,-0.353,0.514,0.5,0.465,0.759,0.891,0.696,0.894,0.472,0.791,-0.545,0.54,0.388,0.647,0.762,-0.468,0.719,0.704,0.711,0.725,0.01,0.786,0.82,0.895,0.668,0.72,0.115,0.888,0.491,0.451,0.848,0.434,0.806,0.791,-0.56,0.807,-0.261,0.206,0.816,0.463,0.233,0.685,-0.682,0.467,0.005,-0.117,0.698,0.835,0.91,0.715,0.786,-0.497,0.686,-0.049,0.617,0.645,0.828,0.491,-0.16,0.355,0.773,-0.258,0.787,-0.56,0.433,0.626
CSCO,0.232,0.011,-0.043,-0.093,-0.113,0.276,-0.171,-0.002,-0.043,-0.097,0.337,0.363,0.362,0.12,-0.181,-0.009,-0.137,-0.22,-0.106,-0.278,0.159,0.354,0.222,-0.105,-0.007,0.235,0.167,0.329,0.033,0.027,0.109,-0.296,0.014,-0.175,0.015,-0.067,-0.152,0.003,-0.037,0.352,-0.068,-0.182,-0.23,0.324,-0.002,-0.215,-0.183,-0.136,0.02,0.051,0.039,0.255,-0.016,-0.137,0.0,0.107,-0.166,-0.138,-0.014,0.428,-0.042,0.193,-0.05,0.36,-0.087,-0.11,0.034,-0.176,0.391,-0.104,0.01,-0.179,-0.134,0.32,-0.244,-0.085,-0.142,-0.2,0.001,-0.034,-0.189,0.313,0.322,0.032,0.036,0.34,0.378,0.036,0.039,0.38,0.017,-0.258,-0.101,-0.037,0.049,0.295,-0.118,0.164,-0.245,-0.252,-0.173,-0.068,0.158,-0.007,-0.189,-0.142,0.155,0.176,-0.047,-0.18,0.304,0.112,-0.183,-0.013,-0.012,-0.115,-0.057,0.133,-0.13,-0.196,-0.042,-0.036,0.126,-0.025,-0.006,-0.348,0.028,0.098,0.254,-0.118,0.409,0.11,-0.088,-0.132,0.2,-0.086,0.083,-0.181,-0.089,-0.093,-0.03,-0.056,-0.012,-0.084,0.258,-0.081,0.074,0.068,-0.149,0.036,-0.103,0.062,-0.167,-0.171,0.215,-0.049,-0.176,-0.093,-0.193,-0.066,0.517,-0.108,-0.098,0.067,-0.127,-0.018,-0.155,0.011,0.006,-0.068,0.252,0.171,-0.116,0.142,-0.348,-0.218,0.267,-0.074,-0.169,0.415,0.058,-0.122,-0.026,-0.279,0.017,0.049,0.058,0.274,-0.097,0.025,-0.02,0.1,0.193,0.274,-0.065,0.004,-0.053,0.406,-0.27,-0.211
CSQ,-0.169,-0.081,0.337,0.694,0.718,-0.201,0.589,0.883,0.461,-0.38,0.316,-0.188,-0.413,0.45,-0.158,0.644,0.818,0.843,0.812,0.501,-0.672,-0.108,0.406,0.736,0.793,-0.076,0.82,-0.079,0.757,0.908,0.892,0.229,0.604,0.478,0.848,0.746,0.689,0.813,0.75,-0.279,0.845,0.797,0.691,0.39,0.894,0.673,0.688,0.788,0.967,-0.71,0.914,0.098,-0.71,0.839,0.107,0.0,-0.371,0.795,0.904,-0.385,0.907,0.849,-0.09,0.229,0.779,0.874,0.602,0.802,0.453,0.75,-0.471,0.802,0.718,-0.563,0.558,0.8,0.714,0.397,0.604,0.284,0.817,0.266,0.118,0.839,0.825,-0.128,-0.193,0.709,0.71,-0.062,0.626,0.843,0.815,0.92,-0.044,-0.219,0.862,-0.427,0.612,0.759,0.797,0.719,0.381,0.782,0.864,-0.783,0.26,0.122,0.935,-0.534,0.334,0.533,0.785,0.438,0.817,0.813,0.333,0.876,0.695,0.742,-0.362,0.687,-0.547,0.049,0.851,0.808,0.947,-0.572,-0.22,0.727,0.12,-0.378,-0.496,0.819,-0.353,0.599,0.687,0.384,0.791,0.886,0.769,0.883,0.582,0.805,-0.5,0.612,0.516,0.715,0.79,-0.615,0.732,0.791,0.708,0.628,0.362,0.811,0.794,0.866,0.707,0.573,0.176,0.851,0.31,0.688,0.742,0.27,0.803,0.911,-0.727,0.846,-0.264,0.373,0.843,0.527,-0.042,0.393,-0.572,0.647,-0.33,0.222,0.888,0.858,0.83,0.672,0.896,-0.649,0.683,0.382,0.709,0.822,0.909,0.346,-0.036,0.567,0.8,-0.385,0.839,-0.475,0.153,0.487
CSWI,0.03,0.147,-0.252,-0.343,-0.021,-0.118,0.145,-0.476,0.346,0.556,-0.008,0.068,0.255,0.268,0.515,-0.29,-0.267,-0.041,-0.366,0.257,0.109,0.371,-0.254,0.035,-0.236,0.302,-0.383,0.338,-0.054,-0.302,-0.441,0.588,-0.416,0.039,-0.328,-0.37,-0.094,-0.074,-0.346,0.305,-0.328,-0.197,0.047,-0.09,-0.342,0.152,-0.334,-0.048,-0.377,0.503,-0.27,0.359,0.46,-0.026,-0.166,-0.371,0.0,-0.009,-0.24,-0.262,-0.273,-0.22,0.132,0.179,-0.192,-0.188,-0.05,-0.121,-0.012,-0.127,0.507,-0.258,0.022,-0.015,-0.039,-0.076,0.005,0.095,-0.301,0.101,-0.078,-0.334,-0.305,-0.459,-0.147,0.105,0.214,-0.188,-0.361,-0.041,0.062,-0.201,-0.148,-0.296,-0.015,-0.253,-0.189,0.388,0.234,-0.226,-0.234,-0.101,0.256,-0.261,-0.26,0.656,0.072,-0.486,-0.289,0.563,-0.163,-0.116,-0.174,0.042,-0.188,-0.296,0.399,-0.215,0.109,-0.163,0.469,-0.13,0.588,0.355,-0.349,-0.288,-0.321,0.286,0.419,-0.111,-0.074,0.537,0.419,-0.112,0.011,-0.284,-0.126,-0.188,-0.402,-0.171,-0.327,-0.07,-0.143,-0.413,0.162,0.008,0.067,-0.281,-0.123,0.427,-0.424,-0.026,-0.425,-0.011,-0.321,-0.042,-0.176,-0.234,-0.118,-0.008,0.052,-0.131,-0.058,-0.174,-0.179,0.041,-0.147,-0.418,0.368,-0.132,0.292,0.174,-0.265,0.111,0.319,0.125,0.244,-0.315,0.535,-0.186,-0.378,-0.309,-0.167,-0.147,-0.191,0.647,-0.037,-0.46,-0.134,-0.355,-0.431,0.028,0.208,-0.03,-0.405,0.58,-0.124,0.18,0.361,0.303
CVBF,-0.503,-0.264,0.079,0.773,0.869,-0.289,0.597,0.627,0.598,-0.372,0.26,-0.455,-0.502,0.62,0.055,0.766,0.862,0.856,0.704,0.597,-0.757,-0.074,0.165,0.962,0.876,-0.22,0.773,0.066,0.755,0.87,0.784,0.447,0.62,0.79,0.867,0.676,0.933,0.966,0.804,-0.234,0.782,0.766,0.852,0.315,0.872,0.943,0.734,0.979,0.827,-0.72,0.794,0.194,-0.723,0.812,-0.138,0.795,-0.009,0.0,0.875,-0.62,0.858,0.879,-0.119,0.08,0.904,0.918,0.765,0.96,0.283,0.839,-0.264,0.844,0.957,-0.726,0.865,0.901,0.975,0.761,0.31,0.61,0.957,-0.211,-0.344,0.764,0.914,-0.111,-0.387,0.5,0.332,-0.051,0.59,0.783,0.964,0.909,-0.32,-0.265,0.955,-0.474,0.734,0.841,0.691,0.844,0.428,0.637,0.763,-0.561,-0.006,0.061,0.89,-0.496,-0.097,0.3,0.875,0.25,0.839,0.868,0.623,0.864,0.89,0.739,-0.327,0.817,-0.519,0.322,0.761,0.824,0.838,-0.687,-0.315,0.926,0.037,-0.308,-0.58,0.834,-0.572,0.734,0.778,0.497,0.747,0.888,0.788,0.928,0.781,0.681,-0.666,0.7,0.68,0.6,0.869,-0.668,0.668,0.861,0.639,0.523,0.304,0.868,0.885,0.769,0.911,0.387,0.129,0.842,0.185,0.715,0.665,0.089,0.928,0.809,-0.742,0.977,-0.369,0.539,0.896,0.799,0.295,0.394,-0.594,0.751,-0.311,0.031,0.845,0.84,0.664,0.822,0.919,-0.5,0.542,0.336,0.919,0.74,0.784,0.107,0.183,0.551,0.596,-0.306,0.959,-0.584,0.229,0.723
CWST,-0.341,-0.158,0.284,0.794,0.843,-0.376,0.623,0.789,0.503,-0.426,0.124,-0.355,-0.581,0.499,-0.131,0.758,0.89,0.878,0.879,0.638,-0.803,-0.258,0.275,0.841,0.842,-0.283,0.734,-0.137,0.735,0.886,0.844,0.309,0.696,0.62,0.872,0.82,0.806,0.878,0.814,-0.427,0.901,0.862,0.817,0.222,0.954,0.81,0.834,0.887,0.938,-0.758,0.915,-0.009,-0.719,0.882,-0.014,0.904,-0.24,0.875,0.0,-0.624,0.911,0.876,-0.11,0.036,0.842,0.951,0.589,0.899,0.259,0.81,-0.501,0.915,0.83,-0.745,0.706,0.916,0.83,0.583,0.589,0.343,0.919,0.102,-0.05,0.879,0.903,-0.297,-0.367,0.613,0.555,-0.219,0.49,0.86,0.904,0.95,-0.151,-0.332,0.941,-0.566,0.756,0.817,0.861,0.835,0.352,0.758,0.865,-0.668,0.144,0.021,0.946,-0.442,0.099,0.389,0.879,0.425,0.846,0.902,0.39,0.83,0.745,0.839,-0.38,0.739,-0.628,0.166,0.912,0.895,0.904,-0.68,-0.371,0.86,-0.069,-0.449,-0.52,0.85,-0.519,0.697,0.692,0.543,0.874,0.936,0.866,0.894,0.686,0.825,-0.676,0.683,0.547,0.701,0.822,-0.696,0.816,0.761,0.789,0.585,0.268,0.799,0.911,0.866,0.83,0.535,0.111,0.911,0.32,0.611,0.823,0.192,0.924,0.936,-0.724,0.922,-0.437,0.333,0.94,0.573,0.229,0.507,-0.737,0.711,-0.319,-0.006,0.865,0.922,0.829,0.825,0.914,-0.676,0.682,0.24,0.815,0.817,0.922,0.256,-0.028,0.472,0.816,-0.404,0.915,-0.642,0.24,0.616
CYCC,0.42,-0.023,-0.297,-0.506,-0.654,0.586,-0.619,-0.375,-0.428,0.073,0.372,0.498,0.631,-0.299,-0.28,-0.473,-0.648,-0.678,-0.668,-0.742,0.643,0.323,0.045,-0.606,-0.481,0.326,-0.171,0.137,-0.435,-0.452,-0.333,-0.591,-0.397,-0.54,-0.451,-0.602,-0.576,-0.519,-0.503,0.537,-0.608,-0.69,-0.712,0.148,-0.562,-0.695,-0.646,-0.637,-0.471,0.412,-0.525,0.151,0.304,-0.71,0.428,-0.385,-0.262,-0.62,-0.624,0.0,-0.506,-0.429,-0.032,0.316,-0.55,-0.687,-0.233,-0.646,0.183,-0.633,0.247,-0.694,-0.626,0.835,-0.594,-0.724,-0.603,-0.58,-0.389,-0.199,-0.695,0.109,0.202,-0.428,-0.563,0.579,0.417,-0.346,-0.183,0.617,-0.27,-0.681,-0.591,-0.56,0.094,0.576,-0.629,0.453,-0.83,-0.565,-0.69,-0.657,-0.257,-0.47,-0.65,0.086,-0.06,0.47,-0.577,-0.084,0.227,0.02,-0.666,-0.436,-0.478,-0.614,-0.367,-0.34,-0.557,-0.724,0.081,-0.453,0.346,-0.306,-0.621,-0.696,-0.457,0.455,0.333,-0.647,0.502,0.302,0.126,-0.627,0.507,-0.443,-0.306,-0.578,-0.606,-0.665,-0.58,-0.528,-0.398,-0.504,0.673,-0.369,-0.356,-0.389,-0.569,0.404,-0.577,-0.436,-0.582,-0.401,0.138,-0.48,-0.724,-0.642,-0.636,-0.565,0.173,-0.683,-0.354,-0.148,-0.672,-0.181,-0.688,-0.481,0.363,-0.584,0.515,-0.045,-0.642,-0.3,-0.692,-0.698,0.67,-0.416,-0.078,0.507,-0.388,-0.66,-0.607,-0.759,-0.526,0.321,-0.475,0.399,-0.524,-0.394,-0.52,-0.14,0.098,0.027,-0.513,0.123,-0.585,0.679,-0.451,-0.655
CZR,-0.254,-0.129,0.274,0.765,0.826,-0.34,0.619,0.783,0.466,-0.367,0.253,-0.345,-0.518,0.384,-0.152,0.765,0.846,0.882,0.829,0.62,-0.736,-0.247,0.239,0.811,0.874,-0.166,0.74,-0.193,0.747,0.917,0.845,0.327,0.703,0.59,0.819,0.74,0.763,0.852,0.77,-0.321,0.862,0.851,0.775,0.295,0.916,0.771,0.78,0.865,0.949,-0.711,0.905,0.06,-0.689,0.811,-0.042,0.907,-0.273,0.858,0.911,-0.506,0.0,0.871,-0.098,0.15,0.818,0.923,0.57,0.867,0.372,0.79,-0.407,0.874,0.792,-0.637,0.686,0.847,0.803,0.539,0.573,0.355,0.901,0.133,0.004,0.915,0.858,-0.263,-0.359,0.609,0.66,-0.075,0.614,0.843,0.885,0.91,-0.14,-0.282,0.918,-0.528,0.651,0.831,0.849,0.823,0.424,0.788,0.848,-0.674,0.148,0.086,0.937,-0.482,0.137,0.512,0.854,0.361,0.902,0.862,0.405,0.797,0.701,0.796,-0.297,0.742,-0.57,0.161,0.876,0.891,0.886,-0.626,-0.349,0.822,0.064,-0.434,-0.472,0.881,-0.451,0.66,0.654,0.534,0.856,0.933,0.814,0.902,0.643,0.853,-0.54,0.776,0.546,0.794,0.885,-0.631,0.807,0.742,0.766,0.592,0.297,0.862,0.869,0.842,0.798,0.441,0.142,0.877,0.354,0.674,0.773,0.242,0.887,0.938,-0.665,0.904,-0.339,0.37,0.911,0.547,0.135,0.396,-0.607,0.671,-0.277,0.151,0.861,0.916,0.812,0.82,0.934,-0.659,0.708,0.315,0.799,0.807,0.925,0.274,0.075,0.457,0.759,-0.346,0.905,-0.609,0.315,0.678
DLTR,-0.38,-0.401,0.014,0.827,0.777,-0.317,0.415,0.636,0.399,-0.535,0.333,-0.387,-0.495,0.52,-0.064,0.808,0.845,0.748,0.73,0.434,-0.7,-0.127,0.221,0.887,0.91,-0.201,0.783,0.03,0.672,0.908,0.877,0.228,0.629,0.749,0.904,0.727,0.857,0.93,0.812,-0.221,0.835,0.704,0.788,0.39,0.877,0.805,0.732,0.904,0.849,-0.758,0.849,0.105,-0.784,0.724,0.193,0.849,-0.22,0.879,0.876,-0.429,0.871,0.0,-0.316,0.169,0.894,0.887,0.707,0.879,0.306,0.799,-0.414,0.811,0.873,-0.593,0.765,0.885,0.87,0.685,0.319,0.623,0.888,-0.03,-0.163,0.824,0.911,-0.075,-0.418,0.423,0.387,0.085,0.499,0.704,0.922,0.88,-0.394,-0.151,0.92,-0.567,0.57,0.839,0.694,0.808,0.348,0.577,0.694,-0.692,-0.05,0.196,0.863,-0.623,-0.01,0.33,0.854,0.192,0.887,0.877,0.473,0.895,0.791,0.668,-0.481,0.845,-0.564,0.193,0.796,0.735,0.883,-0.746,-0.366,0.839,0.118,-0.416,-0.654,0.747,-0.585,0.783,0.828,0.389,0.786,0.851,0.862,0.854,0.833,0.702,-0.62,0.696,0.623,0.668,0.752,-0.752,0.739,0.848,0.7,0.381,0.354,0.795,0.841,0.735,0.843,0.268,0.171,0.757,0.078,0.758,0.627,-0.043,0.879,0.831,-0.799,0.93,-0.371,0.455,0.875,0.727,0.058,0.225,-0.551,0.775,-0.491,0.174,0.916,0.841,0.649,0.752,0.895,-0.604,0.525,0.468,0.887,0.805,0.809,0.1,0.131,0.54,0.648,-0.42,0.915,-0.555,0.041,0.603
DORM,0.358,0.83,0.611,-0.441,0.055,0.28,0.484,0.173,0.245,0.621,-0.061,0.473,0.39,-0.093,-0.019,-0.354,-0.319,0.013,-0.107,0.242,0.093,0.284,0.032,-0.229,-0.364,0.392,-0.16,0.107,0.051,-0.17,-0.327,0.241,-0.07,-0.539,-0.367,-0.27,-0.35,-0.277,-0.332,0.052,-0.277,0.141,-0.355,-0.29,-0.146,-0.186,-0.24,-0.24,-0.053,0.307,-0.029,0.119,0.419,0.103,-0.05,-0.09,0.132,-0.119,-0.11,-0.032,-0.098,-0.316,0.0,0.055,-0.416,-0.149,-0.281,-0.267,0.231,-0.009,0.375,-0.127,-0.313,0.126,-0.291,-0.263,-0.223,-0.443,0.444,-0.623,-0.197,0.167,0.242,-0.097,-0.284,-0.136,0.551,0.473,0.26,-0.228,0.288,0.035,-0.251,-0.138,0.834,-0.22,-0.247,0.442,0.025,-0.424,-0.011,-0.229,0.143,0.398,-0.056,0.294,0.665,-0.356,-0.097,0.448,0.398,0.294,-0.304,0.273,-0.3,-0.303,-0.173,-0.308,-0.281,0.146,0.64,-0.523,0.248,-0.044,-0.038,-0.071,-0.175,0.613,0.45,-0.222,-0.034,0.319,0.542,0.105,0.679,-0.515,-0.611,0.294,-0.153,-0.034,-0.377,0.008,-0.591,0.104,0.42,-0.104,-0.268,0.137,0.136,0.443,-0.174,-0.352,-0.179,0.467,-0.191,0.003,-0.206,0.047,-0.379,0.343,0.471,0.082,0.702,-0.353,0.149,0.778,-0.262,-0.019,0.508,-0.2,0.415,-0.061,-0.177,-0.148,0.184,0.328,0.135,-0.544,0.664,-0.026,-0.38,-0.119,0.171,-0.122,-0.155,0.216,0.252,-0.394,-0.333,-0.379,-0.007,0.508,0.159,-0.078,0.016,0.423,-0.217,0.39,0.615,-0.038
ENTA,0.544,0.149,-0.131,-0.285,0.016,0.29,0.201,0.047,0.409,0.418,0.866,0.639,0.659,0.409,-0.047,-0.259,-0.217,0.137,-0.297,0.016,0.206,0.648,0.364,0.066,0.04,0.74,0.197,0.245,0.372,0.155,0.054,0.293,-0.176,-0.209,-0.064,-0.378,-0.126,0.141,-0.173,0.701,-0.196,-0.02,-0.045,0.534,-0.051,0.018,-0.37,0.015,0.15,0.317,0.122,0.696,0.208,0.074,0.36,0.229,0.179,0.08,0.036,0.316,0.15,0.169,0.055,0.0,-0.113,-0.014,0.353,-0.034,0.799,-0.058,0.406,-0.249,0.012,0.414,-0.176,-0.062,0.024,-0.306,-0.0,0.077,-0.032,-0.006,0.015,-0.019,0.103,0.666,0.564,0.272,0.23,0.652,0.39,-0.083,0.012,0.048,0.222,0.15,-0.021,0.576,0.02,-0.109,-0.155,-0.031,0.562,0.126,-0.065,0.017,0.537,0.079,0.023,-0.019,0.652,0.657,-0.203,-0.026,0.181,-0.173,0.398,0.259,0.204,-0.211,0.428,-0.05,0.561,0.117,-0.186,-0.145,0.142,0.319,0.734,-0.093,0.767,0.645,0.195,0.184,0.324,-0.342,0.187,-0.438,-0.256,0.023,-0.25,0.225,-0.09,-0.129,0.532,0.316,0.292,0.136,0.148,0.301,-0.327,0.26,-0.348,0.36,0.26,0.344,-0.206,-0.068,-0.151,0.02,0.568,0.147,-0.028,0.446,-0.125,0.269,-0.107,0.06,0.181,0.057,0.752,0.632,-0.138,0.275,-0.535,-0.274,0.435,-0.185,0.265,0.759,0.018,-0.146,0.131,-0.251,0.167,0.386,0.358,0.219,-0.024,0.077,-0.032,0.322,0.429,0.614,-0.111,0.364,0.104,0.486,0.156,0.134
