,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CATY,0.325,0.538,0.288,-0.088,-0.17,0.624,0.832,-0.361,0.083,0.506,0.872,0.842,0.683,-0.283,0.596,0.036,0.544,0.832,0.38,-0.002,0.772,-0.276,0.04,0.514,0.177,0.136,-0.226,-0.603,0.798,-0.308,0.442,0.602,0.021,0.396,-0.552,-0.184,0.807,0.0,-0.322,-0.762,0.004,-0.028,-0.552,-0.565,-0.559,0.571,-0.539,0.706,0.109,-0.5,0.379,0.093,-0.63,-0.756,-0.034,-0.3,0.316,0.869,-0.519,0.51,0.451,0.772,-0.158,0.668,0.759,0.368,-0.303,0.323,-0.268,0.545,0.805,0.607,0.462,0.616,-0.12,-0.2,0.723,0.76,0.522,0.566,0.732,0.707,0.646,-0.392,0.497,0.017,-0.651,0.605,-0.81,0.766,0.714,0.681,0.641,0.455,0.557,-0.347,0.752,0.516,0.231,0.783,0.499,0.621,0.314,0.313,-0.207,-0.653,-0.554,0.718,0.388,-0.509,0.084,0.536,0.199,-0.358,0.196,0.846,0.339,-0.225,0.261,0.259,0.868,0.476,0.186,0.75,0.781,-0.514,0.601,0.363,0.862,0.867,0.272,-0.361,0.035,0.311,-0.694,-0.699,0.502,-0.577,-0.325,0.184,0.305,0.747,-0.693,0.407,0.787,0.384,0.541,0.043,0.691,0.515,0.145,0.78,0.504,0.203,0.218,0.64,0.429,0.634,0.27,-0.667,-0.477,0.593,0.913,-0.724,0.473,0.158,0.769,0.795,0.779,0.878,0.651,-0.045,0.604,0.448,-0.438,0.476,-0.387,0.84,-0.374,-0.017,0.459,-0.225,0.338,0.589,0.611,-0.276,0.326,0.787,0.571,0.182,-0.194,0.774,-0.173,0.264,0.246,0.171,0.405,0.557,0.782,-0.189
CCEP,-0.632,-0.39,-0.493,0.787,0.701,-0.699,-0.519,0.465,0.32,-0.51,-0.606,-0.606,-0.552,0.123,-0.77,-0.507,-0.042,-0.58,-0.383,0.428,-0.079,-0.487,0.823,0.382,-0.78,-0.239,0.519,0.798,-0.722,0.252,0.469,0.183,0.524,-0.644,0.784,-0.141,-0.563,-0.322,0.0,0.542,0.21,0.215,0.719,0.336,-0.196,-0.407,0.385,0.33,0.352,0.464,-0.414,-0.318,0.86,0.324,0.842,0.674,0.184,-0.06,0.785,-0.58,-0.244,-0.712,-0.204,-0.339,-0.58,0.371,0.866,0.596,0.65,-0.133,-0.562,-0.31,0.162,-0.313,-0.064,-0.077,-0.292,-0.309,-0.432,-0.679,-0.042,-0.706,-0.698,0.2,-0.679,0.788,0.843,-0.623,0.645,-0.515,-0.758,-0.078,0.118,-0.045,-0.711,-0.156,-0.04,-0.73,-0.317,-0.266,-0.456,-0.768,-0.712,0.492,-0.105,0.67,0.765,-0.661,0.026,0.605,-0.472,-0.477,-0.346,0.267,-0.317,-0.327,-0.624,0.659,0.539,0.409,-0.584,-0.741,0.33,-0.324,-0.591,0.205,-0.293,-0.83,-0.597,-0.503,0.658,0.475,0.759,-0.515,0.408,0.6,-0.898,-0.054,0.515,0.369,-0.738,0.036,0.825,-0.416,-0.504,-0.397,-0.151,-0.507,-0.3,-0.675,0.522,-0.497,-0.77,0.647,-0.686,-0.563,-0.757,-0.045,0.592,0.594,0.248,-0.704,-0.305,0.752,0.324,0.508,0.078,-0.366,-0.578,-0.202,-0.68,-0.415,-0.265,0.261,0.24,-0.797,-0.031,-0.44,0.65,-0.235,-0.419,-0.204,0.452,-0.327,-0.785,0.652,-0.724,-0.47,-0.609,0.426,-0.216,-0.576,0.478,0.277,0.141,0.445,0.298,-0.559,-0.438,0.268
CDLX,-0.542,-0.296,-0.171,0.48,0.57,-0.853,-0.704,0.424,0.353,-0.339,-0.858,-0.912,-0.803,0.524,-0.767,-0.13,-0.182,-0.919,-0.158,0.279,-0.547,0.249,0.15,0.024,-0.394,0.017,0.627,0.881,-0.754,0.537,-0.179,-0.419,-0.019,-0.526,0.798,0.369,-0.61,-0.762,0.542,0.0,0.353,-0.099,0.848,0.759,0.415,-0.278,0.749,-0.291,0.072,0.595,-0.329,0.056,0.773,0.843,0.309,0.677,0.101,-0.413,0.834,-0.793,-0.317,-0.818,0.309,-0.472,-0.922,-0.305,0.607,0.203,0.596,-0.339,-0.907,-0.669,0.131,-0.326,0.407,0.452,-0.361,-0.568,-0.646,-0.782,-0.261,-0.89,-0.853,0.439,-0.597,0.124,0.8,-0.49,0.916,-0.905,-0.642,-0.644,-0.063,-0.189,-0.735,0.405,-0.239,-0.719,0.065,-0.692,-0.652,-0.632,-0.346,0.191,0.304,0.845,0.854,-0.867,-0.109,0.828,-0.44,-0.626,0.092,0.602,0.053,-0.65,-0.341,0.586,0.124,0.015,-0.715,-0.632,0.225,-0.781,-0.712,0.669,-0.682,-0.597,-0.902,-0.588,0.103,0.348,0.403,-0.28,0.797,0.924,-0.678,0.348,0.657,0.348,-0.681,-0.231,0.851,-0.181,-0.764,-0.61,-0.537,-0.21,-0.695,-0.765,0.26,-0.671,-0.818,0.105,-0.393,-0.407,-0.61,-0.398,0.113,0.843,0.683,-0.717,-0.729,0.829,-0.302,0.173,-0.369,-0.787,-0.796,-0.432,-0.898,-0.062,-0.148,0.11,0.48,-0.634,0.362,-0.827,0.665,0.19,-0.274,0.422,0.079,-0.836,-0.771,0.624,-0.479,-0.647,-0.543,0.161,0.203,-0.774,0.05,-0.101,0.071,0.308,0.199,-0.588,-0.853,0.524
CDNS,-0.096,0.521,0.487,0.508,0.56,-0.43,0.188,0.163,0.713,0.307,-0.156,-0.216,-0.256,0.657,-0.252,0.207,0.719,-0.249,0.678,0.613,0.089,0.199,-0.011,0.519,-0.112,0.3,0.51,0.43,-0.023,0.658,0.326,0.023,-0.274,-0.265,0.293,0.67,0.146,0.004,0.21,0.353,0.0,-0.108,0.458,0.523,0.035,0.221,0.524,0.244,0.463,0.491,-0.083,0.572,0.238,0.3,0.304,0.736,0.66,0.311,0.471,-0.493,0.301,-0.158,0.339,0.408,-0.403,-0.161,0.231,0.466,0.665,0.443,-0.275,-0.265,0.595,0.419,0.623,0.761,0.431,0.363,-0.539,-0.467,0.532,-0.246,-0.294,-0.009,-0.128,-0.162,0.236,0.314,0.254,-0.183,0.124,0.023,0.564,0.517,-0.332,0.404,0.462,-0.371,0.723,0.105,0.017,0.082,0.023,0.655,0.44,0.263,0.482,-0.362,0.274,0.603,-0.565,-0.341,0.588,0.527,0.704,0.253,0.113,0.601,0.389,0.417,0.155,-0.231,0.62,-0.225,0.159,0.59,-0.26,-0.236,-0.206,0.226,0.26,-0.188,0.349,0.204,0.439,0.481,-0.135,-0.097,0.713,0.777,-0.428,0.412,0.218,0.417,0.041,-0.477,-0.047,-0.294,-0.167,-0.352,0.607,0.146,-0.422,0.296,-0.22,0.313,-0.256,0.341,0.272,0.433,0.542,-0.239,0.149,0.206,0.099,0.507,0.334,-0.147,-0.145,0.343,-0.449,-0.22,0.551,0.435,0.191,-0.037,0.173,-0.217,0.581,0.487,0.371,0.519,0.378,-0.423,-0.223,0.601,0.063,-0.081,0.013,0.245,0.194,-0.18,-0.488,-0.138,0.767,0.537,0.659,0.195,-0.115,0.783
CENN,0.101,-0.015,0.015,-0.088,-0.208,0.044,-0.06,-0.137,-0.071,-0.303,-0.151,0.054,0.177,0.033,-0.06,0.03,-0.188,0.04,-0.169,0.074,-0.065,-0.169,0.239,-0.09,0.049,-0.079,-0.163,-0.038,-0.151,-0.104,0.218,-0.093,0.353,0.023,0.018,-0.32,-0.252,-0.028,0.215,-0.099,-0.108,0.0,-0.065,-0.212,0.049,-0.23,0.035,-0.025,0.166,0.239,0.175,-0.205,0.081,-0.149,0.231,0.012,-0.209,-0.206,-0.112,0.259,0.275,-0.066,-0.153,-0.1,0.079,0.301,-0.033,-0.167,0.139,0.01,0.156,0.372,-0.237,-0.287,-0.352,-0.126,-0.09,-0.171,-0.021,0.002,-0.144,0.172,0.212,-0.03,0.109,0.318,0.109,-0.306,0.016,0.146,-0.237,0.403,-0.15,0.102,0.089,-0.129,-0.244,-0.104,-0.376,0.101,0.326,-0.198,-0.077,0.036,-0.167,0.004,0.042,-0.1,0.264,-0.049,0.481,0.188,-0.256,0.007,-0.17,-0.028,0.11,0.074,-0.176,0.207,-0.165,-0.138,-0.256,0.259,-0.16,-0.03,0.329,0.081,-0.068,-0.203,-0.025,0.291,-0.088,-0.076,-0.103,-0.138,-0.008,0.124,0.037,-0.181,0.229,-0.157,0.038,-0.084,0.202,0.179,0.046,-0.123,0.372,0.22,-0.118,0.183,0.137,0.178,-0.01,-0.233,-0.013,-0.098,0.065,0.131,-0.08,0.001,-0.008,0.002,0.128,-0.009,-0.099,0.093,-0.142,-0.197,0.09,-0.154,-0.335,-0.345,0.226,0.157,0.028,-0.15,0.076,-0.138,-0.113,-0.305,-0.034,0.247,0.121,-0.045,-0.202,-0.029,-0.013,-0.022,0.016,0.205,0.471,0.443,-0.011,-0.176,-0.185,-0.14,0.195,-0.058
CENX,-0.703,-0.277,-0.108,0.777,0.79,-0.884,-0.481,0.651,0.591,-0.223,-0.752,-0.854,-0.873,0.536,-0.793,-0.125,0.082,-0.825,-0.049,0.56,-0.257,-0.048,0.42,0.299,-0.566,-0.055,0.693,0.896,-0.709,0.568,0.143,-0.169,0.187,-0.593,0.748,0.41,-0.514,-0.552,0.719,0.848,0.458,-0.065,0.0,0.799,0.145,-0.225,0.606,0.079,0.255,0.575,-0.401,-0.072,0.805,0.662,0.563,0.85,0.137,-0.131,0.852,-0.873,-0.123,-0.775,0.202,-0.233,-0.862,-0.096,0.723,0.519,0.791,-0.162,-0.765,-0.657,0.387,-0.105,0.376,0.465,-0.185,-0.277,-0.73,-0.874,-0.053,-0.844,-0.836,0.365,-0.647,0.291,0.794,-0.521,0.851,-0.82,-0.658,-0.381,0.183,-0.178,-0.802,0.299,0.035,-0.754,0.144,-0.486,-0.61,-0.672,-0.513,0.498,0.254,0.774,0.972,-0.83,-0.016,0.93,-0.652,-0.687,0.048,0.713,0.068,-0.427,-0.547,0.803,0.418,0.347,-0.618,-0.727,0.489,-0.622,-0.561,0.654,-0.555,-0.765,-0.796,-0.463,0.377,0.231,0.672,-0.194,0.617,0.829,-0.754,-0.008,0.719,0.502,-0.793,0.042,0.873,-0.105,-0.656,-0.742,-0.498,-0.369,-0.541,-0.85,0.51,-0.615,-0.871,0.415,-0.56,-0.355,-0.708,-0.082,0.425,0.708,0.675,-0.761,-0.455,0.822,0.075,0.554,-0.084,-0.642,-0.665,-0.234,-0.837,-0.31,-0.038,0.239,0.438,-0.757,0.415,-0.67,0.761,0.222,-0.116,0.265,0.43,-0.768,-0.84,0.831,-0.533,-0.507,-0.575,0.324,0.029,-0.661,0.096,0.0,0.38,0.372,0.431,-0.548,-0.68,0.648
CGC,-0.58,-0.178,0.167,0.458,0.548,-0.706,-0.387,0.606,0.608,0.155,-0.631,-0.725,-0.746,0.748,-0.463,0.311,0.045,-0.791,0.215,0.414,-0.386,0.427,0.026,0.049,-0.101,0.287,0.663,0.651,-0.497,0.652,-0.231,-0.524,-0.092,-0.281,0.539,0.691,-0.241,-0.565,0.336,0.759,0.523,-0.212,0.799,0.0,0.443,0.086,0.697,-0.218,-0.06,0.679,-0.181,0.302,0.465,0.783,0.198,0.729,0.03,-0.199,0.577,-0.795,0.106,-0.54,0.579,-0.116,-0.851,-0.489,0.356,0.208,0.652,-0.218,-0.635,-0.691,0.357,0.083,0.654,0.672,0.038,-0.191,-0.633,-0.712,-0.06,-0.67,-0.7,0.486,-0.291,-0.18,0.506,-0.334,0.737,-0.679,-0.372,-0.555,0.156,-0.188,-0.515,0.658,0.029,-0.419,0.426,-0.609,-0.366,-0.304,-0.081,0.326,0.294,0.505,0.737,-0.674,0.119,0.844,-0.48,-0.429,0.425,0.821,0.383,-0.384,-0.234,0.708,0.086,0.2,-0.438,-0.327,0.316,-0.578,-0.467,0.896,-0.459,-0.379,-0.693,-0.29,0.007,-0.029,0.329,0.189,0.643,0.765,-0.375,0.084,0.562,0.42,-0.555,0.016,0.625,0.268,-0.583,-0.755,-0.715,0.037,-0.454,-0.738,0.215,-0.468,-0.608,-0.022,-0.128,-0.039,-0.34,-0.148,0.03,0.656,0.86,-0.526,-0.469,0.578,-0.277,0.243,-0.194,-0.586,-0.461,-0.205,-0.658,0.071,0.167,0.073,0.538,-0.461,0.644,-0.664,0.579,0.611,0.184,0.569,0.231,-0.724,-0.532,0.619,-0.094,-0.489,-0.255,0.029,0.279,-0.478,-0.256,-0.183,0.354,0.219,0.368,-0.292,-0.568,0.583
CHDN,-0.008,-0.071,0.2,-0.39,-0.329,-0.172,-0.388,-0.045,-0.002,0.112,-0.449,-0.371,-0.153,0.569,0.011,0.615,-0.391,-0.541,0.019,-0.181,-0.805,0.804,-0.452,-0.628,0.553,0.438,0.075,0.109,-0.27,0.208,-0.804,-0.834,-0.374,0.363,0.175,0.44,-0.165,-0.559,-0.196,0.415,0.035,0.049,0.145,0.443,0.0,0.139,0.56,-0.748,-0.592,0.46,0.351,0.36,0.032,0.728,-0.47,0.084,-0.23,-0.589,0.012,-0.245,0.129,-0.271,0.746,-0.351,-0.458,-0.492,-0.275,-0.583,0.05,-0.464,-0.326,-0.195,-0.257,-0.193,0.391,0.375,-0.199,-0.577,-0.029,-0.035,-0.456,-0.252,-0.207,0.699,0.235,-0.459,0.128,-0.19,0.44,-0.347,-0.072,-0.623,-0.36,-0.403,0.182,0.758,-0.42,0.138,0.115,-0.606,0.104,0.033,0.467,-0.396,0.166,0.195,0.166,-0.255,0.052,0.277,0.359,0.146,0.386,0.345,0.123,-0.394,0.334,0.028,-0.751,-0.235,-0.341,0.218,-0.48,-0.392,-0.475,0.597,-0.155,0.285,-0.436,-0.335,-0.473,0.266,-0.382,0.301,0.461,0.389,0.172,0.581,0.001,-0.278,0.11,-0.356,0.172,0.244,-0.436,-0.13,-0.706,0.599,-0.149,-0.173,-0.604,-0.287,-0.033,-0.717,0.525,0.001,0.276,-0.583,-0.712,0.454,0.497,-0.043,-0.594,0.144,-0.799,-0.444,-0.662,-0.402,-0.186,-0.453,-0.139,0.678,-0.052,-0.467,0.621,0.017,0.582,-0.601,0.088,0.546,0.043,0.68,-0.465,-0.311,0.071,-0.247,0.25,-0.45,0.119,-0.157,0.793,-0.114,-0.002,-0.006,-0.266,-0.283,-0.264,-0.276,-0.373,-0.026
CLBK,0.032,0.523,0.526,-0.15,-0.152,0.319,0.551,-0.238,0.436,0.846,0.512,0.442,0.352,0.382,0.56,0.588,0.366,0.296,0.56,-0.034,0.301,0.428,-0.25,0.234,0.527,0.588,0.124,-0.376,0.613,0.065,-0.161,-0.082,-0.22,0.567,-0.287,0.383,0.861,0.571,-0.407,-0.278,0.221,-0.23,-0.225,0.086,0.139,0.0,0.027,0.268,-0.38,-0.029,0.632,0.538,-0.609,-0.076,-0.258,-0.011,0.219,0.611,-0.372,0.057,0.678,0.579,0.596,0.5,0.231,-0.234,-0.349,0.095,-0.016,0.243,0.469,0.21,0.608,0.722,0.417,0.289,0.822,0.459,0.369,0.313,0.584,0.362,0.295,0.196,0.641,-0.393,-0.509,0.455,-0.366,0.363,0.688,0.053,0.649,0.189,0.546,0.388,0.682,0.59,0.585,0.231,0.436,0.662,0.687,0.28,-0.091,-0.453,-0.257,0.403,0.592,-0.058,0.073,0.618,0.783,0.209,0.514,0.572,0.512,0.043,-0.099,0.123,0.645,0.664,0.073,0.382,0.409,0.186,0.364,0.475,0.47,0.759,-0.004,-0.375,-0.022,0.679,-0.275,-0.246,0.561,-0.342,-0.141,0.249,0.113,0.693,-0.453,0.84,0.399,0.061,-0.188,0.532,0.509,0.139,-0.14,0.554,0.29,-0.262,0.587,0.862,0.573,0.245,-0.088,-0.221,0.155,0.441,0.495,-0.534,-0.168,-0.093,0.475,0.464,0.648,0.728,0.379,0.51,0.855,0.315,0.085,0.309,0.195,0.333,-0.135,0.685,0.714,0.453,0.247,0.118,0.559,-0.21,0.532,0.467,0.728,0.052,0.359,0.646,-0.455,0.208,0.216,0.154,0.531,0.365,0.413,-0.023
COKE,-0.325,-0.046,0.109,0.255,0.34,-0.645,-0.511,0.273,0.377,-0.057,-0.692,-0.638,-0.487,0.708,-0.532,0.196,-0.07,-0.779,0.108,0.347,-0.5,0.489,0.039,0.004,-0.099,0.28,0.497,0.664,-0.528,0.568,-0.207,-0.564,-0.214,-0.261,0.699,0.461,-0.334,-0.539,0.385,0.749,0.524,0.035,0.606,0.697,0.56,0.027,0.0,-0.295,-0.063,0.677,-0.035,0.278,0.539,0.851,0.243,0.685,0.292,-0.296,0.619,-0.636,-0.023,-0.643,0.579,-0.313,-0.794,-0.291,0.331,0.068,0.514,-0.265,-0.641,-0.4,0.187,-0.184,0.571,0.605,-0.055,-0.396,-0.474,-0.547,-0.044,-0.64,-0.624,0.523,-0.285,-0.035,0.593,-0.272,0.724,-0.563,-0.375,-0.533,0.079,0.1,-0.386,0.553,-0.113,-0.469,0.236,-0.596,-0.191,-0.307,0.035,0.212,0.179,0.639,0.633,-0.664,0.179,0.719,-0.23,-0.314,0.367,0.641,0.309,-0.416,0.003,0.538,-0.067,0.146,-0.426,-0.369,0.083,-0.657,-0.59,0.77,-0.45,-0.334,-0.715,-0.348,0.009,0.295,0.201,0.011,0.809,0.849,-0.366,0.356,0.613,0.405,-0.412,-0.074,0.59,0.11,-0.545,-0.531,-0.584,-0.052,-0.337,-0.526,0.083,-0.294,-0.6,-0.055,-0.126,-0.139,-0.285,-0.282,-0.083,0.825,0.806,-0.37,-0.557,0.555,-0.391,0.016,-0.223,-0.497,-0.55,-0.23,-0.694,0.181,0.118,0.055,0.569,-0.345,0.362,-0.746,0.542,0.418,-0.031,0.676,0.004,-0.564,-0.457,0.43,-0.19,-0.58,-0.21,0.102,0.471,-0.492,-0.119,-0.007,0.122,0.441,0.261,-0.314,-0.521,0.438
COLB,-0.194,0.285,-0.005,0.59,0.459,0.03,0.492,0.064,0.415,0.177,0.427,0.339,0.136,-0.147,-0.041,-0.356,0.615,0.389,0.169,0.364,0.785,-0.659,0.585,0.861,-0.458,-0.113,0.215,0.033,0.286,-0.03,0.824,0.774,0.339,-0.194,0.008,-0.185,0.4,0.706,0.33,-0.291,0.244,-0.025,0.079,-0.218,-0.748,0.268,-0.295,0.0,0.452,-0.24,-0.048,-0.132,-0.004,-0.519,0.591,0.261,0.472,0.863,0.103,-0.029,0.256,0.256,-0.323,0.502,0.288,0.572,0.367,0.818,0.252,0.53,0.335,0.245,0.677,0.484,-0.139,-0.146,0.524,0.604,0.061,-0.029,0.741,0.142,0.088,-0.315,-0.073,0.501,-0.038,0.188,-0.314,0.297,0.182,0.6,0.774,0.406,-0.077,-0.45,0.783,-0.091,0.122,0.611,0.045,0.031,-0.265,0.733,-0.187,-0.101,0.082,0.188,0.322,0.013,-0.424,0.044,0.01,-0.075,0.031,0.596,-0.191,0.284,0.77,0.517,0.438,-0.145,0.573,0.446,0.416,-0.325,0.253,-0.316,0.382,0.513,0.76,-0.155,0.65,-0.068,-0.4,-0.214,-0.173,-0.675,0.171,0.535,-0.317,0.778,-0.08,0.133,0.407,0.021,0.427,-0.42,0.36,-0.025,0.64,0.359,-0.107,0.74,-0.393,0.262,-0.229,0.643,0.8,-0.279,-0.257,-0.02,0.714,-0.123,0.734,0.637,0.874,0.446,0.329,0.753,0.072,-0.47,0.462,0.697,-0.306,-0.163,-0.373,0.531,0.154,-0.137,0.18,-0.343,0.73,0.193,-0.055,0.333,-0.232,0.479,0.059,0.485,-0.43,0.291,0.05,0.369,0.46,0.505,0.7,0.201,0.398,0.145
COO,0.037,0.216,0.033,0.54,0.538,-0.276,0.153,0.107,0.234,-0.283,-0.028,-0.056,-0.177,-0.091,-0.372,-0.456,0.498,0.104,0.175,0.47,0.439,-0.525,0.282,0.607,-0.591,-0.353,0.193,0.317,-0.078,0.179,0.757,0.58,0.116,-0.594,0.154,-0.048,-0.194,0.109,0.352,0.072,0.463,0.166,0.255,-0.06,-0.592,-0.38,-0.063,0.452,0.0,0.032,-0.478,-0.068,0.338,-0.278,0.514,0.351,0.42,0.257,0.397,-0.114,-0.11,-0.158,-0.549,0.301,-0.015,0.277,0.415,0.529,0.396,0.518,-0.157,-0.03,0.247,0.048,-0.056,0.172,0.033,0.338,-0.472,-0.37,0.374,-0.073,-0.065,-0.654,-0.423,0.331,0.236,0.149,0.024,-0.069,-0.132,0.438,0.273,0.502,-0.532,-0.361,0.231,-0.596,0.127,0.381,-0.256,-0.252,-0.558,0.511,0.294,0.272,0.305,-0.236,-0.116,0.22,-0.508,-0.534,-0.215,0.003,0.158,0.132,-0.274,0.305,0.693,0.29,0.048,-0.562,0.634,0.005,0.265,-0.117,-0.215,-0.462,-0.058,0.052,0.367,-0.03,0.37,-0.35,0.081,0.099,-0.354,-0.184,0.561,0.51,-0.311,0.146,0.175,-0.238,0.222,-0.14,0.546,-0.802,-0.21,-0.048,0.818,0.154,-0.296,0.776,-0.674,-0.143,-0.58,0.411,0.653,0.11,-0.091,-0.279,0.236,0.215,0.59,0.626,0.405,-0.025,-0.287,0.181,-0.331,-0.813,0.005,0.391,-0.28,-0.045,-0.308,0.07,0.408,-0.338,-0.114,-0.276,0.377,-0.128,-0.349,0.588,-0.325,0.078,-0.356,0.192,-0.488,-0.249,-0.071,-0.139,0.579,0.397,0.311,0.134,-0.048,0.549
CORT,-0.38,-0.092,0.116,0.334,0.388,-0.589,-0.415,0.227,0.445,-0.012,-0.63,-0.551,-0.435,0.695,-0.396,0.265,-0.033,-0.688,0.066,0.289,-0.446,0.32,0.128,-0.047,-0.045,0.387,0.576,0.564,-0.529,0.512,-0.118,-0.458,0.042,-0.18,0.594,0.428,-0.315,-0.5,0.464,0.595,0.491,0.239,0.575,0.679,0.46,-0.029,0.677,-0.24,0.032,0.0,-0.039,0.349,0.483,0.661,0.275,0.661,0.085,-0.311,0.518,-0.563,0.194,-0.522,0.434,-0.22,-0.697,-0.321,0.353,0.082,0.644,-0.105,-0.525,-0.339,0.099,-0.115,0.435,0.486,-0.018,-0.316,-0.439,-0.581,-0.087,-0.528,-0.549,0.408,-0.14,0.023,0.556,-0.376,0.665,-0.458,-0.399,-0.338,0.054,0.002,-0.364,0.562,-0.134,-0.347,0.173,-0.469,-0.048,-0.317,-0.063,0.309,0.19,0.497,0.614,-0.679,0.282,0.694,-0.176,-0.198,0.3,0.597,0.228,-0.322,-0.034,0.661,-0.058,0.262,-0.427,-0.23,0.09,-0.343,-0.535,0.748,-0.193,-0.232,-0.626,-0.338,0.055,0.311,0.241,0.081,0.588,0.636,-0.357,0.256,0.53,0.303,-0.409,-0.076,0.575,0.18,-0.417,-0.369,-0.543,0.045,-0.247,-0.515,0.096,-0.26,-0.458,-0.017,-0.039,-0.131,-0.276,-0.278,-0.027,0.774,0.636,-0.441,-0.443,0.488,-0.284,0.141,-0.241,-0.432,-0.46,-0.274,-0.547,0.123,0.005,-0.043,0.62,-0.337,0.481,-0.692,0.635,0.475,0.058,0.396,0.125,-0.407,-0.36,0.418,-0.13,-0.583,-0.166,0.046,0.399,-0.402,0.011,0.027,0.22,0.211,0.213,-0.328,-0.421,0.446
CRMT,0.255,0.431,0.362,-0.43,-0.436,0.484,0.429,-0.449,0.142,0.476,0.378,0.45,0.519,0.299,0.578,0.549,0.036,0.289,0.234,-0.307,0.042,0.462,-0.243,-0.196,0.674,0.509,-0.075,-0.489,0.513,-0.233,-0.286,-0.224,-0.182,0.77,-0.327,0.057,0.564,0.379,-0.414,-0.329,-0.083,0.175,-0.401,-0.181,0.351,0.632,-0.035,-0.048,-0.478,-0.039,0.0,0.313,-0.59,-0.117,-0.389,-0.258,0.042,0.167,-0.484,0.332,0.623,0.504,0.47,0.242,0.336,-0.063,-0.46,-0.328,-0.131,0.176,0.539,0.577,0.12,0.358,0.015,0.056,0.391,0.096,0.529,0.489,0.152,0.45,0.455,0.259,0.739,-0.221,-0.488,0.253,-0.323,0.445,0.584,0.127,0.215,0.032,0.736,0.282,0.214,0.638,0.22,0.184,0.587,0.496,0.728,-0.029,-0.135,-0.396,-0.361,0.37,0.653,-0.241,0.537,0.75,0.493,-0.043,0.123,0.46,0.682,-0.176,-0.502,0.037,0.464,0.668,-0.252,0.408,0.198,0.009,0.51,0.624,0.441,0.409,-0.128,-0.089,-0.216,0.543,-0.381,-0.335,0.596,-0.095,-0.356,-0.08,0.334,0.289,-0.491,0.651,0.402,0.261,-0.176,0.631,0.657,0.315,-0.492,0.493,0.454,-0.48,0.688,0.597,0.687,-0.132,-0.325,-0.21,-0.016,0.507,0.326,-0.484,-0.321,-0.3,0.046,0.337,0.543,0.343,0.524,0.584,0.436,-0.113,0.262,0.391,0.103,0.145,-0.22,0.428,0.437,0.271,0.061,0.295,0.697,-0.518,0.341,0.408,0.726,0.192,0.535,0.665,-0.009,0.456,-0.128,-0.214,0.085,0.093,0.471,-0.307
