,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CDLX,0.552,0.252,-0.551,-0.187,-0.738,0.291,-0.408,-0.471,-0.457,-0.099,0.841,-0.486,0.832,-0.585,0.868,0.095,0.709,0.621,-0.183,-0.505,0.736,0.754,0.336,-0.115,0.489,0.697,-0.609,-0.445,0.853,0.069,-0.56,-0.733,0.227,0.741,0.071,-0.734,-0.397,-0.018,-0.693,0.0,-0.596,0.461,-0.439,-0.235,-0.243,0.618,-0.436,-0.246,0.054,0.644,-0.526,0.277,-0.546,-0.009,-0.3,-0.425,0.045,-0.338,-0.393,-0.317,0.637,0.201,-0.721,0.801,-0.738,-0.479,0.242,-0.419,0.394,-0.433,-0.619,-0.62,0.604,-0.726,-0.619,-0.685,0.024,-0.519,0.664,0.216,0.223,-0.183,-0.117,-0.126,0.445,0.775,-0.711,-0.717,0.534,0.075,0.0,-0.178,0.319,0.29,0.742,-0.645,-0.226,0.231,-0.377,0.806,-0.447,0.287,0.672,-0.077,-0.6,-0.2,0.621,0.752,-0.193,-0.695,-0.474,0.069,-0.635,-0.165,-0.561,-0.353,-0.698,-0.321,-0.264,-0.561,-0.538,0.108,0.388,0.219,0.353,-0.411,-0.113,-0.502,-0.663,-0.17,-0.241,-0.708,-0.487,-0.552,0.182,-0.684,-0.414,-0.279,-0.66,-0.667,0.092,-0.588,0.647,-0.441,-0.58,-0.403,-0.43,0.745,-0.623,-0.425,-0.213,0.344,0.317,-0.694,-0.6,-0.47,0.738,0.586,-0.678,-0.701,0.519,0.341,0.55,0.784,-0.49,-0.443,0.173,-0.517,-0.577,0.39,0.629,-0.521,-0.519,-0.81,-0.366,-0.416,0.602,-0.317,-0.274,-0.202,-0.679,0.217,-0.269,0.057,-0.147,0.547,-0.168,0.594,-0.407,0.081,-0.245,-0.255,0.455,0.012,0.283,-0.403,-0.701,0.0,-0.495,-0.491
CDNS,-0.758,0.213,0.861,0.527,0.836,-0.208,0.751,0.861,0.616,0.093,-0.749,0.413,-0.793,0.692,-0.788,0.229,-0.652,-0.703,0.644,0.719,-0.635,-0.561,0.009,0.017,-0.591,-0.821,0.874,0.377,-0.776,0.484,0.833,0.654,-0.032,-0.725,-0.282,0.933,0.391,-0.239,0.502,-0.596,0.0,-0.769,0.777,0.448,0.614,-0.849,0.498,0.276,0.302,-0.674,0.442,-0.314,0.907,0.199,0.705,0.843,0.275,0.232,0.857,0.774,-0.631,-0.005,0.933,-0.8,0.935,0.779,-0.378,0.489,-0.154,0.75,0.804,0.821,-0.836,0.636,0.626,0.751,-0.088,0.838,-0.559,-0.142,-0.449,0.636,0.558,0.311,-0.825,-0.838,0.74,0.832,-0.363,0.038,0.328,0.629,-0.464,-0.324,-0.596,0.48,0.028,-0.304,0.597,-0.731,0.876,0.339,-0.729,0.237,0.829,0.24,-0.687,-0.894,0.668,0.907,0.855,-0.113,0.669,0.471,0.977,0.676,0.807,0.325,0.232,0.646,0.844,-0.127,-0.132,0.006,0.135,0.677,0.302,0.797,0.938,0.254,0.373,0.822,0.712,0.731,0.13,0.908,0.252,0.625,0.882,0.952,0.282,0.677,-0.884,0.58,0.904,0.822,0.794,-0.44,0.832,0.844,0.766,-0.562,-0.216,0.886,0.797,0.674,-0.747,-0.516,0.797,0.695,-0.64,-0.749,-0.249,-0.658,0.881,0.824,-0.41,0.738,0.709,-0.711,-0.479,0.439,0.534,0.807,0.542,0.792,-0.395,0.608,0.776,0.709,0.846,-0.199,0.697,-0.109,0.714,-0.401,0.565,-0.509,0.52,0.165,0.802,0.398,-0.302,0.221,-0.242,0.536,0.605,-0.213,0.823,0.86
CENN,0.661,0.015,-0.903,-0.476,-0.661,-0.183,-0.873,-0.564,-0.772,-0.142,0.601,-0.436,0.72,-0.746,0.585,-0.52,0.589,0.771,-0.819,-0.825,0.336,0.476,0.128,0.053,0.856,0.657,-0.635,-0.243,0.532,-0.398,-0.902,-0.339,0.366,0.497,0.098,-0.679,-0.168,0.366,-0.098,0.461,-0.769,0.0,-0.861,-0.42,-0.789,0.865,-0.6,-0.049,-0.546,0.853,0.012,0.103,-0.742,-0.012,-0.548,-0.664,-0.551,-0.061,-0.731,-0.73,0.199,0.104,-0.769,0.645,-0.787,-0.377,0.66,-0.486,0.478,-0.582,-0.728,-0.63,0.771,-0.231,-0.389,-0.577,0.136,-0.719,0.624,0.178,0.336,-0.629,-0.619,-0.487,0.798,0.803,-0.528,-0.514,0.591,-0.296,-0.14,-0.657,0.147,-0.012,0.377,-0.225,-0.201,0.681,-0.326,0.563,-0.798,-0.465,0.418,0.277,-0.432,-0.515,0.657,0.775,-0.57,-0.682,-0.865,0.293,-0.447,-0.558,-0.787,-0.225,-0.72,-0.244,0.179,-0.614,-0.776,0.121,0.105,-0.417,-0.439,-0.723,-0.463,-0.511,-0.812,-0.353,-0.413,-0.698,-0.397,-0.255,0.115,-0.677,-0.355,-0.804,-0.831,-0.736,-0.375,-0.552,0.699,-0.496,-0.861,-0.701,-0.805,0.079,-0.502,-0.788,-0.589,0.197,0.177,-0.568,-0.794,-0.472,0.818,0.626,-0.55,-0.641,0.786,0.77,0.487,0.45,-0.872,-0.907,0.522,-0.464,-0.277,0.871,0.14,-0.35,-0.183,-0.667,-0.188,-0.575,0.348,-0.725,-0.674,-0.826,-0.737,0.054,-0.65,0.214,-0.657,0.569,-0.719,0.566,-0.166,-0.051,-0.498,-0.253,-0.107,-0.371,0.418,-0.05,-0.444,0.562,-0.652,-0.642
CENX,-0.632,-0.169,0.895,0.305,0.658,0.17,0.933,0.628,0.879,0.417,-0.563,0.54,-0.674,0.868,-0.551,0.62,-0.458,-0.6,0.88,0.921,-0.266,-0.326,-0.081,0.097,-0.714,-0.628,0.68,0.456,-0.49,0.541,0.829,0.418,-0.326,-0.445,-0.094,0.717,0.353,-0.109,0.16,-0.439,0.777,-0.861,0.0,0.378,0.896,-0.841,0.718,0.196,0.726,-0.872,0.108,-0.051,0.834,0.025,0.666,0.815,0.67,0.171,0.76,0.756,-0.189,0.129,0.774,-0.564,0.786,0.447,-0.782,0.675,-0.473,0.749,0.835,0.787,-0.66,0.266,0.337,0.699,0.098,0.755,-0.532,0.064,-0.203,0.787,0.779,0.639,-0.715,-0.77,0.652,0.577,-0.494,0.461,0.316,0.726,-0.013,0.044,-0.331,0.282,0.206,-0.603,0.483,-0.528,0.772,0.527,-0.32,-0.286,0.492,0.61,-0.464,-0.759,0.686,0.666,0.938,-0.393,0.632,0.411,0.78,0.323,0.798,0.365,-0.117,0.781,0.828,-0.246,0.041,0.419,0.387,0.782,0.643,0.464,0.807,0.505,0.648,0.718,0.332,0.347,-0.148,0.626,0.514,0.745,0.85,0.777,0.51,0.662,-0.651,0.701,0.816,0.845,0.713,-0.069,0.596,0.806,0.716,-0.273,-0.397,0.641,0.901,0.683,-0.765,-0.409,0.501,0.614,-0.676,-0.699,-0.359,-0.472,0.824,0.927,-0.324,0.577,0.345,-0.811,-0.011,0.472,0.333,0.65,0.408,0.582,-0.287,0.821,0.666,0.896,0.667,0.155,0.682,0.006,0.539,-0.445,0.71,-0.5,0.254,0.269,0.541,0.478,0.028,0.467,-0.423,0.113,0.533,-0.607,0.746,0.784
CGC,-0.344,0.256,0.394,0.53,0.33,-0.096,0.322,0.386,0.226,-0.001,-0.318,-0.071,-0.399,0.269,-0.284,0.067,-0.442,-0.468,0.371,0.307,-0.372,-0.451,0.213,-0.334,-0.44,-0.422,0.441,-0.265,-0.257,0.033,0.441,0.239,-0.214,-0.331,0.076,0.439,-0.212,-0.547,0.028,-0.235,0.448,-0.42,0.378,0.0,0.187,-0.522,0.077,-0.28,0.147,-0.285,-0.073,-0.197,0.42,0.022,0.038,0.228,0.226,-0.407,0.378,0.373,-0.301,-0.102,0.449,-0.28,0.496,0.173,-0.215,0.082,-0.067,0.202,0.153,0.303,-0.593,0.081,0.257,0.375,-0.357,0.452,-0.402,-0.62,-0.612,0.351,0.403,0.06,-0.353,-0.411,0.232,0.456,-0.418,-0.27,0.148,0.486,-0.348,0.13,-0.138,0.451,-0.216,-0.239,0.007,-0.387,0.487,0.45,-0.467,0.115,0.249,0.427,-0.569,-0.444,-0.008,0.371,0.353,0.511,0.115,0.641,0.48,0.206,0.239,0.277,-0.277,0.123,0.349,0.422,0.109,0.152,0.353,0.176,-0.036,0.478,0.445,-0.089,0.017,0.45,0.548,0.102,-0.044,0.467,-0.087,0.627,0.416,0.371,0.062,0.193,-0.271,0.09,0.607,0.358,0.502,-0.031,0.106,0.293,0.248,0.183,0.294,0.376,0.421,0.042,-0.355,-0.364,0.545,0.27,-0.493,-0.408,-0.142,-0.499,0.639,0.496,-0.491,0.413,0.314,-0.546,-0.044,0.201,-0.02,0.399,0.43,0.355,-0.098,0.083,0.379,0.343,0.552,0.003,0.292,-0.308,0.278,-0.226,0.41,-0.216,-0.077,0.007,0.266,0.046,0.232,0.3,0.069,0.177,0.17,-0.055,0.123,0.41
CHDN,-0.565,-0.287,0.76,0.218,0.514,0.295,0.894,0.551,0.891,0.555,-0.374,0.571,-0.478,0.845,-0.351,0.709,-0.359,-0.412,0.844,0.869,-0.009,-0.105,-0.007,0.202,-0.627,-0.436,0.552,0.448,-0.286,0.553,0.758,0.314,-0.328,-0.237,-0.128,0.505,0.409,0.038,0.014,-0.243,0.614,-0.789,0.896,0.187,0.0,-0.646,0.737,0.242,0.805,-0.789,-0.007,0.18,0.659,0.154,0.578,0.779,0.706,0.23,0.691,0.672,0.087,0.239,0.644,-0.402,0.619,0.32,-0.799,0.677,-0.443,0.747,0.796,0.653,-0.44,0.092,0.261,0.608,0.298,0.709,-0.417,0.261,0.023,0.813,0.831,0.829,-0.567,-0.642,0.569,0.404,-0.345,0.658,0.362,0.661,0.186,0.239,-0.158,0.05,0.348,-0.6,0.518,-0.337,0.622,0.558,-0.036,-0.377,0.35,0.603,-0.257,-0.585,0.704,0.549,0.894,-0.495,0.56,0.243,0.633,0.211,0.701,0.319,-0.122,0.787,0.766,-0.216,0.011,0.517,0.385,0.842,0.79,0.206,0.688,0.657,0.737,0.556,0.202,0.23,-0.154,0.475,0.592,0.599,0.772,0.637,0.621,0.662,-0.507,0.738,0.667,0.767,0.675,0.084,0.516,0.795,0.677,-0.165,-0.444,0.447,0.776,0.645,-0.618,-0.274,0.282,0.574,-0.514,-0.521,-0.24,-0.215,0.689,0.835,-0.116,0.465,0.103,-0.684,0.168,0.509,0.311,0.506,0.249,0.459,-0.091,0.843,0.637,0.853,0.52,0.33,0.691,0.18,0.568,-0.347,0.77,-0.347,0.136,0.343,0.472,0.559,0.086,0.513,-0.554,-0.072,0.484,-0.665,0.728,0.665
CLBK,0.661,-0.011,-0.905,-0.355,-0.79,-0.055,-0.782,-0.619,-0.77,-0.125,0.788,-0.397,0.898,-0.764,0.792,-0.382,0.658,0.839,-0.721,-0.834,0.639,0.686,0.228,0.161,0.775,0.852,-0.683,-0.256,0.728,-0.254,-0.877,-0.543,0.4,0.689,-0.006,-0.81,-0.178,0.355,-0.303,0.618,-0.849,0.865,-0.841,-0.522,-0.646,0.0,-0.607,0.056,-0.393,0.832,-0.143,0.299,-0.859,0.069,-0.514,-0.658,-0.393,-0.001,-0.716,-0.615,0.515,0.217,-0.852,0.754,-0.901,-0.453,0.585,-0.485,0.567,-0.558,-0.744,-0.724,0.901,-0.464,-0.458,-0.714,0.252,-0.704,0.734,0.329,0.531,-0.554,-0.541,-0.301,0.865,0.894,-0.658,-0.694,0.67,-0.133,-0.056,-0.602,0.354,0.229,0.57,-0.541,-0.059,0.645,-0.291,0.799,-0.846,-0.334,0.681,0.174,-0.542,-0.417,0.795,0.91,-0.448,-0.735,-0.82,0.222,-0.574,-0.471,-0.826,-0.303,-0.81,-0.205,0.124,-0.611,-0.76,0.12,0.188,-0.236,-0.276,-0.664,-0.261,-0.713,-0.859,-0.151,-0.321,-0.823,-0.478,-0.383,0.148,-0.753,-0.266,-0.805,-0.879,-0.825,-0.223,-0.548,0.807,-0.535,-0.933,-0.683,-0.675,0.295,-0.591,-0.757,-0.537,0.311,0.188,-0.741,-0.885,-0.531,0.894,0.698,-0.747,-0.668,0.903,0.817,0.546,0.771,-0.872,-0.905,0.592,-0.619,-0.497,0.884,0.296,-0.338,-0.242,-0.81,-0.459,-0.576,0.58,-0.652,-0.558,-0.741,-0.813,0.143,-0.493,0.321,-0.516,0.673,-0.574,0.759,-0.255,0.058,-0.45,-0.246,0.076,-0.224,0.445,-0.257,-0.551,0.43,-0.67,-0.707
COKE,-0.446,-0.575,0.61,-0.065,0.469,0.234,0.742,0.501,0.893,0.568,-0.394,0.596,-0.537,0.892,-0.456,0.648,-0.358,-0.318,0.653,0.797,-0.211,-0.203,-0.137,0.222,-0.433,-0.454,0.502,0.576,-0.406,0.31,0.582,0.454,-0.391,-0.301,-0.076,0.508,0.491,0.162,0.135,-0.436,0.498,-0.6,0.718,0.077,0.737,-0.607,0.0,0.192,0.607,-0.756,0.129,0.18,0.564,-0.057,0.478,0.682,0.498,0.265,0.449,0.472,-0.06,0.187,0.605,-0.429,0.591,0.298,-0.788,0.665,-0.547,0.644,0.783,0.615,-0.413,0.251,0.199,0.749,0.309,0.601,-0.468,0.252,0.037,0.564,0.56,0.697,-0.389,-0.638,0.705,0.452,-0.366,0.506,0.273,0.468,0.137,0.092,-0.283,0.337,0.346,-0.496,0.455,-0.444,0.501,0.304,-0.104,-0.367,0.363,0.511,-0.222,-0.637,0.568,0.467,0.708,-0.502,0.631,-0.026,0.48,0.21,0.717,0.343,-0.071,0.902,0.635,-0.256,0.066,0.458,0.112,0.825,0.691,0.102,0.577,0.574,0.769,0.544,0.126,0.296,-0.187,0.374,0.721,0.469,0.69,0.602,0.557,0.638,-0.461,0.812,0.524,0.589,0.528,-0.161,0.504,0.589,0.512,-0.197,-0.675,0.523,0.807,0.704,-0.608,-0.192,0.309,0.591,-0.47,-0.327,-0.296,-0.42,0.538,0.694,-0.016,0.417,0.229,-0.518,0.073,0.597,0.393,0.531,0.367,0.305,-0.247,0.687,0.469,0.671,0.463,0.373,0.425,0.271,0.206,-0.407,0.494,-0.44,0.168,0.295,0.258,0.503,-0.039,0.219,-0.664,-0.067,0.558,-0.561,0.65,0.599
COLB,-0.28,-0.073,0.14,0.077,0.321,-0.425,0.234,0.47,0.099,0.325,-0.216,0.355,-0.085,0.279,-0.245,-0.114,-0.151,0.102,-0.004,0.17,0.004,0.096,0.105,0.774,0.01,-0.08,0.502,0.712,-0.301,0.473,0.031,0.36,0.364,-0.24,-0.54,0.402,0.797,0.574,0.464,-0.246,0.276,-0.049,0.196,-0.28,0.242,0.056,0.192,0.0,0.113,-0.149,0.736,-0.093,0.257,0.291,0.476,0.5,0.05,0.885,0.369,0.33,-0.164,0.553,0.311,-0.301,0.196,0.598,-0.041,0.568,0.287,0.624,0.446,0.528,0.166,0.449,0.432,0.326,0.733,0.346,0.093,0.588,0.555,0.341,0.231,0.337,0.066,-0.166,0.491,0.317,0.096,0.165,0.525,0.194,0.2,-0.085,-0.22,-0.145,0.368,0.416,0.715,-0.07,0.024,-0.186,-0.038,0.34,0.569,-0.032,0.184,-0.145,0.615,0.412,0.331,-0.266,0.547,-0.063,0.337,0.616,0.367,0.584,0.621,0.467,0.42,-0.421,0.037,-0.361,-0.386,0.237,0.486,0.119,0.312,0.691,0.471,0.14,0.264,0.581,0.01,0.32,0.381,-0.299,0.186,0.381,0.333,0.605,-0.219,0.437,0.043,0.471,0.233,-0.42,0.531,0.227,0.489,-0.556,-0.433,0.397,0.13,0.622,-0.074,0.206,0.033,0.273,0.376,0.134,0.098,0.104,0.04,0.005,0.542,0.355,0.358,0.231,-0.272,0.457,0.777,0.258,0.08,0.45,0.125,0.153,0.369,0.083,0.09,0.162,0.398,0.636,0.202,0.295,0.011,0.176,0.673,0.642,0.425,0.417,-0.547,0.343,0.204,0.483,0.442,0.208,0.445,0.381
COO,-0.189,-0.302,0.546,-0.047,0.2,0.499,0.716,0.244,0.71,0.6,0.004,0.391,-0.124,0.634,0.04,0.826,0.037,-0.073,0.799,0.713,0.281,0.245,0.024,0.208,-0.439,-0.092,0.234,0.398,0.117,0.644,0.443,-0.018,-0.238,0.164,0.116,0.22,0.186,0.105,-0.27,0.054,0.302,-0.546,0.726,0.147,0.805,-0.393,0.607,0.113,0.0,-0.553,-0.177,0.373,0.443,-0.064,0.466,0.55,0.88,0.075,0.426,0.482,0.382,0.362,0.267,-0.027,0.281,0.04,-0.805,0.596,-0.361,0.524,0.52,0.445,-0.162,-0.208,-0.114,0.36,0.318,0.367,-0.053,0.365,0.151,0.674,0.731,0.747,-0.296,-0.261,0.308,0.101,-0.16,0.662,0.368,0.704,0.43,0.459,0.114,-0.053,0.252,-0.457,0.283,0.031,0.41,0.687,0.269,-0.518,0.041,0.751,0.081,-0.244,0.563,0.163,0.643,-0.392,0.335,0.188,0.318,-0.001,0.432,0.29,-0.343,0.581,0.511,-0.253,0.298,0.663,0.539,0.594,0.797,-0.028,0.336,0.564,0.763,0.315,-0.099,-0.049,-0.201,0.099,0.552,0.531,0.446,0.321,0.676,0.367,-0.127,0.497,0.371,0.596,0.399,0.393,0.161,0.443,0.551,0.071,-0.404,0.167,0.617,0.471,-0.296,0.06,-0.031,0.215,-0.262,-0.315,-0.007,0.025,0.426,0.65,-0.031,0.151,-0.055,-0.492,0.522,0.337,0.072,0.148,0.23,0.165,0.148,0.658,0.424,0.781,0.2,0.534,0.558,0.237,0.208,-0.096,0.586,-0.066,-0.091,0.426,0.295,0.438,0.367,0.513,-0.329,-0.249,0.167,-0.758,0.368,0.444
CORT,0.614,0.386,-0.838,-0.194,-0.677,-0.178,-0.853,-0.506,-0.877,-0.342,0.674,-0.571,0.787,-0.862,0.661,-0.538,0.563,0.708,-0.748,-0.883,0.378,0.492,0.328,-0.119,0.763,0.672,-0.582,-0.449,0.59,-0.293,-0.838,-0.453,0.481,0.52,0.032,-0.665,-0.345,0.076,-0.229,0.644,-0.674,0.853,-0.872,-0.285,-0.789,0.832,-0.756,-0.149,-0.553,0.0,-0.082,0.039,-0.713,0.076,-0.489,-0.652,-0.482,-0.226,-0.57,-0.617,0.2,0.095,-0.747,0.694,-0.755,-0.307,0.757,-0.675,0.678,-0.587,-0.806,-0.691,0.646,-0.302,-0.4,-0.679,-0.056,-0.649,0.652,0.012,0.125,-0.555,-0.559,-0.576,0.669,0.849,-0.649,-0.522,0.635,-0.415,-0.074,-0.542,-0.032,-0.037,0.483,-0.313,-0.367,0.712,-0.368,0.621,-0.719,-0.253,0.34,0.413,-0.393,-0.546,0.525,0.78,-0.54,-0.64,-0.827,0.461,-0.561,-0.331,-0.666,-0.155,-0.804,-0.339,0.148,-0.766,-0.736,0.258,0.121,-0.413,-0.25,-0.768,-0.567,-0.358,-0.759,-0.472,-0.551,-0.695,-0.269,-0.247,0.279,-0.583,-0.575,-0.702,-0.835,-0.697,-0.271,-0.666,0.64,-0.658,-0.764,-0.661,-0.642,0.185,-0.514,-0.732,-0.505,0.161,0.48,-0.575,-0.878,-0.561,0.878,0.594,-0.483,-0.702,0.743,0.614,0.635,0.562,-0.727,-0.836,0.305,-0.47,-0.288,0.753,0.141,-0.505,-0.307,-0.726,-0.265,-0.454,0.505,-0.751,-0.504,-0.761,-0.654,-0.054,-0.523,0.067,-0.399,0.616,-0.572,0.661,-0.186,-0.045,-0.306,-0.367,-0.007,-0.301,0.564,0.02,-0.614,0.587,-0.669,-0.601
CRMT,-0.326,0.092,0.185,0.066,0.585,-0.572,0.112,0.545,0.046,0.188,-0.508,0.264,-0.362,0.253,-0.558,-0.368,-0.376,-0.073,-0.138,0.149,-0.485,-0.284,0.008,0.561,0.041,-0.368,0.593,0.641,-0.618,0.221,0.071,0.683,0.341,-0.519,-0.394,0.616,0.716,0.392,0.809,-0.526,0.442,0.012,0.108,-0.073,-0.007,-0.143,0.129,0.736,-0.177,-0.082,0.0,-0.358,0.382,0.24,0.436,0.454,-0.212,0.72,0.396,0.201,-0.619,0.312,0.472,-0.507,0.416,0.71,0.157,0.414,0.259,0.553,0.443,0.637,-0.137,0.837,0.589,0.487,0.403,0.385,-0.152,0.195,0.151,0.206,0.094,-0.011,-0.076,-0.329,0.636,0.631,-0.027,-0.207,0.357,0.115,-0.212,-0.415,-0.567,0.343,0.22,0.493,0.607,-0.43,0.127,-0.36,-0.483,0.571,0.76,-0.185,-0.134,-0.401,0.387,0.569,0.25,0.018,0.655,-0.054,0.463,0.752,0.488,0.514,0.698,0.394,0.408,-0.278,-0.175,-0.635,-0.567,0.142,0.101,0.451,0.443,0.299,0.227,0.383,0.492,0.766,0.002,0.534,0.207,-0.236,0.292,0.548,0.073,0.568,-0.426,0.386,0.214,0.412,0.176,-0.751,0.681,0.172,0.376,-0.671,-0.292,0.648,0.217,0.613,-0.205,-0.016,0.391,0.425,0.16,0.064,0.023,-0.35,0.138,0.03,0.302,0.565,0.688,0.155,-0.583,0.42,0.839,0.503,0.382,0.509,-0.199,-0.011,0.304,-0.061,0.331,-0.035,0.282,0.424,0.13,0.11,-0.131,-0.093,0.762,0.406,0.475,0.306,-0.796,0.111,0.221,0.803,0.577,0.452,0.42,0.47
CRNX,0.285,-0.412,-0.151,-0.355,-0.301,0.509,0.005,-0.238,0.148,0.367,0.434,0.236,0.364,0.06,0.426,0.465,0.334,0.342,0.138,0.048,0.5,0.514,-0.071,0.097,0.147,0.382,-0.332,-0.007,0.468,0.119,-0.081,-0.258,-0.143,0.504,0.377,-0.377,-0.035,0.325,-0.294,0.277,-0.314,0.103,-0.051,-0.197,0.18,0.299,0.18,-0.093,0.373,0.039,-0.358,0.0,-0.319,0.048,-0.078,-0.055,0.262,-0.054,-0.271,-0.184,0.674,0.176,-0.293,0.332,-0.273,-0.403,-0.276,0.026,-0.158,-0.076,0.01,-0.25,0.303,-0.451,-0.353,-0.028,0.234,-0.215,0.144,0.319,0.395,-0.002,0.045,0.474,0.336,0.269,-0.132,-0.33,0.352,0.564,-0.057,0.02,0.418,0.606,0.261,-0.139,0.254,-0.169,0.001,0.396,-0.104,0.209,0.609,-0.433,-0.404,0.364,0.448,0.32,-0.037,-0.291,-0.102,-0.03,-0.219,-0.316,-0.335,-0.346,-0.153,-0.122,-0.154,0.11,-0.191,0.135,0.182,0.515,0.171,0.158,0.428,-0.625,-0.275,0.215,0.32,-0.193,-0.305,-0.278,0.011,-0.385,0.434,-0.025,-0.067,-0.305,0.304,-0.012,0.388,0.088,-0.267,-0.147,-0.091,0.382,-0.238,-0.094,-0.017,0.547,-0.148,-0.402,-0.079,-0.124,0.219,0.275,-0.276,0.028,0.215,0.344,0.304,0.289,-0.198,-0.016,0.404,-0.426,-0.463,0.136,0.503,0.306,-0.142,-0.27,-0.078,-0.483,0.227,0.264,-0.071,0.122,-0.22,0.402,0.054,0.272,-0.279,0.032,0.05,0.316,-0.466,0.004,-0.154,0.426,0.431,-0.092,-0.324,-0.551,-0.066,-0.42,-0.054,-0.226
CRTO,-0.656,0.109,0.836,0.383,0.789,-0.068,0.785,0.782,0.67,0.252,-0.69,0.412,-0.757,0.734,-0.739,0.309,-0.569,-0.614,0.694,0.791,-0.579,-0.48,-0.039,0.057,-0.563,-0.779,0.794,0.478,-0.686,0.511,0.764,0.629,-0.151,-0.66,-0.145,0.871,0.404,-0.136,0.41,-0.546,0.907,-0.742,0.834,0.42,0.659,-0.859,0.564,0.257,0.443,-0.713,0.382,-0.319,0.0,0.035,0.732,0.81,0.411,0.238,0.824,0.743,-0.588,0.061,0.866,-0.68,0.87,0.679,-0.5,0.622,-0.289,0.739,0.779,0.846,-0.714,0.557,0.514,0.732,0.021,0.767,-0.505,-0.07,-0.349,0.676,0.634,0.337,-0.785,-0.798,0.754,0.756,-0.488,0.141,0.353,0.666,-0.259,-0.267,-0.476,0.469,0.062,-0.34,0.533,-0.714,0.8,0.371,-0.661,0.079,0.72,0.342,-0.624,-0.853,0.672,0.764,0.874,-0.249,0.734,0.459,0.891,0.592,0.809,0.386,0.111,0.665,0.875,-0.217,-0.036,0.068,0.206,0.62,0.397,0.782,0.867,0.315,0.478,0.814,0.544,0.595,-0.027,0.771,0.306,0.642,0.825,0.891,0.316,0.648,-0.766,0.588,0.863,0.828,0.664,-0.312,0.736,0.791,0.749,-0.56,-0.268,0.868,0.856,0.727,-0.74,-0.392,0.694,0.586,-0.645,-0.732,-0.245,-0.613,0.815,0.838,-0.365,0.735,0.678,-0.708,-0.306,0.379,0.451,0.768,0.558,0.717,-0.36,0.646,0.683,0.748,0.742,-0.02,0.601,-0.083,0.576,-0.42,0.578,-0.576,0.557,0.25,0.662,0.403,-0.246,0.324,-0.223,0.495,0.585,-0.298,0.766,0.84
