,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRTO,0.734,-0.606,0.438,0.786,-0.481,0.406,0.749,-0.207,-0.462,0.358,0.284,-0.625,0.113,-0.824,0.794,0.781,-0.409,0.665,0.287,0.153,0.779,0.843,-0.555,-0.713,0.885,0.802,-0.245,-0.588,0.364,0.27,0.811,0.271,-0.386,-0.728,-0.506,-0.13,-0.063,-0.592,0.675,0.724,-0.576,0.513,0.542,0.785,0.028,-0.489,0.099,-0.704,-0.717,0.037,0.267,-0.62,0.0,-0.61,-0.426,-0.555,-0.723,-0.7,-0.585,0.763,0.527,-0.487,0.812,-0.837,0.22,0.594,-0.883,-0.255,0.878,-0.801,-0.377,-0.692,-0.681,0.81,-0.621,-0.276,-0.752,-0.655,0.474,0.36,-0.523,-0.197,-0.242,-0.049,0.34,-0.713,0.82,0.392,-0.604,0.851,0.317,0.212,-0.635,0.433,0.204,-0.714,-0.566,0.328,0.423,0.28,-0.637,0.562,0.599,0.716,-0.768,0.447,-0.376,0.725,0.36,-0.751,-0.734,-0.667,-0.454,0.62,0.395,-0.199,-0.068,0.598,-0.832,0.704,0.671,-0.397,0.546,0.479,0.223,0.756,0.281,-0.398,0.848,-0.19,-0.588,0.175,-0.031,0.148,0.5,0.629,-0.727,0.707,0.873,-0.601,0.81,-0.515,-0.822,-0.706,0.374,-0.786,0.762,-0.088,0.845,-0.265,0.863,-0.067,-0.46,0.637,-0.391,0.773,0.78,-0.738,-0.839,0.809,-0.664,0.643,-0.559,0.826,-0.104,-0.611,-0.671,0.729,-0.021,-0.581,-0.716,0.387,-0.724,-0.366,0.488,0.873,0.374,0.694,-0.676,0.418,-0.546,0.66,0.381,-0.695,0.14,-0.227,0.17,-0.672,0.813,-0.297,0.137,-0.398,0.819,0.206,0.402,-0.476,-0.521,-0.553,0.897,-0.606
CRVL,-0.31,0.896,-0.019,-0.517,0.883,0.006,-0.733,0.622,0.703,-0.361,0.118,0.522,-0.241,0.707,-0.645,-0.499,0.841,-0.428,0.122,0.344,-0.423,-0.629,0.17,0.72,-0.57,-0.826,0.647,0.406,-0.288,0.225,-0.433,-0.249,0.808,0.834,-0.105,0.545,0.047,0.748,-0.34,-0.899,0.86,-0.123,-0.653,-0.524,0.205,0.737,-0.514,0.674,0.32,0.583,-0.123,0.231,-0.61,0.0,0.554,0.652,0.796,0.595,0.794,-0.523,-0.35,0.128,-0.754,0.772,-0.19,-0.228,0.732,0.529,-0.763,0.876,0.747,0.712,0.764,-0.764,0.756,0.615,0.778,0.693,0.016,0.059,0.516,-0.196,0.154,0.429,-0.33,0.377,-0.707,-0.23,0.564,-0.631,-0.317,0.244,0.724,-0.376,-0.021,0.765,0.356,-0.661,0.047,0.255,0.751,0.048,-0.027,-0.851,0.863,-0.404,0.371,-0.752,-0.135,0.797,0.849,0.787,0.588,-0.376,-0.502,0.566,0.163,-0.466,0.852,-0.155,-0.481,0.419,-0.765,-0.023,0.333,-0.596,-0.332,0.462,-0.795,0.142,0.462,-0.411,0.476,0.116,-0.364,-0.456,0.917,-0.364,-0.607,0.795,-0.81,0.678,0.331,0.793,-0.351,0.567,-0.298,0.479,-0.528,0.673,-0.612,0.159,-0.069,-0.56,0.488,-0.409,-0.921,0.895,0.734,-0.783,0.365,-0.598,0.869,-0.479,0.567,0.754,0.767,-0.413,0.389,0.449,0.763,-0.119,0.719,0.351,-0.716,-0.704,-0.166,-0.627,0.566,-0.087,0.637,-0.648,-0.657,0.68,0.487,0.17,0.11,0.757,-0.755,0.731,0.036,0.369,-0.349,-0.236,0.221,-0.182,0.459,0.588,-0.614,0.775
CSCO,-0.291,0.513,-0.131,-0.276,0.612,-0.147,-0.554,0.425,0.411,-0.209,-0.337,0.434,-0.322,0.547,-0.662,-0.378,0.605,-0.439,0.28,0.226,-0.377,-0.532,0.218,0.557,-0.563,-0.637,0.411,0.388,-0.378,0.059,-0.287,0.104,0.389,0.541,-0.053,0.36,0.126,0.512,-0.234,-0.608,0.787,-0.186,-0.252,-0.487,0.07,0.543,-0.071,0.553,0.543,0.168,0.126,0.342,-0.426,0.554,0.0,0.56,0.56,0.453,0.708,-0.448,-0.194,0.381,-0.456,0.55,-0.099,-0.02,0.564,0.39,-0.639,0.67,0.468,0.453,0.561,-0.589,0.506,0.517,0.545,0.556,-0.097,-0.025,0.47,-0.045,0.225,0.169,0.095,0.385,-0.487,-0.183,0.492,-0.523,0.019,0.119,0.533,-0.243,-0.011,0.614,0.346,-0.583,-0.046,0.152,0.735,-0.259,-0.179,-0.616,0.428,-0.205,0.456,-0.559,-0.431,0.621,0.641,0.675,0.559,-0.463,-0.44,0.262,0.164,-0.201,0.62,-0.258,-0.376,0.333,-0.568,-0.123,0.296,-0.594,-0.175,0.249,-0.619,0.234,0.189,-0.325,0.198,-0.056,-0.395,-0.304,0.661,-0.384,-0.553,0.653,-0.5,0.471,0.437,0.339,0.018,0.473,-0.35,0.202,-0.355,0.363,-0.556,0.142,0.214,-0.237,0.414,-0.298,-0.595,0.647,0.599,-0.515,0.513,-0.301,0.631,-0.419,0.283,0.629,0.544,-0.465,0.287,0.436,0.46,-0.194,0.618,0.22,-0.54,-0.538,-0.336,-0.242,0.213,-0.074,0.372,-0.498,-0.273,0.644,0.185,0.074,-0.009,0.552,-0.652,0.257,0.017,0.347,-0.279,-0.33,-0.093,0.14,0.41,0.446,-0.533,0.622
CSQ,-0.154,0.826,-0.179,-0.248,0.676,0.276,-0.641,0.216,0.815,0.19,-0.231,0.794,-0.238,0.687,-0.823,-0.489,0.705,-0.664,0.253,0.449,-0.5,-0.79,0.057,0.917,-0.508,-0.687,0.478,0.751,0.0,0.142,-0.298,0.129,0.676,0.875,0.066,0.518,0.523,0.91,-0.085,-0.765,0.756,0.024,-0.489,-0.275,0.524,0.858,-0.035,0.913,0.345,0.224,0.347,0.353,-0.555,0.652,0.56,0.0,0.904,0.787,0.625,-0.242,0.109,0.49,-0.405,0.713,-0.54,0.109,0.62,0.872,-0.756,0.782,0.851,0.677,0.932,-0.725,0.909,0.645,0.863,0.783,-0.007,0.354,0.913,0.24,0.725,0.594,-0.117,0.398,-0.396,-0.195,0.741,-0.754,0.357,0.452,0.919,0.111,-0.152,0.898,0.795,-0.665,-0.127,0.383,0.65,0.049,-0.112,-0.705,0.505,-0.306,0.74,-0.746,-0.34,0.807,0.617,0.821,0.9,-0.231,-0.753,0.33,-0.102,-0.083,0.777,-0.267,-0.583,0.188,-0.657,0.077,0.174,-0.803,0.209,0.251,-0.693,0.621,0.561,-0.007,0.354,0.315,-0.22,-0.633,0.769,-0.124,-0.614,0.699,-0.667,0.913,0.449,0.629,0.225,0.604,-0.373,0.438,-0.393,0.791,-0.664,0.54,0.402,-0.48,0.806,-0.324,-0.712,0.823,0.539,-0.669,0.753,-0.28,0.731,-0.388,0.575,0.893,0.876,-0.375,0.134,0.728,0.79,0.25,0.91,0.711,-0.603,-0.488,-0.017,-0.231,0.199,0.081,0.546,-0.292,-0.414,0.857,0.321,0.55,0.148,0.835,-0.763,0.617,0.128,0.851,-0.233,0.047,0.119,-0.011,0.837,0.878,-0.623,0.859
CSWI,-0.306,0.917,-0.29,-0.51,0.702,0.076,-0.805,0.244,0.833,-0.039,-0.245,0.763,-0.202,0.844,-0.868,-0.697,0.699,-0.777,0.019,0.269,-0.673,-0.896,0.209,0.965,-0.636,-0.782,0.421,0.641,-0.131,0.037,-0.525,-0.039,0.678,0.956,0.217,0.435,0.342,0.925,-0.326,-0.891,0.793,-0.153,-0.673,-0.477,0.489,0.818,-0.118,0.942,0.407,0.194,0.02,0.471,-0.723,0.796,0.56,0.904,0.0,0.871,0.695,-0.413,-0.094,0.55,-0.6,0.87,-0.458,-0.166,0.798,0.779,-0.885,0.884,0.831,0.75,0.944,-0.855,0.952,0.667,0.969,0.755,-0.171,0.136,0.845,0.206,0.609,0.507,-0.216,0.524,-0.624,-0.381,0.681,-0.873,0.083,0.271,0.933,-0.087,-0.243,0.953,0.778,-0.663,-0.245,0.206,0.715,-0.098,-0.258,-0.83,0.708,-0.493,0.628,-0.825,-0.405,0.838,0.779,0.856,0.797,-0.342,-0.693,0.276,-0.069,-0.343,0.88,-0.386,-0.7,0.258,-0.727,-0.121,0.033,-0.856,-0.043,0.449,-0.811,0.506,0.591,-0.034,0.429,0.193,-0.39,-0.6,0.851,-0.346,-0.786,0.716,-0.842,0.896,0.556,0.789,-0.014,0.754,-0.55,0.324,-0.613,0.751,-0.809,0.465,0.411,-0.719,0.722,-0.56,-0.871,0.904,0.685,-0.872,0.794,-0.504,0.787,-0.58,0.47,0.888,0.894,-0.531,0.035,0.759,0.865,0.11,0.956,0.654,-0.652,-0.667,-0.09,-0.474,0.365,-0.106,0.582,-0.461,-0.571,0.921,0.22,0.451,-0.003,0.927,-0.844,0.62,-0.025,0.778,-0.434,-0.083,-0.012,0.072,0.825,0.875,-0.779,0.879
CVBF,-0.323,0.754,-0.592,-0.553,0.462,-0.046,-0.797,0.032,0.749,0.026,-0.355,0.602,0.084,0.809,-0.804,-0.711,0.415,-0.85,-0.167,-0.019,-0.784,-0.856,0.441,0.921,-0.547,-0.619,0.119,0.582,-0.283,-0.281,-0.592,0.048,0.365,0.824,0.433,0.089,0.35,0.808,-0.49,-0.76,0.601,-0.357,-0.724,-0.516,0.423,0.578,0.247,0.879,0.5,-0.095,-0.051,0.701,-0.7,0.595,0.453,0.787,0.871,0.0,0.454,-0.398,-0.044,0.647,-0.519,0.853,-0.305,-0.261,0.784,0.714,-0.806,0.737,0.652,0.635,0.809,-0.813,0.855,0.583,0.923,0.541,-0.289,0.004,0.798,0.468,0.659,0.336,-0.176,0.714,-0.525,-0.59,0.548,-0.861,0.167,-0.03,0.831,-0.086,-0.347,0.848,0.856,-0.563,-0.54,-0.017,0.624,-0.287,-0.484,-0.72,0.582,-0.477,0.502,-0.705,-0.586,0.801,0.718,0.771,0.623,-0.269,-0.641,-0.013,-0.09,-0.272,0.777,-0.62,-0.818,0.037,-0.394,-0.381,-0.272,-0.765,0.158,0.429,-0.643,0.646,0.503,0.091,0.416,0.31,-0.472,-0.551,0.687,-0.446,-0.828,0.465,-0.781,0.788,0.71,0.643,-0.026,0.883,-0.709,0.09,-0.696,0.648,-0.791,0.423,0.625,-0.766,0.53,-0.724,-0.7,0.708,0.664,-0.829,0.798,-0.584,0.555,-0.559,0.14,0.744,0.707,-0.59,-0.117,0.817,0.832,0.091,0.884,0.703,-0.498,-0.631,-0.265,-0.46,0.337,-0.341,0.502,-0.336,-0.476,0.904,-0.133,0.432,-0.173,0.892,-0.758,0.39,0.01,0.785,-0.57,-0.054,-0.266,0.322,0.866,0.794,-0.785,0.739
CWST,-0.424,0.711,0.099,-0.45,0.859,-0.125,-0.595,0.591,0.517,-0.356,-0.182,0.589,-0.438,0.662,-0.737,-0.393,0.801,-0.383,0.305,0.377,-0.342,-0.599,0.181,0.631,-0.686,-0.853,0.699,0.495,-0.328,0.199,-0.398,-0.11,0.663,0.746,-0.172,0.591,0.065,0.659,-0.24,-0.764,0.866,-0.123,-0.293,-0.577,0.011,0.724,-0.43,0.619,0.487,0.456,0.035,0.269,-0.585,0.794,0.708,0.625,0.695,0.454,0.0,-0.573,-0.447,0.308,-0.637,0.636,-0.24,-0.08,0.657,0.395,-0.767,0.884,0.546,0.664,0.708,-0.679,0.593,0.606,0.654,0.813,-0.088,-0.066,0.474,-0.342,0.054,0.217,-0.072,0.323,-0.655,-0.01,0.494,-0.588,-0.284,0.285,0.627,-0.345,0.172,0.69,0.294,-0.586,0.18,0.263,0.739,-0.163,-0.075,-0.746,0.691,-0.202,0.486,-0.76,-0.169,0.721,0.789,0.789,0.657,-0.59,-0.462,0.53,0.166,-0.383,0.768,-0.156,-0.378,0.67,-0.835,0.051,0.424,-0.629,-0.387,0.405,-0.855,0.175,0.376,-0.477,0.188,-0.205,-0.378,-0.426,0.834,-0.367,-0.58,0.825,-0.627,0.576,0.373,0.574,-0.12,0.458,-0.331,0.389,-0.463,0.453,-0.63,0.102,-0.049,-0.28,0.445,-0.293,-0.824,0.88,0.691,-0.625,0.467,-0.41,0.9,-0.491,0.568,0.758,0.734,-0.495,0.475,0.384,0.557,-0.254,0.667,0.232,-0.739,-0.706,-0.303,-0.427,0.481,-0.103,0.582,-0.719,-0.31,0.638,0.461,0.106,0.187,0.656,-0.769,0.476,-0.059,0.274,-0.289,-0.328,0.114,0.006,0.406,0.473,-0.612,0.726
CYCC,0.817,-0.358,0.378,0.672,-0.426,0.651,0.632,-0.356,-0.224,0.522,0.222,-0.314,0.197,-0.657,0.572,0.544,-0.381,0.364,0.192,0.221,0.595,0.54,-0.615,-0.415,0.845,0.773,-0.257,-0.375,0.564,0.304,0.695,0.369,-0.23,-0.428,-0.27,-0.074,0.058,-0.333,0.66,0.591,-0.524,0.694,0.304,0.857,0.434,-0.287,0.242,-0.404,-0.771,-0.028,0.293,-0.51,0.763,-0.523,-0.448,-0.242,-0.413,-0.398,-0.573,0.0,0.691,-0.242,0.829,-0.678,-0.056,0.706,-0.776,0.09,0.708,-0.652,-0.127,-0.514,-0.421,0.684,-0.325,-0.101,-0.447,-0.508,0.38,0.625,-0.205,0.125,0.154,0.234,0.288,-0.686,0.814,0.175,-0.479,0.574,0.521,0.379,-0.385,0.609,0.016,-0.43,-0.236,0.237,0.221,0.365,-0.592,0.641,0.512,0.6,-0.692,0.3,-0.202,0.57,0.291,-0.632,-0.648,-0.548,-0.228,0.685,0.216,-0.305,-0.227,0.599,-0.72,0.616,0.444,-0.459,0.413,0.475,0.042,0.505,0.46,-0.285,0.738,0.09,-0.302,0.477,0.146,0.241,0.487,0.484,-0.638,0.778,0.697,-0.596,0.585,-0.237,-0.695,-0.508,0.477,-0.594,0.594,-0.144,0.703,0.031,0.659,0.2,-0.233,0.303,-0.046,0.61,0.647,-0.59,-0.825,0.598,-0.356,0.576,-0.415,0.751,0.011,-0.377,-0.467,0.671,-0.354,-0.332,-0.488,0.652,-0.475,-0.145,0.331,0.842,0.613,0.692,-0.724,0.402,-0.506,0.702,0.223,-0.428,0.129,0.117,0.117,-0.385,0.708,-0.145,0.079,-0.075,0.78,0.405,0.439,-0.481,-0.18,-0.221,0.711,-0.409
CZR,0.789,-0.083,0.061,0.697,-0.33,0.709,0.344,-0.258,0.159,0.805,0.053,-0.02,-0.065,-0.372,0.269,0.348,-0.218,0.117,0.213,0.35,0.348,0.26,-0.604,-0.016,0.573,0.518,-0.139,-0.003,0.503,0.223,0.644,0.612,-0.089,-0.177,-0.196,-0.0,0.469,0.051,0.634,0.317,-0.278,0.521,0.129,0.731,0.721,0.013,0.361,-0.008,-0.558,-0.09,0.502,-0.38,0.527,-0.35,-0.194,0.109,-0.094,-0.044,-0.447,0.691,0.0,-0.069,0.611,-0.347,-0.177,0.534,-0.488,0.44,0.425,-0.43,0.218,-0.348,-0.024,0.306,0.09,0.08,-0.113,-0.266,0.405,0.623,0.256,0.378,0.538,0.545,0.35,-0.45,0.712,0.102,-0.068,0.284,0.835,0.424,0.052,0.848,-0.091,-0.048,0.233,-0.015,0.093,0.437,-0.37,0.581,0.425,0.365,-0.567,0.179,0.214,0.405,0.012,-0.269,-0.461,-0.192,0.146,0.788,-0.154,-0.232,-0.176,0.732,-0.369,0.413,0.273,-0.502,0.299,0.305,0.016,0.129,0.747,-0.478,0.542,0.283,-0.07,0.469,0.338,0.55,0.402,0.164,-0.367,0.56,0.416,-0.307,0.389,0.179,-0.447,-0.236,0.588,-0.327,0.408,0.19,0.601,0.212,0.474,0.611,0.118,0.164,0.321,0.449,0.44,-0.345,-0.579,0.378,-0.034,0.594,-0.342,0.634,0.121,-0.098,-0.058,0.599,-0.262,0.117,-0.146,0.849,-0.052,0.379,0.222,0.722,0.525,0.675,-0.703,0.472,-0.307,0.839,0.105,-0.08,0.121,0.438,0.174,-0.108,0.39,0.131,0.301,0.419,0.583,0.519,0.379,-0.339,0.243,0.176,0.455,-0.121
DLTR,-0.334,0.266,-0.577,-0.405,0.168,-0.261,-0.504,-0.313,0.28,0.082,-0.738,0.453,0.057,0.621,-0.663,-0.596,0.052,-0.795,-0.24,-0.167,-0.606,-0.657,0.433,0.586,-0.481,-0.357,-0.193,0.459,-0.207,-0.484,-0.53,0.176,-0.114,0.412,0.483,-0.159,0.221,0.447,-0.354,-0.358,0.266,-0.383,-0.221,-0.409,0.17,0.239,0.462,0.635,0.482,-0.524,-0.053,0.713,-0.487,0.128,0.381,0.49,0.55,0.647,0.308,-0.242,-0.069,0.0,-0.176,0.524,-0.323,-0.163,0.532,0.386,-0.586,0.452,0.188,0.402,0.46,-0.508,0.465,0.403,0.589,0.294,-0.479,-0.199,0.538,0.384,0.489,-0.065,0.179,0.628,-0.324,-0.441,0.287,-0.649,0.188,-0.173,0.503,0.013,-0.291,0.519,0.654,-0.293,-0.544,-0.215,0.284,-0.554,-0.569,-0.421,0.119,-0.187,0.466,-0.429,-0.643,0.387,0.405,0.487,0.413,-0.356,-0.479,-0.339,-0.155,-0.165,0.427,-0.591,-0.576,-0.059,-0.224,-0.389,-0.425,-0.634,0.089,0.41,-0.429,0.526,0.14,0.131,-0.007,-0.101,-0.452,-0.197,0.345,-0.4,-0.661,0.186,-0.389,0.436,0.65,0.226,0.32,0.65,-0.739,-0.284,-0.546,0.167,-0.686,0.266,0.748,-0.449,0.274,-0.582,-0.327,0.401,0.375,-0.525,0.84,-0.255,0.245,-0.51,-0.145,0.421,0.375,-0.565,-0.311,0.562,0.383,-0.025,0.62,0.413,-0.294,-0.418,-0.273,-0.177,-0.009,-0.324,0.13,-0.177,-0.097,0.696,-0.445,0.23,-0.34,0.592,-0.516,-0.151,-0.363,0.563,-0.483,-0.139,-0.52,0.577,0.622,0.476,-0.625,0.414
DORM,0.672,-0.61,0.31,0.743,-0.621,0.436,0.789,-0.448,-0.423,0.579,0.092,-0.37,0.138,-0.759,0.632,0.654,-0.577,0.479,0.243,0.089,0.654,0.671,-0.514,-0.554,0.809,0.828,-0.362,-0.35,0.516,0.135,0.744,0.412,-0.52,-0.633,-0.214,-0.238,0.123,-0.478,0.701,0.797,-0.673,0.514,0.566,0.81,0.19,-0.439,0.372,-0.498,-0.622,-0.212,0.408,-0.44,0.812,-0.754,-0.456,-0.405,-0.6,-0.519,-0.637,0.829,0.611,-0.176,0.0,-0.785,-0.004,0.642,-0.845,-0.116,0.783,-0.766,-0.43,-0.649,-0.562,0.771,-0.538,-0.224,-0.633,-0.544,0.256,0.403,-0.3,0.102,0.023,0.036,0.463,-0.642,0.892,0.352,-0.543,0.689,0.551,0.191,-0.515,0.644,0.163,-0.624,-0.271,0.468,0.228,0.24,-0.687,0.415,0.425,0.783,-0.847,0.528,-0.24,0.668,0.291,-0.735,-0.801,-0.662,-0.282,0.628,0.33,-0.335,-0.187,0.685,-0.813,0.534,0.576,-0.413,0.541,0.409,-0.033,0.604,0.508,-0.37,0.793,0.088,-0.397,0.446,-0.106,0.091,0.529,0.515,-0.775,0.72,0.769,-0.669,0.785,-0.415,-0.633,-0.645,0.549,-0.671,0.548,-0.225,0.736,-0.294,0.717,0.179,-0.165,0.554,-0.248,0.639,0.837,-0.737,-0.884,0.792,-0.358,0.744,-0.598,0.734,-0.138,-0.509,-0.581,0.651,-0.306,-0.389,-0.671,0.539,-0.591,-0.192,0.542,0.861,0.454,0.741,-0.737,0.35,-0.568,0.761,0.539,-0.569,-0.05,0.062,0.164,-0.564,0.761,-0.393,0.103,-0.178,0.731,0.363,0.262,-0.268,-0.265,-0.388,0.744,-0.566
ENTA,-0.521,0.806,-0.486,-0.702,0.609,-0.282,-0.881,0.281,0.707,-0.258,-0.219,0.583,-0.023,0.886,-0.838,-0.769,0.587,-0.767,-0.162,-0.049,-0.791,-0.869,0.538,0.862,-0.733,-0.831,0.301,0.562,-0.398,-0.222,-0.739,-0.17,0.497,0.849,0.345,0.201,0.132,0.78,-0.633,-0.879,0.75,-0.478,-0.742,-0.719,0.182,0.608,-0.064,0.83,0.649,0.064,-0.189,0.685,-0.837,0.772,0.55,0.713,0.87,0.853,0.636,-0.678,-0.347,0.524,-0.785,0.0,-0.23,-0.474,0.936,0.53,-0.908,0.874,0.625,0.747,0.805,-0.916,0.799,0.544,0.893,0.649,-0.306,-0.203,0.675,0.216,0.415,0.231,-0.327,0.76,-0.788,-0.506,0.661,-0.868,-0.163,-0.107,0.789,-0.374,-0.264,0.843,0.66,-0.549,-0.425,-0.119,0.784,-0.351,-0.506,-0.842,0.814,-0.5,0.43,-0.823,-0.489,0.888,0.867,0.825,0.563,-0.443,-0.582,0.222,0.064,-0.495,0.921,-0.642,-0.768,0.275,-0.542,-0.392,-0.119,-0.76,-0.18,0.511,-0.833,0.375,0.534,-0.177,0.285,0.108,-0.554,-0.6,0.864,-0.613,-0.904,0.68,-0.907,0.702,0.77,0.733,-0.241,0.905,-0.695,0.187,-0.796,0.55,-0.869,0.254,0.445,-0.741,0.455,-0.765,-0.872,0.838,0.868,-0.912,0.729,-0.716,0.692,-0.745,0.189,0.763,0.756,-0.692,0.096,0.691,0.889,-0.194,0.856,0.518,-0.548,-0.843,-0.39,-0.718,0.637,-0.388,0.596,-0.612,-0.558,0.87,-0.014,0.294,-0.129,0.85,-0.879,0.498,-0.01,0.607,-0.708,-0.234,-0.265,0.32,0.665,0.751,-0.854,0.814
EQIX,-0.04,-0.346,-0.112,-0.029,-0.198,-0.337,0.105,0.02,-0.322,-0.39,0.088,-0.524,0.342,-0.295,0.336,0.1,-0.317,0.218,-0.205,-0.462,0.052,0.35,0.166,-0.461,0.186,0.339,-0.254,-0.545,-0.399,-0.191,-0.013,0.004,-0.348,-0.416,-0.155,-0.48,-0.592,-0.538,-0.27,0.22,-0.233,-0.231,-0.055,-0.137,-0.355,-0.558,0.025,-0.466,-0.047,-0.136,-0.3,-0.002,0.22,-0.19,-0.099,-0.54,-0.458,-0.305,-0.24,-0.056,-0.177,-0.323,-0.004,-0.23,0.0,-0.23,-0.102,-0.488,0.318,-0.303,-0.374,-0.406,-0.512,0.217,-0.454,-0.256,-0.368,-0.479,0.044,-0.255,-0.572,-0.029,-0.414,-0.415,-0.182,-0.034,-0.043,-0.24,-0.359,0.277,-0.274,-0.49,-0.523,-0.412,-0.148,-0.373,-0.486,0.14,-0.193,-0.381,-0.054,-0.159,-0.046,0.151,-0.06,-0.035,-0.618,0.38,-0.119,-0.29,0.016,-0.241,-0.594,0.032,0.251,-0.287,0.076,-0.1,-0.299,-0.053,0.064,-0.081,0.426,-0.361,-0.209,0.349,-0.186,-0.015,0.403,-0.478,-0.366,-0.278,0.195,0.028,-0.311,0.585,-0.269,-0.211,0.134,-0.297,0.108,-0.533,-0.09,-0.383,-0.407,-0.122,0.043,-0.253,0.003,-0.335,0.235,-0.464,-0.203,0.012,-0.494,-0.064,0.236,-0.402,-0.013,0.151,-0.492,-0.169,-0.328,0.035,-0.489,-0.459,-0.532,-0.071,-0.066,-0.401,-0.336,-0.385,-0.443,-0.516,0.141,0.088,-0.263,-0.035,0.057,-0.26,-0.166,-0.035,-0.102,-0.309,-0.231,-0.41,-0.343,-0.365,0.293,-0.352,0.048,-0.532,-0.058,-0.386,-0.222,0.054,-0.507,-0.528,0.212,-0.387
ERIC,0.604,-0.087,0.597,0.625,0.023,0.642,0.489,0.032,-0.007,0.482,0.164,-0.03,-0.07,-0.446,0.221,0.588,0.101,0.345,0.675,0.557,0.588,0.375,-0.54,-0.175,0.563,0.339,0.213,-0.025,0.475,0.532,0.664,0.412,0.118,-0.135,-0.561,0.398,0.276,-0.033,0.734,0.308,-0.054,0.73,0.423,0.685,0.342,0.143,0.033,-0.135,-0.441,0.312,0.598,-0.439,0.594,-0.228,-0.02,0.109,-0.166,-0.261,-0.08,0.706,0.534,-0.163,0.642,-0.474,-0.23,0.0,-0.592,0.302,0.413,-0.246,0.107,-0.218,-0.08,0.465,-0.131,0.198,-0.258,0.009,0.505,0.69,0.043,-0.085,0.186,0.329,0.362,-0.568,0.643,0.436,-0.149,0.42,0.539,0.686,-0.106,0.526,0.263,-0.185,-0.139,-0.061,0.496,0.686,-0.203,0.629,0.576,0.336,-0.49,0.416,0.129,0.177,0.271,-0.242,-0.366,-0.14,0.216,0.384,0.009,0.111,-0.066,0.668,-0.391,0.616,0.403,-0.073,0.058,0.75,0.515,0.284,0.457,-0.221,0.341,0.283,-0.179,0.136,0.115,0.209,0.465,0.201,-0.241,0.809,0.563,-0.146,0.441,0.027,-0.563,-0.375,0.616,-0.484,0.615,0.178,0.676,0.242,0.449,0.248,-0.33,0.468,0.168,0.71,0.353,-0.181,-0.547,0.478,-0.164,0.553,0.064,0.663,0.396,0.07,-0.108,0.492,0.125,-0.223,-0.245,0.515,-0.191,-0.038,0.043,0.547,0.372,0.66,-0.5,0.53,-0.109,0.385,0.279,-0.175,0.472,0.161,0.457,-0.13,0.327,0.065,0.262,0.055,0.823,0.23,0.579,-0.492,0.002,-0.012,0.553,-0.045
