,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CSQ,0.804,0.909,0.832,0.227,0.058,-0.638,0.856,0.884,0.582,-0.038,-0.775,-0.333,-0.775,0.48,0.757,0.875,0.886,0.712,0.921,0.656,0.661,0.462,0.551,0.419,0.826,-0.551,0.812,0.391,0.883,0.674,0.731,0.352,0.7,-0.416,-0.716,0.919,0.849,0.17,0.54,0.891,0.709,0.623,-0.721,0.81,0.759,-0.313,0.865,-0.012,-0.001,0.591,0.675,0.841,0.634,0.735,0.556,0.0,-0.64,0.242,-0.152,0.215,0.915,-0.808,0.465,-0.549,0.726,0.032,0.222,-0.61,0.874,0.8,0.835,0.122,-0.352,0.655,0.622,-0.174,0.187,0.859,0.809,0.771,-0.212,0.759,0.606,0.698,0.43,-0.632,0.829,0.336,0.904,0.437,0.333,0.651,-0.129,0.634,-0.785,-0.38,0.314,0.83,0.874,0.896,0.831,-0.757,0.712,0.833,0.556,0.487,-0.022,0.667,0.838,0.641,0.074,-0.796,-0.148,0.636,0.839,0.8,0.859,0.031,0.634,-0.402,0.646,0.231,-0.275,0.332,0.893,-0.321,0.836,0.716,0.844,0.266,-0.367,-0.745,0.89,0.727,0.764,-0.804,0.529,0.663,0.34,0.394,-0.698,0.563,-0.663,0.708,-0.742,-0.225,0.684,0.764,0.871,0.86,0.855,0.696,-0.807,0.013,0.646,0.672,-0.781,-0.608,0.829,0.884,0.774,0.425,0.911,-0.484,0.537,0.769,0.621,0.633,0.528,0.455,-0.701,0.647,0.676,0.338,0.539,-0.278,0.877,0.62,0.828,0.896,0.84,0.838,-0.44,0.737,0.009,0.766,-0.786,-0.67,-0.19,0.77,0.748,0.752,0.453,-0.753,0.786,0.3,0.554,0.742,0.541,0.903
CSWI,-0.504,-0.603,-0.792,-0.209,0.148,0.612,-0.64,-0.7,-0.356,0.472,0.63,0.532,0.835,-0.635,-0.683,-0.614,-0.619,-0.505,-0.632,-0.115,-0.812,-0.6,-0.268,-0.242,-0.63,0.764,-0.774,-0.468,-0.738,-0.591,-0.694,0.178,-0.783,0.807,0.44,-0.739,-0.704,-0.232,-0.384,-0.626,-0.254,-0.795,0.602,-0.701,-0.39,0.58,-0.785,0.224,0.569,-0.342,-0.205,-0.587,-0.664,-0.417,-0.373,-0.64,0.0,-0.158,0.639,0.023,-0.652,0.75,-0.283,0.686,-0.782,0.352,-0.202,0.718,-0.6,-0.645,-0.77,0.38,0.672,-0.757,-0.38,0.352,-0.064,-0.671,-0.75,-0.812,0.488,-0.355,-0.115,-0.677,-0.205,0.515,-0.698,0.257,-0.594,-0.146,-0.095,-0.739,0.39,-0.602,0.858,0.457,0.031,-0.355,-0.742,-0.488,-0.687,0.578,-0.513,-0.515,-0.0,-0.265,-0.114,-0.529,-0.832,-0.781,0.504,0.775,0.28,-0.385,-0.511,-0.524,-0.769,-0.213,-0.448,0.292,-0.768,0.166,0.686,-0.209,-0.616,0.761,-0.694,-0.473,-0.783,-0.167,0.645,0.605,-0.631,-0.28,-0.803,0.787,-0.496,-0.654,-0.334,-0.234,0.726,-0.377,0.786,-0.722,0.72,-0.057,-0.696,-0.684,-0.686,-0.65,-0.659,-0.735,0.693,0.297,-0.554,-0.214,0.795,0.826,-0.83,-0.553,-0.3,-0.322,-0.623,0.231,-0.416,-0.707,-0.621,-0.121,-0.168,-0.127,0.482,-0.743,-0.407,-0.192,-0.141,0.06,-0.747,-0.492,-0.734,-0.67,-0.486,-0.52,0.441,-0.451,0.435,-0.797,0.643,0.571,0.5,-0.521,-0.495,-0.682,-0.052,0.574,-0.491,-0.331,-0.424,-0.527,-0.022,-0.609
CVBF,0.171,0.43,0.29,0.598,-0.223,-0.307,0.471,0.226,0.108,0.134,-0.205,0.367,-0.109,0.244,0.367,0.338,0.333,0.268,0.377,0.444,0.369,0.38,0.532,0.89,0.537,-0.009,0.272,0.694,0.358,0.349,0.572,0.172,0.353,-0.142,0.077,0.245,0.485,0.637,0.749,0.231,-0.006,0.345,-0.318,0.12,0.132,0.217,0.397,0.732,-0.264,0.65,-0.028,0.134,0.327,0.27,0.248,0.242,-0.158,0.0,0.309,0.475,0.248,-0.348,0.414,0.019,0.338,0.252,0.356,0.227,0.252,0.323,0.375,-0.184,0.377,0.484,0.635,-0.078,0.449,0.363,0.378,0.353,0.61,0.468,0.23,0.365,0.501,0.334,0.491,0.148,0.312,-0.341,0.787,0.109,0.755,0.508,-0.137,-0.515,0.674,0.324,0.401,0.346,0.494,-0.293,0.576,0.404,0.001,0.452,-0.046,0.1,0.365,0.468,-0.122,-0.101,0.099,0.257,0.109,0.44,0.282,0.308,0.694,-0.262,0.283,-0.193,-0.055,0.124,0.274,-0.253,0.528,0.174,0.231,0.888,0.04,-0.258,0.355,0.381,0.487,-0.203,0.417,0.218,0.077,0.361,0.094,0.664,0.048,0.45,-0.075,0.091,0.223,0.412,0.166,0.448,-0.012,0.263,-0.076,0.385,-0.124,0.245,-0.018,-0.163,0.288,0.284,0.353,0.244,0.196,-0.524,0.607,0.407,0.599,0.341,0.4,0.81,-0.332,0.322,0.342,0.474,0.328,-0.058,0.326,0.324,0.403,0.301,0.465,0.4,0.18,0.406,-0.41,0.375,0.119,-0.253,0.18,0.483,0.027,0.232,-0.048,-0.388,0.536,0.338,0.718,0.11,0.04,0.381
CWST,0.002,-0.03,-0.48,0.154,0.089,-0.012,-0.053,-0.238,-0.271,0.438,0.304,0.59,0.452,-0.59,-0.332,-0.047,-0.133,-0.261,-0.09,0.512,-0.513,-0.51,0.408,0.216,0.015,0.669,-0.444,-0.018,-0.23,-0.168,-0.218,0.202,-0.422,0.759,0.235,-0.28,-0.281,-0.181,0.26,-0.16,0.042,-0.536,0.006,-0.425,-0.165,0.382,-0.325,0.38,0.51,0.25,-0.04,-0.199,-0.403,-0.062,-0.142,-0.152,0.639,0.309,0.0,0.635,-0.243,0.346,-0.249,0.367,-0.479,0.741,-0.083,0.498,-0.084,-0.321,-0.356,0.348,0.711,-0.3,0.028,-0.035,-0.046,-0.266,-0.277,-0.498,0.574,0.296,0.365,-0.442,0.127,0.457,-0.2,0.309,-0.102,-0.282,0.372,-0.652,0.563,-0.259,0.472,-0.06,0.271,0.152,-0.316,0.049,-0.093,-0.015,-0.028,0.115,0.26,0.057,-0.461,-0.03,-0.371,-0.45,0.549,0.401,-0.084,-0.19,-0.034,-0.08,-0.428,-0.265,0.059,-0.301,-0.544,0.396,0.67,0.092,-0.124,0.553,-0.15,-0.326,-0.482,0.207,0.517,0.164,-0.11,0.251,-0.38,0.367,-0.408,-0.08,-0.394,-0.128,0.34,-0.075,0.713,-0.432,0.446,-0.35,-0.444,-0.249,-0.383,-0.034,-0.428,-0.531,0.363,0.743,-0.539,0.249,0.595,0.516,-0.458,-0.077,0.174,-0.206,-0.221,-0.298,0.086,-0.331,-0.323,0.409,0.515,0.349,0.008,-0.518,-0.196,-0.137,0.461,-0.379,-0.349,-0.389,-0.186,-0.203,-0.002,0.04,0.169,-0.032,0.339,-0.491,0.436,-0.047,0.709,0.094,-0.23,-0.512,0.217,-0.057,0.068,-0.088,-0.072,-0.121,0.229,-0.077
CYCC,0.232,0.336,-0.076,0.485,-0.035,-0.388,0.34,0.172,-0.251,0.084,0.072,0.329,-0.09,-0.415,0.102,0.303,0.143,0.007,0.252,0.674,-0.066,-0.235,0.74,0.345,0.47,0.251,-0.067,0.296,0.261,0.331,0.193,-0.031,-0.0,0.342,0.02,0.11,0.111,-0.171,0.542,0.252,0.104,-0.138,-0.386,-0.057,-0.079,0.108,0.112,0.161,0.116,0.628,0.012,0.173,-0.084,0.254,-0.13,0.215,0.023,0.475,0.635,0.0,0.081,-0.103,-0.326,-0.105,-0.094,0.785,-0.036,0.085,0.26,-0.077,0.114,0.1,0.377,0.242,0.251,-0.47,-0.194,0.119,0.16,-0.115,0.211,0.624,0.544,-0.127,0.362,0.248,0.252,0.078,0.203,-0.279,0.375,-0.316,0.363,0.019,-0.054,-0.446,0.21,0.365,0.106,0.307,0.306,-0.466,0.304,0.451,0.123,0.162,-0.511,0.328,0.109,-0.021,0.078,-0.093,-0.511,-0.18,0.337,0.179,-0.044,-0.112,0.286,-0.667,-0.249,0.346,0.41,0.465,0.216,-0.05,0.308,-0.189,-0.062,0.383,0.028,-0.152,0.338,0.451,0.156,-0.121,-0.29,0.334,-0.309,-0.162,-0.213,0.042,0.356,-0.071,0.09,-0.416,-0.09,0.199,-0.024,0.49,-0.035,-0.234,-0.054,0.765,-0.305,0.473,0.252,0.008,-0.024,0.188,0.309,-0.112,0.131,-0.437,0.311,0.029,-0.017,0.494,0.827,0.426,-0.198,-0.163,-0.017,-0.068,0.771,-0.613,0.062,-0.323,0.327,0.159,0.249,0.387,-0.262,0.223,0.176,-0.107,0.12,-0.672,0.57,0.451,-0.076,-0.209,0.318,-0.532,0.379,0.148,0.111,0.359,0.222,0.227
CZR,0.798,0.891,0.888,0.202,0.044,-0.625,0.832,0.894,0.638,-0.061,-0.829,-0.387,-0.804,0.662,0.808,0.841,0.931,0.795,0.897,0.582,0.726,0.559,0.464,0.419,0.808,-0.584,0.843,0.466,0.873,0.699,0.792,0.379,0.782,-0.52,-0.735,0.944,0.886,0.286,0.518,0.873,0.684,0.696,-0.658,0.855,0.842,-0.326,0.906,0.015,-0.108,0.494,0.676,0.846,0.749,0.653,0.725,0.915,-0.652,0.248,-0.243,0.081,0.0,-0.802,0.53,-0.534,0.826,-0.085,0.221,-0.623,0.869,0.88,0.878,0.132,-0.421,0.704,0.684,-0.08,0.239,0.884,0.824,0.839,-0.209,0.706,0.529,0.811,0.477,-0.646,0.814,0.311,0.946,0.447,0.335,0.771,-0.119,0.748,-0.815,-0.379,0.378,0.83,0.915,0.894,0.854,-0.645,0.714,0.793,0.547,0.403,0.063,0.663,0.875,0.695,0.035,-0.76,-0.039,0.713,0.814,0.847,0.896,0.106,0.646,-0.252,0.768,0.21,-0.405,0.227,0.898,-0.352,0.866,0.738,0.898,0.306,-0.38,-0.725,0.867,0.698,0.794,-0.844,0.633,0.6,0.392,0.481,-0.697,0.643,-0.743,0.733,-0.753,-0.07,0.803,0.797,0.924,0.824,0.871,0.79,-0.788,-0.063,0.692,0.551,-0.836,-0.679,0.914,0.888,0.769,0.598,0.895,-0.453,0.594,0.849,0.681,0.577,0.411,0.469,-0.675,0.747,0.671,0.447,0.384,-0.178,0.918,0.733,0.816,0.908,0.805,0.822,-0.313,0.733,-0.093,0.835,-0.808,-0.587,-0.322,0.747,0.813,0.808,0.334,-0.728,0.82,0.344,0.627,0.752,0.502,0.919
DLTR,-0.694,-0.824,-0.901,-0.278,0.026,0.553,-0.862,-0.729,-0.619,0.012,0.742,0.192,0.789,-0.526,-0.88,-0.763,-0.826,-0.73,-0.874,-0.421,-0.756,-0.702,-0.446,-0.471,-0.803,0.762,-0.863,-0.411,-0.881,-0.655,-0.763,-0.231,-0.685,0.583,0.709,-0.857,-0.924,-0.383,-0.533,-0.862,-0.506,-0.75,0.622,-0.86,-0.661,0.231,-0.907,-0.045,0.18,-0.62,-0.632,-0.819,-0.582,-0.827,-0.422,-0.808,0.75,-0.348,0.346,-0.103,-0.802,0.0,-0.54,0.516,-0.715,0.192,-0.018,0.609,-0.773,-0.824,-0.849,0.015,0.317,-0.667,-0.661,0.022,-0.392,-0.75,-0.813,-0.854,0.204,-0.631,-0.471,-0.729,-0.457,0.647,-0.926,-0.283,-0.791,-0.341,-0.377,-0.756,0.104,-0.708,0.813,0.4,-0.328,-0.688,-0.888,-0.765,-0.757,0.647,-0.785,-0.744,-0.339,-0.607,-0.163,-0.502,-0.817,-0.759,0.083,0.82,0.147,-0.639,-0.591,-0.798,-0.897,-0.057,-0.61,0.412,-0.681,0.126,0.348,-0.314,-0.769,0.483,-0.804,-0.664,-0.893,-0.379,0.487,0.717,-0.803,-0.626,-0.86,0.817,-0.583,-0.578,-0.361,-0.406,0.66,-0.624,0.697,-0.786,0.76,0.061,-0.675,-0.739,-0.851,-0.848,-0.751,-0.734,0.82,0.058,-0.63,-0.489,0.785,0.59,-0.8,-0.763,-0.704,-0.392,-0.858,0.442,-0.438,-0.716,-0.727,-0.496,-0.425,-0.476,0.603,-0.776,-0.803,-0.334,-0.455,0.144,-0.927,-0.726,-0.767,-0.874,-0.773,-0.829,0.336,-0.81,0.174,-0.843,0.784,0.587,0.164,-0.638,-0.579,-0.883,-0.462,0.634,-0.739,-0.25,-0.694,-0.598,-0.447,-0.744
DORM,0.278,0.431,0.636,0.13,-0.104,-0.181,0.456,0.342,0.574,0.214,-0.579,0.058,-0.315,0.691,0.608,0.396,0.551,0.623,0.508,0.125,0.55,0.747,0.042,0.559,0.39,-0.414,0.639,0.444,0.418,0.224,0.581,0.364,0.508,-0.47,-0.357,0.454,0.66,0.749,0.417,0.329,0.242,0.634,-0.186,0.491,0.561,0.124,0.593,0.43,-0.122,0.342,0.405,0.346,0.533,0.376,0.59,0.465,-0.283,0.414,-0.249,-0.326,0.53,-0.54,0.0,-0.063,0.602,-0.447,0.36,-0.134,0.322,0.61,0.52,-0.005,-0.058,0.325,0.652,0.432,0.714,0.525,0.461,0.674,0.259,0.243,0.088,0.665,0.363,-0.225,0.574,0.396,0.487,0.166,0.55,0.576,0.252,0.655,-0.3,-0.252,0.552,0.382,0.595,0.432,0.474,-0.101,0.585,0.32,0.207,0.485,0.376,-0.029,0.486,0.597,-0.019,-0.297,0.515,0.736,0.151,0.614,0.599,0.267,0.608,0.146,0.662,-0.362,-0.403,-0.2,0.375,-0.216,0.489,0.633,0.599,0.497,-0.1,-0.341,0.359,0.29,0.539,-0.383,0.814,0.053,0.346,0.69,0.029,0.71,-0.465,0.675,-0.416,0.272,0.473,0.428,0.513,0.319,0.339,0.645,-0.297,-0.184,0.388,0.052,-0.507,-0.285,0.534,0.46,0.444,0.463,0.439,-0.39,0.468,0.604,0.738,0.2,-0.077,0.531,-0.411,0.624,0.698,0.529,-0.077,0.341,0.593,0.877,0.321,0.471,0.548,0.439,0.274,0.583,-0.415,0.713,-0.406,0.093,-0.312,0.257,0.324,0.728,0.007,-0.161,0.547,0.121,0.765,0.041,0.156,0.489
ENTA,-0.337,-0.428,-0.53,-0.074,0.135,0.621,-0.372,-0.664,0.006,0.343,0.331,0.409,0.685,-0.335,-0.493,-0.333,-0.411,-0.4,-0.474,-0.218,-0.619,-0.201,-0.103,-0.039,-0.368,0.584,-0.656,-0.449,-0.425,-0.311,-0.32,0.149,-0.518,0.636,0.218,-0.528,-0.501,-0.03,-0.154,-0.445,-0.083,-0.572,0.364,-0.524,-0.195,0.298,-0.483,0.182,0.241,-0.146,-0.152,-0.409,-0.222,-0.361,-0.173,-0.549,0.686,0.019,0.367,-0.105,-0.534,0.516,-0.063,0.0,-0.449,0.137,-0.099,0.416,-0.368,-0.344,-0.462,-0.095,0.445,-0.356,-0.132,0.258,-0.146,-0.541,-0.655,-0.542,0.366,-0.262,-0.091,-0.567,-0.017,0.512,-0.557,0.191,-0.402,-0.089,-0.026,-0.47,0.422,-0.44,0.581,0.329,-0.007,-0.349,-0.596,-0.373,-0.404,0.467,-0.207,-0.313,0.078,-0.215,-0.198,-0.397,-0.541,-0.592,0.428,0.691,0.102,-0.274,-0.604,-0.227,-0.462,-0.265,-0.272,0.167,-0.555,-0.018,0.587,-0.381,-0.387,0.665,-0.53,-0.418,-0.54,-0.093,0.563,0.371,-0.381,-0.12,-0.492,0.477,-0.299,-0.673,-0.397,-0.353,0.546,-0.228,0.547,-0.616,0.62,0.116,-0.304,-0.363,-0.515,-0.472,-0.601,-0.618,0.502,0.188,-0.549,-0.062,0.632,0.47,-0.607,-0.6,-0.329,-0.153,-0.433,0.239,-0.22,-0.401,-0.445,-0.088,-0.248,0.009,0.397,-0.431,-0.421,-0.207,-0.253,0.218,-0.513,-0.165,-0.458,-0.374,-0.276,-0.476,0.365,-0.399,0.244,-0.528,0.579,0.536,0.399,-0.339,-0.437,-0.512,-0.214,0.435,-0.414,-0.028,-0.213,-0.368,0.085,-0.446
EQIX,0.538,0.73,0.885,0.314,-0.136,-0.55,0.718,0.774,0.591,-0.353,-0.755,-0.503,-0.78,0.858,0.762,0.723,0.802,0.659,0.733,0.269,0.868,0.75,0.34,0.517,0.733,-0.578,0.817,0.554,0.8,0.745,0.89,0.135,0.912,-0.768,-0.505,0.812,0.817,0.466,0.548,0.669,0.435,0.848,-0.609,0.74,0.586,-0.426,0.893,0.057,-0.547,0.436,0.319,0.605,0.941,0.416,0.753,0.726,-0.782,0.338,-0.479,-0.094,0.826,-0.715,0.602,-0.449,0.0,-0.247,0.451,-0.639,0.71,0.823,0.906,-0.313,-0.613,0.85,0.695,-0.193,0.163,0.837,0.77,0.904,-0.278,0.496,0.224,0.835,0.451,-0.363,0.725,-0.01,0.78,0.139,0.294,0.84,-0.122,0.779,-0.8,-0.515,0.197,0.511,0.836,0.658,0.854,-0.498,0.704,0.61,0.277,0.332,0.086,0.471,0.933,0.822,-0.331,-0.609,-0.011,0.576,0.584,0.757,0.85,0.357,0.7,-0.092,0.891,-0.123,-0.653,0.032,0.775,-0.588,0.84,0.652,0.866,0.378,-0.421,-0.693,0.732,0.481,0.87,-0.82,0.771,0.45,0.397,0.448,-0.58,0.645,-0.849,0.797,-0.662,0.19,0.909,0.862,0.81,0.689,0.69,0.818,-0.627,-0.267,0.535,0.317,-0.817,-0.88,0.954,0.611,0.428,0.647,0.689,-0.343,0.707,0.938,0.774,0.217,0.112,0.39,-0.532,0.874,0.481,0.421,0.079,0.035,0.845,0.792,0.801,0.788,0.665,0.562,-0.23,0.574,-0.465,0.925,-0.614,-0.448,-0.557,0.645,0.633,0.773,-0.085,-0.627,0.672,0.527,0.655,0.584,0.16,0.779
ERIC,0.083,0.164,-0.271,0.33,0.138,-0.182,0.091,0.063,-0.256,0.046,0.214,0.232,0.148,-0.527,-0.201,0.098,-0.011,-0.176,0.074,0.565,-0.299,-0.48,0.596,0.204,0.165,0.529,-0.302,-0.027,0.025,0.218,-0.053,0.096,-0.17,0.545,0.12,-0.078,-0.148,-0.337,0.246,0.063,0.215,-0.41,-0.198,-0.245,-0.181,0.191,-0.161,0.214,0.33,0.348,-0.071,-0.078,-0.179,0.079,-0.143,0.032,0.352,0.252,0.741,0.785,-0.085,0.192,-0.447,0.137,-0.247,0.0,0.081,0.245,0.141,-0.202,-0.115,0.159,0.447,0.05,0.046,-0.418,-0.377,0.003,-0.099,-0.349,0.241,0.45,0.515,-0.321,0.162,0.384,-0.096,0.181,0.042,-0.203,0.13,-0.429,0.333,-0.28,0.199,-0.157,0.066,0.243,-0.141,0.187,0.088,-0.292,0.042,0.272,0.321,0.025,-0.573,0.228,-0.087,-0.314,0.335,0.187,-0.33,-0.378,0.286,-0.001,-0.249,-0.111,0.136,-0.388,-0.451,0.511,0.599,0.225,0.121,0.292,0.08,-0.27,-0.26,0.163,0.301,-0.051,0.158,0.338,-0.142,0.106,-0.376,0.075,-0.274,-0.229,-0.03,-0.092,0.449,-0.329,0.28,-0.451,-0.182,0.069,-0.168,0.196,-0.137,-0.457,0.109,0.602,-0.395,0.48,0.385,0.165,-0.227,-0.023,0.098,-0.169,-0.007,-0.195,0.138,-0.111,-0.277,0.371,0.595,0.263,-0.011,-0.377,-0.224,-0.113,0.62,-0.534,-0.19,-0.431,0.148,-0.025,0.112,0.069,-0.233,-0.031,0.428,-0.336,0.295,-0.394,0.546,0.341,-0.072,-0.39,0.156,-0.297,0.11,0.105,-0.167,0.248,0.269,0.086
EVRG,0.025,0.212,0.247,0.21,-0.194,-0.302,0.101,0.366,0.047,-0.327,-0.219,-0.186,-0.194,0.466,0.064,0.142,0.215,0.193,0.173,0.066,0.38,0.221,0.118,0.475,0.127,0.001,0.288,0.404,0.161,0.257,0.322,0.093,0.427,-0.361,0.163,0.185,0.235,0.379,0.2,0.013,0.042,0.317,-0.172,0.063,0.079,-0.019,0.202,0.429,-0.271,0.043,-0.263,-0.184,0.471,-0.073,0.438,0.222,-0.202,0.356,-0.083,-0.036,0.221,-0.018,0.36,-0.099,0.451,0.081,0.0,0.077,0.151,0.231,0.235,-0.368,-0.049,0.439,0.232,-0.184,0.108,0.459,0.284,0.32,0.271,0.098,-0.052,0.387,0.096,0.24,0.096,-0.06,0.176,-0.111,0.257,0.314,0.253,0.266,-0.064,-0.367,0.254,0.103,0.268,0.163,0.306,-0.149,0.112,0.108,0.065,0.089,-0.023,0.191,0.354,0.293,-0.203,-0.016,0.333,0.047,0.254,0.143,0.235,0.454,0.57,0.217,0.378,0.072,-0.278,-0.373,0.21,-0.305,0.376,0.279,0.224,0.38,0.121,-0.29,0.187,0.067,0.232,-0.154,0.533,0.055,0.284,0.356,0.065,0.426,-0.259,0.334,-0.185,0.112,0.339,0.412,0.143,0.102,0.146,0.329,-0.018,-0.238,0.03,0.041,-0.232,-0.371,0.341,0.109,-0.073,0.246,0.085,-0.059,0.425,0.444,0.456,-0.089,-0.161,0.347,-0.183,0.292,0.024,0.463,-0.173,0.118,0.163,0.242,0.33,0.1,0.203,-0.055,0.029,0.022,-0.309,0.354,0.094,-0.015,-0.395,0.323,0.177,0.158,-0.563,-0.181,0.154,0.249,0.264,0.075,-0.157,0.291
EWBC,-0.678,-0.553,-0.654,0.09,0.025,0.478,-0.62,-0.582,-0.551,0.445,0.712,0.594,0.748,-0.391,-0.498,-0.678,-0.626,-0.337,-0.603,-0.199,-0.461,-0.336,-0.34,0.089,-0.579,0.614,-0.535,0.046,-0.701,-0.554,-0.543,0.135,-0.524,0.448,0.72,-0.745,-0.483,0.236,-0.24,-0.657,-0.561,-0.466,0.701,-0.617,-0.459,0.688,-0.699,0.618,0.208,-0.281,-0.457,-0.68,-0.595,-0.399,-0.421,-0.61,0.718,0.227,0.498,0.085,-0.623,0.609,-0.134,0.416,-0.639,0.245,0.077,0.0,-0.709,-0.631,-0.64,0.268,0.765,-0.594,-0.219,0.399,0.318,-0.516,-0.542,-0.57,0.782,-0.421,-0.296,-0.36,-0.047,0.641,-0.474,0.08,-0.642,-0.317,0.203,-0.558,0.653,-0.264,0.857,0.216,0.388,-0.454,-0.54,-0.545,-0.641,0.589,-0.425,-0.588,-0.327,-0.131,0.22,-0.624,-0.713,-0.378,0.078,0.708,0.531,-0.333,-0.535,-0.51,-0.639,0.263,-0.236,0.454,-0.524,-0.139,0.448,-0.08,-0.689,0.346,-0.455,-0.386,-0.659,0.27,0.529,0.654,-0.626,-0.41,-0.577,0.819,-0.211,-0.5,-0.065,0.119,0.871,-0.002,0.753,-0.378,0.704,0.213,-0.643,-0.602,-0.65,-0.595,-0.622,-0.428,0.751,0.231,-0.438,-0.41,0.751,0.797,-0.673,-0.456,-0.36,-0.209,-0.664,0.082,-0.26,-0.584,-0.212,-0.277,-0.205,0.085,0.493,-0.5,-0.218,0.25,-0.206,0.29,-0.64,-0.41,-0.656,-0.718,-0.47,-0.444,0.643,-0.311,0.073,-0.569,0.766,0.583,0.339,-0.493,-0.527,-0.52,-0.218,0.608,-0.363,-0.236,-0.104,-0.631,-0.252,-0.585
EXAS,0.924,0.918,0.785,0.197,0.088,-0.638,0.903,0.824,0.699,-0.154,-0.83,-0.37,-0.703,0.405,0.642,0.93,0.903,0.581,0.911,0.679,0.57,0.39,0.675,0.428,0.862,-0.472,0.684,0.237,0.935,0.776,0.759,0.338,0.625,-0.288,-0.763,0.946,0.774,0.03,0.528,0.933,0.828,0.511,-0.842,0.755,0.752,-0.435,0.854,-0.068,0.018,0.59,0.65,0.856,0.686,0.695,0.582,0.874,-0.6,0.252,-0.084,0.26,0.869,-0.773,0.322,-0.368,0.71,0.141,0.151,-0.709,0.0,0.856,0.817,-0.008,-0.349,0.759,0.569,-0.31,-0.009,0.799,0.757,0.691,-0.241,0.811,0.706,0.552,0.364,-0.58,0.733,0.301,0.92,0.427,0.28,0.593,-0.112,0.504,-0.838,-0.325,0.188,0.848,0.799,0.916,0.867,-0.794,0.686,0.909,0.677,0.452,-0.221,0.816,0.837,0.494,0.216,-0.765,-0.334,0.502,0.818,0.824,0.823,-0.188,0.626,-0.543,0.559,0.371,-0.184,0.233,0.964,-0.161,0.784,0.583,0.804,0.182,-0.295,-0.838,0.933,0.791,0.71,-0.848,0.414,0.649,0.262,0.199,-0.777,0.493,-0.642,0.557,-0.737,-0.304,0.752,0.822,0.84,0.887,0.781,0.563,-0.874,0.03,0.515,0.823,-0.734,-0.682,0.779,0.8,0.756,0.354,0.924,-0.334,0.503,0.759,0.47,0.709,0.536,0.487,-0.721,0.602,0.526,0.182,0.525,-0.374,0.832,0.567,0.916,0.953,0.844,0.758,-0.544,0.605,0.131,0.676,-0.735,-0.71,-0.099,0.871,0.75,0.635,0.402,-0.837,0.7,0.388,0.488,0.833,0.653,0.893
