,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CSCO,0.367,0.903,0.56,-0.161,0.796,0.739,0.869,0.638,-0.36,0.233,-0.74,-0.786,-0.579,0.795,0.058,0.532,0.911,-0.468,0.908,0.818,-0.541,-0.601,-0.682,0.571,0.249,0.59,0.816,0.583,-0.339,0.872,0.827,0.518,0.318,0.606,0.203,0.722,0.562,0.7,-0.828,-0.326,0.895,-0.874,0.779,-0.714,-0.805,0.609,0.916,0.692,-0.789,-0.377,0.261,-0.407,0.533,-0.821,0.0,0.636,0.734,0.711,-0.74,0.76,0.205,-0.744,-0.49,-0.057,0.299,-0.141,-0.761,0.758,0.734,0.116,0.751,0.841,0.773,-0.67,0.217,0.543,0.603,0.892,-0.73,0.469,0.736,-0.293,-0.336,0.923,0.361,-0.564,0.03,-0.681,0.825,0.915,-0.806,0.767,0.688,0.222,0.831,0.783,0.805,-0.688,0.367,0.538,0.033,0.675,-0.694,0.029,0.426,0.73,0.668,-0.684,0.417,0.76,-0.568,-0.73,0.684,-0.175,0.901,0.869,-0.531,0.703,-0.623,-0.388,-0.797,-0.198,0.045,-0.229,0.885,0.728,0.583,-0.246,-0.321,0.47,0.547,0.386,0.818,-0.804,-0.084,-0.783,-0.66,0.508,0.482,-0.634,0.785,0.657,-0.086,0.487,0.092,-0.776,0.782,-0.662,-0.402,-0.525,0.622,-0.154,-0.565,-0.892,0.27,0.581,0.44,0.626,-0.694,0.065,-0.736,-0.342,0.732,-0.18,0.88,0.836,0.44,0.643,-0.839,0.674,-0.798,0.525,0.445,0.573,-0.033,0.199,-0.35,-0.777,-0.894,0.789,0.862,0.789,0.752,-0.884,0.82,0.511,-0.228,-0.866,0.506,0.035,0.812,0.929,-0.702,-0.424,0.866,-0.658,0.745,-0.178,0.259,0.167
CSQ,0.136,0.764,0.618,-0.03,0.82,0.806,0.705,0.799,-0.461,0.768,-0.324,-0.262,-0.348,0.645,0.663,0.898,0.621,-0.063,0.682,0.727,-0.42,0.087,-0.176,0.519,0.731,0.696,0.798,0.815,-0.113,0.614,0.726,0.466,0.082,0.343,-0.185,0.774,0.776,0.767,-0.467,-0.213,0.678,-0.377,0.781,-0.728,-0.388,0.838,0.618,0.756,-0.778,-0.553,0.648,-0.383,0.828,-0.337,0.636,0.0,0.921,0.774,-0.317,0.473,0.768,-0.631,-0.492,0.181,0.641,-0.106,-0.228,0.703,0.776,0.061,0.692,0.743,0.696,-0.399,0.195,0.836,0.674,0.702,-0.38,0.548,0.783,0.253,0.226,0.711,0.656,-0.507,0.207,-0.089,0.601,0.737,-0.496,0.882,0.725,0.784,0.811,0.597,0.802,-0.073,0.694,0.726,0.34,0.31,-0.109,-0.078,0.713,0.783,0.813,-0.878,0.629,0.682,-0.157,-0.277,0.901,0.241,0.612,0.85,-0.52,0.909,-0.052,0.264,-0.616,0.487,-0.452,0.19,0.649,0.854,0.698,-0.001,-0.643,0.779,0.655,0.802,0.597,-0.238,-0.121,-0.668,-0.436,0.726,0.59,-0.224,0.739,0.746,-0.151,0.701,-0.291,-0.571,0.537,-0.237,0.318,-0.59,0.722,0.483,0.098,-0.61,-0.133,0.737,0.755,0.904,-0.272,0.655,-0.2,0.357,0.803,0.164,0.722,0.697,0.704,0.415,-0.572,0.804,-0.425,0.879,0.828,0.561,0.607,0.22,-0.11,-0.836,-0.72,0.872,0.575,0.752,0.782,-0.667,0.488,0.775,0.316,-0.562,0.496,0.554,0.873,0.554,-0.54,0.198,0.607,-0.195,0.779,-0.285,0.631,0.528
CSWI,0.204,0.855,0.623,-0.141,0.896,0.917,0.81,0.812,-0.577,0.701,-0.481,-0.436,-0.515,0.755,0.544,0.898,0.692,-0.217,0.794,0.825,-0.467,-0.134,-0.399,0.534,0.709,0.758,0.917,0.863,-0.272,0.697,0.795,0.413,0.216,0.445,-0.136,0.799,0.791,0.816,-0.65,-0.236,0.757,-0.552,0.833,-0.871,-0.553,0.914,0.699,0.813,-0.926,-0.562,0.616,-0.496,0.878,-0.427,0.734,0.921,0.0,0.877,-0.476,0.558,0.691,-0.806,-0.598,0.068,0.588,-0.302,-0.376,0.779,0.807,-0.04,0.769,0.788,0.771,-0.406,0.086,0.827,0.706,0.836,-0.497,0.449,0.87,0.119,0.078,0.812,0.682,-0.628,0.212,-0.307,0.643,0.847,-0.68,0.885,0.775,0.677,0.891,0.601,0.885,-0.222,0.637,0.627,0.128,0.391,-0.248,-0.2,0.568,0.91,0.814,-0.932,0.661,0.713,-0.406,-0.458,0.955,0.131,0.683,0.9,-0.525,0.946,-0.179,0.071,-0.779,0.28,-0.494,0.203,0.77,0.884,0.675,-0.124,-0.661,0.761,0.559,0.754,0.63,-0.382,-0.145,-0.796,-0.503,0.789,0.584,-0.421,0.795,0.785,-0.22,0.813,-0.36,-0.644,0.68,-0.419,0.097,-0.627,0.762,0.347,-0.103,-0.751,-0.189,0.835,0.708,0.928,-0.503,0.573,-0.406,0.26,0.828,0.178,0.843,0.738,0.754,0.46,-0.733,0.851,-0.521,0.906,0.841,0.552,0.48,0.274,-0.253,-0.918,-0.845,0.903,0.676,0.761,0.82,-0.788,0.619,0.713,0.149,-0.676,0.589,0.46,0.894,0.681,-0.691,0.045,0.673,-0.396,0.851,-0.343,0.591,0.287
CVBF,0.433,0.862,0.675,-0.194,0.898,0.881,0.886,0.845,-0.345,0.728,-0.427,-0.414,-0.547,0.904,0.435,0.815,0.637,-0.083,0.724,0.861,-0.515,-0.313,-0.466,0.744,0.716,0.75,0.88,0.88,-0.067,0.781,0.779,0.624,0.512,0.699,0.085,0.815,0.903,0.963,-0.676,-0.214,0.62,-0.612,0.898,-0.79,-0.601,0.96,0.706,0.951,-0.909,-0.212,0.638,-0.354,0.851,-0.475,0.711,0.774,0.877,0.0,-0.507,0.714,0.661,-0.73,-0.523,0.198,0.223,-0.31,-0.429,0.928,0.878,0.107,0.912,0.877,0.935,-0.532,0.249,0.852,0.903,0.847,-0.594,0.479,0.981,0.038,0.01,0.86,0.831,-0.595,0.355,-0.38,0.652,0.816,-0.634,0.827,0.949,0.589,0.933,0.557,0.975,-0.297,0.762,0.538,0.1,0.444,-0.224,-0.039,0.319,0.914,0.892,-0.87,0.818,0.785,-0.412,-0.367,0.93,0.284,0.62,0.789,-0.503,0.925,-0.122,0.066,-0.688,0.077,-0.314,0.185,0.712,0.824,0.811,0.027,-0.718,0.851,0.622,0.714,0.709,-0.387,0.003,-0.836,-0.308,0.707,0.773,-0.335,0.883,0.945,0.052,0.911,-0.114,-0.605,0.885,-0.452,-0.037,-0.758,0.891,0.335,-0.253,-0.815,-0.168,0.771,0.56,0.772,-0.519,0.484,-0.367,0.189,0.841,0.082,0.82,0.827,0.913,0.71,-0.768,0.956,-0.463,0.859,0.881,0.775,0.406,0.145,-0.232,-0.885,-0.82,0.831,0.808,0.849,0.887,-0.722,0.75,0.771,0.205,-0.679,0.639,0.407,0.89,0.754,-0.572,0.086,0.729,-0.553,0.98,-0.057,0.61,0.273
CWST,-0.42,-0.72,-0.377,0.367,-0.507,-0.671,-0.678,-0.437,0.499,0.046,0.82,0.861,0.356,-0.539,0.087,-0.245,-0.73,0.694,-0.773,-0.645,0.567,0.608,0.784,-0.17,-0.057,-0.312,-0.626,-0.288,0.555,-0.655,-0.526,-0.135,-0.178,-0.574,-0.254,-0.432,-0.177,-0.388,0.891,0.148,-0.729,0.846,-0.425,0.635,0.832,-0.412,-0.665,-0.368,0.638,0.345,-0.043,0.408,-0.217,0.781,-0.74,-0.317,-0.476,-0.507,0.0,-0.66,0.083,0.785,0.571,0.282,-0.234,0.43,0.671,-0.428,-0.453,0.301,-0.605,-0.627,-0.499,0.442,0.207,-0.16,-0.288,-0.679,0.427,-0.362,-0.464,0.631,0.671,-0.716,-0.174,0.621,0.288,0.844,-0.556,-0.771,0.824,-0.529,-0.392,0.166,-0.57,-0.57,-0.55,0.694,-0.012,-0.377,0.238,-0.697,0.81,0.25,0.001,-0.652,-0.287,0.398,-0.131,-0.426,0.736,0.77,-0.407,0.474,-0.748,-0.661,0.258,-0.44,0.68,0.632,0.794,0.48,-0.051,0.418,-0.759,-0.594,-0.198,0.312,0.302,-0.083,-0.147,-0.28,-0.492,0.734,-0.152,0.698,0.626,-0.326,-0.162,0.774,-0.403,-0.338,0.331,-0.355,-0.043,0.642,-0.654,0.573,0.474,0.178,-0.302,0.369,0.577,0.738,-0.337,-0.598,-0.182,-0.443,0.825,0.018,0.861,0.446,-0.518,0.015,-0.763,-0.597,-0.194,-0.336,0.786,-0.338,0.853,-0.284,-0.177,-0.225,0.357,-0.464,0.706,0.569,0.718,-0.589,-0.639,-0.501,-0.395,0.812,-0.666,-0.093,0.409,0.692,-0.583,0.131,-0.521,-0.786,0.826,0.55,-0.501,0.834,-0.484,0.048,-0.243,0.339
CYCC,0.467,0.789,0.455,-0.272,0.715,0.589,0.795,0.621,-0.167,0.318,-0.641,-0.666,-0.492,0.769,0.089,0.434,0.735,-0.246,0.683,0.691,-0.548,-0.616,-0.651,0.71,0.169,0.486,0.74,0.507,-0.124,0.869,0.76,0.689,0.52,0.604,0.453,0.594,0.614,0.744,-0.703,-0.316,0.643,-0.746,0.732,-0.573,-0.739,0.563,0.78,0.701,-0.673,-0.039,0.303,-0.301,0.44,-0.785,0.76,0.473,0.558,0.714,-0.66,0.0,0.186,-0.609,-0.392,0.061,-0.082,-0.238,-0.726,0.774,0.639,0.168,0.768,0.834,0.836,-0.702,0.418,0.449,0.723,0.766,-0.646,0.564,0.744,-0.321,-0.35,0.818,0.42,-0.405,0.117,-0.648,0.767,0.78,-0.678,0.622,0.756,0.153,0.718,0.632,0.777,-0.656,0.485,0.276,0.058,0.491,-0.588,0.008,0.184,0.665,0.633,-0.576,0.461,0.692,-0.537,-0.583,0.55,-0.062,0.656,0.66,-0.555,0.588,-0.503,-0.329,-0.618,-0.318,0.171,-0.281,0.668,0.577,0.604,0.038,-0.316,0.524,0.532,0.329,0.754,-0.697,0.065,-0.681,-0.514,0.324,0.557,-0.439,0.738,0.729,0.252,0.528,0.288,-0.7,0.82,-0.608,-0.349,-0.574,0.668,-0.163,-0.54,-0.854,0.146,0.437,0.219,0.44,-0.629,0.001,-0.586,-0.352,0.605,-0.3,0.733,0.789,0.565,0.688,-0.783,0.686,-0.628,0.399,0.478,0.749,-0.061,0.013,-0.215,-0.695,-0.782,0.647,0.806,0.828,0.708,-0.662,0.762,0.501,-0.093,-0.758,0.389,-0.104,0.737,0.824,-0.482,-0.363,0.722,-0.694,0.774,-0.027,0.285,0.096
CZR,0.212,0.376,0.419,0.042,0.572,0.562,0.387,0.625,-0.203,0.908,0.232,0.258,-0.028,0.51,0.786,0.835,0.12,0.453,0.202,0.436,-0.123,0.379,0.236,0.494,0.885,0.664,0.484,0.804,0.273,0.252,0.398,0.45,0.215,0.236,-0.19,0.515,0.752,0.675,-0.054,-0.0,0.167,0.077,0.586,-0.393,0.041,0.77,0.209,0.674,-0.502,-0.135,0.745,-0.052,0.762,0.17,0.205,0.768,0.691,0.661,0.083,0.186,0.0,-0.254,-0.298,0.557,0.373,-0.019,0.261,0.562,0.665,0.096,0.501,0.447,0.538,-0.173,0.172,0.851,0.666,0.33,-0.137,0.264,0.644,0.53,0.524,0.382,0.796,-0.183,0.507,0.36,0.259,0.345,-0.054,0.563,0.651,0.918,0.559,0.106,0.598,0.42,0.839,0.447,0.517,-0.089,0.421,-0.042,0.539,0.575,0.782,-0.694,0.681,0.502,0.253,0.24,0.751,0.661,0.078,0.459,-0.248,0.757,0.494,0.713,-0.151,0.694,-0.525,0.483,0.176,0.594,0.728,0.279,-0.675,0.792,0.669,0.812,0.281,0.272,-0.112,-0.348,0.059,0.535,0.651,0.286,0.557,0.693,0.134,0.754,-0.347,-0.08,0.375,0.181,0.632,-0.613,0.716,0.838,0.443,-0.236,-0.482,0.505,0.655,0.655,0.161,0.749,0.242,0.668,0.55,0.228,0.303,0.398,0.763,0.364,-0.186,0.72,0.141,0.785,0.887,0.502,0.842,0.099,0.11,-0.564,-0.309,0.548,0.244,0.472,0.565,-0.193,0.184,0.747,0.65,-0.089,0.437,0.649,0.587,0.157,-0.115,0.625,0.254,0.067,0.636,0.014,0.693,0.626
DLTR,-0.18,-0.859,-0.544,0.401,-0.737,-0.868,-0.795,-0.633,0.714,-0.311,0.786,0.767,0.576,-0.627,-0.196,-0.584,-0.787,0.618,-0.873,-0.791,0.555,0.455,0.735,-0.277,-0.39,-0.485,-0.863,-0.589,0.579,-0.691,-0.665,-0.148,-0.14,-0.497,0.026,-0.655,-0.465,-0.593,0.877,0.212,-0.841,0.777,-0.654,0.911,0.741,-0.707,-0.733,-0.583,0.896,0.626,-0.317,0.637,-0.588,0.622,-0.744,-0.631,-0.806,-0.73,0.785,-0.609,-0.254,0.0,0.68,0.307,-0.494,0.534,0.617,-0.598,-0.618,0.303,-0.707,-0.728,-0.627,0.344,0.16,-0.464,-0.453,-0.838,0.435,-0.431,-0.683,0.293,0.342,-0.797,-0.428,0.783,0.074,0.688,-0.608,-0.876,0.894,-0.741,-0.555,-0.217,-0.767,-0.633,-0.747,0.54,-0.235,-0.458,0.244,-0.541,0.598,0.366,-0.226,-0.87,-0.505,0.729,-0.402,-0.527,0.775,0.777,-0.733,0.327,-0.776,-0.855,0.46,-0.709,0.536,0.41,0.945,0.182,0.333,0.072,-0.872,-0.767,-0.326,0.323,0.514,-0.394,-0.196,-0.52,-0.523,0.62,0.04,0.819,0.674,-0.675,-0.28,0.759,-0.596,-0.537,0.452,-0.625,0.332,0.719,-0.679,0.591,0.246,0.349,-0.498,0.115,0.416,0.791,-0.064,-0.852,-0.432,-0.795,0.852,-0.279,0.755,0.106,-0.702,-0.139,-0.923,-0.659,-0.478,-0.295,0.852,-0.596,0.794,-0.671,-0.499,-0.308,-0.001,-0.401,0.6,0.844,0.886,-0.818,-0.682,-0.616,-0.622,0.894,-0.68,-0.345,0.291,0.77,-0.579,-0.147,-0.733,-0.778,0.91,0.347,-0.598,0.65,-0.677,0.348,-0.463,0.215
DORM,-0.178,-0.537,-0.122,0.195,-0.651,-0.677,-0.431,-0.606,0.443,-0.234,0.444,0.457,0.392,-0.424,-0.195,-0.538,-0.413,0.367,-0.508,-0.352,0.285,0.143,0.324,-0.22,-0.366,-0.565,-0.694,-0.575,0.419,-0.511,-0.53,-0.144,-0.277,-0.248,0.246,-0.357,-0.36,-0.412,0.482,0.329,-0.492,0.46,-0.526,0.614,0.549,-0.555,-0.466,-0.485,0.634,0.421,-0.063,0.568,-0.609,0.362,-0.49,-0.492,-0.598,-0.523,0.571,-0.392,-0.298,0.68,0.0,0.075,-0.334,0.572,0.369,-0.457,-0.531,0.069,-0.489,-0.453,-0.429,0.258,0.058,-0.24,-0.29,-0.516,0.356,-0.361,-0.501,-0.002,0.063,-0.548,-0.272,0.347,0.19,0.493,-0.484,-0.601,0.77,-0.571,-0.406,-0.312,-0.442,-0.459,-0.545,0.192,-0.326,-0.475,-0.089,-0.379,0.38,0.667,-0.361,-0.594,-0.388,0.676,-0.297,-0.359,0.509,0.539,-0.501,0.014,-0.401,-0.657,0.177,-0.588,0.319,0.279,0.669,-0.044,0.19,-0.209,-0.468,-0.705,-0.279,0.396,0.276,-0.332,-0.294,-0.486,-0.286,0.406,0.026,0.657,0.565,-0.408,-0.448,0.535,-0.439,-0.401,0.296,-0.515,0.458,0.571,-0.485,0.349,-0.014,0.461,-0.35,-0.072,0.109,0.492,0.09,-0.59,-0.452,-0.525,0.522,-0.453,0.496,0.054,-0.325,-0.241,-0.56,-0.396,-0.317,-0.007,0.438,-0.43,0.487,-0.514,-0.401,-0.217,-0.235,-0.242,0.189,0.541,0.667,-0.674,-0.356,-0.364,-0.352,0.574,-0.502,-0.427,-0.066,0.574,-0.488,-0.28,-0.561,-0.488,0.58,0.198,-0.398,0.298,-0.49,0.329,-0.471,0.087
ENTA,0.566,-0.123,-0.094,0.207,0.131,-0.011,-0.066,0.196,0.358,0.399,0.568,0.462,0.401,0.319,0.318,0.36,-0.257,0.701,-0.29,-0.081,0.169,0.264,0.456,0.452,0.322,0.499,-0.044,0.403,0.675,-0.038,0.035,0.467,0.482,0.167,0.189,-0.111,0.368,0.307,0.289,0.242,-0.338,0.28,0.241,0.298,0.286,0.231,-0.001,0.302,0.074,0.48,0.316,0.512,0.209,0.29,-0.057,0.181,0.068,0.198,0.282,0.061,0.557,0.307,0.075,0.0,-0.184,0.37,0.384,0.249,0.356,0.402,0.155,0.109,0.256,-0.177,0.324,0.425,0.43,-0.115,-0.047,-0.138,0.24,0.267,0.28,0.08,0.314,0.377,0.514,0.444,0.044,-0.073,0.339,0.06,0.34,0.484,0.098,-0.225,0.175,0.498,0.612,0.084,0.686,-0.08,0.46,0.191,0.197,0.007,0.509,-0.193,0.235,0.266,0.537,0.46,0.169,0.692,-0.315,-0.044,0.226,0.236,0.517,0.661,0.394,0.419,0.082,0.344,-0.313,0.072,0.55,0.333,-0.102,0.375,0.671,0.388,0.046,0.353,0.042,0.076,0.411,-0.098,0.486,0.542,0.181,0.372,0.559,0.328,0.01,0.353,0.195,0.513,0.513,-0.437,0.35,0.608,0.432,0.109,-0.224,-0.082,0.386,-0.009,0.518,0.259,0.355,0.251,0.001,0.043,-0.246,0.06,0.342,0.37,0.264,0.299,0.432,0.145,0.415,0.362,0.562,0.013,0.363,0.008,0.163,0.045,-0.066,0.118,0.172,0.273,0.067,0.41,0.591,0.288,0.334,0.271,0.11,-0.034,0.389,0.46,-0.051,0.131,0.219,0.426,0.349,0.646
EQIX,-0.242,0.365,0.346,0.015,0.334,0.532,0.25,0.367,-0.59,0.301,-0.246,-0.18,-0.08,0.052,0.445,0.505,0.356,-0.368,0.478,0.36,-0.183,0.351,-0.011,-0.198,0.431,0.285,0.382,0.312,-0.42,0.097,0.246,-0.292,-0.472,-0.057,-0.501,0.367,0.148,0.114,-0.281,0.015,0.511,-0.124,0.218,-0.526,-0.133,0.394,0.204,0.131,-0.427,-0.833,0.251,-0.315,0.383,-0.047,0.299,0.641,0.588,0.223,-0.234,-0.082,0.373,-0.494,-0.334,-0.184,0.0,-0.023,0.032,0.056,0.25,-0.333,0.156,0.201,0.035,0.177,-0.375,0.338,-0.026,0.312,0.066,0.13,0.192,0.139,0.119,0.241,0.132,-0.435,-0.2,0.014,0.109,0.375,-0.329,0.538,0.042,0.417,0.356,0.39,0.251,0.096,0.055,0.608,0.016,0.239,-0.098,-0.214,0.519,0.421,0.201,-0.466,0.084,0.089,-0.121,-0.24,0.498,-0.155,0.446,0.545,-0.181,0.482,-0.081,0.103,-0.505,0.482,-0.577,0.174,0.468,0.553,0.039,-0.344,-0.355,0.191,0.072,0.519,0.073,-0.033,-0.112,-0.356,-0.416,0.612,-0.068,-0.379,0.143,0.078,-0.736,0.236,-0.562,-0.303,-0.035,0.008,0.318,0.082,0.067,0.305,0.24,-0.127,0.061,0.63,0.6,0.702,-0.154,0.542,-0.168,0.384,0.458,0.389,0.42,0.209,0.118,-0.211,-0.213,0.195,-0.355,0.547,0.325,-0.17,0.36,0.488,-0.321,-0.418,-0.335,0.534,0.091,0.174,0.22,-0.513,0.081,0.188,0.049,-0.223,0.331,0.489,0.376,0.152,-0.564,0.124,0.147,0.058,0.174,-0.522,0.379,0.129
ERIC,-0.036,-0.253,0.044,0.458,-0.266,-0.461,-0.217,-0.185,0.607,-0.08,0.445,0.327,0.272,-0.199,-0.073,-0.196,-0.099,0.367,-0.252,-0.214,0.32,0.239,0.424,0.042,-0.184,-0.106,-0.418,-0.256,0.521,-0.212,-0.121,0.158,-0.171,-0.163,0.108,-0.116,-0.081,-0.168,0.422,0.119,-0.22,0.345,-0.1,0.509,0.42,-0.32,-0.143,-0.157,0.45,0.259,-0.061,0.528,-0.279,0.195,-0.141,-0.106,-0.302,-0.31,0.43,-0.238,-0.019,0.534,0.572,0.37,-0.023,0.0,0.186,-0.155,-0.106,0.46,-0.274,-0.152,-0.188,-0.014,0.336,-0.026,-0.078,-0.269,0.029,-0.152,-0.243,0.258,0.297,-0.215,-0.244,0.314,0.206,0.441,-0.099,-0.328,0.478,-0.15,-0.172,0.051,-0.214,0.016,-0.255,0.185,0.016,-0.037,0.333,-0.151,0.245,0.718,0.191,-0.467,-0.039,0.293,-0.124,-0.111,0.526,0.377,-0.241,0.208,-0.097,-0.23,0.026,-0.231,0.172,0.35,0.498,0.269,0.372,0.037,-0.238,-0.299,0.028,0.138,0.318,-0.041,0.214,-0.196,0.009,0.185,-0.037,0.398,0.23,-0.17,-0.068,0.404,-0.08,-0.13,0.263,-0.395,0.338,0.264,-0.282,0.334,0.155,0.176,-0.109,0.139,0.131,0.341,0.378,-0.45,-0.036,-0.293,0.582,-0.234,0.396,-0.002,-0.058,-0.328,-0.348,-0.073,-0.223,0.13,0.405,-0.155,0.332,-0.28,-0.182,0.042,0.078,-0.309,0.416,0.306,0.384,-0.263,-0.113,-0.097,-0.098,0.32,-0.127,0.041,0.167,0.289,-0.277,0.022,-0.19,-0.215,0.538,0.218,0.025,0.405,-0.238,0.066,-0.176,0.544
EVRG,-0.224,-0.723,-0.364,0.244,-0.544,-0.395,-0.671,-0.379,0.19,0.113,0.835,0.893,0.681,-0.51,0.317,-0.113,-0.833,0.598,-0.749,-0.546,0.414,0.815,0.806,-0.452,0.201,-0.219,-0.626,-0.185,0.355,-0.807,-0.705,-0.39,-0.27,-0.441,-0.283,-0.48,-0.298,-0.436,0.741,0.361,-0.762,0.839,-0.567,0.519,0.811,-0.245,-0.797,-0.444,0.538,0.226,0.062,0.493,-0.226,0.907,-0.761,-0.228,-0.376,-0.429,0.671,-0.726,0.261,0.617,0.369,0.384,0.032,0.186,0.0,-0.571,-0.352,-0.165,-0.499,-0.667,-0.568,0.628,-0.342,-0.083,-0.371,-0.734,0.671,-0.484,-0.476,0.44,0.476,-0.706,-0.033,0.476,0.17,0.87,-0.774,-0.721,0.811,-0.492,-0.442,0.186,-0.516,-0.766,-0.543,0.934,-0.038,-0.164,0.184,-0.574,0.853,-0.028,-0.173,-0.409,-0.267,0.367,-0.155,-0.478,0.769,0.873,-0.289,0.459,-0.796,-0.601,0.566,-0.303,0.9,0.744,0.695,0.568,-0.374,0.406,-0.753,-0.391,-0.211,0.284,-0.055,-0.183,-0.207,0.078,-0.688,0.957,-0.069,0.623,0.76,-0.253,-0.229,0.703,-0.582,-0.4,0.038,-0.139,-0.281,0.805,-0.619,0.854,0.695,0.283,-0.353,0.62,0.843,0.803,-0.461,-0.284,-0.016,-0.256,0.806,0.33,0.787,0.658,-0.443,0.384,-0.717,-0.639,-0.16,-0.444,0.755,-0.385,0.79,-0.143,-0.07,-0.478,0.403,0.103,0.228,0.537,0.763,-0.528,-0.762,-0.62,-0.481,0.708,-0.775,-0.217,0.477,0.887,-0.126,0.329,-0.563,-0.826,0.517,0.757,-0.78,0.64,-0.487,0.256,0.022,0.184
EWBC,0.473,0.848,0.637,-0.081,0.913,0.737,0.872,0.807,-0.146,0.636,-0.405,-0.435,-0.616,0.921,0.284,0.713,0.684,-0.016,0.694,0.79,-0.436,-0.423,-0.433,0.887,0.569,0.736,0.842,0.812,0.078,0.875,0.862,0.791,0.607,0.681,0.176,0.799,0.922,0.972,-0.605,-0.327,0.621,-0.628,0.949,-0.674,-0.611,0.839,0.782,0.978,-0.812,-0.061,0.562,-0.334,0.8,-0.569,0.758,0.703,0.779,0.928,-0.428,0.774,0.562,-0.598,-0.457,0.249,0.056,-0.155,-0.571,0.0,0.857,0.351,0.864,0.903,0.97,-0.703,0.527,0.785,0.934,0.86,-0.764,0.533,0.959,0.076,0.05,0.88,0.741,-0.455,0.378,-0.41,0.79,0.792,-0.618,0.789,0.973,0.538,0.886,0.643,0.955,-0.417,0.778,0.471,0.242,0.43,-0.278,0.109,0.42,0.761,0.893,-0.814,0.798,0.839,-0.38,-0.402,0.822,0.324,0.634,0.751,-0.607,0.844,-0.231,0.0,-0.594,0.02,-0.048,0.128,0.678,0.722,0.867,0.013,-0.517,0.858,0.734,0.536,0.831,-0.526,0.014,-0.787,-0.373,0.586,0.846,-0.285,0.963,0.966,0.255,0.766,0.087,-0.658,0.899,-0.541,-0.146,-0.826,0.912,0.212,-0.383,-0.841,-0.061,0.567,0.478,0.616,-0.462,0.318,-0.356,0.0,0.777,-0.137,0.766,0.857,0.84,0.816,-0.731,0.95,-0.436,0.724,0.783,0.903,0.354,-0.088,-0.009,-0.82,-0.816,0.775,0.881,0.908,0.895,-0.661,0.824,0.826,0.208,-0.757,0.465,0.287,0.895,0.797,-0.396,-0.04,0.862,-0.503,0.966,-0.067,0.472,0.382
