,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CLBK,-0.498,0.664,-0.174,0.385,0.33,0.849,0.148,-0.572,-0.299,-0.715,-0.347,0.934,0.534,0.386,0.519,0.883,-0.138,-0.284,0.234,0.873,0.329,0.734,0.065,0.865,-0.394,0.342,0.614,-0.397,-0.438,0.13,0.853,0.724,-0.217,0.138,0.352,-0.79,0.915,0.971,0.805,0.568,0.701,-0.493,0.442,0.736,0.793,0.0,-0.089,0.889,0.832,0.885,0.863,0.683,0.754,0.922,-0.426,0.72,0.78,0.928,0.078,-0.366,0.945,-0.388,0.938,0.77,0.708,0.446,0.628,0.899,0.73,0.453,0.901,0.729,0.976,0.208,0.11,0.98,0.94,-0.58,-0.047,0.309,0.984,0.69,0.787,0.776,0.918,0.432,0.341,0.936,0.254,-0.306,0.725,0.539,0.985,0.911,0.929,0.73,0.66,0.191,0.216,0.6,0.907,0.684,0.78,0.813,0.11,0.597,0.789,-0.085,0.855,0.764,0.923,0.674,0.961,0.311,0.675,0.94,0.65,0.57,0.838,0.576,-0.402,0.817,0.143,0.807,0.256,0.955,0.798,0.302,0.85,0.988,0.887,0.942,0.806,0.787,0.749,0.805,0.605,0.593,0.909,0.937,0.615,0.975,0.821,0.859,0.549,0.704,0.242,0.184,0.935,0.817,0.133,0.86,0.887,0.74,0.557,-0.14,-0.278,0.882,0.938,0.812,0.731,0.914,-0.078,0.794,0.384,0.217,0.991,-0.434,0.101,0.98,0.632,-0.282,0.987,0.966,0.791,-0.491,-0.452,0.849,-0.626,0.856,0.82,-0.657,0.903,0.181,0.212,0.466,0.777,0.837,0.371,0.874,0.942,0.273,0.885,0.915,0.343,0.87,0.973,-0.211,0.952,0.708
COKE,0.071,0.468,0.579,0.451,-0.669,0.142,0.712,0.645,-0.163,0.57,0.566,-0.308,0.252,0.357,0.019,0.095,0.543,0.639,0.02,-0.241,0.567,-0.159,0.442,0.218,0.34,0.032,0.266,0.712,0.64,0.323,-0.142,0.271,0.629,0.172,0.613,0.203,0.114,0.032,0.253,-0.234,0.055,0.805,0.092,0.095,0.063,-0.089,0.0,0.215,-0.02,0.003,-0.419,-0.22,-0.345,-0.284,0.316,0.074,0.131,-0.154,0.072,0.703,0.082,0.198,-0.202,-0.463,0.202,0.462,-0.083,0.133,0.013,0.083,-0.27,-0.055,-0.124,0.372,0.232,-0.13,-0.039,0.564,0.167,0.475,-0.195,-0.325,-0.454,0.361,-0.139,-0.477,0.538,-0.353,0.192,0.603,0.418,0.021,-0.074,-0.203,-0.093,0.221,0.416,0.8,0.606,0.247,-0.264,0.071,0.29,-0.041,0.448,0.496,0.192,0.72,-0.373,0.209,0.069,0.226,-0.041,0.663,0.571,-0.151,-0.207,0.045,-0.279,0.107,0.431,-0.017,-0.379,-0.241,0.595,-0.166,0.041,0.426,-0.256,-0.103,-0.012,-0.051,0.074,-0.268,-0.122,0.032,-0.267,-0.02,-0.165,-0.297,0.346,0.015,0.152,-0.071,-0.306,0.4,0.483,0.051,-0.204,-0.012,-0.071,-0.354,-0.38,0.237,0.363,0.666,0.616,-0.093,-0.064,0.109,-0.583,-0.18,0.465,-0.004,0.3,0.559,-0.154,0.854,0.493,-0.228,0.422,0.535,-0.168,0.078,-0.585,0.654,0.102,-0.267,0.186,-0.015,0.086,0.088,-0.375,-0.082,0.614,0.253,0.079,0.139,0.267,-0.032,-0.198,0.316,-0.441,0.123,0.638,-0.358,0.045,0.501,-0.188,0.266
COLB,-0.453,0.806,0.104,0.497,0.115,0.778,0.435,-0.391,-0.142,-0.384,-0.14,0.73,0.63,0.657,0.342,0.848,0.173,0.105,0.246,0.746,0.372,0.58,0.336,0.977,-0.089,0.298,0.588,0.012,-0.229,0.367,0.84,0.652,0.118,0.359,0.58,-0.61,0.961,0.945,0.807,0.321,0.682,-0.171,0.686,0.623,0.646,0.889,0.215,0.0,0.779,0.908,0.591,0.437,0.485,0.797,-0.184,0.769,0.898,0.776,0.277,-0.198,0.932,-0.366,0.768,0.5,0.666,0.671,0.517,0.97,0.779,0.635,0.75,0.659,0.867,0.157,0.187,0.881,0.862,-0.273,-0.147,0.393,0.869,0.657,0.595,0.925,0.787,0.211,0.443,0.717,0.427,-0.051,0.864,0.566,0.898,0.834,0.759,0.822,0.908,0.5,0.522,0.632,0.783,0.535,0.889,0.824,0.458,0.72,0.898,0.178,0.607,0.901,0.89,0.56,0.919,0.563,0.845,0.859,0.392,0.457,0.641,0.722,-0.249,0.888,-0.019,0.566,0.582,0.835,0.629,0.377,0.619,0.906,0.827,0.843,0.645,0.678,0.558,0.865,0.596,0.577,0.808,0.805,0.677,0.898,0.809,0.687,0.587,0.665,0.29,0.044,0.793,0.696,-0.039,0.619,0.677,0.868,0.756,0.148,-0.169,0.806,0.843,0.751,0.427,0.703,0.282,0.706,0.54,0.53,0.863,-0.16,0.447,0.84,0.76,0.04,0.856,0.94,0.512,-0.259,-0.448,0.697,-0.499,0.8,0.877,-0.362,0.682,0.006,0.579,0.562,0.756,0.723,0.396,0.743,0.746,0.324,0.658,0.862,0.625,0.594,0.956,0.059,0.823,0.861
COO,-0.48,0.761,-0.289,0.562,0.187,0.842,0.281,-0.531,-0.27,-0.587,-0.201,0.707,0.546,0.368,0.628,0.82,0.098,-0.168,0.106,0.813,0.393,0.652,0.247,0.701,-0.471,0.379,0.722,-0.314,-0.191,0.337,0.82,0.654,0.135,0.076,0.248,-0.603,0.812,0.819,0.724,0.489,0.716,-0.305,0.425,0.781,0.719,0.832,-0.02,0.779,0.0,0.806,0.763,0.696,0.739,0.75,-0.395,0.697,0.667,0.814,-0.036,-0.336,0.852,-0.282,0.779,0.708,0.711,0.473,0.42,0.774,0.821,0.309,0.854,0.779,0.818,0.286,0.052,0.815,0.805,-0.337,0.04,0.265,0.817,0.615,0.655,0.683,0.867,0.274,0.256,0.815,0.367,-0.163,0.666,0.702,0.853,0.788,0.77,0.729,0.547,0.344,0.324,0.548,0.761,0.681,0.698,0.837,0.208,0.422,0.625,0.142,0.756,0.69,0.862,0.711,0.822,0.508,0.682,0.841,0.463,0.39,0.681,0.386,-0.17,0.69,0.132,0.68,0.314,0.836,0.614,0.243,0.77,0.849,0.672,0.81,0.753,0.752,0.748,0.781,0.41,0.633,0.759,0.768,0.66,0.868,0.713,0.69,0.447,0.648,0.408,0.228,0.867,0.801,0.028,0.661,0.74,0.713,0.569,0.136,-0.068,0.758,0.821,0.653,0.555,0.814,-0.02,0.854,0.604,0.338,0.837,-0.244,0.201,0.844,0.774,-0.189,0.82,0.846,0.665,-0.472,-0.582,0.683,-0.491,0.865,0.669,-0.575,0.745,0.242,0.413,0.474,0.87,0.711,0.421,0.785,0.762,0.473,0.727,0.893,0.477,0.736,0.841,-0.146,0.85,0.77
CORT,-0.466,0.705,-0.042,0.414,0.233,0.776,0.292,-0.56,-0.196,-0.524,-0.242,0.777,0.589,0.632,0.325,0.838,0.073,-0.013,0.145,0.802,0.262,0.675,0.183,0.902,-0.164,0.387,0.544,-0.116,-0.421,0.22,0.902,0.61,0.015,0.358,0.44,-0.656,0.943,0.906,0.728,0.289,0.615,-0.333,0.688,0.56,0.587,0.885,0.003,0.908,0.806,0.0,0.661,0.455,0.538,0.816,-0.288,0.714,0.901,0.775,0.353,-0.317,0.922,-0.469,0.79,0.55,0.603,0.564,0.491,0.92,0.753,0.629,0.758,0.656,0.85,0.086,-0.015,0.913,0.804,-0.392,-0.258,0.231,0.889,0.709,0.695,0.815,0.831,0.257,0.228,0.788,0.313,-0.167,0.825,0.582,0.867,0.833,0.796,0.823,0.771,0.319,0.413,0.506,0.859,0.477,0.832,0.821,0.446,0.632,0.854,0.009,0.649,0.873,0.889,0.487,0.931,0.477,0.701,0.911,0.387,0.399,0.703,0.694,-0.387,0.895,-0.05,0.588,0.358,0.899,0.545,0.22,0.682,0.901,0.818,0.804,0.585,0.809,0.541,0.885,0.678,0.597,0.867,0.845,0.562,0.86,0.788,0.695,0.674,0.584,0.16,-0.072,0.788,0.734,-0.063,0.663,0.78,0.86,0.703,-0.026,-0.338,0.881,0.827,0.712,0.56,0.701,0.158,0.719,0.508,0.424,0.878,-0.341,0.337,0.869,0.69,-0.047,0.854,0.9,0.635,-0.419,-0.489,0.745,-0.588,0.844,0.836,-0.39,0.75,-0.009,0.437,0.506,0.713,0.656,0.242,0.756,0.785,0.212,0.759,0.838,0.515,0.662,0.926,-0.031,0.824,0.765
CRMT,-0.324,0.453,-0.491,0.275,0.506,0.782,-0.138,-0.658,-0.354,-0.869,-0.365,0.902,0.274,-0.041,0.673,0.749,-0.345,-0.672,0.296,0.884,0.13,0.637,-0.056,0.547,-0.7,0.254,0.542,-0.78,-0.429,-0.017,0.695,0.632,-0.391,-0.216,-0.064,-0.745,0.647,0.787,0.658,0.792,0.698,-0.666,0.086,0.773,0.757,0.863,-0.419,0.591,0.763,0.661,0.0,0.886,0.89,0.884,-0.467,0.636,0.444,0.922,-0.252,-0.519,0.721,-0.197,0.919,0.943,0.691,0.194,0.606,0.605,0.547,0.09,0.907,0.664,0.885,0.285,0.122,0.827,0.858,-0.666,0.19,0.263,0.874,0.629,0.843,0.438,0.864,0.649,0.214,0.966,0.197,-0.405,0.368,0.506,0.871,0.825,0.817,0.474,0.24,-0.139,-0.134,0.554,0.836,0.777,0.517,0.716,-0.209,0.199,0.432,-0.257,0.956,0.474,0.763,0.694,0.751,0.071,0.357,0.815,0.774,0.602,0.849,0.263,-0.356,0.555,0.416,0.894,-0.038,0.845,0.781,0.229,0.937,0.851,0.691,0.826,0.797,0.674,0.87,0.568,0.398,0.514,0.773,0.858,0.414,0.853,0.611,0.776,0.355,0.563,0.253,0.421,0.915,0.822,0.315,0.923,0.893,0.43,0.237,-0.252,-0.246,0.714,0.839,0.693,0.912,0.944,-0.397,0.808,0.274,-0.1,0.893,-0.612,-0.208,0.911,0.462,-0.539,0.894,0.777,0.936,-0.656,-0.376,0.822,-0.504,0.73,0.601,-0.755,0.952,0.444,-0.146,0.403,0.725,0.757,0.378,0.865,0.906,0.348,0.921,0.772,0.026,0.973,0.768,-0.497,0.908,0.502
CRNX,-0.114,0.533,-0.496,0.44,0.292,0.805,-0.045,-0.396,-0.46,-0.692,-0.042,0.697,0.142,-0.262,0.851,0.69,-0.231,-0.676,0.373,0.743,0.226,0.447,0.135,0.377,-0.804,0.236,0.638,-0.745,-0.051,0.038,0.469,0.64,-0.188,-0.471,-0.145,-0.579,0.454,0.639,0.679,0.908,0.743,-0.385,-0.182,0.895,0.738,0.683,-0.22,0.437,0.696,0.455,0.886,0.0,0.832,0.703,-0.301,0.634,0.195,0.842,-0.53,-0.29,0.537,0.084,0.797,0.869,0.84,0.251,0.573,0.402,0.405,-0.203,0.77,0.561,0.729,0.564,0.265,0.594,0.778,-0.43,0.525,0.521,0.656,0.422,0.658,0.296,0.734,0.59,0.39,0.792,0.307,-0.132,0.257,0.526,0.728,0.638,0.624,0.338,0.081,-0.005,-0.147,0.702,0.636,0.927,0.396,0.607,-0.255,0.063,0.202,0.002,0.851,0.347,0.66,0.836,0.519,0.204,0.36,0.624,0.778,0.649,0.725,0.031,-0.041,0.312,0.492,0.834,0.041,0.645,0.759,0.397,0.889,0.667,0.483,0.678,0.819,0.42,0.941,0.356,0.05,0.466,0.55,0.616,0.384,0.75,0.473,0.629,-0.01,0.638,0.575,0.698,0.792,0.812,0.425,0.784,0.669,0.266,0.126,0.051,0.138,0.471,0.719,0.66,0.756,0.848,-0.448,0.843,0.381,-0.081,0.716,-0.316,-0.201,0.724,0.558,-0.471,0.716,0.651,0.765,-0.478,-0.277,0.658,-0.241,0.6,0.431,-0.777,0.804,0.626,-0.106,0.536,0.732,0.747,0.518,0.823,0.753,0.61,0.714,0.704,0.1,0.864,0.605,-0.447,0.762,0.489
CRTO,-0.477,0.41,-0.406,0.317,0.474,0.71,-0.14,-0.672,-0.247,-0.88,-0.506,0.794,0.417,-0.074,0.719,0.706,-0.219,-0.536,0.062,0.785,0.287,0.704,-0.155,0.401,-0.702,0.372,0.687,-0.72,-0.35,0.023,0.673,0.513,-0.363,-0.185,-0.011,-0.59,0.549,0.642,0.49,0.646,0.59,-0.565,0.003,0.763,0.68,0.754,-0.345,0.485,0.739,0.538,0.89,0.832,0.0,0.739,-0.621,0.493,0.381,0.789,-0.272,-0.427,0.638,-0.307,0.8,0.861,0.59,0.117,0.411,0.496,0.527,0.051,0.841,0.803,0.741,0.213,0.061,0.723,0.7,-0.569,0.185,0.125,0.753,0.516,0.728,0.311,0.767,0.42,0.162,0.852,0.108,-0.578,0.296,0.348,0.741,0.691,0.796,0.499,0.137,-0.033,0.002,0.388,0.721,0.712,0.325,0.673,-0.236,0.181,0.336,-0.196,0.88,0.361,0.752,0.656,0.662,0.055,0.387,0.757,0.556,0.454,0.702,0.075,-0.24,0.447,0.363,0.743,-0.033,0.778,0.679,0.083,0.832,0.734,0.528,0.724,0.819,0.685,0.851,0.569,0.304,0.641,0.705,0.741,0.612,0.753,0.603,0.711,0.345,0.528,0.26,0.333,0.85,0.727,0.069,0.763,0.795,0.39,0.28,-0.171,-0.168,0.676,0.694,0.511,0.73,0.865,-0.391,0.713,0.336,0.006,0.779,-0.492,-0.22,0.8,0.411,-0.596,0.778,0.647,0.861,-0.734,-0.433,0.647,-0.545,0.75,0.452,-0.767,0.788,0.307,-0.095,0.184,0.701,0.641,0.283,0.684,0.771,0.339,0.83,0.709,0.099,0.888,0.652,-0.438,0.815,0.485
CRVL,-0.355,0.542,-0.293,0.274,0.496,0.756,0.018,-0.65,-0.186,-0.735,-0.342,0.921,0.399,0.24,0.48,0.813,-0.233,-0.409,0.375,0.886,0.102,0.625,0.094,0.775,-0.416,0.243,0.473,-0.512,-0.469,0.162,0.805,0.621,-0.303,0.063,0.206,-0.754,0.802,0.899,0.721,0.631,0.729,-0.585,0.389,0.674,0.692,0.922,-0.284,0.797,0.75,0.816,0.884,0.703,0.739,0.0,-0.334,0.752,0.683,0.911,0.045,-0.489,0.811,-0.308,0.925,0.842,0.668,0.378,0.642,0.793,0.676,0.403,0.912,0.662,0.932,0.141,0.197,0.909,0.91,-0.59,-0.011,0.289,0.945,0.746,0.833,0.635,0.848,0.583,0.254,0.922,0.347,-0.327,0.556,0.521,0.933,0.918,0.799,0.617,0.552,0.019,0.062,0.623,0.894,0.647,0.691,0.777,0.062,0.406,0.656,-0.185,0.859,0.712,0.835,0.569,0.874,0.16,0.517,0.88,0.661,0.577,0.844,0.538,-0.406,0.769,0.307,0.788,0.235,0.875,0.74,0.262,0.834,0.924,0.818,0.888,0.696,0.704,0.731,0.732,0.594,0.516,0.85,0.925,0.473,0.9,0.697,0.767,0.562,0.535,0.199,0.256,0.907,0.77,0.198,0.892,0.878,0.603,0.453,-0.188,-0.366,0.791,0.889,0.746,0.822,0.863,-0.135,0.772,0.333,0.136,0.931,-0.582,0.017,0.941,0.519,-0.359,0.934,0.87,0.863,-0.566,-0.364,0.872,-0.499,0.757,0.789,-0.563,0.925,0.25,0.112,0.485,0.726,0.737,0.399,0.823,0.874,0.259,0.882,0.797,0.19,0.864,0.881,-0.294,0.931,0.668
CSCO,0.806,-0.027,0.37,-0.169,-0.345,-0.269,0.173,0.549,0.076,0.75,0.648,-0.441,-0.487,-0.153,-0.295,-0.408,0.22,0.327,0.411,-0.284,-0.345,-0.561,0.473,-0.128,0.527,-0.28,-0.438,0.428,0.59,0.259,-0.472,-0.191,0.336,0.007,-0.168,0.405,-0.379,-0.269,-0.073,-0.062,-0.1,0.57,-0.073,-0.275,-0.247,-0.426,0.316,-0.184,-0.395,-0.288,-0.467,-0.301,-0.621,-0.334,0.0,0.167,-0.339,-0.295,0.075,0.266,-0.419,0.668,-0.326,-0.382,-0.03,0.158,0.109,-0.202,-0.268,-0.026,-0.441,-0.585,-0.338,0.216,0.601,-0.468,-0.214,0.608,0.359,0.351,-0.424,-0.221,-0.341,-0.069,-0.507,0.142,0.28,-0.486,0.305,0.739,-0.216,0.048,-0.364,-0.215,-0.633,-0.395,0.045,0.241,0.123,0.238,-0.48,-0.204,-0.061,-0.232,0.244,-0.302,-0.289,0.17,-0.443,-0.096,-0.45,-0.25,-0.434,0.062,-0.119,-0.505,-0.161,0.186,-0.29,0.216,0.386,-0.253,0.229,-0.312,0.334,-0.507,-0.249,0.356,-0.428,-0.425,-0.229,-0.293,-0.402,-0.654,-0.42,-0.457,-0.175,-0.398,-0.589,-0.37,-0.345,-0.368,-0.554,-0.587,-0.294,-0.182,0.185,0.204,-0.389,-0.403,0.333,-0.29,-0.572,-0.369,-0.245,0.455,0.378,-0.592,-0.301,-0.18,-0.317,-0.488,0.469,-0.264,0.107,0.121,-0.455,0.354,0.152,-0.489,-0.076,0.635,-0.422,-0.339,-0.45,0.542,0.358,-0.32,0.846,-0.558,-0.132,0.591,-0.336,0.255,0.207,0.333,-0.285,-0.198,0.003,-0.167,-0.449,0.172,-0.517,-0.373,0.019,-0.48,-0.321,0.323,-0.383,-0.044
CSQ,0.039,0.767,0.01,0.467,0.167,0.767,0.338,-0.317,-0.235,-0.294,0.088,0.619,0.304,0.204,0.511,0.698,0.157,-0.115,0.585,0.775,0.127,0.361,0.5,0.742,-0.217,0.212,0.491,-0.203,0.066,0.398,0.632,0.607,0.11,0.043,0.166,-0.44,0.669,0.795,0.742,0.609,0.815,-0.093,0.369,0.708,0.635,0.72,0.074,0.769,0.697,0.714,0.636,0.634,0.493,0.752,0.167,0.0,0.547,0.787,0.003,-0.243,0.673,0.079,0.763,0.612,0.782,0.615,0.577,0.743,0.619,0.368,0.697,0.482,0.761,0.387,0.543,0.669,0.835,-0.079,0.299,0.6,0.711,0.61,0.625,0.69,0.654,0.523,0.533,0.669,0.667,0.193,0.541,0.688,0.769,0.797,0.495,0.577,0.642,0.406,0.371,0.821,0.63,0.671,0.709,0.803,0.356,0.27,0.531,0.152,0.645,0.703,0.702,0.589,0.652,0.454,0.67,0.666,0.497,0.672,0.615,0.582,0.027,0.628,0.392,0.597,0.576,0.653,0.597,0.53,0.671,0.725,0.683,0.78,0.634,0.39,0.639,0.578,0.365,0.486,0.522,0.692,0.522,0.776,0.479,0.464,0.356,0.588,0.531,0.437,0.772,0.662,0.303,0.662,0.516,0.503,0.495,0.328,0.032,0.518,0.735,0.643,0.559,0.643,0.219,0.768,0.672,0.445,0.705,-0.186,0.222,0.69,0.725,0.037,0.715,0.754,0.582,-0.287,-0.319,0.621,-0.049,0.62,0.758,-0.298,0.708,0.452,0.442,0.74,0.736,0.684,0.5,0.79,0.65,0.588,0.585,0.715,0.464,0.607,0.777,-0.092,0.779,0.81
CSWI,-0.636,0.62,0.123,0.427,0.114,0.613,0.351,-0.497,0.008,-0.397,-0.334,0.646,0.715,0.84,0.088,0.766,0.165,0.209,-0.031,0.622,0.375,0.633,0.199,0.892,0.031,0.292,0.479,0.135,-0.436,0.244,0.885,0.437,0.09,0.519,0.635,-0.565,0.93,0.809,0.591,0.022,0.473,-0.235,0.839,0.397,0.423,0.78,0.131,0.898,0.667,0.901,0.444,0.195,0.381,0.683,-0.339,0.547,0.0,0.568,0.48,-0.173,0.874,-0.633,0.615,0.317,0.406,0.562,0.322,0.887,0.762,0.791,0.634,0.646,0.717,-0.103,-0.151,0.838,0.648,-0.328,-0.471,0.11,0.789,0.624,0.519,0.841,0.716,-0.008,0.217,0.616,0.239,-0.212,0.865,0.396,0.751,0.725,0.732,0.836,0.856,0.386,0.553,0.329,0.775,0.269,0.787,0.711,0.572,0.778,0.953,0.059,0.448,0.863,0.829,0.322,0.884,0.472,0.746,0.843,0.149,0.203,0.528,0.696,-0.425,0.905,-0.235,0.371,0.469,0.796,0.418,0.101,0.47,0.814,0.728,0.674,0.462,0.789,0.36,0.931,0.666,0.547,0.838,0.742,0.62,0.743,0.835,0.604,0.719,0.492,-0.02,-0.332,0.644,0.544,-0.335,0.455,0.662,0.938,0.795,-0.021,-0.365,0.854,0.697,0.603,0.305,0.542,0.323,0.532,0.423,0.556,0.764,-0.213,0.53,0.752,0.605,0.031,0.735,0.818,0.435,-0.338,-0.531,0.615,-0.677,0.787,0.793,-0.231,0.538,-0.31,0.572,0.289,0.619,0.5,0.148,0.526,0.636,0.064,0.599,0.731,0.598,0.464,0.85,0.113,0.688,0.722
CVBF,-0.254,0.662,-0.293,0.391,0.372,0.873,0.1,-0.52,-0.39,-0.697,-0.191,0.888,0.344,0.11,0.666,0.833,-0.169,-0.456,0.407,0.893,0.217,0.59,0.14,0.748,-0.545,0.284,0.605,-0.559,-0.288,0.142,0.725,0.772,-0.224,-0.096,0.126,-0.74,0.777,0.915,0.821,0.767,0.794,-0.476,0.207,0.816,0.82,0.928,-0.154,0.776,0.814,0.775,0.922,0.842,0.789,0.911,-0.295,0.787,0.568,0.0,-0.13,-0.402,0.822,-0.132,0.947,0.881,0.81,0.411,0.678,0.776,0.615,0.211,0.903,0.641,0.954,0.372,0.296,0.874,0.963,-0.515,0.218,0.439,0.917,0.662,0.815,0.654,0.872,0.621,0.377,0.932,0.355,-0.198,0.552,0.588,0.95,0.894,0.823,0.596,0.502,0.109,0.077,0.723,0.844,0.811,0.701,0.779,-0.005,0.371,0.57,-0.056,0.92,0.648,0.836,0.732,0.826,0.283,0.582,0.835,0.771,0.683,0.843,0.444,-0.254,0.662,0.346,0.87,0.2,0.866,0.828,0.39,0.91,0.918,0.808,0.908,0.838,0.627,0.838,0.629,0.458,0.522,0.779,0.874,0.525,0.944,0.671,0.794,0.371,0.682,0.419,0.45,0.939,0.863,0.37,0.909,0.828,0.55,0.408,-0.054,-0.147,0.742,0.911,0.806,0.832,0.933,-0.163,0.863,0.416,0.105,0.932,-0.438,-0.05,0.93,0.633,-0.305,0.939,0.895,0.834,-0.469,-0.339,0.811,-0.422,0.774,0.75,-0.687,0.934,0.452,0.087,0.589,0.779,0.851,0.487,0.939,0.919,0.432,0.866,0.862,0.241,0.915,0.888,-0.345,0.953,0.673
CWST,-0.202,-0.004,0.475,-0.228,0.072,-0.199,0.188,-0.129,0.326,0.203,-0.224,0.027,0.287,0.641,-0.523,0.018,0.23,0.588,-0.201,0.015,-0.125,0.171,-0.119,0.341,0.646,0.202,-0.188,0.519,-0.377,0.149,0.289,-0.122,0.018,0.745,0.387,0.117,0.27,0.109,-0.119,-0.579,-0.212,-0.003,0.679,-0.451,-0.213,0.078,0.072,0.277,-0.036,0.353,-0.252,-0.53,-0.272,0.045,0.075,0.003,0.48,-0.13,0.0,-0.14,0.185,-0.472,-0.085,-0.325,-0.336,0.2,-0.1,0.341,0.118,0.738,-0.113,-0.006,0.002,-0.544,-0.148,0.173,-0.076,0.091,-0.706,-0.359,0.108,0.278,0.057,0.287,-0.048,-0.247,-0.237,-0.085,-0.017,-0.111,0.341,-0.04,0.003,0.103,0.066,0.284,0.498,0.215,0.387,-0.272,0.116,-0.509,0.255,0.103,0.522,0.341,0.417,-0.116,-0.197,0.35,0.05,-0.477,0.245,0.036,0.128,0.133,-0.375,-0.26,-0.102,0.575,-0.239,0.426,-0.408,-0.295,0.139,0.114,-0.308,-0.267,-0.285,0.082,0.228,0.011,-0.296,0.274,-0.435,0.303,0.629,0.087,0.164,0.132,0.07,-0.034,0.071,0.001,0.636,-0.232,-0.438,-0.677,-0.107,-0.288,-0.378,-0.13,0.001,0.319,0.372,-0.165,-0.497,0.232,-0.051,-0.044,-0.17,-0.216,0.521,-0.286,0.054,0.397,0.038,-0.103,0.307,0.023,-0.101,0.419,0.023,0.073,-0.112,-0.026,-0.034,-0.053,-0.162,0.076,0.264,0.482,-0.071,-0.538,0.322,-0.125,-0.205,-0.228,-0.378,-0.175,-0.058,-0.513,0.005,-0.073,0.203,-0.232,0.151,0.347,-0.051,0.154
CYCC,0.159,0.02,0.361,0.194,-0.594,-0.128,0.308,0.631,-0.067,0.496,0.453,-0.442,-0.007,0.057,-0.128,-0.167,0.236,0.366,-0.112,-0.474,0.369,-0.255,0.271,-0.166,0.248,-0.113,0.032,0.524,0.535,0.044,-0.39,-0.047,0.382,-0.063,0.268,0.233,-0.237,-0.299,-0.042,-0.269,-0.24,0.664,-0.199,-0.075,-0.214,-0.366,0.703,-0.198,-0.336,-0.317,-0.519,-0.29,-0.427,-0.489,0.266,-0.243,-0.173,-0.402,-0.14,0.0,-0.269,0.26,-0.403,-0.523,-0.029,0.123,-0.158,-0.27,-0.252,-0.166,-0.445,-0.233,-0.395,0.292,0.013,-0.384,-0.328,0.418,0.188,0.27,-0.439,-0.512,-0.579,-0.03,-0.373,-0.404,0.358,-0.508,-0.055,0.451,0.046,-0.259,-0.361,-0.435,-0.317,-0.119,-0.024,0.405,0.237,0.011,-0.415,-0.076,-0.127,-0.353,0.169,0.201,-0.089,0.478,-0.505,-0.149,-0.224,0.033,-0.346,0.272,0.163,-0.391,-0.251,-0.081,-0.384,-0.176,0.317,-0.308,-0.262,-0.341,0.234,-0.394,-0.114,0.218,-0.373,-0.373,-0.268,-0.354,-0.124,-0.453,-0.253,-0.254,-0.488,-0.288,-0.348,-0.489,-0.002,-0.288,-0.063,-0.273,-0.516,0.15,0.211,0.012,-0.424,-0.181,-0.097,-0.456,-0.467,-0.071,0.013,0.429,0.595,-0.34,-0.291,-0.09,-0.585,-0.358,0.186,-0.264,-0.042,0.196,-0.402,0.722,0.264,-0.449,0.07,0.402,-0.422,-0.254,-0.614,0.616,0.203,-0.356,0.249,-0.292,-0.244,0.096,-0.519,-0.154,0.237,-0.032,-0.175,-0.074,0.071,-0.275,-0.372,0.137,-0.558,-0.173,0.275,-0.443,-0.297,0.314,-0.418,-0.161
