,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRTO,0.099,0.117,0.215,0.551,0.83,0.193,0.175,0.421,0.443,0.362,0.448,0.648,0.502,-0.091,0.83,0.118,0.369,0.486,0.535,0.072,0.626,0.185,0.03,0.274,0.821,-0.077,0.02,0.212,0.398,0.734,-0.09,0.608,0.298,0.503,0.364,0.11,0.622,0.363,0.39,0.225,0.228,0.221,0.419,0.226,0.602,0.346,-0.078,0.569,0.576,0.166,-0.047,0.694,0.0,0.31,0.269,0.285,0.357,-0.098,0.597,0.197,0.684,0.687,-0.302,0.172,0.236,0.242,0.358,0.736,0.789,0.688,0.331,0.862,0.243,0.248,0.823,0.269,0.224,0.811,-0.096,0.231,0.407,0.24,0.268,0.525,-0.264,0.742,0.406,0.265,0.171,0.592,0.36,-0.116,0.134,0.509,-0.129,0.664,0.708,0.689,0.228,0.019,0.533,0.587,0.539,0.294,0.608,-0.241,0.558,-0.104,0.395,0.385,0.069,0.065,0.495,0.233,0.076,0.508,0.055,0.24,0.181,0.396,0.043,0.518,0.449,0.386,0.561,0.18,0.521,-0.228,0.704,0.139,0.75,0.772,0.196,0.156,0.161,0.502,0.108,0.333,0.361,0.505,0.042,0.208,0.002,0.006,0.039,0.398,0.705,0.412,0.302,0.081,0.49,0.27,0.497,0.593,0.669,0.834,0.384,-0.178,0.261,0.098,0.162,0.383,0.502,0.2,0.242,-0.222,0.402,0.215,0.638,0.296,0.328,0.365,0.467,0.45,-0.12,-0.152,0.503,0.3,0.726,0.729,0.129,0.774,-0.12,0.637,0.165,-0.165,0.26,-0.138,0.273,0.623,-0.256,0.343,-0.175,0.224,0.159,0.834,0.501,0.27,0.643,0.332
CRVL,0.784,0.873,0.912,0.791,0.002,0.829,0.928,0.899,-0.303,0.914,0.875,0.73,-0.168,0.825,0.218,0.081,0.938,0.818,0.882,0.897,0.047,0.873,0.899,-0.138,0.367,0.734,0.024,0.857,0.938,0.555,0.837,0.804,0.825,0.848,-0.603,0.883,0.679,0.589,0.89,0.913,0.876,0.919,0.905,0.927,0.848,-0.289,0.85,0.116,0.734,0.812,0.862,0.536,0.31,0.0,0.95,0.92,0.879,-0.261,0.792,0.837,0.74,-0.058,0.677,0.824,0.943,0.911,0.933,0.676,0.443,0.397,0.952,0.554,-0.525,0.854,0.151,0.923,-0.596,0.679,0.859,0.94,-0.364,0.912,0.896,0.867,0.722,0.079,0.854,0.953,0.921,0.45,0.811,0.829,0.451,0.809,0.694,0.724,0.163,0.601,0.864,0.886,0.928,0.674,0.375,0.859,0.861,0.671,0.729,0.035,0.816,-0.455,0.914,0.907,0.892,0.781,0.916,0.9,0.89,0.912,0.918,0.924,0.867,0.873,0.78,0.778,0.844,0.935,0.877,0.383,0.623,-0.189,0.087,0.683,0.944,0.938,0.773,0.614,0.92,0.755,0.824,0.903,0.842,0.17,0.899,0.887,-0.678,0.873,0.578,0.776,0.907,0.91,0.84,0.949,0.634,0.754,0.553,0.4,0.098,0.769,0.96,0.888,0.944,0.847,0.24,0.917,0.907,0.675,-0.126,0.79,0.235,-0.449,0.873,0.911,-0.445,-0.302,-0.037,0.439,0.402,0.938,0.055,0.769,0.917,0.566,0.837,0.744,0.928,0.2,0.827,0.796,0.731,-0.073,0.756,0.858,0.603,0.775,0.928,0.346,-0.114,0.929,0.787,0.917
CSCO,0.742,0.837,0.893,0.811,-0.099,0.821,0.915,0.903,-0.445,0.934,0.9,0.721,-0.175,0.819,0.229,-0.053,0.923,0.745,0.885,0.939,0.047,0.874,0.894,-0.264,0.291,0.778,-0.099,0.885,0.918,0.548,0.889,0.731,0.888,0.873,-0.67,0.861,0.654,0.478,0.889,0.896,0.866,0.934,0.905,0.919,0.785,-0.383,0.869,0.018,0.804,0.807,0.897,0.515,0.269,0.95,0.0,0.944,0.825,-0.408,0.743,0.896,0.699,-0.11,0.66,0.921,0.943,0.972,0.957,0.6,0.417,0.344,0.971,0.563,-0.642,0.862,0.075,0.908,-0.708,0.626,0.889,0.925,-0.457,0.919,0.905,0.788,0.736,0.099,0.829,0.956,0.975,0.5,0.78,0.846,0.354,0.758,0.683,0.721,0.051,0.617,0.885,0.912,0.916,0.67,0.354,0.846,0.874,0.645,0.741,0.009,0.832,-0.565,0.939,0.948,0.853,0.83,0.932,0.9,0.893,0.914,0.945,0.95,0.915,0.888,0.855,0.828,0.805,0.973,0.837,0.506,0.578,-0.304,-0.048,0.649,0.973,0.968,0.729,0.66,0.963,0.829,0.777,0.926,0.779,0.062,0.933,0.896,-0.713,0.897,0.527,0.828,0.904,0.942,0.845,0.977,0.719,0.661,0.6,0.325,0.16,0.822,0.986,0.915,0.954,0.783,0.103,0.919,0.923,0.62,-0.268,0.767,0.164,-0.562,0.883,0.88,-0.548,-0.45,-0.107,0.436,0.3,0.935,0.002,0.744,0.903,0.503,0.855,0.774,0.932,0.253,0.825,0.809,0.67,-0.151,0.806,0.802,0.552,0.754,0.971,0.337,-0.24,0.957,0.814,0.933
CSQ,0.855,0.816,0.931,0.852,-0.076,0.84,0.9,0.889,-0.325,0.955,0.894,0.717,-0.236,0.798,0.262,-0.071,0.896,0.816,0.88,0.895,0.128,0.936,0.873,-0.121,0.402,0.775,0.041,0.948,0.891,0.567,0.782,0.814,0.834,0.842,-0.658,0.806,0.67,0.595,0.913,0.91,0.801,0.886,0.916,0.884,0.828,-0.303,0.818,0.101,0.772,0.752,0.818,0.571,0.285,0.92,0.944,0.0,0.859,-0.315,0.803,0.871,0.789,-0.143,0.637,0.848,0.916,0.946,0.932,0.712,0.513,0.503,0.924,0.554,-0.552,0.928,0.201,0.869,-0.574,0.651,0.84,0.912,-0.281,0.919,0.907,0.844,0.689,0.166,0.893,0.958,0.892,0.58,0.873,0.829,0.475,0.85,0.651,0.692,0.237,0.581,0.917,0.866,0.882,0.708,0.363,0.844,0.842,0.561,0.772,0.054,0.841,-0.381,0.944,0.935,0.913,0.875,0.89,0.886,0.892,0.965,0.905,0.933,0.849,0.85,0.851,0.859,0.797,0.919,0.915,0.483,0.628,-0.157,0.092,0.66,0.914,0.906,0.813,0.537,0.929,0.856,0.894,0.876,0.829,0.172,0.894,0.896,-0.667,0.795,0.599,0.832,0.907,0.906,0.864,0.942,0.683,0.712,0.526,0.39,0.293,0.763,0.932,0.892,0.924,0.783,0.152,0.905,0.89,0.57,-0.182,0.882,0.255,-0.439,0.886,0.959,-0.473,-0.28,-0.177,0.49,0.42,0.922,0.092,0.762,0.902,0.594,0.821,0.769,0.892,0.147,0.898,0.831,0.666,0.028,0.74,0.89,0.584,0.855,0.896,0.405,-0.084,0.918,0.803,0.932
CSWI,0.726,0.845,0.842,0.724,0.124,0.668,0.855,0.79,-0.107,0.791,0.735,0.818,-0.118,0.764,0.198,0.045,0.874,0.734,0.843,0.793,0.093,0.757,0.809,0.028,0.387,0.6,0.034,0.827,0.823,0.529,0.7,0.792,0.6,0.74,-0.405,0.802,0.746,0.691,0.829,0.83,0.865,0.755,0.869,0.81,0.868,-0.253,0.765,0.231,0.618,0.768,0.743,0.477,0.357,0.879,0.825,0.859,0.0,-0.085,0.786,0.687,0.714,0.083,0.573,0.68,0.865,0.783,0.829,0.713,0.4,0.508,0.816,0.547,-0.354,0.758,0.282,0.923,-0.421,0.739,0.724,0.816,-0.154,0.831,0.822,0.847,0.656,0.066,0.859,0.852,0.788,0.443,0.729,0.709,0.542,0.746,0.652,0.658,0.288,0.492,0.803,0.799,0.846,0.522,0.54,0.861,0.745,0.641,0.718,-0.062,0.671,-0.261,0.795,0.767,0.89,0.703,0.803,0.779,0.759,0.814,0.866,0.842,0.686,0.729,0.636,0.789,0.84,0.789,0.839,0.19,0.523,0.009,0.179,0.655,0.805,0.793,0.61,0.607,0.814,0.624,0.768,0.84,0.801,0.364,0.796,0.757,-0.446,0.728,0.534,0.637,0.79,0.779,0.725,0.831,0.532,0.823,0.451,0.384,0.174,0.73,0.835,0.858,0.841,0.867,0.279,0.785,0.754,0.62,0.125,0.764,0.515,-0.236,0.708,0.89,-0.205,-0.094,0.024,0.274,0.384,0.826,0.046,0.753,0.858,0.584,0.743,0.676,0.779,0.102,0.711,0.728,0.67,0.068,0.627,0.773,0.582,0.706,0.814,0.39,0.066,0.759,0.655,0.81
CVBF,-0.242,0.024,-0.143,-0.477,0.127,-0.225,-0.12,-0.303,0.632,-0.447,-0.506,-0.01,-0.153,-0.014,-0.355,0.732,-0.131,-0.096,-0.268,-0.291,0.012,-0.323,-0.113,0.857,0.011,-0.323,0.362,-0.274,-0.228,-0.477,-0.298,-0.006,-0.502,-0.518,0.392,-0.021,0.159,0.504,-0.105,-0.106,-0.063,-0.394,-0.201,-0.21,-0.102,0.651,-0.104,0.645,-0.655,-0.246,-0.221,-0.551,-0.098,-0.261,-0.408,-0.315,-0.085,0.0,-0.286,-0.597,-0.264,0.054,0.169,-0.61,-0.178,-0.473,-0.454,0.082,-0.259,-0.08,-0.328,-0.405,0.757,-0.446,0.139,-0.103,0.713,-0.078,-0.362,-0.137,0.616,-0.234,-0.215,-0.138,-0.021,-0.216,-0.288,-0.237,-0.405,-0.488,-0.111,-0.07,0.631,-0.133,0.163,-0.126,0.368,-0.468,-0.159,-0.142,-0.281,-0.305,0.378,0.05,-0.441,0.059,-0.32,-0.053,-0.231,0.467,-0.266,-0.316,-0.197,-0.157,-0.245,-0.279,-0.235,-0.279,-0.282,-0.417,-0.262,-0.48,-0.588,-0.412,-0.12,-0.369,-0.204,-0.424,-0.288,0.869,0.254,-0.331,-0.37,-0.364,-0.206,-0.479,-0.433,-0.438,-0.215,-0.331,0.072,0.817,-0.257,-0.205,0.627,-0.465,-0.123,-0.622,-0.206,-0.407,-0.234,-0.429,-0.48,-0.008,-0.333,-0.262,-0.067,-0.198,-0.398,-0.168,-0.341,0.025,0.471,-0.412,-0.373,0.181,0.738,0.063,0.191,0.763,-0.27,-0.145,0.569,0.583,0.488,-0.089,0.256,-0.355,0.004,-0.12,-0.126,-0.274,-0.175,-0.591,-0.226,0.235,-0.27,-0.07,-0.274,0.268,-0.252,-0.159,0.334,0.016,-0.359,-0.088,0.719,-0.403,-0.533,-0.214
CWST,0.682,0.595,0.751,0.832,0.366,0.674,0.713,0.799,-0.015,0.86,0.829,0.717,0.041,0.445,0.593,-0.037,0.778,0.847,0.84,0.622,0.386,0.732,0.567,0.026,0.673,0.475,0.184,0.72,0.803,0.829,0.452,0.859,0.687,0.814,-0.262,0.573,0.665,0.538,0.803,0.748,0.651,0.703,0.795,0.698,0.891,-0.12,0.492,0.256,0.8,0.654,0.487,0.771,0.597,0.792,0.743,0.803,0.786,-0.286,0.0,0.678,0.902,0.218,0.269,0.604,0.74,0.761,0.838,0.845,0.75,0.723,0.77,0.787,-0.299,0.792,0.582,0.714,-0.307,0.839,0.515,0.716,-0.053,0.741,0.731,0.893,0.314,0.432,0.802,0.778,0.656,0.729,0.799,0.492,0.339,0.876,0.351,0.709,0.502,0.765,0.71,0.542,0.877,0.714,0.373,0.633,0.869,0.285,0.822,-0.047,0.763,-0.037,0.665,0.662,0.92,0.649,0.649,0.853,0.664,0.781,0.651,0.848,0.56,0.864,0.78,0.722,0.831,0.72,0.891,0.197,0.815,-0.099,0.468,0.868,0.715,0.677,0.669,0.555,0.682,0.7,0.853,0.801,0.61,0.157,0.595,0.616,-0.502,0.784,0.79,0.791,0.765,0.662,0.806,0.776,0.708,0.811,0.63,0.738,0.354,0.425,0.752,0.619,0.709,0.73,0.393,0.713,0.694,0.328,0.032,0.681,0.482,-0.208,0.719,0.847,-0.111,0.071,-0.263,0.329,0.493,0.804,0.428,0.875,0.678,0.841,0.506,0.859,0.688,-0.145,0.73,0.476,0.584,0.352,0.36,0.855,0.292,0.681,0.643,0.668,0.149,0.732,0.849,0.761
CYCC,0.793,0.717,0.814,0.824,-0.168,0.808,0.795,0.822,-0.616,0.904,0.87,0.488,-0.163,0.703,0.216,-0.283,0.789,0.688,0.771,0.874,-0.075,0.858,0.794,-0.462,0.202,0.778,-0.104,0.85,0.827,0.549,0.812,0.627,0.885,0.831,-0.692,0.737,0.436,0.272,0.758,0.758,0.689,0.897,0.781,0.82,0.636,-0.583,0.747,-0.165,0.784,0.718,0.792,0.584,0.197,0.837,0.896,0.871,0.687,-0.597,0.678,0.0,0.633,-0.259,0.516,0.922,0.805,0.922,0.883,0.467,0.406,0.292,0.877,0.504,-0.769,0.893,-0.008,0.73,-0.779,0.483,0.872,0.795,-0.583,0.817,0.788,0.694,0.627,0.04,0.841,0.842,0.878,0.559,0.686,0.746,0.158,0.683,0.526,0.617,-0.054,0.584,0.758,0.787,0.788,0.652,0.053,0.666,0.808,0.543,0.666,0.069,0.768,-0.6,0.866,0.882,0.75,0.698,0.862,0.783,0.837,0.879,0.815,0.884,0.815,0.85,0.849,0.786,0.689,0.893,0.788,0.573,0.567,-0.495,-0.136,0.597,0.91,0.905,0.719,0.555,0.915,0.811,0.748,0.796,0.684,-0.172,0.844,0.826,-0.849,0.852,0.436,0.86,0.825,0.925,0.751,0.904,0.658,0.556,0.544,0.315,0.151,0.736,0.89,0.774,0.886,0.615,-0.022,0.894,0.91,0.508,-0.497,0.642,0.096,-0.689,0.794,0.777,-0.667,-0.531,-0.276,0.5,0.235,0.854,-0.027,0.603,0.808,0.465,0.789,0.748,0.826,0.142,0.785,0.754,0.706,-0.199,0.762,0.758,0.415,0.621,0.889,0.208,-0.4,0.916,0.815,0.82
CZR,0.649,0.517,0.702,0.809,0.412,0.625,0.623,0.791,0.133,0.834,0.842,0.724,0.075,0.365,0.62,0.051,0.74,0.845,0.848,0.518,0.532,0.749,0.515,0.116,0.818,0.355,0.216,0.713,0.768,0.814,0.345,0.889,0.664,0.748,-0.22,0.49,0.702,0.57,0.748,0.727,0.518,0.684,0.81,0.666,0.92,0.044,0.376,0.325,0.827,0.459,0.392,0.835,0.684,0.74,0.699,0.789,0.714,-0.264,0.902,0.633,0.0,0.296,0.201,0.533,0.636,0.698,0.761,0.9,0.885,0.771,0.733,0.829,-0.169,0.736,0.663,0.617,-0.193,0.85,0.411,0.669,0.114,0.739,0.748,0.924,0.201,0.601,0.795,0.758,0.569,0.772,0.837,0.419,0.364,0.93,0.253,0.746,0.649,0.801,0.691,0.465,0.844,0.828,0.436,0.606,0.879,0.077,0.848,0.113,0.743,0.091,0.602,0.604,0.889,0.696,0.554,0.843,0.611,0.747,0.596,0.792,0.476,0.835,0.78,0.689,0.801,0.642,0.896,0.088,0.907,-0.037,0.614,0.885,0.64,0.607,0.733,0.485,0.588,0.686,0.854,0.773,0.523,0.156,0.493,0.566,-0.458,0.677,0.876,0.766,0.743,0.584,0.867,0.748,0.66,0.8,0.656,0.827,0.388,0.293,0.685,0.532,0.667,0.717,0.461,0.705,0.684,0.209,0.12,0.709,0.475,-0.065,0.75,0.84,-0.02,0.215,-0.189,0.288,0.665,0.736,0.612,0.872,0.599,0.937,0.374,0.843,0.647,-0.223,0.784,0.408,0.619,0.514,0.242,0.837,0.179,0.744,0.575,0.79,0.265,0.707,0.881,0.727
DLTR,-0.327,-0.261,-0.216,0.071,0.795,-0.269,-0.217,-0.053,0.625,-0.103,-0.004,0.401,0.718,-0.414,0.52,0.086,-0.034,-0.03,0.137,-0.341,0.486,-0.283,-0.336,0.286,0.504,-0.371,-0.111,-0.255,-0.086,0.335,-0.369,0.145,-0.196,0.098,0.573,-0.219,0.301,0.111,-0.038,-0.19,-0.028,-0.241,-0.001,-0.225,0.225,0.451,-0.38,0.381,0.186,-0.059,-0.35,0.322,0.687,-0.058,-0.11,-0.143,0.083,0.054,0.218,-0.259,0.296,0.0,-0.524,-0.182,-0.111,-0.161,-0.053,0.293,0.373,0.44,-0.105,0.549,0.497,-0.186,0.549,-0.026,0.409,0.461,-0.424,-0.164,0.554,-0.193,-0.171,0.142,-0.426,0.623,-0.079,-0.152,-0.166,0.144,-0.08,-0.455,-0.044,0.029,-0.419,0.171,0.443,0.265,-0.099,-0.294,0.117,0.049,0.503,-0.009,0.148,-0.385,0.122,-0.261,-0.172,0.532,-0.324,-0.344,0.034,-0.162,-0.336,0.03,-0.397,-0.195,-0.085,-0.064,-0.374,0.01,-0.068,-0.012,0.126,-0.23,0.073,-0.479,0.232,0.249,0.618,0.408,-0.201,-0.251,-0.25,0.454,-0.255,-0.175,-0.111,0.168,-0.341,0.134,-0.329,-0.349,0.439,-0.004,0.284,-0.081,-0.219,-0.346,-0.001,-0.064,0.118,0.329,0.199,0.545,0.002,-0.408,-0.099,-0.168,-0.182,0.183,0.23,-0.175,-0.264,-0.419,0.594,-0.231,0.58,0.496,-0.159,-0.044,0.678,0.535,-0.105,-0.652,0.078,-0.055,0.455,0.308,-0.302,0.489,-0.473,0.338,-0.266,-0.36,-0.216,-0.458,-0.167,0.474,-0.503,-0.172,-0.382,-0.154,-0.2,0.569,0.45,-0.217,0.155,-0.137
DORM,0.597,0.843,0.745,0.26,-0.521,0.644,0.798,0.553,-0.395,0.529,0.411,0.355,-0.592,0.912,-0.433,0.34,0.693,0.484,0.464,0.788,-0.299,0.643,0.874,0.038,-0.142,0.669,0.168,0.669,0.651,-0.109,0.824,0.444,0.53,0.324,-0.693,0.845,0.427,0.562,0.657,0.781,0.713,0.687,0.617,0.759,0.423,-0.249,0.894,0.064,0.158,0.584,0.85,-0.126,-0.302,0.677,0.66,0.637,0.573,0.169,0.269,0.516,0.201,-0.524,0.0,0.524,0.746,0.615,0.538,0.264,-0.117,-0.12,0.671,-0.127,-0.394,0.51,-0.309,0.714,-0.495,0.134,0.79,0.767,-0.412,0.715,0.696,0.463,0.895,-0.438,0.487,0.729,0.688,-0.05,0.584,0.93,0.632,0.459,0.915,0.358,-0.137,0.036,0.702,0.861,0.507,0.256,0.223,0.736,0.351,0.829,0.295,0.119,0.571,-0.568,0.804,0.792,0.508,0.681,0.817,0.523,0.811,0.67,0.707,0.549,0.82,0.401,0.329,0.384,0.485,0.726,0.473,0.412,0.1,0.045,-0.323,0.076,0.723,0.738,0.595,0.078,0.694,0.439,0.508,0.489,0.83,0.387,0.828,0.83,-0.468,0.483,0.129,0.305,0.708,0.731,0.524,0.629,0.211,0.332,0.118,-0.254,-0.092,0.847,0.658,0.785,0.731,0.594,0.152,0.634,0.67,0.892,-0.145,0.74,-0.135,-0.357,0.614,0.625,-0.553,-0.413,0.238,0.581,0.262,0.589,-0.352,0.302,0.821,-0.082,0.87,0.095,0.785,0.518,0.592,0.897,0.454,-0.338,0.856,0.597,0.848,0.681,0.735,-0.164,-0.14,0.665,0.215,0.693
ENTA,0.677,0.689,0.762,0.793,-0.209,0.747,0.781,0.761,-0.656,0.852,0.842,0.564,-0.057,0.734,0.232,-0.322,0.752,0.547,0.743,0.892,-0.105,0.787,0.784,-0.501,0.109,0.842,-0.286,0.794,0.766,0.499,0.865,0.543,0.876,0.874,-0.725,0.735,0.452,0.241,0.735,0.71,0.743,0.85,0.739,0.791,0.574,-0.54,0.792,-0.179,0.783,0.777,0.853,0.498,0.172,0.824,0.921,0.848,0.68,-0.61,0.604,0.922,0.533,-0.182,0.524,0.0,0.827,0.925,0.888,0.383,0.287,0.203,0.863,0.494,-0.787,0.837,-0.112,0.78,-0.81,0.438,0.886,0.796,-0.589,0.754,0.731,0.577,0.683,0.034,0.733,0.818,0.941,0.459,0.594,0.744,0.131,0.567,0.541,0.57,-0.163,0.518,0.778,0.834,0.765,0.594,0.145,0.697,0.769,0.593,0.581,-0.076,0.701,-0.665,0.869,0.876,0.685,0.692,0.837,0.748,0.773,0.831,0.878,0.863,0.866,0.795,0.848,0.829,0.622,0.89,0.7,0.649,0.426,-0.467,-0.258,0.519,0.904,0.905,0.609,0.702,0.94,0.816,0.625,0.821,0.634,-0.153,0.875,0.799,-0.73,0.833,0.347,0.844,0.758,0.892,0.674,0.897,0.684,0.46,0.509,0.188,0.126,0.787,0.914,0.832,0.863,0.581,-0.191,0.852,0.855,0.463,-0.463,0.592,0.029,-0.709,0.78,0.735,-0.676,-0.652,-0.258,0.358,0.067,0.858,-0.166,0.569,0.773,0.362,0.803,0.754,0.807,0.253,0.714,0.732,0.575,-0.322,0.808,0.637,0.433,0.587,0.919,0.172,-0.447,0.88,0.764,0.836
EQIX,0.753,0.896,0.927,0.741,-0.065,0.83,0.952,0.862,-0.351,0.871,0.787,0.753,-0.214,0.872,0.132,0.071,0.939,0.77,0.836,0.936,-0.01,0.817,0.925,-0.074,0.274,0.801,-0.017,0.859,0.909,0.452,0.875,0.755,0.792,0.802,-0.607,0.921,0.701,0.633,0.937,0.913,0.931,0.87,0.888,0.898,0.774,-0.295,0.909,0.173,0.653,0.854,0.903,0.372,0.236,0.943,0.943,0.916,0.865,-0.178,0.74,0.805,0.636,-0.111,0.746,0.827,0.0,0.925,0.904,0.638,0.325,0.374,0.937,0.483,-0.516,0.821,0.089,0.955,-0.575,0.642,0.875,0.95,-0.357,0.879,0.862,0.777,0.805,0.002,0.806,0.936,0.937,0.364,0.78,0.887,0.542,0.734,0.772,0.71,0.107,0.498,0.89,0.938,0.886,0.569,0.459,0.916,0.792,0.763,0.681,-0.096,0.806,-0.481,0.937,0.92,0.847,0.819,0.939,0.865,0.873,0.917,0.935,0.897,0.905,0.803,0.721,0.769,0.806,0.937,0.851,0.479,0.503,-0.095,-0.01,0.605,0.949,0.935,0.688,0.598,0.924,0.748,0.781,0.888,0.873,0.29,0.943,0.907,-0.599,0.846,0.493,0.688,0.887,0.899,0.795,0.92,0.654,0.722,0.518,0.258,0.112,0.841,0.955,0.956,0.928,0.845,0.195,0.853,0.858,0.726,-0.117,0.816,0.262,-0.438,0.81,0.887,-0.448,-0.348,-0.094,0.437,0.31,0.903,-0.063,0.749,0.935,0.43,0.884,0.674,0.907,0.343,0.777,0.863,0.609,-0.152,0.814,0.808,0.733,0.765,0.94,0.282,-0.093,0.898,0.699,0.923
ERIC,0.762,0.788,0.89,0.837,-0.119,0.832,0.895,0.884,-0.494,0.945,0.899,0.656,-0.213,0.776,0.26,-0.158,0.883,0.747,0.838,0.93,0.057,0.873,0.854,-0.303,0.28,0.811,-0.098,0.887,0.897,0.573,0.857,0.703,0.9,0.873,-0.696,0.821,0.595,0.421,0.888,0.871,0.824,0.913,0.883,0.886,0.747,-0.428,0.828,-0.038,0.806,0.791,0.866,0.528,0.242,0.911,0.972,0.946,0.783,-0.473,0.761,0.922,0.698,-0.161,0.615,0.925,0.925,0.0,0.945,0.578,0.427,0.368,0.945,0.554,-0.693,0.896,0.078,0.858,-0.722,0.6,0.887,0.902,-0.481,0.888,0.867,0.759,0.705,0.101,0.826,0.937,0.95,0.539,0.775,0.83,0.309,0.749,0.625,0.692,0.035,0.61,0.882,0.874,0.881,0.661,0.269,0.791,0.857,0.607,0.743,-0.026,0.844,-0.555,0.934,0.95,0.839,0.831,0.918,0.883,0.874,0.929,0.897,0.943,0.895,0.881,0.863,0.834,0.757,0.968,0.846,0.602,0.587,-0.35,-0.068,0.647,0.957,0.943,0.73,0.626,0.958,0.87,0.796,0.896,0.753,0.005,0.92,0.892,-0.748,0.884,0.519,0.843,0.882,0.936,0.83,0.957,0.744,0.625,0.597,0.331,0.183,0.794,0.965,0.899,0.935,0.717,0.044,0.903,0.902,0.574,-0.351,0.765,0.143,-0.616,0.853,0.866,-0.604,-0.47,-0.236,0.462,0.266,0.916,0.004,0.733,0.877,0.499,0.839,0.797,0.898,0.206,0.827,0.801,0.63,-0.158,0.797,0.805,0.538,0.756,0.94,0.33,-0.268,0.946,0.818,0.903
EVRG,0.775,0.772,0.893,0.889,0.008,0.792,0.868,0.915,-0.391,0.96,0.916,0.729,-0.127,0.738,0.377,-0.148,0.885,0.792,0.895,0.882,0.141,0.881,0.829,-0.285,0.403,0.713,-0.039,0.888,0.902,0.68,0.792,0.778,0.883,0.913,-0.567,0.771,0.631,0.447,0.873,0.86,0.795,0.904,0.89,0.888,0.813,-0.378,0.782,0.012,0.865,0.785,0.8,0.65,0.358,0.933,0.957,0.932,0.829,-0.454,0.838,0.883,0.761,-0.053,0.538,0.888,0.904,0.945,0.0,0.662,0.535,0.493,0.937,0.658,-0.628,0.888,0.214,0.858,-0.667,0.7,0.82,0.869,-0.419,0.894,0.879,0.811,0.606,0.205,0.865,0.925,0.918,0.633,0.808,0.752,0.282,0.802,0.601,0.728,0.143,0.716,0.82,0.822,0.922,0.731,0.323,0.771,0.911,0.566,0.809,0.043,0.844,-0.457,0.893,0.899,0.897,0.791,0.886,0.899,0.85,0.898,0.903,0.969,0.849,0.93,0.909,0.844,0.833,0.928,0.876,0.425,0.663,-0.339,0.073,0.74,0.927,0.926,0.733,0.65,0.932,0.845,0.843,0.9,0.755,0.014,0.871,0.837,-0.716,0.9,0.617,0.898,0.898,0.912,0.846,0.946,0.778,0.717,0.639,0.468,0.29,0.718,0.965,0.848,0.92,0.75,0.14,0.9,0.907,0.52,-0.27,0.739,0.266,-0.55,0.843,0.885,-0.485,-0.37,-0.196,0.462,0.344,0.923,0.125,0.771,0.875,0.606,0.782,0.841,0.878,0.167,0.841,0.73,0.71,-0.03,0.699,0.843,0.449,0.716,0.911,0.427,-0.208,0.933,0.868,0.909
