,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CCEP,0.371,0.433,-0.415,0.209,-0.614,-0.299,0.412,0.161,0.257,0.366,-0.296,0.145,0.629,0.3,-0.476,0.194,0.132,0.465,-0.244,0.101,-0.168,-0.005,0.577,0.128,-0.163,-0.399,0.538,-0.392,0.401,-0.197,0.435,0.427,-0.075,0.411,0.47,0.104,0.149,0.181,0.0,0.708,-0.233,-0.151,0.623,0.756,-0.281,0.207,0.423,-0.18,-0.071,-0.789,-0.377,-0.101,-0.443,-0.17,0.29,0.092,-0.403,-0.275,-0.301,-0.175,-0.131,-0.322,0.096,0.207,0.18,-0.082,0.521,0.306,0.415,0.234,0.129,-0.183,0.199,-0.274,0.446,-0.167,0.153,-0.277,0.163,0.431,-0.021,0.486,0.468,-0.065,-0.183,0.103,0.455,-0.119,-0.067,-0.199,-0.325,0.212,-0.017,-0.138,-0.04,-0.252,0.195,-0.698,-0.496,-0.325,0.03,-0.598,-0.314,0.228,0.052,0.491,0.577,0.257,0.084,-0.36,0.45,0.721,-0.054,0.415,0.652,0.093,-0.409,0.355,-0.299,0.003,0.237,-0.062,-0.409,-0.777,-0.336,-0.348,0.356,0.159,-0.462,0.431,0.285,-0.018,0.436,-0.139,0.04,0.281,0.113,-0.37,-0.396,-0.552,-0.258,0.121,-0.465,-0.013,-0.135,0.147,-0.288,0.002,0.6,-0.286,0.375,0.566,-0.375,0.367,-0.476,-0.234,-0.189,-0.384,0.266,-0.486,-0.509,0.35,-0.59,-0.479,-0.228,-0.134,0.363,0.614,0.401,0.437,0.085,0.255,0.604,0.261,-0.377,0.615,0.827,-0.197,-0.6,-0.298,-0.63,0.16,-0.315,-0.071,0.042,-0.245,-0.47,0.553,0.261,0.484,-0.078,0.326,-0.503,0.442,0.549,-0.138,0.384,0.567,0.543,-0.297
CDLX,0.173,0.121,-0.42,0.468,-0.419,-0.16,0.246,0.294,0.432,0.149,-0.034,0.319,0.336,0.515,-0.39,0.346,0.127,0.407,-0.305,-0.112,0.002,0.056,0.273,-0.05,-0.18,-0.134,0.494,-0.52,0.26,-0.141,0.152,0.488,-0.206,0.229,0.295,0.079,0.154,-0.0,0.708,0.0,-0.154,0.119,0.425,0.456,-0.231,-0.029,0.432,-0.168,-0.141,-0.615,-0.192,-0.143,-0.23,0.257,0.008,0.211,-0.074,-0.362,-0.033,0.052,-0.184,-0.162,-0.056,0.221,0.343,-0.177,0.508,0.114,0.307,0.002,-0.036,0.134,0.171,-0.281,0.597,-0.055,0.004,0.016,-0.086,0.429,-0.155,0.3,0.256,-0.174,0.042,-0.067,0.147,0.086,-0.316,-0.012,-0.092,-0.062,-0.178,-0.172,-0.151,0.029,0.025,-0.512,-0.213,-0.453,-0.001,-0.222,-0.093,-0.01,0.164,0.394,0.347,0.266,0.301,-0.383,0.277,0.502,0.094,0.234,0.339,0.312,-0.337,0.167,-0.243,0.22,0.215,0.068,-0.268,-0.621,-0.423,-0.396,0.138,0.054,-0.151,0.172,0.066,-0.014,0.097,0.226,-0.057,0.281,0.195,-0.568,-0.18,-0.377,0.017,-0.1,-0.216,-0.187,-0.045,-0.135,-0.31,-0.085,0.411,-0.299,0.222,0.23,-0.158,0.159,-0.153,0.05,-0.046,-0.21,0.02,-0.09,-0.201,0.374,-0.483,-0.404,-0.032,-0.25,0.202,0.29,0.139,0.285,0.013,0.163,0.401,0.083,-0.259,0.418,0.573,-0.203,-0.375,-0.101,-0.44,0.039,-0.097,0.159,-0.029,-0.274,-0.106,0.257,0.181,0.225,0.025,0.155,-0.399,0.065,0.238,0.021,0.212,0.488,0.579,-0.425
CDNS,-0.596,-0.222,-0.18,0.452,0.434,0.56,-0.109,0.385,0.46,0.203,0.626,0.581,-0.159,0.003,0.634,0.512,0.68,-0.294,0.893,-0.377,-0.484,0.797,-0.6,-0.492,-0.423,-0.05,0.445,-0.34,0.048,0.875,-0.112,0.587,-0.322,-0.381,0.39,0.606,-0.103,-0.347,-0.233,-0.154,0.0,0.476,-0.157,-0.461,-0.063,-0.425,0.211,-0.43,-0.282,-0.113,0.527,0.684,0.715,0.529,-0.308,0.738,0.657,-0.264,0.719,0.439,-0.227,0.582,0.08,0.294,0.63,-0.52,-0.752,-0.113,-0.528,-0.328,-0.342,0.331,0.274,-0.324,0.409,0.848,-0.451,0.613,-0.625,-0.045,-0.204,0.242,0.24,-0.163,0.362,-0.774,-0.43,0.59,0.219,0.636,0.014,-0.411,-0.311,-0.099,-0.098,0.162,-0.326,0.525,0.619,-0.239,0.827,0.562,0.772,0.185,0.627,-0.645,0.208,0.341,0.525,0.322,-0.608,-0.146,0.827,-0.389,-0.379,0.528,-0.212,-0.162,-0.448,0.718,0.249,0.321,0.461,0.239,0.263,0.782,-0.376,0.081,0.521,-0.129,0.583,-0.033,-0.582,0.358,0.317,0.268,0.74,-0.333,0.157,0.242,0.591,-0.397,-0.341,0.305,0.69,-0.274,0.772,0.084,-0.005,-0.399,-0.033,-0.399,0.656,-0.455,0.543,0.629,0.721,0.724,-0.541,0.164,0.626,-0.213,0.684,0.017,0.705,0.216,-0.167,-0.555,-0.15,-0.227,0.581,-0.235,-0.352,-0.391,0.588,-0.466,-0.19,-0.355,-0.19,0.698,0.685,0.436,0.635,0.605,-0.099,-0.404,0.671,-0.501,-0.631,-0.617,0.766,-0.582,0.609,-0.471,0.288,-0.0,-0.347,-0.549,0.284,0.281
CENN,-0.489,-0.302,-0.063,0.668,0.34,0.317,-0.111,0.375,0.624,0.501,0.585,0.711,-0.422,0.279,0.365,0.534,0.579,-0.239,0.468,-0.288,-0.104,0.636,-0.59,-0.375,-0.261,0.48,0.42,-0.343,0.374,0.491,-0.408,0.489,-0.491,-0.231,0.332,0.42,0.249,-0.193,-0.151,0.119,0.476,0.0,0.196,-0.46,-0.367,-0.276,-0.041,-0.429,-0.492,-0.081,0.525,0.35,0.57,0.526,-0.161,0.637,0.279,-0.282,0.735,0.406,-0.402,0.458,0.284,0.598,0.446,-0.435,-0.422,0.17,-0.433,-0.299,-0.264,0.23,0.251,0.058,0.462,0.63,-0.323,0.677,-0.462,0.253,-0.23,0.565,0.545,-0.085,0.592,-0.694,-0.183,0.519,0.189,0.595,0.448,-0.393,-0.076,-0.22,-0.032,0.684,-0.141,0.485,0.494,-0.325,0.633,0.654,0.519,-0.34,0.162,-0.234,0.391,0.191,0.433,0.333,-0.341,-0.01,0.711,-0.197,-0.456,0.353,0.021,0.177,-0.376,0.641,0.204,0.264,0.584,0.191,-0.012,0.661,-0.086,0.303,0.551,0.112,0.371,-0.146,-0.433,0.595,0.359,0.084,0.382,-0.269,0.248,0.055,0.479,-0.308,0.051,0.247,0.676,-0.207,0.616,0.102,-0.093,-0.402,0.276,-0.408,0.467,-0.446,0.761,0.784,0.664,0.458,-0.54,0.519,0.709,0.306,0.596,0.33,0.638,0.074,-0.044,-0.236,-0.565,0.012,0.585,-0.283,-0.183,-0.438,0.591,-0.471,0.01,-0.454,-0.231,0.839,0.509,0.658,0.646,0.665,0.011,-0.368,0.72,-0.175,-0.359,-0.54,0.726,-0.486,0.563,-0.422,0.16,0.234,-0.183,-0.276,0.362,0.268
CENX,0.536,0.541,0.104,0.282,-0.302,-0.51,0.569,-0.258,0.177,0.668,-0.436,0.114,0.447,0.471,-0.202,-0.014,0.041,0.582,-0.163,0.487,0.176,0.017,0.504,0.508,0.308,-0.151,0.29,-0.006,0.801,-0.095,0.622,0.264,0.195,0.69,0.166,0.071,0.646,0.603,0.623,0.425,-0.157,0.196,0.0,0.651,0.042,0.606,-0.12,0.086,0.063,-0.376,-0.002,0.095,-0.389,-0.244,0.691,0.018,-0.608,0.185,-0.255,-0.434,0.202,-0.461,0.631,0.251,-0.078,0.302,0.348,0.774,0.533,0.574,0.484,-0.42,0.562,0.265,0.168,0.071,0.53,-0.391,0.461,0.585,0.414,0.739,0.76,0.425,0.376,0.17,0.804,-0.281,0.487,-0.266,0.028,0.48,0.499,0.262,0.439,0.029,0.644,-0.226,-0.597,0.021,0.242,-0.411,-0.397,0.276,-0.284,0.648,0.85,-0.226,-0.073,0.162,0.649,0.864,-0.01,0.724,0.409,-0.341,0.154,0.784,0.015,0.157,0.264,0.241,0.126,-0.388,0.14,-0.059,0.726,0.53,-0.205,0.842,0.468,0.263,0.61,0.225,0.342,-0.186,-0.061,0.097,0.091,-0.055,-0.51,0.52,-0.067,0.464,-0.19,0.591,0.013,0.496,0.708,0.006,0.778,0.673,-0.475,0.569,-0.286,0.021,-0.129,-0.549,0.428,-0.016,-0.382,0.618,-0.104,0.088,-0.352,0.393,0.687,0.722,0.344,0.818,0.435,0.498,0.758,0.515,-0.299,0.432,0.692,-0.099,-0.646,0.034,-0.316,0.449,-0.268,-0.129,0.574,0.101,-0.374,0.689,0.412,0.481,0.137,0.425,-0.294,0.565,0.604,0.194,0.716,0.593,0.422,0.304
CGC,0.768,0.703,-0.053,-0.121,-0.623,-0.584,0.545,-0.309,-0.196,0.156,-0.723,-0.352,0.804,0.137,-0.485,-0.3,-0.307,0.679,-0.479,0.467,0.204,-0.328,0.86,0.548,0.265,-0.57,0.067,0.06,0.461,-0.398,0.768,0.014,0.463,0.67,0.055,-0.241,0.175,0.491,0.756,0.456,-0.461,-0.46,0.651,0.0,0.19,0.539,0.24,0.287,0.369,-0.436,-0.505,-0.166,-0.736,-0.464,0.52,-0.352,-0.603,0.169,-0.689,-0.571,0.302,-0.641,0.217,-0.064,-0.249,0.431,0.668,0.378,0.712,0.603,0.514,-0.452,0.206,-0.044,-0.061,-0.392,0.513,-0.734,0.583,0.232,0.36,0.232,0.263,0.237,-0.254,0.516,0.686,-0.553,0.018,-0.619,-0.406,0.6,0.279,0.202,0.256,-0.533,0.469,-0.7,-0.821,0.13,-0.29,-0.857,-0.614,0.449,-0.202,0.638,0.424,-0.062,-0.226,-0.192,0.723,0.718,-0.49,0.667,0.74,-0.34,-0.05,0.362,0.127,-0.303,0.11,0.085,-0.429,-0.582,-0.08,-0.558,0.536,0.231,-0.616,0.53,0.136,0.201,0.764,-0.22,-0.165,-0.067,-0.205,0.072,-0.191,-0.232,-0.665,0.495,-0.258,0.129,-0.57,0.546,-0.477,0.229,0.737,0.2,0.306,0.827,-0.683,0.786,-0.833,-0.546,-0.554,-0.713,0.705,-0.497,-0.862,0.223,-0.661,-0.367,-0.684,0.131,0.501,0.737,0.718,0.555,-0.055,0.505,0.678,0.622,-0.681,0.755,0.719,0.143,-0.452,-0.587,-0.718,-0.158,-0.672,-0.551,0.328,0.239,-0.817,0.668,0.525,0.777,-0.442,0.674,-0.59,0.75,0.42,-0.227,0.606,0.719,0.196,-0.165
CHDN,0.457,0.287,0.641,-0.265,0.316,-0.52,0.308,-0.621,-0.401,-0.206,-0.548,-0.457,0.197,0.262,-0.12,-0.616,-0.632,0.383,-0.259,0.586,0.35,-0.416,0.283,0.612,0.67,-0.266,-0.621,0.681,0.096,-0.106,0.588,-0.36,0.714,0.458,-0.591,-0.3,0.32,0.534,-0.281,-0.231,-0.063,-0.367,0.042,0.19,0.0,0.563,-0.415,0.724,0.802,0.583,0.176,-0.007,-0.305,-0.09,0.417,-0.52,-0.059,0.728,-0.399,-0.656,0.901,-0.461,0.357,-0.532,-0.461,0.77,0.242,0.117,0.492,0.626,0.636,-0.148,0.301,0.475,-0.62,0.012,0.598,-0.495,0.541,-0.044,0.666,-0.397,-0.345,0.689,0.246,0.535,0.354,-0.474,0.189,-0.533,-0.003,0.559,0.49,0.808,0.635,-0.286,0.49,0.267,-0.288,0.626,-0.295,-0.173,-0.299,0.479,-0.289,0.286,-0.104,-0.509,-0.316,0.428,0.432,0.08,-0.318,0.561,-0.096,-0.545,0.632,0.151,0.827,0.019,-0.24,0.407,0.161,0.198,0.527,-0.216,0.376,0.01,-0.012,0.216,-0.089,0.638,0.326,0.133,-0.059,-0.528,-0.304,0.603,0.632,0.791,-0.517,0.592,0.46,0.366,-0.62,0.617,-0.274,0.408,0.28,0.7,0.019,0.426,-0.348,0.631,-0.327,-0.226,-0.469,-0.434,0.652,0.33,-0.306,-0.013,0.096,0.265,-0.597,0.606,0.409,0.101,0.523,0.298,-0.23,0.714,0.233,0.658,-0.516,-0.005,-0.238,0.697,0.28,-0.266,0.18,-0.375,-0.312,-0.581,0.547,0.726,-0.32,0.159,0.488,0.356,-0.337,0.51,-0.243,0.386,-0.245,0.312,0.431,0.236,-0.393,0.427
CLBK,0.771,0.701,0.707,-0.222,-0.001,-0.876,0.695,-0.818,-0.349,0.258,-0.869,-0.426,0.38,0.392,-0.346,-0.689,-0.647,0.707,-0.43,0.937,0.373,-0.55,0.68,0.947,0.848,-0.102,-0.44,0.673,0.489,-0.498,0.733,-0.401,0.715,0.895,-0.4,-0.241,0.743,0.969,0.207,-0.029,-0.425,-0.276,0.606,0.539,0.563,0.0,-0.584,0.725,0.649,0.228,0.039,-0.263,-0.721,-0.494,0.917,-0.654,-0.755,0.824,-0.668,-0.826,0.762,-0.84,0.715,-0.343,-0.712,0.852,0.448,0.759,0.799,0.931,0.873,-0.57,0.584,0.673,-0.462,-0.248,0.963,-0.774,0.887,0.248,0.89,0.11,0.167,0.814,0.192,0.677,0.875,-0.765,0.54,-0.792,0.082,0.905,0.91,0.741,0.837,-0.24,0.962,-0.108,-0.777,0.651,-0.266,-0.557,-0.791,0.336,-0.744,0.813,0.424,-0.736,-0.56,0.341,0.889,0.594,-0.499,0.893,0.315,-0.87,0.672,0.769,0.681,-0.198,0.032,0.349,0.053,-0.237,0.467,-0.288,0.925,0.405,-0.408,0.832,0.068,0.653,0.839,-0.05,0.12,-0.522,-0.617,0.714,0.445,0.415,-0.922,0.968,0.41,0.615,-0.74,0.889,-0.366,0.492,0.564,0.637,0.618,0.789,-0.814,0.818,-0.549,-0.444,-0.651,-0.852,0.857,0.171,-0.621,0.539,-0.138,0.359,-0.828,0.704,0.873,0.794,0.475,0.864,-0.083,0.828,0.793,0.928,-0.729,0.37,0.185,0.567,-0.133,-0.283,-0.258,-0.086,-0.513,-0.721,0.808,0.738,-0.688,0.798,0.758,0.782,-0.373,0.829,-0.525,0.813,0.234,0.215,0.922,0.685,-0.181,0.557
COKE,-0.203,-0.11,-0.805,0.182,-0.456,0.459,-0.202,0.599,0.232,-0.179,0.351,0.189,0.343,-0.279,0.04,0.507,0.45,-0.148,0.166,-0.564,-0.189,0.397,-0.043,-0.523,-0.662,-0.423,0.564,-0.695,-0.118,0.304,-0.088,0.518,-0.365,-0.377,0.547,0.17,-0.632,-0.583,0.423,0.432,0.211,-0.041,-0.12,0.24,-0.415,-0.584,0.0,-0.511,-0.368,-0.628,-0.395,0.207,0.168,0.214,-0.544,0.45,0.385,-0.686,0.171,0.379,-0.565,0.415,-0.534,0.266,0.608,-0.558,0.011,-0.457,-0.287,-0.477,-0.488,0.328,-0.28,-0.785,0.528,0.027,-0.579,0.23,-0.49,-0.038,-0.582,0.048,0.026,-0.687,-0.408,-0.38,-0.391,0.368,-0.519,0.326,-0.469,-0.451,-0.719,-0.553,-0.637,-0.176,-0.596,-0.48,0.156,-0.576,0.127,-0.101,0.386,0.093,0.651,-0.347,-0.047,0.753,0.407,-0.426,-0.392,-0.036,0.18,-0.402,0.248,0.67,-0.745,-0.509,-0.641,0.037,0.177,-0.158,-0.457,-0.299,-0.467,-0.068,-0.545,-0.12,-0.106,-0.39,0.131,-0.471,-0.28,-0.095,-0.171,0.524,0.542,-0.736,-0.562,-0.579,0.434,-0.587,-0.654,-0.426,0.335,-0.481,0.017,-0.363,0.114,-0.505,-0.413,-0.154,0.332,-0.235,-0.101,0.019,0.25,0.383,-0.326,-0.617,-0.036,-0.369,-0.375,-0.662,0.332,-0.582,-0.44,-0.243,0.142,-0.405,0.123,-0.415,-0.245,-0.418,0.168,0.179,0.396,-0.476,-0.291,-0.114,-0.271,-0.069,-0.013,0.315,-0.568,-0.568,0.058,-0.292,-0.388,-0.188,0.052,-0.318,0.109,-0.226,0.185,-0.477,-0.437,-0.087,0.39,-0.654
COLB,0.627,0.549,0.803,-0.382,0.202,-0.744,0.526,-0.834,-0.544,-0.268,-0.77,-0.612,0.256,0.177,-0.33,-0.882,-0.905,0.554,-0.46,0.807,0.39,-0.716,0.495,0.823,0.845,-0.031,-0.813,0.805,0.128,-0.534,0.463,-0.708,0.867,0.646,-0.695,-0.4,0.404,0.754,-0.18,-0.168,-0.43,-0.429,0.086,0.287,0.724,0.725,-0.511,0.0,0.857,0.55,-0.023,-0.443,-0.677,-0.27,0.546,-0.849,-0.464,0.903,-0.648,-0.68,0.817,-0.756,0.409,-0.568,-0.849,0.856,0.415,0.312,0.696,0.767,0.768,-0.389,0.304,0.579,-0.651,-0.398,0.812,-0.679,0.774,-0.194,0.83,-0.404,-0.348,0.707,-0.097,0.727,0.438,-0.813,0.127,-0.86,0.11,0.811,0.729,0.71,0.697,-0.402,0.682,-0.074,-0.556,0.82,-0.599,-0.413,-0.648,0.145,-0.663,0.575,-0.157,-0.676,-0.607,0.224,0.677,0.098,-0.675,0.609,0.116,-0.76,0.763,0.28,0.855,-0.352,-0.102,0.459,-0.076,-0.007,0.483,-0.417,0.583,0.315,-0.331,0.37,-0.388,0.565,0.596,-0.088,-0.35,-0.517,-0.734,0.764,0.588,0.587,-0.76,0.799,0.609,0.4,-0.84,0.659,-0.519,0.228,0.236,0.961,0.067,0.458,-0.682,0.703,-0.525,-0.569,-0.765,-0.68,0.79,0.278,-0.541,0.201,-0.173,0.262,-0.794,0.589,0.556,0.43,0.362,0.454,-0.416,0.641,0.375,0.77,-0.744,0.216,-0.174,0.799,0.301,-0.364,-0.151,-0.596,-0.467,-0.864,0.585,0.971,-0.58,0.502,0.597,0.673,-0.652,0.79,-0.37,0.623,-0.211,0.09,0.603,0.51,-0.483,0.352
COO,0.568,0.604,0.707,-0.24,0.223,-0.674,0.56,-0.668,-0.389,-0.206,-0.715,-0.506,0.4,0.222,-0.307,-0.817,-0.775,0.624,-0.341,0.743,0.211,-0.539,0.514,0.741,0.735,-0.251,-0.673,0.718,0.191,-0.346,0.59,-0.489,0.867,0.643,-0.536,-0.293,0.281,0.67,-0.071,-0.141,-0.282,-0.492,0.063,0.369,0.802,0.649,-0.368,0.857,0.0,0.468,0.082,-0.254,-0.597,-0.158,0.504,-0.699,-0.287,0.799,-0.575,-0.646,0.865,-0.685,0.411,-0.485,-0.658,0.774,0.439,0.231,0.685,0.778,0.797,-0.33,0.351,0.415,-0.638,-0.198,0.724,-0.618,0.658,-0.26,0.786,-0.372,-0.315,0.71,-0.089,0.64,0.407,-0.731,0.098,-0.79,-0.051,0.79,0.613,0.744,0.699,-0.544,0.593,-0.041,-0.471,0.799,-0.488,-0.394,-0.511,0.382,-0.442,0.462,-0.085,-0.462,-0.408,0.274,0.616,0.137,-0.524,0.624,0.233,-0.619,0.679,0.196,0.797,-0.168,-0.06,0.532,0.028,-0.046,0.485,-0.327,0.509,0.184,-0.227,0.335,-0.186,0.645,0.564,-0.071,-0.381,-0.374,-0.49,0.662,0.582,0.625,-0.675,0.719,0.423,0.433,-0.757,0.679,-0.45,0.303,0.363,0.805,0.04,0.529,-0.585,0.76,-0.574,-0.504,-0.654,-0.592,0.813,0.188,-0.521,0.139,-0.144,0.125,-0.715,0.63,0.546,0.391,0.534,0.382,-0.371,0.717,0.371,0.769,-0.719,0.245,-0.07,0.829,0.297,-0.343,-0.051,-0.525,-0.356,-0.81,0.601,0.829,-0.564,0.417,0.592,0.657,-0.534,0.755,-0.328,0.657,-0.077,0.11,0.556,0.454,-0.391,0.384
CORT,0.004,-0.149,0.721,-0.326,0.615,-0.193,-0.09,-0.471,-0.4,-0.312,-0.128,-0.392,-0.447,-0.021,0.137,-0.561,-0.526,-0.132,-0.131,0.325,0.34,-0.375,-0.235,0.325,0.552,0.362,-0.797,0.681,-0.183,-0.129,-0.115,-0.641,0.37,0.029,-0.653,-0.177,0.123,0.22,-0.789,-0.615,-0.113,-0.081,-0.376,-0.436,0.583,0.228,-0.628,0.55,0.468,0.0,0.352,-0.129,0.012,0.03,0.074,-0.461,0.071,0.609,-0.056,-0.249,0.503,-0.096,0.156,-0.355,-0.535,0.503,-0.035,-0.082,0.007,0.175,0.296,0.033,-0.035,0.595,-0.71,-0.018,0.276,-0.062,0.272,-0.313,0.38,-0.506,-0.475,0.472,0.212,0.379,-0.062,-0.264,0.127,-0.241,0.409,0.219,0.38,0.479,0.379,0.162,0.183,0.544,0.135,0.627,-0.323,0.324,-0.103,-0.109,-0.442,-0.016,-0.495,-0.496,-0.347,0.421,0.014,-0.516,-0.274,0.034,-0.464,-0.455,0.721,-0.082,0.723,-0.153,-0.312,0.184,0.352,0.593,0.437,0.065,0.049,-0.057,0.237,-0.128,-0.452,0.292,-0.056,0.087,-0.103,-0.538,-0.452,0.678,0.607,0.665,-0.171,0.289,0.766,0.151,-0.282,0.236,-0.046,0.125,-0.408,0.627,-0.229,-0.192,-0.041,0.067,0.204,-0.038,-0.187,-0.074,0.206,0.578,0.178,-0.018,0.375,0.606,-0.215,0.332,-0.014,-0.207,-0.144,-0.11,-0.33,0.16,-0.242,0.171,-0.035,-0.434,-0.656,0.54,0.657,0.027,0.451,-0.301,-0.001,-0.321,0.283,0.616,0.099,-0.151,0.235,-0.045,-0.25,0.118,0.17,-0.023,-0.614,0.379,0.001,-0.124,-0.655,0.459
CRMT,-0.357,-0.171,0.389,0.437,0.799,0.059,0.159,0.061,0.424,0.29,0.329,0.518,-0.378,0.445,0.348,0.104,0.207,0.001,0.439,0.06,-0.139,0.419,-0.52,-0.01,0.171,0.269,0.048,0.116,0.253,0.482,-0.057,0.243,-0.109,0.018,0.009,0.382,0.424,0.126,-0.377,-0.192,0.527,0.525,-0.002,-0.505,0.176,0.039,-0.395,-0.023,0.082,0.352,0.0,0.459,0.407,0.54,0.05,0.334,0.342,0.214,0.508,0.149,0.183,0.233,0.461,0.143,0.172,-0.03,-0.351,0.222,-0.2,0.054,0.105,0.291,0.541,0.304,0.027,0.71,0.04,0.455,-0.21,0.113,0.212,0.185,0.195,0.382,0.672,-0.361,-0.066,0.263,0.389,0.289,0.355,-0.049,0.254,0.334,0.396,0.425,0.156,0.72,0.445,0.13,0.486,0.68,0.399,0.098,-0.008,-0.147,0.228,-0.107,0.251,0.636,-0.165,-0.079,0.551,0.035,-0.426,0.026,0.419,0.238,0.139,0.676,0.22,0.469,0.755,0.35,0.38,0.583,0.102,0.151,0.595,0.177,0.336,0.38,-0.325,0.518,0.369,-0.184,0.281,0.143,0.624,0.579,0.236,0.064,0.317,0.504,0.358,0.065,0.439,0.403,-0.07,-0.028,0.279,-0.253,0.283,-0.187,0.584,0.578,0.475,0.303,-0.197,0.688,0.623,0.342,0.721,0.484,0.352,0.485,0.232,-0.203,-0.19,0.152,0.31,0.208,-0.03,-0.013,0.328,-0.503,-0.337,0.078,0.143,0.673,0.812,0.401,0.581,0.309,0.38,0.023,0.552,-0.194,0.017,-0.294,0.605,-0.175,0.401,-0.213,0.041,0.545,0.044,-0.212,-0.016,0.641
CRNX,-0.276,-0.188,-0.256,0.394,0.33,0.417,-0.096,0.359,0.362,0.183,0.47,0.513,0.018,-0.044,0.645,0.451,0.61,-0.181,0.576,-0.322,-0.173,0.759,-0.407,-0.341,-0.323,-0.378,0.499,-0.247,0.187,0.816,0.17,0.599,-0.228,-0.265,0.42,0.299,-0.061,-0.271,-0.101,-0.143,0.684,0.35,0.095,-0.166,-0.007,-0.263,0.207,-0.443,-0.254,-0.129,0.459,0.0,0.544,0.334,-0.225,0.628,0.502,-0.245,0.463,0.304,-0.138,0.53,0.085,0.263,0.603,-0.305,-0.508,-0.084,-0.417,-0.227,-0.264,0.298,0.198,-0.306,0.299,0.738,-0.345,0.362,-0.464,0.166,-0.205,0.339,0.361,-0.046,0.382,-0.531,-0.158,0.516,0.244,0.525,-0.339,-0.32,-0.281,-0.057,-0.036,0.134,-0.249,0.427,0.334,-0.3,0.652,0.433,0.695,0.557,0.514,-0.499,0.322,0.317,0.508,0.378,-0.451,-0.023,0.58,-0.186,-0.178,0.37,-0.206,-0.079,-0.389,0.524,0.293,0.137,0.433,0.398,0.036,0.526,-0.235,0.1,0.424,-0.007,0.633,-0.122,-0.399,0.359,0.445,0.049,0.773,-0.271,0.027,0.139,0.439,-0.302,-0.397,0.257,0.591,-0.107,0.627,0.48,0.058,-0.407,0.097,-0.228,0.502,-0.175,0.318,0.545,0.662,0.521,-0.347,-0.025,0.432,-0.148,0.488,-0.081,0.466,0.119,-0.143,-0.347,0.25,-0.124,0.663,-0.086,-0.205,-0.283,0.552,-0.244,-0.002,-0.404,-0.343,0.386,0.602,0.49,0.464,0.476,0.061,-0.435,0.456,-0.479,-0.341,-0.412,0.687,-0.409,0.538,-0.318,0.293,0.064,-0.264,-0.375,0.074,0.208
