,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRVL,0.047,-0.525,-0.708,-0.622,0.196,0.098,-0.751,-0.386,0.548,0.43,0.169,-0.569,-0.58,0.361,0.625,-0.763,-0.496,-0.325,0.63,-0.102,-0.688,0.28,-0.338,-0.65,0.695,0.356,-0.085,-0.064,-0.26,0.693,-0.729,0.502,0.17,0.051,-0.569,-0.255,-0.151,-0.641,0.258,-0.711,-0.637,-0.759,-0.215,-0.224,-0.613,0.49,-0.502,-0.682,0.742,0.709,-0.531,0.194,-0.651,0.0,-0.685,-0.538,0.549,-0.638,-0.385,-0.573,0.69,-0.775,0.179,-0.663,-0.599,-0.713,-0.107,-0.612,0.091,-0.068,-0.107,0.02,-0.094,0.62,-0.657,-0.297,-0.471,0.086,-0.717,0.347,-0.534,-0.75,-0.75,0.225,0.749,-0.138,0.783,-0.533,-0.642,-0.412,0.148,-0.508,-0.572,0.019,-0.617,-0.638,-0.151,-0.033,0.735,-0.122,-0.685,0.594,-0.668,0.581,-0.399,-0.638,-0.624,-0.6,-0.401,0.176,0.12,-0.647,-0.634,-0.456,-0.736,-0.407,-0.623,0.225,-0.577,-0.472,0.125,-0.512,0.442,-0.777,0.488,-0.67,0.384,-0.5,0.619,-0.18,-0.493,-0.411,0.723,-0.449,-0.353,0.112,-0.66,-0.621,-0.401,-0.724,-0.585,-0.427,0.047,-0.691,0.477,-0.768,-0.581,0.423,0.09,0.697,-0.347,-0.132,-0.501,-0.536,-0.614,0.505,0.499,-0.464,0.387,0.255,0.768,-0.293,-0.586,-0.001,-0.144,-0.643,-0.523,-0.024,0.414,-0.556,0.581,-0.102,-0.454,-0.583,-0.203,0.429,-0.626,-0.539,-0.432,-0.55,-0.415,0.067,-0.021,0.193,-0.434,0.517,-0.523,-0.661,-0.477,0.144,0.329,-0.719,-0.421,0.421,0.239,0.11,-0.541,-0.728,0.401,-0.691
CSCO,-0.07,0.729,0.858,0.724,0.009,0.197,0.919,0.737,-0.262,-0.155,-0.099,0.797,0.816,-0.25,-0.534,0.931,0.805,0.677,-0.371,0.569,0.776,-0.263,0.335,0.898,-0.801,-0.394,0.332,0.255,0.367,-0.723,0.851,-0.304,-0.218,-0.259,0.6,0.509,0.318,0.883,-0.029,0.893,0.91,0.884,0.583,0.675,0.779,-0.348,0.773,0.893,-0.749,-0.633,0.637,0.274,0.868,-0.685,0.0,0.888,-0.346,0.855,0.826,0.677,-0.705,0.844,0.167,0.918,0.928,0.924,0.564,0.867,0.127,0.351,0.447,0.135,0.369,-0.696,0.878,0.695,0.774,0.285,0.815,-0.281,0.82,0.926,0.93,-0.046,-0.81,0.486,-0.652,0.891,0.94,0.619,-0.038,0.743,0.827,0.315,0.853,0.889,0.508,0.487,-0.601,0.58,0.902,-0.434,0.855,-0.244,0.719,0.857,0.893,0.746,0.544,-0.033,0.018,0.946,0.966,0.71,0.853,0.723,0.651,0.103,0.878,0.762,0.336,0.703,-0.538,0.918,-0.15,0.785,-0.129,0.612,-0.672,0.58,0.591,0.715,-0.595,0.416,0.642,0.312,0.872,0.903,0.443,0.851,0.864,0.76,0.294,0.882,-0.633,0.847,0.707,-0.199,0.208,-0.78,0.522,0.486,0.761,0.863,0.873,-0.473,-0.268,0.784,-0.129,0.174,-0.703,0.599,0.924,0.204,0.57,0.89,0.825,0.334,0.012,0.819,-0.444,0.439,0.751,0.805,0.57,-0.569,0.783,0.895,0.725,0.695,0.659,0.278,0.401,0.229,0.797,-0.29,0.53,0.889,0.671,-0.241,-0.19,0.923,0.614,-0.25,-0.179,0.161,0.819,0.779,-0.445,0.919
CSQ,0.054,0.69,0.759,0.607,0.116,0.22,0.815,0.746,-0.151,-0.085,-0.011,0.7,0.782,-0.204,-0.355,0.846,0.816,0.665,-0.188,0.555,0.67,-0.194,0.321,0.763,-0.686,-0.27,0.382,0.174,0.414,-0.576,0.8,-0.209,-0.25,-0.139,0.462,0.539,0.266,0.732,-0.039,0.815,0.879,0.793,0.501,0.697,0.727,-0.374,0.69,0.73,-0.632,-0.538,0.583,0.417,0.746,-0.538,0.888,0.0,-0.251,0.711,0.811,0.623,-0.577,0.732,0.205,0.83,0.878,0.821,0.566,0.715,0.108,0.349,0.591,0.237,0.272,-0.555,0.746,0.681,0.633,0.393,0.704,-0.105,0.667,0.789,0.794,0.131,-0.657,0.418,-0.506,0.785,0.874,0.565,0.019,0.704,0.686,0.286,0.738,0.846,0.411,0.583,-0.497,0.685,0.833,-0.264,0.7,-0.034,0.696,0.68,0.748,0.66,0.594,-0.009,0.187,0.872,0.878,0.605,0.758,0.799,0.575,0.144,0.763,0.719,0.443,0.643,-0.449,0.819,0.059,0.736,-0.137,0.623,-0.529,0.483,0.603,0.701,-0.467,0.319,0.622,0.334,0.765,0.841,0.434,0.791,0.757,0.614,0.254,0.777,-0.527,0.773,0.689,-0.061,0.4,-0.6,0.576,0.423,0.738,0.782,0.835,-0.265,-0.181,0.756,0.038,0.189,-0.548,0.568,0.945,0.215,0.675,0.806,0.692,0.375,0.091,0.672,-0.43,0.385,0.638,0.644,0.54,-0.484,0.667,0.874,0.779,0.724,0.648,0.257,0.428,0.271,0.785,-0.257,0.451,0.773,0.551,-0.213,0.047,0.797,0.61,-0.215,-0.062,0.193,0.664,0.678,-0.294,0.866
CSWI,0.1,-0.202,-0.356,-0.684,-0.24,0.03,-0.302,-0.395,0.059,0.404,-0.219,-0.142,-0.34,0.169,0.523,-0.497,-0.169,0.077,0.743,0.379,-0.387,-0.154,-0.424,-0.201,0.165,0.099,-0.443,-0.157,-0.485,0.378,-0.34,0.684,-0.148,-0.016,-0.493,0.049,-0.12,-0.237,0.382,-0.387,-0.247,-0.368,0.156,-0.236,-0.147,0.303,-0.079,-0.295,0.335,0.83,-0.175,-0.108,-0.359,0.549,-0.346,-0.251,0.0,-0.228,0.034,-0.546,0.304,-0.449,0.486,-0.393,-0.362,-0.487,0.097,-0.237,0.286,-0.057,-0.116,0.467,0.17,0.173,-0.211,0.068,-0.037,0.248,-0.626,0.267,-0.144,-0.394,-0.391,0.322,0.375,0.081,0.364,-0.043,-0.16,-0.058,0.012,-0.394,-0.123,0.224,-0.269,-0.334,0.096,-0.124,0.273,0.239,-0.26,0.304,-0.169,0.597,0.127,-0.217,-0.217,-0.556,-0.13,0.164,0.03,-0.226,-0.242,-0.101,-0.5,-0.184,-0.527,0.01,-0.171,-0.033,0.35,-0.177,-0.019,-0.522,0.481,-0.525,0.166,-0.556,0.219,0.112,-0.461,0.162,0.447,-0.428,-0.393,0.428,-0.264,-0.309,-0.324,-0.513,-0.088,-0.061,0.068,-0.247,0.08,-0.454,-0.522,0.17,0.149,0.247,-0.282,0.187,-0.293,-0.302,-0.477,0.131,0.509,-0.034,0.241,0.454,0.661,0.276,-0.182,-0.267,-0.157,-0.221,-0.13,-0.155,0.105,-0.185,0.742,0.189,-0.04,-0.32,0.165,-0.049,-0.479,-0.141,-0.192,-0.289,-0.226,0.353,0.379,0.317,-0.185,0.251,-0.588,-0.4,-0.25,-0.105,0.456,-0.43,-0.238,0.034,0.475,0.357,-0.085,-0.36,0.135,-0.303
CVBF,-0.136,0.609,0.71,0.558,-0.375,-0.085,0.873,0.607,-0.412,-0.161,-0.356,0.868,0.737,-0.409,-0.602,0.82,0.52,0.665,-0.48,0.591,0.627,-0.564,0.066,0.979,-0.902,-0.606,0.112,0.182,0.046,-0.881,0.771,-0.202,-0.424,-0.399,0.509,0.269,0.34,0.969,0.105,0.738,0.743,0.903,0.585,0.517,0.805,-0.389,0.849,0.975,-0.835,-0.446,0.777,0.003,0.724,-0.638,0.855,0.711,-0.228,0.0,0.786,0.453,-0.849,0.817,0.009,0.892,0.692,0.815,0.499,0.972,0.065,0.09,0.208,0.265,0.516,-0.867,0.962,0.571,0.904,0.029,0.694,-0.391,0.931,0.896,0.901,-0.279,-0.894,0.282,-0.746,0.84,0.868,0.752,-0.153,0.433,0.965,0.368,0.883,0.757,0.616,0.254,-0.708,0.385,0.848,-0.66,0.952,-0.348,0.697,0.963,0.953,0.571,0.407,-0.193,-0.339,0.882,0.876,0.847,0.727,0.404,0.546,-0.164,0.821,0.658,0.23,0.85,-0.683,0.781,-0.318,0.641,-0.182,0.381,-0.857,0.669,0.366,0.705,-0.648,0.313,0.346,0.284,0.938,0.785,0.335,0.622,0.924,0.779,0.213,0.921,-0.832,0.761,0.415,-0.316,-0.101,-0.907,0.171,0.588,0.634,0.806,0.667,-0.772,-0.227,0.746,-0.391,0.163,-0.645,0.664,0.73,-0.069,0.286,0.819,0.912,0.184,-0.216,0.945,-0.163,0.503,0.861,0.756,0.638,-0.72,0.842,0.711,0.476,0.486,0.365,0.381,0.491,0.283,0.536,-0.152,0.389,0.843,0.732,-0.387,-0.206,0.896,0.435,-0.317,-0.288,0.289,0.935,0.672,-0.696,0.775
CWST,-0.107,0.627,0.663,0.479,-0.067,0.203,0.756,0.658,-0.173,0.018,-0.146,0.742,0.691,-0.22,-0.308,0.724,0.699,0.698,-0.125,0.73,0.567,-0.365,0.147,0.821,-0.724,-0.372,0.237,0.201,0.186,-0.634,0.672,-0.05,-0.293,-0.333,0.372,0.455,0.344,0.816,0.152,0.651,0.765,0.758,0.671,0.61,0.691,-0.206,0.761,0.787,-0.61,-0.305,0.612,0.358,0.734,-0.385,0.826,0.811,0.034,0.786,0.0,0.52,-0.675,0.684,0.28,0.788,0.744,0.763,0.616,0.809,0.215,0.275,0.465,0.352,0.455,-0.604,0.806,0.763,0.784,0.323,0.567,-0.103,0.796,0.751,0.753,-0.089,-0.666,0.407,-0.407,0.862,0.853,0.647,0.072,0.536,0.799,0.383,0.782,0.763,0.605,0.579,-0.418,0.64,0.743,-0.313,0.779,0.016,0.703,0.75,0.848,0.551,0.43,0.077,-0.046,0.837,0.883,0.683,0.61,0.612,0.458,0.113,0.74,0.661,0.573,0.689,-0.508,0.695,0.057,0.564,-0.071,0.403,-0.602,0.684,0.386,0.789,-0.336,0.231,0.516,0.486,0.769,0.781,0.308,0.602,0.848,0.767,0.337,0.772,-0.681,0.645,0.479,0.057,0.241,-0.664,0.347,0.605,0.635,0.759,0.671,-0.464,-0.056,0.808,-0.094,0.361,-0.444,0.64,0.851,0.162,0.547,0.775,0.818,0.369,0.099,0.794,-0.115,0.481,0.776,0.61,0.675,-0.646,0.662,0.748,0.566,0.505,0.506,0.466,0.609,0.341,0.729,-0.038,0.319,0.758,0.687,-0.287,0.009,0.768,0.488,-0.157,-0.136,0.29,0.783,0.55,-0.44,0.789
CYCC,-0.1,0.774,0.828,0.855,0.414,0.224,0.676,0.504,-0.103,-0.446,0.387,0.213,0.733,0.092,-0.367,0.744,0.714,0.062,-0.575,0.003,0.87,0.199,0.789,0.472,-0.311,0.114,0.571,0.511,0.784,-0.407,0.697,-0.783,0.226,0.211,0.695,0.601,0.586,0.458,-0.526,0.629,0.67,0.605,0.007,0.448,0.268,-0.213,0.186,0.526,-0.414,-0.818,0.161,0.239,0.823,-0.573,0.677,0.623,-0.546,0.453,0.52,0.0,-0.436,0.71,-0.185,0.554,0.732,0.822,-0.019,0.454,-0.046,0.477,0.172,-0.13,0.127,-0.226,0.393,0.437,0.356,0.339,0.755,0.1,0.326,0.595,0.595,-0.129,-0.532,0.211,-0.343,0.426,0.5,0.089,0.46,0.774,0.312,-0.22,0.373,0.568,0.057,0.494,-0.347,0.317,0.527,-0.273,0.378,-0.382,0.055,0.449,0.531,0.815,0.306,-0.044,0.341,0.55,0.576,0.161,0.76,0.705,0.704,0.216,0.369,0.18,-0.091,0.222,0.114,0.837,-0.376,0.775,-0.456,0.837,-0.211,0.031,0.84,0.446,-0.383,0.679,0.796,-0.28,0.468,0.52,0.711,0.835,0.377,0.356,-0.013,0.466,-0.314,0.584,0.91,-0.141,0.038,-0.445,0.763,0.054,0.347,0.41,0.756,-0.12,-0.685,0.25,-0.183,-0.292,-0.771,0.001,0.662,0.493,0.563,0.522,0.327,0.305,-0.055,0.338,-0.712,-0.116,0.151,0.625,0.028,-0.012,0.678,0.499,0.437,0.694,0.796,-0.163,-0.222,-0.261,0.731,-0.523,0.886,0.617,0.424,0.357,-0.556,0.631,0.667,-0.128,-0.402,-0.407,0.295,0.738,0.06,0.747
CZR,0.116,-0.552,-0.626,-0.448,0.479,0.326,-0.784,-0.529,0.584,0.471,0.516,-0.803,-0.644,0.664,0.638,-0.773,-0.459,-0.571,0.576,-0.345,-0.568,0.686,0.026,-0.812,0.897,0.715,0.014,0.116,-0.032,0.937,-0.748,0.289,0.501,0.372,-0.338,-0.061,-0.176,-0.798,0.092,-0.657,-0.687,-0.899,-0.419,-0.288,-0.726,0.599,-0.773,-0.825,0.913,0.465,-0.841,0.136,-0.595,0.69,-0.705,-0.577,0.304,-0.849,-0.675,-0.436,0.0,-0.817,0.22,-0.79,-0.525,-0.744,-0.282,-0.829,0.026,0.249,-0.271,-0.192,-0.127,0.879,-0.868,-0.279,-0.656,0.264,-0.626,0.405,-0.767,-0.758,-0.758,0.495,0.91,-0.003,0.773,-0.649,-0.777,-0.792,0.299,-0.237,-0.806,-0.033,-0.79,-0.66,-0.328,-0.224,0.818,-0.218,-0.799,0.756,-0.84,0.564,-0.569,-0.834,-0.778,-0.5,-0.493,0.172,0.485,-0.748,-0.725,-0.809,-0.731,-0.283,-0.5,0.432,-0.606,-0.455,-0.078,-0.844,0.687,-0.739,0.298,-0.64,0.312,-0.392,0.916,-0.414,-0.198,-0.573,0.774,-0.34,-0.2,-0.137,-0.829,-0.758,-0.31,-0.588,-0.842,-0.503,0.069,-0.859,0.838,-0.816,-0.379,0.343,0.202,0.887,-0.044,-0.265,-0.613,-0.687,-0.601,0.797,0.288,-0.617,0.616,0.15,0.706,-0.39,-0.602,0.243,-0.141,-0.704,-0.738,0.085,0.459,-0.805,0.232,-0.176,-0.742,-0.499,-0.486,0.706,-0.754,-0.561,-0.391,-0.481,-0.233,-0.036,-0.358,0.037,-0.351,0.141,-0.345,-0.727,-0.778,0.514,0.172,-0.847,-0.334,0.542,0.431,-0.143,-0.763,-0.562,0.743,-0.725
DLTR,-0.291,0.659,0.801,0.755,-0.088,0.071,0.851,0.673,-0.316,-0.429,-0.187,0.723,0.718,-0.418,-0.651,0.902,0.674,0.413,-0.637,0.356,0.808,-0.286,0.359,0.798,-0.777,-0.465,0.231,0.273,0.277,-0.819,0.815,-0.522,-0.084,-0.252,0.694,0.344,0.225,0.807,-0.125,0.859,0.818,0.897,0.369,0.54,0.682,-0.437,0.709,0.861,-0.849,-0.67,0.693,0.066,0.81,-0.775,0.844,0.732,-0.449,0.817,0.684,0.71,-0.817,0.0,-0.127,0.832,0.738,0.917,0.249,0.816,0.161,0.176,0.304,0.076,0.278,-0.752,0.817,0.515,0.625,-0.01,0.855,-0.408,0.738,0.894,0.888,-0.388,-0.846,0.218,-0.725,0.765,0.813,0.648,-0.082,0.606,0.754,0.089,0.807,0.756,0.342,0.273,-0.677,0.247,0.848,-0.704,0.798,-0.527,0.506,0.839,0.801,0.792,0.471,-0.126,-0.117,0.785,0.817,0.671,0.813,0.537,0.616,-0.089,0.752,0.535,0.06,0.698,-0.53,0.874,-0.442,0.77,-0.25,0.659,-0.739,0.418,0.549,0.551,-0.686,0.703,0.554,0.118,0.841,0.789,0.478,0.826,0.788,0.578,0.133,0.789,-0.599,0.836,0.694,-0.36,0.029,-0.791,0.492,0.353,0.654,0.784,0.748,-0.623,-0.578,0.644,-0.359,-0.067,-0.863,0.337,0.747,0.149,0.276,0.867,0.727,0.227,-0.31,0.765,-0.526,0.266,0.646,0.757,0.27,-0.509,0.755,0.702,0.465,0.609,0.563,0.018,0.151,-0.108,0.578,-0.323,0.7,0.908,0.788,-0.163,-0.277,0.894,0.384,-0.287,-0.489,0.117,0.732,0.771,-0.557,0.82
DORM,0.079,-0.108,0.016,-0.193,0.219,0.575,0.004,0.061,0.26,0.602,0.092,0.191,-0.142,0.315,0.333,-0.096,0.28,0.453,0.646,0.668,-0.096,0.159,-0.175,0.113,-0.004,0.073,-0.028,0.042,-0.195,0.299,-0.123,0.603,-0.01,-0.273,-0.181,0.215,-0.126,0.118,0.529,0.071,0.119,-0.108,0.652,0.365,0.054,0.449,0.214,0.039,0.203,0.289,-0.112,0.435,0.031,0.179,0.167,0.205,0.486,0.009,0.28,-0.185,0.22,-0.127,0.0,0.058,0.212,-0.101,0.589,0.052,0.555,0.326,0.341,0.085,0.331,0.164,0.079,0.563,0.212,0.537,-0.121,0.111,0.212,0.02,0.017,0.42,0.242,0.705,0.333,0.379,0.195,0.041,-0.07,0.247,0.159,0.594,0.141,0.278,0.469,0.304,0.294,0.455,0.025,0.495,0.062,0.613,0.492,-0.004,0.102,-0.131,0.077,0.482,0.177,0.164,0.243,0.06,-0.2,0.237,-0.282,0.527,0.308,0.488,0.773,-0.087,-0.153,-0.118,0.558,-0.285,0.509,-0.129,0.17,0.491,-0.079,0.279,0.426,-0.277,0.227,0.708,-0.07,0.178,-0.363,-0.049,0.175,0.435,0.614,0.002,0.185,-0.057,-0.021,0.364,0.626,0.169,0.12,0.386,0.137,0.193,0.07,0.234,0.59,0.404,0.499,0.746,0.388,0.463,0.281,0.273,0.334,0.234,0.248,0.306,0.64,0.139,0.191,0.545,0.285,0.117,0.398,-0.32,-0.302,0.293,0.272,-0.086,0.232,0.557,0.516,0.494,0.353,0.233,-0.369,0.012,-0.089,-0.131,0.507,-0.1,0.005,0.294,0.625,0.341,0.211,-0.101,0.059,0.049
ENTA,-0.038,0.595,0.729,0.68,-0.138,0.093,0.862,0.75,-0.283,-0.128,-0.191,0.866,0.774,-0.388,-0.588,0.892,0.624,0.718,-0.474,0.556,0.634,-0.377,0.163,0.906,-0.841,-0.528,0.287,0.169,0.22,-0.826,0.79,-0.244,-0.323,-0.384,0.525,0.275,0.237,0.915,0.068,0.803,0.805,0.902,0.621,0.671,0.815,-0.421,0.84,0.916,-0.804,-0.594,0.746,0.281,0.775,-0.663,0.918,0.83,-0.393,0.892,0.788,0.554,-0.79,0.832,0.058,0.0,0.807,0.862,0.61,0.914,0.13,0.172,0.451,0.069,0.37,-0.759,0.923,0.589,0.786,0.087,0.799,-0.398,0.878,0.925,0.927,-0.216,-0.842,0.371,-0.683,0.833,0.894,0.727,-0.164,0.591,0.876,0.381,0.9,0.873,0.577,0.413,-0.636,0.453,0.877,-0.496,0.879,-0.286,0.722,0.873,0.907,0.711,0.48,-0.097,-0.206,0.906,0.925,0.799,0.779,0.556,0.625,-0.008,0.86,0.754,0.325,0.808,-0.62,0.852,-0.164,0.692,-0.072,0.564,-0.777,0.643,0.466,0.63,-0.63,0.356,0.526,0.3,0.914,0.883,0.299,0.735,0.872,0.754,0.275,0.905,-0.704,0.832,0.574,-0.146,0.128,-0.803,0.322,0.511,0.772,0.9,0.82,-0.587,-0.178,0.791,-0.23,0.169,-0.663,0.599,0.828,0.125,0.492,0.882,0.889,0.347,-0.021,0.887,-0.358,0.489,0.828,0.723,0.632,-0.694,0.825,0.78,0.643,0.564,0.436,0.303,0.465,0.329,0.654,-0.204,0.429,0.894,0.73,-0.359,-0.131,0.936,0.501,-0.242,-0.221,0.264,0.854,0.658,-0.623,0.822
EQIX,0.004,0.758,0.848,0.732,0.236,0.306,0.837,0.725,-0.148,-0.124,0.101,0.625,0.804,-0.086,-0.39,0.873,0.845,0.593,-0.293,0.47,0.777,-0.059,0.482,0.76,-0.624,-0.167,0.484,0.287,0.557,-0.531,0.809,-0.353,-0.085,-0.091,0.588,0.644,0.348,0.724,-0.134,0.85,0.891,0.766,0.462,0.653,0.639,-0.305,0.593,0.745,-0.594,-0.647,0.438,0.412,0.823,-0.599,0.928,0.878,-0.362,0.692,0.744,0.732,-0.525,0.738,0.212,0.807,0.0,0.861,0.543,0.687,0.136,0.484,0.514,0.019,0.266,-0.498,0.702,0.65,0.615,0.443,0.797,-0.084,0.639,0.799,0.804,0.136,-0.663,0.535,-0.508,0.773,0.848,0.426,0.076,0.843,0.638,0.234,0.699,0.838,0.363,0.559,-0.448,0.659,0.806,-0.218,0.679,-0.127,0.605,0.672,0.749,0.736,0.534,-0.007,0.28,0.865,0.878,0.52,0.815,0.847,0.646,0.261,0.785,0.685,0.331,0.523,-0.333,0.886,-0.049,0.766,-0.159,0.692,-0.453,0.439,0.709,0.654,-0.477,0.403,0.764,0.246,0.725,0.818,0.5,0.876,0.69,0.647,0.268,0.745,-0.477,0.762,0.798,-0.095,0.31,-0.603,0.641,0.383,0.726,0.75,0.875,-0.2,-0.255,0.689,0.093,0.137,-0.61,0.509,0.923,0.328,0.708,0.792,0.658,0.365,0.136,0.635,-0.509,0.34,0.57,0.718,0.447,-0.384,0.682,0.877,0.785,0.765,0.743,0.205,0.313,0.172,0.86,-0.391,0.56,0.781,0.499,-0.083,-0.206,0.805,0.684,-0.188,-0.098,0.019,0.62,0.741,-0.209,0.901
ERIC,-0.157,0.778,0.881,0.83,0.052,0.108,0.897,0.733,-0.286,-0.366,-0.013,0.672,0.844,-0.274,-0.591,0.957,0.779,0.458,-0.575,0.338,0.85,-0.207,0.498,0.821,-0.722,-0.339,0.387,0.327,0.495,-0.76,0.869,-0.56,-0.095,-0.126,0.707,0.491,0.414,0.81,-0.237,0.851,0.871,0.892,0.355,0.583,0.699,-0.396,0.649,0.849,-0.757,-0.751,0.611,0.189,0.892,-0.713,0.924,0.821,-0.487,0.815,0.763,0.822,-0.744,0.917,-0.101,0.862,0.861,0.0,0.324,0.813,0.035,0.317,0.342,0.105,0.285,-0.661,0.796,0.581,0.682,0.174,0.862,-0.251,0.714,0.892,0.893,-0.215,-0.834,0.265,-0.667,0.769,0.839,0.549,0.097,0.707,0.729,0.073,0.772,0.803,0.349,0.477,-0.625,0.413,0.847,-0.555,0.774,-0.414,0.494,0.812,0.839,0.83,0.498,-0.111,0.025,0.841,0.879,0.617,0.902,0.688,0.744,0.01,0.736,0.562,0.118,0.665,-0.401,0.957,-0.332,0.881,-0.306,0.709,-0.649,0.397,0.675,0.641,-0.648,0.594,0.662,0.063,0.84,0.826,0.593,0.901,0.772,0.61,0.115,0.826,-0.625,0.844,0.793,-0.256,0.043,-0.775,0.58,0.343,0.684,0.772,0.865,-0.484,-0.526,0.636,-0.28,-0.075,-0.854,0.377,0.849,0.235,0.507,0.812,0.712,0.298,-0.152,0.741,-0.554,0.219,0.604,0.776,0.381,-0.425,0.859,0.755,0.61,0.724,0.662,0.079,0.175,-0.014,0.726,-0.375,0.736,0.899,0.715,-0.083,-0.381,0.928,0.619,-0.281,-0.404,0.006,0.701,0.809,-0.389,0.911
EVRG,0.035,0.075,0.188,0.184,-0.01,0.348,0.358,0.581,0.109,0.539,-0.181,0.71,0.272,-0.196,-0.159,0.387,0.353,0.808,0.202,0.788,0.04,-0.255,-0.233,0.573,-0.5,-0.397,0.169,-0.074,-0.135,-0.332,0.259,0.44,-0.308,-0.562,0.06,0.101,-0.134,0.596,0.567,0.407,0.421,0.389,0.839,0.616,0.606,-0.04,0.708,0.509,-0.306,-0.041,0.456,0.556,0.304,-0.107,0.564,0.566,0.097,0.499,0.616,-0.019,-0.282,0.249,0.589,0.61,0.543,0.324,0.0,0.545,0.312,0.211,0.635,0.075,0.364,-0.37,0.598,0.573,0.557,0.213,0.323,-0.287,0.657,0.519,0.524,0.14,-0.277,0.519,-0.177,0.664,0.618,0.56,-0.333,0.34,0.618,0.751,0.656,0.64,0.671,0.441,-0.099,0.52,0.48,0.084,0.554,0.332,0.808,0.455,0.554,0.241,0.257,0.205,-0.126,0.608,0.657,0.577,0.2,0.365,0.096,0.31,0.717,0.816,0.794,0.527,-0.585,0.284,0.411,0.113,0.489,0.092,-0.392,0.795,0.045,0.397,-0.073,-0.212,0.281,0.744,0.516,0.618,-0.26,0.248,0.586,0.67,0.625,0.526,-0.312,0.393,0.095,0.307,0.525,-0.286,0.01,0.615,0.682,0.706,0.416,-0.177,0.522,0.793,0.313,0.713,0.025,0.74,0.571,0.14,0.455,0.59,0.709,0.475,0.484,0.636,0.079,0.765,0.75,0.343,0.731,-0.677,0.273,0.583,0.581,0.125,0.091,0.698,0.821,0.681,0.453,0.208,-0.22,0.5,0.375,-0.517,0.404,0.467,0.149,0.113,0.309,0.572,0.611,0.138,-0.439,0.39
EWBC,-0.185,0.555,0.69,0.59,-0.329,-0.01,0.849,0.625,-0.324,-0.098,-0.352,0.889,0.694,-0.398,-0.637,0.814,0.519,0.67,-0.474,0.639,0.598,-0.508,0.027,0.965,-0.891,-0.609,0.135,0.228,0.017,-0.873,0.732,-0.177,-0.356,-0.491,0.537,0.241,0.298,0.985,0.177,0.746,0.73,0.879,0.652,0.593,0.792,-0.331,0.88,0.973,-0.812,-0.438,0.775,0.075,0.754,-0.612,0.867,0.715,-0.237,0.972,0.809,0.454,-0.829,0.816,0.052,0.914,0.687,0.813,0.545,0.0,0.122,0.105,0.245,0.21,0.55,-0.851,0.971,0.611,0.893,0.012,0.711,-0.458,0.97,0.92,0.922,-0.324,-0.869,0.335,-0.714,0.878,0.87,0.771,-0.16,0.459,0.974,0.439,0.911,0.764,0.698,0.279,-0.659,0.355,0.838,-0.644,0.943,-0.349,0.705,0.964,0.961,0.605,0.377,-0.146,-0.364,0.872,0.897,0.872,0.695,0.398,0.535,-0.088,0.855,0.687,0.28,0.838,-0.691,0.765,-0.303,0.603,-0.077,0.382,-0.852,0.731,0.335,0.663,-0.602,0.332,0.377,0.339,0.931,0.806,0.273,0.615,0.93,0.826,0.316,0.899,-0.794,0.75,0.409,-0.279,-0.042,-0.887,0.188,0.632,0.642,0.853,0.671,-0.786,-0.203,0.77,-0.378,0.241,-0.644,0.638,0.725,-0.001,0.279,0.852,0.951,0.278,-0.143,0.969,-0.182,0.572,0.896,0.786,0.632,-0.743,0.827,0.702,0.458,0.438,0.375,0.421,0.505,0.326,0.543,-0.086,0.386,0.871,0.793,-0.393,-0.163,0.906,0.387,-0.226,-0.325,0.35,0.96,0.661,-0.731,0.744
