,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CATY,0.444,0.817,0.766,-0.562,0.853,0.848,0.869,0.828,-0.557,0.925,-0.049,0.066,-0.279,0.931,0.81,0.905,0.447,0.251,0.617,0.869,0.325,0.318,0.116,0.51,0.942,0.84,0.489,0.907,0.54,0.653,0.586,0.675,0.558,0.614,0.422,0.852,0.96,0.0,-0.035,0.437,0.496,-0.174,0.836,-0.746,-0.098,0.963,0.074,0.976,-0.754,-0.372,0.867,-0.494,0.849,-0.087,0.577,0.877,0.857,0.97,-0.47,0.459,0.931,-0.513,-0.304,0.26,0.536,0.209,0.485,0.975,0.908,0.089,0.897,0.873,0.945,-0.071,-0.007,0.962,0.969,0.785,-0.626,0.5,0.957,0.712,0.716,0.755,0.939,-0.133,0.594,0.467,0.161,0.409,0.036,0.845,0.963,0.797,0.889,0.156,0.945,0.542,0.905,0.711,0.313,0.193,0.641,0.406,0.503,0.904,0.946,-0.854,0.91,0.057,-0.112,0.232,0.95,0.62,0.461,0.785,-0.044,0.939,0.711,0.706,-0.42,0.359,-0.839,0.824,0.537,0.835,0.915,-0.006,-0.9,0.936,0.261,0.896,0.162,0.434,-0.215,-0.482,0.479,0.845,0.709,0.073,0.783,0.987,-0.101,0.963,-0.584,0.016,0.86,-0.079,0.577,-0.84,0.937,0.876,0.371,-0.751,-0.69,0.821,0.763,0.844,-0.035,0.813,0.394,0.856,0.863,0.438,0.713,0.69,0.965,0.646,-0.706,0.966,0.258,0.916,0.95,0.881,0.834,0.285,0.135,-0.796,-0.546,0.796,0.722,0.871,0.923,-0.403,0.601,0.879,0.483,-0.359,0.812,0.86,0.834,0.32,-0.396,0.822,0.753,-0.346,0.987,-0.486,0.389,0.607
CCEP,-0.071,-0.391,-0.088,0.088,-0.273,-0.361,-0.308,-0.057,0.534,0.244,0.619,0.742,0.428,-0.111,0.232,0.113,-0.506,0.703,-0.496,-0.192,0.441,0.611,0.75,0.136,0.044,0.038,-0.647,-0.111,0.497,-0.515,-0.292,0.482,0.132,-0.365,0.209,0.021,0.094,-0.035,0.0,0.094,-0.473,0.8,0.084,0.442,0.72,-0.148,-0.732,-0.084,0.543,0.324,0.145,0.016,-0.124,0.491,-0.444,0.011,-0.261,-0.217,0.226,-0.331,0.196,0.704,0.353,0.245,-0.19,0.569,0.655,-0.123,0.036,0.646,-0.068,-0.327,-0.195,0.096,0.714,0.067,0.084,-0.509,0.334,0.198,-0.22,0.533,0.542,-0.557,-0.05,0.758,0.182,0.788,-0.409,-0.808,0.821,-0.11,-0.113,0.21,-0.338,-0.342,-0.302,0.634,0.327,0.073,0.558,-0.477,0.659,0.387,0.286,-0.249,0.042,0.162,0.189,-0.455,0.649,0.712,-0.083,0.521,-0.474,-0.205,0.095,-0.078,0.548,0.547,0.734,0.325,0.107,0.284,-0.633,-0.136,0.217,0.419,0.107,0.159,0.078,-0.063,-0.545,0.66,-0.022,0.69,0.467,-0.144,0.124,0.781,-0.31,0.01,0.56,-0.081,0.177,0.617,-0.32,0.407,0.47,-0.167,0.035,0.335,0.588,0.501,-0.25,-0.372,-0.002,-0.201,0.839,0.094,0.801,0.282,-0.082,-0.304,-0.547,-0.297,0.027,-0.112,0.501,-0.094,0.821,-0.181,0.026,0.309,0.298,-0.647,0.77,0.397,0.678,-0.273,-0.527,0.135,-0.025,0.781,-0.422,0.217,0.457,0.681,-0.13,0.186,-0.279,-0.829,0.778,0.405,-0.328,0.648,-0.138,-0.198,-0.223,0.556
CDLX,0.651,0.326,0.34,-0.239,0.259,0.244,0.343,0.251,-0.231,0.451,-0.03,-0.117,0.11,0.519,0.267,0.474,0.244,0.195,0.343,0.416,0.46,-0.03,0.001,0.273,0.301,0.49,-0.048,0.293,0.69,0.362,0.344,0.308,0.559,0.428,0.36,0.383,0.371,0.437,0.094,0.0,0.226,0.018,0.577,-0.175,-0.186,0.33,-0.105,0.374,-0.151,-0.052,0.355,-0.264,0.228,-0.3,0.344,0.34,0.26,0.37,-0.461,0.115,0.368,-0.069,0.083,0.049,0.161,0.497,0.041,0.462,0.445,0.229,0.365,0.446,0.407,0.15,0.181,0.391,0.522,0.33,-0.148,0.341,0.372,0.356,0.375,0.251,0.318,0.118,0.279,0.215,0.216,0.054,0.238,0.294,0.376,0.15,0.293,0.231,0.316,0.155,0.392,0.373,0.372,0.446,0.268,0.487,0.269,0.363,0.445,-0.253,0.451,-0.271,-0.009,-0.012,0.386,0.244,0.337,0.37,0.417,0.368,0.196,0.248,-0.046,-0.242,-0.178,0.401,0.257,0.344,0.442,-0.007,-0.268,0.325,-0.088,0.227,-0.07,0.051,-0.037,-0.1,0.277,0.372,0.163,0.157,0.11,0.447,0.062,0.408,-0.133,0.357,0.457,-0.182,0.105,-0.313,0.398,0.328,-0.048,-0.362,-0.192,0.416,0.361,0.309,0.05,0.197,0.151,0.358,0.428,0.086,0.186,0.252,0.385,0.365,-0.353,0.285,0.257,0.264,0.37,0.499,0.278,0.104,0.077,-0.233,0.038,0.327,0.264,0.53,0.353,-0.039,0.614,0.287,0.01,-0.121,0.552,0.354,0.271,0.21,-0.081,0.284,0.38,-0.372,0.383,-0.296,-0.025,0.31
CDNS,0.031,0.868,0.642,-0.463,0.668,0.743,0.778,0.517,-0.849,0.45,-0.696,-0.66,-0.5,0.561,0.424,0.595,0.953,-0.488,0.934,0.769,0.161,-0.016,-0.379,-0.228,0.508,0.484,0.566,0.482,0.163,0.744,0.64,-0.023,-0.059,0.323,0.147,0.708,0.382,0.496,-0.473,0.226,0.0,-0.562,0.584,-0.822,-0.554,0.578,0.426,0.454,-0.703,-0.844,0.44,-0.672,0.483,-0.671,0.869,0.705,0.76,0.564,-0.649,0.215,0.438,-0.801,-0.413,-0.404,0.837,0.109,-0.273,0.491,0.588,-0.406,0.567,0.697,0.465,0.062,-0.509,0.535,0.356,0.86,-0.518,0.464,0.511,0.317,0.307,0.748,0.413,-0.484,0.003,-0.097,0.511,0.706,-0.486,0.735,0.372,0.331,0.712,0.637,0.612,-0.162,0.276,0.609,-0.039,0.44,-0.094,0.25,0.523,0.727,0.476,-0.622,0.483,-0.011,-0.516,-0.486,0.685,-0.175,0.908,0.851,-0.222,0.66,-0.082,0.011,-0.802,0.049,-0.617,0.321,0.918,0.726,0.426,-0.424,-0.558,0.355,-0.123,0.532,0.289,-0.389,-0.331,-0.54,-0.305,0.722,0.003,-0.515,0.469,0.413,-0.695,0.503,-0.577,-0.522,0.496,-0.54,0.062,-0.311,0.445,0.279,-0.122,-0.783,-0.195,0.766,0.547,0.797,-0.533,0.429,-0.27,0.359,0.727,0.255,0.881,0.651,0.369,0.124,-0.816,0.466,-0.453,0.611,0.433,0.147,0.329,0.528,-0.361,-0.758,-0.788,0.778,0.701,0.609,0.597,-0.813,0.572,0.373,-0.214,-0.885,0.566,0.484,0.675,0.606,-0.813,0.247,0.858,-0.456,0.556,-0.615,0.14,0.156
CENN,-0.166,-0.545,-0.195,0.412,-0.297,-0.486,-0.475,-0.132,0.552,0.058,0.587,0.764,0.418,-0.35,0.131,-0.128,-0.569,0.729,-0.601,-0.382,0.067,0.596,0.61,0.249,-0.071,-0.11,-0.508,-0.184,0.283,-0.469,-0.193,0.307,0.021,-0.452,-0.152,-0.219,-0.011,-0.174,0.8,0.018,-0.562,0.0,-0.026,0.511,0.655,-0.27,-0.583,-0.166,0.59,0.37,0.026,0.217,-0.15,0.566,-0.566,-0.144,-0.322,-0.328,0.304,-0.377,0.027,0.69,0.319,0.179,-0.244,0.359,0.484,-0.186,-0.209,0.51,-0.34,-0.362,-0.248,0.077,0.773,-0.096,-0.026,-0.595,0.537,0.184,-0.254,0.245,0.254,-0.642,-0.164,0.567,0.051,0.603,-0.272,-0.681,0.655,-0.297,-0.17,0.117,-0.394,-0.205,-0.363,0.478,0.133,-0.112,0.467,-0.471,0.466,0.289,0.203,-0.423,-0.087,0.252,-0.049,-0.287,0.654,0.607,-0.26,0.447,-0.537,-0.379,-0.044,-0.237,0.364,0.443,0.72,0.369,0.286,0.058,-0.69,-0.281,-0.067,0.512,0.285,0.075,0.188,-0.234,-0.318,0.568,0.099,0.531,0.247,-0.331,0.124,0.781,-0.357,-0.089,0.513,-0.256,0.27,0.513,-0.478,0.495,0.402,0.15,-0.064,0.163,0.591,0.61,-0.054,-0.42,-0.138,-0.279,0.823,0.013,0.61,0.169,-0.255,-0.353,-0.651,-0.339,-0.081,-0.215,0.619,-0.161,0.653,-0.255,-0.015,0.227,0.052,-0.624,0.499,0.385,0.679,-0.339,-0.613,-0.083,-0.152,0.777,-0.486,0.115,0.363,0.683,-0.29,-0.034,-0.3,-0.772,0.777,0.114,-0.435,0.697,-0.265,0.028,0.073,0.373
CENX,0.435,0.747,0.733,-0.448,0.796,0.74,0.775,0.782,-0.575,0.858,-0.213,-0.062,-0.222,0.825,0.771,0.896,0.541,0.231,0.664,0.818,0.477,0.385,0.064,0.332,0.826,0.858,0.363,0.817,0.713,0.656,0.613,0.585,0.546,0.501,0.335,0.82,0.798,0.836,0.084,0.577,0.584,-0.026,0.0,-0.665,-0.149,0.804,0.029,0.802,-0.572,-0.503,0.754,-0.678,0.705,-0.255,0.676,0.849,0.794,0.791,-0.684,0.325,0.825,-0.467,-0.341,0.024,0.649,0.462,0.296,0.841,0.888,0.141,0.737,0.788,0.793,0.116,0.049,0.845,0.828,0.724,-0.517,0.65,0.792,0.728,0.734,0.647,0.71,-0.075,0.393,0.47,0.27,0.311,0.044,0.81,0.74,0.642,0.798,0.411,0.786,0.476,0.822,0.826,0.426,0.353,0.563,0.641,0.679,0.823,0.888,-0.803,0.85,-0.192,-0.104,0.06,0.878,0.523,0.58,0.844,0.072,0.887,0.508,0.6,-0.383,0.277,-0.677,0.804,0.543,0.846,0.824,-0.009,-0.726,0.796,0.138,0.753,0.044,0.234,-0.274,-0.4,0.252,0.805,0.548,0.11,0.478,0.831,-0.186,0.819,-0.644,0.042,0.693,-0.107,0.52,-0.639,0.803,0.772,0.386,-0.643,-0.544,0.82,0.773,0.864,0.016,0.745,0.303,0.767,0.862,0.277,0.616,0.695,0.776,0.373,-0.617,0.768,0.199,0.78,0.823,0.74,0.701,0.258,0.035,-0.758,-0.455,0.82,0.558,0.89,0.855,-0.353,0.663,0.777,0.266,-0.432,0.842,0.823,0.719,0.268,-0.355,0.672,0.747,-0.275,0.822,-0.681,0.384,0.624
CGC,-0.096,-0.928,-0.731,0.627,-0.849,-0.929,-0.883,-0.746,0.887,-0.678,0.564,0.441,0.647,-0.714,-0.615,-0.738,-0.745,0.323,-0.881,-0.856,-0.143,-0.124,0.304,-0.014,-0.767,-0.622,-0.731,-0.717,-0.152,-0.775,-0.65,-0.118,-0.188,-0.478,-0.166,-0.804,-0.674,-0.746,0.442,-0.175,-0.822,0.511,-0.665,0.0,0.516,-0.847,-0.275,-0.737,0.92,0.749,-0.629,0.677,-0.747,0.436,-0.738,-0.798,-0.896,-0.838,0.609,-0.462,-0.643,0.882,0.554,0.262,-0.764,0.121,0.002,-0.733,-0.71,0.401,-0.768,-0.789,-0.703,-0.177,0.518,-0.716,-0.607,-0.924,0.577,-0.472,-0.786,-0.457,-0.449,-0.796,-0.708,0.503,-0.211,0.002,-0.259,-0.69,0.473,-0.834,-0.668,-0.543,-0.858,-0.451,-0.846,-0.077,-0.524,-0.65,0.105,-0.331,-0.15,-0.199,-0.414,-0.911,-0.638,0.819,-0.691,-0.011,0.581,0.26,-0.856,-0.122,-0.754,-0.85,0.247,-0.834,-0.234,-0.208,0.849,-0.155,0.881,-0.574,-0.859,-0.843,-0.588,0.329,0.811,-0.646,0.109,-0.736,-0.174,0.053,0.279,0.719,0.051,-0.868,-0.317,0.454,-0.666,-0.683,0.649,-0.791,0.736,0.529,-0.719,0.533,-0.224,0.555,-0.676,-0.528,-0.055,0.866,0.522,-0.915,-0.627,-0.893,0.532,-0.7,0.058,-0.638,-0.807,-0.526,-0.945,-0.689,-0.703,-0.246,0.882,-0.742,0.25,-0.858,-0.712,-0.401,-0.551,-0.494,0.26,0.872,0.871,-0.853,-0.767,-0.714,-0.762,0.791,-0.572,-0.591,-0.083,0.794,-0.703,-0.672,-0.819,-0.509,0.819,-0.49,-0.803,0.495,-0.815,0.621,-0.319,-0.16
CHDN,-0.22,-0.447,-0.148,0.175,-0.346,-0.461,-0.344,-0.161,0.657,0.045,0.708,0.803,0.296,-0.246,0.007,-0.107,-0.515,0.646,-0.609,-0.307,0.171,0.343,0.645,0.316,-0.089,-0.222,-0.503,-0.132,0.171,-0.601,-0.322,0.432,-0.069,-0.379,0.114,-0.191,0.05,-0.098,0.72,-0.186,-0.554,0.655,-0.149,0.516,0.0,-0.216,-0.295,-0.109,0.496,0.456,0.053,0.296,-0.16,0.749,-0.569,-0.15,-0.328,-0.262,0.565,-0.352,0.053,0.644,0.473,0.393,-0.341,0.334,0.525,-0.156,-0.149,0.657,-0.178,-0.339,-0.165,-0.134,0.744,-0.02,0.011,-0.512,0.348,-0.065,-0.209,0.205,0.225,-0.46,-0.079,0.495,0.286,0.642,-0.34,-0.614,0.654,-0.235,-0.083,0.215,-0.323,-0.424,-0.284,0.479,0.157,-0.205,0.329,-0.622,0.539,0.077,0.003,-0.374,-0.038,0.227,-0.034,-0.025,0.57,0.614,-0.215,0.351,-0.595,-0.376,-0.198,-0.232,0.421,0.479,0.716,0.41,0.217,0.041,-0.636,-0.369,0.023,0.396,0.194,0.119,0.279,-0.094,-0.25,0.608,0.105,0.617,0.463,-0.256,0.081,0.666,-0.125,-0.043,0.605,-0.194,0.263,0.489,-0.365,0.593,0.448,-0.025,-0.033,0.161,0.468,0.581,0.02,-0.5,-0.143,-0.298,0.738,-0.09,0.659,0.089,-0.218,-0.319,-0.536,-0.299,-0.019,0.052,0.576,-0.05,0.604,-0.186,-0.052,0.232,0.152,-0.653,0.651,0.357,0.57,-0.381,-0.363,-0.138,-0.049,0.706,-0.484,0.093,0.427,0.698,-0.398,-0.002,-0.268,-0.595,0.774,0.239,-0.322,0.717,-0.183,0.134,-0.046,0.436
CLBK,0.364,0.871,0.754,-0.58,0.918,0.935,0.885,0.887,-0.653,0.889,-0.17,-0.032,-0.385,0.892,0.803,0.908,0.508,0.091,0.699,0.869,0.27,0.338,0.049,0.408,0.944,0.842,0.623,0.914,0.405,0.702,0.656,0.526,0.463,0.596,0.296,0.85,0.933,0.963,-0.148,0.33,0.578,-0.27,0.804,-0.847,-0.216,0.0,0.124,0.968,-0.854,-0.501,0.823,-0.545,0.909,-0.138,0.623,0.901,0.926,0.985,-0.495,0.455,0.903,-0.651,-0.465,0.171,0.652,0.078,0.413,0.943,0.89,-0.022,0.896,0.863,0.91,0.027,-0.18,0.927,0.886,0.842,-0.628,0.474,0.963,0.675,0.67,0.794,0.904,-0.249,0.473,0.349,0.191,0.52,-0.155,0.906,0.925,0.802,0.915,0.254,0.968,0.494,0.853,0.741,0.224,0.252,0.531,0.303,0.504,0.943,0.898,-0.916,0.871,0.058,-0.229,0.13,0.965,0.545,0.537,0.838,-0.086,0.964,0.627,0.606,-0.576,0.39,-0.902,0.82,0.627,0.903,0.852,-0.152,-0.91,0.908,0.212,0.922,0.16,0.347,-0.201,-0.623,0.345,0.883,0.685,-0.1,0.797,0.944,-0.288,0.968,-0.698,-0.18,0.848,-0.188,0.551,-0.817,0.891,0.848,0.349,-0.794,-0.665,0.888,0.801,0.892,-0.156,0.87,0.295,0.847,0.859,0.553,0.803,0.715,0.941,0.522,-0.747,0.96,0.12,0.963,0.946,0.769,0.827,0.393,0.07,-0.838,-0.679,0.871,0.729,0.835,0.904,-0.546,0.627,0.862,0.475,-0.498,0.82,0.866,0.887,0.382,-0.546,0.778,0.779,-0.37,0.982,-0.54,0.422,0.519
COKE,0.038,0.306,0.009,-0.012,0.329,0.253,0.213,0.139,-0.363,-0.181,-0.34,-0.478,-0.283,0.109,-0.168,-0.028,0.463,-0.423,0.364,0.109,-0.363,-0.439,-0.468,0.14,-0.037,0.041,0.617,0.264,-0.409,0.411,0.381,-0.195,-0.133,0.224,-0.21,-0.094,0.007,0.074,-0.732,-0.105,0.426,-0.583,0.029,-0.275,-0.295,0.124,0.0,0.13,-0.445,-0.313,-0.141,0.042,0.21,-0.228,0.458,0.101,0.295,0.165,-0.017,0.175,-0.071,-0.54,-0.298,0.094,0.233,-0.329,-0.495,0.172,0.02,-0.28,0.026,0.337,0.246,-0.293,-0.317,0.035,0.002,0.422,-0.294,-0.213,0.248,-0.422,-0.435,0.595,0.013,-0.526,0.05,-0.484,0.606,0.778,-0.653,0.143,0.161,0.06,0.334,0.345,0.311,-0.375,-0.171,-0.048,-0.185,0.323,-0.465,-0.356,-0.025,0.161,0.136,-0.287,-0.219,0.627,-0.392,-0.606,0.101,-0.388,0.348,0.242,-0.177,0.107,-0.452,-0.289,-0.533,-0.008,-0.026,-0.169,0.49,0.114,-0.13,-0.334,0.008,-0.033,0.314,0.145,0.546,-0.517,-0.098,-0.505,-0.435,0.111,0.008,-0.529,0.426,0.064,-0.353,0.055,-0.3,-0.476,0.214,-0.02,-0.126,0.071,0.013,-0.206,-0.231,-0.33,0.292,0.26,0.155,0.256,-0.539,-0.058,-0.642,-0.259,0.041,0.229,0.412,0.283,-0.018,0.125,-0.267,0.175,-0.693,0.222,0.038,-0.194,-0.129,0.485,-0.486,-0.425,-0.625,0.339,0.413,-0.15,0.139,-0.622,0.359,-0.04,-0.303,-0.523,0.064,-0.142,0.354,0.79,-0.541,-0.351,0.395,-0.246,0.136,0.204,0.366,-0.192
COLB,0.444,0.786,0.7,-0.475,0.894,0.856,0.816,0.852,-0.54,0.89,0.005,0.108,-0.277,0.879,0.803,0.87,0.393,0.261,0.58,0.798,0.269,0.359,0.144,0.579,0.936,0.834,0.593,0.945,0.455,0.665,0.644,0.632,0.53,0.599,0.277,0.779,0.966,0.976,-0.084,0.374,0.454,-0.166,0.802,-0.737,-0.109,0.968,0.13,0.0,-0.791,-0.356,0.841,-0.431,0.911,0.003,0.542,0.86,0.874,0.969,-0.393,0.446,0.925,-0.537,-0.392,0.325,0.54,0.115,0.49,0.981,0.859,0.089,0.832,0.855,0.944,-0.054,-0.03,0.928,0.937,0.769,-0.604,0.441,0.975,0.65,0.649,0.761,0.929,-0.206,0.575,0.43,0.219,0.479,-0.049,0.837,0.979,0.842,0.883,0.182,0.957,0.585,0.893,0.677,0.334,0.196,0.612,0.289,0.48,0.876,0.939,-0.89,0.837,0.158,-0.089,0.225,0.92,0.653,0.413,0.751,-0.055,0.927,0.687,0.706,-0.439,0.443,-0.829,0.81,0.514,0.832,0.862,-0.021,-0.869,0.943,0.355,0.913,0.223,0.453,-0.166,-0.565,0.406,0.814,0.791,0.059,0.832,0.981,-0.119,0.95,-0.629,-0.056,0.837,-0.033,0.623,-0.814,0.922,0.87,0.417,-0.707,-0.666,0.823,0.776,0.837,-0.035,0.85,0.361,0.842,0.807,0.517,0.692,0.689,0.957,0.612,-0.641,0.979,0.221,0.943,0.969,0.851,0.833,0.31,0.124,-0.808,-0.585,0.812,0.693,0.789,0.876,-0.433,0.599,0.878,0.556,-0.367,0.768,0.826,0.87,0.35,-0.409,0.769,0.724,-0.299,0.976,-0.404,0.506,0.58
COO,-0.198,-0.873,-0.597,0.558,-0.875,-0.914,-0.817,-0.738,0.809,-0.602,0.415,0.376,0.618,-0.721,-0.543,-0.679,-0.627,0.282,-0.79,-0.754,-0.024,-0.017,0.286,-0.22,-0.72,-0.635,-0.859,-0.788,-0.018,-0.756,-0.681,-0.145,-0.257,-0.547,-0.106,-0.658,-0.702,-0.754,0.543,-0.151,-0.703,0.59,-0.572,0.92,0.496,-0.854,-0.445,-0.791,0.0,0.612,-0.572,0.481,-0.823,0.29,-0.689,-0.734,-0.891,-0.865,0.411,-0.511,-0.633,0.877,0.581,0.002,-0.641,0.265,-0.018,-0.775,-0.661,0.356,-0.729,-0.795,-0.759,-0.04,0.509,-0.695,-0.624,-0.904,0.627,-0.241,-0.848,-0.33,-0.315,-0.869,-0.715,0.537,-0.344,0.073,-0.34,-0.803,0.546,-0.78,-0.749,-0.599,-0.844,-0.34,-0.892,-0.119,-0.516,-0.506,0.099,-0.322,-0.105,0.035,-0.291,-0.864,-0.665,0.862,-0.582,-0.284,0.524,0.249,-0.81,-0.161,-0.623,-0.766,0.197,-0.794,-0.226,-0.212,0.832,-0.196,0.843,-0.557,-0.797,-0.777,-0.55,0.326,0.751,-0.644,-0.09,-0.763,-0.294,0.01,0.246,0.782,0.03,-0.795,-0.451,0.47,-0.819,-0.714,0.536,-0.805,0.752,0.512,-0.78,0.415,-0.246,0.609,-0.676,-0.508,-0.052,0.855,0.495,-0.865,-0.633,-0.823,0.548,-0.659,0.129,-0.558,-0.689,-0.624,-0.905,-0.652,-0.715,-0.366,0.815,-0.791,0.268,-0.872,-0.729,-0.406,-0.565,-0.537,0.212,0.888,0.915,-0.831,-0.767,-0.572,-0.711,0.802,-0.609,-0.581,-0.176,0.733,-0.649,-0.578,-0.847,-0.629,0.8,-0.429,-0.758,0.501,-0.824,0.403,-0.39,-0.128
CORT,0.217,-0.703,-0.471,0.38,-0.605,-0.651,-0.565,-0.554,0.75,-0.399,0.668,0.516,0.51,-0.342,-0.457,-0.533,-0.766,0.491,-0.782,-0.562,-0.114,-0.225,0.297,0.268,-0.439,-0.433,-0.582,-0.424,-0.039,-0.628,-0.583,0.143,0.211,-0.133,0.134,-0.596,-0.322,-0.372,0.324,-0.052,-0.844,0.37,-0.503,0.749,0.456,-0.501,-0.313,-0.356,0.612,0.0,-0.304,0.695,-0.496,0.552,-0.682,-0.674,-0.703,-0.441,0.496,-0.1,-0.368,0.715,0.479,0.471,-0.86,-0.031,0.231,-0.341,-0.449,0.299,-0.421,-0.499,-0.31,-0.205,0.374,-0.429,-0.214,-0.67,0.278,-0.489,-0.421,-0.341,-0.326,-0.539,-0.266,0.448,0.188,0.048,-0.374,-0.571,0.482,-0.7,-0.25,-0.353,-0.577,-0.713,-0.498,0.077,-0.241,-0.633,0.043,-0.377,0.078,-0.159,-0.584,-0.595,-0.354,0.631,-0.375,0.106,0.436,0.437,-0.591,0.176,-0.796,-0.77,0.259,-0.591,0.104,-0.009,0.786,-0.207,0.591,-0.336,-0.752,-0.704,-0.289,0.498,0.435,-0.349,0.187,-0.458,-0.169,0.316,0.277,0.555,0.39,-0.625,0.012,0.497,-0.338,-0.306,0.747,-0.37,0.668,0.651,-0.245,0.489,-0.161,0.236,-0.267,-0.288,-0.071,0.601,0.152,-0.692,-0.571,-0.755,0.457,-0.526,0.164,-0.396,-0.577,-0.319,-0.737,-0.487,-0.294,0.215,0.612,-0.382,0.452,-0.58,-0.39,-0.049,-0.358,-0.439,0.194,0.667,0.717,-0.766,-0.418,-0.514,-0.498,0.711,-0.395,-0.381,0.131,0.822,-0.435,-0.476,-0.611,-0.356,0.742,-0.21,-0.702,0.15,-0.429,0.67,-0.152,-0.166
CRMT,0.316,0.698,0.767,-0.439,0.701,0.695,0.774,0.658,-0.425,0.891,0.043,0.2,-0.203,0.784,0.808,0.813,0.395,0.351,0.504,0.802,0.406,0.433,0.265,0.397,0.874,0.709,0.303,0.728,0.583,0.477,0.481,0.664,0.387,0.403,0.389,0.838,0.876,0.867,0.145,0.355,0.44,0.026,0.754,-0.629,0.053,0.823,-0.141,0.841,-0.572,-0.304,0.0,-0.444,0.7,0.026,0.435,0.804,0.746,0.81,-0.379,0.286,0.878,-0.351,-0.113,0.178,0.52,0.352,0.557,0.839,0.808,0.119,0.764,0.707,0.769,-0.046,0.059,0.901,0.842,0.643,-0.491,0.564,0.777,0.762,0.768,0.538,0.846,-0.077,0.515,0.613,0.101,0.208,0.217,0.756,0.807,0.758,0.761,0.082,0.759,0.572,0.844,0.625,0.367,0.005,0.721,0.498,0.516,0.763,0.83,-0.691,0.872,-0.059,0.035,0.371,0.849,0.654,0.381,0.676,-0.195,0.824,0.752,0.775,-0.215,0.435,-0.767,0.73,0.411,0.706,0.86,0.134,-0.828,0.863,0.221,0.763,0.146,0.509,-0.216,-0.276,0.487,0.747,0.573,0.247,0.638,0.853,-0.025,0.816,-0.426,0.117,0.667,-0.084,0.581,-0.726,0.861,0.831,0.38,-0.591,-0.679,0.656,0.663,0.748,0.149,0.716,0.545,0.846,0.825,0.202,0.58,0.635,0.85,0.606,-0.58,0.841,0.403,0.784,0.866,0.838,0.783,0.085,0.208,-0.684,-0.364,0.635,0.604,0.839,0.833,-0.23,0.404,0.804,0.499,-0.231,0.644,0.786,0.689,0.098,-0.21,0.826,0.647,-0.203,0.836,-0.515,0.3,0.655
