,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CENN,0.928,-0.643,-0.511,-0.656,-0.108,-0.097,-0.506,-0.693,0.111,0.281,-0.143,-0.565,-0.71,0.762,-0.066,-0.387,-0.532,0.303,-0.767,0.21,0.883,-0.408,0.771,0.8,0.498,0.15,-0.652,0.734,0.891,-0.602,0.113,0.469,0.872,0.611,0.187,-0.849,-0.347,0.401,-0.625,0.612,-0.818,0.0,0.314,0.346,0.599,0.146,0.861,0.474,-0.695,0.511,0.296,-0.348,-0.377,0.194,-0.598,-0.633,-0.721,0.455,-0.646,0.734,-0.105,0.832,-0.517,-0.299,-0.291,0.577,0.825,-0.043,0.875,-0.814,0.861,0.717,0.504,0.818,-0.23,-0.544,0.754,0.493,0.727,-0.33,0.38,-0.411,-0.504,-0.408,0.875,0.243,0.877,-0.523,-0.653,0.412,0.862,0.415,0.27,0.15,0.538,0.893,0.188,0.419,-0.865,0.101,-0.635,0.557,-0.007,0.792,-0.839,-0.738,0.148,0.003,0.652,0.017,0.136,-0.685,-0.632,-0.226,-0.674,-0.732,-0.575,-0.299,0.673,-0.222,0.916,-0.598,0.796,0.83,-0.832,-0.584,-0.237,0.731,-0.069,0.03,-0.331,-0.515,0.546,0.316,0.435,-0.86,-0.324,0.47,-0.704,-0.391,0.039,0.312,0.518,0.2,0.269,-0.689,0.884,0.961,0.859,0.719,0.195,0.879,-0.504,0.543,0.901,0.921,-0.021,-0.716,0.839,0.616,0.911,-0.538,-0.335,-0.609,-0.585,-0.084,-0.039,-0.19,0.79,-0.179,-0.318,0.734,0.118,-0.327,0.604,0.871,0.16,-0.309,0.775,0.19,0.658,0.369,-0.49,-0.169,0.46,0.709,-0.645,0.511,0.661,0.45,-0.629,0.801,0.906,0.856,-0.7,0.139,-0.24,0.055,0.041,0.396
CENX,0.087,0.119,-0.168,0.307,-0.352,0.645,0.267,0.201,0.491,0.7,0.401,0.234,0.215,0.08,0.321,0.51,0.46,0.32,0.142,0.102,0.049,0.484,0.312,0.045,0.086,0.328,0.373,-0.211,0.502,0.256,0.449,0.52,-0.031,0.316,0.358,0.111,0.435,0.4,0.248,0.356,0.073,0.314,0.0,0.338,-0.235,0.304,0.084,-0.401,-0.246,-0.391,0.205,0.453,0.544,0.003,0.268,0.413,-0.316,-0.297,0.287,0.317,-0.26,0.168,0.307,0.351,0.42,-0.252,-0.001,0.697,0.128,0.003,0.069,-0.02,0.431,0.025,0.495,0.23,0.156,0.518,0.014,0.438,0.064,0.536,0.45,0.002,0.358,-0.411,0.412,0.299,0.328,0.694,0.177,0.126,0.308,-0.144,0.211,0.133,0.528,0.042,-0.165,-0.335,0.397,0.252,0.403,0.234,0.063,0.081,0.673,0.521,0.421,-0.172,0.378,0.357,0.241,0.502,0.331,0.072,-0.115,0.568,-0.324,0.384,0.352,0.169,0.224,-0.048,0.04,0.345,0.537,0.244,0.423,0.662,0.606,-0.201,0.52,0.118,0.576,-0.036,0.483,-0.163,-0.1,-0.164,0.025,0.205,-0.141,0.378,0.801,0.122,0.365,0.241,0.414,-0.222,0.625,0.239,0.305,0.096,0.234,0.305,0.622,0.128,-0.1,-0.154,0.21,0.402,0.373,0.1,0.407,0.313,0.419,0.552,-0.153,0.595,0.461,0.03,0.564,0.023,0.484,0.342,0.552,-0.548,-0.123,0.603,-0.081,0.752,0.173,0.7,0.385,-0.254,0.296,0.499,0.048,-0.017,0.387,-0.1,0.1,0.133,0.206,0.376,0.506,0.135,0.646,0.452
CGC,0.184,0.057,-0.607,-0.142,-0.073,0.369,0.016,-0.114,0.204,0.378,0.272,0.178,-0.256,0.359,-0.197,0.182,0.242,-0.042,-0.074,0.03,0.097,0.002,-0.001,0.123,-0.253,-0.18,0.052,0.062,0.485,-0.172,0.253,0.491,0.134,0.287,0.288,-0.126,0.065,0.176,0.156,0.366,-0.095,0.346,0.338,0.0,0.1,0.138,0.256,-0.271,-0.568,0.034,0.169,-0.162,0.291,0.078,0.069,0.022,-0.396,-0.232,-0.076,0.011,-0.319,0.218,0.036,0.098,0.24,-0.21,0.067,0.304,0.08,-0.157,0.189,-0.076,0.321,0.094,0.255,0.128,0.133,0.256,-0.035,0.167,0.052,0.362,0.289,0.049,0.435,-0.268,0.286,-0.031,-0.054,0.373,0.173,-0.104,0.03,-0.182,0.231,0.186,0.238,0.111,-0.266,-0.315,0.025,-0.15,-0.064,0.259,-0.3,-0.005,0.475,0.509,0.416,0.186,0.388,-0.055,0.069,0.068,0.082,-0.005,-0.341,0.041,-0.105,0.062,0.241,-0.289,0.321,0.057,-0.263,-0.225,0.093,0.434,-0.041,0.364,-0.138,-0.304,0.178,0.236,0.208,-0.059,0.294,-0.284,-0.258,-0.528,0.224,-0.094,-0.156,0.147,0.487,-0.042,0.279,0.227,0.271,-0.023,0.362,0.303,-0.281,-0.179,0.218,0.356,0.476,-0.196,0.065,-0.038,0.195,0.059,0.059,-0.287,0.07,-0.001,0.198,0.281,0.019,0.272,0.129,0.106,0.367,-0.223,0.257,0.257,0.622,-0.439,-0.058,0.232,0.003,0.129,-0.333,0.318,0.022,-0.017,-0.161,0.372,-0.123,-0.226,0.029,0.017,0.254,0.258,0.068,-0.216,0.184,0.226,0.319,0.129
CHDN,0.718,-0.384,-0.39,-0.738,0.515,-0.43,-0.329,-0.796,0.021,-0.036,-0.132,-0.456,-0.682,0.804,-0.459,-0.622,-0.614,0.013,-0.597,0.485,0.596,-0.728,0.413,0.728,0.447,-0.139,-0.809,0.871,0.441,-0.754,0.178,0.372,0.79,0.619,-0.002,-0.697,-0.365,0.376,-0.589,0.395,-0.636,0.599,-0.235,0.1,0.0,0.254,0.541,0.673,-0.435,0.66,0.517,-0.699,-0.517,0.432,-0.491,-0.787,-0.402,0.704,-0.604,0.331,0.493,0.532,-0.4,-0.506,-0.567,0.536,0.543,-0.367,0.74,-0.533,0.845,0.499,0.429,0.708,-0.362,-0.367,0.795,0.234,0.479,-0.567,0.617,-0.582,-0.605,0.044,0.62,0.331,0.491,-0.641,-0.661,-0.176,0.782,0.51,0.289,0.192,0.681,0.548,0.152,0.63,-0.45,0.349,-0.672,0.154,-0.183,0.735,-0.757,-0.561,-0.052,-0.188,0.556,0.268,0.207,-0.776,-0.509,-0.26,-0.642,-0.612,-0.301,-0.647,0.767,-0.16,0.598,-0.592,0.779,0.643,-0.711,-0.74,-0.499,0.717,-0.006,-0.195,-0.64,-0.338,0.214,0.536,-0.004,-0.579,-0.331,0.481,-0.587,-0.083,0.081,0.32,0.444,0.213,-0.231,-0.363,0.62,0.689,0.588,0.766,0.005,0.731,-0.526,0.183,0.575,0.701,-0.168,-0.586,0.792,0.522,0.743,-0.627,-0.221,-0.73,-0.665,0.086,0.012,-0.443,0.729,-0.313,-0.288,0.788,0.021,-0.087,0.101,0.526,0.086,0.26,0.7,0.099,0.771,-0.15,-0.616,-0.501,0.117,0.76,-0.746,0.288,0.324,0.404,-0.656,0.853,0.781,0.784,-0.59,-0.082,-0.304,-0.355,-0.115,0.389
CLBK,0.049,0.39,-0.09,-0.006,0.383,0.112,0.444,-0.237,0.476,0.617,0.068,0.271,0.022,0.294,-0.275,0.094,0.305,-0.037,0.255,0.731,-0.117,0.11,0.09,0.196,0.001,-0.184,0.065,0.202,0.311,-0.064,0.765,0.52,0.108,0.488,0.47,0.113,0.435,0.781,0.115,-0.032,0.15,0.146,0.304,0.138,0.254,0.0,-0.191,-0.095,-0.158,-0.096,0.658,-0.11,0.327,0.042,0.478,0.068,-0.283,0.299,0.085,-0.094,0.284,-0.033,0.523,0.205,-0.085,-0.166,-0.251,0.555,0.146,0.237,0.342,-0.186,0.653,0.141,0.275,0.462,0.489,0.218,-0.156,0.076,0.644,0.342,0.338,0.542,0.281,-0.461,0.267,0.019,0.333,0.069,0.27,0.54,0.77,0.087,0.654,-0.049,0.799,0.579,0.117,0.099,0.284,-0.23,-0.086,0.423,-0.1,-0.021,0.658,0.383,0.303,0.508,0.587,0.102,0.334,0.466,0.276,-0.127,0.101,0.327,-0.147,0.438,0.25,0.032,0.44,-0.105,0.023,0.15,0.461,0.448,0.336,0.724,0.191,0.053,0.506,0.202,0.326,0.102,0.388,0.104,-0.038,0.14,-0.309,0.633,-0.255,0.799,0.456,0.379,0.327,0.171,0.371,-0.051,0.616,0.353,-0.07,-0.213,0.086,0.243,0.394,0.206,0.086,-0.182,0.238,0.215,0.592,-0.192,0.217,0.67,0.671,0.585,-0.096,0.564,0.424,0.314,0.605,0.384,0.195,-0.056,0.47,0.05,-0.083,0.663,0.374,0.308,-0.071,0.118,0.126,0.006,-0.146,0.711,-0.281,0.067,0.277,0.211,0.245,0.399,0.311,-0.135,0.546,-0.389,0.483,0.727
COKE,0.866,-0.81,-0.381,-0.692,-0.179,-0.257,-0.677,-0.622,-0.147,-0.112,-0.09,-0.711,-0.723,0.635,0.02,-0.479,-0.704,0.303,-0.861,-0.017,0.93,-0.542,0.682,0.787,0.554,0.218,-0.721,0.66,0.683,-0.61,-0.158,0.167,0.786,0.449,-0.093,-0.89,-0.53,0.067,-0.645,0.596,-0.86,0.861,0.084,0.256,0.541,-0.191,0.0,0.536,-0.555,0.548,0.031,-0.29,-0.544,0.241,-0.771,-0.69,-0.484,0.385,-0.644,0.666,-0.223,0.851,-0.731,-0.553,-0.249,0.684,0.912,-0.345,0.763,-0.867,0.698,0.809,0.191,0.737,-0.417,-0.719,0.568,0.327,0.836,-0.396,0.131,-0.599,-0.684,-0.64,0.757,0.508,0.74,-0.575,-0.766,0.244,0.771,0.194,-0.077,0.045,0.215,0.887,-0.159,0.101,-0.878,0.107,-0.768,0.579,0.047,0.611,-0.765,-0.642,-0.179,-0.265,0.472,-0.115,-0.159,-0.759,-0.805,-0.424,-0.805,-0.679,-0.591,-0.537,0.777,-0.393,0.771,-0.605,0.608,0.882,-0.843,-0.663,-0.524,0.503,-0.344,-0.334,-0.468,-0.479,0.272,0.329,0.294,-0.861,-0.563,0.462,-0.734,-0.431,0.155,0.065,0.589,-0.18,-0.031,-0.773,0.681,0.839,0.605,0.763,-0.199,0.737,-0.456,0.605,0.783,0.807,-0.192,-0.812,0.804,0.77,0.8,-0.626,-0.637,-0.497,-0.723,-0.432,-0.321,-0.486,0.838,-0.469,-0.429,0.609,-0.168,-0.42,0.391,0.882,-0.086,-0.261,0.783,-0.16,0.557,0.1,-0.417,-0.274,0.323,0.689,-0.624,0.076,0.789,0.468,-0.773,0.717,0.779,0.64,-0.838,0.158,-0.471,0.188,-0.252,0.06
COLB,0.623,-0.511,0.095,-0.574,0.379,-0.716,-0.441,-0.693,-0.349,-0.385,-0.515,-0.716,-0.512,0.363,-0.043,-0.829,-0.859,0.185,-0.616,0.287,0.639,-0.544,0.413,0.711,0.644,0.11,-0.859,0.714,0.303,-0.47,-0.23,-0.172,0.752,0.233,-0.377,-0.679,-0.582,0.163,-0.808,0.073,-0.618,0.474,-0.401,-0.271,0.673,-0.095,0.536,0.0,-0.031,0.762,0.084,-0.4,-0.822,0.269,-0.7,-0.767,-0.189,0.873,-0.609,0.468,0.399,0.442,-0.537,-0.476,-0.738,0.774,0.618,-0.568,0.615,-0.519,0.631,0.591,0.072,0.627,-0.653,-0.598,0.581,-0.02,0.632,-0.719,0.459,-0.801,-0.787,-0.143,0.286,0.567,0.293,-0.717,-0.697,-0.392,0.573,0.513,0.153,0.393,0.363,0.491,-0.196,0.338,-0.488,0.637,-0.755,0.459,-0.018,0.414,-0.581,-0.687,-0.526,-0.467,0.067,0.015,-0.279,-0.761,-0.72,-0.467,-0.775,-0.655,-0.011,-0.648,0.835,-0.43,0.476,-0.273,0.412,0.715,-0.497,-0.501,-0.55,0.394,-0.154,-0.511,-0.535,-0.216,0.136,0.131,-0.266,-0.659,-0.704,0.707,-0.254,0.224,-0.184,0.34,0.716,-0.002,-0.516,-0.513,0.443,0.56,0.371,0.886,-0.408,0.374,-0.421,0.566,0.477,0.398,-0.57,-0.507,0.753,0.617,0.52,-0.701,-0.364,-0.385,-0.76,-0.074,-0.353,-0.707,0.779,-0.605,-0.548,0.503,-0.524,-0.064,0.055,0.363,-0.462,0.412,0.752,-0.191,0.714,-0.204,-0.349,-0.781,0.278,0.893,-0.562,-0.045,0.534,0.55,-0.765,0.752,0.627,0.538,-0.732,0.067,-0.533,-0.065,-0.531,0.131
COO,-0.653,0.439,0.871,0.649,0.15,-0.132,0.497,0.495,-0.142,-0.299,0.0,0.223,0.718,-0.734,0.408,0.092,0.199,0.23,0.585,0.01,-0.536,0.431,-0.394,-0.415,0.047,0.239,0.387,-0.551,-0.619,0.677,-0.082,-0.572,-0.538,-0.452,-0.364,0.6,0.22,-0.178,0.305,-0.52,0.624,-0.695,-0.246,-0.568,-0.435,-0.158,-0.555,-0.031,0.0,-0.312,-0.206,0.535,0.088,-0.039,0.376,0.505,0.789,-0.025,0.613,-0.342,0.324,-0.607,0.42,0.146,0.167,-0.165,-0.503,0.014,-0.555,0.656,-0.582,-0.337,-0.383,-0.619,0.006,0.374,-0.465,-0.289,-0.367,0.041,-0.127,0.133,0.209,0.295,-0.687,-0.092,-0.668,0.295,0.492,-0.458,-0.529,0.052,-0.04,0.146,-0.349,-0.671,-0.145,-0.263,0.628,0.301,0.473,-0.077,0.424,-0.572,0.775,0.493,-0.274,-0.212,-0.598,-0.058,-0.27,0.502,0.353,0.283,0.429,0.475,0.772,0.248,-0.364,0.271,-0.565,0.829,-0.635,-0.504,0.765,0.687,0.209,-0.668,0.156,-0.11,0.413,0.528,-0.223,-0.299,-0.521,0.538,0.055,-0.072,0.728,0.799,-0.216,0.047,-0.132,-0.079,-0.372,0.493,-0.624,-0.658,-0.571,-0.399,-0.345,-0.672,0.574,0.05,-0.675,-0.723,-0.185,0.688,-0.508,-0.176,-0.615,0.453,0.318,0.666,0.385,0.194,-0.033,0.009,-0.463,0.06,0.164,-0.489,-0.278,0.557,-0.543,-0.584,-0.426,0.467,-0.452,-0.06,-0.201,-0.208,0.731,-0.009,-0.013,-0.385,0.644,-0.534,-0.284,0.126,0.448,-0.482,-0.659,-0.641,0.416,0.143,0.205,0.072,-0.156,-0.123
CORT,0.673,-0.6,-0.219,-0.677,0.266,-0.608,-0.642,-0.635,-0.51,-0.292,-0.544,-0.778,-0.669,0.408,-0.031,-0.816,-0.817,0.009,-0.737,0.141,0.676,-0.565,0.403,0.692,0.5,0.148,-0.869,0.728,0.353,-0.536,-0.349,-0.095,0.762,0.189,-0.345,-0.737,-0.757,-0.007,-0.828,0.027,-0.742,0.511,-0.391,0.034,0.66,-0.096,0.548,0.762,-0.312,0.0,0.003,-0.476,-0.847,-0.043,-0.732,-0.827,-0.441,0.661,-0.769,0.514,0.262,0.562,-0.695,-0.348,-0.738,0.752,0.689,-0.603,0.534,-0.675,0.647,0.584,-0.019,0.743,-0.72,-0.715,0.484,-0.128,0.643,-0.636,0.254,-0.777,-0.776,-0.182,0.367,0.679,0.38,-0.722,-0.73,-0.222,0.554,0.313,0.044,0.426,0.339,0.616,-0.292,0.395,-0.625,0.506,-0.84,0.463,-0.382,0.494,-0.756,-0.788,-0.524,-0.405,0.052,-0.022,-0.338,-0.83,-0.799,-0.648,-0.791,-0.764,-0.138,-0.689,0.848,-0.691,0.481,-0.549,0.434,0.758,-0.619,-0.624,-0.633,0.44,-0.174,-0.536,-0.598,-0.426,0.21,0.112,-0.048,-0.733,-0.695,0.646,-0.413,-0.133,-0.229,0.2,0.772,-0.167,-0.404,-0.598,0.526,0.619,0.423,0.811,-0.312,0.415,-0.64,0.424,0.607,0.422,-0.461,-0.701,0.793,0.426,0.507,-0.758,-0.464,-0.423,-0.848,-0.242,-0.504,-0.638,0.792,-0.675,-0.722,0.459,-0.504,-0.293,0.215,0.35,-0.392,0.29,0.812,-0.35,0.576,-0.114,-0.655,-0.697,0.351,0.867,-0.715,0.044,0.606,0.42,-0.847,0.682,0.65,0.617,-0.783,0.075,-0.636,0.086,-0.55,0.077
CRMT,0.214,0.291,-0.26,-0.132,0.589,0.15,0.419,-0.34,0.543,0.53,0.184,0.235,-0.108,0.566,-0.377,-0.009,0.135,0.134,0.098,0.684,0.024,-0.065,0.142,0.308,0.136,-0.153,-0.095,0.343,0.36,-0.2,0.675,0.729,0.286,0.671,0.436,-0.067,0.336,0.8,0.005,0.312,0.029,0.296,0.205,0.169,0.517,0.658,0.031,0.084,-0.206,0.003,0.0,-0.344,0.221,0.439,0.253,-0.078,-0.211,0.385,0.001,0.097,0.506,0.092,0.353,0.034,-0.061,-0.118,-0.095,0.416,0.4,0.095,0.534,0.018,0.81,0.233,0.272,0.353,0.673,0.399,-0.106,-0.108,0.756,0.123,0.097,0.467,0.443,-0.452,0.232,-0.088,0.049,0.033,0.451,0.553,0.707,0.201,0.802,0.066,0.812,0.676,0.074,0.125,0.102,-0.132,0.012,0.583,-0.246,-0.111,0.61,0.335,0.62,0.429,0.693,-0.066,0.25,0.323,0.143,-0.101,0.012,0.076,0.038,0.543,0.442,-0.03,0.641,-0.006,-0.153,-0.078,0.183,0.585,0.457,0.54,0.056,0.099,0.409,0.464,0.176,0.005,0.401,0.005,-0.133,0.224,0.019,0.588,-0.124,0.747,0.302,0.223,0.426,0.314,0.544,0.106,0.628,0.499,-0.141,-0.239,0.214,0.423,0.423,0.121,0.229,-0.003,0.448,0.086,0.495,-0.398,0.105,0.681,0.729,0.298,0.04,0.477,0.295,0.591,0.672,0.442,-0.012,0.189,0.444,0.105,0.14,0.699,0.485,0.198,-0.214,0.097,0.192,0.17,-0.212,0.607,-0.156,0.22,0.133,0.427,0.361,0.522,0.16,-0.152,0.477,-0.404,0.575,0.742
CRNX,-0.477,0.276,0.639,0.748,-0.357,0.283,0.369,0.65,-0.045,0.095,0.242,0.218,0.701,-0.693,0.788,0.427,0.406,0.358,0.463,-0.183,-0.333,0.72,-0.141,-0.376,0.12,0.604,0.588,-0.651,-0.15,0.786,0.052,-0.324,-0.52,-0.26,-0.16,0.513,0.346,-0.134,0.404,-0.269,0.479,-0.348,0.453,-0.162,-0.699,-0.11,-0.29,-0.4,0.535,-0.476,-0.344,0.0,0.356,-0.263,0.383,0.672,0.391,-0.374,0.668,-0.009,-0.199,-0.237,0.397,0.28,0.485,-0.214,-0.308,0.364,-0.494,0.436,-0.542,-0.217,-0.292,-0.487,0.225,0.306,-0.481,-0.02,-0.154,0.39,-0.361,0.441,0.447,-0.033,-0.363,-0.203,-0.21,0.431,0.595,0.141,-0.39,-0.086,-0.032,-0.087,-0.372,-0.371,0.003,-0.394,0.261,-0.075,0.582,0.225,0.576,-0.413,0.665,0.438,0.094,0.121,-0.396,-0.238,-0.163,0.661,0.309,0.443,0.49,0.398,0.468,0.557,-0.488,0.232,-0.254,0.697,-0.527,-0.358,0.584,0.784,0.483,-0.505,0.163,0.219,0.808,0.251,0.185,-0.213,0.105,0.346,0.222,-0.127,0.444,0.336,-0.178,0.032,-0.137,-0.056,0.219,0.402,-0.31,-0.388,-0.286,-0.492,-0.058,-0.449,0.711,0.211,-0.381,-0.416,0.204,0.521,-0.478,-0.194,-0.448,0.6,0.3,0.794,0.497,0.053,-0.004,0.348,-0.466,0.271,0.37,-0.52,-0.022,0.179,-0.052,-0.222,-0.102,-0.177,-0.458,0.088,-0.345,0.324,0.712,0.482,0.307,-0.548,0.727,-0.22,-0.008,0.05,0.524,-0.553,-0.507,-0.527,0.389,0.423,0.309,0.322,0.128,-0.043
CRTO,-0.59,0.706,-0.059,0.648,-0.143,0.805,0.74,0.574,0.678,0.587,0.646,0.88,0.591,-0.19,-0.037,0.848,0.944,-0.014,0.747,0.041,-0.665,0.635,-0.328,-0.6,-0.565,-0.181,0.859,-0.657,-0.138,0.486,0.552,0.412,-0.64,0.011,0.46,0.714,0.816,0.231,0.835,0.098,0.716,-0.377,0.544,0.291,-0.517,0.327,-0.544,-0.822,0.088,-0.847,0.221,0.356,0.0,0.097,0.814,0.833,0.226,-0.656,0.71,-0.442,-0.187,-0.549,0.77,0.526,0.727,-0.854,-0.701,0.79,-0.456,0.64,-0.469,-0.646,0.288,-0.634,0.857,0.81,-0.291,0.314,-0.697,0.649,-0.064,0.911,0.889,0.367,-0.18,-0.839,-0.248,0.685,0.743,0.361,-0.427,-0.203,0.125,-0.339,-0.038,-0.55,0.531,-0.175,0.583,-0.53,0.872,-0.483,0.292,-0.281,0.593,0.692,0.768,0.633,0.186,0.088,0.564,0.796,0.875,0.694,0.863,0.722,0.091,0.762,-0.871,0.758,-0.329,0.46,-0.2,-0.756,0.549,0.585,0.731,-0.153,0.383,0.775,0.624,0.246,-0.045,-0.029,0.154,0.7,0.908,-0.695,0.324,0.011,0.25,-0.105,-0.802,0.383,0.648,0.634,-0.307,-0.474,-0.159,-0.793,0.62,-0.273,0.488,-0.544,-0.441,-0.249,0.746,0.668,-0.725,-0.561,-0.382,0.768,0.636,0.257,0.902,0.457,0.7,0.789,-0.777,0.852,0.783,-0.325,0.719,0.308,-0.072,-0.299,0.665,-0.345,-0.772,0.601,-0.488,0.295,0.456,0.812,-0.203,-0.797,0.627,0.256,-0.679,-0.46,0.897,-0.596,-0.492,-0.404,0.84,-0.093,0.809,-0.13,0.79,0.172
CRVL,0.155,0.07,-0.149,-0.042,0.337,0.092,0.225,-0.196,0.41,-0.042,0.418,0.202,-0.082,0.495,-0.283,0.016,-0.102,0.226,-0.061,0.221,0.078,-0.199,0.063,0.144,0.093,-0.148,-0.136,0.179,0.15,-0.254,0.271,0.417,0.204,0.423,0.021,-0.135,0.191,0.286,0.018,0.597,-0.024,0.194,0.003,0.078,0.432,0.042,0.241,0.269,-0.039,-0.043,0.439,-0.263,0.097,0.0,-0.08,-0.115,0.235,0.204,0.069,0.016,0.297,0.006,0.061,-0.292,0.14,-0.065,0.067,-0.017,0.333,-0.014,0.269,0.104,0.45,0.011,0.287,0.168,0.389,0.489,-0.077,-0.117,0.428,-0.085,-0.101,0.044,0.287,-0.228,0.013,-0.093,-0.256,-0.127,0.325,0.166,-0.001,-0.105,0.37,0.019,0.233,0.103,0.107,-0.064,-0.076,-0.075,0.38,0.204,-0.118,0.077,0.192,0.119,0.597,0.122,0.397,-0.131,0.082,0.134,-0.084,0.186,-0.106,-0.204,0.144,0.432,0.256,0.053,0.39,0.048,-0.214,-0.254,-0.118,0.335,0.14,0.077,-0.161,0.048,-0.19,0.4,-0.21,0.023,0.214,-0.189,-0.106,0.206,0.539,-0.026,-0.056,0.245,-0.109,0.036,0.125,0.167,0.258,0.208,0.091,0.254,0.118,-0.03,0.088,0.362,0.108,0.055,0.127,0.374,0.311,-0.057,0.023,-0.331,0.022,0.235,0.343,-0.27,0.139,0.149,0.259,0.401,0.288,0.174,-0.321,0.317,0.283,0.113,0.086,0.349,0.31,-0.21,0.04,0.036,-0.092,0.159,0.037,0.019,-0.101,0.114,-0.033,0.349,0.23,0.171,-0.051,-0.137,0.188,-0.191,0.29,0.136
CSCO,-0.744,0.845,0.258,0.686,0.139,0.499,0.844,0.534,0.441,0.42,0.407,0.81,0.674,-0.388,-0.022,0.668,0.869,-0.14,0.891,0.279,-0.818,0.589,-0.502,-0.625,-0.493,-0.169,0.802,-0.614,-0.355,0.595,0.579,0.146,-0.725,-0.019,0.328,0.843,0.81,0.269,0.811,-0.297,0.862,-0.598,0.268,0.069,-0.491,0.478,-0.771,-0.7,0.376,-0.732,0.253,0.383,0.814,-0.08,0.0,0.801,0.39,-0.411,0.76,-0.622,0.084,-0.689,0.911,0.489,0.545,-0.755,-0.858,0.68,-0.622,0.863,-0.529,-0.736,0.166,-0.669,0.638,0.914,-0.318,0.0,-0.764,0.55,0.028,0.823,0.854,0.601,-0.381,-0.749,-0.419,0.619,0.92,0.041,-0.527,-0.054,0.298,-0.129,-0.032,-0.739,0.522,-0.038,0.764,-0.263,0.916,-0.59,0.153,-0.366,0.703,0.723,0.62,0.512,-0.128,0.284,0.511,0.821,0.915,0.741,0.904,0.66,0.431,0.715,-0.836,0.726,-0.505,0.594,-0.344,-0.836,0.728,0.71,0.726,-0.286,0.343,0.707,0.611,0.496,-0.014,-0.092,0.034,0.832,0.769,-0.545,0.558,0.317,-0.152,0.124,-0.751,0.423,0.372,0.832,-0.464,-0.639,-0.345,-0.796,0.461,-0.413,0.526,-0.551,-0.652,-0.494,0.534,0.828,-0.744,-0.589,-0.558,0.794,0.742,0.43,0.85,0.547,0.662,0.781,-0.827,0.785,0.748,-0.386,0.594,0.521,-0.275,-0.604,0.417,-0.034,-0.831,0.492,-0.377,0.08,0.469,0.563,-0.213,-0.765,0.598,0.205,-0.766,-0.352,0.905,-0.622,-0.614,-0.467,0.923,-0.163,0.779,-0.164,0.582,0.231
