,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRMT,0.604,-0.375,0.07,-0.209,-0.109,0.492,0.104,-0.377,0.154,0.358,0.463,-0.088,0.348,0.606,0.394,-0.001,0.141,0.173,-0.576,0.548,0.074,-0.358,0.574,-0.231,0.27,0.558,-0.253,-0.268,0.407,0.528,0.557,0.452,0.62,-0.091,-0.236,-0.424,-0.054,-0.085,0.219,0.718,-0.493,0.45,0.105,0.436,-0.338,0.166,-0.14,0.037,0.473,0.732,0.0,0.482,0.623,-0.48,-0.209,-0.478,-0.283,-0.06,-0.297,0.479,-0.076,0.404,-0.206,0.424,-0.033,0.47,0.405,0.196,0.312,-0.208,0.533,0.588,0.154,0.43,0.312,0.401,-0.069,0.462,0.542,-0.362,0.022,0.156,-0.007,-0.188,0.146,-0.362,-0.389,0.442,-0.177,0.181,0.264,-0.362,-0.101,0.343,-0.256,-0.397,0.163,-0.508,-0.123,-0.144,-0.441,0.5,0.416,0.603,-0.435,0.23,0.683,0.036,0.541,0.557,0.169,0.631,0.566,0.106,-0.474,-0.407,0.655,0.553,0.445,0.423,0.622,0.15,-0.294,-0.557,-0.179,0.247,-0.145,0.272,0.5,-0.182,0.323,0.543,0.573,0.571,-0.113,-0.478,0.556,0.224,0.336,0.405,0.285,0.033,-0.365,0.447,0.645,-0.04,0.597,0.604,0.697,0.524,0.632,-0.406,-0.078,0.39,0.033,0.659,-0.201,-0.151,0.432,-0.3,-0.043,0.38,0.5,0.424,-0.623,0.45,0.008,0.138,0.681,-0.189,0.613,0.422,-0.355,0.021,0.471,0.548,0.358,0.098,0.583,-0.211,-0.19,0.645,0.605,0.164,0.052,-0.007,0.375,0.278,0.205,0.538,0.295,0.554,0.337,0.674,-0.179,0.265,-0.279,0.419,-0.407,0.423
CRNX,0.497,-0.446,0.202,-0.197,-0.2,0.585,0.082,-0.421,0.082,0.504,0.306,-0.085,0.176,0.253,0.127,-0.222,-0.093,-0.165,-0.348,0.526,0.241,-0.35,0.34,-0.209,0.528,0.575,-0.554,-0.426,0.535,0.182,0.527,0.624,0.559,-0.025,-0.065,-0.396,-0.261,-0.305,-0.087,0.577,-0.398,0.473,0.151,0.614,-0.474,0.194,-0.278,0.003,0.49,0.444,0.482,0.0,0.469,-0.398,-0.183,-0.544,-0.294,-0.17,-0.3,0.359,-0.298,0.608,-0.201,0.385,0.411,0.287,0.55,0.112,-0.011,-0.277,0.07,0.626,0.106,0.436,0.31,0.4,-0.065,0.509,0.539,-0.318,-0.011,0.321,0.22,-0.345,0.403,-0.481,-0.493,0.752,-0.477,0.396,0.221,-0.53,-0.089,0.401,-0.426,-0.521,-0.018,-0.514,0.12,-0.195,-0.444,0.394,0.167,0.563,-0.61,0.363,0.672,0.404,0.329,0.488,0.069,0.309,0.412,-0.129,-0.427,-0.478,0.746,0.364,0.482,0.389,0.411,0.133,-0.379,-0.513,0.083,0.18,0.098,0.493,0.587,-0.224,0.163,0.566,0.585,0.543,0.114,-0.554,0.499,0.406,0.531,0.542,0.431,0.041,-0.424,0.479,0.552,0.009,0.429,0.587,0.653,0.555,0.597,-0.167,-0.132,0.127,0.303,0.438,0.103,-0.311,0.462,-0.185,0.175,0.231,0.629,0.622,-0.446,0.545,-0.001,0.117,0.429,-0.242,0.669,0.699,-0.291,-0.022,0.374,0.448,0.363,-0.02,0.573,-0.251,-0.414,0.585,0.444,0.424,-0.117,-0.132,0.595,0.389,0.076,0.535,0.076,0.545,0.466,0.462,0.038,0.236,-0.33,0.387,-0.26,0.268
CRTO,0.85,-0.565,-0.116,-0.22,-0.545,0.455,-0.407,-0.131,-0.155,0.101,-0.035,0.322,0.382,0.544,0.099,0.052,-0.091,0.254,-0.768,0.379,-0.174,-0.291,0.306,-0.099,0.36,0.462,-0.134,-0.203,0.321,0.22,0.615,0.601,0.561,-0.068,-0.019,-0.297,0.042,-0.02,-0.318,0.63,-0.772,0.35,0.302,0.273,-0.591,0.498,0.103,0.266,0.3,0.874,0.623,0.469,0.0,-0.511,-0.1,-0.669,-0.673,0.084,-0.544,0.676,-0.342,0.595,-0.65,0.572,-0.014,0.712,0.49,0.278,0.33,-0.064,0.359,0.642,0.414,0.738,0.738,-0.028,0.128,0.417,0.586,-0.806,0.199,0.207,0.125,-0.418,0.236,-0.481,-0.441,0.28,-0.215,0.11,0.572,-0.477,0.089,-0.03,-0.214,-0.377,0.4,-0.693,-0.057,-0.126,-0.443,0.081,0.542,0.672,-0.54,0.122,0.603,-0.035,0.35,0.86,0.462,0.658,0.578,0.351,-0.411,-0.468,0.644,0.745,0.316,0.069,0.594,0.408,-0.491,-0.667,-0.378,0.47,-0.009,0.051,0.468,-0.024,0.594,0.576,0.575,0.507,0.092,-0.768,0.604,-0.054,0.662,0.27,0.073,0.301,-0.343,0.211,0.89,-0.509,0.6,0.613,0.579,0.641,0.759,-0.523,-0.475,0.521,-0.127,0.349,-0.414,-0.268,0.237,-0.125,-0.418,0.076,0.428,0.388,-0.803,0.61,0.277,0.492,0.688,0.01,0.603,0.514,-0.373,0.199,0.377,0.7,0.667,0.479,0.616,-0.446,-0.301,0.652,0.659,-0.045,-0.434,-0.238,0.715,0.285,-0.011,0.548,-0.008,0.684,0.167,0.809,-0.384,0.194,-0.232,0.624,-0.771,0.421
CRVL,-0.568,0.728,-0.051,0.723,0.291,-0.615,0.405,0.788,-0.432,-0.595,-0.326,0.423,0.274,-0.285,-0.604,0.631,0.041,0.084,0.615,-0.84,-0.458,0.854,-0.742,0.818,-0.614,-0.799,0.651,0.764,-0.82,-0.103,-0.489,-0.536,-0.903,0.661,0.704,0.773,0.671,0.694,-0.122,-0.726,0.656,-0.841,0.38,-0.725,0.74,0.354,0.629,0.517,-0.877,-0.333,-0.48,-0.398,-0.511,0.0,0.587,0.793,0.729,0.662,0.655,-0.647,0.575,-0.603,0.448,-0.222,-0.22,-0.119,-0.278,0.428,-0.108,0.768,-0.069,-0.832,0.425,-0.626,-0.008,-0.219,0.677,-0.831,-0.733,0.107,0.64,-0.404,-0.197,0.589,-0.184,0.663,0.819,-0.458,0.776,0.096,0.291,0.755,0.716,-0.133,0.769,0.905,0.416,0.725,0.523,0.28,0.907,-0.212,-0.0,-0.58,0.84,-0.198,-0.758,-0.07,-0.507,-0.453,0.371,-0.389,-0.283,0.419,0.836,0.871,-0.601,-0.665,-0.629,-0.583,-0.805,0.46,0.78,0.778,0.152,-0.416,0.24,-0.67,-0.85,0.787,-0.13,-0.91,-0.8,-0.519,0.548,0.712,-0.319,-0.683,0.008,-0.774,-0.683,0.595,0.849,-0.424,-0.534,-0.101,-0.851,-0.895,-0.684,-0.742,-0.739,0.79,0.028,0.02,-0.214,-0.74,0.329,0.689,-0.275,0.835,0.195,-0.654,-0.728,-0.814,0.569,-0.381,0.616,0.327,-0.892,0.767,-0.879,-0.287,0.859,0.614,-0.868,-0.742,-0.431,-0.279,-0.86,0.764,0.763,-0.864,-0.317,0.169,0.47,-0.323,-0.551,-0.417,0.214,-0.767,-0.459,-0.798,-0.699,-0.788,0.147,-0.035,0.86,-0.262,0.524,0.291
CSCO,-0.098,0.151,-0.61,0.543,0.037,-0.65,0.142,0.687,-0.736,-0.482,-0.055,0.696,0.437,0.297,-0.765,0.447,-0.426,0.568,-0.066,-0.62,-0.674,0.746,-0.43,0.633,-0.654,-0.785,0.638,0.784,-0.578,0.217,-0.202,-0.11,-0.618,0.38,0.751,0.274,0.69,0.788,0.063,-0.575,0.06,-0.761,0.717,-0.57,0.313,0.546,0.472,0.403,-0.702,0.113,-0.209,-0.183,-0.1,0.587,0.0,0.304,0.188,0.628,0.584,-0.061,0.537,-0.09,0.437,-0.294,-0.419,0.421,0.211,0.695,0.332,0.803,-0.039,-0.404,0.424,-0.479,0.217,-0.058,0.748,-0.662,-0.51,-0.257,0.639,-0.076,0.069,0.61,0.249,0.778,0.557,-0.296,0.668,-0.191,0.338,0.748,0.738,0.073,0.595,0.635,0.548,0.256,0.37,0.247,0.689,-0.229,0.458,-0.602,0.489,0.139,-0.47,-0.497,-0.658,-0.042,0.684,-0.372,0.3,0.766,0.367,0.583,-0.279,-0.331,-0.294,-0.344,-0.461,0.57,0.661,0.491,-0.406,-0.27,0.119,-0.367,-0.594,0.683,0.365,-0.637,-0.37,-0.094,0.73,0.504,-0.028,-0.775,0.051,-0.617,-0.86,0.597,0.798,-0.016,-0.283,-0.247,-0.617,-0.588,-0.446,-0.368,-0.376,0.596,0.301,0.515,-0.696,-0.495,-0.095,0.539,-0.02,0.844,0.37,-0.384,-0.678,-0.751,0.121,-0.044,0.599,0.739,-0.559,0.778,-0.575,0.214,0.446,0.728,-0.767,-0.461,-0.026,0.058,-0.514,0.357,0.759,-0.61,-0.062,-0.12,0.542,-0.527,-0.092,0.177,0.163,-0.699,-0.684,-0.425,-0.485,-0.292,-0.562,0.258,0.68,-0.125,0.023,0.336
CSQ,-0.835,0.922,0.291,0.765,0.549,-0.658,0.41,0.634,0.058,-0.512,-0.087,0.043,0.056,-0.501,-0.372,0.576,0.424,0.065,0.819,-0.737,-0.168,0.616,-0.702,0.653,-0.533,-0.678,0.431,0.638,-0.75,-0.115,-0.684,-0.826,-0.87,0.608,0.321,0.829,0.558,0.45,0.004,-0.692,0.901,-0.65,-0.015,-0.709,0.868,0.062,0.522,0.393,-0.719,-0.539,-0.478,-0.544,-0.669,0.793,0.304,0.0,0.894,0.54,0.461,-0.893,0.719,-0.878,0.494,-0.184,-0.04,-0.44,-0.635,0.185,-0.268,0.55,-0.028,-0.91,0.197,-0.72,-0.28,-0.292,0.409,-0.808,-0.816,0.344,0.414,-0.702,-0.544,0.536,-0.575,0.678,0.85,-0.631,0.683,0.115,0.001,0.774,0.432,0.0,0.704,0.806,0.238,0.906,0.153,0.456,0.843,-0.168,-0.413,-0.602,0.917,-0.559,-0.756,-0.053,-0.173,-0.737,-0.025,-0.308,-0.498,0.146,0.876,0.897,-0.755,-0.801,-0.789,-0.484,-0.723,0.239,0.716,0.906,0.474,-0.301,0.177,-0.607,-0.865,0.609,-0.533,-0.864,-0.869,-0.792,0.184,0.857,-0.63,-0.441,-0.287,-0.703,-0.426,0.298,0.721,-0.316,-0.727,0.033,-0.662,-0.87,-0.75,-0.913,-0.908,0.69,-0.018,-0.311,0.02,-0.647,0.55,0.745,-0.401,0.532,0.149,-0.567,-0.734,-0.724,0.73,-0.706,0.345,-0.064,-0.773,0.496,-0.861,-0.646,0.86,0.385,-0.697,-0.876,-0.744,-0.32,-0.902,0.705,0.609,-0.825,-0.49,-0.018,0.445,0.115,-0.748,-0.614,0.39,-0.744,0.037,-0.89,-0.637,-0.891,0.391,-0.454,0.751,-0.628,0.796,-0.007
CSWI,-0.776,0.852,0.412,0.663,0.608,-0.433,0.617,0.443,0.125,-0.291,0.13,-0.103,0.088,-0.393,-0.223,0.514,0.423,-0.079,0.784,-0.53,-0.039,0.514,-0.539,0.58,-0.415,-0.466,0.29,0.503,-0.577,0.048,-0.54,-0.675,-0.7,0.585,0.292,0.701,0.445,0.362,0.13,-0.499,0.874,-0.486,-0.04,-0.459,0.86,0.025,0.393,0.341,-0.547,-0.48,-0.283,-0.294,-0.673,0.729,0.188,0.894,0.0,0.468,0.503,-0.852,0.698,-0.758,0.574,-0.093,0.067,-0.434,-0.47,0.19,-0.315,0.45,0.059,-0.758,0.146,-0.659,-0.324,-0.031,0.34,-0.629,-0.688,0.366,0.362,-0.586,-0.471,0.521,-0.462,0.527,0.74,-0.317,0.559,0.324,-0.004,0.62,0.37,0.212,0.609,0.664,0.168,0.845,0.229,0.375,0.723,0.095,-0.398,-0.431,0.772,-0.388,-0.526,0.138,-0.048,-0.671,-0.077,-0.238,-0.365,0.033,0.742,0.796,-0.564,-0.738,-0.581,-0.252,-0.649,0.185,0.677,0.78,0.53,-0.284,0.137,-0.437,-0.683,0.506,-0.553,-0.729,-0.723,-0.582,0.183,0.77,-0.498,-0.233,-0.211,-0.502,-0.228,0.252,0.599,-0.173,-0.62,0.209,-0.542,-0.713,-0.519,-0.781,-0.759,0.692,0.085,-0.356,0.14,-0.407,0.607,0.696,-0.151,0.444,0.329,-0.431,-0.519,-0.537,0.641,-0.608,0.278,-0.142,-0.675,0.386,-0.684,-0.476,0.805,0.325,-0.586,-0.786,-0.739,-0.499,-0.766,0.701,0.523,-0.656,-0.3,0.255,0.572,0.183,-0.678,-0.535,0.455,-0.575,0.087,-0.781,-0.45,-0.806,0.516,-0.318,0.655,-0.558,0.836,0.095
CVBF,-0.124,0.483,-0.039,0.767,0.086,-0.514,0.28,0.805,-0.399,-0.559,-0.159,0.666,0.572,0.14,-0.63,0.807,0.15,0.463,0.155,-0.638,-0.6,0.753,-0.609,0.933,-0.477,-0.6,0.605,0.785,-0.679,0.155,-0.136,-0.259,-0.643,0.758,0.675,0.709,0.883,0.875,-0.239,-0.377,0.276,-0.694,0.547,-0.645,0.492,0.823,0.801,0.891,-0.747,0.233,-0.06,-0.17,0.084,0.662,0.628,0.54,0.468,0.0,0.396,-0.369,0.657,-0.334,0.203,0.146,-0.158,0.403,-0.014,0.812,0.058,0.867,0.369,-0.502,0.836,-0.25,0.515,-0.195,0.918,-0.704,-0.498,-0.444,0.944,-0.478,-0.311,0.563,-0.178,0.523,0.699,-0.385,0.739,0.197,0.652,0.625,0.918,0.058,0.764,0.737,0.883,0.499,0.366,0.46,0.762,-0.226,0.269,-0.231,0.66,-0.294,-0.402,-0.247,-0.167,0.051,0.692,0.117,0.206,0.762,0.686,0.761,-0.251,-0.228,-0.559,-0.446,-0.434,0.832,0.582,0.519,-0.01,0.018,0.327,-0.674,-0.702,0.936,0.201,-0.637,-0.482,-0.317,0.629,0.425,0.011,-0.809,0.345,-0.679,-0.717,0.904,0.752,-0.096,-0.043,-0.408,-0.406,-0.598,-0.369,-0.479,-0.391,0.58,-0.26,0.337,-0.367,-0.536,0.086,0.722,-0.077,0.83,0.018,-0.626,-0.577,-0.691,0.116,-0.182,0.913,0.675,-0.436,0.914,-0.609,-0.022,0.796,0.932,-0.728,-0.478,-0.117,0.066,-0.574,0.535,0.658,-0.485,0.121,-0.078,0.294,-0.332,-0.098,-0.226,0.402,-0.543,-0.289,-0.446,-0.721,-0.305,-0.102,-0.057,0.909,-0.108,0.169,0.531
CWST,-0.295,0.334,-0.25,0.31,0.232,-0.525,0.653,0.407,-0.422,-0.148,0.009,0.303,0.189,0.116,-0.347,0.241,-0.15,0.17,0.293,-0.364,-0.406,0.618,-0.256,0.456,-0.503,-0.64,0.496,0.533,-0.378,0.123,-0.191,-0.211,-0.545,0.274,0.452,0.263,0.338,0.617,0.21,-0.46,0.39,-0.652,0.318,-0.288,0.465,0.191,0.16,0.119,-0.501,-0.271,-0.297,-0.3,-0.544,0.655,0.584,0.461,0.503,0.396,0.0,-0.303,0.54,-0.229,0.701,-0.55,-0.234,0.024,0.127,0.344,0.132,0.508,0.029,-0.466,0.111,-0.594,-0.182,0.379,0.415,-0.428,-0.429,0.268,0.329,0.108,0.239,0.783,0.29,0.546,0.469,-0.056,0.456,-0.128,-0.065,0.614,0.459,0.227,0.427,0.535,0.138,0.489,0.56,0.155,0.575,-0.089,0.219,-0.554,0.553,0.251,-0.448,-0.315,-0.605,-0.257,0.237,-0.448,0.146,0.276,0.348,0.554,-0.273,-0.422,-0.066,0.073,-0.508,0.093,0.656,0.519,-0.093,-0.509,0.097,-0.153,-0.473,0.408,0.169,-0.617,-0.39,-0.04,0.366,0.676,-0.007,-0.417,-0.22,-0.39,-0.491,0.286,0.575,-0.073,-0.486,0.314,-0.632,-0.567,-0.311,-0.354,-0.433,0.585,0.595,0.185,-0.37,-0.258,-0.026,0.396,0.127,0.572,0.507,-0.124,-0.432,-0.627,0.54,-0.115,0.263,0.211,-0.59,0.515,-0.581,0.032,0.449,0.341,-0.572,-0.52,-0.203,-0.214,-0.494,0.591,0.682,-0.547,-0.211,0.021,0.658,-0.256,-0.314,0.117,0.07,-0.496,-0.449,-0.506,-0.303,-0.462,0.0,0.349,0.54,-0.254,0.377,0.168
CYCC,0.855,-0.88,-0.523,-0.643,-0.572,0.459,-0.357,-0.424,-0.27,0.341,0.05,0.162,0.095,0.684,0.225,-0.412,-0.468,0.211,-0.887,0.578,-0.063,-0.416,0.649,-0.514,0.321,0.443,-0.155,-0.423,0.574,0.223,0.683,0.763,0.721,-0.566,-0.186,-0.775,-0.342,-0.203,0.068,0.573,-0.902,0.421,0.239,0.534,-0.776,0.077,-0.372,-0.33,0.524,0.63,0.479,0.359,0.676,-0.647,-0.061,-0.893,-0.852,-0.369,-0.303,0.0,-0.567,0.801,-0.398,0.077,-0.176,0.602,0.667,0.008,0.553,-0.321,0.108,0.777,-0.07,0.595,0.363,0.302,-0.231,0.65,0.725,-0.422,-0.244,0.706,0.551,-0.364,0.646,-0.454,-0.721,0.468,-0.435,-0.242,0.132,-0.538,-0.247,-0.058,-0.518,-0.599,-0.087,-0.864,-0.069,-0.424,-0.659,0.078,0.62,0.45,-0.754,0.558,0.627,-0.2,-0.026,0.741,0.247,0.301,0.594,0.115,-0.801,-0.736,0.68,0.786,0.755,0.41,0.667,-0.098,-0.533,-0.808,-0.644,0.14,-0.24,0.427,0.711,-0.438,0.727,0.68,0.762,0.79,-0.077,-0.719,0.681,0.176,0.287,0.523,0.146,-0.156,-0.506,0.325,0.678,-0.18,0.491,0.708,0.667,0.839,0.846,-0.592,0.102,0.561,-0.288,0.567,-0.693,-0.596,0.377,-0.339,-0.112,0.501,0.539,0.463,-0.693,0.738,-0.178,0.257,0.667,-0.281,0.693,0.62,-0.783,-0.194,0.535,0.782,0.781,0.394,0.789,-0.547,-0.321,0.658,0.487,-0.066,-0.245,-0.291,0.688,0.646,-0.406,0.554,-0.215,0.81,0.485,0.862,-0.585,0.521,-0.579,0.637,-0.834,0.115
CZR,-0.441,0.668,0.139,0.734,0.408,-0.54,0.541,0.556,-0.078,-0.383,0.362,0.18,0.435,0.01,-0.318,0.642,0.226,0.483,0.371,-0.515,-0.265,0.548,-0.452,0.647,-0.513,-0.555,0.455,0.708,-0.58,0.357,-0.454,-0.568,-0.65,0.577,0.349,0.565,0.645,0.622,0.148,-0.417,0.521,-0.609,0.189,-0.521,0.745,0.347,0.476,0.444,-0.598,-0.083,-0.076,-0.298,-0.342,0.575,0.537,0.719,0.698,0.657,0.54,-0.567,0.0,-0.618,0.55,-0.051,-0.13,-0.064,-0.228,0.438,0.092,0.643,0.344,-0.594,0.312,-0.583,-0.136,0.048,0.561,-0.709,-0.663,0.082,0.561,-0.57,-0.435,0.744,-0.332,0.743,0.748,-0.416,0.68,0.175,0.079,0.818,0.553,0.466,0.735,0.69,0.46,0.673,0.237,0.434,0.768,0.09,-0.033,-0.478,0.766,-0.297,-0.446,-0.239,-0.103,-0.423,0.252,-0.181,0.066,0.442,0.567,0.8,-0.437,-0.608,-0.533,-0.17,-0.522,0.439,0.781,0.748,0.211,-0.181,0.048,-0.458,-0.682,0.637,-0.215,-0.696,-0.595,-0.442,0.35,0.754,-0.325,-0.492,-0.214,-0.584,-0.487,0.458,0.731,0.066,-0.443,0.004,-0.45,-0.596,-0.408,-0.688,-0.628,0.665,0.166,0.02,-0.287,-0.308,0.381,0.815,0.086,0.586,0.403,-0.443,-0.654,-0.672,0.402,-0.499,0.437,0.258,-0.496,0.564,-0.6,-0.216,0.736,0.566,-0.671,-0.731,-0.555,-0.354,-0.666,0.519,0.713,-0.609,-0.172,-0.0,0.699,0.036,-0.479,-0.3,0.618,-0.62,-0.049,-0.692,-0.508,-0.542,0.015,-0.111,0.746,-0.433,0.626,0.274
DLTR,0.791,-0.915,-0.361,-0.669,-0.519,0.436,-0.196,-0.499,-0.148,0.571,0.004,0.195,-0.08,0.573,0.121,-0.521,-0.432,0.059,-0.731,0.666,-0.037,-0.44,0.521,-0.428,0.53,0.49,-0.433,-0.537,0.738,0.066,0.762,0.949,0.734,-0.473,-0.141,-0.734,-0.443,-0.265,-0.121,0.573,-0.749,0.537,0.22,0.685,-0.838,0.144,-0.484,-0.252,0.609,0.478,0.404,0.608,0.595,-0.603,-0.09,-0.878,-0.758,-0.334,-0.229,0.801,-0.618,0.0,-0.307,0.026,0.18,0.54,0.802,0.037,0.331,-0.405,0.014,0.875,-0.007,0.597,0.422,0.449,-0.215,0.712,0.732,-0.383,-0.188,0.797,0.653,-0.319,0.751,-0.586,-0.788,0.703,-0.644,-0.008,0.13,-0.635,-0.209,0.082,-0.642,-0.713,-0.129,-0.74,0.039,-0.293,-0.698,0.081,0.455,0.505,-0.837,0.68,0.731,-0.013,0.0,0.778,0.177,0.207,0.63,-0.072,-0.737,-0.777,0.801,0.772,0.789,0.506,0.606,-0.15,-0.671,-0.796,-0.387,0.273,0.035,0.621,0.767,-0.441,0.631,0.751,0.876,0.801,-0.01,-0.707,0.752,0.323,0.408,0.676,0.299,-0.117,-0.593,0.472,0.651,0.101,0.549,0.712,0.708,0.856,0.854,-0.493,0.121,0.436,0.022,0.51,-0.64,-0.679,0.348,-0.326,0.081,0.526,0.713,0.596,-0.562,0.776,-0.142,0.176,0.626,-0.274,0.749,0.811,-0.694,-0.183,0.537,0.747,0.765,0.28,0.822,-0.502,-0.467,0.729,0.491,-0.05,-0.371,-0.282,0.808,0.784,-0.434,0.664,-0.211,0.864,0.616,0.795,-0.353,0.495,-0.548,0.519,-0.73,-0.019
DORM,-0.546,0.332,-0.156,0.34,0.609,-0.567,0.609,0.184,-0.053,0.02,0.308,-0.022,-0.061,0.018,-0.327,-0.003,-0.008,0.083,0.368,-0.225,-0.036,0.437,-0.123,0.241,-0.502,-0.53,0.17,0.394,-0.265,0.205,-0.297,-0.275,-0.435,0.13,0.166,0.104,0.224,0.362,0.541,-0.436,0.505,-0.405,0.206,-0.238,0.492,-0.091,-0.048,-0.043,-0.302,-0.408,-0.206,-0.201,-0.65,0.448,0.437,0.494,0.574,0.203,0.701,-0.398,0.55,-0.307,0.0,-0.541,-0.11,-0.158,-0.084,0.281,-0.008,0.311,-0.155,-0.444,-0.101,-0.778,-0.397,0.36,0.222,-0.352,-0.452,0.47,0.119,-0.057,-0.049,0.743,0.118,0.641,0.431,0.013,0.327,-0.172,-0.293,0.582,0.237,0.375,0.306,0.326,-0.029,0.514,0.065,0.384,0.445,0.059,-0.095,-0.585,0.45,0.119,-0.334,-0.323,-0.35,-0.454,-0.025,-0.412,0.046,0.058,0.31,0.45,-0.304,-0.536,-0.098,0.15,-0.315,-0.054,0.576,0.576,0.05,-0.506,0.114,0.094,-0.408,0.232,-0.173,-0.5,-0.286,-0.156,0.147,0.78,-0.265,-0.138,-0.396,-0.216,-0.287,-0.045,0.459,0.241,-0.677,0.429,-0.485,-0.519,-0.32,-0.454,-0.536,0.579,0.681,-0.011,-0.232,-0.175,0.207,0.43,0.008,0.322,0.658,0.125,-0.396,-0.46,0.494,-0.266,0.017,-0.056,-0.492,0.248,-0.49,-0.04,0.321,0.197,-0.401,-0.562,-0.423,-0.213,-0.469,0.424,0.521,-0.475,-0.289,-0.031,0.734,0.006,-0.351,0.154,0.257,-0.535,-0.084,-0.467,-0.111,-0.495,0.006,-0.024,0.365,-0.585,0.486,-0.081
ENTA,0.31,0.006,0.374,0.11,-0.161,0.564,-0.26,-0.021,0.1,-0.122,0.181,-0.119,0.426,0.083,0.271,0.378,0.145,-0.095,-0.248,0.097,0.161,-0.218,0.049,0.087,0.246,0.519,-0.088,-0.053,0.005,0.271,0.116,0.034,0.265,0.327,0.095,0.141,0.156,-0.098,-0.229,0.451,-0.309,0.268,-0.052,0.104,0.002,0.263,0.382,0.419,0.094,0.509,0.424,0.385,0.572,-0.222,-0.294,-0.184,-0.093,0.146,-0.55,0.077,-0.051,0.026,-0.541,0.0,0.08,0.176,0.017,0.093,-0.222,0.057,0.388,0.26,0.298,0.486,0.355,-0.267,0.132,0.114,0.16,-0.536,0.21,-0.304,-0.259,-0.448,-0.294,-0.353,-0.009,0.041,0.039,0.571,0.515,-0.325,0.075,0.098,0.106,-0.102,0.381,-0.229,-0.076,0.014,-0.145,0.427,0.092,0.607,-0.171,-0.267,0.364,0.523,0.638,0.321,0.224,0.518,0.041,0.17,-0.032,-0.071,0.227,0.213,-0.12,-0.163,0.129,0.437,-0.154,-0.298,0.055,0.587,-0.015,-0.253,0.169,0.121,-0.082,0.27,0.089,0.08,0.088,-0.524,0.105,0.074,0.564,0.003,0.242,0.311,-0.112,-0.133,0.607,-0.448,0.464,0.344,0.292,0.15,0.317,-0.196,-0.577,-0.145,0.137,0.264,0.277,0.084,0.293,-0.06,-0.384,-0.288,0.192,0.294,-0.59,0.018,0.246,0.225,0.358,-0.014,0.346,0.067,0.073,0.192,0.108,0.288,0.012,-0.046,0.202,-0.346,-0.26,0.34,0.528,0.461,-0.231,0.231,0.184,-0.41,0.433,0.302,0.27,0.193,-0.046,0.336,0.11,-0.089,-0.001,0.424,-0.204,0.528
