,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
COO,0.605,0.219,0.32,0.576,0.17,-0.185,0.186,-0.197,0.279,-0.122,0.251,-0.427,0.344,0.05,0.484,0.238,0.655,0.366,-0.183,0.178,-0.227,0.623,0.438,0.508,0.198,0.49,-0.656,-0.115,0.159,0.151,0.145,0.513,0.611,0.332,-0.456,0.409,0.307,0.077,0.76,0.57,-0.284,0.619,-0.077,0.041,0.095,0.764,0.073,0.2,0.0,0.37,0.181,0.736,0.573,0.719,-0.375,0.081,0.218,-0.125,0.104,0.428,0.243,-0.323,-0.3,0.342,0.231,0.337,0.585,0.396,0.306,-0.039,0.068,0.66,0.098,0.206,0.704,0.21,0.55,-0.284,0.132,0.149,0.201,0.7,0.781,0.05,0.582,-0.373,0.809,-0.003,0.592,0.013,0.617,0.62,0.117,0.498,-0.554,-0.242,0.363,0.268,0.531,-0.489,0.164,0.467,0.767,0.125,0.807,-0.284,0.133,0.086,0.035,-0.281,0.448,-0.007,0.368,0.292,-0.023,0.498,-0.453,0.266,0.61,0.661,0.093,0.702,0.484,0.231,-0.302,0.548,0.443,0.074,0.724,0.042,0.709,0.61,0.613,0.201,0.324,0.27,0.096,0.439,0.082,0.515,0.066,0.258,-0.031,0.315,0.305,0.323,0.18,-0.268,0.355,0.063,0.511,0.518,-0.282,0.022,-0.219,0.296,0.497,-0.207,0.859,0.492,0.069,0.531,0.178,0.27,-0.088,0.185,0.205,0.439,0.213,0.12,0.307,0.219,0.132,0.24,0.74,-0.017,-0.207,-0.025,0.544,0.319,0.522,-0.351,-0.606,0.125,-0.025,-0.141,0.559,0.037,0.731,0.387,0.571,0.562,0.309,-0.032,0.323,0.374,0.197,0.671,0.046,-0.289
CORT,0.198,0.883,0.884,0.496,0.854,0.689,0.929,-0.155,0.866,0.68,0.886,-0.384,-0.422,-0.787,-0.224,0.912,0.605,-0.533,0.678,0.403,0.726,0.173,-0.482,-0.218,0.871,-0.211,-0.204,-0.858,0.89,0.67,0.849,-0.306,-0.293,0.733,0.357,0.734,-0.494,-0.382,0.048,0.848,0.61,0.536,-0.216,0.828,0.883,0.601,0.737,-0.053,0.37,0.0,-0.289,0.611,0.138,-0.145,-0.512,0.62,0.864,0.255,-0.229,0.528,-0.36,-0.137,0.213,0.484,0.258,0.742,-0.096,-0.322,0.954,-0.599,0.856,-0.128,-0.57,0.735,0.639,-0.7,0.412,0.126,-0.473,0.769,-0.091,0.792,0.719,-0.778,-0.144,-0.615,0.219,0.341,0.12,-0.165,0.409,0.603,-0.181,0.332,-0.217,0.599,-0.505,0.746,-0.371,0.343,0.793,0.899,0.458,0.897,0.273,-0.085,-0.701,0.622,0.883,-0.86,-0.555,-0.784,-0.532,-0.341,0.851,-0.098,0.477,-0.536,0.096,-0.009,0.718,-0.067,0.809,0.848,0.554,0.807,0.426,0.794,0.729,0.031,0.629,0.391,0.525,0.894,0.938,-0.728,-0.751,0.755,0.885,-0.415,-0.699,-0.493,0.526,-0.608,0.928,-0.4,0.856,0.483,0.828,0.867,0.603,-0.423,-0.711,-0.384,0.554,0.91,-0.011,0.034,0.288,0.559,-0.213,-0.346,0.904,0.846,0.777,0.927,-0.589,0.872,-0.465,-0.458,0.553,0.686,-0.368,-0.552,0.296,-0.524,0.458,-0.58,0.882,0.905,0.623,0.016,-0.556,0.653,0.718,0.741,0.6,-0.816,0.072,-0.475,0.811,0.046,0.772,0.493,0.27,-0.477,-0.448,0.313,0.87,0.575
CRMT,0.154,-0.152,-0.148,0.046,-0.328,-0.481,-0.207,0.068,-0.094,0.014,-0.48,-0.022,0.139,0.518,0.521,-0.259,-0.123,0.407,-0.105,0.075,-0.454,0.385,0.094,0.424,-0.099,0.247,0.146,0.357,-0.239,-0.009,-0.309,0.481,0.261,-0.101,-0.369,0.14,0.474,0.637,0.069,0.037,-0.333,0.029,0.668,-0.12,-0.17,0.175,-0.514,0.523,0.181,-0.289,0.0,0.17,0.527,0.059,-0.057,-0.04,-0.339,0.286,-0.076,0.15,0.249,0.07,-0.456,0.109,-0.334,-0.335,-0.083,0.422,-0.208,0.108,-0.084,0.289,0.588,0.194,0.201,0.454,0.183,-0.262,0.543,0.062,0.507,-0.317,-0.146,0.285,0.472,0.066,0.237,0.045,0.271,0.621,-0.201,-0.032,0.493,0.431,0.105,-0.065,0.41,-0.334,0.619,-0.255,-0.086,-0.044,0.027,-0.344,-0.066,-0.249,0.46,0.039,-0.27,0.434,0.178,0.402,0.298,0.422,-0.43,0.377,-0.168,0.333,-0.043,0.07,-0.441,0.328,-0.278,-0.163,-0.183,0.049,-0.277,0.017,-0.061,0.588,-0.016,-0.098,0.143,-0.21,-0.271,0.401,0.308,0.004,-0.095,0.235,0.48,0.49,-0.546,0.381,-0.198,0.307,-0.167,-0.115,0.084,-0.169,0.252,0.23,-0.081,-0.16,0.037,-0.399,0.301,-0.061,0.112,0.061,0.379,0.372,-0.368,0.044,-0.167,-0.253,0.558,-0.346,-0.054,0.681,0.003,0.175,0.539,0.546,-0.005,0.433,0.167,0.032,-0.174,-0.089,0.102,0.475,0.461,0.077,-0.125,-0.37,0.062,0.434,0.094,0.521,-0.03,0.44,-0.22,-0.25,0.184,0.244,0.654,-0.046,-0.252,-0.196
CRNX,0.651,0.532,0.649,0.781,0.351,0.051,0.458,-0.259,0.593,0.208,0.438,-0.639,0.201,-0.14,0.321,0.441,0.773,0.068,0.152,0.227,0.069,0.719,0.091,0.412,0.493,0.407,-0.485,-0.322,0.447,0.468,0.425,0.337,0.341,0.587,-0.328,0.711,0.189,0.037,0.547,0.744,-0.081,0.733,0.078,0.348,0.449,0.646,0.121,0.238,0.736,0.611,0.17,0.0,0.674,0.438,-0.628,0.12,0.329,0.02,-0.297,0.771,0.261,-0.474,-0.396,0.52,0.075,0.468,0.142,0.273,0.558,-0.354,0.431,0.509,-0.051,0.591,0.7,-0.046,0.447,-0.159,0.136,0.475,0.23,0.71,0.756,-0.156,0.501,-0.571,0.735,0.141,0.539,0.159,0.636,0.727,0.069,0.683,-0.618,0.187,0.212,0.351,0.273,-0.31,0.463,0.695,0.723,0.384,0.69,-0.458,-0.003,0.264,0.373,-0.525,0.087,-0.212,0.146,0.103,0.248,0.511,-0.168,0.062,0.222,0.539,0.228,0.537,0.757,0.566,0.04,0.691,0.367,0.325,0.852,0.116,0.618,0.596,0.673,0.46,0.625,-0.087,-0.348,0.684,0.436,0.278,-0.137,0.147,0.155,0.037,0.517,0.12,0.511,0.088,0.67,0.425,0.612,0.264,-0.539,-0.33,0.152,0.5,0.591,-0.136,0.7,0.608,0.038,0.297,0.394,0.607,0.198,0.462,0.023,0.514,-0.126,-0.049,0.677,0.428,0.069,0.132,0.697,0.034,0.116,-0.23,0.687,0.591,0.593,-0.111,-0.568,0.341,0.372,0.056,0.844,-0.208,0.605,0.265,0.691,0.492,0.577,0.283,0.472,-0.109,0.087,0.645,0.363,-0.038
CRTO,0.56,0.168,0.321,0.567,-0.071,-0.449,0.062,-0.201,0.296,0.01,-0.126,-0.452,0.334,0.26,0.603,0.065,0.471,0.5,-0.017,0.231,-0.323,0.822,0.225,0.587,0.189,0.514,-0.288,0.099,0.118,0.381,0.036,0.696,0.496,0.351,-0.604,0.612,0.577,0.391,0.538,0.448,-0.378,0.634,0.274,0.092,0.052,0.472,-0.405,0.477,0.573,0.138,0.527,0.674,0.0,0.406,-0.48,-0.05,-0.085,-0.062,-0.168,0.666,0.483,-0.339,-0.643,0.334,-0.3,0.075,0.055,0.549,0.18,-0.218,0.156,0.609,0.364,0.436,0.425,0.292,0.267,-0.323,0.57,0.359,0.41,0.287,0.44,0.216,0.702,-0.473,0.683,0.091,0.694,0.63,0.234,0.524,0.218,0.787,-0.414,0.058,0.474,-0.079,0.65,-0.475,0.229,0.366,0.469,-0.014,0.452,-0.603,0.385,0.034,-0.061,-0.038,0.301,0.273,0.388,0.41,-0.219,0.76,-0.362,0.432,0.066,0.459,-0.234,0.644,0.347,0.217,-0.127,0.514,0.222,0.108,0.503,0.332,0.39,0.412,0.672,0.063,0.248,0.309,-0.026,0.483,0.118,0.425,0.246,0.496,-0.304,0.368,0.104,0.502,0.24,-0.047,0.42,0.085,0.644,0.442,-0.447,-0.422,0.123,0.053,0.759,-0.239,0.55,0.426,0.205,0.468,-0.08,0.367,-0.053,0.075,0.414,-0.035,-0.087,0.383,0.325,0.402,0.268,0.548,0.593,0.402,0.136,0.042,0.265,0.316,0.359,0.193,-0.147,0.258,0.117,-0.352,0.646,0.24,0.591,0.611,0.392,0.766,0.221,0.058,0.592,0.103,0.501,0.433,-0.009,-0.254
CRVL,0.611,-0.288,-0.142,0.38,-0.331,-0.536,-0.387,-0.067,-0.246,-0.647,-0.142,-0.226,0.752,0.478,0.473,-0.325,0.479,0.653,-0.65,-0.126,-0.604,0.52,0.812,0.688,-0.361,0.719,-0.658,0.412,-0.384,-0.292,-0.328,0.606,0.806,-0.049,-0.641,-0.077,0.584,0.226,0.831,-0.002,-0.668,0.312,-0.058,-0.5,-0.422,0.399,-0.265,0.185,0.719,-0.145,0.059,0.438,0.406,0.0,-0.069,-0.424,-0.259,-0.356,0.233,0.179,0.565,-0.45,-0.354,0.078,0.072,0.054,0.658,0.614,-0.283,0.42,-0.513,0.8,0.365,-0.34,0.257,0.638,0.338,-0.255,0.31,-0.388,0.19,0.371,0.45,0.548,0.699,0.003,0.787,-0.22,0.484,-0.081,0.641,0.355,0.183,0.198,-0.612,-0.696,0.735,-0.102,0.593,-0.768,-0.365,-0.106,0.642,-0.378,0.832,-0.148,0.569,-0.439,-0.455,0.065,0.86,0.385,0.755,0.494,-0.47,0.552,-0.804,0.616,0.578,0.852,-0.183,0.816,0.193,-0.214,-0.647,-0.016,0.259,-0.511,0.374,-0.149,0.358,0.52,0.284,-0.314,-0.16,0.66,0.491,0.038,-0.468,0.862,0.434,0.565,-0.053,0.718,-0.236,0.579,-0.339,-0.569,-0.241,-0.467,0.023,0.853,0.246,0.382,-0.694,-0.113,0.576,-0.124,0.721,0.116,0.22,0.795,-0.295,-0.274,-0.623,-0.35,0.489,0.032,0.639,0.254,0.084,-0.331,0.317,0.531,0.725,0.318,-0.628,0.455,0.05,-0.255,0.157,-0.581,-0.495,-0.385,-0.477,-0.608,0.26,0.504,0.806,0.674,0.044,0.426,-0.046,-0.167,0.13,0.623,0.34,0.606,-0.49,-0.702
CSCO,-0.379,-0.376,-0.46,-0.539,-0.265,-0.019,-0.437,0.39,-0.614,-0.313,-0.219,0.465,0.205,0.326,-0.335,-0.418,-0.273,-0.059,-0.133,0.245,-0.065,-0.505,0.148,-0.03,-0.654,-0.172,0.487,0.474,-0.417,-0.433,-0.269,-0.226,-0.026,-0.29,0.125,-0.615,-0.041,0.195,-0.123,-0.659,0.005,-0.621,0.054,-0.31,-0.415,-0.381,-0.063,-0.029,-0.375,-0.512,-0.057,-0.628,-0.48,-0.069,0.0,-0.135,-0.24,0.233,0.316,-0.668,0.099,0.485,0.359,-0.65,0.145,-0.091,0.081,0.081,-0.529,0.665,-0.458,-0.175,0.34,-0.57,-0.293,0.252,-0.032,0.614,-0.057,-0.442,0.119,-0.564,-0.618,0.396,-0.156,0.672,-0.388,0.257,-0.233,-0.157,-0.18,-0.446,0.306,-0.516,0.325,-0.303,0.093,-0.403,-0.089,0.147,-0.342,-0.564,-0.336,-0.286,-0.285,0.413,0.161,-0.264,-0.312,0.471,0.214,0.32,0.133,0.204,-0.174,-0.369,0.005,0.345,0.027,-0.118,-0.091,-0.23,-0.53,-0.385,0.019,-0.612,0.042,-0.45,-0.551,0.115,-0.38,-0.296,-0.47,-0.441,-0.527,0.183,0.508,-0.478,-0.478,0.019,0.395,0.129,0.014,0.148,-0.47,0.032,-0.372,-0.013,-0.652,-0.4,-0.568,0.087,0.513,0.688,-0.388,-0.274,-0.38,0.544,-0.443,-0.265,0.374,0.014,-0.234,-0.551,-0.22,-0.325,0.247,-0.398,0.553,0.214,-0.349,-0.381,0.319,0.003,-0.325,-0.103,-0.289,0.657,-0.58,-0.576,-0.111,0.122,0.471,-0.222,-0.383,-0.119,-0.622,0.429,-0.35,-0.054,-0.502,-0.353,-0.384,-0.098,-0.088,0.222,0.176,-0.296,-0.327,0.129
CSQ,-0.312,0.661,0.573,-0.099,0.58,0.606,0.688,0.242,0.554,0.666,0.555,0.253,-0.638,-0.699,-0.229,0.737,0.128,-0.449,0.69,0.352,0.643,-0.252,-0.561,-0.479,0.654,-0.441,0.246,-0.699,0.595,0.378,0.535,-0.417,-0.577,0.322,0.589,0.374,-0.57,-0.298,-0.28,0.415,0.738,0.005,-0.135,0.72,0.716,0.351,0.593,-0.076,0.081,0.62,-0.04,0.12,-0.05,-0.424,-0.135,0.0,0.81,0.434,0.166,0.003,-0.549,0.471,0.511,0.406,0.178,0.583,-0.022,-0.513,0.64,-0.328,0.691,-0.464,-0.418,0.46,0.265,-0.56,0.218,0.195,-0.562,0.614,-0.014,0.345,0.278,-0.754,-0.249,-0.161,-0.245,0.575,-0.11,-0.046,-0.067,0.096,-0.074,0.026,0.447,0.589,-0.669,0.671,-0.35,0.692,0.532,0.612,0.189,0.623,-0.161,0.306,-0.672,0.475,0.685,-0.448,-0.644,-0.611,-0.662,-0.167,0.637,-0.399,0.696,-0.528,0.078,-0.413,0.561,-0.257,0.194,0.475,0.679,0.575,0.084,0.822,0.264,0.233,0.507,-0.182,0.205,0.77,0.543,-0.608,-0.406,0.385,0.694,-0.639,-0.516,-0.568,0.22,-0.478,0.585,-0.409,0.566,0.375,0.494,0.637,0.56,-0.645,-0.478,-0.122,0.609,0.568,-0.335,0.209,-0.127,0.15,-0.091,-0.452,0.651,0.526,0.785,0.657,-0.574,0.551,-0.293,-0.255,0.025,0.672,-0.305,-0.629,-0.118,-0.484,0.531,-0.485,0.583,0.67,0.387,0.266,-0.034,0.554,0.579,0.684,0.041,-0.646,-0.365,-0.482,0.426,-0.188,0.256,0.239,0.021,-0.249,-0.37,-0.234,0.672,0.616
CSWI,-0.102,0.826,0.772,0.147,0.82,0.786,0.873,0.107,0.737,0.691,0.847,0.025,-0.596,-0.855,-0.343,0.894,0.422,-0.601,0.732,0.433,0.788,-0.188,-0.55,-0.462,0.763,-0.372,0.05,-0.866,0.788,0.529,0.744,-0.511,-0.467,0.528,0.621,0.519,-0.7,-0.476,-0.129,0.617,0.807,0.194,-0.317,0.784,0.852,0.466,0.832,-0.165,0.218,0.864,-0.339,0.329,-0.085,-0.259,-0.24,0.81,0.0,0.348,0.068,0.173,-0.565,0.242,0.549,0.44,0.337,0.817,0.011,-0.547,0.841,-0.423,0.793,-0.391,-0.622,0.533,0.451,-0.717,0.319,0.259,-0.66,0.656,-0.173,0.627,0.518,-0.852,-0.287,-0.311,-0.071,0.513,-0.103,-0.306,0.248,0.335,-0.194,0.046,0.159,0.561,-0.706,0.782,-0.47,0.621,0.71,0.763,0.373,0.846,0.083,0.289,-0.828,0.54,0.872,-0.728,-0.622,-0.832,-0.7,-0.278,0.851,-0.407,0.657,-0.626,0.224,-0.249,0.772,-0.228,0.528,0.694,0.658,0.663,0.31,0.807,0.49,0.021,0.651,0.112,0.298,0.913,0.78,-0.764,-0.561,0.54,0.811,-0.599,-0.675,-0.675,0.524,-0.621,0.814,-0.507,0.736,0.441,0.631,0.802,0.526,-0.599,-0.514,-0.118,0.549,0.843,-0.294,0.232,0.03,0.351,-0.16,-0.464,0.898,0.684,0.846,0.855,-0.709,0.811,-0.282,-0.51,0.312,0.664,-0.405,-0.756,0.051,-0.679,0.433,-0.514,0.775,0.812,0.487,0.042,-0.364,0.591,0.684,0.825,0.274,-0.833,-0.198,-0.61,0.622,-0.207,0.555,0.409,0.06,-0.396,-0.596,0.004,0.835,0.651
CVBF,0.03,0.447,0.408,-0.052,0.228,0.366,0.33,0.305,0.197,0.498,0.25,0.18,-0.222,-0.129,-0.371,0.216,0.203,-0.394,0.595,0.504,0.441,-0.13,-0.539,0.043,0.176,-0.19,0.561,-0.14,0.302,0.177,0.3,-0.35,-0.43,0.301,0.315,0.224,-0.231,0.425,-0.286,0.069,0.457,-0.126,0.213,0.446,0.381,0.27,0.194,0.541,-0.125,0.255,0.286,0.02,-0.062,-0.356,0.233,0.434,0.348,0.0,-0.092,0.046,-0.06,0.272,0.244,-0.062,-0.21,0.301,-0.471,0.013,0.246,0.061,0.403,-0.213,0.254,0.288,0.303,-0.114,0.512,0.504,-0.043,0.508,0.517,-0.118,-0.126,-0.273,-0.006,0.07,-0.133,0.471,-0.085,0.123,0.05,0.142,0.631,0.039,0.281,0.373,-0.166,0.065,-0.237,0.385,0.383,0.293,0.095,0.326,-0.256,0.215,-0.188,0.411,0.411,-0.091,-0.429,-0.282,-0.306,0.107,0.352,-0.263,0.547,-0.121,-0.124,-0.188,0.405,-0.065,-0.001,0.367,0.587,0.12,-0.009,0.413,0.048,0.727,0.09,0.006,0.024,0.342,0.223,-0.418,-0.19,0.361,0.434,-0.325,-0.048,0.026,0.128,-0.186,0.264,-0.137,0.365,0.555,0.202,0.437,0.199,-0.354,-0.27,-0.041,0.419,0.363,-0.206,0.475,-0.334,0.088,0.527,-0.108,0.405,0.306,0.489,0.412,0.053,0.164,-0.151,0.319,0.184,0.382,0.335,-0.154,-0.159,-0.058,0.526,0.033,0.081,0.282,0.352,0.644,0.338,0.507,0.441,0.305,-0.028,-0.144,-0.24,-0.193,0.074,-0.186,0.26,0.413,0.198,-0.374,0.172,-0.101,0.412,0.499
CWST,-0.188,-0.211,-0.29,-0.374,-0.107,-0.161,-0.23,0.244,-0.291,-0.196,-0.177,0.624,-0.05,-0.01,0.157,-0.104,-0.12,0.308,-0.22,-0.001,-0.253,-0.347,0.28,-0.144,-0.233,-0.083,0.021,0.123,-0.249,-0.275,-0.329,0.069,0.09,-0.341,0.255,-0.34,-0.041,-0.141,0.089,-0.303,0.066,-0.359,-0.252,-0.227,-0.185,0.046,0.071,-0.132,0.104,-0.229,-0.076,-0.297,-0.168,0.233,0.316,0.166,0.068,-0.092,0.0,-0.401,-0.184,0.449,0.507,0.008,0.218,0.1,0.458,-0.129,-0.265,0.343,-0.308,-0.112,-0.007,-0.48,-0.174,0.173,-0.092,-0.01,-0.173,-0.344,-0.164,-0.036,-0.028,0.102,0.004,0.295,-0.134,0.109,-0.105,-0.209,-0.042,-0.301,-0.1,-0.252,0.39,-0.291,-0.033,0.026,0.103,0.138,-0.282,-0.262,0.091,-0.216,0.078,0.586,-0.031,-0.359,-0.228,0.317,0.268,0.114,0.02,0.3,-0.221,-0.22,-0.053,0.091,0.598,-0.038,-0.012,0.086,-0.298,-0.4,-0.123,-0.148,-0.038,-0.17,-0.272,-0.072,0.254,-0.174,-0.109,-0.118,-0.266,0.261,0.506,-0.413,-0.272,0.043,0.208,-0.084,-0.06,0.219,-0.25,0.095,-0.352,-0.384,-0.363,-0.303,-0.064,0.076,0.407,0.461,-0.215,-0.2,-0.224,0.247,-0.058,-0.25,0.101,0.088,-0.172,-0.319,-0.143,-0.262,-0.013,-0.056,0.449,0.013,-0.399,-0.094,0.026,-0.087,-0.117,-0.173,-0.213,0.186,-0.142,-0.208,-0.191,-0.175,0.135,-0.196,-0.255,-0.107,-0.387,0.118,-0.114,0.073,-0.282,-0.191,-0.395,-0.214,-0.265,0.502,-0.085,-0.226,-0.254,-0.178
CYCC,0.685,0.54,0.622,0.771,0.332,0.01,0.439,-0.361,0.587,0.345,0.324,-0.668,0.102,-0.135,0.198,0.389,0.604,0.012,0.254,0.306,0.107,0.713,-0.071,0.381,0.492,0.318,-0.287,-0.257,0.526,0.601,0.427,0.321,0.228,0.657,-0.288,0.793,0.202,0.13,0.352,0.666,-0.055,0.809,0.125,0.439,0.416,0.455,-0.008,0.35,0.428,0.528,0.15,0.771,0.666,0.179,-0.668,0.003,0.173,0.046,-0.401,0.0,0.285,-0.498,-0.453,0.309,-0.136,0.289,-0.245,0.269,0.524,-0.557,0.5,0.412,-0.028,0.655,0.501,-0.146,0.268,-0.208,0.349,0.602,0.214,0.486,0.531,-0.117,0.351,-0.73,0.572,0.03,0.441,0.284,0.459,0.716,0.053,0.711,-0.557,0.389,0.186,0.097,0.172,-0.266,0.537,0.583,0.443,0.394,0.458,-0.615,-0.013,0.288,0.367,-0.404,-0.072,-0.187,0.062,-0.032,0.236,0.532,-0.062,0.064,-0.048,0.41,0.194,0.396,0.774,0.591,0.169,0.567,0.345,0.347,0.629,0.165,0.336,0.574,0.597,0.333,0.658,-0.189,-0.491,0.62,0.506,0.135,-0.157,0.162,0.083,-0.103,0.453,0.136,0.558,0.279,0.698,0.485,0.546,0.169,-0.612,-0.661,0.407,0.435,0.59,-0.224,0.449,0.638,0.049,0.123,0.314,0.696,0.25,0.455,0.066,0.299,-0.404,0.003,0.709,0.462,0.059,0.203,0.475,0.198,0.424,-0.285,0.436,0.538,0.402,0.212,-0.347,0.533,0.513,0.05,0.848,-0.203,0.479,0.146,0.524,0.488,0.623,0.522,0.584,-0.384,0.139,0.562,0.425,0.035
CZR,0.612,-0.265,-0.097,0.4,-0.545,-0.555,-0.53,0.01,-0.31,-0.517,-0.351,-0.333,0.889,0.727,0.167,-0.538,0.373,0.478,-0.419,0.086,-0.497,0.571,0.525,0.849,-0.537,0.697,-0.12,0.68,-0.395,-0.198,-0.3,0.533,0.554,0.04,-0.781,0.033,0.786,0.645,0.566,-0.224,-0.729,0.249,0.217,-0.398,-0.488,0.06,-0.668,0.503,0.243,-0.36,0.249,0.261,0.483,0.565,0.099,-0.549,-0.565,-0.06,-0.184,0.285,0.0,-0.438,-0.642,-0.352,-0.373,-0.147,0.005,0.855,-0.429,0.347,-0.457,0.763,0.734,-0.19,0.085,0.705,0.261,0.14,0.686,-0.16,0.612,-0.128,-0.051,0.781,0.75,-0.003,0.57,-0.101,0.562,0.312,0.379,0.329,0.541,0.335,-0.563,-0.367,0.859,-0.519,0.518,-0.746,-0.311,-0.256,0.298,-0.465,0.413,-0.514,0.806,-0.337,-0.505,0.209,0.643,0.576,0.827,0.489,-0.518,0.668,-0.631,0.832,-0.129,0.701,-0.264,0.685,0.051,-0.082,-0.365,-0.214,0.169,-0.534,0.13,0.261,-0.157,0.389,0.227,-0.5,-0.21,0.571,0.274,0.112,-0.436,0.787,0.586,0.876,-0.205,0.681,-0.459,0.673,-0.215,-0.238,-0.285,-0.433,-0.022,0.775,0.079,0.054,-0.401,-0.239,0.705,0.017,0.287,0.065,0.534,0.723,-0.428,-0.256,-0.576,-0.371,0.771,-0.397,0.347,0.588,0.114,-0.309,0.582,0.781,0.557,0.681,-0.298,0.664,-0.314,-0.37,0.144,0.007,-0.041,-0.132,-0.297,-0.742,0.227,0.733,0.654,0.725,-0.173,0.411,0.047,0.047,0.453,0.182,0.698,0.525,-0.466,-0.465
DLTR,-0.655,0.016,-0.12,-0.578,0.137,0.219,0.07,0.369,-0.075,0.25,-0.027,0.658,-0.499,-0.235,-0.139,0.142,-0.366,-0.194,0.314,0.239,0.199,-0.609,-0.305,-0.518,-0.015,-0.546,0.596,-0.15,0.035,-0.011,-0.029,-0.295,-0.445,-0.233,0.552,-0.22,-0.379,-0.197,-0.392,-0.252,0.485,-0.601,-0.077,0.152,0.154,-0.246,0.172,-0.176,-0.323,-0.137,0.07,-0.474,-0.339,-0.45,0.485,0.471,0.242,0.272,0.449,-0.498,-0.438,0.0,0.616,-0.02,0.148,0.168,0.069,-0.458,-0.043,0.082,0.105,-0.599,-0.158,-0.103,-0.268,-0.217,-0.228,0.291,-0.326,-0.004,-0.185,-0.317,-0.383,-0.244,-0.354,0.344,-0.635,0.521,-0.319,0.009,-0.498,-0.57,-0.093,-0.278,0.786,0.209,-0.476,0.088,-0.191,0.687,0.087,-0.111,-0.305,0.086,-0.477,0.536,-0.352,-0.0,0.133,0.247,-0.315,-0.059,-0.426,-0.049,0.148,-0.516,0.476,-0.181,0.056,-0.575,-0.016,-0.475,-0.448,-0.183,0.413,-0.126,-0.088,0.212,-0.461,0.147,0.021,-0.633,-0.264,0.137,-0.191,-0.172,0.138,-0.329,0.085,-0.53,-0.033,-0.409,-0.103,-0.244,-0.071,-0.299,-0.021,0.122,-0.137,0.081,-0.003,-0.461,0.122,0.212,0.259,-0.075,-0.598,0.369,-0.513,-0.204,0.016,-0.422,0.07,-0.104,0.337,0.032,-0.273,-0.108,0.071,-0.108,-0.333,0.234,-0.097,-0.406,-0.543,-0.396,0.206,-0.035,-0.14,-0.004,-0.114,0.311,0.535,0.174,0.119,0.308,-0.526,-0.139,-0.679,-0.348,-0.185,-0.326,-0.318,-0.056,-0.158,0.03,-0.24,-0.697,0.128,0.396
