,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
COKE,0.388,0.48,0.565,0.271,-0.391,0.73,0.2,0.28,0.824,0.723,0.83,0.955,0.277,-0.815,0.566,0.618,0.544,-0.243,0.394,0.226,0.615,0.641,-0.146,0.859,0.702,0.713,-0.439,-0.635,-0.324,0.578,0.789,0.079,0.799,0.837,-0.858,0.859,0.804,0.854,0.865,0.772,-0.455,0.384,-0.739,0.858,-0.076,0.549,0.0,0.688,-0.379,-0.738,0.241,0.17,0.358,-0.076,-0.114,0.73,-0.666,0.775,-0.396,0.616,0.404,-0.329,-0.332,-0.74,-0.482,0.792,-0.005,0.831,0.689,-0.131,0.683,0.412,0.824,0.756,0.721,0.632,-0.383,0.852,0.734,0.89,0.551,0.716,0.747,0.2,0.74,0.537,-0.829,0.855,0.602,0.819,0.273,0.322,0.87,0.65,0.161,0.792,0.614,-0.522,0.559,0.155,0.774,0.882,0.836,0.758,-0.241,-0.17,0.711,0.847,0.734,0.764,0.867,0.851,0.228,0.854,0.151,-0.202,-0.126,0.812,-0.096,0.924,0.485,-0.703,0.835,0.74,0.701,0.79,0.547,0.704,0.608,0.786,-0.729,0.206,0.517,0.471,-0.657,0.156,-0.247,0.863,0.303,0.138,0.565,0.855,0.784,0.761,-0.01,0.898,0.416,0.48,0.825,0.868,0.779,0.417,-0.502,-0.765,0.783,-0.444,-0.665,0.262,-0.257,-0.089,0.801,0.558,0.733,0.826,-0.558,0.737,0.778,0.142,-0.858,0.821,0.646,0.679,0.823,0.825,0.827,0.815,-0.452,0.643,0.521,0.185,-0.062,0.818,-0.736,0.345,0.669,0.062,0.785,0.841,0.755,-0.079,0.842,-0.454,0.881,0.806,0.789,0.784,0.881,0.69,0.34,0.688
COLB,0.337,0.741,0.572,0.01,-0.2,0.451,0.629,0.521,0.532,0.772,0.594,0.564,0.359,-0.486,0.344,0.278,0.751,0.044,0.322,0.696,0.415,0.405,0.362,0.854,0.376,0.619,-0.08,-0.613,-0.108,0.252,0.515,0.55,0.669,0.513,-0.521,0.71,0.749,0.901,0.717,0.594,-0.223,0.11,-0.493,0.62,0.407,0.373,0.688,0.0,-0.098,-0.373,0.25,0.529,0.378,0.055,0.049,0.542,-0.478,0.754,-0.51,0.488,0.628,-0.257,-0.229,-0.363,-0.292,0.48,-0.315,0.853,0.533,-0.231,0.597,0.09,0.862,0.466,0.809,0.713,0.195,0.782,0.346,0.704,0.707,0.806,0.799,0.474,0.887,0.326,-0.552,0.802,0.513,0.705,0.039,0.618,0.904,0.803,0.116,0.549,0.835,-0.313,0.653,0.033,0.504,0.734,0.75,0.583,-0.015,-0.351,0.772,0.649,0.621,0.356,0.714,0.689,0.218,0.784,0.612,0.178,0.17,0.842,-0.405,0.65,0.138,-0.363,0.475,0.793,0.549,0.502,0.322,0.499,0.75,0.79,-0.512,0.189,0.088,0.418,-0.496,0.179,-0.181,0.709,0.18,0.144,0.21,0.867,0.566,0.651,-0.185,0.672,0.451,0.509,0.546,0.716,0.654,0.168,-0.132,-0.511,0.624,-0.415,-0.488,0.36,-0.45,0.266,0.556,0.82,0.684,0.515,-0.209,0.765,0.674,0.318,-0.589,0.822,0.492,0.759,0.612,0.732,0.756,0.566,-0.541,0.615,0.446,0.523,-0.062,0.819,-0.334,0.659,0.456,0.311,0.518,0.783,0.511,-0.22,0.601,-0.381,0.729,0.746,0.81,0.768,0.749,0.61,0.577,0.411
COO,0.456,0.219,0.123,0.212,0.659,-0.219,0.25,0.149,-0.304,-0.05,-0.286,-0.405,0.204,0.656,0.192,0.139,0.067,0.784,0.394,0.467,0.03,0.118,0.219,-0.165,-0.038,-0.013,0.705,0.151,0.442,0.08,-0.111,0.192,-0.222,-0.297,0.571,-0.231,0.023,-0.192,-0.333,-0.093,0.844,0.042,0.579,-0.321,0.664,-0.261,-0.379,-0.098,0.0,0.303,0.229,0.093,0.251,0.309,0.346,0.142,0.505,-0.25,0.473,0.086,0.342,0.378,0.419,0.515,0.737,-0.373,0.255,-0.253,-0.019,0.626,-0.022,0.081,-0.119,-0.225,0.058,0.112,0.439,-0.231,-0.287,-0.119,0.369,-0.26,-0.334,0.254,-0.168,0.056,0.504,-0.272,0.252,-0.488,-0.342,0.167,-0.263,-0.403,0.586,-0.057,0.146,0.81,-0.426,0.454,-0.11,-0.246,-0.196,-0.373,0.889,0.385,-0.376,-0.225,-0.013,-0.428,-0.337,-0.277,0.452,-0.479,0.216,0.723,0.553,-0.133,0.175,-0.193,0.137,0.748,-0.469,-0.363,0.0,-0.092,0.271,-0.236,0.022,-0.232,0.569,-0.122,0.058,0.099,0.444,0.171,0.107,-0.32,-0.037,0.601,-0.289,-0.167,-0.173,-0.294,0.366,-0.232,0.395,0.356,-0.27,-0.356,0.061,0.139,0.234,0.29,-0.047,0.537,0.346,0.599,0.569,0.04,-0.279,0.12,-0.15,-0.329,0.652,-0.123,-0.317,0.165,0.375,-0.131,0.037,-0.335,-0.291,-0.108,-0.192,-0.327,0.06,0.171,0.343,0.435,0.247,-0.276,0.319,0.322,0.081,0.542,-0.22,-0.33,-0.403,0.254,-0.15,0.297,-0.318,-0.126,-0.274,-0.046,-0.209,-0.053,-0.222,-0.054
CORT,-0.279,-0.317,-0.483,-0.242,0.335,-0.856,0.1,-0.2,-0.763,-0.692,-0.902,-0.748,-0.455,0.818,-0.556,-0.647,-0.461,0.156,-0.385,0.064,-0.749,-0.498,0.489,-0.739,-0.805,-0.79,0.531,0.717,0.504,-0.775,-0.835,0.118,-0.807,-0.932,0.792,-0.792,-0.69,-0.616,-0.849,-0.832,0.239,-0.554,0.869,-0.827,0.182,-0.366,-0.738,-0.373,0.303,0.0,0.029,0.285,-0.497,0.496,0.463,-0.706,0.712,-0.38,0.418,-0.474,-0.452,0.434,0.671,0.642,0.475,-0.954,-0.241,-0.718,-0.764,-0.159,-0.721,-0.436,-0.657,-0.853,-0.642,-0.554,0.659,-0.763,-0.893,-0.763,-0.413,-0.624,-0.659,0.138,-0.481,-0.644,0.819,-0.734,-0.68,-0.768,0.057,-0.229,-0.626,-0.371,0.052,-0.845,-0.47,0.571,-0.262,-0.328,-0.891,-0.794,-0.808,-0.859,0.292,0.26,-0.396,-0.696,-0.776,-0.753,-0.834,-0.812,-0.059,-0.634,0.202,0.16,0.291,-0.543,-0.045,-0.819,-0.707,0.682,-0.663,-0.542,-0.772,-0.853,-0.35,-0.745,-0.421,-0.497,0.784,-0.148,-0.718,-0.374,0.39,0.297,0.308,-0.807,-0.401,0.076,-0.628,-0.739,-0.865,-0.577,-0.156,-0.828,-0.582,-0.48,-0.868,-0.854,-0.757,-0.512,0.763,0.93,-0.713,0.381,0.888,-0.255,0.084,0.622,-0.841,-0.472,-0.731,-0.912,0.776,-0.678,-0.638,0.204,0.889,-0.637,-0.789,-0.508,-0.83,-0.808,-0.687,-0.823,0.553,-0.511,-0.643,-0.139,0.015,-0.697,0.785,-0.022,-0.764,0.17,-0.861,-0.741,-0.857,0.028,-0.804,0.695,-0.785,-0.6,-0.513,-0.684,-0.747,-0.668,0.049,-0.828
CRMT,0.483,0.414,0.491,0.521,0.247,0.076,0.395,0.036,0.284,0.129,0.058,0.23,0.047,0.079,0.508,0.412,0.182,0.264,0.387,0.431,0.196,0.562,0.128,0.203,0.248,0.147,0.15,0.034,0.378,0.287,0.304,0.018,0.166,0.137,-0.094,0.257,0.329,0.257,0.097,0.283,0.208,0.167,0.135,0.242,0.318,0.135,0.241,0.25,0.229,0.029,0.0,0.333,-0.001,0.407,0.206,0.393,0.131,0.277,0.308,0.466,0.281,0.141,0.333,-0.137,0.221,0.0,0.077,0.14,0.231,0.247,0.345,0.329,0.234,0.184,0.205,0.367,0.151,0.247,0.022,0.294,0.369,0.122,0.102,0.532,0.309,0.135,-0.012,0.223,0.366,0.096,0.069,0.408,0.193,0.164,0.467,0.309,0.352,0.289,0.335,0.442,0.191,0.229,0.158,-0.046,0.415,0.315,0.121,0.344,0.277,0.159,0.111,0.262,0.46,0.148,0.322,0.388,0.562,0.399,0.047,0.268,0.113,0.158,0.219,0.106,0.231,0.301,0.51,-0.029,0.322,0.219,0.186,-0.118,0.193,0.405,-0.198,0.555,0.142,0.149,0.233,0.651,-0.007,0.187,0.199,0.162,0.295,0.182,0.29,0.397,0.192,0.095,0.362,0.186,-0.063,-0.009,0.408,0.292,0.062,0.369,0.27,0.349,0.207,0.271,0.179,0.112,0.309,0.172,0.15,0.573,-0.06,0.21,0.185,0.075,0.095,0.245,0.304,0.024,0.068,0.487,0.385,0.235,0.037,0.153,-0.021,0.499,0.337,0.328,0.193,0.098,0.117,0.156,0.336,0.309,0.231,0.366,0.31,0.278,0.289,0.329,0.219,0.144
CRNX,0.202,0.586,0.371,-0.015,0.139,-0.188,0.746,0.179,0.077,0.308,-0.091,-0.019,0.045,0.098,0.068,-0.1,0.488,0.236,-0.016,0.647,0.059,0.138,0.852,0.213,-0.178,0.109,0.383,-0.172,0.471,-0.283,-0.002,0.64,0.152,-0.137,0.04,0.167,0.149,0.341,0.054,-0.013,-0.056,-0.266,0.143,0.097,0.59,-0.196,0.17,0.529,0.093,0.285,0.333,0.0,0.055,0.462,0.232,0.035,0.105,0.329,-0.257,0.193,0.357,-0.109,0.175,0.189,0.046,-0.224,-0.626,0.295,0.137,-0.284,0.216,-0.349,0.209,-0.167,0.335,0.255,0.534,0.186,-0.299,0.197,0.153,0.366,0.298,0.76,0.532,-0.364,0.068,0.216,0.068,0.173,0.076,0.457,0.31,0.515,0.042,0.034,0.282,0.175,0.484,-0.173,-0.142,0.277,0.174,-0.042,0.241,-0.271,0.407,0.21,0.127,-0.241,0.178,0.099,-0.037,0.266,0.776,0.44,0.546,0.269,-0.644,0.042,-0.47,0.19,-0.079,0.48,-0.016,-0.067,0.002,-0.051,0.641,0.172,0.088,-0.183,-0.428,0.146,-0.195,0.402,-0.152,0.204,-0.166,0.285,-0.395,0.239,-0.069,0.115,-0.512,0.092,0.135,0.205,-0.037,0.144,0.212,-0.342,0.378,0.158,0.26,0.013,0.109,0.265,-0.39,0.656,-0.094,0.488,0.207,-0.144,0.247,0.244,-0.076,0.59,0.072,0.131,-0.019,0.414,-0.143,0.06,0.274,-0.1,-0.211,0.264,0.037,0.578,-0.194,0.351,0.268,0.703,0.031,0.524,-0.002,0.229,-0.067,-0.412,0.035,0.181,0.127,0.352,0.396,0.381,0.049,0.238,0.767,-0.232
CRTO,0.411,0.554,0.46,0.053,0.033,0.668,0.32,0.75,0.313,0.711,0.596,0.267,0.654,-0.348,0.341,0.392,0.72,0.425,0.382,0.365,0.536,0.201,0.018,0.563,0.641,0.75,0.281,-0.771,-0.093,0.393,0.492,0.339,0.575,0.438,-0.309,0.562,0.607,0.533,0.541,0.516,0.247,0.364,-0.453,0.323,0.322,-0.078,0.358,0.378,0.251,-0.497,-0.001,0.055,0.0,-0.376,0.057,0.613,-0.294,0.058,-0.335,0.226,0.65,-0.287,-0.358,-0.06,0.146,0.478,0.176,0.566,0.523,0.369,0.492,0.074,0.58,0.523,0.768,0.439,-0.086,0.507,0.448,0.515,0.573,0.482,0.438,-0.046,0.425,0.608,-0.38,0.563,0.721,0.373,-0.308,0.154,0.506,0.284,0.177,0.566,0.611,-0.147,-0.161,0.295,0.592,0.491,0.639,0.597,0.1,-0.402,0.101,0.431,0.703,0.198,0.541,0.523,0.258,0.258,0.296,0.271,0.049,0.432,-0.131,0.483,0.488,-0.117,0.073,0.423,0.655,0.426,0.262,0.635,0.43,0.189,-0.441,0.297,0.387,0.319,-0.06,-0.456,-0.227,0.518,-0.094,0.154,0.492,0.591,0.527,0.313,-0.014,0.619,0.658,0.692,0.376,0.524,0.601,0.488,-0.5,-0.521,0.486,-0.103,-0.447,0.704,-0.003,-0.521,0.387,0.608,0.645,0.488,-0.31,0.678,0.355,-0.207,-0.49,0.434,0.793,0.503,0.585,0.63,0.428,0.546,-0.601,0.402,0.594,0.555,0.424,0.505,-0.562,0.327,0.548,0.172,0.355,0.547,0.383,0.131,0.518,-0.512,0.495,0.4,0.265,0.639,0.433,0.42,-0.139,0.728
CRVL,0.144,0.065,-0.045,0.141,0.143,-0.532,0.265,-0.269,-0.185,-0.233,-0.428,-0.096,-0.379,0.436,0.135,-0.047,-0.174,0.074,-0.016,0.385,-0.244,0.308,0.472,-0.142,-0.328,-0.359,0.358,0.358,0.367,-0.265,-0.26,0.146,-0.317,-0.292,0.314,-0.204,-0.034,-0.041,-0.316,-0.24,0.067,-0.387,0.575,-0.171,0.287,0.036,-0.076,0.055,0.309,0.496,0.407,0.462,-0.376,0.0,0.235,-0.16,0.37,0.245,0.252,0.121,-0.066,0.13,0.567,0.055,0.112,-0.485,-0.373,-0.17,-0.318,-0.045,-0.145,-0.104,-0.14,-0.409,-0.16,0.017,0.35,-0.193,-0.447,-0.099,0.077,-0.165,-0.231,0.552,0.07,-0.29,0.308,-0.194,-0.214,-0.277,0.1,0.169,-0.085,-0.085,0.41,-0.196,-0.006,0.502,0.233,-0.068,-0.355,-0.144,-0.273,-0.519,0.434,0.37,0.162,-0.035,-0.304,-0.204,-0.333,-0.221,0.173,-0.064,0.258,0.224,0.421,-0.02,-0.195,-0.162,-0.404,0.348,0.023,-0.068,-0.328,-0.155,0.254,-0.413,0.053,0.068,0.449,-0.201,-0.309,0.013,-0.237,0.75,-0.084,-0.208,-0.171,0.462,-0.409,-0.192,-0.244,-0.098,-0.081,-0.187,-0.156,0.015,-0.22,-0.312,-0.12,-0.383,0.54,0.44,-0.035,0.132,0.515,0.082,0.088,0.626,-0.328,-0.098,-0.313,-0.393,0.613,-0.301,-0.172,0.669,0.364,-0.072,-0.434,-0.186,-0.374,-0.231,0.011,-0.291,0.202,0.166,-0.092,0.044,-0.146,-0.144,0.352,0.276,-0.187,0.533,-0.26,-0.203,-0.347,-0.051,-0.155,0.511,-0.185,0.097,0.081,-0.077,-0.105,-0.149,0.443,-0.468
CSCO,0.041,0.076,-0.139,-0.082,0.122,-0.184,0.315,0.299,-0.303,-0.147,-0.253,-0.1,-0.022,0.313,-0.192,-0.215,0.068,0.174,0.183,0.26,-0.391,-0.212,0.253,-0.132,-0.182,-0.229,0.373,0.22,0.184,-0.322,-0.288,0.237,-0.251,-0.433,0.281,-0.195,-0.065,-0.024,-0.235,-0.34,0.196,-0.122,0.395,-0.383,0.161,0.03,-0.114,0.049,0.346,0.463,0.206,0.232,0.057,0.235,0.0,0.011,0.254,0.118,0.316,-0.043,-0.106,0.5,0.517,0.3,0.64,-0.392,0.12,-0.182,-0.329,-0.078,-0.394,0.039,-0.033,-0.285,-0.022,-0.104,0.466,-0.133,-0.279,-0.108,0.179,-0.177,-0.155,0.01,-0.071,-0.0,0.275,-0.114,-0.122,-0.354,0.298,-0.168,-0.05,0.047,0.42,-0.317,0.058,0.338,-0.217,-0.105,-0.268,-0.323,-0.171,-0.267,0.378,0.241,-0.029,-0.152,-0.193,-0.248,-0.306,-0.266,0.463,-0.195,0.396,0.062,0.122,0.076,0.231,-0.143,-0.104,0.306,-0.196,-0.15,-0.111,-0.374,0.064,0.013,-0.164,-0.0,0.302,0.314,-0.253,0.072,0.209,0.213,0.394,-0.281,-0.344,0.304,-0.095,-0.128,-0.386,0.03,0.114,-0.183,-0.255,-0.097,-0.427,-0.267,-0.238,0.233,0.424,0.415,-0.278,0.106,0.562,0.142,0.081,0.407,-0.284,-0.057,-0.181,-0.312,0.48,-0.039,0.0,-0.028,0.25,-0.033,-0.113,-0.0,-0.111,-0.151,-0.207,-0.148,0.185,-0.06,-0.245,0.104,0.265,-0.202,0.077,0.303,-0.339,0.173,-0.415,-0.165,-0.478,0.238,-0.221,0.244,-0.203,-0.062,-0.006,-0.179,-0.099,-0.211,-0.099,-0.093
CSQ,0.7,0.685,0.783,0.536,-0.03,0.815,0.348,0.418,0.765,0.753,0.805,0.73,0.542,-0.551,0.826,0.838,0.65,0.295,0.719,0.363,0.778,0.742,-0.227,0.809,0.891,0.835,-0.146,-0.608,-0.11,0.847,0.883,0.04,0.828,0.791,-0.664,0.847,0.864,0.747,0.772,0.868,0.115,0.605,-0.557,0.787,0.215,0.297,0.73,0.542,0.142,-0.706,0.393,0.035,0.613,-0.16,0.011,0.0,-0.456,0.495,-0.085,0.759,0.71,-0.163,-0.299,-0.473,0.013,0.729,0.352,0.718,0.808,0.388,0.777,0.567,0.784,0.843,0.793,0.679,-0.299,0.822,0.786,0.89,0.772,0.597,0.598,0.221,0.631,0.767,-0.626,0.758,0.914,0.602,0.057,0.42,0.681,0.432,0.427,0.911,0.731,-0.166,0.197,0.637,0.899,0.779,0.815,0.728,0.24,-0.013,0.387,0.794,0.883,0.677,0.746,0.831,0.521,0.563,0.235,0.223,0.192,0.766,0.123,0.881,0.732,-0.35,0.62,0.515,0.882,0.872,0.729,0.716,0.577,0.546,-0.484,0.203,0.771,0.659,-0.263,0.088,-0.196,0.759,0.424,0.467,0.521,0.798,0.823,0.588,0.396,0.828,0.759,0.767,0.775,0.756,0.9,0.77,-0.658,-0.766,0.862,-0.064,-0.613,0.672,0.181,-0.253,0.81,0.671,0.767,0.812,-0.309,0.786,0.653,0.14,-0.767,0.722,0.883,0.546,0.774,0.883,0.751,0.739,-0.432,0.773,0.858,0.438,0.132,0.687,-0.697,0.523,0.871,0.231,0.809,0.692,0.652,0.215,0.909,-0.394,0.788,0.754,0.641,0.804,0.836,0.826,-0.014,0.885
CSWI,0.13,-0.238,-0.202,0.223,0.733,-0.6,-0.006,-0.212,-0.478,-0.679,-0.763,-0.68,-0.229,0.859,-0.234,-0.192,-0.445,0.398,-0.092,-0.003,-0.338,-0.229,0.296,-0.698,-0.489,-0.493,0.562,0.731,0.771,-0.364,-0.565,-0.222,-0.747,-0.727,0.813,-0.691,-0.623,-0.617,-0.839,-0.578,0.604,-0.067,0.837,-0.712,0.284,-0.278,-0.666,-0.478,0.505,0.712,0.131,0.105,-0.294,0.37,0.254,-0.456,0.0,-0.458,0.717,-0.371,-0.348,0.584,0.712,0.697,0.557,-0.788,0.207,-0.763,-0.377,0.355,-0.495,-0.055,-0.622,-0.594,-0.57,-0.37,0.594,-0.76,-0.681,-0.626,-0.228,-0.765,-0.796,0.115,-0.627,-0.531,0.901,-0.722,-0.345,-0.8,-0.048,-0.226,-0.643,-0.664,0.269,-0.531,-0.347,0.786,-0.468,0.185,-0.657,-0.663,-0.755,-0.788,0.457,0.529,-0.706,-0.647,-0.512,-0.659,-0.738,-0.727,0.16,-0.802,-0.051,0.37,0.51,-0.572,0.248,-0.665,-0.343,0.872,-0.67,-0.727,-0.503,-0.586,-0.07,-0.762,-0.308,-0.5,0.83,-0.419,-0.285,-0.204,0.567,0.216,0.328,-0.764,-0.078,0.403,-0.449,-0.684,-0.693,-0.688,0.147,-0.737,-0.152,-0.104,-0.677,-0.78,-0.481,-0.283,0.432,0.763,-0.431,0.8,0.771,0.091,0.571,0.307,-0.664,-0.413,-0.584,-0.752,0.773,-0.666,-0.66,0.306,0.825,-0.596,-0.501,-0.754,-0.753,-0.632,-0.72,-0.787,0.712,-0.361,-0.254,-0.15,0.171,-0.772,0.715,-0.036,-0.329,0.157,-0.633,-0.822,-0.747,0.146,-0.632,0.866,-0.781,-0.601,-0.733,-0.537,-0.69,-0.416,-0.246,-0.563
CVBF,0.238,0.389,0.359,0.145,-0.352,0.387,0.29,0.182,0.608,0.51,0.531,0.75,0.109,-0.518,0.361,0.338,0.44,-0.296,0.283,0.348,0.326,0.477,0.113,0.724,0.32,0.399,-0.372,-0.334,-0.237,0.278,0.467,0.219,0.529,0.525,-0.546,0.598,0.63,0.769,0.624,0.488,-0.421,0.224,-0.435,0.617,0.022,0.661,0.775,0.754,-0.25,-0.38,0.277,0.329,0.058,0.245,0.118,0.495,-0.458,0.0,-0.305,0.494,0.254,-0.139,-0.078,-0.549,-0.415,0.474,-0.168,0.675,0.401,-0.35,0.411,0.293,0.73,0.438,0.526,0.542,0.002,0.663,0.421,0.701,0.574,0.589,0.619,0.307,0.661,0.322,-0.568,0.654,0.299,0.603,0.345,0.418,0.787,0.641,0.201,0.48,0.566,-0.316,0.652,-0.018,0.444,0.631,0.589,0.475,-0.075,-0.019,0.797,0.631,0.404,0.541,0.6,0.59,0.278,0.764,0.286,-0.201,-0.037,0.752,-0.116,0.678,0.206,-0.483,0.708,0.631,0.437,0.503,0.439,0.453,0.497,0.861,-0.465,0.205,0.192,0.336,-0.548,0.375,-0.124,0.621,0.216,0.132,0.291,0.707,0.478,0.691,-0.091,0.612,0.174,0.228,0.543,0.617,0.519,0.212,-0.061,-0.462,0.535,-0.448,-0.34,0.131,-0.332,0.304,0.557,0.449,0.485,0.517,-0.228,0.541,0.734,0.275,-0.599,0.794,0.299,0.562,0.587,0.639,0.636,0.564,-0.256,0.53,0.263,0.142,-0.178,0.657,-0.405,0.397,0.349,0.153,0.529,0.67,0.449,-0.115,0.568,-0.247,0.649,0.683,0.758,0.556,0.743,0.514,0.477,0.331
CWST,0.363,-0.291,-0.081,0.561,0.636,-0.304,-0.189,-0.284,-0.185,-0.65,-0.481,-0.285,-0.247,0.627,0.068,0.186,-0.57,0.305,0.259,-0.164,-0.179,0.095,-0.226,-0.522,-0.107,-0.372,0.254,0.753,0.551,0.094,-0.246,-0.584,-0.554,-0.394,0.49,-0.467,-0.357,-0.505,-0.611,-0.29,0.561,0.191,0.669,-0.436,0.05,0.031,-0.396,-0.51,0.473,0.418,0.308,-0.257,-0.335,0.252,0.316,-0.085,0.717,-0.305,0.0,-0.056,-0.359,0.744,0.681,0.317,0.571,-0.474,0.646,-0.686,-0.213,0.542,-0.37,0.472,-0.436,-0.24,-0.527,-0.268,0.239,-0.528,-0.274,-0.362,-0.033,-0.759,-0.745,-0.033,-0.619,-0.135,0.637,-0.559,-0.107,-0.681,0.183,-0.29,-0.549,-0.697,0.568,-0.254,-0.244,0.697,-0.473,0.504,-0.309,-0.533,-0.599,-0.611,0.509,0.841,-0.669,-0.387,-0.328,-0.228,-0.603,-0.484,0.469,-0.674,-0.299,0.166,0.367,-0.326,0.722,-0.314,0.119,0.602,-0.276,-0.804,-0.23,-0.23,0.361,-0.529,-0.444,-0.284,0.704,-0.265,0.201,0.056,0.492,0.403,0.443,-0.626,0.25,0.579,-0.104,-0.544,-0.388,-0.456,0.676,-0.508,-0.073,-0.019,-0.363,-0.626,-0.285,0.204,0.112,0.482,-0.254,0.796,0.595,0.112,0.851,0.165,-0.3,-0.473,-0.494,-0.419,0.677,-0.561,-0.331,0.186,0.522,-0.366,-0.297,-0.771,-0.431,-0.38,-0.544,-0.505,0.771,-0.174,-0.034,-0.348,0.225,-0.719,0.372,-0.083,-0.086,-0.008,-0.32,-0.729,-0.521,0.528,-0.304,0.782,-0.535,-0.425,-0.571,-0.49,-0.358,-0.234,-0.521,-0.204
CYCC,0.535,0.577,0.757,0.531,-0.047,0.546,0.419,0.079,0.688,0.573,0.585,0.639,0.395,-0.436,0.8,0.704,0.503,0.162,0.684,0.382,0.495,0.76,-0.092,0.615,0.661,0.542,-0.227,-0.363,-0.041,0.656,0.764,0.004,0.678,0.646,-0.577,0.721,0.696,0.581,0.595,0.735,0.016,0.388,-0.372,0.724,0.165,0.304,0.616,0.488,0.086,-0.474,0.466,0.193,0.226,0.121,-0.043,0.759,-0.371,0.494,-0.056,0.0,0.569,-0.213,-0.125,-0.576,-0.021,0.548,0.133,0.58,0.626,0.21,0.747,0.46,0.552,0.643,0.553,0.686,-0.278,0.699,0.536,0.737,0.568,0.527,0.538,0.415,0.595,0.491,-0.565,0.634,0.707,0.593,0.171,0.524,0.506,0.486,0.363,0.747,0.523,-0.132,0.44,0.556,0.69,0.684,0.642,0.478,0.28,0.043,0.505,0.71,0.668,0.657,0.609,0.725,0.385,0.597,0.246,0.229,0.335,0.673,0.037,0.702,0.508,-0.3,0.625,0.489,0.691,0.772,0.616,0.453,0.57,0.439,-0.251,0.141,0.497,0.603,-0.438,0.328,-0.053,0.654,0.448,0.448,0.31,0.608,0.699,0.615,0.315,0.647,0.501,0.518,0.725,0.6,0.742,0.51,-0.434,-0.594,0.776,-0.038,-0.487,0.437,0.091,0.085,0.711,0.518,0.649,0.67,-0.178,0.62,0.516,0.362,-0.598,0.549,0.602,0.47,0.539,0.642,0.708,0.556,-0.286,0.811,0.688,0.349,-0.071,0.611,-0.469,0.547,0.701,0.177,0.701,0.573,0.6,0.03,0.758,-0.214,0.678,0.639,0.674,0.645,0.704,0.758,0.27,0.567
