,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CSQ,-0.172,0.408,0.603,0.675,0.85,0.648,0.603,0.38,0.14,0.811,0.648,0.371,0.536,0.601,-0.703,0.797,0.469,0.572,0.925,0.524,-0.258,-0.174,-0.212,0.758,-0.79,0.168,0.302,0.749,0.287,0.592,0.784,0.363,0.442,0.379,0.836,0.005,0.334,0.595,-0.009,0.657,0.922,0.234,0.844,0.166,0.057,0.62,-0.511,0.822,0.038,0.741,-0.13,0.625,-0.12,0.751,0.919,0.0,0.889,0.77,-0.263,-0.163,0.8,0.413,0.821,-0.06,0.453,0.827,0.28,0.547,0.74,0.754,0.734,0.801,0.852,-0.033,0.239,0.786,0.779,0.763,-0.4,0.502,0.559,0.707,0.701,0.252,0.098,0.507,0.907,0.042,0.804,0.249,0.782,0.13,0.739,0.882,0.638,0.787,0.358,0.609,0.796,0.808,0.547,0.317,0.272,0.893,0.564,-0.029,0.558,0.421,0.621,0.818,0.5,0.424,0.633,0.678,0.937,0.861,0.069,0.526,0.604,0.718,0.599,0.357,0.368,0.373,0.483,0.384,0.681,0.633,0.4,0.466,0.056,0.676,0.081,0.114,-0.27,-0.142,0.35,0.658,0.921,0.844,0.865,0.666,-0.361,0.529,0.305,0.618,0.878,0.344,0.675,-0.111,0.884,-0.194,-0.654,0.859,0.556,0.581,0.489,0.353,-0.024,0.438,0.754,0.855,0.658,-0.102,0.508,0.497,0.604,0.552,0.752,0.794,-0.231,0.56,0.844,0.621,0.015,-0.058,-0.47,0.57,0.734,0.883,0.449,0.358,0.83,0.612,0.926,0.112,0.89,0.069,0.571,0.094,0.106,-0.596,0.787,0.824,0.793,0.508,0.481,0.075,0.813,0.943
CSWI,-0.337,0.16,0.342,0.826,0.656,0.667,0.358,0.596,0.199,0.732,0.718,0.288,0.473,0.381,-0.77,0.616,0.224,0.735,0.862,0.267,-0.427,-0.014,-0.421,0.619,-0.705,0.429,0.515,0.598,0.108,0.405,0.85,0.128,0.633,0.145,0.796,-0.254,0.368,0.411,0.073,0.487,0.915,-0.033,0.632,-0.035,0.224,0.476,-0.661,0.747,0.292,0.845,-0.333,0.529,-0.364,0.657,0.855,0.889,0.0,0.573,-0.339,-0.319,0.805,0.198,0.82,-0.246,0.662,0.749,0.449,0.378,0.822,0.772,0.818,0.738,0.836,-0.279,0.048,0.626,0.668,0.555,-0.553,0.641,0.362,0.739,0.591,0.225,0.279,0.703,0.784,-0.225,0.561,0.018,0.787,-0.111,0.599,0.906,0.498,0.727,0.164,0.764,0.644,0.806,0.705,0.062,0.039,0.728,0.67,-0.08,0.297,0.289,0.756,0.839,0.264,0.487,0.445,0.518,0.807,0.93,-0.16,0.616,0.724,0.562,0.401,0.542,0.564,0.194,0.598,0.128,0.543,0.576,0.235,0.276,-0.203,0.787,-0.106,-0.014,-0.068,-0.219,0.099,0.611,0.836,0.865,0.808,0.45,-0.507,0.301,0.032,0.68,0.818,0.139,0.766,0.169,0.904,0.048,-0.496,0.736,0.364,0.302,0.615,0.527,0.211,0.602,0.69,0.885,0.461,-0.35,0.316,0.556,0.431,0.336,0.813,0.743,-0.403,0.529,0.836,0.782,0.162,-0.292,-0.317,0.484,0.565,0.858,0.198,0.575,0.802,0.715,0.913,0.283,0.88,0.13,0.741,-0.187,-0.1,-0.782,0.586,0.759,0.864,0.643,0.266,-0.093,0.885,0.916
CVBF,0.193,0.647,0.793,0.321,0.907,0.337,0.823,-0.03,0.054,0.621,0.247,0.74,0.422,0.941,-0.329,0.895,0.734,0.095,0.614,0.84,0.258,-0.37,0.32,0.902,-0.64,-0.392,-0.206,0.837,0.507,0.801,0.585,0.805,0.025,0.782,0.784,0.388,0.546,0.936,-0.041,0.865,0.601,0.592,0.875,0.473,-0.274,0.907,-0.017,0.88,-0.285,0.388,0.333,0.764,0.259,0.843,0.805,0.77,0.573,0.0,-0.054,0.008,0.594,0.678,0.607,0.265,-0.097,0.756,-0.088,0.894,0.317,0.581,0.371,0.661,0.735,0.373,0.697,0.961,0.949,0.879,0.071,0.001,0.934,0.543,0.87,0.314,-0.31,0.037,0.871,0.547,0.933,0.688,0.659,0.53,0.935,0.698,0.826,0.482,0.819,0.152,0.852,0.703,0.046,0.763,0.755,0.937,0.2,0.293,0.823,0.469,0.085,0.566,0.77,0.138,0.841,0.699,0.812,0.456,0.521,0.227,0.222,0.938,0.793,0.046,0.103,0.517,0.131,0.645,0.755,0.589,0.599,0.886,0.261,0.237,0.467,0.485,-0.432,0.26,0.679,0.464,0.683,0.615,0.592,0.961,0.19,0.917,0.665,0.312,0.779,0.622,0.294,-0.579,0.653,-0.582,-0.648,0.627,0.645,0.771,0.125,-0.091,-0.469,-0.029,0.619,0.63,0.825,0.36,0.494,0.381,0.943,0.789,0.306,0.824,-0.01,0.595,0.735,0.257,-0.158,0.315,-0.591,0.424,0.612,0.634,0.685,-0.121,0.7,0.254,0.712,-0.131,0.614,-0.183,0.043,0.436,0.537,-0.176,0.823,0.729,0.482,0.165,0.894,0.227,0.49,0.701
CWST,0.363,0.397,0.254,-0.545,-0.004,-0.122,0.257,-0.449,-0.449,-0.446,-0.217,0.229,0.225,-0.001,0.563,-0.205,0.41,-0.569,-0.164,0.19,0.417,-0.438,0.486,-0.375,-0.102,-0.143,-0.549,-0.403,0.462,0.215,-0.318,0.263,-0.255,0.083,-0.438,0.605,-0.191,-0.058,-0.175,0.241,-0.169,0.488,0.052,0.518,0.158,-0.024,0.386,-0.394,-0.409,-0.608,0.631,0.171,0.561,0.044,-0.298,-0.263,-0.339,-0.054,0.0,0.443,-0.515,0.349,-0.131,0.751,-0.381,-0.324,-0.477,-0.058,-0.424,-0.067,-0.251,-0.066,-0.406,0.456,-0.039,-0.131,-0.202,-0.182,0.464,-0.387,0.044,-0.439,-0.221,-0.06,-0.454,-0.482,-0.371,0.229,-0.012,0.494,-0.357,0.528,-0.249,-0.487,0.11,-0.04,-0.01,-0.314,-0.072,-0.296,-0.226,0.344,0.244,-0.094,0.129,-0.37,0.242,-0.038,-0.414,-0.336,0.335,-0.665,0.225,0.014,-0.396,-0.436,0.518,-0.325,-0.427,-0.238,0.244,-0.577,-0.474,0.151,-0.076,0.342,-0.096,0.318,0.418,0.04,0.638,-0.34,0.332,0.453,0.043,0.321,0.387,-0.3,-0.257,-0.385,-0.391,-0.085,0.19,0.001,0.479,-0.451,-0.464,0.411,-0.273,-0.096,-0.486,0.013,-0.109,-0.049,0.288,0.233,-0.588,-0.518,-0.288,-0.466,-0.471,-0.506,0.208,0.48,0.239,-0.62,0.066,0.313,-0.208,-0.229,0.627,-0.549,-0.549,-0.492,-0.522,0.624,0.22,0.317,-0.015,-0.435,0.445,-0.519,-0.445,-0.548,-0.294,-0.232,-0.154,-0.281,-0.367,0.575,0.52,0.433,-0.358,-0.025,-0.429,-0.423,0.196,0.589,-0.542,-0.411
CYCC,0.405,0.474,0.451,-0.329,0.058,0.088,0.415,-0.364,-0.647,-0.128,-0.19,-0.005,-0.205,0.094,0.586,-0.033,0.373,-0.599,-0.24,0.323,0.367,-0.494,0.53,-0.163,-0.145,-0.19,-0.641,-0.019,0.621,0.09,-0.511,0.276,-0.505,0.237,-0.22,0.59,-0.369,0.107,-0.587,0.122,-0.196,0.671,0.242,0.762,-0.268,-0.118,0.47,-0.228,-0.825,-0.506,0.628,0.111,0.716,-0.256,-0.179,-0.163,-0.319,0.008,0.443,0.0,-0.417,0.607,-0.301,0.604,-0.533,-0.207,-0.584,0.098,-0.56,-0.048,-0.224,-0.321,-0.327,0.693,0.092,0.057,-0.115,0.083,0.595,-0.313,0.106,-0.5,-0.169,-0.307,-0.465,-0.694,-0.208,0.434,0.167,0.417,-0.294,0.513,-0.107,-0.415,-0.004,0.202,0.043,-0.515,0.13,-0.382,-0.518,0.426,0.19,-0.012,-0.328,-0.222,0.377,0.34,-0.397,-0.448,0.262,-0.512,0.373,-0.097,-0.262,-0.409,0.488,-0.524,-0.529,0.04,0.446,-0.746,-0.835,0.437,-0.516,0.598,-0.032,0.145,0.037,0.062,0.464,-0.413,0.344,0.263,-0.2,-0.073,0.656,0.066,-0.073,-0.254,0.032,0.126,0.309,0.089,0.575,-0.448,-0.168,0.486,-0.278,-0.337,-0.333,-0.417,-0.44,-0.123,0.559,0.342,-0.337,-0.479,-0.457,-0.642,-0.047,-0.399,0.3,0.65,0.631,-0.789,0.121,0.396,-0.24,-0.232,0.716,-0.381,-0.39,-0.466,-0.777,0.551,-0.182,-0.055,0.118,-0.408,0.521,-0.569,-0.457,-0.281,-0.273,-0.507,-0.206,-0.528,-0.487,0.34,0.593,0.629,0.052,-0.096,-0.546,-0.497,0.221,0.772,-0.418,-0.188
CZR,-0.453,-0.044,0.198,0.844,0.629,0.612,0.209,0.641,0.488,0.757,0.594,0.305,0.513,0.437,-0.782,0.626,0.009,0.784,0.716,0.188,-0.529,0.283,-0.512,0.724,-0.469,0.193,0.596,0.689,-0.13,0.371,0.915,0.268,0.705,0.116,0.72,-0.416,0.561,0.483,0.396,0.404,0.767,-0.142,0.582,-0.187,0.143,0.618,-0.565,0.817,0.381,0.928,-0.469,0.49,-0.516,0.688,0.827,0.8,0.805,0.594,-0.515,-0.417,0.0,0.013,0.846,-0.522,0.603,0.709,0.668,0.377,0.829,0.628,0.836,0.731,0.909,-0.281,0.117,0.557,0.716,0.504,-0.626,0.693,0.365,0.912,0.689,0.434,0.502,0.697,0.831,-0.199,0.545,-0.105,0.889,-0.287,0.719,0.881,0.543,0.619,0.225,0.767,0.463,0.785,0.637,0.033,0.049,0.741,0.33,0.229,0.166,0.062,0.704,0.939,0.225,0.802,0.273,0.703,0.866,0.82,-0.281,0.714,0.853,0.616,0.216,0.703,0.623,0.038,0.38,-0.061,0.71,0.321,0.132,0.338,-0.418,0.812,0.008,-0.128,-0.266,-0.157,0.01,0.624,0.841,0.924,0.758,0.484,-0.482,0.37,-0.077,0.816,0.845,-0.025,0.815,0.105,0.935,0.043,-0.264,0.674,0.132,0.288,0.766,0.682,0.334,0.703,0.833,0.96,0.33,-0.402,0.198,0.609,0.413,0.287,0.764,0.787,-0.659,0.646,0.916,0.866,0.23,-0.333,-0.17,0.343,0.477,0.928,0.001,0.667,0.921,0.83,0.903,0.501,0.753,0.433,0.681,-0.258,-0.283,-0.724,0.652,0.812,0.834,0.833,0.285,-0.282,0.947,0.835
DLTR,0.491,0.901,0.906,-0.087,0.629,0.201,0.922,-0.37,-0.48,0.296,0.003,0.531,0.132,0.715,0.22,0.619,0.891,-0.423,0.274,0.863,0.546,-0.767,0.675,0.442,-0.652,-0.384,-0.668,0.501,0.851,0.638,0.004,0.685,-0.405,0.715,0.421,0.795,0.024,0.66,-0.532,0.75,0.302,0.915,0.755,0.865,-0.371,0.476,0.299,0.379,-0.804,-0.164,0.792,0.588,0.744,0.404,0.389,0.413,0.198,0.678,0.349,0.607,0.013,0.0,0.157,0.746,-0.475,0.354,-0.628,0.666,-0.173,0.359,0.016,0.206,0.177,0.772,0.552,0.724,0.526,0.693,0.507,-0.278,0.715,-0.081,0.414,-0.1,-0.626,-0.476,0.418,0.704,0.758,0.838,0.13,0.834,0.474,0.196,0.484,0.428,0.57,-0.3,0.741,0.232,-0.343,0.86,0.687,0.61,0.032,-0.101,0.905,0.639,-0.262,0.009,0.796,-0.445,0.933,0.371,0.342,0.041,0.757,-0.282,-0.33,0.632,0.93,-0.541,-0.523,0.762,-0.186,0.938,0.374,0.654,0.573,0.61,0.634,-0.202,0.591,0.563,-0.392,0.157,0.924,0.287,0.345,0.165,0.379,0.711,0.381,0.688,0.928,-0.228,0.365,0.855,-0.085,-0.665,0.167,-0.737,-0.789,0.355,0.884,0.756,-0.286,-0.569,-0.744,-0.539,0.289,0.071,0.85,0.731,0.734,-0.255,0.722,0.821,0.002,0.334,0.584,0.087,0.148,-0.239,-0.593,0.622,-0.628,0.302,0.586,0.097,0.916,-0.576,0.075,-0.151,0.275,-0.59,0.288,-0.648,-0.342,0.639,0.876,0.344,0.547,0.381,-0.071,-0.369,0.731,0.733,-0.033,0.338
DORM,-0.339,0.114,0.321,0.707,0.705,0.685,0.329,0.549,0.293,0.613,0.666,0.392,0.677,0.416,-0.667,0.582,0.201,0.679,0.79,0.243,-0.47,0.077,-0.416,0.602,-0.619,0.282,0.48,0.529,0.064,0.486,0.882,0.296,0.7,0.112,0.616,-0.225,0.476,0.437,0.29,0.559,0.868,0.007,0.657,-0.031,0.296,0.632,-0.604,0.715,0.286,0.789,-0.302,0.598,-0.353,0.747,0.789,0.821,0.82,0.607,-0.131,-0.301,0.846,0.157,0.0,-0.229,0.59,0.622,0.519,0.316,0.816,0.694,0.852,0.811,0.84,-0.189,0.001,0.538,0.675,0.457,-0.527,0.635,0.373,0.807,0.623,0.458,0.372,0.645,0.764,-0.219,0.567,0.061,0.835,-0.113,0.638,0.779,0.617,0.717,0.161,0.785,0.493,0.738,0.7,0.117,0.071,0.755,0.55,-0.039,0.277,0.129,0.697,0.908,0.377,0.565,0.387,0.747,0.78,0.794,-0.136,0.703,0.774,0.513,0.342,0.546,0.525,0.108,0.515,0.068,0.693,0.557,0.35,0.324,-0.128,0.822,0.052,0.054,-0.243,-0.129,0.125,0.532,0.852,0.857,0.682,0.446,-0.545,0.352,0.087,0.726,0.761,0.161,0.813,0.137,0.842,0.117,-0.391,0.764,0.279,0.404,0.619,0.556,0.276,0.62,0.698,0.848,0.451,-0.312,0.301,0.436,0.444,0.433,0.832,0.769,-0.423,0.446,0.782,0.766,0.066,-0.13,-0.093,0.608,0.539,0.87,0.187,0.563,0.803,0.697,0.903,0.456,0.829,0.338,0.697,-0.074,-0.128,-0.69,0.547,0.875,0.768,0.731,0.338,-0.074,0.849,0.792
ENTA,0.658,0.792,0.653,-0.591,0.234,-0.157,0.651,-0.701,-0.647,-0.224,-0.211,0.339,0.061,0.34,0.572,0.153,0.793,-0.727,-0.044,0.602,0.738,-0.755,0.821,-0.061,-0.331,-0.382,-0.847,-0.061,0.816,0.422,-0.405,0.456,-0.62,0.535,-0.108,0.921,-0.265,0.265,-0.565,0.49,-0.11,0.822,0.327,0.789,-0.222,0.118,0.496,-0.156,-0.754,-0.645,0.898,0.29,0.883,0.104,-0.118,-0.06,-0.246,0.265,0.751,0.604,-0.522,0.746,-0.229,0.0,-0.636,-0.063,-0.837,0.319,-0.533,-0.031,-0.398,-0.047,-0.32,0.699,0.332,0.265,0.047,0.258,0.73,-0.597,0.399,-0.521,-0.027,-0.17,-0.822,-0.686,-0.122,0.632,0.335,0.802,-0.335,0.878,0.003,-0.313,0.219,0.022,0.347,-0.563,0.343,-0.211,-0.486,0.704,0.576,0.139,0.053,-0.264,0.664,0.441,-0.546,-0.42,0.587,-0.837,0.596,-0.007,-0.177,-0.394,0.833,-0.502,-0.67,0.121,0.629,-0.828,-0.677,0.532,-0.164,0.777,-0.017,0.419,0.551,0.351,0.87,-0.539,0.431,0.594,-0.093,0.345,0.723,-0.164,-0.16,-0.369,-0.18,0.306,0.482,0.379,0.822,-0.575,-0.209,0.763,-0.447,-0.514,-0.385,-0.491,-0.442,0.048,0.648,0.536,-0.731,-0.804,-0.743,-0.754,-0.318,-0.457,0.539,0.794,0.482,-0.504,0.403,0.59,-0.331,-0.109,0.879,-0.32,-0.386,-0.661,-0.608,0.765,-0.316,0.238,0.211,-0.371,0.8,-0.819,-0.373,-0.633,-0.224,-0.666,-0.072,-0.672,-0.562,0.809,0.879,0.575,0.012,-0.049,-0.437,-0.725,0.496,0.746,-0.546,-0.203
EQIX,-0.678,-0.477,-0.32,0.715,0.098,0.559,-0.346,0.768,0.373,0.373,0.73,-0.244,0.38,-0.326,-0.75,0.002,-0.435,0.904,0.589,-0.457,-0.842,0.445,-0.898,0.048,-0.216,0.785,0.914,0.002,-0.441,-0.153,0.636,-0.453,0.882,-0.515,0.266,-0.747,0.113,-0.251,0.305,-0.162,0.615,-0.623,0.03,-0.556,0.535,-0.071,-0.859,0.218,0.729,0.791,-0.812,-0.025,-0.792,0.187,0.395,0.453,0.662,-0.097,-0.381,-0.533,0.603,-0.475,0.59,-0.636,0.0,0.254,0.819,-0.308,0.835,0.402,0.746,0.484,0.513,-0.763,-0.553,-0.098,0.052,-0.123,-0.845,0.825,-0.362,0.597,0.052,0.172,0.734,0.933,0.262,-0.807,-0.101,-0.624,0.533,-0.703,0.032,0.522,0.015,0.471,-0.474,0.908,-0.032,0.441,0.916,-0.624,-0.587,0.135,0.636,-0.259,-0.422,-0.217,0.933,0.677,-0.345,0.658,-0.284,0.18,0.369,0.763,-0.707,0.683,0.871,-0.125,-0.319,0.755,0.711,-0.344,0.676,-0.541,0.169,0.113,-0.219,-0.358,-0.506,0.868,-0.556,-0.454,0.191,-0.424,-0.541,0.389,0.512,0.588,0.449,-0.248,-0.887,-0.39,-0.616,0.722,0.336,-0.475,0.786,0.764,0.59,0.682,0.059,0.433,-0.23,-0.247,0.711,0.869,0.795,0.915,0.362,0.634,-0.222,-0.831,-0.077,0.412,-0.26,-0.282,0.807,0.309,-0.628,0.138,0.485,0.807,0.366,-0.588,0.245,0.313,0.096,0.611,-0.407,0.916,0.53,0.72,0.572,0.64,0.574,0.592,0.955,-0.54,-0.725,-0.886,0.04,0.388,0.726,0.793,-0.394,-0.448,0.742,0.518
ERIC,-0.051,0.424,0.562,0.597,0.68,0.46,0.591,0.313,0.081,0.83,0.37,0.344,0.456,0.695,-0.66,0.842,0.436,0.465,0.76,0.602,-0.038,0.016,-0.054,0.847,-0.588,-0.035,0.164,0.833,0.245,0.708,0.705,0.385,0.219,0.579,0.872,0.091,0.355,0.674,0.072,0.555,0.648,0.239,0.697,0.139,-0.191,0.602,-0.197,0.846,-0.017,0.598,-0.083,0.584,-0.048,0.724,0.88,0.827,0.749,0.756,-0.324,-0.207,0.709,0.354,0.622,-0.063,0.254,0.0,0.188,0.668,0.507,0.758,0.491,0.54,0.762,0.094,0.474,0.796,0.775,0.806,-0.269,0.283,0.639,0.56,0.655,0.049,-0.058,0.32,0.861,0.251,0.784,0.244,0.599,0.224,0.77,0.85,0.497,0.522,0.559,0.363,0.805,0.749,0.331,0.387,0.427,0.817,0.358,0.346,0.545,0.475,0.356,0.667,0.374,0.384,0.583,0.481,0.853,0.657,0.175,0.429,0.442,0.756,0.603,0.3,0.278,0.371,0.294,0.419,0.56,0.434,0.311,0.56,-0.029,0.411,0.191,-0.037,-0.288,-0.094,0.365,0.502,0.756,0.641,0.795,0.741,-0.071,0.612,0.314,0.365,0.827,0.243,0.424,-0.264,0.707,-0.383,-0.42,0.766,0.465,0.394,0.296,0.181,-0.197,0.234,0.65,0.73,0.59,0.111,0.389,0.571,0.649,0.447,0.499,0.693,-0.249,0.754,0.807,0.436,0.191,-0.065,-0.585,0.364,0.679,0.755,0.413,0.159,0.771,0.408,0.749,-0.066,0.748,-0.069,0.327,0.121,0.164,-0.437,0.778,0.632,0.708,0.34,0.52,0.079,0.672,0.809
EVRG,-0.748,-0.699,-0.507,0.671,0.027,0.395,-0.503,0.8,0.584,0.276,0.453,-0.148,0.313,-0.242,-0.715,-0.043,-0.643,0.849,0.338,-0.516,-0.81,0.668,-0.883,0.119,0.077,0.497,0.89,0.033,-0.689,-0.227,0.621,-0.29,0.877,-0.508,0.169,-0.876,0.342,-0.158,0.626,-0.279,0.357,-0.704,-0.078,-0.639,0.372,0.075,-0.641,0.252,0.775,0.771,-0.834,-0.045,-0.888,0.196,0.321,0.28,0.449,-0.088,-0.477,-0.584,0.668,-0.628,0.519,-0.837,0.819,0.188,0.0,-0.255,0.712,0.23,0.673,0.403,0.508,-0.73,-0.395,-0.162,0.096,-0.22,-0.853,0.706,-0.316,0.672,0.135,0.299,0.802,0.837,0.248,-0.724,-0.16,-0.652,0.563,-0.828,0.126,0.433,0.076,0.237,-0.338,0.79,-0.225,0.394,0.72,-0.601,-0.503,0.09,0.23,0.076,-0.557,-0.522,0.73,0.686,-0.374,0.864,-0.436,0.27,0.314,0.553,-0.757,0.672,0.901,-0.069,-0.491,0.826,0.737,-0.563,0.364,-0.7,0.285,-0.104,-0.369,-0.262,-0.747,0.773,-0.394,-0.449,0.034,-0.224,-0.582,0.3,0.411,0.556,0.303,-0.214,-0.728,-0.325,-0.688,0.79,0.271,-0.648,0.747,0.62,0.544,0.655,0.274,0.251,-0.485,-0.31,0.759,0.915,0.858,0.92,0.359,0.636,-0.399,-0.824,-0.263,0.42,-0.237,-0.362,0.624,0.317,-0.848,0.237,0.49,0.784,0.429,-0.578,0.362,0.19,-0.118,0.551,-0.614,0.909,0.563,0.731,0.477,0.836,0.357,0.838,0.777,-0.638,-0.804,-0.792,-0.003,0.39,0.608,0.895,-0.336,-0.605,0.695,0.348
EWBC,0.297,0.654,0.755,0.189,0.735,0.122,0.776,-0.156,-0.08,0.54,-0.039,0.705,0.181,0.922,-0.147,0.813,0.712,-0.124,0.376,0.854,0.466,-0.368,0.501,0.846,-0.408,-0.548,-0.378,0.804,0.541,0.708,0.348,0.809,-0.248,0.871,0.719,0.477,0.571,0.961,-0.142,0.73,0.328,0.617,0.704,0.55,-0.423,0.824,0.271,0.801,-0.374,0.165,0.447,0.602,0.402,0.681,0.649,0.547,0.378,0.894,-0.058,0.098,0.377,0.666,0.316,0.319,-0.308,0.668,-0.255,0.0,0.035,0.459,0.079,0.379,0.59,0.475,0.891,0.91,0.857,0.847,0.28,-0.25,0.942,0.333,0.789,0.134,-0.493,-0.193,0.728,0.736,0.815,0.726,0.421,0.628,0.876,0.561,0.696,0.244,0.94,-0.138,0.816,0.575,-0.201,0.81,0.862,0.76,0.036,0.503,0.792,0.463,-0.192,0.282,0.627,-0.056,0.796,0.406,0.629,0.235,0.654,-0.013,-0.028,0.911,0.736,-0.094,-0.027,0.553,-0.015,0.669,0.575,0.412,0.448,0.944,0.25,-0.062,0.494,0.47,-0.33,0.278,0.708,0.417,0.426,0.386,0.441,0.956,0.49,0.911,0.656,0.048,0.618,0.581,-0.017,-0.681,0.428,-0.702,-0.566,0.363,0.595,0.636,-0.073,-0.271,-0.633,-0.274,0.435,0.424,0.734,0.536,0.437,0.331,0.94,0.656,0.002,0.696,0.082,0.608,0.595,0.052,-0.194,0.341,-0.611,0.162,0.444,0.387,0.651,-0.318,0.534,0.036,0.447,-0.324,0.38,-0.392,-0.235,0.439,0.635,0.054,0.737,0.443,0.333,-0.07,0.925,0.237,0.245,0.517
EXAS,-0.556,-0.188,-0.005,0.784,0.446,0.573,-0.002,0.688,0.515,0.599,0.717,0.09,0.539,0.101,-0.829,0.395,-0.108,0.885,0.771,-0.082,-0.71,0.264,-0.72,0.423,-0.48,0.518,0.784,0.364,-0.274,0.161,0.851,-0.12,0.828,-0.195,0.554,-0.559,0.352,0.114,0.374,0.259,0.831,-0.374,0.384,-0.407,0.407,0.328,-0.837,0.558,0.6,0.91,-0.631,0.293,-0.663,0.534,0.672,0.74,0.822,0.317,-0.424,-0.56,0.829,-0.173,0.816,-0.533,0.835,0.507,0.712,0.035,0.0,0.535,0.842,0.733,0.761,-0.553,-0.239,0.297,0.444,0.265,-0.776,0.81,0.051,0.804,0.414,0.393,0.632,0.908,0.612,-0.532,0.295,-0.319,0.755,-0.456,0.404,0.777,0.341,0.586,-0.12,0.933,0.278,0.684,0.869,-0.27,-0.247,0.517,0.629,-0.12,-0.039,-0.025,0.879,0.891,0.069,0.712,0.073,0.576,0.706,0.901,-0.504,0.788,0.886,0.266,0.006,0.788,0.775,-0.1,0.652,-0.269,0.473,0.346,0.135,0.008,-0.325,0.912,-0.286,-0.246,-0.052,-0.243,-0.281,0.487,0.754,0.803,0.621,0.144,-0.742,0.043,-0.304,0.807,0.659,-0.139,0.839,0.399,0.832,0.367,-0.175,0.664,-0.024,0.108,0.748,0.756,0.536,0.868,0.613,0.852,0.141,-0.669,0.027,0.624,0.112,0.075,0.868,0.62,-0.633,0.422,0.748,0.875,0.354,-0.499,0.01,0.45,0.432,0.874,-0.16,0.815,0.785,0.792,0.831,0.564,0.78,0.526,0.892,-0.357,-0.489,-0.858,0.38,0.685,0.83,0.83,-0.035,-0.407,0.902,0.752
EXLS,-0.18,0.354,0.475,0.679,0.593,0.615,0.502,0.403,0.013,0.677,0.421,0.289,0.495,0.469,-0.522,0.63,0.355,0.472,0.69,0.443,-0.21,-0.026,-0.191,0.595,-0.611,0.222,0.229,0.62,0.252,0.6,0.678,0.247,0.381,0.291,0.703,0.027,0.301,0.476,0.068,0.486,0.73,0.193,0.627,0.216,0.102,0.464,-0.293,0.682,0.002,0.579,-0.086,0.593,-0.084,0.62,0.765,0.754,0.772,0.581,-0.067,-0.048,0.628,0.359,0.694,-0.031,0.402,0.758,0.23,0.459,0.535,0.0,0.619,0.487,0.692,0.067,0.181,0.624,0.642,0.599,-0.331,0.469,0.454,0.527,0.49,-0.003,0.123,0.356,0.698,0.03,0.605,0.137,0.537,0.129,0.573,0.718,0.382,0.666,0.274,0.503,0.672,0.676,0.475,0.231,0.196,0.693,0.514,0.012,0.416,0.337,0.457,0.642,0.301,0.291,0.563,0.463,0.689,0.685,0.066,0.439,0.489,0.559,0.547,0.337,0.252,0.368,0.354,0.329,0.457,0.53,0.301,0.34,-0.057,0.537,0.179,-0.044,-0.26,-0.229,0.312,0.471,0.764,0.678,0.766,0.522,-0.261,0.36,0.232,0.367,0.702,0.206,0.525,-0.002,0.652,-0.148,-0.476,0.707,0.478,0.295,0.39,0.257,0.018,0.299,0.61,0.654,0.54,0.012,0.441,0.314,0.469,0.37,0.616,0.598,-0.205,0.449,0.66,0.569,0.024,-0.088,-0.33,0.429,0.669,0.637,0.365,0.281,0.609,0.493,0.73,0.026,0.756,-0.038,0.438,-0.007,0.085,-0.464,0.548,0.662,0.658,0.428,0.347,0.199,0.657,0.755
