,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CATY,0.48,0.645,0.448,0.669,0.768,0.849,0.705,-0.212,0.859,0.885,0.762,0.047,-0.03,-0.194,0.676,0.848,0.446,0.846,0.277,0.757,0.566,0.799,-0.495,0.882,0.817,0.622,0.836,0.47,0.393,0.777,-0.694,0.728,0.864,0.657,-0.075,0.422,0.516,0.0,0.806,0.672,0.583,-0.121,-0.715,0.52,0.238,0.78,0.698,0.725,0.823,0.732,0.856,0.394,0.242,0.83,0.52,0.675,-0.351,0.859,0.569,0.609,0.767,0.669,0.83,0.544,0.873,0.72,0.792,0.831,0.366,0.749,0.413,0.861,0.869,-0.527,0.542,0.846,0.817,0.333,0.851,0.738,0.679,-0.254,-0.416,0.792,0.544,0.835,-0.468,0.83,-0.703,0.77,0.828,0.596,0.87,0.677,0.835,0.777,0.612,0.797,0.192,0.795,0.725,0.801,0.868,0.715,0.649,0.893,0.114,0.562,0.783,0.586,0.903,0.473,0.867,-0.454,0.793,0.705,0.891,-0.116,0.73,0.876,0.369,0.553,0.859,0.183,0.551,0.799,0.48,0.53,0.682,0.967,0.758,0.517,0.751,0.056,-0.714,0.771,0.707,-0.032,-0.21,0.854,0.521,0.913,-0.7,0.768,0.437,0.792,0.802,0.807,0.67,0.803,0.822,0.749,0.387,-0.067,0.665,0.708,0.55,0.501,0.862,0.877,0.767,0.856,0.755,0.83,0.445,-0.576,0.837,0.593,-0.805,0.828,0.73,0.715,0.83,0.772,-0.719,0.64,0.41,0.443,0.475,0.549,0.836,-0.053,0.899,0.737,0.782,-0.063,0.836,0.788,0.742,0.605,0.729,0.728,0.633,0.754,-0.085,-0.399,0.738,0.546,0.844,0.618
CCEP,0.266,0.521,0.317,0.86,0.546,0.744,0.603,-0.209,0.815,0.803,0.613,0.273,-0.088,0.037,0.615,0.803,0.306,0.754,0.16,0.768,0.782,0.855,-0.182,0.822,0.742,0.581,0.696,0.342,0.133,0.826,-0.514,0.669,0.843,0.722,-0.304,0.404,0.616,0.806,0.0,0.532,0.378,-0.268,-0.76,0.475,0.318,0.731,0.763,0.79,0.702,0.583,0.792,0.232,0.453,0.848,0.467,0.671,-0.186,0.831,0.628,0.515,0.598,0.548,0.691,0.361,0.812,0.785,0.752,0.888,0.226,0.678,0.416,0.724,0.895,-0.556,0.731,0.911,0.846,0.371,0.721,0.63,0.772,-0.076,-0.23,0.746,0.673,0.764,-0.462,0.757,-0.529,0.757,0.707,0.417,0.885,0.593,0.746,0.854,0.719,0.63,0.182,0.705,0.726,0.712,0.886,0.682,0.635,0.856,-0.218,0.513,0.712,0.476,0.853,0.314,0.79,-0.399,0.652,0.519,0.826,0.095,0.683,0.798,0.453,0.763,0.794,0.301,0.367,0.707,0.599,0.439,0.525,0.793,0.588,0.294,0.792,-0.209,-0.656,0.709,0.635,0.304,-0.036,0.769,0.773,0.884,-0.555,0.717,0.203,0.818,0.664,0.681,0.494,0.636,0.822,0.84,0.615,-0.383,0.904,0.541,0.523,0.378,0.703,0.765,0.83,0.835,0.627,0.712,0.274,-0.626,0.823,0.736,-0.72,0.815,0.571,0.712,0.782,0.83,-0.623,0.402,0.515,0.624,0.638,0.523,0.858,0.148,0.891,0.694,0.783,0.104,0.742,0.807,0.545,0.477,0.639,0.678,0.694,0.628,-0.206,-0.106,0.783,0.563,0.768,0.458
CDLX,0.807,0.877,0.61,0.309,0.699,0.755,0.915,-0.037,0.769,0.699,0.888,-0.446,0.536,-0.184,0.839,0.81,0.817,0.829,0.686,0.701,0.542,0.704,-0.455,0.593,0.873,0.29,0.752,0.706,0.679,0.728,-0.563,0.515,0.688,0.574,0.064,0.505,0.088,0.672,0.532,0.0,0.833,0.168,-0.684,0.406,0.506,0.413,0.545,0.425,0.862,0.764,0.749,0.642,-0.074,0.653,0.767,0.848,-0.047,0.621,0.785,0.419,0.894,0.765,0.79,0.887,0.84,0.339,0.574,0.615,0.728,0.742,0.168,0.813,0.661,-0.572,0.423,0.569,0.533,0.561,0.682,0.722,0.37,-0.248,-0.394,0.816,0.298,0.788,-0.308,0.751,-0.352,0.753,0.628,0.864,0.62,0.926,0.839,0.514,0.233,0.851,0.336,0.747,0.768,0.816,0.695,0.826,0.829,0.723,0.267,0.81,0.712,0.728,0.677,0.763,0.742,-0.247,0.802,0.833,0.783,-0.281,0.344,0.803,0.567,0.531,0.737,-0.065,0.811,0.767,0.295,0.843,0.895,0.661,0.821,0.719,0.542,0.155,-0.645,0.444,0.441,-0.01,-0.236,0.837,0.204,0.664,-0.628,0.727,0.613,0.603,0.876,0.791,0.912,0.711,0.757,0.518,0.501,0.174,0.427,0.903,0.882,0.859,0.835,0.774,0.559,0.618,0.897,0.819,0.573,-0.279,0.522,0.133,-0.549,0.463,0.788,0.837,0.583,0.476,-0.511,0.782,0.063,-0.031,0.63,0.804,0.696,-0.532,0.698,0.77,0.839,-0.368,0.8,0.495,0.887,0.812,0.803,0.836,0.426,0.68,0.372,-0.589,0.465,0.425,0.858,0.907
CDNS,0.902,0.905,0.79,0.133,0.828,0.771,0.906,-0.113,0.735,0.617,0.866,-0.669,0.597,-0.466,0.873,0.79,0.932,0.75,0.9,0.568,0.309,0.548,-0.674,0.412,0.83,0.201,0.761,0.652,0.752,0.571,-0.673,0.493,0.584,0.335,0.271,0.703,-0.185,0.583,0.378,0.833,0.0,0.132,-0.647,0.353,0.438,0.115,0.285,0.122,0.852,0.813,0.591,0.664,-0.3,0.57,0.628,0.806,-0.258,0.39,0.564,0.439,0.897,0.812,0.777,0.952,0.718,0.129,0.325,0.415,0.744,0.673,0.108,0.804,0.456,-0.502,0.11,0.414,0.248,0.659,0.712,0.717,0.024,-0.407,-0.471,0.712,0.067,0.746,-0.31,0.68,-0.459,0.71,0.523,0.927,0.387,0.866,0.794,0.328,-0.08,0.781,0.339,0.739,0.642,0.821,0.494,0.69,0.799,0.622,0.344,0.788,0.737,0.651,0.562,0.614,0.737,-0.294,0.853,0.865,0.713,-0.648,0.156,0.753,0.305,0.262,0.69,-0.337,0.933,0.818,-0.008,0.857,0.857,0.509,0.733,0.735,0.222,0.183,-0.584,0.484,0.284,-0.275,-0.44,0.819,-0.036,0.486,-0.744,0.591,0.653,0.454,0.846,0.796,0.901,0.653,0.625,0.258,0.253,0.182,0.156,0.868,0.671,0.926,0.825,0.722,0.413,0.523,0.863,0.858,0.831,-0.233,0.268,-0.089,-0.64,0.257,0.772,0.672,0.376,0.169,-0.477,0.751,-0.152,-0.223,0.506,0.837,0.574,-0.755,0.565,0.688,0.638,-0.464,0.829,0.385,0.895,0.768,0.63,0.643,0.295,0.493,0.524,-0.852,0.179,0.404,0.821,0.896
CENN,0.368,-0.098,0.317,-0.446,-0.102,-0.263,0.083,-0.124,-0.248,-0.298,-0.007,-0.53,0.228,0.262,0.012,-0.136,0.227,-0.112,0.199,0.052,-0.251,-0.279,0.093,-0.077,-0.082,-0.395,0.078,0.564,0.436,0.055,-0.172,-0.442,-0.201,-0.056,0.714,-0.299,0.032,-0.121,-0.268,0.168,0.132,0.0,0.298,0.488,-0.114,-0.008,0.048,-0.017,0.102,0.015,-0.058,0.49,0.069,-0.439,0.025,0.193,0.518,-0.067,-0.097,0.171,0.199,-0.126,0.072,0.132,-0.027,-0.201,0.049,-0.152,0.322,-0.3,0.152,-0.213,-0.073,0.144,0.122,-0.316,-0.056,0.384,-0.176,-0.024,-0.097,0.544,0.489,0.065,-0.053,-0.285,0.73,0.118,0.328,-0.236,-0.059,0.306,-0.153,0.195,-0.171,-0.214,-0.212,0.067,0.563,-0.326,0.123,-0.103,-0.221,0.03,-0.021,-0.09,0.694,-0.002,-0.165,0.455,-0.289,0.466,-0.219,0.655,0.003,0.009,-0.168,-0.051,0.004,-0.151,-0.127,-0.347,0.078,-0.343,0.21,-0.141,0.141,0.209,0.113,-0.147,0.341,0.208,-0.12,0.57,0.458,-0.388,0.084,0.188,0.456,0.039,-0.096,-0.236,0.301,0.206,0.554,-0.302,0.063,0.172,0.144,0.157,-0.083,-0.09,-0.21,0.527,-0.204,0.116,0.27,0.277,0.1,-0.111,-0.209,-0.205,-0.034,-0.093,-0.201,0.774,-0.082,-0.197,0.398,-0.132,-0.102,0.132,-0.048,-0.082,0.415,0.165,0.234,-0.353,0.082,0.163,-0.334,-0.351,-0.204,-0.335,-0.019,-0.048,-0.143,-0.216,0.004,0.201,0.091,0.203,-0.174,-0.091,0.673,-0.16,-0.062,0.031,0.004,0.26
CENX,-0.494,-0.783,-0.403,-0.631,-0.725,-0.876,-0.747,0.184,-0.862,-0.884,-0.835,0.056,-0.261,0.374,-0.816,-0.894,-0.553,-0.895,-0.426,-0.653,-0.634,-0.827,0.534,-0.624,-0.869,-0.63,-0.732,-0.364,-0.341,-0.749,0.658,-0.728,-0.804,-0.581,0.287,-0.67,-0.174,-0.715,-0.76,-0.684,-0.647,0.298,0.0,-0.268,-0.317,-0.426,-0.533,-0.465,-0.823,-0.734,-0.781,-0.301,-0.081,-0.836,-0.618,-0.733,0.439,-0.641,-0.682,-0.505,-0.713,-0.722,-0.718,-0.632,-0.84,-0.561,-0.549,-0.702,-0.401,-0.766,-0.157,-0.852,-0.717,0.52,-0.383,-0.764,-0.585,-0.316,-0.798,-0.79,-0.407,0.485,0.605,-0.748,-0.363,-0.886,0.697,-0.714,0.66,-0.887,-0.674,-0.637,-0.686,-0.704,-0.843,-0.69,-0.34,-0.716,0.02,-0.883,-0.682,-0.835,-0.81,-0.775,-0.808,-0.824,0.279,-0.702,-0.774,-0.47,-0.858,-0.385,-0.86,0.655,-0.817,-0.754,-0.88,0.302,-0.391,-0.854,-0.402,-0.59,-0.766,-0.136,-0.6,-0.881,-0.2,-0.588,-0.744,-0.702,-0.637,-0.584,-0.602,0.262,0.854,-0.705,-0.315,0.027,0.506,-0.81,-0.383,-0.748,0.836,-0.652,-0.271,-0.743,-0.809,-0.747,-0.675,-0.663,-0.794,-0.567,-0.555,0.258,-0.621,-0.736,-0.57,-0.569,-0.778,-0.765,-0.686,-0.723,-0.791,-0.864,-0.635,0.692,-0.564,-0.443,0.854,-0.555,-0.704,-0.652,-0.581,-0.536,0.786,-0.568,-0.221,-0.246,-0.566,-0.66,-0.804,0.18,-0.825,-0.883,-0.781,0.335,-0.85,-0.616,-0.799,-0.615,-0.686,-0.707,-0.635,-0.571,0.103,0.472,-0.456,-0.474,-0.843,-0.662
CGC,0.493,0.263,0.602,0.336,0.429,0.389,0.479,-0.41,0.437,0.325,0.422,-0.219,-0.06,0.043,0.457,0.477,0.374,0.425,0.28,0.654,0.293,0.389,-0.172,0.66,0.479,0.161,0.653,0.762,0.547,0.645,-0.678,0.325,0.519,0.509,0.393,-0.006,0.523,0.52,0.475,0.406,0.353,0.488,-0.268,0.0,0.129,0.575,0.386,0.593,0.614,0.542,0.508,0.676,0.488,0.297,0.192,0.622,0.091,0.598,0.194,0.661,0.599,0.413,0.687,0.336,0.566,0.533,0.698,0.553,0.476,0.272,0.695,0.36,0.619,-0.347,0.566,0.434,0.536,0.628,0.519,0.473,0.485,0.239,0.08,0.618,0.43,0.346,0.33,0.725,-0.264,0.36,0.581,0.546,0.55,0.549,0.406,0.537,0.377,0.557,0.688,0.294,0.521,0.5,0.451,0.437,0.321,0.578,0.477,0.364,0.515,0.75,0.416,0.506,0.479,0.2,0.55,0.34,0.475,-0.028,0.656,0.509,0.028,0.165,0.603,0.037,0.485,0.459,0.673,0.405,0.491,0.504,0.69,0.367,0.436,0.509,-0.018,0.357,0.665,0.336,0.366,0.589,0.525,0.514,-0.279,0.731,0.723,0.439,0.566,0.675,0.482,0.709,0.545,0.605,0.199,0.265,0.476,0.507,0.489,0.432,0.636,0.562,0.532,0.556,0.432,0.483,0.107,0.13,0.576,0.375,-0.24,0.601,0.466,0.558,0.639,0.522,-0.044,0.559,0.527,0.323,0.541,0.522,0.376,-0.14,0.519,0.16,0.478,0.265,0.477,0.601,0.349,0.602,0.54,0.537,0.52,0.443,0.368,-0.273,0.514,0.352,0.539,0.497
CHDN,0.394,0.63,0.361,0.284,0.239,0.37,0.602,0.006,0.481,0.344,0.429,-0.157,0.286,-0.106,0.535,0.477,0.533,0.45,0.544,0.607,0.49,0.541,-0.01,0.337,0.492,0.096,0.34,0.304,0.298,0.542,-0.098,0.497,0.461,0.424,-0.136,0.536,-0.028,0.238,0.318,0.506,0.438,-0.114,-0.317,0.129,0.0,0.171,0.248,0.337,0.415,0.459,0.461,0.334,0.072,0.462,0.596,0.558,0.016,0.403,0.632,0.218,0.49,0.511,0.425,0.51,0.484,0.296,0.296,0.473,0.436,0.564,0.231,0.415,0.4,-0.331,0.334,0.433,0.332,0.502,0.279,0.364,0.264,-0.157,-0.258,0.504,0.338,0.509,-0.255,0.453,0.057,0.557,0.28,0.473,0.414,0.564,0.438,0.333,0.303,0.499,0.203,0.465,0.533,0.471,0.433,0.607,0.516,0.376,0.067,0.508,0.464,0.288,0.394,0.346,0.426,-0.07,0.473,0.29,0.403,-0.033,0.155,0.507,0.515,0.582,0.297,0.335,0.516,0.451,0.308,0.499,0.511,0.27,0.38,0.371,0.333,-0.008,-0.311,0.319,0.207,0.319,-0.036,0.457,0.253,0.407,-0.317,0.363,0.243,0.499,0.427,0.365,0.541,0.237,0.531,0.424,0.638,-0.009,0.373,0.504,0.635,0.444,0.42,0.434,0.439,0.446,0.569,0.42,0.413,-0.198,0.297,0.013,-0.224,0.284,0.415,0.587,0.364,0.307,-0.133,0.483,-0.141,0.146,0.711,0.59,0.518,-0.246,0.377,0.436,0.523,0.05,0.487,0.414,0.373,0.567,0.56,0.419,0.46,0.486,0.234,-0.106,0.392,0.082,0.498,0.573
CLBK,0.124,0.274,0.21,0.747,0.38,0.512,0.412,-0.225,0.603,0.633,0.409,0.388,-0.328,0.227,0.35,0.554,0.079,0.581,-0.109,0.714,0.518,0.697,-0.047,0.908,0.522,0.527,0.599,0.356,0.16,0.714,-0.396,0.567,0.715,0.767,-0.143,0.03,0.879,0.78,0.731,0.413,0.115,-0.008,-0.426,0.575,0.171,0.0,0.774,0.93,0.521,0.454,0.726,0.278,0.566,0.649,0.282,0.464,-0.006,0.905,0.437,0.551,0.476,0.35,0.611,0.137,0.678,0.847,0.863,0.835,0.119,0.519,0.643,0.529,0.873,-0.357,0.772,0.802,0.924,0.247,0.586,0.469,0.933,0.123,-0.101,0.659,0.803,0.532,-0.164,0.673,-0.406,0.545,0.721,0.248,0.896,0.411,0.514,0.822,0.889,0.589,0.288,0.481,0.617,0.518,0.795,0.548,0.335,0.752,0.081,0.296,0.559,0.48,0.736,0.314,0.595,-0.134,0.463,0.315,0.668,0.315,0.866,0.628,0.423,0.634,0.626,0.484,0.169,0.474,0.756,0.181,0.395,0.852,0.628,0.272,0.864,0.159,-0.404,0.55,0.841,0.368,0.246,0.589,0.776,0.847,-0.338,0.686,0.319,0.731,0.509,0.543,0.378,0.632,0.726,0.855,0.441,-0.004,0.79,0.418,0.471,0.139,0.584,0.662,0.771,0.785,0.472,0.471,0.002,-0.336,0.951,0.806,-0.442,0.933,0.473,0.623,0.892,0.932,-0.422,0.415,0.637,0.692,0.484,0.276,0.704,0.362,0.776,0.439,0.653,0.32,0.513,0.772,0.349,0.409,0.63,0.618,0.647,0.688,-0.176,0.102,0.903,0.384,0.572,0.315
COKE,0.264,0.413,0.258,0.614,0.343,0.473,0.53,-0.087,0.601,0.627,0.449,0.201,-0.082,0.277,0.447,0.621,0.278,0.626,0.076,0.703,0.631,0.701,-0.019,0.717,0.552,0.368,0.559,0.337,0.098,0.703,-0.288,0.34,0.65,0.661,-0.089,0.268,0.633,0.698,0.763,0.545,0.285,0.048,-0.533,0.386,0.248,0.774,0.0,0.79,0.547,0.4,0.726,0.195,0.414,0.627,0.395,0.556,0.177,0.783,0.64,0.443,0.529,0.281,0.532,0.274,0.686,0.623,0.634,0.796,0.134,0.483,0.3,0.544,0.807,-0.398,0.751,0.76,0.871,0.347,0.486,0.509,0.795,0.227,0.046,0.62,0.782,0.538,-0.268,0.649,-0.299,0.606,0.553,0.353,0.808,0.529,0.568,0.669,0.74,0.543,0.307,0.469,0.8,0.501,0.769,0.631,0.536,0.714,-0.024,0.396,0.451,0.477,0.663,0.372,0.558,-0.147,0.452,0.357,0.683,0.15,0.61,0.603,0.619,0.704,0.726,0.219,0.256,0.479,0.527,0.357,0.434,0.723,0.655,0.379,0.752,-0.072,-0.485,0.411,0.684,0.356,0.172,0.663,0.736,0.732,-0.343,0.623,0.23,0.602,0.511,0.521,0.42,0.491,0.685,0.706,0.481,-0.196,0.764,0.443,0.598,0.353,0.571,0.578,0.654,0.67,0.517,0.513,0.079,-0.29,0.816,0.678,-0.469,0.729,0.372,0.729,0.731,0.851,-0.487,0.311,0.484,0.391,0.598,0.414,0.691,0.126,0.718,0.522,0.699,0.083,0.541,0.536,0.441,0.353,0.621,0.728,0.448,0.503,0.012,0.054,0.826,0.532,0.659,0.438
COLB,0.158,0.317,0.232,0.766,0.302,0.488,0.453,-0.283,0.625,0.617,0.423,0.37,-0.306,0.234,0.402,0.603,0.129,0.611,-0.054,0.817,0.646,0.757,0.033,0.897,0.551,0.522,0.604,0.413,0.176,0.807,-0.388,0.588,0.762,0.81,-0.225,0.076,0.825,0.725,0.79,0.425,0.122,-0.017,-0.465,0.593,0.337,0.93,0.79,0.0,0.545,0.469,0.779,0.3,0.693,0.658,0.39,0.566,0.029,0.929,0.516,0.596,0.493,0.375,0.616,0.155,0.726,0.897,0.897,0.91,0.202,0.536,0.648,0.512,0.907,-0.373,0.898,0.833,0.945,0.326,0.557,0.507,0.95,0.144,-0.099,0.692,0.816,0.563,-0.167,0.739,-0.276,0.6,0.7,0.287,0.923,0.49,0.518,0.872,0.93,0.613,0.35,0.501,0.702,0.535,0.831,0.635,0.395,0.768,0.006,0.35,0.567,0.535,0.743,0.321,0.586,-0.146,0.494,0.267,0.673,0.376,0.874,0.663,0.49,0.706,0.633,0.574,0.222,0.505,0.839,0.24,0.445,0.799,0.61,0.261,0.867,0.108,-0.406,0.555,0.79,0.576,0.318,0.613,0.883,0.844,-0.34,0.753,0.329,0.788,0.535,0.545,0.398,0.632,0.782,0.948,0.612,-0.084,0.903,0.447,0.569,0.185,0.591,0.661,0.838,0.816,0.501,0.468,-0.008,-0.341,0.949,0.797,-0.406,0.929,0.454,0.705,0.894,0.962,-0.344,0.436,0.646,0.728,0.646,0.392,0.725,0.37,0.778,0.476,0.724,0.408,0.528,0.82,0.336,0.473,0.693,0.671,0.753,0.7,-0.137,0.159,0.95,0.378,0.61,0.385
COO,0.801,0.867,0.732,0.503,0.862,0.9,0.93,-0.309,0.904,0.834,0.945,-0.369,0.342,-0.344,0.938,0.948,0.79,0.937,0.659,0.823,0.548,0.798,-0.616,0.751,0.966,0.474,0.93,0.76,0.706,0.859,-0.841,0.712,0.857,0.651,0.092,0.577,0.233,0.823,0.702,0.862,0.852,0.102,-0.823,0.614,0.415,0.521,0.547,0.545,0.0,0.911,0.86,0.695,0.085,0.781,0.69,0.932,-0.29,0.741,0.675,0.688,0.967,0.868,0.941,0.839,0.948,0.551,0.714,0.751,0.704,0.79,0.39,0.913,0.802,-0.593,0.478,0.729,0.626,0.625,0.893,0.867,0.432,-0.312,-0.479,0.922,0.382,0.899,-0.355,0.919,-0.602,0.876,0.793,0.902,0.738,0.926,0.91,0.701,0.323,0.928,0.387,0.873,0.813,0.952,0.803,0.867,0.857,0.904,0.242,0.822,0.891,0.798,0.844,0.669,0.916,-0.381,0.967,0.872,0.922,-0.369,0.553,0.944,0.385,0.487,0.886,-0.001,0.861,0.948,0.389,0.793,0.921,0.792,0.895,0.728,0.593,0.174,-0.7,0.694,0.557,0.0,-0.287,0.961,0.378,0.794,-0.801,0.865,0.691,0.756,0.979,0.949,0.91,0.889,0.881,0.648,0.484,0.11,0.559,0.924,0.774,0.823,0.981,0.918,0.738,0.806,0.931,0.955,0.679,-0.416,0.644,0.325,-0.76,0.639,0.868,0.837,0.719,0.568,-0.607,0.833,0.238,0.166,0.679,0.861,0.795,-0.431,0.849,0.807,0.861,-0.243,0.945,0.712,0.917,0.872,0.833,0.845,0.648,0.714,0.275,-0.675,0.534,0.55,0.967,0.902
CORT,0.755,0.849,0.802,0.463,0.847,0.865,0.874,-0.398,0.869,0.743,0.854,-0.409,0.237,-0.458,0.873,0.884,0.781,0.852,0.683,0.776,0.384,0.743,-0.694,0.713,0.896,0.398,0.922,0.701,0.752,0.764,-0.808,0.757,0.832,0.616,0.13,0.583,0.156,0.732,0.583,0.764,0.813,0.015,-0.734,0.542,0.459,0.454,0.4,0.469,0.911,0.0,0.775,0.684,-0.001,0.742,0.568,0.857,-0.372,0.688,0.503,0.657,0.914,0.887,0.942,0.796,0.846,0.508,0.646,0.677,0.709,0.745,0.442,0.878,0.721,-0.5,0.357,0.674,0.506,0.643,0.883,0.798,0.332,-0.397,-0.556,0.866,0.322,0.859,-0.342,0.872,-0.587,0.832,0.767,0.865,0.645,0.848,0.807,0.654,0.267,0.898,0.435,0.86,0.705,0.919,0.714,0.759,0.725,0.846,0.303,0.774,0.894,0.726,0.784,0.497,0.881,-0.415,0.942,0.821,0.851,-0.506,0.542,0.894,0.31,0.395,0.737,0.037,0.87,0.905,0.322,0.761,0.85,0.722,0.815,0.7,0.483,0.314,-0.635,0.739,0.556,-0.009,-0.264,0.9,0.297,0.726,-0.828,0.754,0.738,0.734,0.922,0.869,0.887,0.843,0.839,0.577,0.4,0.24,0.443,0.859,0.674,0.779,0.929,0.908,0.733,0.804,0.912,0.902,0.759,-0.384,0.577,0.205,-0.72,0.624,0.89,0.771,0.673,0.458,-0.486,0.793,0.075,0.116,0.621,0.801,0.742,-0.433,0.775,0.747,0.725,-0.165,0.906,0.713,0.848,0.837,0.751,0.676,0.627,0.663,0.325,-0.694,0.457,0.506,0.894,0.83
CRMT,0.546,0.74,0.488,0.697,0.701,0.817,0.802,-0.264,0.887,0.875,0.814,0.0,0.108,-0.159,0.781,0.9,0.536,0.922,0.366,0.874,0.651,0.888,-0.415,0.842,0.887,0.66,0.828,0.572,0.46,0.881,-0.664,0.768,0.903,0.798,-0.131,0.514,0.451,0.856,0.792,0.749,0.591,-0.058,-0.781,0.508,0.461,0.726,0.726,0.779,0.86,0.775,0.0,0.489,0.313,0.835,0.684,0.818,-0.219,0.874,0.719,0.659,0.813,0.728,0.838,0.592,0.939,0.756,0.816,0.88,0.49,0.798,0.434,0.856,0.89,-0.514,0.677,0.881,0.816,0.436,0.811,0.795,0.684,-0.227,-0.441,0.872,0.621,0.874,-0.465,0.884,-0.514,0.881,0.805,0.673,0.88,0.776,0.838,0.829,0.635,0.883,0.266,0.833,0.845,0.855,0.925,0.883,0.756,0.923,0.091,0.685,0.806,0.684,0.922,0.57,0.868,-0.406,0.854,0.694,0.906,-0.033,0.719,0.921,0.525,0.679,0.877,0.347,0.627,0.849,0.553,0.559,0.791,0.883,0.808,0.549,0.794,0.038,-0.735,0.766,0.659,0.163,-0.172,0.867,0.605,0.888,-0.682,0.871,0.478,0.863,0.852,0.817,0.752,0.803,0.924,0.807,0.634,0.018,0.743,0.795,0.727,0.564,0.869,0.886,0.857,0.875,0.827,0.822,0.482,-0.539,0.812,0.564,-0.713,0.802,0.74,0.819,0.805,0.783,-0.657,0.717,0.37,0.403,0.697,0.711,0.873,-0.061,0.891,0.814,0.91,-0.043,0.863,0.793,0.786,0.742,0.844,0.864,0.759,0.799,0.01,-0.335,0.746,0.541,0.898,0.74
CRNX,0.776,0.577,0.812,0.115,0.588,0.467,0.706,-0.398,0.5,0.308,0.629,-0.615,0.478,-0.171,0.685,0.537,0.71,0.513,0.693,0.625,0.112,0.416,-0.346,0.455,0.629,0.029,0.67,0.895,0.862,0.56,-0.633,0.359,0.459,0.52,0.418,0.202,0.139,0.394,0.232,0.642,0.664,0.49,-0.301,0.676,0.334,0.278,0.195,0.3,0.695,0.684,0.489,0.0,0.096,0.311,0.413,0.749,0.041,0.409,0.343,0.624,0.762,0.695,0.726,0.699,0.584,0.243,0.511,0.404,0.777,0.431,0.509,0.484,0.459,-0.429,0.353,0.279,0.238,0.779,0.568,0.56,0.156,-0.076,-0.193,0.724,0.2,0.464,0.263,0.665,-0.147,0.468,0.536,0.792,0.35,0.741,0.494,0.409,0.06,0.72,0.697,0.457,0.517,0.673,0.384,0.592,0.493,0.542,0.611,0.621,0.645,0.852,0.365,0.6,0.499,0.163,0.669,0.55,0.502,-0.276,0.395,0.566,0.165,0.164,0.505,-0.117,0.764,0.588,0.402,0.623,0.727,0.381,0.753,0.556,0.207,0.609,-0.168,0.292,0.473,0.157,0.102,0.604,0.178,0.391,-0.386,0.704,0.886,0.416,0.715,0.7,0.77,0.719,0.578,0.354,0.296,0.562,0.224,0.729,0.672,0.716,0.679,0.615,0.487,0.49,0.661,0.574,0.467,0.172,0.33,-0.03,-0.207,0.352,0.686,0.597,0.477,0.234,-0.016,0.76,0.112,-0.042,0.541,0.739,0.376,-0.519,0.428,0.352,0.529,-0.006,0.575,0.457,0.573,0.826,0.598,0.573,0.414,0.453,0.673,-0.577,0.261,0.307,0.601,0.746
