,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRVL,-0.23,-0.552,0.691,-0.66,-0.495,0.482,0.898,0.321,0.753,-0.725,-0.079,-0.717,0.788,-0.66,0.758,0.771,0.323,0.791,0.424,-0.672,0.198,0.808,0.675,-0.612,-0.323,0.583,0.811,-0.727,0.531,0.783,0.752,-0.4,0.164,0.286,0.555,-0.132,-0.536,-0.532,-0.494,0.914,0.876,-0.577,-0.237,-0.264,0.298,0.445,-0.591,-0.76,0.786,0.521,-0.53,0.63,0.415,0.0,-0.434,0.71,0.074,-0.717,-0.654,-0.56,-0.665,-0.372,-0.406,-0.266,-0.074,-0.682,-0.608,-0.049,0.742,0.646,0.604,0.837,0.166,-0.764,-0.238,-0.463,-0.662,-0.457,0.496,0.695,-0.625,0.808,0.898,-0.454,-0.165,0.285,0.585,-0.376,0.661,0.033,0.815,0.397,-0.641,-0.516,-0.47,-0.383,-0.587,0.583,-0.417,-0.45,0.716,0.726,-0.59,0.617,0.831,-0.858,-0.184,-0.354,0.607,-0.779,0.883,0.432,0.551,0.216,0.632,0.624,0.459,-0.627,-0.239,0.374,0.748,0.891,0.883,0.535,0.765,0.913,-0.609,-0.432,0.669,-0.687,-0.311,0.596,0.86,0.651,-0.534,0.954,-0.447,-0.184,0.636,0.871,-0.868,-0.733,-0.207,-0.482,-0.005,0.671,0.276,-0.798,0.621,-0.434,0.773,-0.549,-0.255,-0.65,0.552,0.856,0.584,-0.007,0.433,0.703,0.83,0.435,0.866,-0.169,-0.522,0.101,-0.762,-0.164,-0.777,-0.689,0.281,-0.335,-0.517,-0.652,-0.756,0.464,0.315,0.212,0.824,0.892,-0.847,-0.704,-0.635,0.77,0.905,-0.778,0.678,-0.629,0.386,0.566,-0.592,-0.182,0.825,-0.298,-0.701,-0.299,-0.78,0.087,0.854,0.476
CSCO,0.38,0.591,-0.533,0.743,0.57,-0.049,-0.39,-0.095,-0.361,0.456,0.374,0.433,-0.377,0.776,-0.158,-0.258,0.337,-0.319,-0.135,0.696,0.257,-0.228,-0.051,0.618,0.435,0.044,-0.485,0.682,0.211,-0.453,-0.236,0.604,0.499,-0.023,0.054,0.635,0.599,0.613,0.225,-0.508,-0.439,0.418,0.594,0.629,0.228,-0.144,0.745,0.553,-0.741,-0.513,0.378,-0.71,0.153,-0.434,0.0,-0.058,-0.018,0.604,0.611,0.627,0.746,0.299,0.588,0.5,0.372,0.742,0.542,0.27,-0.317,-0.282,0.028,-0.383,-0.363,0.703,0.461,0.383,0.532,0.661,-0.347,-0.337,0.491,-0.101,-0.275,0.673,0.635,0.476,-0.277,0.617,-0.018,0.126,-0.442,0.126,0.635,0.567,0.642,0.583,0.498,-0.189,0.058,0.659,-0.159,-0.313,0.733,-0.274,-0.44,0.372,0.339,0.328,0.12,0.66,-0.372,0.334,0.034,-0.387,-0.123,-0.005,-0.497,0.854,0.468,0.316,-0.114,-0.256,-0.482,-0.03,-0.37,-0.286,0.759,0.653,-0.317,0.6,0.385,-0.475,-0.522,-0.197,0.603,-0.601,0.808,-0.217,-0.513,-0.612,0.597,0.638,0.384,0.273,0.552,-0.25,0.228,0.744,0.0,0.652,-0.321,0.809,0.784,0.735,-0.237,-0.597,-0.541,-0.321,0.046,-0.132,-0.368,0.269,-0.462,0.444,0.753,0.543,0.638,0.461,0.622,0.608,-0.231,0.491,-0.019,0.578,0.21,0.169,0.162,0.309,-0.397,-0.411,0.647,0.326,0.676,-0.238,-0.485,0.333,-0.321,0.608,-0.598,-0.196,0.512,0.275,-0.326,0.245,0.608,0.529,0.608,0.351,-0.553,0.153
CSQ,0.184,-0.088,0.497,-0.161,-0.26,0.585,0.755,0.317,0.581,-0.556,0.198,-0.489,0.733,-0.353,0.646,0.605,0.611,0.717,0.483,-0.265,0.54,0.587,0.729,-0.358,-0.158,0.649,0.569,-0.444,0.622,0.548,0.65,-0.153,0.22,0.44,0.698,0.276,-0.218,-0.246,-0.518,0.622,0.675,-0.348,0.178,0.146,0.316,0.365,-0.385,-0.56,0.412,0.405,-0.374,0.267,0.426,0.71,-0.058,0.0,-0.065,-0.386,-0.374,-0.193,-0.373,-0.474,-0.242,-0.097,-0.061,-0.369,-0.258,0.079,0.612,0.457,0.567,0.713,-0.023,-0.505,-0.205,-0.321,-0.395,-0.114,0.465,0.575,-0.405,0.852,0.835,-0.178,0.092,0.498,0.594,-0.112,0.638,0.061,0.55,0.531,-0.353,-0.244,-0.181,0.081,-0.377,0.423,-0.54,0.017,0.62,0.634,-0.264,0.617,0.619,-0.601,0.03,-0.186,0.617,-0.382,0.716,0.639,0.449,0.06,0.663,0.659,0.142,-0.153,0.113,0.405,0.677,0.804,0.685,0.748,0.618,0.835,-0.246,0.099,0.575,-0.391,0.09,0.232,0.577,0.43,-0.075,0.633,-0.018,-0.123,0.439,0.425,-0.485,-0.461,-0.005,-0.317,0.202,0.523,0.378,-0.485,0.672,-0.074,0.678,-0.172,0.07,-0.236,0.653,0.607,0.35,-0.12,0.341,0.712,0.722,0.564,0.718,0.08,-0.15,0.385,-0.467,0.151,-0.423,-0.384,0.12,-0.201,-0.5,-0.399,-0.594,0.688,0.328,0.294,0.67,0.736,-0.463,-0.577,-0.297,0.683,0.754,-0.721,0.611,-0.448,0.156,0.541,-0.299,-0.079,0.762,-0.076,-0.356,-0.169,-0.504,0.173,0.634,0.554
CSWI,-0.37,0.132,-0.416,-0.178,0.509,-0.478,-0.042,-0.664,-0.325,0.397,-0.279,0.389,-0.179,0.335,-0.377,-0.23,-0.381,-0.136,0.06,0.307,-0.453,-0.333,-0.409,0.455,-0.519,0.197,-0.245,0.312,0.109,-0.37,-0.36,0.496,0.075,0.29,0.054,0.173,0.395,0.463,-0.243,-0.111,-0.243,0.294,0.255,0.276,0.31,0.659,0.333,0.378,0.139,-0.127,0.547,-0.322,0.305,0.074,-0.018,-0.065,0.0,0.259,0.32,0.23,0.327,-0.135,0.451,0.212,-0.579,0.207,-0.449,0.684,-0.492,-0.396,0.121,0.307,0.16,-0.143,0.544,0.586,0.442,0.451,-0.549,-0.425,0.482,0.104,0.054,0.292,0.202,-0.404,-0.257,0.537,-0.395,0.642,-0.301,-0.366,0.326,-0.001,0.333,-0.015,0.493,0.008,0.544,-0.084,-0.363,-0.457,0.339,0.144,-0.339,0.041,0.387,-0.387,-0.025,-0.004,0.128,-0.33,0.587,0.415,0.121,-0.44,-0.34,-0.072,-0.26,0.495,-0.114,-0.054,-0.185,-0.478,-0.379,-0.113,-0.04,-0.191,-0.481,0.222,-0.365,0.457,-0.21,0.033,-0.197,-0.038,-0.116,0.633,-0.487,0.155,0.07,0.274,0.494,-0.139,0.315,-0.474,-0.581,0.067,0.068,0.17,-0.39,0.039,0.106,0.211,-0.392,-0.181,-0.463,0.478,-0.528,-0.005,0.239,-0.236,-0.234,-0.254,0.284,0.078,0.281,0.481,0.204,0.317,-0.366,-0.206,0.431,0.415,0.37,0.029,0.104,-0.353,-0.325,0.081,0.196,0.347,0.399,0.26,-0.165,0.389,-0.424,-0.148,-0.135,-0.359,0.349,0.649,0.21,0.483,0.361,0.099,0.331,0.358,0.029,0.22
CVBF,0.234,0.711,-0.794,0.673,0.718,-0.453,-0.691,-0.495,-0.728,0.798,0.143,0.847,-0.609,0.858,-0.686,-0.709,-0.146,-0.613,-0.322,0.864,-0.122,-0.724,-0.594,0.903,0.219,-0.165,-0.766,0.88,-0.223,-0.799,-0.695,0.73,-0.036,0.019,-0.204,0.396,0.868,0.873,0.324,-0.815,-0.833,0.629,0.671,0.552,0.076,0.033,0.723,0.92,-0.704,-0.508,0.728,-0.803,-0.126,-0.717,0.604,-0.386,0.259,0.0,0.861,0.714,0.836,0.103,0.649,0.456,-0.133,0.794,0.467,0.515,-0.774,-0.69,-0.321,-0.481,-0.006,0.589,0.671,0.761,0.884,0.697,-0.591,-0.688,0.885,-0.476,-0.617,0.657,0.444,-0.155,-0.446,0.674,-0.576,0.243,-0.741,-0.41,0.929,0.678,0.813,0.546,0.881,-0.424,0.478,0.588,-0.716,-0.725,0.772,-0.4,-0.816,0.783,0.494,0.16,-0.423,0.807,-0.63,-0.19,-0.087,-0.11,-0.415,-0.536,-0.697,0.75,0.41,0.066,-0.596,-0.609,-0.762,-0.473,-0.75,-0.708,0.755,0.477,-0.704,0.894,0.233,-0.374,-0.793,-0.459,0.515,-0.794,0.634,0.291,-0.752,-0.733,0.867,0.918,0.52,0.4,0.315,-0.702,-0.349,0.768,-0.353,0.626,-0.711,0.766,0.488,0.825,-0.501,-0.842,-0.646,0.208,-0.51,-0.338,-0.477,-0.194,-0.774,0.163,0.729,0.164,0.906,0.576,0.851,0.944,-0.55,0.369,0.595,0.914,0.698,-0.197,-0.048,-0.191,-0.79,-0.668,0.884,0.755,0.856,-0.367,-0.769,0.69,-0.695,0.604,-0.355,-0.466,0.775,0.428,-0.469,0.529,0.825,0.446,0.926,0.202,-0.746,-0.145
CWST,0.149,0.723,-0.882,0.599,0.852,-0.537,-0.642,-0.507,-0.78,0.894,0.181,0.904,-0.637,0.873,-0.627,-0.697,-0.154,-0.6,-0.124,0.925,-0.178,-0.749,-0.621,0.891,0.143,-0.187,-0.754,0.944,-0.153,-0.87,-0.764,0.823,0.025,0.103,-0.129,0.455,0.856,0.88,0.22,-0.795,-0.822,0.693,0.759,0.655,0.246,0.121,0.72,0.917,-0.661,-0.649,0.861,-0.882,-0.164,-0.654,0.611,-0.374,0.32,0.861,0.0,0.857,0.894,0.058,0.765,0.453,-0.253,0.88,0.335,0.615,-0.811,-0.707,-0.337,-0.335,-0.039,0.517,0.661,0.872,0.936,0.778,-0.687,-0.737,0.916,-0.425,-0.563,0.718,0.499,-0.193,-0.375,0.814,-0.597,0.402,-0.737,-0.377,0.944,0.61,0.899,0.604,0.918,-0.369,0.527,0.627,-0.777,-0.806,0.885,-0.398,-0.841,0.748,0.629,0.15,-0.407,0.792,-0.555,-0.256,0.09,-0.119,-0.341,-0.557,-0.771,0.774,0.261,0.194,-0.575,-0.59,-0.79,-0.473,-0.821,-0.661,0.717,0.44,-0.798,0.903,0.126,-0.27,-0.822,-0.488,0.472,-0.758,0.566,0.372,-0.856,-0.678,0.844,0.943,0.708,0.341,0.492,-0.754,-0.443,0.704,-0.326,0.708,-0.719,0.84,0.564,0.92,-0.495,-0.886,-0.668,0.398,-0.603,-0.199,-0.368,-0.243,-0.774,0.14,0.753,0.127,0.93,0.688,0.939,0.934,-0.669,0.286,0.658,0.905,0.774,-0.152,0.08,-0.341,-0.843,-0.661,0.882,0.84,0.944,-0.244,-0.761,0.69,-0.794,0.662,-0.477,-0.621,0.828,0.535,-0.321,0.666,0.914,0.426,0.94,0.228,-0.704,-0.067
CYCC,0.243,0.665,-0.84,0.659,0.879,-0.39,-0.523,-0.447,-0.639,0.815,0.285,0.764,-0.506,0.814,-0.442,-0.485,-0.116,-0.511,-0.068,0.897,0.014,-0.607,-0.498,0.801,0.104,-0.064,-0.657,0.868,0.077,-0.805,-0.673,0.854,0.216,0.28,0.067,0.612,0.723,0.791,0.06,-0.631,-0.709,0.728,0.691,0.805,0.377,0.138,0.721,0.775,-0.638,-0.714,0.827,-0.818,-0.083,-0.56,0.627,-0.193,0.23,0.714,0.857,0.0,0.832,-0.099,0.674,0.484,-0.261,0.837,0.215,0.599,-0.679,-0.652,-0.192,-0.207,-0.22,0.508,0.498,0.752,0.839,0.82,-0.681,-0.721,0.792,-0.239,-0.399,0.712,0.637,-0.115,-0.334,0.854,-0.492,0.5,-0.681,-0.232,0.793,0.511,0.79,0.666,0.771,-0.306,0.422,0.603,-0.661,-0.685,0.885,-0.352,-0.776,0.586,0.584,0.272,-0.265,0.734,-0.401,-0.164,0.174,-0.129,-0.208,-0.449,-0.761,0.788,0.192,0.286,-0.345,-0.511,-0.716,-0.269,-0.755,-0.473,0.666,0.486,-0.734,0.689,0.206,-0.24,-0.794,-0.464,0.544,-0.68,0.527,0.367,-0.819,-0.642,0.729,0.81,0.81,0.269,0.694,-0.666,-0.343,0.668,-0.101,0.813,-0.598,0.856,0.629,0.909,-0.438,-0.787,-0.699,0.337,-0.557,-0.034,-0.231,-0.119,-0.681,0.233,0.771,0.16,0.786,0.787,0.884,0.781,-0.443,0.254,0.479,0.767,0.643,-0.001,0.219,-0.313,-0.731,-0.517,0.817,0.78,0.891,-0.094,-0.581,0.571,-0.669,0.509,-0.638,-0.639,0.776,0.626,-0.134,0.724,0.877,0.425,0.828,0.384,-0.516,-0.047
CZR,0.203,0.611,-0.898,0.61,0.857,-0.506,-0.696,-0.493,-0.707,0.884,0.093,0.818,-0.721,0.918,-0.591,-0.538,-0.2,-0.692,-0.222,0.884,-0.234,-0.681,-0.627,0.892,0.15,-0.161,-0.762,0.952,-0.025,-0.832,-0.696,0.846,0.314,-0.034,-0.12,0.5,0.75,0.882,0.279,-0.72,-0.811,0.678,0.655,0.67,0.291,0.093,0.887,0.885,-0.739,-0.734,0.805,-0.865,-0.048,-0.665,0.746,-0.373,0.327,0.836,0.894,0.832,0.0,0.192,0.7,0.573,-0.101,0.862,0.279,0.58,-0.77,-0.721,-0.226,-0.387,-0.141,0.673,0.705,0.783,0.896,0.794,-0.749,-0.796,0.871,-0.422,-0.573,0.844,0.647,-0.137,-0.498,0.836,-0.529,0.51,-0.767,-0.364,0.893,0.681,0.793,0.529,0.865,-0.328,0.607,0.485,-0.684,-0.779,0.918,-0.466,-0.837,0.633,0.663,0.284,-0.292,0.768,-0.595,-0.213,0.114,-0.139,-0.411,-0.574,-0.776,0.783,0.155,0.277,-0.531,-0.631,-0.832,-0.532,-0.825,-0.639,0.767,0.424,-0.741,0.794,0.108,-0.232,-0.839,-0.445,0.433,-0.816,0.547,0.271,-0.866,-0.652,0.799,0.925,0.627,0.294,0.597,-0.677,-0.321,0.782,-0.259,0.729,-0.675,0.834,0.602,0.865,-0.645,-0.866,-0.806,0.144,-0.531,-0.334,-0.395,-0.168,-0.825,0.199,0.774,0.173,0.892,0.681,0.882,0.865,-0.536,0.391,0.462,0.907,0.719,-0.184,0.17,-0.172,-0.815,-0.652,0.855,0.818,0.931,-0.27,-0.788,0.732,-0.777,0.675,-0.702,-0.635,0.759,0.614,-0.396,0.548,0.856,0.518,0.92,0.34,-0.687,-0.103
DLTR,-0.045,0.039,-0.043,0.117,-0.057,-0.146,-0.373,0.228,-0.144,0.117,-0.139,0.104,-0.405,0.191,-0.096,-0.12,-0.051,-0.283,-0.188,0.01,-0.204,-0.112,-0.151,0.036,0.321,-0.371,-0.318,0.136,-0.244,-0.084,-0.052,-0.156,0.034,-0.432,-0.438,-0.199,-0.077,0.003,0.508,-0.306,-0.177,-0.074,-0.159,-0.265,-0.279,-0.48,0.26,0.167,-0.308,-0.184,-0.075,-0.112,-0.179,-0.372,0.299,-0.474,-0.135,0.103,0.058,-0.099,0.192,0.0,0.123,0.093,0.529,0.138,0.399,-0.335,-0.114,0.028,-0.26,-0.554,-0.029,0.477,0.083,-0.112,0.009,-0.035,-0.04,-0.091,0.016,-0.465,-0.458,0.173,-0.078,0.045,-0.203,-0.086,-0.015,-0.204,-0.138,-0.073,0.094,0.2,0.026,-0.204,0.008,-0.152,0.077,0.014,0.002,-0.168,0.11,-0.391,-0.13,0.226,-0.078,0.282,-0.0,0.171,-0.437,-0.103,-0.37,-0.2,-0.38,-0.068,0.017,0.204,0.157,-0.251,-0.279,-0.328,-0.314,-0.233,-0.131,-0.396,0.185,0.063,-0.017,0.198,0.019,-0.306,-0.197,-0.259,0.061,-0.348,0.209,-0.396,-0.086,-0.216,0.229,0.149,-0.268,0.262,-0.189,-0.021,0.162,0.318,-0.409,-0.146,-0.183,0.045,0.066,0.016,-0.259,-0.245,-0.112,-0.336,0.16,-0.54,-0.495,-0.08,-0.27,0.096,0.017,0.01,0.186,-0.361,0.091,0.083,0.037,0.209,-0.026,0.099,0.12,-0.314,-0.185,0.213,-0.173,-0.43,0.166,0.037,0.042,-0.52,-0.456,0.34,-0.114,0.48,-0.169,-0.093,0.05,-0.13,-0.685,-0.282,0.066,0.15,0.136,-0.2,-0.428,-0.201
DORM,-0.186,0.687,-0.737,0.398,0.817,-0.611,-0.347,-0.606,-0.753,0.663,0.246,0.681,-0.453,0.791,-0.523,-0.641,-0.049,-0.392,0.064,0.817,-0.166,-0.58,-0.375,0.766,-0.045,-0.068,-0.641,0.754,0.019,-0.743,-0.636,0.742,0.159,0.296,-0.089,0.526,0.781,0.743,-0.151,-0.638,-0.591,0.647,0.651,0.657,0.229,0.223,0.678,0.753,-0.422,-0.533,0.76,-0.843,0.213,-0.406,0.588,-0.242,0.451,0.649,0.765,0.674,0.7,0.123,0.0,0.213,-0.221,0.821,0.173,0.654,-0.716,-0.576,-0.114,-0.189,-0.254,0.307,0.579,0.799,0.748,0.861,-0.713,-0.599,0.717,-0.13,-0.296,0.511,0.373,-0.04,-0.467,0.833,-0.527,0.328,-0.65,-0.157,0.707,0.192,0.771,0.505,0.756,-0.385,0.368,0.645,-0.536,-0.679,0.787,-0.133,-0.681,0.472,0.272,-0.248,-0.087,0.432,-0.227,-0.206,0.331,-0.065,-0.029,-0.42,-0.49,0.585,0.209,0.466,-0.3,-0.362,-0.511,-0.4,-0.606,-0.436,0.434,0.259,-0.743,0.687,-0.092,-0.172,-0.639,-0.123,0.376,-0.51,0.472,0.425,-0.81,-0.441,0.534,0.705,0.705,0.098,0.468,-0.698,-0.392,0.607,-0.098,0.569,-0.723,0.641,0.76,0.791,-0.35,-0.676,-0.704,0.343,-0.393,-0.106,-0.283,-0.211,-0.53,-0.008,0.78,0.423,0.756,0.598,0.694,0.717,-0.556,0.056,0.521,0.709,0.508,0.106,-0.07,-0.314,-0.624,-0.343,0.721,0.543,0.792,-0.169,-0.553,0.643,-0.675,0.294,-0.422,-0.575,0.657,0.598,-0.214,0.7,0.84,0.339,0.731,0.444,-0.448,0.383
ENTA,0.169,0.274,-0.374,0.432,0.434,0.046,-0.262,-0.088,-0.013,0.346,-0.191,0.353,-0.242,0.619,-0.076,-0.072,0.065,-0.125,-0.255,0.388,0.18,-0.103,-0.251,0.586,0.149,0.364,-0.286,0.481,0.225,-0.248,-0.112,0.508,0.314,-0.035,0.1,0.361,0.455,0.583,0.447,-0.26,-0.321,0.351,0.446,0.397,0.475,0.204,0.567,0.414,-0.484,-0.257,0.361,-0.354,0.19,-0.266,0.5,-0.097,0.212,0.456,0.453,0.484,0.573,0.093,0.213,0.0,0.045,0.309,0.163,0.376,-0.237,-0.16,0.169,-0.134,0.137,0.581,0.662,0.297,0.41,0.398,-0.313,-0.25,0.492,-0.087,-0.159,0.706,0.671,0.137,-0.035,0.416,-0.013,0.32,-0.218,-0.044,0.576,0.66,0.547,0.2,0.476,-0.061,0.337,0.173,-0.16,-0.214,0.526,-0.104,-0.313,0.16,0.617,0.464,0.143,0.561,-0.255,0.267,0.155,0.065,-0.16,-0.169,-0.65,0.55,0.313,0.314,-0.041,-0.168,-0.404,-0.215,-0.319,-0.205,0.537,0.398,-0.194,0.433,0.324,0.015,-0.283,-0.391,0.423,-0.442,0.4,-0.063,-0.368,-0.325,0.425,0.523,0.306,0.072,0.599,-0.22,0.043,0.338,0.078,0.479,-0.125,0.443,0.13,0.397,-0.394,-0.39,-0.237,-0.099,-0.148,-0.026,0.026,0.359,-0.364,0.334,0.505,0.286,0.402,0.468,0.404,0.545,-0.128,0.522,0.078,0.532,0.226,0.011,0.617,0.183,-0.285,-0.241,0.357,0.335,0.514,0.115,-0.304,0.236,-0.208,0.515,-0.427,-0.04,0.444,0.327,-0.166,0.179,0.415,0.465,0.488,0.292,-0.28,-0.193
EQIX,0.378,-0.072,0.318,0.32,-0.434,0.482,-0.064,0.589,0.296,-0.311,0.246,-0.337,0.045,-0.048,0.365,0.276,0.444,0.036,-0.319,-0.221,0.372,0.382,0.42,-0.293,0.717,-0.085,0.181,-0.196,0.118,0.369,0.436,-0.29,0.174,-0.524,-0.136,0.049,-0.262,-0.332,0.431,0.08,0.187,-0.328,-0.204,-0.261,-0.362,-0.731,0.063,-0.249,-0.376,0.121,-0.575,0.228,-0.004,-0.074,0.372,-0.061,-0.579,-0.133,-0.253,-0.261,-0.101,0.529,-0.221,0.045,0.0,-0.084,0.56,-0.688,0.456,0.469,0.192,-0.442,-0.419,0.472,-0.253,-0.546,-0.411,-0.345,0.384,0.373,-0.43,-0.115,-0.107,-0.024,0.081,0.645,0.008,-0.423,0.52,-0.618,0.215,0.464,-0.189,0.214,-0.223,-0.045,-0.431,-0.104,-0.422,0.075,0.512,0.421,-0.144,-0.251,0.303,-0.09,-0.344,0.421,0.226,0.03,-0.248,0.501,-0.521,-0.661,-0.222,0.479,0.34,0.219,0.263,-0.286,0.06,0.056,0.128,0.324,0.378,0.063,0.275,0.349,0.479,-0.074,0.469,-0.562,0.164,0.108,0.31,-0.085,0.362,-0.846,0.395,-0.179,-0.011,-0.146,-0.6,0.253,-0.177,0.571,0.81,0.23,0.048,-0.009,0.306,0.058,0.15,-0.152,0.221,0.116,0.245,-0.812,0.761,-0.26,-0.405,0.493,0.099,0.559,-0.121,0.22,-0.154,-0.541,-0.208,-0.226,0.41,0.565,-0.651,-0.288,-0.46,0.014,0.028,0.766,0.287,-0.131,-0.099,-0.376,-0.252,-0.343,-0.021,-0.259,0.383,0.283,-0.03,0.45,-0.211,-0.647,-0.415,-0.708,-0.318,0.353,-0.207,-0.071,-0.12,-0.165
ERIC,0.147,0.762,-0.863,0.689,0.845,-0.499,-0.613,-0.532,-0.793,0.817,0.386,0.79,-0.612,0.859,-0.605,-0.678,-0.056,-0.607,-0.114,0.925,-0.09,-0.684,-0.497,0.819,0.237,-0.237,-0.789,0.894,-0.097,-0.858,-0.733,0.794,0.139,0.149,-0.147,0.555,0.8,0.776,0.124,-0.807,-0.78,0.681,0.624,0.693,0.131,-0.026,0.775,0.858,-0.694,-0.676,0.79,-0.916,-0.051,-0.682,0.742,-0.369,0.207,0.794,0.88,0.837,0.862,0.138,0.821,0.309,-0.084,0.0,0.429,0.488,-0.767,-0.682,-0.314,-0.447,-0.272,0.598,0.507,0.781,0.846,0.843,-0.682,-0.722,0.788,-0.368,-0.544,0.647,0.47,-0.044,-0.489,0.803,-0.546,0.282,-0.779,-0.239,0.814,0.471,0.791,0.614,0.786,-0.414,0.408,0.736,-0.673,-0.738,0.89,-0.382,-0.827,0.729,0.379,0.127,-0.317,0.743,-0.509,-0.204,0.022,-0.189,-0.271,-0.456,-0.589,0.796,0.303,0.192,-0.485,-0.588,-0.748,-0.383,-0.746,-0.638,0.688,0.469,-0.783,0.801,0.173,-0.414,-0.847,-0.357,0.528,-0.769,0.642,0.298,-0.837,-0.738,0.8,0.845,0.66,0.359,0.466,-0.721,-0.301,0.841,-0.272,0.718,-0.768,0.84,0.737,0.932,-0.484,-0.863,-0.763,0.204,-0.441,-0.259,-0.512,-0.23,-0.747,0.203,0.838,0.242,0.886,0.607,0.897,0.831,-0.463,0.287,0.526,0.799,0.648,-0.107,-0.106,-0.249,-0.785,-0.618,0.904,0.72,0.88,-0.356,-0.735,0.71,-0.72,0.538,-0.55,-0.643,0.779,0.519,-0.396,0.631,0.905,0.466,0.877,0.32,-0.686,0.051
EVRG,0.521,0.5,-0.165,0.767,0.001,0.206,-0.477,0.218,-0.254,0.168,0.466,0.256,-0.267,0.367,-0.238,-0.428,0.356,-0.248,-0.357,0.38,0.405,-0.242,0.053,0.23,0.736,-0.263,-0.37,0.332,-0.345,-0.226,-0.134,0.035,-0.203,-0.258,-0.283,0.18,0.354,0.18,0.534,-0.602,-0.378,0.111,0.237,0.097,-0.441,-0.668,0.244,0.325,-0.674,-0.003,-0.034,-0.341,-0.294,-0.608,0.542,-0.258,-0.449,0.467,0.335,0.215,0.279,0.399,0.173,0.163,0.56,0.429,0.0,-0.346,-0.13,-0.075,-0.338,-0.752,-0.213,0.658,-0.019,-0.03,0.194,0.117,0.113,-0.03,0.154,-0.415,-0.495,0.18,0.073,0.415,-0.126,-0.015,-0.012,-0.561,-0.279,0.104,0.368,0.495,0.321,0.42,0.152,-0.338,-0.271,0.61,-0.101,-0.076,0.256,-0.378,-0.264,0.581,-0.076,0.377,-0.235,0.654,-0.598,0.276,-0.693,-0.502,-0.348,0.111,-0.103,0.634,0.718,-0.433,-0.334,-0.324,-0.351,0.141,-0.141,-0.451,0.577,0.695,-0.07,0.521,0.705,-0.87,-0.395,-0.386,0.68,-0.584,0.753,-0.41,-0.058,-0.766,0.652,0.383,-0.183,0.586,-0.189,-0.073,0.367,0.634,-0.358,0.283,-0.243,0.459,0.298,0.415,0.059,-0.464,-0.065,-0.43,0.222,-0.354,-0.711,0.134,-0.359,0.491,0.353,0.194,0.414,-0.121,0.418,0.409,0.022,0.485,0.031,0.25,0.165,-0.095,-0.307,0.359,-0.267,-0.581,0.519,0.107,0.255,-0.641,-0.47,0.154,-0.033,0.559,-0.01,0.129,0.312,-0.386,-0.642,-0.137,0.305,0.271,0.364,-0.212,-0.668,-0.266
