,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CSCO,-0.562,-0.331,-0.463,0.75,0.626,-0.498,-0.295,0.331,0.362,-0.21,-0.316,-0.317,-0.31,0.081,-0.571,-0.329,0.027,-0.326,-0.251,0.422,0.158,-0.54,0.858,0.518,-0.721,-0.216,0.436,0.579,-0.478,0.186,0.661,0.234,0.613,-0.538,0.585,-0.16,-0.267,-0.069,0.852,0.281,0.189,0.167,0.493,0.229,-0.29,-0.135,0.233,0.527,0.36,0.329,-0.306,-0.251,0.615,0.121,0.0,0.594,0.193,0.16,0.559,-0.424,-0.031,-0.407,-0.138,-0.044,-0.354,0.416,0.742,0.665,0.481,-0.098,-0.276,-0.22,0.269,-0.105,-0.081,-0.122,0.028,-0.065,-0.305,-0.505,0.163,-0.46,-0.495,0.113,-0.498,0.743,0.611,-0.518,0.364,-0.251,-0.544,0.07,0.29,0.077,-0.544,-0.155,0.165,-0.557,-0.227,-0.058,-0.165,-0.532,-0.622,0.629,-0.201,0.435,0.52,-0.442,0.168,0.383,-0.435,-0.225,-0.215,0.22,-0.245,-0.142,-0.566,0.558,0.676,0.465,-0.344,-0.591,0.289,-0.055,-0.384,0.134,0.006,-0.692,-0.325,-0.224,0.686,0.222,0.756,-0.243,0.224,0.37,-0.709,-0.331,0.429,0.381,-0.604,0.227,0.58,-0.207,-0.269,-0.358,-0.135,-0.575,-0.04,-0.488,0.567,-0.26,-0.548,0.742,-0.677,-0.288,-0.642,0.11,0.765,0.383,0.176,-0.572,-0.029,0.497,0.444,0.415,0.347,-0.043,-0.307,0.022,-0.434,-0.427,-0.065,0.299,0.046,-0.653,-0.057,-0.148,0.472,-0.103,-0.165,-0.224,0.529,-0.137,-0.602,0.644,-0.541,-0.245,-0.39,0.39,-0.374,-0.317,0.361,0.325,0.223,0.537,0.389,-0.259,-0.122,0.172
CSQ,-0.675,-0.101,0.013,0.778,0.765,-0.788,-0.289,0.531,0.73,0.197,-0.591,-0.649,-0.629,0.715,-0.606,0.211,0.245,-0.724,0.181,0.665,-0.239,0.147,0.466,0.405,-0.327,0.325,0.763,0.797,-0.549,0.59,0.138,-0.234,0.134,-0.322,0.672,0.557,-0.192,-0.366,0.674,0.682,0.689,-0.066,0.844,0.762,0.332,0.143,0.685,0.165,0.188,0.745,-0.173,0.291,0.66,0.668,0.594,0.0,0.296,0.055,0.765,-0.832,0.223,-0.599,0.512,0.094,-0.796,-0.142,0.625,0.581,0.834,-0.128,-0.598,-0.571,0.527,0.134,0.586,0.584,0.185,-0.128,-0.659,-0.774,0.181,-0.71,-0.761,0.509,-0.362,0.184,0.686,-0.358,0.713,-0.589,-0.405,-0.398,0.421,-0.047,-0.612,0.569,0.289,-0.581,0.365,-0.38,-0.229,-0.403,-0.222,0.676,0.207,0.612,0.856,-0.685,0.191,0.852,-0.596,-0.436,0.373,0.726,0.255,-0.231,-0.403,0.872,0.357,0.534,-0.372,-0.464,0.418,-0.432,-0.425,0.761,-0.165,-0.636,-0.612,-0.204,0.48,0.152,0.677,0.147,0.634,0.785,-0.543,-0.064,0.855,0.657,-0.731,0.295,0.715,0.22,-0.543,-0.7,-0.608,-0.094,-0.317,-0.759,0.524,-0.385,-0.712,0.395,-0.343,-0.006,-0.501,0.019,0.347,0.748,0.724,-0.604,-0.263,0.633,-0.058,0.559,0.102,-0.415,-0.374,-0.001,-0.63,0.05,0.285,0.307,0.45,-0.604,0.48,-0.528,0.735,0.549,0.174,0.511,0.489,-0.583,-0.626,0.805,-0.189,-0.505,-0.348,0.36,0.203,-0.432,0.003,0.087,0.559,0.546,0.629,-0.292,-0.47,0.683
CSWI,0.165,0.577,0.115,0.249,0.342,-0.03,0.218,-0.249,0.286,0.163,0.19,0.186,0.199,0.132,-0.021,-0.158,0.596,0.097,0.349,0.067,0.278,0.045,0.04,0.496,-0.143,0.272,0.317,0.173,0.219,0.148,0.383,0.33,-0.27,-0.089,0.251,0.146,0.349,0.337,0.105,0.033,0.595,-0.278,-0.007,-0.044,-0.167,0.29,0.267,0.415,0.311,0.042,0.141,0.423,0.029,-0.007,0.193,0.296,0.0,0.476,0.291,-0.12,0.024,0.096,0.084,0.209,0.001,0.123,0.209,0.386,0.168,0.468,-0.028,0.154,0.417,0.353,0.199,0.164,0.317,0.26,0.138,0.03,0.597,-0.061,-0.079,-0.103,-0.019,0.072,0.042,0.464,-0.085,0.126,0.324,0.075,0.536,0.575,0.0,0.007,0.426,-0.088,0.35,0.315,0.025,0.277,0.16,0.44,0.025,0.119,0.042,0.007,0.271,0.085,-0.328,0.034,0.384,-0.085,0.316,0.417,0.224,0.09,0.381,0.098,0.386,0.027,0.447,-0.017,0.229,-0.014,-0.147,-0.077,0.148,0.368,0.473,-0.031,0.33,-0.096,0.178,0.195,-0.084,-0.062,0.391,0.62,-0.305,0.468,-0.089,0.206,0.166,0.022,0.284,-0.213,0.003,-0.056,0.461,0.304,-0.245,0.196,-0.141,0.353,-0.087,0.19,0.241,0.111,0.01,-0.01,0.312,-0.057,0.067,0.11,0.48,0.163,0.2,0.533,-0.192,0.026,0.54,0.644,-0.09,-0.013,-0.365,0.096,0.241,0.073,0.049,0.286,0.246,-0.026,0.022,0.125,-0.036,0.085,0.264,0.416,0.189,-0.002,-0.276,0.127,0.204,0.611,0.525,0.21,0.059,0.198
CVBF,0.009,0.523,0.282,0.263,0.205,0.291,0.726,-0.059,0.39,0.602,0.664,0.525,0.313,-0.022,0.43,0.034,0.709,0.52,0.469,0.206,0.777,-0.234,0.189,0.813,0.013,0.239,0.142,-0.279,0.604,-0.024,0.579,0.613,0.059,0.26,-0.294,0.079,0.804,0.848,-0.089,-0.433,0.26,-0.246,-0.139,-0.126,-0.477,0.692,-0.314,0.865,0.192,-0.25,0.223,0.23,-0.405,-0.452,0.16,0.055,0.476,0.0,-0.183,0.117,0.418,0.577,0.071,0.591,0.411,0.25,-0.002,0.65,0.049,0.552,0.512,0.236,0.776,0.736,0.149,0.032,0.791,0.765,0.324,0.238,0.876,0.366,0.277,-0.22,0.314,0.048,-0.41,0.517,-0.505,0.427,0.586,0.467,0.88,0.462,0.303,-0.13,0.912,0.394,0.407,0.646,0.255,0.514,0.226,0.618,-0.102,-0.457,-0.175,0.474,0.397,-0.112,-0.271,0.368,0.398,-0.052,0.334,0.754,0.117,0.095,0.553,0.35,0.735,0.407,0.493,0.529,0.653,-0.213,0.388,0.102,0.64,0.839,0.477,-0.388,0.369,0.304,-0.42,-0.373,0.273,-0.65,-0.097,0.528,-0.075,0.918,-0.367,0.486,0.529,0.043,0.317,0.02,0.457,0.135,0.465,0.565,0.17,0.417,0.105,0.673,0.273,0.68,0.54,-0.403,-0.175,0.344,0.826,-0.455,0.504,0.327,0.89,0.618,0.714,0.958,0.389,-0.103,0.771,0.73,-0.334,0.173,-0.188,0.648,-0.06,0.181,0.506,0.004,0.562,0.242,0.338,0.05,0.254,0.641,0.467,0.307,-0.167,0.571,-0.274,0.222,0.436,0.438,0.734,0.42,0.512,0.103
CWST,-0.616,-0.316,-0.442,0.758,0.81,-0.872,-0.607,0.489,0.413,-0.262,-0.747,-0.811,-0.747,0.412,-0.84,-0.166,-0.068,-0.81,-0.223,0.395,-0.389,-0.003,0.492,0.295,-0.633,-0.03,0.726,0.954,-0.752,0.488,0.082,-0.08,0.151,-0.585,0.848,0.29,-0.526,-0.575,0.786,0.841,0.4,-0.189,0.834,0.625,0.253,-0.214,0.619,0.005,0.244,0.605,-0.416,0.039,0.887,0.712,0.559,0.765,0.291,-0.183,0.0,-0.797,-0.291,-0.801,0.224,-0.192,-0.829,-0.13,0.862,0.532,0.683,-0.292,-0.876,-0.624,0.25,-0.245,0.358,0.317,-0.215,-0.471,-0.608,-0.823,-0.047,-0.926,-0.914,0.426,-0.733,0.376,0.878,-0.462,0.842,-0.81,-0.639,-0.59,0.111,-0.175,-0.864,0.314,-0.011,-0.81,0.053,-0.518,-0.654,-0.699,-0.534,0.377,0.236,0.875,0.867,-0.817,-0.171,0.797,-0.624,-0.707,0.005,0.435,-0.116,-0.511,-0.536,0.67,0.42,0.256,-0.602,-0.718,0.371,-0.69,-0.636,0.489,-0.507,-0.836,-0.754,-0.474,0.481,0.366,0.677,-0.272,0.729,0.888,-0.831,0.157,0.774,0.501,-0.863,0.004,0.881,-0.227,-0.759,-0.578,-0.4,-0.393,-0.697,-0.809,0.555,-0.658,-0.905,0.433,-0.669,-0.326,-0.75,-0.308,0.349,0.804,0.532,-0.762,-0.557,0.879,-0.13,0.457,-0.123,-0.642,-0.651,-0.253,-0.811,-0.09,-0.041,0.347,0.264,-0.798,0.196,-0.674,0.772,0.092,-0.274,0.325,0.331,-0.675,-0.863,0.783,-0.516,-0.653,-0.614,0.405,0.055,-0.8,0.176,-0.037,0.173,0.531,0.381,-0.564,-0.791,0.528
CYCC,0.791,0.315,0.197,-0.709,-0.719,0.884,0.447,-0.606,-0.625,-0.118,0.684,0.806,0.766,-0.655,0.659,-0.236,0.039,0.827,0.013,-0.533,0.398,-0.186,-0.375,-0.216,0.36,-0.091,-0.701,-0.828,0.667,-0.482,0.121,0.325,-0.084,0.359,-0.69,-0.556,0.277,0.548,-0.58,-0.782,-0.453,0.296,-0.89,-0.833,-0.474,-0.099,-0.609,0.033,0.026,-0.659,0.262,-0.16,-0.685,-0.788,-0.424,-0.832,-0.12,0.117,-0.797,0.0,-0.07,0.661,-0.532,-0.01,0.881,0.264,-0.663,-0.48,-0.749,0.324,0.745,0.749,-0.402,0.023,-0.566,-0.555,-0.019,0.326,0.741,0.763,0.025,0.82,0.854,-0.605,0.455,-0.077,-0.719,0.45,-0.808,0.784,0.483,0.679,-0.222,0.329,0.711,-0.565,-0.176,0.58,-0.298,0.569,0.47,0.564,0.288,-0.444,-0.234,-0.688,-0.894,0.726,0.105,-0.884,0.627,0.539,-0.279,-0.709,-0.08,0.45,0.555,-0.795,-0.281,-0.363,0.521,0.475,-0.288,0.595,0.533,-0.732,0.289,0.726,0.72,0.33,-0.33,-0.094,-0.6,-0.132,-0.622,-0.826,0.574,-0.004,-0.799,-0.453,0.788,-0.1,-0.816,-0.097,0.727,0.706,0.733,0.037,0.561,0.785,-0.404,0.598,0.755,-0.256,0.391,0.084,0.576,0.144,-0.239,-0.75,-0.717,0.681,0.479,-0.743,0.223,-0.521,0.063,0.564,0.465,0.176,0.666,-0.111,-0.177,-0.241,-0.375,0.728,-0.564,0.598,-0.733,-0.507,-0.071,-0.543,-0.35,0.75,0.746,-0.786,0.203,0.542,0.495,-0.318,-0.169,0.597,-0.015,0.055,-0.389,-0.44,-0.483,0.426,0.689,-0.584
CZR,-0.143,0.434,0.592,0.086,-0.019,0.105,0.591,0.084,0.612,0.728,0.243,0.244,0.138,0.589,0.481,0.722,0.361,0.151,0.503,0.292,0.28,0.284,0.035,0.213,0.56,0.519,0.196,-0.262,0.361,0.088,0.079,-0.126,0.011,0.602,-0.286,0.375,0.625,0.357,-0.167,-0.237,0.329,0.264,0.054,0.28,0.258,0.71,0.006,0.258,-0.121,0.303,0.613,0.469,-0.413,-0.052,-0.031,0.223,0.024,0.418,-0.291,-0.07,0.0,0.43,0.547,0.619,0.086,-0.117,-0.241,0.129,0.394,0.444,0.439,0.204,0.517,0.628,0.296,0.472,0.703,0.424,-0.024,0.055,0.443,0.345,0.274,0.23,0.686,-0.237,-0.341,0.168,-0.153,0.272,0.477,0.237,0.566,0.133,0.426,0.464,0.577,0.51,0.533,0.282,0.573,0.365,0.558,0.5,0.028,-0.385,0.074,0.186,0.617,0.201,0.151,0.549,0.638,0.416,0.419,0.503,0.247,0.364,-0.134,0.468,0.454,0.577,0.109,0.461,0.349,0.358,0.631,0.334,0.303,0.514,0.05,-0.36,0.102,0.746,-0.265,-0.204,0.492,-0.412,0.1,0.295,0.05,0.535,-0.206,0.848,0.416,-0.117,-0.344,0.608,0.586,0.116,-0.048,0.491,0.271,-0.008,0.584,0.709,0.461,0.243,0.051,-0.033,0.266,0.265,0.481,-0.313,-0.021,0.35,0.366,0.343,0.548,0.492,0.424,0.351,0.618,0.058,0.269,0.288,0.439,0.146,0.178,0.732,0.741,0.339,0.439,0.043,0.469,0.045,0.457,0.396,0.55,0.152,0.334,0.628,-0.139,0.367,0.571,0.015,0.507,0.206,0.435,0.224
DLTR,0.554,0.629,0.479,-0.459,-0.484,0.793,0.842,-0.462,-0.079,0.48,0.895,0.871,0.727,-0.284,0.903,0.165,0.409,0.891,0.439,-0.31,0.683,-0.029,-0.366,0.144,0.542,0.115,-0.416,-0.863,0.913,-0.378,0.189,0.371,-0.149,0.549,-0.791,-0.139,0.828,0.799,-0.711,-0.815,-0.106,-0.024,-0.726,-0.509,-0.391,0.506,-0.643,0.342,-0.04,-0.541,0.473,0.214,-0.922,-0.756,-0.407,-0.599,0.096,0.577,-0.801,0.661,0.43,0.0,-0.139,0.5,0.844,0.066,-0.654,-0.149,-0.459,0.624,0.863,0.585,0.162,0.583,-0.205,-0.164,0.544,0.711,0.59,0.694,0.472,0.884,0.841,-0.521,0.724,-0.353,-0.894,0.685,-0.875,0.776,0.848,0.631,0.328,0.432,0.773,-0.265,0.423,0.826,0.241,0.765,0.579,0.807,0.553,0.015,-0.129,-0.858,-0.754,0.788,0.311,-0.64,0.339,0.716,0.268,-0.395,0.28,0.787,0.532,-0.483,-0.054,-0.116,0.865,0.814,0.013,0.747,0.863,-0.478,0.511,0.743,0.902,0.8,-0.174,-0.567,-0.351,0.35,-0.76,-0.836,0.79,-0.41,-0.592,-0.089,0.548,0.394,-0.862,0.465,0.905,0.489,0.508,0.317,0.651,0.694,-0.152,0.815,0.746,-0.172,0.57,0.682,0.701,0.422,-0.048,-0.774,-0.501,0.695,0.823,-0.848,0.214,-0.192,0.495,0.72,0.824,0.653,0.788,0.033,0.441,0.125,-0.413,0.73,-0.322,0.77,-0.519,0.032,0.449,-0.206,0.024,0.549,0.858,-0.542,0.523,0.874,0.773,-0.129,-0.112,0.842,-0.349,0.086,0.083,-0.205,0.077,0.633,0.783,-0.302
DORM,-0.345,0.202,0.487,0.144,0.177,-0.369,0.07,0.397,0.599,0.61,-0.287,-0.344,-0.346,0.843,-0.021,0.746,0.115,-0.456,0.426,0.441,-0.312,0.724,-0.101,0.091,0.474,0.535,0.43,0.25,-0.103,0.489,-0.422,-0.546,-0.29,0.408,0.155,0.732,0.235,-0.208,-0.041,0.409,0.469,-0.095,0.481,0.711,0.773,0.613,0.585,-0.185,-0.396,0.557,0.354,0.571,0.051,0.655,-0.138,0.512,0.084,0.071,0.224,-0.532,0.547,-0.139,0.0,0.277,-0.497,-0.445,-0.01,0.109,0.501,-0.125,-0.221,-0.333,0.529,0.308,0.721,0.789,0.45,-0.049,-0.403,-0.269,0.2,-0.274,-0.322,0.701,0.273,-0.445,0.111,0.017,0.408,-0.33,0.173,-0.476,0.381,-0.081,0.024,0.832,0.391,0.099,0.609,-0.322,0.115,0.075,0.523,0.266,0.307,0.161,0.477,-0.262,0.259,0.635,-0.067,0.043,0.766,0.713,0.483,-0.05,0.131,0.496,-0.283,0.359,0.003,0.232,0.024,-0.268,-0.119,0.759,0.109,0.006,-0.255,0.146,-0.085,-0.114,0.111,0.647,0.425,0.452,0.205,0.009,0.457,0.36,-0.211,0.323,0.25,0.685,-0.264,-0.464,-0.706,0.633,-0.027,-0.325,-0.1,-0.039,-0.18,-0.184,0.431,0.475,0.261,-0.077,-0.26,0.467,0.725,0.003,-0.139,0.158,-0.474,0.331,-0.038,-0.216,0.077,0.148,-0.094,0.696,0.562,0.097,0.517,-0.031,0.676,-0.357,0.396,0.85,0.539,0.865,0.159,-0.482,0.006,0.25,0.364,-0.128,0.176,0.137,0.621,0.054,-0.235,0.05,0.43,0.236,0.498,-0.09,-0.214,0.507
ENTA,0.012,0.437,0.434,0.216,0.134,0.126,0.743,0.251,0.519,0.717,0.467,0.306,0.09,0.317,0.574,0.576,0.604,0.343,0.636,0.429,0.481,0.08,0.052,0.492,0.325,0.158,0.092,-0.313,0.484,0.244,0.3,0.278,-0.157,0.453,-0.469,0.44,0.634,0.462,-0.219,-0.332,0.374,-0.119,0.033,0.24,-0.023,0.576,-0.239,0.413,0.239,0.046,0.257,0.414,-0.402,-0.201,-0.044,0.094,0.209,0.591,-0.192,-0.01,0.619,0.5,0.277,0.0,0.236,-0.053,-0.171,0.355,0.278,0.46,0.368,0.009,0.581,0.663,0.316,0.446,0.733,0.679,-0.081,0.114,0.647,0.367,0.258,-0.124,0.346,-0.293,-0.462,0.451,-0.325,0.186,0.544,0.306,0.577,0.198,0.236,0.342,0.693,0.471,0.681,0.529,0.334,0.458,0.279,0.432,0.415,-0.442,-0.007,0.383,0.16,0.164,-0.26,0.166,0.455,0.207,0.436,0.563,0.005,0.286,0.279,0.526,0.605,0.505,0.401,0.356,0.68,0.118,0.421,0.165,0.511,0.677,0.125,-0.549,0.139,0.662,-0.289,-0.292,0.463,-0.588,-0.06,0.368,0.003,0.582,-0.257,0.625,0.453,-0.259,0.044,0.215,0.266,0.154,0.371,0.449,0.261,0.312,0.31,0.728,0.369,0.507,0.172,-0.223,0.129,0.299,0.621,-0.346,0.301,0.63,0.582,0.466,0.612,0.612,0.517,0.01,0.653,0.253,-0.36,0.271,0.212,0.405,0.214,0.456,0.716,0.277,0.511,-0.009,0.349,0.18,0.589,0.546,0.414,0.228,-0.057,0.448,-0.394,-0.11,0.758,0.124,0.496,0.489,0.357,0.392
EQIX,0.697,0.422,0.201,-0.57,-0.616,0.916,0.678,-0.565,-0.463,0.112,0.883,0.925,0.837,-0.651,0.792,-0.174,0.229,0.97,0.114,-0.462,0.619,-0.324,-0.263,0.0,0.323,-0.125,-0.652,-0.901,0.812,-0.584,0.289,0.537,-0.007,0.431,-0.769,-0.492,0.538,0.773,-0.597,-0.924,-0.41,0.102,-0.876,-0.819,-0.579,0.134,-0.78,0.317,0.042,-0.732,0.315,-0.148,-0.79,-0.91,-0.354,-0.796,0.001,0.411,-0.829,0.881,0.086,0.844,-0.497,0.236,0.0,0.344,-0.609,-0.254,-0.7,0.487,0.874,0.75,-0.168,0.248,-0.522,-0.528,0.206,0.549,0.776,0.816,0.257,0.891,0.883,-0.649,0.54,-0.072,-0.819,0.57,-0.932,0.85,0.645,0.766,0.031,0.363,0.769,-0.603,0.133,0.727,-0.156,0.783,0.526,0.651,0.309,-0.244,-0.24,-0.806,-0.894,0.862,0.126,-0.87,0.469,0.634,-0.166,-0.715,-0.067,0.669,0.459,-0.71,-0.068,-0.229,0.728,0.622,-0.155,0.752,0.741,-0.8,0.465,0.678,0.906,0.573,-0.145,-0.244,-0.432,0.01,-0.812,-0.942,0.64,-0.281,-0.804,-0.341,0.694,0.166,-0.869,0.04,0.856,0.697,0.749,0.062,0.644,0.826,-0.253,0.726,0.79,-0.114,0.368,0.308,0.609,0.357,-0.036,-0.884,-0.785,0.722,0.733,-0.843,0.373,-0.325,0.367,0.751,0.709,0.443,0.812,-0.165,0.072,-0.022,-0.519,0.672,-0.565,0.815,-0.683,-0.413,0.085,-0.524,-0.133,0.773,0.789,-0.736,0.295,0.758,0.572,-0.169,-0.256,0.737,-0.075,0.118,-0.225,-0.317,-0.251,0.532,0.798,-0.566
ERIC,0.03,-0.098,-0.326,0.112,-0.133,0.267,0.105,-0.11,-0.177,-0.295,0.278,0.319,0.375,-0.457,-0.052,-0.462,0.062,0.311,-0.294,0.056,0.29,-0.677,0.554,0.266,-0.369,-0.337,-0.239,-0.115,0.032,-0.364,0.652,0.504,0.407,-0.022,-0.013,-0.61,-0.036,0.391,0.299,-0.371,-0.28,0.267,-0.222,-0.487,-0.463,-0.196,-0.329,0.538,0.177,-0.348,0.001,-0.47,0.071,-0.467,0.416,-0.142,0.123,0.25,-0.13,0.264,-0.117,0.066,-0.445,-0.053,0.344,0.0,0.129,0.22,-0.201,0.03,0.37,0.441,-0.094,-0.163,-0.574,-0.588,-0.081,0.076,0.369,0.367,0.058,0.223,0.241,-0.144,-0.067,0.643,0.053,-0.133,-0.336,0.363,-0.083,0.577,0.041,0.112,0.182,-0.621,0.047,-0.024,-0.505,0.405,0.219,-0.103,-0.269,0.146,-0.358,-0.13,-0.178,0.323,0.09,-0.345,0.11,0.222,-0.456,-0.424,-0.486,0.265,-0.114,-0.159,0.268,0.275,0.044,-0.163,-0.13,0.434,0.051,-0.52,0.343,-0.165,0.271,-0.026,0.496,0.221,0.247,-0.286,-0.324,-0.305,-0.182,-0.221,-0.293,-0.138,0.102,0.133,-0.092,-0.333,0.226,0.251,0.385,-0.369,0.453,0.162,0.09,0.076,0.144,0.417,-0.304,-0.272,-0.107,0.334,0.416,-0.288,-0.433,0.096,0.364,-0.131,0.617,0.048,0.341,0.377,0.177,0.141,0.204,-0.362,-0.186,0.014,-0.214,-0.126,-0.417,0.393,-0.243,-0.529,-0.281,-0.55,0.139,0.454,-0.005,-0.178,-0.338,0.255,-0.057,0.359,-0.364,0.224,0.545,0.476,-0.16,0.142,-0.075,0.009,0.421,-0.438
EVRG,-0.698,-0.404,-0.644,0.828,0.823,-0.74,-0.517,0.434,0.361,-0.319,-0.562,-0.616,-0.615,0.2,-0.771,-0.351,-0.126,-0.599,-0.448,0.265,-0.08,-0.352,0.74,0.416,-0.794,-0.159,0.692,0.828,-0.658,0.242,0.356,0.206,0.417,-0.595,0.786,-0.042,-0.426,-0.35,0.861,0.606,0.145,-0.103,0.707,0.433,-0.044,-0.19,0.321,0.297,0.288,0.443,-0.399,-0.177,0.797,0.409,0.742,0.625,0.209,-0.002,0.862,-0.663,-0.241,-0.654,-0.01,-0.171,-0.609,0.129,0.0,0.667,0.613,-0.168,-0.649,-0.431,0.262,-0.206,0.052,-0.01,-0.171,-0.388,-0.402,-0.713,0.032,-0.785,-0.784,0.297,-0.676,0.68,0.792,-0.557,0.662,-0.61,-0.627,-0.362,0.196,-0.176,-0.788,0.008,0.101,-0.701,-0.164,-0.334,-0.613,-0.774,-0.664,0.472,-0.029,0.743,0.746,-0.658,-0.06,0.619,-0.573,-0.505,-0.174,0.235,-0.385,-0.388,-0.642,0.599,0.607,0.271,-0.507,-0.682,0.377,-0.391,-0.582,0.204,-0.3,-0.869,-0.561,-0.391,0.672,0.36,0.822,-0.36,0.409,0.639,-0.866,-0.056,0.59,0.459,-0.867,0.111,0.796,-0.291,-0.583,-0.395,-0.251,-0.492,-0.476,-0.689,0.599,-0.549,-0.773,0.634,-0.775,-0.331,-0.794,-0.242,0.669,0.6,0.242,-0.739,-0.349,0.786,0.093,0.494,0.108,-0.428,-0.478,-0.116,-0.639,-0.266,-0.077,0.454,0.138,-0.863,0.028,-0.444,0.7,-0.1,-0.352,-0.002,0.512,-0.448,-0.798,0.702,-0.679,-0.481,-0.6,0.472,-0.195,-0.64,0.386,0.187,0.064,0.538,0.409,-0.565,-0.584,0.263
EWBC,-0.569,-0.02,-0.203,0.838,0.767,-0.422,0.125,0.419,0.586,0.254,-0.009,-0.177,-0.327,0.204,-0.294,-0.115,0.438,-0.158,0.109,0.559,0.384,-0.382,0.651,0.878,-0.552,0.044,0.574,0.452,-0.137,0.304,0.621,0.489,0.34,-0.259,0.325,0.189,0.188,0.268,0.589,0.193,0.374,-0.263,0.523,0.343,-0.302,0.294,0.051,0.766,0.372,0.218,-0.234,0.047,0.371,0.075,0.665,0.581,0.386,0.65,0.532,-0.48,0.129,-0.149,0.109,0.355,-0.254,0.22,0.667,0.0,0.545,0.144,-0.181,-0.309,0.755,0.346,0.305,0.152,0.453,0.31,-0.254,-0.421,0.609,-0.365,-0.447,0.12,-0.34,0.423,0.328,-0.075,0.189,-0.235,-0.115,0.023,0.732,0.129,-0.447,0.048,0.711,-0.298,0.258,0.141,-0.258,-0.203,-0.382,0.786,0.046,0.221,0.51,-0.198,0.124,0.467,-0.694,-0.257,0.144,0.279,0.066,0.173,-0.493,0.627,0.84,0.585,0.071,-0.281,0.633,0.012,0.042,0.145,0.062,-0.609,-0.035,0.268,0.758,-0.059,0.832,0.057,0.11,0.26,-0.446,-0.545,0.398,0.697,-0.665,0.711,0.401,0.128,-0.145,-0.428,-0.054,-0.355,-0.104,-0.502,0.81,-0.102,-0.474,0.767,-0.486,0.175,-0.406,0.432,0.803,0.21,0.203,-0.319,0.272,0.29,0.509,0.698,0.639,0.076,0.072,0.513,-0.215,-0.298,0.452,0.758,-0.136,-0.503,0.059,0.11,0.487,0.141,0.216,0.06,0.746,-0.234,-0.429,0.671,-0.188,0.03,-0.21,0.503,-0.303,-0.127,0.039,0.139,0.532,0.676,0.802,-0.07,-0.115,0.44
