,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CORT,0.205,0.864,0.569,0.512,0.761,0.336,0.774,0.717,0.838,0.083,0.806,0.166,0.772,0.504,0.828,0.777,0.757,0.607,0.758,0.824,0.622,-0.02,-0.207,0.762,0.504,-0.231,0.603,-0.026,0.833,0.323,0.631,0.704,0.785,0.518,-0.593,0.693,0.788,0.687,0.219,0.78,0.717,-0.099,0.22,0.849,0.426,0.77,0.383,0.719,0.891,0.0,0.781,0.753,0.71,0.77,0.835,0.832,0.771,0.785,0.708,0.782,-0.263,0.607,0.476,0.514,0.793,0.576,0.734,0.8,0.321,0.775,0.795,0.686,0.681,-0.553,0.725,0.771,0.76,0.765,0.642,0.844,0.7,0.427,0.455,-0.059,0.432,0.557,-0.002,0.769,0.735,-0.206,0.804,0.761,0.663,0.521,0.687,0.594,0.757,0.692,0.8,0.734,0.655,-0.175,0.754,0.726,0.68,0.662,0.754,0.198,0.693,0.527,0.786,0.737,0.767,0.812,0.736,0.855,0.493,0.104,0.693,0.735,0.723,0.844,0.407,0.479,0.775,0.632,0.472,0.216,0.814,0.72,0.779,0.612,0.793,0.626,-0.04,0.356,0.771,0.591,0.637,0.655,0.807,0.766,0.541,-0.217,0.664,-0.338,0.832,-0.071,0.605,-0.186,0.207,0.274,0.04,0.391,0.77,-0.005,0.237,0.75,0.049,0.275,0.371,0.612,0.766,0.427,0.881,0.797,0.627,-0.609,0.129,0.748,0.834,0.351,0.626,0.759,0.406,-0.427,0.377,0.694,0.66,0.68,0.877,0.434,0.782,0.777,0.854,-0.063,0.181,0.755,-0.632,0.791,0.794,0.696,0.674,0.196,0.185,0.622,0.746,0.694,0.164,0.796
CRMT,0.3,0.888,0.631,0.64,0.816,0.093,0.893,0.52,0.891,-0.182,0.884,0.364,0.75,0.582,0.909,0.949,0.823,0.534,0.824,0.804,0.465,-0.236,-0.482,0.906,0.426,-0.468,0.714,-0.357,0.933,0.52,0.519,0.866,0.95,0.783,-0.638,0.885,0.922,0.795,0.127,0.896,0.795,-0.254,-0.035,0.709,0.69,0.92,0.401,0.791,0.839,0.781,0.0,0.737,0.74,0.82,0.688,0.899,0.906,0.877,0.869,0.847,-0.147,0.708,0.728,0.553,0.897,0.356,0.863,0.894,0.568,0.877,0.94,0.873,0.882,-0.528,0.818,0.876,0.926,0.918,0.646,0.906,0.857,0.683,0.72,0.182,0.587,0.338,-0.246,0.893,0.721,-0.472,0.922,0.792,0.798,0.644,0.809,0.676,0.889,0.417,0.856,0.812,0.8,-0.494,0.835,0.872,0.817,0.737,0.705,0.161,0.791,0.668,0.897,0.534,0.892,0.881,0.894,0.906,0.686,0.054,0.875,0.948,0.872,0.898,-0.08,0.64,0.919,0.808,0.527,0.406,0.917,0.756,0.912,0.794,0.782,0.824,-0.088,0.187,0.944,0.371,0.558,0.765,0.789,0.877,0.476,-0.203,0.864,-0.393,0.892,-0.268,0.835,-0.349,0.156,0.407,-0.009,0.17,0.557,0.248,-0.035,0.913,0.231,0.32,0.22,0.777,0.782,0.694,0.81,0.854,0.739,-0.378,-0.187,0.853,0.696,0.478,0.606,0.941,0.568,-0.744,0.172,0.747,0.788,0.879,0.905,0.468,0.871,0.765,0.892,-0.361,-0.162,0.893,-0.872,0.874,0.938,0.554,0.886,-0.052,0.196,0.845,0.907,0.872,0.504,0.923
CRNX,0.131,0.691,0.475,0.78,0.787,0.304,0.724,0.692,0.829,-0.017,0.809,0.491,0.645,0.642,0.817,0.76,0.632,0.607,0.665,0.84,0.44,-0.12,-0.339,0.871,0.441,-0.311,0.716,-0.061,0.805,0.42,0.292,0.756,0.794,0.465,-0.416,0.715,0.806,0.892,0.435,0.68,0.599,-0.037,0.222,0.644,0.499,0.833,0.524,0.866,0.824,0.753,0.737,0.0,0.78,0.8,0.807,0.839,0.737,0.865,0.777,0.86,-0.144,0.544,0.667,0.817,0.768,0.591,0.865,0.908,0.454,0.82,0.762,0.745,0.814,-0.307,0.86,0.833,0.827,0.828,0.472,0.741,0.874,0.751,0.777,0.067,0.49,0.501,-0.035,0.849,0.618,-0.3,0.838,0.875,0.879,0.824,0.819,0.663,0.896,0.485,0.914,0.721,0.584,-0.34,0.822,0.773,0.673,0.817,0.791,0.363,0.505,0.59,0.677,0.54,0.849,0.668,0.658,0.739,0.496,0.349,0.754,0.725,0.776,0.813,0.158,0.683,0.753,0.563,0.594,0.386,0.757,0.867,0.784,0.659,0.852,0.725,0.277,0.322,0.8,0.311,0.45,0.563,0.768,0.887,0.739,-0.07,0.592,-0.499,0.763,0.057,0.738,-0.285,0.197,0.645,-0.178,0.378,0.508,0.24,0.154,0.801,0.35,0.565,0.329,0.684,0.671,0.614,0.828,0.844,0.887,-0.252,0.095,0.876,0.679,0.671,0.817,0.823,0.606,-0.613,0.435,0.564,0.628,0.649,0.762,0.715,0.807,0.827,0.76,-0.031,0.084,0.823,-0.628,0.751,0.746,0.644,0.757,0.362,0.05,0.655,0.851,0.666,0.332,0.749
CRTO,0.063,0.733,0.626,0.723,0.863,0.469,0.619,0.641,0.855,0.231,0.698,0.515,0.78,0.531,0.785,0.7,0.65,0.544,0.612,0.835,0.512,0.075,-0.131,0.759,0.479,-0.046,0.598,0.097,0.784,0.218,0.2,0.739,0.723,0.314,-0.433,0.669,0.709,0.773,0.582,0.619,0.545,0.116,0.411,0.7,0.387,0.776,0.677,0.819,0.814,0.71,0.74,0.78,0.0,0.781,0.787,0.821,0.623,0.777,0.698,0.768,-0.015,0.5,0.506,0.715,0.667,0.633,0.853,0.812,0.222,0.771,0.681,0.718,0.661,-0.498,0.868,0.734,0.713,0.719,0.481,0.718,0.741,0.659,0.678,-0.018,0.563,0.708,0.2,0.773,0.693,-0.065,0.796,0.783,0.753,0.748,0.76,0.619,0.76,0.58,0.83,0.597,0.492,-0.05,0.869,0.671,0.585,0.711,0.828,0.319,0.474,0.603,0.661,0.551,0.77,0.669,0.571,0.721,0.526,0.453,0.643,0.72,0.647,0.689,0.235,0.749,0.646,0.485,0.694,0.54,0.676,0.838,0.678,0.504,0.779,0.565,0.295,0.57,0.719,0.522,0.339,0.437,0.769,0.825,0.828,0.105,0.522,-0.353,0.631,0.176,0.648,0.022,0.326,0.64,-0.001,0.628,0.625,0.044,0.321,0.717,0.245,0.678,0.516,0.704,0.62,0.608,0.691,0.752,0.771,-0.27,0.352,0.785,0.731,0.584,0.78,0.744,0.337,-0.481,0.506,0.565,0.498,0.577,0.718,0.71,0.757,0.898,0.716,0.189,0.16,0.79,-0.476,0.7,0.724,0.744,0.696,0.404,-0.062,0.553,0.749,0.608,0.243,0.655
CRVL,0.27,0.816,0.699,0.828,0.835,0.043,0.778,0.633,0.908,-0.23,0.772,0.335,0.673,0.498,0.844,0.817,0.74,0.424,0.709,0.743,0.357,-0.315,-0.407,0.888,0.569,-0.304,0.83,-0.253,0.92,0.635,0.323,0.787,0.866,0.619,-0.644,0.877,0.91,0.828,0.24,0.787,0.691,-0.171,0.007,0.602,0.583,0.883,0.353,0.856,0.822,0.77,0.82,0.8,0.781,0.0,0.721,0.863,0.8,0.888,0.822,0.869,-0.087,0.587,0.78,0.739,0.824,0.571,0.876,0.906,0.551,0.822,0.829,0.865,0.863,-0.448,0.805,0.839,0.886,0.879,0.571,0.772,0.895,0.758,0.781,0.205,0.533,0.448,-0.134,0.828,0.623,-0.384,0.887,0.823,0.863,0.754,0.74,0.617,0.889,0.328,0.878,0.794,0.705,-0.409,0.756,0.785,0.709,0.883,0.724,0.377,0.689,0.698,0.798,0.377,0.837,0.801,0.829,0.791,0.647,0.316,0.795,0.726,0.808,0.808,0.044,0.809,0.854,0.749,0.76,0.655,0.804,0.786,0.851,0.759,0.774,0.858,0.165,0.321,0.851,0.208,0.548,0.642,0.79,0.868,0.589,-0.037,0.688,-0.464,0.792,-0.173,0.805,-0.353,0.062,0.616,-0.243,0.251,0.458,0.422,-0.058,0.796,0.382,0.491,0.216,0.654,0.671,0.78,0.805,0.795,0.836,-0.361,-0.057,0.835,0.639,0.677,0.642,0.894,0.661,-0.668,0.361,0.649,0.674,0.803,0.836,0.607,0.792,0.816,0.789,-0.107,-0.109,0.793,-0.686,0.781,0.809,0.72,0.906,0.156,-0.151,0.786,0.907,0.775,0.583,0.779
CSCO,0.159,0.727,0.521,0.612,0.758,0.487,0.706,0.831,0.827,0.319,0.778,0.432,0.662,0.543,0.797,0.708,0.728,0.708,0.772,0.919,0.611,0.013,-0.016,0.758,0.383,-0.073,0.612,0.14,0.746,0.224,0.49,0.74,0.691,0.368,-0.361,0.629,0.719,0.782,0.538,0.675,0.644,0.086,0.439,0.853,0.447,0.77,0.635,0.801,0.921,0.835,0.688,0.807,0.787,0.721,0.0,0.865,0.716,0.823,0.733,0.759,-0.2,0.631,0.47,0.621,0.764,0.777,0.795,0.81,0.268,0.819,0.703,0.643,0.691,-0.359,0.81,0.828,0.751,0.757,0.638,0.749,0.737,0.588,0.599,-0.101,0.489,0.709,0.1,0.823,0.797,-0.092,0.783,0.819,0.755,0.735,0.799,0.742,0.779,0.737,0.828,0.724,0.593,-0.013,0.84,0.744,0.699,0.718,0.873,0.411,0.558,0.611,0.72,0.8,0.789,0.73,0.572,0.814,0.456,0.297,0.705,0.709,0.718,0.817,0.426,0.565,0.696,0.517,0.602,0.191,0.748,0.861,0.741,0.557,0.863,0.528,0.141,0.532,0.745,0.627,0.481,0.582,0.88,0.819,0.751,-0.113,0.599,-0.429,0.766,0.104,0.625,-0.014,0.216,0.541,0.097,0.593,0.806,-0.017,0.337,0.768,0.197,0.557,0.512,0.709,0.797,0.398,0.888,0.856,0.768,-0.423,0.329,0.796,0.801,0.568,0.791,0.7,0.49,-0.398,0.511,0.676,0.585,0.551,0.826,0.729,0.812,0.89,0.812,0.066,0.236,0.781,-0.46,0.793,0.753,0.866,0.606,0.491,0.277,0.564,0.741,0.611,0.09,0.741
CSQ,0.337,0.886,0.72,0.717,0.902,0.184,0.924,0.675,0.956,-0.036,0.928,0.475,0.778,0.646,0.905,0.929,0.907,0.606,0.901,0.92,0.468,-0.292,-0.363,0.912,0.401,-0.374,0.774,-0.278,0.919,0.508,0.407,0.929,0.935,0.698,-0.646,0.898,0.906,0.841,0.295,0.911,0.861,-0.191,0.093,0.794,0.645,0.946,0.566,0.846,0.923,0.832,0.899,0.839,0.821,0.863,0.865,0.0,0.919,0.926,0.927,0.888,-0.198,0.824,0.758,0.691,0.937,0.572,0.929,0.924,0.592,0.962,0.931,0.861,0.888,-0.534,0.875,0.929,0.926,0.947,0.735,0.896,0.887,0.785,0.798,0.102,0.479,0.514,-0.217,0.943,0.88,-0.456,0.938,0.89,0.845,0.769,0.866,0.821,0.905,0.5,0.896,0.908,0.841,-0.306,0.899,0.941,0.904,0.851,0.825,0.383,0.804,0.801,0.926,0.66,0.946,0.919,0.849,0.949,0.657,0.105,0.909,0.893,0.927,0.95,0.058,0.643,0.914,0.801,0.623,0.405,0.929,0.845,0.949,0.838,0.914,0.808,-0.046,0.437,0.908,0.458,0.551,0.808,0.861,0.936,0.632,-0.218,0.854,-0.504,0.901,-0.219,0.891,-0.222,0.038,0.533,0.007,0.401,0.687,0.256,0.021,0.945,0.341,0.433,0.255,0.782,0.897,0.703,0.919,0.961,0.832,-0.39,-0.004,0.885,0.721,0.616,0.698,0.906,0.645,-0.735,0.272,0.856,0.826,0.859,0.95,0.622,0.952,0.908,0.951,-0.259,-0.139,0.88,-0.769,0.941,0.95,0.73,0.839,0.134,0.14,0.858,0.928,0.874,0.458,0.916
CSWI,0.465,0.859,0.654,0.616,0.781,-0.079,0.983,0.526,0.882,-0.254,0.944,0.373,0.686,0.671,0.861,0.967,0.913,0.579,0.924,0.811,0.429,-0.458,-0.554,0.894,0.28,-0.593,0.767,-0.516,0.901,0.6,0.483,0.926,0.957,0.867,-0.691,0.919,0.939,0.771,0.01,0.97,0.925,-0.433,-0.168,0.705,0.734,0.93,0.38,0.744,0.845,0.771,0.906,0.737,0.623,0.8,0.716,0.919,0.0,0.873,0.959,0.86,-0.261,0.869,0.811,0.512,0.979,0.348,0.843,0.879,0.762,0.931,0.977,0.822,0.927,-0.445,0.748,0.912,0.949,0.954,0.775,0.898,0.87,0.719,0.738,0.215,0.413,0.235,-0.476,0.921,0.804,-0.665,0.927,0.793,0.779,0.646,0.828,0.793,0.886,0.374,0.81,0.942,0.926,-0.516,0.782,0.958,0.937,0.79,0.68,0.298,0.889,0.796,0.922,0.575,0.928,0.949,0.941,0.951,0.731,-0.148,0.96,0.915,0.974,0.966,-0.096,0.518,0.974,0.898,0.476,0.272,0.98,0.718,0.974,0.928,0.839,0.875,-0.255,0.162,0.926,0.307,0.62,0.924,0.779,0.881,0.378,-0.43,0.95,-0.561,0.953,-0.491,0.912,-0.461,-0.11,0.364,-0.007,0.108,0.584,0.341,-0.206,0.963,0.298,0.18,0.035,0.74,0.91,0.682,0.893,0.915,0.742,-0.398,-0.305,0.833,0.624,0.504,0.536,0.912,0.741,-0.828,0.093,0.863,0.905,0.945,0.956,0.45,0.921,0.734,0.956,-0.552,-0.338,0.839,-0.898,0.949,0.958,0.528,0.844,-0.137,0.231,0.944,0.933,0.952,0.567,0.98
CVBF,0.226,0.814,0.633,0.797,0.79,0.167,0.84,0.682,0.916,-0.079,0.873,0.537,0.652,0.617,0.892,0.89,0.764,0.606,0.774,0.86,0.421,-0.222,-0.352,0.975,0.472,-0.38,0.792,-0.199,0.905,0.517,0.439,0.871,0.905,0.628,-0.538,0.854,0.942,0.95,0.359,0.82,0.714,-0.106,0.138,0.732,0.593,0.954,0.513,0.946,0.9,0.785,0.877,0.865,0.777,0.888,0.823,0.926,0.873,0.0,0.892,0.896,-0.255,0.669,0.759,0.737,0.903,0.573,0.926,0.975,0.55,0.899,0.885,0.806,0.941,-0.354,0.922,0.94,0.962,0.933,0.628,0.859,0.965,0.777,0.802,0.083,0.621,0.495,-0.132,0.942,0.706,-0.388,0.933,0.891,0.953,0.84,0.906,0.752,0.971,0.462,0.948,0.805,0.717,-0.436,0.889,0.872,0.777,0.883,0.842,0.319,0.669,0.698,0.819,0.563,0.907,0.844,0.814,0.849,0.668,0.265,0.879,0.861,0.887,0.902,0.069,0.754,0.882,0.706,0.654,0.458,0.88,0.918,0.892,0.77,0.886,0.823,0.133,0.265,0.933,0.336,0.519,0.68,0.89,0.966,0.656,-0.139,0.742,-0.569,0.877,-0.105,0.826,-0.325,0.14,0.654,-0.089,0.284,0.588,0.267,0.061,0.916,0.337,0.538,0.335,0.8,0.782,0.688,0.897,0.906,0.92,-0.315,-0.019,0.963,0.734,0.685,0.803,0.94,0.694,-0.732,0.407,0.692,0.688,0.782,0.895,0.691,0.903,0.858,0.874,-0.19,-0.043,0.928,-0.755,0.856,0.876,0.735,0.883,0.261,0.139,0.797,0.954,0.803,0.441,0.881
CWST,0.46,0.826,0.708,0.692,0.828,-0.045,0.949,0.551,0.899,-0.198,0.938,0.499,0.679,0.736,0.833,0.94,0.903,0.572,0.895,0.835,0.385,-0.461,-0.52,0.909,0.281,-0.525,0.813,-0.474,0.876,0.595,0.309,0.945,0.942,0.784,-0.653,0.912,0.928,0.826,0.149,0.92,0.888,-0.369,-0.095,0.667,0.721,0.945,0.496,0.793,0.835,0.708,0.869,0.777,0.698,0.822,0.733,0.927,0.959,0.892,0.0,0.891,-0.243,0.872,0.85,0.624,0.958,0.425,0.895,0.901,0.764,0.956,0.945,0.822,0.94,-0.386,0.808,0.933,0.946,0.952,0.756,0.863,0.912,0.802,0.813,0.179,0.392,0.303,-0.429,0.939,0.825,-0.638,0.932,0.817,0.838,0.742,0.873,0.851,0.904,0.355,0.842,0.927,0.886,-0.456,0.829,0.964,0.923,0.856,0.727,0.4,0.827,0.863,0.891,0.555,0.955,0.921,0.881,0.913,0.741,-0.035,0.954,0.879,0.975,0.934,-0.103,0.589,0.936,0.857,0.578,0.37,0.939,0.786,0.953,0.926,0.878,0.856,-0.115,0.281,0.895,0.287,0.509,0.87,0.779,0.927,0.499,-0.348,0.89,-0.612,0.889,-0.414,0.936,-0.392,-0.131,0.522,-0.053,0.214,0.565,0.367,-0.182,0.966,0.378,0.324,0.038,0.73,0.892,0.726,0.876,0.928,0.831,-0.246,-0.21,0.877,0.601,0.615,0.616,0.899,0.762,-0.864,0.156,0.852,0.861,0.911,0.924,0.563,0.942,0.795,0.932,-0.456,-0.352,0.85,-0.831,0.942,0.921,0.585,0.832,-0.031,0.117,0.931,0.951,0.933,0.581,0.944
CYCC,0.325,0.814,0.625,0.761,0.845,0.082,0.861,0.614,0.897,-0.195,0.893,0.421,0.726,0.659,0.826,0.866,0.774,0.522,0.782,0.811,0.41,-0.334,-0.491,0.914,0.453,-0.44,0.805,-0.297,0.89,0.623,0.291,0.826,0.899,0.673,-0.642,0.833,0.916,0.849,0.23,0.829,0.745,-0.248,0.01,0.622,0.602,0.898,0.456,0.841,0.832,0.782,0.847,0.86,0.768,0.869,0.759,0.888,0.86,0.896,0.891,0.0,-0.182,0.677,0.8,0.743,0.861,0.534,0.897,0.923,0.606,0.91,0.874,0.833,0.885,-0.377,0.83,0.915,0.916,0.912,0.619,0.852,0.905,0.75,0.775,0.144,0.4,0.361,-0.225,0.891,0.688,-0.502,0.923,0.868,0.87,0.745,0.814,0.702,0.913,0.39,0.913,0.836,0.731,-0.427,0.809,0.868,0.793,0.851,0.736,0.376,0.715,0.727,0.805,0.515,0.919,0.806,0.811,0.839,0.615,0.168,0.846,0.796,0.882,0.887,0.053,0.648,0.884,0.754,0.641,0.447,0.868,0.809,0.892,0.825,0.869,0.844,0.147,0.298,0.864,0.279,0.52,0.733,0.766,0.912,0.617,-0.14,0.741,-0.465,0.827,-0.214,0.848,-0.377,0.035,0.55,-0.225,0.248,0.492,0.359,-0.058,0.882,0.329,0.414,0.133,0.642,0.742,0.714,0.854,0.876,0.852,-0.36,-0.099,0.875,0.643,0.628,0.684,0.894,0.687,-0.767,0.282,0.686,0.768,0.829,0.883,0.602,0.869,0.796,0.859,-0.218,-0.159,0.831,-0.77,0.849,0.838,0.607,0.834,0.097,0.006,0.815,0.93,0.84,0.502,0.855
CZR,0.219,-0.262,-0.243,-0.048,0.01,-0.167,-0.233,-0.007,-0.267,-0.055,-0.205,0.021,-0.134,-0.033,-0.251,-0.265,-0.206,-0.224,-0.143,-0.24,0.066,-0.021,0.021,-0.226,-0.25,0.14,-0.005,0.011,-0.222,-0.013,-0.252,-0.164,-0.223,-0.093,0.346,-0.227,-0.246,-0.251,-0.013,-0.204,-0.182,-0.005,-0.193,-0.447,0.241,-0.281,0.037,-0.273,-0.344,-0.263,-0.147,-0.144,-0.015,-0.087,-0.2,-0.198,-0.261,-0.255,-0.243,-0.182,0.0,-0.172,-0.005,-0.059,-0.281,-0.024,-0.14,-0.258,-0.021,-0.158,-0.281,0.06,-0.19,0.148,-0.293,-0.246,-0.261,-0.243,-0.245,-0.346,-0.226,0.002,0.008,0.655,-0.151,-0.217,-0.058,-0.309,-0.199,0.192,-0.249,-0.308,-0.154,-0.082,-0.343,-0.175,-0.24,-0.328,-0.279,-0.129,-0.099,0.018,-0.305,-0.221,-0.14,-0.088,-0.387,0.194,-0.164,-0.045,-0.136,-0.291,-0.184,-0.346,-0.173,-0.21,-0.048,0.191,-0.176,-0.264,-0.261,-0.24,-0.141,-0.107,-0.23,-0.029,0.213,0.104,-0.326,-0.276,-0.192,-0.148,-0.371,-0.165,0.201,0.186,-0.238,-0.322,0.002,-0.165,-0.287,-0.281,-0.031,0.442,-0.176,0.462,-0.377,0.013,-0.095,0.134,0.114,0.021,-0.021,-0.027,-0.363,0.303,-0.282,-0.3,0.325,0.021,-0.178,-0.255,-0.293,-0.033,-0.256,-0.266,-0.201,0.125,-0.108,-0.316,-0.404,0.138,-0.292,-0.23,-0.001,0.234,-0.101,-0.164,-0.049,-0.139,-0.292,0.065,-0.296,-0.131,-0.349,0.17,-0.103,-0.291,0.3,-0.22,-0.258,-0.177,-0.19,-0.094,-0.081,-0.138,-0.217,-0.195,0.264,-0.276
DLTR,0.64,0.75,0.679,0.404,0.734,-0.143,0.908,0.441,0.724,-0.134,0.864,0.356,0.593,0.683,0.645,0.816,0.938,0.517,0.922,0.722,0.358,-0.54,-0.423,0.679,0.048,-0.496,0.643,-0.561,0.684,0.504,0.272,0.854,0.791,0.775,-0.616,0.782,0.724,0.54,-0.022,0.883,0.951,-0.491,-0.203,0.602,0.684,0.759,0.444,0.497,0.682,0.607,0.708,0.544,0.5,0.587,0.631,0.824,0.869,0.669,0.872,0.677,-0.172,0.0,0.723,0.37,0.853,0.313,0.677,0.65,0.77,0.862,0.827,0.67,0.74,-0.403,0.545,0.768,0.742,0.796,0.805,0.751,0.65,0.619,0.615,0.214,0.095,0.211,-0.587,0.767,0.897,-0.672,0.731,0.616,0.558,0.484,0.66,0.85,0.646,0.303,0.572,0.916,0.926,-0.258,0.642,0.909,0.947,0.673,0.54,0.422,0.889,0.858,0.865,0.602,0.818,0.873,0.782,0.868,0.689,-0.353,0.834,0.742,0.882,0.852,-0.11,0.24,0.822,0.85,0.381,0.117,0.845,0.524,0.856,0.883,0.744,0.668,-0.393,0.405,0.681,0.347,0.476,0.93,0.593,0.703,0.274,-0.481,0.902,-0.487,0.767,-0.583,0.828,-0.24,-0.348,0.243,0.087,0.206,0.588,0.327,-0.302,0.832,0.305,0.024,-0.166,0.549,0.92,0.561,0.783,0.822,0.555,-0.303,-0.254,0.621,0.422,0.409,0.322,0.659,0.655,-0.738,-0.091,0.944,0.896,0.848,0.843,0.349,0.841,0.652,0.864,-0.591,-0.494,0.61,-0.707,0.904,0.823,0.453,0.585,-0.227,0.208,0.868,0.739,0.857,0.509,0.846
DORM,0.568,0.609,0.561,0.739,0.697,-0.385,0.813,0.402,0.718,-0.521,0.763,0.451,0.432,0.578,0.624,0.779,0.715,0.335,0.733,0.545,0.048,-0.706,-0.64,0.81,0.235,-0.584,0.857,-0.658,0.732,0.841,0.081,0.801,0.835,0.806,-0.581,0.858,0.831,0.71,0.006,0.784,0.729,-0.47,-0.392,0.271,0.788,0.8,0.269,0.659,0.562,0.476,0.728,0.667,0.506,0.78,0.47,0.758,0.811,0.759,0.85,0.8,-0.005,0.723,0.0,0.712,0.806,0.308,0.789,0.764,0.879,0.818,0.793,0.799,0.883,-0.184,0.601,0.806,0.837,0.853,0.539,0.619,0.841,0.875,0.885,0.506,0.241,0.013,-0.599,0.755,0.552,-0.758,0.767,0.706,0.788,0.709,0.653,0.698,0.798,-0.088,0.688,0.847,0.801,-0.644,0.588,0.849,0.826,0.842,0.444,0.502,0.735,0.811,0.772,0.171,0.816,0.711,0.809,0.697,0.696,0.02,0.852,0.653,0.861,0.76,-0.381,0.561,0.849,0.832,0.63,0.52,0.755,0.571,0.852,0.915,0.674,0.909,0.005,0.155,0.751,-0.158,0.434,0.78,0.538,0.765,0.314,-0.152,0.771,-0.459,0.689,-0.508,0.924,-0.538,-0.312,0.577,-0.324,-0.069,0.127,0.757,-0.504,0.794,0.657,0.26,-0.247,0.487,0.658,0.834,0.686,0.768,0.766,-0.129,-0.475,0.707,0.234,0.75,0.394,0.796,0.888,-0.887,-0.035,0.676,0.796,0.867,0.72,0.512,0.745,0.592,0.693,-0.526,-0.59,0.633,-0.768,0.755,0.752,0.398,0.817,-0.174,-0.082,0.915,0.861,0.822,0.833,0.754
ENTA,0.085,0.469,0.483,0.837,0.672,0.179,0.517,0.601,0.703,-0.078,0.567,0.548,0.423,0.396,0.592,0.547,0.45,0.35,0.473,0.606,0.057,-0.213,-0.203,0.746,0.465,-0.148,0.712,-0.048,0.635,0.525,-0.009,0.624,0.633,0.305,-0.335,0.629,0.655,0.796,0.531,0.473,0.367,0.089,0.196,0.372,0.408,0.69,0.458,0.795,0.611,0.514,0.553,0.817,0.715,0.739,0.621,0.691,0.512,0.737,0.624,0.743,-0.059,0.37,0.712,0.0,0.577,0.641,0.791,0.76,0.385,0.68,0.559,0.647,0.688,-0.169,0.751,0.705,0.673,0.687,0.265,0.471,0.782,0.815,0.823,0.127,0.414,0.459,0.029,0.681,0.431,-0.247,0.671,0.808,0.824,0.858,0.664,0.538,0.752,0.166,0.784,0.554,0.391,-0.288,0.699,0.62,0.521,0.804,0.654,0.498,0.335,0.588,0.531,0.252,0.684,0.479,0.465,0.497,0.39,0.545,0.598,0.485,0.614,0.571,0.003,0.739,0.584,0.416,0.728,0.627,0.528,0.749,0.617,0.543,0.706,0.665,0.495,0.375,0.612,0.067,0.228,0.355,0.612,0.76,0.697,0.236,0.373,-0.373,0.504,0.171,0.678,-0.169,0.077,0.833,-0.294,0.368,0.226,0.44,0.069,0.619,0.578,0.708,0.264,0.482,0.46,0.674,0.616,0.709,0.864,-0.058,0.133,0.741,0.406,0.839,0.719,0.681,0.591,-0.556,0.382,0.382,0.414,0.493,0.54,0.765,0.635,0.735,0.534,0.105,-0.018,0.649,-0.434,0.539,0.56,0.648,0.686,0.44,-0.22,0.557,0.727,0.482,0.412,0.493
