,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
COLB,-0.501,0.933,0.765,-0.852,-0.593,0.861,0.895,0.127,0.73,0.359,0.722,0.629,0.315,-0.577,-0.603,-0.209,0.889,0.638,0.615,0.966,0.861,-0.541,-0.864,0.96,-0.494,0.549,0.871,0.265,0.699,0.528,0.694,0.523,-0.085,-0.689,-0.75,0.353,0.855,0.984,0.615,0.834,0.313,0.777,0.352,0.633,0.857,0.662,-0.131,0.0,0.352,-0.11,0.673,-0.851,0.65,-0.727,0.657,0.614,0.917,0.824,-0.687,0.705,0.83,-0.592,0.058,-0.869,-0.609,-0.113,-0.897,0.978,-0.213,-0.809,0.919,0.249,0.965,0.575,0.919,0.887,0.972,0.227,0.308,0.895,0.962,-0.653,-0.658,0.768,0.408,-0.754,-0.752,0.825,0.664,-0.401,0.3,0.897,0.975,0.228,0.978,0.897,0.967,0.595,0.879,0.726,-0.286,-0.564,0.136,0.933,0.178,-0.865,0.329,0.702,0.608,0.882,0.628,0.701,0.681,-0.798,0.792,0.701,0.437,-0.144,-0.87,0.947,0.5,-0.69,-0.493,0.884,0.833,0.184,0.278,-0.314,-0.546,0.944,0.27,-0.39,0.873,0.707,0.34,-0.554,-0.405,0.309,-0.272,0.849,0.861,0.967,-0.913,0.609,0.735,-0.357,-0.006,-0.708,0.906,0.737,0.8,-0.313,-0.128,-0.892,0.823,0.753,0.713,0.966,-0.88,0.641,0.307,0.441,0.89,0.781,0.963,0.917,0.973,0.768,-0.667,0.927,0.321,0.597,0.782,0.973,0.413,-0.374,-0.085,-0.898,-0.664,0.176,0.741,-0.084,0.943,-0.482,0.589,-0.408,0.785,-0.377,0.746,0.908,-0.35,0.754,0.581,0.774,0.842,0.852,0.979,0.693,0.869,0.718
COO,0.352,0.511,0.652,-0.083,0.046,0.512,0.608,0.822,0.439,0.244,0.682,0.797,0.566,-0.795,0.242,0.236,0.591,0.885,0.643,0.431,0.528,0.471,-0.315,0.491,0.165,0.794,0.391,-0.482,0.679,0.892,0.779,0.182,0.366,-0.241,0.23,0.535,0.721,0.42,0.393,0.531,0.825,0.435,-0.025,0.445,0.5,0.127,0.6,0.352,0.0,-0.184,-0.106,-0.244,0.716,-0.432,0.871,0.704,0.551,0.213,-0.167,0.723,0.645,-0.699,0.334,-0.13,0.311,0.58,-0.349,0.44,0.465,0.046,0.522,0.653,0.528,0.399,0.306,0.65,0.399,0.702,0.165,0.626,0.424,-0.052,0.002,0.551,-0.177,-0.502,-0.25,0.631,0.726,0.041,0.788,0.484,0.313,0.121,0.279,0.519,0.541,0.179,0.348,0.378,0.591,-0.282,0.654,0.547,0.754,-0.135,-0.322,0.439,0.827,-0.012,0.291,0.25,0.692,-0.531,0.622,0.575,0.786,0.062,-0.167,0.487,0.676,-0.2,0.412,0.381,0.622,0.768,0.647,-0.23,0.297,0.522,0.609,0.569,0.606,0.58,-0.273,-0.656,0.405,0.413,0.626,0.391,0.364,0.384,-0.421,0.406,0.303,0.557,0.754,0.142,0.551,0.506,0.53,0.214,0.357,-0.22,0.624,0.671,0.644,0.42,-0.095,0.791,-0.449,-0.437,0.611,0.64,0.249,0.511,0.423,0.718,-0.744,0.533,0.718,0.367,0.472,0.253,0.494,0.218,-0.007,-0.16,0.28,0.775,0.668,0.163,0.304,-0.661,0.778,0.295,0.671,-0.596,0.158,0.368,-0.497,0.571,0.735,0.009,0.437,0.65,0.462,0.416,0.391,0.736
CORT,-0.284,-0.242,-0.298,0.133,-0.152,-0.132,-0.213,-0.293,-0.019,-0.452,-0.088,-0.37,0.259,0.152,0.082,0.044,-0.265,-0.245,-0.393,-0.192,-0.091,-0.096,0.286,-0.162,0.318,-0.224,-0.233,-0.116,-0.283,-0.185,-0.219,-0.301,0.012,0.525,-0.091,0.111,-0.26,-0.151,-0.125,-0.289,-0.262,-0.199,-0.089,-0.31,-0.314,0.105,-0.114,-0.11,-0.184,0.0,0.109,0.118,-0.231,0.299,-0.134,-0.383,-0.218,-0.202,0.184,-0.204,-0.313,0.08,0.205,0.282,0.114,0.087,0.146,-0.117,-0.333,0.087,-0.167,-0.252,-0.158,-0.195,-0.062,-0.169,-0.192,-0.524,0.028,-0.183,-0.153,-0.224,-0.21,-0.411,0.286,0.4,-0.169,-0.356,-0.279,0.23,-0.301,-0.216,-0.157,-0.299,-0.099,-0.243,-0.147,0.244,-0.054,-0.237,-0.069,0.218,-0.253,-0.164,-0.307,0.154,-0.199,-0.091,-0.278,-0.073,0.34,-0.272,-0.394,0.383,-0.314,-0.182,-0.143,-0.252,0.238,-0.213,0.024,0.08,0.036,-0.037,-0.289,-0.198,-0.55,0.161,0.046,-0.116,-0.16,0.0,-0.047,0.14,0.476,0.492,0.109,-0.074,-0.28,0.144,0.077,-0.095,0.116,-0.07,0.061,-0.086,-0.133,0.081,-0.184,-0.163,-0.112,-0.223,-0.115,0.02,-0.31,-0.269,-0.388,-0.134,0.177,-0.347,0.315,0.162,-0.231,-0.073,-0.103,-0.278,-0.163,-0.285,0.142,-0.143,0.102,-0.348,-0.135,-0.107,-0.369,-0.177,-0.364,0.262,0.189,-0.249,-0.362,-0.38,-0.097,0.166,-0.187,-0.208,-0.085,0.378,0.077,0.131,-0.132,-0.387,-0.159,-0.097,-0.22,-0.219,-0.184,-0.303,-0.049,0.03
CRMT,-0.665,0.541,0.269,-0.718,-0.572,0.39,0.448,-0.364,0.662,0.03,0.282,0.029,0.15,-0.24,-0.519,-0.029,0.459,0.19,0.083,0.608,0.594,-0.764,-0.653,0.564,-0.455,-0.02,0.567,0.305,0.26,0.138,0.288,0.495,-0.029,-0.43,-0.734,0.241,0.349,0.649,0.439,0.432,-0.195,0.409,0.094,0.123,0.505,0.348,-0.226,0.673,-0.106,0.109,0.0,-0.607,0.227,-0.189,0.158,0.167,0.538,0.459,-0.356,0.259,0.424,-0.113,0.295,-0.66,-0.625,-0.329,-0.665,0.619,-0.397,-0.682,0.621,-0.073,0.605,0.141,0.793,0.463,0.607,-0.188,0.269,0.437,0.576,-0.736,-0.744,0.443,0.803,-0.244,-0.717,0.487,0.1,-0.34,-0.092,0.478,0.694,0.014,0.704,0.449,0.57,0.738,0.776,0.227,-0.506,-0.417,-0.122,0.621,-0.265,-0.638,0.343,0.472,0.199,0.688,0.682,0.519,0.21,-0.323,0.251,0.401,0.189,-0.301,-0.701,0.605,0.358,-0.392,-0.641,0.643,0.315,-0.202,-0.191,-0.035,-0.512,0.538,-0.205,-0.416,0.571,0.401,0.518,-0.165,-0.607,0.147,-0.528,0.746,0.615,0.712,-0.585,0.331,0.761,-0.585,-0.235,-0.541,0.589,0.285,0.516,-0.456,-0.192,-0.619,0.317,0.299,0.23,0.667,-0.739,0.086,0.764,0.713,0.471,0.453,0.729,0.534,0.625,0.253,-0.115,0.605,-0.078,0.294,0.528,0.734,0.137,-0.601,-0.1,-0.657,-0.596,-0.118,0.139,-0.264,0.778,-0.088,0.218,-0.714,0.403,0.121,0.57,0.676,-0.041,0.286,0.2,0.722,0.449,0.406,0.602,0.255,0.652,0.359
CRNX,0.615,-0.818,-0.651,0.834,0.593,-0.739,-0.787,-0.077,-0.524,-0.063,-0.602,-0.514,-0.405,0.491,0.616,0.405,-0.733,-0.502,-0.485,-0.835,-0.749,0.533,0.702,-0.798,0.609,-0.497,-0.795,-0.311,-0.59,-0.45,-0.486,-0.249,0.37,0.685,0.734,-0.227,-0.689,-0.836,-0.333,-0.699,-0.228,-0.746,-0.338,-0.5,-0.63,-0.463,0.387,-0.851,-0.244,0.118,-0.607,0.0,-0.491,0.737,-0.556,-0.491,-0.763,-0.662,0.549,-0.723,-0.618,0.595,-0.032,0.836,0.615,-0.014,0.795,-0.844,0.402,0.833,-0.786,-0.057,-0.821,-0.425,-0.794,-0.721,-0.832,0.018,-0.177,-0.793,-0.772,0.592,0.627,-0.524,-0.216,0.666,0.748,-0.66,-0.556,0.439,-0.261,-0.8,-0.805,0.099,-0.873,-0.787,-0.812,-0.528,-0.729,-0.681,0.349,0.454,0.112,-0.8,-0.023,0.873,-0.112,-0.625,-0.44,-0.786,-0.489,-0.509,-0.505,0.781,-0.661,-0.461,-0.354,0.287,0.794,-0.813,-0.304,0.691,0.627,-0.795,-0.678,-0.02,-0.096,0.183,0.673,-0.748,-0.179,0.477,-0.766,-0.494,-0.351,0.358,0.424,-0.184,0.339,-0.726,-0.686,-0.776,0.858,-0.507,-0.643,0.424,-0.016,0.865,-0.793,-0.716,-0.699,0.41,0.09,0.781,-0.718,-0.623,-0.549,-0.851,0.78,-0.543,-0.246,-0.251,-0.741,-0.67,-0.843,-0.737,-0.829,-0.63,0.647,-0.765,-0.249,-0.258,-0.62,-0.804,-0.213,0.328,0.227,0.897,0.651,-0.059,-0.606,0.309,-0.822,0.515,-0.458,0.458,-0.672,0.433,-0.547,-0.854,0.51,-0.491,-0.501,-0.598,-0.762,-0.689,-0.839,-0.583,-0.717,-0.626
CRTO,0.171,0.782,0.877,-0.361,-0.126,0.78,0.854,0.621,0.567,0.517,0.827,0.869,0.462,-0.661,-0.193,0.274,0.875,0.846,0.893,0.704,0.625,0.143,-0.556,0.78,-0.079,0.803,0.653,-0.075,0.857,0.797,0.869,0.455,0.351,-0.411,-0.092,0.611,0.878,0.711,0.602,0.809,0.827,0.667,0.177,0.742,0.756,0.368,0.367,0.65,0.716,-0.231,0.227,-0.491,0.0,-0.649,0.801,0.908,0.712,0.659,-0.416,0.764,0.868,-0.674,-0.004,-0.432,0.01,0.363,-0.577,0.737,0.454,-0.344,0.725,0.774,0.74,0.754,0.535,0.82,0.743,0.674,0.214,0.845,0.692,-0.153,-0.134,0.769,-0.009,-0.682,-0.357,0.831,0.895,0.082,0.734,0.77,0.656,0.382,0.596,0.805,0.771,0.113,0.533,0.749,0.383,-0.213,0.664,0.806,0.726,-0.424,-0.003,0.528,0.847,0.466,0.377,0.667,0.865,-0.711,0.879,0.736,0.775,0.224,-0.47,0.726,0.557,-0.473,0.198,0.609,0.899,0.712,0.701,-0.219,0.086,0.775,0.737,0.17,0.673,0.776,-0.094,-0.678,0.131,0.488,0.426,0.523,0.716,0.671,-0.645,0.503,0.364,0.32,0.531,-0.183,0.764,0.706,0.738,0.155,0.113,-0.469,0.873,0.899,0.805,0.681,-0.426,0.903,-0.181,-0.079,0.877,0.765,0.603,0.811,0.704,0.823,-0.756,0.727,0.63,0.655,0.556,0.59,0.636,0.123,-0.025,-0.485,-0.102,0.755,0.874,0.298,0.534,-0.509,0.919,0.172,0.764,-0.618,0.419,0.573,-0.363,0.791,0.695,0.375,0.794,0.849,0.733,0.816,0.684,0.822
CRVL,0.176,-0.809,-0.852,0.664,0.564,-0.861,-0.835,-0.453,-0.334,-0.241,-0.805,-0.736,-0.434,0.626,0.269,0.301,-0.792,-0.608,-0.681,-0.808,-0.712,0.115,0.666,-0.732,0.206,-0.786,-0.696,-0.18,-0.808,-0.623,-0.655,-0.096,0.207,0.622,0.436,-0.433,-0.78,-0.751,-0.244,-0.821,-0.523,-0.821,-0.516,-0.695,-0.724,-0.46,0.169,-0.727,-0.432,0.299,-0.189,0.737,-0.649,0.0,-0.679,-0.649,-0.692,-0.632,0.746,-0.826,-0.761,0.837,0.297,0.712,0.429,-0.174,0.75,-0.763,0.084,0.642,-0.765,-0.356,-0.754,-0.691,-0.614,-0.739,-0.78,-0.301,-0.246,-0.844,-0.761,0.322,0.358,-0.62,0.152,0.843,0.554,-0.609,-0.829,0.254,-0.37,-0.885,-0.652,-0.023,-0.696,-0.856,-0.769,-0.149,-0.532,-0.744,-0.016,0.443,-0.132,-0.747,-0.238,0.735,-0.071,-0.69,-0.652,-0.641,-0.317,-0.491,-0.586,0.75,-0.789,-0.557,-0.453,0.159,0.679,-0.756,-0.298,0.854,0.23,-0.75,-0.818,-0.407,-0.382,0.269,0.363,-0.71,-0.406,0.177,-0.666,-0.526,-0.162,0.626,0.205,-0.474,0.02,-0.545,-0.607,-0.607,0.821,-0.297,-0.458,0.185,-0.271,0.574,-0.769,-0.879,-0.772,0.277,-0.18,0.685,-0.836,-0.833,-0.818,-0.758,0.62,-0.719,0.247,0.131,-0.775,-0.721,-0.719,-0.737,-0.769,-0.856,0.831,-0.724,-0.537,-0.343,-0.652,-0.685,-0.41,0.128,0.032,0.76,0.533,-0.298,-0.809,0.15,-0.598,0.702,-0.553,0.129,-0.776,0.773,-0.605,-0.638,0.648,-0.689,-0.737,-0.501,-0.7,-0.709,-0.784,-0.703,-0.728,-0.723
CSCO,0.078,0.759,0.809,-0.395,-0.209,0.747,0.826,0.748,0.561,0.244,0.838,0.84,0.647,-0.866,-0.005,0.056,0.798,0.937,0.723,0.707,0.748,0.167,-0.543,0.737,-0.06,0.894,0.638,-0.241,0.825,0.925,0.868,0.264,0.207,-0.447,-0.113,0.585,0.88,0.702,0.468,0.733,0.771,0.667,0.181,0.559,0.701,0.297,0.355,0.657,0.871,-0.134,0.158,-0.556,0.801,-0.679,0.0,0.793,0.785,0.468,-0.413,0.882,0.817,-0.842,0.257,-0.443,0.008,0.466,-0.621,0.726,0.228,-0.288,0.759,0.577,0.781,0.547,0.587,0.831,0.676,0.604,0.184,0.857,0.692,-0.293,-0.255,0.678,-0.026,-0.666,-0.52,0.765,0.847,-0.093,0.761,0.73,0.594,0.096,0.591,0.755,0.786,0.37,0.606,0.578,0.395,-0.403,0.506,0.78,0.642,-0.486,-0.179,0.662,0.865,0.319,0.433,0.406,0.793,-0.72,0.783,0.698,0.784,-0.055,-0.475,0.743,0.723,-0.462,0.112,0.659,0.806,0.686,0.575,-0.296,0.007,0.767,0.543,0.291,0.819,0.715,-0.009,-0.661,0.141,0.473,0.398,0.648,0.601,0.643,-0.695,0.482,0.539,0.286,0.615,-0.205,0.784,0.739,0.737,-0.005,0.309,-0.521,0.81,0.835,0.782,0.691,-0.389,0.874,-0.262,-0.224,0.819,0.832,0.557,0.733,0.692,0.86,-0.88,0.764,0.735,0.449,0.665,0.563,0.473,0.012,-0.121,-0.478,-0.03,0.648,0.81,0.015,0.593,-0.733,0.805,0.037,0.851,-0.682,0.43,0.684,-0.583,0.696,0.83,0.277,0.659,0.839,0.73,0.577,0.641,0.868
CSQ,0.263,0.786,0.876,-0.372,-0.01,0.714,0.823,0.682,0.559,0.608,0.78,0.9,0.33,-0.614,-0.25,0.261,0.864,0.842,0.935,0.683,0.559,0.163,-0.539,0.733,-0.196,0.79,0.68,0.041,0.877,0.783,0.859,0.524,0.362,-0.49,-0.089,0.508,0.871,0.676,0.503,0.827,0.853,0.709,0.188,0.789,0.773,0.228,0.322,0.614,0.704,-0.383,0.167,-0.491,0.908,-0.649,0.793,0.0,0.736,0.612,-0.358,0.753,0.863,-0.619,-0.038,-0.48,0.018,0.355,-0.545,0.704,0.499,-0.287,0.708,0.775,0.692,0.769,0.478,0.813,0.696,0.758,0.054,0.835,0.639,-0.004,0.017,0.807,-0.108,-0.706,-0.25,0.853,0.911,-0.034,0.793,0.743,0.619,0.468,0.569,0.803,0.732,0.048,0.494,0.788,0.329,-0.196,0.714,0.776,0.776,-0.457,0.04,0.518,0.839,0.424,0.326,0.719,0.93,-0.759,0.913,0.741,0.741,0.282,-0.496,0.724,0.488,-0.417,0.182,0.517,0.895,0.67,0.812,-0.171,0.128,0.713,0.731,0.146,0.647,0.678,-0.158,-0.68,0.106,0.466,0.466,0.466,0.598,0.61,-0.62,0.488,0.328,0.346,0.549,-0.179,0.756,0.697,0.729,0.275,0.07,-0.396,0.906,0.883,0.843,0.665,-0.439,0.939,-0.316,-0.108,0.859,0.691,0.559,0.82,0.649,0.796,-0.7,0.68,0.515,0.691,0.531,0.547,0.707,0.24,0.015,-0.486,-0.123,0.794,0.894,0.435,0.508,-0.449,0.908,0.227,0.67,-0.668,0.334,0.518,-0.305,0.814,0.659,0.399,0.803,0.877,0.698,0.82,0.651,0.746
CSWI,-0.284,0.945,0.82,-0.763,-0.436,0.834,0.914,0.351,0.79,0.45,0.763,0.754,0.334,-0.729,-0.429,-0.136,0.908,0.792,0.689,0.935,0.883,-0.347,-0.862,0.909,-0.412,0.657,0.896,0.152,0.783,0.709,0.824,0.593,0.082,-0.716,-0.573,0.433,0.905,0.929,0.611,0.864,0.473,0.789,0.36,0.623,0.908,0.504,0.107,0.917,0.551,-0.218,0.538,-0.763,0.712,-0.692,0.785,0.736,0.0,0.685,-0.629,0.748,0.892,-0.652,0.184,-0.784,-0.465,-0.046,-0.873,0.901,0.007,-0.627,0.941,0.335,0.951,0.597,0.863,0.95,0.895,0.459,0.304,0.912,0.921,-0.558,-0.537,0.869,0.34,-0.809,-0.664,0.884,0.741,-0.428,0.478,0.869,0.885,0.31,0.903,0.882,0.94,0.575,0.895,0.667,-0.117,-0.601,0.327,0.93,0.368,-0.787,0.322,0.771,0.782,0.715,0.555,0.614,0.825,-0.868,0.828,0.817,0.592,-0.119,-0.828,0.969,0.64,-0.582,-0.298,0.825,0.865,0.319,0.462,-0.424,-0.347,0.896,0.397,-0.172,0.924,0.721,0.185,-0.706,-0.294,0.36,-0.024,0.838,0.802,0.904,-0.874,0.57,0.735,-0.139,0.178,-0.522,0.936,0.748,0.811,-0.179,-0.037,-0.776,0.86,0.808,0.795,0.936,-0.804,0.749,0.089,0.284,0.925,0.831,0.875,0.941,0.921,0.828,-0.706,0.919,0.412,0.689,0.765,0.881,0.534,-0.295,0.005,-0.801,-0.529,0.356,0.817,0.043,0.904,-0.576,0.705,-0.32,0.83,-0.5,0.654,0.846,-0.34,0.855,0.657,0.662,0.794,0.903,0.946,0.665,0.833,0.755
CVBF,-0.256,0.743,0.676,-0.561,-0.323,0.727,0.751,0.058,0.534,0.56,0.571,0.595,0.04,-0.243,-0.665,-0.01,0.797,0.45,0.712,0.763,0.514,-0.371,-0.628,0.876,-0.457,0.436,0.636,0.268,0.572,0.301,0.564,0.524,-0.007,-0.491,-0.554,0.247,0.748,0.827,0.657,0.71,0.362,0.57,0.198,0.756,0.697,0.675,-0.118,0.824,0.213,-0.202,0.459,-0.662,0.659,-0.632,0.468,0.612,0.685,0.0,-0.493,0.493,0.702,-0.363,-0.209,-0.673,-0.386,-0.083,-0.587,0.843,0.038,-0.643,0.657,0.41,0.761,0.562,0.632,0.721,0.854,0.279,0.003,0.736,0.805,-0.311,-0.329,0.624,0.202,-0.595,-0.38,0.739,0.631,-0.083,0.306,0.733,0.87,0.459,0.775,0.785,0.807,0.188,0.574,0.828,-0.166,-0.289,0.292,0.748,0.342,-0.599,0.339,0.377,0.435,0.803,0.399,0.767,0.65,-0.64,0.762,0.559,0.313,0.281,-0.593,0.709,0.254,-0.514,-0.301,0.637,0.786,0.25,0.425,-0.243,-0.398,0.85,0.416,-0.426,0.551,0.644,0.2,-0.417,-0.128,0.185,-0.119,0.498,0.737,0.808,-0.665,0.646,0.331,-0.155,-0.099,-0.594,0.663,0.549,0.615,0.024,-0.274,-0.707,0.764,0.669,0.599,0.738,-0.654,0.628,0.222,0.418,0.751,0.504,0.768,0.793,0.784,0.624,-0.53,0.712,0.128,0.67,0.568,0.784,0.426,-0.028,-0.094,-0.701,-0.525,0.249,0.718,0.258,0.67,-0.18,0.595,-0.038,0.511,-0.275,0.504,0.641,-0.122,0.708,0.349,0.635,0.866,0.745,0.797,0.802,0.672,0.548
CWST,0.333,-0.711,-0.635,0.748,0.725,-0.756,-0.676,-0.155,-0.379,-0.25,-0.643,-0.46,-0.207,0.51,0.24,0.403,-0.641,-0.374,-0.383,-0.767,-0.726,0.394,0.74,-0.601,0.157,-0.515,-0.674,-0.351,-0.6,-0.372,-0.514,-0.179,0.161,0.571,0.609,-0.358,-0.565,-0.685,-0.339,-0.719,-0.161,-0.681,-0.755,-0.437,-0.727,-0.589,0.22,-0.687,-0.167,0.184,-0.356,0.549,-0.416,0.746,-0.413,-0.358,-0.629,-0.493,0.0,-0.52,-0.664,0.615,0.262,0.738,0.678,0.255,0.806,-0.647,0.24,0.679,-0.718,-0.08,-0.679,-0.614,-0.652,-0.611,-0.688,-0.16,-0.557,-0.647,-0.746,0.535,0.565,-0.629,-0.194,0.746,0.596,-0.43,-0.56,0.396,0.018,-0.777,-0.621,-0.067,-0.676,-0.703,-0.657,-0.315,-0.633,-0.44,0.242,0.519,0.116,-0.643,0.106,0.73,-0.493,-0.722,-0.494,-0.718,-0.276,-0.398,-0.389,0.56,-0.534,-0.577,-0.18,0.293,0.76,-0.72,-0.299,0.757,0.333,-0.728,-0.627,-0.117,-0.137,0.411,0.425,-0.598,-0.127,0.327,-0.595,-0.38,-0.264,0.571,0.488,-0.365,0.314,-0.609,-0.635,-0.593,0.742,-0.094,-0.557,0.496,0.064,0.523,-0.665,-0.726,-0.638,0.527,-0.066,0.701,-0.586,-0.617,-0.677,-0.71,0.724,-0.381,-0.053,-0.187,-0.629,-0.669,-0.766,-0.653,-0.751,-0.687,0.53,-0.681,-0.336,-0.4,-0.646,-0.747,-0.371,0.55,-0.098,0.734,0.69,0.058,-0.584,0.254,-0.651,0.563,-0.235,0.432,-0.709,0.484,-0.799,-0.603,0.355,-0.626,-0.567,-0.61,-0.451,-0.488,-0.722,-0.445,-0.713,-0.484
CYCC,-0.106,0.809,0.849,-0.573,-0.404,0.815,0.859,0.65,0.465,0.084,0.872,0.802,0.713,-0.804,-0.109,-0.08,0.8,0.84,0.691,0.764,0.773,0.057,-0.597,0.738,-0.165,0.877,0.719,-0.034,0.868,0.866,0.781,0.112,-0.017,-0.523,-0.252,0.513,0.84,0.735,0.295,0.802,0.693,0.797,0.301,0.626,0.683,0.296,0.086,0.705,0.723,-0.204,0.259,-0.723,0.764,-0.826,0.882,0.753,0.748,0.493,-0.52,0.0,0.794,-0.906,0.099,-0.576,-0.195,0.474,-0.715,0.772,0.027,-0.49,0.796,0.484,0.787,0.615,0.636,0.783,0.74,0.413,0.255,0.887,0.688,-0.322,-0.327,0.63,-0.107,-0.742,-0.618,0.719,0.854,-0.161,0.655,0.828,0.623,-0.106,0.649,0.823,0.796,0.335,0.586,0.664,0.216,-0.384,0.315,0.802,0.428,-0.63,-0.209,0.699,0.796,0.452,0.461,0.474,0.683,-0.769,0.797,0.603,0.729,-0.235,-0.595,0.77,0.54,-0.692,-0.078,0.746,0.807,0.556,0.437,-0.127,-0.154,0.733,0.462,0.12,0.803,0.615,0.056,-0.623,-0.017,0.503,0.221,0.639,0.591,0.631,-0.797,0.399,0.574,0.047,0.61,-0.41,0.827,0.854,0.804,-0.187,0.352,-0.58,0.839,0.865,0.794,0.749,-0.505,0.837,-0.24,-0.269,0.815,0.845,0.644,0.721,0.739,0.865,-0.901,0.761,0.697,0.276,0.677,0.616,0.426,-0.067,-0.152,-0.65,-0.216,0.539,0.797,-0.184,0.621,-0.799,0.735,-0.08,0.871,-0.765,0.516,0.717,-0.754,0.614,0.849,0.39,0.701,0.799,0.768,0.628,0.715,0.856
CZR,-0.005,0.929,0.929,-0.638,-0.412,0.877,0.945,0.508,0.745,0.545,0.889,0.835,0.378,-0.77,-0.249,0.093,0.956,0.843,0.83,0.902,0.833,-0.114,-0.827,0.883,-0.167,0.776,0.817,0.057,0.928,0.806,0.928,0.569,0.289,-0.642,-0.369,0.643,0.948,0.877,0.626,0.943,0.663,0.806,0.326,0.747,0.964,0.475,0.245,0.83,0.645,-0.313,0.424,-0.618,0.868,-0.761,0.817,0.863,0.892,0.702,-0.664,0.794,0.0,-0.742,0.023,-0.701,-0.312,0.122,-0.83,0.867,0.25,-0.528,0.926,0.614,0.894,0.762,0.77,0.939,0.874,0.62,0.337,0.933,0.884,-0.4,-0.384,0.934,0.212,-0.838,-0.564,0.895,0.891,-0.204,0.55,0.912,0.816,0.38,0.785,0.916,0.909,0.348,0.78,0.722,0.127,-0.501,0.513,0.935,0.511,-0.667,0.226,0.755,0.902,0.645,0.523,0.72,0.852,-0.785,0.896,0.864,0.729,0.006,-0.745,0.91,0.665,-0.655,-0.054,0.806,0.943,0.576,0.614,-0.371,-0.124,0.869,0.544,0.05,0.838,0.787,0.086,-0.815,-0.172,0.56,0.167,0.746,0.796,0.824,-0.843,0.442,0.652,0.024,0.381,-0.321,0.93,0.795,0.905,-0.087,0.108,-0.699,0.923,0.951,0.936,0.879,-0.708,0.839,-0.06,0.12,0.957,0.875,0.812,0.946,0.875,0.936,-0.773,0.89,0.556,0.735,0.789,0.812,0.675,-0.164,0.072,-0.71,-0.406,0.588,0.889,0.169,0.763,-0.601,0.828,-0.114,0.867,-0.638,0.659,0.709,-0.385,0.915,0.783,0.643,0.811,0.911,0.896,0.784,0.886,0.848
