,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CHDN,-0.299,0.596,-0.085,0.374,-0.253,0.841,0.049,-0.294,-0.601,-0.422,-0.179,0.808,0.289,0.402,0.474,0.673,-0.28,-0.067,-0.34,0.739,0.581,0.619,0.102,0.763,-0.333,0.544,0.556,-0.234,-0.218,0.081,0.664,0.704,-0.062,0.072,0.282,-0.729,0.708,0.824,0.833,0.608,0.547,-0.164,0.424,0.791,0.0,0.841,0.187,0.763,0.783,0.685,0.735,0.778,0.644,0.713,-0.152,0.663,0.619,0.83,0.28,-0.17,0.804,-0.116,0.877,0.753,0.799,0.436,0.772,0.813,0.647,0.464,0.758,0.56,0.813,0.57,0.19,0.786,0.845,-0.429,0.199,0.34,0.783,0.359,0.497,0.679,0.671,0.32,0.601,0.789,0.043,0.016,0.716,0.412,0.832,0.76,0.792,0.486,0.624,0.479,0.478,0.596,0.618,0.8,0.735,0.622,0.057,0.56,0.647,-0.06,0.668,0.659,0.746,0.867,0.801,0.385,0.648,0.725,0.673,0.768,0.834,0.723,-0.429,0.723,0.365,0.83,0.086,0.708,0.879,0.672,0.648,0.779,0.795,0.87,0.829,0.562,0.696,0.57,0.605,0.484,0.651,0.786,0.677,0.838,0.562,0.611,0.505,0.849,0.379,0.181,0.826,0.735,0.254,0.704,0.687,0.595,0.253,-0.033,-0.023,0.585,0.872,0.705,0.566,0.821,-0.09,0.814,0.487,0.042,0.818,-0.157,0.264,0.78,0.655,-0.038,0.818,0.838,0.615,-0.176,-0.579,0.789,-0.358,0.606,0.592,-0.574,0.798,0.369,0.273,0.502,0.772,0.889,0.118,0.869,0.821,0.324,0.662,0.855,0.333,0.793,0.813,0.359,0.759,0.639
CLBK,-0.561,0.692,-0.131,0.472,0.044,0.9,0.137,-0.581,-0.326,-0.653,-0.341,0.943,0.588,0.592,0.483,0.901,-0.153,-0.054,-0.289,0.884,0.462,0.805,0.154,0.914,-0.36,0.577,0.677,-0.269,-0.478,0.13,0.885,0.738,-0.093,0.4,0.425,-0.83,0.934,0.977,0.845,0.565,0.723,-0.398,0.635,0.833,0.841,0.0,0.018,0.924,0.879,0.905,0.882,0.798,0.753,0.921,-0.345,0.747,0.855,0.943,0.437,-0.315,0.955,-0.452,0.955,0.827,0.782,0.518,0.69,0.94,0.824,0.701,0.931,0.773,0.975,0.26,0.035,0.985,0.953,-0.581,-0.151,0.268,0.985,0.619,0.688,0.832,0.913,0.344,0.415,0.954,0.229,-0.197,0.797,0.363,0.988,0.927,0.941,0.772,0.784,0.394,0.443,0.592,0.922,0.781,0.827,0.835,0.262,0.696,0.866,-0.055,0.838,0.83,0.934,0.767,0.971,0.439,0.708,0.949,0.648,0.605,0.873,0.762,-0.507,0.881,0.14,0.832,0.106,0.95,0.819,0.424,0.811,0.988,0.924,0.953,0.856,0.832,0.823,0.844,0.798,0.687,0.927,0.951,0.703,0.983,0.835,0.82,0.75,0.771,0.256,-0.015,0.957,0.873,0.021,0.818,0.894,0.807,0.575,-0.095,-0.304,0.886,0.958,0.835,0.731,0.926,-0.005,0.891,0.528,0.211,0.993,-0.357,0.369,0.985,0.723,-0.066,0.983,0.973,0.811,-0.444,-0.577,0.878,-0.628,0.88,0.826,-0.6,0.918,0.11,0.365,0.51,0.862,0.867,0.204,0.906,0.957,0.272,0.889,0.927,0.475,0.9,0.979,0.243,0.956,0.76
COKE,0.031,0.555,0.666,0.633,-0.674,0.285,0.705,0.581,-0.282,0.532,0.607,-0.199,0.266,0.357,0.139,0.199,0.507,0.67,-0.108,-0.137,0.626,-0.06,0.543,0.254,0.364,0.154,0.375,0.74,0.649,0.324,-0.007,0.375,0.676,0.114,0.601,0.076,0.181,0.126,0.355,-0.147,0.193,0.798,0.126,0.28,0.187,0.018,0.0,0.263,0.145,0.083,-0.328,-0.073,-0.261,-0.189,0.288,0.159,0.18,-0.039,0.051,0.699,0.169,0.219,-0.069,-0.326,0.36,0.482,-0.0,0.186,0.136,0.076,-0.142,0.043,-0.025,0.558,0.184,-0.025,0.069,0.504,0.253,0.583,-0.09,-0.317,-0.431,0.39,-0.043,-0.462,0.586,-0.228,0.24,0.649,0.44,0.076,0.034,-0.095,0.011,0.269,0.413,0.768,0.579,0.351,-0.146,0.252,0.346,0.056,0.457,0.501,0.231,0.785,-0.3,0.262,0.17,0.423,0.058,0.718,0.605,-0.026,-0.115,0.124,-0.122,0.133,0.382,0.065,-0.331,-0.128,0.522,-0.071,0.143,0.494,-0.19,0.001,0.067,0.049,0.209,-0.143,0.02,0.105,-0.255,0.064,-0.054,-0.175,0.381,0.127,0.229,-0.013,-0.271,0.49,0.636,0.117,-0.061,0.134,-0.044,-0.293,-0.275,0.292,0.369,0.71,0.686,-0.025,0.068,0.204,-0.507,-0.072,0.439,0.17,0.378,0.542,-0.043,0.868,0.472,-0.11,0.511,0.533,-0.072,0.181,-0.479,0.624,-0.037,-0.135,0.144,0.092,0.143,0.0,-0.26,0.005,0.631,0.35,0.244,0.242,0.325,0.095,-0.07,0.521,-0.341,0.24,0.639,-0.239,0.133,0.378,-0.082,0.332
COLB,-0.514,0.841,0.081,0.653,-0.145,0.896,0.375,-0.44,-0.241,-0.382,-0.122,0.787,0.65,0.768,0.381,0.898,0.1,0.257,-0.296,0.801,0.528,0.686,0.439,0.983,-0.087,0.576,0.698,0.071,-0.265,0.327,0.887,0.712,0.22,0.526,0.576,-0.716,0.968,0.966,0.878,0.394,0.77,-0.124,0.791,0.807,0.763,0.924,0.263,0.0,0.89,0.921,0.681,0.643,0.551,0.833,-0.15,0.809,0.927,0.847,0.535,-0.168,0.951,-0.393,0.846,0.649,0.808,0.697,0.61,0.977,0.886,0.793,0.842,0.736,0.9,0.295,0.078,0.914,0.912,-0.331,-0.179,0.397,0.901,0.577,0.523,0.94,0.832,0.165,0.516,0.802,0.407,0.054,0.9,0.413,0.938,0.876,0.818,0.845,0.946,0.62,0.653,0.661,0.843,0.723,0.918,0.864,0.537,0.771,0.93,0.209,0.647,0.929,0.928,0.741,0.94,0.677,0.85,0.904,0.458,0.53,0.756,0.829,-0.362,0.917,0.03,0.661,0.357,0.861,0.706,0.517,0.64,0.936,0.873,0.884,0.768,0.755,0.715,0.893,0.73,0.68,0.859,0.854,0.751,0.947,0.839,0.68,0.728,0.78,0.365,-0.079,0.877,0.825,-0.098,0.624,0.739,0.903,0.725,0.182,-0.158,0.822,0.914,0.81,0.497,0.778,0.275,0.888,0.678,0.459,0.906,-0.105,0.612,0.892,0.87,0.184,0.887,0.972,0.604,-0.259,-0.612,0.783,-0.518,0.86,0.866,-0.37,0.76,0.014,0.659,0.629,0.908,0.803,0.273,0.834,0.824,0.42,0.712,0.917,0.699,0.702,0.973,0.383,0.872,0.893
COO,-0.564,0.735,-0.037,0.578,-0.161,0.882,0.239,-0.52,-0.246,-0.431,-0.223,0.767,0.621,0.697,0.448,0.818,0.055,0.244,-0.535,0.796,0.526,0.77,0.303,0.85,-0.18,0.747,0.75,-0.037,-0.296,0.264,0.91,0.623,0.218,0.488,0.391,-0.659,0.871,0.873,0.779,0.355,0.632,-0.167,0.726,0.779,0.783,0.879,0.145,0.89,0.0,0.866,0.694,0.693,0.647,0.75,-0.233,0.698,0.842,0.809,0.581,-0.242,0.905,-0.4,0.819,0.723,0.729,0.581,0.564,0.924,0.883,0.688,0.826,0.808,0.824,0.265,-0.021,0.873,0.818,-0.336,-0.152,0.173,0.845,0.501,0.491,0.803,0.773,0.146,0.367,0.8,0.281,-0.056,0.813,0.367,0.863,0.826,0.821,0.784,0.776,0.611,0.659,0.467,0.785,0.702,0.795,0.829,0.415,0.611,0.813,0.114,0.651,0.841,0.869,0.713,0.922,0.624,0.706,0.872,0.382,0.45,0.768,0.775,-0.373,0.882,0.09,0.651,0.084,0.825,0.629,0.417,0.565,0.864,0.817,0.856,0.774,0.815,0.71,0.833,0.771,0.763,0.817,0.839,0.788,0.879,0.721,0.61,0.801,0.735,0.318,-0.127,0.883,0.761,-0.144,0.56,0.729,0.849,0.587,0.14,-0.16,0.766,0.855,0.688,0.515,0.758,0.124,0.853,0.729,0.292,0.856,-0.165,0.569,0.852,0.845,0.144,0.828,0.892,0.662,-0.361,-0.69,0.728,-0.499,0.846,0.782,-0.371,0.743,0.067,0.559,0.504,0.874,0.75,0.093,0.775,0.794,0.37,0.733,0.866,0.639,0.721,0.892,0.475,0.824,0.823
CORT,-0.52,0.738,-0.043,0.539,-0.023,0.856,0.251,-0.578,-0.275,-0.495,-0.231,0.814,0.616,0.739,0.332,0.872,0.023,0.149,-0.309,0.836,0.405,0.74,0.28,0.92,-0.157,0.561,0.629,-0.04,-0.444,0.203,0.906,0.648,0.111,0.556,0.466,-0.732,0.945,0.925,0.792,0.327,0.672,-0.272,0.784,0.703,0.685,0.905,0.083,0.921,0.866,0.0,0.722,0.616,0.585,0.834,-0.229,0.746,0.919,0.826,0.608,-0.282,0.935,-0.496,0.841,0.659,0.715,0.614,0.576,0.933,0.834,0.795,0.825,0.71,0.875,0.179,-0.082,0.924,0.847,-0.427,-0.304,0.234,0.903,0.641,0.626,0.846,0.856,0.203,0.322,0.839,0.289,-0.065,0.851,0.489,0.897,0.856,0.833,0.84,0.838,0.472,0.559,0.54,0.886,0.628,0.858,0.844,0.522,0.693,0.885,0.032,0.667,0.89,0.92,0.633,0.933,0.586,0.727,0.933,0.426,0.465,0.78,0.805,-0.48,0.913,-0.021,0.658,0.183,0.91,0.614,0.359,0.682,0.916,0.849,0.842,0.68,0.847,0.664,0.897,0.812,0.674,0.889,0.87,0.647,0.896,0.809,0.677,0.803,0.684,0.207,-0.21,0.846,0.831,-0.128,0.656,0.809,0.877,0.688,0.015,-0.332,0.88,0.874,0.759,0.598,0.754,0.174,0.86,0.619,0.375,0.901,-0.28,0.514,0.898,0.779,0.101,0.876,0.922,0.687,-0.396,-0.615,0.801,-0.597,0.873,0.837,-0.377,0.797,-0.031,0.538,0.565,0.828,0.725,0.117,0.817,0.837,0.266,0.783,0.888,0.607,0.735,0.934,0.3,0.856,0.809
CRMT,-0.418,0.442,-0.311,0.163,0.367,0.728,-0.124,-0.677,-0.263,-0.838,-0.481,0.935,0.388,0.215,0.576,0.748,-0.336,-0.448,-0.081,0.892,0.164,0.717,-0.121,0.666,-0.609,0.385,0.521,-0.661,-0.566,0.015,0.718,0.607,-0.394,0.174,0.114,-0.737,0.711,0.812,0.649,0.73,0.639,-0.633,0.332,0.733,0.735,0.882,-0.328,0.681,0.694,0.722,0.0,0.876,0.874,0.905,-0.403,0.65,0.58,0.918,0.172,-0.522,0.758,-0.357,0.91,0.916,0.645,0.286,0.655,0.713,0.589,0.44,0.896,0.688,0.903,0.155,0.135,0.863,0.862,-0.677,-0.014,0.135,0.903,0.662,0.834,0.543,0.852,0.605,0.244,0.963,0.136,-0.431,0.458,0.297,0.879,0.857,0.842,0.549,0.459,0.055,0.112,0.499,0.842,0.731,0.573,0.73,-0.065,0.366,0.578,-0.337,0.953,0.567,0.769,0.637,0.798,0.084,0.416,0.82,0.734,0.614,0.819,0.528,-0.495,0.673,0.369,0.882,-0.077,0.873,0.778,0.245,0.901,0.869,0.773,0.853,0.768,0.72,0.846,0.636,0.712,0.598,0.799,0.894,0.507,0.849,0.633,0.79,0.65,0.548,0.137,0.179,0.893,0.792,0.181,0.926,0.906,0.509,0.328,-0.302,-0.401,0.769,0.821,0.691,0.905,0.938,-0.243,0.771,0.316,-0.04,0.905,-0.637,0.012,0.916,0.427,-0.349,0.918,0.78,0.941,-0.63,-0.393,0.819,-0.545,0.734,0.641,-0.674,0.954,0.292,-0.017,0.37,0.685,0.755,0.192,0.85,0.901,0.172,0.953,0.75,0.13,0.967,0.802,-0.077,0.914,0.55
CRNX,-0.256,0.548,-0.084,0.308,0.151,0.795,-0.02,-0.427,-0.332,-0.624,-0.182,0.821,0.326,0.113,0.752,0.73,-0.219,-0.326,-0.133,0.789,0.277,0.64,0.044,0.616,-0.53,0.495,0.655,-0.54,-0.225,0.083,0.608,0.633,-0.208,0.024,0.115,-0.601,0.605,0.757,0.723,0.845,0.657,-0.323,0.188,0.862,0.778,0.798,-0.073,0.643,0.693,0.616,0.876,0.0,0.82,0.778,-0.187,0.7,0.457,0.888,0.077,-0.298,0.67,-0.12,0.861,0.872,0.823,0.42,0.713,0.66,0.51,0.285,0.779,0.647,0.813,0.433,0.339,0.729,0.839,-0.447,0.309,0.411,0.765,0.481,0.664,0.5,0.72,0.553,0.466,0.822,0.246,-0.162,0.433,0.266,0.799,0.752,0.729,0.489,0.426,0.279,0.208,0.661,0.691,0.909,0.526,0.665,-0.066,0.324,0.473,-0.103,0.852,0.559,0.723,0.781,0.698,0.232,0.476,0.702,0.727,0.714,0.778,0.48,-0.242,0.587,0.449,0.838,-0.003,0.735,0.802,0.455,0.807,0.754,0.696,0.799,0.832,0.558,0.92,0.497,0.547,0.652,0.66,0.758,0.574,0.813,0.532,0.668,0.462,0.665,0.481,0.417,0.838,0.762,0.26,0.804,0.714,0.448,0.27,0.006,-0.029,0.58,0.762,0.714,0.764,0.853,-0.225,0.801,0.463,0.006,0.801,-0.351,0.091,0.79,0.559,-0.199,0.81,0.736,0.805,-0.433,-0.325,0.705,-0.297,0.636,0.615,-0.643,0.849,0.451,0.063,0.53,0.7,0.81,0.283,0.836,0.809,0.425,0.806,0.719,0.268,0.881,0.735,0.048,0.815,0.597
CRTO,-0.555,0.391,-0.23,0.219,0.353,0.642,-0.13,-0.681,-0.158,-0.849,-0.618,0.806,0.514,0.143,0.653,0.691,-0.201,-0.329,-0.177,0.776,0.302,0.746,-0.221,0.495,-0.693,0.395,0.656,-0.617,-0.461,0.053,0.665,0.472,-0.364,0.151,0.146,-0.568,0.591,0.652,0.47,0.566,0.52,-0.529,0.212,0.724,0.644,0.753,-0.261,0.551,0.647,0.585,0.874,0.82,0.0,0.738,-0.571,0.489,0.486,0.767,0.083,-0.424,0.658,-0.451,0.774,0.82,0.533,0.194,0.446,0.579,0.541,0.341,0.817,0.802,0.74,0.084,0.066,0.736,0.685,-0.567,0.012,-0.0,0.761,0.537,0.715,0.394,0.742,0.362,0.183,0.83,0.042,-0.609,0.366,0.214,0.73,0.703,0.799,0.551,0.318,0.127,0.201,0.327,0.709,0.661,0.367,0.672,-0.114,0.316,0.452,-0.268,0.865,0.434,0.744,0.602,0.685,0.059,0.433,0.745,0.49,0.45,0.664,0.311,-0.354,0.541,0.311,0.713,-0.066,0.791,0.66,0.089,0.787,0.732,0.588,0.732,0.777,0.71,0.835,0.611,0.564,0.688,0.711,0.755,0.663,0.732,0.61,0.71,0.588,0.498,0.157,0.113,0.811,0.687,-0.069,0.748,0.789,0.443,0.356,-0.212,-0.297,0.71,0.662,0.493,0.701,0.844,-0.265,0.664,0.35,0.066,0.772,-0.507,-0.029,0.786,0.363,-0.439,0.783,0.635,0.849,-0.715,-0.429,0.63,-0.578,0.736,0.483,-0.709,0.771,0.151,0.015,0.139,0.647,0.623,0.109,0.648,0.75,0.187,0.842,0.681,0.177,0.867,0.666,-0.084,0.803,0.516
CRVL,-0.426,0.563,-0.246,0.298,0.273,0.768,0.028,-0.657,-0.173,-0.699,-0.372,0.927,0.471,0.432,0.436,0.824,-0.232,-0.217,-0.093,0.893,0.208,0.69,0.125,0.829,-0.363,0.419,0.513,-0.408,-0.529,0.174,0.809,0.632,-0.229,0.347,0.314,-0.772,0.83,0.899,0.741,0.626,0.745,-0.52,0.558,0.727,0.713,0.921,-0.189,0.833,0.75,0.834,0.905,0.778,0.738,0.0,-0.278,0.769,0.753,0.92,0.373,-0.456,0.824,-0.397,0.922,0.865,0.701,0.446,0.681,0.833,0.734,0.65,0.927,0.694,0.935,0.131,0.156,0.914,0.917,-0.593,-0.136,0.235,0.948,0.716,0.775,0.698,0.855,0.518,0.308,0.932,0.32,-0.273,0.622,0.333,0.935,0.926,0.816,0.667,0.687,0.199,0.269,0.608,0.9,0.697,0.728,0.793,0.19,0.523,0.737,-0.183,0.858,0.756,0.841,0.61,0.878,0.246,0.562,0.876,0.656,0.598,0.84,0.696,-0.498,0.811,0.286,0.804,0.147,0.88,0.755,0.334,0.823,0.927,0.852,0.894,0.722,0.736,0.779,0.771,0.788,0.593,0.861,0.929,0.555,0.903,0.719,0.759,0.749,0.579,0.178,0.077,0.906,0.806,0.095,0.874,0.887,0.658,0.5,-0.173,-0.427,0.813,0.888,0.76,0.822,0.877,-0.04,0.829,0.422,0.161,0.933,-0.538,0.227,0.942,0.562,-0.183,0.938,0.869,0.872,-0.533,-0.442,0.877,-0.519,0.776,0.782,-0.513,0.932,0.165,0.238,0.499,0.769,0.757,0.264,0.841,0.88,0.213,0.89,0.799,0.302,0.882,0.889,0.094,0.937,0.706
CSCO,0.788,0.031,0.331,-0.055,-0.327,-0.148,0.163,0.516,-0.012,0.736,0.708,-0.374,-0.492,-0.172,-0.216,-0.333,0.193,0.252,0.225,-0.222,-0.264,-0.484,0.561,-0.118,0.636,-0.125,-0.354,0.381,0.633,0.269,-0.358,-0.122,0.37,-0.178,-0.258,0.318,-0.327,-0.197,-0.003,0.072,0.004,0.555,-0.104,-0.162,-0.152,-0.345,0.288,-0.15,-0.233,-0.229,-0.403,-0.187,-0.571,-0.278,0.0,0.219,-0.297,-0.215,-0.034,0.254,-0.334,0.736,-0.238,-0.277,0.085,0.162,0.14,-0.166,-0.175,-0.12,-0.349,-0.508,-0.275,0.372,0.576,-0.391,-0.139,0.576,0.501,0.469,-0.356,-0.22,-0.316,-0.05,-0.451,0.189,0.307,-0.404,0.36,0.784,-0.162,0.117,-0.289,-0.161,-0.545,-0.355,0.003,0.2,0.07,0.339,-0.403,-0.079,-0.028,-0.172,0.217,-0.318,-0.261,0.221,-0.393,-0.064,-0.364,-0.134,-0.348,0.119,-0.089,-0.406,-0.079,0.235,-0.184,0.142,0.386,-0.208,0.297,-0.235,0.307,-0.443,-0.178,0.39,-0.373,-0.354,-0.191,-0.228,-0.304,-0.538,-0.343,-0.404,-0.235,-0.341,-0.497,-0.304,-0.298,-0.281,-0.497,-0.559,-0.337,-0.092,0.314,0.344,-0.284,-0.319,0.41,-0.24,-0.508,-0.284,-0.261,0.496,0.461,-0.55,-0.206,-0.108,-0.249,-0.426,0.428,-0.144,0.146,0.094,-0.378,0.361,0.132,-0.408,0.034,0.6,-0.36,-0.25,-0.38,0.516,0.263,-0.239,0.827,-0.478,-0.078,0.566,-0.261,0.411,0.202,0.41,-0.161,-0.122,0.093,-0.082,-0.361,0.358,-0.46,-0.274,0.035,-0.402,-0.255,0.156,-0.312,-0.005
CSQ,-0.055,0.779,0.203,0.494,-0.002,0.776,0.336,-0.34,-0.228,-0.249,0.051,0.659,0.379,0.395,0.475,0.72,0.148,0.097,0.03,0.792,0.221,0.452,0.52,0.801,-0.044,0.398,0.531,-0.071,-0.012,0.393,0.668,0.623,0.155,0.313,0.273,-0.483,0.714,0.812,0.764,0.606,0.843,-0.042,0.531,0.761,0.663,0.747,0.159,0.809,0.698,0.746,0.65,0.7,0.489,0.769,0.219,0.0,0.636,0.806,0.329,-0.216,0.708,-0.015,0.779,0.642,0.816,0.675,0.627,0.792,0.667,0.592,0.718,0.529,0.781,0.394,0.492,0.706,0.852,-0.098,0.203,0.568,0.739,0.586,0.577,0.746,0.658,0.465,0.572,0.691,0.633,0.218,0.606,0.46,0.788,0.816,0.549,0.628,0.769,0.532,0.532,0.809,0.659,0.726,0.743,0.818,0.462,0.392,0.626,0.141,0.641,0.745,0.725,0.634,0.698,0.505,0.703,0.693,0.49,0.695,0.647,0.731,-0.097,0.699,0.369,0.615,0.467,0.678,0.621,0.573,0.644,0.748,0.736,0.8,0.661,0.462,0.683,0.63,0.573,0.561,0.573,0.728,0.594,0.792,0.516,0.465,0.557,0.623,0.517,0.282,0.784,0.695,0.208,0.648,0.544,0.576,0.539,0.326,-0.032,0.559,0.751,0.668,0.562,0.659,0.338,0.824,0.697,0.457,0.73,-0.162,0.385,0.715,0.722,0.2,0.74,0.771,0.604,-0.257,-0.394,0.649,-0.092,0.646,0.761,-0.226,0.728,0.393,0.527,0.757,0.773,0.707,0.367,0.811,0.678,0.599,0.614,0.724,0.534,0.632,0.798,0.18,0.794,0.839
CSWI,-0.664,0.701,0.021,0.635,-0.163,0.805,0.29,-0.542,-0.145,-0.416,-0.274,0.735,0.71,0.894,0.168,0.852,0.075,0.317,-0.45,0.719,0.551,0.732,0.348,0.92,-0.033,0.6,0.638,0.149,-0.432,0.203,0.933,0.548,0.207,0.627,0.593,-0.705,0.95,0.875,0.733,0.139,0.608,-0.187,0.893,0.642,0.619,0.855,0.18,0.927,0.842,0.919,0.58,0.457,0.486,0.753,-0.297,0.636,0.0,0.699,0.684,-0.149,0.919,-0.606,0.75,0.529,0.621,0.605,0.472,0.919,0.887,0.892,0.769,0.741,0.794,0.096,-0.223,0.892,0.76,-0.393,-0.445,0.164,0.85,0.541,0.46,0.875,0.789,-0.014,0.344,0.742,0.252,-0.071,0.91,0.316,0.838,0.802,0.813,0.856,0.887,0.53,0.672,0.413,0.856,0.526,0.85,0.787,0.621,0.805,0.966,0.119,0.529,0.905,0.898,0.568,0.924,0.63,0.768,0.909,0.267,0.339,0.696,0.801,-0.504,0.931,-0.137,0.521,0.238,0.84,0.552,0.327,0.524,0.878,0.803,0.768,0.648,0.848,0.57,0.947,0.765,0.664,0.895,0.817,0.714,0.843,0.871,0.617,0.816,0.679,0.102,-0.404,0.785,0.724,-0.339,0.494,0.745,0.962,0.743,0.047,-0.311,0.866,0.825,0.709,0.415,0.664,0.264,0.772,0.614,0.454,0.844,-0.147,0.681,0.84,0.789,0.158,0.803,0.899,0.562,-0.343,-0.698,0.74,-0.672,0.867,0.813,-0.279,0.663,-0.251,0.647,0.422,0.827,0.645,0.061,0.679,0.761,0.209,0.678,0.835,0.686,0.621,0.902,0.442,0.778,0.796
CVBF,-0.351,0.673,-0.129,0.387,0.151,0.867,0.113,-0.532,-0.349,-0.631,-0.245,0.913,0.446,0.377,0.594,0.842,-0.163,-0.191,-0.122,0.896,0.313,0.689,0.155,0.84,-0.422,0.488,0.628,-0.4,-0.379,0.167,0.772,0.767,-0.154,0.256,0.273,-0.76,0.83,0.933,0.831,0.731,0.777,-0.399,0.458,0.844,0.83,0.943,-0.039,0.847,0.809,0.826,0.918,0.888,0.767,0.92,-0.215,0.806,0.699,0.0,0.295,-0.369,0.857,-0.256,0.949,0.889,0.822,0.5,0.73,0.862,0.701,0.541,0.911,0.684,0.962,0.338,0.257,0.906,0.967,-0.517,0.057,0.359,0.937,0.638,0.749,0.747,0.86,0.539,0.426,0.937,0.314,-0.149,0.647,0.362,0.957,0.92,0.851,0.67,0.691,0.316,0.327,0.688,0.858,0.835,0.756,0.8,0.161,0.528,0.707,-0.073,0.899,0.739,0.849,0.747,0.87,0.356,0.639,0.851,0.741,0.698,0.849,0.685,-0.389,0.772,0.307,0.868,0.11,0.882,0.834,0.452,0.861,0.932,0.877,0.928,0.847,0.697,0.856,0.7,0.733,0.624,0.816,0.907,0.626,0.948,0.699,0.781,0.646,0.707,0.381,0.221,0.94,0.873,0.234,0.88,0.838,0.646,0.478,-0.051,-0.236,0.78,0.913,0.819,0.818,0.928,-0.018,0.893,0.504,0.15,0.943,-0.401,0.211,0.937,0.659,-0.079,0.951,0.905,0.839,-0.421,-0.428,0.825,-0.451,0.794,0.781,-0.6,0.937,0.337,0.245,0.59,0.806,0.864,0.31,0.941,0.923,0.354,0.882,0.857,0.37,0.919,0.915,0.096,0.957,0.722
CWST,-0.338,0.331,-0.055,0.348,-0.227,0.4,0.156,-0.367,-0.027,-0.034,-0.104,0.348,0.376,0.747,-0.193,0.412,0.091,0.473,-0.565,0.38,0.269,0.454,0.263,0.554,0.261,0.608,0.26,0.312,-0.361,0.123,0.653,0.242,0.223,0.544,0.243,-0.317,0.54,0.464,0.327,-0.194,0.246,-0.068,0.777,0.139,0.28,0.437,0.051,0.535,0.581,0.608,0.172,0.077,0.083,0.373,-0.034,0.329,0.684,0.295,0.0,-0.17,0.511,-0.42,0.354,0.209,0.22,0.334,0.207,0.579,0.562,0.751,0.347,0.347,0.351,-0.091,-0.309,0.497,0.327,-0.134,-0.541,-0.096,0.438,0.301,0.145,0.52,0.317,-0.159,0.006,0.348,0.164,0.085,0.645,0.125,0.392,0.433,0.41,0.511,0.569,0.378,0.512,0.033,0.499,0.089,0.568,0.446,0.611,0.442,0.614,0.069,0.12,0.635,0.432,0.099,0.559,0.469,0.326,0.513,-0.035,0.035,0.392,0.675,-0.345,0.651,-0.212,0.117,-0.064,0.403,0.067,0.147,0.054,0.438,0.497,0.355,0.216,0.588,0.106,0.565,0.655,0.373,0.511,0.455,0.347,0.389,0.373,0.202,0.689,0.274,-0.1,-0.563,0.37,0.235,-0.289,0.11,0.353,0.638,0.414,-0.017,-0.351,0.463,0.42,0.345,0.188,0.194,0.267,0.344,0.488,0.296,0.409,-0.057,0.594,0.415,0.5,0.395,0.352,0.485,0.272,-0.204,-0.482,0.364,-0.315,0.465,0.547,0.215,0.329,-0.264,0.489,0.235,0.401,0.188,-0.254,0.283,0.36,-0.073,0.301,0.358,0.463,0.217,0.486,0.593,0.327,0.465
