,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CDNS,0.693,0.433,0.717,-0.36,0.816,0.706,0.793,0.35,0.73,0.832,0.669,-0.034,-0.321,0.186,0.148,0.818,0.784,0.517,0.004,0.876,0.584,0.308,0.486,0.762,0.646,0.44,0.586,0.194,0.794,0.847,0.458,0.621,0.327,0.691,-0.29,0.851,0.456,0.772,-0.207,0.031,0.0,0.505,0.608,0.706,0.694,0.235,0.082,0.764,-0.208,0.586,0.547,0.142,0.622,0.576,0.846,0.816,0.597,0.637,0.831,0.6,0.794,0.751,0.699,-0.265,0.719,0.733,-0.38,0.627,-0.446,0.807,0.838,0.628,0.598,-0.187,0.619,0.858,0.642,0.512,0.622,0.827,0.619,0.801,0.724,0.77,-0.098,0.645,0.75,0.827,0.815,0.502,0.819,0.804,0.598,0.808,0.71,0.786,0.723,0.645,-0.068,0.81,0.768,0.494,0.043,0.323,0.699,0.455,0.853,0.633,0.749,0.639,0.687,0.769,0.572,-0.004,0.741,0.802,0.763,0.659,0.142,0.824,0.718,0.707,-0.488,-0.432,0.845,0.65,0.602,0.645,0.693,0.768,0.254,0.411,0.788,0.717,-0.506,0.199,0.368,0.44,0.001,0.79,-0.436,0.752,0.559,0.322,0.525,0.362,0.328,0.674,0.808,0.701,0.73,0.663,0.712,0.089,0.782,0.758,-0.14,0.803,0.79,0.638,0.505,0.7,0.753,0.646,0.698,0.734,0.714,0.77,-0.09,0.642,0.201,0.755,0.754,0.188,-0.496,0.496,0.085,0.57,0.134,0.919,0.773,0.636,0.81,0.362,0.766,0.524,-0.619,0.775,-0.418,0.532,0.829,0.633,-0.376,0.786,0.778,0.39,0.706,0.722,0.81,0.857
CENN,0.435,-0.313,0.155,-0.616,0.633,0.51,0.41,0.657,0.759,0.786,0.751,0.345,-0.228,0.382,-0.638,0.632,0.393,0.26,-0.633,0.621,0.632,-0.003,0.221,0.853,0.315,0.257,0.41,-0.085,0.447,0.607,0.387,0.066,-0.371,0.679,-0.291,0.547,0.161,0.834,-0.522,-0.537,0.505,0.0,0.749,0.834,0.445,0.314,-0.264,0.803,-0.282,0.86,0.566,0.763,0.731,0.761,0.578,0.575,0.199,0.882,0.617,0.156,0.438,0.743,0.872,-0.391,0.404,0.619,-0.719,0.545,-0.611,0.752,0.524,0.64,0.857,-0.229,0.891,0.524,0.9,-0.183,0.786,0.5,0.821,0.509,0.491,0.63,-0.293,0.476,0.648,0.763,0.727,0.757,0.658,0.377,0.848,0.549,0.263,0.733,0.797,0.12,0.445,0.653,0.199,0.664,0.537,-0.329,0.273,0.459,0.726,0.584,0.684,0.703,0.779,0.779,0.573,0.248,0.527,0.327,0.688,0.628,-0.245,0.672,0.66,0.272,-0.603,-0.753,0.529,-0.066,0.624,0.736,0.331,0.79,0.103,0.153,0.321,0.706,-0.829,0.625,0.357,0.03,-0.338,0.401,-0.794,0.798,0.904,0.794,0.525,-0.353,0.105,0.683,0.397,0.749,0.705,0.587,0.754,0.34,0.67,0.356,-0.466,0.318,0.523,0.747,0.761,0.775,0.432,0.329,0.304,0.507,0.655,0.686,0.069,0.854,0.253,0.312,0.77,0.499,-0.715,0.266,-0.378,0.802,0.391,0.572,0.386,0.751,0.49,0.709,0.162,0.801,-0.412,0.787,-0.521,0.802,0.791,0.578,-0.592,0.669,0.5,-0.084,0.732,0.745,0.446,0.663
CENX,0.312,-0.086,0.179,-0.35,0.646,0.39,0.414,0.642,0.618,0.704,0.582,0.537,0.002,0.595,-0.332,0.648,0.385,0.654,-0.335,0.605,0.479,0.061,0.243,0.819,0.26,0.259,0.27,0.366,0.362,0.685,0.639,0.107,-0.237,0.577,-0.241,0.531,0.595,0.806,-0.195,-0.36,0.608,0.749,0.0,0.682,0.436,0.544,-0.058,0.81,0.041,0.752,0.577,0.658,0.709,0.798,0.607,0.56,0.392,0.817,0.617,0.209,0.388,0.7,0.741,-0.019,0.413,0.587,-0.512,0.778,-0.479,0.749,0.52,0.807,0.77,-0.263,0.814,0.731,0.783,-0.035,0.589,0.474,0.814,0.617,0.609,0.551,-0.14,0.435,0.631,0.827,0.67,0.833,0.578,0.366,0.778,0.496,0.287,0.654,0.756,0.444,0.577,0.581,0.377,0.539,0.608,0.042,0.407,0.574,0.781,0.46,0.596,0.691,0.693,0.839,0.675,0.449,0.486,0.616,0.614,0.637,0.056,0.718,0.622,0.367,-0.289,-0.58,0.506,0.05,0.666,0.659,0.39,0.846,-0.004,-0.027,0.627,0.622,-0.613,0.668,0.452,0.018,-0.281,0.395,-0.692,0.719,0.81,0.741,0.273,-0.101,0.219,0.725,0.397,0.586,0.548,0.546,0.672,0.634,0.602,0.303,-0.001,0.323,0.585,0.725,0.854,0.736,0.455,0.211,0.532,0.536,0.787,0.679,0.428,0.829,0.154,0.362,0.685,0.659,-0.564,0.183,-0.347,0.666,0.398,0.654,0.463,0.618,0.631,0.615,0.241,0.716,-0.221,0.675,-0.285,0.823,0.758,0.804,-0.397,0.564,0.478,0.045,0.861,0.615,0.414,0.815
CGC,0.773,-0.079,0.526,-0.794,0.897,0.786,0.652,0.541,0.864,0.935,0.916,0.072,-0.498,0.154,-0.422,0.894,0.68,0.244,-0.619,0.854,0.79,0.205,0.343,0.861,0.685,0.598,0.752,-0.066,0.793,0.74,0.27,0.283,0.008,0.912,-0.274,0.82,0.13,0.885,-0.708,-0.433,0.706,0.834,0.682,0.0,0.669,0.118,-0.398,0.865,-0.502,0.911,0.53,0.554,0.72,0.594,0.764,0.835,0.332,0.858,0.811,0.554,0.744,0.839,0.912,-0.521,0.642,0.752,-0.857,0.408,-0.636,0.788,0.799,0.684,0.847,-0.158,0.822,0.625,0.899,0.046,0.839,0.78,0.705,0.581,0.522,0.87,-0.212,0.639,0.865,0.776,0.945,0.617,0.915,0.714,0.723,0.787,0.576,0.947,0.816,0.186,0.197,0.872,0.402,0.869,0.295,-0.285,0.413,0.595,0.9,0.822,0.847,0.75,0.804,0.776,0.467,-0.003,0.691,0.387,0.817,0.662,-0.324,0.747,0.773,0.393,-0.79,-0.877,0.802,0.25,0.634,0.722,0.548,0.774,0.276,0.355,0.432,0.899,-0.865,0.286,0.248,0.331,-0.029,0.599,-0.756,0.9,0.852,0.57,0.532,-0.18,0.067,0.856,0.788,0.962,0.898,0.697,0.86,0.079,0.929,0.719,-0.479,0.633,0.663,0.844,0.649,0.884,0.585,0.679,0.45,0.616,0.743,0.872,-0.192,0.817,0.235,0.518,0.833,0.146,-0.784,0.616,-0.038,0.935,0.114,0.812,0.54,0.878,0.742,0.524,0.544,0.808,-0.699,0.936,-0.703,0.603,0.893,0.573,-0.774,0.839,0.694,0.194,0.665,0.958,0.8,0.734
CHDN,0.688,0.54,0.807,-0.385,0.75,0.837,0.94,0.345,0.803,0.776,0.809,-0.376,-0.254,-0.171,-0.091,0.79,0.894,0.201,-0.148,0.866,0.779,0.648,0.843,0.667,0.803,0.722,0.621,-0.11,0.808,0.769,0.067,0.699,0.326,0.804,-0.482,0.779,0.019,0.659,-0.483,0.1,0.694,0.445,0.436,0.669,0.0,0.012,-0.087,0.506,-0.416,0.52,0.778,0.207,0.653,0.511,0.892,0.85,-0.037,0.494,0.917,0.379,0.886,0.788,0.659,-0.615,0.952,0.884,-0.329,0.35,-0.729,0.728,0.834,0.666,0.592,-0.031,0.558,0.711,0.626,0.667,0.623,0.901,0.445,0.612,0.545,0.928,0.36,0.902,0.778,0.599,0.836,0.312,0.832,0.812,0.537,0.87,0.875,0.814,0.752,0.411,-0.15,0.873,0.822,0.711,0.02,0.241,0.85,0.288,0.795,0.78,0.854,0.803,0.757,0.65,0.618,-0.421,0.899,0.408,0.913,0.849,0.131,0.861,0.871,0.796,-0.719,-0.484,0.897,0.711,0.756,0.541,0.428,0.529,0.549,0.781,0.489,0.816,-0.66,-0.146,0.603,0.647,0.046,0.91,-0.138,0.75,0.618,0.299,0.445,0.402,0.462,0.481,0.718,0.744,0.864,0.904,0.846,-0.047,0.751,0.878,-0.29,0.88,0.897,0.779,0.418,0.749,0.862,0.8,0.741,0.887,0.503,0.839,-0.316,0.582,0.523,0.873,0.78,0.015,-0.532,0.544,0.315,0.55,0.007,0.847,0.791,0.743,0.622,0.588,0.765,0.541,-0.891,0.788,-0.646,0.303,0.739,0.221,-0.389,0.909,0.882,0.695,0.43,0.782,0.853,0.718
CLBK,-0.268,-0.046,-0.197,0.06,0.039,-0.071,-0.016,0.474,0.066,0.181,-0.014,0.625,0.402,0.55,-0.132,0.094,-0.093,0.621,0.093,0.089,-0.102,-0.158,0.001,0.341,-0.305,-0.175,-0.287,0.561,-0.177,0.138,0.627,-0.16,-0.416,0.036,-0.157,0.026,0.587,0.284,0.359,-0.095,0.235,0.314,0.544,0.118,0.012,0.0,0.131,0.255,0.527,0.172,0.288,0.411,0.176,0.545,0.184,-0.02,0.285,0.338,0.141,-0.235,-0.146,0.283,0.208,0.3,0.061,0.12,0.004,0.511,-0.166,0.28,-0.06,0.419,0.3,-0.156,0.36,0.457,0.236,-0.136,0.085,-0.049,0.43,0.364,0.354,0.03,-0.119,-0.04,0.078,0.507,0.136,0.547,0.075,-0.17,0.413,-0.014,-0.11,0.039,0.245,0.448,0.618,0.045,0.141,-0.005,0.541,0.21,0.179,0.161,0.232,-0.051,0.116,0.311,0.226,0.418,0.468,0.577,0.04,0.458,0.087,0.32,0.44,0.284,0.155,0.097,0.157,-0.096,-0.017,-0.183,0.363,0.287,-0.158,0.372,-0.372,-0.359,0.368,0.001,-0.138,0.647,0.339,-0.41,-0.343,-0.003,-0.349,0.161,0.288,0.562,-0.155,-0.032,0.265,0.242,-0.12,-0.02,-0.003,0.074,0.13,0.683,-0.027,-0.194,0.296,-0.143,0.282,0.26,0.581,0.239,0.047,-0.33,0.251,0.232,0.41,0.216,0.618,0.377,-0.025,0.027,0.184,0.707,-0.17,-0.358,-0.568,0.121,0.261,0.164,0.042,0.079,0.187,0.306,-0.215,0.335,0.289,0.178,0.163,0.588,0.313,0.514,0.046,0.032,0.044,-0.166,0.548,0.04,-0.073,0.455
COKE,-0.277,0.468,-0.091,0.653,-0.298,-0.292,0.004,-0.381,-0.103,-0.203,-0.315,0.064,0.382,0.207,0.375,-0.322,-0.037,0.239,0.594,-0.145,-0.311,0.01,0.221,-0.069,-0.265,-0.339,-0.44,-0.017,-0.295,0.06,0.068,0.382,0.109,-0.299,0.024,-0.143,0.295,-0.108,0.622,0.4,0.082,-0.264,-0.058,-0.398,-0.087,0.131,0.0,-0.206,0.301,-0.379,0.196,-0.372,0.104,0.181,0.039,-0.186,0.118,-0.176,-0.014,-0.214,-0.106,-0.25,-0.205,0.22,-0.157,0.063,0.704,0.329,0.063,0.085,-0.127,-0.148,-0.134,-0.237,-0.076,0.19,-0.195,0.417,-0.211,-0.072,0.082,0.399,0.426,-0.268,0.092,-0.027,-0.124,-0.02,-0.288,-0.095,-0.246,-0.042,0.031,-0.078,-0.107,-0.316,-0.009,0.229,-0.107,-0.154,0.284,-0.404,0.079,0.766,0.259,-0.322,-0.157,-0.384,-0.268,-0.175,0.035,0.067,0.313,0.072,0.037,0.29,-0.086,0.09,0.56,0.076,-0.057,0.379,0.354,0.644,-0.06,0.201,0.134,-0.121,0.038,0.018,-0.134,0.052,0.193,-0.281,0.353,0.177,0.341,0.037,-0.405,0.146,0.397,-0.168,-0.189,-0.013,0.298,0.59,0.183,-0.405,-0.253,-0.36,-0.331,-0.012,-0.17,0.182,-0.256,-0.232,0.241,-0.042,0.039,-0.262,-0.039,-0.246,0.164,-0.324,0.212,0.134,-0.136,-0.143,0.287,-0.141,0.03,0.255,-0.021,0.339,0.234,-0.337,-0.026,-0.516,0.436,-0.039,0.267,-0.21,-0.275,0.088,-0.066,-0.17,0.235,-0.258,0.421,0.025,-0.109,-0.082,0.596,-0.068,0.093,0.218,0.098,-0.421,-0.299,0.043
COLB,0.675,-0.105,0.398,-0.626,0.862,0.626,0.571,0.507,0.798,0.864,0.788,0.246,-0.439,0.417,-0.327,0.798,0.597,0.462,-0.525,0.783,0.703,-0.007,0.223,0.904,0.543,0.367,0.638,0.063,0.662,0.832,0.377,0.266,-0.052,0.748,-0.223,0.762,0.383,0.924,-0.518,-0.439,0.764,0.803,0.81,0.865,0.506,0.255,-0.206,0.0,-0.379,0.901,0.444,0.475,0.694,0.656,0.677,0.773,0.513,0.916,0.698,0.491,0.643,0.715,0.854,-0.313,0.498,0.664,-0.742,0.715,-0.522,0.828,0.747,0.667,0.845,-0.267,0.854,0.647,0.895,0.015,0.776,0.681,0.829,0.617,0.58,0.722,-0.273,0.493,0.801,0.838,0.824,0.665,0.792,0.621,0.758,0.72,0.415,0.847,0.84,0.275,0.275,0.775,0.388,0.632,0.283,-0.16,0.36,0.709,0.866,0.68,0.741,0.648,0.746,0.789,0.476,0.15,0.58,0.559,0.699,0.549,-0.278,0.725,0.684,0.365,-0.605,-0.764,0.697,0.2,0.587,0.742,0.642,0.927,0.226,0.168,0.572,0.796,-0.733,0.469,0.26,0.189,-0.127,0.547,-0.777,0.894,0.811,0.548,0.483,-0.173,-0.001,0.789,0.679,0.834,0.724,0.618,0.778,0.243,0.837,0.554,-0.376,0.535,0.578,0.724,0.632,0.78,0.546,0.553,0.512,0.517,0.792,0.735,0.029,0.867,0.136,0.476,0.812,0.332,-0.753,0.518,-0.228,0.835,0.305,0.771,0.57,0.774,0.76,0.472,0.484,0.737,-0.511,0.845,-0.588,0.716,0.853,0.738,-0.707,0.724,0.632,0.023,0.833,0.824,0.643,0.749
COO,-0.683,0.032,-0.464,0.563,-0.517,-0.586,-0.48,0.156,-0.572,-0.468,-0.638,0.546,0.691,0.293,0.291,-0.405,-0.537,0.39,0.564,-0.46,-0.66,-0.206,-0.247,-0.338,-0.69,-0.5,-0.687,0.67,-0.587,-0.392,0.526,-0.326,-0.144,-0.559,0.169,-0.514,0.362,-0.382,0.814,0.216,-0.208,-0.282,0.041,-0.502,-0.416,0.527,0.301,-0.379,0.0,-0.443,-0.136,-0.019,-0.306,0.049,-0.346,-0.542,0.094,-0.345,-0.365,-0.418,-0.608,-0.189,-0.398,0.748,-0.336,-0.434,0.531,0.027,0.374,-0.321,-0.527,-0.016,-0.427,0.042,-0.314,-0.008,-0.45,-0.151,-0.514,-0.554,-0.24,-0.05,-0.02,-0.53,-0.108,-0.437,-0.547,-0.072,-0.472,0.155,-0.542,-0.539,-0.203,-0.582,-0.379,-0.552,-0.413,0.459,0.329,-0.563,-0.156,-0.567,0.265,0.324,-0.136,-0.394,-0.357,-0.608,-0.504,-0.177,-0.383,-0.096,0.088,0.671,-0.443,0.233,-0.433,-0.13,0.551,-0.231,-0.423,-0.205,0.713,0.528,-0.523,-0.283,-0.215,-0.298,-0.348,-0.244,-0.627,-0.603,0.147,-0.585,0.483,0.297,-0.039,-0.469,-0.208,-0.431,0.127,-0.519,-0.319,0.104,-0.387,0.17,0.206,-0.15,-0.55,-0.627,-0.544,-0.467,-0.456,0.523,-0.589,-0.537,0.722,-0.494,-0.166,-0.291,0.094,-0.325,-0.392,-0.687,-0.182,-0.239,-0.1,-0.364,0.674,-0.267,-0.317,-0.399,-0.478,0.429,0.545,-0.647,-0.263,-0.496,-0.001,-0.345,-0.43,-0.589,-0.233,-0.121,-0.457,-0.333,0.7,-0.472,0.741,0.095,-0.326,0.176,0.647,-0.529,-0.516,-0.234,-0.065,-0.584,-0.494,-0.042
CORT,0.692,-0.268,0.313,-0.739,0.839,0.653,0.502,0.555,0.831,0.835,0.868,0.247,-0.496,0.392,-0.553,0.782,0.545,0.314,-0.739,0.75,0.763,0.012,0.236,0.889,0.572,0.444,0.69,-0.101,0.62,0.731,0.228,0.211,-0.11,0.798,-0.173,0.673,0.179,0.917,-0.707,-0.612,0.586,0.86,0.752,0.911,0.52,0.172,-0.379,0.901,-0.443,0.0,0.469,0.627,0.718,0.661,0.636,0.749,0.258,0.935,0.688,0.409,0.613,0.728,0.892,-0.443,0.485,0.679,-0.85,0.548,-0.584,0.791,0.703,0.686,0.91,-0.258,0.895,0.521,0.942,-0.108,0.829,0.643,0.808,0.502,0.485,0.753,-0.216,0.521,0.815,0.733,0.84,0.651,0.786,0.577,0.789,0.695,0.389,0.871,0.849,0.081,0.356,0.759,0.259,0.748,0.401,-0.369,0.28,0.665,0.828,0.712,0.756,0.682,0.778,0.743,0.504,0.091,0.587,0.319,0.717,0.581,-0.391,0.678,0.715,0.301,-0.702,-0.903,0.646,0.07,0.615,0.723,0.557,0.859,0.239,0.234,0.37,0.823,-0.867,0.44,0.274,0.207,-0.184,0.491,-0.791,0.9,0.912,0.619,0.477,-0.344,-0.064,0.801,0.594,0.893,0.751,0.655,0.841,0.282,0.849,0.525,-0.51,0.463,0.544,0.785,0.691,0.847,0.501,0.548,0.42,0.462,0.759,0.739,0.022,0.906,0.194,0.382,0.817,0.267,-0.816,0.524,-0.215,0.921,0.289,0.677,0.487,0.829,0.649,0.59,0.37,0.829,-0.555,0.846,-0.676,0.676,0.822,0.587,-0.813,0.731,0.586,0.031,0.737,0.87,0.62,0.637
CRMT,0.294,0.33,0.436,-0.148,0.49,0.568,0.694,0.443,0.728,0.69,0.626,-0.039,0.123,0.112,-0.248,0.525,0.592,0.276,-0.109,0.647,0.58,0.49,0.718,0.696,0.411,0.367,0.189,-0.058,0.454,0.666,0.312,0.55,-0.109,0.564,-0.556,0.52,0.198,0.652,-0.212,0.054,0.547,0.566,0.577,0.53,0.778,0.288,0.196,0.444,-0.136,0.469,0.0,0.468,0.734,0.749,0.758,0.599,-0.101,0.553,0.777,0.029,0.578,0.742,0.622,-0.429,0.695,0.798,-0.153,0.578,-0.703,0.751,0.585,0.671,0.64,-0.098,0.69,0.724,0.657,0.441,0.605,0.653,0.645,0.643,0.598,0.686,0.241,0.72,0.627,0.651,0.65,0.526,0.601,0.489,0.744,0.678,0.563,0.6,0.765,0.383,0.175,0.678,0.662,0.545,0.385,0.344,0.737,0.109,0.648,0.566,0.717,0.756,0.805,0.765,0.817,-0.101,0.772,0.427,0.797,0.893,0.315,0.836,0.761,0.748,-0.492,-0.339,0.651,0.427,0.857,0.606,0.209,0.585,0.321,0.518,0.52,0.646,-0.602,0.312,0.773,0.272,-0.303,0.724,-0.194,0.658,0.697,0.617,0.522,0.274,0.607,0.341,0.367,0.526,0.664,0.801,0.739,0.275,0.513,0.493,-0.167,0.612,0.799,0.667,0.654,0.655,0.738,0.404,0.623,0.855,0.435,0.717,0.003,0.626,0.6,0.738,0.751,0.541,-0.518,0.086,0.005,0.419,0.378,0.65,0.674,0.647,0.395,0.833,0.359,0.585,-0.54,0.662,-0.424,0.577,0.713,0.306,-0.2,0.779,0.726,0.45,0.587,0.578,0.482,0.755
CRNX,0.011,-0.482,-0.127,-0.363,0.293,0.267,0.097,0.71,0.435,0.481,0.45,0.42,0.162,0.277,-0.605,0.326,0.034,0.214,-0.575,0.274,0.402,0.024,-0.024,0.529,0.057,0.157,0.041,0.046,0.097,0.256,0.463,-0.27,-0.629,0.394,-0.381,0.19,0.197,0.506,-0.339,-0.409,0.142,0.763,0.658,0.554,0.207,0.411,-0.372,0.475,-0.019,0.627,0.468,0.0,0.501,0.561,0.244,0.216,-0.065,0.599,0.294,-0.16,0.06,0.529,0.536,-0.085,0.154,0.286,-0.567,0.346,-0.316,0.384,0.214,0.54,0.591,0.009,0.661,0.288,0.634,-0.43,0.561,0.152,0.601,0.154,0.155,0.315,-0.163,0.237,0.303,0.48,0.425,0.701,0.303,-0.036,0.619,0.188,-0.052,0.416,0.479,0.011,0.634,0.299,-0.082,0.534,0.571,-0.361,0.038,0.272,0.39,0.389,0.464,0.49,0.495,0.551,0.405,0.352,0.255,0.071,0.404,0.413,-0.19,0.365,0.406,0.01,-0.226,-0.598,0.157,-0.357,0.46,0.634,0.003,0.45,0.0,-0.107,0.225,0.48,-0.54,0.614,0.297,-0.293,-0.219,0.038,-0.627,0.455,0.688,0.767,0.131,-0.544,0.277,0.505,0.063,0.42,0.44,0.295,0.426,0.442,0.304,0.006,-0.205,-0.006,0.249,0.482,0.729,0.489,0.157,0.055,0.022,0.298,0.378,0.401,0.213,0.571,0.339,-0.003,0.444,0.601,-0.497,-0.078,-0.349,0.584,0.4,0.238,0.08,0.462,0.193,0.638,-0.194,0.619,-0.058,0.455,-0.298,0.685,0.494,0.456,-0.426,0.332,0.15,-0.251,0.49,0.485,0.111,0.457
CRTO,0.547,0.173,0.435,-0.344,0.642,0.57,0.63,0.4,0.849,0.754,0.776,0.13,-0.147,0.298,-0.394,0.641,0.645,0.365,-0.407,0.726,0.706,0.262,0.55,0.798,0.523,0.478,0.448,-0.155,0.506,0.731,0.236,0.438,-0.011,0.741,-0.287,0.682,0.236,0.834,-0.437,-0.275,0.622,0.731,0.709,0.72,0.653,0.176,0.104,0.694,-0.306,0.718,0.734,0.501,0.0,0.763,0.769,0.695,0.118,0.779,0.767,0.199,0.662,0.65,0.806,-0.45,0.569,0.8,-0.423,0.598,-0.586,0.848,0.705,0.748,0.831,-0.222,0.858,0.657,0.847,0.244,0.75,0.708,0.795,0.722,0.707,0.708,0.097,0.697,0.809,0.68,0.756,0.602,0.686,0.582,0.823,0.683,0.42,0.745,0.86,0.201,0.341,0.765,0.527,0.707,0.518,0.097,0.588,0.416,0.753,0.596,0.691,0.734,0.89,0.839,0.749,0.043,0.769,0.408,0.764,0.775,-0.026,0.811,0.781,0.612,-0.578,-0.537,0.718,0.281,0.811,0.671,0.563,0.759,0.359,0.454,0.476,0.755,-0.697,0.426,0.631,0.407,-0.319,0.661,-0.418,0.831,0.839,0.67,0.681,0.048,0.213,0.569,0.497,0.732,0.704,0.805,0.798,0.342,0.74,0.5,-0.362,0.538,0.69,0.782,0.717,0.796,0.759,0.446,0.582,0.716,0.584,0.777,0.085,0.801,0.402,0.584,0.853,0.408,-0.61,0.38,-0.017,0.622,0.558,0.71,0.702,0.826,0.404,0.808,0.416,0.828,-0.563,0.7,-0.474,0.661,0.742,0.418,-0.369,0.777,0.723,0.407,0.664,0.685,0.517,0.679
CRVL,0.278,0.024,0.149,-0.229,0.503,0.423,0.457,0.512,0.712,0.677,0.582,0.441,0.044,0.583,-0.434,0.518,0.412,0.549,-0.27,0.58,0.437,0.118,0.444,0.849,0.188,0.141,0.175,0.087,0.282,0.668,0.484,0.336,-0.264,0.512,-0.254,0.434,0.409,0.81,-0.144,-0.351,0.576,0.761,0.798,0.594,0.511,0.545,0.181,0.656,0.049,0.661,0.749,0.561,0.763,0.0,0.679,0.536,0.167,0.793,0.68,0.02,0.411,0.691,0.734,-0.24,0.455,0.712,-0.31,0.789,-0.618,0.831,0.468,0.736,0.807,-0.357,0.865,0.748,0.787,0.128,0.649,0.486,0.871,0.76,0.758,0.56,-0.088,0.511,0.62,0.793,0.626,0.748,0.547,0.373,0.901,0.552,0.315,0.579,0.839,0.4,0.512,0.59,0.476,0.441,0.664,0.177,0.549,0.279,0.709,0.394,0.576,0.752,0.839,0.877,0.902,0.31,0.603,0.548,0.685,0.797,0.248,0.811,0.667,0.575,-0.396,-0.469,0.515,0.112,0.806,0.651,0.33,0.813,-0.002,0.166,0.513,0.542,-0.672,0.689,0.68,0.057,-0.591,0.544,-0.533,0.728,0.834,0.843,0.515,0.017,0.325,0.53,0.242,0.531,0.51,0.666,0.742,0.629,0.526,0.266,-0.122,0.354,0.698,0.701,0.855,0.757,0.557,0.144,0.602,0.658,0.707,0.684,0.407,0.845,0.269,0.488,0.784,0.736,-0.581,0.063,-0.394,0.529,0.541,0.605,0.559,0.652,0.45,0.841,0.186,0.758,-0.301,0.66,-0.31,0.815,0.756,0.543,-0.26,0.658,0.585,0.149,0.827,0.522,0.348,0.766
CSCO,0.701,0.491,0.786,-0.405,0.83,0.792,0.924,0.386,0.874,0.876,0.843,-0.165,-0.287,0.085,-0.091,0.853,0.908,0.412,-0.145,0.921,0.729,0.552,0.773,0.813,0.745,0.628,0.619,-0.004,0.798,0.856,0.235,0.698,0.237,0.82,-0.409,0.877,0.297,0.818,-0.387,-0.005,0.846,0.578,0.607,0.764,0.892,0.184,0.039,0.677,-0.346,0.636,0.758,0.244,0.769,0.679,0.0,0.906,0.258,0.67,0.958,0.429,0.899,0.814,0.782,-0.571,0.884,0.952,-0.376,0.548,-0.758,0.883,0.862,0.757,0.738,-0.188,0.724,0.866,0.748,0.601,0.718,0.929,0.656,0.798,0.755,0.916,0.217,0.876,0.881,0.788,0.902,0.466,0.906,0.839,0.694,0.914,0.814,0.864,0.85,0.48,-0.001,0.943,0.865,0.715,0.189,0.309,0.875,0.454,0.901,0.758,0.874,0.791,0.867,0.807,0.743,-0.231,0.931,0.62,0.9,0.86,0.179,0.949,0.922,0.845,-0.684,-0.528,0.95,0.696,0.846,0.693,0.565,0.73,0.447,0.658,0.614,0.826,-0.693,0.14,0.654,0.602,-0.062,0.923,-0.312,0.855,0.715,0.445,0.58,0.4,0.397,0.574,0.776,0.792,0.86,0.91,0.877,0.134,0.836,0.825,-0.273,0.867,0.934,0.835,0.593,0.837,0.907,0.686,0.83,0.913,0.661,0.905,-0.136,0.722,0.457,0.881,0.88,0.188,-0.607,0.529,0.12,0.634,0.193,0.941,0.875,0.811,0.705,0.634,0.763,0.681,-0.794,0.857,-0.619,0.52,0.866,0.363,-0.404,0.939,0.943,0.627,0.644,0.807,0.842,0.853
