,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRNX,0.776,-0.548,-0.259,-0.77,0.681,0.672,0.188,0.352,0.656,0.735,0.834,0.697,-0.315,0.609,-0.711,0.714,0.183,0.498,-0.712,0.69,0.746,-0.505,-0.413,0.74,0.083,-0.27,0.327,0.168,0.538,0.571,0.263,0.339,-0.709,0.359,-0.249,0.61,0.503,0.748,-0.667,-0.775,0.302,0.828,0.747,0.843,0.371,0.559,-0.581,0.735,-0.306,0.821,0.239,0.0,0.541,0.652,0.282,0.604,0.233,0.8,0.576,0.423,0.335,0.72,0.835,-0.032,-0.039,0.252,-0.821,0.571,-0.497,0.663,0.246,0.727,0.808,-0.049,0.797,0.568,0.801,-0.586,0.784,0.276,0.719,0.182,0.142,0.748,0.399,-0.072,0.758,0.645,0.755,0.78,0.738,0.241,0.768,0.552,0.095,0.848,0.709,0.068,0.696,0.706,-0.196,0.322,0.04,-0.505,-0.203,0.651,0.738,0.773,0.773,0.673,0.678,0.705,0.565,0.726,0.473,0.239,0.592,0.629,-0.099,0.526,0.386,-0.093,-0.673,-0.857,0.497,-0.54,0.585,0.625,0.195,0.685,-0.465,-0.427,0.481,0.829,-0.82,0.704,-0.045,-0.516,-0.55,0.215,-0.725,0.772,0.823,0.751,-0.145,-0.566,-0.409,0.615,0.274,0.657,0.607,0.58,0.689,0.271,0.659,0.349,-0.497,0.202,0.438,0.519,0.773,0.824,0.304,0.475,0.331,0.385,0.683,0.612,0.028,0.77,0.167,-0.008,0.712,0.62,-0.609,0.347,-0.516,0.886,-0.137,0.379,0.087,0.771,0.519,0.206,-0.28,0.815,-0.373,0.738,-0.581,0.732,0.689,0.675,-0.694,0.578,0.458,-0.475,0.636,0.871,0.164,0.569
CRTO,0.404,0.04,0.229,-0.159,0.594,0.284,0.592,0.5,0.893,0.603,0.508,0.443,0.151,0.305,-0.402,0.456,0.659,0.373,-0.205,0.581,0.345,0.051,0.274,0.526,0.495,0.135,0.408,0.035,0.395,0.535,0.421,0.148,-0.162,0.707,-0.231,0.671,0.183,0.661,-0.134,-0.242,0.562,0.413,0.686,0.633,0.559,0.357,0.184,0.417,0.082,0.404,0.748,0.541,0.0,0.736,0.762,0.683,0.174,0.576,0.684,-0.062,0.791,0.391,0.682,-0.18,0.479,0.781,-0.257,0.454,-0.359,0.553,0.737,0.591,0.632,-0.258,0.673,0.371,0.502,0.106,0.61,0.775,0.55,0.688,0.694,0.612,-0.03,0.5,0.671,0.449,0.71,0.562,0.476,0.62,0.66,0.628,0.242,0.65,0.695,0.238,0.581,0.688,0.407,0.499,0.51,0.086,0.453,0.141,0.548,0.555,0.579,0.567,0.801,0.647,0.64,0.33,0.687,0.424,0.758,0.649,0.164,0.743,0.59,0.461,-0.309,-0.32,0.709,0.032,0.712,0.624,0.605,0.465,0.053,0.14,0.292,0.582,-0.544,0.532,0.619,0.102,-0.402,0.605,-0.297,0.612,0.569,0.777,0.508,-0.006,0.223,0.411,0.443,0.239,0.74,0.749,0.767,0.624,0.812,0.396,-0.062,0.47,0.614,0.782,0.52,0.72,0.714,0.267,0.406,0.675,0.308,0.754,0.444,0.461,0.239,0.523,0.64,0.699,-0.088,0.25,-0.122,0.451,0.53,0.704,0.637,0.786,0.297,0.751,0.241,0.679,-0.605,0.555,-0.068,0.447,0.632,0.353,-0.056,0.81,0.612,0.14,0.612,0.523,0.467,0.55
CRVL,0.791,-0.187,0.022,-0.48,0.843,0.7,0.607,0.319,0.896,0.901,0.83,0.765,-0.096,0.733,-0.408,0.775,0.599,0.778,-0.36,0.893,0.731,-0.349,-0.152,0.91,0.11,-0.364,0.261,0.246,0.651,0.886,0.501,0.588,-0.486,0.422,-0.555,0.844,0.631,0.945,-0.34,-0.569,0.699,0.774,0.862,0.773,0.658,0.759,-0.104,0.826,-0.087,0.778,0.568,0.652,0.736,0.0,0.692,0.875,0.475,0.886,0.897,0.393,0.764,0.757,0.883,-0.155,0.255,0.655,-0.517,0.854,-0.709,0.923,0.59,0.832,0.904,-0.314,0.931,0.791,0.853,-0.209,0.843,0.712,0.885,0.666,0.625,0.887,0.374,0.138,0.911,0.855,0.882,0.871,0.837,0.7,0.932,0.926,0.426,0.885,0.967,0.483,0.638,0.929,0.316,0.118,0.069,-0.023,0.244,0.549,0.892,0.79,0.879,0.843,0.943,0.937,0.864,0.72,0.798,0.67,0.822,0.874,0.319,0.937,0.566,0.362,-0.645,-0.67,0.865,-0.192,0.89,0.843,0.466,0.866,-0.433,-0.318,0.682,0.856,-0.822,0.852,0.331,-0.393,-0.742,0.68,-0.682,0.932,0.865,0.828,0.067,-0.102,-0.152,0.652,0.473,0.676,0.669,0.826,0.925,0.422,0.788,0.619,-0.381,0.585,0.839,0.585,0.858,0.86,0.692,0.477,0.751,0.787,0.77,0.811,0.162,0.844,0.253,0.602,0.943,0.944,-0.58,0.386,-0.6,0.74,0.098,0.763,0.558,0.828,0.685,0.414,0.031,0.838,-0.549,0.882,-0.525,0.819,0.906,0.743,-0.548,0.915,0.885,-0.344,0.902,0.813,0.367,0.855
CSCO,0.284,0.386,0.574,0.021,0.642,0.25,0.863,0.647,0.756,0.55,0.318,0.346,0.351,0.194,-0.048,0.591,0.904,0.543,0.253,0.662,0.144,0.143,0.479,0.424,0.664,0.256,0.467,0.38,0.568,0.538,0.619,0.161,0.137,0.684,-0.296,0.783,0.291,0.543,0.287,0.079,0.799,0.213,0.65,0.511,0.674,0.48,0.344,0.298,0.498,0.198,0.818,0.282,0.762,0.692,0.0,0.791,0.354,0.401,0.781,-0.05,0.912,0.426,0.539,0.116,0.769,0.889,-0.002,0.429,-0.274,0.478,0.867,0.61,0.429,-0.165,0.496,0.488,0.302,0.449,0.41,0.943,0.414,0.882,0.871,0.592,-0.206,0.663,0.549,0.467,0.75,0.491,0.479,0.775,0.508,0.63,0.627,0.572,0.57,0.683,0.418,0.701,0.807,0.424,0.512,0.45,0.785,0.091,0.537,0.46,0.539,0.515,0.659,0.593,0.702,0.281,0.706,0.73,0.794,0.627,0.568,0.826,0.686,0.729,-0.058,-0.116,0.809,0.457,0.706,0.496,0.713,0.37,0.164,0.264,0.468,0.47,-0.334,0.394,0.724,0.199,-0.227,0.821,-0.14,0.472,0.347,0.673,0.506,0.369,0.507,0.323,0.666,0.112,0.716,0.706,0.696,0.737,0.735,0.617,0.253,0.688,0.787,0.75,0.436,0.676,0.838,0.258,0.474,0.819,0.283,0.781,0.602,0.331,0.276,0.785,0.506,0.668,0.05,0.157,0.02,0.305,0.434,0.896,0.825,0.568,0.497,0.703,0.639,0.478,-0.538,0.524,0.122,0.427,0.665,0.365,0.119,0.798,0.64,0.287,0.613,0.417,0.767,0.615
CSQ,0.687,-0.055,0.215,-0.424,0.871,0.607,0.701,0.474,0.826,0.814,0.698,0.661,0.005,0.586,-0.317,0.856,0.698,0.768,-0.162,0.872,0.565,-0.272,0.014,0.785,0.322,-0.143,0.381,0.462,0.753,0.826,0.602,0.462,-0.284,0.474,-0.443,0.869,0.591,0.838,-0.141,-0.387,0.766,0.639,0.88,0.748,0.68,0.687,-0.072,0.714,0.166,0.634,0.639,0.604,0.683,0.875,0.791,0.0,0.502,0.758,0.881,0.344,0.799,0.761,0.825,0.094,0.432,0.692,-0.433,0.747,-0.567,0.789,0.675,0.821,0.747,-0.158,0.792,0.759,0.696,-0.047,0.728,0.753,0.746,0.697,0.644,0.843,0.174,0.272,0.815,0.789,0.899,0.799,0.795,0.717,0.797,0.838,0.59,0.859,0.835,0.637,0.589,0.895,0.47,0.221,0.18,0.084,0.401,0.496,0.845,0.68,0.831,0.767,0.815,0.843,0.815,0.658,0.74,0.77,0.845,0.799,0.386,0.908,0.618,0.456,-0.466,-0.552,0.848,0.035,0.795,0.705,0.571,0.738,-0.281,-0.201,0.707,0.784,-0.686,0.706,0.366,-0.261,-0.522,0.733,-0.576,0.801,0.715,0.796,0.151,0.019,0.049,0.554,0.598,0.518,0.703,0.778,0.867,0.551,0.787,0.705,-0.151,0.668,0.84,0.66,0.761,0.878,0.698,0.523,0.64,0.775,0.677,0.816,0.325,0.716,0.226,0.618,0.787,0.856,-0.398,0.213,-0.417,0.692,0.063,0.829,0.587,0.727,0.781,0.441,0.279,0.706,-0.496,0.815,-0.341,0.759,0.883,0.73,-0.387,0.866,0.753,-0.209,0.852,0.761,0.556,0.82
CSWI,0.48,-0.228,0.02,-0.373,0.598,0.343,0.169,0.165,0.301,0.605,0.326,0.648,-0.319,0.544,0.11,0.528,0.109,0.604,0.013,0.561,0.233,-0.287,-0.334,0.549,-0.122,-0.404,0.161,0.576,0.617,0.529,0.634,0.357,-0.196,0.11,-0.082,0.608,0.556,0.553,0.002,-0.249,0.68,0.42,0.547,0.514,0.004,0.6,-0.089,0.606,0.141,0.464,-0.036,0.233,0.174,0.475,0.354,0.502,0.0,0.522,0.422,0.63,0.289,0.487,0.495,0.31,-0.045,0.088,-0.404,0.554,-0.186,0.501,0.323,0.322,0.402,-0.173,0.46,0.555,0.433,-0.201,0.384,0.3,0.531,0.446,0.364,0.411,0.169,-0.196,0.445,0.659,0.53,0.605,0.572,0.443,0.429,0.568,0.218,0.508,0.411,0.523,0.175,0.484,0.122,-0.189,-0.122,-0.03,-0.05,0.365,0.587,0.309,0.487,0.323,0.334,0.545,0.31,0.68,0.219,0.726,0.294,0.294,0.152,0.428,0.043,0.011,-0.179,-0.351,0.53,-0.114,0.225,0.517,0.379,0.589,-0.372,-0.537,0.572,0.441,-0.344,0.639,-0.166,-0.3,-0.21,0.201,-0.62,0.47,0.389,0.37,0.055,-0.041,-0.1,0.487,0.618,0.432,0.282,0.098,0.31,0.213,0.482,0.394,-0.16,0.3,0.4,0.158,0.513,0.373,0.145,0.146,0.331,0.322,0.578,0.36,0.087,0.455,-0.248,0.28,0.403,0.557,-0.298,0.092,-0.476,0.483,-0.119,0.545,0.162,0.191,0.693,-0.163,0.053,0.313,0.234,0.538,-0.188,0.537,0.638,0.701,-0.321,0.363,0.358,-0.367,0.661,0.492,0.359,0.611
CVBF,0.9,-0.557,-0.303,-0.763,0.828,0.763,0.261,0.189,0.786,0.929,0.907,0.906,-0.396,0.885,-0.602,0.748,0.256,0.711,-0.637,0.812,0.831,-0.561,-0.482,0.966,-0.126,-0.547,0.205,0.252,0.583,0.844,0.38,0.607,-0.75,0.282,-0.413,0.755,0.67,0.979,-0.643,-0.83,0.53,0.92,0.869,0.836,0.392,0.782,-0.423,0.958,-0.345,0.947,0.265,0.8,0.576,0.886,0.401,0.758,0.522,0.0,0.713,0.585,0.473,0.773,0.912,-0.148,-0.076,0.346,-0.795,0.88,-0.713,0.918,0.344,0.765,0.972,-0.254,0.974,0.748,0.967,-0.576,0.891,0.397,0.961,0.391,0.338,0.851,0.535,-0.188,0.923,0.894,0.827,0.928,0.887,0.481,0.957,0.867,0.162,0.912,0.939,0.247,0.705,0.874,-0.077,0.026,-0.1,-0.39,-0.169,0.708,0.912,0.788,0.892,0.814,0.859,0.909,0.689,0.876,0.563,0.498,0.643,0.752,0.051,0.744,0.328,-0.017,-0.802,-0.879,0.722,-0.534,0.734,0.848,0.279,0.949,-0.635,-0.61,0.623,0.911,-0.932,0.948,0.002,-0.608,-0.78,0.367,-0.891,0.979,0.953,0.814,-0.129,-0.46,-0.446,0.697,0.341,0.827,0.532,0.667,0.824,0.266,0.72,0.453,-0.61,0.352,0.646,0.45,0.922,0.833,0.4,0.439,0.615,0.559,0.883,0.691,-0.037,0.947,0.136,0.285,0.932,0.885,-0.738,0.363,-0.797,0.909,-0.118,0.535,0.23,0.819,0.716,0.148,-0.289,0.89,-0.326,0.905,-0.702,0.881,0.887,0.844,-0.78,0.731,0.72,-0.621,0.899,0.911,0.145,0.776
CWST,0.72,0.061,0.269,-0.357,0.798,0.691,0.771,0.385,0.794,0.826,0.742,0.633,0.167,0.57,-0.232,0.843,0.725,0.771,-0.134,0.901,0.619,-0.284,-0.014,0.784,0.249,-0.208,0.241,0.363,0.765,0.82,0.544,0.567,-0.263,0.474,-0.655,0.874,0.589,0.802,-0.151,-0.345,0.722,0.667,0.803,0.718,0.824,0.701,-0.027,0.69,0.1,0.624,0.675,0.576,0.684,0.897,0.781,0.881,0.422,0.713,0.0,0.389,0.815,0.795,0.8,-0.013,0.428,0.697,-0.371,0.72,-0.664,0.828,0.62,0.846,0.735,-0.161,0.767,0.817,0.711,-0.023,0.709,0.785,0.722,0.71,0.647,0.89,0.307,0.272,0.806,0.8,0.878,0.792,0.806,0.785,0.791,0.848,0.646,0.845,0.841,0.664,0.488,0.906,0.485,0.19,0.086,0.142,0.421,0.444,0.853,0.755,0.834,0.825,0.852,0.873,0.863,0.653,0.847,0.739,0.892,0.905,0.471,0.938,0.625,0.501,-0.527,-0.513,0.916,0.004,0.857,0.696,0.434,0.728,-0.368,-0.176,0.723,0.81,-0.682,0.682,0.352,-0.313,-0.593,0.768,-0.547,0.796,0.744,0.753,0.082,0.143,0.003,0.611,0.575,0.573,0.747,0.82,0.858,0.392,0.74,0.822,-0.206,0.71,0.908,0.615,0.777,0.84,0.762,0.563,0.706,0.885,0.693,0.861,0.152,0.717,0.273,0.7,0.82,0.829,-0.476,0.335,-0.41,0.627,0.019,0.854,0.585,0.709,0.672,0.411,0.23,0.708,-0.664,0.825,-0.397,0.734,0.866,0.704,-0.394,0.917,0.861,-0.225,0.773,0.757,0.525,0.876
CYCC,0.708,-0.477,-0.268,-0.655,0.483,0.722,-0.034,-0.202,0.118,0.641,0.592,0.652,-0.41,0.709,-0.103,0.578,-0.164,0.544,-0.338,0.539,0.604,-0.687,-0.773,0.658,-0.524,-0.739,-0.203,0.429,0.606,0.566,0.274,0.647,-0.544,-0.243,-0.433,0.461,0.696,0.532,-0.448,-0.56,0.302,0.706,0.467,0.472,0.107,0.572,-0.532,0.744,-0.356,0.689,-0.226,0.423,-0.062,0.393,-0.05,0.344,0.63,0.585,0.389,0.0,0.003,0.688,0.505,0.108,-0.408,-0.237,-0.632,0.607,-0.493,0.609,-0.148,0.416,0.491,-0.053,0.481,0.672,0.643,-0.642,0.467,-0.041,0.58,-0.02,-0.114,0.535,0.689,-0.598,0.498,0.712,0.412,0.629,0.69,0.26,0.508,0.517,0.228,0.568,0.443,0.281,0.129,0.473,-0.297,-0.399,-0.606,-0.333,-0.464,0.603,0.67,0.49,0.583,0.494,0.313,0.575,0.284,0.821,0.217,0.413,0.22,0.431,0.064,0.311,-0.099,-0.277,-0.579,-0.607,0.403,-0.517,0.213,0.454,-0.165,0.698,-0.837,-0.814,0.617,0.593,-0.51,0.626,-0.576,-0.78,-0.46,0.017,-0.785,0.561,0.594,0.238,-0.502,-0.254,-0.597,0.581,0.309,0.751,0.133,0.114,0.263,-0.333,0.25,0.479,-0.526,0.267,0.327,-0.125,0.629,0.368,-0.046,0.406,0.407,0.235,0.771,0.279,-0.528,0.643,-0.132,0.032,0.507,0.454,-0.745,0.209,-0.699,0.612,-0.634,0.227,-0.224,0.205,0.642,-0.549,-0.362,0.349,0.07,0.61,-0.672,0.618,0.541,0.764,-0.734,0.267,0.394,-0.786,0.513,0.629,-0.044,0.632
CZR,0.379,0.354,0.585,0.002,0.631,0.364,0.878,0.508,0.816,0.603,0.431,0.348,0.321,0.273,-0.077,0.582,0.895,0.572,0.136,0.7,0.31,0.091,0.366,0.515,0.551,0.118,0.32,0.328,0.577,0.635,0.577,0.293,0.054,0.592,-0.418,0.745,0.353,0.615,0.14,-0.013,0.752,0.321,0.658,0.523,0.785,0.458,0.285,0.38,0.366,0.293,0.85,0.335,0.791,0.764,0.912,0.799,0.289,0.473,0.815,0.003,0.0,0.508,0.58,0.0,0.695,0.848,-0.047,0.52,-0.353,0.568,0.813,0.671,0.505,-0.146,0.579,0.565,0.413,0.349,0.518,0.909,0.499,0.804,0.781,0.679,-0.047,0.584,0.626,0.525,0.743,0.555,0.524,0.797,0.612,0.718,0.626,0.622,0.664,0.659,0.417,0.742,0.734,0.359,0.386,0.409,0.715,0.121,0.592,0.508,0.642,0.612,0.76,0.683,0.777,0.318,0.801,0.682,0.853,0.731,0.539,0.881,0.691,0.729,-0.19,-0.188,0.82,0.357,0.775,0.573,0.664,0.458,0.046,0.198,0.529,0.54,-0.405,0.442,0.68,0.098,-0.371,0.843,-0.192,0.565,0.454,0.68,0.413,0.321,0.422,0.35,0.583,0.217,0.736,0.78,0.751,0.616,0.702,0.661,0.119,0.774,0.848,0.694,0.51,0.701,0.863,0.429,0.553,0.861,0.365,0.775,0.477,0.422,0.318,0.797,0.631,0.703,-0.077,0.159,-0.068,0.328,0.355,0.883,0.814,0.633,0.496,0.703,0.575,0.552,-0.663,0.551,-0.033,0.461,0.686,0.412,0.012,0.85,0.734,0.174,0.645,0.463,0.673,0.672
DLTR,0.874,-0.266,0.021,-0.658,0.735,0.854,0.461,0.224,0.57,0.836,0.844,0.694,-0.124,0.694,-0.346,0.902,0.369,0.79,-0.36,0.888,0.806,-0.617,-0.428,0.842,-0.024,-0.457,0.075,0.476,0.845,0.814,0.431,0.684,-0.493,0.152,-0.64,0.775,0.705,0.787,-0.454,-0.562,0.544,0.86,0.76,0.76,0.614,0.738,-0.441,0.831,-0.142,0.802,0.326,0.72,0.391,0.757,0.426,0.761,0.487,0.773,0.795,0.688,0.508,0.0,0.815,0.111,0.065,0.29,-0.626,0.743,-0.658,0.826,0.283,0.82,0.734,0.057,0.763,0.868,0.815,-0.411,0.761,0.409,0.761,0.337,0.246,0.899,0.551,-0.122,0.794,0.864,0.809,0.862,0.913,0.497,0.776,0.765,0.524,0.869,0.76,0.557,0.465,0.835,0.107,0.016,-0.243,-0.185,-0.006,0.692,0.889,0.771,0.884,0.849,0.686,0.833,0.748,0.838,0.672,0.62,0.702,0.834,0.275,0.738,0.453,0.142,-0.689,-0.727,0.713,-0.28,0.672,0.598,0.21,0.814,-0.667,-0.492,0.834,0.902,-0.765,0.727,-0.121,-0.653,-0.605,0.477,-0.764,0.814,0.808,0.675,-0.233,-0.17,-0.336,0.609,0.426,0.804,0.597,0.628,0.721,0.096,0.578,0.748,-0.443,0.572,0.723,0.381,0.842,0.809,0.436,0.692,0.538,0.637,0.859,0.67,-0.156,0.837,0.255,0.377,0.782,0.711,-0.713,0.254,-0.612,0.789,-0.397,0.596,0.19,0.603,0.783,0.014,-0.05,0.682,-0.472,0.824,-0.644,0.867,0.82,0.868,-0.682,0.687,0.685,-0.607,0.728,0.868,0.29,0.803
DORM,0.86,-0.397,-0.132,-0.691,0.847,0.718,0.408,0.356,0.826,0.901,0.883,0.82,-0.245,0.723,-0.54,0.843,0.413,0.706,-0.53,0.867,0.764,-0.48,-0.311,0.905,0.05,-0.353,0.366,0.24,0.711,0.822,0.462,0.508,-0.61,0.425,-0.417,0.82,0.621,0.922,-0.481,-0.687,0.598,0.875,0.875,0.902,0.513,0.71,-0.319,0.865,-0.163,0.863,0.406,0.835,0.682,0.883,0.539,0.825,0.495,0.912,0.8,0.505,0.58,0.815,0.0,-0.082,0.107,0.496,-0.719,0.772,-0.657,0.855,0.455,0.79,0.916,-0.197,0.92,0.738,0.887,-0.429,0.889,0.548,0.862,0.516,0.462,0.866,0.386,0.011,0.904,0.843,0.896,0.907,0.866,0.549,0.904,0.794,0.276,0.948,0.894,0.351,0.713,0.889,0.087,0.205,0.052,-0.265,0.013,0.639,0.893,0.837,0.875,0.812,0.868,0.901,0.746,0.827,0.685,0.586,0.748,0.813,0.087,0.798,0.506,0.127,-0.709,-0.787,0.761,-0.382,0.767,0.79,0.405,0.856,-0.496,-0.429,0.645,0.903,-0.894,0.853,0.081,-0.489,-0.696,0.48,-0.795,0.917,0.891,0.857,0.018,-0.314,-0.326,0.714,0.493,0.719,0.686,0.703,0.869,0.358,0.822,0.551,-0.482,0.4,0.69,0.592,0.855,0.9,0.502,0.5,0.572,0.623,0.807,0.773,0.095,0.858,0.152,0.331,0.876,0.871,-0.64,0.38,-0.629,0.877,-0.033,0.658,0.324,0.825,0.678,0.28,-0.132,0.865,-0.433,0.903,-0.562,0.862,0.906,0.818,-0.651,0.821,0.717,-0.456,0.859,0.924,0.316,0.808
ENTA,-0.039,0.22,0.262,0.065,0.091,-0.015,0.179,0.251,-0.173,-0.094,-0.202,-0.06,0.145,-0.068,0.315,0.168,0.079,0.186,0.404,0.106,-0.21,-0.128,0.068,-0.122,0.195,0.133,0.109,0.56,0.276,0.053,0.281,-0.063,0.275,-0.078,0.181,0.121,0.156,-0.13,0.347,0.269,0.24,-0.142,0.102,-0.049,-0.033,0.06,0.065,-0.054,0.396,-0.141,0.048,-0.032,-0.18,-0.155,0.116,0.094,0.31,-0.148,-0.013,0.108,0.0,0.111,-0.082,0.0,0.111,-0.13,0.092,-0.011,0.328,-0.152,0.085,0.024,-0.246,0.328,-0.193,0.09,-0.195,0.223,-0.186,0.02,-0.104,0.098,0.039,-0.035,-0.236,-0.045,-0.109,0.03,0.06,-0.018,0.011,0.025,-0.18,-0.061,0.143,0.012,-0.197,0.412,-0.22,-0.017,0.238,-0.058,0.0,0.294,0.123,0.059,0.013,-0.223,-0.024,-0.079,-0.249,-0.087,-0.0,0.087,-0.101,0.356,0.02,-0.122,0.191,-0.073,-0.021,0.101,0.361,0.166,-0.006,0.31,-0.192,-0.233,0.276,-0.073,0.094,0.017,0.295,-0.036,0.265,-0.11,-0.145,-0.001,0.306,0.055,0.059,-0.179,-0.21,-0.098,-0.007,0.234,0.209,-0.073,0.202,-0.138,-0.078,-0.163,-0.204,0.259,-0.035,0.119,0.339,0.069,-0.005,-0.021,-0.114,-0.005,0.056,0.103,-0.174,0.04,-0.021,-0.081,0.311,-0.124,-0.035,0.064,-0.232,-0.032,0.159,-0.364,0.234,-0.057,-0.195,0.167,0.056,-0.299,0.258,-0.159,0.374,-0.233,0.238,-0.108,0.258,0.043,0.034,0.188,0.162,-0.15,-0.18,0.004,0.08,0.014,0.252,0.026
EQIX,-0.156,0.598,0.724,0.319,0.307,-0.106,0.729,0.698,0.396,0.113,-0.111,-0.07,0.56,-0.276,0.156,0.245,0.788,0.151,0.48,0.256,-0.223,0.49,0.772,-0.048,0.82,0.605,0.53,0.276,0.319,0.111,0.46,-0.236,0.533,0.676,-0.124,0.368,-0.156,0.07,0.512,0.443,0.522,-0.251,0.25,0.144,0.599,0.098,0.376,-0.178,0.753,-0.244,0.704,-0.039,0.479,0.255,0.769,0.432,-0.045,-0.076,0.428,-0.408,0.695,0.065,0.107,0.111,0.0,0.73,0.309,-0.038,0.064,-0.017,0.777,0.268,-0.042,0.0,0.003,0.042,-0.172,0.714,-0.058,0.782,-0.117,0.648,0.66,0.248,-0.495,0.812,0.075,-0.004,0.395,0.064,0.006,0.559,0.033,0.19,0.609,0.181,0.123,0.595,0.15,0.249,0.815,0.484,0.598,0.504,0.866,-0.321,0.099,0.21,0.141,0.223,0.232,0.151,0.299,-0.152,0.366,0.413,0.543,0.302,0.466,0.488,0.546,0.663,0.278,0.234,0.442,0.666,0.329,0.088,0.5,-0.115,0.527,0.562,0.075,0.039,0.043,-0.139,0.76,0.545,0.192,0.617,0.275,0.007,-0.094,0.303,0.504,0.496,0.781,0.087,0.518,-0.312,0.569,0.427,0.398,0.659,0.442,0.483,0.594,0.527,0.541,0.681,-0.037,0.316,0.587,0.228,0.178,0.547,-0.163,0.485,0.654,-0.114,0.13,0.576,0.035,0.219,0.444,0.115,0.422,-0.093,0.461,0.638,0.622,0.206,0.19,0.689,0.808,0.044,-0.529,0.148,0.471,-0.049,0.233,-0.028,0.48,0.467,0.215,0.652,0.154,0.025,0.83,0.245
ERIC,0.186,0.368,0.449,0.088,0.529,0.145,0.796,0.548,0.779,0.431,0.298,0.203,0.385,0.066,-0.173,0.459,0.883,0.387,0.133,0.516,0.122,0.237,0.58,0.354,0.632,0.359,0.425,0.069,0.343,0.45,0.427,0.033,0.097,0.718,-0.277,0.61,0.137,0.476,0.232,0.054,0.57,0.165,0.541,0.458,0.673,0.289,0.448,0.183,0.361,0.134,0.865,0.252,0.781,0.655,0.889,0.692,0.088,0.346,0.697,-0.237,0.848,0.29,0.496,-0.13,0.73,0.0,0.067,0.314,-0.356,0.401,0.78,0.503,0.437,-0.252,0.463,0.326,0.258,0.436,0.426,0.891,0.338,0.829,0.852,0.488,-0.26,0.715,0.498,0.298,0.622,0.373,0.34,0.696,0.476,0.504,0.492,0.477,0.557,0.459,0.469,0.594,0.738,0.531,0.622,0.435,0.779,0.021,0.413,0.433,0.41,0.431,0.688,0.501,0.652,0.1,0.672,0.488,0.757,0.587,0.43,0.758,0.781,0.749,-0.099,-0.066,0.65,0.409,0.724,0.426,0.62,0.265,0.266,0.397,0.255,0.382,-0.346,0.276,0.799,0.284,-0.3,0.781,-0.02,0.425,0.319,0.662,0.545,0.342,0.45,0.21,0.49,-0.0,0.682,0.718,0.72,0.676,0.692,0.449,0.206,0.562,0.675,0.758,0.316,0.608,0.772,0.145,0.423,0.702,0.14,0.75,0.592,0.259,0.296,0.728,0.496,0.587,0.075,0.203,0.047,0.214,0.554,0.758,0.805,0.635,0.272,0.817,0.548,0.484,-0.617,0.459,0.128,0.315,0.552,0.179,0.156,0.788,0.612,0.394,0.501,0.308,0.62,0.472
