,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CSCO,0.637,0.515,0.437,0.252,0.776,0.9,0.351,-0.785,0.738,-0.181,0.303,0.347,0.58,-0.442,-0.564,-0.625,-0.647,0.082,-0.407,0.803,0.666,0.187,-0.564,0.524,-0.355,-0.813,-0.778,0.572,-0.672,0.073,0.274,-0.395,0.547,-0.049,0.608,-0.087,0.608,0.475,0.267,-0.813,-0.585,0.791,0.624,0.73,-0.765,0.755,-0.487,0.605,-0.322,0.304,-0.694,0.261,0.755,-0.493,0.0,-0.651,0.193,0.515,-0.064,0.816,-0.785,-0.339,0.246,-0.696,-0.071,0.128,0.654,0.142,0.622,0.519,-0.84,-0.713,0.553,-0.581,0.787,-0.21,-0.304,0.822,0.714,-0.794,0.423,-0.545,-0.538,-0.736,0.051,0.67,-0.636,0.01,-0.675,-0.653,0.854,0.483,0.575,0.434,-0.047,0.419,0.268,-0.28,-0.68,-0.469,-0.568,-0.133,-0.107,0.501,-0.488,0.535,0.614,-0.028,-0.81,0.414,0.705,-0.225,-0.38,0.313,0.625,-0.383,-0.899,0.703,0.538,0.648,0.276,-0.883,-0.649,-0.428,0.065,-0.506,0.209,0.837,-0.358,0.379,0.768,-0.478,0.331,0.563,0.86,-0.284,0.721,0.096,-0.895,-0.477,0.603,0.274,-0.244,-0.557,0.816,-0.643,-0.728,0.632,-0.63,0.625,-0.726,0.34,-0.761,0.111,0.445,-0.525,-0.307,-0.718,-0.064,0.455,-0.43,0.546,0.144,0.155,0.839,-0.155,0.383,0.185,0.444,0.425,-0.503,-0.126,-0.244,0.657,-0.269,-0.699,0.29,-0.5,-0.465,-0.144,0.719,0.194,-0.475,-0.469,-0.524,-0.67,0.05,0.367,0.488,0.953,-0.655,0.324,-0.044,-0.395,0.525,0.7,0.429,0.87,-0.616,0.085
CSQ,-0.327,-0.728,-0.8,-0.643,-0.676,-0.775,-0.662,0.822,-0.627,0.744,-0.812,0.133,-0.656,0.566,0.402,0.678,0.79,0.394,0.856,-0.481,-0.896,-0.653,0.349,-0.236,0.298,0.532,0.742,-0.823,0.663,0.452,0.044,0.8,-0.813,0.347,-0.77,-0.196,-0.497,-0.397,0.05,0.448,0.726,-0.741,-0.265,-0.687,0.773,-0.798,0.656,-0.63,0.717,-0.313,0.557,0.082,-0.597,0.729,-0.651,0.0,-0.151,-0.466,0.534,-0.932,0.879,-0.085,0.225,0.79,0.303,0.146,-0.352,-0.052,-0.893,-0.736,0.874,0.933,-0.494,0.873,-0.599,0.364,0.593,-0.665,-0.771,0.931,-0.192,0.696,0.737,0.925,0.169,-0.775,0.475,0.145,0.935,0.862,-0.797,-0.809,-0.351,0.076,0.368,-0.753,-0.252,0.725,0.612,0.86,0.861,0.502,0.177,-0.176,0.841,-0.804,-0.43,-0.276,0.821,-0.21,-0.258,0.716,0.592,0.068,-0.693,0.704,0.582,-0.709,-0.496,-0.419,0.049,0.846,0.322,0.361,0.529,0.676,0.018,-0.897,0.746,-0.187,-0.797,0.843,-0.233,-0.914,-0.874,0.348,-0.686,-0.159,0.607,0.572,-0.46,-0.008,0.324,0.841,-0.848,0.436,0.333,-0.551,0.866,-0.437,0.465,-0.477,0.517,-0.341,-0.701,0.863,0.757,0.914,0.198,0.047,0.804,-0.453,0.4,-0.609,-0.474,-0.149,-0.318,-0.091,-0.286,-0.432,0.829,0.411,0.52,-0.48,0.772,0.652,-0.46,0.577,0.681,0.351,-0.679,0.29,0.912,0.729,0.106,0.722,-0.45,-0.7,-0.824,-0.815,0.871,-0.37,0.671,0.354,-0.006,-0.632,-0.295,-0.769,0.845,0.082
CSWI,0.182,0.706,0.422,0.187,0.377,0.106,0.689,-0.357,0.423,-0.225,0.234,0.359,0.247,0.273,0.142,-0.61,0.069,-0.068,-0.041,0.345,0.373,0.373,-0.077,0.525,0.014,-0.175,-0.409,0.512,-0.476,-0.251,-0.149,0.065,-0.04,0.178,0.412,0.689,0.589,0.567,0.491,0.035,-0.309,0.095,0.523,0.259,0.11,0.553,0.289,0.548,-0.014,0.615,0.068,0.327,0.041,0.285,0.193,-0.151,0.0,0.542,0.034,0.273,-0.367,0.006,0.313,-0.25,-0.452,0.066,0.204,0.446,0.415,0.632,-0.275,-0.156,0.625,-0.409,0.448,0.557,0.202,0.5,0.182,-0.29,0.521,-0.373,-0.4,-0.034,0.574,0.476,0.393,0.656,-0.346,-0.261,0.134,0.257,0.544,0.289,0.069,0.266,0.642,0.042,0.258,-0.072,-0.484,-0.24,0.271,0.251,-0.173,0.569,0.6,0.571,-0.255,0.702,0.187,-0.371,0.326,0.365,0.428,-0.413,-0.148,0.544,0.553,0.535,0.394,-0.23,-0.264,-0.123,-0.184,-0.491,0.544,0.304,-0.447,0.572,0.499,-0.167,0.72,0.288,0.336,0.206,0.478,0.068,-0.049,-0.602,0.354,0.458,0.293,-0.104,0.339,-0.416,-0.256,0.413,-0.342,0.498,0.16,0.707,0.102,-0.432,0.138,-0.349,-0.239,-0.034,-0.004,0.441,-0.062,0.676,0.246,0.349,-0.051,0.589,0.604,0.178,-0.272,0.621,-0.034,0.245,0.457,0.446,0.031,-0.47,0.374,0.287,-0.577,-0.251,0.469,0.282,-0.133,0.031,0.166,-0.482,0.016,0.461,0.455,0.249,-0.251,0.494,-0.246,-0.112,0.17,0.288,0.606,0.168,-0.277,0.302
CVBF,0.303,0.665,0.375,0.491,0.655,0.375,0.662,-0.534,0.752,-0.167,0.257,0.601,0.26,0.137,-0.422,-0.724,-0.476,-0.343,-0.496,0.504,0.524,0.539,-0.2,0.888,0.216,-0.52,-0.483,0.774,-0.691,-0.373,-0.118,-0.343,0.276,-0.234,0.793,0.326,0.932,0.984,0.721,-0.246,-0.772,0.348,0.557,0.515,-0.194,0.815,0.142,0.953,-0.159,0.081,-0.264,0.431,0.394,0.109,0.515,-0.466,0.542,0.0,-0.214,0.553,-0.606,0.121,0.009,-0.303,-0.642,0.293,0.323,0.835,0.47,0.78,-0.589,-0.42,0.956,-0.511,0.854,0.511,0.317,0.549,0.538,-0.572,0.917,-0.245,-0.308,-0.372,0.63,0.545,-0.041,0.478,-0.655,-0.36,0.384,0.262,0.947,0.648,0.399,0.179,0.92,-0.081,0.094,-0.472,-0.627,-0.608,0.313,0.095,-0.612,0.695,0.906,0.613,-0.712,0.764,0.369,-0.455,0.222,0.498,0.504,-0.667,-0.432,0.815,0.916,0.756,0.188,-0.489,-0.493,-0.135,-0.348,-0.644,0.813,0.504,-0.679,0.899,0.817,-0.341,0.698,0.435,0.606,-0.457,0.857,-0.25,-0.387,-0.589,0.561,0.83,0.483,-0.249,0.613,-0.671,-0.47,0.445,-0.673,0.642,-0.127,0.856,-0.137,-0.429,0.076,-0.591,-0.478,-0.34,-0.363,0.568,-0.341,0.767,-0.028,0.319,0.232,0.506,0.955,0.408,-0.271,0.962,-0.564,0.519,0.383,0.931,-0.164,-0.569,0.702,0.052,-0.831,-0.592,0.588,0.5,-0.351,-0.08,-0.292,-0.752,0.335,0.701,0.57,0.611,-0.7,0.851,-0.312,0.144,0.106,0.454,0.954,0.452,-0.555,-0.085
CWST,-0.047,-0.399,-0.515,-0.461,-0.132,-0.044,-0.407,0.33,-0.347,0.519,-0.505,0.322,-0.215,0.31,0.159,0.244,0.465,0.5,0.599,-0.036,-0.33,-0.374,0.058,-0.077,0.016,0.204,0.205,-0.511,0.423,0.755,0.55,0.491,-0.33,0.443,-0.477,-0.271,-0.184,-0.22,0.019,-0.008,0.526,-0.223,0.134,-0.294,0.252,-0.339,0.294,-0.315,0.48,0.105,0.239,0.444,0.026,0.379,-0.064,0.534,0.034,-0.214,0.0,-0.35,0.46,-0.135,0.389,0.266,0.546,0.032,0.057,-0.194,-0.508,-0.36,0.389,0.452,-0.183,0.512,-0.14,0.252,0.208,-0.233,-0.402,0.447,-0.09,0.203,0.24,0.462,-0.046,-0.368,0.037,0.12,0.564,0.572,-0.108,-0.47,-0.159,0.226,0.099,-0.351,-0.195,0.301,0.136,0.539,0.514,0.394,-0.054,0.031,0.566,-0.465,-0.164,-0.419,0.363,0.032,0.342,0.433,0.238,-0.069,-0.464,0.472,0.177,-0.403,-0.058,-0.168,0.187,0.33,0.027,0.101,0.485,0.271,0.022,-0.371,0.677,-0.034,-0.377,0.652,-0.22,-0.389,-0.287,0.452,-0.216,-0.111,0.061,0.471,0.131,-0.025,-0.071,0.413,-0.4,0.187,-0.199,-0.292,0.544,-0.051,0.042,-0.352,0.137,-0.009,-0.247,0.561,0.463,0.418,0.39,0.361,0.454,-0.282,0.463,-0.318,0.14,-0.342,-0.23,-0.213,0.034,-0.287,0.506,0.194,0.235,-0.147,0.345,0.366,-0.578,0.471,0.517,0.388,-0.215,0.22,0.489,0.313,-0.207,0.264,-0.28,-0.533,-0.445,-0.215,0.568,-0.087,0.46,-0.002,0.165,-0.276,-0.133,-0.24,0.667,0.082
CYCC,0.408,0.755,0.75,0.575,0.809,0.891,0.661,-0.85,0.708,-0.633,0.705,0.035,0.683,-0.487,-0.443,-0.756,-0.77,-0.29,-0.768,0.59,0.914,0.599,-0.395,0.362,-0.333,-0.615,-0.803,0.839,-0.699,-0.302,0.113,-0.723,0.778,-0.265,0.769,0.161,0.603,0.483,0.059,-0.54,-0.74,0.795,0.437,0.759,-0.799,0.871,-0.592,0.71,-0.652,0.373,-0.59,0.08,0.712,-0.684,0.816,-0.932,0.273,0.553,-0.35,0.0,-0.904,0.023,-0.085,-0.835,-0.269,-0.068,0.43,0.117,0.879,0.763,-0.912,-0.91,0.608,-0.862,0.718,-0.251,-0.521,0.759,0.784,-0.95,0.322,-0.715,-0.743,-0.91,-0.09,0.78,-0.508,-0.065,-0.922,-0.828,0.881,0.776,0.485,0.103,-0.285,0.724,0.332,-0.644,-0.637,-0.789,-0.856,-0.469,-0.187,0.233,-0.803,0.816,0.577,0.247,-0.874,0.393,0.438,-0.655,-0.527,0.067,0.695,-0.705,-0.698,0.786,0.587,0.515,0.045,-0.918,-0.421,-0.337,-0.426,-0.73,0.112,0.955,-0.687,0.302,0.852,-0.765,0.291,0.907,0.954,-0.318,0.775,0.152,-0.715,-0.591,0.566,0.116,-0.298,-0.797,0.897,-0.541,-0.479,0.587,-0.864,0.573,-0.502,0.511,-0.574,0.281,0.7,-0.835,-0.71,-0.871,-0.217,0.126,-0.757,0.524,-0.256,0.588,0.624,0.13,0.4,0.132,0.293,0.511,-0.783,-0.321,-0.431,0.6,-0.686,-0.695,0.409,-0.556,-0.691,-0.371,0.751,-0.117,-0.853,-0.71,-0.218,-0.808,0.401,0.671,0.827,0.933,-0.86,0.431,-0.556,-0.363,0.136,0.672,0.402,0.86,-0.81,-0.037
CZR,-0.491,-0.837,-0.816,-0.543,-0.682,-0.781,-0.712,0.92,-0.813,0.619,-0.654,-0.062,-0.686,0.446,0.399,0.793,0.654,0.242,0.666,-0.694,-0.875,-0.494,0.387,-0.472,0.311,0.726,0.873,-0.86,0.768,0.405,0.131,0.613,-0.687,0.138,-0.811,-0.255,-0.678,-0.55,-0.226,0.586,0.721,-0.748,-0.507,-0.776,0.774,-0.909,0.545,-0.764,0.585,-0.375,0.625,-0.051,-0.578,0.571,-0.785,0.879,-0.367,-0.606,0.46,-0.904,0.0,0.03,-0.018,0.791,0.388,-0.063,-0.477,-0.223,-0.925,-0.803,0.932,0.876,-0.645,0.849,-0.767,0.162,0.382,-0.864,-0.844,0.949,-0.398,0.693,0.735,0.884,-0.093,-0.886,0.378,-0.067,0.928,0.876,-0.813,-0.79,-0.572,-0.158,0.202,-0.655,-0.415,0.523,0.54,0.735,0.85,0.411,-0.063,-0.402,0.747,-0.842,-0.608,-0.385,0.88,-0.428,-0.438,0.593,0.41,-0.171,-0.845,0.688,0.754,-0.85,-0.608,-0.659,-0.193,0.927,0.547,0.431,0.313,0.712,-0.2,-0.925,0.736,-0.412,-0.905,0.746,-0.504,-0.824,-0.937,0.257,-0.793,-0.116,0.694,0.672,-0.581,-0.264,0.222,0.775,-0.925,0.588,0.471,-0.777,0.87,-0.583,0.522,-0.584,0.582,-0.083,-0.551,0.795,0.646,0.834,0.141,-0.221,0.665,-0.692,0.108,-0.458,-0.526,-0.237,-0.5,-0.17,-0.265,-0.567,0.697,0.266,0.29,-0.661,0.517,0.822,-0.497,0.489,0.779,0.295,-0.852,0.064,0.761,0.628,0.22,0.738,-0.277,-0.724,-0.749,-0.881,0.868,-0.431,0.465,0.447,-0.248,-0.718,-0.497,-0.823,0.89,-0.13
DLTR,-0.729,0.074,0.169,0.363,-0.151,-0.212,0.149,0.18,-0.154,-0.404,0.096,-0.418,-0.148,0.198,0.099,0.072,0.075,-0.698,-0.392,-0.417,0.098,0.478,0.718,-0.182,0.312,0.408,0.208,0.243,0.151,-0.49,-0.198,-0.483,0.278,-0.407,0.106,0.091,-0.068,0.071,-0.134,0.504,-0.014,-0.189,-0.47,-0.245,0.08,-0.031,0.069,0.16,-0.402,-0.195,0.369,-0.296,-0.047,-0.063,-0.339,-0.085,0.006,0.121,-0.135,0.023,0.03,0.0,-0.571,0.022,-0.342,0.09,-0.672,0.203,0.063,0.182,0.075,0.045,0.095,-0.178,-0.189,0.267,0.101,-0.392,-0.092,0.059,0.003,0.274,0.207,-0.067,-0.18,-0.13,0.222,0.078,-0.076,0.138,-0.237,0.096,-0.036,-0.343,0.082,-0.026,0.151,-0.367,0.338,-0.341,-0.08,-0.68,0.043,-0.681,-0.429,0.124,0.035,0.352,-0.014,-0.114,-0.42,-0.46,0.076,-0.304,-0.222,-0.362,0.445,-0.053,0.109,-0.372,-0.633,0.132,0.367,0.493,-0.675,-0.204,0.019,-0.161,-0.374,0.027,-0.088,0.01,-0.114,0.273,-0.065,-0.165,0.049,-0.341,0.396,0.275,-0.185,0.018,0.153,-0.101,-0.101,0.07,0.343,-0.394,-0.1,-0.256,0.571,0.222,0.306,0.023,-0.085,-0.302,-0.612,0.057,-0.408,-0.323,-0.426,-0.27,-0.535,0.309,-0.466,0.607,0.081,0.118,-0.59,0.154,-0.375,0.066,-0.032,0.003,-0.476,0.345,-0.02,0.106,-0.256,-0.484,-0.09,-0.322,-0.332,-0.231,0.209,0.034,0.811,0.383,0.249,-0.143,-0.222,0.214,-0.55,0.445,-0.793,-0.277,0.057,-0.216,-0.06,-0.418
DORM,0.547,0.06,-0.119,-0.418,0.057,0.137,0.0,-0.192,0.069,0.38,-0.176,0.496,0.139,0.179,0.028,-0.135,0.299,0.713,0.541,0.437,-0.084,-0.43,-0.346,0.316,-0.117,-0.25,-0.256,-0.221,-0.12,0.51,0.168,0.557,-0.393,0.532,-0.165,0.105,0.159,0.053,0.264,-0.397,0.161,0.016,0.486,0.127,0.046,0.077,0.121,-0.029,0.494,0.371,-0.092,0.497,0.095,0.283,0.246,0.225,0.313,0.009,0.389,-0.085,-0.018,-0.571,0.0,0.013,0.286,0.163,0.592,-0.039,-0.095,-0.068,-0.001,0.088,0.048,0.22,0.235,0.145,0.165,0.369,-0.05,0.081,0.164,-0.145,-0.143,0.193,0.319,0.133,0.103,0.303,0.163,0.059,0.09,-0.015,0.16,0.371,-0.001,-0.04,0.048,0.423,-0.081,0.399,0.14,0.55,0.198,0.684,0.473,-0.078,0.109,-0.264,0.127,0.216,0.457,0.438,0.191,0.313,0.146,0.353,-0.274,0.034,0.046,0.372,0.722,-0.012,-0.342,-0.351,0.652,0.147,0.13,0.043,0.374,0.169,0.07,0.198,0.213,-0.252,0.056,0.514,-0.023,0.295,-0.257,-0.136,0.344,0.18,-0.026,0.153,-0.049,-0.138,-0.444,0.325,0.18,0.22,-0.322,-0.108,-0.244,-0.136,-0.03,0.321,0.532,0.088,0.43,0.438,0.463,0.312,0.836,-0.194,0.302,-0.262,0.064,-0.145,0.381,0.012,0.497,0.057,0.266,0.083,0.499,-0.312,-0.101,0.227,0.169,0.5,0.27,0.295,0.389,0.262,-0.293,0.043,-0.611,-0.313,-0.272,0.088,0.316,0.022,0.511,-0.37,0.712,0.041,0.105,0.038,0.21,0.571
ENTA,-0.269,-0.663,-0.706,-0.416,-0.582,-0.757,-0.488,0.722,-0.544,0.678,-0.56,0.137,-0.67,0.629,0.253,0.625,0.563,0.237,0.581,-0.505,-0.801,-0.382,0.328,-0.114,0.629,0.481,0.757,-0.659,0.571,0.267,-0.137,0.606,-0.725,0.213,-0.589,-0.142,-0.359,-0.225,0.16,0.425,0.478,-0.752,-0.277,-0.496,0.722,-0.688,0.656,-0.447,0.727,-0.466,0.522,0.171,-0.54,0.741,-0.696,0.79,-0.25,-0.303,0.266,-0.835,0.791,0.022,0.013,0.0,0.163,0.22,-0.293,0.145,-0.815,-0.588,0.77,0.774,-0.349,0.851,-0.482,0.314,0.607,-0.68,-0.592,0.822,-0.048,0.729,0.733,0.801,0.248,-0.671,0.445,0.154,0.759,0.758,-0.743,-0.676,-0.236,0.156,0.395,-0.7,-0.078,0.683,0.587,0.67,0.753,0.314,0.29,-0.219,0.649,-0.66,-0.336,-0.13,0.671,-0.237,-0.309,0.625,0.539,0.161,-0.622,0.594,0.637,-0.58,-0.365,-0.303,-0.055,0.822,0.37,0.397,0.362,0.628,0.107,-0.833,0.565,-0.07,-0.65,0.641,-0.228,-0.828,-0.798,0.138,-0.582,-0.179,0.604,0.486,-0.361,0.14,0.478,0.747,-0.771,0.314,0.392,-0.448,0.64,-0.425,0.394,-0.337,0.484,-0.284,-0.624,0.741,0.637,0.748,0.096,-0.015,0.704,-0.362,0.249,-0.43,-0.508,-0.051,-0.147,-0.008,-0.26,-0.27,0.619,0.497,0.471,-0.314,0.649,0.58,-0.214,0.534,0.512,0.219,-0.614,0.312,0.79,0.809,0.014,0.576,-0.279,-0.508,-0.716,-0.765,0.691,-0.192,0.538,0.531,-0.061,-0.63,-0.167,-0.779,0.657,-0.053
EQIX,0.052,-0.563,-0.358,-0.443,-0.22,0.064,-0.551,0.225,-0.463,0.34,-0.212,-0.124,0.031,-0.133,0.091,0.434,0.214,0.537,0.395,-0.168,-0.267,-0.409,-0.043,-0.494,-0.128,0.152,0.224,-0.604,0.514,0.67,0.449,0.246,-0.125,0.259,-0.609,-0.446,-0.529,-0.643,-0.433,-0.181,0.508,-0.099,-0.136,-0.164,-0.038,-0.476,-0.191,-0.634,0.337,0.04,0.025,0.105,0.027,-0.093,-0.071,0.303,-0.452,-0.642,0.546,-0.269,0.388,-0.342,0.286,0.163,0.0,-0.083,0.134,-0.675,-0.364,-0.553,0.322,0.173,-0.582,0.448,-0.393,-0.415,-0.339,-0.255,-0.254,0.309,-0.573,0.039,0.085,0.182,-0.568,-0.332,-0.296,-0.347,0.479,0.328,0.037,-0.199,-0.593,-0.195,-0.288,-0.128,-0.678,0.034,-0.29,0.358,0.481,0.568,-0.28,0.123,0.511,-0.487,-0.546,-0.699,0.387,-0.527,0.187,0.509,-0.265,-0.299,-0.421,0.609,0.116,-0.567,-0.45,-0.425,0.079,0.23,0.215,0.094,0.477,0.466,-0.564,-0.212,0.72,-0.592,-0.481,0.268,-0.583,-0.3,-0.27,0.438,-0.436,0.258,0.029,0.546,-0.135,-0.556,-0.466,0.105,-0.328,0.448,-0.009,-0.221,0.44,-0.195,-0.246,-0.702,-0.11,0.547,0.001,0.5,0.478,0.121,0.583,-0.085,0.288,-0.544,0.28,-0.174,0.204,-0.748,-0.702,-0.453,0.514,-0.685,0.43,-0.365,-0.336,-0.517,0.098,0.351,-0.677,0.003,0.74,0.605,-0.26,-0.213,0.301,0.016,-0.117,0.389,-0.335,-0.591,-0.4,-0.229,0.52,-0.46,0.411,-0.265,0.172,-0.174,-0.635,-0.121,0.516,0.029
ERIC,0.007,-0.003,0.021,0.034,-0.006,-0.087,0.063,-0.073,0.277,0.362,-0.316,0.291,-0.195,0.346,-0.466,0.161,0.221,-0.093,0.1,0.244,-0.084,-0.043,0.24,0.455,0.483,-0.296,-0.01,0.075,-0.187,-0.035,-0.334,0.008,-0.124,-0.105,0.174,0.131,0.255,0.346,0.617,-0.155,-0.063,-0.171,0.162,0.22,0.063,0.119,0.269,0.273,0.306,-0.215,-0.022,0.12,0.194,0.321,0.128,0.146,0.066,0.293,0.032,-0.068,-0.063,0.09,0.163,0.22,-0.083,0.0,0.098,0.515,-0.091,0.156,-0.099,0.14,0.289,0.089,0.294,0.342,0.419,0.124,0.241,0.036,0.429,0.405,0.34,0.022,0.354,0.023,-0.067,0.629,0.086,0.067,-0.032,-0.048,0.377,0.413,0.578,-0.405,0.252,0.419,0.133,0.001,0.148,-0.216,0.557,0.207,-0.02,0.034,0.376,0.12,-0.12,0.1,0.297,0.376,0.357,0.541,0.166,0.17,-0.151,0.153,0.246,0.324,0.115,-0.022,-0.251,0.223,0.193,0.256,0.293,-0.067,-0.046,0.332,0.121,0.049,0.342,-0.241,-0.014,-0.067,0.127,-0.013,-0.017,0.151,0.19,0.486,0.534,0.012,0.084,-0.383,-0.151,0.104,-0.088,0.034,-0.043,0.219,-0.273,-0.263,-0.414,0.022,0.04,0.093,-0.009,0.348,0.061,0.23,0.424,-0.161,-0.06,0.132,0.299,0.38,-0.064,0.3,0.061,0.381,0.288,0.41,0.22,-0.095,0.27,0.093,-0.204,-0.017,0.348,0.431,0.253,0.24,-0.418,0.027,0.124,0.242,-0.125,0.057,-0.094,0.234,0.301,0.37,0.124,0.084,0.337,0.048,-0.105,0.204
EVRG,0.88,0.391,0.279,0.055,0.443,0.618,0.321,-0.672,0.476,0.135,0.288,0.548,0.329,-0.132,-0.386,-0.465,-0.3,0.516,-0.004,0.774,0.362,-0.058,-0.7,0.537,-0.126,-0.655,-0.623,0.229,-0.477,0.292,0.071,0.098,0.094,0.272,0.359,0.099,0.529,0.334,0.332,-0.773,-0.354,0.457,0.766,0.622,-0.392,0.528,-0.257,0.358,0.255,0.372,-0.504,0.503,0.48,-0.085,0.654,-0.352,0.204,0.323,0.057,0.43,-0.477,-0.672,0.592,-0.293,0.134,0.098,0.0,0.064,0.344,0.343,-0.541,-0.481,0.336,-0.182,0.673,-0.214,-0.13,0.74,0.468,-0.474,0.343,-0.49,-0.494,-0.341,0.295,0.602,-0.368,0.141,-0.379,-0.473,0.621,0.277,0.412,0.475,-0.128,0.363,0.214,0.066,-0.537,-0.073,-0.303,0.295,0.137,0.819,0.006,0.339,0.347,-0.125,-0.446,0.345,0.714,0.122,-0.184,0.324,0.572,-0.026,-0.601,0.464,0.403,0.745,0.614,-0.517,-0.643,-0.628,0.417,-0.173,0.159,0.534,0.006,0.364,0.551,-0.311,0.31,0.183,0.543,0.142,0.427,0.214,-0.692,-0.425,0.715,0.283,-0.128,-0.24,0.451,-0.478,-0.722,0.723,-0.381,0.48,-0.81,0.167,-0.54,0.073,0.354,-0.083,0.203,-0.492,0.396,0.55,0.077,0.625,0.509,0.093,0.663,-0.365,0.302,-0.039,0.668,0.271,-0.067,-0.055,-0.038,0.455,0.123,-0.72,0.324,-0.129,-0.217,0.308,0.613,0.33,-0.082,0.023,-0.495,-0.433,-0.476,0.06,0.099,0.583,-0.213,0.238,0.2,-0.465,0.807,0.441,0.32,0.467,-0.304,0.464
EWBC,0.053,0.358,0.078,0.318,0.298,-0.089,0.426,-0.143,0.508,0.179,-0.098,0.578,-0.167,0.467,-0.375,-0.344,-0.131,-0.363,-0.208,0.265,0.092,0.328,0.058,0.838,0.498,-0.274,-0.08,0.485,-0.466,-0.357,-0.322,-0.085,-0.073,-0.242,0.535,0.329,0.711,0.874,0.854,0.03,-0.515,-0.083,0.307,0.251,0.193,0.463,0.54,0.735,0.134,-0.14,0.015,0.326,0.113,0.465,0.142,-0.052,0.446,0.835,-0.194,0.117,-0.223,0.203,-0.039,0.145,-0.675,0.515,0.064,0.0,0.084,0.508,-0.224,0.013,0.787,-0.14,0.581,0.718,0.691,0.207,0.26,-0.151,0.907,0.239,0.174,0.01,0.804,0.194,0.19,0.669,-0.269,-0.013,-0.054,-0.061,0.848,0.687,0.655,-0.23,0.891,0.309,0.434,-0.164,-0.241,-0.539,0.522,-0.037,-0.326,0.363,0.764,0.606,-0.369,0.613,0.143,-0.134,0.571,0.656,0.245,-0.361,-0.124,0.557,0.672,0.588,0.112,-0.088,-0.311,0.107,-0.207,-0.278,0.855,0.061,-0.477,0.858,0.466,-0.023,0.689,0.0,0.161,-0.425,0.523,-0.355,-0.035,-0.335,0.291,0.921,0.828,0.107,0.238,-0.573,-0.201,0.177,-0.366,0.317,0.162,0.746,0.065,-0.672,-0.341,-0.267,-0.225,0.071,-0.395,0.53,-0.054,0.597,0.071,0.036,-0.121,0.595,0.886,0.557,-0.498,0.854,-0.266,0.794,0.643,0.775,0.151,-0.281,0.686,0.234,-0.63,-0.534,0.314,0.693,0.046,0.32,-0.265,-0.402,0.256,0.526,0.226,0.206,-0.395,0.684,-0.055,0.526,0.012,0.188,0.867,0.064,-0.305,-0.095
