,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CSCO,0.809,0.572,0.477,0.429,0.729,0.919,0.06,-0.828,0.242,-0.282,0.333,-0.063,0.667,-0.547,-0.622,-0.649,-0.752,0.54,-0.581,0.702,0.676,-0.294,-0.591,0.214,-0.594,-0.838,-0.831,0.377,-0.628,0.37,0.044,-0.623,0.673,0.158,0.6,-0.052,0.122,0.02,0.06,-0.868,-0.436,0.833,0.479,0.763,-0.747,0.738,-0.543,0.382,-0.442,0.601,-0.752,-0.085,0.785,-0.589,0.0,-0.737,-0.008,0.093,-0.012,0.889,-0.823,-0.694,0.217,-0.74,0.132,0.109,0.593,-0.256,0.709,0.166,-0.87,-0.787,0.211,-0.643,0.752,-0.506,-0.497,0.832,0.778,-0.865,-0.009,-0.643,-0.615,-0.772,-0.156,0.728,-0.713,-0.213,-0.767,-0.728,0.884,0.534,0.207,0.195,-0.274,0.503,-0.165,-0.207,-0.741,-0.57,-0.549,0.409,-0.382,0.692,-0.599,0.466,0.124,-0.277,-0.887,-0.022,0.559,0.212,-0.562,0.549,0.702,-0.071,-0.911,0.672,0.194,0.072,0.39,-0.911,-0.599,-0.633,0.617,-0.618,-0.254,0.802,-0.287,-0.098,0.586,-0.556,0.335,0.615,0.899,0.178,0.234,0.369,-0.915,-0.533,0.483,-0.142,-0.457,-0.617,0.868,-0.619,-0.791,0.748,-0.741,0.323,-0.825,0.016,-0.355,0.313,0.214,-0.644,-0.147,-0.788,0.28,0.048,-0.621,0.388,0.452,0.001,0.898,-0.509,-0.068,0.113,0.68,0.071,-0.701,-0.43,-0.489,0.436,-0.299,-0.662,0.111,-0.625,-0.313,0.104,0.769,-0.122,-0.591,-0.581,-0.457,-0.517,-0.478,0.246,0.546,0.977,-0.755,-0.192,0.28,-0.519,0.726,0.733,-0.028,0.895,-0.714,0.31
CSQ,-0.775,-0.852,-0.692,-0.723,-0.493,-0.813,-0.021,0.879,0.205,0.736,-0.649,0.532,-0.773,0.85,0.337,0.846,0.681,-0.299,0.826,-0.355,-0.682,0.362,0.419,0.212,0.778,0.619,0.858,-0.195,0.475,-0.151,0.316,0.858,-0.876,-0.114,-0.491,-0.197,0.275,0.37,0.316,0.702,0.169,-0.806,-0.106,-0.85,0.92,-0.601,0.825,-0.069,0.766,-0.906,0.686,0.476,-0.704,0.752,-0.737,0.0,0.17,0.285,0.162,-0.873,0.931,0.669,0.14,0.783,-0.102,0.15,-0.794,0.616,-0.925,0.036,0.922,0.925,0.15,0.735,-0.533,0.824,0.813,-0.711,-0.776,0.907,0.437,0.842,0.812,0.956,0.423,-0.879,0.738,0.412,0.832,0.928,-0.827,-0.709,0.238,0.324,0.673,-0.73,0.459,0.437,0.883,0.743,0.61,-0.518,0.599,-0.865,0.559,-0.468,0.353,0.248,0.79,0.366,-0.104,-0.176,0.833,-0.499,-0.8,-0.018,0.818,-0.497,0.128,0.341,-0.221,0.809,0.383,0.885,-0.473,0.829,0.654,-0.953,0.415,0.487,-0.306,0.749,-0.293,-0.743,-0.831,-0.593,0.209,-0.599,0.827,0.637,-0.284,0.551,0.698,0.911,-0.826,0.369,0.654,-0.795,0.84,0.018,0.843,0.181,-0.05,-0.526,-0.174,0.863,0.286,0.941,-0.484,0.465,0.832,-0.182,-0.216,-0.225,-0.772,0.584,0.41,0.122,-0.817,0.196,0.815,0.812,0.798,-0.021,0.646,0.534,-0.008,0.809,0.241,-0.17,-0.737,0.605,0.847,0.802,0.098,0.272,0.555,-0.236,-0.678,-0.783,0.588,0.525,0.095,0.665,-0.858,-0.833,0.407,-0.857,0.893,-0.382
CSWI,-0.008,0.035,0.25,-0.082,0.337,-0.096,0.807,-0.078,0.608,0.011,0.228,0.482,0.012,0.488,0.291,-0.046,0.053,-0.069,-0.043,0.322,0.297,0.722,-0.124,0.635,0.421,-0.023,-0.051,0.8,-0.382,-0.456,-0.086,0.362,-0.406,0.336,0.456,0.441,0.738,0.737,0.569,0.158,-0.685,-0.143,0.587,-0.104,0.379,0.494,0.416,0.725,0.344,-0.006,0.237,0.577,-0.244,0.36,-0.008,0.17,0.0,0.72,-0.169,0.085,-0.022,0.223,0.362,0.09,-0.512,0.078,-0.338,0.645,0.049,0.807,0.074,0.066,0.751,-0.276,0.277,0.553,0.458,0.263,0.024,-0.056,0.671,-0.061,-0.123,0.286,0.683,0.113,0.595,0.576,-0.303,0.063,-0.087,0.091,0.688,0.486,0.331,0.124,0.751,0.136,0.445,0.077,-0.524,-0.489,0.489,-0.262,-0.435,0.647,0.746,0.705,-0.084,0.717,0.239,-0.563,0.514,0.05,0.142,-0.714,0.164,0.53,0.663,0.653,0.436,-0.048,-0.086,0.277,-0.482,-0.046,0.691,-0.136,-0.583,0.662,0.632,-0.144,0.445,0.199,0.17,-0.262,0.707,-0.173,0.202,-0.431,0.35,0.623,0.512,0.322,0.107,-0.324,0.063,0.229,-0.197,0.606,0.342,0.846,-0.055,-0.46,0.341,-0.047,-0.426,0.214,-0.26,0.506,0.233,0.706,0.142,0.392,-0.246,0.683,0.746,0.233,-0.392,0.693,0.131,0.479,0.548,0.557,0.284,-0.456,0.606,0.465,-0.715,-0.384,0.179,0.52,0.021,0.321,0.003,-0.618,0.19,0.727,0.391,0.076,-0.408,0.702,-0.309,0.174,-0.248,-0.179,0.704,-0.159,0.017,0.209
CVBF,0.083,-0.142,-0.08,-0.219,0.388,-0.072,0.626,0.018,0.779,0.357,-0.098,0.853,-0.159,0.561,-0.043,-0.011,-0.08,0.016,0.045,0.425,0.167,0.547,-0.234,0.94,0.499,-0.178,-0.043,0.704,-0.461,-0.236,0.128,0.499,-0.463,0.259,0.536,0.187,0.951,0.986,0.824,0.067,-0.718,-0.119,0.659,-0.197,0.436,0.539,0.556,0.901,0.458,-0.237,0.088,0.758,-0.212,0.579,0.093,0.285,0.72,0.0,-0.027,0.007,0.054,0.155,0.525,0.115,-0.568,0.215,-0.25,0.867,-0.158,0.79,0.102,0.165,0.95,-0.076,0.544,0.697,0.688,0.278,-0.006,0.012,0.956,0.102,0.045,0.379,0.861,-0.035,0.488,0.674,-0.179,0.243,-0.087,-0.26,0.962,0.802,0.601,-0.193,0.943,0.323,0.517,0.054,-0.329,-0.641,0.595,-0.25,-0.364,0.464,0.916,0.586,-0.171,0.879,0.459,-0.456,0.621,0.038,0.039,-0.64,0.073,0.54,0.891,0.825,0.436,-0.01,-0.362,0.284,-0.296,0.093,0.871,-0.253,-0.416,0.94,0.712,0.12,0.522,-0.003,0.135,-0.552,0.824,-0.444,0.087,-0.303,0.507,0.921,0.639,0.491,0.07,-0.482,-0.086,0.103,-0.092,0.702,0.254,0.853,-0.25,-0.685,0.093,0.086,-0.19,0.28,-0.447,0.827,0.384,0.768,0.224,0.128,-0.126,0.591,0.968,0.281,-0.495,0.927,0.037,0.731,0.737,0.875,0.485,-0.385,0.619,0.561,-0.699,-0.434,0.153,0.779,0.253,0.473,-0.162,-0.645,0.175,0.525,0.115,0.139,-0.429,0.853,-0.068,0.193,-0.326,-0.249,0.971,-0.147,0.155,0.077
CWST,-0.073,-0.06,-0.382,-0.197,0.09,0.042,-0.34,0.185,-0.196,0.255,-0.307,0.138,-0.047,0.01,-0.051,0.076,0.095,0.176,0.156,-0.176,-0.175,0.03,0.145,-0.08,0.114,0.103,0.118,-0.327,0.388,0.488,0.399,0.035,-0.03,0.067,-0.264,-0.461,-0.045,-0.059,-0.049,0.094,0.248,-0.096,-0.054,-0.144,0.063,-0.21,-0.066,-0.142,0.176,-0.093,0.143,0.255,0.131,0.237,-0.012,0.162,-0.169,-0.027,0.0,-0.163,0.207,0.131,-0.164,0.217,0.286,0.063,0.143,-0.07,-0.289,-0.203,0.147,0.157,-0.033,0.386,-0.015,0.013,0.06,-0.318,-0.161,0.199,-0.002,0.194,0.206,0.109,-0.228,-0.154,-0.111,-0.095,0.299,0.321,-0.017,-0.259,-0.105,0.152,0.149,-0.256,-0.071,-0.007,0.027,0.129,0.308,0.015,-0.12,-0.101,0.201,-0.315,-0.042,-0.221,0.068,0.019,0.166,0.17,0.008,-0.142,-0.369,0.124,0.124,-0.322,0.16,-0.209,-0.18,0.17,-0.01,0.115,0.063,0.051,0.021,-0.061,0.479,-0.031,-0.249,0.375,-0.244,-0.16,-0.113,0.021,-0.073,-0.195,0.031,0.369,0.118,0.008,-0.039,0.086,-0.144,0.05,-0.17,-0.24,0.236,0.074,0.052,-0.239,0.269,0.027,-0.161,0.216,0.255,0.116,0.135,0.128,0.133,-0.346,0.12,-0.052,0.068,-0.192,-0.076,-0.151,-0.089,-0.072,0.081,0.07,-0.002,-0.009,-0.002,0.336,-0.4,0.169,0.301,-0.054,-0.174,0.08,0.204,0.053,0.024,0.03,0.177,-0.314,-0.225,-0.067,0.306,0.117,0.147,0.188,-0.115,-0.14,-0.043,-0.071,0.338,-0.431
CYCC,0.787,0.682,0.686,0.579,0.708,0.934,0.257,-0.886,0.144,-0.586,0.658,-0.238,0.755,-0.58,-0.366,-0.744,-0.756,0.467,-0.776,0.604,0.838,-0.145,-0.566,0.064,-0.664,-0.697,-0.869,0.488,-0.599,0.212,-0.071,-0.734,0.741,0.274,0.604,0.183,0.054,-0.08,-0.128,-0.779,-0.443,0.84,0.441,0.809,-0.795,0.781,-0.572,0.355,-0.583,0.783,-0.702,-0.147,0.718,-0.702,0.889,-0.873,0.085,0.007,-0.163,0.0,-0.891,-0.603,0.152,-0.837,0.094,-0.118,0.579,-0.381,0.868,0.252,-0.888,-0.9,0.148,-0.805,0.669,-0.559,-0.647,0.858,0.791,-0.938,-0.146,-0.844,-0.828,-0.838,-0.22,0.815,-0.61,-0.299,-0.908,-0.846,0.918,0.717,0.081,-0.029,-0.526,0.767,-0.202,-0.43,-0.776,-0.688,-0.739,0.388,-0.455,0.695,-0.707,0.646,0.008,-0.175,-0.857,-0.063,0.408,-0.004,-0.655,0.456,0.779,-0.212,-0.827,0.704,0.118,0.017,0.378,-0.923,-0.441,-0.683,0.398,-0.743,-0.349,0.866,-0.442,-0.189,0.601,-0.744,0.276,0.851,0.959,0.356,0.182,0.504,-0.856,-0.668,0.507,-0.286,-0.574,-0.702,0.878,-0.498,-0.665,0.813,-0.856,0.272,-0.783,0.037,-0.246,0.457,0.428,-0.762,-0.408,-0.864,0.304,-0.165,-0.767,0.403,0.267,0.304,0.844,-0.443,-0.138,-0.038,0.724,0.021,-0.775,-0.58,-0.592,0.295,-0.558,-0.701,0.1,-0.656,-0.385,0.114,0.791,-0.304,-0.835,-0.706,-0.292,-0.555,-0.431,0.357,0.76,0.942,-0.775,-0.239,-0.067,-0.634,0.728,0.713,-0.126,0.868,-0.8,0.447
CZR,-0.811,-0.858,-0.75,-0.677,-0.552,-0.81,-0.167,0.936,-0.042,0.658,-0.566,0.367,-0.772,0.74,0.417,0.863,0.662,-0.269,0.786,-0.521,-0.737,0.301,0.418,-0.026,0.682,0.763,0.918,-0.408,0.625,-0.036,0.356,0.789,-0.804,-0.175,-0.654,-0.223,0.04,0.139,0.055,0.755,0.331,-0.803,-0.288,-0.853,0.866,-0.769,0.722,-0.318,0.684,-0.847,0.723,0.357,-0.675,0.641,-0.823,0.931,-0.022,0.054,0.207,-0.891,0.0,0.634,0.004,0.795,0.053,-0.035,-0.752,0.398,-0.953,-0.171,0.962,0.921,-0.089,0.801,-0.7,0.671,0.647,-0.848,-0.858,0.956,0.204,0.797,0.784,0.922,0.213,-0.924,0.657,0.211,0.901,0.919,-0.838,-0.693,-0.017,0.118,0.496,-0.658,0.249,0.34,0.785,0.751,0.691,-0.362,0.396,-0.861,0.685,-0.607,0.109,0.055,0.894,0.16,-0.243,-0.131,0.688,-0.58,-0.886,0.119,0.88,-0.677,-0.084,0.133,-0.345,0.888,0.539,0.812,-0.484,0.828,0.458,-0.928,0.568,0.265,-0.502,0.734,-0.517,-0.747,-0.906,-0.481,-0.008,-0.492,0.838,0.705,-0.389,0.315,0.559,0.831,-0.919,0.543,0.691,-0.901,0.901,-0.158,0.816,-0.032,0.052,-0.327,-0.13,0.875,0.375,0.902,-0.404,0.244,0.795,-0.403,-0.36,-0.176,-0.752,0.417,0.182,-0.012,-0.715,-0.025,0.812,0.662,0.637,-0.269,0.478,0.688,-0.15,0.726,0.463,-0.078,-0.866,0.418,0.784,0.73,0.171,0.408,0.522,-0.457,-0.694,-0.86,0.77,0.358,0.02,0.65,-0.82,-0.841,0.174,-0.886,0.933,-0.447
DLTR,-0.807,-0.53,-0.342,-0.399,-0.502,-0.637,0.094,0.663,-0.025,0.208,-0.318,0.135,-0.551,0.631,0.602,0.577,0.725,-0.482,0.505,-0.386,-0.398,0.416,0.63,-0.017,0.551,0.69,0.645,-0.059,0.515,-0.279,0.078,0.444,-0.546,0.066,-0.415,-0.037,0.105,0.182,0.05,0.674,0.3,-0.645,-0.235,-0.676,0.621,-0.481,0.562,-0.039,0.358,-0.589,0.683,0.265,-0.579,0.471,-0.694,0.669,0.223,0.155,0.131,-0.603,0.634,0.0,-0.027,0.516,-0.206,0.021,-0.692,0.388,-0.59,0.068,0.709,0.693,0.052,0.446,-0.535,0.622,0.577,-0.636,-0.641,0.703,0.221,0.598,0.561,0.664,0.218,-0.605,0.718,0.281,0.574,0.686,-0.688,-0.362,0.074,-0.008,0.361,-0.376,0.326,0.055,0.691,0.479,0.4,-0.599,0.437,-0.731,0.22,-0.28,0.164,0.3,0.632,0.192,-0.261,-0.384,0.585,-0.527,-0.614,-0.194,0.767,-0.4,0.047,0.11,-0.389,0.625,0.456,0.67,-0.621,0.46,0.426,-0.713,0.147,0.313,-0.302,0.595,-0.339,-0.324,-0.586,-0.249,0.09,-0.512,0.711,0.533,-0.185,0.334,0.419,0.601,-0.695,0.358,0.593,-0.612,0.606,-0.155,0.788,0.175,0.113,-0.329,-0.055,0.555,-0.294,0.704,-0.418,0.146,0.431,-0.238,-0.338,0.037,-0.699,0.681,0.256,-0.011,-0.7,0.088,0.498,0.505,0.526,-0.118,0.178,0.487,-0.178,0.636,0.08,-0.202,-0.537,0.219,0.393,0.416,0.163,0.331,0.842,-0.047,-0.385,-0.638,0.425,0.38,-0.276,0.508,-0.708,-0.745,0.228,-0.762,0.63,-0.22
DORM,0.19,-0.222,0.1,-0.221,0.275,0.157,0.498,-0.175,0.594,0.277,0.124,0.576,0.05,0.438,-0.239,0.139,-0.047,0.468,0.105,0.515,0.275,0.319,-0.257,0.595,0.304,-0.226,-0.138,0.467,-0.36,0.013,0.247,0.252,-0.283,0.244,0.241,0.171,0.598,0.545,0.43,-0.242,-0.496,0.016,0.579,-0.023,0.213,0.383,0.412,0.523,0.452,-0.145,-0.031,0.585,0.07,0.151,0.217,0.14,0.362,0.525,-0.164,0.152,0.004,-0.027,0.0,-0.052,0.034,0.251,-0.213,0.429,-0.042,0.545,-0.009,-0.042,0.52,-0.099,0.34,0.43,0.294,0.374,0.08,-0.075,0.523,-0.007,-0.092,0.17,0.424,0.004,0.228,0.4,-0.168,0.086,0.125,0.103,0.558,0.489,0.215,0.057,0.46,0.127,0.173,-0.04,-0.237,-0.125,0.392,-0.079,-0.13,0.37,0.608,0.085,-0.07,0.394,0.513,-0.172,0.315,-0.006,0.071,-0.207,-0.042,0.344,0.448,0.678,0.559,-0.143,-0.157,0.253,0.022,0.207,0.458,-0.118,-0.078,0.516,0.567,-0.105,0.13,0.103,0.209,-0.227,0.617,0.017,-0.06,-0.081,0.441,0.488,0.244,0.305,0.088,-0.215,-0.136,0.125,-0.076,0.457,-0.016,0.363,-0.61,-0.1,0.338,0.145,-0.027,0.033,-0.13,0.519,0.222,0.498,0.455,0.156,0.069,0.201,0.487,0.076,-0.039,0.445,0.174,0.35,0.358,0.478,0.234,-0.432,0.323,0.294,-0.266,0.172,0.297,0.427,0.076,0.223,-0.4,-0.398,0.075,0.293,0.079,0.234,-0.281,0.545,0.107,-0.07,-0.131,-0.181,0.499,-0.001,0.128,0.295
ENTA,-0.624,-0.561,-0.623,-0.486,-0.508,-0.784,-0.101,0.739,-0.069,0.677,-0.562,0.342,-0.709,0.603,0.232,0.651,0.701,-0.281,0.792,-0.431,-0.756,0.231,0.411,0.129,0.713,0.56,0.768,-0.368,0.467,-0.038,0.1,0.804,-0.723,-0.149,-0.448,-0.066,0.059,0.204,0.315,0.621,0.289,-0.788,-0.22,-0.587,0.713,-0.611,0.575,-0.161,0.694,-0.701,0.627,0.324,-0.511,0.676,-0.74,0.783,0.09,0.115,0.217,-0.837,0.795,0.516,-0.052,0.0,-0.09,0.243,-0.514,0.5,-0.815,-0.129,0.767,0.841,0.032,0.837,-0.464,0.544,0.673,-0.727,-0.636,0.836,0.292,0.8,0.781,0.772,0.383,-0.697,0.551,0.419,0.794,0.77,-0.769,-0.562,0.09,0.271,0.582,-0.694,0.305,0.587,0.685,0.751,0.691,-0.353,0.492,-0.593,0.703,-0.52,0.124,0.19,0.716,0.157,-0.199,0.125,0.632,-0.2,-0.675,0.253,0.717,-0.498,0.01,0.107,-0.228,0.816,0.37,0.622,-0.23,0.659,0.428,-0.758,0.459,0.301,-0.435,0.717,-0.174,-0.825,-0.822,-0.298,-0.065,-0.431,0.708,0.558,-0.268,0.396,0.683,0.613,-0.776,0.299,0.523,-0.635,0.687,-0.218,0.673,0.087,0.216,-0.436,-0.349,0.762,0.496,0.796,-0.222,0.274,0.852,-0.229,-0.026,-0.24,-0.689,0.456,0.247,0.144,-0.599,0.074,0.734,0.634,0.579,-0.062,0.637,0.548,0.006,0.62,0.29,-0.071,-0.607,0.454,0.857,0.815,0.037,0.371,0.355,-0.274,-0.694,-0.775,0.709,0.307,0.226,0.761,-0.547,-0.583,0.237,-0.773,0.689,-0.336
EQIX,0.031,-0.168,-0.053,-0.019,-0.057,0.303,-0.417,-0.061,-0.336,0.037,0.064,-0.298,0.215,-0.198,-0.149,0.176,-0.04,0.501,0.097,-0.07,0.032,-0.232,-0.036,-0.493,-0.256,-0.005,0.039,-0.453,0.391,0.637,0.374,-0.294,0.278,-0.027,-0.446,-0.328,-0.476,-0.561,-0.509,-0.292,0.374,0.146,-0.153,0.182,-0.268,-0.306,-0.246,-0.54,-0.008,0.015,-0.125,-0.111,0.349,-0.44,0.132,-0.102,-0.512,-0.568,0.286,0.094,0.053,-0.206,0.034,-0.09,0.0,-0.04,0.057,-0.566,-0.026,-0.46,-0.03,-0.125,-0.523,0.173,-0.268,-0.353,-0.476,-0.135,0.058,-0.026,-0.54,-0.099,-0.082,-0.198,-0.652,-0.073,-0.443,-0.51,0.171,-0.017,0.29,0.208,-0.53,-0.257,-0.353,0.156,-0.617,-0.29,-0.389,0.038,0.282,0.567,-0.36,0.07,0.341,-0.287,-0.454,-0.655,0.096,-0.557,0.184,0.403,-0.397,-0.111,-0.181,0.527,-0.085,-0.359,-0.442,-0.347,-0.036,-0.068,0.259,-0.016,0.367,0.097,-0.461,0.13,0.685,-0.524,-0.322,-0.026,-0.611,0.027,0.004,0.344,-0.252,0.328,-0.152,0.446,-0.1,-0.542,-0.461,-0.237,-0.029,0.438,-0.081,-0.09,0.107,-0.241,-0.284,-0.634,-0.167,0.713,0.16,0.17,0.295,-0.189,0.505,-0.272,-0.2,-0.529,0.051,-0.02,0.29,-0.63,-0.632,-0.335,0.484,-0.652,0.056,-0.378,-0.458,-0.438,-0.375,0.225,-0.602,-0.255,0.696,0.582,-0.035,-0.344,-0.107,-0.288,-0.274,0.273,-0.083,-0.467,-0.087,0.052,0.298,-0.356,0.257,-0.194,0.189,0.126,-0.578,0.175,0.106,-0.109
ERIC,0.047,-0.013,-0.019,-0.019,-0.043,-0.089,0.009,-0.048,0.198,0.418,-0.38,0.212,-0.158,0.103,-0.468,0.109,0.362,0.015,0.409,0.235,-0.152,-0.158,0.222,0.399,0.316,-0.274,-0.013,0.0,-0.153,0.064,-0.303,0.189,-0.171,0.007,0.144,0.129,0.168,0.25,0.565,-0.14,0.014,-0.165,0.173,0.143,0.029,0.082,0.072,0.246,0.334,-0.216,-0.009,0.095,0.155,0.234,0.109,0.15,0.078,0.215,0.063,-0.118,-0.035,0.021,0.251,0.243,-0.04,0.0,0.054,0.361,-0.117,0.099,-0.056,0.182,0.237,0.193,0.268,0.128,0.312,0.113,0.202,0.08,0.317,0.354,0.319,0.043,0.314,0.013,-0.034,0.624,0.16,0.065,-0.046,-0.043,0.31,0.364,0.479,-0.36,0.151,0.626,0.071,0.128,0.251,-0.174,0.408,0.172,0.145,-0.027,0.273,0.073,-0.066,0.067,0.315,0.519,0.235,0.435,0.145,0.295,-0.123,0.13,0.165,0.194,0.225,0.003,-0.242,0.086,0.398,0.211,0.159,-0.051,0.057,0.21,0.085,0.117,0.339,-0.4,-0.046,0.021,0.044,0.027,-0.021,0.153,0.186,0.337,0.405,-0.005,0.04,-0.366,-0.148,0.116,-0.038,-0.001,-0.05,0.161,-0.211,-0.228,-0.368,0.106,0.294,0.119,0.051,0.27,0.283,0.221,0.68,-0.253,-0.035,0.059,0.198,0.367,-0.003,0.223,0.232,0.209,0.172,0.385,0.44,-0.076,0.239,0.062,-0.169,0.093,0.328,0.33,0.405,0.243,-0.352,0.118,0.046,0.247,-0.252,0.024,-0.023,0.117,0.553,0.283,0.114,0.041,0.237,0.023,-0.06,0.32
EVRG,0.737,0.803,0.376,0.591,0.381,0.599,-0.2,-0.686,-0.322,-0.444,0.305,-0.354,0.568,-0.824,-0.486,-0.81,-0.543,0.258,-0.616,0.136,0.356,-0.502,-0.236,-0.135,-0.541,-0.555,-0.72,-0.081,-0.345,0.191,-0.325,-0.64,0.701,-0.051,0.356,0.026,-0.256,-0.32,-0.153,-0.565,-0.023,0.603,-0.016,0.687,-0.768,0.443,-0.801,0.003,-0.584,0.737,-0.551,-0.433,0.592,-0.392,0.593,-0.794,-0.338,-0.25,0.143,0.579,-0.752,-0.692,-0.213,-0.514,0.057,0.054,0.0,-0.515,0.683,-0.192,-0.776,-0.748,-0.135,-0.418,0.576,-0.779,-0.614,0.504,0.61,-0.675,-0.33,-0.586,-0.554,-0.796,-0.354,0.721,-0.737,-0.253,-0.549,-0.712,0.618,0.313,-0.226,-0.206,-0.44,0.364,-0.39,-0.153,-0.748,-0.614,-0.328,0.43,-0.502,0.916,-0.267,0.219,-0.356,-0.245,-0.663,-0.291,0.023,0.415,-0.703,0.522,0.613,0.19,-0.695,0.283,-0.042,-0.433,0.112,-0.545,-0.482,-0.809,0.562,-0.685,-0.614,0.805,-0.225,-0.42,0.088,-0.483,0.397,0.383,0.59,0.597,-0.365,0.44,-0.691,-0.47,0.188,-0.421,-0.519,-0.785,0.646,-0.424,-0.703,0.619,-0.668,-0.025,-0.783,-0.238,0.248,0.301,-0.192,-0.723,0.097,-0.77,0.486,-0.345,-0.544,0.079,0.36,0.109,0.639,-0.62,-0.35,-0.094,0.668,-0.07,-0.673,-0.671,-0.651,0.043,-0.367,-0.31,-0.023,-0.675,-0.155,0.043,0.612,-0.476,-0.494,-0.57,0.052,-0.153,-0.646,0.065,0.362,0.581,-0.309,-0.48,0.094,-0.491,0.77,0.722,-0.331,0.708,-0.7,0.178
EWBC,-0.249,-0.412,-0.306,-0.389,0.033,-0.454,0.48,0.361,0.662,0.627,-0.367,0.816,-0.511,0.764,0.039,0.348,0.308,-0.178,0.457,0.215,-0.221,0.503,0.017,0.853,0.71,0.092,0.337,0.458,-0.203,-0.296,0.044,0.774,-0.731,0.132,0.246,0.191,0.796,0.908,0.855,0.333,-0.465,-0.48,0.423,-0.419,0.687,0.152,0.762,0.677,0.698,-0.561,0.354,0.695,-0.423,0.741,-0.256,0.616,0.645,0.867,-0.07,-0.381,0.398,0.388,0.429,0.5,-0.566,0.361,-0.515,0.0,-0.489,0.602,0.428,0.555,0.791,0.282,0.198,0.849,0.918,-0.072,-0.268,0.397,0.931,0.513,0.457,0.661,0.936,-0.354,0.683,0.795,0.209,0.525,-0.452,-0.425,0.862,0.774,0.778,-0.476,0.919,0.608,0.748,0.407,0.048,-0.695,0.755,-0.493,0.005,0.147,0.837,0.591,0.194,0.759,0.264,-0.299,0.848,-0.004,-0.229,-0.406,0.371,0.268,0.652,0.77,0.28,0.331,-0.108,0.54,-0.334,0.416,0.928,-0.569,-0.191,0.918,0.398,0.405,0.387,-0.41,-0.28,-0.644,0.647,-0.549,0.405,-0.0,0.251,0.964,0.884,0.696,-0.289,-0.292,0.221,-0.193,0.227,0.417,0.542,0.771,-0.207,-0.796,-0.101,0.431,0.033,0.622,-0.532,0.785,0.698,0.568,0.16,-0.086,-0.452,0.742,0.916,0.403,-0.695,0.792,0.406,0.908,0.887,0.691,0.738,-0.104,0.596,0.701,-0.474,-0.38,-0.136,0.897,0.608,0.765,-0.164,-0.296,0.319,0.366,-0.215,-0.238,-0.084,0.8,0.089,0.547,-0.512,-0.481,0.903,-0.48,0.392,-0.007
