,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
COO,0.401,-0.32,0.492,0.513,0.13,0.54,-0.062,-0.395,-0.48,-0.047,-0.264,-0.481,0.328,-0.312,0.137,0.553,0.288,0.082,0.119,-0.361,0.563,0.21,-0.018,-0.414,-0.034,-0.268,-0.487,0.318,0.331,0.179,-0.225,-0.431,0.289,-0.239,-0.439,-0.339,-0.39,-0.51,-0.035,0.433,0.51,0.399,-0.444,0.012,-0.322,-0.486,-0.453,-0.305,0.0,0.085,-0.492,-0.408,0.469,-0.289,-0.361,-0.447,-0.378,-0.471,-0.465,-0.252,-0.184,-0.409,-0.286,-0.285,-0.179,-0.341,-0.447,-0.42,0.236,-0.362,0.37,0.402,-0.537,0.097,-0.53,-0.401,-0.457,0.211,0.35,0.235,-0.557,-0.479,-0.425,-0.517,-0.253,-0.163,0.011,-0.254,0.084,-0.348,0.176,0.209,-0.579,-0.373,-0.399,0.048,-0.558,0.323,0.059,-0.238,0.275,0.455,-0.292,0.369,0.352,-0.307,-0.094,0.393,0.44,-0.177,-0.4,-0.369,-0.366,-0.588,0.312,0.166,0.335,-0.443,-0.47,-0.478,0.304,-0.334,0.464,0.268,0.095,0.001,-0.528,0.3,0.276,-0.422,0.135,0.146,-0.372,-0.035,0.373,-0.419,-0.48,0.39,0.112,-0.344,-0.353,-0.551,-0.504,0.012,0.433,0.234,0.518,0.393,0.23,0.551,0.306,-0.424,-0.431,-0.352,-0.456,0.244,0.159,-0.499,-0.229,-0.132,-0.411,-0.144,0.414,0.177,-0.425,0.37,-0.375,-0.48,-0.263,-0.526,-0.193,-0.236,-0.336,-0.52,-0.396,0.067,-0.28,-0.17,0.585,0.269,-0.291,-0.398,-0.538,0.379,0.382,-0.373,0.314,-0.556,-0.236,0.205,0.276,-0.151,0.578,-0.524,0.234,0.039,0.277,0.245,0.352,0.491
CORT,0.109,0.597,0.638,0.179,0.794,0.235,0.56,0.144,0.438,0.459,0.546,0.197,-0.08,0.275,-0.037,0.477,0.487,0.267,0.543,0.312,0.37,0.268,0.537,0.098,0.753,0.692,0.135,0.029,0.601,0.392,0.526,0.312,0.844,0.731,0.077,0.596,0.218,0.128,0.173,0.541,0.223,0.406,0.009,0.741,0.439,0.16,0.384,0.22,0.085,0.0,0.308,0.625,0.46,0.245,0.301,0.518,0.341,0.178,0.084,0.712,0.12,0.062,-0.282,0.559,0.685,0.674,0.277,0.368,0.57,-0.384,0.543,0.219,0.239,0.493,0.383,0.315,0.161,0.61,0.37,0.558,0.164,0.448,0.455,0.496,0.196,-0.111,0.706,0.417,0.057,-0.393,0.436,0.74,0.179,0.605,-0.037,0.609,0.279,0.653,-0.46,0.594,0.534,0.344,0.43,0.562,0.503,0.225,0.253,0.704,0.388,0.641,0.105,0.559,0.403,0.043,0.556,0.614,-0.302,0.298,0.347,-0.157,-0.06,0.539,0.501,0.32,0.791,0.851,0.273,0.143,0.595,-0.021,0.35,0.195,0.556,0.646,0.578,0.223,0.276,0.206,0.356,0.401,0.281,0.348,0.074,-0.166,0.465,0.642,0.132,0.443,0.699,0.452,0.494,0.055,0.458,0.585,0.633,0.511,0.354,0.217,0.56,0.342,0.414,0.58,0.455,-0.275,0.324,0.651,-0.063,0.001,0.523,0.108,0.698,0.664,-0.166,0.23,0.583,0.581,0.524,0.275,0.433,0.654,0.656,0.505,0.077,-0.286,0.506,0.483,0.277,0.42,0.631,-0.029,0.426,0.627,0.067,0.168,0.361,0.4,-0.174,0.691,0.442,0.171
CRMT,-0.56,0.613,-0.418,-0.746,0.122,-0.682,0.171,0.622,0.906,0.466,0.833,0.932,-0.79,0.828,0.044,-0.405,-0.259,-0.094,-0.113,0.792,-0.631,-0.492,0.545,0.829,0.292,0.706,0.873,-0.374,-0.362,-0.222,0.649,0.906,-0.109,0.697,0.895,0.595,0.769,0.919,0.483,-0.29,-0.711,-0.337,0.671,0.186,0.667,0.895,0.921,0.615,-0.492,0.308,0.0,0.754,-0.418,0.743,0.867,0.795,0.798,0.882,0.857,0.613,0.416,0.837,0.563,0.788,0.503,0.71,0.873,0.801,-0.143,0.538,-0.406,-0.366,0.941,0.011,0.92,0.885,0.781,-0.179,-0.362,-0.27,0.942,0.879,0.842,0.834,0.704,0.503,0.198,0.539,0.238,0.439,0.262,-0.07,0.961,0.731,0.779,0.07,0.949,-0.212,0.066,0.702,-0.149,-0.459,0.504,-0.4,-0.369,0.86,0.234,-0.086,-0.571,0.656,0.699,0.687,0.854,0.904,-0.225,0.021,-0.649,0.706,0.927,0.792,-0.539,0.814,-0.431,-0.022,0.084,0.399,0.853,-0.347,-0.355,0.82,-0.07,-0.084,0.685,0.316,-0.263,0.868,0.899,-0.548,0.028,0.807,0.884,0.954,0.926,0.142,-0.335,-0.23,-0.708,-0.526,-0.188,-0.513,-0.342,0.836,0.868,0.704,0.733,-0.26,-0.098,0.755,0.591,0.558,0.914,0.607,-0.477,-0.27,0.796,-0.272,0.717,0.868,0.75,0.929,0.541,0.602,0.61,0.931,0.721,0.312,0.706,0.819,-0.558,-0.081,0.749,0.712,0.877,-0.337,-0.457,0.756,-0.338,0.892,0.732,-0.212,-0.121,0.496,-0.793,0.875,0.052,0.349,-0.261,-0.164,-0.38,-0.705
CRNX,-0.358,0.695,0.012,-0.369,0.509,-0.373,0.519,0.581,0.811,0.348,0.806,0.658,-0.491,0.604,-0.077,-0.09,0.255,0.133,0.291,0.626,-0.335,-0.195,0.509,0.47,0.673,0.845,0.672,-0.324,0.109,0.295,0.692,0.667,0.315,0.849,0.549,0.779,0.53,0.568,0.259,0.008,-0.256,-0.106,0.478,0.53,0.692,0.644,0.734,0.36,-0.408,0.625,0.754,0.0,0.032,0.48,0.748,0.888,0.72,0.588,0.59,0.826,0.299,0.59,0.069,0.628,0.81,0.893,0.696,0.595,0.376,0.181,0.032,-0.151,0.702,0.337,0.772,0.655,0.481,0.279,-0.033,0.239,0.659,0.688,0.67,0.804,0.503,0.163,0.421,0.506,0.149,0.018,0.262,0.358,0.671,0.764,0.394,0.373,0.717,0.242,-0.267,0.791,0.242,-0.115,0.51,0.048,0.11,0.518,0.258,0.168,-0.172,0.653,0.591,0.824,0.746,0.643,0.022,0.351,-0.454,0.542,0.803,0.465,-0.431,0.77,-0.126,0.012,0.558,0.704,0.715,-0.14,0.088,0.409,-0.022,0.067,0.766,0.521,0.092,0.69,0.74,-0.264,0.177,0.835,0.594,0.792,0.575,-0.086,0.105,0.308,-0.397,-0.124,0.296,-0.192,0.052,0.467,0.819,0.712,0.871,0.261,-0.003,0.609,0.742,0.321,0.781,0.664,-0.079,-0.37,0.741,0.109,0.409,0.441,0.541,0.604,0.751,0.608,0.24,0.637,0.665,0.37,0.682,0.556,-0.111,0.313,0.785,0.682,0.604,-0.477,0.064,0.778,-0.165,0.802,0.81,-0.214,0.024,0.603,-0.44,0.611,0.065,0.473,-0.369,0.334,0.052,-0.352
CRTO,0.669,0.023,0.763,0.749,0.461,0.747,0.431,-0.451,-0.237,0.093,0.037,-0.521,0.335,-0.196,0.255,0.707,0.55,0.473,0.34,-0.355,0.666,0.602,0.038,-0.399,0.533,0.085,-0.411,0.438,0.759,0.456,0.152,-0.465,0.627,0.057,-0.483,0.06,-0.373,-0.534,0.082,0.704,0.763,0.726,-0.273,0.468,0.093,-0.532,-0.432,-0.201,0.469,0.46,-0.418,0.032,0.0,-0.26,-0.332,-0.159,-0.058,-0.357,-0.547,0.057,0.081,-0.458,-0.416,-0.197,0.181,-0.023,-0.481,-0.309,0.649,-0.434,0.718,0.677,-0.405,0.588,-0.332,-0.324,-0.348,0.699,0.716,0.769,-0.483,-0.24,-0.205,-0.293,-0.213,-0.53,0.305,0.13,0.009,-0.508,0.355,0.566,-0.568,-0.19,-0.532,0.556,-0.459,0.522,-0.105,-0.046,0.73,0.812,0.042,0.731,0.773,-0.325,0.341,0.514,0.694,-0.038,-0.365,-0.133,-0.297,-0.565,0.6,0.584,0.141,-0.181,-0.356,-0.505,0.483,0.013,0.672,0.412,0.561,0.462,-0.281,0.612,0.65,-0.48,0.429,0.509,-0.228,0.202,0.737,-0.46,-0.466,0.654,0.54,-0.065,-0.269,-0.363,-0.554,0.076,0.768,0.657,0.658,0.788,0.715,0.705,0.628,-0.41,-0.301,0.038,-0.007,0.749,0.448,-0.306,-0.068,-0.376,-0.311,0.277,0.753,0.257,-0.381,0.612,-0.366,-0.516,-0.261,-0.505,0.069,0.088,-0.329,-0.492,-0.181,0.397,-0.124,-0.176,0.881,0.757,-0.045,-0.254,-0.547,0.314,0.814,-0.245,0.634,-0.378,-0.0,0.429,0.624,0.283,0.672,-0.593,0.317,0.218,0.281,0.513,0.807,0.719
CRVL,-0.152,0.592,-0.265,-0.422,-0.072,-0.371,0.288,0.222,0.7,0.567,0.643,0.626,-0.513,0.632,0.32,-0.235,-0.362,0.266,-0.168,0.501,-0.387,-0.16,0.219,0.757,0.277,0.574,0.59,0.062,-0.148,-0.441,0.591,0.691,-0.06,0.525,0.605,0.57,0.465,0.739,0.656,-0.009,-0.419,-0.017,0.584,0.208,0.705,0.516,0.579,0.713,-0.289,0.245,0.743,0.48,-0.26,0.0,0.47,0.423,0.707,0.766,0.662,0.359,0.662,0.508,0.432,0.546,0.285,0.429,0.519,0.648,-0.195,0.53,-0.137,0.088,0.689,0.104,0.759,0.662,0.773,0.041,-0.127,-0.163,0.692,0.688,0.71,0.602,0.492,0.114,0.174,0.71,0.414,0.519,0.473,-0.101,0.715,0.438,0.678,0.115,0.713,-0.224,0.176,0.326,0.141,-0.113,0.642,-0.157,-0.068,0.833,0.472,0.029,-0.248,0.556,0.438,0.267,0.596,0.591,0.182,0.231,-0.595,0.744,0.643,0.648,-0.031,0.657,-0.236,0.362,0.054,0.271,0.721,0.031,-0.23,0.727,0.308,0.214,0.37,0.018,-0.039,0.482,0.535,-0.081,0.266,0.626,0.852,0.729,0.723,0.43,-0.214,-0.215,-0.357,-0.258,0.007,-0.238,-0.136,0.792,0.514,0.59,0.5,-0.115,0.243,0.591,0.227,0.471,0.55,0.615,-0.148,0.079,0.368,-0.197,0.587,0.726,0.539,0.692,0.201,0.608,0.615,0.725,0.704,0.473,0.462,0.609,-0.406,0.05,0.603,0.475,0.504,-0.106,-0.303,0.416,0.042,0.546,0.415,0.143,0.231,0.558,-0.637,0.581,0.124,0.334,0.011,-0.25,-0.062,-0.33
CSCO,-0.713,0.46,-0.352,-0.78,0.321,-0.752,0.077,0.83,0.777,0.215,0.741,0.893,-0.823,0.683,-0.274,-0.285,0.068,-0.283,0.037,0.732,-0.651,-0.693,0.716,0.543,0.236,0.613,0.869,-0.671,-0.383,0.076,0.523,0.801,-0.051,0.651,0.784,0.522,0.641,0.724,0.201,-0.398,-0.641,-0.497,0.416,0.109,0.369,0.917,0.915,0.275,-0.361,0.301,0.867,0.748,-0.332,0.47,0.0,0.852,0.629,0.646,0.839,0.653,0.025,0.915,0.411,0.635,0.669,0.785,0.947,0.55,0.049,0.312,-0.419,-0.555,0.789,-0.033,0.709,0.764,0.443,-0.265,-0.525,-0.22,0.779,0.689,0.659,0.769,0.613,0.693,0.246,0.188,0.13,0.124,0.003,0.033,0.826,0.745,0.578,-0.033,0.761,0.009,-0.139,0.84,-0.224,-0.554,0.258,-0.431,-0.395,0.671,-0.126,-0.09,-0.637,0.549,0.785,0.847,0.792,0.834,-0.423,-0.061,-0.451,0.403,0.939,0.623,-0.795,0.69,-0.425,-0.32,0.195,0.413,0.683,-0.524,-0.317,0.569,-0.371,-0.269,0.765,0.49,-0.383,0.958,0.953,-0.73,-0.203,0.775,0.629,0.781,0.744,-0.142,-0.291,-0.08,-0.763,-0.595,-0.262,-0.496,-0.362,0.566,0.95,0.556,0.618,-0.224,-0.417,0.585,0.81,0.466,0.939,0.45,-0.553,-0.541,0.908,-0.21,0.539,0.623,0.639,0.786,0.648,0.374,0.35,0.703,0.513,0.099,0.742,0.77,-0.432,-0.058,0.687,0.655,0.797,-0.526,-0.378,0.892,-0.591,0.871,0.83,-0.503,-0.341,0.235,-0.716,0.82,-0.088,0.446,-0.449,0.04,-0.472,-0.755
CSQ,-0.513,0.69,-0.129,-0.498,0.461,-0.529,0.441,0.767,0.807,0.332,0.764,0.739,-0.577,0.546,-0.299,-0.271,0.262,-0.043,0.366,0.769,-0.425,-0.347,0.625,0.444,0.481,0.757,0.774,-0.523,-0.021,0.246,0.583,0.782,0.216,0.802,0.603,0.753,0.62,0.603,0.154,-0.16,-0.374,-0.319,0.449,0.496,0.529,0.755,0.825,0.24,-0.447,0.518,0.795,0.888,-0.159,0.423,0.852,0.0,0.615,0.539,0.697,0.862,0.105,0.681,0.177,0.646,0.774,0.908,0.815,0.617,0.337,0.134,-0.066,-0.37,0.698,0.191,0.76,0.688,0.423,0.109,-0.229,0.125,0.689,0.716,0.707,0.859,0.586,0.444,0.44,0.378,0.13,0.11,0.139,0.354,0.74,0.836,0.393,0.336,0.766,0.136,-0.292,0.878,0.08,-0.308,0.455,-0.094,-0.076,0.504,0.038,0.035,-0.301,0.599,0.711,0.92,0.82,0.771,-0.167,0.276,-0.351,0.544,0.851,0.547,-0.613,0.697,-0.336,-0.1,0.497,0.606,0.757,-0.328,0.056,0.404,-0.18,-0.174,0.87,0.646,-0.043,0.818,0.846,-0.46,-0.1,0.788,0.534,0.778,0.632,-0.26,-0.02,0.236,-0.519,-0.296,0.119,-0.398,-0.008,0.424,0.907,0.614,0.861,0.083,-0.149,0.705,0.791,0.38,0.887,0.462,-0.224,-0.513,0.901,0.101,0.357,0.479,0.625,0.646,0.838,0.474,0.164,0.676,0.668,0.271,0.722,0.613,-0.249,0.197,0.795,0.797,0.715,-0.539,-0.047,0.856,-0.379,0.888,0.827,-0.364,-0.193,0.435,-0.521,0.77,0.127,0.523,-0.531,0.268,-0.168,-0.499
CSWI,-0.167,0.502,-0.152,-0.434,0.212,-0.354,0.319,0.249,0.773,0.484,0.797,0.709,-0.686,0.887,0.386,-0.112,-0.208,0.063,-0.264,0.472,-0.375,-0.198,0.408,0.823,0.452,0.725,0.666,0.036,-0.114,-0.203,0.753,0.62,-0.047,0.565,0.737,0.516,0.58,0.784,0.744,0.001,-0.449,0.102,0.707,0.276,0.798,0.64,0.624,0.735,-0.378,0.341,0.798,0.72,-0.058,0.707,0.629,0.615,0.0,0.871,0.604,0.449,0.618,0.625,0.477,0.577,0.388,0.53,0.561,0.653,-0.079,0.523,-0.219,0.045,0.842,0.153,0.803,0.79,0.797,0.04,-0.019,-0.039,0.82,0.717,0.64,0.581,0.556,0.133,0.125,0.709,0.261,0.305,0.496,-0.109,0.737,0.491,0.693,0.281,0.771,-0.095,0.282,0.485,0.168,-0.057,0.488,-0.2,-0.047,0.811,0.594,0.062,-0.343,0.643,0.426,0.427,0.615,0.652,-0.013,0.151,-0.757,0.612,0.728,0.617,-0.166,0.844,-0.136,0.233,0.126,0.489,0.722,0.056,-0.226,0.786,0.204,0.285,0.386,0.082,-0.017,0.562,0.644,-0.201,0.486,0.747,0.851,0.827,0.717,0.479,-0.042,-0.127,-0.446,-0.255,0.08,-0.226,-0.221,0.816,0.621,0.788,0.697,0.041,0.086,0.608,0.334,0.436,0.693,0.822,-0.212,0.117,0.459,-0.242,0.799,0.731,0.561,0.818,0.329,0.697,0.728,0.756,0.533,0.435,0.666,0.778,-0.239,0.109,0.616,0.419,0.656,-0.018,-0.228,0.467,0.06,0.655,0.677,0.166,0.144,0.69,-0.502,0.485,0.006,0.312,0.146,-0.129,-0.007,-0.4
CVBF,-0.323,0.446,-0.403,-0.634,-0.016,-0.514,0.069,0.29,0.811,0.515,0.732,0.825,-0.747,0.925,0.318,-0.341,-0.498,-0.055,-0.408,0.588,-0.524,-0.326,0.357,0.964,0.21,0.568,0.703,-0.065,-0.384,-0.446,0.662,0.756,-0.241,0.518,0.879,0.383,0.747,0.948,0.699,-0.208,-0.71,-0.089,0.757,0.079,0.718,0.776,0.733,0.843,-0.471,0.178,0.882,0.588,-0.357,0.766,0.646,0.539,0.871,0.0,0.72,0.354,0.592,0.71,0.681,0.719,0.193,0.43,0.655,0.819,-0.361,0.651,-0.454,-0.159,0.945,-0.01,0.878,0.862,0.932,-0.222,-0.203,-0.326,0.944,0.815,0.731,0.613,0.667,0.326,0.043,0.629,0.234,0.51,0.395,-0.296,0.888,0.502,0.88,0.065,0.892,-0.327,0.364,0.412,-0.137,-0.319,0.446,-0.433,-0.375,0.905,0.482,-0.046,-0.522,0.628,0.413,0.374,0.677,0.756,-0.163,-0.077,-0.736,0.677,0.757,0.732,-0.277,0.763,-0.307,0.149,-0.135,0.266,0.768,-0.142,-0.447,0.95,0.134,0.102,0.379,0.031,-0.198,0.648,0.705,-0.378,0.317,0.638,0.951,0.912,0.903,0.458,-0.342,-0.417,-0.6,-0.445,-0.2,-0.396,-0.423,0.929,0.627,0.728,0.593,-0.298,0.045,0.659,0.273,0.512,0.737,0.712,-0.431,0.06,0.508,-0.389,0.893,0.92,0.682,0.941,0.256,0.64,0.84,0.914,0.6,0.357,0.613,0.781,-0.511,-0.154,0.588,0.482,0.801,-0.049,-0.516,0.462,-0.088,0.69,0.556,0.051,0.007,0.583,-0.678,0.674,0.031,0.169,0.132,-0.338,-0.302,-0.614
CWST,-0.69,0.449,-0.539,-0.789,0.006,-0.851,-0.016,0.692,0.781,0.227,0.573,0.89,-0.762,0.64,-0.207,-0.579,-0.264,-0.18,-0.168,0.619,-0.75,-0.602,0.451,0.663,-0.011,0.465,0.867,-0.533,-0.543,-0.263,0.509,0.854,-0.295,0.482,0.826,0.489,0.587,0.815,0.304,-0.522,-0.765,-0.547,0.635,-0.015,0.41,0.881,0.829,0.446,-0.465,0.084,0.857,0.59,-0.547,0.662,0.839,0.697,0.604,0.72,0.0,0.462,0.191,0.867,0.521,0.627,0.394,0.601,0.863,0.577,-0.278,0.536,-0.539,-0.49,0.801,-0.136,0.751,0.706,0.587,-0.376,-0.602,-0.424,0.831,0.667,0.671,0.722,0.605,0.648,0.075,0.286,0.214,0.418,-0.005,-0.214,0.878,0.572,0.741,-0.159,0.802,-0.201,0.046,0.571,-0.281,-0.641,0.296,-0.602,-0.494,0.779,0.001,-0.249,-0.712,0.484,0.702,0.617,0.692,0.88,-0.399,-0.177,-0.418,0.552,0.865,0.761,-0.594,0.592,-0.601,-0.176,-0.091,0.11,0.774,-0.448,-0.457,0.709,-0.295,-0.39,0.602,0.185,-0.436,0.864,0.891,-0.664,-0.242,0.645,0.71,0.793,0.843,0.04,-0.54,-0.364,-0.817,-0.722,-0.396,-0.65,-0.517,0.699,0.818,0.509,0.506,-0.423,-0.33,0.701,0.521,0.488,0.817,0.323,-0.624,-0.31,0.762,-0.433,0.621,0.762,0.621,0.841,0.378,0.331,0.533,0.764,0.585,0.087,0.601,0.674,-0.666,-0.328,0.554,0.572,0.807,-0.419,-0.575,0.713,-0.493,0.816,0.581,-0.315,-0.348,0.234,-0.835,0.857,-0.193,0.24,-0.375,-0.28,-0.562,-0.78
CYCC,-0.249,0.769,0.176,-0.225,0.655,-0.242,0.586,0.617,0.726,0.499,0.703,0.56,-0.376,0.349,-0.295,-0.003,0.441,0.137,0.605,0.731,-0.097,-0.107,0.627,0.244,0.587,0.826,0.568,-0.377,0.28,0.326,0.481,0.61,0.561,0.818,0.344,0.791,0.459,0.384,0.074,0.075,-0.08,-0.057,0.208,0.727,0.524,0.5,0.712,0.148,-0.252,0.712,0.613,0.826,0.057,0.359,0.653,0.862,0.449,0.354,0.462,0.0,0.079,0.4,-0.101,0.557,0.825,0.915,0.653,0.546,0.533,-0.159,0.276,-0.179,0.504,0.298,0.657,0.557,0.309,0.366,0.028,0.4,0.455,0.653,0.662,0.821,0.402,0.251,0.671,0.443,0.034,-0.085,0.244,0.64,0.53,0.875,0.14,0.547,0.594,0.379,-0.534,0.836,0.251,-0.064,0.582,0.262,0.173,0.35,0.069,0.285,0.03,0.559,0.494,0.88,0.791,0.502,0.156,0.515,-0.338,0.54,0.696,0.269,-0.409,0.638,-0.033,0.053,0.735,0.757,0.615,-0.199,0.343,0.162,0.057,-0.101,0.895,0.806,0.205,0.602,0.647,-0.199,-0.041,0.706,0.411,0.622,0.398,-0.374,0.223,0.494,-0.235,0.029,0.403,-0.088,0.328,0.232,0.781,0.568,0.858,0.238,0.047,0.649,0.797,0.329,0.736,0.511,0.09,-0.543,0.764,0.413,0.061,0.236,0.615,0.392,0.885,0.564,-0.103,0.497,0.72,0.453,0.708,0.422,-0.037,0.465,0.81,0.849,0.47,-0.504,0.255,0.805,-0.188,0.765,0.815,-0.306,0.025,0.539,-0.292,0.595,0.313,0.64,-0.553,0.508,0.076,-0.239
CZR,0.318,0.41,-0.099,0.024,-0.239,0.06,0.381,-0.296,0.435,0.608,0.489,0.19,-0.168,0.504,0.72,-0.115,-0.443,0.603,-0.276,0.191,-0.121,0.292,-0.171,0.609,0.405,0.41,0.277,0.57,0.126,-0.4,0.614,0.284,-0.085,0.309,0.333,0.386,0.232,0.427,0.733,0.289,-0.073,0.364,0.637,0.29,0.836,0.089,0.121,0.653,-0.184,0.12,0.416,0.299,0.081,0.662,0.025,0.105,0.618,0.592,0.191,0.079,0.0,0.11,0.329,0.281,-0.009,0.099,-0.01,0.461,-0.136,0.61,0.082,0.54,0.436,0.383,0.52,0.374,0.684,0.312,0.349,0.076,0.411,0.454,0.441,0.242,0.29,-0.374,-0.074,0.817,0.347,0.56,0.68,-0.098,0.338,0.065,0.471,0.307,0.426,-0.351,0.457,-0.054,0.4,0.328,0.588,0.081,0.225,0.518,0.861,-0.005,0.072,0.269,0.089,-0.127,0.298,0.281,0.404,0.368,-0.471,0.698,0.214,0.502,0.434,0.53,-0.025,0.601,0.005,0.225,0.568,0.473,-0.092,0.577,0.543,0.572,-0.077,-0.205,0.288,0.003,0.044,0.343,0.644,0.434,0.667,0.459,0.436,0.75,0.087,-0.15,0.044,0.124,0.239,-0.019,0.063,0.655,0.036,0.509,0.375,0.202,0.577,0.44,-0.214,0.106,0.135,0.612,0.18,0.593,-0.077,-0.145,0.524,0.548,0.172,0.407,-0.096,0.548,0.624,0.46,0.433,0.55,0.106,0.372,-0.112,0.222,0.307,0.149,0.205,0.355,-0.011,-0.045,0.51,0.151,0.085,0.616,0.585,0.722,-0.225,0.125,0.193,0.211,0.381,-0.325,0.369,0.094
DLTR,-0.745,0.279,-0.559,-0.855,0.062,-0.831,-0.12,0.732,0.715,0.143,0.63,0.884,-0.858,0.704,-0.163,-0.419,-0.193,-0.323,-0.244,0.584,-0.78,-0.751,0.571,0.619,0.049,0.402,0.882,-0.623,-0.592,-0.135,0.504,0.766,-0.33,0.455,0.871,0.356,0.642,0.774,0.263,-0.529,-0.776,-0.574,0.525,-0.139,0.319,0.926,0.826,0.337,-0.409,0.062,0.837,0.59,-0.458,0.508,0.915,0.681,0.625,0.71,0.867,0.4,0.11,0.0,0.608,0.565,0.44,0.56,0.884,0.477,-0.212,0.546,-0.637,-0.557,0.798,-0.148,0.645,0.692,0.487,-0.459,-0.632,-0.449,0.81,0.615,0.576,0.617,0.641,0.701,-0.028,0.121,0.136,0.284,-0.041,-0.245,0.828,0.543,0.718,-0.239,0.715,-0.227,0.105,0.63,-0.354,-0.64,0.118,-0.644,-0.559,0.751,-0.09,-0.307,-0.809,0.424,0.71,0.628,0.648,0.851,-0.555,-0.279,-0.435,0.369,0.861,0.702,-0.732,0.605,-0.546,-0.328,-0.103,0.145,0.688,-0.519,-0.563,0.683,-0.403,-0.277,0.536,0.226,-0.536,0.917,0.902,-0.771,-0.174,0.702,0.677,0.75,0.811,0.052,-0.527,-0.374,-0.857,-0.749,-0.481,-0.609,-0.602,0.684,0.817,0.482,0.431,-0.386,-0.465,0.554,0.594,0.414,0.84,0.392,-0.713,-0.353,0.767,-0.465,0.699,0.729,0.533,0.846,0.378,0.253,0.552,0.69,0.391,-0.039,0.616,0.741,-0.554,-0.292,0.498,0.472,0.817,-0.396,-0.592,0.728,-0.584,0.75,0.64,-0.408,-0.392,0.136,-0.805,0.786,-0.229,0.278,-0.291,-0.247,-0.597,-0.831
DORM,-0.306,0.021,-0.62,-0.592,-0.404,-0.459,-0.258,0.164,0.406,0.208,0.416,0.554,-0.651,0.637,0.322,-0.472,-0.645,-0.293,-0.597,0.369,-0.522,-0.394,0.273,0.713,-0.232,-0.002,0.544,-0.128,-0.632,-0.589,0.267,0.483,-0.601,0.014,0.764,-0.061,0.633,0.68,0.557,-0.372,-0.699,-0.26,0.603,-0.322,0.25,0.584,0.418,0.506,-0.286,-0.282,0.563,0.069,-0.416,0.432,0.411,0.177,0.477,0.681,0.521,-0.101,0.329,0.608,0.0,0.419,-0.271,-0.076,0.394,0.461,-0.564,0.685,-0.669,-0.277,0.597,-0.202,0.423,0.527,0.589,-0.555,-0.382,-0.541,0.672,0.501,0.46,0.171,0.617,0.54,-0.292,0.193,0.144,0.69,0.163,-0.533,0.584,0.055,0.726,-0.195,0.537,-0.671,0.668,0.144,-0.395,-0.407,0.015,-0.662,-0.644,0.671,0.226,-0.405,-0.66,0.112,0.305,0.002,0.296,0.617,-0.457,-0.373,-0.374,0.368,0.381,0.698,-0.243,0.355,-0.534,0.047,-0.543,-0.189,0.458,-0.233,-0.656,0.767,-0.063,-0.031,-0.043,-0.136,-0.419,0.444,0.426,-0.456,0.056,0.267,0.632,0.507,0.728,0.44,-0.54,-0.729,-0.553,-0.536,-0.606,-0.563,-0.593,0.694,0.254,0.268,0.115,-0.562,-0.079,0.415,-0.108,0.172,0.449,0.283,-0.584,0.21,0.273,-0.545,0.744,0.831,0.374,0.693,-0.102,0.079,0.791,0.607,0.147,0.011,0.237,0.668,-0.506,-0.417,0.108,0.11,0.654,0.305,-0.654,0.082,-0.156,0.318,0.16,0.132,-0.13,0.113,-0.556,0.512,0.077,-0.052,0.28,-0.719,-0.518,-0.61
