,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CSQ,0.86,-0.236,-0.636,0.599,0.715,0.676,0.432,0.482,0.506,0.436,0.815,-0.069,-0.61,0.255,0.196,-0.393,-0.071,0.416,-0.419,0.083,-0.596,0.861,0.498,-0.196,0.726,0.355,0.593,0.467,0.454,0.146,0.846,0.633,0.054,0.386,0.511,-0.41,-0.325,0.445,0.722,0.63,-0.424,0.736,0.365,0.618,0.587,-0.179,0.671,0.108,0.454,0.695,0.324,0.461,-0.346,-0.551,-0.431,0.0,0.531,0.334,0.497,-0.528,0.735,-0.242,-0.309,0.771,0.209,0.687,0.856,0.758,0.594,-0.115,0.832,0.51,-0.458,0.81,0.455,0.609,0.449,-0.285,-0.482,0.528,-0.15,-0.579,-0.639,0.627,0.02,-0.26,-0.02,0.584,-0.556,-0.354,0.541,-0.461,-0.083,-0.192,0.554,0.389,0.629,0.336,0.054,-0.614,-0.423,0.79,0.747,0.427,0.318,-0.371,0.702,-0.487,0.632,-0.156,0.169,0.815,-0.4,0.728,0.768,-0.389,0.531,0.638,0.493,0.84,0.851,0.466,0.23,0.068,-0.016,0.545,0.27,0.683,0.731,-0.453,0.157,0.548,0.908,0.706,0.101,0.361,0.656,-0.487,0.514,0.315,-0.386,0.333,-0.358,0.443,0.789,0.796,0.324,0.789,0.628,0.7,0.778,0.733,0.576,0.523,0.163,0.763,0.223,-0.424,0.638,-0.113,-0.756,-0.483,0.483,0.827,-0.7,0.617,-0.341,0.6,0.667,-0.513,-0.16,0.635,0.466,0.688,0.866,-0.243,-0.361,0.092,0.402,-0.301,-0.15,0.75,0.489,0.679,0.745,-0.325,0.867,0.803,0.698,0.006,0.844,0.384,-0.061,0.734,-0.137,0.696,-0.069,0.794,0.746,0.446
CSWI,0.253,0.174,-0.082,0.039,0.225,0.157,0.291,-0.16,-0.008,0.353,0.259,0.061,0.135,0.246,0.216,0.265,0.315,0.125,-0.04,0.415,-0.087,0.623,0.446,0.392,0.357,0.673,0.194,0.113,0.498,0.113,0.465,0.006,0.258,0.375,0.269,-0.245,0.266,0.518,0.101,0.23,0.121,0.178,-0.056,0.286,0.034,0.273,0.679,0.146,-0.011,0.272,0.154,-0.085,-0.033,-0.068,-0.167,0.531,0.0,0.566,0.368,-0.311,0.364,-0.209,0.118,0.137,0.423,0.513,0.409,0.35,0.127,0.285,0.386,-0.157,0.029,0.413,0.627,0.482,0.321,0.024,-0.298,0.528,0.284,-0.102,-0.178,0.445,-0.291,-0.102,-0.018,0.299,0.033,-0.532,0.099,-0.121,0.098,0.153,0.34,0.246,0.186,0.143,0.433,-0.075,0.135,0.249,0.322,-0.092,0.268,0.063,0.124,-0.016,0.165,0.188,0.162,0.228,0.169,0.219,0.125,0.237,0.197,0.147,0.631,0.4,0.564,0.205,0.265,0.56,0.315,-0.065,-0.001,0.13,0.139,0.117,-0.547,0.378,0.419,0.358,0.308,0.17,0.42,0.159,0.378,0.078,0.227,0.606,0.072,0.383,0.107,0.092,0.164,0.691,0.289,0.101,0.15,0.391,-0.006,0.214,0.291,0.314,0.557,0.129,0.223,0.195,-0.396,-0.143,0.47,0.34,-0.07,0.116,0.101,0.163,0.222,0.1,0.334,0.205,0.575,0.37,0.413,-0.378,0.129,0.322,-0.158,0.32,0.111,0.366,0.044,0.157,0.493,-0.199,0.508,0.509,0.289,0.368,0.3,-0.195,0.414,0.329,0.186,0.157,0.413,0.193,0.427,0.014
CVBF,0.056,0.348,0.229,0.124,0.165,0.007,0.335,-0.152,-0.068,0.425,0.092,0.188,0.234,0.423,0.25,0.318,0.438,-0.009,0.148,0.505,-0.093,0.477,0.471,0.548,0.36,0.436,0.109,0.226,0.575,0.02,0.323,0.109,0.128,0.648,0.198,0.031,0.392,0.749,-0.013,0.327,0.3,-0.014,0.206,0.102,0.061,0.615,0.443,0.678,0.013,0.15,-0.087,0.123,0.33,0.179,-0.026,0.334,0.566,0.0,0.448,-0.037,0.297,0.234,0.286,0.001,0.491,0.143,0.242,0.581,0.264,0.43,0.236,-0.132,0.496,0.106,0.731,0.261,0.672,0.206,-0.091,0.292,0.786,0.068,-0.004,0.508,0.126,0.206,0.345,0.293,0.201,-0.365,0.052,0.07,0.478,0.567,0.361,0.38,0.541,0.098,0.25,0.09,0.312,0.048,0.173,-0.107,0.135,0.331,0.182,0.094,-0.033,0.333,0.333,0.154,0.405,0.067,-0.05,0.417,-0.018,0.265,0.442,0.296,0.428,0.178,0.599,0.578,0.486,-0.179,0.217,-0.028,0.051,0.459,-0.368,0.249,0.164,0.151,0.195,0.248,0.285,0.277,0.325,0.381,0.361,0.894,0.235,0.417,0.069,0.041,0.007,0.502,0.082,0.116,0.119,0.472,-0.097,0.282,0.412,0.339,0.423,0.303,0.288,0.443,-0.049,0.259,0.26,0.133,0.195,-0.073,0.473,0.257,0.187,0.484,0.474,0.467,0.612,0.626,0.302,-0.007,0.161,0.478,-0.194,0.413,0.233,0.171,0.288,0.035,0.364,0.097,0.302,0.348,0.094,0.139,0.091,-0.034,0.454,0.257,0.187,0.067,0.617,0.05,0.366,-0.017
CWST,0.449,-0.198,-0.115,0.225,0.161,0.117,-0.163,-0.166,-0.164,0.091,0.579,0.652,-0.152,0.665,0.716,-0.193,0.179,-0.3,0.168,-0.16,-0.519,0.516,0.359,0.212,0.666,0.066,-0.16,0.625,0.672,-0.41,0.666,0.317,-0.509,0.487,0.349,-0.492,0.065,0.736,0.185,0.153,0.153,0.034,0.125,0.186,0.26,0.412,0.352,0.578,0.696,0.6,-0.484,0.527,-0.217,0.127,-0.093,0.497,0.368,0.448,0.0,0.27,0.213,0.6,0.288,0.28,0.605,0.042,0.652,0.662,0.596,0.511,0.259,0.119,0.017,0.296,0.704,-0.004,0.148,-0.481,0.02,0.078,0.355,-0.187,-0.18,0.782,0.248,0.578,0.44,-0.131,0.028,-0.544,0.255,-0.445,0.598,0.302,0.837,0.041,0.592,-0.22,-0.288,-0.254,0.154,0.103,0.19,-0.246,-0.232,0.242,0.152,-0.202,-0.143,0.331,0.662,0.604,0.032,0.066,0.087,0.107,-0.115,0.297,0.72,0.361,0.666,0.014,0.622,0.276,-0.119,-0.094,0.395,0.105,0.425,0.047,0.14,0.072,0.369,-0.032,0.288,0.82,0.533,-0.029,0.369,0.302,-0.303,0.538,0.406,0.179,0.262,0.519,-0.363,0.516,-0.089,0.544,0.37,0.869,0.417,0.845,0.124,0.68,0.464,-0.252,0.693,0.55,-0.27,0.183,-0.247,0.207,-0.295,-0.14,0.2,0.813,0.769,0.014,0.259,0.611,0.715,0.73,0.321,0.234,-0.579,0.618,-0.112,-0.051,-0.325,0.063,0.458,-0.014,0.335,0.417,0.468,0.703,0.018,-0.447,0.227,0.652,-0.093,0.714,-0.36,0.131,0.143,0.147,0.165,-0.24
CYCC,-0.482,0.153,0.616,-0.523,-0.657,-0.726,-0.627,-0.672,-0.795,-0.611,-0.327,0.734,0.306,0.33,0.612,0.174,0.426,-0.892,0.818,-0.217,0.182,-0.553,-0.188,0.48,-0.089,-0.502,-0.809,0.056,0.179,-0.733,-0.315,-0.43,-0.609,-0.046,-0.088,-0.034,0.433,0.27,-0.645,-0.669,0.728,-0.792,-0.093,-0.609,-0.398,0.514,-0.44,0.461,0.296,-0.28,-0.908,0.124,0.195,0.727,0.607,-0.528,-0.311,-0.037,0.27,0.0,-0.669,0.846,0.56,-0.628,0.515,-0.616,-0.274,-0.149,-0.143,0.647,-0.712,-0.508,0.407,-0.695,0.139,-0.784,-0.545,0.003,0.583,-0.552,0.428,0.519,0.599,0.139,0.218,0.886,0.524,-0.714,0.716,-0.17,-0.537,0.083,0.772,0.426,0.255,-0.44,-0.068,-0.762,-0.547,0.482,0.689,-0.816,-0.722,-0.707,-0.754,0.572,-0.548,0.477,-0.895,0.644,0.667,-0.231,0.473,-0.789,-0.686,0.527,-0.883,-0.46,0.151,-0.652,-0.312,-0.62,0.294,0.237,-0.096,-0.684,0.24,-0.747,-0.443,0.518,0.086,-0.483,-0.618,-0.913,0.153,0.5,-0.375,0.597,-0.391,0.122,0.042,0.032,0.786,-0.345,-0.601,-0.283,-0.881,-0.509,-0.923,-0.251,-0.528,0.077,-0.271,0.356,0.002,-0.122,0.193,0.227,0.125,0.783,0.623,0.808,-0.849,-0.735,0.498,-0.801,0.609,0.137,0.168,0.544,0.486,-0.117,0.173,-0.013,-0.616,0.638,-0.194,0.562,-0.64,0.29,-0.252,-0.857,0.075,-0.757,-0.615,0.911,-0.493,-0.18,-0.884,-0.5,-0.741,0.363,0.045,-0.116,-0.079,-0.724,0.078,-0.753,-0.741,-0.807
CZR,0.652,0.065,-0.412,0.705,0.698,0.661,0.778,0.587,0.737,0.582,0.577,-0.468,-0.471,0.24,-0.202,-0.299,-0.201,0.685,-0.583,0.324,-0.488,0.726,0.321,-0.334,0.579,0.318,0.786,0.352,0.361,0.492,0.587,0.745,0.336,0.409,0.374,-0.158,-0.327,0.201,0.726,0.795,-0.481,0.8,0.605,0.55,0.806,-0.302,0.683,-0.009,0.076,0.471,0.577,0.266,0.023,-0.552,-0.348,0.735,0.364,0.297,0.213,-0.669,0.0,-0.344,-0.327,0.763,-0.055,0.597,0.57,0.516,0.699,-0.214,0.83,0.584,-0.217,0.688,0.24,0.775,0.61,0.019,-0.273,0.512,-0.146,-0.495,-0.57,0.491,0.35,-0.449,-0.068,0.787,-0.553,-0.2,0.582,-0.059,-0.294,-0.136,0.303,0.572,0.511,0.694,0.106,-0.414,-0.467,0.817,0.806,0.681,0.568,-0.275,0.865,-0.476,0.728,-0.186,-0.108,0.63,-0.295,0.792,0.826,-0.339,0.635,0.715,0.012,0.856,0.658,0.617,0.271,0.058,0.257,0.589,0.171,0.752,0.679,-0.391,0.121,0.488,0.777,0.759,-0.012,-0.021,0.595,-0.48,0.5,0.452,-0.058,0.321,-0.473,0.678,0.786,0.648,0.58,0.609,0.784,0.523,0.744,0.449,0.51,0.084,0.233,0.623,-0.004,-0.139,0.428,-0.337,-0.542,-0.373,0.689,0.762,-0.449,0.77,-0.401,0.371,0.238,-0.389,-0.25,0.696,0.108,0.401,0.824,-0.319,0.022,-0.016,0.656,-0.207,0.187,0.797,0.424,0.864,0.868,-0.534,0.554,0.54,0.766,0.084,0.785,0.152,0.173,0.659,-0.06,0.765,0.188,0.801,0.894,0.734
DLTR,-0.194,0.067,0.452,-0.177,-0.38,-0.468,-0.479,-0.516,-0.57,-0.327,-0.036,0.778,0.179,0.565,0.655,0.059,0.336,-0.73,0.613,-0.21,-0.074,-0.226,-0.006,0.389,0.2,-0.418,-0.638,0.308,0.413,-0.648,0.03,-0.067,-0.663,0.23,-0.005,-0.176,0.337,0.495,-0.354,-0.352,0.565,-0.56,0.094,-0.367,-0.066,0.603,-0.188,0.651,0.483,-0.003,-0.863,0.321,0.162,0.609,0.389,-0.242,-0.209,0.234,0.6,0.846,-0.344,0.0,0.538,-0.312,0.564,-0.563,0.015,0.21,0.252,0.652,-0.419,-0.242,0.406,-0.433,0.388,-0.555,-0.206,-0.152,0.509,-0.412,0.54,0.336,0.399,0.429,0.451,0.922,0.595,-0.535,0.514,-0.274,-0.222,-0.017,0.844,0.518,0.515,-0.22,0.278,-0.532,-0.534,0.244,0.55,-0.54,-0.426,-0.531,-0.596,0.588,-0.272,0.249,-0.695,0.599,0.735,0.09,0.387,-0.525,-0.453,0.445,-0.672,-0.137,0.282,-0.282,0.021,-0.374,0.598,0.248,-0.061,-0.492,0.357,-0.494,-0.111,0.466,0.206,-0.327,-0.332,-0.677,0.149,0.694,-0.069,0.384,-0.11,0.294,-0.061,0.29,0.757,-0.151,-0.275,0.029,-0.757,-0.214,-0.683,0.057,-0.2,0.404,0.017,0.564,0.092,0.197,0.216,0.091,0.362,0.782,0.453,0.75,-0.762,-0.468,0.295,-0.634,0.566,0.477,0.376,0.474,0.408,0.277,0.381,0.325,-0.335,0.622,-0.348,0.669,-0.403,0.177,-0.221,-0.582,0.291,-0.504,-0.291,0.853,-0.237,0.102,-0.62,-0.602,-0.46,0.581,-0.005,0.226,-0.248,-0.424,0.184,-0.481,-0.448,-0.593
DORM,-0.495,0.497,0.587,-0.55,-0.592,-0.717,-0.184,-0.693,-0.707,-0.1,-0.394,0.436,0.528,0.322,0.455,0.555,0.72,-0.588,0.68,0.246,0.315,-0.292,-0.028,0.671,-0.223,0.128,-0.554,-0.113,0.364,-0.451,-0.256,-0.363,-0.104,0.089,-0.117,0.088,0.713,0.33,-0.62,-0.34,0.754,-0.63,-0.038,-0.586,-0.336,0.61,-0.177,0.375,-0.049,-0.354,-0.573,-0.2,0.464,0.805,0.635,-0.309,0.118,0.286,0.288,0.56,-0.327,0.538,0.0,-0.608,0.62,-0.159,-0.273,-0.17,-0.006,0.695,-0.545,-0.612,0.525,-0.553,0.335,-0.274,-0.257,0.376,0.592,-0.21,0.491,0.531,0.536,0.27,0.011,0.555,0.344,-0.369,0.773,-0.204,-0.584,0.151,0.587,0.663,0.263,-0.122,-0.118,-0.402,-0.031,0.704,0.798,-0.611,-0.462,-0.588,-0.468,0.736,-0.449,0.554,-0.686,0.689,0.568,-0.234,0.777,-0.536,-0.57,0.729,-0.688,-0.36,0.226,-0.473,-0.27,-0.435,0.237,0.473,0.446,-0.575,0.24,-0.635,-0.559,0.782,-0.225,0.081,-0.404,-0.637,0.165,0.309,-0.108,0.651,-0.504,0.221,0.492,0.317,0.729,0.175,-0.461,-0.391,-0.556,-0.252,-0.514,-0.415,-0.538,0.029,-0.445,0.111,0.3,-0.166,0.335,0.575,0.116,0.646,0.421,0.633,-0.287,-0.607,0.58,-0.623,0.66,-0.079,-0.09,0.729,0.679,-0.028,0.353,0.041,-0.488,0.312,0.153,0.57,-0.654,0.692,0.314,-0.498,0.132,-0.42,-0.352,0.626,-0.255,-0.187,-0.669,-0.058,-0.634,-0.02,0.333,-0.058,0.325,-0.689,0.479,-0.649,-0.37,-0.494
ENTA,0.911,-0.462,-0.775,0.834,0.803,0.922,0.397,0.792,0.817,0.412,0.87,-0.291,-0.766,0.134,-0.15,-0.713,-0.528,0.647,-0.742,-0.176,-0.741,0.733,0.314,-0.686,0.637,0.063,0.713,0.489,0.163,0.403,0.755,0.834,-0.045,0.199,0.377,-0.318,-0.728,0.021,0.95,0.75,-0.803,0.896,0.388,0.774,0.807,-0.545,0.477,-0.141,0.428,0.752,0.516,0.528,-0.5,-0.805,-0.68,0.771,0.137,0.001,0.28,-0.628,0.763,-0.312,-0.608,0.0,-0.266,0.487,0.777,0.6,0.677,-0.478,0.902,0.813,-0.525,0.877,0.112,0.564,0.426,-0.492,-0.471,0.41,-0.45,-0.824,-0.837,0.356,0.234,-0.393,-0.162,0.579,-0.889,-0.1,0.83,-0.362,-0.393,-0.438,0.335,0.331,0.556,0.534,-0.067,-0.814,-0.804,0.925,0.788,0.707,0.439,-0.592,0.822,-0.747,0.804,-0.528,-0.188,0.805,-0.69,0.847,0.908,-0.773,0.747,0.744,0.095,0.884,0.718,0.594,0.078,-0.399,-0.315,0.748,0.152,0.89,0.919,-0.785,0.487,0.32,0.845,0.799,-0.111,0.124,0.697,-0.857,0.592,0.209,-0.571,-0.034,-0.612,0.231,0.91,0.872,0.523,0.62,0.765,0.824,0.941,0.536,0.808,0.308,-0.132,0.704,-0.103,-0.659,0.441,-0.478,-0.737,-0.658,0.425,0.891,-0.87,0.828,-0.704,0.559,0.497,-0.798,-0.609,0.602,0.014,0.429,0.841,-0.206,-0.464,-0.23,0.785,-0.7,-0.214,0.826,0.336,0.792,0.775,-0.544,0.678,0.645,0.866,-0.078,0.951,0.425,-0.365,0.682,-0.378,0.913,-0.295,0.959,0.76,0.675
EQIX,-0.002,0.422,0.366,-0.354,-0.324,-0.442,-0.075,-0.534,-0.578,-0.237,0.053,0.572,0.109,0.447,0.8,0.22,0.791,-0.637,0.686,0.171,-0.043,0.087,0.306,0.722,0.319,0.097,-0.335,0.189,0.805,-0.651,0.202,-0.168,-0.203,0.269,0.304,-0.211,0.566,0.753,-0.33,-0.233,0.706,-0.341,0.19,-0.278,-0.131,0.597,0.234,0.59,0.362,0.004,-0.622,0.181,0.24,0.504,0.466,0.209,0.423,0.491,0.605,0.515,-0.055,0.564,0.62,-0.266,0.0,0.146,0.289,0.321,0.195,0.777,-0.154,-0.446,0.239,-0.174,0.671,-0.21,-0.183,0.172,0.333,0.044,0.517,0.288,0.297,0.701,0.032,0.635,0.495,-0.137,0.583,-0.649,-0.428,-0.131,0.777,0.457,0.683,-0.141,0.284,-0.506,-0.268,0.391,0.702,-0.336,-0.246,-0.562,-0.535,0.434,-0.109,0.407,-0.519,0.771,0.862,0.208,0.508,-0.37,-0.217,0.586,-0.633,-0.152,0.679,-0.099,0.319,-0.411,0.486,0.631,0.345,-0.459,0.41,-0.446,-0.185,0.515,-0.215,0.089,0.049,-0.409,0.41,0.684,0.071,0.554,-0.182,0.423,0.148,0.548,0.665,0.313,-0.169,0.079,-0.669,0.18,-0.421,-0.039,-0.188,0.56,-0.181,0.604,0.286,0.39,0.604,0.314,0.617,0.829,0.051,0.527,-0.216,-0.232,0.265,-0.389,0.575,0.381,0.492,0.476,0.706,0.291,0.695,0.483,-0.024,0.336,-0.097,0.826,-0.63,0.532,-0.125,-0.278,0.38,-0.248,-0.06,0.618,0.16,0.387,-0.456,-0.271,-0.257,0.328,0.37,0.34,0.194,-0.411,0.366,-0.319,-0.117,-0.545
ERIC,0.536,0.108,-0.441,0.196,0.424,0.408,0.564,0.356,0.423,0.333,0.396,-0.415,-0.373,-0.098,-0.031,-0.121,0.141,0.46,-0.319,0.236,-0.192,0.553,0.34,-0.063,0.312,0.52,0.595,0.085,0.291,0.246,0.402,0.274,0.463,0.13,0.416,-0.214,-0.088,0.143,0.429,0.465,-0.27,0.608,0.344,0.353,0.324,-0.289,0.517,-0.196,0.014,0.242,0.509,0.035,-0.111,-0.387,-0.135,0.687,0.513,0.143,0.042,-0.616,0.597,-0.563,-0.159,0.487,0.146,0.0,0.493,0.28,0.266,-0.166,0.581,0.205,-0.41,0.586,0.121,0.613,0.21,0.13,-0.329,0.614,-0.292,-0.362,-0.421,0.319,-0.261,-0.535,-0.161,0.582,-0.358,-0.229,0.171,-0.268,-0.309,-0.302,0.191,0.315,0.144,0.391,0.237,-0.189,-0.241,0.626,0.545,0.351,0.355,-0.412,0.511,-0.191,0.558,-0.117,-0.052,0.424,-0.22,0.536,0.633,-0.208,0.41,0.323,0.25,0.528,0.488,0.329,-0.146,0.139,0.283,0.393,0.072,0.493,0.323,-0.302,-0.13,0.591,0.707,0.624,0.202,-0.056,0.386,-0.24,0.111,0.187,-0.045,0.157,-0.385,0.594,0.531,0.394,0.415,0.549,0.624,0.24,0.389,0.246,0.196,0.067,0.242,0.381,0.216,-0.058,0.357,-0.275,-0.66,-0.5,0.708,0.598,-0.398,0.585,-0.34,0.07,0.214,-0.331,-0.037,0.212,0.217,0.231,0.587,-0.378,0.077,-0.058,0.257,0.022,0.084,0.612,0.206,0.621,0.543,-0.485,0.652,0.452,0.548,0.295,0.594,-0.058,0.162,0.352,0.196,0.406,0.008,0.57,0.608,0.445
EVRG,0.899,-0.4,-0.623,0.574,0.604,0.661,0.165,0.389,0.374,0.182,0.911,0.194,-0.679,0.384,0.391,-0.603,-0.129,0.176,-0.299,-0.231,-0.764,0.769,0.505,-0.237,0.817,0.078,0.397,0.625,0.554,-0.032,0.914,0.603,-0.303,0.298,0.542,-0.533,-0.421,0.488,0.728,0.516,-0.392,0.612,0.305,0.677,0.566,-0.154,0.572,0.213,0.735,0.817,0.068,0.676,-0.55,-0.536,-0.492,0.856,0.409,0.242,0.652,-0.274,0.57,0.015,-0.273,0.777,0.289,0.493,0.0,0.804,0.67,0.006,0.76,0.515,-0.414,0.784,0.518,0.352,0.252,-0.547,-0.398,0.412,-0.147,-0.673,-0.666,0.699,0.113,0.047,0.131,0.376,-0.559,-0.483,0.59,-0.497,0.111,-0.249,0.75,0.186,0.669,0.099,-0.23,-0.683,-0.413,0.653,0.562,0.281,0.072,-0.407,0.612,-0.601,0.442,-0.118,0.308,0.869,-0.43,0.55,0.69,-0.459,0.365,0.594,0.626,0.767,0.913,0.315,0.263,-0.039,-0.309,0.42,0.361,0.578,0.821,-0.526,0.356,0.293,0.815,0.521,0.14,0.615,0.727,-0.528,0.54,0.318,-0.572,0.267,-0.181,0.24,0.713,0.855,0.069,0.715,0.407,0.813,0.795,0.859,0.73,0.737,0.0,0.891,0.269,-0.554,0.742,0.049,-0.734,-0.393,0.18,0.738,-0.779,0.511,-0.369,0.793,0.857,-0.555,-0.237,0.67,0.494,0.719,0.763,-0.017,-0.65,0.245,0.307,-0.451,-0.449,0.59,0.513,0.498,0.658,-0.101,0.772,0.921,0.553,-0.211,0.781,0.62,-0.225,0.827,-0.41,0.637,-0.21,0.71,0.555,0.23
EWBC,0.685,-0.236,-0.363,0.605,0.663,0.52,0.235,0.308,0.305,0.334,0.732,0.298,-0.528,0.539,0.353,-0.35,0.002,0.139,-0.175,0.043,-0.626,0.719,0.604,-0.029,0.822,0.053,0.308,0.636,0.524,-0.006,0.839,0.586,-0.294,0.584,0.443,-0.323,-0.222,0.701,0.58,0.552,-0.219,0.438,0.404,0.532,0.506,0.138,0.534,0.527,0.65,0.678,-0.029,0.69,-0.252,-0.334,-0.346,0.758,0.35,0.581,0.662,-0.149,0.516,0.21,-0.17,0.6,0.321,0.28,0.804,0.0,0.648,0.121,0.641,0.49,-0.077,0.567,0.651,0.369,0.562,-0.327,-0.383,0.308,0.277,-0.448,-0.479,0.72,0.33,0.164,0.305,0.401,-0.373,-0.361,0.536,-0.296,0.333,0.091,0.699,0.379,0.855,0.144,-0.155,-0.557,-0.248,0.512,0.515,0.299,0.138,-0.176,0.596,-0.476,0.342,0.03,0.392,0.75,-0.189,0.461,0.514,-0.218,0.288,0.654,0.523,0.719,0.825,0.41,0.547,0.163,-0.103,0.339,0.43,0.452,0.711,-0.218,0.299,0.329,0.637,0.43,0.09,0.602,0.565,-0.329,0.631,0.477,-0.356,0.554,-0.093,0.243,0.607,0.715,0.068,0.619,0.275,0.757,0.714,0.865,0.621,0.722,0.19,0.799,0.172,-0.341,0.65,0.243,-0.389,-0.09,0.109,0.632,-0.508,0.341,-0.029,0.809,0.779,-0.219,-0.081,0.781,0.598,0.91,0.704,0.054,-0.47,0.304,0.246,-0.274,-0.234,0.462,0.638,0.388,0.607,0.065,0.649,0.771,0.438,-0.165,0.627,0.588,-0.032,0.714,-0.362,0.56,0.046,0.568,0.515,0.236
EXAS,0.618,-0.079,-0.281,0.668,0.499,0.492,0.368,0.372,0.424,0.315,0.689,0.057,-0.509,0.651,0.18,-0.453,-0.085,0.244,-0.263,0.014,-0.674,0.606,0.337,-0.286,0.715,-0.068,0.412,0.632,0.522,0.094,0.67,0.799,-0.251,0.477,0.406,-0.302,-0.314,0.362,0.637,0.631,-0.276,0.507,0.624,0.404,0.824,-0.096,0.413,0.295,0.518,0.609,0.044,0.604,-0.055,-0.279,-0.193,0.594,0.127,0.264,0.596,-0.143,0.699,0.252,-0.006,0.677,0.195,0.266,0.67,0.648,0.0,0.084,0.615,0.532,-0.062,0.481,0.434,0.386,0.367,-0.243,0.043,0.201,-0.008,-0.499,-0.51,0.732,0.643,0.141,0.3,0.392,-0.386,-0.293,0.541,-0.101,0.146,0.088,0.659,0.312,0.69,0.319,-0.342,-0.394,-0.293,0.538,0.523,0.434,0.123,0.014,0.735,-0.453,0.314,0.044,0.349,0.807,-0.154,0.526,0.618,-0.287,0.252,0.686,0.151,0.682,0.656,0.39,0.53,-0.026,-0.02,0.317,0.471,0.529,0.719,-0.298,0.498,0.318,0.588,0.334,0.003,0.48,0.696,-0.439,0.377,0.642,-0.25,0.267,-0.078,0.4,0.691,0.768,0.101,0.421,0.369,0.681,0.732,0.743,0.67,0.497,0.109,0.792,0.091,-0.281,0.684,0.091,-0.33,-0.024,0.137,0.503,-0.445,0.448,-0.249,0.725,0.556,-0.269,-0.175,0.883,0.242,0.577,0.621,0.144,-0.417,0.296,0.466,-0.297,-0.055,0.461,0.619,0.566,0.685,-0.009,0.421,0.628,0.415,-0.31,0.561,0.641,-0.043,0.862,-0.308,0.567,0.11,0.585,0.592,0.392
