,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRMT,0.732,0.475,-0.168,0.039,0.048,0.456,0.561,0.174,-0.079,0.709,-0.511,0.621,-0.062,0.9,-0.271,0.251,0.484,0.413,0.766,0.608,0.248,0.377,-0.305,0.759,0.073,-0.116,0.646,0.553,0.455,0.271,0.594,0.655,-0.324,0.395,0.124,0.046,0.606,0.678,0.707,0.64,0.212,0.395,0.872,0.449,0.787,0.357,0.154,0.921,0.069,-0.101,0.0,0.038,0.833,0.609,0.402,0.74,0.47,0.497,0.22,0.023,0.721,-0.367,0.619,0.242,-0.301,0.195,0.176,0.85,0.588,0.541,0.089,0.72,0.572,0.258,0.887,0.714,0.724,0.822,0.136,0.597,0.596,0.31,0.466,0.329,0.886,0.38,0.781,0.632,0.307,0.545,0.82,0.687,0.626,0.681,-0.115,-0.019,0.796,-0.055,0.152,0.284,0.169,-0.132,0.762,0.791,0.46,0.281,0.784,0.05,0.72,0.732,-0.07,0.735,0.69,0.819,0.787,-0.075,-0.104,0.843,0.234,0.926,-0.224,0.2,0.001,0.318,0.673,0.127,0.698,0.699,0.338,0.83,0.657,0.091,0.527,0.457,-0.483,0.317,0.189,0.187,0.53,-0.285,0.73,0.594,-0.208,0.806,0.289,-0.06,-0.338,-0.086,0.396,-0.065,0.448,0.802,-0.155,-0.501,0.383,0.578,0.0,0.632,-0.304,0.876,0.608,0.498,0.746,-0.103,0.532,0.486,0.642,0.637,-0.453,0.801,0.207,0.902,0.611,0.946,0.661,-0.209,0.466,0.177,-0.166,0.392,0.576,0.946,0.676,0.225,0.348,-0.513,0.355,0.54,-0.169,-0.193,0.298,0.404,0.722,0.755,0.668,0.742,0.644,0.571,0.533,0.613
CRNX,0.331,0.62,0.125,-0.311,-0.369,0.726,-0.221,-0.331,0.687,-0.365,-0.4,-0.503,0.613,-0.122,-0.28,-0.164,0.697,-0.433,0.395,-0.391,0.871,0.405,-0.217,-0.333,0.799,-0.541,0.13,-0.535,0.586,0.312,-0.045,-0.491,0.56,0.766,-0.616,-0.414,-0.525,-0.343,-0.253,0.107,0.584,-0.091,0.162,0.366,-0.131,-0.581,-0.157,0.223,-0.323,0.777,0.038,0.0,-0.111,0.124,-0.421,0.168,-0.627,-0.458,-0.713,-0.481,0.347,-0.476,-0.532,-0.137,0.5,-0.268,-0.617,-0.128,0.095,-0.004,0.664,0.428,-0.629,-0.724,0.024,-0.395,-0.387,-0.164,0.705,0.561,-0.497,-0.713,-0.671,-0.687,-0.215,0.206,-0.262,-0.285,0.252,-0.506,0.228,0.48,-0.448,-0.541,-0.41,-0.674,-0.299,-0.612,-0.631,-0.561,0.228,-0.52,-0.202,0.1,0.301,-0.547,-0.302,-0.343,0.266,-0.358,-0.476,0.403,-0.283,-0.337,-0.233,0.233,0.891,-0.363,-0.683,0.048,-0.553,-0.359,0.852,-0.366,-0.038,0.823,-0.447,0.325,-0.521,-0.203,-0.522,-0.13,0.42,0.263,-0.41,0.526,-0.724,0.86,-0.489,0.416,-0.332,-0.351,-0.513,0.48,0.843,0.741,0.286,0.232,0.716,-0.581,0.178,-0.391,0.52,-0.627,-0.251,0.655,0.715,-0.245,-0.452,-0.261,0.016,-0.509,0.277,0.51,0.738,-0.399,0.004,-0.45,0.248,-0.302,-0.303,-0.234,0.507,0.153,-0.438,-0.6,-0.606,0.75,0.854,0.779,-0.473,-0.026,0.001,-0.703,0.191,0.364,0.579,-0.499,0.82,-0.684,-0.427,-0.51,0.558,-0.329,-0.242,-0.155,-0.533,-0.321,0.416,-0.209
CRTO,0.527,0.264,-0.107,-0.103,0.065,0.233,0.63,0.251,-0.116,0.822,-0.398,0.718,-0.093,0.817,-0.37,0.437,0.405,0.459,0.71,0.748,0.012,0.237,-0.267,0.73,-0.201,0.008,0.579,0.588,0.217,-0.07,0.494,0.683,-0.371,0.323,0.147,0.177,0.692,0.675,0.742,0.72,0.134,0.35,0.773,0.249,0.736,0.372,0.076,0.782,0.15,-0.245,0.833,-0.111,0.0,0.231,0.373,0.696,0.576,0.527,0.339,-0.038,0.656,-0.294,0.72,0.176,-0.595,0.38,0.36,0.822,0.593,0.531,0.059,0.72,0.616,0.389,0.762,0.733,0.726,0.862,-0.017,0.456,0.615,0.381,0.515,0.465,0.914,0.336,0.703,0.666,0.165,0.531,0.643,0.699,0.638,0.693,-0.092,0.142,0.803,0.105,0.216,0.38,0.061,-0.005,0.733,0.721,0.326,0.194,0.797,-0.016,0.676,0.854,0.046,0.658,0.699,0.76,0.817,-0.131,-0.214,0.752,0.293,0.826,-0.166,0.191,-0.154,0.554,0.778,-0.071,0.661,0.512,0.288,0.767,0.662,0.245,0.442,0.269,-0.432,0.133,0.3,-0.026,0.618,-0.3,0.785,0.626,-0.213,0.592,0.077,-0.068,-0.399,-0.168,0.301,0.027,0.482,0.828,-0.18,-0.362,0.507,0.381,-0.117,0.523,-0.235,0.84,0.589,0.624,0.592,-0.121,0.299,0.526,0.608,0.712,-0.5,0.791,0.22,0.857,0.491,0.818,0.816,-0.116,0.578,0.065,-0.312,0.274,0.556,0.867,0.814,0.351,0.309,-0.663,0.197,0.599,-0.32,-0.089,0.384,0.484,0.599,0.767,0.723,0.697,0.687,0.522,0.561,0.587
CRVL,0.427,0.502,0.097,0.42,0.265,0.355,0.385,0.094,0.002,0.366,-0.147,0.272,0.074,0.461,0.144,0.095,0.333,0.364,0.457,0.323,0.322,0.39,-0.06,0.46,0.411,0.086,0.443,0.362,0.302,0.701,0.592,0.434,0.006,0.263,0.314,0.138,0.344,0.433,0.457,0.292,0.232,-0.011,0.5,0.469,0.597,0.276,0.358,0.586,0.184,0.042,0.609,0.124,0.231,0.0,0.409,0.424,0.201,0.314,0.173,0.265,0.566,0.012,0.282,0.416,0.174,0.174,0.017,0.518,0.144,0.534,0.134,0.412,0.339,-0.021,0.603,0.427,0.434,0.407,0.151,0.301,0.413,0.161,0.241,0.163,0.355,0.263,0.502,0.233,0.371,0.447,0.5,0.393,0.382,0.369,0.125,-0.033,0.454,0.016,0.168,0.108,0.263,-0.063,0.496,0.425,0.4,0.41,0.487,-0.155,0.569,0.275,0.013,0.428,0.434,0.468,0.365,0.327,0.084,0.533,0.203,0.612,0.041,0.446,0.127,-0.088,0.266,0.245,0.501,0.483,0.184,0.544,0.319,0.058,0.494,0.362,-0.151,0.399,0.095,0.224,0.234,-0.02,0.416,0.443,0.05,0.603,0.348,-0.102,0.127,-0.09,0.317,-0.247,0.437,0.479,0.157,-0.306,0.042,0.553,0.172,0.553,-0.148,0.525,0.582,0.287,0.481,-0.02,0.433,0.328,0.527,0.362,-0.198,0.496,0.201,0.455,0.544,0.542,0.257,-0.103,0.179,0.166,0.086,0.257,0.41,0.555,0.25,0.084,0.217,-0.161,0.321,0.376,-0.011,-0.05,0.37,0.3,0.5,0.459,0.328,0.453,0.318,0.238,0.411,0.45
CSCO,-0.154,0.302,0.148,0.591,0.8,-0.24,0.821,0.689,-0.33,0.729,0.413,0.77,-0.273,0.577,0.453,0.577,-0.207,0.842,0.225,0.761,-0.446,0.413,0.496,0.804,-0.324,0.621,0.581,0.87,-0.392,0.407,0.698,0.781,-0.468,-0.259,0.776,0.747,0.8,0.856,0.773,0.528,0.122,-0.027,0.4,0.379,0.709,0.895,0.779,0.358,0.787,-0.488,0.402,-0.421,0.373,0.409,0.0,0.534,0.846,0.88,0.778,0.789,0.317,0.613,0.772,0.684,-0.06,0.664,0.794,0.694,0.336,0.663,-0.459,0.21,0.805,0.576,0.562,0.831,0.81,0.646,-0.387,-0.202,0.865,0.784,0.71,0.834,0.435,0.466,0.78,0.723,0.375,0.854,0.438,0.096,0.844,0.763,0.745,0.751,0.758,0.745,0.859,0.904,0.431,0.69,0.784,0.593,0.56,0.822,0.798,-0.012,0.463,0.663,0.72,0.285,0.852,0.679,0.656,0.246,-0.522,0.676,0.869,0.425,0.623,0.814,-0.474,0.628,0.453,-0.371,0.815,-0.09,0.713,0.733,0.796,0.635,0.396,-0.04,0.412,0.216,0.847,-0.562,0.825,0.17,0.778,0.857,0.627,0.048,-0.354,-0.393,0.237,0.007,-0.3,0.237,0.576,0.647,-0.039,0.418,0.521,-0.072,-0.413,0.83,0.56,0.663,0.51,0.726,0.287,-0.305,-0.33,0.887,0.733,0.772,-0.255,0.743,0.785,0.495,0.164,0.313,0.711,0.555,0.726,-0.449,-0.399,-0.418,0.842,0.391,0.427,0.796,0.489,-0.521,0.004,0.874,-0.423,0.669,0.83,0.863,0.016,0.673,0.795,0.74,0.792,0.397,0.344,0.829
CSQ,0.462,0.672,0.05,-0.019,0.221,0.496,0.663,0.552,0.217,0.685,-0.161,0.573,0.309,0.738,-0.167,0.455,0.519,0.516,0.812,0.679,0.273,0.716,-0.042,0.678,0.175,0.136,0.755,0.518,0.315,0.399,0.57,0.501,-0.111,0.529,0.229,0.254,0.577,0.683,0.745,0.825,0.57,0.236,0.878,0.587,0.835,0.383,0.261,0.84,0.242,0.127,0.74,0.168,0.696,0.424,0.534,0.0,0.482,0.525,0.287,0.213,0.742,-0.078,0.576,0.541,-0.086,0.42,0.359,0.813,0.67,0.733,0.267,0.808,0.488,0.213,0.847,0.679,0.647,0.821,0.079,0.614,0.578,0.184,0.241,0.349,0.718,0.607,0.7,0.592,0.686,0.548,0.801,0.715,0.62,0.517,0.093,0.074,0.708,0.121,0.309,0.436,0.627,0.121,0.712,0.844,0.635,0.272,0.745,-0.035,0.817,0.737,0.021,0.748,0.754,0.678,0.779,0.326,0.08,0.588,0.309,0.74,-0.164,0.338,0.126,0.375,0.633,0.262,0.622,0.474,0.317,0.729,0.541,0.504,0.765,0.544,-0.29,0.502,0.27,0.152,0.459,0.117,0.749,0.674,-0.045,0.694,0.359,0.181,-0.02,-0.099,0.485,0.042,0.765,0.614,0.099,-0.256,0.65,0.57,0.264,0.66,-0.151,0.694,0.713,0.548,0.783,0.257,0.39,0.572,0.764,0.623,-0.067,0.731,0.263,0.683,0.741,0.759,0.633,-0.05,0.419,0.325,0.038,0.412,0.574,0.681,0.812,0.173,0.692,-0.451,0.607,0.617,0.006,-0.031,0.439,0.465,0.575,0.67,0.745,0.737,0.624,0.429,0.68,0.662
CSWI,-0.133,0.03,0.037,0.373,0.679,-0.409,0.819,0.675,-0.507,0.848,0.275,0.951,-0.401,0.656,0.271,0.607,-0.3,0.848,0.181,0.868,-0.633,0.213,0.28,0.883,-0.602,0.608,0.497,0.946,-0.487,0.067,0.64,0.91,-0.616,-0.382,0.785,0.734,0.934,0.904,0.852,0.543,-0.173,0.063,0.372,0.108,0.688,0.901,0.607,0.365,0.693,-0.699,0.47,-0.627,0.576,0.201,0.846,0.482,0.0,0.947,0.825,0.685,0.262,0.511,0.944,0.475,-0.436,0.654,0.898,0.761,0.362,0.608,-0.553,0.204,0.936,0.774,0.576,0.923,0.906,0.76,-0.516,-0.229,0.951,0.884,0.838,0.96,0.616,0.363,0.817,0.813,0.1,0.886,0.382,0.066,0.935,0.916,0.644,0.818,0.863,0.789,0.877,0.923,0.125,0.657,0.83,0.583,0.356,0.799,0.864,0.098,0.434,0.829,0.681,0.254,0.877,0.773,0.733,0.022,-0.705,0.76,0.922,0.499,0.603,0.703,-0.689,0.816,0.526,-0.614,0.883,-0.073,0.754,0.789,0.902,0.577,0.27,-0.13,0.329,-0.029,0.925,-0.711,0.906,-0.158,0.87,0.894,0.549,0.025,-0.554,-0.535,-0.074,-0.152,-0.377,0.386,0.463,0.785,-0.221,0.431,0.576,-0.211,-0.594,0.783,0.468,0.777,0.46,0.871,0.179,-0.408,-0.447,0.896,0.694,0.92,-0.397,0.85,0.681,0.647,0.087,0.394,0.871,0.602,0.886,-0.567,-0.643,-0.511,0.898,0.505,0.558,0.91,0.322,-0.661,-0.194,0.935,-0.661,0.695,0.807,0.921,-0.033,0.825,0.861,0.776,0.934,0.455,0.252,0.797
CVBF,-0.127,0.236,0.063,0.468,0.722,-0.307,0.858,0.666,-0.42,0.801,0.23,0.918,-0.337,0.656,0.32,0.587,-0.219,0.907,0.231,0.833,-0.502,0.373,0.333,0.916,-0.432,0.577,0.557,0.924,-0.449,0.246,0.723,0.891,-0.571,-0.311,0.786,0.737,0.905,0.944,0.872,0.558,-0.09,-0.014,0.399,0.283,0.719,0.908,0.704,0.438,0.76,-0.574,0.497,-0.458,0.527,0.314,0.88,0.525,0.947,0.0,0.733,0.725,0.357,0.521,0.909,0.521,-0.296,0.625,0.834,0.794,0.353,0.685,-0.505,0.276,0.907,0.659,0.647,0.925,0.93,0.739,-0.406,-0.166,0.956,0.824,0.748,0.902,0.561,0.481,0.838,0.814,0.176,0.888,0.483,0.125,0.956,0.876,0.675,0.757,0.884,0.782,0.855,0.913,0.227,0.646,0.889,0.622,0.526,0.836,0.869,-0.0,0.494,0.773,0.692,0.345,0.895,0.768,0.701,0.094,-0.584,0.736,0.882,0.516,0.634,0.738,-0.543,0.781,0.473,-0.508,0.869,-0.022,0.772,0.842,0.873,0.589,0.412,-0.141,0.395,0.135,0.886,-0.619,0.911,-0.035,0.874,0.917,0.559,0.121,-0.442,-0.47,0.057,-0.059,-0.294,0.247,0.538,0.735,-0.086,0.38,0.486,-0.119,-0.522,0.835,0.459,0.771,0.486,0.825,0.237,-0.366,-0.367,0.916,0.81,0.9,-0.352,0.871,0.713,0.621,0.211,0.445,0.802,0.537,0.844,-0.505,-0.472,-0.436,0.874,0.518,0.536,0.861,0.407,-0.59,-0.111,0.917,-0.489,0.647,0.828,0.904,0.052,0.811,0.895,0.808,0.894,0.425,0.329,0.858
CWST,-0.269,-0.111,0.213,0.401,0.73,-0.517,0.657,0.632,-0.551,0.686,0.498,0.744,-0.449,0.406,0.505,0.566,-0.38,0.672,0.02,0.691,-0.684,-0.036,0.495,0.624,-0.573,0.639,0.245,0.817,-0.502,0.089,0.532,0.74,-0.53,-0.432,0.715,0.761,0.724,0.667,0.617,0.357,-0.114,-0.063,0.133,-0.02,0.53,0.829,0.593,0.083,0.689,-0.722,0.22,-0.713,0.339,0.173,0.778,0.287,0.825,0.733,0.0,0.66,0.08,0.638,0.697,0.501,-0.299,0.705,0.821,0.484,0.228,0.506,-0.572,-0.03,0.768,0.648,0.272,0.714,0.663,0.483,-0.537,-0.44,0.749,0.838,0.805,0.855,0.367,0.029,0.585,0.636,0.17,0.726,0.151,-0.103,0.691,0.704,0.723,0.797,0.597,0.747,0.845,0.786,0.125,0.692,0.604,0.354,0.203,0.681,0.655,0.136,0.249,0.604,0.739,-0.051,0.65,0.498,0.59,0.11,-0.72,0.577,0.86,0.269,0.634,0.703,-0.7,0.592,0.479,-0.541,0.688,-0.274,0.592,0.53,0.698,0.556,0.067,-0.212,0.387,-0.044,0.855,-0.725,0.72,-0.043,0.631,0.683,0.581,-0.196,-0.602,-0.504,0.096,-0.083,-0.486,0.391,0.317,0.644,-0.181,0.515,0.496,-0.293,-0.582,0.688,0.599,0.554,0.383,0.748,0.048,-0.449,-0.538,0.778,0.426,0.671,-0.402,0.576,0.675,0.368,-0.142,0.082,0.648,0.633,0.681,-0.607,-0.655,-0.581,0.786,0.239,0.307,0.857,0.256,-0.622,-0.252,0.77,-0.67,0.771,0.703,0.824,-0.166,0.545,0.585,0.562,0.712,0.311,0.173,0.627
CYCC,-0.39,0.076,0.065,0.593,0.712,-0.486,0.501,0.576,-0.43,0.402,0.536,0.556,-0.266,0.262,0.606,0.287,-0.534,0.726,-0.191,0.502,-0.552,0.369,0.495,0.547,-0.34,0.757,0.372,0.695,-0.618,0.348,0.42,0.56,-0.455,-0.506,0.849,0.656,0.577,0.628,0.525,0.18,-0.131,-0.085,0.036,0.259,0.423,0.788,0.72,0.036,0.704,-0.503,0.023,-0.481,-0.038,0.265,0.789,0.213,0.685,0.725,0.66,0.0,-0.063,0.789,0.526,0.543,0.093,0.458,0.766,0.396,0.085,0.396,-0.582,-0.167,0.633,0.603,0.282,0.562,0.557,0.327,-0.45,-0.45,0.68,0.682,0.528,0.725,0.1,0.335,0.503,0.417,0.183,0.743,0.152,-0.236,0.668,0.571,0.766,0.744,0.461,0.791,0.82,0.765,0.317,0.767,0.46,0.205,0.29,0.82,0.478,0.127,0.109,0.363,0.686,-0.013,0.62,0.432,0.27,0.266,-0.523,0.382,0.799,0.024,0.743,0.689,-0.579,0.509,0.008,-0.509,0.587,-0.378,0.689,0.472,0.586,0.551,0.138,-0.14,0.681,-0.025,0.801,-0.703,0.63,0.084,0.497,0.649,0.83,-0.281,-0.518,-0.538,0.28,-0.066,-0.534,0.394,0.337,0.335,-0.091,0.673,0.3,-0.342,-0.457,0.564,0.621,0.348,0.186,0.515,-0.009,-0.295,-0.59,0.617,0.482,0.555,-0.023,0.475,0.645,0.22,-0.098,-0.016,0.416,0.727,0.655,-0.526,-0.369,-0.644,0.673,0.035,0.103,0.727,0.256,-0.223,-0.193,0.693,-0.447,0.804,0.724,0.753,-0.356,0.437,0.499,0.451,0.613,0.306,-0.006,0.561
CZR,0.437,0.685,0.328,0.116,0.202,0.551,0.651,0.298,0.299,0.607,-0.302,0.375,0.305,0.559,-0.227,0.479,0.748,0.381,0.853,0.573,0.449,0.501,-0.094,0.535,0.379,-0.08,0.58,0.312,0.391,0.508,0.658,0.471,0.11,0.594,0.092,0.214,0.445,0.506,0.626,0.768,0.514,-0.041,0.739,0.457,0.69,0.146,0.242,0.77,0.208,0.219,0.721,0.347,0.656,0.566,0.317,0.742,0.262,0.357,0.08,-0.063,0.0,-0.219,0.427,0.411,-0.134,0.368,0.042,0.708,0.317,0.753,0.442,0.874,0.309,-0.112,0.728,0.548,0.518,0.69,0.265,0.576,0.422,0.015,0.097,0.183,0.613,0.506,0.518,0.397,0.456,0.348,0.634,0.792,0.421,0.357,0.008,-0.078,0.628,-0.039,0.077,0.162,0.288,-0.131,0.665,0.705,0.556,0.148,0.64,-0.468,0.865,0.571,-0.044,0.732,0.547,0.452,0.58,0.345,0.293,0.485,0.06,0.848,-0.151,0.316,0.357,0.212,0.66,0.371,0.471,0.638,-0.031,0.62,0.319,0.312,0.792,0.279,-0.418,0.584,-0.005,0.366,0.281,0.148,0.615,0.545,-0.286,0.814,0.534,0.292,0.092,-0.019,0.658,-0.475,0.784,0.588,0.426,-0.515,0.323,0.755,0.356,0.599,-0.309,0.626,0.809,0.49,0.571,0.183,0.578,0.447,0.725,0.489,-0.229,0.614,0.143,0.54,0.816,0.738,0.466,-0.265,0.153,0.343,0.212,0.546,0.371,0.735,0.701,0.022,0.507,-0.429,0.499,0.426,0.159,-0.315,0.385,0.318,0.812,0.557,0.582,0.639,0.33,0.118,0.84,0.508
DLTR,-0.788,-0.117,0.382,0.559,0.822,-0.647,0.413,0.568,-0.275,0.186,0.837,0.339,-0.183,-0.153,0.726,0.463,-0.582,0.529,-0.386,0.31,-0.636,0.095,0.702,0.228,-0.346,0.717,0.029,0.473,-0.809,0.235,0.351,0.316,-0.114,-0.575,0.766,0.804,0.374,0.342,0.283,0.069,-0.117,-0.466,-0.371,-0.087,0.073,0.623,0.696,-0.369,0.761,-0.439,-0.367,-0.476,-0.294,0.012,0.613,-0.078,0.511,0.521,0.638,0.789,-0.219,0.0,0.322,0.481,0.14,0.588,0.685,0.047,-0.208,0.358,-0.506,-0.337,0.379,0.329,-0.133,0.307,0.275,0.013,-0.532,-0.712,0.441,0.535,0.346,0.609,-0.272,0.088,0.194,0.218,0.058,0.451,-0.226,-0.465,0.378,0.251,0.891,0.797,0.166,0.838,0.78,0.63,0.185,0.79,0.231,-0.028,0.173,0.661,0.2,-0.098,-0.032,0.091,0.801,-0.288,0.299,0.016,0.022,0.418,-0.428,0.008,0.721,-0.242,0.872,0.743,-0.49,0.379,-0.052,-0.469,0.285,-0.632,0.424,0.102,0.246,0.61,0.056,-0.462,0.776,0.006,0.701,-0.715,0.375,0.359,0.219,0.443,0.816,-0.529,-0.584,-0.353,0.552,-0.011,-0.569,0.229,0.253,0.072,0.189,0.807,0.191,-0.466,-0.412,0.399,0.77,0.02,0.115,0.424,-0.383,-0.219,-0.763,0.535,0.282,0.335,0.065,0.156,0.593,-0.224,-0.251,-0.411,0.183,0.791,0.34,-0.614,-0.27,-0.744,0.431,-0.339,-0.097,0.643,0.181,-0.138,-0.312,0.487,-0.321,0.864,0.641,0.61,-0.512,0.134,0.273,0.195,0.305,-0.165,-0.04,0.383
DORM,0.031,0.089,-0.025,0.325,0.549,-0.234,0.821,0.621,-0.418,0.89,0.097,0.949,-0.313,0.732,0.079,0.565,-0.134,0.839,0.331,0.897,-0.479,0.267,0.084,0.907,-0.505,0.502,0.576,0.899,-0.333,0.081,0.663,0.92,-0.558,-0.234,0.705,0.606,0.954,0.908,0.895,0.611,-0.138,0.091,0.513,0.144,0.755,0.789,0.478,0.524,0.587,-0.588,0.619,-0.532,0.72,0.282,0.772,0.576,0.944,0.909,0.697,0.526,0.427,0.322,0.0,0.436,-0.535,0.558,0.786,0.837,0.403,0.647,-0.383,0.377,0.924,0.687,0.703,0.937,0.924,0.834,-0.426,-0.014,0.933,0.783,0.776,0.888,0.746,0.44,0.853,0.801,0.11,0.874,0.468,0.244,0.935,0.921,0.475,0.667,0.92,0.675,0.748,0.836,0.12,0.501,0.878,0.641,0.386,0.759,0.901,0.059,0.555,0.892,0.518,0.401,0.883,0.853,0.768,0.01,-0.605,0.803,0.825,0.657,0.45,0.631,-0.568,0.757,0.555,-0.537,0.888,0.14,0.706,0.838,0.891,0.497,0.381,0.017,0.141,0.009,0.815,-0.557,0.856,-0.241,0.92,0.91,0.377,0.216,-0.406,-0.502,-0.218,-0.19,-0.185,0.28,0.504,0.841,-0.225,0.241,0.549,-0.058,-0.473,0.768,0.24,0.85,0.562,0.881,0.309,-0.349,-0.261,0.85,0.748,0.956,-0.393,0.912,0.547,0.768,0.247,0.559,0.922,0.425,0.878,-0.425,-0.574,-0.33,0.86,0.659,0.667,0.8,0.308,-0.664,-0.11,0.919,-0.6,0.508,0.776,0.849,0.147,0.926,0.893,0.789,0.931,0.493,0.325,0.795
ENTA,-0.117,0.447,0.323,0.493,0.647,0.119,0.599,0.658,0.149,0.469,0.503,0.4,0.287,0.256,0.406,0.51,0.088,0.632,0.327,0.58,-0.095,0.536,0.506,0.475,0.153,0.518,0.414,0.479,-0.13,0.592,0.525,0.396,0.016,0.1,0.594,0.56,0.524,0.538,0.54,0.501,0.426,-0.054,0.392,0.433,0.631,0.55,0.51,0.322,0.499,0.044,0.242,-0.137,0.176,0.416,0.684,0.541,0.475,0.521,0.501,0.543,0.411,0.481,0.436,0.0,0.138,0.537,0.429,0.467,0.259,0.669,0.085,0.345,0.495,0.256,0.452,0.518,0.499,0.461,-0.314,0.06,0.556,0.275,0.199,0.449,0.232,0.489,0.456,0.377,0.656,0.566,0.341,0.182,0.526,0.344,0.502,0.366,0.446,0.433,0.587,0.532,0.648,0.503,0.516,0.429,0.457,0.537,0.521,-0.192,0.448,0.453,0.341,0.194,0.545,0.363,0.492,0.623,-0.145,0.306,0.542,0.307,0.334,0.711,-0.025,0.191,0.343,0.035,0.532,0.088,0.331,0.482,0.385,0.526,0.541,0.214,0.232,0.433,0.49,-0.217,0.404,0.398,0.546,0.606,0.382,0.188,0.006,-0.048,0.408,-0.037,0.093,0.056,0.678,0.382,0.25,0.246,0.488,0.206,0.146,0.606,0.337,0.355,0.634,0.549,0.324,0.226,-0.092,0.601,0.641,0.476,0.132,0.489,0.386,0.202,0.438,0.217,0.443,0.226,0.316,-0.068,-0.061,-0.053,0.549,0.186,0.436,0.335,0.683,-0.26,0.401,0.606,-0.103,0.397,0.654,0.521,0.038,0.399,0.544,0.524,0.463,0.141,0.412,0.55
EQIX,-0.104,0.376,0.16,0.116,0.1,0.324,-0.285,-0.112,0.419,-0.483,0.234,-0.513,0.271,-0.31,0.423,-0.205,0.034,-0.261,-0.141,-0.451,0.376,0.352,0.352,-0.33,0.496,-0.205,0.048,-0.31,0.171,0.498,-0.023,-0.47,0.382,0.212,-0.214,-0.066,-0.472,-0.272,-0.346,-0.146,0.484,-0.163,-0.181,0.309,-0.229,-0.178,0.271,-0.189,0.058,0.486,-0.301,0.5,-0.595,0.174,-0.06,-0.086,-0.436,-0.296,-0.299,0.093,-0.134,0.14,-0.535,0.138,0.0,-0.139,-0.269,-0.315,0.014,-0.136,0.088,-0.219,-0.473,-0.435,-0.258,-0.403,-0.373,-0.401,0.301,-0.025,-0.371,-0.307,-0.361,-0.373,-0.585,-0.064,-0.228,-0.204,0.393,-0.267,0.026,-0.156,-0.359,-0.451,0.116,-0.17,-0.413,-0.135,-0.146,-0.262,0.477,0.097,-0.307,-0.054,0.325,-0.131,-0.369,-0.07,-0.121,-0.539,0.045,-0.015,-0.258,-0.363,-0.338,0.452,0.408,-0.338,-0.239,-0.332,0.014,0.018,0.469,-0.344,-0.31,0.505,-0.315,-0.224,-0.089,-0.298,-0.357,-0.0,0.111,0.133,0.094,0.506,-0.295,0.342,-0.334,0.659,-0.45,-0.289,0.181,-0.038,0.387,0.419,0.652,0.47,0.033,-0.22,-0.018,-0.495,0.292,0.036,-0.161,0.203,0.305,-0.085,0.271,-0.387,-0.231,-0.552,0.048,0.294,0.199,-0.25,-0.144,-0.509,0.488,-0.412,0.14,-0.467,-0.008,-0.273,-0.573,0.059,-0.504,0.2,0.652,0.153,-0.259,-0.437,-0.49,-0.328,0.241,0.575,0.347,-0.314,0.632,-0.028,-0.192,-0.245,-0.042,-0.473,-0.35,-0.176,-0.437,-0.228,0.053,-0.04
