,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRTO,0.143,0.837,0.702,0.712,0.854,0.448,0.699,0.636,0.865,0.161,0.756,0.441,0.728,0.488,0.834,0.773,0.732,0.545,0.667,0.821,0.534,-0.007,-0.242,0.8,0.54,-0.164,0.639,-0.013,0.854,0.326,0.245,0.76,0.796,0.476,-0.594,0.753,0.787,0.771,0.578,0.705,0.643,-0.023,0.377,0.716,0.456,0.824,0.654,0.823,0.837,0.781,0.797,0.777,0.0,0.857,0.786,0.854,0.701,0.81,0.736,0.796,-0.035,0.566,0.575,0.669,0.731,0.595,0.839,0.841,0.333,0.789,0.747,0.791,0.721,-0.543,0.87,0.755,0.77,0.768,0.447,0.768,0.766,0.644,0.667,0.019,0.523,0.686,0.116,0.797,0.7,-0.193,0.839,0.794,0.763,0.728,0.745,0.642,0.791,0.574,0.845,0.678,0.613,-0.087,0.875,0.715,0.64,0.752,0.816,0.272,0.625,0.643,0.741,0.557,0.785,0.75,0.721,0.762,0.609,0.378,0.688,0.749,0.711,0.756,0.196,0.734,0.745,0.664,0.675,0.54,0.742,0.838,0.745,0.612,0.777,0.665,0.212,0.555,0.764,0.521,0.48,0.549,0.782,0.837,0.839,0.021,0.612,-0.376,0.706,0.024,0.688,-0.071,0.244,0.595,-0.032,0.636,0.626,0.085,0.264,0.738,0.175,0.679,0.467,0.66,0.656,0.671,0.747,0.769,0.76,-0.372,0.294,0.802,0.747,0.537,0.785,0.794,0.369,-0.546,0.442,0.636,0.607,0.71,0.774,0.669,0.771,0.9,0.753,0.104,0.075,0.808,-0.586,0.764,0.77,0.716,0.769,0.286,-0.093,0.641,0.801,0.657,0.348,0.728
CRVL,0.251,0.822,0.696,0.824,0.838,0.204,0.783,0.655,0.921,-0.106,0.768,0.405,0.673,0.51,0.852,0.82,0.739,0.456,0.722,0.799,0.385,-0.291,-0.431,0.897,0.527,-0.287,0.8,-0.202,0.921,0.576,0.272,0.818,0.871,0.633,-0.654,0.875,0.912,0.865,0.429,0.791,0.698,-0.162,0.152,0.65,0.578,0.889,0.536,0.913,0.844,0.778,0.826,0.803,0.857,0.0,0.789,0.882,0.805,0.905,0.827,0.878,-0.114,0.605,0.767,0.755,0.83,0.602,0.921,0.922,0.533,0.837,0.832,0.869,0.865,-0.499,0.888,0.856,0.889,0.884,0.522,0.77,0.89,0.762,0.783,0.14,0.542,0.534,-0.074,0.849,0.666,-0.384,0.896,0.879,0.887,0.829,0.809,0.653,0.904,0.407,0.912,0.799,0.708,-0.269,0.843,0.794,0.722,0.88,0.813,0.325,0.703,0.713,0.806,0.451,0.85,0.804,0.843,0.801,0.627,0.389,0.812,0.748,0.814,0.813,0.082,0.812,0.856,0.768,0.772,0.638,0.806,0.876,0.855,0.766,0.804,0.856,0.2,0.432,0.862,0.299,0.551,0.653,0.832,0.904,0.786,-0.029,0.696,-0.475,0.796,-0.166,0.808,-0.331,0.066,0.694,-0.164,0.449,0.525,0.329,0.037,0.814,0.362,0.686,0.323,0.71,0.693,0.776,0.812,0.836,0.878,-0.382,0.05,0.872,0.675,0.712,0.777,0.901,0.591,-0.667,0.38,0.638,0.686,0.809,0.841,0.705,0.818,0.894,0.797,-0.046,-0.098,0.82,-0.696,0.786,0.824,0.731,0.882,0.215,-0.135,0.793,0.912,0.758,0.555,0.785
CSCO,0.242,0.822,0.588,0.584,0.769,0.493,0.786,0.804,0.845,0.299,0.822,0.347,0.659,0.531,0.838,0.773,0.8,0.707,0.829,0.909,0.643,-0.068,-0.17,0.789,0.417,-0.193,0.63,0.05,0.807,0.301,0.521,0.767,0.76,0.529,-0.507,0.698,0.799,0.774,0.504,0.76,0.74,-0.067,0.427,0.862,0.509,0.81,0.652,0.805,0.939,0.89,0.747,0.779,0.786,0.789,0.0,0.888,0.794,0.848,0.776,0.793,-0.214,0.698,0.526,0.557,0.819,0.739,0.797,0.833,0.369,0.841,0.769,0.712,0.742,-0.429,0.815,0.853,0.802,0.81,0.585,0.798,0.747,0.55,0.566,-0.073,0.442,0.673,0.018,0.845,0.806,-0.222,0.828,0.823,0.76,0.704,0.799,0.758,0.804,0.74,0.84,0.803,0.703,-0.01,0.845,0.791,0.749,0.743,0.871,0.35,0.707,0.651,0.794,0.807,0.812,0.802,0.711,0.859,0.518,0.195,0.753,0.741,0.777,0.872,0.415,0.528,0.786,0.685,0.571,0.173,0.811,0.865,0.804,0.664,0.866,0.614,0.041,0.537,0.787,0.634,0.632,0.697,0.886,0.83,0.777,-0.202,0.693,-0.452,0.832,-0.058,0.654,-0.106,0.123,0.48,0.089,0.618,0.812,-0.002,0.291,0.793,0.131,0.546,0.474,0.703,0.83,0.451,0.933,0.872,0.753,-0.536,0.285,0.809,0.813,0.51,0.797,0.751,0.497,-0.454,0.432,0.731,0.696,0.67,0.879,0.68,0.827,0.894,0.848,-0.025,0.148,0.792,-0.569,0.849,0.799,0.817,0.651,0.372,0.256,0.657,0.79,0.677,0.168,0.812
CSQ,0.37,0.924,0.74,0.688,0.887,0.262,0.944,0.66,0.95,0.005,0.93,0.464,0.746,0.607,0.912,0.945,0.929,0.609,0.921,0.925,0.486,-0.321,-0.43,0.912,0.39,-0.431,0.749,-0.315,0.932,0.511,0.383,0.932,0.951,0.788,-0.725,0.916,0.929,0.838,0.34,0.932,0.893,-0.272,0.134,0.809,0.659,0.95,0.653,0.86,0.929,0.845,0.91,0.811,0.854,0.882,0.888,0.0,0.939,0.927,0.932,0.902,-0.213,0.84,0.765,0.652,0.948,0.557,0.93,0.927,0.629,0.958,0.941,0.88,0.895,-0.565,0.902,0.932,0.934,0.954,0.646,0.896,0.871,0.754,0.768,0.079,0.449,0.528,-0.239,0.947,0.881,-0.525,0.951,0.905,0.841,0.777,0.884,0.831,0.908,0.541,0.903,0.932,0.885,-0.225,0.93,0.944,0.913,0.845,0.856,0.336,0.876,0.816,0.945,0.688,0.941,0.937,0.913,0.952,0.668,0.069,0.915,0.897,0.939,0.96,0.071,0.62,0.947,0.89,0.609,0.382,0.943,0.879,0.96,0.879,0.912,0.836,-0.087,0.492,0.913,0.501,0.616,0.852,0.871,0.942,0.734,-0.258,0.878,-0.511,0.918,-0.309,0.889,-0.252,-0.005,0.529,0.042,0.506,0.709,0.209,0.03,0.94,0.282,0.504,0.273,0.773,0.903,0.716,0.926,0.967,0.83,-0.448,0.011,0.892,0.737,0.591,0.756,0.914,0.603,-0.748,0.238,0.864,0.866,0.91,0.958,0.636,0.949,0.934,0.948,-0.29,-0.178,0.883,-0.809,0.954,0.956,0.697,0.835,0.076,0.134,0.888,0.939,0.863,0.483,0.934
CSWI,0.446,0.861,0.644,0.597,0.819,0.118,0.983,0.54,0.911,-0.087,0.934,0.43,0.725,0.692,0.871,0.963,0.901,0.604,0.93,0.887,0.46,-0.427,-0.595,0.895,0.219,-0.582,0.71,-0.472,0.898,0.498,0.404,0.957,0.957,0.882,-0.7,0.907,0.941,0.799,0.133,0.972,0.931,-0.447,-0.022,0.766,0.72,0.929,0.605,0.805,0.868,0.773,0.915,0.727,0.701,0.805,0.794,0.939,0.0,0.888,0.967,0.881,-0.293,0.881,0.779,0.504,0.98,0.369,0.914,0.896,0.733,0.952,0.98,0.827,0.919,-0.542,0.84,0.933,0.943,0.956,0.73,0.905,0.847,0.705,0.722,0.123,0.404,0.309,-0.423,0.941,0.854,-0.674,0.935,0.859,0.797,0.706,0.912,0.83,0.9,0.483,0.849,0.94,0.925,-0.32,0.884,0.965,0.945,0.776,0.797,0.226,0.906,0.816,0.919,0.661,0.948,0.952,0.947,0.959,0.707,-0.119,0.97,0.935,0.976,0.968,-0.059,0.512,0.968,0.911,0.481,0.251,0.981,0.82,0.977,0.93,0.884,0.861,-0.24,0.309,0.931,0.422,0.615,0.932,0.825,0.921,0.612,-0.426,0.953,-0.566,0.951,-0.516,0.91,-0.432,-0.117,0.418,0.097,0.333,0.666,0.21,-0.104,0.983,0.243,0.341,0.128,0.802,0.926,0.674,0.894,0.954,0.774,-0.429,-0.201,0.873,0.683,0.517,0.674,0.92,0.634,-0.814,0.098,0.839,0.914,0.945,0.961,0.528,0.955,0.831,0.966,-0.51,-0.33,0.863,-0.907,0.952,0.969,0.522,0.799,-0.128,0.238,0.946,0.932,0.937,0.515,0.981
CVBF,0.251,0.851,0.656,0.776,0.776,0.236,0.858,0.671,0.905,-0.05,0.871,0.547,0.629,0.556,0.897,0.905,0.787,0.612,0.796,0.859,0.445,-0.246,-0.397,0.975,0.468,-0.434,0.777,-0.221,0.92,0.527,0.426,0.874,0.919,0.713,-0.599,0.871,0.96,0.954,0.439,0.836,0.742,-0.169,0.186,0.741,0.608,0.959,0.596,0.961,0.907,0.797,0.881,0.843,0.81,0.905,0.848,0.927,0.888,0.0,0.89,0.899,-0.263,0.688,0.771,0.713,0.91,0.573,0.92,0.976,0.585,0.893,0.89,0.826,0.948,-0.389,0.951,0.938,0.971,0.94,0.533,0.848,0.955,0.756,0.782,0.066,0.603,0.514,-0.144,0.945,0.712,-0.447,0.944,0.903,0.953,0.861,0.917,0.758,0.972,0.494,0.953,0.83,0.756,-0.366,0.915,0.876,0.786,0.882,0.866,0.285,0.731,0.71,0.841,0.589,0.899,0.856,0.875,0.854,0.672,0.255,0.884,0.859,0.896,0.909,0.087,0.736,0.913,0.789,0.645,0.438,0.887,0.952,0.9,0.808,0.878,0.85,0.109,0.318,0.938,0.376,0.579,0.72,0.898,0.97,0.75,-0.167,0.764,-0.573,0.89,-0.168,0.823,-0.358,0.108,0.67,-0.056,0.37,0.61,0.232,0.075,0.905,0.3,0.635,0.372,0.791,0.791,0.699,0.906,0.913,0.927,-0.364,-0.005,0.968,0.737,0.674,0.87,0.944,0.663,-0.745,0.389,0.702,0.727,0.826,0.9,0.72,0.894,0.881,0.868,-0.212,-0.073,0.93,-0.786,0.866,0.881,0.716,0.883,0.238,0.14,0.825,0.964,0.786,0.469,0.896
CWST,0.462,0.839,0.701,0.644,0.853,0.101,0.959,0.536,0.918,-0.084,0.929,0.5,0.72,0.741,0.838,0.938,0.893,0.577,0.899,0.885,0.419,-0.457,-0.591,0.898,0.229,-0.547,0.748,-0.473,0.873,0.525,0.246,0.96,0.944,0.827,-0.693,0.904,0.935,0.82,0.211,0.937,0.909,-0.431,-0.005,0.714,0.712,0.935,0.667,0.821,0.841,0.717,0.882,0.741,0.736,0.827,0.776,0.932,0.967,0.89,0.0,0.901,-0.272,0.887,0.819,0.573,0.959,0.408,0.937,0.901,0.759,0.964,0.954,0.83,0.927,-0.503,0.861,0.939,0.935,0.951,0.727,0.881,0.87,0.754,0.764,0.111,0.355,0.33,-0.413,0.941,0.857,-0.678,0.932,0.855,0.829,0.755,0.921,0.867,0.902,0.452,0.858,0.929,0.902,-0.285,0.895,0.966,0.929,0.829,0.807,0.301,0.87,0.869,0.892,0.618,0.961,0.931,0.908,0.922,0.724,-0.053,0.959,0.894,0.975,0.936,-0.081,0.553,0.937,0.897,0.55,0.334,0.946,0.847,0.959,0.941,0.903,0.851,-0.138,0.391,0.895,0.38,0.535,0.899,0.799,0.941,0.68,-0.374,0.91,-0.609,0.893,-0.49,0.925,-0.395,-0.17,0.525,0.028,0.386,0.631,0.255,-0.128,0.975,0.296,0.43,0.074,0.769,0.899,0.718,0.873,0.944,0.826,-0.308,-0.151,0.892,0.652,0.585,0.704,0.905,0.654,-0.847,0.12,0.828,0.889,0.931,0.931,0.587,0.96,0.856,0.941,-0.447,-0.374,0.852,-0.861,0.945,0.93,0.542,0.788,-0.083,0.112,0.943,0.942,0.934,0.552,0.949
CYCC,0.339,0.832,0.626,0.718,0.863,0.207,0.881,0.607,0.914,-0.113,0.898,0.417,0.741,0.675,0.837,0.876,0.777,0.533,0.792,0.857,0.432,-0.341,-0.563,0.912,0.404,-0.47,0.758,-0.31,0.893,0.582,0.24,0.853,0.912,0.725,-0.697,0.84,0.927,0.843,0.301,0.862,0.783,-0.309,0.093,0.672,0.61,0.897,0.606,0.866,0.837,0.798,0.866,0.831,0.796,0.878,0.793,0.902,0.881,0.899,0.901,0.0,-0.22,0.712,0.783,0.694,0.878,0.505,0.934,0.926,0.618,0.922,0.895,0.843,0.884,-0.495,0.878,0.921,0.912,0.914,0.627,0.874,0.873,0.714,0.739,0.088,0.361,0.385,-0.221,0.897,0.732,-0.551,0.923,0.906,0.862,0.761,0.857,0.734,0.915,0.467,0.926,0.848,0.764,-0.29,0.874,0.879,0.815,0.834,0.805,0.275,0.769,0.745,0.82,0.575,0.925,0.835,0.852,0.854,0.621,0.152,0.865,0.821,0.896,0.902,0.052,0.614,0.897,0.807,0.611,0.417,0.886,0.863,0.91,0.853,0.889,0.854,0.122,0.387,0.869,0.36,0.555,0.777,0.789,0.927,0.78,-0.182,0.779,-0.475,0.844,-0.296,0.854,-0.394,-0.015,0.55,-0.154,0.398,0.556,0.268,-0.009,0.901,0.252,0.51,0.16,0.676,0.763,0.717,0.858,0.899,0.846,-0.417,-0.054,0.893,0.69,0.602,0.769,0.904,0.6,-0.767,0.235,0.681,0.806,0.866,0.898,0.623,0.896,0.853,0.877,-0.215,-0.194,0.838,-0.815,0.865,0.859,0.564,0.807,0.047,-0.0,0.839,0.926,0.854,0.488,0.871
CZR,0.201,-0.298,-0.263,-0.035,-0.039,-0.196,-0.265,0.008,-0.287,-0.063,-0.237,0.068,-0.166,-0.1,-0.269,-0.29,-0.233,-0.221,-0.175,-0.263,0.046,-0.001,0.086,-0.236,-0.257,0.186,0.006,0.038,-0.243,-0.016,-0.245,-0.181,-0.247,-0.136,0.407,-0.251,-0.276,-0.247,0.035,-0.239,-0.222,0.048,-0.222,-0.456,0.232,-0.296,0.013,-0.28,-0.357,-0.275,-0.177,-0.141,-0.035,-0.114,-0.214,-0.213,-0.293,-0.263,-0.272,-0.22,0.0,-0.204,-0.015,-0.035,-0.301,-0.012,-0.161,-0.271,-0.04,-0.186,-0.307,0.03,-0.204,0.177,-0.302,-0.265,-0.279,-0.262,-0.244,-0.368,-0.225,0.019,0.024,0.677,-0.131,-0.217,-0.045,-0.323,-0.221,0.24,-0.276,-0.319,-0.155,-0.068,-0.354,-0.19,-0.252,-0.342,-0.289,-0.158,-0.133,-0.008,-0.32,-0.246,-0.167,-0.094,-0.401,0.21,-0.213,-0.076,-0.155,-0.3,-0.207,-0.372,-0.211,-0.236,-0.062,0.252,-0.196,-0.285,-0.285,-0.263,-0.153,-0.103,-0.26,-0.063,0.217,0.112,-0.355,-0.289,-0.22,-0.184,-0.382,-0.189,0.247,0.16,-0.254,-0.337,-0.02,-0.209,-0.299,-0.294,-0.054,0.483,-0.214,0.474,-0.399,0.068,-0.12,0.166,0.139,0.054,-0.017,-0.04,-0.374,0.325,-0.308,-0.317,0.366,0.045,-0.175,-0.248,-0.311,-0.05,-0.271,-0.276,-0.201,0.166,-0.109,-0.322,-0.415,0.168,-0.31,-0.25,0.01,0.247,-0.076,-0.182,-0.088,-0.179,-0.318,0.088,-0.313,-0.147,-0.366,0.21,-0.079,-0.3,0.335,-0.25,-0.279,-0.156,-0.201,-0.05,-0.073,-0.173,-0.239,-0.234,0.267,-0.303
DLTR,0.627,0.76,0.67,0.379,0.777,0.03,0.916,0.438,0.765,0.024,0.855,0.378,0.659,0.706,0.665,0.818,0.923,0.533,0.927,0.795,0.398,-0.522,-0.502,0.684,-0.002,-0.498,0.584,-0.534,0.691,0.406,0.201,0.883,0.801,0.799,-0.637,0.774,0.744,0.562,0.038,0.894,0.959,-0.54,-0.093,0.66,0.67,0.762,0.647,0.554,0.708,0.613,0.734,0.523,0.566,0.605,0.698,0.84,0.881,0.688,0.887,0.712,-0.204,0.0,0.691,0.345,0.858,0.32,0.756,0.674,0.747,0.885,0.844,0.687,0.737,-0.51,0.628,0.798,0.744,0.811,0.757,0.777,0.626,0.589,0.585,0.131,0.085,0.258,-0.553,0.79,0.929,-0.696,0.75,0.676,0.574,0.518,0.746,0.871,0.667,0.418,0.613,0.916,0.928,-0.074,0.731,0.918,0.95,0.657,0.653,0.337,0.915,0.868,0.864,0.673,0.847,0.879,0.796,0.883,0.663,-0.36,0.85,0.773,0.886,0.856,-0.071,0.229,0.821,0.873,0.374,0.095,0.856,0.615,0.866,0.892,0.794,0.661,-0.397,0.53,0.697,0.45,0.486,0.946,0.635,0.743,0.485,-0.484,0.914,-0.491,0.774,-0.637,0.821,-0.22,-0.362,0.267,0.177,0.413,0.663,0.2,-0.233,0.86,0.239,0.134,-0.114,0.634,0.929,0.559,0.786,0.854,0.577,-0.354,-0.165,0.661,0.495,0.401,0.429,0.684,0.547,-0.724,-0.102,0.912,0.913,0.855,0.856,0.39,0.875,0.737,0.882,-0.565,-0.498,0.634,-0.733,0.908,0.839,0.43,0.543,-0.263,0.208,0.879,0.747,0.864,0.465,0.856
DORM,0.546,0.59,0.546,0.768,0.661,-0.307,0.78,0.448,0.704,-0.484,0.742,0.586,0.394,0.464,0.619,0.764,0.704,0.366,0.72,0.571,0.057,-0.694,-0.549,0.817,0.202,-0.56,0.852,-0.653,0.722,0.836,0.039,0.802,0.817,0.816,-0.553,0.85,0.804,0.759,0.182,0.747,0.692,-0.429,-0.342,0.3,0.783,0.799,0.395,0.714,0.574,0.469,0.703,0.7,0.575,0.767,0.526,0.765,0.779,0.771,0.819,0.783,-0.015,0.691,0.0,0.775,0.792,0.358,0.799,0.774,0.883,0.798,0.76,0.783,0.881,-0.191,0.673,0.796,0.83,0.83,0.402,0.577,0.853,0.92,0.925,0.472,0.276,0.091,-0.58,0.761,0.556,-0.749,0.758,0.753,0.819,0.817,0.693,0.72,0.806,-0.038,0.716,0.83,0.786,-0.568,0.658,0.821,0.808,0.849,0.507,0.509,0.713,0.805,0.761,0.219,0.791,0.685,0.801,0.671,0.683,0.112,0.837,0.644,0.845,0.745,-0.375,0.596,0.838,0.841,0.671,0.53,0.725,0.65,0.827,0.897,0.671,0.904,0.073,0.231,0.748,-0.099,0.401,0.739,0.577,0.789,0.459,-0.109,0.725,-0.46,0.673,-0.478,0.918,-0.514,-0.284,0.701,-0.268,0.058,0.165,0.717,-0.478,0.774,0.681,0.438,-0.185,0.502,0.653,0.829,0.681,0.794,0.826,-0.091,-0.441,0.736,0.251,0.833,0.519,0.782,0.864,-0.883,0.014,0.665,0.762,0.855,0.695,0.647,0.739,0.653,0.664,-0.5,-0.569,0.658,-0.736,0.734,0.739,0.445,0.81,-0.095,-0.065,0.887,0.855,0.729,0.835,0.73
ENTA,0.141,0.512,0.526,0.842,0.549,0.024,0.514,0.582,0.615,-0.295,0.563,0.515,0.266,0.18,0.577,0.558,0.492,0.321,0.469,0.485,0.042,-0.304,-0.152,0.741,0.55,-0.246,0.763,-0.17,0.651,0.715,0.059,0.558,0.635,0.435,-0.425,0.666,0.66,0.772,0.538,0.462,0.373,0.022,0.051,0.3,0.447,0.686,0.295,0.744,0.582,0.525,0.523,0.811,0.669,0.755,0.557,0.652,0.504,0.713,0.573,0.694,-0.035,0.345,0.775,0.0,0.569,0.625,0.659,0.732,0.497,0.606,0.531,0.656,0.701,-0.072,0.68,0.648,0.683,0.665,0.068,0.412,0.798,0.812,0.823,0.215,0.399,0.409,-0.075,0.642,0.341,-0.336,0.657,0.743,0.805,0.843,0.554,0.488,0.728,0.072,0.737,0.577,0.447,-0.436,0.612,0.58,0.494,0.825,0.536,0.55,0.402,0.561,0.551,0.174,0.602,0.474,0.554,0.454,0.439,0.519,0.561,0.429,0.604,0.563,-0.05,0.738,0.634,0.546,0.724,0.637,0.508,0.676,0.599,0.586,0.602,0.73,0.467,0.267,0.597,-0.025,0.314,0.372,0.566,0.703,0.563,0.204,0.361,-0.368,0.512,0.102,0.663,-0.268,0.041,0.829,-0.386,0.233,0.143,0.568,-0.067,0.54,0.582,0.693,0.176,0.351,0.424,0.701,0.618,0.655,0.842,-0.067,0.002,0.693,0.33,0.83,0.671,0.659,0.683,-0.587,0.36,0.422,0.433,0.563,0.515,0.754,0.545,0.645,0.471,0.008,-0.071,0.619,-0.448,0.527,0.525,0.641,0.756,0.404,-0.242,0.569,0.731,0.402,0.55,0.49
EQIX,0.422,0.869,0.667,0.64,0.795,0.116,0.958,0.624,0.916,-0.091,0.926,0.455,0.669,0.627,0.881,0.96,0.903,0.623,0.92,0.878,0.467,-0.404,-0.518,0.915,0.262,-0.527,0.769,-0.44,0.904,0.507,0.434,0.949,0.955,0.85,-0.676,0.923,0.946,0.831,0.219,0.952,0.903,-0.393,0.011,0.776,0.724,0.942,0.579,0.829,0.892,0.795,0.9,0.761,0.731,0.83,0.819,0.948,0.98,0.91,0.959,0.878,-0.301,0.858,0.792,0.569,0.0,0.417,0.908,0.913,0.727,0.937,0.962,0.807,0.926,-0.486,0.851,0.928,0.951,0.952,0.674,0.877,0.881,0.737,0.748,0.124,0.451,0.385,-0.387,0.943,0.839,-0.622,0.941,0.869,0.828,0.763,0.91,0.832,0.915,0.478,0.868,0.937,0.913,-0.343,0.892,0.953,0.924,0.813,0.805,0.284,0.889,0.822,0.919,0.646,0.928,0.954,0.943,0.939,0.716,-0.039,0.962,0.911,0.97,0.965,-0.032,0.572,0.968,0.907,0.547,0.294,0.965,0.846,0.965,0.913,0.88,0.866,-0.177,0.315,0.935,0.405,0.595,0.899,0.861,0.933,0.614,-0.422,0.918,-0.612,0.954,-0.455,0.9,-0.418,-0.098,0.495,0.08,0.334,0.668,0.235,-0.076,0.966,0.286,0.403,0.177,0.781,0.919,0.684,0.906,0.958,0.815,-0.417,-0.167,0.888,0.691,0.578,0.718,0.917,0.675,-0.795,0.171,0.849,0.866,0.93,0.955,0.592,0.942,0.85,0.951,-0.461,-0.283,0.87,-0.865,0.938,0.959,0.603,0.826,-0.026,0.211,0.927,0.944,0.898,0.516,0.97
ERIC,0.12,0.453,0.466,0.564,0.48,0.416,0.379,0.705,0.52,0.366,0.443,0.357,0.304,0.242,0.448,0.331,0.472,0.411,0.478,0.557,0.328,0.01,0.228,0.513,0.415,0.183,0.449,0.352,0.479,0.328,0.273,0.431,0.378,0.127,-0.203,0.356,0.461,0.591,0.735,0.333,0.311,0.131,0.543,0.494,0.266,0.47,0.511,0.598,0.614,0.608,0.361,0.576,0.595,0.602,0.739,0.557,0.369,0.573,0.408,0.505,-0.012,0.32,0.358,0.625,0.417,0.0,0.508,0.537,0.109,0.534,0.344,0.528,0.451,-0.077,0.549,0.586,0.471,0.468,0.205,0.346,0.515,0.422,0.432,-0.034,0.344,0.674,0.244,0.525,0.459,0.116,0.484,0.551,0.609,0.597,0.488,0.51,0.507,0.461,0.558,0.445,0.3,0.123,0.544,0.429,0.378,0.643,0.641,0.504,0.309,0.45,0.466,0.499,0.503,0.408,0.303,0.433,0.251,0.549,0.369,0.31,0.398,0.459,0.447,0.454,0.419,0.318,0.702,0.293,0.375,0.628,0.438,0.334,0.522,0.335,0.37,0.598,0.414,0.337,0.399,0.286,0.663,0.534,0.641,0.35,0.21,-0.117,0.386,0.274,0.365,0.257,0.234,0.616,-0.01,0.654,0.473,0.12,0.287,0.396,0.274,0.673,0.455,0.339,0.465,0.283,0.671,0.541,0.632,-0.245,0.501,0.55,0.505,0.608,0.64,0.411,0.373,-0.175,0.6,0.373,0.312,0.272,0.491,0.742,0.471,0.694,0.425,0.331,0.281,0.521,-0.098,0.485,0.367,0.85,0.409,0.675,0.06,0.336,0.493,0.257,0.109,0.369
EVRG,0.33,0.842,0.678,0.741,0.898,0.222,0.898,0.583,0.951,-0.051,0.882,0.463,0.773,0.711,0.884,0.908,0.806,0.546,0.824,0.88,0.44,-0.331,-0.556,0.928,0.379,-0.459,0.756,-0.31,0.915,0.523,0.257,0.93,0.941,0.748,-0.67,0.892,0.961,0.869,0.336,0.888,0.811,-0.312,0.118,0.705,0.68,0.937,0.681,0.901,0.861,0.759,0.912,0.781,0.839,0.921,0.797,0.93,0.914,0.92,0.937,0.934,-0.161,0.756,0.799,0.659,0.908,0.508,0.0,0.944,0.631,0.944,0.925,0.894,0.918,-0.538,0.913,0.941,0.94,0.953,0.674,0.872,0.891,0.753,0.778,0.145,0.484,0.416,-0.213,0.933,0.778,-0.534,0.954,0.896,0.891,0.801,0.917,0.779,0.937,0.483,0.916,0.865,0.801,-0.266,0.919,0.914,0.843,0.863,0.852,0.298,0.785,0.807,0.858,0.545,0.954,0.878,0.89,0.886,0.679,0.19,0.924,0.883,0.91,0.893,-0.037,0.687,0.916,0.84,0.663,0.476,0.907,0.9,0.932,0.859,0.895,0.869,0.053,0.42,0.922,0.359,0.57,0.798,0.842,0.956,0.803,-0.181,0.835,-0.524,0.863,-0.314,0.889,-0.369,-0.001,0.621,-0.041,0.454,0.596,0.257,-0.018,0.939,0.312,0.604,0.224,0.813,0.812,0.775,0.857,0.91,0.867,-0.377,-0.031,0.919,0.71,0.646,0.775,0.948,0.592,-0.774,0.255,0.703,0.807,0.885,0.909,0.663,0.92,0.906,0.896,-0.244,-0.231,0.883,-0.823,0.887,0.907,0.597,0.844,0.038,0.032,0.894,0.958,0.897,0.564,0.902
