,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CDLX,0.786,0.612,0.634,-0.365,0.713,0.589,0.669,0.516,0.212,0.593,0.743,0.113,-0.001,0.672,0.585,0.2,0.654,0.659,0.412,0.16,0.308,0.393,0.323,0.009,0.283,0.099,0.683,-0.207,0.506,0.382,-0.081,0.436,0.263,0.615,0.22,0.732,0.494,0.387,0.451,0.0,0.852,0.519,0.685,0.794,0.65,-0.639,0.354,0.043,0.623,-0.019,0.182,0.201,0.517,0.487,0.177,0.809,-0.102,-0.493,-0.568,0.761,0.607,-0.061,-0.476,0.598,0.434,0.155,-0.27,0.641,0.633,0.075,0.56,-0.127,-0.088,0.143,0.181,0.509,-0.324,0.476,0.691,0.844,-0.381,0.729,0.69,0.492,0.513,0.589,0.415,0.591,0.765,0.465,-0.385,0.8,-0.129,0.07,0.146,0.896,0.025,0.342,-0.321,0.822,0.793,0.779,0.689,0.515,0.611,0.208,0.852,0.315,0.737,-0.144,0.325,0.525,0.344,0.622,0.844,0.622,0.63,0.666,-0.315,0.499,0.032,0.41,-0.003,0.696,0.631,0.771,0.167,0.61,0.864,-0.67,0.336,0.349,-0.196,0.186,0.127,-0.113,-0.096,0.858,0.358,0.308,-0.307,0.011,0.434,0.453,-0.126,0.513,0.789,0.81,0.749,0.661,0.829,0.223,0.426,-0.127,0.699,0.192,0.145,0.59,-0.2,-0.119,-0.236,0.627,0.754,0.071,0.142,0.714,-0.585,0.537,-0.123,-0.437,0.42,0.321,0.115,0.32,0.803,0.665,-0.32,-0.101,0.722,0.738,0.35,0.583,-0.187,0.47,0.823,0.609,0.619,0.592,-0.191,-0.278,0.555,-0.308,0.849,0.817,0.838,0.57,-0.479,0.727,0.843,0.696
CDNS,0.59,0.821,0.331,-0.478,0.502,0.674,0.816,0.601,0.343,0.455,0.829,0.448,-0.349,0.79,0.817,-0.044,0.804,0.469,0.724,0.452,-0.009,0.676,0.507,0.002,0.596,-0.302,0.553,0.095,0.566,0.202,-0.041,0.316,0.553,0.78,0.593,0.694,0.615,0.457,0.448,0.852,0.0,0.709,0.709,0.841,0.578,-0.359,0.459,-0.235,0.78,0.238,-0.038,0.137,0.216,0.765,0.316,0.938,-0.351,-0.352,-0.274,0.604,0.494,0.313,-0.201,0.432,0.718,0.334,0.099,0.571,0.27,0.46,0.43,0.282,-0.043,0.4,0.098,0.664,-0.505,0.713,0.729,0.858,-0.24,0.785,0.779,0.674,0.72,0.561,0.689,0.537,0.876,0.27,-0.029,0.927,-0.119,0.29,0.482,0.78,0.073,0.536,-0.047,0.836,0.744,0.809,0.529,0.299,0.56,0.504,0.847,0.52,0.514,0.226,0.122,0.629,0.694,0.531,0.65,0.818,0.412,0.727,0.095,0.343,0.297,0.319,0.337,0.409,0.814,0.594,0.444,0.693,0.837,-0.628,0.156,0.029,0.037,0.542,0.482,0.309,-0.051,0.706,0.473,0.52,-0.434,-0.042,0.395,0.574,0.209,0.384,0.51,0.843,0.516,0.79,0.777,0.478,0.443,0.25,0.851,0.393,0.509,0.637,0.133,0.202,0.101,0.485,0.808,0.434,0.524,0.837,-0.332,0.331,0.157,-0.305,0.468,0.444,0.421,0.154,0.633,0.815,0.037,0.253,0.792,0.487,0.679,0.616,0.191,0.722,0.797,0.752,0.512,0.544,0.066,-0.474,0.722,-0.134,0.752,0.644,0.755,0.483,-0.494,0.628,0.734,0.853
CENN,0.323,0.834,-0.162,-0.602,0.109,0.689,0.606,0.677,0.466,0.071,0.832,0.803,-0.749,0.689,0.821,-0.385,0.724,-0.165,0.781,0.461,-0.522,0.778,0.721,-0.182,0.819,-0.598,0.103,0.588,0.708,-0.297,-0.149,-0.116,0.72,0.788,0.792,0.355,0.295,0.287,0.236,0.519,0.709,0.0,0.5,0.711,0.171,0.073,0.356,-0.595,0.395,0.288,-0.62,0.0,-0.324,0.542,-0.134,0.718,-0.488,-0.125,0.138,0.124,-0.005,0.685,-0.226,-0.013,0.391,0.62,0.56,0.299,-0.186,0.724,-0.077,0.639,-0.206,0.753,-0.172,0.456,-0.651,0.744,0.769,0.519,-0.353,0.804,0.86,0.619,0.592,0.188,0.909,0.137,0.778,0.175,0.457,0.73,-0.078,0.47,0.352,0.432,-0.143,0.186,0.141,0.634,0.229,0.774,0.126,0.067,-0.072,0.348,0.609,0.578,0.029,0.65,0.006,0.603,0.82,0.297,0.153,0.784,-0.164,0.552,0.485,-0.159,0.114,-0.213,0.589,-0.129,0.77,-0.004,0.665,0.631,0.655,-0.629,-0.289,-0.489,-0.036,0.694,0.792,0.463,0.074,0.347,0.533,0.192,-0.503,-0.206,0.139,0.385,0.202,-0.066,-0.014,0.512,0.032,0.928,0.416,0.614,0.034,0.667,0.89,0.709,0.794,0.262,0.114,0.604,0.253,-0.026,0.626,0.729,0.562,0.662,-0.105,-0.244,0.5,-0.227,0.208,0.479,0.546,-0.278,0.101,0.8,0.532,0.27,0.342,-0.057,0.895,0.443,0.545,0.715,0.445,0.449,0.15,0.232,0.525,-0.797,0.464,0.103,0.299,0.16,0.245,0.087,-0.681,0.475,0.353,0.733
CENX,0.565,0.321,0.457,-0.264,0.355,0.229,0.269,0.139,-0.146,0.099,0.417,0.154,-0.057,0.818,0.491,0.234,0.255,0.354,0.376,-0.085,0.077,0.387,0.021,-0.435,0.157,-0.178,0.413,0.139,0.244,0.304,-0.528,0.015,-0.005,0.277,0.167,0.207,0.186,-0.12,-0.099,0.685,0.709,0.5,0.0,0.504,0.176,-0.457,-0.17,-0.313,0.466,0.205,0.079,-0.313,0.163,0.424,0.111,0.557,-0.013,-0.466,-0.237,0.719,0.136,0.012,-0.352,0.134,0.387,-0.183,0.006,0.098,0.349,0.028,0.069,-0.029,-0.5,0.022,-0.296,0.117,-0.596,0.185,0.547,0.457,-0.537,0.512,0.495,0.091,0.156,0.534,0.461,0.06,0.506,-0.213,-0.272,0.531,-0.512,-0.298,0.084,0.483,-0.356,0.216,-0.463,0.775,0.358,0.431,0.195,-0.184,0.542,0.444,0.63,0.081,0.23,-0.018,-0.308,0.071,0.306,0.126,0.492,0.378,0.29,0.333,-0.014,0.053,-0.007,0.19,0.163,0.31,0.325,0.54,0.277,0.378,0.437,-0.727,0.539,0.282,-0.016,0.04,0.079,0.084,0.107,0.462,0.223,0.16,-0.193,-0.462,0.034,0.267,0.123,0.073,0.429,0.424,0.285,0.441,0.384,0.326,0.343,0.117,0.463,0.177,0.313,0.178,0.264,-0.067,-0.398,0.11,0.29,-0.033,0.256,0.304,-0.608,0.353,0.235,-0.615,-0.063,-0.131,-0.127,-0.097,0.508,0.539,-0.22,-0.216,0.356,0.41,0.302,0.083,-0.214,0.218,0.359,0.368,0.176,0.091,-0.282,-0.055,0.153,-0.14,0.51,0.518,0.517,0.054,-0.59,0.346,0.385,0.339
CGC,0.709,0.811,0.246,-0.453,0.525,0.845,0.803,0.679,0.379,0.496,0.866,0.483,-0.368,0.743,0.687,-0.089,0.82,0.321,0.724,0.419,-0.103,0.657,0.674,0.108,0.592,-0.121,0.526,0.119,0.686,-0.048,-0.024,0.288,0.584,0.813,0.54,0.678,0.514,0.476,0.501,0.794,0.841,0.711,0.504,0.0,0.532,-0.289,0.485,-0.175,0.546,0.065,-0.252,0.283,0.2,0.506,-0.03,0.848,-0.422,-0.232,-0.284,0.451,0.456,0.333,-0.418,0.426,0.463,0.536,0.124,0.634,0.27,0.422,0.295,0.266,-0.05,0.542,0.084,0.551,-0.381,0.714,0.718,0.794,-0.315,0.874,0.858,0.672,0.625,0.352,0.74,0.489,0.92,0.498,0.024,0.852,0.034,0.459,0.258,0.81,0.073,0.22,-0.125,0.843,0.619,0.921,0.532,0.436,0.324,0.252,0.792,0.474,0.463,0.274,0.291,0.719,0.591,0.58,0.658,0.742,0.299,0.733,0.029,0.239,0.026,0.113,0.247,0.359,0.866,0.44,0.433,0.735,0.861,-0.603,-0.031,-0.126,-0.269,0.489,0.486,0.235,-0.105,0.658,0.431,0.172,-0.495,0.035,0.481,0.433,-0.114,0.362,0.453,0.748,0.467,0.832,0.75,0.443,0.22,0.229,0.876,0.459,0.463,0.514,-0.084,0.314,0.064,0.416,0.819,0.446,0.301,0.793,-0.338,0.213,0.153,-0.351,0.463,0.583,0.386,0.129,0.48,0.867,0.103,0.143,0.678,0.414,0.678,0.696,0.153,0.724,0.752,0.737,0.448,0.549,0.223,-0.654,0.689,-0.13,0.627,0.58,0.663,0.524,-0.531,0.801,0.703,0.812
CHDN,0.595,0.525,0.388,-0.429,0.468,0.314,0.606,0.583,0.141,0.95,0.489,0.016,0.043,0.307,0.313,-0.07,0.679,0.705,0.222,0.568,0.427,0.168,0.371,0.617,0.178,0.158,0.725,-0.548,0.116,0.242,0.533,0.927,0.401,0.62,0.191,0.87,0.866,0.743,0.877,0.65,0.578,0.171,0.176,0.532,0.0,-0.52,0.697,0.434,0.734,-0.354,0.302,0.485,0.675,0.469,0.384,0.721,-0.35,-0.072,-0.655,0.48,0.936,-0.174,-0.336,0.573,0.501,0.281,-0.491,0.926,0.421,0.11,0.816,-0.185,0.542,-0.015,0.806,0.747,0.15,0.553,0.391,0.836,0.294,0.577,0.502,0.699,0.642,0.608,0.055,0.889,0.588,0.668,-0.41,0.589,0.431,0.279,0.334,0.767,0.605,0.536,-0.007,0.302,0.852,0.605,0.934,0.756,0.646,0.009,0.723,0.424,0.795,-0.263,0.688,0.724,0.277,0.78,0.727,0.556,0.583,0.625,-0.471,0.845,0.189,0.55,-0.274,0.643,0.497,0.715,0.041,0.548,0.7,-0.098,0.025,0.234,-0.265,0.168,-0.017,-0.048,-0.474,0.736,-0.062,0.527,-0.559,0.648,0.813,0.467,-0.195,0.899,0.738,0.75,0.693,0.407,0.889,-0.122,0.553,-0.304,0.441,-0.253,-0.16,0.849,-0.479,-0.183,0.031,0.887,0.713,0.125,0.097,0.72,-0.167,0.449,-0.5,0.167,0.645,0.562,0.39,0.749,0.708,0.38,-0.344,0.299,0.849,0.768,0.184,0.879,-0.084,0.433,0.712,0.798,0.526,0.933,-0.129,-0.243,0.761,-0.602,0.718,0.83,0.86,0.912,0.069,0.405,0.877,0.668
CLBK,-0.593,-0.016,-0.862,0.073,-0.752,-0.091,-0.15,-0.004,0.056,-0.57,-0.171,0.543,-0.536,-0.203,-0.043,-0.415,-0.129,-0.823,0.209,0.285,-0.795,0.193,0.235,0.13,0.31,-0.442,-0.66,0.681,-0.025,-0.601,0.106,-0.517,0.269,-0.082,0.311,-0.464,-0.205,0.006,-0.206,-0.639,-0.359,0.073,-0.457,-0.289,-0.52,0.0,-0.092,-0.244,-0.398,0.327,-0.606,-0.08,-0.835,-0.129,-0.12,-0.34,-0.186,0.694,0.821,-0.816,-0.528,0.602,0.494,-0.695,-0.194,0.265,0.746,-0.376,-0.865,0.48,-0.658,0.682,0.184,0.461,-0.265,-0.068,0.077,0.14,-0.277,-0.536,0.402,-0.186,-0.097,-0.023,-0.089,-0.535,0.203,-0.419,-0.215,-0.335,0.806,-0.266,0.329,0.436,0.165,-0.63,0.147,-0.267,0.604,-0.375,-0.615,-0.31,-0.641,-0.464,-0.682,0.073,-0.466,0.115,-0.792,0.686,-0.384,-0.019,0.244,-0.288,-0.715,-0.052,-0.782,-0.147,0.722,-0.559,0.078,-0.574,0.576,-0.865,-0.056,-0.838,0.414,-0.224,-0.508,0.487,-0.654,-0.747,0.285,0.361,0.442,0.624,0.242,-0.763,0.073,-0.188,-0.036,0.031,-0.218,-0.152,0.343,-0.589,-0.875,-0.466,-0.801,-0.07,-0.637,0.368,-0.488,0.608,-0.104,0.296,0.446,-0.435,0.34,0.735,0.555,-0.61,-0.381,0.469,0.404,-0.25,0.82,-0.708,0.482,0.479,-0.332,0.143,0.411,-0.366,-0.799,-0.098,0.784,0.464,-0.469,-0.882,0.311,-0.255,0.66,0.137,-0.557,-0.295,-0.529,-0.458,0.666,-0.183,-0.124,0.512,-0.713,-0.749,-0.653,-0.5,0.319,-0.295,-0.688,-0.192
COKE,0.224,0.72,-0.071,-0.419,0.221,0.536,0.731,0.709,0.619,0.662,0.58,0.371,-0.394,0.058,0.516,-0.331,0.808,0.296,0.451,0.769,-0.016,0.392,0.7,0.585,0.575,-0.133,0.392,-0.179,0.415,-0.088,0.631,0.579,0.755,0.765,0.581,0.785,0.709,0.806,0.818,0.354,0.459,0.356,-0.17,0.485,0.697,-0.092,0.0,0.082,0.55,-0.013,-0.111,0.636,0.237,0.561,0.284,0.639,-0.475,0.069,-0.198,-0.005,0.636,0.283,0.09,0.43,0.491,0.612,-0.041,0.765,-0.023,0.577,0.635,0.32,0.614,0.448,0.665,0.789,0.041,0.752,0.371,0.701,0.347,0.477,0.471,0.847,0.817,0.208,0.312,0.734,0.598,0.666,0.198,0.585,0.515,0.712,0.597,0.549,0.579,0.524,0.431,0.111,0.639,0.598,0.609,0.711,0.13,0.05,0.471,0.642,0.506,0.261,0.612,0.837,0.561,0.661,0.314,0.68,0.276,0.561,-0.011,0.519,0.344,0.344,0.161,0.246,0.692,0.26,0.266,0.526,0.644,-0.013,-0.455,-0.269,0.023,0.64,0.476,0.271,-0.352,0.504,0.254,0.611,-0.488,0.613,0.631,0.489,0.018,0.639,0.266,0.71,0.388,0.547,0.688,0.13,0.213,0.171,0.596,0.218,0.255,0.756,-0.225,0.254,0.577,0.631,0.77,0.572,0.37,0.787,0.201,0.054,-0.148,0.334,0.724,0.812,0.705,0.393,0.333,0.397,0.224,0.595,0.674,0.263,0.489,0.84,0.466,0.701,0.691,0.671,0.465,0.765,0.387,-0.616,0.827,-0.166,0.496,0.392,0.463,0.728,0.049,0.373,0.617,0.758
COLB,0.164,-0.312,0.374,0.323,0.222,-0.246,-0.089,-0.102,-0.25,0.439,-0.256,-0.519,0.61,-0.348,-0.426,0.377,-0.132,0.46,-0.488,-0.075,0.575,-0.466,-0.293,0.647,-0.547,0.697,0.235,-0.671,-0.313,0.404,0.344,0.556,-0.352,-0.245,-0.614,0.279,0.233,0.366,0.359,0.043,-0.235,-0.595,-0.313,-0.175,0.434,-0.244,0.082,0.0,-0.08,-0.387,0.599,0.4,0.552,-0.348,0.298,-0.162,0.357,0.18,-0.412,0.13,0.537,-0.587,-0.1,0.257,-0.184,-0.205,-0.667,0.412,0.454,-0.553,0.439,-0.597,0.613,-0.544,0.59,0.131,0.788,-0.172,-0.25,0.071,0.486,-0.208,-0.276,-0.07,-0.145,0.151,-0.614,0.503,-0.191,0.401,-0.555,-0.221,0.566,-0.085,-0.274,0.177,0.622,-0.039,0.002,-0.246,0.276,-0.201,0.457,0.496,0.319,-0.438,-0.006,-0.303,0.45,-0.641,0.487,0.007,-0.497,0.406,0.387,-0.239,0.41,0.003,-0.652,0.607,-0.174,0.373,-0.604,0.507,-0.269,0.382,-0.393,-0.147,-0.082,0.548,0.154,0.474,-0.149,-0.496,-0.615,-0.443,-0.09,0.166,-0.368,-0.026,0.109,0.663,0.419,-0.128,-0.306,0.467,0.46,0.03,0.39,-0.426,0.14,-0.39,0.051,-0.706,-0.382,-0.61,-0.71,0.228,-0.506,-0.426,-0.255,0.567,-0.063,-0.52,-0.374,-0.094,0.114,0.478,-0.634,0.364,0.087,0.05,-0.198,0.822,0.295,-0.305,-0.588,-0.167,0.164,0.449,-0.562,0.141,-0.468,-0.271,0.05,-0.01,0.23,0.315,-0.391,0.522,0.037,-0.259,0.181,0.339,0.289,0.453,0.706,0.058,0.204,-0.17
COO,0.359,0.632,0.279,-0.535,0.415,0.349,0.657,0.428,0.225,0.658,0.538,0.224,-0.216,0.559,0.552,-0.244,0.687,0.605,0.472,0.596,0.242,0.38,0.328,0.226,0.416,-0.358,0.614,-0.231,0.117,0.2,0.292,0.625,0.505,0.658,0.536,0.677,0.824,0.534,0.618,0.623,0.78,0.395,0.466,0.546,0.734,-0.398,0.55,-0.08,0.0,-0.053,0.198,0.041,0.411,0.853,0.569,0.83,-0.484,-0.169,-0.47,0.545,0.624,0.094,-0.057,0.48,0.821,0.211,-0.11,0.618,0.215,0.375,0.63,0.099,0.23,0.079,0.442,0.735,-0.279,0.583,0.484,0.81,0.122,0.552,0.513,0.639,0.763,0.733,0.327,0.641,0.592,0.26,-0.173,0.689,0.028,0.145,0.68,0.611,0.29,0.853,-0.011,0.463,0.767,0.572,0.648,0.363,0.735,0.59,0.727,0.572,0.569,-0.003,0.272,0.567,0.593,0.431,0.514,0.636,0.478,0.621,-0.037,0.596,0.62,0.509,0.044,0.425,0.592,0.618,0.221,0.514,0.687,-0.296,0.162,0.168,0.015,0.44,0.27,0.212,-0.304,0.637,0.186,0.725,-0.484,0.269,0.44,0.711,0.172,0.634,0.528,0.767,0.514,0.517,0.797,0.103,0.797,0.028,0.557,-0.014,0.21,0.743,0.05,-0.07,0.197,0.644,0.727,0.359,0.365,0.791,-0.204,0.363,-0.185,0.018,0.577,0.368,0.494,0.357,0.624,0.464,-0.116,0.408,0.864,0.598,0.453,0.697,0.171,0.494,0.691,0.819,0.454,0.749,-0.109,-0.314,0.742,-0.461,0.667,0.68,0.796,0.629,-0.226,0.25,0.751,0.757
CORT,-0.228,0.284,-0.218,0.25,-0.169,0.266,0.31,0.056,0.29,-0.501,0.215,0.366,-0.356,0.071,0.506,0.179,0.076,-0.237,0.392,0.038,-0.478,0.536,0.164,-0.298,0.469,-0.349,-0.28,0.556,0.449,0.148,-0.353,-0.516,0.206,0.132,0.362,-0.042,-0.148,-0.047,-0.273,-0.019,0.238,0.288,0.205,0.065,-0.354,0.327,-0.013,-0.387,-0.053,0.0,-0.214,-0.029,-0.532,0.329,0.151,0.111,0.127,-0.215,0.634,-0.107,-0.259,0.516,0.577,-0.11,0.272,-0.016,0.509,-0.31,-0.32,0.425,-0.221,0.576,-0.171,0.431,-0.456,0.024,-0.444,0.222,0.156,-0.073,-0.148,-0.079,-0.0,0.045,0.21,-0.154,0.43,-0.193,0.168,-0.409,0.526,0.24,-0.258,0.229,0.292,-0.116,-0.169,0.115,0.385,0.171,-0.007,-0.013,-0.452,-0.367,-0.212,0.335,-0.109,0.131,-0.268,0.55,-0.527,-0.061,0.393,-0.136,-0.181,0.294,-0.163,0.068,0.557,-0.312,0.188,-0.096,0.787,-0.285,0.25,-0.183,0.497,0.023,-0.028,-0.203,-0.136,-0.305,0.731,0.504,0.54,0.509,0.387,-0.176,0.565,0.28,0.222,-0.4,-0.162,0.007,0.693,-0.44,-0.333,0.142,-0.163,0.198,-0.216,0.694,-0.326,0.594,0.265,0.645,0.665,-0.026,0.703,0.459,0.381,-0.269,0.001,0.348,0.686,0.074,0.208,-0.108,0.692,-0.117,-0.032,0.065,0.107,-0.483,-0.137,0.257,0.506,0.22,-0.03,-0.421,0.396,-0.278,0.462,0.376,0.068,-0.12,0.124,-0.394,0.348,-0.074,0.076,0.763,-0.036,-0.323,-0.22,-0.371,-0.049,0.097,-0.257,0.18
CRMT,0.153,-0.402,0.736,0.284,0.408,-0.4,-0.149,-0.422,-0.278,0.324,-0.378,-0.756,0.766,-0.193,-0.369,0.546,-0.281,0.75,-0.517,-0.345,0.873,-0.555,-0.633,0.127,-0.643,0.51,0.408,-0.796,-0.414,0.681,0.051,0.434,-0.562,-0.401,-0.587,0.187,0.12,0.006,0.067,0.182,-0.038,-0.62,0.079,-0.252,0.302,-0.606,-0.111,0.599,0.198,-0.214,0.0,-0.013,0.735,-0.006,0.503,-0.104,0.445,-0.278,-0.603,0.506,0.417,-0.72,0.053,0.525,0.061,-0.635,-0.768,0.094,0.67,-0.662,0.557,-0.744,0.153,-0.763,0.306,-0.066,0.417,-0.433,-0.24,0.106,0.128,-0.367,-0.447,-0.322,-0.158,0.457,-0.661,0.331,-0.304,0.027,-0.768,-0.137,-0.096,-0.57,-0.064,0.173,0.195,0.286,-0.373,-0.049,0.396,-0.324,0.383,0.244,0.654,0.02,-0.012,-0.323,0.553,-0.808,0.128,-0.3,-0.472,0.051,0.436,-0.344,0.731,-0.062,-0.674,0.625,0.078,0.588,-0.575,0.669,-0.366,0.638,-0.607,-0.266,-0.055,0.185,0.661,0.869,0.079,-0.56,-0.702,-0.53,-0.125,0.343,-0.238,0.262,0.37,0.18,0.046,-0.033,-0.105,0.44,0.616,0.132,0.53,-0.512,0.192,-0.454,0.472,-0.784,-0.435,-0.627,-0.684,0.232,-0.086,-0.815,-0.381,0.543,-0.071,-0.699,-0.367,-0.116,-0.32,0.808,-0.655,-0.049,0.121,-0.416,-0.432,0.554,0.592,-0.381,-0.82,-0.318,0.227,0.637,-0.664,-0.089,-0.676,-0.447,0.179,-0.003,0.287,0.193,-0.802,0.696,-0.045,-0.299,0.395,0.493,0.419,0.309,0.332,-0.128,0.249,-0.214
CRNX,0.299,0.354,-0.006,0.132,0.235,0.398,0.463,0.478,0.42,0.458,0.352,0.061,-0.014,-0.237,0.234,0.212,0.46,0.234,0.095,0.328,0.056,0.255,0.502,0.579,0.263,0.431,0.221,-0.232,0.457,0.085,0.554,0.44,0.377,0.411,0.054,0.583,0.35,0.601,0.547,0.201,0.137,0.0,-0.313,0.283,0.485,-0.08,0.636,0.4,0.041,-0.029,-0.013,0.0,0.259,0.064,0.021,0.258,0.023,0.013,-0.048,-0.066,0.598,0.007,-0.01,0.348,0.112,0.378,-0.26,0.617,0.148,0.171,0.518,0.054,0.5,0.279,0.58,0.407,0.302,0.39,0.091,0.391,0.264,0.204,0.185,0.53,0.381,-0.167,-0.007,0.594,0.395,0.633,0.025,0.28,0.554,0.596,0.059,0.477,0.487,0.076,0.346,-0.059,0.459,0.393,0.452,0.648,-0.04,-0.503,0.187,0.314,0.45,0.007,0.643,0.546,0.039,0.632,0.324,0.409,0.302,0.221,-0.317,0.459,-0.119,0.351,0.01,0.319,0.343,0.213,0.117,0.322,0.387,0.085,-0.371,-0.169,0.091,0.249,0.128,-0.016,-0.277,0.31,0.021,0.286,-0.192,0.553,0.648,0.005,-0.177,0.473,0.298,0.431,0.434,0.244,0.405,0.032,-0.228,-0.066,0.315,0.157,-0.023,0.571,-0.357,0.146,0.246,0.484,0.397,0.178,0.063,0.346,0.147,0.081,-0.124,0.23,0.544,0.708,0.214,0.452,0.18,0.199,0.056,0.333,0.404,0.199,0.092,0.513,0.14,0.442,0.492,0.269,0.51,0.463,0.319,-0.25,0.508,0.08,0.266,0.193,0.192,0.571,0.295,0.485,0.439,0.37
CRTO,0.566,-0.081,0.804,-0.044,0.667,-0.026,0.124,-0.047,-0.133,0.772,0.005,-0.614,0.652,0.045,-0.181,0.376,0.136,0.888,-0.318,-0.112,0.903,-0.379,-0.223,0.263,-0.447,0.605,0.729,-0.91,-0.19,0.506,0.234,0.762,-0.255,0.025,-0.401,0.541,0.379,0.214,0.434,0.517,0.216,-0.324,0.163,0.2,0.675,-0.835,0.237,0.552,0.411,-0.532,0.735,0.259,0.0,0.079,0.27,0.254,0.155,-0.33,-0.921,0.667,0.727,-0.735,-0.39,0.747,0.119,-0.266,-0.891,0.538,0.837,-0.531,0.779,-0.778,0.181,-0.545,0.558,0.181,0.282,-0.136,0.075,0.518,-0.014,0.106,-0.01,0.063,0.089,0.54,-0.428,0.588,0.109,0.482,-0.868,0.156,0.023,-0.333,-0.085,0.607,0.229,0.286,-0.508,0.188,0.653,0.191,0.782,0.638,0.737,-0.117,0.384,-0.099,0.837,-0.793,0.545,0.136,-0.346,0.409,0.75,-0.046,0.83,0.185,-0.857,0.764,-0.025,0.676,-0.727,0.877,-0.01,0.845,-0.529,0.129,0.403,-0.113,0.533,0.77,-0.368,-0.438,-0.594,-0.601,-0.423,0.698,-0.267,0.219,-0.001,0.342,0.413,0.188,-0.503,0.821,0.885,0.438,0.765,-0.117,0.641,-0.553,0.572,-0.804,-0.054,-0.562,-0.656,0.509,-0.473,-0.765,-0.442,0.774,0.333,-0.524,-0.481,0.231,-0.576,0.774,-0.765,-0.183,0.397,-0.046,-0.262,0.679,0.782,-0.06,-0.855,-0.29,0.515,0.922,-0.45,0.403,-0.681,-0.178,0.516,0.385,0.469,0.635,-0.67,0.255,0.264,-0.656,0.657,0.81,0.714,0.719,0.044,0.226,0.695,0.135
CRVL,0.176,0.735,0.036,-0.446,0.202,0.43,0.721,0.44,0.391,0.351,0.57,0.456,-0.462,0.513,0.734,-0.236,0.687,0.336,0.602,0.632,-0.067,0.616,0.481,0.098,0.671,-0.562,0.392,0.085,0.326,0.1,0.185,0.296,0.643,0.708,0.737,0.559,0.679,0.502,0.447,0.487,0.765,0.542,0.424,0.506,0.469,-0.129,0.561,-0.348,0.853,0.329,-0.006,0.064,0.079,0.0,0.492,0.778,-0.457,-0.142,-0.114,0.323,0.386,0.377,0.22,0.368,0.804,0.24,0.18,0.405,-0.062,0.628,0.423,0.419,0.133,0.362,0.21,0.651,-0.452,0.652,0.494,0.665,0.065,0.487,0.49,0.632,0.81,0.559,0.521,0.447,0.59,0.054,0.178,0.693,-0.026,0.284,0.795,0.469,0.201,0.807,0.192,0.444,0.617,0.535,0.336,0.159,0.454,0.664,0.535,0.684,0.318,0.337,0.038,0.556,0.773,0.274,0.273,0.723,0.292,0.586,0.237,0.342,0.62,0.365,0.45,0.15,0.642,0.369,0.462,0.446,0.602,-0.333,-0.058,-0.115,0.327,0.679,0.564,0.471,-0.264,0.455,0.399,0.797,-0.433,0.098,0.32,0.649,0.377,0.38,0.238,0.761,0.29,0.601,0.596,0.346,0.554,0.366,0.66,0.312,0.553,0.651,0.36,0.204,0.414,0.381,0.653,0.586,0.643,0.748,-0.041,0.206,0.155,0.021,0.533,0.406,0.582,0.059,0.405,0.523,0.227,0.574,0.739,0.255,0.652,0.547,0.461,0.621,0.646,0.71,0.38,0.522,0.158,-0.446,0.742,-0.089,0.499,0.415,0.532,0.425,-0.277,0.225,0.537,0.781
