,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
COLB,0.833,0.732,0.436,0.634,-0.467,0.016,0.569,0.634,-0.133,0.831,-0.05,0.686,0.734,0.454,0.614,0.532,0.221,0.376,0.848,0.837,-0.619,-0.504,-0.13,0.634,0.818,-0.054,-0.065,0.72,0.355,0.088,-0.192,0.565,-0.138,-0.479,0.087,0.219,0.872,0.91,0.032,0.702,0.507,0.598,0.08,-0.127,0.487,-0.14,0.822,0.0,0.176,0.132,0.946,0.186,0.683,0.94,0.089,0.904,0.951,0.6,-0.147,0.719,0.821,0.159,0.708,0.421,0.353,0.027,0.23,0.885,0.184,0.286,0.704,0.764,0.875,-0.224,-0.329,0.85,0.169,0.229,0.492,0.081,0.925,0.767,0.706,0.68,0.108,0.561,-0.012,0.175,0.342,-0.329,0.067,0.586,0.881,0.309,-0.256,0.378,0.946,0.051,0.596,-0.033,0.564,0.264,0.522,0.357,-0.055,0.935,0.512,0.437,0.57,-0.123,0.58,-0.428,0.924,0.152,0.328,0.928,0.793,0.165,0.569,0.817,-0.425,0.546,0.386,-0.025,0.846,0.804,0.019,0.63,0.208,0.929,0.757,0.792,0.154,0.008,-0.495,0.356,0.524,-0.334,0.601,0.722,0.908,0.96,-0.73,0.916,-0.146,0.818,-0.119,0.384,0.923,0.726,0.619,0.017,-0.343,-0.442,0.243,0.063,-0.423,0.838,0.262,0.32,0.32,0.406,0.895,0.036,0.669,0.199,0.906,0.809,-0.502,0.89,-0.631,0.231,0.371,0.908,-0.66,-0.515,-0.817,-0.323,0.639,0.476,-0.399,0.537,0.225,0.854,0.186,-0.316,0.575,-0.079,-0.438,-0.83,0.751,-0.349,0.348,0.731,0.35,0.578,0.796,-0.701,0.572,0.71
COO,0.069,-0.228,-0.185,0.523,0.478,0.568,0.572,-0.104,0.301,0.199,0.665,0.439,0.031,-0.114,0.71,-0.305,0.674,0.672,0.252,0.404,0.345,0.603,-0.748,0.496,-0.164,0.353,0.648,-0.238,0.856,0.539,0.523,0.093,0.146,0.591,0.203,0.616,0.332,0.257,0.357,0.641,-0.03,0.588,0.809,0.798,0.566,-0.14,0.269,0.176,0.0,0.619,0.202,0.117,-0.391,0.263,0.292,0.206,0.203,0.374,0.182,0.022,0.33,0.795,0.673,0.216,0.442,0.827,0.63,0.206,0.684,-0.179,0.549,0.695,0.003,0.167,0.239,0.05,0.04,0.04,0.503,0.011,0.343,0.066,0.031,0.052,0.808,-0.5,-0.083,0.854,0.804,0.706,0.747,0.739,0.223,0.476,0.714,0.769,0.254,0.8,-0.125,0.45,0.628,0.515,0.551,-0.014,0.674,-0.03,0.718,-0.557,0.568,0.728,0.497,0.512,0.008,0.569,0.771,0.028,-0.257,0.823,0.67,0.589,0.65,0.697,0.036,0.553,0.394,0.077,0.803,0.312,0.776,0.279,0.573,-0.16,0.743,0.69,0.546,-0.349,0.329,0.469,0.574,0.704,0.296,0.171,-0.1,0.21,0.766,0.237,0.693,0.436,0.263,0.278,0.738,0.592,0.529,0.402,0.851,0.86,0.206,0.394,0.732,0.64,0.422,0.799,0.054,0.544,-0.299,0.842,0.068,0.598,0.488,-0.079,0.428,0.088,0.308,0.31,-0.168,0.556,0.057,0.257,0.441,0.21,0.605,0.639,0.353,0.093,0.722,-0.399,-0.432,-0.14,0.522,0.02,0.509,0.587,0.648,0.521,0.315,-0.075,-0.123,0.449,0.399,0.627
CORT,0.117,-0.391,-0.589,0.467,0.477,0.683,0.271,-0.241,-0.303,-0.01,0.399,0.267,-0.002,-0.512,0.488,-0.416,0.491,0.711,0.051,0.156,0.467,0.396,-0.644,0.433,-0.285,0.678,0.137,-0.145,0.555,0.708,0.697,-0.156,-0.092,0.367,-0.376,0.585,0.081,0.155,-0.2,0.353,-0.46,0.425,0.514,0.63,0.238,0.263,-0.097,0.132,0.619,0.0,0.02,0.169,-0.399,0.082,-0.277,0.068,0.064,0.66,0.024,-0.072,0.214,0.713,0.434,0.439,0.418,0.513,0.253,0.019,0.718,0.017,0.36,0.396,0.088,0.462,0.502,-0.198,0.091,0.081,0.574,-0.39,0.271,0.259,0.3,-0.138,0.377,-0.11,0.142,0.745,0.749,0.517,0.274,0.322,0.272,0.567,0.295,0.576,0.3,0.748,-0.188,0.491,0.446,0.46,0.215,-0.545,0.794,-0.062,0.337,-0.387,0.678,0.387,0.241,0.434,-0.136,0.56,0.74,-0.018,-0.323,0.685,0.607,0.305,0.658,0.709,-0.476,0.422,0.136,0.026,0.633,0.502,0.71,0.246,0.456,-0.325,0.771,0.866,0.494,-0.629,0.213,0.116,0.252,0.39,0.251,0.144,-0.035,0.025,0.716,-0.133,0.762,0.787,0.108,0.164,0.583,0.432,0.458,0.357,0.459,0.621,0.486,0.263,0.696,0.401,-0.005,0.426,-0.075,0.748,-0.417,0.773,0.091,0.363,0.574,-0.189,0.511,-0.369,0.616,0.319,-0.229,0.521,-0.107,-0.313,0.379,-0.387,0.648,0.598,0.601,-0.187,0.4,-0.541,-0.538,-0.664,0.52,0.218,0.199,0.361,0.518,0.108,0.039,-0.238,-0.115,0.467,-0.045,0.278
CRMT,0.775,0.781,0.538,0.506,-0.417,-0.079,0.621,0.632,0.103,0.917,-0.13,0.67,0.781,0.641,0.627,0.617,0.156,0.261,0.823,0.838,-0.714,-0.508,-0.047,0.614,0.876,-0.264,-0.032,0.661,0.309,0.023,-0.372,0.745,-0.128,-0.442,0.3,0.264,0.896,0.925,0.193,0.704,0.644,0.552,0.024,-0.158,0.434,-0.147,0.904,0.946,0.202,0.02,0.0,0.127,0.713,0.956,0.31,0.871,0.947,0.505,-0.154,0.818,0.75,0.105,0.69,0.234,0.245,0.086,0.193,0.879,0.13,0.211,0.648,0.753,0.852,-0.321,-0.402,0.939,0.158,0.235,0.425,0.294,0.882,0.643,0.569,0.726,0.191,0.434,-0.165,0.136,0.296,-0.358,0.209,0.615,0.899,0.133,-0.171,0.402,0.86,-0.02,0.692,-0.056,0.516,0.121,0.576,0.576,-0.121,0.944,0.56,0.42,0.453,-0.103,0.609,-0.488,0.961,0.03,0.246,0.942,0.838,0.122,0.503,0.822,-0.465,0.491,0.446,-0.14,0.85,0.786,0.005,0.466,0.123,0.916,0.729,0.873,0.118,-0.066,-0.523,0.505,0.596,-0.331,0.615,0.738,0.882,0.95,-0.687,0.868,-0.214,0.897,-0.21,0.193,0.962,0.718,0.594,-0.052,-0.369,-0.567,0.333,0.123,-0.572,0.826,0.137,0.361,0.403,0.45,0.911,-0.101,0.738,0.121,0.884,0.8,-0.61,0.915,-0.717,0.456,0.238,0.871,-0.692,-0.543,-0.697,-0.219,0.704,0.662,-0.437,0.472,0.085,0.922,0.227,-0.15,0.669,0.154,-0.54,-0.872,0.765,-0.304,0.241,0.768,0.337,0.699,0.838,-0.717,0.733,0.779
CRNX,-0.029,0.101,-0.118,0.263,-0.073,0.164,0.362,0.347,-0.136,0.202,0.226,0.244,0.268,0.11,0.118,0.066,0.397,-0.0,0.354,0.183,0.043,-0.074,-0.075,-0.013,0.206,0.128,-0.06,0.034,0.162,0.27,0.113,0.165,-0.107,0.053,-0.158,0.444,0.074,0.166,-0.092,-0.0,0.091,-0.1,0.235,0.015,0.286,0.296,0.182,0.186,0.117,0.169,0.127,0.0,0.091,0.061,0.005,0.189,0.153,0.25,-0.111,0.127,0.414,0.105,0.032,0.283,-0.038,0.041,0.053,0.027,-0.029,0.164,0.185,0.172,0.141,0.008,0.126,0.063,0.349,0.219,-0.027,0.139,0.088,0.155,0.167,0.389,-0.063,0.106,-0.115,0.09,0.112,0.114,0.098,0.141,0.058,-0.009,0.069,0.222,0.119,-0.047,0.266,0.207,-0.012,0.185,-0.142,0.017,0.051,0.133,0.257,0.158,0.064,-0.04,0.384,-0.15,0.065,-0.001,0.121,0.131,0.157,0.076,-0.025,0.103,-0.119,0.005,0.174,0.212,0.23,0.351,0.062,0.218,0.154,0.024,0.163,0.136,0.083,0.03,0.177,-0.031,0.249,-0.005,0.062,0.072,0.249,0.163,0.002,0.255,0.023,0.093,0.235,0.323,0.027,0.158,-0.025,-0.071,-0.216,0.165,0.172,-0.051,0.391,0.16,-0.035,-0.241,0.59,-0.01,0.147,0.11,0.165,0.125,0.127,0.12,0.084,0.026,0.07,0.087,0.422,0.1,0.193,-0.113,0.07,-0.138,0.107,0.076,0.074,0.468,0.364,0.156,0.296,-0.103,0.043,-0.099,0.106,-0.176,0.158,0.058,0.105,0.277,-0.129,0.084,0.146,0.041,0.058,0.182
CRTO,0.661,0.886,0.638,0.091,-0.58,-0.527,0.282,0.719,-0.016,0.695,-0.602,0.164,0.702,0.649,0.055,0.859,-0.145,-0.248,0.644,0.474,-0.878,-0.843,0.522,0.209,0.878,-0.438,-0.356,0.77,-0.245,-0.375,-0.623,0.612,-0.106,-0.805,0.101,-0.059,0.535,0.627,0.039,0.185,0.657,-0.03,-0.434,-0.716,0.019,-0.059,0.605,0.683,-0.391,-0.399,0.713,0.091,0.0,0.682,0.083,0.695,0.682,0.184,-0.24,0.753,0.512,-0.34,0.135,0.079,0.057,-0.317,-0.299,0.648,-0.236,0.478,0.223,0.21,0.744,-0.396,-0.442,0.786,0.196,0.226,-0.112,0.28,0.514,0.637,0.605,0.652,-0.442,0.596,0.04,-0.425,-0.272,-0.791,-0.32,0.089,0.642,-0.205,-0.537,-0.171,0.586,-0.593,0.743,-0.319,0.166,-0.324,0.129,0.546,-0.449,0.804,-0.022,0.877,0.019,-0.598,0.29,-0.589,0.838,-0.378,-0.255,0.801,0.911,-0.454,-0.051,0.336,-0.775,-0.01,0.321,-0.398,0.552,0.788,-0.598,0.134,-0.449,0.583,0.25,0.814,-0.267,-0.511,-0.829,0.693,0.273,-0.547,0.156,0.199,0.592,0.727,-0.447,0.645,-0.739,0.633,-0.675,-0.132,0.647,0.356,0.013,-0.494,-0.801,-0.736,-0.223,-0.452,-0.661,0.451,-0.346,-0.162,0.159,-0.191,0.802,-0.527,0.886,-0.331,0.7,0.344,-0.839,0.844,-0.921,0.351,-0.008,0.582,-0.411,-0.806,-0.616,-0.264,0.313,0.487,-0.832,0.037,-0.119,0.805,-0.129,0.166,0.896,0.284,-0.806,-0.821,0.476,-0.734,-0.156,0.301,0.121,0.73,0.829,-0.876,0.421,0.33
CRVL,0.841,0.728,0.508,0.605,-0.377,-0.023,0.567,0.584,0.06,0.842,-0.067,0.661,0.723,0.514,0.665,0.552,0.191,0.353,0.809,0.863,-0.67,-0.423,-0.12,0.663,0.798,-0.129,0.056,0.678,0.397,-0.018,-0.249,0.65,-0.122,-0.412,0.275,0.219,0.911,0.909,0.177,0.761,0.561,0.627,0.088,-0.083,0.451,-0.24,0.84,0.94,0.263,0.082,0.956,0.061,0.682,0.0,0.242,0.891,0.931,0.521,-0.18,0.751,0.76,0.186,0.766,0.359,0.403,0.138,0.285,0.927,0.242,0.22,0.706,0.785,0.832,-0.266,-0.35,0.882,0.067,0.135,0.47,0.179,0.918,0.707,0.635,0.611,0.232,0.411,-0.019,0.195,0.352,-0.315,0.176,0.644,0.888,0.262,-0.132,0.369,0.91,0.09,0.601,-0.092,0.651,0.202,0.653,0.453,-0.04,0.903,0.51,0.394,0.537,-0.048,0.549,-0.338,0.942,0.177,0.324,0.909,0.773,0.209,0.62,0.851,-0.36,0.584,0.423,-0.048,0.855,0.761,0.064,0.529,0.183,0.942,0.781,0.773,0.211,0.005,-0.529,0.393,0.586,-0.257,0.695,0.796,0.867,0.942,-0.719,0.876,-0.125,0.888,-0.195,0.264,0.947,0.703,0.664,0.042,-0.32,-0.495,0.315,0.174,-0.582,0.852,0.279,0.43,0.301,0.503,0.89,-0.012,0.634,0.237,0.883,0.847,-0.523,0.91,-0.656,0.361,0.258,0.905,-0.715,-0.471,-0.782,-0.169,0.667,0.564,-0.41,0.461,0.125,0.898,0.202,-0.238,0.59,0.062,-0.475,-0.843,0.82,-0.333,0.35,0.756,0.43,0.625,0.786,-0.68,0.682,0.781
CSCO,-0.163,0.235,0.325,-0.133,0.085,-0.116,0.301,0.108,0.813,0.367,0.138,0.249,0.212,0.694,0.279,0.186,-0.069,-0.151,0.151,0.346,-0.272,0.115,-0.015,0.083,0.289,-0.565,0.297,-0.103,0.151,-0.203,-0.411,0.64,-0.03,0.223,0.831,0.164,0.352,0.181,0.526,0.254,0.404,0.115,0.128,0.076,0.13,-0.292,0.473,0.089,0.292,-0.277,0.31,0.005,0.083,0.242,0.0,0.074,0.214,-0.257,0.107,0.357,0.003,0.013,0.304,-0.38,-0.186,0.292,0.389,0.194,-0.279,-0.246,0.085,0.285,-0.021,-0.445,-0.479,0.355,-0.074,-0.092,-0.048,0.85,0.096,-0.364,-0.428,0.32,0.469,-0.372,-0.563,0.029,-0.027,0.111,0.62,0.365,0.072,-0.439,0.343,0.185,-0.089,-0.037,0.241,-0.092,-0.004,-0.095,0.289,0.72,-0.272,0.168,0.476,-0.129,-0.35,0.365,0.343,-0.207,0.241,-0.095,-0.148,0.153,0.197,0.05,0.027,0.219,-0.059,-0.029,0.544,-0.219,0.219,0.063,0.203,-0.307,-0.042,0.095,0.147,0.387,-0.021,-0.242,-0.074,0.446,0.475,0.217,0.411,0.342,0.038,0.092,-0.057,0.191,-0.094,0.517,-0.226,-0.483,0.233,0.178,0.124,0.023,0.063,-0.226,0.401,0.2,-0.439,0.107,-0.193,0.339,0.537,0.372,0.158,-0.328,0.278,-0.117,0.076,0.23,-0.285,0.218,-0.252,0.904,-0.302,-0.042,-0.107,-0.107,0.247,0.487,0.186,0.725,-0.126,-0.055,-0.398,0.393,0.142,0.342,0.305,0.683,-0.15,-0.244,0.201,0.191,-0.104,0.506,0.177,0.255,0.123,-0.107,0.597,0.423
CSQ,0.776,0.784,0.532,0.604,-0.4,-0.1,0.641,0.624,-0.073,0.784,-0.057,0.534,0.709,0.408,0.535,0.586,0.381,0.333,0.891,0.824,-0.607,-0.509,-0.04,0.57,0.778,-0.076,0.025,0.742,0.326,-0.004,-0.186,0.499,-0.007,-0.46,0.033,0.271,0.826,0.818,0.112,0.642,0.588,0.482,0.089,-0.191,0.465,-0.202,0.79,0.904,0.206,0.068,0.871,0.189,0.695,0.891,0.074,0.0,0.894,0.491,-0.056,0.725,0.838,0.14,0.625,0.378,0.451,0.123,0.171,0.85,0.193,0.463,0.72,0.705,0.816,-0.275,-0.302,0.815,0.193,0.353,0.369,0.065,0.809,0.802,0.727,0.685,0.052,0.471,0.154,0.152,0.308,-0.317,0.02,0.551,0.795,0.322,-0.18,0.277,0.903,-0.021,0.566,-0.02,0.627,0.182,0.512,0.374,0.005,0.856,0.451,0.474,0.564,-0.121,0.661,-0.312,0.875,0.13,0.336,0.874,0.763,0.18,0.494,0.78,-0.404,0.48,0.377,0.102,0.908,0.864,-0.012,0.502,0.136,0.846,0.68,0.693,0.156,-0.03,-0.51,0.403,0.426,-0.206,0.523,0.678,0.877,0.889,-0.629,0.872,-0.168,0.775,-0.165,0.32,0.85,0.631,0.529,0.103,-0.415,-0.378,0.203,0.021,-0.398,0.76,0.249,0.348,0.339,0.377,0.918,-0.065,0.696,0.209,0.83,0.738,-0.498,0.83,-0.608,0.186,0.273,0.864,-0.515,-0.466,-0.737,-0.226,0.563,0.445,-0.435,0.523,0.149,0.846,0.294,-0.233,0.574,-0.003,-0.433,-0.823,0.839,-0.379,0.429,0.681,0.43,0.565,0.809,-0.663,0.6,0.723
CSWI,0.764,0.763,0.491,0.523,-0.394,-0.08,0.627,0.635,-0.016,0.879,-0.081,0.637,0.823,0.554,0.597,0.603,0.219,0.323,0.832,0.828,-0.626,-0.516,-0.095,0.615,0.854,-0.177,-0.067,0.652,0.346,0.105,-0.247,0.645,-0.079,-0.429,0.154,0.285,0.849,0.91,0.079,0.67,0.571,0.529,0.041,-0.151,0.424,-0.113,0.868,0.951,0.203,0.064,0.947,0.153,0.682,0.931,0.214,0.894,0.0,0.571,-0.133,0.802,0.773,0.148,0.692,0.303,0.299,0.046,0.22,0.838,0.124,0.306,0.645,0.732,0.866,-0.202,-0.332,0.889,0.249,0.302,0.395,0.196,0.883,0.683,0.623,0.711,0.132,0.509,-0.079,0.18,0.315,-0.342,0.136,0.57,0.873,0.202,-0.176,0.391,0.895,-0.01,0.666,0.032,0.516,0.169,0.552,0.466,-0.041,0.943,0.519,0.428,0.516,-0.137,0.625,-0.458,0.921,0.056,0.288,0.931,0.808,0.147,0.505,0.796,-0.415,0.506,0.406,-0.097,0.863,0.82,-0.013,0.559,0.135,0.898,0.752,0.825,0.127,-0.015,-0.488,0.447,0.533,-0.332,0.554,0.716,0.893,0.937,-0.634,0.917,-0.171,0.818,-0.155,0.279,0.921,0.68,0.58,-0.008,-0.362,-0.522,0.285,0.089,-0.429,0.786,0.198,0.368,0.399,0.43,0.912,-0.07,0.711,0.145,0.897,0.792,-0.567,0.867,-0.661,0.325,0.337,0.878,-0.662,-0.534,-0.736,-0.297,0.682,0.557,-0.405,0.535,0.126,0.856,0.248,-0.213,0.627,0.023,-0.473,-0.814,0.747,-0.294,0.283,0.727,0.319,0.64,0.824,-0.682,0.672,0.767
CVBF,0.561,0.126,-0.296,0.532,0.143,0.343,0.561,0.245,-0.415,0.528,0.015,0.514,0.573,-0.032,0.519,0.205,0.354,0.529,0.437,0.357,-0.057,-0.182,-0.403,0.632,0.353,0.348,-0.223,0.248,0.415,0.709,0.342,0.25,-0.146,-0.119,-0.359,0.636,0.357,0.699,-0.262,0.454,-0.073,0.437,0.272,0.214,0.337,0.485,0.316,0.6,0.374,0.66,0.505,0.25,0.184,0.521,-0.257,0.491,0.571,0.0,-0.164,0.456,0.523,0.364,0.491,0.556,0.257,0.209,0.018,0.347,0.553,0.203,0.394,0.536,0.69,0.269,0.43,0.375,0.416,0.406,0.471,-0.205,0.694,0.594,0.596,0.286,0.097,0.357,0.076,0.532,0.657,-0.037,0.147,0.409,0.742,0.381,0.023,0.609,0.678,0.371,0.439,0.492,0.404,0.264,0.318,-0.155,0.562,0.516,0.368,0.136,0.722,-0.116,0.378,-0.074,0.405,0.16,0.62,0.533,0.283,0.448,0.568,0.566,0.137,0.718,-0.305,0.039,0.449,0.531,0.243,0.751,0.446,0.683,0.667,0.255,0.512,0.641,0.065,-0.206,0.381,-0.43,0.251,0.511,0.728,0.673,-0.323,0.489,0.285,0.203,0.451,0.791,0.559,0.395,0.585,0.023,-0.078,-0.182,0.399,0.434,0.182,0.603,0.446,0.237,0.096,0.34,0.44,0.438,0.157,0.518,0.646,0.598,0.022,0.319,-0.04,-0.175,0.839,0.749,-0.577,-0.041,-0.458,-0.643,0.799,-0.026,0.288,0.747,0.623,0.277,0.358,-0.387,0.049,-0.567,-0.027,-0.299,0.41,0.047,0.279,0.241,-0.099,0.347,0.43,-0.09,0.309,0.521
CWST,-0.184,-0.013,0.038,-0.162,0.262,-0.006,0.137,-0.341,0.196,-0.175,0.154,-0.243,-0.142,-0.125,-0.1,-0.076,0.297,0.149,-0.094,-0.017,0.182,0.245,-0.006,-0.039,-0.194,-0.038,0.208,-0.084,0.18,-0.026,0.187,-0.225,0.415,0.136,-0.026,0.117,-0.141,-0.187,0.327,-0.069,-0.033,-0.15,0.108,0.075,-0.089,-0.041,0.001,-0.147,0.182,0.024,-0.154,-0.111,-0.24,-0.18,0.107,-0.056,-0.133,-0.164,0.0,-0.185,-0.156,0.139,-0.024,-0.213,0.172,0.266,0.18,-0.198,-0.008,0.119,0.005,0.006,-0.197,-0.019,0.043,-0.177,0.115,0.159,-0.11,-0.012,-0.192,-0.076,-0.082,0.046,0.115,-0.263,0.261,0.149,-0.045,0.226,0.148,-0.057,-0.226,0.062,0.268,-0.064,-0.151,0.069,-0.217,0.294,0.068,-0.132,0.125,-0.028,0.139,-0.212,0.015,-0.236,-0.002,0.379,0.173,0.304,-0.2,0.033,-0.0,-0.195,-0.296,0.094,-0.009,0.017,0.242,-0.009,-0.012,0.165,0.034,-0.073,0.031,-0.221,0.051,-0.196,-0.234,-0.201,-0.027,0.15,0.082,0.047,-0.167,0.27,0.013,0.066,-0.112,-0.182,0.267,-0.071,0.107,-0.076,0.085,-0.133,-0.135,-0.35,-0.008,0.316,0.265,0.293,0.079,0.042,0.114,-0.217,0.249,0.213,0.162,0.054,-0.046,-0.162,-0.028,0.139,-0.278,-0.084,0.151,-0.238,0.199,-0.087,-0.004,-0.185,0.216,0.285,0.214,0.328,-0.112,-0.013,0.133,0.056,-0.273,-0.154,0.208,0.2,-0.157,0.089,0.222,0.153,0.048,0.216,0.132,-0.031,0.066,-0.14,-0.207,0.2,-0.026,0.089
CYCC,0.555,0.79,0.473,0.162,-0.236,-0.34,0.602,0.54,0.2,0.875,-0.429,0.365,0.874,0.739,0.338,0.796,0.073,0.007,0.681,0.6,-0.751,-0.666,0.25,0.428,0.879,-0.484,-0.271,0.608,-0.023,-0.001,-0.53,0.831,-0.11,-0.507,0.211,0.373,0.632,0.782,0.167,0.35,0.634,0.157,-0.189,-0.426,0.16,0.132,0.744,0.719,0.022,-0.072,0.818,0.127,0.753,0.751,0.357,0.725,0.802,0.456,-0.185,0.0,0.524,-0.078,0.358,0.021,0.021,0.039,-0.14,0.608,-0.065,0.374,0.32,0.417,0.8,-0.344,-0.296,0.865,0.423,0.471,0.064,0.453,0.626,0.483,0.431,0.75,-0.076,0.427,-0.161,-0.034,0.076,-0.531,0.127,0.354,0.816,-0.208,-0.228,0.21,0.618,-0.318,0.825,0.062,0.23,-0.257,0.35,0.637,-0.096,0.852,0.369,0.565,0.194,-0.336,0.618,-0.579,0.826,-0.294,0.045,0.859,0.834,-0.096,0.168,0.509,-0.493,0.257,0.232,-0.35,0.681,0.797,-0.211,0.237,-0.173,0.712,0.513,0.825,0.039,-0.132,-0.547,0.639,0.498,-0.476,0.302,0.428,0.743,0.802,-0.412,0.65,-0.449,0.672,-0.355,0.023,0.767,0.46,0.263,-0.306,-0.575,-0.733,0.17,-0.034,-0.505,0.539,-0.165,0.189,0.366,0.158,0.826,-0.357,0.824,-0.109,0.762,0.527,-0.752,0.758,-0.755,0.509,0.217,0.692,-0.539,-0.639,-0.424,-0.292,0.7,0.604,-0.459,0.346,-0.096,0.786,0.161,0.157,0.786,0.269,-0.671,-0.774,0.588,-0.326,-0.037,0.496,0.046,0.812,0.865,-0.639,0.738,0.613
CZR,0.673,0.558,0.381,0.759,-0.393,0.166,0.594,0.639,-0.119,0.681,0.211,0.647,0.533,0.267,0.617,0.324,0.496,0.419,0.893,0.799,-0.333,-0.305,-0.248,0.534,0.594,0.139,0.164,0.572,0.511,0.19,0.039,0.392,-0.058,-0.216,-0.024,0.316,0.767,0.718,-0.002,0.686,0.477,0.544,0.302,0.048,0.712,-0.189,0.663,0.821,0.33,0.214,0.75,0.414,0.512,0.76,0.003,0.838,0.773,0.523,-0.156,0.524,0.0,0.344,0.623,0.491,0.453,0.219,0.259,0.785,0.353,0.326,0.808,0.759,0.645,-0.134,-0.19,0.64,0.115,0.219,0.497,-0.006,0.75,0.736,0.679,0.63,0.174,0.368,0.085,0.267,0.461,-0.04,0.062,0.672,0.666,0.444,-0.071,0.462,0.83,0.175,0.429,0.052,0.657,0.453,0.372,0.232,0.118,0.691,0.584,0.311,0.576,0.013,0.658,-0.181,0.71,0.291,0.49,0.737,0.595,0.27,0.491,0.783,-0.262,0.51,0.356,0.34,0.841,0.768,0.181,0.585,0.382,0.722,0.734,0.544,0.337,0.068,-0.199,0.126,0.362,-0.04,0.542,0.676,0.768,0.78,-0.638,0.783,0.045,0.681,0.115,0.484,0.747,0.691,0.616,0.126,-0.265,-0.119,0.375,0.157,-0.154,0.798,0.344,0.208,0.453,0.439,0.713,0.198,0.476,0.4,0.716,0.764,-0.208,0.676,-0.363,0.113,0.308,0.765,-0.36,-0.292,-0.628,-0.207,0.488,0.405,-0.249,0.629,0.405,0.73,0.467,-0.452,0.318,-0.132,-0.182,-0.652,0.769,-0.226,0.552,0.725,0.474,0.349,0.607,-0.426,0.521,0.688
DLTR,0.145,-0.265,-0.23,0.509,0.343,0.6,0.329,-0.088,0.047,0.051,0.586,0.263,-0.062,-0.318,0.615,-0.392,0.605,0.661,0.209,0.358,0.415,0.529,-0.657,0.4,-0.255,0.544,0.564,-0.133,0.781,0.442,0.621,-0.071,0.103,0.503,-0.048,0.439,0.241,0.126,0.112,0.549,-0.157,0.464,0.643,0.694,0.415,-0.139,0.092,0.159,0.795,0.713,0.105,0.105,-0.34,0.186,0.013,0.14,0.148,0.364,0.139,-0.078,0.344,0.0,0.545,0.299,0.578,0.692,0.528,0.195,0.756,-0.045,0.569,0.556,-0.044,0.369,0.229,-0.073,-0.081,-0.102,0.515,-0.214,0.27,0.2,0.223,-0.083,0.568,-0.351,0.083,0.69,0.707,0.649,0.397,0.553,0.192,0.55,0.513,0.621,0.278,0.75,-0.223,0.31,0.698,0.531,0.368,-0.248,0.688,-0.076,0.472,-0.418,0.582,0.568,0.404,0.598,-0.053,0.629,0.742,-0.014,-0.297,0.625,0.622,0.446,0.628,0.628,-0.133,0.613,0.321,0.097,0.643,0.321,0.731,0.202,0.468,-0.267,0.838,0.676,0.453,-0.476,0.178,0.433,0.457,0.574,0.193,0.113,-0.08,0.125,0.69,0.123,0.641,0.511,0.191,0.225,0.694,0.525,0.457,0.442,0.661,0.692,0.245,0.314,0.77,0.5,0.266,0.579,-0.0,0.58,-0.363,0.842,0.008,0.502,0.538,-0.101,0.425,-0.153,0.264,0.284,-0.112,0.518,-0.086,0.119,0.241,0.005,0.464,0.563,0.422,-0.011,0.625,-0.517,-0.487,-0.315,0.521,0.104,0.458,0.368,0.691,0.382,0.393,-0.235,-0.17,0.452,0.155,0.477
