,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CENX,0.728,-0.109,0.495,-0.632,0.593,0.527,0.412,0.224,0.854,-0.052,-0.733,-0.525,0.653,0.721,-0.426,-0.573,-0.484,-0.73,0.02,-0.119,-0.086,-0.635,-0.039,0.888,0.712,-0.799,0.833,0.809,0.496,0.075,-0.686,0.445,0.916,-0.601,0.74,-0.507,-0.397,0.866,-0.84,0.349,0.803,0.355,0.0,0.789,-0.56,0.714,-0.673,0.808,-0.411,-0.68,-0.485,-0.765,-0.426,-0.798,0.264,0.748,0.648,0.842,-0.765,0.709,0.226,-0.697,-0.25,0.795,-0.648,0.532,0.269,0.782,-0.65,0.652,-0.637,-0.822,0.87,-0.32,-0.618,-0.407,0.891,-0.573,0.301,-0.879,0.89,0.226,0.169,0.876,-0.202,0.734,-0.056,-0.61,-0.686,0.63,-0.39,0.682,0.847,-0.451,0.271,-0.146,0.873,-0.8,-0.701,0.472,0.622,-0.767,0.828,0.41,-0.461,-0.624,0.535,0.624,-0.655,0.103,0.102,0.689,-0.479,0.738,0.627,-0.74,-0.777,-0.242,-0.038,0.013,0.738,-0.703,-0.409,-0.533,-0.332,0.829,-0.291,0.7,-0.702,0.724,0.69,0.522,-0.737,-0.631,-0.696,-0.734,-0.616,0.645,0.516,-0.262,-0.748,0.838,-0.057,0.817,-0.422,-0.389,-0.633,-0.718,-0.515,0.683,-0.283,0.729,-0.644,-0.392,-0.003,0.719,0.704,0.058,0.814,-0.559,0.695,0.734,0.738,-0.779,-0.619,0.703,0.515,0.869,-0.558,0.799,-0.642,0.849,0.853,0.856,0.791,-0.03,-0.619,0.41,0.727,-0.418,0.148,-0.219,0.691,0.746,-0.384,0.678,-0.524,0.156,0.8,-0.717,0.829,-0.421,0.435,0.721,-0.158,-0.571,0.911,0.464,-0.206,0.668
CGC,0.71,-0.528,0.366,-0.87,0.478,0.339,-0.073,0.035,0.763,0.1,-0.563,-0.339,0.85,0.587,-0.237,-0.604,-0.596,-0.666,-0.415,-0.094,0.147,-0.597,-0.128,0.692,0.399,-0.834,0.682,0.682,0.322,-0.222,-0.673,0.181,0.676,-0.456,0.637,-0.642,-0.516,0.628,-0.774,0.348,0.646,0.447,0.789,0.0,-0.436,0.604,-0.523,0.524,-0.492,-0.654,-0.476,-0.601,-0.559,-0.804,-0.1,0.629,0.385,0.747,-0.865,0.456,0.328,-0.826,-0.142,0.775,-0.444,0.655,0.532,0.509,-0.783,0.531,-0.67,-0.852,0.652,-0.302,-0.809,-0.3,0.722,-0.864,0.628,-0.775,0.714,-0.159,-0.197,0.845,-0.433,0.625,-0.169,-0.535,-0.899,0.757,-0.13,0.648,0.672,-0.302,0.074,-0.25,0.661,-0.661,-0.868,0.535,0.447,-0.744,0.815,0.368,-0.67,-0.431,0.447,0.668,-0.899,0.222,0.147,0.858,-0.44,0.533,0.714,-0.626,-0.688,-0.486,0.15,0.178,0.71,-0.549,-0.68,-0.762,-0.588,0.774,-0.542,0.819,-0.865,0.485,0.517,0.745,-0.83,-0.402,-0.605,-0.633,-0.544,0.265,0.468,0.003,-0.785,0.651,-0.313,0.865,-0.683,-0.127,-0.553,-0.525,-0.548,0.568,-0.34,0.795,-0.682,-0.084,0.172,0.711,0.658,0.103,0.694,-0.652,0.361,0.649,0.526,-0.834,-0.656,0.431,0.243,0.709,-0.416,0.397,-0.688,0.832,0.808,0.663,0.521,0.074,-0.86,0.375,0.729,-0.345,-0.38,-0.412,0.396,0.707,-0.617,0.542,-0.653,0.58,0.839,-0.651,0.623,-0.457,0.109,0.682,-0.577,-0.717,0.674,0.787,-0.016,0.595
CHDN,-0.721,-0.065,-0.527,0.289,-0.924,-0.689,-0.06,-0.639,-0.469,0.361,0.6,0.922,-0.451,-0.588,0.207,0.807,0.645,0.796,-0.115,0.372,0.141,0.392,-0.376,-0.658,-0.751,0.547,-0.666,-0.786,-0.406,-0.234,0.739,0.19,-0.689,0.705,-0.779,0.554,0.727,-0.732,0.803,0.173,-0.289,-0.151,-0.56,-0.436,0.0,-0.911,0.773,-0.526,0.283,0.619,0.374,0.782,0.635,0.574,-0.353,-0.596,-0.538,-0.685,0.512,-0.709,0.461,0.523,0.32,-0.394,0.566,0.22,-0.455,-0.764,0.289,-0.166,0.563,0.622,-0.79,0.496,0.29,0.741,-0.77,0.32,0.076,0.676,-0.662,-0.116,-0.084,-0.509,-0.043,-0.845,0.506,0.801,0.381,-0.619,0.804,-0.429,-0.779,0.539,-0.417,0.138,-0.61,0.649,0.445,0.242,-0.175,0.649,-0.517,0.279,0.67,0.692,0.261,-0.542,0.437,0.158,0.673,-0.099,0.956,-0.052,-0.179,0.797,0.653,0.22,0.01,0.518,-0.417,0.894,0.092,0.575,0.538,-0.63,-0.032,-0.252,0.536,-0.555,-0.525,-0.0,0.534,0.638,0.762,0.819,0.614,-0.5,-0.265,0.618,0.595,-0.638,0.256,-0.459,0.318,0.475,0.605,0.594,0.209,-0.76,0.022,-0.21,0.455,0.618,0.123,-0.57,-0.723,0.505,-0.563,0.763,-0.718,-0.659,-0.836,0.594,0.636,-0.885,-0.669,-0.752,0.488,-0.557,0.483,-0.447,-0.656,-0.665,-0.73,-0.273,0.253,-0.734,-0.322,0.607,-0.307,0.355,-0.825,-0.637,0.099,-0.633,0.555,0.295,-0.526,0.571,-0.674,0.682,-0.12,-0.385,0.292,0.24,-0.716,-0.014,0.27,-0.701
CLBK,0.785,-0.008,0.583,-0.391,0.91,0.732,0.134,0.687,0.638,-0.348,-0.66,-0.813,0.555,0.708,-0.247,-0.751,-0.607,-0.862,0.159,-0.284,-0.149,-0.436,0.263,0.814,0.803,-0.665,0.793,0.93,0.516,0.202,-0.747,-0.091,0.785,-0.734,0.846,-0.551,-0.604,0.877,-0.893,-0.136,0.458,0.271,0.714,0.604,-0.911,0.0,-0.809,0.746,-0.291,-0.674,-0.334,-0.845,-0.701,-0.655,0.437,0.772,0.659,0.816,-0.608,0.761,-0.253,-0.586,-0.17,0.523,-0.518,0.061,0.543,0.878,-0.387,0.3,-0.635,-0.727,0.9,-0.493,-0.381,-0.765,0.893,-0.397,0.048,-0.759,0.808,0.181,0.132,0.663,0.079,0.91,-0.23,-0.781,-0.464,0.716,-0.668,0.498,0.914,-0.544,0.392,-0.173,0.79,-0.675,-0.56,-0.028,0.367,-0.744,0.64,-0.187,-0.679,-0.74,0.046,0.671,-0.509,0.084,-0.459,0.315,-0.885,0.254,0.305,-0.831,-0.747,-0.24,0.018,-0.427,0.534,-0.871,-0.17,-0.589,-0.524,0.754,0.024,0.416,-0.604,0.747,0.649,0.136,-0.644,-0.642,-0.836,-0.837,-0.698,0.6,0.346,-0.515,-0.709,0.829,-0.097,0.579,-0.353,-0.451,-0.677,-0.661,-0.251,0.803,-0.06,0.444,-0.469,-0.65,-0.052,0.706,0.8,-0.386,0.725,-0.686,0.806,0.821,0.861,-0.682,-0.72,0.909,0.761,0.878,-0.558,0.707,-0.6,0.576,0.807,0.808,0.829,0.296,-0.381,0.794,0.441,-0.522,0.284,-0.368,0.846,0.779,-0.102,0.762,-0.584,-0.148,0.626,-0.661,0.795,-0.696,0.293,0.583,-0.306,-0.316,0.852,0.123,-0.236,0.866
COKE,-0.679,0.022,-0.247,0.475,-0.851,-0.535,-0.148,-0.548,-0.592,0.457,0.919,0.812,-0.491,-0.874,0.589,0.674,0.746,0.909,0.044,0.642,-0.075,0.624,0.041,-0.851,-0.783,0.744,-0.882,-0.779,-0.14,0.12,0.888,-0.068,-0.794,0.958,-0.574,0.667,0.666,-0.849,0.862,-0.238,-0.565,0.059,-0.673,-0.523,0.773,-0.809,0.0,-0.656,0.394,0.907,0.456,0.909,0.652,0.698,-0.422,-0.729,-0.572,-0.896,0.685,-0.834,0.164,0.616,0.477,-0.566,0.767,-0.105,-0.462,-0.875,0.522,-0.595,0.834,0.811,-0.85,0.204,0.476,0.721,-0.89,0.454,-0.199,0.806,-0.862,0.008,0.084,-0.734,0.13,-0.906,0.072,0.815,0.492,-0.642,0.503,-0.335,-0.896,0.876,-0.073,0.353,-0.772,0.619,0.572,0.073,-0.48,0.85,-0.653,0.057,0.71,0.918,-0.05,-0.824,0.536,-0.069,0.23,-0.382,0.787,-0.401,-0.361,0.762,0.902,0.368,0.206,0.428,-0.594,0.921,0.308,0.625,0.659,-0.84,-0.024,-0.514,0.677,-0.786,-0.628,-0.237,0.77,0.879,0.881,0.841,0.837,-0.692,-0.555,0.549,0.84,-0.855,0.298,-0.612,0.313,0.619,0.918,0.781,0.499,-0.664,0.371,-0.442,0.296,0.757,-0.037,-0.859,-0.911,0.314,-0.869,0.649,-0.681,-0.892,-0.777,0.724,0.884,-0.833,-0.467,-0.883,0.863,-0.636,0.793,-0.485,-0.848,-0.748,-0.886,-0.21,0.438,-0.646,-0.678,0.487,-0.179,0.495,-0.734,-0.846,0.372,-0.871,0.732,0.049,-0.738,0.885,-0.901,0.768,-0.307,-0.578,0.326,0.515,-0.84,-0.208,0.64,-0.654
COLB,0.491,0.099,0.451,-0.375,0.619,0.484,0.461,0.574,0.736,-0.332,-0.635,-0.501,0.29,0.744,-0.469,-0.448,-0.34,-0.704,0.326,-0.171,-0.041,-0.507,-0.101,0.903,0.685,-0.632,0.793,0.788,0.405,0.227,-0.465,0.376,0.767,-0.584,0.555,-0.269,-0.115,0.903,-0.69,0.056,0.637,0.184,0.808,0.524,-0.526,0.746,-0.656,0.0,-0.347,-0.539,-0.273,-0.734,-0.393,-0.64,0.588,0.718,0.611,0.803,-0.536,0.706,0.067,-0.389,-0.157,0.533,-0.497,0.407,0.137,0.89,-0.398,0.558,-0.572,-0.643,0.842,-0.361,-0.333,-0.59,0.822,-0.284,0.014,-0.655,0.845,0.341,0.284,0.707,0.08,0.709,0.252,-0.607,-0.354,0.518,-0.339,0.459,0.866,-0.501,0.165,0.029,0.923,-0.601,-0.453,0.271,0.563,-0.674,0.582,0.064,-0.394,-0.705,0.487,0.632,-0.334,0.34,0.009,0.48,-0.489,0.686,0.46,-0.592,-0.732,-0.139,-0.244,-0.266,0.501,-0.627,-0.146,-0.304,-0.156,0.751,0.127,0.489,-0.391,0.909,0.658,0.178,-0.587,-0.646,-0.703,-0.705,-0.685,0.745,0.534,-0.369,-0.63,0.911,0.155,0.55,-0.132,-0.566,-0.609,-0.776,-0.366,0.515,-0.092,0.571,-0.427,-0.634,0.081,0.65,0.675,-0.175,0.78,-0.37,0.744,0.771,0.623,-0.601,-0.597,0.779,0.645,0.828,-0.595,0.872,-0.603,0.536,0.787,0.907,0.817,-0.084,-0.307,0.582,0.497,-0.211,0.403,-0.208,0.643,0.703,-0.006,0.801,-0.403,-0.115,0.555,-0.669,0.838,-0.452,0.684,0.615,0.128,-0.311,0.87,0.094,-0.292,0.759
COO,-0.213,0.544,0.23,0.688,-0.382,0.247,0.265,-0.027,-0.482,0.109,0.442,0.251,-0.194,-0.579,0.54,0.651,0.722,0.539,0.476,0.42,-0.665,0.794,0.457,-0.527,-0.042,0.695,-0.551,-0.241,0.197,0.4,0.399,-0.31,-0.438,0.394,-0.103,0.481,0.301,-0.385,0.337,-0.347,-0.252,0.208,-0.411,-0.492,0.283,-0.291,0.394,-0.347,0.0,0.582,0.664,0.52,0.191,0.767,0.109,-0.005,0.095,-0.591,0.745,-0.182,0.195,0.422,0.465,-0.611,0.624,-0.385,0.049,-0.327,0.776,-0.605,0.675,0.618,-0.374,0.265,0.718,0.294,-0.445,0.68,-0.142,0.497,-0.478,0.424,0.466,-0.532,0.728,-0.415,0.165,0.688,0.63,-0.215,-0.043,-0.022,-0.442,0.505,0.506,-0.013,-0.487,0.628,0.66,-0.186,0.076,0.712,-0.627,-0.128,0.603,0.464,-0.038,-0.655,0.609,-0.362,-0.148,-0.554,0.36,-0.473,-0.793,0.242,0.64,0.634,0.498,0.341,-0.383,0.45,0.669,0.494,0.528,-0.498,0.337,-0.73,0.571,-0.47,0.036,-0.364,0.621,0.633,0.479,0.689,0.69,-0.272,-0.815,0.228,0.608,-0.455,0.609,-0.688,0.178,0.559,0.535,0.702,0.85,0.052,0.518,-0.497,0.569,0.137,-0.093,-0.538,-0.579,0.218,-0.511,0.587,0.026,-0.355,-0.058,0.737,0.57,-0.295,0.108,-0.445,0.559,-0.088,0.674,-0.368,-0.559,-0.481,-0.347,0.539,0.616,-0.366,-0.566,0.416,0.384,0.705,-0.03,-0.607,0.632,-0.481,0.651,-0.41,-0.564,0.621,-0.474,0.601,-0.427,-0.02,0.247,0.768,-0.37,-0.508,0.564,-0.247
CORT,-0.642,0.34,-0.06,0.693,-0.727,-0.338,0.036,-0.287,-0.621,0.35,0.904,0.658,-0.576,-0.886,0.669,0.705,0.855,0.892,0.335,0.64,-0.3,0.782,0.23,-0.804,-0.594,0.874,-0.881,-0.678,-0.015,0.402,0.892,-0.156,-0.779,0.886,-0.481,0.771,0.709,-0.747,0.812,-0.452,-0.599,0.081,-0.68,-0.654,0.619,-0.674,0.907,-0.539,0.582,0.0,0.629,0.877,0.596,0.813,-0.168,-0.606,-0.405,-0.902,0.843,-0.691,0.044,0.705,0.548,-0.726,0.788,-0.326,-0.47,-0.734,0.76,-0.727,0.929,0.897,-0.756,0.142,0.718,0.582,-0.838,0.675,-0.376,0.847,-0.835,0.208,0.283,-0.816,0.432,-0.839,0.087,0.8,0.697,-0.592,0.287,-0.271,-0.814,0.871,0.154,0.433,-0.714,0.69,0.768,-0.102,-0.43,0.927,-0.795,-0.132,0.767,0.859,-0.125,-0.894,0.719,-0.174,-0.013,-0.6,0.665,-0.488,-0.562,0.673,0.939,0.547,0.215,0.311,-0.685,0.857,0.596,0.697,0.792,-0.837,0.238,-0.741,0.833,-0.7,-0.517,-0.467,0.887,0.866,0.867,0.826,0.865,-0.599,-0.695,0.401,0.927,-0.796,0.47,-0.787,0.414,0.555,0.946,0.782,0.72,-0.525,0.581,-0.609,0.402,0.546,-0.062,-0.904,-0.91,0.156,-0.89,0.704,-0.459,-0.835,-0.618,0.852,0.93,-0.638,-0.206,-0.824,0.884,-0.446,0.898,-0.589,-0.865,-0.662,-0.797,-0.08,0.682,-0.55,-0.831,0.542,0.141,0.661,-0.531,-0.894,0.661,-0.816,0.861,-0.275,-0.85,0.94,-0.851,0.792,-0.284,-0.527,0.48,0.74,-0.76,-0.481,0.677,-0.549
CRMT,-0.407,0.447,0.107,0.613,-0.414,-0.034,0.111,0.14,-0.561,0.011,0.42,0.395,-0.398,-0.564,0.424,0.619,0.718,0.567,0.441,0.302,-0.439,0.802,0.075,-0.442,-0.245,0.693,-0.583,-0.343,0.114,0.377,0.6,-0.343,-0.599,0.375,-0.278,0.597,0.59,-0.44,0.474,-0.524,-0.387,0.236,-0.485,-0.476,0.374,-0.334,0.456,-0.273,0.664,0.629,0.0,0.516,0.213,0.611,0.128,-0.077,-0.181,-0.593,0.693,-0.21,0.047,0.529,0.528,-0.771,0.668,-0.334,-0.202,-0.342,0.747,-0.679,0.65,0.66,-0.445,0.069,0.789,0.15,-0.512,0.67,-0.178,0.629,-0.564,0.264,0.278,-0.643,0.712,-0.559,0.294,0.623,0.722,-0.169,0.222,-0.065,-0.461,0.477,0.18,0.304,-0.406,0.676,0.665,-0.281,-0.182,0.654,-0.712,-0.434,0.428,0.474,0.054,-0.593,0.652,-0.044,-0.098,-0.495,0.347,-0.422,-0.686,0.479,0.616,0.449,0.079,0.142,-0.691,0.551,0.614,0.456,0.615,-0.547,0.467,-0.666,0.674,-0.334,-0.268,-0.515,0.553,0.604,0.545,0.64,0.521,-0.352,-0.741,0.141,0.626,-0.398,0.609,-0.753,0.478,0.394,0.519,0.542,0.837,-0.19,0.647,-0.585,0.521,0.143,0.198,-0.609,-0.571,-0.109,-0.555,0.623,-0.11,-0.382,-0.361,0.739,0.579,-0.236,0.093,-0.48,0.541,-0.101,0.584,-0.571,-0.546,-0.337,-0.423,0.253,0.654,-0.188,-0.672,0.683,0.262,0.688,-0.266,-0.582,0.625,-0.381,0.643,-0.322,-0.739,0.606,-0.488,0.418,-0.193,-0.068,0.298,0.691,-0.471,-0.527,0.481,-0.16
CRNX,-0.721,0.141,-0.279,0.523,-0.849,-0.54,-0.126,-0.5,-0.608,0.456,0.876,0.778,-0.495,-0.89,0.643,0.763,0.78,0.935,0.073,0.501,-0.057,0.709,0.089,-0.901,-0.78,0.838,-0.908,-0.804,-0.283,0.118,0.831,-0.14,-0.881,0.86,-0.678,0.693,0.627,-0.876,0.883,-0.227,-0.596,-0.076,-0.765,-0.601,0.782,-0.845,0.909,-0.734,0.52,0.877,0.516,0.0,0.615,0.788,-0.314,-0.681,-0.503,-0.912,0.781,-0.786,0.217,0.673,0.483,-0.672,0.732,-0.177,-0.398,-0.874,0.62,-0.612,0.836,0.865,-0.885,0.307,0.563,0.743,-0.925,0.495,-0.152,0.895,-0.88,-0.005,0.076,-0.768,0.222,-0.893,0.12,0.883,0.555,-0.59,0.509,-0.343,-0.914,0.818,-0.082,0.303,-0.822,0.797,0.678,-0.081,-0.424,0.907,-0.77,0.022,0.735,0.896,-0.151,-0.823,0.571,-0.111,0.165,-0.458,0.808,-0.466,-0.452,0.765,0.923,0.421,0.22,0.476,-0.598,0.927,0.369,0.575,0.642,-0.835,0.11,-0.619,0.702,-0.815,-0.579,-0.239,0.81,0.888,0.919,0.9,0.867,-0.767,-0.599,0.609,0.862,-0.893,0.273,-0.713,0.278,0.604,0.885,0.851,0.571,-0.659,0.4,-0.539,0.455,0.68,0.047,-0.837,-0.893,0.329,-0.884,0.675,-0.68,-0.839,-0.744,0.797,0.847,-0.836,-0.458,-0.889,0.818,-0.684,0.806,-0.57,-0.882,-0.79,-0.927,-0.114,0.532,-0.71,-0.711,0.562,-0.181,0.56,-0.718,-0.896,0.413,-0.862,0.771,0.005,-0.759,0.874,-0.91,0.836,-0.471,-0.525,0.312,0.585,-0.866,-0.252,0.58,-0.707
CRTO,-0.614,0.19,-0.326,0.466,-0.638,-0.508,0.192,-0.422,-0.406,0.455,0.526,0.611,-0.585,-0.604,0.12,0.532,0.579,0.748,0.147,0.331,-0.047,0.312,-0.041,-0.538,-0.47,0.595,-0.585,-0.673,-0.154,0.139,0.699,0.296,-0.475,0.611,-0.549,0.607,0.623,-0.577,0.734,-0.002,-0.315,-0.109,-0.426,-0.559,0.635,-0.701,0.652,-0.393,0.191,0.596,0.213,0.615,0.0,0.525,-0.201,-0.603,-0.385,-0.62,0.539,-0.556,0.042,0.6,0.267,-0.415,0.249,-0.107,-0.689,-0.557,0.393,-0.217,0.644,0.636,-0.614,0.298,0.424,0.621,-0.632,0.484,-0.405,0.544,-0.577,0.186,0.223,-0.507,0.026,-0.697,0.163,0.522,0.463,-0.671,0.38,-0.363,-0.639,0.475,-0.139,0.44,-0.483,0.388,0.528,0.072,-0.314,0.591,-0.491,0.14,0.745,0.61,0.036,-0.631,0.552,-0.077,0.249,-0.313,0.688,-0.009,-0.219,0.628,0.634,0.53,-0.079,0.281,-0.421,0.662,0.294,0.665,0.638,-0.648,0.063,-0.406,0.616,-0.453,-0.487,-0.279,0.69,0.421,0.642,0.577,0.542,-0.293,-0.212,0.296,0.709,-0.586,0.248,-0.468,0.426,0.203,0.621,0.393,0.199,-0.618,0.139,-0.364,0.252,0.454,-0.044,-0.619,-0.623,0.233,-0.585,0.635,-0.415,-0.684,-0.612,0.53,0.719,-0.552,-0.387,-0.627,0.503,-0.332,0.609,-0.401,-0.642,-0.484,-0.559,-0.473,0.486,-0.564,-0.414,0.395,0.081,0.445,-0.489,-0.622,0.257,-0.605,0.498,-0.105,-0.566,0.628,-0.585,0.602,0.037,-0.466,0.58,0.397,-0.537,-0.271,0.138,-0.602
CRVL,-0.632,0.405,-0.219,0.835,-0.641,-0.223,-0.033,-0.194,-0.74,0.124,0.766,0.528,-0.601,-0.799,0.508,0.743,0.777,0.816,0.322,0.362,-0.337,0.825,0.277,-0.841,-0.453,0.922,-0.852,-0.663,-0.151,0.228,0.722,-0.355,-0.781,0.658,-0.547,0.693,0.52,-0.76,0.771,-0.395,-0.625,-0.101,-0.798,-0.804,0.574,-0.655,0.698,-0.64,0.767,0.813,0.611,0.788,0.525,0.0,-0.076,-0.548,-0.373,-0.879,0.919,-0.632,-0.043,0.736,0.457,-0.812,0.742,-0.491,-0.279,-0.676,0.863,-0.709,0.836,0.894,-0.778,0.386,0.814,0.473,-0.824,0.792,-0.381,0.823,-0.836,0.22,0.27,-0.863,0.533,-0.744,0.183,0.777,0.813,-0.626,0.24,-0.471,-0.798,0.622,0.115,0.199,-0.792,0.825,0.848,-0.302,-0.385,0.914,-0.852,-0.269,0.75,0.688,-0.261,-0.814,0.82,-0.268,-0.078,-0.741,0.579,-0.598,-0.786,0.644,0.887,0.583,0.27,0.195,-0.687,0.75,0.687,0.762,0.64,-0.822,0.391,-0.856,0.849,-0.689,-0.438,-0.575,0.878,0.758,0.735,0.845,0.801,-0.502,-0.733,0.272,0.881,-0.786,0.415,-0.894,0.428,0.573,0.757,0.832,0.77,-0.458,0.461,-0.706,0.679,0.383,-0.101,-0.795,-0.807,0.097,-0.816,0.78,-0.424,-0.717,-0.545,0.922,0.784,-0.632,-0.274,-0.815,0.714,-0.49,0.854,-0.73,-0.887,-0.803,-0.689,0.199,0.769,-0.469,-0.779,0.506,0.203,0.559,-0.471,-0.828,0.649,-0.73,0.735,-0.357,-0.849,0.851,-0.814,0.663,-0.372,-0.476,0.41,0.822,-0.774,-0.6,0.438,-0.574
CSCO,0.025,0.554,0.223,0.235,0.353,0.286,0.444,0.634,0.262,-0.508,-0.305,-0.388,-0.201,0.393,-0.195,-0.008,0.009,-0.33,0.736,-0.233,-0.164,0.019,0.098,0.441,0.447,-0.035,0.365,0.458,0.187,0.429,-0.121,0.058,0.288,-0.397,0.129,0.146,0.13,0.519,-0.26,-0.277,0.114,-0.184,0.264,-0.1,-0.353,0.437,-0.422,0.588,0.109,-0.168,0.128,-0.314,-0.201,-0.076,0.0,0.435,0.431,0.336,0.095,0.487,-0.079,0.181,0.006,-0.052,-0.138,-0.095,-0.023,0.623,0.207,0.102,-0.186,-0.065,0.467,-0.207,0.288,-0.541,0.365,0.318,-0.292,-0.112,0.394,0.471,0.437,0.139,0.548,0.385,0.326,-0.194,0.279,0.156,-0.332,0.06,0.473,-0.328,0.172,0.125,0.477,-0.047,0.164,-0.297,0.288,-0.168,-0.033,-0.29,0.012,-0.515,0.056,0.221,0.259,0.197,-0.198,-0.163,-0.283,0.202,-0.113,-0.287,-0.301,0.232,-0.248,-0.428,-0.002,-0.351,0.418,0.125,0.18,0.312,0.664,-0.141,0.157,0.589,0.36,-0.379,-0.054,-0.355,-0.368,-0.303,-0.367,0.526,0.137,-0.36,-0.161,0.494,0.394,-0.08,0.306,-0.452,-0.326,-0.371,0.147,0.273,0.206,-0.033,0.109,-0.616,0.002,0.218,0.335,-0.254,0.372,-0.038,0.507,0.463,0.396,-0.045,-0.271,0.581,0.623,0.419,-0.356,0.632,-0.185,-0.006,0.246,0.466,0.509,0.101,0.316,0.406,-0.007,0.015,0.657,0.125,0.411,0.261,0.472,0.548,0.094,-0.57,0.012,-0.283,0.485,-0.176,0.442,0.317,0.447,0.252,0.438,-0.489,-0.233,0.515
CSQ,0.713,0.107,0.599,-0.382,0.658,0.728,0.378,0.472,0.614,-0.234,-0.713,-0.568,0.618,0.653,-0.261,-0.379,-0.341,-0.693,0.195,-0.211,-0.296,-0.29,0.085,0.78,0.762,-0.579,0.744,0.843,0.49,0.169,-0.664,0.076,0.703,-0.667,0.711,-0.419,-0.385,0.819,-0.836,0.08,0.691,0.35,0.748,0.629,-0.596,0.772,-0.729,0.718,-0.005,-0.606,-0.077,-0.681,-0.603,-0.548,0.435,0.0,0.739,0.74,-0.502,0.799,0.242,-0.561,-0.057,0.448,-0.406,0.276,0.519,0.814,-0.33,0.372,-0.54,-0.664,0.824,-0.266,-0.298,-0.551,0.811,-0.332,0.325,-0.684,0.785,0.303,0.257,0.701,0.212,0.743,0.061,-0.44,-0.41,0.736,-0.398,0.636,0.821,-0.47,0.418,-0.305,0.76,-0.463,-0.484,0.138,0.711,-0.602,0.567,0.089,-0.465,-0.626,0.409,0.577,-0.459,0.121,-0.101,0.472,-0.539,0.423,0.221,-0.695,-0.663,-0.123,0.105,-0.039,0.548,-0.661,-0.167,-0.54,-0.336,0.728,0.019,0.416,-0.552,0.69,0.791,0.334,-0.628,-0.476,-0.67,-0.557,-0.529,0.554,0.216,-0.25,-0.663,0.802,0.123,0.514,-0.365,-0.265,-0.634,-0.51,-0.124,0.79,-0.014,0.483,-0.296,-0.58,0.019,0.674,0.664,-0.074,0.734,-0.405,0.809,0.818,0.791,-0.536,-0.624,0.735,0.681,0.828,-0.517,0.77,-0.551,0.645,0.771,0.758,0.753,0.378,-0.366,0.517,0.513,-0.23,0.251,-0.044,0.762,0.644,-0.12,0.704,-0.404,-0.009,0.611,-0.627,0.773,-0.398,0.169,0.836,-0.269,-0.262,0.839,0.202,-0.109,0.739
