,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
COLB,0.105,0.633,0.534,0.185,0.61,0.325,0.777,0.106,0.37,0.761,0.27,0.039,0.281,0.416,-0.148,-0.631,0.485,0.427,0.57,0.753,0.065,0.064,0.482,0.607,0.401,0.474,-0.121,0.43,0.686,0.09,0.418,0.682,0.382,0.064,-0.371,0.558,0.218,0.965,-0.031,-0.399,0.23,-0.135,0.23,0.186,0.503,0.339,-0.413,0.0,0.594,0.4,0.824,0.625,-0.143,0.045,0.617,0.559,0.829,0.621,-0.498,0.109,0.491,0.205,0.861,0.568,0.055,-0.408,-0.06,0.819,0.747,0.357,0.228,0.383,0.786,0.662,0.709,0.637,0.431,0.453,-0.539,0.347,0.747,-0.178,-0.225,0.178,0.764,0.471,0.651,0.531,0.2,-0.323,0.416,0.167,0.82,0.356,0.533,0.496,0.72,0.299,0.592,0.621,0.302,0.485,-0.105,0.732,-0.051,-0.292,0.272,0.689,0.668,0.131,0.021,0.184,0.588,0.081,0.193,0.743,-0.373,0.604,-0.084,0.646,0.718,0.289,0.014,0.476,0.613,-0.052,0.579,0.457,0.555,0.696,0.496,-0.249,0.325,-0.022,0.606,0.364,0.122,-0.354,0.038,0.21,0.377,0.837,0.145,-0.378,0.496,0.249,0.664,0.246,0.748,-0.442,0.777,0.417,-0.539,-0.556,0.502,0.435,0.496,0.566,-0.177,0.286,0.252,0.418,0.692,-0.579,0.673,0.659,0.609,-0.22,-0.707,0.842,0.741,-0.011,0.021,0.764,-0.046,0.261,-0.446,-0.18,0.089,0.272,0.454,0.338,0.663,0.769,0.142,-0.302,0.319,0.405,0.747,0.408,0.164,0.274,-0.027,0.285,-0.465,-0.074,0.57,0.854,0.564,0.767
COO,0.218,0.825,0.441,0.48,0.594,0.531,0.729,0.606,0.226,0.519,0.237,-0.311,0.464,0.549,-0.236,-0.526,0.677,0.096,0.575,0.713,-0.051,0.077,0.662,0.418,0.415,0.704,0.441,0.278,0.554,0.426,0.304,0.752,0.188,-0.035,-0.653,0.6,0.163,0.595,-0.188,-0.653,0.58,-0.279,0.008,0.105,0.391,0.194,-0.636,0.594,0.0,0.4,0.567,0.504,-0.035,0.059,0.114,0.654,0.636,0.327,-0.327,-0.39,0.523,-0.051,0.626,0.225,0.296,-0.282,0.386,0.605,0.643,0.259,0.266,0.093,0.428,0.823,0.526,0.326,0.163,0.337,-0.321,0.547,0.3,-0.024,-0.047,0.107,0.208,0.618,0.429,0.329,0.397,-0.316,0.035,0.113,0.599,0.256,0.577,0.138,0.448,0.302,0.45,0.682,0.597,0.337,-0.038,0.613,-0.181,-0.461,0.064,0.471,0.685,0.218,0.293,-0.177,0.309,-0.023,-0.271,0.528,-0.406,0.522,-0.139,0.158,0.362,0.258,-0.087,0.473,0.659,0.061,0.585,0.501,0.436,0.336,0.44,-0.232,0.442,-0.118,0.845,0.081,0.014,-0.049,0.002,-0.22,0.1,0.652,0.196,-0.198,0.589,0.112,0.801,0.077,0.492,-0.425,0.757,0.61,-0.584,-0.312,0.234,0.074,0.614,0.581,0.309,0.466,-0.001,0.051,0.741,-0.405,0.714,0.808,0.372,-0.324,-0.513,0.593,0.687,-0.162,-0.255,0.54,0.197,0.424,-0.452,-0.068,0.241,0.357,0.34,0.198,0.851,0.627,0.278,-0.275,0.082,0.409,0.56,0.301,0.22,0.28,-0.113,0.114,-0.291,0.152,0.441,0.434,0.552,0.459
CORT,0.741,0.682,-0.045,0.674,-0.041,0.57,0.245,0.279,0.555,0.168,0.924,-0.73,0.469,-0.088,-0.771,-0.594,0.776,0.5,0.786,0.208,0.541,-0.683,0.43,-0.331,-0.393,0.84,0.459,-0.452,0.729,-0.377,0.904,0.689,0.781,-0.576,0.003,0.723,0.278,0.372,-0.525,-0.612,0.079,0.564,-0.644,0.844,-0.237,-0.254,-0.069,0.4,0.4,0.0,0.335,0.537,-0.097,-0.64,0.616,0.738,0.356,-0.345,-0.383,-0.586,-0.23,-0.687,0.315,0.766,0.878,0.379,0.162,0.737,0.451,-0.501,0.844,-0.556,-0.125,0.135,0.066,-0.189,-0.519,0.021,-0.132,0.418,-0.034,0.301,0.354,-0.678,0.223,0.775,0.081,-0.319,0.756,-0.44,0.594,0.832,-0.033,-0.383,0.598,-0.043,-0.152,-0.567,-0.064,0.569,0.498,-0.271,0.486,0.154,-0.688,0.075,-0.641,0.641,0.765,-0.469,-0.118,-0.276,-0.147,-0.713,-0.68,0.733,0.025,0.87,-0.773,0.548,-0.12,-0.061,0.597,0.724,0.823,-0.568,0.078,0.437,-0.037,-0.231,-0.373,0.628,0.474,0.728,0.423,-0.55,-0.677,-0.117,-0.743,-0.428,-0.508,0.595,0.375,-0.745,0.372,0.838,0.702,-0.427,0.416,0.143,0.364,0.774,-0.066,-0.479,-0.042,-0.495,0.056,-0.042,0.577,0.066,0.786,-0.438,0.575,-0.559,0.217,0.384,-0.303,-0.133,-0.743,0.107,0.186,-0.611,0.505,-0.015,-0.541,0.752,0.219,-0.385,0.053,0.354,-0.4,-0.386,0.349,0.062,0.814,0.566,0.83,0.143,0.129,0.73,0.757,0.93,0.729,0.82,0.414,-0.393,-0.312,0.135,0.007,0.089
CRMT,0.11,0.612,0.665,0.253,0.635,0.425,0.836,0.177,0.423,0.74,0.173,-0.04,0.491,0.213,-0.087,-0.654,0.529,0.538,0.697,0.697,-0.2,0.156,0.286,0.593,0.526,0.442,-0.171,0.472,0.69,0.276,0.343,0.776,0.462,0.254,-0.512,0.683,0.279,0.794,0.18,-0.282,0.456,-0.203,0.244,0.173,0.655,0.256,-0.489,0.824,0.567,0.335,0.0,0.55,0.109,0.092,0.511,0.634,0.889,0.571,-0.425,0.122,0.616,0.258,0.838,0.612,0.091,-0.348,-0.13,0.798,0.794,0.324,0.228,0.47,0.682,0.692,0.789,0.634,0.377,0.458,-0.394,0.32,0.659,-0.041,-0.117,0.268,0.69,0.445,0.688,0.656,0.299,-0.116,0.203,0.168,0.731,0.355,0.474,0.526,0.698,0.376,0.649,0.685,0.45,0.581,-0.177,0.817,-0.016,-0.331,0.261,0.685,0.602,0.206,0.056,-0.107,0.591,0.011,0.15,0.728,-0.215,0.584,-0.105,0.541,0.509,0.057,-0.016,0.357,0.619,0.145,0.471,0.42,0.774,0.679,0.371,-0.22,0.38,-0.121,0.698,0.478,0.111,-0.256,0.034,0.302,0.369,0.753,0.073,-0.404,0.513,0.118,0.693,0.265,0.783,-0.603,0.802,0.231,-0.725,-0.411,0.509,0.496,0.459,0.707,-0.128,0.298,0.187,0.408,0.743,-0.545,0.615,0.685,0.55,-0.323,-0.638,0.67,0.839,-0.031,-0.007,0.739,0.025,0.144,-0.369,-0.016,0.158,0.577,0.402,0.224,0.648,0.698,0.317,-0.343,0.247,0.254,0.768,0.263,0.304,0.197,-0.116,0.138,-0.341,-0.097,0.528,0.779,0.78,0.84
CRNX,0.42,0.614,0.357,0.502,0.545,0.652,0.558,0.409,0.444,0.507,0.445,-0.298,0.264,0.313,-0.382,-0.416,0.616,0.314,0.627,0.546,0.263,-0.277,0.66,0.23,0.067,0.538,0.168,-0.015,0.612,-0.112,0.593,0.695,0.503,-0.139,-0.204,0.412,0.206,0.619,-0.182,-0.316,0.312,0.039,-0.198,0.282,0.253,0.119,-0.108,0.625,0.504,0.537,0.55,0.0,-0.268,-0.222,0.372,0.63,0.576,0.256,-0.138,-0.222,0.29,-0.101,0.704,0.471,0.378,-0.146,-0.132,0.642,0.534,0.179,0.506,-0.021,0.35,0.453,0.351,0.297,0.009,0.452,-0.167,0.45,0.278,0.211,0.163,-0.166,0.395,0.752,0.233,0.258,0.58,-0.557,0.427,0.244,0.422,0.034,0.741,0.2,0.244,0.079,0.382,0.423,0.499,0.094,-0.055,0.49,-0.288,-0.137,-0.096,0.51,0.72,-0.131,0.339,0.176,0.478,-0.177,-0.187,0.707,-0.251,0.631,-0.296,0.47,0.232,0.379,0.41,0.504,0.7,-0.288,0.385,0.433,0.192,0.325,0.164,0.036,0.393,0.146,0.437,-0.027,-0.192,-0.076,-0.161,0.134,-0.127,0.695,0.457,-0.585,0.553,0.453,0.553,0.233,0.527,0.031,0.551,0.528,-0.203,-0.521,0.135,0.106,0.579,0.393,0.167,0.032,0.225,0.022,0.751,-0.492,0.618,0.677,0.236,-0.236,-0.622,0.457,0.494,-0.319,0.053,0.273,-0.067,0.524,-0.307,0.052,0.417,0.321,0.129,-0.108,0.626,0.504,0.362,-0.012,0.492,0.397,0.35,0.587,0.22,0.448,0.28,0.374,-0.119,-0.094,0.189,0.378,0.431,0.386
CRTO,-0.291,-0.22,0.349,-0.121,0.025,-0.133,0.107,-0.232,0.054,0.09,-0.284,0.268,0.363,0.01,0.428,0.244,-0.211,0.004,0.013,-0.046,-0.508,0.457,-0.523,0.225,0.303,-0.19,-0.049,0.307,-0.202,0.366,-0.33,-0.022,-0.196,0.582,-0.195,0.276,0.371,-0.068,0.638,0.367,0.375,-0.284,0.354,-0.172,0.36,0.202,-0.036,-0.143,-0.035,-0.097,0.109,-0.268,0.0,0.493,-0.059,-0.067,0.158,0.125,0.076,0.17,0.272,0.34,-0.13,-0.016,-0.13,0.006,0.049,-0.088,-0.124,0.177,-0.307,0.252,0.071,0.003,0.344,0.249,0.268,0.04,0.21,-0.2,0.163,0.334,0.376,0.351,-0.033,-0.307,0.196,0.248,-0.127,0.715,-0.446,-0.116,0.09,0.312,-0.147,0.201,0.229,0.169,0.28,-0.036,0.237,0.385,0.131,0.086,0.347,0.298,0.291,-0.284,-0.323,0.448,-0.044,-0.324,0.003,0.306,-0.021,-0.256,0.47,-0.233,0.305,-0.111,-0.021,-0.263,-0.164,-0.341,-0.182,0.595,0.061,-0.342,0.324,0.194,0.009,-0.043,0.345,-0.207,0.0,0.331,0.377,0.258,0.201,0.286,0.359,-0.097,-0.308,0.383,-0.12,-0.394,-0.147,0.19,0.085,-0.285,-0.058,-0.369,-0.195,0.404,0.235,0.219,-0.205,0.332,0.031,0.398,-0.186,0.277,-0.011,0.372,-0.219,-0.128,0.174,0.362,0.324,-0.02,0.167,0.388,0.072,0.234,0.194,-0.424,0.267,0.428,-0.121,0.313,0.234,0.191,-0.015,-0.073,0.168,-0.074,-0.305,-0.119,0.022,-0.466,0.3,-0.278,-0.286,-0.403,0.201,0.188,0.207,-0.049,0.352,0.244
CRVL,-0.807,-0.371,0.566,-0.521,0.369,-0.4,0.322,-0.275,-0.203,0.293,-0.817,0.779,0.091,0.495,0.887,0.509,-0.524,-0.425,-0.447,0.271,-0.759,0.824,-0.364,0.757,0.729,-0.494,-0.392,0.803,-0.505,0.571,-0.766,-0.202,-0.714,0.815,-0.305,-0.217,0.175,0.127,0.777,0.475,0.373,-0.724,0.9,-0.752,0.72,0.566,-0.25,0.045,0.059,-0.64,0.092,-0.222,0.493,0.0,-0.353,-0.427,0.235,0.695,0.24,0.478,0.684,0.875,0.055,-0.528,-0.774,-0.456,-0.021,-0.331,-0.183,0.78,-0.855,0.737,0.547,0.255,0.544,0.62,0.853,0.307,0.058,-0.088,0.501,-0.129,-0.149,0.905,0.094,-0.505,0.258,0.668,-0.61,0.649,-0.667,-0.788,0.537,0.806,-0.236,0.325,0.619,0.729,0.626,-0.22,-0.005,0.698,-0.285,0.32,0.771,-0.001,0.897,-0.523,-0.467,0.809,0.175,0.207,0.479,0.933,0.533,-0.507,0.177,-0.635,0.859,-0.202,0.408,0.118,-0.634,-0.676,-0.501,0.841,0.386,-0.437,0.341,0.658,0.585,-0.672,-0.048,-0.805,-0.027,0.746,0.892,0.224,0.797,0.57,0.842,-0.149,-0.349,0.782,-0.177,-0.809,-0.352,0.693,-0.096,-0.415,0.108,-0.597,-0.296,0.43,0.465,0.751,0.162,0.594,-0.511,0.41,-0.716,0.765,-0.085,0.421,0.032,0.031,0.708,0.336,0.534,0.412,0.341,0.819,-0.396,0.56,0.741,-0.671,-0.2,0.556,-0.071,-0.09,0.777,0.703,0.19,0.324,-0.501,-0.654,-0.838,0.093,0.17,-0.685,-0.45,-0.823,-0.811,-0.842,-0.357,0.631,0.742,0.16,0.463,0.417
CSCO,0.286,0.358,0.159,0.177,0.047,0.193,0.326,-0.204,0.396,0.281,0.551,-0.192,0.148,-0.136,-0.347,-0.57,0.325,0.6,0.553,0.296,0.357,-0.272,0.127,0.033,-0.101,0.372,-0.171,-0.05,0.649,-0.337,0.611,0.414,0.619,-0.238,0.018,0.573,0.135,0.569,-0.139,-0.194,-0.131,0.31,-0.142,0.532,-0.002,-0.114,-0.031,0.617,0.114,0.616,0.511,0.372,-0.059,-0.353,0.0,0.484,0.498,0.067,-0.541,0.106,-0.077,-0.154,0.445,0.799,0.363,0.058,-0.247,0.671,0.483,-0.149,0.458,0.001,0.272,0.089,0.272,0.179,-0.046,0.006,-0.379,0.015,0.374,0.03,0.017,-0.28,0.597,0.357,0.46,0.058,0.289,-0.248,0.648,0.547,0.227,-0.103,0.305,0.368,0.248,-0.236,0.085,0.43,0.224,0.123,0.181,0.343,-0.178,0.012,-0.147,0.648,0.513,-0.193,-0.361,-0.032,0.13,-0.324,-0.017,0.696,-0.017,0.68,-0.444,0.759,0.345,-0.011,0.268,0.561,0.531,-0.37,0.194,0.266,0.31,0.215,-0.059,0.236,0.26,0.442,0.236,0.052,-0.291,-0.416,-0.424,0.076,-0.01,0.532,0.04,-0.597,0.154,0.55,0.432,-0.123,0.692,-0.058,0.335,0.331,-0.176,-0.584,0.249,0.042,-0.103,0.07,0.015,-0.065,0.62,0.074,0.362,-0.562,0.132,0.157,0.041,-0.04,-0.729,0.299,0.328,-0.267,0.35,0.312,-0.445,0.351,-0.015,-0.319,-0.093,0.261,-0.07,-0.017,0.118,0.201,0.379,0.186,0.694,0.072,0.408,0.464,0.507,0.529,0.468,0.598,-0.059,-0.348,0.014,0.518,0.167,0.445
CSQ,0.64,0.869,0.254,0.788,0.447,0.78,0.577,0.592,0.466,0.402,0.603,-0.648,0.393,0.135,-0.645,-0.689,0.897,0.558,0.925,0.553,0.299,-0.315,0.64,0.047,0.035,0.781,0.476,-0.131,0.812,0.09,0.71,0.841,0.641,-0.295,-0.367,0.731,0.124,0.495,-0.323,-0.601,0.476,0.071,-0.443,0.485,0.141,-0.099,-0.304,0.559,0.654,0.738,0.634,0.63,-0.067,-0.427,0.484,0.0,0.623,0.001,-0.316,-0.42,0.168,-0.389,0.673,0.653,0.695,0.018,0.066,0.762,0.72,-0.085,0.742,-0.198,0.107,0.525,0.311,0.118,-0.266,0.263,-0.144,0.435,0.072,0.322,0.279,-0.315,0.213,0.808,0.29,0.124,0.828,-0.499,0.392,0.602,0.274,-0.184,0.72,0.066,0.118,-0.096,0.187,0.703,0.682,-0.004,0.115,0.502,-0.491,-0.312,-0.369,0.743,0.878,-0.156,0.209,-0.259,0.19,-0.519,-0.45,0.865,-0.317,0.848,-0.589,0.386,0.085,0.161,0.37,0.739,0.899,-0.283,0.409,0.7,0.376,0.082,0.016,0.155,0.598,0.318,0.782,-0.133,-0.433,-0.081,-0.366,-0.212,-0.326,0.771,0.438,-0.673,0.643,0.511,0.851,-0.117,0.679,-0.19,0.624,0.679,-0.378,-0.564,-0.037,-0.171,0.425,0.331,0.572,0.193,0.385,-0.284,0.838,-0.571,0.65,0.736,-0.01,-0.415,-0.76,0.307,0.544,-0.559,0.016,0.215,-0.249,0.662,-0.231,-0.14,0.349,0.647,-0.048,-0.276,0.651,0.389,0.621,0.127,0.613,0.327,0.435,0.653,0.6,0.673,0.393,0.532,-0.024,-0.28,0.034,0.337,0.476,0.355
CSWI,0.024,0.589,0.754,0.261,0.686,0.396,0.919,0.166,0.453,0.75,0.115,-0.003,0.513,0.388,0.007,-0.516,0.498,0.372,0.637,0.794,-0.224,0.201,0.343,0.683,0.58,0.452,-0.115,0.52,0.593,0.292,0.281,0.786,0.327,0.286,-0.535,0.664,0.348,0.84,0.235,-0.267,0.573,-0.314,0.314,0.073,0.733,0.368,-0.536,0.829,0.636,0.356,0.889,0.576,0.158,0.235,0.498,0.623,0.0,0.638,-0.333,0.065,0.716,0.308,0.848,0.497,0.076,-0.396,-0.102,0.743,0.727,0.466,0.138,0.438,0.733,0.728,0.838,0.695,0.476,0.5,-0.338,0.408,0.685,0.018,-0.063,0.316,0.634,0.478,0.648,0.7,0.282,-0.081,0.098,0.061,0.805,0.449,0.533,0.529,0.748,0.424,0.748,0.606,0.561,0.622,-0.146,0.872,0.048,-0.277,0.346,0.562,0.611,0.331,0.177,-0.008,0.68,0.155,0.094,0.651,-0.177,0.517,-0.001,0.548,0.526,0.134,-0.063,0.274,0.614,0.248,0.648,0.359,0.676,0.747,0.435,-0.291,0.44,-0.186,0.704,0.481,0.194,-0.155,0.114,0.339,0.436,0.779,0.12,-0.3,0.503,0.055,0.65,0.411,0.741,-0.52,0.826,0.228,-0.693,-0.408,0.548,0.537,0.533,0.819,-0.092,0.392,0.076,0.475,0.815,-0.485,0.64,0.75,0.63,-0.16,-0.58,0.75,0.908,0.044,-0.081,0.79,0.152,0.171,-0.398,0.118,0.202,0.508,0.528,0.306,0.755,0.746,0.27,-0.384,0.156,0.337,0.732,0.217,0.246,0.15,-0.167,0.045,-0.352,0.096,0.631,0.713,0.809,0.868
CVBF,-0.459,0.049,0.777,-0.223,0.777,-0.013,0.666,-0.039,0.06,0.684,-0.508,0.664,0.059,0.573,0.551,0.016,-0.134,-0.01,-0.017,0.668,-0.43,0.616,0.127,0.948,0.781,-0.177,-0.406,0.789,0.013,0.447,-0.334,0.232,-0.292,0.651,-0.353,0.005,0.195,0.668,0.535,0.209,0.353,-0.694,0.786,-0.535,0.857,0.719,-0.317,0.621,0.327,-0.345,0.571,0.256,0.125,0.695,0.067,0.001,0.638,0.0,0.018,0.497,0.804,0.826,0.629,-0.07,-0.622,-0.605,-0.182,0.196,0.316,0.864,-0.466,0.805,0.898,0.582,0.795,0.907,0.906,0.578,-0.216,0.041,0.781,-0.161,-0.26,0.796,0.483,-0.058,0.466,0.891,-0.297,0.17,-0.224,-0.556,0.893,0.711,0.22,0.476,0.848,0.832,0.844,0.064,0.073,0.732,-0.404,0.652,0.507,-0.207,0.855,0.07,0.038,0.602,0.288,0.458,0.853,0.749,0.63,0.095,-0.233,-0.144,0.645,0.183,0.719,0.434,-0.381,-0.224,-0.023,0.516,0.626,0.065,0.535,0.951,0.777,-0.736,0.145,-0.65,0.282,0.806,0.768,0.001,0.74,0.679,0.807,0.421,0.016,0.296,0.29,-0.452,0.051,0.795,0.384,-0.489,0.468,-0.261,-0.447,-0.081,0.513,0.88,0.57,0.758,-0.553,0.355,-0.468,0.843,0.381,-0.02,0.563,0.45,0.939,0.085,-0.022,0.818,0.687,0.544,-0.361,0.783,0.51,-0.341,-0.53,0.401,0.207,0.03,0.905,0.593,0.505,0.709,-0.397,-0.729,-0.401,0.407,0.574,-0.182,-0.347,-0.494,-0.611,-0.454,-0.64,0.388,0.913,0.657,0.713,0.737
CWST,-0.045,-0.422,-0.03,0.109,0.069,0.09,-0.312,0.154,-0.102,-0.231,-0.397,0.165,-0.338,0.068,0.204,0.734,-0.294,-0.239,-0.332,-0.205,-0.135,0.0,-0.102,-0.06,-0.087,-0.445,0.129,-0.182,-0.53,0.029,-0.349,-0.287,-0.459,0.215,0.427,-0.629,0.181,-0.419,0.247,0.536,0.107,-0.185,-0.001,-0.381,0.066,0.251,0.414,-0.498,-0.327,-0.383,-0.425,-0.138,0.076,0.24,-0.541,-0.316,-0.333,0.018,0.0,-0.128,0.003,0.162,-0.274,-0.534,-0.211,0.125,0.057,-0.585,-0.532,0.168,-0.207,-0.145,-0.238,-0.287,-0.148,0.028,0.017,0.245,0.673,-0.223,-0.251,0.47,0.455,0.19,-0.507,-0.138,-0.615,0.019,0.068,0.217,-0.485,-0.34,-0.236,-0.043,0.048,-0.541,-0.387,0.085,0.124,-0.602,-0.06,-0.377,-0.024,-0.338,0.079,0.253,0.089,-0.56,-0.39,0.109,0.479,0.422,0.219,0.251,-0.078,-0.468,0.199,-0.557,0.393,-0.321,-0.431,0.297,0.133,-0.42,-0.389,0.157,-0.126,-0.115,-0.484,-0.145,-0.104,-0.016,0.05,-0.237,-0.364,-0.058,0.226,0.713,0.393,0.221,-0.189,-0.254,0.483,0.408,-0.106,-0.243,-0.548,0.357,-0.536,0.352,-0.451,-0.389,0.439,0.501,-0.564,-0.029,0.127,-0.047,0.065,-0.032,-0.433,-0.057,-0.129,0.522,-0.031,-0.101,-0.013,0.356,0.656,-0.21,-0.367,0.201,-0.02,-0.423,0.293,-0.134,0.217,0.666,0.353,-0.094,0.141,-0.263,-0.135,-0.335,-0.183,0.072,-0.348,0.147,-0.608,-0.107,-0.23,-0.351,-0.052,-0.388,0.237,0.226,-0.021,-0.558,-0.06,-0.413
CYCC,-0.643,-0.48,0.305,-0.702,0.098,-0.515,0.053,-0.56,-0.264,0.211,-0.607,0.747,-0.327,-0.05,0.665,0.192,-0.601,0.062,-0.38,-0.011,-0.391,0.622,-0.458,0.45,0.399,-0.673,-0.747,0.55,-0.284,0.211,-0.501,-0.423,-0.259,0.594,-0.011,-0.266,-0.109,0.112,0.627,0.626,-0.15,-0.348,0.682,-0.485,0.369,0.236,0.097,0.109,-0.39,-0.586,0.122,-0.222,0.17,0.478,0.106,-0.42,0.065,0.497,-0.128,0.0,0.256,0.726,0.007,-0.13,-0.744,-0.358,-0.492,-0.209,-0.056,0.471,-0.607,0.748,0.429,-0.139,0.226,0.44,0.595,0.12,-0.186,-0.365,0.45,-0.296,-0.365,0.586,0.332,-0.636,0.327,0.458,-0.649,0.35,-0.055,-0.478,0.283,0.446,-0.473,0.578,0.47,0.541,0.174,-0.303,-0.372,0.56,-0.431,0.162,0.712,0.07,0.664,-0.142,-0.492,0.342,-0.159,0.249,0.312,0.56,0.862,-0.253,0.077,-0.423,0.549,0.03,0.429,0.021,-0.385,-0.424,-0.484,0.429,0.027,-0.371,0.448,0.527,0.384,-0.502,-0.307,-0.465,-0.294,0.727,0.591,-0.22,0.562,0.711,0.691,-0.234,-0.508,0.297,-0.199,-0.526,-0.456,0.458,0.163,-0.242,-0.085,-0.66,-0.065,0.048,0.477,0.72,-0.143,0.159,-0.738,-0.133,-0.336,0.678,-0.327,0.16,-0.174,-0.317,0.418,0.091,0.232,0.134,0.133,0.552,-0.194,0.34,0.252,-0.697,-0.192,0.214,-0.091,-0.159,0.428,0.505,-0.341,0.145,-0.523,-0.487,-0.358,-0.124,0.291,-0.533,-0.416,-0.627,-0.492,-0.436,-0.482,0.079,0.403,0.366,0.229,0.398
CZR,-0.454,0.197,0.807,-0.089,0.75,0.154,0.809,0.141,-0.018,0.617,-0.476,0.365,0.296,0.542,0.536,-0.066,0.082,-0.09,0.121,0.723,-0.657,0.657,0.157,0.887,0.904,0.037,-0.196,0.815,0.037,0.659,-0.328,0.414,-0.258,0.699,-0.651,0.214,0.251,0.541,0.543,0.035,0.707,-0.696,0.708,-0.507,0.936,0.541,-0.601,0.491,0.523,-0.23,0.616,0.29,0.272,0.684,-0.077,0.168,0.716,0.804,0.003,0.256,0.0,0.684,0.607,-0.121,-0.425,-0.632,-0.047,0.237,0.46,0.807,-0.421,0.692,0.767,0.747,0.813,0.707,0.78,0.538,-0.165,0.298,0.633,-0.134,-0.199,0.784,0.333,0.077,0.469,0.87,-0.149,0.186,-0.465,-0.555,0.804,0.759,0.215,0.429,0.811,0.802,0.813,0.257,0.442,0.81,-0.439,0.794,0.474,-0.32,0.746,0.093,0.155,0.712,0.486,0.083,0.741,0.604,0.34,0.105,-0.234,-0.076,0.531,0.068,0.524,0.191,-0.489,-0.257,0.132,0.703,0.663,0.076,0.653,0.818,0.7,-0.68,0.177,-0.741,0.509,0.748,0.631,0.034,0.589,0.476,0.706,0.377,-0.085,0.261,0.327,-0.528,0.263,0.657,0.383,-0.632,0.661,-0.217,-0.715,0.004,0.52,0.772,0.595,0.938,-0.341,0.452,-0.51,0.731,0.519,-0.101,0.528,0.628,0.817,-0.069,-0.046,0.683,0.806,0.442,-0.461,0.784,0.676,-0.247,-0.549,0.476,0.19,0.357,0.801,0.573,0.626,0.724,-0.201,-0.782,-0.479,0.22,0.609,-0.311,-0.225,-0.455,-0.7,-0.583,-0.546,0.55,0.875,0.478,0.841,0.721
