,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CHDN,0.532,0.631,0.601,0.652,0.381,0.595,0.885,0.328,0.637,0.903,0.767,0.272,0.349,0.576,0.887,0.553,0.54,0.462,0.62,0.92,-0.051,0.336,-0.291,0.575,0.698,0.165,-0.033,0.559,0.759,0.26,0.717,0.429,0.861,0.765,-0.228,0.627,0.417,0.569,0.157,0.8,0.458,0.752,0.669,0.659,0.0,0.205,-0.682,0.328,-0.129,0.116,0.908,0.891,-0.305,0.064,0.817,0.812,-0.004,0.704,0.252,0.773,0.675,0.733,-0.262,0.866,0.234,0.491,-0.583,0.458,-0.711,0.394,0.667,0.427,0.207,0.605,0.146,0.76,0.729,0.756,0.581,0.34,0.567,0.427,0.636,0.765,0.87,-0.111,0.797,0.636,0.651,0.739,0.838,0.694,0.453,0.823,0.566,0.653,0.67,0.682,0.037,0.818,0.881,0.775,0.139,0.784,-0.205,-0.147,0.61,0.498,0.691,0.706,-0.174,0.508,0.811,0.453,0.788,0.119,0.791,0.691,-0.176,-0.325,0.066,-0.542,0.871,0.297,0.732,0.791,0.899,0.44,0.062,0.26,0.173,0.916,-0.783,0.712,0.558,-0.264,0.267,0.225,0.02,0.04,-0.239,0.698,-0.534,0.295,0.677,0.192,0.787,0.497,0.827,-0.428,0.828,-0.554,-0.581,0.793,0.744,0.034,0.799,0.487,-0.38,0.137,0.665,0.836,0.899,0.764,0.651,0.626,0.494,0.611,0.882,0.129,0.872,0.696,0.313,0.899,0.486,-0.181,0.368,-0.648,0.134,0.69,0.822,0.817,0.683,0.723,0.329,-0.286,0.438,0.486,0.35,0.885,0.491,0.111,0.407,0.276,0.654,0.433,0.545,0.644,0.858,0.655
CLBK,-0.521,-0.466,-0.512,0.162,0.366,-0.06,-0.005,0.089,0.561,0.418,0.277,0.766,0.831,0.858,0.023,-0.182,-0.598,-0.131,-0.455,0.168,0.703,0.542,0.105,0.803,-0.108,0.807,-0.426,0.701,-0.318,0.847,0.634,0.807,0.199,-0.101,0.679,-0.471,0.936,0.853,0.016,0.257,-0.668,-0.209,-0.411,0.545,0.205,0.0,0.174,0.877,0.735,0.813,0.321,0.225,0.686,0.9,0.395,-0.131,0.665,0.636,-0.069,0.264,-0.316,0.001,0.379,0.028,-0.359,0.593,0.375,0.919,0.009,0.632,0.71,0.671,0.932,0.019,0.83,0.616,0.615,0.478,-0.42,0.461,0.869,0.865,0.76,0.699,0.281,0.757,0.389,-0.378,-0.44,0.164,0.184,-0.364,0.908,-0.169,0.795,-0.08,0.728,0.09,-0.48,-0.063,0.011,0.366,0.791,-0.034,0.091,0.856,-0.307,0.583,0.161,0.161,0.534,0.623,0.593,0.727,-0.229,0.402,0.389,-0.334,0.806,0.379,0.496,-0.508,0.273,0.007,-0.366,0.57,0.349,-0.626,0.52,0.95,0.325,0.318,0.101,0.292,-0.46,0.556,0.933,-0.692,0.834,0.753,0.087,0.573,0.442,0.854,0.649,-0.27,0.358,-0.408,0.381,0.082,0.128,0.251,0.206,0.237,0.262,0.595,0.101,-0.218,0.242,0.644,0.715,0.054,0.061,0.517,-0.446,-0.511,0.907,0.838,0.441,0.954,0.316,0.602,0.951,0.275,-0.554,-0.165,0.315,-0.323,-0.676,-0.311,0.167,0.321,0.404,-0.314,0.175,0.672,0.291,0.55,0.852,0.21,0.868,0.732,-0.641,0.714,-0.38,0.041,0.83,-0.328,0.011,0.374
COKE,-0.584,-0.859,-0.82,-0.747,-0.018,-0.738,-0.824,-0.074,-0.501,-0.534,-0.653,-0.135,-0.163,-0.213,-0.739,-0.873,-0.663,-0.801,-0.771,-0.704,0.534,0.037,0.617,-0.336,-0.766,0.281,0.281,0.038,-0.862,0.293,-0.382,-0.06,-0.741,-0.932,0.702,-0.847,-0.013,-0.254,0.054,-0.784,-0.695,-0.859,-0.848,-0.457,-0.682,0.174,0.0,0.201,0.581,0.444,-0.658,-0.734,0.651,0.386,-0.494,-0.85,0.618,-0.594,-0.51,-0.634,-0.438,-0.846,0.489,-0.794,-0.246,0.12,0.921,-0.037,0.848,-0.061,-0.425,-0.133,0.161,-0.756,0.406,-0.39,-0.604,-0.429,-0.861,0.2,-0.253,-0.003,-0.189,-0.358,-0.583,0.544,-0.66,-0.885,-0.819,-0.874,-0.651,-0.906,-0.144,-0.896,-0.208,-0.811,-0.489,-0.435,0.042,-0.934,-0.654,-0.626,0.343,-0.939,0.208,0.527,-0.872,-0.436,-0.385,-0.497,0.718,0.124,-0.524,0.073,-0.909,0.3,-0.731,-0.884,0.58,0.811,0.284,0.372,-0.757,-0.054,-0.831,-0.608,-0.621,-0.634,0.498,0.116,0.032,-0.776,0.958,-0.673,-0.781,0.756,0.074,-0.501,0.486,0.527,0.658,-0.549,0.876,0.115,-0.466,0.131,-0.705,-0.656,-0.567,0.781,-0.64,0.866,0.883,-0.605,-0.771,0.257,-0.79,-0.793,0.778,0.04,-0.218,-0.625,-0.815,-0.455,-0.859,-0.756,-0.052,-0.231,-0.717,0.226,-0.68,-0.475,0.055,-0.785,-0.795,0.204,-0.083,0.706,-0.546,-0.851,-0.868,-0.797,-0.683,-0.914,-0.148,0.375,-0.193,0.021,0.166,-0.818,-0.046,0.451,-0.589,-0.033,-0.894,-0.352,-0.302,-0.811,-0.888,-0.123
COLB,-0.407,-0.435,-0.485,0.005,0.417,-0.107,0.017,0.027,0.473,0.516,0.276,0.655,0.712,0.817,0.145,-0.33,-0.5,-0.301,-0.418,0.254,0.678,0.497,0.072,0.739,-0.148,0.722,-0.191,0.885,-0.28,0.908,0.673,0.801,0.294,-0.153,0.735,-0.458,0.913,0.817,0.102,0.203,-0.635,-0.183,-0.385,0.48,0.328,0.877,0.201,0.0,0.698,0.856,0.381,0.229,0.544,0.899,0.489,-0.15,0.727,0.523,-0.19,0.218,-0.126,-0.037,0.392,0.046,-0.491,0.709,0.392,0.905,-0.081,0.691,0.705,0.729,0.882,-0.073,0.93,0.709,0.551,0.523,-0.454,0.668,0.822,0.88,0.826,0.777,0.352,0.822,0.302,-0.412,-0.437,0.098,0.261,-0.36,0.836,-0.117,0.804,-0.18,0.644,0.144,-0.439,-0.073,0.102,0.339,0.732,-0.088,-0.056,0.773,-0.379,0.43,0.314,0.141,0.73,0.85,0.636,0.762,-0.233,0.525,0.388,-0.327,0.763,0.451,0.47,-0.522,0.267,0.23,-0.322,0.489,0.367,-0.566,0.695,0.904,0.28,0.325,0.071,0.3,-0.443,0.669,0.881,-0.7,0.835,0.876,0.201,0.491,0.493,0.878,0.61,-0.057,0.291,-0.382,0.478,0.081,0.235,0.296,0.281,0.182,0.182,0.48,0.063,-0.389,0.314,0.522,0.758,0.171,0.114,0.534,-0.421,-0.457,0.912,0.776,0.437,0.889,0.366,0.586,0.887,0.263,-0.558,-0.054,0.306,-0.288,-0.761,-0.306,0.12,0.274,0.25,-0.314,0.197,0.556,0.389,0.683,0.901,0.209,0.878,0.858,-0.555,0.673,-0.388,0.121,0.744,-0.265,0.017,0.586
COO,-0.592,-0.747,-0.752,-0.273,0.228,-0.309,-0.406,0.133,0.162,0.065,-0.154,0.453,0.472,0.538,-0.287,-0.559,-0.729,-0.522,-0.708,-0.212,0.741,0.32,0.407,0.366,-0.501,0.72,-0.11,0.564,-0.583,0.687,0.252,0.586,-0.171,-0.526,0.842,-0.742,0.65,0.454,0.245,-0.258,-0.8,-0.568,-0.68,0.11,-0.129,0.735,0.581,0.698,0.0,0.797,-0.073,-0.211,0.734,0.805,0.199,-0.494,0.729,0.129,-0.334,-0.028,-0.364,-0.362,0.456,-0.294,-0.272,0.54,0.748,0.612,0.38,0.387,0.261,0.407,0.712,-0.31,0.789,0.293,0.094,0.12,-0.673,0.417,0.46,0.579,0.434,0.33,-0.106,0.862,-0.072,-0.662,-0.692,-0.317,-0.157,-0.686,0.541,-0.532,0.499,-0.461,0.265,-0.181,-0.335,-0.476,-0.292,-0.041,0.712,-0.454,0.141,0.872,-0.645,0.203,-0.04,-0.146,0.735,0.518,0.158,0.58,-0.567,0.423,-0.084,-0.656,0.89,0.634,0.437,-0.231,-0.195,0.017,-0.652,0.083,-0.024,-0.725,0.617,0.69,0.198,-0.119,0.513,-0.08,-0.66,0.779,0.637,-0.728,0.788,0.812,0.345,0.095,0.696,0.645,0.237,-0.076,-0.116,-0.65,0.035,0.484,-0.174,0.614,0.545,-0.079,-0.21,0.521,-0.281,-0.542,0.648,0.377,0.346,-0.289,-0.344,0.121,-0.705,-0.704,0.6,0.42,-0.034,0.753,-0.06,0.237,0.665,-0.201,-0.782,-0.072,0.156,0.157,-0.72,-0.661,-0.316,-0.19,-0.073,-0.634,-0.02,0.611,0.128,0.426,0.671,-0.225,0.568,0.725,-0.714,0.477,-0.703,-0.081,0.42,-0.544,-0.425,0.227
CORT,-0.488,-0.602,-0.662,-0.163,0.277,-0.312,-0.156,0.141,0.339,0.326,0.029,0.462,0.577,0.69,-0.133,-0.497,-0.593,-0.471,-0.516,0.055,0.777,0.533,0.29,0.529,-0.369,0.702,-0.208,0.784,-0.47,0.833,0.47,0.751,0.018,-0.367,0.804,-0.606,0.772,0.612,0.126,-0.033,-0.715,-0.397,-0.575,0.351,0.116,0.813,0.444,0.856,0.797,0.0,0.156,0.032,0.732,0.879,0.312,-0.297,0.866,0.296,-0.258,0.057,-0.156,-0.218,0.42,-0.173,-0.332,0.713,0.611,0.775,0.225,0.515,0.478,0.562,0.774,-0.187,0.88,0.487,0.299,0.345,-0.613,0.599,0.636,0.763,0.647,0.578,0.211,0.817,0.13,-0.57,-0.532,-0.194,0.071,-0.562,0.679,-0.367,0.606,-0.323,0.42,-0.052,-0.304,-0.287,-0.043,0.089,0.764,-0.318,0.167,0.844,-0.515,0.354,0.094,0.127,0.776,0.731,0.365,0.754,-0.408,0.498,0.082,-0.506,0.837,0.628,0.494,-0.427,0.036,0.115,-0.479,0.327,0.198,-0.644,0.812,0.786,0.185,0.087,0.331,0.067,-0.63,0.767,0.743,-0.719,0.877,0.858,0.469,0.296,0.637,0.804,0.418,0.022,0.021,-0.558,0.254,0.363,0.082,0.521,0.408,0.104,-0.042,0.519,-0.137,-0.467,0.506,0.422,0.589,0.011,-0.121,0.333,-0.569,-0.571,0.748,0.62,0.191,0.835,0.084,0.375,0.774,0.01,-0.693,-0.066,0.236,-0.025,-0.821,-0.475,-0.134,0.032,0.068,-0.509,0.066,0.615,0.176,0.516,0.806,-0.001,0.777,0.791,-0.664,0.641,-0.572,-0.028,0.579,-0.495,-0.223,0.567
CRMT,0.475,0.565,0.52,0.622,0.393,0.561,0.859,0.262,0.751,0.926,0.812,0.378,0.448,0.602,0.876,0.501,0.468,0.479,0.543,0.861,0.011,0.317,-0.369,0.626,0.735,0.277,-0.155,0.539,0.722,0.373,0.728,0.455,0.78,0.728,-0.151,0.565,0.482,0.65,0.116,0.757,0.368,0.702,0.619,0.607,0.908,0.321,-0.658,0.381,-0.073,0.156,0.0,0.881,-0.223,0.16,0.774,0.716,0.074,0.735,0.215,0.759,0.566,0.647,-0.233,0.875,0.144,0.477,-0.525,0.546,-0.659,0.466,0.708,0.568,0.328,0.6,0.198,0.774,0.763,0.826,0.517,0.252,0.622,0.458,0.642,0.775,0.814,-0.03,0.78,0.557,0.522,0.737,0.725,0.636,0.521,0.725,0.656,0.583,0.713,0.71,-0.07,0.767,0.802,0.87,0.231,0.728,-0.34,-0.04,0.536,0.561,0.595,0.732,-0.125,0.474,0.84,0.54,0.716,0.228,0.785,0.571,-0.092,-0.269,0.101,-0.571,0.878,0.184,0.657,0.816,0.857,0.308,0.091,0.379,0.223,0.917,-0.718,0.643,0.479,-0.212,0.383,0.114,0.083,0.136,-0.208,0.692,-0.454,0.431,0.73,0.134,0.864,0.513,0.85,-0.435,0.8,-0.585,-0.552,0.715,0.715,0.078,0.822,0.437,-0.326,0.163,0.744,0.786,0.902,0.838,0.586,0.538,0.577,0.662,0.895,0.22,0.907,0.672,0.446,0.896,0.407,-0.194,0.297,-0.68,0.085,0.574,0.797,0.763,0.729,0.64,0.278,-0.268,0.505,0.412,0.438,0.891,0.542,0.215,0.33,0.239,0.593,0.378,0.591,0.567,0.808,0.609
CRNX,0.505,0.694,0.65,0.836,0.467,0.642,0.893,0.212,0.626,0.803,0.783,0.38,0.47,0.528,0.814,0.714,0.551,0.612,0.686,0.885,-0.09,0.452,-0.387,0.619,0.784,0.127,-0.183,0.347,0.774,0.232,0.703,0.313,0.809,0.867,-0.345,0.693,0.387,0.602,-0.047,0.912,0.503,0.827,0.69,0.726,0.891,0.225,-0.734,0.229,-0.211,0.032,0.881,0.0,-0.25,0.005,0.635,0.847,-0.118,0.794,0.314,0.78,0.498,0.757,-0.259,0.865,0.201,0.309,-0.702,0.447,-0.716,0.397,0.693,0.404,0.22,0.65,0.022,0.665,0.804,0.784,0.614,0.235,0.587,0.423,0.607,0.667,0.856,-0.25,0.899,0.681,0.662,0.866,0.787,0.758,0.483,0.813,0.521,0.758,0.745,0.659,0.088,0.858,0.788,0.837,0.14,0.859,-0.068,-0.176,0.694,0.541,0.605,0.716,-0.368,0.304,0.766,0.373,0.826,0.066,0.848,0.735,-0.259,-0.474,0.112,-0.467,0.959,0.254,0.766,0.865,0.864,0.407,-0.148,0.276,0.363,0.919,-0.789,0.734,0.561,-0.441,0.288,0.357,0.025,-0.084,-0.351,0.768,-0.553,0.26,0.686,-0.044,0.88,0.572,0.763,-0.566,0.733,-0.686,-0.671,0.753,0.831,0.12,0.879,0.628,-0.581,0.24,0.698,0.827,0.904,0.825,0.687,0.628,0.44,0.646,0.869,0.157,0.863,0.663,0.331,0.913,0.596,-0.07,0.401,-0.768,0.244,0.777,0.906,0.876,0.831,0.744,0.363,-0.203,0.446,0.361,0.31,0.867,0.486,-0.003,0.45,0.221,0.743,0.333,0.593,0.643,0.868,0.475
CRTO,-0.721,-0.722,-0.746,-0.275,0.197,-0.539,-0.465,0.071,0.073,-0.109,-0.358,0.324,0.392,0.38,-0.511,-0.543,-0.682,-0.599,-0.647,-0.348,0.819,0.422,0.4,0.221,-0.541,0.668,-0.305,0.317,-0.689,0.589,0.228,0.412,-0.409,-0.524,0.724,-0.697,0.515,0.302,-0.074,-0.281,-0.747,-0.582,-0.779,0.115,-0.305,0.686,0.651,0.544,0.734,0.732,-0.223,-0.25,0.0,0.703,-0.179,-0.514,0.691,0.051,-0.351,-0.284,-0.504,-0.436,0.309,-0.437,-0.284,0.315,0.718,0.526,0.466,0.204,0.076,0.165,0.623,-0.399,0.672,-0.019,0.001,0.059,-0.783,0.249,0.34,0.506,0.315,0.184,-0.134,0.649,-0.053,-0.752,-0.679,-0.388,-0.351,-0.697,0.406,-0.671,0.24,-0.5,0.171,-0.267,-0.184,-0.563,-0.468,-0.15,0.789,-0.515,0.446,0.83,-0.663,0.236,-0.172,-0.147,0.606,0.328,-0.061,0.388,-0.635,0.502,-0.198,-0.699,0.711,0.566,0.411,-0.121,-0.28,0.014,-0.66,0.022,-0.094,-0.798,0.516,0.582,0.234,-0.249,0.585,-0.308,-0.78,0.723,0.541,-0.601,0.776,0.665,0.455,-0.017,0.714,0.52,0.062,-0.284,-0.246,-0.611,-0.27,0.499,-0.42,0.564,0.555,-0.234,-0.329,0.482,-0.441,-0.547,0.481,0.351,0.314,-0.343,-0.405,0.035,-0.736,-0.682,0.429,0.417,-0.182,0.698,-0.185,-0.028,0.587,-0.34,-0.709,0.022,0.114,0.077,-0.72,-0.605,-0.375,-0.242,-0.147,-0.708,-0.068,0.657,0.109,0.293,0.54,-0.333,0.473,0.637,-0.685,0.343,-0.667,-0.472,0.294,-0.782,-0.542,0.114
CRVL,-0.639,-0.651,-0.698,-0.124,0.37,-0.308,-0.218,-0.021,0.41,0.29,0.124,0.615,0.7,0.73,-0.098,-0.454,-0.716,-0.36,-0.649,-0.011,0.746,0.411,0.125,0.645,-0.316,0.77,-0.262,0.724,-0.519,0.895,0.519,0.749,0.059,-0.35,0.835,-0.659,0.865,0.713,0.027,-0.003,-0.807,-0.423,-0.593,0.36,0.064,0.9,0.386,0.899,0.805,0.879,0.16,0.005,0.703,0.0,0.286,-0.366,0.768,0.397,-0.202,0.08,-0.345,-0.231,0.477,-0.159,-0.481,0.616,0.584,0.86,0.148,0.639,0.556,0.619,0.894,-0.209,0.913,0.51,0.406,0.364,-0.635,0.531,0.723,0.839,0.709,0.578,0.12,0.89,0.151,-0.582,-0.631,-0.073,0.036,-0.571,0.779,-0.35,0.719,-0.321,0.526,-0.006,-0.516,-0.299,-0.128,0.21,0.812,-0.289,0.038,0.89,-0.528,0.362,0.062,0.019,0.746,0.716,0.452,0.702,-0.457,0.516,0.214,-0.552,0.892,0.553,0.513,-0.382,0.066,0.001,-0.56,0.36,0.152,-0.734,0.731,0.909,0.303,0.115,0.297,0.077,-0.639,0.758,0.863,-0.825,0.911,0.879,0.23,0.349,0.631,0.857,0.483,-0.129,0.136,-0.556,0.271,0.19,0.004,0.476,0.431,0.027,0.021,0.479,-0.104,-0.443,0.428,0.582,0.631,-0.073,-0.13,0.407,-0.639,-0.657,0.85,0.694,0.247,0.932,0.134,0.448,0.897,0.062,-0.73,-0.059,0.221,-0.129,-0.794,-0.534,-0.053,0.08,0.136,-0.525,0.09,0.669,0.219,0.514,0.885,0.003,0.791,0.827,-0.737,0.659,-0.584,-0.006,0.681,-0.489,-0.212,0.448
CSCO,0.34,0.302,0.279,0.415,0.21,0.577,0.675,0.423,0.66,0.865,0.668,0.387,0.418,0.745,0.729,0.307,0.204,0.309,0.284,0.767,0.122,0.217,-0.146,0.633,0.408,0.329,-0.067,0.721,0.527,0.361,0.657,0.652,0.774,0.504,0.071,0.296,0.564,0.66,0.394,0.569,0.114,0.458,0.445,0.54,0.817,0.395,-0.494,0.489,0.199,0.312,0.774,0.635,-0.179,0.286,0.0,0.585,0.154,0.672,0.152,0.747,0.527,0.616,-0.134,0.684,0.155,0.624,-0.265,0.571,-0.54,0.445,0.704,0.58,0.376,0.528,0.347,0.864,0.688,0.653,0.426,0.325,0.639,0.486,0.621,0.821,0.724,0.242,0.627,0.426,0.374,0.535,0.71,0.413,0.574,0.585,0.733,0.403,0.67,0.546,-0.276,0.636,0.703,0.666,0.196,0.58,-0.357,0.154,0.368,0.567,0.565,0.635,0.069,0.599,0.786,0.599,0.556,0.12,0.656,0.421,0.181,-0.1,0.067,-0.638,0.658,0.172,0.42,0.684,0.803,0.179,0.264,0.44,0.007,0.793,-0.584,0.684,0.338,-0.021,0.409,-0.118,0.15,0.251,-0.183,0.636,-0.337,0.465,0.707,0.254,0.647,0.221,0.786,-0.205,0.784,-0.31,-0.38,0.745,0.588,0.155,0.59,0.282,-0.067,0.143,0.592,0.56,0.664,0.59,0.379,0.311,0.631,0.592,0.822,0.312,0.717,0.77,0.475,0.754,0.148,-0.347,0.297,-0.452,-0.115,0.329,0.616,0.68,0.569,0.498,0.253,-0.102,0.327,0.576,0.425,0.791,0.571,0.27,0.123,0.485,0.33,0.526,0.63,0.51,0.653,0.651
CSQ,0.713,0.888,0.85,0.769,0.155,0.74,0.941,0.327,0.47,0.671,0.649,0.031,0.107,0.274,0.793,0.826,0.767,0.714,0.884,0.851,-0.363,0.231,-0.357,0.315,0.795,-0.186,-0.112,0.094,0.919,-0.192,0.469,0.106,0.77,0.944,-0.641,0.888,0.023,0.268,0.036,0.828,0.762,0.896,0.877,0.535,0.812,-0.131,-0.85,-0.15,-0.494,-0.297,0.716,0.847,-0.514,-0.366,0.585,0.0,-0.418,0.595,0.418,0.711,0.668,0.885,-0.502,0.833,0.455,0.095,-0.854,0.086,-0.75,0.052,0.416,0.093,-0.182,0.76,-0.331,0.446,0.598,0.558,0.864,-0.059,0.268,0.052,0.271,0.454,0.802,-0.557,0.79,0.895,0.919,0.79,0.749,0.929,0.148,0.913,0.2,0.823,0.484,0.614,0.212,0.951,0.787,0.639,-0.221,0.932,-0.048,-0.486,0.888,0.451,0.503,0.68,-0.642,0.048,0.526,0.092,0.972,-0.188,0.695,0.924,-0.554,-0.675,-0.162,-0.351,0.811,0.204,0.928,0.654,0.799,0.674,-0.36,-0.109,0.058,0.826,-0.897,0.688,0.766,-0.7,-0.089,0.592,-0.373,-0.468,-0.421,0.581,-0.836,-0.096,0.465,0.082,0.706,0.685,0.575,-0.56,0.741,-0.788,-0.832,0.805,0.75,-0.12,0.787,0.772,-0.67,-0.069,0.34,0.784,0.878,0.518,0.9,0.859,0.08,0.315,0.752,-0.227,0.697,0.494,-0.048,0.832,0.815,-0.179,0.245,-0.65,0.506,0.909,0.873,0.827,0.671,0.938,0.251,-0.433,0.208,0.186,-0.131,0.872,0.138,-0.361,0.691,0.077,0.91,0.338,0.307,0.775,0.905,0.34
CSWI,-0.375,-0.627,-0.647,-0.299,0.301,-0.41,-0.216,0.122,0.14,0.21,0.014,0.279,0.353,0.43,-0.195,-0.624,-0.526,-0.52,-0.523,-0.03,0.758,0.448,0.406,0.331,-0.344,0.663,0.042,0.668,-0.508,0.79,0.242,0.529,-0.174,-0.522,0.792,-0.628,0.574,0.414,0.143,-0.184,-0.633,-0.476,-0.561,0.189,-0.004,0.665,0.618,0.727,0.729,0.866,0.074,-0.118,0.691,0.768,0.154,-0.418,0.0,0.069,-0.284,-0.06,-0.04,-0.42,0.565,-0.281,-0.171,0.705,0.701,0.583,0.459,0.471,0.285,0.465,0.606,-0.358,0.758,0.331,0.087,0.231,-0.649,0.618,0.424,0.595,0.491,0.375,0.075,0.717,-0.069,-0.613,-0.572,-0.413,-0.044,-0.632,0.48,-0.45,0.414,-0.392,0.172,0.037,-0.032,-0.446,-0.022,-0.018,0.698,-0.502,0.033,0.746,-0.564,0.088,0.076,0.096,0.824,0.653,0.219,0.677,-0.509,0.48,-0.154,-0.59,0.793,0.82,0.602,-0.184,-0.107,0.016,-0.498,0.128,0.015,-0.552,0.823,0.62,0.216,-0.089,0.519,-0.138,-0.596,0.79,0.596,-0.656,0.776,0.826,0.693,0.135,0.724,0.679,0.234,0.267,-0.059,-0.508,0.158,0.53,0.002,0.655,0.598,-0.001,-0.184,0.516,-0.214,-0.517,0.651,0.386,0.473,-0.021,-0.227,0.221,-0.614,-0.551,0.604,0.448,0.013,0.645,-0.095,0.189,0.608,-0.094,-0.711,0.046,0.256,0.266,-0.696,-0.547,-0.328,-0.202,-0.082,-0.578,0.141,0.417,0.052,0.366,0.702,-0.182,0.592,0.762,-0.597,0.443,-0.637,0.009,0.352,-0.539,-0.312,0.473
CVBF,0.079,0.314,0.259,0.791,0.413,0.556,0.648,0.128,0.781,0.72,0.758,0.724,0.813,0.818,0.566,0.579,0.048,0.56,0.265,0.721,0.139,0.491,-0.356,0.921,0.514,0.398,-0.468,0.498,0.421,0.452,0.778,0.648,0.752,0.656,-0.036,0.297,0.733,0.885,-0.063,0.861,0.033,0.54,0.349,0.867,0.704,0.636,-0.594,0.523,0.129,0.296,0.735,0.794,0.051,0.397,0.672,0.595,0.069,0.0,0.399,0.755,0.102,0.671,0.018,0.614,-0.02,0.397,-0.437,0.744,-0.612,0.604,0.917,0.588,0.595,0.564,0.308,0.786,0.98,0.718,0.346,0.296,0.893,0.721,0.786,0.794,0.71,0.129,0.86,0.424,0.319,0.826,0.711,0.428,0.848,0.585,0.766,0.641,0.964,0.416,-0.279,0.679,0.545,0.76,0.361,0.715,-0.017,0.261,0.489,0.738,0.466,0.545,-0.173,0.408,0.875,0.508,0.544,0.024,0.886,0.46,0.185,-0.326,0.272,-0.61,0.834,0.078,0.375,0.948,0.766,0.028,0.007,0.655,0.359,0.855,-0.635,0.805,0.255,-0.205,0.672,-0.096,0.313,0.155,-0.448,0.937,-0.3,0.57,0.875,-0.305,0.855,0.17,0.752,-0.537,0.592,-0.43,-0.503,0.707,0.853,0.345,0.732,0.509,-0.455,0.572,0.753,0.564,0.659,0.78,0.317,0.201,0.747,0.855,0.899,0.579,0.735,0.876,0.695,0.844,0.212,-0.166,0.444,-0.771,-0.057,0.465,0.825,0.9,0.891,0.475,0.356,0.269,0.316,0.429,0.54,0.766,0.732,0.186,-0.022,0.628,0.411,0.371,0.916,0.404,0.715,0.391
CWST,0.197,0.402,0.42,0.586,0.008,0.464,0.38,0.04,0.212,0.08,0.487,0.183,0.227,0.043,0.194,0.602,0.208,0.686,0.351,0.361,-0.387,-0.094,-0.307,0.325,0.41,-0.114,-0.198,-0.141,0.34,-0.238,0.076,0.078,0.35,0.456,-0.516,0.372,0.002,0.151,-0.188,0.505,0.346,0.383,0.4,0.511,0.252,-0.069,-0.51,-0.19,-0.334,-0.258,0.215,0.314,-0.351,-0.202,0.152,0.418,-0.284,0.399,0.0,0.384,0.149,0.476,0.218,0.239,0.325,-0.076,-0.519,-0.038,-0.261,0.299,0.322,-0.07,-0.145,0.307,-0.421,0.167,0.408,-0.004,0.458,-0.034,0.2,0.092,0.141,0.033,0.156,-0.402,0.269,0.545,0.461,0.484,0.485,0.404,0.191,0.502,0.003,0.688,0.31,0.053,0.18,0.484,0.415,0.136,-0.231,0.498,0.036,-0.24,0.643,0.133,0.105,0.288,-0.52,-0.195,0.311,-0.128,0.446,-0.599,0.318,0.52,-0.183,-0.431,0.151,0.001,0.395,-0.255,0.353,0.406,0.143,0.412,-0.325,-0.065,0.045,0.383,-0.46,0.497,0.478,-0.552,-0.036,0.231,-0.293,-0.466,-0.425,0.527,-0.44,-0.09,0.303,-0.193,0.425,0.099,0.368,-0.514,0.295,-0.236,-0.452,0.371,0.604,-0.022,0.515,0.684,-0.524,0.4,-0.026,0.304,0.24,0.14,0.382,0.325,0.038,0.095,0.344,-0.078,0.097,0.413,-0.067,0.451,0.389,0.002,0.257,-0.204,0.407,0.501,0.448,0.456,0.492,0.485,0.275,0.07,-0.383,-0.345,-0.136,0.292,0.007,-0.496,0.108,0.281,0.428,0.508,0.293,0.491,0.541,-0.093
