,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CATY,0.634,-0.507,-0.294,-0.592,0.715,0.485,-0.134,0.025,0.439,0.9,0.683,0.857,-0.418,0.808,-0.112,0.547,-0.27,0.515,-0.313,0.754,0.445,-0.384,-0.477,0.906,-0.17,-0.572,0.038,0.402,0.645,0.685,0.466,0.443,-0.442,-0.142,-0.124,0.509,0.542,0.0,-0.32,-0.546,0.536,0.621,0.77,0.625,-0.105,0.621,-0.428,0.886,-0.127,0.754,-0.18,0.544,0.091,0.827,-0.085,0.594,0.677,0.893,0.234,0.464,0.156,0.358,0.747,0.267,-0.258,-0.305,-0.654,0.807,-0.35,0.808,0.165,0.504,0.78,-0.041,0.92,0.572,0.817,-0.431,0.415,-0.04,0.846,-0.027,-0.088,0.782,0.378,-0.368,0.665,0.858,0.711,0.824,0.764,0.175,0.89,0.811,0.04,0.689,0.924,0.313,0.227,0.738,-0.231,-0.333,-0.314,-0.375,-0.427,0.466,0.746,0.169,0.599,0.597,0.685,0.849,0.301,0.721,0.194,0.562,0.455,0.593,-0.105,0.518,-0.085,-0.348,-0.375,-0.677,0.579,-0.37,0.137,0.638,0.224,0.913,-0.506,-0.707,0.501,0.533,-0.661,0.801,-0.347,-0.468,-0.288,-0.016,-0.819,0.933,0.749,0.457,-0.091,-0.349,-0.348,0.445,0.283,0.531,0.306,0.089,0.588,-0.088,0.489,0.465,-0.362,0.262,0.383,-0.046,0.671,0.49,-0.061,0.632,0.283,0.21,0.725,0.305,-0.223,0.746,-0.258,-0.037,0.818,0.672,-0.498,0.058,-0.529,0.732,-0.278,0.355,-0.187,0.357,0.722,-0.29,-0.229,0.478,0.794,0.817,-0.462,0.517,0.838,0.835,-0.59,0.468,0.371,-0.424,0.858,0.666,0.113,0.615
CCEP,-0.771,0.872,0.475,0.744,0.177,-0.506,0.798,0.619,0.349,-0.344,-0.629,-0.197,0.266,-0.529,0.717,-0.502,0.87,-0.445,0.904,0.024,-0.865,0.8,0.905,-0.446,-0.061,0.639,0.658,-0.304,-0.361,-0.473,0.355,-0.635,0.601,0.717,0.713,-0.292,-0.097,-0.32,0.0,0.6,0.365,-0.853,-0.151,-0.506,0.335,-0.35,0.855,-0.614,0.787,-0.796,0.815,-0.532,0.461,-0.063,0.849,0.349,-0.156,-0.256,0.719,-0.767,0.359,-0.791,-0.122,-0.439,0.9,0.897,0.651,-0.297,0.641,-0.359,0.518,-0.24,-0.227,-0.08,-0.371,-0.292,-0.671,0.939,-0.648,0.912,-0.292,0.894,0.898,-0.363,-0.692,0.903,-0.088,-0.403,-0.117,-0.603,-0.43,0.636,-0.3,-0.057,0.683,-0.623,-0.238,0.325,-0.111,-0.381,0.808,0.055,0.772,0.59,0.878,-0.213,-0.561,-0.643,-0.659,-0.462,-0.087,-0.26,0.1,-0.705,-0.158,0.179,0.017,0.015,0.67,0.516,-0.31,0.874,0.922,0.622,0.151,0.357,0.244,0.065,-0.045,-0.399,0.756,0.73,-0.514,-0.836,0.823,-0.027,0.88,0.754,0.328,0.458,0.68,-0.498,-0.277,0.229,0.238,0.617,0.852,0.351,0.524,-0.858,-0.271,0.452,0.205,0.795,-0.205,0.144,0.709,-0.136,0.376,0.757,-0.144,0.234,0.503,-0.318,0.354,0.41,-0.652,0.322,0.834,-0.732,-0.069,0.592,-0.539,0.356,0.656,0.378,0.855,-0.277,0.607,0.279,0.87,-0.142,-0.295,0.8,0.592,-0.086,-0.572,-0.428,0.783,-0.735,-0.157,-0.493,0.676,0.477,-0.146,0.897,-0.138,-0.699,0.373,0.344
CDLX,-0.578,0.773,0.754,0.796,-0.266,-0.561,0.715,0.227,0.07,-0.482,-0.795,-0.594,0.722,-0.617,0.356,-0.235,0.692,-0.088,0.763,-0.211,-0.452,0.437,0.59,-0.637,0.543,0.61,0.063,0.11,-0.133,-0.19,0.17,-0.285,0.868,0.274,0.101,0.09,-0.215,-0.546,0.6,0.0,0.27,-0.629,-0.234,-0.435,0.444,-0.258,0.705,-0.662,0.601,-0.747,0.376,-0.681,0.275,-0.212,0.255,-0.002,-0.17,-0.74,0.039,-0.297,0.604,-0.243,-0.534,0.032,0.56,0.664,0.874,-0.319,0.63,-0.545,0.494,-0.271,-0.803,-0.093,-0.622,-0.255,-0.785,0.712,-0.419,0.428,-0.603,0.389,0.397,-0.522,-0.557,0.511,-0.302,-0.453,-0.22,-0.492,-0.47,0.405,-0.574,-0.225,0.311,-0.336,-0.51,0.39,-0.448,-0.244,0.818,0.3,0.401,0.854,0.83,-0.6,-0.375,-0.057,-0.234,-0.409,-0.255,-0.356,0.138,-0.479,0.256,0.259,0.282,-0.242,0.362,0.165,0.296,0.726,0.64,0.913,0.108,0.855,0.184,-0.37,0.4,-0.584,0.608,0.751,-0.102,-0.368,0.722,-0.589,0.465,0.6,0.546,0.644,0.727,-0.679,-0.8,-0.165,0.581,0.839,0.685,-0.353,0.16,-0.512,0.124,0.17,-0.285,0.343,0.03,0.068,0.671,0.316,0.229,0.177,-0.618,-0.255,0.629,-0.487,-0.057,0.426,-0.563,0.131,0.459,-0.643,0.128,0.627,-0.574,-0.088,0.693,-0.182,0.519,-0.772,0.545,0.45,0.647,-0.428,-0.284,0.382,0.793,-0.552,-0.476,-0.567,0.688,-0.281,-0.237,-0.434,0.859,0.156,0.13,0.493,-0.208,-0.514,0.452,-0.137
CDNS,0.091,0.211,0.361,0.048,0.673,-0.002,0.565,0.451,0.591,0.571,-0.047,0.437,0.153,0.216,0.258,0.383,0.48,0.375,0.455,0.678,-0.068,0.104,0.15,0.353,0.25,0.042,0.344,0.472,0.574,0.446,0.777,0.092,0.34,0.263,0.073,0.596,0.359,0.536,0.365,0.27,0.0,-0.025,0.597,0.283,0.359,0.442,0.214,0.273,0.584,0.038,0.212,-0.022,0.391,0.713,0.322,0.743,0.581,0.284,0.451,0.114,0.716,0.039,0.388,0.232,0.419,0.416,0.059,0.488,0.3,0.348,0.728,0.291,0.15,-0.148,0.346,0.343,0.081,0.291,0.002,0.539,0.281,0.531,0.475,0.399,-0.25,0.21,0.364,0.486,0.709,0.403,0.344,0.583,0.361,0.631,0.475,0.379,0.466,0.747,-0.032,0.534,0.6,-0.082,0.156,0.374,0.419,-0.022,0.407,0.064,0.304,0.266,0.493,0.608,0.388,0.302,0.297,0.875,0.715,0.438,0.345,0.868,0.094,0.34,0.251,0.064,0.765,0.384,0.342,0.452,0.528,0.378,0.118,-0.037,0.352,0.101,-0.023,0.385,0.168,0.126,0.166,0.61,-0.183,0.321,0.059,0.382,0.373,0.379,0.345,0.396,0.682,-0.004,0.409,0.252,0.501,0.375,0.556,0.63,0.353,0.506,0.742,0.238,0.173,0.413,0.518,0.248,0.382,0.668,0.195,0.596,0.335,0.131,-0.289,0.526,0.264,0.721,0.154,0.097,0.018,0.183,0.238,0.822,0.48,0.072,0.547,0.159,0.545,0.045,0.355,0.447,0.227,0.207,0.711,0.459,0.139,0.809,0.396,0.136,0.729,0.242,0.702,0.653
CENN,0.95,-0.795,-0.404,-0.837,0.143,0.739,-0.566,-0.523,-0.183,0.649,0.853,0.455,-0.317,0.754,-0.527,0.753,-0.712,0.697,-0.754,0.422,0.901,-0.898,-0.945,0.774,-0.054,-0.789,-0.558,0.426,0.678,0.741,-0.114,0.795,-0.658,-0.723,-0.703,0.515,0.48,0.621,-0.853,-0.629,-0.025,0.0,0.399,0.66,-0.178,0.601,-0.805,0.875,-0.653,0.947,-0.701,0.631,-0.416,0.415,-0.685,0.037,0.49,0.53,-0.379,0.864,-0.2,0.846,0.483,0.561,-0.85,-0.824,-0.723,0.602,-0.694,0.697,-0.433,0.456,0.478,0.165,0.643,0.654,0.888,-0.913,0.731,-0.732,0.605,-0.688,-0.733,0.666,0.751,-0.9,0.36,0.744,0.418,0.839,0.762,-0.42,0.612,0.36,-0.418,0.812,0.531,0.019,0.083,0.694,-0.657,-0.253,-0.816,-0.464,-0.817,0.484,0.802,0.563,0.799,0.608,0.326,0.593,0.236,0.901,0.395,0.214,0.238,0.399,-0.444,-0.137,0.335,-0.738,-0.899,-0.717,0.175,-0.346,0.032,0.098,0.127,0.719,-0.885,-0.855,0.759,0.916,-0.893,0.335,-0.906,-0.897,-0.455,-0.257,-0.862,0.768,0.498,-0.007,-0.282,-0.496,-0.89,-0.126,-0.247,0.943,0.304,-0.296,0.041,-0.735,0.324,0.176,-0.749,0.259,-0.078,-0.69,0.411,0.062,-0.315,0.568,-0.116,-0.139,0.889,-0.14,-0.798,0.923,0.052,-0.381,0.804,-0.012,-0.839,-0.315,-0.912,0.51,-0.702,-0.012,-0.707,0.154,0.566,-0.835,-0.519,0.23,0.824,0.706,-0.858,0.88,0.527,0.814,-0.814,-0.145,0.429,-0.937,0.451,0.854,-0.265,0.051
CENX,0.411,-0.317,-0.003,-0.413,0.756,0.243,0.116,0.298,0.445,0.728,0.375,0.69,-0.155,0.523,-0.144,0.614,-0.045,0.446,-0.12,0.673,0.298,-0.247,-0.267,0.628,0.205,-0.169,0.181,0.667,0.689,0.58,0.549,0.19,-0.177,0.066,-0.015,0.617,0.479,0.77,-0.151,-0.234,0.597,0.399,0.0,0.642,0.078,0.508,-0.336,0.636,0.161,0.512,-0.051,0.575,0.238,0.638,-0.029,0.657,0.548,0.625,0.194,0.392,0.353,0.283,0.643,0.4,0.006,-0.081,-0.499,0.615,0.0,0.44,0.384,0.577,0.482,-0.013,0.642,0.413,0.493,-0.221,0.209,0.075,0.544,0.047,0.001,0.671,0.093,-0.169,0.629,0.637,0.761,0.659,0.609,0.32,0.639,0.608,0.164,0.721,0.674,0.446,0.297,0.652,0.018,0.036,-0.067,-0.169,-0.155,0.311,0.69,0.24,0.598,0.522,0.48,0.672,0.265,0.613,0.171,0.624,0.679,0.417,-0.102,0.485,0.036,-0.158,-0.124,-0.447,0.564,-0.062,0.094,0.463,0.427,0.643,-0.222,-0.441,0.45,0.446,-0.439,0.486,-0.215,-0.231,0.07,0.155,-0.582,0.641,0.461,0.423,0.098,-0.157,-0.065,0.327,0.412,0.311,0.524,0.143,0.495,0.159,0.668,0.535,0.034,0.376,0.408,0.118,0.417,0.614,0.085,0.486,0.093,0.289,0.527,0.476,0.075,0.496,-0.272,0.008,0.486,0.594,-0.179,-0.043,-0.284,0.568,-0.134,0.596,-0.049,0.312,0.737,-0.156,0.153,0.339,0.709,0.612,-0.138,0.433,0.77,0.736,-0.266,0.436,0.207,-0.232,0.818,0.588,0.437,0.554
CGC,0.62,-0.658,-0.217,-0.718,0.509,0.325,-0.386,0.06,0.257,0.684,0.512,0.528,-0.277,0.374,-0.477,0.75,-0.417,0.425,-0.56,0.442,0.473,-0.431,-0.538,0.54,0.2,-0.246,-0.016,0.51,0.715,0.462,0.379,0.226,-0.358,-0.09,-0.267,0.571,0.211,0.625,-0.506,-0.435,0.283,0.66,0.642,0.0,-0.191,0.406,-0.599,0.632,-0.175,0.653,-0.417,0.722,0.031,0.46,-0.337,0.317,0.573,0.505,-0.142,0.614,0.069,0.581,0.637,0.448,-0.374,-0.324,-0.763,0.276,-0.166,0.352,0.114,0.447,0.42,0.014,0.594,0.323,0.565,-0.613,0.538,-0.288,0.338,-0.286,-0.325,0.555,0.15,-0.445,0.369,0.552,0.762,0.8,0.595,-0.094,0.464,0.217,-0.27,0.796,0.398,0.141,0.448,0.588,-0.385,0.291,-0.219,-0.463,-0.489,0.211,0.685,0.493,0.622,0.468,0.411,0.551,-0.01,0.751,0.111,0.321,0.519,0.159,-0.499,0.081,0.318,-0.567,-0.492,-0.636,0.266,-0.179,-0.192,0.257,0.355,0.458,-0.379,-0.602,0.48,0.67,-0.73,0.319,-0.6,-0.379,0.023,-0.282,-0.746,0.564,0.365,0.361,0.127,-0.503,-0.423,0.142,0.31,0.539,0.701,-0.38,0.348,-0.272,0.758,0.318,-0.275,0.176,-0.012,-0.181,0.307,0.419,-0.334,0.379,-0.297,-0.111,0.565,0.438,-0.284,0.549,-0.354,-0.421,0.461,0.14,-0.317,-0.17,-0.514,0.629,-0.269,0.387,-0.496,0.474,0.609,-0.372,-0.11,0.382,0.813,0.71,-0.328,0.601,0.691,0.732,-0.44,0.217,0.002,-0.491,0.556,0.782,0.346,0.203
CHDN,-0.082,0.515,0.644,0.3,0.163,0.11,0.578,0.018,-0.107,-0.021,-0.177,-0.114,0.508,-0.025,0.396,0.22,0.536,0.308,0.482,0.229,-0.066,0.031,0.139,-0.046,0.205,0.115,-0.046,0.32,0.255,0.153,0.293,0.16,0.412,-0.053,-0.168,0.212,0.384,-0.105,0.335,0.444,0.359,-0.178,0.078,-0.191,0.0,0.188,0.156,-0.1,0.4,-0.21,0.176,-0.292,-0.117,0.163,0.146,0.311,0.156,-0.266,0.245,0.079,0.479,0.038,-0.125,0.256,0.295,0.22,0.363,0.123,0.16,0.045,0.223,0.343,-0.287,0.141,-0.233,0.319,-0.208,0.294,-0.225,0.24,-0.172,0.169,0.139,0.171,-0.009,0.116,-0.074,0.107,0.165,-0.043,0.037,0.389,-0.069,0.145,0.578,0.065,-0.088,0.602,-0.235,0.231,0.53,-0.164,-0.031,0.602,0.476,-0.033,0.149,-0.026,0.102,0.048,-0.043,0.158,0.33,0.015,0.348,0.44,0.288,0.272,0.481,0.406,0.204,0.44,0.233,0.31,0.399,0.482,0.473,-0.104,0.084,-0.053,0.032,0.117,0.286,-0.067,0.298,-0.22,0.114,0.038,0.235,0.488,0.23,-0.152,-0.259,-0.195,-0.102,0.593,0.227,0.04,0.363,-0.086,0.054,0.336,0.071,0.061,-0.007,0.588,0.342,0.436,0.503,0.002,-0.043,0.122,0.508,0.142,0.474,0.568,0.048,0.211,0.121,-0.095,0.009,0.465,-0.034,0.098,0.035,-0.076,0.104,-0.193,-0.112,0.47,0.375,-0.277,0.23,-0.034,0.545,-0.341,-0.109,0.0,0.101,0.035,0.129,0.069,0.2,0.209,0.439,0.094,0.1,0.012,0.406,0.336
CLBK,0.654,-0.3,-0.011,-0.514,0.367,0.644,0.028,-0.106,-0.062,0.707,0.545,0.574,-0.1,0.675,-0.058,0.671,-0.199,0.783,-0.153,0.718,0.548,-0.586,-0.536,0.706,0.034,-0.545,-0.247,0.586,0.719,0.65,0.237,0.613,-0.254,-0.375,-0.461,0.635,0.623,0.621,-0.35,-0.258,0.442,0.601,0.508,0.406,0.188,0.0,-0.512,0.716,-0.07,0.621,-0.323,0.323,-0.309,0.552,-0.212,0.376,0.622,0.486,0.078,0.581,0.119,0.565,0.387,0.506,-0.268,-0.448,-0.396,0.692,-0.437,0.668,-0.05,0.554,0.354,0.178,0.508,0.761,0.607,-0.39,0.368,-0.217,0.579,-0.18,-0.258,0.782,0.516,-0.491,0.435,0.795,0.585,0.711,0.78,-0.006,0.534,0.652,0.196,0.628,0.528,0.559,0.05,0.732,-0.096,-0.373,-0.559,-0.123,-0.289,0.448,0.722,0.266,0.676,0.652,0.185,0.654,0.473,0.715,0.392,0.582,0.375,0.621,0.15,0.355,0.165,-0.263,-0.451,-0.469,0.546,-0.069,0.353,0.219,0.157,0.692,-0.618,-0.612,0.706,0.622,-0.51,0.412,-0.444,-0.62,-0.223,0.161,-0.632,0.674,0.375,0.159,-0.281,-0.075,-0.375,0.096,0.094,0.642,0.24,0.061,0.206,-0.272,0.244,0.549,-0.307,0.458,0.521,-0.309,0.507,0.267,0.084,0.533,0.232,0.358,0.768,0.156,-0.375,0.714,0.069,0.137,0.618,0.307,-0.556,-0.113,-0.598,0.431,-0.548,0.349,-0.233,-0.008,0.75,-0.58,-0.108,0.232,0.626,0.693,-0.494,0.653,0.668,0.773,-0.518,0.137,0.545,-0.553,0.57,0.605,0.131,0.39
COKE,-0.756,0.819,0.405,0.856,-0.135,-0.599,0.672,0.34,0.351,-0.486,-0.739,-0.429,0.304,-0.599,0.593,-0.639,0.733,-0.48,0.817,-0.213,-0.777,0.71,0.834,-0.537,0.009,0.578,0.385,-0.414,-0.475,-0.415,0.126,-0.524,0.642,0.531,0.549,-0.336,-0.279,-0.428,0.855,0.705,0.214,-0.805,-0.336,-0.599,0.156,-0.512,0.0,-0.671,0.562,-0.831,0.724,-0.713,0.491,-0.147,0.65,0.105,-0.218,-0.405,0.454,-0.693,0.354,-0.685,-0.299,-0.397,0.68,0.845,0.813,-0.324,0.597,-0.418,0.423,-0.505,-0.383,-0.14,-0.445,-0.39,-0.707,0.886,-0.51,0.719,-0.332,0.763,0.783,-0.607,-0.671,0.777,-0.206,-0.524,-0.377,-0.688,-0.566,0.519,-0.359,-0.116,0.396,-0.689,-0.289,0.14,-0.341,-0.459,0.719,0.069,0.665,0.676,0.803,-0.416,-0.652,-0.537,-0.671,-0.582,-0.027,-0.38,0.072,-0.757,-0.076,0.06,-0.001,-0.142,0.519,0.304,-0.188,0.858,0.811,0.824,0.023,0.451,0.16,-0.108,0.081,-0.482,0.743,0.809,-0.497,-0.751,0.844,-0.176,0.785,0.741,0.206,0.479,0.758,-0.573,-0.443,0.096,0.479,0.655,0.767,0.018,0.247,-0.788,-0.302,0.332,-0.003,0.587,-0.241,-0.143,0.58,-0.104,0.144,0.518,-0.377,-0.089,0.505,-0.461,0.126,0.311,-0.728,0.09,0.665,-0.756,0.072,0.671,-0.508,0.209,0.683,0.154,0.763,-0.543,0.701,0.163,0.848,-0.191,-0.479,0.729,0.518,-0.258,-0.646,-0.572,0.768,-0.668,-0.299,-0.598,0.776,0.358,-0.079,0.782,-0.212,-0.778,0.159,0.058
COLB,0.873,-0.683,-0.399,-0.768,0.482,0.737,-0.352,-0.304,0.056,0.865,0.854,0.765,-0.443,0.915,-0.273,0.69,-0.532,0.683,-0.542,0.677,0.722,-0.707,-0.78,0.966,-0.209,-0.815,-0.302,0.446,0.72,0.786,0.181,0.714,-0.622,-0.504,-0.466,0.516,0.62,0.886,-0.614,-0.662,0.273,0.875,0.636,0.632,-0.1,0.716,-0.671,0.0,-0.432,0.941,-0.464,0.59,-0.26,0.681,-0.38,0.351,0.664,0.811,-0.012,0.723,-0.073,0.636,0.66,0.436,-0.597,-0.653,-0.743,0.823,-0.65,0.881,-0.201,0.543,0.718,0.076,0.843,0.739,0.957,-0.716,0.584,-0.406,0.842,-0.375,-0.434,0.848,0.682,-0.698,0.554,0.916,0.58,0.901,0.861,-0.104,0.835,0.706,-0.102,0.78,0.833,0.234,0.107,0.768,-0.492,-0.435,-0.667,-0.459,-0.684,0.579,0.855,0.336,0.74,0.69,0.494,0.797,0.318,0.88,0.299,0.43,0.341,0.609,-0.215,0.249,0.065,-0.575,-0.695,-0.772,0.442,-0.426,0.132,0.408,0.105,0.946,-0.813,-0.892,0.687,0.766,-0.824,0.668,-0.669,-0.788,-0.474,-0.145,-0.933,0.953,0.738,0.196,-0.322,-0.438,-0.681,0.213,0.017,0.815,0.236,-0.082,0.358,-0.458,0.345,0.413,-0.624,0.283,0.227,-0.402,0.667,0.294,-0.218,0.727,0.192,0.076,0.927,0.058,-0.575,0.936,-0.089,-0.162,0.911,0.384,-0.785,-0.092,-0.793,0.7,-0.611,0.166,-0.477,0.201,0.757,-0.652,-0.439,0.353,0.862,0.86,-0.75,0.733,0.74,0.923,-0.811,0.166,0.48,-0.75,0.712,0.8,-0.121,0.426
COO,-0.561,0.676,0.595,0.532,0.338,-0.442,0.799,0.738,0.417,-0.094,-0.563,-0.061,0.378,-0.423,0.527,-0.136,0.798,-0.117,0.755,0.212,-0.603,0.638,0.72,-0.329,0.298,0.623,0.642,0.141,-0.03,-0.22,0.584,-0.554,0.638,0.679,0.542,0.096,-0.013,-0.127,0.787,0.601,0.584,-0.653,0.161,-0.175,0.4,-0.07,0.562,-0.432,0.0,-0.571,0.631,-0.277,0.433,0.098,0.616,0.484,0.016,-0.2,0.528,-0.503,0.624,-0.495,-0.029,-0.13,0.887,0.795,0.462,-0.157,0.693,-0.344,0.736,0.012,-0.273,-0.073,-0.231,-0.18,-0.562,0.761,-0.484,0.792,-0.283,0.752,0.761,-0.127,-0.688,0.73,0.053,-0.184,0.225,-0.263,-0.222,0.635,-0.228,0.052,0.62,-0.231,-0.161,0.579,0.036,-0.125,0.825,0.249,0.659,0.536,0.829,-0.265,-0.276,-0.33,-0.275,-0.19,-0.007,-0.028,0.177,-0.379,-0.044,0.439,0.31,0.001,0.495,0.593,-0.032,0.681,0.784,0.453,0.273,0.484,0.22,0.164,0.316,-0.297,0.689,0.549,-0.239,-0.512,0.585,-0.09,0.685,0.652,0.583,0.567,0.466,-0.33,-0.313,0.319,0.364,0.583,0.819,0.309,0.584,-0.643,0.201,0.326,0.245,0.789,0.157,0.298,0.783,0.148,0.565,0.665,-0.19,0.335,0.519,-0.192,0.24,0.469,-0.453,0.506,0.815,-0.529,-0.149,0.488,-0.452,0.401,0.649,0.273,0.652,-0.172,0.539,0.571,0.688,-0.082,0.011,0.633,0.733,-0.023,-0.255,-0.203,0.733,-0.417,0.112,-0.223,0.604,0.517,-0.087,0.709,0.116,-0.38,0.671,0.365
CORT,0.912,-0.828,-0.494,-0.848,0.323,0.723,-0.559,-0.393,-0.096,0.737,0.899,0.651,-0.433,0.852,-0.445,0.688,-0.704,0.644,-0.746,0.497,0.834,-0.793,-0.888,0.863,-0.162,-0.817,-0.392,0.401,0.642,0.716,-0.007,0.717,-0.705,-0.599,-0.551,0.457,0.495,0.754,-0.796,-0.747,0.038,0.947,0.512,0.653,-0.21,0.621,-0.831,0.941,-0.571,0.0,-0.632,0.701,-0.346,0.503,-0.566,0.137,0.504,0.698,-0.235,0.766,-0.225,0.714,0.582,0.441,-0.741,-0.799,-0.818,0.677,-0.709,0.761,-0.35,0.506,0.644,0.095,0.755,0.617,0.951,-0.871,0.649,-0.61,0.708,-0.589,-0.629,0.759,0.753,-0.814,0.454,0.802,0.473,0.87,0.778,-0.324,0.706,0.487,-0.334,0.799,0.681,0.024,0.155,0.669,-0.667,-0.339,-0.746,-0.591,-0.832,0.534,0.813,0.459,0.761,0.667,0.375,0.67,0.198,0.888,0.275,0.23,0.204,0.451,-0.426,-0.01,0.141,-0.756,-0.823,-0.838,0.232,-0.504,-0.001,0.318,0.062,0.831,-0.86,-0.915,0.65,0.831,-0.911,0.517,-0.794,-0.847,-0.441,-0.303,-0.934,0.873,0.68,0.062,-0.367,-0.566,-0.825,0.106,-0.166,0.886,0.268,-0.218,0.21,-0.581,0.325,0.239,-0.722,0.187,0.008,-0.523,0.558,0.165,-0.352,0.667,0.044,-0.128,0.894,-0.095,-0.687,0.945,-0.052,-0.414,0.829,0.157,-0.829,-0.139,-0.866,0.657,-0.666,-0.01,-0.684,0.184,0.615,-0.738,-0.582,0.315,0.851,0.78,-0.84,0.779,0.582,0.831,-0.871,-0.047,0.365,-0.848,0.549,0.851,-0.241,0.214
CRMT,-0.667,0.732,0.348,0.597,0.172,-0.316,0.668,0.581,0.432,-0.263,-0.472,-0.127,0.095,-0.401,0.678,-0.513,0.734,-0.45,0.686,0.043,-0.768,0.706,0.827,-0.34,-0.04,0.56,0.616,-0.362,-0.371,-0.462,0.278,-0.636,0.379,0.685,0.755,-0.317,-0.108,-0.18,0.815,0.376,0.212,-0.701,-0.051,-0.417,0.176,-0.323,0.724,-0.464,0.631,-0.632,0.0,-0.326,0.53,-0.044,0.804,0.384,-0.134,-0.028,0.664,-0.756,0.286,-0.749,0.019,-0.384,0.764,0.759,0.461,-0.225,0.602,-0.249,0.429,-0.177,-0.044,0.09,-0.156,-0.257,-0.469,0.798,-0.563,0.793,-0.08,0.796,0.827,-0.256,-0.6,0.8,0.024,-0.313,-0.125,-0.506,-0.273,0.571,-0.062,-0.001,0.602,-0.557,-0.118,0.186,0.111,-0.278,0.563,0.037,0.749,0.395,0.693,-0.059,-0.581,-0.793,-0.633,-0.458,-0.014,-0.211,0.136,-0.656,-0.248,0.048,-0.04,0.022,0.627,0.383,-0.352,0.744,0.814,0.425,0.136,0.149,0.231,0.014,-0.058,-0.294,0.685,0.611,-0.511,-0.725,0.701,0.058,0.842,0.661,0.262,0.304,0.576,-0.326,-0.054,0.484,0.224,0.352,0.743,0.291,0.409,-0.777,-0.262,0.576,0.335,0.747,-0.218,-0.001,0.594,-0.184,0.22,0.756,-0.025,0.419,0.409,-0.237,0.227,0.289,-0.561,0.291,0.773,-0.601,0.07,0.517,-0.43,0.365,0.555,0.349,0.813,-0.049,0.568,0.143,0.754,0.159,-0.22,0.788,0.4,0.158,-0.5,-0.362,0.673,-0.69,-0.135,-0.428,0.565,0.372,-0.193,0.807,-0.129,-0.612,0.177,0.258
