,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
COLB,0.649,0.087,0.24,0.562,0.361,0.242,-0.281,0.814,0.854,0.879,0.807,0.914,0.818,0.853,0.039,0.802,-0.436,-0.336,-0.136,0.662,-0.256,0.476,-0.601,0.949,0.577,0.041,0.873,0.935,0.785,0.67,-0.361,0.684,0.259,-0.091,0.126,0.375,0.941,0.953,-0.476,0.925,-0.67,0.758,0.931,0.838,-0.049,0.933,0.617,0.0,-0.33,-0.205,0.892,0.817,0.85,-0.535,-0.377,0.789,0.833,0.949,-0.437,0.919,0.929,0.572,0.622,0.773,0.234,0.315,-0.324,0.951,0.268,0.723,-0.126,0.914,0.949,0.707,-0.068,0.765,0.903,0.764,0.88,0.834,0.95,-0.198,-0.108,0.528,0.854,-0.03,0.855,0.826,-0.54,0.802,-0.415,-0.131,0.944,0.87,0.855,-0.494,0.974,0.216,0.705,-0.719,-0.29,0.741,-0.396,0.715,-0.545,-0.733,0.736,0.829,0.84,0.721,0.818,0.617,0.757,0.909,0.597,-0.164,0.899,0.906,-0.643,0.901,0.467,-0.623,0.923,0.282,0.345,0.046,0.456,0.954,0.866,0.731,0.858,0.808,-0.116,-0.771,0.615,0.491,0.45,0.602,0.219,0.762,0.83,0.977,0.591,0.791,0.867,0.828,0.759,0.72,-0.515,0.802,0.896,0.754,0.074,-0.746,-0.6,0.906,0.927,0.929,-0.124,0.769,0.567,0.196,0.669,0.644,-0.21,0.123,0.824,0.892,-0.588,0.914,0.651,0.896,0.827,0.944,0.391,0.539,-0.244,-0.085,0.262,-0.205,0.72,0.903,0.798,0.208,0.691,0.305,-0.072,0.773,0.829,-0.106,0.662,0.555,-0.119,0.65,0.767,0.66,0.979,0.766,-0.076,0.598
COO,-0.219,0.584,-0.464,0.165,0.611,-0.511,0.593,-0.597,-0.275,-0.306,-0.727,-0.446,-0.553,-0.064,0.512,0.162,0.893,0.935,0.627,0.392,0.608,0.135,0.892,-0.149,0.292,0.485,-0.213,-0.171,0.044,0.02,0.9,0.107,-0.486,0.202,0.559,0.366,-0.517,-0.484,0.945,-0.505,0.68,-0.006,-0.229,-0.701,0.726,-0.144,0.263,-0.33,0.0,0.836,-0.272,-0.598,0.065,0.848,0.907,0.221,0.023,-0.573,0.418,-0.506,-0.171,0.07,0.318,-0.724,0.408,0.578,0.468,-0.198,0.682,0.325,0.549,-0.413,-0.337,-0.163,0.763,0.212,-0.331,0.168,-0.521,-0.069,-0.471,0.912,0.9,0.256,-0.264,0.739,-0.349,0.195,0.7,-0.682,0.855,0.804,-0.519,-0.156,-0.412,0.52,-0.437,0.643,-0.06,0.774,0.917,-0.337,0.852,0.192,0.911,0.681,0.07,-0.577,0.024,0.047,0.203,0.377,-0.06,-0.113,0.361,0.951,-0.578,-0.031,0.693,-0.168,0.417,0.88,-0.497,0.427,0.649,0.779,0.614,-0.215,-0.528,-0.451,-0.51,0.081,0.647,0.542,-0.817,0.352,0.557,-0.687,0.624,-0.485,-0.366,-0.405,-0.577,-0.583,-0.578,-0.469,-0.603,0.099,0.659,-0.739,-0.482,0.045,0.785,0.796,0.818,-0.387,-0.513,-0.19,0.599,-0.232,-0.038,0.668,0.078,-0.491,0.629,-0.308,-0.575,-0.492,0.871,-0.421,-0.726,-0.455,0.165,-0.495,0.063,-0.423,-0.616,0.588,0.066,0.831,0.199,-0.506,-0.033,0.484,-0.388,0.577,0.612,-0.607,-0.57,0.292,0.173,-0.64,0.853,0.332,0.152,0.407,-0.442,-0.6,0.846,0.407
CORT,0.155,0.346,-0.46,0.453,0.763,-0.408,0.361,-0.434,-0.071,-0.083,-0.592,-0.334,-0.345,0.194,0.605,0.242,0.642,0.796,0.363,0.375,0.478,0.077,0.773,-0.034,0.442,0.446,-0.063,-0.006,0.182,0.147,0.843,-0.041,-0.673,-0.038,0.499,0.179,-0.4,-0.362,0.753,-0.386,0.353,-0.03,-0.024,-0.541,0.433,-0.024,0.526,-0.205,0.836,0.0,-0.026,-0.491,0.126,0.627,0.664,0.208,0.21,-0.427,0.273,-0.34,-0.038,0.142,0.352,-0.551,0.274,0.615,0.293,-0.033,0.701,0.374,0.385,-0.199,-0.157,-0.194,0.86,0.313,-0.196,0.272,-0.398,-0.033,-0.351,0.76,0.76,0.186,-0.183,0.776,-0.17,0.262,0.463,-0.506,0.738,0.61,-0.374,-0.09,-0.368,0.165,-0.271,0.429,0.256,0.514,0.775,-0.254,0.683,0.185,0.787,0.505,0.356,-0.366,0.19,0.21,0.222,0.281,0.084,0.045,0.365,0.801,-0.454,0.104,0.445,0.018,0.436,0.668,-0.292,0.487,0.574,0.581,0.648,-0.073,-0.31,-0.39,-0.44,0.053,0.319,0.325,-0.662,0.428,0.604,-0.672,0.796,-0.501,-0.139,-0.253,-0.518,-0.556,-0.365,-0.471,-0.546,0.331,0.343,-0.565,-0.287,0.209,0.812,0.555,0.558,-0.197,-0.336,-0.072,0.313,-0.099,0.205,0.518,-0.096,-0.315,0.571,-0.154,-0.454,-0.273,0.705,-0.286,-0.596,-0.325,0.249,-0.378,-0.121,-0.417,-0.636,0.443,-0.057,0.68,0.334,-0.308,0.207,0.621,-0.398,0.443,0.551,-0.468,-0.479,0.116,0.27,-0.642,0.842,0.256,0.193,0.446,-0.295,-0.627,0.755,0.337
CRMT,0.788,-0.04,0.179,0.664,0.475,0.16,-0.345,0.835,0.725,0.957,0.718,0.793,0.791,0.945,0.231,0.779,-0.444,-0.336,-0.316,0.631,-0.074,0.243,-0.501,0.816,0.677,-0.0,0.864,0.943,0.846,0.6,-0.216,0.453,-0.03,-0.278,0.298,0.257,0.802,0.828,-0.423,0.861,-0.77,0.698,0.96,0.734,-0.175,0.818,0.764,0.892,-0.272,-0.026,0.0,0.742,0.841,-0.602,-0.414,0.726,0.86,0.84,-0.428,0.859,0.936,0.63,0.693,0.741,0.219,0.501,-0.316,0.864,0.296,0.714,-0.106,0.952,0.87,0.66,0.152,0.794,0.794,0.827,0.782,0.772,0.799,-0.241,-0.141,0.335,0.838,0.152,0.925,0.807,-0.655,0.798,-0.339,-0.133,0.83,0.839,0.783,-0.722,0.905,0.123,0.766,-0.666,-0.246,0.64,-0.443,0.744,-0.512,-0.773,0.893,0.83,0.865,0.755,0.709,0.501,0.847,0.917,0.664,-0.167,0.816,0.906,-0.716,0.955,0.44,-0.604,0.921,0.435,0.329,0.07,0.415,0.882,0.891,0.519,0.767,0.638,-0.322,-0.746,0.539,0.647,0.464,0.49,0.407,0.643,0.901,0.874,0.563,0.603,0.872,0.555,0.641,0.737,-0.597,0.755,0.894,0.831,0.134,-0.735,-0.658,0.942,0.906,0.833,-0.266,0.821,0.791,0.082,0.465,0.757,-0.212,-0.026,0.677,0.938,-0.533,0.78,0.556,0.855,0.738,0.812,0.261,0.395,-0.351,-0.228,-0.01,-0.259,0.824,0.919,0.934,0.467,0.498,0.204,0.065,0.775,0.715,-0.241,0.572,0.446,0.046,0.569,0.803,0.642,0.896,0.55,-0.075,0.618
CRNX,0.52,-0.205,0.559,0.381,0.004,0.361,-0.458,0.899,0.559,0.829,0.946,0.865,0.911,0.627,0.049,0.576,-0.698,-0.556,-0.44,0.359,-0.189,0.282,-0.835,0.696,0.431,0.003,0.739,0.762,0.535,0.454,-0.569,0.36,0.289,0.083,0.044,0.085,0.844,0.894,-0.684,0.92,-0.739,0.692,0.799,0.902,-0.404,0.643,0.314,0.817,-0.598,-0.491,0.742,0.0,0.589,-0.751,-0.616,0.437,0.504,0.896,-0.213,0.9,0.795,0.516,0.403,0.959,0.308,0.114,-0.118,0.713,-0.092,0.438,-0.037,0.873,0.814,0.674,-0.322,0.508,0.82,0.48,0.873,0.739,0.85,-0.554,-0.476,0.159,0.832,-0.184,0.829,0.507,-0.819,0.931,-0.518,-0.383,0.874,0.817,0.877,-0.561,0.881,-0.019,0.555,-0.725,-0.596,0.841,-0.66,0.542,-0.805,-0.899,0.524,0.819,0.55,0.638,0.52,0.298,0.645,0.746,0.27,-0.514,0.933,0.706,-0.638,0.766,0.144,-0.813,0.895,0.062,-0.073,-0.173,0.003,0.721,0.926,0.752,0.919,0.542,-0.391,-0.699,0.831,0.335,0.172,0.868,-0.06,0.894,0.77,0.844,0.87,0.792,0.878,0.753,0.899,0.517,-0.523,0.912,0.928,0.669,-0.323,-0.812,-0.795,0.867,0.923,0.675,-0.125,0.843,0.439,-0.073,0.471,0.864,-0.648,-0.072,0.852,0.868,-0.729,0.849,0.9,0.949,0.484,0.877,0.284,0.484,0.047,-0.296,0.118,-0.548,0.446,0.872,0.526,0.036,0.739,0.101,-0.129,0.872,0.923,-0.02,0.412,0.813,-0.457,0.255,0.563,0.258,0.876,0.846,-0.468,0.367
CRTO,0.575,0.288,0.069,0.63,0.63,-0.008,-0.068,0.625,0.662,0.81,0.508,0.72,0.611,0.858,0.337,0.882,-0.077,0.011,0.056,0.84,0.074,0.432,-0.245,0.849,0.762,0.243,0.825,0.886,0.838,0.604,0.037,0.687,-0.022,-0.017,0.455,0.526,0.704,0.727,-0.081,0.732,-0.415,0.804,0.869,0.541,0.222,0.852,0.739,0.85,0.065,0.126,0.841,0.589,0.0,-0.241,-0.031,0.895,0.847,0.702,-0.25,0.698,0.9,0.657,0.82,0.491,0.458,0.599,-0.139,0.851,0.556,0.866,0.155,0.778,0.776,0.66,0.288,0.888,0.722,0.882,0.67,0.849,0.726,0.15,0.246,0.58,0.798,0.346,0.763,0.919,-0.318,0.561,-0.054,0.17,0.704,0.858,0.72,-0.345,0.787,0.445,0.695,-0.369,0.091,0.634,-0.086,0.864,-0.221,-0.514,0.809,0.614,0.862,0.758,0.872,0.759,0.784,0.877,0.785,0.216,0.679,0.922,-0.411,0.864,0.599,-0.272,0.739,0.51,0.625,0.409,0.673,0.859,0.686,0.463,0.653,0.796,0.103,-0.51,0.261,0.707,0.654,0.369,0.535,0.594,0.7,0.776,0.401,0.504,0.678,0.564,0.509,0.761,-0.233,0.516,0.733,0.812,0.381,-0.434,-0.295,0.774,0.737,0.825,0.095,0.729,0.644,0.428,0.66,0.54,-0.003,-0.094,0.543,0.73,-0.232,0.688,0.359,0.74,0.869,0.714,0.455,0.309,-0.556,0.087,0.18,0.103,0.839,0.725,0.829,0.507,0.494,0.551,0.255,0.558,0.586,-0.064,0.737,0.279,0.287,0.796,0.873,0.822,0.794,0.493,0.257,0.826
CRVL,-0.463,0.536,-0.449,-0.177,0.294,-0.31,0.619,-0.812,-0.355,-0.63,-0.821,-0.572,-0.744,-0.405,0.239,-0.194,0.854,0.875,0.682,0.089,0.33,0.101,0.863,-0.339,-0.097,0.392,-0.484,-0.504,-0.347,-0.208,0.767,0.048,-0.274,0.293,0.209,0.194,-0.611,-0.63,0.858,-0.732,0.87,-0.357,-0.561,-0.798,0.723,-0.353,-0.114,-0.535,0.848,0.627,-0.602,-0.751,-0.241,0.0,0.905,-0.089,-0.267,-0.703,0.459,-0.702,-0.5,-0.177,0.027,-0.852,0.209,0.149,0.478,-0.412,0.422,-0.036,0.366,-0.715,-0.537,-0.431,0.498,-0.108,-0.5,-0.221,-0.709,-0.353,-0.58,0.843,0.786,0.231,-0.504,0.433,-0.654,-0.126,0.857,-0.859,0.777,0.663,-0.638,-0.445,-0.557,0.722,-0.656,0.475,-0.268,0.813,0.767,-0.468,0.892,-0.169,0.898,0.914,-0.334,-0.74,-0.357,-0.2,-0.082,0.167,-0.403,-0.46,-0.008,0.816,-0.744,-0.373,0.88,-0.525,0.212,0.949,-0.739,0.071,0.394,0.535,0.352,-0.472,-0.786,-0.443,-0.671,-0.141,0.734,0.738,-0.808,-0.042,0.315,-0.738,0.289,-0.586,-0.614,-0.587,-0.657,-0.62,-0.802,-0.459,-0.723,-0.2,0.741,-0.847,-0.735,-0.349,0.607,0.868,0.884,-0.708,-0.75,-0.381,0.593,-0.544,-0.39,0.601,-0.046,-0.773,0.608,-0.072,-0.616,-0.742,0.843,-0.543,-0.766,-0.68,-0.086,-0.606,-0.102,-0.488,-0.296,0.629,0.118,0.769,-0.177,-0.751,-0.4,0.107,-0.433,0.418,0.407,-0.779,-0.703,0.462,-0.024,-0.669,0.555,0.111,-0.223,0.129,-0.636,-0.61,0.663,0.047
CSCO,-0.327,0.645,-0.344,-0.036,0.416,-0.43,0.637,-0.679,-0.336,-0.418,-0.721,-0.453,-0.647,-0.223,0.331,0.019,0.905,0.859,0.695,0.353,0.493,0.056,0.857,-0.201,0.133,0.42,-0.309,-0.277,-0.131,-0.13,0.85,0.172,-0.391,0.261,0.473,0.341,-0.504,-0.516,0.866,-0.565,0.8,-0.161,-0.357,-0.748,0.801,-0.197,0.073,-0.377,0.907,0.664,-0.414,-0.616,-0.031,0.905,0.0,0.153,-0.095,-0.595,0.413,-0.556,-0.272,-0.039,0.207,-0.753,0.373,0.416,0.528,-0.275,0.506,0.212,0.425,-0.52,-0.401,-0.231,0.609,0.107,-0.396,0.052,-0.601,-0.128,-0.476,0.841,0.811,0.302,-0.281,0.606,-0.461,0.12,0.761,-0.761,0.787,0.758,-0.539,-0.196,-0.417,0.625,-0.5,0.64,-0.16,0.827,0.854,-0.387,0.837,0.101,0.869,0.765,-0.147,-0.679,-0.171,-0.031,0.104,0.379,-0.166,-0.244,0.275,0.898,-0.631,-0.157,0.799,-0.304,0.299,0.892,-0.575,0.253,0.577,0.772,0.484,-0.31,-0.65,-0.448,-0.543,0.028,0.735,0.647,-0.819,0.21,0.515,-0.699,0.402,-0.447,-0.436,-0.457,-0.554,-0.55,-0.692,-0.402,-0.58,-0.052,0.666,-0.784,-0.585,-0.137,0.682,0.809,0.865,-0.521,-0.571,-0.273,0.634,-0.329,-0.223,0.677,0.138,-0.606,0.577,-0.311,-0.584,-0.579,0.825,-0.464,-0.756,-0.499,0.074,-0.486,-0.043,-0.454,-0.476,0.668,0.032,0.776,0.092,-0.555,-0.194,0.317,-0.412,0.556,0.565,-0.657,-0.61,0.429,0.034,-0.604,0.683,0.305,0.071,0.358,-0.49,-0.541,0.697,0.323
CSQ,0.488,0.475,-0.062,0.591,0.672,-0.184,0.093,0.462,0.63,0.694,0.353,0.626,0.444,0.797,0.222,0.853,0.142,0.112,0.277,0.914,0.089,0.502,-0.057,0.802,0.707,0.211,0.709,0.844,0.858,0.659,0.123,0.734,0.008,-0.04,0.475,0.644,0.601,0.63,0.068,0.634,-0.282,0.754,0.791,0.397,0.412,0.807,0.771,0.789,0.221,0.208,0.726,0.437,0.895,-0.089,0.153,0.0,0.871,0.59,-0.299,0.591,0.826,0.589,0.766,0.319,0.364,0.684,-0.182,0.776,0.615,0.926,0.104,0.668,0.708,0.627,0.338,0.89,0.644,0.917,0.55,0.787,0.623,0.303,0.391,0.642,0.687,0.354,0.655,0.958,-0.115,0.387,-0.018,0.342,0.592,0.765,0.557,-0.167,0.699,0.593,0.583,-0.279,0.25,0.434,0.042,0.843,-0.038,-0.365,0.751,0.461,0.847,0.651,0.903,0.863,0.751,0.831,0.87,0.381,0.548,0.856,-0.323,0.802,0.712,-0.115,0.632,0.615,0.761,0.519,0.787,0.823,0.529,0.365,0.509,0.848,0.248,-0.489,0.074,0.689,0.729,0.149,0.508,0.445,0.621,0.712,0.196,0.459,0.509,0.533,0.384,0.714,-0.193,0.338,0.578,0.725,0.479,-0.272,-0.083,0.678,0.629,0.776,0.116,0.586,0.552,0.547,0.766,0.332,0.218,-0.076,0.404,0.612,-0.074,0.591,0.16,0.596,0.876,0.6,0.486,0.349,-0.614,0.252,0.259,0.263,0.873,0.631,0.783,0.468,0.41,0.574,0.26,0.438,0.462,-0.1,0.682,0.16,0.42,0.88,0.884,0.902,0.695,0.382,0.415,0.851
CSWI,0.693,0.346,0.013,0.697,0.639,0.008,0.008,0.595,0.768,0.812,0.472,0.701,0.565,0.92,0.172,0.791,-0.081,-0.076,0.097,0.807,-0.082,0.445,-0.199,0.826,0.651,0.066,0.767,0.891,0.921,0.713,-0.012,0.633,0.009,-0.193,0.294,0.507,0.702,0.704,-0.134,0.695,-0.499,0.645,0.874,0.532,0.169,0.821,0.849,0.833,0.023,0.21,0.86,0.504,0.847,-0.267,-0.095,0.871,0.0,0.683,-0.408,0.68,0.85,0.569,0.728,0.462,0.167,0.603,-0.359,0.844,0.549,0.83,-0.119,0.783,0.811,0.548,0.298,0.888,0.719,0.906,0.591,0.736,0.686,0.08,0.167,0.581,0.702,0.236,0.776,0.919,-0.285,0.529,-0.201,0.197,0.694,0.741,0.597,-0.42,0.784,0.369,0.784,-0.512,0.072,0.434,-0.151,0.771,-0.18,-0.481,0.853,0.619,0.868,0.7,0.788,0.689,0.835,0.875,0.818,0.163,0.643,0.861,-0.553,0.875,0.713,-0.289,0.765,0.564,0.631,0.265,0.694,0.837,0.66,0.458,0.539,0.73,0.02,-0.625,0.234,0.629,0.614,0.194,0.473,0.448,0.827,0.805,0.247,0.53,0.643,0.524,0.438,0.8,-0.424,0.48,0.683,0.726,0.354,-0.517,-0.306,0.789,0.729,0.867,-0.178,0.61,0.703,0.388,0.637,0.431,0.199,0.115,0.528,0.762,-0.307,0.701,0.277,0.654,0.829,0.68,0.343,0.362,-0.465,0.061,0.189,0.12,0.903,0.759,0.876,0.451,0.467,0.328,0.083,0.558,0.516,-0.205,0.676,0.245,0.281,0.795,0.84,0.825,0.773,0.377,0.268,0.711
CVBF,0.595,-0.115,0.36,0.436,0.115,0.378,-0.397,0.887,0.807,0.838,0.919,0.94,0.879,0.736,-0.095,0.645,-0.653,-0.55,-0.295,0.434,-0.389,0.392,-0.797,0.869,0.397,-0.101,0.816,0.838,0.645,0.562,-0.589,0.551,0.395,-0.088,-0.062,0.217,0.97,0.977,-0.679,0.947,-0.766,0.668,0.858,0.94,-0.278,0.842,0.428,0.949,-0.573,-0.427,0.84,0.896,0.702,-0.703,-0.595,0.59,0.683,0.0,-0.441,0.938,0.84,0.487,0.451,0.897,0.127,0.091,-0.364,0.885,0.028,0.509,-0.215,0.9,0.93,0.654,-0.306,0.586,0.9,0.575,0.918,0.741,0.973,-0.442,-0.365,0.379,0.807,-0.228,0.841,0.633,-0.682,0.91,-0.589,-0.347,0.977,0.796,0.886,-0.56,0.972,0.003,0.616,-0.839,-0.537,0.753,-0.585,0.553,-0.734,-0.836,0.601,0.884,0.699,0.611,0.644,0.416,0.655,0.805,0.383,-0.43,0.953,0.782,-0.732,0.818,0.279,-0.792,0.935,0.095,0.076,-0.21,0.188,0.873,0.912,0.817,0.92,0.684,-0.288,-0.815,0.79,0.32,0.215,0.757,-0.0,0.823,0.814,0.964,0.716,0.869,0.919,0.862,0.847,0.588,-0.598,0.929,0.919,0.656,-0.181,-0.871,-0.764,0.894,0.94,0.857,-0.232,0.743,0.471,-0.021,0.56,0.71,-0.405,0.194,0.919,0.91,-0.773,0.94,0.804,0.916,0.663,0.977,0.346,0.598,-0.009,-0.254,0.238,-0.43,0.54,0.908,0.672,0.022,0.753,0.083,-0.263,0.863,0.907,-0.109,0.535,0.694,-0.383,0.429,0.599,0.435,0.977,0.851,-0.323,0.386
CWST,-0.46,0.169,0.309,-0.148,-0.021,-0.032,0.416,-0.29,-0.577,-0.299,-0.32,-0.312,-0.225,-0.353,0.519,-0.041,0.294,0.545,0.224,-0.108,0.571,0.035,0.305,-0.326,0.012,0.507,-0.283,-0.365,-0.328,-0.186,0.398,-0.156,-0.139,0.693,0.271,-0.008,-0.451,-0.354,0.536,-0.352,0.592,-0.042,-0.35,-0.422,0.258,-0.441,-0.245,-0.437,0.418,0.273,-0.428,-0.213,-0.25,0.459,0.413,-0.299,-0.408,-0.441,0.0,-0.418,-0.265,0.052,-0.009,-0.274,0.588,0.063,0.804,-0.335,0.132,-0.081,0.717,-0.372,-0.369,-0.199,0.188,-0.092,-0.233,-0.275,-0.454,-0.085,-0.371,0.245,0.208,0.039,-0.21,0.426,-0.272,-0.267,0.235,-0.326,0.699,0.266,-0.432,-0.082,-0.169,0.484,-0.43,0.196,-0.124,0.591,0.343,0.031,0.469,-0.089,0.364,0.398,-0.295,-0.378,-0.399,0.014,-0.182,-0.136,-0.148,-0.263,-0.187,0.348,-0.412,-0.235,0.692,-0.284,-0.033,0.417,-0.465,-0.037,-0.101,0.302,-0.046,-0.493,-0.301,-0.114,-0.213,-0.248,0.365,0.651,-0.275,0.11,0.095,-0.066,0.115,-0.049,-0.37,-0.446,0.063,-0.363,-0.402,-0.304,-0.181,-0.117,0.681,-0.366,-0.3,0.023,0.08,0.489,0.425,-0.346,-0.396,-0.358,0.627,0.011,-0.277,0.312,-0.122,-0.089,-0.153,-0.429,-0.265,-0.43,0.439,-0.292,-0.136,-0.201,-0.197,-0.36,-0.041,-0.405,0.053,0.492,0.135,0.24,-0.244,-0.479,-0.474,0.216,-0.04,0.367,0.437,-0.366,-0.285,0.531,-0.026,0.029,0.099,-0.246,-0.214,-0.137,-0.439,-0.241,0.177,0.078
CYCC,0.661,-0.128,0.366,0.521,0.183,0.314,-0.43,0.867,0.757,0.873,0.898,0.874,0.874,0.767,0.017,0.675,-0.618,-0.491,-0.337,0.49,-0.282,0.317,-0.743,0.815,0.5,-0.065,0.814,0.862,0.678,0.592,-0.496,0.466,0.223,-0.148,0.062,0.202,0.912,0.916,-0.664,0.931,-0.773,0.675,0.891,0.91,-0.316,0.8,0.487,0.919,-0.506,-0.34,0.859,0.9,0.698,-0.702,-0.556,0.591,0.68,0.938,-0.418,0.0,0.864,0.497,0.493,0.893,0.215,0.203,-0.261,0.845,0.086,0.55,-0.18,0.934,0.885,0.739,-0.206,0.589,0.837,0.617,0.903,0.728,0.9,-0.438,-0.349,0.273,0.82,-0.139,0.845,0.654,-0.712,0.883,-0.522,-0.277,0.928,0.809,0.851,-0.628,0.944,0.006,0.66,-0.773,-0.464,0.745,-0.597,0.611,-0.7,-0.844,0.672,0.851,0.731,0.677,0.656,0.404,0.692,0.828,0.45,-0.389,0.929,0.822,-0.7,0.841,0.294,-0.775,0.943,0.132,0.139,-0.103,0.225,0.875,0.921,0.699,0.892,0.625,-0.339,-0.812,0.757,0.385,0.294,0.723,0.093,0.777,0.842,0.919,0.714,0.785,0.913,0.766,0.821,0.644,-0.604,0.887,0.93,0.711,-0.139,-0.824,-0.76,0.914,0.956,0.796,-0.184,0.793,0.558,-0.05,0.515,0.773,-0.423,0.087,0.828,0.902,-0.701,0.872,0.773,0.91,0.616,0.912,0.225,0.475,-0.118,-0.284,0.133,-0.41,0.583,0.922,0.725,0.125,0.689,0.139,-0.137,0.824,0.859,-0.109,0.497,0.645,-0.292,0.431,0.67,0.437,0.945,0.772,-0.312,0.449
CZR,0.687,0.111,0.284,0.644,0.496,0.115,-0.242,0.818,0.67,0.963,0.729,0.834,0.795,0.92,0.29,0.882,-0.337,-0.212,-0.189,0.759,0.049,0.345,-0.472,0.869,0.765,0.173,0.881,0.979,0.864,0.64,-0.155,0.585,0.022,-0.055,0.417,0.373,0.807,0.865,-0.317,0.896,-0.642,0.833,0.976,0.71,-0.002,0.84,0.746,0.929,-0.171,-0.038,0.936,0.795,0.9,-0.5,-0.272,0.826,0.85,0.84,-0.265,0.864,0.0,0.71,0.761,0.734,0.416,0.572,-0.147,0.891,0.359,0.839,0.073,0.948,0.888,0.748,0.159,0.876,0.84,0.878,0.795,0.901,0.826,-0.15,-0.051,0.448,0.91,0.228,0.928,0.887,-0.599,0.774,-0.221,-0.023,0.833,0.959,0.837,-0.545,0.917,0.315,0.759,-0.562,-0.153,0.749,-0.341,0.852,-0.468,-0.742,0.854,0.789,0.865,0.824,0.818,0.631,0.895,0.967,0.728,-0.045,0.826,0.96,-0.58,0.981,0.504,-0.539,0.904,0.47,0.42,0.243,0.5,0.895,0.881,0.582,0.809,0.753,-0.145,-0.663,0.499,0.721,0.581,0.539,0.407,0.752,0.866,0.891,0.632,0.638,0.838,0.642,0.707,0.777,-0.451,0.721,0.906,0.89,0.164,-0.648,-0.539,0.94,0.92,0.851,-0.048,0.901,0.728,0.27,0.636,0.765,-0.254,-0.156,0.69,0.906,-0.446,0.813,0.572,0.915,0.815,0.835,0.366,0.408,-0.401,-0.037,0.101,-0.169,0.853,0.907,0.866,0.489,0.576,0.423,0.197,0.759,0.748,-0.108,0.642,0.53,0.071,0.667,0.886,0.723,0.908,0.638,-0.002,0.769
DLTR,0.449,0.002,0.072,0.356,0.507,-0.064,-0.212,0.546,0.335,0.689,0.435,0.609,0.55,0.701,0.388,0.634,-0.179,0.046,-0.174,0.558,0.234,0.256,-0.189,0.531,0.673,0.443,0.484,0.686,0.59,0.333,0.09,0.296,-0.065,0.174,0.508,0.09,0.425,0.585,-0.007,0.59,-0.421,0.623,0.653,0.349,0.126,0.434,0.629,0.572,0.07,0.142,0.63,0.516,0.657,-0.177,-0.039,0.589,0.569,0.487,0.052,0.497,0.71,0.0,0.757,0.453,0.5,0.601,0.16,0.509,0.37,0.688,0.379,0.575,0.587,0.522,0.339,0.763,0.66,0.638,0.494,0.685,0.508,0.048,0.128,0.241,0.69,0.471,0.713,0.661,-0.492,0.521,0.064,-0.068,0.509,0.752,0.61,-0.322,0.594,0.553,0.475,-0.256,-0.13,0.643,-0.058,0.659,-0.259,-0.443,0.658,0.523,0.55,0.603,0.606,0.598,0.735,0.728,0.543,0.095,0.511,0.625,-0.227,0.73,0.407,-0.208,0.594,0.637,0.249,0.22,0.333,0.567,0.604,0.413,0.568,0.592,-0.09,-0.28,0.263,0.817,0.553,0.309,0.464,0.633,0.537,0.583,0.556,0.331,0.454,0.378,0.394,0.447,-0.205,0.436,0.584,0.762,0.327,-0.271,-0.303,0.622,0.579,0.558,0.196,0.765,0.461,0.444,0.498,0.559,-0.334,-0.246,0.429,0.64,-0.09,0.551,0.385,0.624,0.569,0.47,0.384,0.416,-0.351,0.169,0.035,-0.224,0.673,0.575,0.586,0.552,0.339,0.458,0.423,0.617,0.521,0.142,0.544,0.36,0.164,0.484,0.614,0.616,0.571,0.416,0.058,0.6
