,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CDLX,0.348,0.564,0.318,0.032,-0.246,0.608,0.737,0.043,0.73,0.736,0.739,0.421,0.489,0.601,0.394,0.598,0.405,0.62,0.554,0.353,-0.617,0.193,-0.664,0.644,0.73,0.28,-0.383,0.355,0.69,-0.157,0.519,0.731,0.674,0.771,-0.417,0.567,0.469,0.562,0.164,0.0,0.329,0.731,0.613,0.62,0.643,0.397,-0.74,0.253,-0.259,0.085,0.764,0.75,-0.459,-0.091,0.614,0.682,-0.368,0.754,0.279,0.802,0.277,0.82,-0.57,0.689,-0.16,0.062,-0.598,0.432,-0.714,0.16,0.75,0.838,0.118,0.887,-0.08,0.593,0.689,0.522,0.673,-0.531,0.646,0.693,0.796,0.65,0.607,-0.154,0.623,0.672,0.615,0.774,0.68,0.751,0.591,0.687,0.606,0.664,0.69,-0.753,-0.435,0.765,0.498,0.257,0.034,0.782,-0.42,0.048,0.66,0.799,-0.438,0.468,-0.406,0.156,0.761,0.737,0.707,-0.157,0.71,0.637,-0.015,-0.474,-0.68,-0.749,0.821,-0.06,0.595,0.804,0.702,0.41,-0.018,0.356,-0.164,0.808,-0.744,0.249,0.574,-0.449,0.491,-0.282,-0.145,-0.129,-0.517,0.667,-0.736,0.268,0.824,-0.344,0.861,0.569,0.721,-0.366,0.87,-0.68,-0.853,0.75,0.758,-0.386,0.63,0.595,-0.275,-0.037,0.419,0.488,0.768,0.717,0.753,0.531,0.6,0.741,0.756,0.243,0.751,0.879,0.41,0.729,0.509,-0.56,-0.494,-0.757,0.453,0.398,0.771,0.676,0.677,0.732,-0.593,-0.203,0.083,-0.262,0.3,0.844,0.422,-0.701,0.226,0.753,0.629,0.193,0.661,0.49,0.258,0.417
CDNS,0.81,0.906,0.938,0.523,0.064,0.609,0.676,0.232,0.192,0.318,0.583,-0.085,-0.081,-0.114,0.591,0.731,0.936,0.68,0.895,0.569,-0.547,-0.056,-0.317,0.106,0.713,-0.37,0.115,-0.144,0.806,-0.414,0.066,-0.125,0.451,0.679,-0.825,0.91,-0.273,-0.017,-0.018,0.329,0.0,0.724,0.854,0.346,0.546,-0.436,-0.644,-0.44,-0.719,-0.562,0.478,0.567,-0.67,-0.695,0.26,0.718,-0.471,0.281,0.586,0.511,0.65,0.502,-0.258,0.634,0.525,-0.106,-0.813,-0.249,-0.406,0.022,0.189,0.017,-0.513,0.448,-0.657,0.205,0.306,0.227,0.782,-0.099,-0.005,-0.109,0.101,0.057,0.383,-0.827,0.404,0.81,0.861,0.538,0.567,0.786,-0.1,0.753,-0.064,0.807,0.177,0.054,0.412,0.66,0.752,0.34,-0.462,0.639,-0.164,-0.79,0.805,0.094,0.211,0.499,-0.717,-0.248,0.323,-0.033,0.779,-0.425,0.351,0.807,-0.819,-0.553,-0.134,-0.107,0.544,-0.053,0.882,0.365,0.362,0.866,-0.498,-0.419,0.031,0.479,-0.609,0.462,0.853,-0.78,-0.323,0.67,-0.644,-0.671,-0.313,0.42,-0.7,-0.366,0.242,0.109,0.46,0.737,0.498,-0.444,0.421,-0.61,-0.536,0.493,0.632,-0.292,0.766,0.758,-0.579,-0.031,0.049,0.603,0.574,0.385,0.8,0.905,-0.135,0.034,0.402,-0.57,0.394,0.271,-0.365,0.599,0.907,-0.05,0.104,-0.238,0.76,0.837,0.553,0.451,0.526,0.776,0.097,-0.656,-0.055,-0.316,-0.292,0.435,-0.181,-0.471,0.887,-0.09,0.85,0.507,0.04,0.793,0.719,0.056
CENN,0.691,0.906,0.793,0.414,0.055,0.785,0.895,0.13,0.633,0.725,0.866,0.404,0.461,0.449,0.719,0.835,0.771,0.783,0.846,0.714,-0.564,0.177,-0.62,0.635,0.871,0.013,-0.191,0.253,0.929,-0.162,0.519,0.39,0.799,0.918,-0.651,0.892,0.3,0.538,0.038,0.731,0.724,0.0,0.904,0.715,0.829,0.124,-0.883,0.073,-0.515,-0.192,0.836,0.897,-0.612,-0.313,0.635,0.901,-0.466,0.771,0.477,0.849,0.509,0.816,-0.499,0.889,0.127,0.085,-0.881,0.298,-0.779,0.24,0.701,0.518,-0.0,0.77,-0.264,0.62,0.756,0.609,0.867,-0.209,0.555,0.446,0.61,0.554,0.743,-0.46,0.761,0.891,0.865,0.892,0.818,0.941,0.47,0.93,0.5,0.886,0.681,-0.261,-0.102,0.924,0.775,0.52,-0.144,0.919,-0.388,-0.363,0.87,0.568,0.05,0.628,-0.626,0.106,0.775,0.414,0.931,-0.235,0.799,0.912,-0.463,-0.654,-0.37,-0.538,0.876,0.057,0.905,0.808,0.774,0.672,-0.297,0.151,0.063,0.873,-0.882,0.588,0.821,-0.708,0.242,0.22,-0.334,-0.352,-0.601,0.772,-0.817,0.095,0.715,-0.157,0.847,0.815,0.806,-0.583,0.747,-0.852,-0.8,0.782,0.9,-0.289,0.924,0.785,-0.618,0.09,0.472,0.715,0.888,0.779,0.907,0.83,0.443,0.592,0.807,-0.028,0.81,0.744,0.222,0.897,0.849,-0.331,-0.073,-0.73,0.598,0.786,0.894,0.819,0.84,0.914,-0.168,-0.469,0.205,-0.105,0.184,0.829,0.305,-0.514,0.688,0.392,0.916,0.468,0.59,0.818,0.724,0.359
CENX,0.821,0.935,0.887,0.438,0.006,0.821,0.879,0.219,0.533,0.641,0.878,0.259,0.233,0.278,0.769,0.829,0.848,0.842,0.874,0.704,-0.622,0.001,-0.512,0.473,0.887,-0.14,-0.038,0.144,0.966,-0.278,0.323,0.244,0.738,0.867,-0.729,0.934,0.089,0.359,0.159,0.613,0.854,0.904,0.0,0.538,0.768,-0.088,-0.862,-0.13,-0.624,-0.382,0.762,0.782,-0.775,-0.475,0.625,0.882,-0.507,0.62,0.543,0.824,0.646,0.745,-0.421,0.862,0.319,0.058,-0.885,0.088,-0.672,0.192,0.57,0.396,-0.224,0.731,-0.446,0.558,0.626,0.501,0.955,-0.229,0.366,0.224,0.426,0.41,0.624,-0.579,0.624,0.951,0.911,0.792,0.771,0.944,0.279,0.935,0.365,0.898,0.507,-0.145,-0.007,0.892,0.856,0.498,-0.365,0.868,-0.477,-0.561,0.909,0.413,0.122,0.632,-0.68,-0.019,0.666,0.289,0.943,-0.371,0.658,0.908,-0.564,-0.606,-0.333,-0.411,0.788,-0.097,0.938,0.663,0.647,0.812,-0.374,-0.059,-0.023,0.774,-0.835,0.583,0.93,-0.785,0.048,0.344,-0.541,-0.504,-0.549,0.667,-0.858,-0.058,0.609,0.042,0.773,0.862,0.781,-0.528,0.714,-0.808,-0.734,0.758,0.858,-0.31,0.928,0.83,-0.565,0.039,0.284,0.682,0.815,0.638,0.927,0.904,0.268,0.375,0.729,-0.273,0.686,0.64,0.008,0.862,0.882,-0.303,-0.038,-0.514,0.729,0.787,0.805,0.712,0.767,0.942,-0.071,-0.653,0.061,-0.181,-0.013,0.757,0.1,-0.546,0.787,0.263,0.921,0.635,0.411,0.928,0.78,0.246
CGC,0.3,0.6,0.459,0.376,0.134,0.519,0.764,0.063,0.645,0.691,0.703,0.507,0.701,0.706,0.529,0.656,0.4,0.584,0.595,0.747,-0.191,0.487,-0.409,0.85,0.583,0.295,-0.397,0.443,0.619,0.142,0.721,0.621,0.785,0.746,-0.347,0.566,0.61,0.736,-0.048,0.62,0.346,0.715,0.538,0.0,0.748,0.502,-0.668,0.397,-0.165,0.225,0.685,0.815,-0.161,0.142,0.606,0.77,-0.112,0.861,0.477,0.676,0.387,0.814,-0.286,0.611,0.029,0.397,-0.614,0.615,-0.696,0.486,0.818,0.485,0.324,0.657,0.059,0.666,0.862,0.619,0.523,0.017,0.803,0.709,0.74,0.719,0.825,-0.177,0.809,0.608,0.646,0.758,0.804,0.662,0.776,0.728,0.562,0.713,0.84,-0.173,-0.095,0.763,0.625,0.437,0.275,0.764,-0.037,0.105,0.673,0.621,0.083,0.603,-0.375,0.364,0.79,0.503,0.713,-0.127,0.798,0.714,-0.027,-0.486,-0.067,-0.55,0.786,0.163,0.633,0.86,0.792,0.351,0.036,0.481,0.18,0.825,-0.737,0.642,0.421,-0.41,0.526,0.034,0.093,-0.083,-0.396,0.92,-0.557,0.422,0.759,-0.239,0.712,0.354,0.706,-0.546,0.626,-0.54,-0.612,0.732,0.81,0.101,0.691,0.621,-0.547,0.391,0.66,0.747,0.724,0.712,0.58,0.519,0.652,0.775,0.807,0.431,0.662,0.779,0.524,0.797,0.566,-0.26,0.115,-0.759,0.188,0.629,0.8,0.889,0.79,0.687,-0.034,0.095,0.101,0.176,0.388,0.743,0.666,-0.264,0.334,0.673,0.644,0.322,0.842,0.46,0.649,0.52
CHDN,0.6,0.753,0.632,0.344,0.161,0.661,0.92,0.294,0.718,0.909,0.825,0.405,0.503,0.695,0.866,0.611,0.685,0.546,0.744,0.838,-0.279,0.337,-0.457,0.736,0.766,0.262,-0.152,0.655,0.851,0.15,0.755,0.596,0.885,0.828,-0.322,0.751,0.577,0.704,0.219,0.643,0.546,0.829,0.768,0.748,0.0,0.354,-0.754,0.434,-0.215,0.179,0.916,0.9,-0.425,0.047,0.854,0.883,-0.112,0.789,0.287,0.819,0.699,0.79,-0.514,0.888,0.086,0.476,-0.67,0.58,-0.791,0.449,0.796,0.566,0.249,0.722,0.136,0.844,0.809,0.782,0.696,0.016,0.726,0.636,0.771,0.82,0.908,-0.123,0.821,0.722,0.768,0.781,0.873,0.81,0.64,0.87,0.697,0.711,0.768,-0.119,-0.171,0.868,0.877,0.613,0.141,0.831,-0.339,-0.11,0.686,0.608,0.233,0.723,-0.26,0.521,0.888,0.599,0.857,0.071,0.828,0.774,-0.174,-0.417,-0.257,-0.64,0.88,0.219,0.836,0.833,0.913,0.513,0.098,0.397,0.035,0.919,-0.845,0.627,0.649,-0.351,0.438,0.04,-0.034,0.024,-0.347,0.802,-0.674,0.395,0.777,0.037,0.788,0.677,0.897,-0.435,0.794,-0.696,-0.662,0.828,0.81,-0.165,0.832,0.561,-0.384,0.077,0.702,0.844,0.928,0.846,0.774,0.763,0.69,0.721,0.902,0.23,0.886,0.786,0.451,0.92,0.622,-0.369,0.003,-0.716,0.263,0.671,0.851,0.844,0.755,0.812,-0.097,-0.384,0.396,0.26,0.484,0.883,0.597,-0.204,0.54,0.493,0.765,0.444,0.705,0.677,0.739,0.692
CLBK,-0.282,-0.13,-0.308,-0.037,0.131,0.077,0.286,0.056,0.593,0.567,0.282,0.662,0.753,0.855,0.195,0.007,-0.283,0.003,-0.111,0.246,0.307,0.563,-0.149,0.746,0.173,0.792,-0.511,0.646,0.049,0.594,0.721,0.727,0.362,0.229,0.446,-0.127,0.917,0.821,0.114,0.397,-0.436,0.124,-0.088,0.502,0.354,0.0,-0.135,0.825,0.531,0.719,0.452,0.398,0.413,0.764,0.483,0.2,0.362,0.646,-0.198,0.317,-0.113,0.327,-0.253,0.258,-0.395,0.48,0.094,0.903,-0.346,0.402,0.665,0.597,0.863,0.349,0.722,0.592,0.619,0.61,-0.061,-0.019,0.833,0.792,0.68,0.758,0.535,0.602,0.542,-0.076,-0.096,0.326,0.243,0.053,0.873,0.089,0.769,-0.005,0.722,-0.188,-0.563,0.247,0.074,0.349,0.716,0.253,-0.046,0.78,-0.057,0.652,-0.081,0.261,0.286,0.568,0.573,0.665,0.104,0.471,0.519,-0.033,0.685,0.072,-0.068,-0.535,0.415,0.155,-0.024,0.566,0.571,-0.421,0.419,0.927,0.126,0.466,-0.23,0.144,-0.201,0.329,0.909,-0.575,0.645,0.616,-0.051,0.511,-0.002,0.794,0.61,-0.275,0.44,-0.002,0.346,-0.051,0.344,-0.188,-0.197,0.364,0.279,0.293,0.132,-0.071,0.078,0.275,0.727,0.24,0.379,0.528,-0.016,-0.165,0.867,0.803,0.535,0.924,0.507,0.534,0.937,0.376,-0.218,-0.342,-0.107,-0.574,-0.435,-0.125,0.374,0.465,0.397,0.052,-0.184,0.401,0.448,0.479,0.783,0.48,0.843,0.211,-0.37,0.618,-0.029,-0.221,0.784,-0.199,0.026,0.483
COKE,-0.539,-0.866,-0.724,-0.394,0.16,-0.8,-0.855,-0.061,-0.712,-0.683,-0.83,-0.443,-0.491,-0.497,-0.684,-0.874,-0.655,-0.845,-0.776,-0.616,0.645,-0.009,0.728,-0.658,-0.815,0.045,0.417,-0.202,-0.893,0.278,-0.511,-0.484,-0.807,-0.942,0.695,-0.857,-0.328,-0.534,-0.049,-0.74,-0.644,-0.883,-0.862,-0.668,-0.754,-0.135,0.0,-0.029,0.554,0.262,-0.79,-0.813,0.684,0.299,-0.652,-0.86,0.638,-0.795,-0.553,-0.818,-0.394,-0.886,0.618,-0.842,-0.044,0.05,0.91,-0.302,0.879,-0.212,-0.722,-0.535,0.003,-0.859,0.317,-0.617,-0.787,-0.522,-0.884,0.396,-0.58,-0.444,-0.584,-0.567,-0.627,0.429,-0.715,-0.9,-0.838,-0.931,-0.776,-0.936,-0.504,-0.907,-0.515,-0.881,-0.718,0.34,0.319,-0.944,-0.687,-0.488,0.227,-0.951,0.392,0.338,-0.885,-0.657,0.07,-0.552,0.7,0.006,-0.769,-0.38,-0.92,0.331,-0.818,-0.886,0.43,0.801,0.497,0.647,-0.85,0.086,-0.835,-0.801,-0.705,-0.627,0.339,-0.17,0.131,-0.871,0.966,-0.62,-0.801,0.74,-0.27,-0.104,0.434,0.435,0.725,-0.775,0.916,-0.11,-0.756,0.316,-0.831,-0.71,-0.796,0.713,-0.753,0.905,0.883,-0.74,-0.914,0.384,-0.876,-0.825,0.664,-0.049,-0.357,-0.619,-0.853,-0.684,-0.897,-0.77,-0.435,-0.554,-0.833,-0.02,-0.786,-0.777,-0.235,-0.872,-0.811,0.456,0.224,0.784,-0.588,-0.736,-0.907,-0.843,-0.837,-0.933,0.283,0.333,-0.122,0.222,-0.098,-0.862,-0.287,0.591,-0.527,-0.482,-0.903,-0.439,-0.629,-0.811,-0.717,-0.274
COLB,-0.184,-0.161,-0.307,-0.13,0.25,-0.027,0.235,-0.013,0.443,0.589,0.228,0.514,0.591,0.77,0.311,-0.209,-0.211,-0.231,-0.134,0.334,0.374,0.509,-0.097,0.645,0.055,0.678,-0.214,0.862,0.01,0.731,0.727,0.654,0.41,0.094,0.575,-0.181,0.874,0.759,0.19,0.253,-0.44,0.073,-0.13,0.397,0.434,0.825,-0.029,0.0,0.536,0.798,0.442,0.335,0.318,0.817,0.53,0.107,0.516,0.474,-0.345,0.203,0.089,0.204,-0.113,0.208,-0.505,0.664,0.176,0.875,-0.358,0.54,0.612,0.541,0.823,0.167,0.884,0.666,0.508,0.619,-0.18,0.292,0.748,0.765,0.684,0.787,0.561,0.728,0.401,-0.186,-0.168,0.192,0.28,-0.034,0.761,0.08,0.737,-0.16,0.589,-0.05,-0.462,0.157,0.148,0.328,0.662,0.119,-0.141,0.682,-0.2,0.435,0.139,0.205,0.587,0.853,0.569,0.623,0.024,0.621,0.461,-0.09,0.65,0.222,0.033,-0.473,0.335,0.426,-0.039,0.419,0.523,-0.398,0.646,0.867,0.125,0.401,-0.179,0.181,-0.249,0.521,0.823,-0.565,0.702,0.818,0.124,0.39,0.153,0.834,0.508,-0.002,0.299,-0.052,0.406,-0.03,0.329,-0.045,-0.028,0.243,0.143,0.244,0.053,-0.308,0.189,0.159,0.766,0.342,0.351,0.498,-0.085,-0.165,0.849,0.677,0.47,0.845,0.482,0.446,0.844,0.309,-0.294,-0.161,-0.014,-0.459,-0.597,-0.146,0.256,0.365,0.189,-0.031,-0.062,0.301,0.556,0.67,0.865,0.388,0.846,0.424,-0.28,0.511,-0.112,-0.093,0.65,-0.165,0.043,0.672
COO,-0.498,-0.67,-0.69,-0.269,0.178,-0.386,-0.38,0.115,-0.073,-0.044,-0.436,0.111,0.141,0.297,-0.262,-0.607,-0.622,-0.613,-0.603,-0.217,0.653,0.303,0.41,0.02,-0.489,0.54,-0.054,0.386,-0.537,0.555,0.133,0.193,-0.25,-0.477,0.825,-0.661,0.419,0.185,0.236,-0.259,-0.719,-0.515,-0.624,-0.165,-0.215,0.531,0.554,0.536,0.0,0.691,-0.238,-0.311,0.694,0.721,0.053,-0.422,0.633,-0.121,-0.559,-0.282,-0.282,-0.343,0.146,-0.341,-0.188,0.389,0.711,0.4,0.308,0.066,-0.066,0.038,0.58,-0.303,0.744,0.055,-0.143,0.072,-0.597,0.27,0.15,0.174,0.024,0.17,-0.046,0.797,-0.117,-0.635,-0.607,-0.428,-0.344,-0.594,0.222,-0.527,0.215,-0.62,0.01,0.117,-0.214,-0.446,-0.387,-0.052,0.58,-0.445,0.233,0.763,-0.652,0.015,0.031,-0.209,0.678,0.422,-0.147,0.218,-0.52,0.575,-0.193,-0.615,0.799,0.55,0.22,0.046,-0.315,0.203,-0.562,-0.2,-0.037,-0.719,0.51,0.479,0.087,-0.258,0.469,-0.242,-0.622,0.756,0.37,-0.474,0.704,0.727,0.425,-0.221,0.583,0.457,-0.116,0.075,-0.317,-0.499,-0.275,0.474,-0.249,0.495,0.442,-0.202,-0.45,0.382,-0.5,-0.622,0.582,0.013,0.203,-0.297,-0.303,-0.138,-0.601,-0.594,0.277,0.107,-0.183,0.586,-0.16,-0.13,0.455,-0.34,-0.72,0.031,0.051,0.177,-0.7,-0.589,-0.36,-0.261,-0.336,-0.578,0.032,0.456,0.276,0.547,0.447,-0.234,0.356,0.567,-0.568,0.087,-0.628,-0.399,0.091,-0.633,-0.453,0.19
CORT,-0.298,-0.399,-0.544,-0.258,0.133,-0.279,0.023,0.129,0.272,0.37,-0.068,0.212,0.376,0.598,-0.025,-0.425,-0.356,-0.451,-0.277,0.106,0.523,0.559,0.158,0.351,-0.208,0.633,-0.224,0.728,-0.242,0.664,0.487,0.563,0.084,-0.165,0.688,-0.393,0.67,0.481,0.207,0.085,-0.562,-0.192,-0.382,0.225,0.179,0.719,0.262,0.798,0.691,0.0,0.181,0.102,0.572,0.798,0.311,-0.085,0.726,0.201,-0.441,-0.0,0.047,-0.011,-0.045,-0.062,-0.315,0.674,0.456,0.695,-0.003,0.286,0.325,0.367,0.672,0.012,0.833,0.387,0.198,0.41,-0.392,0.265,0.492,0.585,0.457,0.553,0.39,0.724,0.196,-0.393,-0.308,-0.142,0.048,-0.298,0.523,-0.224,0.479,-0.35,0.311,-0.07,-0.287,-0.102,-0.037,0.071,0.707,-0.151,0.126,0.778,-0.382,0.333,-0.012,0.175,0.666,0.713,0.242,0.572,-0.203,0.608,0.112,-0.325,0.759,0.465,0.102,-0.343,0.077,0.311,-0.256,0.216,0.322,-0.52,0.789,0.685,0.033,0.13,0.13,-0.084,-0.495,0.666,0.616,-0.557,0.783,0.803,0.448,0.131,0.352,0.725,0.276,0.12,0.02,-0.315,0.122,0.31,0.159,0.252,0.133,0.13,-0.131,0.319,-0.203,-0.424,0.427,0.009,0.561,0.147,0.077,0.252,-0.287,-0.333,0.607,0.482,0.186,0.758,0.162,0.202,0.68,0.014,-0.5,-0.125,-0.035,-0.167,-0.697,-0.351,-0.035,0.08,-0.045,-0.282,-0.112,0.399,0.319,0.531,0.715,0.157,0.703,0.416,-0.461,0.432,-0.362,-0.294,0.419,-0.459,-0.229,0.641
CRMT,0.56,0.725,0.543,0.223,0.054,0.663,0.93,0.21,0.834,0.952,0.868,0.472,0.552,0.717,0.812,0.592,0.642,0.588,0.707,0.721,-0.353,0.296,-0.608,0.754,0.849,0.343,-0.307,0.598,0.857,0.138,0.75,0.665,0.821,0.849,-0.309,0.73,0.615,0.745,0.183,0.764,0.478,0.836,0.762,0.685,0.916,0.452,-0.79,0.442,-0.238,0.181,0.0,0.908,-0.424,0.072,0.82,0.831,-0.137,0.826,0.242,0.845,0.576,0.785,-0.611,0.914,-0.054,0.358,-0.662,0.628,-0.805,0.423,0.837,0.74,0.308,0.801,0.128,0.835,0.83,0.83,0.705,-0.201,0.757,0.685,0.812,0.837,0.867,-0.088,0.804,0.705,0.7,0.813,0.778,0.825,0.676,0.816,0.773,0.672,0.799,-0.283,-0.338,0.872,0.783,0.616,0.167,0.835,-0.501,-0.019,0.666,0.735,0.017,0.73,-0.275,0.435,0.911,0.716,0.834,0.142,0.839,0.703,-0.107,-0.419,-0.418,-0.721,0.922,0.086,0.795,0.878,0.902,0.423,0.103,0.483,-0.011,0.941,-0.844,0.477,0.632,-0.357,0.543,-0.127,-0.048,0.056,-0.372,0.763,-0.7,0.48,0.842,-0.072,0.891,0.764,0.907,-0.439,0.861,-0.795,-0.749,0.807,0.802,-0.257,0.829,0.552,-0.348,-0.006,0.724,0.769,0.972,0.899,0.798,0.712,0.75,0.789,0.927,0.287,0.938,0.821,0.556,0.921,0.581,-0.457,-0.206,-0.799,0.298,0.554,0.864,0.801,0.781,0.796,-0.281,-0.418,0.424,0.1,0.521,0.946,0.605,-0.291,0.457,0.535,0.752,0.311,0.732,0.605,0.614,0.656
CRNX,0.547,0.801,0.644,0.381,0.166,0.712,0.926,0.159,0.735,0.851,0.855,0.531,0.64,0.673,0.765,0.748,0.674,0.68,0.789,0.761,-0.363,0.434,-0.574,0.785,0.845,0.23,-0.301,0.453,0.865,0.068,0.737,0.563,0.834,0.915,-0.441,0.8,0.558,0.735,0.033,0.75,0.567,0.897,0.782,0.815,0.9,0.398,-0.813,0.335,-0.311,0.102,0.908,0.0,-0.399,-0.026,0.714,0.903,-0.248,0.876,0.336,0.853,0.503,0.829,-0.539,0.895,0.009,0.259,-0.772,0.573,-0.807,0.415,0.837,0.621,0.258,0.793,0.003,0.759,0.874,0.792,0.734,-0.141,0.757,0.675,0.79,0.752,0.88,-0.251,0.892,0.767,0.773,0.891,0.83,0.875,0.685,0.857,0.681,0.803,0.84,-0.236,-0.187,0.908,0.774,0.594,0.143,0.899,-0.271,-0.112,0.76,0.685,0.085,0.71,-0.451,0.309,0.864,0.597,0.888,0.007,0.876,0.807,-0.242,-0.556,-0.299,-0.642,0.96,0.142,0.852,0.928,0.885,0.48,-0.086,0.426,0.168,0.936,-0.861,0.595,0.663,-0.521,0.48,0.104,-0.05,-0.104,-0.465,0.861,-0.719,0.361,0.814,-0.212,0.899,0.752,0.85,-0.538,0.781,-0.829,-0.766,0.81,0.891,-0.129,0.889,0.688,-0.548,0.167,0.711,0.803,0.938,0.904,0.82,0.746,0.658,0.793,0.899,0.276,0.894,0.808,0.483,0.929,0.72,-0.34,-0.052,-0.833,0.38,0.702,0.922,0.882,0.881,0.838,-0.166,-0.295,0.369,0.093,0.443,0.896,0.597,-0.347,0.545,0.509,0.838,0.321,0.764,0.664,0.686,0.542
CRTO,-0.669,-0.692,-0.653,-0.106,0.268,-0.642,-0.517,0.058,-0.232,-0.31,-0.612,0.01,0.091,0.049,-0.485,-0.583,-0.624,-0.684,-0.602,-0.313,0.81,0.351,0.52,-0.134,-0.598,0.464,-0.147,0.068,-0.696,0.533,0.044,-0.073,-0.515,-0.561,0.694,-0.664,0.213,-0.006,-0.136,-0.459,-0.67,-0.612,-0.775,-0.161,-0.425,0.413,0.684,0.318,0.694,0.572,-0.424,-0.399,0.0,0.624,-0.374,-0.523,0.657,-0.25,-0.484,-0.544,-0.445,-0.512,0.232,-0.524,-0.09,0.221,0.707,0.263,0.507,-0.012,-0.292,-0.289,0.475,-0.531,0.58,-0.296,-0.265,-0.065,-0.779,0.318,-0.017,0.046,-0.154,-0.078,-0.191,0.522,-0.164,-0.765,-0.666,-0.528,-0.534,-0.696,0.051,-0.702,-0.112,-0.635,-0.133,0.296,0.083,-0.606,-0.54,-0.097,0.701,-0.576,0.571,0.68,-0.692,-0.132,0.096,-0.228,0.562,0.196,-0.383,-0.084,-0.645,0.565,-0.363,-0.698,0.562,0.523,0.453,0.236,-0.463,0.181,-0.631,-0.319,-0.219,-0.781,0.365,0.323,0.239,-0.438,0.619,-0.359,-0.785,0.702,0.213,-0.219,0.727,0.565,0.552,-0.311,0.713,0.295,-0.323,-0.067,-0.496,-0.607,-0.558,0.462,-0.553,0.563,0.584,-0.423,-0.564,0.51,-0.599,-0.622,0.388,0.183,0.144,-0.353,-0.467,-0.256,-0.731,-0.639,0.042,-0.006,-0.386,0.504,-0.354,-0.434,0.313,-0.502,-0.669,0.249,0.236,0.234,-0.721,-0.497,-0.484,-0.357,-0.388,-0.715,0.209,0.594,0.191,0.431,0.299,-0.455,0.221,0.635,-0.583,-0.144,-0.649,-0.673,-0.069,-0.816,-0.461,-0.018
