,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CSQ,0.593,0.838,-0.67,0.667,0.927,-0.715,0.309,0.865,0.845,0.313,-0.685,0.657,-0.744,0.149,0.847,0.861,0.935,0.82,0.922,0.924,-0.479,0.766,-0.553,0.497,0.836,-0.525,0.283,0.525,0.452,0.858,0.693,0.713,-0.474,0.7,-0.727,0.775,0.681,0.744,0.703,0.779,0.808,-0.222,0.167,-0.579,0.842,0.701,0.435,0.59,0.85,0.824,0.645,0.11,0.283,0.835,0.892,0.0,0.506,-0.123,0.584,0.594,0.833,0.04,-0.209,0.566,0.273,-0.559,-0.767,0.842,0.907,0.609,0.822,0.678,0.475,0.539,0.656,0.414,0.513,0.75,0.859,0.895,0.757,-0.315,-0.375,0.893,0.426,-0.543,-0.256,0.796,-0.49,0.859,0.759,0.295,0.669,-0.314,-0.342,0.659,0.828,0.903,0.878,-0.165,0.915,0.781,0.876,0.9,0.905,0.663,0.769,0.593,0.764,0.586,-0.218,0.793,0.68,-0.382,0.823,0.626,0.635,0.361,-0.017,-0.741,0.601,-0.134,0.524,-0.617,0.287,0.757,-0.426,0.653,0.813,0.612,0.762,0.739,0.71,0.165,0.02,0.636,0.561,0.348,0.917,0.555,0.754,0.659,0.072,-0.555,-0.062,0.774,0.534,-0.555,0.827,0.364,0.795,-0.095,-0.224,0.138,0.834,0.145,-0.436,0.805,-0.677,0.497,0.104,0.752,0.932,0.768,0.61,0.738,0.424,0.736,0.617,0.537,0.79,-0.45,-0.222,0.675,-0.168,-0.18,0.262,-0.054,-0.292,0.796,0.74,-0.269,-0.449,-0.645,-0.037,0.879,-0.204,0.401,0.625,0.001,0.654,-0.64,0.495,0.239,0.741,0.6,0.833,0.599,0.772,0.181
CSWI,0.343,0.356,-0.652,0.516,0.619,-0.615,0.163,0.584,0.313,-0.212,-0.676,0.797,-0.305,0.022,0.658,0.586,0.553,0.616,0.582,0.487,-0.209,0.346,-0.678,0.321,0.724,-0.435,0.242,0.233,0.34,0.705,0.616,0.707,-0.668,0.775,-0.568,0.399,0.491,0.715,0.261,0.718,0.653,-0.251,-0.388,-0.698,0.784,0.8,0.76,0.219,0.539,0.798,0.579,0.462,0.104,0.607,0.549,0.506,0.0,0.072,0.781,0.265,0.618,-0.028,-0.012,0.552,0.209,-0.598,-0.58,0.695,0.334,0.629,0.768,0.787,0.371,0.454,0.311,0.454,0.466,0.601,0.614,0.469,0.676,-0.66,-0.652,0.73,-0.133,-0.572,0.212,0.351,-0.707,0.722,0.823,0.327,0.498,-0.621,-0.322,0.484,0.76,0.577,0.737,-0.146,0.47,0.491,0.567,0.527,0.475,0.732,0.281,0.222,0.294,0.839,-0.38,0.482,0.544,0.065,0.562,0.145,0.596,0.441,0.416,-0.662,0.74,-0.537,0.783,-0.284,0.438,0.627,-0.491,0.572,0.538,0.277,0.8,0.751,0.64,-0.303,-0.017,0.578,0.74,-0.018,0.66,0.677,0.764,0.61,-0.21,-0.586,-0.14,0.812,-0.143,-0.382,0.77,0.363,0.692,-0.154,0.129,-0.071,0.436,0.371,-0.34,0.5,-0.531,0.148,-0.272,0.559,0.653,0.772,0.066,0.681,0.45,0.62,-0.043,0.571,0.543,-0.695,0.113,0.819,-0.04,-0.254,0.258,-0.519,-0.649,0.705,0.543,-0.51,-0.362,-0.582,-0.565,0.519,0.498,0.15,0.739,0.453,0.64,-0.617,0.6,-0.007,0.531,0.846,0.498,0.705,0.839,0.532
CVBF,-0.342,-0.025,-0.033,-0.134,-0.179,0.061,0.08,-0.016,-0.114,0.143,-0.034,0.146,0.104,0.124,-0.038,-0.139,-0.182,-0.117,-0.178,-0.15,-0.103,-0.021,0.189,0.353,-0.057,-0.321,-0.049,0.297,-0.137,-0.098,-0.114,-0.102,0.183,-0.076,-0.029,0.071,0.007,0.237,0.044,-0.068,-0.213,-0.058,0.179,0.049,0.098,0.162,-0.083,0.408,-0.043,-0.049,0.223,0.292,-0.241,-0.143,-0.042,-0.123,0.072,0.0,-0.113,-0.182,0.077,-0.173,0.358,0.077,-0.242,0.085,0.25,0.032,-0.143,0.007,-0.109,0.06,0.441,-0.239,0.259,0.344,0.461,-0.228,-0.191,-0.162,0.279,0.259,0.256,-0.032,0.269,0.167,0.526,-0.068,0.098,0.061,-0.047,0.056,0.352,0.277,0.388,-0.393,0.019,-0.17,-0.043,0.203,-0.116,0.056,-0.035,-0.137,-0.176,0.209,0.097,-0.256,-0.293,0.192,0.209,0.041,0.206,0.535,-0.19,-0.417,-0.274,0.272,0.41,0.258,-0.083,0.282,-0.077,0.094,-0.363,-0.255,0.078,-0.004,0.064,0.358,-0.027,0.092,0.095,-0.164,-0.176,-0.146,0.251,0.228,0.022,-0.278,0.113,0.179,0.309,0.382,-0.236,0.072,-0.092,0.203,-0.153,-0.287,-0.203,0.299,0.277,-0.142,-0.348,-0.167,-0.204,0.077,-0.015,0.298,0.078,0.15,-0.07,-0.116,0.269,0.181,0.485,0.179,-0.273,0.418,0.138,0.177,0.581,0.146,0.103,0.041,0.351,-0.247,-0.129,-0.128,0.039,0.276,0.13,-0.043,-0.006,-0.233,0.144,0.342,0.056,0.259,-0.047,0.267,-0.262,0.185,0.166,0.141,0.125,0.101,-0.039,0.137
CWST,0.624,0.449,-0.463,0.421,0.749,-0.644,0.05,0.645,0.348,-0.233,-0.588,0.66,-0.351,-0.052,0.715,0.625,0.637,0.751,0.754,0.615,0.052,0.356,-0.783,0.002,0.722,-0.183,0.336,-0.072,0.635,0.729,0.575,0.674,-0.795,0.801,-0.539,0.395,0.581,0.564,0.035,0.723,0.843,0.068,-0.513,-0.631,0.703,0.553,0.833,0.173,0.594,0.742,0.389,0.318,0.354,0.762,0.46,0.584,0.781,-0.113,0.0,0.422,0.606,0.077,-0.439,0.529,0.579,-0.586,-0.774,0.564,0.455,0.79,0.791,0.693,0.017,0.654,0.043,0.011,0.161,0.787,0.742,0.53,0.451,-0.817,-0.801,0.727,-0.193,-0.751,-0.069,0.401,-0.763,0.655,0.863,0.193,0.214,-0.766,-0.44,0.746,0.739,0.722,0.703,-0.517,0.598,0.368,0.602,0.702,0.592,0.487,0.117,0.495,0.589,0.563,-0.57,0.362,0.303,-0.266,0.688,0.501,0.854,0.168,0.078,-0.81,0.71,-0.619,0.812,-0.185,0.764,0.837,-0.418,0.57,0.389,0.08,0.851,0.597,0.529,-0.353,-0.033,0.643,0.4,-0.127,0.643,0.909,0.638,0.514,-0.572,-0.833,0.137,0.756,-0.041,-0.63,0.823,0.57,0.825,-0.47,-0.046,0.03,0.607,0.664,-0.236,0.401,-0.423,-0.056,-0.141,0.465,0.653,0.831,0.047,0.583,0.07,0.419,0.169,0.31,0.386,-0.796,-0.317,0.694,-0.205,-0.42,-0.036,-0.166,-0.529,0.733,0.556,-0.781,-0.343,-0.585,-0.505,0.743,0.344,-0.156,0.622,0.43,0.738,-0.804,0.821,-0.313,0.344,0.73,0.425,0.493,0.772,0.269
CYCC,0.844,0.309,-0.594,0.434,0.635,-0.435,-0.125,0.742,0.48,0.343,-0.39,0.215,-0.562,0.324,0.666,0.721,0.56,0.728,0.568,0.693,0.11,0.672,-0.603,0.206,0.662,-0.018,-0.035,0.135,0.78,0.592,0.752,0.601,-0.548,0.599,-0.363,0.599,0.76,0.522,0.291,0.615,0.69,0.102,-0.216,-0.275,0.508,0.405,0.318,0.306,0.751,0.625,0.031,0.236,0.828,0.749,0.299,0.594,0.265,-0.182,0.422,0.0,0.485,-0.421,-0.513,0.183,0.287,-0.5,-0.63,0.619,0.629,0.421,0.604,0.616,0.149,0.42,0.194,-0.002,0.259,0.711,0.725,0.756,0.376,-0.387,-0.454,0.567,0.138,-0.73,-0.101,0.628,-0.46,0.481,0.568,0.132,0.371,-0.392,-0.604,0.647,0.659,0.613,0.578,-0.507,0.576,0.506,0.646,0.677,0.758,0.261,0.267,0.729,0.6,0.26,-0.443,0.247,0.288,-0.461,0.786,0.651,0.553,-0.2,-0.424,-0.635,0.464,-0.217,0.166,-0.283,0.315,0.699,-0.614,0.041,0.517,0.438,0.611,0.367,0.541,-0.234,0.426,0.652,0.154,-0.079,0.432,0.563,0.533,0.68,-0.285,-0.582,0.465,0.389,0.573,-0.717,0.603,0.699,0.668,-0.411,-0.247,-0.391,0.8,0.572,-0.231,0.391,-0.518,0.106,0.373,0.507,0.511,0.532,0.295,0.338,0.074,0.348,0.128,0.176,0.281,-0.472,-0.403,0.422,-0.681,0.104,-0.23,0.234,0.087,0.449,0.514,-0.442,-0.603,-0.404,0.214,0.693,-0.164,-0.057,0.173,-0.249,0.745,-0.293,0.405,0.002,0.087,0.138,0.687,0.4,0.554,0.299
CZR,0.418,0.823,-0.555,0.482,0.779,-0.625,0.405,0.812,0.544,0.413,-0.616,0.769,-0.471,0.311,0.87,0.767,0.887,0.693,0.834,0.859,-0.362,0.737,-0.455,0.658,0.721,-0.588,0.324,0.522,0.444,0.774,0.719,0.662,-0.483,0.601,-0.626,0.781,0.644,0.859,0.576,0.652,0.733,-0.142,0.148,-0.37,0.857,0.814,0.451,0.756,0.784,0.762,0.588,0.403,0.21,0.697,0.766,0.833,0.618,0.077,0.606,0.485,0.0,0.126,-0.05,0.592,0.304,-0.375,-0.651,0.8,0.729,0.639,0.742,0.646,0.633,0.381,0.696,0.506,0.675,0.677,0.753,0.738,0.827,-0.284,-0.328,0.863,0.536,-0.51,0.009,0.737,-0.402,0.852,0.739,0.293,0.744,-0.165,-0.382,0.49,0.822,0.813,0.814,-0.031,0.875,0.629,0.879,0.863,0.778,0.762,0.679,0.394,0.637,0.643,-0.084,0.813,0.637,-0.052,0.808,0.463,0.532,0.619,0.278,-0.617,0.479,-0.032,0.58,-0.4,0.205,0.652,-0.271,0.729,0.693,0.707,0.777,0.681,0.648,0.032,-0.147,0.543,0.634,0.461,0.834,0.435,0.788,0.772,0.124,-0.487,-0.061,0.765,0.423,-0.417,0.739,0.461,0.702,0.13,0.068,0.112,0.708,0.206,-0.613,0.831,-0.528,0.657,0.229,0.885,0.867,0.678,0.708,0.864,0.592,0.759,0.48,0.719,0.828,-0.351,-0.006,0.81,0.063,-0.027,0.373,-0.192,-0.494,0.786,0.892,-0.14,-0.349,-0.544,-0.1,0.7,0.026,0.497,0.585,0.279,0.616,-0.505,0.511,0.196,0.768,0.641,0.84,0.518,0.717,0.334
DLTR,-0.259,0.209,0.383,-0.286,0.004,0.046,0.258,-0.189,-0.171,0.072,0.282,0.1,0.252,-0.058,-0.142,-0.281,0.143,-0.202,0.095,0.073,0.023,-0.322,0.165,-0.026,-0.296,0.041,0.449,-0.266,-0.266,-0.181,-0.256,-0.008,-0.063,-0.328,0.226,-0.311,-0.167,-0.127,0.021,-0.298,-0.065,0.227,0.124,0.17,-0.118,-0.026,0.108,0.1,-0.221,-0.213,0.045,-0.327,-0.315,-0.143,0.146,0.04,-0.028,-0.173,0.077,-0.421,0.126,0.0,0.031,0.077,0.313,0.416,0.041,-0.196,-0.088,0.256,-0.163,-0.321,-0.1,0.188,-0.073,-0.105,-0.139,0.015,-0.175,-0.224,-0.145,0.08,0.152,0.023,0.144,0.241,-0.392,0.052,0.298,-0.033,-0.106,-0.132,-0.264,0.244,0.038,-0.021,-0.131,0.083,-0.144,0.276,0.082,-0.436,0.015,0.024,-0.096,-0.051,0.008,-0.215,0.099,-0.09,0.331,0.298,-0.306,0.105,-0.081,0.142,0.109,0.433,0.257,0.114,-0.278,0.058,0.265,0.134,0.225,-0.034,0.552,0.328,-0.384,-0.164,-0.091,-0.198,-0.331,0.161,-0.608,-0.067,-0.134,0.156,0.01,-0.092,-0.22,-0.124,-0.0,-0.041,0.02,-0.052,-0.323,0.321,-0.091,-0.031,-0.079,0.384,0.251,0.665,-0.107,-0.163,0.017,-0.074,0.455,0.234,0.13,0.076,0.1,-0.059,0.019,0.01,-0.106,-0.078,0.521,0.016,0.045,0.305,-0.082,-0.026,0.634,-0.05,-0.039,-0.02,-0.101,-0.092,0.169,0.069,0.562,0.388,-0.366,0.009,-0.098,0.097,-0.144,0.281,-0.381,-0.179,0.267,-0.04,0.136,0.088,-0.243,-0.45,-0.236,-0.436
DORM,-0.774,-0.134,0.113,-0.088,-0.396,0.186,0.452,-0.356,-0.152,-0.005,0.022,0.117,0.293,0.347,-0.281,-0.221,-0.192,-0.551,-0.356,-0.358,-0.557,-0.129,0.602,0.442,-0.307,-0.35,-0.146,0.485,-0.701,-0.318,-0.173,-0.333,0.598,-0.364,0.154,0.014,-0.429,-0.047,0.296,-0.336,-0.57,-0.595,0.482,0.188,-0.079,0.182,-0.414,0.074,-0.35,-0.254,0.215,0.222,-0.633,-0.568,0.097,-0.209,-0.012,0.358,-0.439,-0.513,-0.05,0.031,0.0,-0.179,-0.58,0.359,0.586,-0.066,-0.366,-0.519,-0.364,-0.193,0.444,-0.655,0.453,0.717,0.373,-0.598,-0.454,-0.308,0.189,0.611,0.604,-0.195,0.305,0.664,0.374,-0.135,0.454,-0.116,-0.35,0.344,0.33,0.557,0.576,-0.743,-0.283,-0.417,-0.208,0.866,-0.352,0.048,-0.29,-0.354,-0.448,0.299,0.302,-0.706,-0.553,0.107,0.596,0.157,0.351,0.605,-0.31,-0.642,-0.723,0.496,0.645,0.526,-0.298,0.444,-0.28,-0.268,-0.708,-0.652,0.269,0.065,0.021,0.242,-0.397,0.006,-0.028,0.326,-0.341,-0.337,0.415,0.266,-0.07,-0.602,-0.076,-0.142,0.768,0.694,-0.636,-0.106,-0.143,0.72,-0.393,-0.57,-0.528,0.688,0.297,0.159,-0.423,-0.746,0.033,0.18,0.059,0.413,-0.205,-0.037,-0.092,-0.426,0.163,0.056,0.598,0.3,-0.08,0.313,0.142,0.501,0.819,-0.023,0.555,-0.003,0.612,-0.216,-0.118,-0.21,-0.1,0.69,0.288,0.073,0.151,-0.575,0.04,0.669,0.006,0.205,-0.495,0.493,-0.686,0.656,0.34,0.012,-0.067,-0.005,-0.214,0.148
ENTA,0.344,0.595,-0.504,0.487,0.604,-0.583,0.03,0.616,0.406,0.078,-0.622,0.676,-0.481,-0.251,0.616,0.509,0.534,0.644,0.643,0.537,-0.254,0.477,-0.484,0.394,0.609,-0.622,0.424,0.414,0.339,0.663,0.393,0.527,-0.462,0.608,-0.64,0.453,0.442,0.677,0.289,0.629,0.604,-0.112,-0.02,-0.555,0.705,0.569,0.508,0.483,0.613,0.647,0.603,0.256,-0.066,0.584,0.609,0.566,0.552,0.077,0.529,0.183,0.592,0.077,-0.179,0.0,0.085,-0.439,-0.603,0.55,0.509,0.563,0.645,0.633,0.462,0.514,0.426,0.224,0.493,0.482,0.603,0.487,0.659,-0.447,-0.497,0.667,0.203,-0.527,0.125,0.303,-0.582,0.744,0.688,0.079,0.531,-0.359,-0.154,0.481,0.667,0.644,0.685,-0.268,0.593,0.509,0.592,0.48,0.559,0.539,0.355,0.347,0.495,0.589,-0.378,0.46,0.463,-0.054,0.382,0.132,0.542,0.313,0.214,-0.587,0.488,-0.279,0.615,-0.035,0.223,0.548,-0.366,0.612,0.58,0.359,0.707,0.681,0.581,0.021,-0.029,0.256,0.514,0.385,0.644,0.433,0.667,0.459,-0.063,-0.428,-0.234,0.698,0.153,-0.453,0.667,0.144,0.642,-0.108,0.108,0.064,0.384,0.216,-0.599,0.457,-0.57,0.301,-0.066,0.596,0.544,0.609,0.45,0.578,0.366,0.567,0.147,0.547,0.582,-0.481,0.0,0.531,-0.002,-0.257,0.431,-0.437,-0.634,0.614,0.463,-0.302,-0.215,-0.446,-0.365,0.564,0.126,0.244,0.678,0.226,0.612,-0.616,0.544,-0.114,0.58,0.657,0.552,0.495,0.631,0.151
EQIX,0.476,0.29,0.122,-0.117,0.351,-0.077,0.156,0.241,0.065,0.069,0.121,0.075,0.032,0.057,0.341,0.169,0.391,0.339,0.408,0.404,0.431,0.063,-0.404,-0.258,0.183,0.348,0.105,-0.443,0.499,0.262,0.318,0.304,-0.53,0.205,0.019,0.086,0.302,0.083,-0.238,0.173,0.483,0.521,-0.274,-0.053,0.121,0.022,0.343,0.028,0.292,0.172,-0.155,-0.017,0.483,0.397,0.045,0.273,0.209,-0.242,0.579,0.287,0.304,0.313,-0.58,0.085,0.0,-0.043,-0.412,0.06,0.281,0.617,0.273,0.034,-0.382,0.488,-0.303,-0.373,-0.298,0.568,0.342,0.205,-0.107,-0.423,-0.366,0.214,-0.101,-0.354,-0.312,0.373,-0.163,0.119,0.277,-0.114,-0.266,-0.291,-0.45,0.527,0.215,0.374,0.146,-0.368,0.415,-0.125,0.291,0.478,0.383,-0.043,-0.086,0.323,0.475,0.038,-0.132,0.137,-0.221,-0.248,0.445,0.694,0.574,0.09,-0.121,-0.343,0.237,-0.17,0.374,0.071,0.708,0.512,0.11,0.193,-0.121,-0.158,0.346,-0.068,-0.041,-0.2,-0.069,0.443,-0.2,-0.19,0.149,0.511,0.047,0.195,-0.515,-0.565,0.583,0.118,0.068,-0.312,0.301,0.575,0.396,-0.263,-0.031,0.16,0.403,0.558,0.058,0.085,0.257,-0.073,0.188,0.198,0.311,0.35,-0.019,0.242,-0.314,-0.172,0.296,-0.133,0.044,-0.244,-0.55,0.179,-0.051,-0.085,-0.498,0.3,0.075,0.308,0.395,-0.48,-0.1,-0.012,-0.122,0.445,0.167,-0.33,-0.018,0.226,0.26,-0.367,0.632,-0.386,-0.068,0.126,0.039,-0.094,0.165,0.029
ERIC,-0.608,-0.392,0.805,-0.595,-0.716,0.629,0.124,-0.654,-0.608,0.281,0.72,-0.532,0.733,0.272,-0.611,-0.683,-0.482,-0.778,-0.552,-0.534,0.186,-0.472,0.797,-0.135,-0.848,0.349,0.099,-0.24,-0.38,-0.799,-0.482,-0.692,0.585,-0.877,0.779,-0.414,-0.6,-0.608,-0.329,-0.853,-0.744,0.281,0.337,0.828,-0.673,-0.509,-0.634,-0.113,-0.586,-0.825,-0.561,-0.064,-0.252,-0.738,-0.495,-0.559,-0.598,0.085,-0.586,-0.5,-0.375,0.416,0.359,-0.439,-0.043,0.0,0.761,-0.729,-0.538,-0.443,-0.852,-0.725,-0.213,-0.576,-0.263,-0.144,-0.273,-0.638,-0.744,-0.683,-0.565,0.633,0.67,-0.665,0.25,0.689,0.025,-0.23,0.795,-0.668,-0.784,-0.239,-0.434,0.742,0.433,-0.641,-0.749,-0.632,-0.784,0.472,-0.504,-0.709,-0.578,-0.514,-0.64,-0.5,-0.313,-0.616,-0.381,-0.617,0.593,-0.348,-0.476,0.338,-0.522,-0.275,-0.664,0.03,0.104,0.798,-0.833,0.649,-0.61,0.444,-0.404,-0.74,0.748,-0.417,-0.7,-0.173,-0.71,-0.791,-0.647,0.204,-0.456,-0.609,-0.502,0.14,-0.645,-0.692,-0.674,-0.461,0.255,0.669,0.05,-0.716,-0.165,0.7,-0.819,-0.257,-0.774,0.51,0.496,0.345,-0.567,-0.341,0.245,-0.39,0.777,0.083,0.41,-0.269,-0.561,-0.844,-0.026,-0.454,-0.196,-0.491,0.038,-0.291,-0.418,0.82,0.23,-0.618,0.504,0.172,-0.064,0.414,0.396,-0.703,-0.262,0.554,0.663,0.736,0.336,-0.673,-0.253,0.132,-0.671,0.162,-0.767,0.653,-0.512,0.012,-0.394,-0.591,-0.549,-0.863,-0.848,-0.282
EVRG,-0.809,-0.656,0.663,-0.627,-0.904,0.736,0.045,-0.823,-0.622,-0.009,0.649,-0.585,0.716,0.147,-0.807,-0.781,-0.761,-0.931,-0.859,-0.809,0.075,-0.62,0.812,-0.159,-0.86,0.338,-0.278,-0.151,-0.647,-0.886,-0.599,-0.739,0.755,-0.839,0.712,-0.547,-0.735,-0.681,-0.297,-0.861,-0.948,0.004,0.28,0.686,-0.761,-0.54,-0.693,-0.337,-0.775,-0.846,-0.459,-0.116,-0.413,-0.912,-0.591,-0.767,-0.58,0.25,-0.774,-0.63,-0.651,0.041,0.586,-0.603,-0.412,0.761,0.0,-0.731,-0.767,-0.682,-0.904,-0.724,-0.165,-0.738,-0.26,0.017,-0.229,-0.862,-0.911,-0.79,-0.565,0.743,0.777,-0.826,0.008,0.835,0.278,-0.49,0.775,-0.784,-0.886,-0.159,-0.382,0.688,0.597,-0.882,-0.843,-0.88,-0.85,0.59,-0.789,-0.596,-0.789,-0.794,-0.841,-0.457,-0.368,-0.784,-0.759,-0.537,0.614,-0.481,-0.37,0.518,-0.757,-0.628,-0.893,-0.046,0.231,0.938,-0.729,0.543,-0.713,0.289,-0.589,-0.941,0.571,-0.562,-0.645,-0.257,-0.866,-0.7,-0.634,0.148,-0.211,-0.651,-0.322,-0.025,-0.749,-0.799,-0.716,-0.588,0.424,0.871,-0.176,-0.764,-0.343,0.845,-0.921,-0.549,-0.934,0.506,0.318,0.086,-0.808,-0.524,0.4,-0.516,0.667,-0.081,0.026,-0.558,-0.746,-0.898,-0.284,-0.595,-0.073,-0.468,-0.315,-0.319,-0.57,0.77,0.515,-0.657,0.362,0.236,0.025,0.211,0.42,-0.804,-0.576,0.665,0.562,0.66,0.32,-0.917,-0.076,0.116,-0.621,0.009,-0.847,0.843,-0.778,0.21,-0.453,-0.605,-0.646,-0.599,-0.822,-0.17
EWBC,0.537,0.686,-0.84,0.674,0.846,-0.669,0.272,0.826,0.72,0.199,-0.752,0.73,-0.708,0.212,0.847,0.861,0.828,0.79,0.768,0.841,-0.445,0.769,-0.663,0.661,0.886,-0.616,0.068,0.583,0.369,0.88,0.773,0.838,-0.557,0.802,-0.782,0.749,0.773,0.9,0.706,0.85,0.783,-0.418,0.003,-0.664,0.891,0.866,0.52,0.582,0.781,0.928,0.692,0.303,0.257,0.788,0.812,0.842,0.695,0.032,0.564,0.619,0.8,-0.196,-0.066,0.55,0.06,-0.729,-0.731,0.0,0.748,0.551,0.888,0.821,0.643,0.492,0.702,0.563,0.706,0.743,0.84,0.858,0.886,-0.377,-0.437,0.886,0.278,-0.614,0.01,0.667,-0.569,0.885,0.829,0.471,0.808,-0.378,-0.442,0.577,0.925,0.782,0.922,-0.109,0.749,0.847,0.88,0.778,0.837,0.776,0.72,0.539,0.541,0.795,-0.289,0.762,0.743,-0.156,0.815,0.358,0.565,0.394,0.165,-0.748,0.712,-0.307,0.554,-0.648,0.193,0.716,-0.603,0.61,0.864,0.677,0.789,0.874,0.803,0.002,0.204,0.687,0.743,0.223,0.86,0.537,0.883,0.829,0.122,-0.544,-0.115,0.821,0.416,-0.545,0.865,0.409,0.803,-0.034,-0.246,-0.193,0.774,0.179,-0.476,0.767,-0.802,0.503,-0.048,0.722,0.882,0.813,0.492,0.795,0.609,0.841,0.263,0.709,0.768,-0.544,-0.008,0.846,-0.236,-0.094,0.306,-0.358,-0.431,0.802,0.727,-0.252,-0.588,-0.696,-0.136,0.758,0.112,0.393,0.68,-0.03,0.742,-0.553,0.455,0.34,0.747,0.676,0.899,0.827,0.898,0.427
EXAS,0.689,0.817,-0.599,0.677,0.86,-0.599,0.164,0.834,0.845,0.402,-0.587,0.434,-0.748,0.072,0.811,0.808,0.847,0.822,0.85,0.887,-0.391,0.841,-0.496,0.414,0.783,-0.445,0.215,0.52,0.512,0.836,0.626,0.619,-0.38,0.624,-0.697,0.752,0.646,0.645,0.607,0.743,0.776,-0.106,0.245,-0.464,0.728,0.498,0.274,0.564,0.841,0.743,0.517,0.04,0.377,0.823,0.759,0.907,0.334,-0.143,0.455,0.629,0.729,-0.088,-0.366,0.509,0.281,-0.538,-0.767,0.748,0.0,0.509,0.764,0.593,0.377,0.533,0.581,0.246,0.378,0.708,0.852,0.893,0.647,-0.297,-0.368,0.767,0.456,-0.561,-0.329,0.758,-0.45,0.753,0.653,0.181,0.586,-0.273,-0.383,0.721,0.726,0.849,0.801,-0.303,0.906,0.761,0.844,0.849,0.916,0.435,0.715,0.687,0.84,0.442,-0.268,0.632,0.584,-0.54,0.751,0.67,0.611,0.178,-0.252,-0.683,0.546,-0.012,0.355,-0.497,0.224,0.729,-0.399,0.513,0.796,0.569,0.676,0.64,0.638,0.22,0.233,0.527,0.341,0.353,0.799,0.463,0.661,0.561,0.041,-0.506,0.012,0.624,0.706,-0.636,0.752,0.364,0.762,-0.164,-0.329,0.048,0.848,0.192,-0.485,0.749,-0.631,0.428,0.203,0.684,0.809,0.689,0.632,0.642,0.239,0.543,0.578,0.384,0.731,-0.387,-0.408,0.521,-0.256,-0.048,0.153,0.011,-0.152,0.749,0.675,-0.205,-0.532,-0.581,0.153,0.864,-0.29,0.27,0.526,-0.199,0.637,-0.579,0.452,0.078,0.609,0.413,0.789,0.542,0.667,0.173
