,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CORT,-0.205,0.296,-0.069,0.188,0.039,0.364,0.389,0.14,0.445,-0.349,0.334,0.218,-0.214,-0.043,0.458,0.137,0.16,-0.095,0.296,0.024,-0.3,0.356,0.116,-0.172,0.397,-0.178,-0.216,0.4,0.489,0.283,-0.202,-0.372,0.203,0.167,0.269,0.128,-0.096,0.065,-0.076,0.114,0.222,0.244,0.057,0.108,-0.185,0.213,0.117,-0.15,-0.037,0.0,-0.117,0.13,-0.396,0.218,0.212,0.131,0.132,-0.272,0.5,-0.055,-0.103,0.414,0.47,0.092,0.228,0.148,0.34,-0.114,-0.115,0.324,-0.007,0.442,0.011,0.361,-0.284,0.205,-0.273,0.252,0.238,0.041,-0.112,-0.053,0.022,0.156,0.288,-0.151,0.267,0.036,0.176,-0.062,0.414,0.283,-0.145,0.292,0.218,-0.036,-0.059,0.14,0.454,0.125,0.123,0.066,-0.256,-0.031,-0.167,0.207,0.022,0.094,-0.009,0.379,-0.255,0.023,0.291,0.103,-0.024,0.298,-0.033,0.12,0.419,-0.116,0.247,0.023,0.658,-0.076,0.275,-0.079,0.293,0.084,0.119,-0.165,-0.1,-0.148,0.631,0.464,0.488,0.285,0.501,-0.013,0.719,0.244,0.309,-0.212,-0.097,0.135,0.621,-0.342,-0.15,0.218,0.098,0.22,-0.056,0.584,-0.254,0.41,0.218,0.574,0.479,0.071,0.453,0.324,0.375,-0.027,0.172,0.287,0.579,0.198,0.205,-0.06,0.549,-0.039,0.141,0.162,0.134,-0.286,-0.009,0.147,0.382,0.11,0.028,-0.249,0.293,-0.153,0.405,0.352,0.181,-0.159,0.371,-0.231,0.303,-0.034,0.092,0.697,0.112,-0.235,-0.086,-0.246,0.015,0.219,-0.081,0.25
CRMT,-0.026,-0.454,0.69,0.209,0.266,-0.508,-0.224,-0.468,-0.265,0.22,-0.461,-0.8,0.791,-0.354,-0.375,0.575,-0.39,0.732,-0.601,-0.371,0.903,-0.62,-0.68,0.045,-0.658,0.493,0.398,-0.821,-0.449,0.731,0.097,0.413,-0.583,-0.471,-0.625,0.152,0.019,-0.084,-0.008,0.089,-0.156,-0.656,0.047,-0.4,0.251,-0.588,-0.168,0.638,0.141,-0.117,0.0,0.041,0.713,0.032,0.527,-0.216,0.538,-0.357,-0.589,0.446,0.387,-0.744,0.248,0.491,-0.029,-0.735,-0.815,-0.024,0.629,-0.668,0.614,-0.772,0.173,-0.78,0.347,-0.111,0.387,-0.499,-0.264,-0.038,0.164,-0.498,-0.56,-0.37,-0.177,0.423,-0.723,0.249,-0.421,-0.151,-0.763,-0.243,-0.143,-0.642,-0.032,-0.017,0.177,0.357,-0.214,-0.237,0.287,-0.448,0.29,0.22,0.521,-0.018,-0.1,-0.325,0.56,-0.847,0.098,-0.4,-0.525,-0.019,0.288,-0.366,0.74,-0.242,-0.708,0.673,0.154,0.6,-0.622,0.649,-0.476,0.534,-0.677,-0.322,-0.16,0.201,0.622,0.885,0.293,-0.587,-0.687,-0.573,-0.184,0.26,-0.313,0.41,0.448,0.174,-0.045,-0.175,0.084,0.359,0.589,0.094,0.555,-0.573,0.103,-0.529,0.413,-0.833,-0.537,-0.659,-0.748,0.244,-0.1,-0.847,-0.324,0.541,-0.192,-0.698,-0.316,-0.223,-0.254,0.76,-0.657,0.025,0.095,-0.48,-0.439,0.575,0.533,-0.525,-0.823,-0.303,0.137,0.588,-0.706,-0.232,-0.63,-0.507,0.072,-0.198,0.33,0.107,-0.767,0.752,-0.121,-0.288,0.318,0.43,0.278,0.21,0.375,-0.311,0.194,-0.29
CRNX,0.185,0.307,-0.049,0.118,0.138,0.289,0.41,0.44,0.396,0.394,0.277,0.012,-0.001,-0.294,0.257,0.26,0.359,0.218,0.019,0.297,0.041,0.228,0.427,0.536,0.262,0.415,0.2,-0.212,0.416,0.14,0.559,0.417,0.344,0.346,0.031,0.568,0.285,0.536,0.517,0.146,0.08,-0.036,-0.305,0.159,0.452,-0.05,0.588,0.398,0.016,0.13,0.041,0.0,0.216,0.118,0.056,0.184,0.087,-0.049,0.037,-0.09,0.588,0.003,0.123,0.325,0.078,0.276,-0.273,0.565,0.089,0.185,0.526,0.073,0.494,0.257,0.585,0.376,0.244,0.323,0.066,0.299,0.274,0.084,0.071,0.483,0.363,-0.172,-0.076,0.551,0.284,0.679,0.06,0.219,0.507,0.492,0.099,0.345,0.465,0.113,0.402,-0.141,0.403,0.281,0.402,0.71,-0.095,-0.492,0.114,0.314,0.44,0.023,0.698,0.451,0.015,0.615,0.243,0.394,0.301,0.105,-0.316,0.458,-0.075,0.35,0.099,0.29,0.237,0.16,0.125,0.268,0.314,0.087,-0.392,-0.163,0.255,0.232,0.148,0.029,-0.315,0.256,-0.034,0.368,-0.129,0.547,0.591,-0.078,-0.039,0.43,0.259,0.409,0.433,0.178,0.346,0.003,-0.271,-0.022,0.2,0.151,0.003,0.569,-0.376,0.098,0.289,0.479,0.312,0.177,0.171,0.271,0.177,0.065,-0.043,0.245,0.531,0.636,0.194,0.44,0.149,0.051,0.086,0.366,0.362,0.137,0.052,0.415,0.184,0.384,0.427,0.142,0.522,0.416,0.336,-0.151,0.462,0.151,0.226,0.144,0.112,0.52,0.311,0.323,0.405,0.313
CRTO,0.5,-0.095,0.787,-0.002,0.581,-0.116,0.092,-0.116,-0.194,0.708,-0.078,-0.558,0.609,0.045,-0.118,0.479,0.059,0.883,-0.294,-0.128,0.864,-0.291,-0.228,0.162,-0.409,0.545,0.733,-0.887,-0.197,0.489,0.146,0.719,-0.272,-0.018,-0.365,0.496,0.335,0.136,0.33,0.464,0.213,-0.318,0.283,0.116,0.619,-0.824,0.168,0.458,0.415,-0.396,0.713,0.216,0.0,0.21,0.296,0.222,0.215,-0.362,-0.907,0.678,0.694,-0.701,-0.235,0.717,0.142,-0.432,-0.835,0.429,0.806,-0.487,0.723,-0.733,0.086,-0.523,0.485,0.092,0.156,-0.176,0.042,0.44,-0.033,0.024,-0.081,-0.01,0.067,0.569,-0.363,0.509,0.064,0.307,-0.849,0.121,-0.084,-0.403,-0.005,0.521,0.168,0.333,-0.493,0.145,0.611,0.099,0.723,0.557,0.72,-0.023,0.306,-0.079,0.805,-0.735,0.425,0.052,-0.302,0.301,0.683,-0.036,0.833,0.098,-0.817,0.713,-0.014,0.682,-0.666,0.857,-0.063,0.831,-0.438,0.083,0.32,-0.155,0.55,0.738,-0.179,-0.413,-0.566,-0.515,-0.493,0.649,-0.342,0.324,0.01,0.225,0.36,0.087,-0.367,0.791,0.865,0.437,0.723,-0.157,0.579,-0.488,0.543,-0.759,-0.069,-0.52,-0.574,0.508,-0.297,-0.71,-0.423,0.731,0.229,-0.508,-0.365,0.148,-0.586,0.808,-0.715,-0.225,0.339,-0.128,-0.301,0.61,0.771,-0.084,-0.832,-0.231,0.496,0.904,-0.413,0.288,-0.658,-0.173,0.473,0.321,0.409,0.559,-0.671,0.28,0.254,-0.595,0.624,0.788,0.651,0.665,0.028,0.104,0.646,0.092
CRVL,0.198,0.735,0.123,-0.502,0.331,0.457,0.753,0.504,0.439,0.542,0.622,0.368,-0.395,0.419,0.71,-0.288,0.725,0.438,0.52,0.644,0.039,0.52,0.451,0.189,0.633,-0.516,0.463,-0.038,0.31,0.14,0.286,0.463,0.644,0.728,0.688,0.678,0.737,0.578,0.634,0.58,0.742,0.512,0.373,0.507,0.646,-0.221,0.646,-0.25,0.901,0.218,0.032,0.118,0.21,0.0,0.508,0.784,-0.475,-0.154,-0.292,0.368,0.516,0.31,0.117,0.496,0.779,0.331,0.081,0.586,0.059,0.585,0.532,0.341,0.229,0.316,0.346,0.774,-0.397,0.659,0.541,0.745,0.083,0.486,0.483,0.706,0.859,0.6,0.405,0.621,0.569,0.347,0.09,0.708,0.039,0.3,0.783,0.508,0.271,0.808,0.19,0.391,0.711,0.571,0.552,0.436,0.514,0.627,0.637,0.682,0.507,0.245,0.278,0.613,0.72,0.434,0.384,0.727,0.361,0.591,0.15,0.45,0.64,0.42,0.363,0.294,0.627,0.455,0.362,0.48,0.705,-0.321,-0.045,-0.031,0.217,0.644,0.529,0.38,-0.251,0.587,0.436,0.727,-0.417,0.234,0.384,0.753,0.295,0.508,0.379,0.814,0.448,0.603,0.742,0.258,0.659,0.265,0.593,0.244,0.464,0.713,0.22,0.123,0.399,0.573,0.768,0.558,0.607,0.829,-0.069,0.234,0.005,0.054,0.647,0.455,0.607,0.207,0.504,0.404,0.143,0.542,0.798,0.421,0.587,0.663,0.424,0.589,0.715,0.65,0.49,0.715,0.116,-0.414,0.762,-0.249,0.601,0.511,0.657,0.558,-0.266,0.267,0.702,0.818
CSCO,-0.176,0.088,0.266,-0.04,0.136,-0.127,0.24,-0.061,0.159,0.251,-0.011,-0.124,0.157,-0.073,0.157,0.107,0.129,0.544,-0.004,0.264,0.366,-0.128,-0.225,0.293,-0.023,-0.143,0.257,-0.355,-0.222,0.502,0.293,0.386,0.032,0.043,0.068,0.353,0.463,0.362,0.34,0.151,0.239,-0.176,0.088,-0.106,0.404,-0.138,0.265,0.358,0.542,0.212,0.527,0.056,0.296,0.508,0.0,0.208,0.131,-0.055,-0.207,0.287,0.428,-0.075,0.519,0.34,0.542,-0.179,-0.216,0.228,0.174,0.031,0.536,-0.087,0.493,-0.31,0.395,0.539,0.156,0.127,-0.007,0.263,0.44,-0.171,-0.167,0.173,0.369,0.539,-0.225,0.495,-0.033,-0.067,-0.167,0.13,0.125,-0.08,0.557,0.092,0.458,0.747,0.302,-0.09,0.479,-0.138,0.342,0.214,0.549,0.495,0.167,0.124,0.419,-0.223,0.084,0.052,0.168,0.257,0.185,0.191,0.463,0.191,-0.027,0.533,0.69,0.615,-0.025,0.309,0.049,0.41,-0.093,0.003,0.086,0.273,0.252,0.396,0.511,0.133,-0.029,0.051,0.069,0.225,0.091,0.707,0.096,0.393,0.102,0.396,0.509,0.316,0.302,0.36,0.371,-0.115,0.274,0.051,0.57,-0.253,-0.07,-0.257,-0.124,0.437,0.304,-0.234,0.249,0.565,0.194,-0.019,0.351,0.283,0.2,0.425,-0.355,0.36,0.273,0.045,0.236,0.473,0.388,-0.171,-0.242,0.276,0.436,0.348,-0.058,0.122,0.104,0.043,0.284,0.137,0.392,0.328,-0.246,0.297,0.327,-0.142,0.388,0.319,0.391,0.319,0.379,-0.164,0.263,0.238
CSQ,0.629,0.903,0.196,-0.499,0.513,0.714,0.876,0.761,0.381,0.676,0.874,0.583,-0.504,0.745,0.819,-0.224,0.915,0.399,0.755,0.641,-0.133,0.77,0.695,0.217,0.71,-0.365,0.53,0.108,0.578,-0.057,0.087,0.477,0.707,0.904,0.71,0.778,0.776,0.642,0.689,0.818,0.946,0.749,0.6,0.858,0.731,-0.293,0.64,-0.26,0.817,0.131,-0.216,0.184,0.222,0.784,0.208,0.0,-0.562,-0.135,-0.307,0.485,0.589,0.412,-0.339,0.414,0.738,0.538,0.184,0.795,0.18,0.596,0.379,0.399,0.083,0.509,0.235,0.777,-0.448,0.84,0.725,0.938,-0.12,0.861,0.849,0.828,0.823,0.527,0.707,0.691,0.921,0.569,0.065,0.937,0.098,0.487,0.533,0.839,0.216,0.483,-0.045,0.735,0.797,0.893,0.711,0.491,0.511,0.445,0.901,0.657,0.53,0.358,0.328,0.82,0.791,0.675,0.668,0.88,0.305,0.813,0.146,0.32,0.229,0.237,0.399,0.367,0.872,0.557,0.602,0.776,0.915,-0.533,-0.051,-0.177,-0.154,0.65,0.556,0.433,-0.152,0.742,0.402,0.387,-0.635,0.133,0.591,0.659,0.045,0.527,0.495,0.852,0.466,0.86,0.886,0.488,0.448,0.365,0.89,0.419,0.602,0.685,0.096,0.352,0.2,0.559,0.911,0.571,0.57,0.942,-0.239,0.208,0.124,-0.189,0.564,0.645,0.559,0.2,0.588,0.783,0.163,0.402,0.858,0.512,0.761,0.845,0.302,0.811,0.833,0.855,0.428,0.754,0.203,-0.642,0.841,-0.214,0.729,0.643,0.816,0.636,-0.447,0.648,0.818,0.934
CSWI,-0.222,-0.619,0.402,0.622,0.125,-0.337,-0.448,-0.544,-0.155,-0.38,-0.446,-0.685,0.743,-0.504,-0.356,0.763,-0.602,0.222,-0.685,-0.731,0.519,-0.561,-0.666,-0.26,-0.635,0.627,-0.1,-0.309,-0.174,0.636,-0.246,-0.232,-0.713,-0.658,-0.762,-0.235,-0.545,-0.39,-0.513,-0.123,-0.43,-0.556,-0.089,-0.503,-0.325,-0.239,-0.48,0.495,-0.483,0.132,0.538,0.087,0.215,-0.475,0.131,-0.562,0.0,-0.366,-0.048,0.155,-0.134,-0.588,0.247,0.098,-0.423,-0.652,-0.493,-0.403,0.486,-0.725,0.119,-0.619,-0.11,-0.604,-0.127,-0.428,0.224,-0.674,-0.25,-0.419,-0.144,-0.647,-0.652,-0.613,-0.525,-0.105,-0.594,-0.2,-0.55,-0.299,-0.457,-0.525,-0.242,-0.564,-0.51,-0.226,-0.199,-0.155,-0.046,-0.332,-0.175,-0.533,-0.237,-0.04,-0.02,-0.341,-0.411,-0.594,0.151,-0.628,-0.07,-0.663,-0.725,-0.176,-0.035,-0.508,0.335,-0.522,-0.457,0.078,-0.141,0.318,-0.404,0.323,-0.601,0.104,-0.547,-0.484,-0.389,0.109,0.443,0.614,0.366,-0.622,-0.578,-0.714,0.244,-0.138,-0.175,-0.039,0.761,-0.141,-0.385,-0.468,0.044,-0.221,0.195,-0.252,0.246,-0.578,-0.363,-0.327,-0.271,-0.589,-0.552,-0.268,-0.581,-0.207,-0.045,-0.553,-0.453,-0.012,-0.471,-0.713,-0.451,-0.559,-0.19,0.388,-0.144,-0.122,-0.312,-0.492,-0.7,0.131,0.006,-0.544,-0.517,-0.613,-0.355,0.089,-0.704,-0.666,-0.505,-0.602,-0.207,-0.692,0.26,-0.446,-0.502,0.749,-0.537,0.269,-0.087,-0.113,-0.302,-0.264,0.319,-0.139,-0.239,-0.534
CVBF,-0.184,-0.029,-0.603,-0.112,-0.545,-0.154,-0.111,0.071,-0.2,-0.003,-0.202,0.392,-0.377,0.052,-0.257,-0.478,0.042,-0.507,0.148,0.443,-0.466,0.04,0.251,0.56,0.073,-0.221,-0.325,0.234,-0.278,-0.637,0.38,0.017,0.21,0.019,0.16,-0.228,0.18,0.307,0.182,-0.437,-0.24,-0.04,-0.423,-0.082,-0.065,0.72,0.095,0.145,-0.138,-0.272,-0.357,-0.049,-0.362,-0.154,-0.055,-0.135,-0.366,0.0,0.337,-0.595,-0.117,0.261,0.046,-0.547,-0.153,0.248,0.392,0.066,-0.63,0.295,-0.384,0.354,0.461,0.21,0.128,0.092,0.512,0.2,-0.309,-0.21,0.616,0.099,0.11,0.096,-0.084,-0.223,0.102,-0.08,-0.06,-0.014,0.42,-0.166,0.657,0.384,0.096,-0.268,0.489,-0.232,0.243,-0.173,-0.341,-0.139,-0.16,-0.177,-0.253,0.014,-0.191,0.086,-0.558,0.405,-0.082,0.226,0.17,-0.043,-0.329,-0.086,-0.571,0.094,0.335,-0.209,-0.085,-0.399,0.148,-0.569,0.019,-0.467,0.304,-0.14,-0.336,0.645,-0.541,-0.531,-0.223,0.131,0.095,0.512,-0.019,-0.46,-0.226,-0.281,-0.359,0.423,0.164,0.037,-0.183,-0.043,-0.533,-0.343,-0.658,-0.101,-0.304,0.089,-0.136,0.253,-0.062,-0.119,0.126,-0.193,-0.012,0.479,0.359,-0.251,-0.209,0.262,0.15,-0.075,0.688,-0.406,-0.067,0.554,-0.245,0.209,0.46,0.149,-0.466,0.043,0.4,0.457,-0.175,-0.475,0.181,0.173,0.329,0.103,-0.377,0.165,-0.61,0.002,0.361,-0.189,0.086,0.023,-0.47,-0.281,-0.201,-0.02,0.421,-0.192,-0.377,-0.114
CWST,-0.541,0.004,-0.764,0.243,-0.566,0.078,-0.088,0.074,0.203,-0.679,-0.01,0.412,-0.456,-0.233,0.061,-0.263,-0.121,-0.789,0.197,0.085,-0.786,0.248,0.181,-0.032,0.326,-0.28,-0.746,0.769,0.195,-0.342,-0.022,-0.626,0.193,-0.076,0.221,-0.449,-0.346,-0.104,-0.306,-0.526,-0.296,0.115,-0.413,-0.209,-0.583,0.819,-0.115,-0.25,-0.498,0.5,-0.589,0.037,-0.907,-0.292,-0.207,-0.307,-0.048,0.337,0.0,-0.726,-0.538,0.587,0.376,-0.642,-0.142,0.342,0.699,-0.393,-0.744,0.402,-0.584,0.667,0.054,0.472,-0.354,-0.082,0.009,0.114,-0.174,-0.478,0.175,-0.183,-0.083,0.005,-0.095,-0.697,0.201,-0.412,-0.127,-0.26,0.793,-0.17,0.167,0.467,-0.01,-0.527,-0.065,-0.344,0.605,-0.27,-0.526,-0.193,-0.693,-0.467,-0.715,-0.154,-0.406,0.02,-0.717,0.642,-0.345,-0.091,0.141,-0.189,-0.64,-0.012,-0.722,-0.188,0.688,-0.604,-0.012,-0.503,0.645,-0.755,-0.008,-0.772,0.364,-0.133,-0.407,0.265,-0.551,-0.671,0.37,0.377,0.459,0.476,0.502,-0.687,0.307,-0.247,0.136,-0.106,-0.242,-0.186,0.425,-0.705,-0.815,-0.44,-0.615,0.014,-0.617,0.46,-0.654,0.665,-0.034,0.477,0.453,-0.411,0.302,0.659,0.48,-0.614,-0.303,0.395,0.359,-0.219,0.664,-0.755,0.682,0.286,-0.249,0.192,0.209,-0.477,-0.754,-0.017,0.767,0.284,-0.479,-0.878,0.263,-0.327,0.6,0.183,-0.453,-0.388,-0.258,-0.575,0.643,-0.124,-0.237,0.728,-0.623,-0.831,-0.675,-0.619,0.22,-0.06,-0.661,-0.169
CYCC,0.606,0.164,0.834,-0.085,0.736,0.195,0.283,0.014,-0.068,0.462,0.313,-0.251,0.364,0.477,0.296,0.449,0.228,0.786,0.071,-0.181,0.579,0.058,-0.154,-0.205,-0.116,0.186,0.653,-0.422,0.1,0.546,-0.326,0.376,-0.14,0.176,-0.092,0.437,0.316,0.018,0.141,0.756,0.587,0.139,0.775,0.411,0.477,-0.812,-0.025,0.079,0.542,-0.055,0.446,-0.09,0.678,0.368,0.287,0.485,0.155,-0.595,-0.726,0.0,0.46,-0.344,-0.338,0.623,0.381,-0.275,-0.448,0.321,0.816,-0.306,0.449,-0.454,-0.269,-0.309,0.025,0.187,-0.351,0.021,0.41,0.574,-0.422,0.294,0.236,0.065,0.188,0.693,0.078,0.384,0.346,0.094,-0.675,0.405,-0.409,-0.385,0.017,0.637,-0.16,0.37,-0.524,0.556,0.642,0.347,0.596,0.252,0.779,0.301,0.617,-0.006,0.703,-0.487,0.073,0.047,0.025,0.296,0.721,0.24,0.715,0.372,-0.432,0.417,0.116,0.525,-0.308,0.769,0.194,0.864,-0.075,0.272,0.541,-0.564,0.738,0.666,-0.102,-0.185,-0.234,-0.377,-0.063,0.72,0.095,0.243,-0.047,-0.204,0.183,0.315,-0.089,0.444,0.83,0.546,0.716,0.221,0.626,0.014,0.567,-0.43,0.265,-0.134,-0.142,0.388,0.029,-0.434,-0.525,0.535,0.399,-0.301,-0.093,0.34,-0.743,0.724,-0.269,-0.527,0.189,-0.135,-0.278,0.246,0.781,0.263,-0.632,-0.396,0.542,0.857,-0.038,0.197,-0.491,0.011,0.56,0.345,0.492,0.401,-0.558,0.131,0.205,-0.416,0.728,0.755,0.729,0.401,-0.377,0.342,0.665,0.339
CZR,0.528,0.412,0.383,-0.184,0.401,0.192,0.56,0.437,0.08,0.887,0.336,-0.069,0.114,0.168,0.322,0.23,0.522,0.74,0.143,0.46,0.408,0.222,0.292,0.605,0.139,0.286,0.707,-0.569,0.122,0.321,0.485,0.907,0.285,0.471,0.078,0.829,0.768,0.666,0.791,0.567,0.488,0.012,0.227,0.377,0.929,-0.489,0.611,0.466,0.632,-0.103,0.387,0.588,0.694,0.516,0.428,0.589,-0.134,-0.117,-0.538,0.46,0.0,-0.226,-0.094,0.559,0.466,0.043,-0.527,0.848,0.408,0.08,0.81,-0.191,0.502,-0.043,0.758,0.616,0.126,0.425,0.234,0.709,0.32,0.349,0.275,0.573,0.552,0.514,-0.039,0.851,0.475,0.581,-0.413,0.5,0.363,0.197,0.367,0.676,0.589,0.514,0.008,0.203,0.839,0.423,0.881,0.729,0.61,-0.034,0.591,0.371,0.779,-0.252,0.615,0.571,0.172,0.759,0.702,0.512,0.649,0.438,-0.517,0.825,0.126,0.653,-0.143,0.677,0.356,0.737,0.105,0.439,0.559,-0.07,0.058,0.243,0.045,0.131,-0.068,0.066,-0.496,0.654,-0.137,0.59,-0.399,0.59,0.828,0.296,-0.054,0.884,0.734,0.719,0.697,0.242,0.786,-0.067,0.401,-0.28,0.307,-0.21,-0.111,0.871,-0.321,-0.188,0.057,0.895,0.53,0.03,0.256,0.554,-0.15,0.522,-0.411,0.111,0.582,0.487,0.243,0.736,0.704,0.227,-0.351,0.35,0.804,0.738,0.077,0.707,-0.11,0.405,0.667,0.622,0.538,0.822,-0.137,-0.068,0.724,-0.4,0.682,0.771,0.772,0.855,0.207,0.317,0.803,0.527
DLTR,-0.031,0.672,-0.567,-0.304,-0.168,0.597,0.503,0.572,0.569,-0.156,0.604,0.882,-0.87,0.349,0.576,-0.591,0.562,-0.502,0.773,0.562,-0.847,0.677,0.664,0.067,0.828,-0.708,-0.315,0.777,0.567,-0.505,-0.003,-0.318,0.75,0.595,0.825,0.108,0.216,0.339,0.236,0.036,0.376,0.711,-0.018,0.453,-0.078,0.573,0.364,-0.569,0.133,0.414,-0.744,0.003,-0.701,0.31,-0.075,0.412,-0.588,0.261,0.587,-0.344,-0.226,0.0,0.104,-0.239,0.379,0.831,0.875,0.128,-0.596,0.832,-0.379,0.941,0.064,0.846,-0.254,0.439,-0.348,0.706,0.353,0.207,-0.01,0.477,0.565,0.549,0.514,-0.169,0.745,0.041,0.513,0.204,0.864,0.472,0.19,0.762,0.412,0.086,0.071,0.019,0.447,0.297,0.008,0.457,-0.15,-0.081,-0.366,0.332,0.236,0.535,-0.335,0.905,-0.106,0.518,0.813,0.168,-0.202,0.575,-0.499,0.512,0.853,-0.407,0.214,-0.474,0.858,-0.551,0.657,-0.418,0.73,0.404,0.302,-0.112,-0.571,-0.781,0.069,0.829,0.904,0.748,0.319,-0.099,0.629,-0.013,-0.389,-0.052,0.058,0.354,0.393,-0.334,-0.495,0.171,-0.328,0.657,0.06,0.79,-0.178,0.845,0.627,0.742,0.865,0.0,0.402,0.872,0.636,-0.248,0.425,0.838,0.662,0.507,0.439,-0.557,0.579,0.136,0.149,0.582,0.7,-0.439,-0.308,0.536,0.875,0.477,0.103,-0.498,0.846,0.329,0.826,0.688,0.157,0.278,-0.085,0.012,0.773,-0.73,0.364,0.41,-0.053,-0.3,-0.059,-0.119,-0.273,0.316,-0.071,0.541
DORM,-0.709,-0.168,-0.268,0.228,-0.348,-0.214,-0.064,-0.255,0.325,-0.322,-0.279,-0.161,0.065,-0.617,-0.058,-0.024,-0.205,-0.058,-0.209,0.088,0.013,-0.267,-0.263,0.164,-0.015,-0.146,-0.31,-0.044,-0.184,0.272,0.305,-0.131,0.017,-0.256,-0.002,-0.092,-0.068,0.076,-0.014,-0.447,-0.333,-0.366,-0.518,-0.501,-0.209,0.361,0.123,0.177,-0.074,0.47,0.248,0.123,-0.235,0.117,0.519,-0.339,0.247,0.046,0.376,-0.338,-0.094,0.104,0.0,0.009,0.065,-0.091,0.023,-0.261,-0.305,0.111,0.173,0.15,0.497,-0.106,0.148,0.137,0.215,-0.095,-0.299,-0.314,0.484,-0.614,-0.564,-0.073,0.124,-0.168,-0.37,0.005,-0.432,-0.242,0.295,-0.283,0.13,0.061,0.409,-0.5,0.297,0.391,0.69,-0.564,-0.119,-0.514,-0.327,-0.038,-0.228,0.126,-0.416,-0.02,-0.102,0.014,-0.123,-0.237,-0.038,-0.129,-0.476,-0.121,-0.012,-0.245,0.205,0.134,0.62,0.203,0.195,-0.199,-0.23,-0.287,-0.207,-0.383,-0.358,0.516,-0.184,0.022,0.793,0.17,0.141,0.098,0.165,-0.337,0.211,0.498,0.445,0.273,-0.227,0.022,0.686,-0.199,-0.35,-0.093,-0.06,-0.368,-0.324,-0.005,-0.051,0.004,-0.382,-0.049,-0.06,0.045,0.295,-0.047,0.568,0.053,-0.205,0.076,0.313,-0.127,0.59,-0.082,0.003,0.554,0.073,-0.041,0.208,0.042,-0.243,-0.499,0.187,0.246,-0.144,-0.35,-0.172,-0.312,0.414,-0.108,-0.189,-0.403,0.19,-0.196,0.133,0.313,-0.059,0.366,-0.182,-0.384,-0.353,-0.224,0.568,-0.424,-0.328,-0.138
