,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CSQ,0.538,0.736,0.696,0.457,0.234,-0.461,0.96,0.858,0.299,-0.359,0.582,0.304,0.64,0.83,0.758,0.868,0.577,0.836,0.896,-0.272,0.661,0.439,-0.036,0.763,0.293,0.637,-0.01,0.263,0.728,0.862,-0.344,0.894,-0.02,0.669,0.071,0.714,-0.514,0.763,0.444,0.875,0.911,0.523,0.722,0.776,-0.242,0.03,0.337,0.778,0.776,-0.138,0.312,0.457,0.85,0.51,0.635,0.0,0.736,0.584,0.959,0.626,0.88,0.753,0.31,0.848,0.853,0.802,0.832,0.654,-0.35,0.93,0.741,0.737,0.435,0.278,0.901,0.945,0.715,0.87,-0.315,0.911,0.885,0.646,0.773,0.118,0.803,0.656,0.553,0.609,0.93,0.671,0.529,-0.008,0.71,0.787,0.808,0.739,0.734,0.065,0.554,-0.719,0.91,0.435,0.5,0.092,0.584,0.015,0.534,0.109,0.817,-0.55,-0.033,0.538,0.933,0.773,0.809,0.935,0.673,0.847,0.905,0.874,-0.298,0.876,0.7,0.177,0.518,0.887,0.927,0.467,0.662,0.864,-0.621,0.513,0.007,0.47,0.018,0.877,0.878,-0.664,0.754,0.868,0.817,0.863,-0.847,-0.479,0.65,0.717,-0.557,-0.561,0.642,0.877,0.671,0.679,-0.326,-0.347,0.735,0.891,0.8,0.738,0.907,0.76,0.804,0.141,0.112,0.722,0.794,-0.564,0.545,0.592,-0.428,0.735,0.301,0.768,0.769,0.788,-0.091,0.351,-0.119,0.9,-0.557,0.715,0.8,0.841,0.873,0.23,-0.192,0.887,0.503,0.087,0.516,0.25,0.795,0.851,-0.444,-0.346,0.317,0.656,0.893,0.072,0.473,0.196
CSWI,0.351,0.371,0.533,0.772,0.34,-0.411,0.753,0.412,-0.233,-0.707,0.788,0.784,0.873,0.543,0.926,0.814,0.032,0.684,0.67,-0.785,0.65,0.702,0.409,0.949,0.603,0.681,-0.555,0.404,0.398,0.905,-0.497,0.909,-0.55,0.693,0.542,0.575,-0.032,0.97,0.417,0.829,0.823,0.327,0.841,0.905,0.041,0.574,0.361,0.975,0.485,-0.344,0.312,0.587,0.843,0.462,0.768,0.736,0.0,0.906,0.769,0.88,0.632,0.656,0.73,0.71,0.584,0.509,0.938,0.93,-0.751,0.705,0.787,0.941,0.726,0.698,0.925,0.855,0.921,0.95,-0.015,0.738,0.896,0.632,0.797,-0.418,0.923,0.853,0.902,0.736,0.746,0.387,0.753,0.023,0.915,0.917,0.854,0.818,0.967,-0.398,0.689,-0.472,0.791,0.581,0.043,-0.207,0.101,-0.214,0.791,-0.074,0.905,-0.607,0.341,0.28,0.888,0.828,0.583,0.798,0.802,0.762,0.892,0.866,-0.724,0.78,0.424,0.321,-0.075,0.782,0.849,0.52,0.903,0.942,-0.828,0.192,-0.232,0.752,0.316,0.908,0.879,-0.546,0.889,0.913,0.879,0.905,-0.655,-0.396,0.419,0.245,-0.892,-0.844,0.848,0.788,0.624,0.911,-0.506,-0.543,0.644,0.718,0.87,0.43,0.731,0.969,0.952,0.416,-0.454,0.863,0.927,-0.699,0.872,0.934,-0.537,0.955,0.801,0.934,0.86,0.952,0.006,0.433,-0.297,0.732,-0.845,0.952,0.768,0.679,0.86,0.595,-0.539,0.89,0.86,0.148,0.752,0.353,0.956,0.946,-0.285,-0.804,0.207,0.334,0.93,-0.256,0.383,0.183
CVBF,0.046,0.156,0.296,0.812,0.471,-0.451,0.568,0.226,-0.443,-0.556,0.627,0.828,0.744,0.323,0.771,0.593,-0.047,0.557,0.485,-0.751,0.645,0.538,0.563,0.952,0.425,0.411,-0.503,0.529,0.165,0.763,-0.282,0.751,-0.644,0.386,0.663,0.42,0.136,0.924,0.618,0.646,0.739,0.368,0.708,0.841,0.275,0.618,0.523,0.93,0.346,-0.409,0.321,0.431,0.658,0.578,0.733,0.584,0.906,0.0,0.584,0.857,0.479,0.522,0.88,0.456,0.473,0.314,0.849,0.953,-0.771,0.503,0.59,0.904,0.873,0.728,0.775,0.697,0.937,0.821,-0.046,0.534,0.864,0.667,0.742,-0.384,0.851,0.829,0.924,0.863,0.593,0.161,0.883,0.101,0.961,0.833,0.829,0.743,0.955,-0.288,0.741,-0.213,0.618,0.555,-0.018,-0.119,-0.123,0.016,0.888,-0.205,0.735,-0.388,0.33,0.278,0.757,0.762,0.35,0.657,0.601,0.495,0.781,0.785,-0.546,0.628,0.101,0.312,-0.187,0.596,0.647,0.317,0.756,0.876,-0.637,0.006,-0.056,0.696,0.33,0.814,0.69,-0.395,0.667,0.758,0.698,0.865,-0.393,-0.113,0.262,0.203,-0.762,-0.684,0.697,0.625,0.418,0.911,-0.269,-0.519,0.458,0.497,0.692,0.205,0.5,0.851,0.82,0.451,-0.51,0.78,0.778,-0.448,0.937,0.931,-0.472,0.962,0.778,0.772,0.886,0.907,0.028,0.261,-0.214,0.567,-0.687,0.826,0.528,0.547,0.643,0.82,-0.592,0.748,0.759,0.183,0.832,0.568,0.852,0.805,-0.253,-0.731,0.31,0.281,0.84,-0.462,0.218,0.397
CWST,0.589,0.678,0.702,0.447,0.205,-0.46,0.942,0.856,0.26,-0.444,0.616,0.346,0.67,0.843,0.807,0.887,0.487,0.816,0.844,-0.334,0.68,0.488,0.018,0.768,0.352,0.678,-0.07,0.213,0.715,0.865,-0.432,0.914,-0.062,0.715,0.091,0.657,-0.511,0.778,0.365,0.896,0.91,0.49,0.719,0.791,-0.308,0.088,0.302,0.794,0.765,-0.187,0.325,0.504,0.85,0.462,0.632,0.959,0.769,0.584,0.0,0.676,0.858,0.801,0.312,0.89,0.848,0.779,0.858,0.656,-0.398,0.963,0.769,0.758,0.411,0.298,0.927,0.953,0.718,0.869,-0.256,0.911,0.88,0.64,0.782,0.015,0.82,0.683,0.586,0.533,0.914,0.684,0.513,-0.091,0.701,0.794,0.811,0.747,0.739,-0.038,0.51,-0.791,0.916,0.466,0.453,-0.013,0.558,-0.007,0.495,0.061,0.84,-0.631,-0.005,0.483,0.941,0.755,0.776,0.935,0.741,0.889,0.922,0.867,-0.389,0.89,0.727,0.136,0.417,0.919,0.932,0.52,0.708,0.877,-0.707,0.516,-0.104,0.491,0.066,0.906,0.911,-0.707,0.815,0.895,0.846,0.867,-0.887,-0.506,0.685,0.673,-0.65,-0.647,0.693,0.905,0.704,0.685,-0.431,-0.362,0.732,0.897,0.849,0.719,0.941,0.786,0.833,0.155,0.01,0.763,0.825,-0.665,0.557,0.607,-0.456,0.743,0.334,0.806,0.756,0.791,-0.092,0.393,-0.205,0.904,-0.626,0.749,0.83,0.832,0.913,0.196,-0.257,0.901,0.561,0.113,0.531,0.193,0.816,0.882,-0.468,-0.429,0.211,0.608,0.902,0.094,0.466,0.111
CYCC,0.237,0.239,0.359,0.802,0.295,-0.414,0.667,0.31,-0.314,-0.675,0.708,0.818,0.82,0.471,0.857,0.662,-0.059,0.534,0.502,-0.791,0.748,0.558,0.407,0.882,0.502,0.497,-0.532,0.351,0.251,0.775,-0.565,0.778,-0.556,0.5,0.647,0.448,0.133,0.919,0.373,0.76,0.709,0.426,0.69,0.903,0.157,0.643,0.427,0.91,0.359,-0.519,0.278,0.568,0.692,0.524,0.773,0.626,0.88,0.857,0.676,0.0,0.523,0.533,0.759,0.624,0.439,0.414,0.815,0.895,-0.78,0.585,0.62,0.919,0.778,0.756,0.841,0.702,0.852,0.833,0.078,0.672,0.794,0.623,0.735,-0.42,0.905,0.886,0.929,0.688,0.602,0.3,0.76,-0.02,0.868,0.864,0.75,0.72,0.894,-0.303,0.592,-0.349,0.66,0.646,0.124,-0.363,-0.042,-0.07,0.711,-0.177,0.802,-0.515,0.391,0.149,0.762,0.713,0.353,0.69,0.725,0.67,0.805,0.819,-0.663,0.636,0.314,0.303,-0.169,0.675,0.694,0.504,0.83,0.87,-0.763,0.07,-0.169,0.633,0.125,0.838,0.787,-0.363,0.775,0.807,0.772,0.867,-0.555,-0.364,0.406,0.156,-0.759,-0.783,0.754,0.714,0.614,0.814,-0.366,-0.629,0.498,0.542,0.793,0.232,0.568,0.829,0.879,0.444,-0.513,0.848,0.864,-0.663,0.875,0.9,-0.651,0.903,0.697,0.828,0.757,0.921,0.191,0.324,-0.249,0.558,-0.799,0.844,0.684,0.591,0.748,0.601,-0.645,0.829,0.801,0.076,0.814,0.476,0.891,0.81,-0.258,-0.727,0.136,0.315,0.829,-0.319,0.239,0.112
CZR,0.667,0.704,0.818,0.264,0.16,-0.224,0.854,0.808,0.491,-0.133,0.675,0.169,0.609,0.805,0.71,0.885,0.686,0.91,0.867,-0.244,0.756,0.213,-0.187,0.624,0.35,0.585,0.054,0.238,0.845,0.824,-0.271,0.859,0.181,0.655,-0.016,0.78,-0.42,0.628,0.47,0.885,0.795,0.671,0.75,0.651,-0.041,0.048,0.055,0.676,0.889,-0.024,0.601,0.472,0.861,0.265,0.365,0.88,0.632,0.479,0.858,0.523,0.0,0.598,0.135,0.759,0.748,0.793,0.651,0.529,-0.08,0.766,0.843,0.647,0.242,0.101,0.794,0.84,0.628,0.755,-0.108,0.813,0.765,0.447,0.624,0.283,0.708,0.545,0.414,0.487,0.937,0.848,0.372,0.226,0.562,0.723,0.708,0.851,0.633,0.25,0.564,-0.555,0.923,0.587,0.49,0.198,0.774,-0.115,0.41,0.349,0.822,-0.507,0.169,0.716,0.794,0.823,0.78,0.846,0.707,0.832,0.735,0.809,-0.179,0.901,0.773,0.382,0.615,0.904,0.864,0.582,0.701,0.707,-0.489,0.586,0.235,0.467,0.163,0.736,0.805,-0.44,0.739,0.814,0.789,0.786,-0.74,-0.478,0.816,0.753,-0.433,-0.459,0.722,0.856,0.726,0.64,-0.33,-0.139,0.903,0.847,0.695,0.775,0.873,0.689,0.754,0.302,0.319,0.69,0.629,-0.523,0.35,0.487,-0.24,0.599,0.332,0.735,0.659,0.67,-0.013,0.536,-0.238,0.8,-0.369,0.7,0.697,0.952,0.788,0.095,0.085,0.797,0.512,0.273,0.334,0.037,0.675,0.802,-0.147,-0.227,0.462,0.718,0.765,0.361,0.766,0.181
DLTR,0.38,0.355,0.445,0.336,0.27,-0.523,0.702,0.695,0.042,-0.455,0.366,0.262,0.458,0.602,0.614,0.639,0.231,0.615,0.542,-0.244,0.418,0.475,0.034,0.661,0.315,0.561,-0.057,0.242,0.456,0.633,-0.262,0.728,-0.256,0.53,0.084,0.371,-0.497,0.663,0.272,0.677,0.768,0.273,0.553,0.666,-0.47,0.003,0.435,0.665,0.559,-0.309,0.156,0.341,0.598,0.433,0.56,0.753,0.656,0.522,0.801,0.533,0.598,0.0,0.386,0.713,0.717,0.574,0.754,0.571,-0.435,0.828,0.606,0.618,0.324,0.223,0.735,0.784,0.652,0.674,-0.328,0.614,0.74,0.615,0.72,-0.092,0.666,0.508,0.506,0.43,0.676,0.483,0.505,-0.322,0.623,0.584,0.685,0.499,0.612,-0.101,0.394,-0.715,0.678,0.249,0.284,-0.044,0.316,0.055,0.428,-0.125,0.636,-0.634,-0.156,0.362,0.781,0.511,0.562,0.751,0.59,0.64,0.758,0.634,-0.347,0.741,0.481,-0.127,0.147,0.717,0.747,0.292,0.496,0.751,-0.612,0.365,-0.187,0.488,0.112,0.793,0.708,-0.786,0.632,0.723,0.597,0.67,-0.738,-0.305,0.522,0.541,-0.664,-0.656,0.551,0.694,0.543,0.592,-0.363,-0.206,0.455,0.717,0.682,0.561,0.722,0.706,0.677,0.146,-0.192,0.525,0.692,-0.551,0.492,0.492,-0.277,0.619,0.306,0.632,0.648,0.634,-0.304,0.225,-0.149,0.77,-0.512,0.586,0.595,0.573,0.752,0.25,-0.351,0.657,0.415,0.213,0.461,0.206,0.648,0.71,-0.56,-0.47,0.076,0.385,0.745,-0.026,0.282,0.11
DORM,-0.27,-0.118,-0.105,0.844,0.58,-0.546,0.312,-0.058,-0.687,-0.587,0.353,0.869,0.539,0.09,0.531,0.286,-0.362,0.2,0.172,-0.677,0.381,0.522,0.694,0.791,0.292,0.153,-0.535,0.547,-0.211,0.482,-0.218,0.466,-0.834,0.14,0.826,0.092,0.303,0.776,0.484,0.371,0.475,0.159,0.419,0.737,0.328,0.636,0.658,0.74,-0.022,-0.502,-0.018,0.267,0.352,0.664,0.769,0.31,0.73,0.88,0.312,0.759,0.135,0.386,0.0,0.214,0.229,-0.01,0.687,0.856,-0.857,0.262,0.263,0.78,0.867,0.803,0.538,0.401,0.773,0.592,-0.045,0.281,0.623,0.569,0.579,-0.498,0.674,0.747,0.89,0.786,0.244,-0.182,0.897,-0.056,0.827,0.615,0.563,0.422,0.77,-0.402,0.619,-0.01,0.277,0.379,-0.122,-0.301,-0.466,0.182,0.794,-0.48,0.456,-0.228,0.246,-0.08,0.508,0.462,0.077,0.38,0.373,0.22,0.59,0.564,-0.49,0.302,-0.189,0.137,-0.463,0.29,0.352,0.131,0.524,0.69,-0.479,-0.163,-0.106,0.608,0.154,0.63,0.468,-0.266,0.432,0.516,0.459,0.627,-0.134,0.057,-0.059,-0.063,-0.647,-0.592,0.437,0.37,0.16,0.722,-0.094,-0.578,0.078,0.169,0.503,-0.161,0.203,0.664,0.601,0.357,-0.728,0.591,0.644,-0.336,0.908,0.847,-0.539,0.805,0.66,0.521,0.67,0.735,0.062,-0.075,0.002,0.287,-0.592,0.605,0.285,0.199,0.404,0.902,-0.775,0.501,0.615,-0.029,0.855,0.721,0.693,0.53,-0.305,-0.661,0.139,0.03,0.61,-0.72,-0.112,0.262
ENTA,0.731,0.727,0.719,0.411,0.133,-0.33,0.888,0.779,0.329,-0.559,0.695,0.37,0.755,0.805,0.827,0.841,0.304,0.73,0.769,-0.403,0.602,0.592,-0.009,0.643,0.545,0.792,-0.258,-0.047,0.65,0.806,-0.684,0.8,-0.05,0.852,0.158,0.679,-0.375,0.721,0.039,0.879,0.754,0.436,0.599,0.743,-0.387,0.209,0.144,0.714,0.626,-0.244,0.203,0.7,0.79,0.264,0.549,0.848,0.71,0.456,0.89,0.624,0.759,0.713,0.214,0.0,0.618,0.686,0.766,0.534,-0.392,0.857,0.711,0.701,0.254,0.308,0.88,0.848,0.61,0.78,-0.01,0.801,0.7,0.376,0.566,-0.191,0.762,0.659,0.544,0.293,0.781,0.739,0.352,-0.245,0.537,0.698,0.648,0.636,0.632,-0.133,0.308,-0.766,0.806,0.506,0.528,-0.279,0.505,-0.17,0.284,0.033,0.784,-0.776,0.208,0.337,0.843,0.617,0.723,0.808,0.82,0.942,0.846,0.761,-0.57,0.804,0.859,0.159,0.282,0.838,0.892,0.734,0.742,0.772,-0.826,0.492,-0.297,0.368,-0.033,0.791,0.899,-0.586,0.875,0.865,0.862,0.756,-0.919,-0.755,0.66,0.446,-0.634,-0.736,0.713,0.868,0.778,0.515,-0.53,-0.429,0.665,0.799,0.909,0.589,0.891,0.711,0.815,0.188,-0.04,0.738,0.825,-0.805,0.487,0.543,-0.522,0.628,0.358,0.819,0.56,0.724,0.048,0.437,-0.168,0.81,-0.736,0.709,0.933,0.746,0.932,0.03,-0.275,0.869,0.641,0.074,0.494,0.046,0.769,0.804,-0.408,-0.508,-0.066,0.432,0.797,0.223,0.445,-0.164
EQIX,0.454,0.581,0.606,0.277,0.073,-0.314,0.786,0.744,0.232,-0.175,0.408,0.157,0.454,0.627,0.592,0.737,0.609,0.777,0.76,-0.079,0.54,0.26,-0.025,0.635,0.19,0.543,0.132,0.257,0.744,0.679,-0.079,0.749,0.025,0.468,-0.106,0.569,-0.658,0.574,0.486,0.659,0.884,0.459,0.582,0.585,-0.23,-0.135,0.273,0.622,0.819,0.077,0.353,0.313,0.675,0.404,0.492,0.853,0.584,0.473,0.848,0.439,0.748,0.717,0.229,0.618,0.0,0.689,0.717,0.486,-0.21,0.865,0.612,0.549,0.406,0.138,0.711,0.829,0.601,0.704,-0.425,0.764,0.794,0.584,0.659,0.183,0.65,0.452,0.379,0.55,0.841,0.546,0.397,0.058,0.588,0.637,0.773,0.632,0.561,0.162,0.547,-0.632,0.822,0.319,0.389,0.282,0.565,0.157,0.515,0.041,0.629,-0.349,-0.236,0.468,0.809,0.617,0.654,0.853,0.536,0.614,0.753,0.709,-0.084,0.75,0.497,0.039,0.49,0.752,0.759,0.237,0.443,0.721,-0.459,0.482,0.015,0.384,0.193,0.771,0.657,-0.692,0.524,0.722,0.609,0.713,-0.632,-0.249,0.606,0.749,-0.435,-0.4,0.525,0.72,0.544,0.637,-0.227,-0.054,0.634,0.878,0.611,0.739,0.807,0.597,0.584,-0.007,0.178,0.585,0.569,-0.288,0.389,0.438,-0.141,0.589,0.217,0.597,0.743,0.58,-0.252,0.243,-0.152,0.827,-0.324,0.532,0.601,0.697,0.629,0.242,-0.013,0.718,0.342,0.113,0.362,0.145,0.591,0.712,-0.389,-0.251,0.322,0.675,0.758,0.105,0.41,0.377
ERIC,0.656,0.611,0.78,0.096,-0.114,-0.057,0.776,0.739,0.411,-0.148,0.537,0.059,0.494,0.638,0.601,0.771,0.679,0.744,0.819,-0.12,0.57,0.134,-0.308,0.488,0.334,0.604,0.084,0.016,0.78,0.685,-0.259,0.757,0.185,0.574,-0.213,0.756,-0.402,0.503,0.275,0.734,0.707,0.487,0.706,0.501,-0.206,-0.013,0.061,0.546,0.798,-0.047,0.473,0.373,0.725,0.106,0.344,0.802,0.509,0.314,0.779,0.414,0.793,0.574,-0.01,0.686,0.689,0.0,0.509,0.404,-0.012,0.728,0.742,0.451,0.204,-0.026,0.669,0.769,0.453,0.663,-0.092,0.765,0.637,0.468,0.616,0.224,0.603,0.363,0.248,0.355,0.831,0.721,0.185,0.079,0.474,0.638,0.609,0.634,0.519,0.167,0.316,-0.562,0.835,0.365,0.325,0.239,0.713,-0.176,0.352,0.348,0.739,-0.444,0.056,0.641,0.702,0.696,0.657,0.739,0.617,0.721,0.603,0.647,-0.165,0.781,0.698,0.211,0.59,0.766,0.759,0.425,0.542,0.597,-0.453,0.5,-0.001,0.431,0.123,0.609,0.651,-0.483,0.625,0.689,0.613,0.657,-0.694,-0.373,0.706,0.628,-0.415,-0.398,0.611,0.697,0.715,0.53,-0.386,-0.015,0.766,0.813,0.555,0.825,0.766,0.567,0.621,0.311,0.333,0.507,0.56,-0.441,0.227,0.352,-0.104,0.481,0.225,0.642,0.516,0.566,-0.129,0.556,-0.354,0.71,-0.369,0.592,0.661,0.825,0.698,-0.055,0.11,0.669,0.35,0.389,0.109,-0.046,0.526,0.678,-0.172,-0.217,0.349,0.654,0.64,0.372,0.631,0.188
EVRG,0.311,0.47,0.47,0.755,0.427,-0.588,0.834,0.569,-0.164,-0.662,0.631,0.687,0.77,0.648,0.862,0.786,0.125,0.686,0.701,-0.6,0.6,0.711,0.402,0.946,0.426,0.653,-0.372,0.408,0.412,0.869,-0.424,0.881,-0.488,0.654,0.453,0.511,-0.251,0.941,0.451,0.808,0.892,0.317,0.722,0.908,-0.131,0.367,0.508,0.938,0.508,-0.288,0.164,0.528,0.81,0.631,0.831,0.832,0.938,0.849,0.858,0.815,0.651,0.754,0.687,0.766,0.717,0.509,0.0,0.874,-0.739,0.835,0.68,0.913,0.701,0.634,0.938,0.903,0.888,0.93,-0.26,0.786,0.933,0.715,0.828,-0.297,0.893,0.84,0.852,0.747,0.778,0.375,0.779,-0.112,0.894,0.861,0.869,0.726,0.909,-0.32,0.653,-0.616,0.783,0.471,0.225,-0.178,0.154,0.019,0.742,-0.205,0.821,-0.578,0.101,0.252,0.946,0.75,0.639,0.872,0.722,0.762,0.97,0.885,-0.6,0.774,0.443,0.146,0.044,0.786,0.865,0.419,0.774,0.972,-0.788,0.295,-0.222,0.645,0.152,0.957,0.902,-0.694,0.818,0.904,0.856,0.91,-0.727,-0.37,0.388,0.394,-0.828,-0.783,0.706,0.812,0.553,0.826,-0.424,-0.558,0.556,0.751,0.88,0.439,0.785,0.906,0.891,0.183,-0.375,0.823,0.925,-0.658,0.857,0.848,-0.586,0.929,0.6,0.85,0.891,0.916,-0.073,0.239,-0.133,0.839,-0.789,0.843,0.779,0.646,0.872,0.562,-0.561,0.905,0.726,0.002,0.797,0.434,0.942,0.914,-0.504,-0.676,0.158,0.398,0.963,-0.303,0.243,0.178
EWBC,0.077,0.242,0.326,0.866,0.465,-0.517,0.654,0.301,-0.366,-0.626,0.656,0.828,0.77,0.447,0.807,0.667,-0.007,0.558,0.567,-0.759,0.634,0.629,0.492,0.956,0.439,0.453,-0.495,0.559,0.203,0.826,-0.378,0.809,-0.618,0.473,0.66,0.464,0.115,0.961,0.563,0.715,0.749,0.34,0.771,0.897,0.208,0.594,0.529,0.947,0.353,-0.457,0.24,0.444,0.729,0.63,0.818,0.654,0.93,0.953,0.656,0.895,0.529,0.571,0.856,0.534,0.486,0.404,0.874,0.0,-0.798,0.58,0.63,0.935,0.843,0.768,0.841,0.738,0.937,0.888,-0.056,0.664,0.873,0.717,0.812,-0.366,0.892,0.872,0.943,0.85,0.635,0.194,0.876,0.06,0.967,0.866,0.814,0.744,0.971,-0.319,0.724,-0.306,0.671,0.557,0.004,-0.189,-0.073,-0.04,0.871,-0.185,0.807,-0.45,0.312,0.258,0.804,0.796,0.452,0.698,0.633,0.592,0.827,0.831,-0.6,0.654,0.212,0.315,-0.112,0.666,0.711,0.368,0.798,0.905,-0.68,0.033,-0.077,0.739,0.229,0.853,0.765,-0.428,0.738,0.8,0.75,0.883,-0.496,-0.211,0.277,0.216,-0.775,-0.713,0.706,0.681,0.456,0.905,-0.298,-0.626,0.496,0.549,0.741,0.264,0.56,0.894,0.869,0.434,-0.52,0.807,0.868,-0.552,0.937,0.948,-0.597,0.966,0.741,0.808,0.85,0.952,0.088,0.264,-0.164,0.593,-0.741,0.88,0.599,0.578,0.721,0.744,-0.623,0.789,0.776,0.103,0.835,0.579,0.917,0.83,-0.283,-0.716,0.309,0.268,0.873,-0.466,0.242,0.274
EXAS,0.122,-0.004,0.056,-0.872,-0.397,0.553,-0.393,-0.016,0.648,0.845,-0.395,-0.87,-0.619,-0.243,-0.614,-0.325,0.463,-0.147,-0.194,0.741,-0.282,-0.775,-0.68,-0.759,-0.34,-0.35,0.662,-0.385,0.189,-0.506,0.482,-0.481,0.83,-0.345,-0.768,-0.071,-0.213,-0.785,-0.17,-0.421,-0.456,0.042,-0.403,-0.737,-0.021,-0.619,-0.568,-0.734,0.093,0.456,0.231,-0.386,-0.4,-0.606,-0.825,-0.35,-0.751,-0.771,-0.398,-0.78,-0.08,-0.435,-0.857,-0.392,-0.21,-0.012,-0.739,-0.798,0.0,-0.401,-0.256,-0.759,-0.773,-0.884,-0.618,-0.465,-0.693,-0.637,0.087,-0.406,-0.582,-0.53,-0.56,0.666,-0.675,-0.752,-0.886,-0.604,-0.245,0.166,-0.749,0.266,-0.747,-0.616,-0.548,-0.315,-0.733,0.626,-0.422,0.276,-0.285,-0.301,0.105,0.55,0.482,-0.02,-0.655,0.504,-0.481,0.415,-0.193,0.281,-0.567,-0.364,-0.147,-0.434,-0.444,-0.384,-0.651,-0.568,0.736,-0.263,0.016,-0.033,0.509,-0.298,-0.434,-0.214,-0.559,-0.706,0.681,0.144,0.468,-0.482,-0.015,-0.656,-0.562,0.404,-0.542,-0.54,-0.517,-0.597,0.333,0.181,0.103,0.191,0.737,0.708,-0.433,-0.406,-0.231,-0.596,0.287,0.739,-0.031,-0.237,-0.625,0.124,-0.269,-0.658,-0.634,-0.154,0.827,-0.59,-0.752,0.535,-0.898,-0.811,0.713,-0.772,-0.609,-0.583,-0.593,-0.734,-0.112,0.038,0.025,-0.378,0.798,-0.613,-0.478,-0.11,-0.525,-0.671,0.9,-0.572,-0.636,0.225,-0.832,-0.564,-0.76,-0.562,0.407,0.75,0.157,0.08,-0.644,0.693,0.241,0.017
EXLS,0.532,0.663,0.629,0.411,0.175,-0.502,0.9,0.852,0.242,-0.453,0.496,0.272,0.582,0.798,0.725,0.808,0.451,0.751,0.787,-0.241,0.54,0.522,0.001,0.711,0.276,0.679,-0.009,0.2,0.669,0.783,-0.367,0.843,-0.067,0.684,0.015,0.574,-0.594,0.707,0.29,0.805,0.882,0.36,0.632,0.728,-0.445,-0.022,0.335,0.719,0.708,-0.144,0.178,0.446,0.754,0.481,0.626,0.93,0.705,0.503,0.963,0.585,0.766,0.828,0.262,0.857,0.865,0.728,0.835,0.58,-0.401,0.0,0.681,0.672,0.361,0.268,0.868,0.921,0.641,0.815,-0.387,0.872,0.834,0.638,0.749,0.003,0.743,0.587,0.517,0.469,0.844,0.61,0.461,-0.195,0.637,0.704,0.78,0.615,0.657,-0.045,0.447,-0.864,0.837,0.332,0.438,-0.013,0.515,0.04,0.451,-0.026,0.746,-0.612,-0.153,0.391,0.911,0.63,0.756,0.893,0.657,0.826,0.89,0.784,-0.357,0.818,0.683,-0.015,0.396,0.835,0.885,0.408,0.594,0.832,-0.679,0.508,-0.18,0.416,0.014,0.877,0.856,-0.797,0.737,0.834,0.762,0.775,-0.863,-0.482,0.592,0.66,-0.614,-0.61,0.592,0.834,0.628,0.597,-0.403,-0.326,0.619,0.881,0.795,0.709,0.899,0.716,0.743,0.005,0.001,0.672,0.785,-0.616,0.509,0.521,-0.426,0.672,0.244,0.723,0.707,0.705,-0.186,0.281,-0.112,0.897,-0.584,0.649,0.792,0.713,0.859,0.15,-0.256,0.836,0.47,0.028,0.488,0.179,0.755,0.812,-0.573,-0.396,0.122,0.555,0.861,0.049,0.34,0.077
