,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CHDN,-0.051,-0.185,-0.081,0.421,0.612,0.359,0.592,0.362,0.568,0.701,0.646,0.456,0.477,0.401,0.738,-0.037,-0.208,0.226,-0.287,0.712,0.133,0.313,0.481,0.507,0.588,0.547,0.498,0.69,0.358,0.553,0.53,0.298,0.672,0.161,0.399,-0.312,0.489,0.498,0.507,0.424,-0.262,0.356,-0.125,0.453,0.0,0.444,0.081,0.57,0.498,0.485,0.743,0.56,0.169,0.474,0.653,0.011,0.652,0.446,0.436,0.55,0.329,-0.216,0.566,0.672,0.479,0.663,0.48,0.473,0.386,0.596,0.537,0.546,0.458,0.289,0.476,0.633,0.483,0.449,-0.381,0.658,0.51,0.522,0.593,0.554,0.329,0.498,0.343,0.0,-0.257,0.55,0.641,-0.133,0.479,0.584,0.5,0.306,0.46,0.584,0.443,0.097,0.243,0.553,0.479,0.377,-0.22,0.346,0.017,-0.221,0.745,0.49,0.619,0.682,0.679,0.601,0.148,0.0,0.545,-0.048,0.488,0.714,0.542,0.04,0.577,0.411,-0.144,0.506,0.626,0.022,0.635,0.459,0.477,0.683,0.265,0.495,-0.107,0.532,0.463,-0.24,0.494,0.598,-0.133,0.52,0.364,0.513,0.579,-0.054,0.592,0.409,0.695,0.817,0.69,0.552,0.18,0.545,0.521,0.468,0.624,-0.123,0.664,0.514,0.584,0.659,0.676,0.633,-0.138,0.146,0.58,0.494,0.622,0.4,0.639,0.576,0.439,0.673,-0.377,0.445,0.572,0.191,0.167,-0.114,0.566,-0.221,0.406,0.011,0.557,0.164,0.354,0.364,0.608,0.604,0.447,0.531,-0.161,0.35,-0.292,0.602,0.452,0.566,0.657,0.66
CLBK,-0.615,-0.787,-0.776,0.784,0.865,0.515,0.373,0.305,0.952,0.609,0.817,0.954,0.968,0.931,0.498,0.049,-0.883,0.386,-0.866,0.695,0.644,0.826,0.665,0.978,0.478,0.952,-0.231,0.79,-0.159,0.911,0.915,0.626,0.804,0.074,0.844,-0.905,0.976,0.987,0.258,0.673,-0.901,-0.138,-0.799,0.838,0.444,0.0,0.534,0.956,0.945,0.92,0.814,0.824,0.819,0.955,0.648,-0.416,0.931,0.978,0.69,0.561,-0.502,-0.297,0.871,0.61,0.499,0.83,0.945,0.979,0.685,0.94,0.953,0.89,0.978,0.536,0.864,0.896,0.973,0.644,-0.895,0.821,0.987,0.962,0.938,0.889,0.169,0.93,0.768,-0.48,-0.867,0.886,0.608,-0.734,0.987,0.024,0.852,0.235,0.986,0.666,0.178,-0.242,-0.506,0.827,0.923,0.359,0.183,0.931,-0.259,0.388,0.584,0.535,0.729,0.843,0.925,0.934,-0.414,-0.045,0.97,-0.623,0.967,0.871,0.896,-0.114,0.826,0.654,-0.815,0.911,0.544,-0.652,0.79,0.985,0.878,0.718,0.91,0.82,-0.751,0.787,0.97,-0.626,0.965,0.917,-0.659,0.927,0.86,0.975,0.919,-0.687,0.882,0.587,0.835,0.417,0.348,0.862,0.223,0.724,0.757,0.892,0.756,-0.149,0.848,0.943,0.954,0.578,0.399,0.892,-0.786,-0.47,0.977,0.951,0.913,0.981,0.835,0.916,0.981,0.831,-0.872,0.753,0.883,-0.306,-0.106,-0.687,0.844,-0.012,0.809,-0.587,0.81,0.856,0.438,0.611,0.944,0.475,0.935,0.823,-0.685,0.854,-0.844,0.618,0.978,0.323,0.595,0.649
COKE,-0.593,-0.736,-0.79,0.019,0.331,-0.198,-0.356,-0.254,0.397,0.47,0.091,0.417,0.391,0.689,-0.068,-0.56,-0.624,-0.366,-0.689,0.011,0.787,0.331,0.043,0.422,-0.225,0.405,-0.393,0.602,-0.692,0.64,0.638,0.66,0.174,-0.515,0.68,-0.665,0.592,0.469,-0.06,0.078,-0.694,-0.607,-0.729,0.353,0.081,0.534,0.0,0.572,0.464,0.651,0.202,0.142,0.605,0.63,0.282,-0.794,0.399,0.41,-0.106,0.044,-0.598,-0.199,0.263,-0.051,-0.271,0.249,0.552,0.621,-0.096,0.366,0.349,0.507,0.566,-0.069,0.748,0.344,0.39,0.435,-0.636,0.231,0.477,0.485,0.425,0.699,0.338,0.599,0.174,-0.815,-0.753,0.314,0.123,-0.767,0.468,-0.504,0.544,-0.45,0.491,0.049,-0.419,-0.777,-0.439,0.307,0.571,-0.402,0.155,0.662,-0.737,0.561,0.117,-0.13,0.68,0.456,0.346,0.425,-0.848,0.479,0.535,-0.796,0.423,0.33,0.211,-0.317,0.127,0.153,-0.706,0.327,0.475,-0.638,0.52,0.552,0.211,0.294,0.615,0.113,-0.592,0.751,0.602,-0.721,0.596,0.617,-0.166,0.276,0.771,0.585,0.352,-0.277,0.196,-0.08,0.13,0.052,-0.238,0.333,0.627,-0.08,0.077,0.195,-0.032,-0.548,0.219,0.354,0.512,-0.026,-0.101,0.282,-0.786,-0.694,0.486,0.614,0.245,0.598,0.237,0.305,0.587,0.136,-0.699,0.112,0.189,-0.749,-0.747,-0.686,0.112,0.323,0.245,-0.794,0.102,0.546,0.432,0.38,0.549,0.179,0.663,0.623,-0.632,0.4,-0.686,-0.038,0.467,-0.333,-0.214,0.355
COLB,-0.568,-0.767,-0.775,0.679,0.856,0.489,0.354,0.297,0.907,0.674,0.797,0.909,0.927,0.916,0.577,-0.136,-0.844,0.236,-0.851,0.722,0.622,0.766,0.633,0.945,0.44,0.921,-0.096,0.899,-0.144,0.918,0.919,0.619,0.842,-0.013,0.886,-0.896,0.969,0.961,0.321,0.59,-0.896,-0.121,-0.788,0.781,0.57,0.956,0.572,0.0,0.921,0.931,0.821,0.808,0.745,0.951,0.719,-0.438,0.936,0.917,0.63,0.52,-0.419,-0.367,0.841,0.63,0.434,0.866,0.959,0.963,0.571,0.926,0.94,0.912,0.952,0.461,0.927,0.922,0.928,0.659,-0.902,0.878,0.962,0.954,0.948,0.947,0.235,0.966,0.708,-0.537,-0.86,0.819,0.625,-0.735,0.953,0.067,0.845,0.132,0.942,0.667,0.141,-0.249,-0.464,0.789,0.883,0.265,0.091,0.883,-0.355,0.309,0.68,0.459,0.865,0.933,0.934,0.935,-0.427,0.039,0.958,-0.621,0.948,0.901,0.851,-0.18,0.807,0.701,-0.785,0.851,0.593,-0.641,0.868,0.962,0.833,0.701,0.828,0.81,-0.728,0.873,0.947,-0.67,0.958,0.959,-0.628,0.874,0.886,0.967,0.901,-0.619,0.833,0.587,0.851,0.544,0.446,0.867,0.281,0.695,0.685,0.843,0.717,-0.337,0.872,0.883,0.944,0.603,0.453,0.883,-0.763,-0.438,0.971,0.912,0.898,0.951,0.852,0.907,0.949,0.805,-0.891,0.732,0.833,-0.29,-0.18,-0.692,0.794,-0.05,0.686,-0.593,0.76,0.8,0.506,0.716,0.957,0.485,0.912,0.889,-0.658,0.833,-0.858,0.617,0.934,0.343,0.585,0.755
COO,-0.552,-0.747,-0.707,0.759,0.851,0.569,0.393,0.362,0.93,0.595,0.801,0.922,0.946,0.894,0.558,0.06,-0.82,0.371,-0.825,0.712,0.565,0.774,0.673,0.94,0.462,0.934,-0.134,0.774,-0.046,0.865,0.909,0.605,0.84,0.116,0.811,-0.868,0.935,0.954,0.362,0.578,-0.852,-0.098,-0.757,0.786,0.498,0.945,0.464,0.921,0.0,0.882,0.843,0.827,0.737,0.914,0.731,-0.383,0.893,0.927,0.7,0.584,-0.393,-0.205,0.852,0.655,0.543,0.839,0.941,0.935,0.657,0.941,0.923,0.857,0.943,0.583,0.818,0.903,0.928,0.588,-0.861,0.811,0.946,0.93,0.921,0.846,0.12,0.922,0.722,-0.412,-0.825,0.865,0.645,-0.666,0.949,0.058,0.842,0.223,0.953,0.662,0.228,-0.198,-0.487,0.818,0.903,0.4,0.166,0.902,-0.241,0.268,0.61,0.559,0.719,0.834,0.911,0.927,-0.328,-0.062,0.928,-0.567,0.954,0.838,0.893,-0.118,0.823,0.686,-0.771,0.864,0.515,-0.593,0.786,0.943,0.869,0.762,0.844,0.84,-0.729,0.765,0.903,-0.554,0.927,0.914,-0.645,0.9,0.81,0.941,0.892,-0.645,0.86,0.585,0.858,0.47,0.401,0.861,0.184,0.717,0.71,0.894,0.777,-0.141,0.888,0.898,0.924,0.603,0.42,0.882,-0.718,-0.383,0.945,0.878,0.895,0.939,0.854,0.907,0.932,0.803,-0.83,0.762,0.882,-0.236,-0.06,-0.668,0.819,-0.156,0.768,-0.513,0.777,0.815,0.444,0.583,0.916,0.491,0.898,0.799,-0.611,0.808,-0.81,0.659,0.94,0.409,0.603,0.662
CORT,-0.651,-0.841,-0.826,0.626,0.763,0.348,0.208,0.172,0.877,0.648,0.703,0.881,0.885,0.939,0.389,-0.143,-0.887,0.223,-0.899,0.59,0.653,0.687,0.559,0.907,0.287,0.852,-0.238,0.878,-0.329,0.907,0.913,0.751,0.733,-0.138,0.84,-0.927,0.943,0.913,0.225,0.542,-0.911,-0.294,-0.849,0.806,0.485,0.92,0.651,0.931,0.882,0.0,0.718,0.712,0.759,0.945,0.683,-0.565,0.859,0.883,0.555,0.541,-0.493,-0.278,0.818,0.482,0.352,0.757,0.912,0.951,0.509,0.877,0.863,0.836,0.919,0.437,0.894,0.845,0.879,0.597,-0.893,0.749,0.925,0.911,0.873,0.912,0.262,0.926,0.585,-0.574,-0.887,0.822,0.631,-0.814,0.921,-0.055,0.852,0.102,0.922,0.495,0.04,-0.427,-0.445,0.736,0.867,0.193,0.175,0.921,-0.388,0.389,0.488,0.421,0.817,0.828,0.859,0.887,-0.551,0.041,0.917,-0.685,0.894,0.817,0.768,-0.172,0.684,0.552,-0.864,0.819,0.552,-0.625,0.866,0.926,0.718,0.706,0.848,0.701,-0.707,0.85,0.928,-0.731,0.952,0.908,-0.588,0.835,0.897,0.944,0.854,-0.571,0.749,0.426,0.739,0.409,0.271,0.847,0.366,0.562,0.677,0.741,0.621,-0.249,0.757,0.878,0.889,0.458,0.274,0.799,-0.855,-0.559,0.928,0.925,0.806,0.944,0.73,0.847,0.929,0.725,-0.925,0.631,0.767,-0.361,-0.311,-0.717,0.701,0.081,0.722,-0.684,0.675,0.843,0.417,0.539,0.932,0.412,0.949,0.782,-0.77,0.831,-0.887,0.571,0.918,0.255,0.452,0.686
CRMT,-0.22,-0.425,-0.356,0.782,0.91,0.642,0.745,0.501,0.908,0.731,0.921,0.813,0.849,0.671,0.827,0.151,-0.527,0.466,-0.568,0.883,0.363,0.677,0.714,0.842,0.774,0.895,0.19,0.721,0.341,0.796,0.805,0.345,0.879,0.379,0.628,-0.599,0.778,0.854,0.456,0.575,-0.572,0.294,-0.432,0.663,0.743,0.814,0.202,0.821,0.843,0.718,0.0,0.904,0.525,0.756,0.718,-0.053,0.892,0.82,0.73,0.664,0.012,-0.282,0.807,0.894,0.74,0.88,0.806,0.798,0.724,0.892,0.852,0.785,0.799,0.612,0.659,0.875,0.847,0.662,-0.674,0.814,0.836,0.824,0.866,0.725,0.247,0.773,0.716,-0.113,-0.584,0.845,0.697,-0.306,0.823,0.429,0.718,0.38,0.816,0.876,0.486,0.101,-0.226,0.899,0.808,0.592,-0.054,0.679,0.01,-0.039,0.811,0.759,0.635,0.84,0.915,0.905,0.047,-0.071,0.852,-0.303,0.823,0.896,0.895,0.099,0.905,0.702,-0.437,0.803,0.62,-0.305,0.739,0.814,0.881,0.807,0.637,0.806,-0.448,0.634,0.756,-0.313,0.8,0.824,-0.462,0.849,0.572,0.813,0.85,-0.429,0.934,0.736,0.924,0.739,0.628,0.771,0.066,0.819,0.723,0.858,0.912,-0.054,0.941,0.827,0.904,0.825,0.76,0.948,-0.385,0.01,0.877,0.772,0.915,0.744,0.934,0.842,0.791,0.927,-0.606,0.814,0.888,0.021,0.255,-0.422,0.887,-0.377,0.734,-0.18,0.849,0.496,0.472,0.519,0.851,0.733,0.707,0.737,-0.308,0.611,-0.522,0.723,0.795,0.642,0.804,0.751
CRNX,-0.246,-0.362,-0.395,0.872,0.854,0.71,0.746,0.501,0.88,0.526,0.902,0.807,0.878,0.611,0.751,0.249,-0.551,0.492,-0.535,0.852,0.297,0.765,0.763,0.857,0.75,0.895,-0.026,0.591,0.324,0.676,0.752,0.206,0.873,0.49,0.567,-0.592,0.764,0.852,0.294,0.584,-0.578,0.224,-0.562,0.694,0.56,0.824,0.142,0.808,0.827,0.712,0.904,0.0,0.581,0.709,0.572,0.07,0.849,0.852,0.847,0.506,-0.095,-0.3,0.772,0.88,0.833,0.871,0.82,0.772,0.766,0.852,0.881,0.677,0.781,0.65,0.595,0.818,0.879,0.519,-0.746,0.844,0.843,0.829,0.858,0.633,0.085,0.74,0.809,-0.102,-0.532,0.809,0.652,-0.286,0.84,0.387,0.585,0.41,0.834,0.857,0.546,0.201,-0.466,0.851,0.797,0.641,0.151,0.646,0.084,-0.006,0.676,0.742,0.494,0.816,0.872,0.905,0.067,-0.212,0.815,-0.246,0.837,0.827,0.914,0.213,0.956,0.846,-0.438,0.799,0.423,-0.343,0.692,0.807,0.944,0.605,0.591,0.878,-0.511,0.537,0.711,-0.195,0.789,0.738,-0.606,0.891,0.505,0.763,0.819,-0.626,0.931,0.895,0.913,0.591,0.553,0.808,-0.207,0.879,0.712,0.926,0.919,-0.007,0.926,0.819,0.865,0.827,0.691,0.94,-0.364,0.048,0.846,0.716,0.897,0.754,0.954,0.845,0.763,0.903,-0.562,0.893,0.869,0.019,0.368,-0.342,0.923,-0.391,0.671,-0.155,0.807,0.598,0.428,0.567,0.787,0.506,0.654,0.645,-0.289,0.675,-0.496,0.664,0.808,0.603,0.834,0.737
CRTO,-0.732,-0.698,-0.76,0.591,0.709,0.172,0.102,0.268,0.725,0.279,0.458,0.729,0.772,0.771,0.188,-0.018,-0.749,0.09,-0.699,0.357,0.777,0.81,0.431,0.73,0.231,0.788,-0.475,0.514,-0.347,0.727,0.791,0.49,0.478,0.063,0.72,-0.732,0.802,0.752,-0.011,0.563,-0.794,-0.184,-0.824,0.711,0.169,0.819,0.605,0.745,0.737,0.759,0.525,0.581,0.0,0.812,0.196,-0.426,0.74,0.769,0.453,0.19,-0.705,-0.297,0.545,0.36,0.241,0.578,0.777,0.815,0.461,0.679,0.691,0.598,0.821,0.285,0.752,0.554,0.731,0.576,-0.862,0.591,0.772,0.804,0.758,0.708,0.145,0.715,0.75,-0.691,-0.751,0.637,0.247,-0.714,0.762,-0.345,0.611,0.057,0.794,0.421,0.078,-0.402,-0.608,0.574,0.87,0.13,0.484,0.806,-0.413,0.696,0.31,0.286,0.542,0.613,0.626,0.657,-0.533,0.211,0.789,-0.679,0.749,0.552,0.672,-0.24,0.604,0.507,-0.728,0.773,0.474,-0.771,0.573,0.792,0.718,0.493,0.834,0.535,-0.842,0.71,0.785,-0.531,0.831,0.73,-0.395,0.647,0.773,0.774,0.665,-0.804,0.58,0.369,0.512,0.085,-0.055,0.611,0.17,0.468,0.453,0.672,0.458,-0.263,0.556,0.709,0.777,0.353,0.256,0.675,-0.755,-0.491,0.732,0.841,0.65,0.848,0.615,0.616,0.825,0.479,-0.692,0.541,0.625,-0.661,-0.271,-0.575,0.641,0.075,0.552,-0.71,0.452,0.797,0.448,0.571,0.755,0.156,0.772,0.739,-0.624,0.644,-0.694,0.146,0.768,-0.149,0.258,0.468
CRVL,-0.684,-0.869,-0.844,0.647,0.844,0.37,0.237,0.267,0.909,0.625,0.742,0.898,0.917,0.959,0.448,-0.119,-0.906,0.267,-0.915,0.616,0.713,0.758,0.551,0.929,0.364,0.894,-0.193,0.857,-0.282,0.949,0.917,0.712,0.756,-0.088,0.906,-0.934,0.972,0.947,0.27,0.598,-0.939,-0.227,-0.801,0.803,0.474,0.955,0.63,0.951,0.914,0.945,0.756,0.709,0.812,0.0,0.672,-0.54,0.92,0.914,0.577,0.553,-0.533,-0.335,0.834,0.519,0.345,0.807,0.944,0.978,0.594,0.921,0.905,0.895,0.964,0.414,0.923,0.876,0.912,0.691,-0.891,0.792,0.949,0.956,0.929,0.926,0.252,0.951,0.7,-0.592,-0.905,0.814,0.572,-0.824,0.945,-0.069,0.891,0.125,0.942,0.592,0.033,-0.375,-0.437,0.77,0.908,0.193,0.144,0.933,-0.394,0.425,0.566,0.476,0.828,0.857,0.886,0.882,-0.528,0.091,0.954,-0.717,0.944,0.851,0.827,-0.22,0.741,0.541,-0.867,0.88,0.58,-0.705,0.854,0.966,0.794,0.729,0.925,0.727,-0.791,0.869,0.968,-0.757,0.977,0.942,-0.611,0.841,0.927,0.983,0.884,-0.604,0.786,0.449,0.776,0.386,0.327,0.841,0.399,0.633,0.68,0.797,0.655,-0.254,0.785,0.904,0.93,0.496,0.334,0.836,-0.862,-0.562,0.954,0.951,0.865,0.974,0.749,0.872,0.977,0.745,-0.928,0.678,0.823,-0.366,-0.28,-0.775,0.755,0.041,0.74,-0.692,0.742,0.833,0.427,0.631,0.962,0.462,0.946,0.869,-0.753,0.84,-0.908,0.561,0.949,0.216,0.472,0.697
CSCO,-0.251,-0.587,-0.447,0.44,0.603,0.538,0.349,0.154,0.7,0.758,0.714,0.697,0.655,0.697,0.583,-0.104,-0.597,0.359,-0.696,0.672,0.267,0.309,0.492,0.709,0.358,0.636,0.301,0.807,0.078,0.705,0.639,0.602,0.754,-0.165,0.65,-0.694,0.685,0.723,0.579,0.332,-0.613,-0.037,-0.37,0.513,0.653,0.648,0.282,0.719,0.731,0.683,0.718,0.572,0.196,0.672,0.0,-0.379,0.654,0.648,0.464,0.744,-0.013,-0.127,0.755,0.543,0.394,0.679,0.689,0.673,0.432,0.754,0.701,0.802,0.673,0.437,0.637,0.845,0.674,0.441,-0.488,0.655,0.69,0.628,0.642,0.714,0.21,0.766,0.28,-0.12,-0.632,0.679,0.706,-0.479,0.697,0.332,0.807,0.126,0.668,0.512,0.06,-0.111,-0.058,0.674,0.535,0.28,-0.376,0.655,-0.159,-0.158,0.594,0.478,0.73,0.712,0.774,0.745,-0.187,-0.134,0.693,-0.354,0.712,0.78,0.613,-0.037,0.545,0.417,-0.578,0.536,0.515,-0.23,0.728,0.682,0.528,0.718,0.549,0.636,-0.311,0.606,0.676,-0.539,0.644,0.748,-0.559,0.678,0.608,0.733,0.704,-0.102,0.692,0.377,0.731,0.669,0.597,0.694,0.404,0.509,0.596,0.595,0.611,-0.109,0.737,0.671,0.665,0.417,0.322,0.624,-0.515,-0.301,0.748,0.606,0.7,0.628,0.631,0.754,0.664,0.711,-0.706,0.519,0.678,0.181,-0.079,-0.597,0.538,-0.135,0.619,-0.266,0.714,0.443,0.295,0.397,0.715,0.621,0.679,0.571,-0.441,0.603,-0.675,0.822,0.684,0.655,0.53,0.565
CSQ,0.573,0.806,0.747,0.087,-0.155,0.231,0.556,0.329,-0.286,-0.388,0.005,-0.382,-0.279,-0.662,0.203,0.492,0.648,0.286,0.732,0.153,-0.657,-0.109,0.108,-0.339,0.409,-0.249,0.355,-0.55,0.77,-0.541,-0.462,-0.749,-0.041,0.723,-0.639,0.661,-0.513,-0.382,0.029,-0.002,0.671,0.7,0.585,-0.265,0.011,-0.416,-0.794,-0.438,-0.383,-0.565,-0.053,0.07,-0.426,-0.54,-0.379,0.0,-0.242,-0.318,0.223,-0.178,0.647,0.16,-0.246,0.2,0.452,-0.078,-0.42,-0.517,0.172,-0.296,-0.248,-0.49,-0.485,0.108,-0.649,-0.308,-0.275,-0.338,0.448,-0.093,-0.374,-0.35,-0.266,-0.599,-0.168,-0.541,0.047,0.743,0.754,-0.257,-0.064,0.811,-0.377,0.584,-0.611,0.441,-0.398,0.196,0.655,0.834,0.226,-0.217,-0.373,0.469,0.085,-0.607,0.753,-0.522,0.003,0.234,-0.613,-0.262,-0.239,-0.283,0.898,-0.396,-0.419,0.811,-0.352,-0.231,-0.059,0.464,0.078,0.081,0.751,-0.235,-0.318,0.586,-0.397,-0.452,-0.036,-0.275,-0.578,-0.015,0.442,-0.632,-0.527,0.798,-0.46,-0.523,0.21,-0.167,-0.73,-0.507,-0.269,0.138,-0.081,0.323,-0.032,0.015,0.305,-0.213,-0.762,0.23,-0.092,-0.048,0.115,0.423,-0.083,-0.289,-0.335,0.324,0.339,-0.104,0.815,0.872,-0.388,-0.504,-0.138,-0.51,-0.057,-0.232,-0.508,-0.024,0.69,0.076,-0.099,0.591,0.845,0.746,0.061,-0.407,-0.294,0.827,-0.063,-0.476,-0.296,-0.216,-0.46,-0.102,-0.615,-0.467,0.716,-0.335,0.714,-0.032,-0.396,0.305,0.331,-0.074
CSWI,-0.489,-0.646,-0.626,0.794,0.92,0.546,0.546,0.457,0.937,0.625,0.89,0.892,0.94,0.838,0.65,0.054,-0.752,0.419,-0.737,0.808,0.543,0.814,0.661,0.943,0.635,0.941,-0.0,0.821,0.022,0.897,0.871,0.526,0.866,0.198,0.782,-0.784,0.923,0.941,0.347,0.749,-0.781,0.1,-0.648,0.842,0.652,0.931,0.399,0.936,0.893,0.859,0.892,0.849,0.74,0.92,0.654,-0.242,0.0,0.928,0.744,0.597,-0.298,-0.349,0.89,0.719,0.584,0.915,0.897,0.915,0.741,0.954,0.949,0.873,0.912,0.53,0.813,0.909,0.936,0.674,-0.824,0.901,0.946,0.96,0.969,0.856,0.271,0.874,0.8,-0.361,-0.728,0.864,0.669,-0.599,0.935,0.218,0.794,0.364,0.927,0.777,0.341,-0.076,-0.309,0.822,0.888,0.43,0.114,0.814,-0.141,0.264,0.746,0.634,0.746,0.893,0.96,0.919,-0.226,-0.049,0.946,-0.468,0.935,0.929,0.926,-0.093,0.894,0.647,-0.649,0.939,0.594,-0.518,0.825,0.926,0.888,0.782,0.806,0.836,-0.653,0.761,0.916,-0.561,0.929,0.895,-0.577,0.907,0.779,0.931,0.935,-0.589,0.898,0.63,0.912,0.558,0.551,0.874,0.18,0.819,0.792,0.883,0.834,-0.133,0.887,0.933,0.95,0.726,0.589,0.943,-0.637,-0.271,0.957,0.916,0.952,0.904,0.863,0.926,0.917,0.89,-0.788,0.765,0.922,-0.16,0.026,-0.538,0.904,-0.098,0.756,-0.429,0.852,0.725,0.409,0.625,0.949,0.555,0.849,0.831,-0.578,0.806,-0.735,0.669,0.927,0.412,0.733,0.768
CVBF,-0.562,-0.724,-0.706,0.861,0.858,0.59,0.457,0.339,0.956,0.557,0.868,0.956,0.976,0.885,0.491,0.181,-0.861,0.517,-0.82,0.746,0.549,0.804,0.689,0.987,0.527,0.941,-0.215,0.739,-0.083,0.86,0.856,0.586,0.82,0.152,0.757,-0.864,0.942,0.978,0.27,0.732,-0.851,-0.066,-0.736,0.88,0.446,0.978,0.41,0.917,0.927,0.883,0.82,0.852,0.769,0.914,0.648,-0.318,0.928,0.0,0.787,0.627,-0.441,-0.239,0.919,0.634,0.61,0.84,0.904,0.941,0.77,0.951,0.965,0.857,0.942,0.575,0.772,0.893,0.988,0.585,-0.838,0.826,0.983,0.951,0.929,0.816,0.127,0.879,0.769,-0.339,-0.793,0.915,0.673,-0.668,0.988,0.124,0.813,0.384,0.98,0.676,0.275,-0.122,-0.455,0.818,0.888,0.472,0.18,0.897,-0.095,0.318,0.575,0.614,0.639,0.813,0.932,0.929,-0.302,-0.19,0.939,-0.517,0.962,0.868,0.926,-0.037,0.853,0.64,-0.766,0.932,0.472,-0.565,0.759,0.959,0.891,0.729,0.878,0.863,-0.682,0.678,0.94,-0.566,0.929,0.856,-0.699,0.966,0.789,0.943,0.932,-0.68,0.915,0.615,0.867,0.397,0.414,0.892,0.126,0.788,0.833,0.914,0.818,-0.001,0.846,0.974,0.923,0.614,0.398,0.894,-0.72,-0.393,0.964,0.922,0.925,0.951,0.823,0.947,0.949,0.874,-0.821,0.77,0.927,-0.171,0.025,-0.607,0.888,-0.013,0.854,-0.476,0.862,0.844,0.323,0.529,0.908,0.457,0.89,0.734,-0.659,0.881,-0.789,0.693,0.983,0.42,0.681,0.615
CWST,-0.19,-0.291,-0.289,0.912,0.688,0.747,0.709,0.558,0.748,0.247,0.847,0.707,0.799,0.502,0.541,0.513,-0.519,0.701,-0.408,0.822,0.065,0.69,0.722,0.779,0.66,0.741,0.014,0.419,0.316,0.484,0.531,0.206,0.81,0.531,0.341,-0.505,0.622,0.726,0.278,0.699,-0.473,0.278,-0.415,0.767,0.436,0.69,-0.106,0.63,0.7,0.555,0.73,0.847,0.453,0.577,0.464,0.223,0.744,0.787,0.0,0.542,-0.052,-0.046,0.816,0.68,0.862,0.794,0.636,0.598,0.886,0.795,0.82,0.537,0.613,0.631,0.342,0.718,0.802,0.236,-0.552,0.781,0.744,0.744,0.766,0.428,-0.069,0.548,0.728,0.136,-0.319,0.729,0.682,-0.234,0.754,0.477,0.434,0.723,0.723,0.686,0.643,0.392,-0.268,0.595,0.615,0.754,0.251,0.526,0.41,-0.057,0.542,0.758,0.254,0.631,0.775,0.738,0.217,-0.567,0.641,0.003,0.766,0.693,0.873,0.116,0.874,0.646,-0.357,0.801,0.182,-0.165,0.55,0.66,0.822,0.554,0.493,0.904,-0.401,0.259,0.587,-0.144,0.625,0.504,-0.652,0.868,0.347,0.619,0.763,-0.581,0.808,0.729,0.864,0.346,0.65,0.835,-0.373,0.925,0.813,0.863,0.877,0.325,0.782,0.801,0.653,0.763,0.456,0.785,-0.246,0.074,0.711,0.564,0.817,0.636,0.721,0.841,0.606,0.814,-0.43,0.77,0.879,0.265,0.501,-0.163,0.868,-0.246,0.679,0.019,0.794,0.619,-0.019,0.309,0.606,0.282,0.52,0.374,-0.319,0.752,-0.407,0.748,0.75,0.626,0.875,0.564
