,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRVL,0.299,0.16,0.186,0.561,0.516,-0.097,0.468,0.222,0.307,0.291,0.262,0.453,0.509,0.517,0.333,0.188,-0.131,0.499,-0.3,0.445,-0.171,0.175,0.246,0.652,0.303,-0.057,-0.066,0.525,-0.05,0.637,0.738,0.503,0.437,0.252,0.308,-0.07,0.447,0.706,0.158,0.542,0.414,-0.177,0.118,0.587,0.469,0.414,0.493,0.692,0.494,0.372,-0.02,0.016,0.228,0.0,0.258,0.118,0.83,0.715,0.577,-0.139,0.357,0.069,0.641,-0.054,0.395,0.089,0.688,0.811,0.178,0.535,0.581,0.806,0.547,0.155,0.761,0.593,0.682,0.657,-0.12,-0.226,0.649,0.084,0.01,0.406,-0.08,0.207,0.27,0.487,-0.453,-0.011,0.136,-0.294,0.7,0.307,0.519,-0.132,0.547,0.054,0.66,0.298,-0.364,0.444,0.357,0.474,0.221,0.142,0.375,0.186,0.331,0.793,-0.002,0.273,0.669,0.743,0.106,0.059,-0.097,0.248,0.189,0.592,0.176,0.589,-0.173,-0.54,-0.175,0.108,0.31,-0.18,-0.087,0.632,0.696,-0.014,0.154,-0.356,-0.352,0.251,0.63,-0.466,0.127,0.462,0.031,0.826,0.133,-0.076,0.246,0.357,0.293,-0.208,0.384,0.396,0.017,0.472,0.533,0.299,0.016,0.39,0.552,0.697,0.584,0.572,-0.055,0.27,0.167,0.704,0.246,0.229,0.461,0.244,-0.146,0.715,-0.123,0.239,0.372,0.348,-0.021,-0.109,-0.111,0.308,0.402,0.166,0.227,0.113,0.661,-0.27,0.273,0.402,0.312,0.237,0.292,0.6,-0.251,0.488,0.074,0.14,0.382,0.375,0.6,0.441,0.555,0.271
CSCO,0.565,0.323,-0.701,-0.06,0.354,-0.172,0.837,0.631,0.092,0.771,0.28,0.38,0.848,-0.273,0.831,0.862,0.732,0.056,0.288,0.808,-0.468,0.564,0.855,0.619,0.843,-0.208,-0.085,-0.3,0.7,0.737,-0.013,0.507,0.845,0.419,0.538,-0.118,0.885,0.419,0.556,0.571,0.637,-0.366,0.371,-0.13,0.412,-0.202,0.797,0.371,0.623,0.867,0.714,0.435,0.699,0.258,0.0,0.881,0.31,0.596,0.613,0.337,0.438,0.694,0.752,-0.437,0.741,0.671,0.182,0.441,0.766,0.827,0.558,0.299,0.737,0.696,0.082,0.535,0.668,0.228,0.378,0.485,0.369,0.827,0.798,0.232,0.686,0.637,0.841,0.538,-0.147,0.607,0.884,0.563,0.397,0.912,0.291,0.552,0.634,-0.515,0.507,-0.539,-0.303,0.479,0.835,0.557,0.508,0.851,0.496,0.492,0.52,0.043,-0.149,0.292,0.751,0.321,0.782,0.899,0.149,0.622,-0.29,0.787,0.908,0.315,-0.285,0.037,0.682,0.736,0.628,-0.119,0.73,0.15,0.444,-0.379,0.551,-0.5,-0.236,0.874,-0.042,-0.676,-0.191,0.612,-0.084,0.311,-0.309,-0.412,0.85,0.483,0.333,0.415,0.894,0.629,0.679,0.409,0.359,0.079,0.118,0.605,0.257,0.357,0.412,0.124,-0.078,0.817,0.824,0.371,0.667,0.86,0.052,0.683,0.355,0.535,0.017,0.413,0.913,0.605,0.533,0.73,-0.414,0.787,0.677,0.845,0.756,0.625,0.262,0.755,0.811,0.371,0.092,0.621,0.104,0.551,0.638,0.798,0.555,0.675,0.805,0.183,0.645,-0.027,0.646,0.936
CSQ,0.376,0.283,-0.752,-0.137,0.25,-0.292,0.838,0.629,-0.007,0.634,0.112,0.149,0.745,-0.486,0.81,0.844,0.833,-0.055,0.479,0.758,-0.506,0.613,0.859,0.433,0.798,-0.259,-0.204,-0.441,0.775,0.69,-0.177,0.205,0.809,0.503,0.63,-0.028,0.801,0.181,0.593,0.524,0.682,-0.415,0.355,-0.281,0.33,-0.375,0.675,0.077,0.426,0.911,0.776,0.455,0.697,0.118,0.881,0.0,0.181,0.445,0.581,0.38,0.301,0.676,0.584,-0.452,0.689,0.767,0.002,0.229,0.765,0.694,0.367,0.083,0.619,0.746,-0.093,0.391,0.488,0.232,0.63,0.666,0.161,0.837,0.821,0.209,0.708,0.563,0.868,0.273,0.001,0.764,0.837,0.775,0.154,0.911,0.05,0.59,0.406,-0.504,0.35,-0.714,-0.31,0.351,0.764,0.494,0.636,0.871,0.431,0.476,0.509,-0.056,-0.189,0.245,0.539,0.296,0.891,0.925,0.177,0.606,-0.437,0.69,0.896,0.378,-0.175,0.228,0.835,0.722,0.556,-0.184,0.826,-0.096,0.342,-0.482,0.396,-0.401,-0.155,0.793,-0.241,-0.564,-0.29,0.509,-0.049,0.083,-0.275,-0.511,0.816,0.407,0.268,0.489,0.826,0.418,0.762,0.277,0.315,0.221,0.131,0.43,0.144,0.093,0.2,-0.029,-0.114,0.68,0.862,0.16,0.75,0.828,-0.091,0.795,0.561,0.363,0.023,0.343,0.836,0.362,0.766,0.8,-0.447,0.578,0.709,0.93,0.771,0.658,0.019,0.82,0.816,0.391,0.036,0.6,-0.026,0.511,0.762,0.722,0.681,0.715,0.732,-0.031,0.52,-0.24,0.589,0.893
CSWI,0.431,0.322,0.201,0.627,0.609,0.026,0.495,0.14,0.426,0.255,0.38,0.573,0.463,0.482,0.282,0.157,-0.096,0.565,-0.133,0.474,-0.064,0.187,0.219,0.674,0.345,0.084,0.072,0.466,-0.103,0.648,0.756,0.572,0.412,0.362,0.17,0.035,0.448,0.752,0.145,0.632,0.399,0.004,0.061,0.6,0.521,0.527,0.412,0.716,0.513,0.443,-0.079,0.202,0.135,0.83,0.31,0.181,0.0,0.624,0.524,0.037,0.539,-0.03,0.601,0.072,0.319,0.035,0.53,0.76,0.111,0.577,0.697,0.663,0.535,0.082,0.666,0.658,0.608,0.652,-0.036,-0.259,0.671,0.076,0.008,0.373,0.055,0.322,0.269,0.472,-0.313,0.04,0.192,-0.229,0.755,0.303,0.457,-0.153,0.622,0.164,0.635,0.328,-0.204,0.537,0.302,0.562,0.24,0.212,0.517,0.229,0.398,0.705,0.204,0.359,0.693,0.751,0.179,0.146,-0.239,0.16,0.22,0.556,0.195,0.523,0.028,-0.484,-0.146,0.241,0.212,-0.038,-0.082,0.693,0.71,0.101,0.264,-0.249,-0.184,0.274,0.56,-0.381,0.202,0.411,0.16,0.848,0.228,0.009,0.212,0.427,0.401,-0.082,0.427,0.366,-0.048,0.359,0.363,0.091,0.177,0.313,0.617,0.657,0.452,0.624,0.087,0.362,0.19,0.728,0.156,0.188,0.561,0.327,-0.232,0.729,0.051,0.403,0.364,0.432,-0.025,-0.102,-0.006,0.334,0.364,0.233,0.318,0.082,0.671,-0.17,0.237,0.241,0.441,0.218,0.396,0.498,-0.226,0.474,-0.002,0.092,0.298,0.449,0.532,0.353,0.453,0.302
CVBF,0.351,0.044,-0.236,0.225,0.294,-0.413,0.677,0.479,0.096,0.778,0.048,0.299,0.809,0.179,0.634,0.628,0.275,0.099,-0.271,0.615,-0.515,0.542,0.628,0.795,0.632,-0.346,-0.27,0.188,0.379,0.73,0.407,0.555,0.734,0.13,0.601,-0.348,0.835,0.773,0.635,0.451,0.668,-0.472,0.372,0.272,0.411,0.115,0.782,0.699,0.484,0.599,0.489,0.054,0.68,0.715,0.596,0.445,0.624,0.0,0.755,-0.265,0.25,0.514,0.837,-0.43,0.724,0.384,0.753,0.898,0.566,0.755,0.593,0.753,0.886,0.574,0.738,0.553,0.914,0.641,0.031,0.24,0.71,0.578,0.523,0.533,0.2,0.207,0.664,0.678,-0.651,0.243,0.47,0.077,0.669,0.687,0.457,0.329,0.716,-0.364,0.505,-0.155,-0.497,0.327,0.77,0.442,0.472,0.411,0.373,0.165,0.537,0.666,-0.366,0.089,0.751,0.554,0.459,0.472,0.29,0.624,-0.117,0.845,0.504,0.541,-0.448,-0.408,0.243,0.237,0.683,-0.434,0.273,0.521,0.459,-0.387,0.253,-0.352,-0.582,0.564,0.468,-0.78,-0.297,0.735,-0.312,0.728,-0.383,-0.419,0.643,0.277,0.136,-0.15,0.668,0.464,0.494,0.58,0.716,0.299,-0.199,0.676,0.227,0.631,0.717,0.235,-0.274,0.468,0.533,0.523,0.591,0.593,0.273,0.421,0.295,0.829,-0.359,0.178,0.726,0.558,0.265,0.308,-0.342,0.564,0.527,0.495,0.342,0.545,0.421,0.117,0.607,0.51,0.0,0.481,-0.032,0.798,0.215,0.768,0.411,0.613,0.638,0.155,0.919,0.054,0.849,0.621
CWST,0.106,-0.154,-0.483,-0.061,0.072,-0.538,0.683,0.689,-0.142,0.702,-0.164,0.089,0.747,0.03,0.781,0.756,0.508,0.078,-0.324,0.592,-0.674,0.682,0.742,0.441,0.558,-0.614,-0.605,0.166,0.52,0.735,0.184,0.301,0.785,0.19,0.805,-0.404,0.79,0.391,0.602,0.315,0.795,-0.684,0.548,-0.09,0.38,-0.25,0.844,0.374,0.485,0.631,0.444,-0.056,0.785,0.577,0.613,0.581,0.524,0.755,0.0,-0.064,0.084,0.725,0.748,-0.643,0.806,0.474,0.686,0.768,0.75,0.539,0.37,0.499,0.621,0.777,0.578,0.348,0.79,0.594,0.002,0.388,0.268,0.694,0.663,0.547,0.182,0.132,0.69,0.42,-0.641,0.156,0.488,0.096,0.305,0.72,0.489,0.402,0.362,-0.547,0.633,-0.316,-0.702,0.069,0.831,0.294,0.595,0.512,0.244,-0.021,0.353,0.556,-0.549,-0.103,0.621,0.457,0.521,0.519,0.47,0.827,-0.16,0.782,0.524,0.642,-0.588,-0.36,0.392,0.176,0.819,-0.638,0.594,0.127,0.454,-0.608,0.046,-0.473,-0.655,0.535,0.406,-0.888,-0.464,0.65,-0.491,0.406,-0.345,-0.692,0.745,0.034,-0.105,-0.195,0.567,0.468,0.631,0.648,0.745,0.563,-0.3,0.717,0.056,0.485,0.628,0.007,-0.451,0.529,0.581,0.301,0.78,0.754,-0.101,0.369,0.39,0.464,-0.526,-0.047,0.654,0.369,0.395,0.55,-0.617,0.691,0.708,0.656,0.284,0.703,0.277,0.202,0.818,0.811,-0.256,0.545,-0.285,0.904,0.178,0.782,0.657,0.791,0.76,-0.091,0.834,-0.039,0.922,0.636
CYCC,0.43,0.669,-0.136,0.086,0.558,0.559,0.314,0.053,0.345,-0.111,0.585,0.401,-0.002,-0.094,0.151,0.051,0.34,0.473,0.614,0.38,0.334,0.041,0.154,0.075,0.211,0.473,0.39,-0.098,0.052,0.255,0.006,0.137,0.021,0.648,-0.211,0.61,0.046,-0.037,-0.208,0.515,0.04,0.44,-0.222,-0.068,0.365,0.123,-0.103,0.009,0.461,0.34,-0.029,0.6,-0.186,-0.139,0.337,0.38,0.037,-0.265,-0.064,0.0,0.523,-0.065,-0.008,0.371,-0.173,0.09,-0.531,-0.262,-0.016,0.224,0.373,-0.321,-0.073,-0.084,-0.524,0.33,-0.221,-0.236,0.291,-0.109,-0.062,-0.002,-0.008,-0.157,0.549,0.701,0.057,0.056,0.571,0.269,0.509,0.282,0.099,0.189,0.095,-0.088,0.168,0.247,0.233,-0.013,0.373,0.494,-0.008,0.471,-0.083,0.53,0.532,0.534,0.108,-0.417,0.516,0.465,0.268,0.046,0.273,0.301,-0.517,-0.222,0.202,-0.036,0.399,-0.141,0.487,0.369,0.201,0.606,-0.195,0.558,0.35,0.027,0.324,0.381,0.561,-0.217,0.607,0.331,-0.177,0.142,0.519,-0.143,0.547,-0.058,0.44,0.304,0.098,0.485,0.614,0.663,0.316,0.318,-0.047,-0.143,-0.387,-0.26,0.614,-0.075,0.483,0.069,-0.273,0.302,0.571,0.515,0.27,0.244,-0.095,0.108,0.229,0.384,-0.226,-0.01,0.665,0.581,0.151,0.214,0.153,0.222,0.176,0.116,0.393,0.371,0.628,-0.217,0.283,0.469,0.04,-0.153,0.502,-0.023,0.513,-0.236,0.159,0.204,-0.065,-0.132,0.083,0.371,-0.225,0.205,-0.213,0.387
CZR,0.749,0.816,0.136,0.596,0.837,0.531,0.475,-0.082,0.733,0.131,0.827,0.78,0.357,0.214,0.172,0.061,0.117,0.676,0.398,0.51,0.279,0.043,0.171,0.593,0.403,0.582,0.511,0.188,-0.116,0.502,0.586,0.704,0.237,0.733,-0.265,0.447,0.307,0.577,0.011,0.755,0.175,0.464,-0.258,0.516,0.7,0.623,0.161,0.592,0.642,0.495,-0.062,0.786,-0.119,0.357,0.438,0.301,0.539,0.25,0.084,0.523,0.0,-0.158,0.444,0.436,0.013,-0.017,-0.08,0.285,-0.025,0.62,0.787,0.255,0.386,-0.156,0.031,0.721,0.261,0.195,0.15,-0.316,0.586,0.07,0.001,0.092,0.446,0.803,0.176,0.548,0.242,0.189,0.509,0.038,0.721,0.276,0.427,-0.231,0.709,0.324,0.398,0.319,0.341,0.795,0.2,0.706,0.071,0.406,0.808,0.621,0.426,0.078,0.595,0.589,0.66,0.461,0.279,0.287,-0.598,-0.221,0.348,0.298,0.352,-0.024,0.443,-0.106,-0.023,0.607,-0.104,0.57,0.008,0.627,0.539,0.487,0.69,-0.339,0.38,0.429,0.216,-0.077,0.582,0.207,0.566,0.583,0.345,0.401,0.16,0.739,0.764,0.516,0.515,0.468,-0.167,0.079,-0.053,-0.452,0.538,0.237,0.788,0.59,0.077,0.628,0.632,0.593,0.298,0.801,-0.145,0.123,0.691,0.401,-0.44,0.589,0.662,0.806,0.346,0.58,-0.087,-0.053,0.32,0.285,0.349,0.308,0.66,-0.154,0.676,0.26,0.087,-0.174,0.79,0.072,0.773,-0.004,0.024,0.358,-0.252,-0.099,0.166,0.826,0.135,0.48,0.023,0.477
DLTR,0.075,-0.294,-0.844,-0.572,-0.285,-0.597,0.584,0.802,-0.485,0.828,-0.355,-0.202,0.689,-0.351,0.849,0.923,0.793,-0.367,-0.14,0.515,-0.733,0.619,0.819,0.216,0.62,-0.754,-0.572,-0.397,0.831,0.401,-0.373,0.129,0.755,-0.079,0.811,-0.565,0.751,0.073,0.669,-0.012,0.668,-0.761,0.672,-0.517,0.061,-0.669,0.787,0.044,0.334,0.547,0.753,-0.133,0.904,0.069,0.694,0.676,-0.03,0.514,0.725,-0.065,-0.158,0.0,0.557,-0.841,0.847,0.732,0.329,0.366,0.91,0.373,0.042,0.184,0.514,0.881,0.127,0.055,0.605,0.131,0.172,0.68,-0.009,0.87,0.889,0.223,0.393,0.053,0.783,0.263,-0.456,0.353,0.574,0.451,-0.07,0.746,0.207,0.693,0.164,-0.86,0.348,-0.7,-0.693,-0.123,0.873,0.045,0.497,0.622,0.019,-0.101,0.213,0.069,-0.732,-0.239,0.4,0.031,0.584,0.727,0.727,0.914,-0.481,0.683,0.685,0.332,-0.722,-0.006,0.716,0.242,0.874,-0.657,0.82,-0.291,0.017,-0.776,0.041,-0.342,-0.666,0.624,-0.031,-0.785,-0.676,0.639,-0.614,-0.065,-0.701,-0.774,0.871,-0.116,-0.293,-0.016,0.572,0.473,0.859,0.443,0.582,0.451,-0.379,0.685,-0.301,0.094,0.514,-0.394,-0.573,0.55,0.676,-0.098,0.864,0.879,-0.485,0.331,0.65,0.155,-0.576,-0.197,0.713,0.336,0.531,0.868,-0.804,0.718,0.506,0.674,0.248,0.849,-0.138,0.567,0.857,0.671,-0.557,0.648,-0.501,0.668,0.551,0.656,0.81,0.885,0.821,-0.284,0.656,-0.367,0.754,0.671
DORM,0.509,0.183,-0.372,0.179,0.4,-0.267,0.755,0.479,0.205,0.766,0.202,0.435,0.837,0.063,0.712,0.696,0.423,0.16,-0.104,0.682,-0.473,0.598,0.748,0.756,0.712,-0.251,-0.184,0.044,0.419,0.749,0.369,0.62,0.789,0.324,0.532,-0.231,0.839,0.674,0.565,0.496,0.656,-0.39,0.373,0.193,0.519,0.067,0.836,0.659,0.62,0.698,0.485,0.254,0.657,0.641,0.752,0.584,0.601,0.837,0.748,-0.008,0.444,0.557,0.0,-0.384,0.719,0.459,0.559,0.778,0.623,0.786,0.66,0.603,0.848,0.575,0.52,0.626,0.841,0.532,0.102,0.213,0.62,0.64,0.582,0.416,0.393,0.388,0.69,0.736,-0.476,0.235,0.641,0.153,0.626,0.755,0.59,0.304,0.738,-0.383,0.597,-0.191,-0.429,0.389,0.799,0.506,0.47,0.553,0.481,0.265,0.516,0.502,-0.27,0.093,0.794,0.493,0.548,0.609,0.178,0.581,-0.085,0.84,0.624,0.425,-0.363,-0.341,0.325,0.427,0.698,-0.282,0.411,0.463,0.465,-0.316,0.371,-0.436,-0.463,0.708,0.345,-0.759,-0.184,0.693,-0.203,0.632,-0.309,-0.357,0.688,0.371,0.191,0.048,0.763,0.556,0.498,0.539,0.657,0.183,-0.122,0.719,0.307,0.59,0.648,0.235,-0.151,0.652,0.621,0.583,0.578,0.676,0.252,0.461,0.192,0.748,-0.192,0.292,0.785,0.673,0.245,0.402,-0.33,0.687,0.549,0.605,0.493,0.564,0.459,0.313,0.685,0.463,0.077,0.508,0.071,0.696,0.294,0.776,0.399,0.604,0.71,0.279,0.852,0.14,0.769,0.731
ENTA,0.304,0.646,0.759,0.557,0.516,0.839,-0.349,-0.742,0.679,-0.645,0.644,0.435,-0.556,0.358,-0.655,-0.775,-0.511,0.501,0.354,-0.269,0.864,-0.454,-0.609,-0.006,-0.373,0.925,0.778,0.296,-0.717,-0.271,0.442,0.111,-0.606,0.311,-0.832,0.788,-0.548,0.094,-0.578,0.229,-0.551,0.88,-0.778,0.503,0.158,0.77,-0.725,0.167,-0.016,-0.346,-0.665,0.415,-0.853,-0.054,-0.437,-0.452,0.072,-0.43,-0.643,0.371,0.436,-0.841,-0.384,0.0,-0.806,-0.64,-0.483,-0.354,-0.838,-0.126,0.252,-0.178,-0.338,-0.874,-0.315,0.245,-0.528,-0.285,-0.098,-0.757,0.158,-0.759,-0.784,-0.269,-0.024,0.271,-0.671,0.023,0.576,-0.252,-0.209,-0.336,0.255,-0.534,0.017,-0.654,0.101,0.898,-0.259,0.692,0.823,0.395,-0.704,0.24,-0.54,-0.303,0.33,0.299,-0.072,-0.219,0.859,0.359,-0.115,-0.056,-0.414,-0.479,-0.85,-0.903,0.652,-0.524,-0.394,-0.431,0.821,0.134,-0.593,0.082,-0.8,0.856,-0.628,0.425,0.082,0.937,0.383,0.318,0.814,-0.26,0.108,0.713,0.88,-0.556,0.801,0.155,0.702,0.931,-0.693,0.374,0.559,0.287,-0.287,-0.203,-0.77,-0.438,-0.619,-0.636,0.559,-0.484,0.499,0.061,-0.447,0.483,0.857,-0.149,-0.435,0.306,-0.848,-0.735,0.652,-0.163,-0.706,0.011,0.823,0.531,-0.493,0.023,-0.501,-0.691,0.863,-0.506,-0.287,-0.461,0.074,-0.893,0.371,-0.28,-0.758,-0.732,0.713,-0.641,0.706,-0.723,-0.437,-0.389,-0.822,-0.83,-0.706,0.543,-0.556,0.434,-0.738,-0.359
EQIX,0.169,-0.23,-0.72,-0.188,-0.064,-0.627,0.71,0.843,-0.309,0.809,-0.191,-0.046,0.893,-0.214,0.906,0.893,0.572,-0.175,-0.179,0.616,-0.834,0.551,0.851,0.449,0.746,-0.667,-0.528,-0.238,0.808,0.667,-0.125,0.374,0.914,0.061,0.887,-0.573,0.839,0.311,0.668,0.271,0.682,-0.748,0.677,-0.174,0.138,-0.476,0.942,0.238,0.378,0.697,0.756,-0.047,0.932,0.395,0.741,0.689,0.319,0.724,0.806,-0.173,0.013,0.847,0.719,-0.806,0.0,0.748,0.569,0.617,0.933,0.571,0.225,0.563,0.681,0.895,0.44,0.192,0.838,0.407,0.217,0.641,0.212,0.86,0.847,0.265,0.234,0.165,0.895,0.365,-0.533,0.445,0.549,0.407,0.171,0.827,0.212,0.644,0.335,-0.777,0.546,-0.593,-0.798,0.143,0.903,0.27,0.573,0.593,0.112,0.098,0.345,0.335,-0.636,-0.008,0.578,0.429,0.546,0.691,0.582,0.908,-0.536,0.86,0.715,0.506,-0.699,-0.097,0.566,0.27,0.89,-0.623,0.653,-0.074,0.335,-0.776,0.051,-0.492,-0.697,0.626,0.087,-0.81,-0.605,0.809,-0.571,0.282,-0.604,-0.76,0.906,0.127,-0.127,-0.029,0.701,0.571,0.844,0.685,0.681,0.534,-0.313,0.744,-0.015,0.319,0.73,-0.059,-0.613,0.512,0.72,0.209,0.889,0.914,-0.331,0.489,0.622,0.412,-0.539,-0.047,0.777,0.328,0.615,0.692,-0.762,0.726,0.557,0.642,0.33,0.838,0.072,0.463,0.922,0.708,-0.292,0.798,-0.279,0.846,0.471,0.733,0.845,0.852,0.923,-0.102,0.772,-0.142,0.905,0.699
ERIC,0.134,-0.081,-0.805,-0.334,-0.053,-0.474,0.652,0.686,-0.328,0.61,-0.168,-0.091,0.665,-0.459,0.795,0.794,0.68,-0.264,0.238,0.579,-0.63,0.361,0.754,0.276,0.65,-0.487,-0.291,-0.58,0.848,0.432,-0.374,0.069,0.735,0.138,0.709,-0.375,0.633,0.057,0.522,0.233,0.5,-0.554,0.553,-0.334,0.047,-0.572,0.655,-0.062,0.236,0.657,0.834,0.063,0.738,0.089,0.671,0.767,0.035,0.384,0.474,0.09,-0.017,0.732,0.459,-0.64,0.748,0.0,0.08,0.174,0.807,0.426,0.077,0.145,0.503,0.738,-0.011,0.112,0.47,0.108,0.623,0.704,0.032,0.741,0.746,0.01,0.477,0.253,0.823,0.062,-0.086,0.707,0.548,0.718,-0.045,0.745,-0.144,0.619,0.166,-0.649,0.311,-0.761,-0.56,0.127,0.676,0.227,0.517,0.688,0.123,0.213,0.272,-0.01,-0.424,0.108,0.356,0.265,0.653,0.75,0.429,0.68,-0.661,0.649,0.762,0.408,-0.411,0.221,0.771,0.454,0.623,-0.395,0.737,-0.279,0.16,-0.625,0.106,-0.333,-0.379,0.576,-0.304,-0.481,-0.485,0.567,-0.204,-0.045,-0.446,-0.575,0.763,0.196,0.009,0.285,0.652,0.38,0.796,0.28,0.378,0.397,-0.069,0.355,-0.064,-0.11,0.341,-0.167,-0.439,0.443,0.695,-0.04,0.814,0.776,-0.346,0.614,0.68,0.201,-0.258,0.033,0.705,0.161,0.735,0.768,-0.673,0.463,0.422,0.658,0.464,0.747,-0.197,0.648,0.742,0.467,-0.202,0.728,-0.243,0.499,0.734,0.551,0.781,0.666,0.763,-0.161,0.436,-0.302,0.555,0.628
EVRG,-0.09,-0.401,-0.038,0.192,-0.049,-0.516,0.212,0.37,-0.085,0.447,-0.235,0.098,0.511,0.312,0.341,0.34,-0.109,0.066,-0.746,0.178,-0.519,0.332,0.295,0.373,0.161,-0.525,-0.484,0.498,0.104,0.456,0.402,0.325,0.44,-0.17,0.511,-0.544,0.457,0.472,0.366,0.087,0.397,-0.571,0.415,0.262,0.19,0.036,0.63,0.477,0.243,0.16,0.125,-0.36,0.505,0.688,0.182,0.002,0.53,0.753,0.686,-0.531,-0.08,0.329,0.559,-0.483,0.569,0.08,0.0,0.861,0.389,0.332,0.235,0.743,0.46,0.425,0.914,0.165,0.731,0.634,-0.376,0.066,0.395,0.29,0.245,0.536,-0.37,-0.187,0.298,0.357,-0.807,-0.199,-0.007,-0.384,0.385,0.282,0.462,0.16,0.274,-0.34,0.507,0.066,-0.603,-0.058,0.473,0.008,0.321,-0.066,-0.065,-0.221,0.133,0.785,-0.487,-0.147,0.414,0.443,0.009,-0.009,0.396,0.551,0.006,0.519,0.017,0.562,-0.582,-0.645,-0.12,-0.275,0.562,-0.603,-0.014,0.343,0.37,-0.44,-0.207,-0.33,-0.729,0.073,0.598,-0.687,-0.386,0.5,-0.534,0.568,-0.252,-0.49,0.333,-0.123,-0.238,-0.611,0.17,0.267,0.227,0.68,0.685,0.47,-0.408,0.502,0.03,0.589,0.694,0.183,-0.539,0.059,0.057,0.312,0.398,0.347,0.028,-0.063,0.119,0.46,-0.64,-0.275,0.297,0.199,-0.039,0.009,-0.368,0.436,0.244,0.087,-0.166,0.424,0.297,-0.343,0.412,0.647,-0.221,0.32,-0.23,0.786,-0.187,0.406,0.278,0.437,0.438,-0.043,0.706,0.203,0.747,0.156
EWBC,0.277,-0.027,-0.085,0.32,0.299,-0.321,0.519,0.389,0.143,0.617,0.068,0.388,0.685,0.371,0.514,0.462,0.073,0.274,-0.496,0.485,-0.428,0.429,0.456,0.695,0.448,-0.335,-0.296,0.464,0.163,0.687,0.568,0.574,0.595,0.099,0.485,-0.359,0.685,0.764,0.433,0.411,0.546,-0.4,0.357,0.367,0.445,0.245,0.726,0.759,0.518,0.439,0.208,-0.042,0.526,0.811,0.441,0.229,0.76,0.898,0.768,-0.262,0.285,0.366,0.778,-0.354,0.617,0.174,0.861,0.0,0.433,0.614,0.598,0.778,0.706,0.439,0.862,0.511,0.873,0.698,-0.219,0.031,0.674,0.386,0.321,0.595,-0.024,0.153,0.472,0.619,-0.701,-0.03,0.293,-0.244,0.707,0.491,0.623,0.158,0.639,-0.249,0.648,0.094,-0.518,0.281,0.63,0.366,0.361,0.243,0.315,0.048,0.384,0.784,-0.286,0.08,0.731,0.613,0.246,0.243,0.215,0.538,0.089,0.722,0.283,0.572,-0.429,-0.604,-0.013,0.07,0.603,-0.43,0.12,0.595,0.558,-0.274,0.137,-0.387,-0.589,0.371,0.644,-0.757,-0.195,0.651,-0.324,0.796,-0.204,-0.355,0.493,0.192,0.08,-0.334,0.499,0.456,0.268,0.627,0.729,0.291,-0.174,0.652,0.311,0.749,0.727,0.347,-0.274,0.396,0.311,0.588,0.442,0.455,0.318,0.207,0.024,0.752,-0.384,0.086,0.555,0.523,0.025,0.12,-0.306,0.58,0.463,0.329,0.175,0.445,0.55,-0.129,0.507,0.566,0.032,0.387,0.023,0.797,-0.076,0.636,0.271,0.47,0.547,0.224,0.847,0.22,0.792,0.435
