,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRNX,0.172,0.084,0.042,0.286,0.127,0.323,0.03,0.039,-0.002,0.125,0.244,-0.161,0.604,0.188,0.584,-0.031,0.163,0.386,-0.061,0.136,0.171,0.68,0.158,0.049,0.658,0.4,0.008,0.165,0.214,0.124,0.129,-0.0,0.207,0.475,-0.283,0.089,0.03,0.104,0.364,0.502,0.224,0.232,0.226,0.091,0.127,0.014,0.194,0.16,0.13,0.21,-0.429,0.0,0.194,-0.009,-0.068,0.123,0.212,0.159,0.133,0.622,0.235,-0.425,-0.001,0.727,0.093,0.246,0.164,0.169,0.223,0.045,0.236,-0.106,0.17,-0.319,-0.008,0.094,-0.2,0.1,0.022,0.165,0.054,0.088,0.114,0.037,0.098,0.085,0.043,0.16,0.235,-0.346,0.276,0.068,-0.009,0.126,-0.023,0.109,0.126,0.14,0.058,-0.039,-0.08,0.42,0.168,0.182,0.135,-0.073,0.114,0.17,0.169,0.12,0.0,-0.009,0.184,0.133,0.249,0.284,0.148,0.113,0.25,0.04,0.222,0.142,0.287,0.027,0.111,0.268,0.133,0.394,0.095,-0.088,0.208,0.013,0.379,0.151,-0.067,-0.241,0.192,0.022,-0.029,0.286,0.271,0.141,-0.176,0.285,0.039,-0.224,0.383,0.426,0.362,0.193,0.236,0.008,0.123,0.266,0.053,0.24,0.407,0.228,0.234,-0.079,-0.204,0.031,-0.082,0.102,0.293,-0.026,0.06,0.203,0.438,-0.054,0.501,0.267,-0.197,-0.059,0.241,0.085,0.057,0.214,0.195,0.217,0.228,0.089,0.005,-0.237,0.263,-0.044,0.414,-0.115,0.377,-0.021,0.214,0.248,0.346,0.084,0.087,-0.254,0.004,-0.155,0.277,0.089
CRTO,0.765,0.854,0.572,0.189,0.7,0.041,0.839,0.723,0.715,0.89,-0.34,0.42,-0.19,0.657,0.437,0.846,0.878,0.804,0.8,0.834,-0.227,0.672,0.74,0.868,0.42,0.556,0.658,0.78,0.922,0.357,0.869,0.893,0.843,0.835,0.532,0.886,0.864,0.783,0.83,0.868,0.792,0.321,0.788,0.702,0.819,0.15,0.515,0.873,0.835,0.163,0.424,0.194,0.0,0.707,0.809,0.843,0.738,0.821,0.857,0.193,0.939,0.314,0.449,0.325,0.828,0.901,0.788,0.909,0.842,0.515,0.873,0.761,0.867,0.348,0.876,0.757,0.539,0.841,0.383,0.776,0.854,0.885,0.885,0.805,0.748,0.724,0.789,0.838,0.714,0.299,0.787,0.646,0.861,0.873,0.679,0.807,0.884,0.784,0.658,0.839,0.834,-0.0,0.883,0.881,0.844,0.716,0.831,0.303,0.892,0.842,0.837,0.866,0.77,0.85,0.862,0.84,0.821,0.823,0.806,0.824,0.836,0.839,0.739,0.642,0.877,0.796,0.845,0.685,0.867,0.792,0.856,0.051,0.255,0.775,0.757,0.705,0.577,-0.265,0.786,0.811,0.673,0.887,0.761,0.849,0.779,0.582,0.79,0.562,0.854,0.814,0.882,0.831,0.714,0.792,0.803,0.692,-0.107,0.798,0.701,0.285,0.756,0.79,0.868,-0.093,0.783,0.869,0.62,0.844,0.713,0.832,0.812,0.747,0.298,0.861,0.351,0.292,0.426,0.823,0.807,0.827,0.803,0.888,0.359,0.303,0.7,0.654,0.496,0.608,0.645,0.773,0.841,0.696,0.479,0.83,0.853,0.515,0.816,0.726,0.866,0.876
CRVL,0.871,0.52,0.04,-0.128,0.897,-0.54,0.604,0.548,0.683,0.772,-0.744,0.008,-0.59,0.323,0.191,0.905,0.813,0.849,0.605,0.615,-0.631,0.55,0.914,0.73,0.038,0.805,0.418,0.722,0.747,-0.176,0.822,0.675,0.807,0.607,0.468,0.766,0.616,0.38,0.76,0.64,0.352,-0.291,0.742,0.944,0.424,-0.443,0.169,0.596,0.848,-0.396,0.379,-0.009,0.707,0.0,0.565,0.664,0.508,0.536,0.769,0.25,0.705,-0.078,-0.002,-0.16,0.813,0.741,0.83,0.779,0.909,-0.011,0.643,0.403,0.741,0.183,0.744,0.388,0.107,0.585,0.362,0.384,0.83,0.692,0.711,0.392,0.334,0.958,0.597,0.708,0.198,-0.115,0.566,0.453,0.591,0.654,0.433,0.9,0.782,0.931,0.397,0.862,0.547,0.338,0.676,0.697,0.914,0.912,0.805,0.163,0.809,0.866,0.833,0.847,0.493,0.916,0.788,0.494,0.526,0.848,0.779,0.719,0.874,0.841,0.575,0.146,0.689,0.348,0.741,0.574,0.856,0.873,0.836,-0.503,-0.184,0.937,0.67,0.563,0.204,-0.773,0.825,0.736,0.33,0.814,0.756,0.847,0.874,0.198,0.521,0.145,0.708,0.828,0.757,0.889,0.916,0.81,0.914,0.263,-0.507,0.411,0.838,0.097,0.536,0.418,0.62,-0.54,0.453,0.787,0.239,0.848,0.681,0.803,0.736,0.427,0.064,0.681,-0.273,0.171,-0.118,0.536,0.91,0.353,0.607,0.839,-0.121,-0.186,0.498,0.94,0.181,0.788,0.837,0.842,0.806,0.873,-0.056,0.924,0.842,0.142,0.528,0.594,0.799,0.823
CSCO,0.585,0.9,0.703,0.139,0.521,0.196,0.874,0.78,0.785,0.803,-0.233,0.687,-0.223,0.726,0.374,0.813,0.814,0.608,0.886,0.8,-0.02,0.352,0.594,0.928,0.297,0.311,0.787,0.742,0.85,0.539,0.816,0.861,0.693,0.736,0.662,0.866,0.952,0.914,0.699,0.683,0.881,0.449,0.671,0.457,0.889,0.383,0.626,0.89,0.75,0.335,0.752,-0.068,0.809,0.565,0.0,0.857,0.718,0.916,0.879,-0.075,0.824,0.604,0.642,0.231,0.835,0.869,0.723,0.836,0.651,0.695,0.814,0.795,0.814,0.683,0.919,0.854,0.836,0.849,0.357,0.871,0.829,0.843,0.825,0.879,0.817,0.587,0.86,0.784,0.797,0.524,0.833,0.529,0.9,0.86,0.834,0.685,0.85,0.651,0.708,0.822,0.963,-0.368,0.864,0.817,0.727,0.665,0.74,0.295,0.816,0.778,0.78,0.851,0.775,0.699,0.697,0.856,0.877,0.718,0.668,0.779,0.707,0.773,0.664,0.811,0.876,0.845,0.83,0.612,0.808,0.809,0.767,0.292,0.238,0.598,0.698,0.903,0.658,-0.032,0.751,0.663,0.695,0.835,0.896,0.659,0.578,0.84,0.642,0.668,0.721,0.72,0.754,0.82,0.61,0.695,0.674,0.812,-0.02,0.82,0.575,0.462,0.752,0.853,0.948,0.013,0.791,0.855,0.834,0.645,0.592,0.865,0.582,0.719,0.665,0.956,0.462,0.251,0.555,0.908,0.591,0.765,0.741,0.786,0.582,0.577,0.599,0.527,0.471,0.666,0.405,0.702,0.737,0.544,0.497,0.7,0.792,0.781,0.911,0.788,0.724,0.805
CSQ,0.822,0.955,0.622,-0.023,0.705,0.13,0.968,0.951,0.773,0.959,-0.35,0.602,-0.139,0.843,0.245,0.822,0.942,0.773,0.958,0.966,-0.244,0.605,0.665,0.89,0.241,0.431,0.856,0.939,0.923,0.419,0.929,0.96,0.896,0.828,0.397,0.962,0.927,0.894,0.863,0.838,0.875,0.284,0.872,0.588,0.929,0.21,0.746,0.914,0.926,0.275,0.638,0.123,0.843,0.664,0.857,0.0,0.919,0.808,0.948,-0.007,0.953,0.428,0.648,0.331,0.879,0.909,0.912,0.944,0.808,0.686,0.963,0.724,0.879,0.505,0.953,0.902,0.619,0.955,0.476,0.903,0.905,0.82,0.779,0.907,0.882,0.701,0.875,0.972,0.78,0.368,0.892,0.813,0.857,0.976,0.835,0.812,0.927,0.809,0.753,0.882,0.898,-0.196,0.945,0.963,0.856,0.743,0.919,0.411,0.938,0.882,0.921,0.902,0.953,0.864,0.91,0.932,0.817,0.923,0.872,0.966,0.879,0.924,0.865,0.729,0.986,0.832,0.971,0.832,0.931,0.8,0.913,0.054,0.401,0.752,0.659,0.853,0.81,-0.185,0.848,0.913,0.885,0.932,0.845,0.758,0.771,0.735,0.671,0.63,0.924,0.92,0.867,0.87,0.806,0.823,0.764,0.827,-0.125,0.898,0.818,0.362,0.756,0.902,0.906,0.109,0.886,0.926,0.776,0.861,0.737,0.823,0.785,0.923,0.313,0.862,0.39,0.386,0.569,0.892,0.75,0.801,0.947,0.932,0.585,0.436,0.509,0.598,0.362,0.633,0.564,0.853,0.926,0.772,0.556,0.801,0.938,0.639,0.899,0.694,0.919,0.887
CSWI,0.74,0.896,0.533,-0.205,0.627,0.207,0.919,0.94,0.639,0.873,-0.326,0.653,-0.016,0.909,0.125,0.647,0.841,0.699,0.856,0.953,-0.217,0.588,0.483,0.749,0.128,0.275,0.779,0.924,0.79,0.343,0.845,0.873,0.819,0.753,0.146,0.86,0.792,0.852,0.795,0.795,0.84,0.199,0.858,0.437,0.897,0.284,0.867,0.865,0.849,0.314,0.557,0.212,0.738,0.508,0.718,0.919,0.0,0.672,0.845,-0.165,0.869,0.366,0.707,0.428,0.75,0.802,0.84,0.868,0.679,0.733,0.937,0.686,0.79,0.366,0.833,0.927,0.52,0.927,0.462,0.878,0.812,0.687,0.63,0.87,0.901,0.528,0.804,0.92,0.749,0.293,0.856,0.85,0.787,0.922,0.871,0.655,0.851,0.719,0.715,0.753,0.76,-0.176,0.856,0.896,0.718,0.552,0.88,0.306,0.819,0.791,0.8,0.759,0.974,0.746,0.851,0.904,0.673,0.846,0.805,0.91,0.779,0.832,0.827,0.69,0.912,0.754,0.897,0.831,0.831,0.638,0.807,0.069,0.453,0.618,0.428,0.73,0.87,-0.122,0.756,0.907,0.948,0.842,0.718,0.601,0.635,0.697,0.527,0.569,0.904,0.825,0.723,0.699,0.71,0.738,0.584,0.783,-0.157,0.916,0.746,0.186,0.656,0.898,0.782,0.239,0.94,0.811,0.773,0.786,0.736,0.661,0.708,0.964,0.181,0.686,0.38,0.388,0.682,0.802,0.588,0.733,0.949,0.797,0.682,0.368,0.317,0.437,0.267,0.39,0.479,0.754,0.875,0.69,0.53,0.646,0.854,0.579,0.832,0.632,0.853,0.78
CVBF,0.567,0.833,0.637,0.257,0.521,0.279,0.797,0.693,0.771,0.753,-0.134,0.543,-0.051,0.701,0.559,0.773,0.79,0.689,0.773,0.747,0.057,0.513,0.646,0.923,0.523,0.411,0.72,0.702,0.856,0.507,0.771,0.767,0.678,0.846,0.646,0.81,0.921,0.878,0.736,0.772,0.872,0.52,0.656,0.467,0.834,0.404,0.618,0.889,0.708,0.365,0.59,0.159,0.821,0.536,0.916,0.808,0.672,0.0,0.85,0.132,0.818,0.462,0.562,0.362,0.824,0.893,0.707,0.827,0.677,0.625,0.799,0.713,0.826,0.575,0.852,0.797,0.757,0.778,0.342,0.82,0.8,0.828,0.829,0.798,0.752,0.602,0.798,0.742,0.785,0.397,0.834,0.44,0.861,0.822,0.747,0.67,0.837,0.636,0.661,0.75,0.88,-0.189,0.855,0.787,0.729,0.616,0.701,0.346,0.792,0.764,0.715,0.814,0.722,0.684,0.693,0.856,0.88,0.667,0.683,0.695,0.717,0.727,0.684,0.733,0.828,0.873,0.791,0.644,0.768,0.77,0.752,0.284,0.292,0.593,0.707,0.793,0.618,-0.032,0.679,0.649,0.675,0.83,0.798,0.71,0.543,0.711,0.736,0.78,0.758,0.702,0.759,0.785,0.588,0.73,0.659,0.802,0.117,0.806,0.599,0.436,0.667,0.788,0.866,-0.022,0.791,0.777,0.813,0.634,0.655,0.836,0.684,0.697,0.624,0.91,0.49,0.155,0.474,0.931,0.599,0.744,0.703,0.747,0.515,0.461,0.663,0.484,0.648,0.652,0.497,0.646,0.717,0.551,0.547,0.678,0.743,0.67,0.855,0.719,0.73,0.77
CWST,0.857,0.894,0.52,-0.006,0.773,-0.016,0.917,0.863,0.808,0.947,-0.471,0.486,-0.28,0.78,0.396,0.91,0.964,0.857,0.898,0.904,-0.263,0.632,0.796,0.946,0.284,0.588,0.764,0.914,0.948,0.316,0.963,0.905,0.906,0.86,0.535,0.965,0.931,0.843,0.892,0.857,0.837,0.194,0.898,0.703,0.866,0.083,0.646,0.926,0.937,0.141,0.605,0.133,0.857,0.769,0.879,0.948,0.845,0.85,0.0,0.09,0.933,0.302,0.495,0.286,0.944,0.959,0.931,0.963,0.876,0.545,0.928,0.688,0.915,0.451,0.958,0.838,0.568,0.909,0.454,0.843,0.954,0.872,0.858,0.822,0.798,0.798,0.907,0.918,0.71,0.212,0.913,0.657,0.867,0.939,0.821,0.886,0.961,0.886,0.69,0.948,0.866,-0.08,0.947,0.931,0.914,0.836,0.925,0.301,0.956,0.951,0.9,0.942,0.863,0.901,0.898,0.894,0.852,0.922,0.874,0.911,0.921,0.956,0.794,0.665,0.958,0.769,0.95,0.822,0.966,0.877,0.943,-0.042,0.218,0.84,0.693,0.812,0.68,-0.331,0.916,0.884,0.763,0.97,0.907,0.816,0.776,0.649,0.673,0.577,0.908,0.925,0.884,0.94,0.856,0.9,0.853,0.764,-0.179,0.849,0.817,0.276,0.685,0.831,0.899,-0.123,0.861,0.935,0.748,0.886,0.822,0.908,0.815,0.805,0.396,0.911,0.244,0.346,0.431,0.908,0.81,0.725,0.89,0.936,0.431,0.281,0.578,0.741,0.413,0.712,0.688,0.866,0.948,0.837,0.412,0.887,0.957,0.53,0.87,0.758,0.931,0.943
CYCC,0.215,-0.095,-0.081,0.482,0.187,-0.08,-0.109,-0.167,0.043,0.078,0.078,-0.475,0.163,-0.215,0.585,0.172,0.15,0.379,-0.127,-0.085,-0.125,0.491,0.389,0.094,0.628,0.645,-0.134,-0.005,0.233,-0.059,0.091,-0.065,0.157,0.315,0.12,0.069,0.003,-0.137,0.319,0.362,-0.033,0.071,0.056,0.355,-0.117,-0.359,-0.312,-0.012,0.093,-0.106,-0.412,0.622,0.193,0.25,-0.075,-0.007,-0.165,0.132,0.09,0.0,0.15,-0.485,-0.345,0.282,0.129,0.207,0.113,0.104,0.32,-0.355,0.024,-0.233,0.093,-0.308,0.002,-0.23,-0.281,-0.074,-0.031,-0.104,0.05,0.103,0.174,-0.186,-0.201,0.342,-0.066,0.035,-0.043,-0.375,0.096,-0.155,-0.106,-0.037,-0.305,0.265,0.051,0.194,-0.021,0.056,-0.107,0.525,0.098,0.093,0.232,0.218,0.026,0.124,0.175,0.133,0.077,0.086,-0.128,0.226,0.164,0.018,0.119,0.108,0.169,-0.06,0.252,0.127,0.128,-0.23,0.001,0.093,0.056,0.16,0.097,0.101,0.215,-0.191,-0.041,0.292,0.223,-0.206,-0.222,-0.277,0.004,0.105,-0.157,0.103,-0.11,0.447,0.211,-0.426,0.341,0.184,0.17,0.176,0.312,0.15,0.21,0.231,0.288,-0.006,0.262,-0.101,0.225,-0.001,-0.191,-0.23,-0.084,-0.353,-0.077,0.023,-0.21,0.193,0.259,0.093,0.452,-0.098,-0.089,0.046,-0.07,0.022,-0.415,0.102,0.381,0.034,-0.028,0.159,-0.424,-0.368,0.376,0.272,0.396,0.274,0.439,0.01,0.125,0.286,0.096,0.252,0.051,-0.382,-0.129,-0.227,0.191,0.105
CZR,0.85,0.922,0.596,0.071,0.756,0.1,0.925,0.858,0.737,0.968,-0.363,0.479,-0.129,0.799,0.388,0.851,0.951,0.851,0.885,0.934,-0.243,0.721,0.733,0.889,0.369,0.534,0.777,0.906,0.969,0.38,0.928,0.953,0.923,0.89,0.418,0.951,0.909,0.85,0.907,0.916,0.854,0.293,0.885,0.68,0.898,0.152,0.668,0.916,0.92,0.209,0.507,0.235,0.939,0.705,0.824,0.953,0.869,0.818,0.933,0.15,0.0,0.323,0.536,0.39,0.887,0.94,0.902,0.965,0.873,0.595,0.962,0.732,0.898,0.381,0.926,0.847,0.54,0.929,0.464,0.849,0.907,0.878,0.86,0.87,0.837,0.74,0.849,0.944,0.753,0.279,0.887,0.757,0.86,0.965,0.771,0.848,0.933,0.837,0.727,0.881,0.858,-0.031,0.937,0.954,0.89,0.752,0.917,0.374,0.953,0.907,0.9,0.909,0.901,0.901,0.93,0.923,0.837,0.915,0.908,0.929,0.903,0.929,0.864,0.686,0.964,0.833,0.944,0.833,0.934,0.793,0.934,0.004,0.363,0.806,0.723,0.776,0.734,-0.261,0.848,0.93,0.823,0.946,0.799,0.831,0.82,0.628,0.754,0.623,0.951,0.914,0.905,0.877,0.811,0.855,0.815,0.791,-0.107,0.892,0.823,0.299,0.765,0.865,0.883,0.01,0.871,0.916,0.696,0.909,0.778,0.833,0.874,0.881,0.25,0.858,0.365,0.384,0.49,0.884,0.82,0.826,0.925,0.949,0.471,0.326,0.612,0.644,0.442,0.637,0.649,0.84,0.935,0.791,0.562,0.851,0.935,0.54,0.856,0.701,0.949,0.911
DLTR,-0.066,0.564,0.724,0.148,-0.125,0.526,0.516,0.484,0.383,0.276,0.293,0.761,0.077,0.423,-0.13,0.216,0.2,-0.126,0.559,0.391,0.226,-0.249,-0.15,0.397,0.041,-0.435,0.601,0.254,0.285,0.69,0.219,0.503,0.077,0.118,0.332,0.329,0.511,0.628,0.084,0.083,0.554,0.553,0.069,-0.234,0.6,0.725,0.451,0.398,0.162,0.612,0.667,-0.425,0.314,-0.078,0.604,0.428,0.366,0.462,0.302,-0.485,0.323,0.0,0.776,0.075,0.185,0.232,0.116,0.254,-0.042,0.789,0.365,0.622,0.204,0.728,0.433,0.597,0.847,0.477,0.051,0.556,0.203,0.308,0.236,0.673,0.623,-0.102,0.363,0.341,0.581,0.921,0.299,0.403,0.459,0.409,0.517,0.006,0.244,-0.044,0.542,0.206,0.661,-0.761,0.361,0.336,0.057,0.031,0.167,0.246,0.225,0.139,0.312,0.287,0.457,0.069,0.123,0.44,0.376,0.161,0.104,0.361,0.068,0.152,0.32,0.704,0.407,0.586,0.344,0.061,0.205,0.218,0.128,0.667,0.341,-0.109,0.365,0.657,0.522,0.559,0.147,0.132,0.457,0.221,0.418,0.055,0.084,0.841,0.195,0.477,0.184,0.129,0.197,0.193,-0.047,0.037,-0.003,0.582,0.211,0.467,-0.014,0.58,0.656,0.639,0.582,0.548,0.357,0.358,0.596,0.013,-0.083,0.262,-0.074,0.445,0.579,0.474,0.66,0.132,0.692,0.458,-0.065,0.522,0.278,0.233,0.743,0.911,0.109,-0.151,0.241,0.113,-0.374,0.155,0.137,-0.167,0.534,0.01,0.218,0.88,0.585,0.342,0.101,0.163
DORM,0.168,0.741,0.784,0.039,0.057,0.661,0.709,0.737,0.512,0.469,0.271,0.893,0.25,0.712,-0.01,0.28,0.412,0.152,0.682,0.652,0.111,0.088,-0.043,0.505,0.167,-0.272,0.756,0.524,0.46,0.676,0.448,0.629,0.298,0.386,0.106,0.536,0.624,0.808,0.392,0.414,0.777,0.565,0.318,-0.155,0.806,0.749,0.765,0.592,0.391,0.743,0.633,-0.001,0.449,-0.002,0.642,0.648,0.707,0.562,0.495,-0.345,0.536,0.776,0.0,0.421,0.371,0.443,0.37,0.468,0.127,0.943,0.63,0.592,0.383,0.547,0.569,0.841,0.79,0.709,0.192,0.801,0.387,0.422,0.341,0.827,0.857,0.021,0.536,0.599,0.799,0.765,0.61,0.676,0.565,0.624,0.736,0.14,0.453,0.172,0.789,0.327,0.709,-0.631,0.567,0.592,0.218,0.117,0.404,0.352,0.412,0.337,0.464,0.398,0.754,0.254,0.375,0.711,0.48,0.397,0.358,0.567,0.318,0.375,0.578,0.802,0.611,0.772,0.593,0.422,0.39,0.277,0.372,0.617,0.533,0.051,0.326,0.672,0.845,0.498,0.302,0.449,0.793,0.422,0.476,0.229,0.14,0.864,0.325,0.672,0.495,0.375,0.378,0.296,0.163,0.29,0.082,0.817,0.267,0.724,0.245,0.527,0.605,0.822,0.648,0.618,0.684,0.484,0.784,0.253,0.303,0.336,0.247,0.77,0.509,0.507,0.755,0.237,0.884,0.679,0.057,0.679,0.597,0.383,0.961,0.81,0.085,-0.086,0.304,0.116,-0.147,0.289,0.423,0.115,0.696,0.119,0.407,0.864,0.707,0.319,0.361,0.316
ENTA,0.125,0.407,0.479,0.432,-0.019,0.623,0.318,0.306,0.151,0.278,0.393,0.288,0.645,0.484,0.558,-0.004,0.245,0.283,0.235,0.343,0.332,0.545,-0.001,0.226,0.654,0.13,0.288,0.266,0.336,0.52,0.214,0.262,0.257,0.533,-0.087,0.255,0.301,0.462,0.356,0.577,0.571,0.538,0.284,-0.101,0.482,0.443,0.461,0.404,0.188,0.605,-0.15,0.727,0.325,-0.16,0.231,0.331,0.428,0.362,0.286,0.282,0.39,0.075,0.421,0.0,0.148,0.351,0.186,0.304,0.158,0.503,0.448,0.258,0.233,0.067,0.205,0.455,0.278,0.372,0.1,0.522,0.153,0.222,0.204,0.414,0.492,-0.055,0.268,0.303,0.626,0.112,0.45,0.277,0.241,0.323,0.282,0.108,0.246,0.075,0.304,0.062,0.239,-0.101,0.366,0.358,0.11,-0.074,0.184,0.244,0.283,0.154,0.088,0.07,0.458,0.107,0.28,0.552,0.392,0.161,0.233,0.233,0.206,0.212,0.384,0.514,0.317,0.53,0.269,0.446,0.176,-0.062,0.25,0.401,0.52,0.055,-0.017,0.044,0.507,0.388,0.091,0.361,0.529,0.239,0.038,0.219,-0.002,0.266,0.414,0.608,0.439,0.265,0.358,0.056,0.023,0.228,0.026,0.58,0.575,0.524,0.121,0.073,0.05,0.39,0.192,0.46,0.532,0.166,0.428,0.211,0.395,0.08,0.43,0.505,0.145,0.188,0.622,0.25,0.543,0.425,0.099,0.562,0.375,0.18,0.435,0.276,0.281,-0.139,0.463,-0.207,0.169,0.001,0.278,0.152,0.653,0.071,0.159,0.176,0.334,0.039,0.329,0.187
EQIX,0.866,0.799,0.397,-0.054,0.842,-0.114,0.838,0.774,0.784,0.894,-0.532,0.356,-0.365,0.705,0.385,0.923,0.942,0.868,0.818,0.836,-0.274,0.621,0.861,0.926,0.265,0.635,0.719,0.859,0.915,0.194,0.928,0.836,0.884,0.849,0.524,0.919,0.893,0.755,0.876,0.801,0.747,0.137,0.855,0.77,0.763,-0.014,0.575,0.87,0.912,0.014,0.628,0.093,0.828,0.813,0.835,0.879,0.75,0.824,0.944,0.129,0.887,0.185,0.371,0.148,0.0,0.938,0.927,0.937,0.889,0.39,0.848,0.625,0.926,0.388,0.914,0.738,0.485,0.827,0.473,0.736,0.958,0.902,0.901,0.725,0.677,0.86,0.874,0.864,0.59,0.117,0.871,0.562,0.852,0.893,0.766,0.89,0.951,0.898,0.656,0.944,0.813,0.068,0.873,0.866,0.938,0.886,0.905,0.275,0.918,0.949,0.884,0.967,0.756,0.915,0.868,0.811,0.834,0.898,0.871,0.849,0.911,0.93,0.725,0.548,0.896,0.693,0.905,0.778,0.939,0.907,0.934,-0.165,0.137,0.867,0.734,0.799,0.586,-0.454,0.913,0.838,0.666,0.956,0.88,0.808,0.776,0.54,0.68,0.521,0.854,0.882,0.843,0.964,0.876,0.87,0.879,0.668,-0.239,0.763,0.861,0.288,0.66,0.743,0.856,-0.286,0.769,0.898,0.663,0.882,0.773,0.93,0.829,0.712,0.364,0.886,0.114,0.221,0.271,0.867,0.821,0.604,0.845,0.918,0.323,0.151,0.601,0.777,0.389,0.826,0.737,0.889,0.909,0.852,0.304,0.907,0.932,0.457,0.791,0.774,0.895,0.932
ERIC,0.833,0.874,0.5,0.096,0.752,0.028,0.871,0.795,0.752,0.922,-0.41,0.422,-0.201,0.753,0.502,0.891,0.959,0.882,0.844,0.869,-0.206,0.701,0.826,0.948,0.414,0.634,0.709,0.874,0.955,0.318,0.929,0.869,0.904,0.931,0.547,0.941,0.93,0.838,0.915,0.899,0.846,0.28,0.877,0.713,0.845,0.106,0.627,0.935,0.903,0.146,0.528,0.246,0.901,0.741,0.869,0.909,0.802,0.893,0.959,0.207,0.94,0.232,0.443,0.351,0.938,0.0,0.896,0.965,0.895,0.501,0.905,0.678,0.933,0.396,0.932,0.801,0.551,0.87,0.447,0.828,0.945,0.893,0.892,0.798,0.753,0.8,0.88,0.887,0.721,0.171,0.905,0.586,0.887,0.925,0.76,0.874,0.964,0.858,0.644,0.913,0.844,0.003,0.933,0.91,0.909,0.801,0.897,0.331,0.945,0.922,0.865,0.929,0.817,0.891,0.897,0.894,0.884,0.881,0.852,0.852,0.908,0.92,0.784,0.637,0.935,0.805,0.917,0.822,0.938,0.865,0.929,-0.008,0.234,0.838,0.693,0.766,0.628,-0.327,0.858,0.864,0.734,0.963,0.85,0.858,0.759,0.589,0.764,0.629,0.909,0.892,0.893,0.918,0.826,0.881,0.853,0.745,-0.109,0.842,0.81,0.24,0.646,0.786,0.881,-0.154,0.858,0.896,0.722,0.871,0.823,0.911,0.869,0.786,0.387,0.909,0.283,0.299,0.388,0.911,0.824,0.74,0.873,0.916,0.381,0.242,0.683,0.713,0.491,0.726,0.733,0.825,0.91,0.813,0.446,0.883,0.918,0.486,0.852,0.762,0.929,0.941
