,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CDLX,0.504,0.53,-0.12,0.47,0.758,0.651,0.674,0.681,0.112,0.701,0.062,0.612,-0.181,0.635,0.253,0.258,-0.141,0.692,0.343,0.709,-0.44,0.002,0.157,0.69,0.036,0.457,0.784,0.672,-0.447,0.2,0.684,0.63,-0.561,-0.005,0.008,0.725,0.618,0.78,0.808,0.0,-0.101,0.291,0.664,0.833,0.797,0.486,0.797,0.795,0.802,-0.203,0.68,0.21,0.639,-0.202,0.474,0.732,0.592,0.727,0.02,0.617,0.618,0.044,0.652,0.542,-0.181,0.225,0.537,0.841,0.56,0.641,-0.442,0.574,0.523,0.396,0.804,0.626,0.714,0.822,0.25,0.441,0.654,0.518,0.438,0.687,0.638,0.328,0.786,0.75,0.42,0.708,0.795,-0.244,0.714,0.636,0.552,0.69,0.8,0.518,0.397,0.714,0.007,0.75,0.476,0.812,0.676,0.387,0.76,0.31,0.179,0.68,0.695,0.724,0.639,0.655,-0.102,0.027,-0.233,0.609,0.504,0.654,0.699,0.147,0.062,0.672,0.467,0.335,0.498,-0.154,0.657,0.75,0.649,0.709,0.686,-0.403,0.66,0.366,0.562,-0.401,0.658,0.015,0.609,0.757,0.754,0.469,0.033,0.086,-0.082,0.602,-0.301,-0.048,0.774,0.511,-0.119,-0.026,0.604,0.181,0.009,0.465,0.195,0.616,0.214,0.509,0.574,0.286,0.487,0.609,0.72,0.593,-0.401,0.649,0.754,0.679,0.01,0.824,0.555,0.683,0.596,-0.091,-0.279,-0.302,0.384,0.662,0.142,0.606,0.392,-0.452,0.591,0.646,0.141,0.617,0.54,0.797,0.228,0.717,0.783,0.613,0.579,0.539,0.728,0.81
CDNS,-0.432,0.645,0.773,-0.249,-0.044,-0.201,0.327,-0.265,0.584,-0.17,0.632,-0.272,0.594,-0.184,0.304,0.713,0.882,0.032,0.814,-0.088,0.851,0.669,0.559,-0.189,0.25,-0.444,-0.183,-0.219,0.849,0.631,0.123,-0.383,0.704,0.815,0.409,0.189,-0.195,-0.235,-0.113,-0.101,0.0,-0.481,0.251,-0.024,-0.111,0.076,-0.079,0.036,-0.083,0.692,-0.126,0.218,-0.118,0.611,0.275,0.372,-0.174,-0.197,0.431,-0.19,0.365,0.504,-0.324,0.357,0.853,0.669,0.062,-0.269,0.055,0.334,0.687,0.534,-0.296,-0.462,-0.105,-0.029,-0.257,-0.253,0.014,0.576,-0.199,-0.442,-0.433,-0.427,-0.364,0.504,-0.397,-0.323,0.514,-0.422,-0.058,0.843,-0.267,-0.436,0.387,-0.461,-0.414,0.113,0.061,-0.227,0.912,-0.229,0.337,0.163,0.37,0.156,-0.232,-0.73,0.685,-0.159,-0.269,0.186,0.173,-0.325,0.738,0.768,0.591,-0.42,-0.046,-0.079,-0.294,0.627,0.437,-0.252,0.519,0.189,-0.016,0.347,-0.372,-0.235,-0.354,0.158,0.324,0.832,-0.448,0.716,-0.236,0.7,-0.259,0.878,0.041,-0.139,-0.45,0.509,0.665,0.545,0.856,-0.535,0.813,-0.339,0.246,-0.155,0.715,0.172,0.027,0.713,0.363,0.473,0.328,-0.141,0.603,-0.053,0.444,-0.09,-0.298,0.272,0.223,-0.184,0.739,-0.136,-0.462,-0.529,0.583,-0.4,-0.037,-0.528,-0.512,0.419,0.895,0.887,0.271,-0.297,0.559,-0.415,0.665,0.533,-0.308,-0.023,0.327,-0.38,0.189,-0.418,0.534,-0.397,-0.129,0.307,-0.189,-0.505,0.23,-0.055
CENN,0.547,-0.289,-0.513,0.197,0.237,0.189,0.008,0.377,-0.334,0.385,-0.137,0.43,-0.566,0.473,0.151,-0.397,-0.674,0.255,-0.42,0.312,-0.667,-0.383,-0.068,0.427,-0.52,0.301,0.289,0.46,-0.489,-0.297,0.017,0.425,-0.639,-0.62,-0.155,0.032,0.359,0.44,0.269,0.291,-0.481,0.0,0.18,0.358,0.363,0.401,0.22,0.205,0.261,-0.559,0.337,-0.387,0.362,-0.498,0.141,0.098,0.453,0.397,0.029,0.395,-0.255,-0.265,0.422,0.092,-0.384,-0.287,0.374,0.43,0.461,-0.232,-0.696,-0.363,0.478,0.69,0.311,0.265,0.446,0.411,-0.145,-0.283,0.376,0.58,0.564,0.548,0.559,-0.223,0.469,0.553,0.079,0.482,0.383,-0.477,0.435,0.568,-0.036,0.589,0.482,0.219,0.164,0.497,-0.294,0.561,0.009,0.218,0.024,0.13,0.373,0.72,-0.461,0.438,0.482,0.074,0.25,0.525,-0.208,-0.568,-0.695,0.546,0.35,0.059,0.353,-0.297,-0.509,0.486,0.047,-0.179,0.299,-0.409,0.616,0.424,0.596,-0.015,-0.248,-0.405,0.52,-0.313,0.502,-0.685,0.548,-0.441,0.218,0.246,0.625,-0.291,-0.57,-0.27,-0.526,0.496,-0.745,0.435,-0.023,0.334,-0.737,0.198,0.345,-0.524,-0.513,-0.018,0.363,0.336,-0.422,0.13,0.17,-0.038,0.071,0.122,-0.009,0.249,-0.483,0.313,0.528,0.593,-0.576,0.467,0.348,0.659,0.577,-0.518,-0.596,-0.658,0.208,0.36,-0.267,0.585,-0.044,-0.297,0.153,0.296,-0.38,0.615,0.054,0.506,-0.405,0.416,0.353,0.181,0.49,0.735,-0.024,0.329
CENX,0.238,0.547,0.047,0.44,0.741,0.178,0.866,0.549,0.01,0.807,0.355,0.699,-0.055,0.718,0.384,0.552,0.009,0.833,0.56,0.842,-0.138,0.311,0.414,0.774,-0.172,0.501,0.657,0.742,-0.018,0.381,0.629,0.644,-0.175,0.075,0.496,0.808,0.774,0.777,0.806,0.664,0.251,0.18,0.0,0.639,0.834,0.763,0.665,0.827,0.706,-0.181,0.705,-0.173,0.619,0.264,0.883,0.827,0.764,0.793,0.569,0.712,0.616,0.392,0.693,0.719,0.084,0.541,0.713,0.75,0.573,0.711,-0.185,0.61,0.692,0.477,0.822,0.825,0.749,0.795,-0.16,0.355,0.789,0.534,0.492,0.654,0.688,0.621,0.658,0.582,0.499,0.681,0.662,0.199,0.769,0.62,0.784,0.584,0.664,0.762,0.768,0.76,0.445,0.671,0.77,0.784,0.661,0.725,0.813,0.048,0.498,0.797,0.544,0.617,0.893,0.689,0.478,0.287,-0.305,0.595,0.764,0.694,0.6,0.6,-0.181,0.476,0.666,-0.068,0.773,0.119,0.595,0.747,0.656,0.655,0.592,0.135,0.575,0.384,0.731,-0.333,0.71,0.162,0.861,0.825,0.603,0.455,-0.068,-0.128,0.116,0.142,-0.069,0.097,0.676,0.704,-0.079,0.409,0.7,0.229,-0.122,0.732,0.551,0.734,0.567,0.746,0.793,-0.024,-0.033,0.847,0.813,0.76,-0.017,0.799,0.428,0.574,0.266,0.599,0.739,0.585,0.577,-0.255,-0.02,-0.104,0.731,0.674,0.576,0.574,0.593,-0.435,0.259,0.833,-0.168,0.657,0.803,0.665,0.222,0.632,0.796,0.802,0.749,0.508,0.521,0.775
CGC,0.606,0.503,-0.102,0.458,0.789,0.713,0.625,0.57,0.219,0.627,0.049,0.479,-0.239,0.646,0.459,0.228,-0.106,0.623,0.303,0.622,-0.399,-0.057,0.381,0.652,-0.057,0.305,0.721,0.633,-0.284,0.299,0.728,0.602,-0.58,0.032,-0.098,0.647,0.551,0.716,0.718,0.833,-0.024,0.358,0.639,0.0,0.769,0.574,0.814,0.71,0.808,-0.171,0.701,0.203,0.588,-0.176,0.453,0.683,0.502,0.638,0.078,0.532,0.596,-0.078,0.537,0.594,0.049,0.187,0.51,0.765,0.66,0.515,-0.504,0.47,0.462,0.363,0.738,0.526,0.678,0.698,0.198,0.356,0.57,0.572,0.523,0.643,0.592,0.247,0.745,0.767,0.582,0.659,0.84,-0.161,0.634,0.598,0.461,0.669,0.731,0.422,0.3,0.673,0.131,0.78,0.466,0.771,0.745,0.352,0.7,0.283,0.111,0.612,0.761,0.776,0.573,0.675,-0.045,-0.01,-0.309,0.647,0.461,0.562,0.636,0.143,0.087,0.675,0.538,0.436,0.521,-0.079,0.67,0.714,0.683,0.531,0.545,-0.335,0.561,0.423,0.542,-0.344,0.649,0.083,0.511,0.637,0.772,0.465,0.059,0.168,0.003,0.665,-0.324,-0.135,0.674,0.527,-0.152,-0.036,0.612,0.288,-0.053,0.505,0.408,0.592,0.176,0.378,0.671,0.195,0.553,0.562,0.624,0.447,-0.399,0.567,0.781,0.637,-0.129,0.792,0.472,0.628,0.527,-0.077,-0.215,-0.239,0.418,0.634,-0.001,0.6,0.513,-0.339,0.533,0.601,0.211,0.553,0.444,0.715,0.216,0.629,0.719,0.635,0.504,0.6,0.752,0.831
CHDN,0.495,0.334,-0.212,0.621,0.891,0.419,0.793,0.672,-0.1,0.931,0.122,0.83,-0.275,0.817,0.448,0.331,-0.28,0.885,0.308,0.923,-0.457,0.021,0.184,0.888,-0.225,0.595,0.753,0.887,-0.362,0.203,0.739,0.867,-0.509,-0.174,0.326,0.839,0.883,0.917,0.912,0.797,-0.111,0.363,0.834,0.769,0.0,0.792,0.787,0.88,0.834,-0.413,0.852,-0.19,0.725,0.036,0.721,0.746,0.836,0.891,0.437,0.789,0.636,0.221,0.859,0.685,-0.19,0.28,0.744,0.933,0.654,0.696,-0.493,0.519,0.823,0.644,0.939,0.852,0.901,0.927,-0.1,0.19,0.893,0.744,0.708,0.879,0.873,0.364,0.867,0.785,0.451,0.875,0.803,-0.097,0.901,0.832,0.668,0.803,0.892,0.749,0.699,0.852,0.122,0.829,0.707,0.745,0.631,0.736,0.933,0.318,0.28,0.885,0.749,0.637,0.839,0.855,0.169,0.048,-0.52,0.808,0.819,0.8,0.813,0.444,-0.277,0.62,0.561,-0.012,0.831,0.01,0.78,0.915,0.843,0.581,0.592,-0.199,0.761,0.239,0.844,-0.577,0.841,-0.126,0.826,0.913,0.841,0.452,-0.238,-0.228,-0.179,0.435,-0.354,0.072,0.687,0.849,-0.285,0.281,0.701,0.085,-0.232,0.622,0.375,0.85,0.416,0.791,0.717,0.015,0.228,0.759,0.803,0.844,-0.353,0.882,0.683,0.834,0.016,0.855,0.769,0.79,0.784,-0.339,-0.322,-0.406,0.693,0.875,0.315,0.791,0.429,-0.552,0.396,0.892,-0.229,0.836,0.791,0.893,0.052,0.883,0.891,0.767,0.845,0.71,0.615,0.886
CLBK,0.348,0.278,-0.108,0.424,0.741,0.043,0.783,0.458,-0.172,0.846,0.147,0.832,-0.338,0.861,0.584,0.388,-0.233,0.791,0.317,0.81,-0.237,0.133,0.255,0.891,-0.468,0.296,0.543,0.876,-0.041,0.267,0.639,0.781,-0.256,-0.186,0.495,0.728,0.857,0.841,0.767,0.486,0.076,0.401,0.763,0.574,0.792,0.0,0.624,0.792,0.66,-0.428,0.815,-0.427,0.671,0.205,0.8,0.663,0.865,0.863,0.705,0.685,0.41,0.332,0.787,0.566,0.036,0.385,0.817,0.775,0.724,0.52,-0.423,0.354,0.858,0.657,0.81,0.864,0.874,0.761,-0.313,-0.009,0.873,0.741,0.743,0.755,0.818,0.437,0.722,0.685,0.438,0.728,0.738,0.211,0.85,0.78,0.7,0.663,0.732,0.811,0.762,0.795,0.358,0.667,0.841,0.692,0.576,0.86,0.814,0.22,0.388,0.806,0.662,0.545,0.872,0.808,0.526,0.018,-0.577,0.76,0.891,0.655,0.692,0.58,-0.49,0.528,0.695,-0.27,0.915,0.077,0.734,0.84,0.793,0.417,0.374,0.15,0.575,0.227,0.869,-0.504,0.835,0.004,0.829,0.787,0.672,0.422,-0.345,-0.297,-0.036,0.135,-0.256,0.162,0.363,0.869,-0.31,0.53,0.602,0.079,-0.525,0.749,0.672,0.867,0.397,0.729,0.776,-0.346,-0.141,0.818,0.731,0.782,-0.163,0.876,0.456,0.703,0.024,0.679,0.772,0.666,0.674,-0.493,-0.107,-0.287,0.859,0.786,0.423,0.771,0.517,-0.4,-0.032,0.869,-0.36,0.796,0.728,0.714,0.06,0.717,0.822,0.833,0.899,0.638,0.378,0.791
COKE,0.609,0.523,-0.091,0.576,0.842,0.567,0.745,0.451,-0.023,0.74,-0.124,0.644,-0.4,0.812,0.467,0.244,-0.147,0.689,0.337,0.654,-0.364,-0.093,0.228,0.787,-0.084,0.257,0.774,0.757,-0.269,0.324,0.858,0.776,-0.525,-0.06,0.036,0.718,0.631,0.819,0.795,0.797,-0.079,0.22,0.665,0.814,0.787,0.624,0.0,0.81,0.875,-0.366,0.867,0.178,0.632,0.022,0.585,0.645,0.638,0.769,0.185,0.618,0.657,-0.008,0.657,0.453,0.011,0.227,0.545,0.85,0.605,0.577,-0.565,0.465,0.567,0.374,0.802,0.714,0.783,0.774,0.283,0.134,0.702,0.706,0.677,0.71,0.663,0.292,0.85,0.799,0.429,0.722,0.847,-0.117,0.739,0.72,0.664,0.722,0.824,0.543,0.438,0.724,0.039,0.69,0.653,0.841,0.759,0.545,0.825,0.233,0.253,0.633,0.831,0.798,0.695,0.732,0.032,-0.087,-0.328,0.784,0.596,0.8,0.802,0.274,-0.063,0.672,0.595,0.231,0.642,-0.064,0.691,0.824,0.747,0.554,0.59,-0.306,0.532,0.399,0.622,-0.332,0.761,0.012,0.618,0.764,0.745,0.551,0.02,0.006,-0.017,0.566,-0.346,-0.176,0.623,0.668,-0.141,-0.087,0.456,0.282,-0.261,0.636,0.409,0.782,0.223,0.469,0.62,-0.077,0.528,0.689,0.716,0.599,-0.531,0.707,0.819,0.727,-0.09,0.842,0.532,0.644,0.587,-0.234,-0.223,-0.305,0.533,0.818,0.043,0.717,0.418,-0.451,0.35,0.686,0.074,0.606,0.544,0.802,0.371,0.739,0.766,0.728,0.606,0.561,0.762,0.884
COLB,0.332,0.546,-0.121,0.604,0.844,0.288,0.854,0.589,-0.125,0.847,0.062,0.803,-0.185,0.817,0.438,0.428,-0.107,0.818,0.493,0.855,-0.24,0.192,0.205,0.907,-0.045,0.424,0.777,0.835,-0.243,0.262,0.771,0.779,-0.295,-0.001,0.43,0.871,0.837,0.918,0.873,0.795,0.036,0.205,0.827,0.71,0.88,0.792,0.81,0.0,0.78,-0.294,0.807,-0.056,0.619,0.214,0.797,0.735,0.782,0.902,0.429,0.794,0.67,0.376,0.775,0.607,-0.038,0.401,0.67,0.898,0.564,0.783,-0.339,0.61,0.782,0.474,0.942,0.89,0.891,0.878,-0.013,0.232,0.895,0.621,0.578,0.725,0.755,0.477,0.815,0.676,0.336,0.793,0.844,0.049,0.878,0.738,0.778,0.639,0.839,0.74,0.756,0.757,0.19,0.637,0.813,0.819,0.651,0.754,0.908,0.12,0.458,0.76,0.66,0.679,0.879,0.739,0.283,0.196,-0.314,0.719,0.753,0.825,0.755,0.532,-0.184,0.496,0.605,0.003,0.811,0.059,0.636,0.914,0.708,0.716,0.718,-0.075,0.622,0.377,0.729,-0.403,0.793,0.092,0.845,0.93,0.69,0.603,-0.056,-0.203,0.056,0.258,-0.176,-0.009,0.639,0.794,-0.088,0.192,0.534,0.256,-0.229,0.705,0.405,0.861,0.501,0.752,0.733,-0.058,0.167,0.8,0.919,0.815,-0.259,0.918,0.571,0.712,0.255,0.815,0.665,0.65,0.642,-0.298,-0.152,-0.253,0.692,0.828,0.416,0.678,0.415,-0.52,0.305,0.848,-0.098,0.708,0.797,0.829,0.222,0.759,0.877,0.797,0.809,0.563,0.555,0.867
COO,0.564,0.424,-0.125,0.468,0.856,0.547,0.749,0.502,0.026,0.792,-0.059,0.698,-0.429,0.791,0.481,0.265,-0.217,0.799,0.289,0.769,-0.429,-0.083,0.208,0.807,-0.269,0.346,0.716,0.825,-0.334,0.317,0.842,0.813,-0.591,-0.123,0.035,0.735,0.714,0.837,0.855,0.802,-0.083,0.261,0.706,0.808,0.834,0.66,0.875,0.78,0.0,-0.394,0.852,0.028,0.768,-0.107,0.557,0.723,0.708,0.801,0.267,0.544,0.692,-0.032,0.764,0.536,-0.071,0.181,0.657,0.878,0.659,0.598,-0.608,0.486,0.613,0.477,0.825,0.717,0.802,0.808,0.182,0.152,0.731,0.761,0.718,0.809,0.735,0.309,0.854,0.837,0.511,0.755,0.813,-0.045,0.786,0.77,0.644,0.815,0.855,0.684,0.432,0.802,0.105,0.853,0.666,0.819,0.837,0.614,0.845,0.236,0.294,0.771,0.894,0.821,0.724,0.816,0.049,-0.109,-0.433,0.797,0.664,0.779,0.87,0.303,-0.114,0.739,0.608,0.176,0.684,-0.133,0.8,0.832,0.84,0.494,0.591,-0.279,0.624,0.378,0.719,-0.451,0.805,-0.049,0.675,0.8,0.823,0.496,-0.115,-0.013,-0.11,0.618,-0.375,-0.189,0.678,0.716,-0.246,0.039,0.554,0.156,-0.299,0.62,0.425,0.808,0.244,0.541,0.685,-0.125,0.425,0.708,0.716,0.662,-0.481,0.728,0.805,0.778,-0.168,0.86,0.625,0.725,0.697,-0.351,-0.202,-0.346,0.588,0.831,0.078,0.788,0.527,-0.489,0.333,0.755,-0.003,0.674,0.631,0.818,0.286,0.823,0.82,0.734,0.664,0.621,0.783,0.918
CORT,-0.594,0.403,0.516,-0.317,-0.279,0.046,-0.139,-0.25,0.76,-0.556,0.424,-0.671,0.833,-0.639,-0.035,0.464,0.823,-0.365,0.485,-0.421,0.737,0.486,0.403,-0.579,0.654,-0.444,-0.313,-0.663,0.559,0.279,-0.204,-0.735,0.689,0.885,-0.013,-0.151,-0.549,-0.567,-0.464,-0.203,0.692,-0.559,-0.181,-0.171,-0.413,-0.428,-0.366,-0.294,-0.394,0.0,-0.547,0.553,-0.517,0.278,-0.251,-0.014,-0.633,-0.57,-0.201,-0.49,0.177,0.223,-0.657,0.136,0.639,0.26,-0.462,-0.538,-0.257,0.129,0.82,0.402,-0.651,-0.756,-0.429,-0.506,-0.591,-0.531,0.097,0.615,-0.567,-0.823,-0.826,-0.717,-0.724,0.249,-0.658,-0.573,0.165,-0.667,-0.316,0.466,-0.605,-0.795,-0.154,-0.715,-0.646,-0.411,-0.349,-0.59,0.505,-0.487,-0.215,-0.227,0.043,-0.372,-0.56,-0.68,0.325,-0.548,-0.563,-0.109,-0.356,-0.687,0.195,0.735,0.808,-0.76,-0.522,-0.36,-0.647,0.181,0.823,-0.539,0.004,0.519,-0.483,0.374,-0.69,-0.565,-0.719,-0.051,0.253,0.463,-0.556,0.549,-0.646,0.808,-0.659,0.796,-0.398,-0.462,-0.666,0.318,0.791,0.658,0.725,-0.388,0.829,-0.434,0.106,-0.596,0.836,-0.144,-0.167,0.607,0.765,-0.117,-0.152,-0.593,0.352,-0.382,-0.052,0.458,-0.016,-0.263,-0.053,-0.547,0.766,-0.512,-0.573,-0.788,0.612,-0.549,-0.496,-0.759,-0.794,0.694,0.725,0.849,-0.324,-0.654,0.249,-0.8,0.287,0.616,0.053,-0.456,0.684,-0.739,-0.19,-0.66,0.251,-0.663,-0.412,-0.205,-0.623,-0.748,0.052,-0.414
CRMT,0.628,0.334,-0.084,0.611,0.861,0.36,0.791,0.448,-0.174,0.874,-0.03,0.813,-0.526,0.895,0.586,0.241,-0.273,0.819,0.229,0.794,-0.449,-0.131,0.197,0.884,-0.351,0.352,0.666,0.911,-0.217,0.341,0.851,0.907,-0.523,-0.27,0.245,0.737,0.815,0.884,0.861,0.68,-0.126,0.337,0.705,0.701,0.852,0.815,0.867,0.807,0.852,-0.547,0.0,-0.229,0.792,0.1,0.674,0.646,0.831,0.87,0.453,0.651,0.553,0.051,0.825,0.484,-0.119,0.292,0.696,0.893,0.679,0.555,-0.615,0.338,0.797,0.596,0.855,0.849,0.901,0.831,-0.039,-0.007,0.85,0.84,0.842,0.844,0.836,0.267,0.885,0.852,0.465,0.825,0.767,-0.037,0.864,0.862,0.698,0.801,0.88,0.723,0.59,0.81,0.095,0.759,0.763,0.811,0.687,0.764,0.9,0.313,0.282,0.804,0.82,0.674,0.798,0.878,0.227,-0.134,-0.609,0.907,0.803,0.847,0.905,0.413,-0.343,0.715,0.699,-0.065,0.83,0.053,0.833,0.909,0.878,0.384,0.424,-0.178,0.605,0.256,0.812,-0.511,0.861,-0.165,0.77,0.823,0.804,0.504,-0.273,-0.239,-0.164,0.463,-0.414,-0.04,0.49,0.874,-0.331,0.192,0.524,0.148,-0.483,0.746,0.504,0.908,0.284,0.657,0.681,-0.26,0.283,0.809,0.719,0.75,-0.502,0.841,0.745,0.832,-0.162,0.859,0.746,0.751,0.727,-0.482,-0.276,-0.412,0.745,0.918,0.128,0.862,0.441,-0.518,0.15,0.84,-0.252,0.777,0.666,0.856,0.291,0.841,0.839,0.804,0.803,0.692,0.646,0.923
CRNX,-0.105,0.477,0.189,-0.144,0.016,0.516,-0.079,-0.069,0.492,-0.357,-0.166,-0.458,0.412,-0.303,-0.022,0.119,0.461,-0.336,0.256,-0.332,0.289,0.131,0.14,-0.307,0.655,-0.299,0.094,-0.404,0.032,0.129,0.106,-0.359,0.106,0.628,-0.456,-0.063,-0.464,-0.242,-0.19,0.21,0.218,-0.387,-0.173,0.203,-0.19,-0.427,0.178,-0.056,0.028,0.553,-0.229,0.0,-0.308,-0.096,-0.313,0.006,-0.519,-0.301,-0.593,-0.277,0.327,-0.198,-0.448,-0.047,0.39,-0.059,-0.444,-0.144,-0.069,0.119,0.247,0.357,-0.562,-0.615,-0.157,-0.371,-0.319,-0.197,0.621,0.445,-0.401,-0.436,-0.476,-0.396,-0.494,0.11,-0.169,-0.128,0.054,-0.337,0.073,0.014,-0.349,-0.438,-0.109,-0.303,-0.204,-0.426,-0.44,-0.313,-0.008,-0.201,-0.207,0.059,0.261,-0.465,-0.261,-0.322,0.136,-0.407,-0.076,0.252,-0.289,-0.377,-0.315,0.258,0.676,-0.357,-0.537,-0.087,-0.257,-0.153,0.784,-0.099,-0.083,0.751,-0.448,-0.046,-0.359,-0.219,-0.371,0.166,0.418,-0.162,-0.324,0.439,-0.537,0.569,-0.352,0.494,-0.396,-0.23,-0.221,0.296,0.732,0.629,0.451,0.211,0.352,-0.553,0.258,-0.495,0.59,-0.594,-0.215,0.496,0.59,-0.183,-0.216,-0.359,-0.045,-0.455,-0.09,0.438,0.626,-0.272,0.045,-0.417,0.093,-0.346,0.053,-0.36,0.266,-0.064,-0.474,-0.374,-0.457,0.621,0.339,0.417,-0.404,-0.284,-0.159,-0.421,0.072,0.323,0.407,-0.394,0.82,-0.515,-0.269,-0.222,0.332,-0.284,-0.168,-0.149,-0.516,-0.433,0.417,-0.078
CRTO,0.517,0.213,-0.014,0.306,0.602,0.245,0.666,0.401,-0.073,0.787,0.091,0.77,-0.467,0.765,0.299,0.178,-0.281,0.824,0.119,0.757,-0.488,-0.133,0.101,0.746,-0.572,0.403,0.578,0.82,-0.184,0.269,0.65,0.766,-0.554,-0.319,0.193,0.574,0.771,0.768,0.825,0.639,-0.118,0.362,0.619,0.588,0.725,0.671,0.632,0.619,0.768,-0.517,0.792,-0.308,0.0,-0.125,0.499,0.632,0.805,0.773,0.368,0.467,0.381,-0.015,0.819,0.388,-0.253,0.358,0.788,0.776,0.671,0.395,-0.573,0.294,0.689,0.674,0.703,0.716,0.772,0.756,-0.11,0.115,0.723,0.771,0.742,0.811,0.787,0.256,0.747,0.823,0.5,0.723,0.57,-0.05,0.776,0.802,0.499,0.817,0.769,0.79,0.452,0.762,0.138,0.831,0.612,0.707,0.629,0.614,0.756,0.361,0.147,0.848,0.752,0.677,0.719,0.849,0.19,-0.199,-0.608,0.756,0.724,0.598,0.826,0.254,-0.375,0.869,0.584,-0.204,0.67,-0.122,0.853,0.738,0.823,0.35,0.269,-0.148,0.662,0.13,0.79,-0.562,0.814,-0.256,0.721,0.715,0.754,0.262,-0.388,-0.157,-0.294,0.43,-0.426,0.121,0.478,0.732,-0.451,0.337,0.597,-0.029,-0.485,0.598,0.452,0.761,0.146,0.575,0.608,-0.197,0.079,0.712,0.566,0.703,-0.397,0.699,0.652,0.77,-0.287,0.732,0.868,0.747,0.768,-0.447,-0.244,-0.386,0.644,0.744,0.175,0.818,0.47,-0.394,0.057,0.781,-0.306,0.767,0.6,0.747,0.286,0.807,0.761,0.699,0.747,0.668,0.586,0.827
CRVL,-0.297,0.408,0.549,0.261,0.092,-0.457,0.35,-0.25,0.05,0.072,0.377,0.004,0.381,0.018,0.282,0.544,0.603,0.16,0.616,0.064,0.677,0.591,0.311,0.046,0.293,-0.112,-0.052,0.017,0.635,0.499,0.274,-0.033,0.648,0.469,0.733,0.259,0.091,-0.033,0.055,-0.202,0.611,-0.498,0.264,-0.176,0.036,0.205,0.022,0.214,-0.107,0.278,0.1,-0.096,-0.125,0.0,0.483,0.163,0.035,0.007,0.557,0.147,0.33,0.701,-0.089,0.263,0.527,0.647,0.052,-0.088,-0.181,0.453,0.572,0.37,0.047,-0.27,0.082,0.229,-0.008,-0.074,-0.194,0.162,0.112,-0.222,-0.156,-0.237,-0.138,0.357,-0.179,-0.324,0.093,-0.091,-0.084,0.619,-0.035,-0.149,0.447,-0.367,-0.202,0.198,0.319,-0.222,0.542,-0.343,0.443,0.061,0.075,0.438,0.023,-0.627,0.664,-0.06,-0.253,0.011,0.296,-0.137,0.689,0.696,0.336,-0.109,0.172,0.264,-0.073,0.744,0.056,-0.389,0.361,-0.161,0.28,0.645,-0.306,0.003,-0.242,0.069,0.209,0.666,-0.366,0.411,-0.067,0.472,-0.106,0.439,0.284,0.113,-0.365,0.515,0.386,-0.046,0.617,-0.674,0.628,-0.155,0.128,0.235,0.543,0.079,-0.207,0.613,0.11,0.51,0.165,0.181,0.713,0.252,0.239,-0.267,-0.335,0.326,0.328,0.147,0.416,0.162,-0.453,-0.266,0.677,-0.226,0.097,-0.345,-0.281,0.154,0.534,0.573,0.38,0.061,0.543,-0.23,0.202,0.133,-0.376,0.174,-0.111,-0.184,0.42,-0.161,0.487,-0.152,-0.071,0.314,0.03,-0.341,0.028,-0.008
