,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CLBK,0.037,0.605,-0.028,-0.193,-0.055,0.877,0.824,0.422,0.819,0.841,0.777,0.615,0.418,0.905,0.604,0.539,0.374,0.232,0.239,0.323,-0.201,0.368,-0.175,0.858,0.797,0.615,-0.056,0.757,0.753,-0.06,0.79,0.86,0.488,0.781,0.358,0.575,0.933,0.843,0.152,0.579,-0.054,0.78,0.663,0.605,0.768,0.0,-0.407,0.886,0.491,0.722,0.858,0.67,-0.158,0.478,0.562,0.564,0.386,0.887,0.086,0.368,0.662,0.839,-0.329,0.745,-0.274,0.284,-0.314,0.898,-0.554,0.227,0.862,0.605,0.754,0.317,0.748,0.89,0.862,0.621,0.876,-0.148,0.913,0.802,0.778,0.854,0.8,0.748,0.603,0.895,0.804,0.687,0.853,0.816,0.932,0.807,0.891,0.803,0.888,-0.244,-0.297,0.816,0.304,0.0,0.519,0.823,-0.217,0.501,0.882,0.804,0.014,0.62,0.4,0.702,0.875,0.705,0.554,0.562,0.74,0.796,0.751,0.05,-0.194,-0.541,0.82,0.001,0.414,0.782,0.875,0.048,0.49,0.924,0.033,0.839,-0.582,0.045,0.313,0.394,0.674,-0.344,0.24,0.797,0.021,0.854,-0.64,0.661,0.849,-0.185,0.817,0.336,0.506,0.05,0.73,-0.515,-0.463,0.641,0.798,0.012,0.659,0.796,0.281,0.002,0.414,0.596,0.872,0.648,0.84,0.22,0.892,0.567,0.743,0.919,0.609,0.631,0.934,0.874,0.217,-0.377,-0.343,-0.579,-0.129,-0.016,0.811,0.784,0.828,0.653,-0.316,-0.236,0.307,0.123,0.769,0.882,0.835,-0.011,-0.164,0.827,0.568,0.068,0.911,0.046,0.052,0.63
COKE,0.33,-0.439,0.366,0.634,0.676,-0.446,-0.183,0.435,-0.559,-0.686,-0.506,0.025,0.111,-0.647,0.016,0.068,0.246,0.528,0.444,0.316,0.636,0.328,0.811,-0.343,-0.456,-0.642,0.757,-0.749,-0.772,0.351,-0.095,-0.532,0.153,-0.748,0.468,-0.149,-0.426,-0.249,0.65,-0.725,0.589,-0.532,-0.136,-0.655,-0.487,-0.407,0.0,-0.626,0.252,-0.579,-0.745,-0.035,0.77,0.06,0.274,0.192,0.44,-0.665,0.496,-0.808,-0.104,-0.493,0.86,-0.744,0.691,0.555,0.597,-0.485,0.893,0.376,-0.605,-0.782,-0.122,-0.786,-0.47,-0.482,-0.45,0.044,-0.412,0.638,-0.64,-0.527,-0.446,-0.413,-0.27,-0.445,-0.512,-0.257,-0.392,-0.408,-0.646,-0.66,-0.418,-0.343,-0.647,-0.667,-0.58,0.701,0.852,-0.76,0.264,0.577,-0.767,-0.701,0.816,-0.634,-0.542,-0.493,0.662,-0.108,-0.814,-0.517,-0.601,-0.701,0.246,0.16,-0.623,-0.299,-0.133,0.638,0.743,0.878,-0.588,0.242,0.346,-0.145,-0.301,-0.741,-0.765,-0.439,0.393,-0.76,0.91,0.525,0.522,-0.011,-0.806,0.714,0.562,-0.671,0.669,-0.452,0.722,-0.717,-0.675,0.632,-0.514,-0.776,0.31,-0.163,-0.75,0.906,0.847,0.163,-0.742,0.703,-0.497,-0.206,0.129,0.342,0.19,-0.028,-0.327,0.09,-0.471,0.49,-0.657,-0.803,-0.115,-0.539,0.183,-0.814,-0.559,-0.285,0.057,0.654,0.451,0.89,0.622,0.54,-0.358,-0.515,-0.438,0.091,0.658,0.642,0.261,0.415,-0.597,-0.703,-0.577,-0.324,0.344,-0.537,-0.104,-0.242,-0.546,-0.776,0.428,-0.027
COLB,0.046,0.782,0.039,-0.25,-0.143,0.824,0.776,0.143,0.787,0.899,0.828,0.529,0.442,0.924,0.618,0.586,0.337,0.061,0.142,0.299,-0.279,0.297,-0.359,0.907,0.773,0.633,-0.221,0.889,0.866,-0.012,0.77,0.791,0.453,0.937,0.196,0.655,0.94,0.875,-0.083,0.627,-0.125,0.876,0.708,0.792,0.899,0.886,-0.626,0.0,0.255,0.779,0.929,0.645,-0.341,0.459,0.374,0.473,0.226,0.978,-0.043,0.523,0.637,0.798,-0.435,0.829,-0.414,0.117,-0.617,0.969,-0.783,0.245,0.955,0.649,0.779,0.455,0.855,0.954,0.953,0.615,0.782,-0.116,0.985,0.856,0.827,0.889,0.845,0.706,0.796,0.838,0.819,0.782,0.967,0.901,0.947,0.887,0.939,0.917,0.981,-0.314,-0.41,0.936,0.232,-0.059,0.65,0.919,-0.36,0.472,0.952,0.688,-0.102,0.633,0.546,0.872,0.955,0.707,0.443,0.534,0.916,0.834,0.508,-0.272,-0.277,-0.628,0.907,0.122,0.313,0.654,0.853,0.24,0.604,0.958,0.072,0.937,-0.786,0.005,0.113,0.293,0.78,-0.414,0.139,0.913,-0.164,0.948,-0.633,0.812,0.882,-0.279,0.776,0.52,0.399,-0.067,0.778,-0.708,-0.573,0.49,0.924,-0.132,0.817,0.743,-0.012,0.083,0.406,0.647,0.87,0.558,0.812,0.073,0.948,0.667,0.711,0.978,0.466,0.712,0.975,0.898,0.367,-0.368,-0.265,-0.761,-0.347,-0.037,0.868,0.924,0.923,0.503,-0.338,-0.276,0.313,0.128,0.878,0.899,0.901,0.171,-0.113,0.764,0.642,0.298,0.983,0.343,0.054,0.603
COO,0.123,0.154,0.185,0.235,0.356,0.492,0.499,0.704,0.31,0.22,0.341,0.506,0.332,0.315,0.484,0.398,0.452,0.431,0.44,0.454,0.217,0.598,0.36,0.448,0.366,0.127,0.506,0.123,0.054,0.136,0.482,0.351,0.555,0.089,0.649,0.324,0.465,0.445,0.553,-0.019,0.36,0.34,0.433,-0.016,0.239,0.491,0.252,0.255,0.0,0.184,0.145,0.488,0.37,0.402,0.723,0.6,0.462,0.242,0.351,-0.273,0.446,0.519,0.219,0.141,0.245,0.601,0.168,0.358,0.133,0.292,0.219,-0.027,0.497,-0.277,0.274,0.329,0.33,0.468,0.574,0.191,0.295,0.337,0.35,0.385,0.469,0.329,0.073,0.566,0.495,0.245,0.226,0.213,0.424,0.405,0.283,0.238,0.299,0.24,0.218,0.145,0.529,0.335,-0.093,0.206,0.377,0.203,0.311,0.514,0.539,0.34,-0.197,0.218,0.265,0.113,0.599,0.529,0.194,0.484,0.672,0.444,0.281,0.096,0.25,0.16,0.543,0.635,0.55,-0.376,-0.135,0.417,0.237,0.134,0.121,0.324,0.692,0.389,-0.056,0.203,0.484,0.145,0.414,0.323,-0.185,0.031,0.18,0.29,0.395,-0.257,0.592,-0.078,0.049,0.213,0.191,0.731,0.162,0.391,0.213,0.427,0.349,0.109,0.385,0.399,0.443,0.614,0.327,0.479,0.26,-0.031,0.577,0.318,0.664,0.028,0.321,0.445,0.132,0.146,-0.073,0.154,0.298,0.307,0.391,0.274,0.365,0.637,0.138,0.164,0.49,0.354,0.338,0.274,0.316,-0.097,0.119,0.386,0.383,-0.209,0.338,-0.466,0.311,0.491
CORT,0.019,0.561,-0.218,-0.421,-0.366,0.715,0.609,0.125,0.683,0.864,0.702,0.235,0.196,0.829,0.326,0.282,0.196,-0.199,-0.023,0.074,-0.414,0.202,-0.456,0.595,0.673,0.68,-0.367,0.868,0.837,-0.188,0.482,0.751,0.152,0.807,0.16,0.428,0.687,0.582,-0.232,0.691,-0.257,0.746,0.491,0.685,0.75,0.722,-0.579,0.779,0.184,0.0,0.847,0.464,-0.357,0.188,0.166,0.281,0.27,0.808,-0.264,0.664,0.628,0.668,-0.567,0.801,-0.412,-0.07,-0.343,0.752,-0.633,-0.064,0.776,0.701,0.429,0.602,0.66,0.773,0.659,0.389,0.712,-0.247,0.805,0.697,0.647,0.703,0.734,0.626,0.718,0.647,0.767,0.431,0.844,0.771,0.699,0.618,0.782,0.848,0.757,-0.481,-0.479,0.847,0.097,-0.266,0.727,0.784,-0.467,0.572,0.835,0.665,-0.31,0.617,0.69,0.763,0.755,0.768,0.222,0.271,0.679,0.588,0.472,-0.067,-0.441,-0.731,0.792,-0.108,0.091,0.459,0.71,0.426,0.754,0.697,-0.092,0.827,-0.71,-0.22,-0.086,0.351,0.744,-0.526,-0.07,0.862,-0.078,0.709,-0.604,0.751,0.811,-0.317,0.66,0.615,0.146,0.315,0.815,-0.622,-0.664,0.393,0.799,-0.28,0.649,0.671,0.181,-0.14,0.151,0.438,0.677,0.322,0.724,-0.135,0.815,0.715,0.438,0.764,0.18,0.735,0.784,0.653,0.109,-0.505,-0.355,-0.699,-0.482,-0.254,0.599,0.68,0.757,0.244,-0.498,-0.526,0.023,-0.114,0.731,0.815,0.811,0.185,-0.27,0.734,0.331,0.213,0.783,0.419,-0.198,0.463
CRMT,-0.099,0.666,-0.224,-0.486,-0.388,0.801,0.67,0.056,0.833,0.962,0.823,0.373,0.248,0.933,0.427,0.35,0.163,-0.114,-0.054,0.062,-0.502,0.105,-0.563,0.753,0.811,0.735,-0.395,0.907,0.938,-0.237,0.601,0.87,0.237,0.938,0.008,0.48,0.845,0.707,-0.249,0.793,-0.325,0.833,0.518,0.766,0.797,0.858,-0.745,0.929,0.145,0.847,0.0,0.5,-0.523,0.269,0.223,0.278,0.11,0.95,-0.191,0.682,0.553,0.815,-0.617,0.903,-0.584,-0.099,-0.545,0.876,-0.822,0.018,0.935,0.836,0.571,0.64,0.73,0.876,0.821,0.414,0.787,-0.365,0.95,0.824,0.765,0.797,0.723,0.74,0.68,0.756,0.758,0.654,0.939,0.931,0.848,0.749,0.942,0.912,0.909,-0.542,-0.613,0.955,0.064,-0.298,0.777,0.922,-0.579,0.633,0.918,0.774,-0.346,0.549,0.718,0.786,0.93,0.848,0.252,0.315,0.847,0.698,0.533,-0.258,-0.505,-0.808,0.9,-0.137,0.107,0.592,0.75,0.412,0.778,0.854,-0.093,0.977,-0.857,-0.245,-0.057,0.264,0.896,-0.618,-0.102,0.943,-0.274,0.822,-0.75,0.861,0.942,-0.455,0.824,0.673,0.205,0.15,0.914,-0.808,-0.758,0.352,0.94,-0.352,0.716,0.717,0.099,-0.133,0.191,0.467,0.795,0.409,0.828,-0.121,0.955,0.813,0.555,0.914,0.297,0.858,0.936,0.762,0.178,-0.532,-0.469,-0.867,-0.443,-0.295,0.743,0.808,0.812,0.372,-0.567,-0.518,0.056,-0.159,0.835,0.955,0.914,0.172,-0.305,0.851,0.432,0.231,0.915,0.424,-0.208,0.472
CRNX,0.462,0.704,0.473,0.336,0.5,0.6,0.894,0.423,0.538,0.475,0.639,0.698,0.757,0.607,0.818,0.862,0.802,0.638,0.725,0.739,0.308,0.721,0.315,0.82,0.615,0.114,0.318,0.405,0.338,0.442,0.833,0.549,0.848,0.557,0.674,0.831,0.769,0.854,0.566,0.132,0.508,0.691,0.893,0.514,0.753,0.67,-0.035,0.645,0.488,0.464,0.5,0.0,0.257,0.765,0.799,0.886,0.572,0.572,0.357,-0.114,0.626,0.652,0.109,0.34,0.148,0.691,-0.394,0.748,-0.229,0.654,0.682,0.151,0.842,-0.185,0.713,0.754,0.756,0.916,0.699,0.329,0.638,0.748,0.802,0.814,0.846,0.427,0.571,0.844,0.683,0.798,0.639,0.579,0.79,0.774,0.669,0.52,0.698,0.241,0.193,0.562,0.745,0.516,0.02,0.574,0.329,0.147,0.719,0.482,0.498,0.66,-0.127,0.603,0.677,0.349,0.888,0.895,0.568,0.878,0.501,0.167,0.301,-0.078,0.659,0.428,0.829,0.831,0.829,-0.374,0.026,0.78,0.315,0.515,-0.213,0.558,0.582,0.369,0.168,0.222,0.684,0.473,0.275,0.696,-0.212,0.341,0.51,0.33,0.539,-0.016,0.779,-0.374,0.356,-0.198,0.011,0.793,0.488,0.422,0.696,0.708,-0.022,0.184,0.814,0.805,0.82,0.915,0.753,0.685,0.534,0.066,0.889,0.682,0.865,0.127,0.651,0.787,0.596,0.093,0.048,-0.2,0.221,0.513,0.825,0.736,0.737,0.848,0.214,0.299,0.751,0.527,0.622,0.581,0.617,-0.277,0.255,0.47,0.867,0.193,0.681,-0.261,0.53,0.858
CRTO,0.592,-0.062,0.698,0.872,0.81,-0.237,0.189,0.465,-0.286,-0.53,-0.393,0.169,0.336,-0.331,0.279,0.365,0.555,0.642,0.729,0.694,0.874,0.504,0.927,-0.01,-0.368,-0.528,0.543,-0.452,-0.601,0.724,0.135,-0.413,0.428,-0.461,0.703,0.286,-0.128,0.087,0.763,-0.774,0.822,-0.378,0.258,-0.267,-0.082,-0.158,0.77,-0.341,0.37,-0.357,-0.523,0.257,0.0,0.458,0.494,0.563,0.601,-0.432,0.515,-0.773,0.205,-0.283,0.676,-0.606,0.909,0.78,0.341,-0.168,0.755,0.541,-0.385,-0.781,0.203,-0.827,-0.008,-0.159,-0.112,0.431,-0.151,0.691,-0.367,-0.286,-0.183,-0.019,0.074,-0.434,-0.07,-0.047,-0.042,-0.077,-0.358,-0.51,-0.115,-0.152,-0.392,-0.452,-0.277,0.871,0.871,-0.453,0.614,0.813,-0.674,-0.464,0.907,-0.488,-0.257,-0.369,0.798,0.265,-0.747,-0.245,-0.366,-0.557,0.541,0.49,-0.471,0.036,0.03,0.575,0.836,0.736,-0.413,0.51,0.654,0.053,0.065,-0.774,-0.724,-0.147,0.229,-0.53,0.738,0.801,0.488,0.152,-0.717,0.847,0.705,-0.53,0.685,-0.122,0.605,-0.461,-0.504,0.862,-0.491,-0.772,0.432,-0.353,-0.621,0.707,0.815,0.414,-0.556,0.829,-0.085,-0.094,-0.012,0.217,0.563,0.276,-0.101,0.279,-0.194,0.76,-0.471,-0.81,0.237,-0.3,0.401,-0.788,-0.326,-0.027,0.238,0.582,0.65,0.796,0.574,0.817,-0.082,-0.115,-0.112,0.369,0.844,0.788,0.51,0.754,-0.339,-0.428,-0.368,-0.241,0.59,-0.474,0.271,0.004,-0.287,-0.653,0.783,0.3
CRVL,0.505,0.655,0.677,0.619,0.659,0.274,0.803,0.369,0.446,0.193,0.261,0.505,0.6,0.444,0.773,0.795,0.797,0.755,0.808,0.871,0.578,0.578,0.518,0.709,0.29,-0.015,0.248,0.264,0.06,0.706,0.727,0.272,0.854,0.353,0.695,0.811,0.626,0.758,0.644,-0.216,0.666,0.33,0.755,0.469,0.64,0.478,0.06,0.459,0.402,0.188,0.269,0.765,0.458,0.0,0.784,0.891,0.554,0.334,0.523,-0.32,0.626,0.436,0.213,0.051,0.454,0.776,-0.338,0.601,-0.062,0.762,0.408,-0.151,0.781,-0.448,0.725,0.599,0.655,0.879,0.456,0.404,0.434,0.472,0.557,0.696,0.685,0.149,0.534,0.591,0.528,0.703,0.441,0.249,0.639,0.596,0.438,0.236,0.509,0.55,0.381,0.343,0.796,0.713,-0.162,0.298,0.501,-0.028,0.509,0.194,0.578,0.586,-0.249,0.479,0.479,0.13,0.846,0.872,0.355,0.748,0.426,0.142,0.512,0.149,0.324,0.533,0.872,0.627,0.708,-0.519,-0.135,0.615,0.171,0.289,-0.03,0.769,0.442,0.415,-0.061,0.467,0.718,0.182,0.308,0.598,-0.073,0.246,0.232,0.599,0.142,-0.35,0.663,-0.641,0.087,0.04,0.225,0.684,0.204,0.504,0.648,0.454,-0.148,0.09,0.907,0.786,0.564,0.757,0.544,0.82,0.312,-0.25,0.815,0.459,0.774,-0.148,0.445,0.637,0.556,0.203,0.336,0.055,0.375,0.719,0.681,0.663,0.534,0.831,0.492,0.559,0.677,0.753,0.363,0.389,0.378,-0.206,0.52,0.174,0.851,0.343,0.479,-0.355,0.783,0.863
CSCO,0.353,0.413,0.477,0.494,0.636,0.415,0.788,0.726,0.436,0.231,0.387,0.683,0.609,0.404,0.762,0.744,0.774,0.812,0.789,0.76,0.461,0.649,0.577,0.668,0.421,-0.055,0.505,0.135,0.005,0.432,0.77,0.428,0.869,0.226,0.792,0.667,0.641,0.711,0.825,-0.123,0.618,0.387,0.689,0.169,0.468,0.562,0.274,0.374,0.723,0.166,0.223,0.799,0.494,0.784,0.0,0.889,0.643,0.302,0.611,-0.418,0.586,0.59,0.347,0.055,0.372,0.866,-0.075,0.549,0.084,0.694,0.388,-0.108,0.742,-0.481,0.482,0.524,0.552,0.802,0.594,0.383,0.395,0.491,0.559,0.623,0.633,0.329,0.234,0.735,0.499,0.567,0.341,0.297,0.624,0.615,0.408,0.201,0.455,0.464,0.405,0.239,0.792,0.65,-0.243,0.284,0.568,0.024,0.471,0.421,0.709,0.524,-0.383,0.319,0.439,0.089,0.937,0.847,0.29,0.716,0.615,0.391,0.497,0.201,0.352,0.308,0.884,0.815,0.694,-0.638,-0.21,0.598,0.261,0.229,0.1,0.665,0.791,0.483,-0.119,0.402,0.777,0.16,0.476,0.477,-0.123,0.075,0.266,0.517,0.353,-0.402,0.835,-0.404,0.066,0.176,0.299,0.837,0.164,0.571,0.385,0.577,0.135,0.163,0.772,0.681,0.647,0.901,0.538,0.826,0.317,-0.213,0.82,0.454,0.942,-0.118,0.446,0.655,0.403,0.209,0.094,0.144,0.48,0.616,0.62,0.492,0.473,0.96,0.363,0.466,0.706,0.598,0.355,0.372,0.377,-0.341,0.268,0.358,0.714,-0.013,0.462,-0.638,0.613,0.806
CSQ,0.577,0.603,0.659,0.617,0.705,0.443,0.87,0.572,0.437,0.242,0.393,0.627,0.724,0.463,0.826,0.866,0.872,0.772,0.883,0.902,0.593,0.767,0.594,0.752,0.385,-0.02,0.411,0.252,0.097,0.671,0.792,0.351,0.915,0.347,0.833,0.836,0.675,0.803,0.757,-0.166,0.712,0.431,0.862,0.382,0.656,0.564,0.192,0.473,0.6,0.281,0.278,0.886,0.563,0.891,0.889,0.0,0.681,0.375,0.519,-0.366,0.678,0.501,0.293,0.094,0.463,0.887,-0.247,0.631,0.025,0.761,0.45,-0.152,0.829,-0.457,0.679,0.628,0.657,0.952,0.583,0.5,0.458,0.546,0.628,0.742,0.776,0.211,0.509,0.72,0.636,0.684,0.459,0.321,0.68,0.644,0.464,0.301,0.541,0.533,0.448,0.348,0.875,0.75,-0.185,0.344,0.587,0.008,0.556,0.323,0.708,0.654,-0.324,0.482,0.485,0.12,0.963,0.946,0.358,0.79,0.515,0.273,0.535,0.179,0.399,0.564,0.953,0.729,0.786,-0.58,-0.197,0.662,0.269,0.292,0.029,0.783,0.647,0.405,-0.084,0.49,0.83,0.22,0.459,0.601,-0.07,0.182,0.288,0.615,0.269,-0.328,0.807,-0.492,0.097,0.078,0.278,0.877,0.239,0.62,0.597,0.551,-0.023,0.187,0.92,0.813,0.674,0.877,0.595,0.875,0.337,-0.229,0.895,0.51,0.892,-0.145,0.488,0.706,0.564,0.227,0.289,0.099,0.401,0.745,0.711,0.643,0.609,0.897,0.481,0.53,0.796,0.769,0.44,0.397,0.417,-0.278,0.48,0.266,0.866,0.173,0.528,-0.442,0.767,0.883
CSWI,0.572,0.345,0.482,0.46,0.558,0.209,0.646,0.527,0.157,0.141,0.149,0.344,0.392,0.206,0.571,0.535,0.755,0.595,0.71,0.694,0.469,0.698,0.547,0.414,0.168,-0.077,0.426,0.084,0.015,0.441,0.549,0.163,0.522,0.054,0.762,0.541,0.368,0.531,0.591,-0.254,0.637,0.156,0.522,0.179,0.362,0.386,0.44,0.226,0.462,0.27,0.11,0.572,0.601,0.554,0.643,0.681,0.0,0.141,0.471,-0.349,0.75,0.212,0.469,-0.075,0.484,0.712,0.128,0.386,0.297,0.63,0.235,-0.213,0.548,-0.424,0.324,0.404,0.378,0.67,0.283,0.533,0.213,0.206,0.263,0.423,0.582,0.069,0.286,0.44,0.385,0.132,0.226,0.064,0.423,0.334,0.178,0.135,0.236,0.495,0.605,0.093,0.607,0.551,-0.121,0.032,0.535,-0.102,0.35,0.069,0.565,0.679,-0.251,0.26,0.204,0.018,0.672,0.663,0.041,0.446,0.365,0.615,0.602,0.282,0.183,0.346,0.712,0.464,0.479,-0.487,-0.111,0.375,0.414,0.074,0.263,0.584,0.49,0.359,-0.16,0.423,0.647,0.167,0.823,0.433,0.264,0.109,0.053,0.563,0.083,-0.354,0.609,-0.185,-0.026,0.32,0.365,0.6,0.009,0.7,0.334,0.605,0.123,0.251,0.651,0.698,0.402,0.542,0.28,0.623,0.138,-0.247,0.52,0.287,0.537,-0.234,0.279,0.466,0.411,0.328,0.352,0.305,0.274,0.532,0.321,0.307,0.437,0.565,0.451,0.375,0.439,0.557,0.093,0.132,0.319,-0.102,0.324,0.092,0.469,0.21,0.287,-0.528,0.556,0.622
CVBF,-0.066,0.707,-0.109,-0.379,-0.275,0.874,0.701,0.149,0.793,0.943,0.87,0.505,0.384,0.935,0.554,0.493,0.21,-0.056,0.007,0.167,-0.41,0.209,-0.461,0.847,0.816,0.696,-0.259,0.907,0.913,-0.158,0.71,0.839,0.348,0.947,0.12,0.546,0.909,0.799,-0.167,0.718,-0.261,0.882,0.634,0.728,0.854,0.887,-0.665,0.978,0.242,0.808,0.95,0.572,-0.432,0.334,0.302,0.375,0.141,0.0,-0.146,0.611,0.569,0.817,-0.527,0.904,-0.519,0.011,-0.572,0.932,-0.822,0.105,0.948,0.729,0.694,0.572,0.789,0.927,0.9,0.503,0.799,-0.195,0.985,0.836,0.79,0.846,0.796,0.776,0.749,0.825,0.814,0.723,0.96,0.94,0.908,0.858,0.944,0.947,0.969,-0.432,-0.525,0.95,0.133,-0.177,0.712,0.955,-0.467,0.537,0.943,0.76,-0.195,0.562,0.618,0.853,0.95,0.741,0.355,0.427,0.927,0.767,0.515,-0.302,-0.408,-0.718,0.92,-0.012,0.194,0.607,0.82,0.337,0.671,0.925,0.02,0.958,-0.839,-0.119,0.092,0.299,0.85,-0.543,0.034,0.941,-0.243,0.894,-0.72,0.808,0.929,-0.397,0.831,0.617,0.335,0.075,0.831,-0.758,-0.665,0.455,0.965,-0.26,0.735,0.712,0.077,0.039,0.263,0.531,0.862,0.496,0.804,-0.049,0.976,0.758,0.64,0.971,0.396,0.797,0.977,0.865,0.262,-0.471,-0.397,-0.829,-0.428,-0.167,0.832,0.873,0.876,0.427,-0.479,-0.41,0.235,-0.005,0.89,0.914,0.897,0.209,-0.252,0.822,0.54,0.217,0.975,0.406,-0.081,0.506
CWST,0.289,0.115,0.518,0.554,0.659,-0.096,0.321,0.449,-0.013,-0.224,-0.037,0.385,0.366,-0.121,0.447,0.472,0.572,0.732,0.623,0.543,0.54,0.401,0.604,0.258,0.063,-0.269,0.493,-0.293,-0.371,0.427,0.411,-0.067,0.553,-0.204,0.518,0.342,0.169,0.301,0.673,-0.46,0.629,-0.083,0.29,-0.144,0.008,0.086,0.496,-0.043,0.351,-0.264,-0.191,0.357,0.515,0.523,0.611,0.519,0.471,-0.146,0.0,-0.638,0.242,0.066,0.683,-0.348,0.452,0.659,0.068,0.092,0.371,0.709,-0.043,-0.447,0.424,-0.651,0.052,0.047,0.157,0.434,0.052,0.455,-0.055,0.03,0.092,0.135,0.168,-0.099,-0.141,0.211,-0.002,0.174,-0.124,-0.157,0.16,0.171,-0.068,-0.266,0.006,0.603,0.576,-0.188,0.521,0.597,-0.462,-0.182,0.634,-0.263,-0.02,-0.095,0.671,0.193,-0.563,-0.061,-0.012,-0.325,0.568,0.518,-0.084,0.247,0.195,0.295,0.667,0.577,-0.115,0.272,0.616,0.347,0.145,-0.702,-0.446,0.148,0.32,-0.2,0.38,0.59,0.576,0.269,-0.43,0.562,0.597,-0.227,0.497,0.09,0.255,-0.21,-0.208,0.527,-0.068,-0.592,0.56,-0.52,-0.357,0.459,0.571,0.354,-0.279,0.61,0.074,0.202,-0.114,0.379,0.538,0.407,0.155,0.462,0.022,0.67,-0.122,-0.502,0.387,0.014,0.569,-0.464,0.001,0.199,0.289,0.453,0.324,0.445,0.475,0.571,0.167,0.069,0.071,0.531,0.558,0.629,0.506,0.503,-0.085,-0.113,-0.048,-0.26,0.301,-0.123,0.386,0.041,0.013,-0.646,0.583,0.431
CYCC,-0.401,0.188,-0.599,-0.823,-0.822,0.451,0.019,-0.321,0.429,0.703,0.445,-0.17,-0.26,0.579,-0.184,-0.256,-0.448,-0.699,-0.644,-0.525,-0.821,-0.388,-0.869,0.147,0.435,0.731,-0.649,0.727,0.789,-0.594,-0.031,0.53,-0.384,0.649,-0.467,-0.121,0.285,0.079,-0.752,0.817,-0.774,0.461,-0.073,0.539,0.368,0.368,-0.808,0.523,-0.273,0.664,0.682,-0.114,-0.773,-0.32,-0.418,-0.366,-0.349,0.611,-0.638,0.0,0.07,0.385,-0.835,0.771,-0.724,-0.699,-0.259,0.368,-0.762,-0.554,0.522,0.825,-0.097,0.945,0.309,0.393,0.273,-0.242,0.33,-0.667,0.551,0.408,0.31,0.239,0.185,0.536,0.446,0.17,0.32,0.117,0.591,0.612,0.287,0.232,0.553,0.677,0.457,-0.846,-0.838,0.654,-0.491,-0.778,0.876,0.627,-0.894,0.63,0.471,0.439,-0.815,0.074,0.917,0.482,0.494,0.727,-0.425,-0.357,0.515,0.127,0.133,-0.403,-0.836,-0.88,0.54,-0.454,-0.55,0.005,0.212,0.849,0.861,0.307,-0.312,0.697,-0.805,-0.719,-0.585,0.085,0.859,-0.874,-0.651,0.711,-0.625,0.337,-0.595,0.651,0.654,-0.787,0.489,0.859,-0.428,0.578,0.772,-0.747,-0.887,-0.233,0.707,-0.759,0.304,0.22,0.129,-0.243,-0.434,-0.149,0.219,-0.238,0.347,-0.696,0.635,0.901,-0.117,0.461,-0.378,0.887,0.49,0.19,-0.287,-0.708,-0.519,-0.842,-0.708,-0.752,0.19,0.343,0.337,-0.309,-0.81,-0.823,-0.49,-0.558,0.456,0.606,0.542,0.362,-0.571,0.557,-0.191,0.234,0.46,0.794,-0.678,-0.148
