,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CENN,0.674,0.092,0.702,0.363,-0.6,0.689,0.629,0.813,-0.037,0.871,0.881,0.264,-0.551,0.156,0.594,-0.611,0.626,0.82,0.736,0.456,0.648,0.85,0.646,-0.1,0.529,0.646,0.725,0.452,0.905,0.673,-0.387,0.601,0.479,0.71,0.282,0.654,-0.451,0.369,0.58,0.888,0.266,0.0,0.754,0.622,0.393,0.251,-0.147,0.473,0.862,-0.514,0.816,0.843,0.79,0.675,0.789,0.724,0.528,-0.255,0.76,0.775,0.739,-0.152,-0.236,0.828,0.739,0.621,0.805,0.419,0.826,0.526,0.09,0.428,-0.174,0.819,0.283,-0.044,0.057,0.356,0.891,0.728,0.335,0.452,0.374,0.239,0.28,0.257,0.468,0.859,0.722,0.883,0.813,0.457,0.647,0.685,-0.156,0.416,0.645,0.803,0.093,0.768,0.801,0.89,0.406,0.222,0.789,-0.211,0.431,0.467,0.599,-0.021,0.815,0.855,0.804,-0.251,0.619,0.531,0.835,0.817,0.743,0.39,0.85,0.28,0.847,0.228,0.535,0.619,0.796,0.797,0.552,0.459,0.665,0.839,0.822,0.842,0.863,-0.605,0.82,0.619,0.824,0.421,0.658,0.138,0.81,0.791,-0.701,0.857,-0.071,0.313,0.909,0.799,0.912,0.755,0.526,-0.272,0.312,0.874,0.071,-0.525,0.777,0.664,0.088,0.581,0.414,0.863,0.511,0.697,0.127,0.727,-0.442,0.289,0.232,0.717,-0.557,0.147,-0.185,0.765,0.852,0.35,0.61,0.563,0.667,0.703,0.084,0.79,0.684,0.202,0.623,0.721,0.856,0.627,0.712,-0.033,0.57,0.64,0.445,0.611,0.631,0.918,0.897,0.773
CENX,0.785,0.325,0.677,0.638,-0.363,0.79,0.761,0.751,0.365,0.826,0.801,0.417,-0.346,0.519,0.345,-0.402,0.806,0.816,0.824,0.705,0.69,0.853,0.817,0.342,0.764,0.511,0.683,0.768,0.827,0.676,-0.09,0.823,0.466,0.608,0.061,0.705,-0.161,0.69,0.823,0.854,0.38,0.754,0.0,0.663,0.711,0.426,0.246,0.692,0.832,-0.209,0.656,0.661,0.768,0.747,0.9,0.907,0.676,0.17,0.692,0.613,0.903,0.285,-0.014,0.65,0.708,0.838,0.679,0.773,0.907,0.744,0.337,0.636,0.079,0.848,0.655,0.386,0.418,0.751,0.817,0.91,0.651,0.71,0.654,0.512,0.667,0.551,0.715,0.912,0.882,0.797,0.801,0.765,0.731,0.852,0.07,0.598,0.891,0.745,0.437,0.815,0.882,0.772,0.561,0.607,0.85,-0.185,0.701,0.58,0.682,0.373,0.89,0.894,0.859,0.038,0.815,0.687,0.826,0.835,0.621,0.628,0.713,0.407,0.82,0.575,0.643,0.757,0.864,0.568,0.71,0.634,0.656,0.888,0.727,0.741,0.856,-0.358,0.839,0.708,0.794,0.698,0.788,0.519,0.71,0.746,-0.51,0.71,0.074,0.459,0.805,0.815,0.883,0.847,0.492,0.078,0.164,0.798,0.261,-0.267,0.676,0.732,0.372,0.839,0.577,0.787,0.611,0.647,0.523,0.845,-0.127,0.53,0.402,0.885,-0.2,0.609,-0.099,0.673,0.801,0.664,0.755,0.598,0.861,0.903,0.363,0.769,0.743,0.277,0.752,0.777,0.725,0.768,0.841,0.315,0.591,0.875,0.68,0.828,0.732,0.864,0.892,0.883
CGC,0.587,0.634,0.733,0.551,-0.294,0.687,0.821,0.59,-0.083,0.629,0.569,0.077,-0.04,0.199,0.354,-0.225,0.816,0.707,0.796,0.665,0.519,0.632,0.564,0.15,0.521,0.48,0.642,0.588,0.665,0.783,-0.039,0.505,0.479,0.663,-0.088,0.747,-0.16,0.312,0.468,0.649,0.64,0.622,0.663,0.0,0.522,0.007,0.029,0.51,0.727,-0.026,0.429,0.591,0.674,0.305,0.8,0.666,0.64,-0.13,0.583,0.632,0.605,0.114,-0.232,0.669,0.58,0.595,0.47,0.584,0.761,0.424,0.3,0.54,-0.248,0.562,0.443,0.211,0.095,0.634,0.544,0.731,0.312,0.58,0.572,0.246,0.368,0.244,0.589,0.668,0.76,0.66,0.422,0.669,0.42,0.542,0.279,0.709,0.612,0.793,0.221,0.648,0.801,0.748,0.326,0.637,0.797,-0.288,0.456,0.455,0.712,0.445,0.593,0.625,0.666,-0.141,0.67,0.832,0.676,0.51,0.422,0.463,0.667,0.534,0.643,0.601,0.854,0.889,0.583,0.504,0.693,0.292,0.628,0.716,0.716,0.67,0.638,-0.198,0.514,0.831,0.481,0.548,0.498,0.269,0.512,0.507,-0.413,0.592,0.381,0.589,0.698,0.653,0.747,0.547,0.099,0.206,0.542,0.588,0.404,-0.153,0.573,0.569,0.36,0.516,0.819,0.53,0.68,0.651,0.185,0.472,0.11,0.234,0.54,0.568,-0.177,0.384,0.383,0.548,0.685,0.561,0.609,0.743,0.754,0.569,0.331,0.449,0.865,0.167,0.479,0.531,0.676,0.769,0.778,0.286,0.597,0.666,0.631,0.55,0.593,0.642,0.682,0.809
CHDN,0.594,0.388,0.257,0.833,0.171,0.619,0.465,0.277,0.594,0.4,0.596,0.523,0.041,0.834,0.013,0.114,0.612,0.435,0.522,0.854,0.438,0.529,0.752,0.749,0.854,-0.001,0.349,0.877,0.403,0.482,0.45,0.879,0.53,0.131,-0.442,0.357,0.438,0.77,0.769,0.49,0.145,0.393,0.711,0.522,0.0,0.47,0.716,0.667,0.484,0.33,0.149,0.257,0.453,0.663,0.686,0.737,0.475,0.453,0.244,0.416,0.791,0.586,0.471,0.202,0.251,0.867,0.148,0.932,0.718,0.64,0.714,0.841,0.352,0.539,0.917,0.813,0.54,0.88,0.457,0.74,0.661,0.905,0.884,0.896,0.814,0.812,0.801,0.639,0.732,0.379,0.481,0.835,0.404,0.868,0.259,0.737,0.781,0.475,0.77,0.402,0.655,0.425,0.427,0.648,0.696,-0.223,0.889,0.439,0.627,0.678,0.586,0.61,0.583,0.567,0.845,0.691,0.593,0.509,0.074,0.898,0.277,0.624,0.706,0.75,0.455,0.688,0.596,0.019,0.84,0.355,0.19,0.641,0.301,0.366,0.491,0.186,0.513,0.553,0.379,0.767,0.56,0.646,0.22,0.331,-0.363,0.219,0.386,0.714,0.376,0.667,0.561,0.785,0.376,0.512,0.117,0.324,0.485,0.188,0.17,0.409,0.751,0.741,0.569,0.451,0.725,0.2,0.633,0.63,0.205,0.553,0.6,0.744,0.312,0.849,-0.006,0.447,0.461,0.852,0.833,0.267,0.737,0.835,0.68,0.475,0.615,0.049,0.798,0.41,0.432,0.549,0.651,0.727,0.186,0.82,0.863,0.883,0.385,0.547,0.623,0.62
CLBK,0.439,-0.19,0.141,0.224,-0.128,0.319,0.188,0.345,0.805,0.377,0.482,0.675,-0.302,0.464,-0.029,-0.202,0.266,0.271,0.284,0.194,0.376,0.441,0.464,0.572,0.393,0.094,0.245,0.369,0.313,0.005,0.0,0.538,-0.02,0.066,0.048,0.249,0.101,0.671,0.609,0.401,-0.073,0.251,0.426,0.007,0.47,0.0,0.293,0.605,0.297,-0.161,0.36,0.134,0.308,0.738,0.361,0.504,0.335,0.596,0.276,-0.0,0.564,0.544,0.33,-0.016,0.339,0.496,0.338,0.455,0.379,0.588,0.073,0.197,0.618,0.378,0.461,0.441,0.656,0.346,0.384,0.489,0.754,0.332,0.289,0.446,0.691,0.466,0.23,0.502,0.405,0.265,0.592,0.324,0.541,0.513,-0.277,0.056,0.571,0.096,0.411,0.41,0.325,0.175,0.684,0.238,0.306,0.12,0.413,0.225,0.022,0.307,0.51,0.484,0.444,0.251,0.29,0.075,0.192,0.508,0.358,0.293,0.204,-0.093,0.331,0.099,0.042,0.112,0.495,0.067,0.189,0.647,0.166,0.392,0.159,0.207,0.427,-0.103,0.543,0.092,0.464,0.376,0.502,0.622,0.355,0.473,-0.093,0.219,-0.251,-0.046,0.262,0.309,0.344,0.558,0.599,0.017,-0.386,0.373,-0.199,-0.275,0.254,0.465,0.115,0.557,-0.009,0.479,0.018,0.125,0.729,0.625,-0.209,0.776,0.066,0.588,0.159,0.533,-0.402,0.154,0.299,0.308,0.315,0.017,0.306,0.569,0.03,0.439,0.119,0.164,0.468,0.438,0.154,0.272,0.196,0.141,0.203,0.569,0.291,0.621,0.487,0.329,0.384,0.304
COKE,0.16,0.197,-0.352,0.646,0.642,0.184,-0.076,-0.306,0.54,-0.183,0.087,0.36,0.322,0.841,-0.446,0.568,0.116,-0.143,-0.049,0.615,-0.033,-0.031,0.372,0.768,0.536,-0.523,-0.192,0.636,-0.169,-0.074,0.819,0.543,0.41,-0.481,-0.683,-0.199,0.795,0.539,0.444,-0.122,-0.252,-0.147,0.246,0.029,0.716,0.293,0.0,0.256,-0.078,0.692,-0.41,-0.324,-0.168,0.35,0.174,0.253,-0.006,0.567,-0.361,0.019,0.326,0.639,0.833,-0.325,-0.33,0.555,-0.409,0.659,0.192,0.293,0.835,0.639,0.45,0.054,0.757,0.862,0.408,0.594,-0.047,0.253,0.337,0.696,0.712,0.854,0.524,0.794,0.534,0.093,0.292,-0.169,0.009,0.561,-0.079,0.52,0.355,0.535,0.301,-0.069,0.763,-0.184,0.088,-0.201,0.078,0.412,0.212,-0.014,0.755,0.266,0.295,0.574,0.075,0.105,-0.011,0.909,0.551,0.306,0.127,-0.014,-0.471,0.766,-0.286,0.527,0.258,0.496,-0.026,0.254,0.066,-0.54,0.551,-0.089,-0.396,0.122,-0.27,-0.154,-0.071,0.62,0.028,0.038,-0.146,0.501,0.114,0.424,-0.359,-0.221,-0.157,-0.286,0.366,0.586,-0.241,0.243,-0.035,0.372,0.209,0.704,-0.065,-0.265,0.429,0.611,-0.42,-0.147,0.8,0.334,0.228,-0.075,0.506,-0.34,0.458,0.182,0.399,0.282,0.484,0.276,0.621,0.678,-0.092,0.097,-0.132,0.671,0.535,-0.26,0.299,0.411,0.754,0.001,0.1,-0.039,0.499,-0.05,-0.114,0.042,0.22,0.848,-0.38,0.352,0.665,0.525,-0.186,0.048,0.131,0.051
COLB,0.805,0.28,0.578,0.607,-0.271,0.635,0.677,0.613,0.516,0.672,0.557,0.585,-0.13,0.547,0.115,-0.417,0.742,0.643,0.742,0.634,0.527,0.676,0.654,0.665,0.608,0.395,0.627,0.691,0.63,0.497,0.002,0.759,0.082,0.455,0.112,0.672,-0.01,0.859,0.854,0.665,0.377,0.473,0.692,0.51,0.667,0.605,0.256,0.0,0.615,-0.108,0.518,0.388,0.737,0.711,0.688,0.806,0.737,0.578,0.587,0.34,0.789,0.577,0.025,0.372,0.668,0.694,0.562,0.789,0.716,0.81,0.167,0.534,0.428,0.679,0.738,0.534,0.803,0.741,0.612,0.791,0.902,0.55,0.52,0.443,0.851,0.429,0.581,0.747,0.73,0.617,0.706,0.683,0.799,0.649,-0.037,0.508,0.886,0.521,0.357,0.739,0.691,0.547,0.844,0.661,0.666,0.143,0.606,0.371,0.38,0.613,0.741,0.687,0.779,0.045,0.637,0.463,0.422,0.742,0.551,0.509,0.513,0.152,0.554,0.549,0.599,0.52,0.806,0.326,0.488,0.814,0.538,0.75,0.499,0.506,0.611,-0.209,0.741,0.58,0.675,0.537,0.781,0.902,0.582,0.657,-0.193,0.567,-0.004,0.253,0.6,0.64,0.663,0.674,0.568,0.125,-0.035,0.633,0.182,-0.279,0.53,0.754,0.232,0.807,0.523,0.628,0.374,0.487,0.835,0.812,-0.009,0.865,0.211,0.813,0.184,0.796,-0.072,0.44,0.591,0.525,0.434,0.46,0.774,0.752,0.263,0.526,0.545,0.461,0.571,0.717,0.538,0.684,0.595,0.313,0.633,0.778,0.589,0.783,0.835,0.526,0.649,0.765
COO,0.787,0.353,0.869,0.508,-0.598,0.872,0.857,0.887,0.019,0.943,0.79,0.312,-0.44,0.229,0.541,-0.615,0.843,0.944,0.901,0.629,0.642,0.904,0.787,0.081,0.606,0.724,0.854,0.611,0.909,0.804,-0.307,0.625,0.469,0.834,0.164,0.847,-0.424,0.462,0.702,0.938,0.537,0.862,0.832,0.727,0.484,0.297,-0.078,0.615,0.0,-0.417,0.74,0.837,0.845,0.697,0.928,0.876,0.73,-0.159,0.829,0.775,0.808,0.084,-0.35,0.847,0.88,0.733,0.836,0.593,0.925,0.684,0.077,0.465,-0.252,0.817,0.46,0.132,0.182,0.603,0.878,0.85,0.453,0.565,0.517,0.211,0.438,0.246,0.602,0.876,0.856,0.885,0.805,0.617,0.691,0.706,0.005,0.558,0.776,0.952,0.153,0.906,0.876,0.89,0.58,0.519,0.924,-0.232,0.528,0.575,0.716,0.234,0.892,0.924,0.923,-0.268,0.731,0.7,0.852,0.823,0.763,0.479,0.934,0.383,0.843,0.404,0.764,0.77,0.861,0.769,0.622,0.558,0.821,0.882,0.925,0.916,0.9,-0.551,0.858,0.836,0.844,0.56,0.832,0.307,0.875,0.887,-0.631,0.867,0.101,0.415,0.953,0.819,0.956,0.797,0.427,-0.086,0.37,0.898,0.217,-0.49,0.889,0.839,0.147,0.694,0.603,0.879,0.615,0.854,0.262,0.763,-0.184,0.378,0.343,0.799,-0.463,0.368,0.015,0.795,0.912,0.539,0.646,0.741,0.854,0.762,0.152,0.777,0.821,0.275,0.631,0.885,0.912,0.792,0.867,0.138,0.772,0.796,0.577,0.66,0.787,0.885,0.928,0.925
CORT,-0.324,0.433,-0.452,0.366,0.889,-0.095,-0.197,-0.616,0.147,-0.565,-0.396,0.026,0.787,0.478,-0.403,0.837,-0.117,-0.436,-0.338,0.322,-0.406,-0.494,-0.002,0.467,0.239,-0.525,-0.425,0.211,-0.512,-0.122,0.798,0.042,0.283,-0.52,-0.722,-0.315,0.867,-0.017,-0.111,-0.505,-0.029,-0.514,-0.209,-0.026,0.33,-0.161,0.692,-0.108,-0.417,0.0,-0.752,-0.442,-0.458,-0.239,-0.178,-0.189,-0.095,0.271,-0.513,-0.139,-0.217,0.368,0.6,-0.407,-0.602,0.073,-0.749,0.257,-0.206,-0.223,0.652,0.443,0.138,-0.424,0.369,0.641,-0.004,0.301,-0.516,-0.156,-0.113,0.289,0.364,0.477,0.092,0.409,0.28,-0.386,-0.096,-0.586,-0.551,0.175,-0.558,0.032,0.633,0.418,-0.176,-0.289,0.551,-0.515,-0.203,-0.463,-0.295,0.346,-0.09,0.075,0.271,-0.07,0.197,0.515,-0.425,-0.387,-0.384,0.659,0.137,0.219,-0.168,-0.515,-0.783,0.418,-0.487,0.551,-0.201,0.355,-0.039,0.129,-0.376,-0.735,0.311,-0.44,-0.564,-0.318,-0.417,-0.35,-0.465,0.891,-0.498,-0.098,-0.628,0.327,-0.332,0.118,-0.67,-0.616,0.25,-0.574,0.682,0.541,-0.553,-0.246,-0.42,-0.129,-0.343,0.868,0.212,-0.632,0.547,0.872,-0.625,-0.405,0.664,-0.037,0.251,-0.486,0.305,-0.419,0.043,-0.406,0.764,-0.158,0.551,-0.244,0.723,0.337,0.284,-0.272,-0.386,0.414,0.207,-0.179,-0.072,-0.121,0.659,-0.32,-0.078,-0.335,0.03,-0.444,-0.39,-0.161,-0.107,0.681,-0.491,-0.086,0.301,0.013,-0.468,-0.367,-0.335,-0.247
CRMT,0.664,-0.116,0.739,0.109,-0.833,0.487,0.595,0.905,0.11,0.879,0.757,0.284,-0.704,-0.051,0.53,-0.862,0.543,0.763,0.725,0.133,0.724,0.826,0.434,-0.154,0.29,0.74,0.743,0.212,0.879,0.499,-0.67,0.428,0.004,0.761,0.658,0.649,-0.69,0.393,0.517,0.847,0.29,0.816,0.656,0.429,0.149,0.36,-0.41,0.518,0.74,-0.752,0.0,0.746,0.806,0.585,0.629,0.624,0.536,-0.052,0.826,0.423,0.637,-0.118,-0.441,0.694,0.849,0.362,0.953,0.213,0.642,0.557,-0.308,0.094,0.02,0.767,0.093,-0.224,0.243,0.182,0.793,0.629,0.481,0.131,0.049,-0.075,0.329,0.021,0.178,0.818,0.594,0.871,0.849,0.253,0.844,0.448,-0.399,0.032,0.615,0.607,-0.181,0.852,0.693,0.805,0.587,0.107,0.546,-0.008,0.13,0.347,0.248,-0.171,0.789,0.764,0.771,-0.501,0.316,0.202,0.565,0.853,0.956,0.013,0.765,-0.183,0.599,0.049,0.421,0.345,0.782,0.852,0.15,0.745,0.763,0.723,0.723,0.703,0.81,-0.8,0.847,0.455,0.894,0.212,0.663,0.278,0.904,0.863,-0.364,0.861,-0.425,-0.124,0.864,0.586,0.788,0.553,0.586,-0.571,-0.02,0.931,-0.205,-0.754,0.855,0.764,-0.286,0.542,0.162,0.821,0.063,0.688,0.291,0.757,-0.612,0.469,-0.134,0.669,-0.549,0.101,-0.253,0.516,0.741,0.042,0.25,0.52,0.517,0.562,-0.269,0.713,0.461,0.388,0.356,0.746,0.712,0.558,0.5,-0.386,0.717,0.518,0.118,0.494,0.789,0.731,0.713,0.675
CRNX,0.544,0.254,0.823,0.276,-0.562,0.73,0.706,0.809,-0.117,0.849,0.742,0.314,-0.436,0.071,0.833,-0.636,0.598,0.871,0.692,0.347,0.515,0.767,0.666,-0.223,0.52,0.875,0.769,0.326,0.826,0.786,-0.579,0.421,0.422,0.879,0.317,0.742,-0.511,0.151,0.416,0.875,0.517,0.843,0.661,0.591,0.257,0.134,-0.324,0.388,0.837,-0.442,0.746,0.0,0.784,0.524,0.729,0.68,0.678,-0.413,0.883,0.809,0.583,-0.297,-0.481,0.913,0.803,0.483,0.794,0.313,0.751,0.416,-0.115,0.346,-0.376,0.743,0.166,-0.085,-0.073,0.317,0.822,0.619,0.228,0.26,0.2,0.06,0.188,0.035,0.514,0.724,0.593,0.762,0.678,0.257,0.506,0.562,-0.017,0.356,0.568,0.778,0.069,0.77,0.756,0.855,0.383,0.289,0.737,-0.126,0.217,0.283,0.62,0.049,0.728,0.757,0.822,-0.459,0.445,0.552,0.82,0.705,0.73,0.255,0.907,0.302,0.711,0.212,0.604,0.585,0.734,0.803,0.447,0.493,0.76,0.723,0.926,0.903,0.821,-0.577,0.71,0.667,0.748,0.443,0.658,0.091,0.866,0.781,-0.5,0.769,0.124,0.289,0.903,0.601,0.828,0.622,0.246,-0.138,0.413,0.842,0.221,-0.489,0.869,0.775,-0.013,0.551,0.429,0.805,0.402,0.845,-0.013,0.565,-0.152,0.138,0.286,0.621,-0.538,0.069,-0.09,0.663,0.897,0.331,0.502,0.763,0.604,0.572,0.042,0.867,0.624,-0.04,0.484,0.742,0.826,0.655,0.608,-0.116,0.719,0.575,0.253,0.42,0.676,0.803,0.774,0.763
CRTO,0.783,0.329,0.868,0.432,-0.633,0.746,0.854,0.859,0.14,0.891,0.737,0.325,-0.426,0.194,0.571,-0.684,0.824,0.913,0.901,0.499,0.731,0.859,0.632,0.125,0.486,0.763,0.873,0.513,0.897,0.735,-0.441,0.62,0.205,0.843,0.323,0.859,-0.483,0.524,0.665,0.917,0.574,0.79,0.768,0.674,0.453,0.308,-0.168,0.737,0.845,-0.458,0.806,0.784,0.0,0.589,0.821,0.825,0.751,0.016,0.842,0.647,0.777,0.113,-0.42,0.758,0.91,0.599,0.845,0.564,0.829,0.673,-0.058,0.373,-0.042,0.835,0.409,0.094,0.367,0.568,0.822,0.823,0.594,0.422,0.364,0.146,0.546,0.121,0.53,0.86,0.757,0.873,0.797,0.549,0.811,0.616,-0.094,0.423,0.823,0.784,0.131,0.918,0.851,0.861,0.666,0.52,0.761,-0.096,0.35,0.373,0.522,0.252,0.852,0.814,0.914,-0.355,0.589,0.585,0.714,0.846,0.816,0.302,0.839,0.162,0.708,0.412,0.753,0.643,0.872,0.778,0.462,0.745,0.887,0.855,0.844,0.784,0.831,-0.595,0.819,0.767,0.856,0.49,0.799,0.49,0.87,0.857,-0.345,0.81,0.002,0.227,0.911,0.72,0.897,0.687,0.371,-0.177,0.205,0.906,0.167,-0.544,0.868,0.874,0.01,0.689,0.562,0.81,0.401,0.789,0.416,0.789,-0.198,0.536,0.188,0.809,-0.324,0.427,0.02,0.56,0.863,0.406,0.441,0.757,0.812,0.708,0.02,0.718,0.736,0.307,0.5,0.838,0.773,0.827,0.743,-0.003,0.871,0.741,0.418,0.649,0.895,0.751,0.804,0.898
CRVL,0.756,-0.074,0.427,0.55,-0.302,0.684,0.443,0.649,0.539,0.736,0.799,0.736,-0.48,0.611,0.231,-0.434,0.533,0.647,0.59,0.569,0.515,0.78,0.817,0.488,0.711,0.34,0.578,0.693,0.664,0.365,-0.04,0.828,0.382,0.34,0.045,0.471,-0.019,0.78,0.885,0.74,0.008,0.675,0.747,0.305,0.663,0.738,0.35,0.711,0.697,-0.239,0.585,0.524,0.589,0.0,0.712,0.828,0.53,0.334,0.547,0.493,0.869,0.387,0.243,0.414,0.597,0.821,0.608,0.689,0.766,0.817,0.262,0.54,0.328,0.765,0.662,0.46,0.547,0.573,0.797,0.756,0.732,0.639,0.576,0.608,0.705,0.612,0.587,0.812,0.733,0.65,0.878,0.583,0.699,0.846,-0.204,0.402,0.8,0.534,0.425,0.674,0.654,0.567,0.725,0.348,0.716,0.017,0.728,0.54,0.428,0.318,0.836,0.856,0.775,0.219,0.689,0.374,0.623,0.82,0.556,0.627,0.573,0.215,0.789,0.278,0.302,0.44,0.825,0.372,0.552,0.65,0.384,0.763,0.522,0.599,0.755,-0.312,0.872,0.421,0.767,0.549,0.803,0.566,0.65,0.746,-0.569,0.589,-0.155,0.282,0.65,0.759,0.723,0.891,0.799,0.02,-0.112,0.687,0.061,-0.354,0.532,0.677,0.285,0.791,0.234,0.805,0.429,0.415,0.598,0.878,-0.267,0.688,0.222,0.87,-0.14,0.577,-0.482,0.666,0.655,0.544,0.671,0.231,0.678,0.864,0.268,0.765,0.434,0.258,0.811,0.75,0.633,0.476,0.582,0.302,0.386,0.783,0.611,0.833,0.619,0.771,0.812,0.661
CSCO,0.806,0.504,0.791,0.695,-0.383,0.883,0.887,0.795,0.199,0.856,0.794,0.364,-0.269,0.455,0.39,-0.411,0.928,0.884,0.924,0.77,0.689,0.851,0.837,0.301,0.741,0.579,0.799,0.759,0.868,0.781,-0.075,0.762,0.554,0.729,-0.026,0.841,-0.183,0.592,0.785,0.878,0.566,0.789,0.9,0.8,0.686,0.361,0.174,0.688,0.928,-0.178,0.629,0.729,0.821,0.712,0.0,0.925,0.769,0.034,0.743,0.73,0.868,0.276,-0.132,0.761,0.782,0.854,0.697,0.768,0.949,0.709,0.329,0.644,-0.089,0.802,0.64,0.364,0.304,0.776,0.815,0.95,0.573,0.751,0.715,0.43,0.596,0.472,0.721,0.908,0.952,0.805,0.753,0.792,0.675,0.814,0.141,0.716,0.857,0.899,0.403,0.868,0.946,0.837,0.596,0.705,0.964,-0.204,0.678,0.608,0.793,0.41,0.87,0.904,0.9,-0.062,0.853,0.823,0.856,0.785,0.623,0.623,0.833,0.533,0.849,0.601,0.826,0.891,0.857,0.601,0.777,0.544,0.736,0.901,0.842,0.859,0.862,-0.322,0.824,0.876,0.757,0.752,0.812,0.448,0.75,0.773,-0.557,0.775,0.238,0.591,0.861,0.835,0.932,0.851,0.409,0.143,0.381,0.815,0.365,-0.278,0.765,0.791,0.355,0.785,0.75,0.819,0.727,0.778,0.419,0.775,-0.04,0.48,0.546,0.849,-0.231,0.573,0.112,0.7,0.874,0.727,0.763,0.741,0.922,0.84,0.372,0.743,0.89,0.259,0.709,0.817,0.818,0.845,0.922,0.354,0.695,0.876,0.739,0.806,0.764,0.851,0.912,0.951
CSQ,0.892,0.331,0.754,0.726,-0.397,0.897,0.805,0.791,0.389,0.874,0.801,0.543,-0.351,0.556,0.381,-0.483,0.851,0.889,0.876,0.767,0.651,0.908,0.91,0.448,0.767,0.567,0.799,0.837,0.809,0.687,-0.092,0.855,0.438,0.646,-0.009,0.762,-0.161,0.758,0.909,0.886,0.414,0.724,0.907,0.666,0.737,0.504,0.253,0.806,0.876,-0.189,0.624,0.68,0.825,0.828,0.925,0.0,0.748,0.218,0.704,0.675,0.951,0.379,-0.053,0.634,0.793,0.898,0.706,0.844,0.951,0.882,0.273,0.617,0.08,0.891,0.726,0.451,0.528,0.82,0.867,0.941,0.744,0.744,0.696,0.507,0.763,0.518,0.781,0.914,0.902,0.804,0.851,0.784,0.77,0.867,-0.005,0.626,0.951,0.78,0.412,0.864,0.858,0.78,0.734,0.668,0.892,-0.137,0.731,0.614,0.653,0.519,0.943,0.941,0.931,0.044,0.836,0.708,0.792,0.882,0.644,0.667,0.747,0.376,0.861,0.566,0.694,0.75,0.937,0.553,0.706,0.705,0.706,0.923,0.763,0.767,0.88,-0.379,0.896,0.775,0.843,0.692,0.909,0.622,0.771,0.837,-0.524,0.686,0.113,0.461,0.836,0.866,0.902,0.903,0.529,0.146,0.119,0.82,0.325,-0.363,0.723,0.857,0.363,0.869,0.588,0.85,0.631,0.658,0.572,0.901,-0.034,0.634,0.377,0.957,-0.171,0.696,-0.125,0.712,0.822,0.705,0.743,0.605,0.938,0.928,0.331,0.773,0.736,0.31,0.806,0.885,0.774,0.79,0.847,0.367,0.703,0.939,0.736,0.854,0.817,0.841,0.912,0.919
