,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CENN,0.449,0.103,0.069,-0.165,0.044,0.476,0.266,0.016,-0.205,0.603,0.302,-0.012,0.011,-0.022,0.876,-0.086,-0.04,0.138,-0.129,0.192,0.468,0.169,-0.168,-0.067,0.148,0.703,0.252,0.563,-0.006,-0.034,0.487,0.335,-0.477,-0.076,-0.178,0.15,0.185,-0.034,0.734,0.609,-0.221,0.0,0.154,0.188,-0.027,0.297,0.387,0.148,-0.298,0.615,-0.065,-0.117,0.76,0.031,0.187,-0.148,-0.125,0.463,-0.214,0.63,0.08,-0.118,0.175,0.017,-0.535,0.387,-0.332,0.102,0.327,0.563,-0.599,0.15,0.113,0.563,0.526,-0.038,-0.154,0.261,0.431,0.017,0.216,-0.148,0.001,0.043,0.235,0.251,0.43,0.803,0.176,0.478,0.425,0.039,0.17,0.237,-0.074,0.086,-0.146,0.58,-0.106,0.567,-0.325,0.22,-0.013,0.462,-0.171,0.218,0.544,0.552,-0.264,0.331,-0.265,-0.169,-0.444,0.756,0.667,-0.167,0.207,-0.25,0.029,-0.095,0.623,0.141,0.362,-0.325,-0.048,-0.256,-0.516,0.209,-0.041,-0.002,0.71,0.017,-0.196,0.555,0.263,-0.447,-0.062,-0.173,-0.122,-0.381,0.394,-0.021,-0.013,0.532,0.291,0.583,0.298,0.491,-0.329,-0.408,-0.365,0.365,0.623,0.006,0.254,-0.184,0.421,0.029,-0.406,0.186,0.212,0.038,-0.024,0.825,0.468,0.044,0.035,0.192,0.083,0.004,0.32,0.684,-0.08,0.325,0.431,0.553,-0.126,0.641,0.025,0.123,0.472,0.58,-0.546,0.596,0.137,0.333,0.665,-0.297,-0.087,0.272,0.392,0.295,-0.161,0.506,-0.023,-0.009,0.467,0.597,-0.553,0.168
CENX,0.68,-0.841,-0.155,-0.847,-0.88,-0.578,-0.745,-0.697,-0.639,0.663,-0.675,-0.826,-0.836,-0.836,0.271,-0.597,-0.659,-0.778,-0.792,-0.638,0.461,-0.067,-0.894,-0.56,-0.658,0.392,-0.702,0.45,-0.767,-0.896,-0.105,0.786,-0.308,-0.893,-0.804,-0.41,0.497,-0.712,0.323,-0.132,-0.812,0.154,0.0,0.512,0.872,-0.487,-0.686,-0.007,-0.871,0.514,-0.785,-0.927,0.126,-0.818,-0.77,-0.81,-0.361,-0.578,-0.845,0.646,0.692,-0.866,-0.77,-0.891,-0.658,0.883,-0.337,0.149,0.128,-0.433,-0.194,-0.409,-0.604,-0.602,0.49,-0.652,-0.727,0.806,0.363,-0.794,0.242,-0.819,-0.796,-0.434,-0.628,0.616,0.515,0.301,-0.703,0.299,0.739,-0.722,-0.562,-0.653,0.049,-0.76,-0.548,-0.565,-0.84,0.659,-0.8,0.821,-0.893,-0.388,-0.881,-0.689,0.776,0.019,-0.767,-0.0,0.296,0.599,-0.443,-0.154,-0.109,-0.816,-0.503,0.471,-0.628,-0.858,-0.169,0.737,-0.109,-0.282,-0.734,-0.508,-0.589,-0.358,0.595,-0.46,-0.249,-0.234,-0.87,-0.563,0.604,0.122,-0.845,0.686,0.383,-0.803,-0.441,-0.485,0.806,-0.449,0.715,-0.351,-0.482,-0.659,-0.017,-0.302,-0.583,-0.605,0.284,-0.605,-0.327,-0.838,-0.727,-0.887,-0.791,0.694,-0.695,-0.761,-0.907,0.119,-0.563,-0.891,-0.527,-0.758,-0.375,-0.581,-0.795,0.345,-0.12,-0.406,0.787,0.684,-0.823,-0.183,-0.678,0.478,-0.303,-0.14,-0.135,0.462,-0.767,-0.394,-0.442,0.525,-0.773,-0.262,-0.437,-0.769,0.806,0.272,0.334,-0.548,0.429,0.052,0.311,-0.7
CGC,0.316,-0.473,0.358,-0.474,-0.501,-0.296,-0.394,-0.227,-0.095,0.292,-0.251,-0.471,-0.633,-0.546,0.097,-0.143,-0.305,-0.531,-0.396,-0.173,0.65,0.28,-0.416,-0.242,-0.531,0.259,-0.343,0.171,-0.214,-0.443,-0.14,0.248,0.252,-0.491,-0.37,-0.271,0.468,-0.304,0.117,0.07,-0.356,0.188,0.512,0.0,0.562,-0.296,-0.435,-0.065,-0.36,0.145,-0.4,-0.47,0.18,-0.465,-0.256,-0.373,-0.192,-0.214,-0.378,0.341,0.451,-0.421,-0.342,-0.615,-0.198,0.5,0.061,0.499,-0.04,-0.334,0.122,-0.132,-0.5,-0.175,0.259,-0.185,-0.533,0.548,0.099,-0.243,0.278,-0.363,-0.417,-0.485,-0.326,0.328,0.527,0.227,-0.417,0.31,0.226,-0.256,-0.324,-0.445,0.32,-0.311,0.013,-0.207,-0.389,0.538,-0.358,0.469,-0.649,-0.022,-0.425,-0.487,0.313,0.45,-0.442,-0.192,0.473,0.632,0.013,-0.078,-0.055,-0.315,-0.1,0.28,-0.321,-0.358,-0.165,0.327,-0.297,0.249,-0.331,-0.053,-0.107,-0.489,0.72,-0.273,0.045,-0.089,-0.405,-0.209,0.432,0.285,-0.447,0.715,0.102,-0.365,-0.258,-0.225,0.555,-0.531,0.598,-0.342,-0.096,-0.454,0.238,0.345,-0.112,-0.392,0.255,-0.234,0.113,-0.297,-0.474,-0.483,-0.356,0.646,-0.379,-0.43,-0.519,0.065,-0.409,-0.503,-0.267,-0.364,-0.132,-0.179,-0.466,0.125,0.081,-0.188,0.382,0.323,-0.705,0.054,-0.29,0.729,-0.077,-0.398,0.1,-0.078,-0.184,-0.064,-0.344,0.409,-0.561,0.028,-0.069,-0.486,0.675,0.222,0.301,-0.143,0.475,0.248,0.138,-0.305
CHDN,0.483,-0.813,-0.173,-0.716,-0.828,-0.764,-0.806,-0.551,-0.54,0.532,-0.617,-0.743,-0.798,-0.758,0.061,-0.439,-0.519,-0.688,-0.628,-0.584,0.47,0.097,-0.782,-0.38,-0.627,0.295,-0.608,0.226,-0.667,-0.821,-0.14,0.6,-0.118,-0.837,-0.664,-0.247,0.647,-0.576,0.212,-0.14,-0.614,-0.027,0.872,0.562,0.0,-0.444,-0.726,-0.106,-0.676,0.327,-0.651,-0.791,-0.038,-0.75,-0.664,-0.646,-0.267,-0.621,-0.719,0.424,0.616,-0.767,-0.663,-0.834,-0.424,0.729,-0.017,0.314,0.13,-0.459,0.054,-0.349,-0.643,-0.657,0.438,-0.453,-0.587,0.844,0.166,-0.648,0.333,-0.645,-0.64,-0.447,-0.551,0.578,0.48,0.128,-0.696,0.345,0.49,-0.616,-0.494,-0.613,0.288,-0.699,-0.336,-0.646,-0.636,0.515,-0.612,0.798,-0.884,-0.402,-0.75,-0.663,0.558,0.075,-0.675,-0.021,0.588,0.68,-0.119,-0.272,-0.193,-0.666,-0.416,0.554,-0.428,-0.733,-0.23,0.683,-0.295,0.005,-0.584,-0.334,-0.323,-0.327,0.768,-0.257,-0.434,-0.201,-0.734,-0.691,0.507,0.456,-0.697,0.723,0.363,-0.6,-0.443,-0.339,0.893,-0.636,0.679,-0.522,-0.412,-0.786,0.262,-0.039,-0.284,-0.569,0.223,-0.421,-0.289,-0.671,-0.779,-0.856,-0.591,0.787,-0.623,-0.651,-0.834,-0.07,-0.626,-0.836,-0.415,-0.66,-0.236,-0.375,-0.827,0.165,0.132,-0.512,0.633,0.466,-0.764,-0.22,-0.658,0.533,-0.257,-0.278,0.17,0.206,-0.702,-0.371,-0.608,0.779,-0.662,-0.181,-0.412,-0.805,0.875,0.235,0.491,-0.366,0.417,0.056,0.381,-0.615
CLBK,-0.388,0.67,0.129,0.512,0.693,0.463,0.644,0.55,0.323,0.018,0.658,0.642,0.68,0.765,0.334,0.612,0.566,0.762,0.665,0.727,-0.064,0.186,0.583,0.79,0.526,0.238,0.742,-0.147,0.461,0.599,0.69,-0.378,-0.094,0.554,0.622,0.666,0.172,0.806,0.15,0.706,0.586,0.297,-0.487,-0.296,-0.444,0.0,0.773,0.313,0.584,-0.043,0.771,0.606,0.45,0.634,0.635,0.638,0.163,0.731,0.542,-0.272,-0.544,0.589,0.736,0.7,0.203,-0.445,0.357,0.357,0.168,0.768,-0.116,0.588,0.331,0.67,0.254,0.711,0.681,-0.152,-0.239,0.716,0.357,0.603,0.666,0.178,0.821,-0.103,0.094,0.171,0.433,0.46,-0.381,0.58,0.859,0.84,0.279,0.636,0.678,0.628,0.636,-0.182,0.458,-0.395,0.526,0.614,0.565,0.806,-0.245,0.057,0.327,0.532,0.047,-0.426,0.338,0.623,0.546,0.489,0.739,-0.204,0.764,0.605,0.509,-0.31,0.14,0.282,0.623,0.39,0.224,0.276,-0.173,0.742,0.428,0.104,0.553,0.663,-0.388,0.066,0.722,-0.471,-0.413,0.508,0.741,0.768,-0.455,0.649,-0.233,0.591,0.658,0.72,-0.154,0.184,0.4,0.834,0.354,0.601,0.608,0.471,0.749,0.661,0.41,-0.278,0.853,0.768,0.554,0.378,0.791,0.684,0.828,0.859,0.62,0.789,0.728,0.223,0.63,0.533,-0.336,-0.336,0.438,0.64,0.19,-0.353,0.685,0.583,0.19,0.023,0.606,0.76,0.658,-0.279,0.537,0.613,0.674,0.775,-0.527,0.48,0.124,0.653,0.172,0.507,-0.678,0.748
COKE,-0.303,0.795,0.219,0.573,0.795,0.803,0.83,0.562,0.301,-0.035,0.726,0.74,0.725,0.767,0.387,0.515,0.507,0.796,0.586,0.743,-0.157,0.046,0.65,0.606,0.645,0.134,0.785,-0.078,0.568,0.687,0.566,-0.389,-0.208,0.686,0.561,0.556,-0.17,0.76,0.241,0.575,0.546,0.387,-0.686,-0.435,-0.726,0.773,0.0,0.285,0.606,0.055,0.765,0.7,0.434,0.708,0.649,0.588,0.218,0.877,0.577,-0.137,-0.529,0.646,0.761,0.801,0.117,-0.501,0.069,0.051,0.152,0.812,-0.28,0.49,0.621,0.882,0.064,0.592,0.635,-0.418,-0.013,0.697,0.074,0.609,0.71,0.298,0.8,-0.306,-0.074,0.221,0.548,0.284,-0.288,0.699,0.785,0.812,-0.105,0.683,0.496,0.825,0.634,-0.206,0.417,-0.544,0.715,0.627,0.604,0.768,-0.276,0.144,0.405,0.409,-0.382,-0.569,0.074,0.731,0.654,0.495,0.606,-0.444,0.633,0.666,0.552,-0.42,0.408,-0.001,0.578,0.264,0.129,0.462,-0.443,0.558,0.659,0.118,0.581,0.82,-0.379,-0.356,0.716,-0.628,-0.408,0.464,0.769,0.641,-0.673,0.858,-0.348,0.768,0.612,0.92,-0.301,-0.044,0.223,0.823,0.299,0.495,0.467,0.51,0.918,0.774,0.37,-0.474,0.833,0.725,0.682,0.515,0.865,0.792,0.721,0.864,0.399,0.645,0.895,0.332,0.187,0.69,-0.321,-0.212,0.577,0.591,0.492,-0.517,0.646,0.702,-0.224,0.073,0.688,0.618,0.838,-0.606,0.57,0.541,0.708,0.956,-0.729,0.338,-0.15,0.601,0.076,0.428,-0.673,0.739
COLB,0.105,0.027,0.25,-0.098,-0.001,0.062,0.083,-0.198,-0.262,0.301,-0.101,0.092,0.002,0.124,0.187,0.044,-0.182,0.074,0.005,0.146,-0.268,-0.542,0.076,0.202,-0.246,0.059,-0.037,-0.09,-0.3,-0.071,0.317,0.194,-0.278,-0.08,-0.074,0.134,0.071,0.296,0.139,0.201,-0.125,0.148,-0.007,-0.065,-0.106,0.313,0.285,0.0,0.102,0.21,0.241,-0.04,0.302,-0.056,0.053,-0.031,-0.115,0.387,-0.052,0.039,0.008,-0.016,0.006,0.021,-0.313,0.055,-0.268,0.154,-0.128,0.266,-0.461,-0.066,0.181,0.136,0.429,0.081,0.256,0.209,0.14,0.086,0.375,-0.143,-0.101,-0.139,0.06,0.23,0.309,0.045,-0.043,0.324,0.268,0.207,0.341,0.188,-0.203,0.017,0.22,0.051,-0.109,0.243,-0.184,-0.062,-0.076,0.07,-0.099,0.09,0.149,-0.228,-0.345,0.312,0.039,0.035,-0.096,0.282,0.284,-0.151,0.034,-0.001,0.009,-0.033,0.12,0.184,0.141,-0.226,-0.057,-0.275,-0.322,0.026,0.101,0.217,0.236,-0.459,-0.119,0.173,-0.188,-0.131,0.004,0.097,-0.22,-0.083,0.159,0.315,0.014,0.257,0.333,0.24,-0.249,0.205,-0.482,-0.095,-0.159,0.148,0.241,-0.22,0.239,-0.29,0.19,0.018,-0.115,-0.119,0.197,0.042,-0.089,0.314,0.311,0.044,0.327,0.184,-0.033,0.244,0.065,0.286,0.134,0.313,0.154,0.125,-0.022,0.402,-0.228,-0.352,0.25,0.39,-0.166,0.016,-0.122,0.309,0.17,0.002,-0.161,0.136,-0.081,0.2,0.019,0.56,0.317,0.217,0.302,0.217,-0.322,0.068
COO,-0.805,0.774,0.223,0.846,0.825,0.356,0.609,0.736,0.65,-0.647,0.613,0.803,0.756,0.857,-0.375,0.74,0.693,0.744,0.861,0.699,-0.445,0.109,0.926,0.785,0.562,-0.448,0.674,-0.602,0.7,0.84,0.141,-0.82,0.482,0.808,0.859,0.53,-0.231,0.859,-0.446,0.206,0.886,-0.298,-0.871,-0.36,-0.676,0.584,0.606,0.102,0.0,-0.616,0.887,0.905,-0.171,0.751,0.736,0.872,0.358,0.519,0.88,-0.789,-0.625,0.877,0.732,0.815,0.753,-0.91,0.585,0.128,-0.233,0.375,0.378,0.451,0.48,0.508,-0.334,0.795,0.836,-0.609,-0.536,0.863,0.017,0.858,0.809,0.309,0.682,-0.466,-0.357,-0.457,0.519,-0.121,-0.831,0.718,0.716,0.675,0.208,0.741,0.805,0.412,0.87,-0.693,0.848,-0.746,0.736,0.394,0.882,0.698,-0.864,-0.069,0.695,0.026,0.072,-0.376,0.671,0.073,0.04,0.811,0.589,-0.3,0.721,0.859,0.017,-0.649,-0.017,0.553,0.764,0.648,0.716,0.189,-0.278,0.691,0.132,0.148,0.874,0.461,-0.664,0.201,0.894,-0.442,-0.447,0.907,0.465,0.708,-0.623,0.27,-0.582,0.208,0.495,0.513,0.139,0.583,0.734,0.598,-0.228,0.665,0.453,0.834,0.608,0.824,0.894,-0.546,0.743,0.809,0.804,-0.235,0.5,0.836,0.742,0.809,0.514,0.777,0.686,-0.399,0.426,0.372,-0.843,-0.811,0.693,0.188,0.531,-0.417,0.344,0.055,0.445,-0.595,0.751,0.519,0.284,-0.256,0.69,0.393,0.433,0.695,-0.584,-0.098,-0.031,0.719,-0.298,0.085,-0.288,0.723
CORT,0.815,-0.415,-0.162,-0.642,-0.439,0.107,-0.24,-0.469,-0.702,0.901,-0.32,-0.459,-0.391,-0.415,0.728,-0.542,-0.564,-0.256,-0.631,-0.363,0.364,-0.2,-0.59,-0.371,-0.284,0.513,-0.27,0.386,-0.568,-0.601,0.386,0.764,-0.83,-0.528,-0.67,-0.104,0.204,-0.351,0.723,0.246,-0.671,0.615,0.514,0.145,0.327,-0.043,0.055,0.21,-0.616,0.0,-0.353,-0.577,0.546,-0.521,-0.469,-0.669,-0.454,0.035,-0.707,0.841,0.453,-0.66,-0.351,-0.4,-0.9,0.737,-0.62,-0.107,0.468,0.187,-0.791,-0.397,0.054,0.056,0.506,-0.517,-0.349,0.481,0.754,-0.512,0.105,-0.624,-0.454,-0.275,-0.228,0.547,0.291,0.631,-0.387,0.461,0.81,-0.283,-0.175,-0.208,-0.361,-0.554,-0.431,0.119,-0.553,0.671,-0.799,0.627,-0.459,-0.13,-0.662,-0.239,0.742,0.219,-0.734,0.495,-0.188,0.112,-0.778,0.458,0.516,-0.742,-0.298,0.127,-0.343,-0.623,0.448,0.729,0.526,-0.692,-0.567,-0.683,-0.817,0.251,0.177,-0.297,0.28,-0.254,-0.678,-0.017,0.526,-0.45,-0.555,0.11,0.069,-0.769,0.033,-0.212,0.29,0.301,0.609,0.428,-0.262,0.075,-0.349,-0.655,-0.715,-0.134,0.625,-0.484,-0.27,-0.68,-0.058,-0.497,-0.771,0.224,-0.233,-0.429,-0.56,0.784,0.125,-0.465,-0.199,-0.275,-0.293,-0.344,-0.205,0.769,-0.29,-0.025,0.823,0.873,-0.449,0.292,-0.255,-0.11,0.104,0.597,-0.669,0.661,-0.502,-0.07,0.311,0.087,-0.507,0.047,0.031,-0.084,0.283,0.608,0.096,-0.333,0.573,0.37,-0.129,-0.363
CRMT,-0.656,0.777,0.145,0.734,0.842,0.46,0.66,0.692,0.538,-0.351,0.637,0.77,0.803,0.893,-0.084,0.712,0.653,0.82,0.808,0.734,-0.321,0.109,0.822,0.839,0.547,-0.215,0.769,-0.535,0.617,0.783,0.423,-0.626,0.201,0.732,0.782,0.618,-0.101,0.911,-0.224,0.444,0.791,-0.065,-0.785,-0.4,-0.651,0.771,0.765,0.241,0.887,-0.353,0.0,0.841,0.129,0.734,0.696,0.812,0.227,0.671,0.783,-0.615,-0.605,0.792,0.802,0.846,0.506,-0.751,0.465,0.206,-0.065,0.588,0.114,0.519,0.519,0.625,-0.133,0.801,0.853,-0.48,-0.398,0.859,0.121,0.781,0.779,0.248,0.805,-0.375,-0.215,-0.186,0.523,0.138,-0.669,0.774,0.837,0.815,0.197,0.712,0.808,0.565,0.828,-0.498,0.712,-0.648,0.699,0.468,0.795,0.779,-0.661,-0.077,0.552,0.319,0.03,-0.471,0.525,0.323,0.298,0.695,0.697,-0.226,0.773,0.78,0.258,-0.479,0.096,0.42,0.735,0.516,0.501,0.283,-0.263,0.735,0.305,0.106,0.797,0.585,-0.598,0.112,0.866,-0.508,-0.456,0.785,0.605,0.795,-0.633,0.503,-0.406,0.45,0.566,0.659,-0.045,0.414,0.607,0.753,0.063,0.648,0.518,0.73,0.724,0.803,0.708,-0.517,0.865,0.855,0.743,0.077,0.699,0.83,0.837,0.893,0.595,0.83,0.758,-0.096,0.506,0.439,-0.648,-0.632,0.639,0.409,0.404,-0.491,0.514,0.364,0.313,-0.343,0.698,0.665,0.476,-0.312,0.676,0.523,0.569,0.827,-0.595,0.174,-0.006,0.726,-0.081,0.279,-0.491,0.769
CRNX,-0.799,0.912,0.152,0.926,0.946,0.516,0.779,0.811,0.729,-0.649,0.794,0.87,0.897,0.91,-0.204,0.787,0.846,0.877,0.923,0.767,-0.366,0.225,0.93,0.735,0.759,-0.246,0.837,-0.409,0.837,0.964,0.258,-0.846,0.37,0.912,0.925,0.544,-0.301,0.807,-0.312,0.296,0.927,-0.117,-0.927,-0.47,-0.791,0.606,0.7,-0.04,0.905,-0.577,0.841,0.0,-0.048,0.906,0.847,0.929,0.426,0.602,0.925,-0.693,-0.779,0.937,0.886,0.937,0.727,-0.902,0.518,0.054,-0.072,0.534,0.303,0.634,0.481,0.642,-0.358,0.819,0.764,-0.699,-0.526,0.905,-0.107,0.923,0.894,0.412,0.784,-0.6,-0.391,-0.25,0.734,-0.153,-0.824,0.717,0.687,0.804,0.2,0.855,0.662,0.584,0.934,-0.68,0.9,-0.839,0.903,0.534,0.953,0.811,-0.77,-0.028,0.837,0.098,-0.136,-0.616,0.593,0.231,0.179,0.908,0.694,-0.432,0.79,0.929,0.192,-0.768,-0.008,0.479,0.867,0.69,0.678,0.26,-0.491,0.611,0.242,0.24,0.941,0.626,-0.66,0.069,0.953,-0.681,-0.392,0.915,0.575,0.628,-0.765,0.46,-0.719,0.367,0.678,0.675,0.069,0.415,0.694,0.752,-0.173,0.789,0.49,0.908,0.772,0.951,0.845,-0.556,0.827,0.904,0.952,-0.124,0.64,0.957,0.667,0.872,0.586,0.713,0.857,-0.311,0.336,0.443,-0.825,-0.773,0.795,0.248,0.568,-0.382,0.428,0.169,0.302,-0.382,0.88,0.535,0.475,-0.484,0.838,0.387,0.558,0.806,-0.797,-0.196,-0.203,0.684,-0.358,0.078,-0.431,0.84
CRTO,0.306,0.171,0.121,-0.168,0.129,0.379,0.277,-0.017,-0.183,0.611,0.258,0.02,0.066,0.127,0.763,0.075,0.058,0.262,-0.005,0.3,0.46,0.18,-0.109,0.129,0.017,0.69,0.331,0.249,-0.025,-0.001,0.724,0.223,-0.47,-0.057,-0.024,0.262,0.351,0.176,0.513,0.832,-0.116,0.76,0.126,0.18,-0.038,0.45,0.434,0.302,-0.171,0.546,0.129,-0.048,0.0,0.073,0.186,-0.022,-0.384,0.461,-0.094,0.456,-0.095,-0.076,0.296,0.102,-0.511,0.333,-0.17,0.366,0.258,0.657,-0.635,0.262,-0.037,0.535,0.455,0.176,-0.072,0.308,0.245,0.191,0.219,-0.078,0.018,-0.32,0.364,0.163,0.472,0.73,0.146,0.664,0.291,0.197,0.258,0.406,0.087,0.117,0.103,0.534,-0.029,0.574,-0.231,0.05,-0.058,0.533,-0.086,0.229,0.469,0.342,-0.322,0.582,-0.007,-0.175,-0.252,0.705,0.788,-0.109,0.47,-0.108,0.182,-0.031,0.609,0.236,0.127,-0.117,0.085,-0.238,-0.38,0.01,0.112,0.032,0.582,-0.118,-0.078,0.577,0.149,-0.198,0.014,-0.067,-0.288,-0.233,0.383,0.139,-0.103,0.533,0.416,0.628,0.354,0.483,-0.52,-0.168,-0.225,0.478,0.826,0.105,0.494,-0.164,0.392,0.092,-0.338,0.198,0.383,0.2,-0.024,0.801,0.645,0.091,0.219,0.324,0.286,0.154,0.328,0.641,0.168,0.329,0.385,0.394,-0.238,0.833,-0.187,0.065,0.563,0.616,-0.306,0.446,0.162,0.593,0.62,-0.26,-0.094,0.358,0.479,0.388,-0.052,0.695,0.136,0.112,0.604,0.558,-0.779,0.335
CRVL,-0.733,0.942,0.217,0.794,0.938,0.609,0.89,0.744,0.761,-0.556,0.885,0.864,0.86,0.833,-0.04,0.796,0.873,0.845,0.885,0.847,-0.182,0.336,0.796,0.644,0.799,-0.025,0.869,-0.141,0.884,0.94,0.334,-0.758,0.24,0.916,0.882,0.494,-0.267,0.732,-0.132,0.358,0.86,0.031,-0.818,-0.465,-0.75,0.634,0.708,-0.056,0.751,-0.521,0.734,0.906,0.073,0.0,0.864,0.903,0.582,0.658,0.907,-0.542,-0.787,0.908,0.915,0.91,0.622,-0.787,0.497,0.139,0.053,0.619,0.263,0.768,0.353,0.648,-0.244,0.814,0.588,-0.632,-0.507,0.856,-0.095,0.921,0.905,0.408,0.814,-0.704,-0.229,-0.048,0.829,-0.027,-0.724,0.702,0.655,0.835,0.248,0.901,0.543,0.681,0.868,-0.494,0.841,-0.835,0.891,0.684,0.919,0.769,-0.546,0.013,0.836,0.137,-0.248,-0.609,0.538,0.395,0.333,0.909,0.767,-0.395,0.791,0.946,0.236,-0.81,-0.083,0.414,0.892,0.692,0.636,0.158,-0.554,0.515,0.301,0.35,0.905,0.7,-0.542,-0.002,0.918,-0.704,-0.231,0.811,0.623,0.52,-0.772,0.562,-0.707,0.42,0.791,0.687,0.046,0.303,0.613,0.797,-0.077,0.797,0.589,0.854,0.789,0.95,0.687,-0.409,0.818,0.858,0.936,-0.038,0.639,0.939,0.609,0.848,0.561,0.645,0.879,-0.121,0.314,0.548,-0.701,-0.669,0.691,0.314,0.501,-0.22,0.481,0.198,0.218,-0.216,0.914,0.488,0.512,-0.611,0.824,0.474,0.642,0.786,-0.832,-0.179,-0.296,0.677,-0.287,0.043,-0.491,0.891
CSCO,-0.635,0.873,0.212,0.784,0.842,0.518,0.767,0.757,0.664,-0.465,0.855,0.803,0.766,0.799,0.016,0.729,0.81,0.809,0.879,0.823,-0.136,0.323,0.805,0.615,0.682,0.029,0.837,-0.172,0.777,0.886,0.33,-0.765,0.328,0.815,0.844,0.49,-0.176,0.698,-0.068,0.444,0.807,0.187,-0.77,-0.256,-0.664,0.635,0.649,0.053,0.736,-0.469,0.696,0.847,0.186,0.864,0.0,0.864,0.394,0.654,0.824,-0.497,-0.699,0.851,0.874,0.83,0.594,-0.716,0.523,0.189,-0.05,0.65,0.166,0.671,0.291,0.693,-0.169,0.81,0.589,-0.507,-0.445,0.896,0.005,0.839,0.84,0.355,0.76,-0.466,-0.145,-0.016,0.811,0.022,-0.705,0.692,0.637,0.789,0.332,0.885,0.609,0.648,0.855,-0.382,0.788,-0.725,0.776,0.742,0.853,0.766,-0.501,0.254,0.678,0.091,-0.047,-0.534,0.559,0.38,0.343,0.868,0.748,-0.443,0.764,0.861,0.352,-0.741,-0.085,0.461,0.874,0.591,0.576,0.17,-0.401,0.548,0.383,0.289,0.827,0.742,-0.543,0.054,0.861,-0.594,-0.46,0.738,0.61,0.503,-0.653,0.459,-0.555,0.352,0.708,0.691,0.013,0.389,0.628,0.799,-0.004,0.77,0.683,0.781,0.785,0.87,0.711,-0.326,0.801,0.813,0.876,0.015,0.669,0.883,0.567,0.845,0.595,0.656,0.824,-0.167,0.357,0.499,-0.664,-0.616,0.633,0.518,0.501,-0.14,0.538,0.16,0.275,-0.284,0.88,0.627,0.54,-0.446,0.748,0.507,0.595,0.727,-0.753,-0.055,-0.106,0.627,-0.21,0.173,-0.587,0.873
