,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CCEP,0.892,0.599,0.965,0.901,-0.298,0.849,0.937,0.948,0.129,0.957,0.875,0.862,-0.233,0.867,0.375,-0.65,0.964,0.932,0.978,0.878,0.64,0.926,0.901,0.391,0.733,0.687,0.465,0.936,0.924,0.744,0.756,0.94,0.714,0.832,-0.266,0.91,0.471,0.882,0.0,0.943,0.635,0.849,0.93,0.882,0.916,0.135,0.845,0.608,0.921,0.337,0.851,0.74,0.819,0.951,0.904,0.959,0.874,-0.042,0.893,0.727,0.963,0.682,0.761,0.74,0.975,0.913,0.946,0.924,0.902,0.929,0.825,0.826,-0.171,0.907,0.786,0.866,-0.028,0.917,0.805,0.949,0.464,0.921,0.915,0.88,0.729,0.78,0.836,0.951,0.879,0.899,0.952,0.94,0.802,0.895,0.376,0.777,0.779,0.853,0.745,0.936,0.906,0.839,0.816,0.881,0.917,0.496,0.918,0.477,0.763,0.134,0.951,0.936,0.958,0.865,0.9,0.826,0.791,0.951,0.91,0.894,0.875,0.676,0.894,0.83,0.914,0.853,0.968,0.604,0.805,0.344,0.814,0.934,0.857,0.84,0.85,0.226,0.916,0.892,0.937,0.826,0.949,0.533,0.92,0.935,-0.657,0.875,0.075,0.695,0.941,0.898,0.935,0.905,0.928,0.494,0.417,0.92,0.276,0.314,0.93,0.92,0.792,0.91,0.296,0.893,0.821,0.829,0.463,0.952,0.02,0.264,0.555,0.962,-0.3,0.4,-0.702,0.576,0.602,0.814,0.553,0.739,0.958,0.928,0.724,0.857,0.858,0.566,0.879,0.911,0.832,0.508,0.694,0.733,0.841,0.901,0.88,0.885,0.589,0.898,0.924,0.967
CDLX,0.832,0.683,0.945,0.898,-0.233,0.831,0.934,0.912,0.055,0.951,0.923,0.833,-0.281,0.873,0.464,-0.563,0.95,0.938,0.95,0.893,0.654,0.928,0.915,0.272,0.78,0.688,0.466,0.933,0.94,0.822,0.776,0.928,0.791,0.853,-0.379,0.879,0.515,0.781,0.943,0.0,0.646,0.923,0.953,0.95,0.955,0.045,0.849,0.485,0.95,0.371,0.839,0.843,0.775,0.936,0.931,0.958,0.879,-0.195,0.916,0.793,0.959,0.558,0.828,0.784,0.923,0.933,0.908,0.909,0.926,0.837,0.889,0.874,-0.275,0.91,0.766,0.86,-0.177,0.888,0.822,0.932,0.338,0.972,0.966,0.951,0.703,0.807,0.864,0.968,0.879,0.913,0.928,0.939,0.681,0.946,0.463,0.785,0.731,0.9,0.817,0.899,0.936,0.887,0.698,0.847,0.948,0.403,0.957,0.459,0.846,0.086,0.941,0.946,0.966,0.92,0.924,0.9,0.893,0.921,0.832,0.939,0.91,0.795,0.939,0.866,0.927,0.908,0.938,0.612,0.887,0.19,0.754,0.935,0.895,0.887,0.869,0.277,0.9,0.929,0.909,0.855,0.893,0.395,0.91,0.896,-0.719,0.871,0.241,0.803,0.969,0.91,0.971,0.934,0.865,0.535,0.51,0.9,0.329,0.418,0.929,0.891,0.864,0.887,0.324,0.909,0.891,0.861,0.32,0.916,0.027,0.113,0.696,0.949,-0.355,0.322,-0.616,0.609,0.654,0.853,0.621,0.794,0.96,0.937,0.783,0.901,0.934,0.378,0.929,0.87,0.881,0.537,0.716,0.785,0.715,0.918,0.89,0.883,0.46,0.928,0.938,0.967
CDNS,0.406,0.89,0.626,0.697,0.215,0.609,0.776,0.561,-0.066,0.592,0.695,0.788,0.241,0.823,0.532,-0.242,0.738,0.565,0.649,0.789,0.271,0.52,0.75,0.038,0.49,0.662,-0.089,0.622,0.671,0.686,0.759,0.583,0.675,0.793,-0.379,0.814,0.72,0.417,0.635,0.646,0.0,0.628,0.708,0.72,0.731,-0.129,0.845,0.279,0.695,0.777,0.706,0.611,0.631,0.697,0.782,0.659,0.814,-0.325,0.676,0.683,0.571,0.572,0.553,0.763,0.689,0.751,0.575,0.602,0.509,0.446,0.796,0.778,-0.369,0.604,0.457,0.904,-0.362,0.751,0.683,0.724,0.022,0.673,0.662,0.703,0.718,0.446,0.73,0.671,0.798,0.455,0.444,0.653,0.261,0.594,0.602,0.708,0.326,0.602,0.804,0.734,0.783,0.476,0.519,0.85,0.731,0.702,0.632,-0.079,0.659,-0.145,0.648,0.663,0.668,0.632,0.752,0.785,0.639,0.546,0.503,0.767,0.745,0.748,0.671,0.792,0.76,0.791,0.582,0.523,0.565,-0.008,0.302,0.656,0.787,0.764,0.411,0.832,0.69,0.69,0.432,0.896,0.547,0.236,0.715,0.536,-0.404,0.672,0.356,0.699,0.617,0.642,0.586,0.723,0.482,0.72,0.58,0.483,0.198,0.743,0.736,0.76,0.75,0.72,0.13,0.613,0.682,0.829,0.172,0.465,0.419,-0.149,0.706,0.621,-0.173,-0.018,-0.334,0.102,0.236,0.816,0.223,0.809,0.709,0.605,0.805,0.826,0.711,0.102,0.504,0.575,0.525,0.134,0.688,0.581,0.481,0.548,0.791,0.581,0.134,0.673,0.667,0.716
CENN,0.753,0.689,0.862,0.872,-0.253,0.802,0.888,0.873,-0.226,0.918,0.938,0.698,-0.208,0.849,0.455,-0.574,0.905,0.85,0.897,0.918,0.523,0.873,0.891,-0.021,0.647,0.719,0.294,0.868,0.948,0.832,0.866,0.828,0.881,0.877,-0.423,0.863,0.411,0.601,0.849,0.923,0.628,0.0,0.906,0.963,0.858,-0.174,0.853,0.282,0.951,0.414,0.884,0.855,0.698,0.897,0.941,0.885,0.78,-0.446,0.856,0.885,0.862,0.389,0.778,0.891,0.86,0.933,0.883,0.755,0.837,0.684,0.933,0.855,-0.476,0.88,0.579,0.795,-0.416,0.782,0.88,0.892,0.058,0.934,0.918,0.875,0.693,0.69,0.832,0.93,0.91,0.878,0.822,0.909,0.535,0.858,0.46,0.766,0.516,0.905,0.756,0.873,0.922,0.876,0.502,0.747,0.942,0.485,0.892,0.412,0.849,-0.207,0.898,0.929,0.875,0.806,0.946,0.885,0.921,0.864,0.789,0.929,0.953,0.856,0.95,0.852,0.878,0.948,0.856,0.74,0.859,-0.075,0.561,0.891,0.937,0.94,0.807,0.357,0.899,0.912,0.82,0.851,0.783,0.123,0.902,0.83,-0.839,0.934,0.202,0.864,0.944,0.939,0.926,0.925,0.83,0.444,0.591,0.836,0.241,0.515,0.924,0.825,0.875,0.791,0.207,0.903,0.943,0.904,0.069,0.784,-0.101,-0.135,0.721,0.845,-0.542,0.031,-0.577,0.613,0.532,0.842,0.505,0.743,0.912,0.848,0.839,0.9,0.958,0.354,0.866,0.802,0.904,0.324,0.799,0.688,0.555,0.772,0.922,0.749,0.206,0.963,0.948,0.918
CENX,0.77,0.738,0.921,0.884,-0.184,0.811,0.941,0.917,0.038,0.927,0.9,0.835,-0.227,0.892,0.46,-0.525,0.948,0.903,0.938,0.901,0.644,0.881,0.913,0.216,0.745,0.692,0.323,0.916,0.95,0.815,0.795,0.901,0.794,0.851,-0.316,0.903,0.554,0.745,0.93,0.953,0.708,0.906,0.0,0.944,0.929,0.005,0.869,0.466,0.936,0.422,0.866,0.798,0.769,0.911,0.938,0.932,0.871,-0.208,0.911,0.779,0.916,0.551,0.817,0.809,0.91,0.933,0.9,0.876,0.888,0.799,0.911,0.88,-0.3,0.889,0.726,0.875,-0.218,0.902,0.821,0.935,0.29,0.951,0.944,0.912,0.706,0.799,0.865,0.956,0.894,0.889,0.872,0.926,0.66,0.9,0.522,0.82,0.683,0.884,0.822,0.908,0.944,0.848,0.675,0.881,0.94,0.479,0.946,0.432,0.864,-0.005,0.923,0.934,0.936,0.891,0.932,0.901,0.879,0.893,0.834,0.933,0.917,0.802,0.917,0.874,0.924,0.926,0.906,0.638,0.859,0.167,0.699,0.924,0.904,0.889,0.819,0.353,0.895,0.907,0.867,0.889,0.85,0.38,0.907,0.849,-0.684,0.891,0.205,0.777,0.95,0.896,0.947,0.906,0.862,0.552,0.561,0.876,0.316,0.483,0.925,0.886,0.864,0.896,0.314,0.874,0.877,0.886,0.299,0.88,0.053,0.059,0.692,0.908,-0.353,0.254,-0.609,0.559,0.601,0.838,0.593,0.83,0.948,0.904,0.804,0.91,0.913,0.421,0.872,0.835,0.827,0.487,0.721,0.733,0.683,0.865,0.9,0.867,0.423,0.93,0.93,0.952
CGC,0.74,0.777,0.898,0.906,-0.156,0.823,0.925,0.886,-0.111,0.92,0.946,0.789,-0.18,0.884,0.527,-0.502,0.939,0.885,0.917,0.932,0.584,0.875,0.918,0.089,0.743,0.707,0.299,0.894,0.958,0.883,0.848,0.873,0.893,0.902,-0.386,0.893,0.556,0.651,0.882,0.95,0.72,0.963,0.944,0.0,0.92,-0.085,0.879,0.384,0.964,0.472,0.872,0.87,0.765,0.903,0.953,0.904,0.837,-0.363,0.892,0.855,0.888,0.473,0.78,0.872,0.873,0.939,0.88,0.833,0.886,0.72,0.959,0.911,-0.399,0.871,0.687,0.861,-0.346,0.87,0.844,0.92,0.138,0.956,0.945,0.916,0.687,0.747,0.878,0.945,0.916,0.881,0.831,0.915,0.551,0.906,0.555,0.843,0.602,0.935,0.806,0.886,0.961,0.9,0.576,0.826,0.973,0.467,0.931,0.389,0.917,-0.112,0.906,0.937,0.914,0.871,0.956,0.939,0.928,0.86,0.775,0.963,0.957,0.894,0.966,0.896,0.935,0.963,0.872,0.682,0.899,0.012,0.616,0.916,0.944,0.944,0.801,0.409,0.892,0.948,0.817,0.903,0.807,0.242,0.903,0.823,-0.771,0.919,0.302,0.886,0.967,0.924,0.951,0.927,0.826,0.55,0.657,0.847,0.339,0.532,0.93,0.85,0.894,0.84,0.309,0.887,0.955,0.92,0.162,0.811,0.034,-0.067,0.78,0.875,-0.423,0.126,-0.529,0.59,0.6,0.877,0.592,0.839,0.942,0.88,0.851,0.927,0.97,0.352,0.875,0.805,0.901,0.423,0.762,0.748,0.594,0.824,0.928,0.837,0.297,0.96,0.958,0.951
CHDN,0.769,0.74,0.913,0.88,-0.077,0.834,0.928,0.868,0.202,0.904,0.908,0.871,-0.153,0.856,0.567,-0.445,0.939,0.927,0.92,0.859,0.651,0.882,0.883,0.369,0.836,0.657,0.418,0.889,0.912,0.863,0.713,0.939,0.762,0.87,-0.33,0.885,0.626,0.791,0.916,0.955,0.731,0.858,0.929,0.92,0.0,0.157,0.826,0.574,0.909,0.446,0.79,0.846,0.842,0.921,0.896,0.921,0.906,-0.109,0.935,0.744,0.945,0.631,0.738,0.729,0.894,0.89,0.853,0.948,0.922,0.818,0.874,0.897,-0.178,0.86,0.833,0.902,-0.082,0.942,0.756,0.929,0.403,0.92,0.915,0.973,0.679,0.805,0.875,0.931,0.847,0.839,0.873,0.877,0.661,0.951,0.473,0.812,0.79,0.877,0.843,0.861,0.944,0.856,0.705,0.88,0.933,0.396,0.912,0.362,0.846,0.176,0.893,0.891,0.968,0.875,0.877,0.923,0.847,0.873,0.768,0.923,0.86,0.808,0.902,0.874,0.939,0.879,0.911,0.53,0.892,0.279,0.795,0.933,0.867,0.844,0.832,0.358,0.849,0.906,0.852,0.882,0.879,0.477,0.856,0.842,-0.619,0.818,0.331,0.799,0.929,0.843,0.932,0.897,0.79,0.637,0.529,0.892,0.339,0.393,0.895,0.864,0.837,0.897,0.412,0.851,0.852,0.832,0.419,0.871,0.15,0.186,0.733,0.934,-0.206,0.414,-0.538,0.53,0.686,0.88,0.652,0.871,0.923,0.959,0.757,0.91,0.901,0.298,0.873,0.8,0.832,0.592,0.644,0.798,0.725,0.918,0.852,0.903,0.534,0.887,0.916,0.953
CLBK,0.029,-0.194,0.016,-0.07,0.223,0.012,-0.031,0.052,0.88,-0.028,-0.065,0.22,0.059,-0.184,0.096,0.333,0.056,0.133,0.07,-0.245,0.388,0.011,-0.128,0.826,0.388,-0.297,0.295,-0.065,0.004,-0.08,-0.363,0.243,-0.203,-0.131,0.449,-0.011,0.254,0.435,0.135,0.045,-0.129,-0.174,0.005,-0.085,0.157,0.0,-0.213,0.721,-0.102,-0.355,-0.186,-0.116,0.347,0.027,-0.138,-0.013,-0.018,0.802,0.034,-0.396,0.175,0.475,-0.034,-0.4,0.028,-0.167,-0.019,0.329,0.225,0.224,-0.158,0.018,0.831,-0.128,0.456,-0.039,0.829,0.21,-0.361,0.076,0.801,-0.065,-0.039,0.085,-0.227,0.389,-0.151,0.007,-0.186,-0.003,0.192,-0.07,0.405,0.154,-0.149,0.12,0.592,-0.001,-0.005,-0.06,0.01,0.145,0.451,0.11,-0.027,-0.359,-0.011,0.061,-0.035,0.667,-0.061,-0.104,0.073,0.061,-0.216,-0.005,-0.223,0.031,0.048,-0.151,-0.164,-0.209,-0.119,-0.149,0.05,-0.211,0.109,-0.458,0.109,0.779,0.563,0.082,-0.216,-0.254,0.111,-0.296,-0.174,-0.054,0.101,-0.079,0.1,0.7,-0.165,0.027,0.409,-0.154,0.036,-0.271,-0.002,-0.236,0.106,-0.115,0.063,0.014,-0.075,0.217,0.065,-0.621,-0.105,-0.066,-0.253,0.11,0.551,-0.098,-0.203,-0.279,0.778,0.214,0.043,0.856,-0.067,0.111,0.671,0.753,0.128,-0.091,0.467,-0.114,0.438,0.139,-0.083,0.176,-0.416,-0.131,-0.078,0.198,0.027,-0.061,-0.151,0.62,-0.44,0.01,0.255,0.253,-0.217,0.353,0.777,-0.126,-0.021,0.045
COKE,0.727,0.794,0.857,0.872,-0.206,0.809,0.923,0.809,-0.207,0.863,0.877,0.818,-0.044,0.961,0.382,-0.595,0.894,0.76,0.858,0.96,0.349,0.817,0.948,0.006,0.538,0.831,0.125,0.878,0.84,0.732,0.935,0.755,0.809,0.904,-0.53,0.92,0.518,0.608,0.845,0.849,0.845,0.853,0.869,0.879,0.826,-0.213,0.0,0.255,0.898,0.639,0.901,0.747,0.642,0.9,0.958,0.902,0.903,-0.417,0.814,0.877,0.798,0.54,0.769,0.928,0.894,0.946,0.84,0.719,0.696,0.692,0.897,0.808,-0.515,0.872,0.503,0.94,-0.425,0.795,0.922,0.896,0.077,0.879,0.858,0.824,0.888,0.575,0.871,0.885,0.965,0.73,0.738,0.912,0.492,0.768,0.536,0.705,0.436,0.755,0.849,0.943,0.882,0.686,0.605,0.882,0.88,0.727,0.807,0.25,0.734,-0.18,0.907,0.92,0.845,0.8,0.94,0.832,0.845,0.827,0.787,0.916,0.926,0.787,0.878,0.903,0.837,0.938,0.819,0.803,0.685,0.009,0.452,0.805,0.943,0.93,0.711,0.601,0.932,0.883,0.735,0.915,0.799,0.207,0.95,0.829,-0.713,0.846,0.171,0.818,0.839,0.907,0.796,0.936,0.745,0.6,0.46,0.694,0.208,0.702,0.938,0.932,0.904,0.854,-0.008,0.873,0.865,0.973,0.155,0.731,0.148,-0.132,0.689,0.847,-0.492,-0.01,-0.63,0.406,0.328,0.929,0.261,0.727,0.914,0.789,0.935,0.928,0.878,0.307,0.782,0.868,0.769,0.165,0.909,0.689,0.668,0.751,0.962,0.663,0.183,0.888,0.864,0.896
COLB,0.46,0.236,0.493,0.42,0.103,0.416,0.453,0.494,0.664,0.437,0.36,0.621,0.029,0.315,0.32,-0.095,0.535,0.566,0.538,0.29,0.57,0.422,0.337,0.863,0.689,0.145,0.399,0.406,0.484,0.365,0.093,0.661,0.177,0.33,0.325,0.472,0.499,0.804,0.608,0.485,0.279,0.282,0.466,0.384,0.574,0.721,0.255,0.0,0.355,-0.058,0.29,0.26,0.769,0.451,0.32,0.443,0.452,0.633,0.479,0.087,0.587,0.676,0.262,0.081,0.506,0.308,0.441,0.746,0.609,0.624,0.306,0.497,0.586,0.36,0.801,0.429,0.681,0.667,0.115,0.51,0.853,0.379,0.399,0.489,0.197,0.627,0.35,0.458,0.282,0.448,0.575,0.394,0.733,0.537,0.122,0.59,0.863,0.42,0.331,0.414,0.463,0.54,0.764,0.575,0.434,0.038,0.451,0.161,0.382,0.584,0.399,0.349,0.534,0.431,0.295,0.409,0.197,0.492,0.461,0.346,0.304,0.183,0.343,0.338,0.54,0.251,0.576,-0.06,0.477,0.813,0.806,0.55,0.26,0.229,0.411,-0.076,0.305,0.392,0.517,0.361,0.539,0.923,0.313,0.435,0.033,0.358,0.078,0.126,0.478,0.261,0.533,0.321,0.502,0.265,0.259,0.603,0.249,-0.257,0.358,0.401,0.18,0.552,0.665,0.323,0.266,0.208,0.85,0.629,0.129,0.795,0.2,0.541,0.462,0.803,-0.237,0.226,0.666,0.291,0.593,0.538,0.432,0.57,0.067,0.317,0.345,0.516,0.404,0.4,0.32,0.725,-0.01,0.37,0.643,0.59,0.281,0.72,0.939,0.335,0.448,0.541
COO,0.809,0.708,0.939,0.918,-0.256,0.87,0.941,0.927,-0.133,0.96,0.944,0.801,-0.199,0.886,0.475,-0.612,0.95,0.911,0.946,0.952,0.539,0.918,0.948,0.094,0.689,0.738,0.337,0.927,0.939,0.861,0.88,0.868,0.878,0.91,-0.444,0.913,0.469,0.677,0.921,0.95,0.695,0.951,0.936,0.964,0.909,-0.102,0.898,0.355,0.0,0.463,0.88,0.861,0.734,0.959,0.972,0.944,0.852,-0.379,0.893,0.875,0.913,0.521,0.766,0.881,0.931,0.972,0.922,0.831,0.886,0.801,0.925,0.877,-0.456,0.904,0.665,0.878,-0.349,0.873,0.892,0.934,0.142,0.967,0.956,0.899,0.731,0.722,0.88,0.948,0.945,0.89,0.867,0.938,0.576,0.892,0.468,0.799,0.586,0.945,0.777,0.922,0.946,0.867,0.617,0.818,0.985,0.515,0.943,0.456,0.859,-0.09,0.947,0.97,0.937,0.869,0.975,0.917,0.917,0.898,0.83,0.976,0.969,0.862,0.978,0.871,0.928,0.964,0.902,0.715,0.874,0.009,0.642,0.928,0.961,0.954,0.842,0.378,0.941,0.945,0.864,0.888,0.875,0.219,0.946,0.902,-0.831,0.932,0.221,0.864,0.968,0.961,0.943,0.961,0.872,0.546,0.57,0.865,0.271,0.49,0.97,0.899,0.903,0.856,0.216,0.935,0.951,0.93,0.157,0.835,0.016,-0.064,0.71,0.904,-0.505,0.124,-0.644,0.631,0.529,0.892,0.544,0.767,0.965,0.896,0.849,0.933,0.958,0.395,0.904,0.865,0.92,0.348,0.804,0.769,0.657,0.841,0.957,0.804,0.296,0.976,0.975,0.959
CORT,0.199,0.75,0.427,0.55,0.3,0.502,0.506,0.277,-0.254,0.372,0.464,0.503,0.382,0.629,0.499,-0.139,0.421,0.358,0.346,0.599,-0.02,0.318,0.576,-0.247,0.284,0.664,-0.147,0.411,0.381,0.548,0.588,0.342,0.571,0.632,-0.473,0.55,0.563,0.084,0.337,0.371,0.777,0.414,0.422,0.472,0.446,-0.355,0.639,-0.058,0.463,0.0,0.451,0.583,0.322,0.451,0.534,0.429,0.599,-0.49,0.48,0.627,0.295,0.234,0.343,0.648,0.411,0.527,0.309,0.319,0.279,0.228,0.58,0.548,-0.523,0.441,0.173,0.658,-0.509,0.464,0.551,0.438,-0.263,0.415,0.393,0.478,0.519,0.192,0.594,0.384,0.562,0.208,0.18,0.399,-0.07,0.383,0.548,0.426,0.027,0.381,0.597,0.457,0.499,0.265,0.135,0.564,0.492,0.608,0.363,-0.104,0.495,-0.153,0.432,0.447,0.417,0.421,0.542,0.554,0.528,0.316,0.213,0.574,0.527,0.649,0.479,0.547,0.492,0.585,0.348,0.478,0.381,-0.226,0.028,0.401,0.613,0.61,0.258,0.797,0.472,0.452,0.21,0.674,0.34,-0.057,0.502,0.316,-0.337,0.423,0.488,0.64,0.377,0.461,0.309,0.526,0.188,0.738,0.402,0.225,0.202,0.709,0.508,0.537,0.666,0.483,-0.078,0.442,0.538,0.635,-0.16,0.169,0.545,-0.397,0.62,0.38,-0.252,-0.196,-0.343,0.045,0.017,0.651,0.043,0.577,0.479,0.371,0.683,0.661,0.439,-0.185,0.35,0.371,0.35,-0.074,0.57,0.439,0.27,0.295,0.574,0.235,-0.166,0.491,0.437,0.436
CRMT,0.782,0.62,0.833,0.835,-0.403,0.729,0.893,0.869,-0.194,0.89,0.896,0.706,-0.097,0.892,0.236,-0.713,0.903,0.718,0.897,0.912,0.452,0.845,0.868,-0.018,0.474,0.778,0.142,0.817,0.899,0.697,0.916,0.758,0.72,0.872,-0.378,0.899,0.328,0.674,0.851,0.839,0.706,0.884,0.866,0.872,0.79,-0.186,0.901,0.29,0.88,0.451,0.0,0.673,0.654,0.885,0.932,0.868,0.806,-0.326,0.807,0.785,0.814,0.522,0.76,0.897,0.896,0.911,0.92,0.672,0.684,0.701,0.859,0.749,-0.422,0.864,0.452,0.843,-0.365,0.74,0.914,0.901,0.134,0.843,0.815,0.765,0.875,0.572,0.753,0.92,0.958,0.785,0.782,0.926,0.657,0.726,0.358,0.635,0.444,0.742,0.721,0.955,0.881,0.743,0.574,0.796,0.846,0.672,0.773,0.303,0.666,-0.312,0.909,0.913,0.815,0.711,0.916,0.745,0.791,0.883,0.906,0.846,0.886,0.666,0.851,0.868,0.789,0.907,0.839,0.844,0.642,0.063,0.491,0.816,0.886,0.901,0.73,0.445,0.947,0.832,0.796,0.857,0.78,0.23,0.944,0.846,-0.72,0.919,-0.075,0.72,0.846,0.907,0.811,0.907,0.845,0.32,0.38,0.766,0.019,0.571,0.933,0.895,0.827,0.83,-0.053,0.881,0.808,0.921,0.211,0.781,-0.187,-0.044,0.565,0.836,-0.534,0.007,-0.607,0.405,0.282,0.823,0.221,0.637,0.876,0.791,0.836,0.863,0.875,0.491,0.733,0.834,0.772,0.148,0.894,0.517,0.678,0.723,0.935,0.673,0.235,0.892,0.867,0.876
CRNX,0.656,0.736,0.814,0.868,0.014,0.832,0.804,0.745,-0.093,0.824,0.866,0.677,-0.065,0.765,0.675,-0.394,0.786,0.865,0.768,0.814,0.458,0.8,0.842,0.02,0.763,0.727,0.378,0.801,0.815,0.902,0.683,0.816,0.87,0.867,-0.458,0.751,0.505,0.504,0.74,0.843,0.611,0.855,0.798,0.87,0.846,-0.116,0.747,0.26,0.861,0.583,0.673,0.0,0.691,0.814,0.823,0.814,0.761,-0.426,0.863,0.853,0.797,0.301,0.637,0.787,0.737,0.828,0.732,0.777,0.852,0.633,0.858,0.846,-0.441,0.828,0.639,0.759,-0.351,0.784,0.765,0.791,0.053,0.838,0.821,0.893,0.532,0.686,0.873,0.805,0.772,0.762,0.725,0.758,0.367,0.88,0.459,0.721,0.553,0.862,0.751,0.71,0.846,0.843,0.361,0.679,0.887,0.358,0.816,0.377,0.868,0.03,0.796,0.816,0.842,0.764,0.838,0.886,0.918,0.755,0.584,0.89,0.834,0.913,0.898,0.781,0.84,0.854,0.792,0.583,0.912,-0.057,0.589,0.846,0.868,0.867,0.783,0.385,0.767,0.847,0.739,0.801,0.752,0.109,0.775,0.712,-0.765,0.767,0.507,0.917,0.865,0.823,0.835,0.84,0.637,0.693,0.568,0.78,0.4,0.439,0.812,0.719,0.865,0.739,0.318,0.816,0.905,0.792,0.022,0.667,0.19,-0.154,0.812,0.792,-0.39,0.144,-0.57,0.621,0.584,0.855,0.625,0.796,0.832,0.846,0.781,0.891,0.85,0.079,0.864,0.682,0.849,0.435,0.642,0.776,0.512,0.744,0.793,0.695,0.211,0.879,0.88,0.831
CRTO,0.624,0.611,0.745,0.766,0.12,0.701,0.774,0.766,0.341,0.735,0.747,0.834,0.06,0.656,0.629,-0.293,0.837,0.811,0.811,0.686,0.647,0.681,0.694,0.482,0.815,0.471,0.347,0.679,0.827,0.745,0.532,0.864,0.637,0.759,0.01,0.793,0.637,0.771,0.819,0.775,0.631,0.698,0.769,0.765,0.842,0.347,0.642,0.769,0.734,0.322,0.654,0.691,0.0,0.767,0.722,0.724,0.72,0.111,0.788,0.55,0.799,0.693,0.49,0.562,0.774,0.696,0.73,0.882,0.822,0.717,0.741,0.856,0.098,0.676,0.839,0.751,0.155,0.905,0.535,0.806,0.494,0.718,0.72,0.795,0.47,0.77,0.686,0.766,0.693,0.71,0.737,0.686,0.667,0.788,0.352,0.844,0.787,0.778,0.635,0.716,0.832,0.792,0.744,0.784,0.809,0.36,0.749,0.238,0.74,0.214,0.696,0.684,0.799,0.66,0.7,0.787,0.615,0.732,0.664,0.734,0.706,0.659,0.737,0.684,0.864,0.692,0.803,0.322,0.788,0.419,0.796,0.857,0.693,0.675,0.632,0.316,0.662,0.742,0.706,0.771,0.734,0.614,0.672,0.666,-0.381,0.753,0.242,0.601,0.795,0.646,0.811,0.701,0.72,0.531,0.577,0.841,0.316,0.142,0.734,0.695,0.596,0.773,0.588,0.653,0.68,0.632,0.546,0.733,0.162,0.369,0.576,0.768,0.061,0.472,-0.416,0.372,0.67,0.691,0.663,0.838,0.75,0.818,0.514,0.744,0.729,0.468,0.668,0.609,0.653,0.595,0.401,0.599,0.674,0.709,0.692,0.864,0.66,0.736,0.807,0.822
