,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CATY,-0.178,0.386,0.113,0.242,0.165,-0.184,0.224,0.104,-0.061,0.138,-0.339,-0.02,-0.572,0.681,0.363,0.062,0.131,0.169,0.356,0.058,0.264,0.328,-0.333,0.678,0.203,-0.359,0.421,0.753,0.471,-0.024,0.156,0.359,0.535,-0.491,0.006,0.394,0.716,0.0,0.221,0.217,-0.428,0.558,0.341,0.437,0.242,0.194,0.607,0.508,-0.385,-0.092,0.055,-0.029,0.507,0.288,0.241,0.304,-0.284,0.655,-0.254,-0.13,0.559,-0.544,0.728,-0.192,0.28,-0.247,-0.023,0.224,-0.098,0.212,0.502,-0.173,-0.156,0.466,0.72,0.32,0.592,0.701,0.149,0.222,0.286,-0.072,-0.289,0.642,0.512,-0.118,0.323,0.202,0.102,0.131,-0.021,0.358,0.388,0.518,-0.174,-0.305,0.482,-0.083,0.756,0.051,0.166,-0.082,0.587,-0.117,-0.345,0.166,0.682,-0.169,0.417,0.514,-0.436,-0.26,0.633,0.317,0.143,0.007,0.325,0.433,0.178,0.704,0.36,-0.659,-0.538,-0.168,-0.057,-0.573,0.537,0.327,0.3,0.625,-0.295,0.038,0.021,-0.024,0.406,-0.457,0.384,0.17,0.019,0.644,0.143,0.903,-0.269,0.472,-0.087,0.104,0.162,0.575,0.408,0.564,0.104,0.528,-0.143,-0.159,0.058,-0.42,-0.586,-0.203,0.317,0.187,0.087,0.227,0.004,-0.115,0.449,0.384,0.885,-0.043,-0.158,0.53,-0.143,0.484,0.422,0.815,-0.159,0.327,0.554,0.389,0.07,0.273,0.497,0.399,0.469,0.451,-0.615,0.686,-0.272,0.186,-0.467,-0.071,0.329,0.658,-0.191,0.086,0.627,0.284,0.798,0.177,-0.13,0.341
CCEP,-0.033,0.42,0.704,0.616,-0.675,0.437,0.531,0.692,0.402,-0.771,-0.126,-0.74,0.016,0.519,0.545,0.36,0.594,0.624,0.274,-0.676,0.749,0.679,0.549,-0.074,0.695,-0.132,0.605,0.318,0.369,0.74,0.762,-0.52,0.539,-0.721,0.386,0.374,0.406,0.221,0.0,0.19,0.287,0.428,-0.104,0.052,-0.305,-0.579,0.401,-0.314,-0.714,0.527,-0.773,0.336,0.582,0.057,0.47,0.413,-0.688,0.281,-0.561,-0.479,0.13,-0.239,0.184,-0.438,0.761,-0.521,0.806,-0.581,0.584,0.633,0.558,-0.745,-0.471,0.732,0.073,-0.636,-0.487,0.009,0.745,0.759,-0.494,0.238,0.045,0.614,0.132,0.616,0.535,-0.701,0.524,-0.786,0.68,0.616,-0.178,0.631,-0.482,-0.353,-0.474,-0.292,-0.042,0.298,0.786,0.669,-0.031,-0.096,0.496,-0.126,0.25,0.14,0.709,0.693,-0.653,0.516,-0.28,-0.057,0.225,0.633,0.6,0.7,0.785,0.253,0.688,-0.051,-0.192,0.502,0.649,-0.177,0.631,0.554,0.638,0.576,0.457,-0.664,0.616,-0.344,0.679,-0.14,0.702,-0.239,0.738,0.149,0.09,0.196,-0.69,0.637,-0.431,0.705,0.695,0.492,0.331,0.265,0.501,0.537,-0.058,-0.533,0.557,0.178,-0.059,-0.72,0.721,0.348,-0.436,0.602,0.451,0.347,0.479,0.701,0.361,-0.767,-0.698,-0.181,0.037,0.652,-0.255,-0.106,-0.777,0.702,0.424,0.602,0.762,0.376,-0.339,-0.552,-0.358,0.084,-0.611,0.009,0.572,0.536,-0.212,0.697,0.137,-0.114,-0.666,-0.651,-0.064,0.376,-0.129,-0.277,-0.564,0.475
CDLX,0.532,0.61,0.574,0.539,-0.331,0.635,0.707,0.609,0.786,-0.231,-0.244,-0.482,-0.179,0.474,0.766,0.799,0.703,0.608,0.596,-0.254,0.627,0.728,0.275,-0.273,0.748,-0.423,0.699,0.091,0.862,0.568,0.631,0.148,0.489,-0.513,-0.233,0.785,0.571,0.217,0.19,0.0,0.479,0.489,0.268,0.739,0.486,-0.415,0.698,-0.43,-0.473,0.189,0.044,0.609,0.439,0.657,0.545,0.806,-0.571,-0.186,-0.602,-0.439,0.615,-0.714,0.338,-0.309,0.625,-0.559,0.358,-0.575,0.715,0.696,0.766,0.101,-0.569,0.445,0.241,-0.032,-0.092,0.165,0.514,0.596,-0.503,0.574,0.506,0.633,0.678,-0.051,0.656,-0.225,0.758,0.059,0.436,0.736,-0.302,0.737,-0.603,0.077,-0.354,0.281,0.27,0.654,0.58,0.616,0.495,0.088,0.463,-0.076,0.59,0.344,0.577,0.544,-0.288,0.234,-0.053,0.078,0.54,0.69,0.685,0.471,0.426,0.337,0.557,-0.085,-0.004,0.56,0.638,0.257,0.698,0.708,0.732,0.082,0.359,-0.629,0.504,0.399,0.658,-0.461,0.663,-0.422,0.55,0.191,-0.254,0.297,-0.622,0.633,-0.298,0.697,0.702,0.563,0.879,0.759,0.817,0.705,-0.295,-0.334,0.635,0.247,-0.47,-0.503,0.644,0.621,0.345,0.737,0.679,0.489,0.202,0.535,0.359,-0.118,-0.45,-0.234,0.185,0.759,0.071,0.027,-0.507,0.608,0.786,0.758,0.565,0.863,0.089,0.232,-0.094,0.746,-0.024,0.089,0.06,0.341,-0.317,0.4,0.514,0.392,0.212,-0.42,0.257,0.475,0.139,0.377,0.275,0.391
CDNS,0.468,0.485,0.648,0.336,-0.604,0.697,0.642,0.638,0.78,-0.551,-0.089,-0.564,0.258,0.007,0.504,0.58,0.699,0.638,0.425,-0.468,0.475,0.511,0.713,-0.731,0.563,-0.083,0.322,-0.489,0.311,0.688,0.585,-0.426,0.078,-0.153,-0.219,0.36,0.031,-0.428,0.287,0.479,0.0,-0.054,-0.023,0.098,0.174,-0.62,0.131,-0.763,-0.154,0.334,-0.175,0.559,0.127,0.26,0.433,0.47,-0.383,-0.519,-0.388,-0.432,0.077,-0.166,-0.117,-0.11,0.473,-0.359,0.595,-0.78,0.781,0.643,0.25,-0.091,-0.299,0.232,-0.321,-0.46,-0.722,-0.308,0.552,0.552,-0.707,0.534,0.577,0.173,0.078,0.245,0.432,-0.466,0.722,-0.34,0.565,0.504,-0.513,0.27,-0.354,0.214,-0.727,0.285,-0.422,0.738,0.572,0.729,-0.112,0.427,0.898,-0.096,-0.048,0.479,0.379,0.204,0.105,0.556,-0.565,-0.054,0.537,0.774,0.479,0.223,0.514,-0.2,0.377,0.518,0.365,0.702,0.779,0.555,0.234,0.481,0.534,-0.109,0.662,-0.695,0.687,0.069,0.361,-0.119,0.418,-0.628,0.605,-0.357,-0.195,-0.386,-0.471,0.252,-0.336,0.577,0.6,0.094,0.352,0.085,0.641,0.215,-0.187,-0.239,0.634,0.561,0.164,-0.411,0.442,0.452,0.06,0.535,0.78,0.398,-0.031,0.368,-0.294,-0.308,-0.376,-0.49,0.298,0.302,-0.248,-0.597,-0.449,0.446,0.274,0.453,0.636,0.553,-0.351,-0.374,-0.565,0.184,0.286,-0.418,0.427,0.564,0.095,0.6,0.189,-0.221,-0.023,-0.522,-0.217,0.044,-0.598,-0.059,0.134,0.351
CENN,0.057,0.468,0.534,0.418,-0.226,0.114,0.564,0.571,0.412,-0.338,-0.476,-0.533,-0.563,0.8,0.714,0.441,0.555,0.505,0.601,-0.408,0.702,0.707,-0.043,0.057,0.566,-0.659,0.816,0.611,0.705,0.347,0.571,-0.083,0.753,-0.837,0.017,0.736,0.755,0.558,0.428,0.489,-0.054,0.0,0.062,0.77,0.325,-0.351,0.86,-0.174,-0.703,0.127,-0.183,0.332,0.655,0.257,0.505,0.68,-0.776,0.105,-0.735,-0.532,0.676,-0.731,0.649,-0.614,0.709,-0.639,0.355,-0.404,0.371,0.576,0.775,-0.313,-0.669,0.622,0.394,-0.046,0.16,0.557,0.491,0.646,-0.369,0.089,-0.114,0.86,0.398,-0.033,0.658,-0.271,0.505,-0.129,0.339,0.74,-0.319,0.755,-0.669,-0.216,-0.134,-0.042,0.609,0.331,0.602,0.323,0.576,-0.177,-0.004,-0.033,0.669,-0.011,0.805,0.839,-0.74,-0.086,0.214,0.27,0.513,0.434,0.668,0.663,0.486,0.645,0.789,-0.634,-0.653,0.243,0.375,-0.5,0.724,0.61,0.711,0.313,-0.199,-0.359,0.316,-0.049,0.798,-0.683,0.739,-0.041,0.386,0.568,-0.345,0.508,-0.658,0.789,-0.443,0.499,0.564,0.593,0.756,0.59,0.595,0.858,-0.294,-0.515,0.518,-0.31,-0.698,-0.625,0.778,0.537,0.047,0.563,0.417,0.082,0.617,0.733,0.72,-0.391,-0.564,-0.142,-0.077,0.789,0.289,0.255,-0.593,0.677,0.8,0.711,0.479,0.585,0.116,0.226,0.019,0.61,-0.712,0.625,-0.156,0.251,-0.58,0.242,0.42,0.658,-0.281,-0.28,0.62,0.365,0.418,0.082,-0.343,0.606
CENX,-0.223,0.221,0.054,0.301,0.077,0.21,0.108,0.039,0.026,0.138,0.321,0.169,-0.056,0.039,0.292,-0.043,0.042,0.162,0.207,0.117,0.134,0.185,0.067,0.268,0.071,-0.085,0.193,0.095,0.211,0.071,0.033,0.275,0.032,-0.071,-0.04,0.033,0.319,0.341,-0.104,0.268,-0.023,0.062,0.0,0.253,0.051,0.263,0.092,0.201,-0.036,0.071,0.139,0.009,-0.127,0.616,-0.129,0.183,0.009,0.246,0.033,0.13,0.043,-0.395,0.288,0.029,-0.012,0.068,-0.018,0.146,0.01,0.036,0.184,0.273,0.112,-0.017,0.245,0.231,0.262,0.145,0.048,0.088,0.107,0.195,0.231,0.168,0.364,0.023,0.335,0.231,-0.015,0.074,0.136,0.171,0.286,0.13,0.222,0.154,0.183,-0.045,0.171,0.144,-0.077,0.067,0.376,-0.163,0.015,0.2,0.493,-0.225,0.014,0.148,0.007,0.127,0.278,-0.071,-0.016,0.099,0.077,0.254,0.048,0.226,-0.045,-0.338,0.207,0.173,-0.007,0.061,0.272,0.269,0.147,0.352,0.053,-0.045,0.011,0.13,0.207,0.047,0.141,-0.198,0.08,0.166,0.269,0.366,0.005,0.215,0.137,0.116,0.038,0.155,0.251,0.388,0.165,0.155,0.069,0.154,0.14,-0.067,-0.052,0.143,-0.032,0.127,0.187,0.153,0.145,0.045,-0.12,-0.008,0.316,0.031,0.159,0.288,0.363,0.149,0.344,0.265,0.182,0.129,0.264,0.164,0.002,0.118,0.234,0.238,0.139,0.459,0.135,0.032,-0.021,0.197,-0.01,-0.05,-0.059,0.282,0.332,0.365,0.221,0.087,0.235,0.04,0.249,-0.166
CGC,0.347,0.51,0.355,0.334,-0.002,0.22,0.536,0.45,0.528,-0.071,-0.402,-0.352,-0.549,0.662,0.692,0.613,0.563,0.424,0.636,-0.083,0.538,0.62,-0.034,-0.063,0.524,-0.63,0.681,0.387,0.819,0.226,0.427,0.262,0.653,-0.572,-0.277,0.8,0.659,0.437,0.052,0.739,0.098,0.77,0.253,0.0,0.621,-0.21,0.84,-0.22,-0.485,-0.085,0.186,0.333,0.509,0.511,0.555,0.752,-0.557,-0.141,-0.565,-0.361,0.8,-0.775,0.622,-0.353,0.547,-0.453,0.141,-0.35,0.406,0.514,0.715,0.094,-0.627,0.42,0.375,0.177,0.254,0.558,0.291,0.466,-0.327,0.343,0.201,0.699,0.589,-0.21,0.56,0.081,0.553,0.238,0.209,0.678,-0.321,0.638,-0.533,0.043,-0.102,0.291,0.557,0.477,0.452,0.27,0.715,-0.012,0.055,-0.115,0.668,0.168,0.611,0.592,-0.374,-0.051,0.302,0.256,0.541,0.419,0.551,0.474,0.233,0.603,0.599,-0.476,-0.403,0.256,0.325,-0.097,0.639,0.605,0.623,-0.0,-0.133,-0.324,0.19,0.273,0.647,-0.704,0.604,-0.15,0.221,0.41,-0.457,0.448,-0.486,0.6,-0.235,0.426,0.512,0.613,0.855,0.733,0.617,0.766,-0.235,-0.207,0.43,-0.261,-0.77,-0.463,0.596,0.535,0.335,0.553,0.445,0.203,0.397,0.559,0.573,-0.038,-0.295,-0.176,0.085,0.69,0.285,0.199,-0.362,0.557,0.818,0.671,0.316,0.687,0.331,0.471,0.172,0.777,-0.297,0.495,-0.337,0.217,-0.583,0.104,0.481,0.727,0.158,-0.18,0.642,0.358,0.416,0.37,0.116,0.515
CHDN,0.52,0.467,0.062,-0.162,0.252,-0.042,0.413,0.126,0.378,0.295,-0.562,-0.029,-0.539,0.403,0.337,0.378,0.337,0.209,0.498,0.243,0.078,0.209,-0.237,-0.095,0.192,-0.442,0.259,0.112,0.497,-0.125,0.039,0.423,0.248,-0.106,-0.598,0.613,0.388,0.242,-0.305,0.486,0.174,0.325,0.051,0.621,0.0,-0.055,0.536,-0.079,-0.002,-0.385,0.646,0.203,0.257,0.256,0.417,0.473,-0.158,-0.273,-0.206,-0.194,0.749,-0.447,0.561,0.009,0.141,-0.261,-0.196,-0.114,0.145,0.331,0.287,0.366,-0.282,0.07,0.284,0.502,0.339,0.516,-0.027,0.111,-0.033,0.165,0.125,0.331,0.402,-0.531,0.213,0.344,0.428,0.574,-0.107,0.315,-0.113,0.248,-0.248,0.207,0.171,0.527,0.45,0.563,0.099,-0.048,0.542,0.374,-0.051,-0.006,0.382,0.27,0.241,0.142,0.167,-0.342,0.38,0.503,0.534,0.146,0.296,-0.032,-0.06,0.35,0.257,-0.096,-0.346,-0.022,0.103,0.048,0.206,0.26,0.246,-0.195,-0.201,0.005,0.088,0.28,0.166,-0.657,0.214,-0.06,-0.127,0.164,-0.417,0.296,-0.125,0.167,-0.144,0.008,0.141,0.22,0.488,0.455,0.302,0.391,-0.329,0.132,0.181,-0.298,-0.581,-0.074,0.231,0.476,0.662,0.236,0.31,-0.071,0.204,0.204,0.256,0.42,0.092,0.071,-0.094,0.251,0.358,0.208,-0.094,0.152,0.535,0.312,-0.054,0.482,0.502,0.657,0.329,0.459,0.022,0.359,-0.576,0.215,-0.35,-0.172,0.558,0.576,0.344,0.029,0.676,0.011,0.372,0.513,0.333,0.51
CLBK,-0.386,-0.305,-0.685,-0.497,0.696,-0.558,-0.577,-0.745,-0.713,0.769,0.182,0.86,-0.078,-0.383,-0.524,-0.654,-0.711,-0.533,-0.27,0.627,-0.694,-0.628,-0.659,0.594,-0.675,0.241,-0.542,0.019,-0.406,-0.718,-0.796,0.517,-0.456,0.535,-0.126,-0.519,-0.143,0.194,-0.579,-0.415,-0.62,-0.351,0.263,-0.21,-0.055,0.0,-0.37,0.793,0.637,-0.365,0.536,-0.522,-0.485,0.055,-0.622,-0.544,0.727,0.304,0.634,0.589,-0.218,0.183,0.039,0.387,-0.76,0.59,-0.756,0.835,-0.796,-0.669,-0.519,0.476,0.672,-0.539,0.183,0.686,0.699,0.144,-0.63,-0.7,0.806,-0.386,-0.257,-0.415,-0.13,-0.433,-0.466,0.717,-0.715,0.557,-0.631,-0.617,0.557,-0.547,0.604,-0.058,0.781,0.08,0.252,-0.52,-0.813,-0.769,0.126,-0.045,-0.664,0.423,-0.046,-0.438,-0.653,-0.519,0.475,-0.575,0.521,0.161,-0.486,-0.76,-0.563,-0.489,-0.649,-0.118,-0.662,-0.213,0.117,-0.677,-0.778,-0.243,-0.514,-0.495,-0.634,0.046,-0.488,0.769,-0.635,0.129,-0.612,0.333,-0.645,0.492,-0.674,0.171,0.268,0.207,0.672,-0.52,0.439,-0.761,-0.771,-0.299,-0.46,-0.136,-0.709,-0.532,0.03,0.453,-0.701,-0.3,0.095,0.768,-0.728,-0.494,0.221,-0.715,-0.587,-0.492,-0.399,-0.671,0.038,0.559,0.677,0.56,-0.08,-0.538,0.444,0.467,0.828,-0.599,-0.364,-0.599,-0.75,-0.491,0.488,0.484,0.558,-0.042,0.256,0.212,-0.453,-0.489,0.243,-0.703,-0.085,0.214,0.42,0.774,0.158,-0.323,0.439,0.101,0.387,-0.54
COKE,0.313,0.648,0.574,0.424,-0.203,0.239,0.688,0.595,0.593,-0.259,-0.613,-0.564,-0.649,0.9,0.801,0.636,0.704,0.599,0.697,-0.318,0.678,0.779,0.007,0.027,0.673,-0.675,0.829,0.505,0.873,0.407,0.631,0.098,0.801,-0.825,-0.233,0.906,0.846,0.607,0.401,0.698,0.131,0.86,0.092,0.84,0.536,-0.37,0.0,-0.213,-0.676,0.112,-0.006,0.447,0.783,0.427,0.698,0.823,-0.727,0.039,-0.762,-0.621,0.899,-0.796,0.741,-0.462,0.771,-0.684,0.344,-0.476,0.491,0.712,0.888,-0.192,-0.716,0.674,0.556,0.06,0.154,0.608,0.51,0.671,-0.402,0.28,0.046,0.911,0.594,-0.112,0.664,-0.168,0.717,0.027,0.298,0.821,-0.289,0.848,-0.722,-0.167,-0.126,0.169,0.657,0.527,0.675,0.398,0.676,0.036,0.135,-0.117,0.747,0.146,0.836,0.791,-0.603,-0.021,0.268,0.378,0.617,0.541,0.759,0.615,0.463,0.709,0.795,-0.474,-0.57,0.264,0.502,-0.311,0.792,0.736,0.79,0.264,-0.032,-0.452,0.419,0.128,0.797,-0.839,0.788,-0.155,0.404,0.514,-0.412,0.562,-0.746,0.773,-0.449,0.577,0.674,0.754,0.894,0.729,0.684,0.886,-0.359,-0.46,0.552,-0.211,-0.828,-0.691,0.821,0.559,0.175,0.701,0.54,0.189,0.598,0.801,0.747,-0.284,-0.564,-0.107,-0.006,0.871,0.256,0.309,-0.622,0.686,0.927,0.861,0.496,0.79,0.294,0.312,0.121,0.702,-0.611,0.606,-0.23,0.368,-0.646,0.308,0.581,0.711,-0.157,-0.412,0.66,0.456,0.467,0.32,-0.145,0.742
COLB,-0.421,-0.218,-0.644,-0.36,0.683,-0.663,-0.519,-0.677,-0.751,0.701,0.054,0.731,-0.188,-0.069,-0.486,-0.595,-0.67,-0.53,-0.265,0.596,-0.572,-0.524,-0.676,0.901,-0.549,0.301,-0.419,0.381,-0.286,-0.664,-0.645,0.607,-0.226,0.338,0.064,-0.4,0.024,0.508,-0.314,-0.43,-0.763,-0.174,0.201,-0.22,-0.079,0.793,-0.213,0.0,0.388,-0.375,0.35,-0.585,-0.167,-0.086,-0.419,-0.53,0.573,0.676,0.602,0.545,-0.086,0.164,0.222,0.379,-0.578,0.524,-0.645,0.898,-0.772,-0.564,-0.329,0.219,0.559,-0.222,0.402,0.612,0.772,0.355,-0.55,-0.59,0.931,-0.456,-0.443,-0.2,0.04,-0.272,-0.437,0.62,-0.68,0.414,-0.576,-0.522,0.807,-0.344,0.54,-0.265,0.911,-0.074,0.46,-0.519,-0.637,-0.731,0.173,-0.068,-0.753,0.319,0.054,-0.39,-0.443,-0.329,0.252,-0.535,0.649,0.145,-0.449,-0.727,-0.476,-0.305,-0.489,0.119,-0.494,-0.343,-0.138,-0.747,-0.747,-0.416,-0.278,-0.452,-0.559,0.33,-0.521,0.731,-0.585,0.043,-0.467,0.217,-0.487,0.546,-0.627,0.343,0.417,0.548,0.559,-0.369,0.44,-0.66,-0.645,-0.046,-0.388,-0.008,-0.716,-0.349,0.113,0.381,-0.722,-0.408,-0.033,0.596,-0.56,-0.45,0.138,-0.574,-0.675,-0.391,-0.085,-0.452,0.331,0.47,0.54,0.812,-0.219,-0.362,0.37,0.761,0.608,-0.493,-0.256,-0.478,-0.63,-0.44,0.561,0.427,0.675,-0.074,-0.08,0.392,-0.367,-0.338,0.051,-0.623,0.001,0.249,0.082,0.612,0.248,-0.084,0.692,0.107,0.202,-0.346
COO,-0.015,-0.363,-0.598,-0.772,0.469,-0.481,-0.496,-0.695,-0.513,0.649,0.118,0.813,0.215,-0.76,-0.679,-0.604,-0.62,-0.487,-0.258,0.487,-0.837,-0.781,-0.423,0.047,-0.731,0.305,-0.708,-0.527,-0.663,-0.65,-0.804,0.234,-0.823,0.834,-0.361,-0.609,-0.496,-0.385,-0.714,-0.473,-0.154,-0.703,-0.036,-0.485,-0.002,0.637,-0.676,0.388,0.0,-0.238,0.617,-0.318,-0.773,-0.102,-0.65,-0.579,0.819,-0.169,0.718,0.444,-0.437,0.412,-0.305,0.452,-0.882,0.54,-0.681,0.58,-0.607,-0.608,-0.82,0.636,0.786,-0.851,-0.232,0.52,0.322,-0.289,-0.613,-0.724,0.574,-0.384,-0.106,-0.744,-0.503,-0.537,-0.57,0.53,-0.613,0.532,-0.523,-0.752,0.264,-0.792,0.592,0.172,0.494,0.388,-0.168,-0.296,-0.822,-0.655,-0.374,0.348,-0.294,0.327,-0.446,-0.184,-0.84,-0.821,0.854,-0.496,0.083,0.151,-0.304,-0.642,-0.589,-0.881,-0.649,-0.603,-0.812,0.319,0.442,-0.554,-0.594,0.133,-0.851,-0.644,-0.694,-0.373,-0.32,0.643,-0.458,0.163,-0.837,0.467,-0.818,0.358,-0.604,-0.114,0.135,-0.323,0.718,-0.752,0.235,-0.806,-0.818,-0.718,-0.647,-0.501,-0.663,-0.802,-0.139,0.436,-0.588,0.061,0.39,0.875,-0.84,-0.414,0.371,-0.809,-0.386,-0.493,-0.748,-0.848,-0.508,0.627,0.693,0.296,-0.169,-0.817,0.314,-0.007,0.86,-0.794,-0.623,-0.738,-0.697,-0.507,0.181,0.317,0.131,-0.283,0.673,-0.171,-0.367,-0.43,0.596,-0.557,-0.207,-0.15,0.51,0.61,-0.152,-0.654,-0.088,-0.059,0.52,-0.496
CORT,0.065,0.177,0.649,0.356,-0.798,0.518,0.396,0.436,0.434,-0.66,-0.055,-0.428,0.308,0.014,0.351,0.099,0.416,0.49,0.13,-0.74,0.446,0.425,0.459,-0.31,0.465,-0.171,0.416,-0.275,0.115,0.703,0.554,-0.593,-0.002,-0.404,0.042,0.128,0.266,-0.092,0.527,0.189,0.334,0.127,0.071,-0.085,-0.385,-0.365,0.112,-0.375,-0.238,0.0,-0.46,0.582,0.148,0.299,0.027,0.31,-0.371,0.077,-0.458,-0.633,-0.162,-0.255,-0.066,-0.314,0.437,-0.523,0.642,-0.526,0.504,0.421,0.315,-0.343,-0.047,0.187,0.051,-0.461,-0.473,-0.503,0.607,0.581,-0.453,0.067,0.165,0.242,-0.172,0.307,0.464,-0.719,0.336,-0.606,0.598,0.354,-0.201,0.391,-0.345,-0.179,-0.39,-0.063,-0.18,0.166,0.451,0.614,-0.303,0.042,0.592,0.036,0.086,-0.142,0.31,0.336,-0.392,0.41,-0.588,-0.049,0.121,0.485,0.508,0.251,0.605,-0.178,0.246,0.074,0.392,0.405,0.621,-0.063,0.283,0.397,0.522,0.323,0.337,-0.581,0.657,0.094,0.419,0.059,0.421,-0.401,0.729,0.04,0.053,-0.068,-0.637,0.419,-0.643,0.51,0.463,0.036,0.208,0.04,0.48,0.17,-0.379,-0.699,0.536,0.641,0.208,-0.383,0.414,0.173,-0.233,0.384,0.518,0.231,-0.144,0.343,0.018,-0.654,-0.669,-0.129,0.027,0.377,0.009,-0.153,-0.384,0.35,0.214,0.436,0.608,0.312,-0.535,-0.448,-0.698,0.097,-0.079,-0.2,0.465,0.217,0.372,0.711,-0.14,-0.237,-0.297,-0.502,-0.381,0.07,-0.315,-0.34,-0.263,0.1
CRMT,0.171,0.023,-0.461,-0.616,0.652,-0.41,-0.16,-0.506,-0.165,0.791,-0.279,0.621,-0.342,-0.168,-0.228,-0.217,-0.305,-0.272,0.111,0.579,-0.577,-0.415,-0.663,0.13,-0.433,-0.123,-0.318,-0.21,-0.049,-0.625,-0.591,0.631,-0.335,0.464,-0.711,-0.011,0.02,0.055,-0.773,0.044,-0.175,-0.183,0.139,0.186,0.646,0.536,-0.006,0.35,0.617,-0.46,0.0,-0.098,-0.287,0.172,-0.253,-0.086,0.506,-0.242,0.34,0.186,0.274,-0.081,0.26,0.347,-0.532,0.233,-0.758,0.44,-0.465,-0.281,-0.257,0.76,0.31,-0.548,0.283,0.866,0.613,0.261,-0.558,-0.497,0.448,-0.269,-0.122,-0.255,0.066,-0.813,-0.276,0.696,-0.213,0.871,-0.605,-0.324,0.181,-0.338,0.254,0.194,0.588,0.502,0.379,0.03,-0.579,-0.587,0.32,0.366,-0.421,0.256,0.051,-0.142,-0.425,-0.442,0.577,-0.677,0.447,0.468,0.084,-0.458,-0.238,-0.577,-0.618,-0.012,-0.427,-0.095,-0.034,-0.524,-0.453,-0.01,-0.394,-0.294,-0.351,-0.363,-0.507,0.577,-0.345,0.402,-0.442,-0.199,-0.444,0.258,-0.618,0.165,-0.23,0.111,0.408,-0.388,0.18,-0.605,-0.518,-0.267,-0.026,0.058,-0.304,-0.272,-0.282,0.396,-0.363,-0.27,-0.248,0.582,-0.445,-0.09,0.663,-0.403,-0.168,-0.4,-0.323,-0.445,-0.027,0.705,0.555,0.329,-0.122,-0.344,0.551,0.304,0.621,-0.513,-0.012,-0.277,-0.644,-0.008,0.626,0.801,0.46,0.238,0.415,0.312,-0.802,-0.345,0.109,-0.657,0.266,0.449,0.658,0.561,0.46,-0.288,0.396,0.44,0.633,-0.095
