,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CSQ,-0.021,0.506,0.597,0.558,0.887,0.646,0.637,0.185,-0.051,0.737,0.637,0.511,0.593,0.587,-0.516,0.728,0.596,0.252,0.893,0.539,-0.121,-0.421,0.02,0.594,-0.788,0.077,0.039,0.654,0.505,0.58,0.524,0.486,0.312,0.406,0.779,0.244,0.224,0.549,-0.146,0.788,0.872,0.409,0.87,0.365,0.167,0.624,-0.373,0.641,-0.159,0.594,0.171,0.738,0.154,0.729,0.9,0.0,0.817,0.698,0.075,0.105,0.692,0.523,0.73,0.282,0.254,0.681,0.007,0.514,0.6,0.573,0.672,0.844,0.738,0.142,0.217,0.761,0.663,0.708,-0.11,0.361,0.526,0.655,0.699,0.392,-0.091,0.257,0.872,0.14,0.775,0.519,0.729,0.344,0.659,0.829,0.786,0.758,0.322,0.44,0.743,0.767,0.418,0.471,0.365,0.857,0.575,-0.102,0.649,0.42,0.514,0.725,0.673,0.145,0.664,0.704,0.919,0.799,0.301,0.321,0.412,0.673,0.632,0.035,0.124,0.383,0.453,0.481,0.711,0.572,0.565,0.472,0.352,0.566,0.091,0.536,-0.246,0.098,0.477,0.255,0.863,0.788,0.825,0.63,-0.297,0.558,0.503,0.434,0.864,0.543,0.567,-0.173,0.842,-0.189,-0.671,0.815,0.616,0.764,0.27,0.192,-0.168,0.211,0.689,0.774,0.732,0.096,0.457,0.175,0.578,0.753,0.696,0.663,0.098,0.25,0.7,0.411,-0.289,0.23,-0.357,0.558,0.665,0.844,0.574,0.146,0.661,0.514,0.898,0.026,0.873,-0.058,0.427,0.322,0.346,-0.385,0.645,0.82,0.732,0.348,0.556,0.262,0.7,0.936
CSWI,-0.288,0.136,0.208,0.731,0.624,0.628,0.282,0.405,0.182,0.577,0.75,0.493,0.491,0.312,-0.668,0.497,0.237,0.576,0.725,0.166,-0.317,-0.161,-0.285,0.483,-0.624,0.415,0.377,0.397,0.228,0.31,0.738,0.136,0.598,0.057,0.622,-0.146,0.386,0.368,0.085,0.528,0.747,0.019,0.593,0.024,0.45,0.505,-0.618,0.638,0.228,0.78,-0.133,0.575,-0.227,0.634,0.738,0.817,0.0,0.551,0.002,-0.194,0.725,0.191,0.801,0.017,0.574,0.625,0.307,0.29,0.764,0.682,0.799,0.812,0.754,-0.225,-0.081,0.531,0.622,0.375,-0.389,0.557,0.38,0.662,0.5,0.512,0.188,0.597,0.684,-0.206,0.4,0.195,0.789,-0.028,0.514,0.877,0.603,0.591,0.137,0.715,0.487,0.699,0.441,0.104,0.058,0.575,0.66,-0.311,0.343,0.132,0.687,0.79,0.475,0.308,0.376,0.577,0.684,0.899,-0.019,0.539,0.629,0.426,0.37,0.372,0.461,0.062,0.62,0.117,0.567,0.382,0.439,0.308,0.051,0.75,-0.018,0.397,0.0,0.054,0.118,-0.017,0.769,0.836,0.641,0.361,-0.466,0.295,0.178,0.624,0.738,0.194,0.748,0.15,0.862,0.195,-0.395,0.643,0.308,0.443,0.515,0.431,0.202,0.508,0.53,0.839,0.484,-0.293,0.122,0.373,0.463,0.449,0.769,0.69,-0.158,0.319,0.752,0.696,0.004,-0.138,-0.107,0.585,0.458,0.786,0.227,0.481,0.709,0.613,0.88,0.348,0.788,0.138,0.681,-0.038,0.025,-0.702,0.259,0.779,0.747,0.572,0.35,-0.04,0.84,0.834
CVBF,0.32,0.437,0.447,0.216,0.782,0.268,0.627,-0.237,0.186,0.695,0.21,0.872,0.369,0.88,-0.273,0.891,0.535,0.099,0.452,0.64,0.35,-0.325,0.371,0.946,-0.481,-0.395,-0.238,0.799,0.451,0.701,0.588,0.592,0.006,0.613,0.732,0.289,0.599,0.922,0.082,0.749,0.367,0.377,0.781,0.245,-0.153,0.917,0.003,0.918,-0.167,0.339,0.412,0.677,0.193,0.805,0.746,0.698,0.551,0.0,0.134,-0.037,0.596,0.465,0.602,0.397,-0.14,0.867,-0.082,0.829,0.269,0.605,0.33,0.645,0.762,0.292,0.564,0.873,0.956,0.76,0.123,-0.059,0.951,0.443,0.719,0.504,-0.287,0.048,0.858,0.526,0.722,0.685,0.656,0.399,0.936,0.751,0.79,0.317,0.827,0.154,0.727,0.636,-0.186,0.615,0.705,0.742,0.109,0.085,0.792,0.233,-0.013,0.538,0.863,0.101,0.648,0.692,0.773,0.391,0.531,0.249,0.191,0.82,0.695,0.062,0.122,0.25,0.125,0.489,0.733,0.217,0.686,0.905,0.418,0.205,0.581,0.699,-0.385,0.403,0.536,-0.128,0.678,0.586,0.508,0.91,0.252,0.885,0.705,0.308,0.759,0.347,0.299,-0.587,0.609,-0.365,-0.407,0.571,0.437,0.78,0.125,-0.154,-0.252,-0.007,0.504,0.621,0.755,0.214,0.144,0.362,0.955,0.722,0.24,0.838,0.121,0.598,0.799,0.271,-0.055,0.14,-0.452,0.486,0.589,0.573,0.564,-0.128,0.725,0.137,0.671,0.009,0.488,-0.047,-0.025,0.514,0.465,-0.141,0.475,0.707,0.349,0.129,0.917,0.076,0.47,0.642
CWST,0.329,0.406,0.312,-0.222,0.133,0.164,0.387,-0.162,-0.326,0.048,-0.126,0.143,0.416,0.187,0.143,0.139,0.388,-0.273,0.197,0.343,0.3,-0.284,0.33,-0.042,-0.304,-0.047,-0.367,-0.05,0.376,0.502,-0.023,0.224,-0.104,0.197,0.021,0.48,-0.136,0.115,-0.128,0.296,0.093,0.376,0.248,0.352,0.003,0.073,0.256,-0.074,-0.304,-0.366,0.475,0.28,0.389,0.292,0.147,0.075,0.002,0.134,0.0,0.267,-0.225,0.329,0.127,0.644,-0.151,0.188,-0.276,0.147,-0.177,0.376,-0.036,0.008,-0.075,0.395,0.105,0.119,0.005,0.143,0.195,-0.184,0.144,-0.27,-0.073,-0.315,-0.357,-0.275,-0.03,0.218,0.251,0.377,-0.213,0.43,0.001,-0.091,0.096,0.188,0.1,-0.112,0.278,0.082,-0.03,0.31,0.28,0.194,0.269,-0.18,0.315,0.083,-0.199,-0.041,0.254,-0.473,0.354,0.071,-0.027,-0.11,0.431,-0.136,-0.154,-0.002,0.403,-0.332,-0.319,0.241,0.048,0.378,-0.012,0.324,0.378,0.106,0.526,-0.132,0.365,0.153,-0.038,-0.004,0.39,0.043,0.115,-0.164,0.088,0.14,0.063,0.092,0.446,-0.355,-0.149,0.22,-0.093,-0.073,-0.225,-0.114,-0.182,0.365,0.334,0.183,-0.437,-0.4,-0.215,-0.29,-0.199,-0.23,0.314,0.391,0.276,-0.363,0.168,0.278,0.086,0.001,0.435,-0.229,-0.229,-0.259,-0.256,0.359,-0.03,0.393,0.341,-0.129,0.471,-0.369,-0.147,-0.365,0.026,-0.292,0.258,-0.252,-0.154,0.531,0.403,0.21,-0.03,0.165,-0.073,-0.264,0.225,0.467,-0.249,-0.023
CYCC,0.35,0.652,0.697,-0.052,0.266,0.273,0.611,-0.069,-0.776,0.22,-0.17,-0.183,-0.075,0.216,0.572,0.121,0.544,-0.665,0.133,0.546,0.254,-0.587,0.512,-0.108,-0.392,-0.203,-0.65,0.296,0.689,0.242,-0.582,0.486,-0.494,0.441,0.213,0.685,-0.514,0.143,-0.742,0.292,0.208,0.779,0.4,0.842,-0.472,-0.118,0.507,-0.22,-0.875,-0.42,0.622,0.238,0.778,-0.141,0.181,0.105,-0.194,-0.037,0.267,0.0,-0.279,0.735,-0.282,0.553,-0.502,-0.118,-0.639,0.261,-0.509,-0.028,-0.123,-0.28,-0.198,0.734,0.322,0.273,-0.157,0.401,0.614,-0.213,0.008,-0.297,0.082,-0.652,-0.504,-0.733,0.023,0.472,0.474,0.455,-0.277,0.625,-0.012,-0.238,0.075,0.506,0.016,-0.538,0.442,-0.077,-0.048,0.561,0.268,0.337,-0.106,0.106,0.407,0.569,-0.251,-0.35,0.075,-0.552,0.573,-0.153,0.063,-0.222,0.524,-0.606,-0.491,0.303,0.554,-0.8,-0.871,0.7,-0.458,0.71,0.027,0.398,-0.118,0.015,0.313,-0.356,0.098,0.098,-0.228,-0.294,0.752,0.631,0.1,-0.116,0.517,0.268,0.201,0.148,0.522,-0.563,0.094,0.638,-0.286,-0.302,-0.133,-0.643,-0.671,0.094,0.729,0.356,-0.426,-0.396,-0.617,-0.68,0.287,-0.265,0.398,0.754,0.825,-0.839,0.027,0.479,-0.066,-0.229,0.678,-0.453,-0.332,-0.471,-0.832,0.687,-0.429,-0.228,0.261,-0.169,0.638,-0.584,-0.437,-0.068,-0.086,-0.706,0.125,-0.666,-0.426,0.334,0.658,0.632,0.544,-0.042,-0.198,-0.478,0.174,0.844,-0.326,0.16
CZR,-0.454,-0.06,0.081,0.743,0.608,0.557,0.13,0.438,0.432,0.612,0.603,0.559,0.54,0.384,-0.649,0.5,0.022,0.629,0.532,0.081,-0.438,0.156,-0.384,0.622,-0.361,0.13,0.465,0.509,-0.003,0.255,0.822,0.294,0.684,0.021,0.472,-0.308,0.611,0.475,0.39,0.453,0.576,-0.076,0.545,-0.1,0.378,0.701,-0.494,0.734,0.314,0.886,-0.281,0.534,-0.378,0.678,0.68,0.692,0.725,0.596,-0.225,-0.279,0.0,0.012,0.845,-0.323,0.493,0.556,0.55,0.304,0.763,0.501,0.829,0.821,0.868,-0.225,-0.006,0.449,0.7,0.305,-0.468,0.624,0.412,0.879,0.614,0.793,0.441,0.586,0.738,-0.166,0.376,0.073,0.93,-0.204,0.679,0.818,0.679,0.481,0.223,0.724,0.264,0.652,0.346,0.085,0.078,0.588,0.267,-0.026,0.207,-0.102,0.612,0.921,0.458,0.689,0.197,0.807,0.759,0.725,-0.132,0.655,0.795,0.491,0.177,0.543,0.52,-0.075,0.368,-0.079,0.784,0.131,0.337,0.41,-0.204,0.787,0.129,0.276,-0.227,0.153,0.039,-0.021,0.783,0.921,0.548,0.414,-0.431,0.39,0.068,0.772,0.767,0.045,0.818,0.073,0.897,0.203,-0.168,0.556,0.087,0.458,0.688,0.622,0.331,0.623,0.715,0.937,0.352,-0.344,0.033,0.418,0.475,0.416,0.708,0.768,-0.461,0.446,0.87,0.811,0.042,-0.159,0.098,0.441,0.349,0.872,0.034,0.587,0.866,0.756,0.863,0.578,0.603,0.454,0.597,-0.104,-0.164,-0.621,0.314,0.857,0.684,0.803,0.408,-0.211,0.919,0.705
DLTR,0.523,0.929,0.937,0.029,0.684,0.274,0.946,-0.212,-0.659,0.473,-0.034,0.348,0.186,0.69,0.328,0.624,0.918,-0.609,0.471,0.908,0.478,-0.85,0.709,0.325,-0.739,-0.397,-0.75,0.66,0.875,0.646,-0.236,0.77,-0.45,0.774,0.721,0.864,-0.224,0.541,-0.683,0.782,0.518,0.943,0.767,0.904,-0.491,0.348,0.403,0.211,-0.865,-0.206,0.849,0.631,0.837,0.375,0.595,0.523,0.191,0.465,0.329,0.735,0.012,0.0,0.052,0.786,-0.531,0.306,-0.734,0.659,-0.24,0.229,0.014,0.147,0.147,0.812,0.636,0.767,0.315,0.819,0.625,-0.272,0.481,0.003,0.517,-0.387,-0.676,-0.611,0.512,0.695,0.863,0.861,0.039,0.88,0.413,0.265,0.493,0.593,0.425,-0.412,0.854,0.4,0.023,0.889,0.675,0.754,0.164,0.116,0.827,0.73,-0.221,-0.019,0.579,-0.578,0.954,0.23,0.509,0.1,0.78,-0.454,-0.407,0.722,0.899,-0.701,-0.661,0.845,-0.205,0.947,0.336,0.68,0.39,0.443,0.561,-0.239,0.295,0.557,-0.36,0.073,0.933,0.6,0.368,0.172,0.672,0.687,0.309,0.621,0.853,-0.411,0.496,0.905,-0.18,-0.583,0.232,-0.825,-0.879,0.427,0.919,0.71,-0.443,-0.547,-0.815,-0.648,0.465,0.071,0.815,0.812,0.821,-0.475,0.479,0.834,0.055,0.165,0.648,-0.145,0.064,-0.361,-0.745,0.76,-0.726,0.073,0.577,0.198,0.923,-0.651,-0.061,-0.061,0.324,-0.721,0.462,-0.741,-0.371,0.644,0.915,0.45,0.788,0.317,0.129,-0.428,0.576,0.811,-0.071,0.529
DORM,-0.347,0.011,0.1,0.63,0.601,0.625,0.191,0.387,0.34,0.557,0.641,0.534,0.654,0.348,-0.688,0.512,0.107,0.635,0.619,0.103,-0.385,0.058,-0.357,0.564,-0.468,0.259,0.427,0.377,0.07,0.383,0.835,0.189,0.678,-0.005,0.443,-0.219,0.516,0.411,0.34,0.486,0.618,-0.057,0.568,-0.098,0.448,0.646,-0.568,0.684,0.298,0.779,-0.212,0.543,-0.322,0.712,0.686,0.73,0.801,0.602,0.127,-0.282,0.845,0.052,0.0,-0.093,0.554,0.61,0.477,0.236,0.793,0.672,0.821,0.818,0.813,-0.2,-0.114,0.423,0.658,0.286,-0.481,0.579,0.403,0.719,0.481,0.663,0.351,0.607,0.697,-0.211,0.37,0.114,0.829,-0.134,0.588,0.791,0.616,0.519,0.167,0.764,0.325,0.645,0.365,0.063,0.057,0.559,0.464,-0.235,0.273,-0.061,0.63,0.897,0.517,0.505,0.248,0.768,0.684,0.76,-0.078,0.672,0.757,0.366,0.269,0.491,0.485,-0.07,0.504,-0.01,0.68,0.245,0.481,0.356,0.042,0.798,0.191,0.281,-0.207,0.054,0.063,-0.125,0.825,0.823,0.546,0.367,-0.495,0.327,0.16,0.685,0.687,0.041,0.804,0.114,0.795,0.268,-0.197,0.699,0.142,0.453,0.576,0.498,0.334,0.596,0.552,0.835,0.407,-0.327,0.024,0.372,0.479,0.418,0.786,0.741,-0.301,0.374,0.777,0.74,0.079,-0.143,0.096,0.69,0.474,0.817,0.136,0.526,0.787,0.601,0.865,0.512,0.709,0.391,0.652,0.023,-0.115,-0.651,0.201,0.862,0.65,0.697,0.39,-0.128,0.857,0.701
ENTA,0.756,0.844,0.736,-0.354,0.422,0.048,0.815,-0.533,-0.596,0.268,-0.155,0.268,0.156,0.545,0.376,0.498,0.831,-0.611,0.309,0.789,0.695,-0.745,0.796,0.219,-0.557,-0.369,-0.806,0.362,0.82,0.662,-0.275,0.505,-0.596,0.704,0.439,0.884,-0.284,0.424,-0.592,0.594,0.185,0.779,0.542,0.701,-0.446,0.191,0.46,0.083,-0.736,-0.512,0.876,0.406,0.825,0.286,0.317,0.282,0.017,0.397,0.644,0.553,-0.323,0.786,-0.093,0.0,-0.56,0.362,-0.79,0.545,-0.41,0.249,-0.269,0.002,-0.063,0.71,0.531,0.561,0.19,0.643,0.656,-0.491,0.466,-0.377,0.175,-0.462,-0.824,-0.618,0.232,0.696,0.631,0.794,-0.242,0.861,0.234,0.04,0.26,0.283,0.446,-0.498,0.73,0.132,-0.224,0.744,0.659,0.455,0.183,-0.032,0.776,0.603,-0.414,-0.248,0.519,-0.778,0.764,0.002,0.215,-0.134,0.833,-0.447,-0.571,0.418,0.799,-0.734,-0.635,0.66,-0.107,0.865,0.069,0.459,0.48,0.41,0.821,-0.439,0.365,0.443,-0.169,0.096,0.783,0.252,0.14,-0.189,0.327,0.553,0.435,0.508,0.846,-0.557,0.149,0.668,-0.376,-0.553,-0.145,-0.678,-0.599,0.381,0.743,0.555,-0.681,-0.768,-0.739,-0.708,-0.012,-0.245,0.674,0.775,0.561,-0.38,0.455,0.633,-0.14,0.043,0.84,-0.118,-0.134,-0.555,-0.49,0.62,-0.651,0.195,0.521,-0.103,0.871,-0.788,-0.181,-0.49,0.039,-0.763,0.29,-0.709,-0.471,0.832,0.866,0.488,0.413,0.073,-0.133,-0.682,0.525,0.693,-0.365,0.201
EQIX,-0.762,-0.546,-0.448,0.588,-0.038,0.48,-0.483,0.628,0.421,0.068,0.743,-0.12,0.344,-0.478,-0.75,-0.234,-0.489,0.861,0.349,-0.615,-0.81,0.438,-0.884,-0.13,-0.033,0.81,0.905,-0.351,-0.426,-0.319,0.588,-0.5,0.888,-0.658,-0.132,-0.721,0.202,-0.33,0.385,-0.229,0.349,-0.612,-0.113,-0.528,0.778,-0.081,-0.868,0.093,0.72,0.749,-0.782,-0.094,-0.746,0.085,0.11,0.254,0.574,-0.14,-0.151,-0.502,0.493,-0.531,0.554,-0.56,0.0,0.02,0.787,-0.458,0.809,0.294,0.703,0.497,0.391,-0.777,-0.729,-0.31,0.0,-0.424,-0.815,0.788,-0.352,0.48,-0.129,0.477,0.735,0.905,0.018,-0.849,-0.349,-0.596,0.511,-0.693,-0.108,0.352,0.01,0.241,-0.516,0.909,-0.311,0.196,0.557,-0.653,-0.645,-0.126,0.54,-0.475,-0.469,-0.402,0.898,0.609,-0.228,0.608,-0.425,0.204,0.109,0.678,-0.678,0.68,0.85,-0.368,-0.432,0.7,0.687,-0.481,0.69,-0.613,0.13,-0.081,-0.087,-0.347,-0.373,0.854,-0.443,-0.279,0.278,-0.256,-0.585,-0.217,0.372,0.495,0.12,-0.411,-0.866,-0.466,-0.591,0.721,0.109,-0.458,0.778,0.794,0.457,0.841,0.225,0.26,-0.343,-0.22,0.693,0.85,0.797,0.897,0.117,0.534,-0.296,-0.812,-0.281,0.342,-0.234,-0.292,0.741,0.253,-0.528,-0.004,0.366,0.776,0.321,-0.511,0.532,0.404,-0.086,0.463,-0.461,0.91,0.446,0.618,0.446,0.733,0.375,0.64,0.952,-0.509,-0.709,-0.868,-0.335,0.342,0.532,0.777,-0.356,-0.453,0.694,0.286
ERIC,0.251,0.351,0.328,0.263,0.654,0.326,0.499,-0.147,0.21,0.645,0.344,0.733,0.467,0.705,-0.326,0.78,0.426,0.267,0.497,0.48,0.232,-0.121,0.222,0.822,-0.439,-0.152,-0.082,0.651,0.412,0.663,0.663,0.373,0.1,0.501,0.574,0.197,0.528,0.755,0.184,0.631,0.34,0.231,0.674,0.116,0.068,0.761,-0.071,0.836,-0.032,0.353,0.249,0.657,0.092,0.741,0.658,0.681,0.625,0.867,0.188,-0.118,0.556,0.306,0.61,0.362,0.02,0.0,-0.001,0.66,0.324,0.701,0.388,0.642,0.696,0.167,0.356,0.728,0.856,0.621,0.028,0.065,0.821,0.381,0.534,0.541,-0.213,0.177,0.737,0.369,0.586,0.524,0.609,0.309,0.784,0.712,0.663,0.298,0.681,0.272,0.631,0.49,-0.094,0.45,0.536,0.611,0.253,0.011,0.689,0.222,0.099,0.544,0.75,0.164,0.492,0.611,0.676,0.419,0.425,0.405,0.236,0.627,0.61,0.127,0.206,0.13,0.288,0.402,0.647,0.131,0.665,0.752,0.412,0.278,0.422,0.526,-0.234,0.331,0.388,-0.243,0.648,0.546,0.46,0.744,0.121,0.72,0.598,0.356,0.7,0.238,0.379,-0.407,0.536,-0.17,-0.259,0.639,0.366,0.636,0.177,-0.046,-0.121,0.101,0.39,0.585,0.67,0.111,0.055,0.432,0.84,0.623,0.326,0.74,0.159,0.639,0.738,0.317,0.076,-0.004,-0.339,0.556,0.592,0.573,0.457,-0.02,0.716,0.118,0.625,0.11,0.517,0.012,0.116,0.413,0.33,-0.27,0.309,0.673,0.38,0.194,0.764,0.045,0.487,0.578
EVRG,-0.786,-0.806,-0.697,0.46,-0.171,0.24,-0.682,0.573,0.687,-0.089,0.425,0.023,0.226,-0.382,-0.704,-0.26,-0.738,0.855,-0.012,-0.712,-0.718,0.721,-0.859,0.002,0.324,0.494,0.888,-0.33,-0.721,-0.397,0.635,-0.444,0.863,-0.679,-0.318,-0.896,0.471,-0.221,0.739,-0.396,-0.021,-0.765,-0.261,-0.701,0.61,0.079,-0.656,0.182,0.824,0.706,-0.817,-0.155,-0.894,0.084,-0.037,0.007,0.307,-0.082,-0.276,-0.639,0.55,-0.734,0.477,-0.79,0.787,-0.001,0.0,-0.418,0.659,0.137,0.578,0.387,0.37,-0.775,-0.591,-0.397,0.094,-0.557,-0.847,0.616,-0.245,0.507,-0.093,0.67,0.813,0.845,-0.014,-0.754,-0.465,-0.653,0.54,-0.859,0.002,0.223,0.027,-0.093,-0.324,0.792,-0.554,0.089,0.261,-0.683,-0.559,-0.248,0.053,-0.212,-0.599,-0.721,0.612,0.598,-0.21,0.864,-0.623,0.307,-0.01,0.373,-0.75,0.715,0.873,-0.342,-0.617,0.834,0.775,-0.751,0.348,-0.802,0.223,-0.333,-0.2,-0.218,-0.616,0.718,-0.197,-0.269,0.1,-0.0,-0.68,-0.437,0.229,0.423,-0.148,-0.38,-0.638,-0.387,-0.651,0.826,-0.006,-0.698,0.728,0.602,0.359,0.851,0.52,0.019,-0.649,-0.312,0.78,0.855,0.906,0.924,0.043,0.514,-0.495,-0.869,-0.544,0.45,-0.165,-0.421,0.476,0.283,-0.801,0.214,0.394,0.761,0.508,-0.629,0.658,0.323,-0.311,0.335,-0.705,0.905,0.513,0.565,0.297,0.956,0.049,0.907,0.725,-0.616,-0.827,-0.778,-0.481,0.324,0.298,0.872,-0.284,-0.681,0.619,0.01
EWBC,0.479,0.65,0.665,0.086,0.733,0.076,0.754,-0.316,-0.174,0.627,-0.112,0.782,0.176,0.908,0.101,0.797,0.708,-0.322,0.335,0.816,0.58,-0.505,0.662,0.806,-0.401,-0.609,-0.551,0.838,0.656,0.664,0.18,0.8,-0.354,0.839,0.772,0.571,0.456,0.943,-0.229,0.758,0.284,0.636,0.7,0.566,-0.402,0.812,0.41,0.723,-0.452,0.003,0.655,0.609,0.529,0.649,0.656,0.514,0.29,0.829,0.147,0.261,0.304,0.659,0.236,0.545,-0.458,0.66,-0.418,0.0,-0.119,0.377,0.008,0.348,0.567,0.54,0.872,0.902,0.775,0.848,0.494,-0.362,0.897,0.254,0.747,0.151,-0.591,-0.349,0.72,0.796,0.768,0.855,0.349,0.677,0.862,0.549,0.735,0.264,0.911,-0.258,0.816,0.566,-0.23,0.833,0.888,0.725,0.038,0.372,0.822,0.411,-0.326,0.177,0.672,-0.261,0.772,0.355,0.639,0.125,0.791,-0.144,-0.18,0.897,0.75,-0.283,-0.193,0.52,-0.059,0.678,0.571,0.275,0.483,0.933,0.418,-0.167,0.495,0.719,-0.297,0.398,0.74,0.226,0.391,0.332,0.452,0.956,0.556,0.913,0.754,-0.108,0.613,0.569,-0.098,-0.71,0.362,-0.648,-0.552,0.321,0.6,0.727,-0.232,-0.388,-0.599,-0.405,0.406,0.345,0.756,0.575,0.396,0.099,0.893,0.73,-0.071,0.633,0.329,0.422,0.542,-0.065,-0.359,0.44,-0.562,0.124,0.425,0.325,0.698,-0.457,0.427,-0.078,0.387,-0.354,0.328,-0.416,-0.385,0.59,0.729,0.226,0.635,0.405,0.271,-0.204,0.953,0.324,0.106,0.506
EXAS,-0.62,-0.268,-0.177,0.665,0.334,0.474,-0.147,0.518,0.507,0.373,0.732,0.245,0.527,-0.025,-0.84,0.226,-0.164,0.814,0.567,-0.246,-0.658,0.218,-0.678,0.266,-0.32,0.52,0.742,0.075,-0.253,0.012,0.78,-0.182,0.833,-0.34,0.245,-0.524,0.394,0.026,0.428,0.208,0.586,-0.378,0.267,-0.387,0.651,0.321,-0.839,0.437,0.59,0.893,-0.555,0.25,-0.606,0.468,0.464,0.6,0.764,0.269,-0.177,-0.509,0.763,-0.24,0.793,-0.41,0.809,0.324,0.659,-0.119,0.0,0.415,0.81,0.775,0.651,-0.558,-0.416,0.115,0.381,-0.001,-0.726,0.761,0.047,0.721,0.261,0.705,0.62,0.869,0.449,-0.567,0.062,-0.252,0.746,-0.442,0.277,0.692,0.37,0.371,-0.169,0.925,0.019,0.519,0.548,-0.304,-0.285,0.282,0.561,-0.342,-0.067,-0.213,0.834,0.859,0.234,0.644,-0.071,0.631,0.523,0.855,-0.459,0.76,0.859,0.048,-0.104,0.71,0.733,-0.272,0.665,-0.344,0.457,0.139,0.303,0.005,-0.141,0.898,-0.184,0.013,0.009,0.007,-0.331,-0.167,0.65,0.741,0.342,-0.012,-0.722,-0.019,-0.245,0.799,0.503,-0.149,0.83,0.416,0.751,0.55,-0.001,0.532,-0.141,0.163,0.709,0.715,0.559,0.844,0.401,0.799,0.081,-0.659,-0.187,0.528,0.116,0.088,0.809,0.546,-0.524,0.272,0.658,0.826,0.283,-0.414,0.28,0.555,0.291,0.787,-0.208,0.79,0.714,0.698,0.754,0.662,0.618,0.574,0.875,-0.276,-0.456,-0.826,-0.006,0.668,0.673,0.815,-0.007,-0.395,0.881,0.578
EXLS,-0.009,0.208,0.195,0.488,0.471,0.561,0.34,0.106,0.181,0.516,0.395,0.507,0.491,0.386,-0.286,0.5,0.247,0.368,0.423,0.262,-0.048,-0.053,-0.047,0.525,-0.423,0.199,0.1,0.394,0.298,0.487,0.636,0.148,0.324,0.144,0.409,0.04,0.425,0.47,0.196,0.446,0.414,0.106,0.525,0.103,0.347,0.522,-0.231,0.633,0.046,0.412,0.108,0.585,-0.034,0.564,0.539,0.573,0.682,0.605,0.376,-0.028,0.501,0.229,0.672,0.249,0.294,0.701,0.137,0.377,0.415,0.0,0.544,0.504,0.621,0.06,0.026,0.479,0.65,0.373,-0.162,0.355,0.527,0.351,0.303,0.349,0.075,0.285,0.524,0.054,0.357,0.254,0.516,0.108,0.515,0.589,0.407,0.433,0.303,0.467,0.459,0.442,0.065,0.192,0.189,0.438,0.399,-0.312,0.443,0.061,0.295,0.536,0.511,0.142,0.4,0.508,0.48,0.521,0.193,0.437,0.368,0.366,0.488,0.248,0.218,0.098,0.353,0.233,0.453,0.158,0.529,0.419,0.246,0.458,0.371,0.299,-0.192,-0.005,0.251,-0.227,0.682,0.587,0.51,0.437,-0.161,0.354,0.371,0.347,0.545,0.09,0.506,-0.053,0.491,0.077,-0.235,0.583,0.305,0.404,0.333,0.12,0.136,0.234,0.383,0.515,0.522,-0.047,0.073,0.203,0.562,0.409,0.514,0.601,0.081,0.324,0.573,0.517,0.006,-0.095,-0.067,0.563,0.578,0.455,0.321,0.196,0.535,0.293,0.607,0.179,0.56,0.07,0.322,0.127,0.13,-0.359,0.08,0.65,0.392,0.331,0.469,0.092,0.533,0.558
