,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CENX,0.104,0.759,0.926,0.133,0.617,-0.346,0.902,0.195,0.053,0.63,0.142,0.686,0.697,0.524,0.328,-0.545,0.673,0.348,0.493,0.788,0.89,-0.681,0.38,0.925,-0.071,0.54,-0.801,0.825,0.777,-0.586,0.731,0.864,0.062,-0.796,0.624,0.692,0.826,0.903,0.661,0.023,0.215,0.845,0.0,0.94,0.488,0.782,0.396,0.935,0.51,0.297,0.77,0.737,-0.252,0.481,0.521,-0.433,0.86,0.913,-0.634,0.432,0.681,0.567,0.386,0.755,-0.824,0.289,-0.22,0.897,-0.057,0.316,-0.314,0.822,0.91,-0.486,0.817,0.783,0.901,0.683,0.548,0.185,0.902,-0.563,-0.454,0.626,0.916,0.896,0.868,0.896,0.106,-0.497,0.819,0.701,0.914,0.468,0.71,0.675,0.851,0.577,0.428,0.702,-0.519,0.137,0.583,0.726,0.114,0.743,0.93,0.33,-0.156,-0.772,-0.779,0.842,0.66,0.328,0.743,0.665,0.165,0.619,-0.434,0.732,0.753,0.828,-0.165,0.703,0.639,0.085,0.715,0.511,-0.13,0.914,0.481,-0.363,0.656,0.239,0.176,0.743,0.009,0.658,0.644,0.635,0.847,0.913,0.069,-0.536,0.583,0.837,0.595,-0.055,-0.02,-0.684,0.734,-0.467,-0.101,-0.242,0.756,0.887,0.894,0.703,-0.839,-0.619,0.588,0.78,0.856,0.129,0.836,0.819,0.88,0.715,-0.017,0.939,0.712,-0.057,0.829,0.933,0.117,0.419,0.025,0.161,0.312,-0.66,0.829,-0.274,0.573,0.791,-0.272,0.306,0.252,0.769,0.29,0.947,0.575,0.306,-0.171,0.917,0.377,-0.823,0.708,0.73,0.518,0.823
CGC,0.069,0.734,0.867,0.225,0.587,-0.231,0.913,0.114,0.043,0.564,0.288,0.716,0.749,0.502,0.3,-0.512,0.623,0.354,0.479,0.777,0.885,-0.611,0.324,0.903,-0.085,0.664,-0.827,0.821,0.767,-0.463,0.797,0.859,0.146,-0.693,0.674,0.641,0.814,0.876,0.58,0.046,0.179,0.809,0.94,0.0,0.618,0.76,0.433,0.905,0.451,0.45,0.771,0.754,-0.244,0.432,0.576,-0.399,0.886,0.894,-0.587,0.437,0.785,0.595,0.448,0.794,-0.808,0.213,-0.331,0.899,0.027,0.374,-0.153,0.896,0.897,-0.42,0.882,0.804,0.915,0.693,0.464,0.182,0.892,-0.596,-0.529,0.665,0.892,0.861,0.828,0.89,0.096,-0.48,0.786,0.656,0.887,0.388,0.737,0.652,0.853,0.538,0.523,0.642,-0.51,0.209,0.557,0.72,0.1,0.686,0.876,0.36,-0.119,-0.679,-0.777,0.852,0.734,0.352,0.788,0.69,0.17,0.671,-0.4,0.744,0.72,0.765,-0.119,0.582,0.617,0.052,0.681,0.547,-0.173,0.902,0.448,-0.233,0.633,0.313,0.261,0.775,0.042,0.516,0.66,0.63,0.901,0.896,0.086,-0.564,0.559,0.874,0.594,0.018,0.109,-0.521,0.73,-0.41,-0.118,-0.255,0.716,0.892,0.839,0.761,-0.878,-0.532,0.581,0.789,0.86,0.06,0.768,0.835,0.872,0.659,-0.129,0.899,0.756,-0.051,0.801,0.942,0.084,0.301,0.048,0.133,0.249,-0.545,0.811,-0.253,0.608,0.69,-0.155,0.286,0.37,0.782,0.367,0.929,0.54,0.331,-0.054,0.868,0.298,-0.749,0.686,0.73,0.648,0.817
CHDN,0.072,0.625,0.322,0.275,0.492,-0.028,0.652,-0.027,0.374,0.415,0.544,0.68,0.437,0.114,0.179,-0.238,0.335,0.417,0.531,0.489,0.439,-0.271,0.028,0.548,0.156,0.652,-0.453,0.465,0.578,0.016,0.685,0.667,0.257,-0.008,0.422,0.314,0.533,0.573,0.291,0.244,0.131,0.451,0.488,0.618,0.0,0.416,0.604,0.563,0.263,0.766,0.676,0.469,-0.084,0.259,0.754,0.17,0.707,0.569,-0.137,0.242,0.878,0.751,0.416,0.682,-0.272,-0.141,-0.491,0.573,0.395,0.798,0.424,0.708,0.598,0.1,0.72,0.641,0.63,0.57,0.058,0.111,0.628,-0.238,-0.293,0.688,0.581,0.399,0.434,0.655,0.24,0.115,0.468,0.243,0.537,0.217,0.637,0.461,0.635,0.424,0.781,0.225,0.06,0.397,0.324,0.585,0.129,0.312,0.478,0.289,0.385,-0.102,-0.333,0.62,0.763,0.361,0.589,0.677,0.307,0.662,-0.043,0.56,0.674,0.308,0.397,0.224,0.607,0.131,0.409,0.434,0.027,0.584,0.379,0.156,0.326,0.317,0.195,0.688,0.243,0.018,0.55,0.598,0.741,0.561,0.139,-0.481,0.32,0.796,0.545,0.179,0.573,0.041,0.52,-0.073,-0.213,-0.098,0.39,0.596,0.394,0.778,-0.541,0.003,0.493,0.702,0.639,-0.038,0.385,0.657,0.58,0.282,-0.372,0.524,0.804,0.139,0.488,0.66,-0.092,-0.078,0.169,0.138,0.034,-0.016,0.508,-0.057,0.594,0.275,0.132,0.205,0.509,0.44,0.498,0.521,0.36,0.311,0.278,0.42,0.019,-0.15,0.384,0.459,0.794,0.571
CLBK,0.338,0.555,0.791,-0.22,0.709,-0.573,0.726,0.508,-0.06,0.774,-0.058,0.65,0.464,0.792,0.55,-0.168,0.791,0.366,0.548,0.828,0.775,-0.499,0.471,0.903,0.084,0.338,-0.692,0.573,0.71,-0.666,0.672,0.819,-0.337,-0.785,0.83,0.771,0.84,0.891,0.841,-0.032,0.404,0.704,0.782,0.76,0.416,0.0,0.434,0.852,0.696,0.262,0.458,0.673,0.071,0.609,0.45,-0.171,0.782,0.814,-0.389,0.625,0.635,0.43,0.263,0.457,-0.633,0.537,-0.03,0.845,-0.26,0.382,-0.516,0.717,0.847,-0.678,0.622,0.706,0.844,0.734,0.63,0.408,0.862,-0.289,-0.137,0.655,0.857,0.656,0.792,0.801,0.282,-0.185,0.839,0.729,0.913,0.719,0.416,0.652,0.851,0.677,0.424,0.718,-0.355,-0.083,0.762,0.718,0.318,0.913,0.899,0.22,-0.07,-0.707,-0.62,0.803,0.433,0.342,0.784,0.578,0.227,0.407,-0.345,0.411,0.587,0.825,-0.193,0.507,0.562,0.314,0.394,0.16,-0.113,0.869,0.639,-0.604,0.743,-0.185,-0.179,0.64,0.119,0.766,0.678,0.629,0.796,0.885,0.055,-0.493,0.729,0.68,0.505,-0.199,-0.11,-0.499,0.706,-0.341,0.055,-0.296,0.823,0.788,0.862,0.564,-0.647,-0.375,0.735,0.771,0.851,0.263,0.867,0.759,0.867,0.935,0.2,0.876,0.542,0.132,0.787,0.836,-0.023,0.649,-0.042,0.378,0.481,-0.819,0.904,-0.352,0.388,0.877,-0.367,0.387,-0.106,0.768,-0.074,0.822,0.688,0.405,-0.464,0.899,0.288,-0.764,0.853,0.431,0.283,0.744
COKE,0.142,0.539,0.365,0.168,0.557,-0.44,0.361,0.235,0.161,0.306,-0.089,0.633,0.339,0.25,0.267,0.098,0.445,0.404,0.463,0.481,0.477,-0.371,0.154,0.39,0.057,0.309,-0.115,0.109,0.365,0.015,0.302,0.469,-0.195,-0.233,0.415,0.264,0.469,0.429,0.349,0.132,0.37,0.362,0.396,0.433,0.604,0.434,0.0,0.447,0.431,0.457,0.365,0.331,-0.055,0.47,0.398,0.05,0.436,0.395,0.146,0.221,0.621,0.535,0.01,0.301,-0.158,0.3,-0.335,0.374,-0.042,0.602,0.018,0.46,0.368,-0.08,0.376,0.303,0.439,0.553,0.296,0.169,0.441,-0.324,-0.292,0.702,0.428,0.32,0.275,0.4,0.007,0.229,0.506,0.125,0.402,0.189,0.374,0.411,0.478,0.576,0.567,0.139,0.094,-0.209,0.543,0.364,0.203,0.472,0.405,0.211,0.166,-0.279,-0.356,0.587,0.23,0.277,0.431,0.428,0.51,0.324,-0.126,0.13,0.401,0.307,0.434,0.305,0.49,0.35,0.361,0.369,-0.328,0.406,0.558,-0.029,0.366,0.074,-0.182,0.312,0.072,0.312,0.728,0.44,0.479,0.401,-0.141,-0.384,0.375,0.654,0.151,-0.07,0.334,-0.034,0.506,-0.134,0.226,0.191,0.379,0.454,0.351,0.345,-0.278,-0.124,0.306,0.472,0.527,0.398,0.428,0.424,0.374,0.442,0.291,0.437,0.453,-0.022,0.341,0.45,0.139,0.107,0.274,0.202,0.02,-0.243,0.495,-0.329,0.616,0.344,-0.322,0.573,-0.015,0.419,0.055,0.516,0.377,-0.189,0.168,0.344,0.309,-0.185,0.37,-0.041,0.382,0.229
COLB,0.33,0.778,0.909,-0.031,0.779,-0.483,0.896,0.392,0.094,0.771,0.123,0.647,0.543,0.602,0.496,-0.425,0.806,0.534,0.688,0.914,0.888,-0.553,0.305,0.966,0.156,0.522,-0.842,0.727,0.904,-0.624,0.801,0.941,-0.11,-0.748,0.64,0.83,0.898,0.983,0.799,0.123,0.413,0.89,0.935,0.905,0.563,0.852,0.447,0.0,0.642,0.401,0.713,0.739,-0.047,0.616,0.628,-0.181,0.878,0.942,-0.598,0.636,0.734,0.54,0.286,0.764,-0.724,0.247,-0.297,0.978,0.056,0.451,-0.292,0.87,0.952,-0.546,0.757,0.74,0.925,0.791,0.64,0.37,0.961,-0.495,-0.379,0.697,0.981,0.806,0.899,0.961,0.197,-0.379,0.933,0.785,0.968,0.545,0.59,0.807,0.964,0.726,0.498,0.653,-0.338,0.185,0.679,0.884,0.322,0.788,0.96,0.465,0.05,-0.812,-0.809,0.813,0.606,0.209,0.875,0.795,0.283,0.548,-0.539,0.617,0.772,0.797,-0.198,0.705,0.775,0.303,0.546,0.338,0.012,0.982,0.626,-0.531,0.74,0.018,0.066,0.846,-0.09,0.712,0.677,0.782,0.905,0.98,-0.064,-0.696,0.738,0.841,0.743,-0.238,0.091,-0.628,0.845,-0.559,-0.188,-0.416,0.882,0.956,0.912,0.712,-0.858,-0.621,0.776,0.873,0.936,0.205,0.915,0.871,0.897,0.801,-0.043,0.964,0.733,-0.107,0.78,0.965,-0.079,0.573,-0.142,0.335,0.485,-0.751,0.906,-0.426,0.443,0.88,-0.271,0.389,0.155,0.692,0.249,0.921,0.765,0.393,-0.301,0.967,0.222,-0.855,0.849,0.652,0.524,0.888
COO,0.782,0.441,0.562,-0.17,0.847,-0.741,0.378,0.851,0.274,0.817,-0.352,0.226,0.017,0.713,0.858,0.289,0.822,0.771,0.697,0.831,0.706,-0.054,-0.056,0.607,0.593,0.293,-0.425,0.153,0.69,-0.294,0.544,0.683,-0.702,-0.536,0.577,0.768,0.775,0.685,0.771,0.349,0.818,0.572,0.51,0.451,0.263,0.696,0.431,0.642,0.0,0.424,0.045,0.405,0.55,0.917,0.237,0.217,0.422,0.554,-0.09,0.86,0.431,0.034,-0.377,0.18,-0.192,0.368,-0.15,0.635,-0.03,0.459,-0.387,0.567,0.529,-0.451,0.172,0.233,0.534,0.845,0.82,0.838,0.579,-0.277,-0.143,0.654,0.65,0.269,0.495,0.623,0.085,0.05,0.771,0.506,0.659,0.425,0.026,0.723,0.722,0.85,0.47,0.19,0.183,-0.028,0.879,0.656,0.796,0.683,0.682,0.493,0.252,-0.721,-0.574,0.471,0.058,-0.103,0.745,0.653,0.593,-0.079,-0.617,-0.063,0.553,0.681,-0.334,0.501,0.629,0.766,-0.035,-0.19,0.26,0.658,0.846,-0.71,0.866,-0.493,-0.055,0.496,-0.311,0.739,0.643,0.701,0.587,0.68,-0.351,-0.578,0.901,0.427,0.461,-0.67,0.13,-0.215,0.784,-0.625,0.082,-0.356,0.826,0.691,0.638,0.303,-0.439,-0.431,0.76,0.682,0.68,0.605,0.808,0.502,0.461,0.739,0.441,0.622,0.23,-0.212,0.309,0.525,-0.43,0.689,-0.452,0.744,0.747,-0.771,0.8,-0.688,0.007,0.761,-0.139,0.781,-0.496,0.383,-0.365,0.512,0.875,0.166,-0.432,0.657,0.033,-0.686,0.877,0.101,0.189,0.502
CORT,0.389,0.491,0.212,0.417,0.586,-0.052,0.427,0.189,0.46,0.357,0.357,0.286,0.215,0.166,0.398,0.026,0.408,0.647,0.615,0.512,0.427,0.163,-0.38,0.361,0.429,0.664,-0.348,0.242,0.598,0.315,0.691,0.551,0.025,0.097,0.304,0.371,0.495,0.43,0.209,0.586,0.454,0.382,0.297,0.45,0.766,0.262,0.457,0.401,0.424,0.0,0.325,0.394,0.312,0.482,0.521,0.299,0.495,0.331,-0.049,0.452,0.718,0.426,-0.001,0.524,-0.023,-0.252,-0.689,0.472,0.597,0.708,0.561,0.671,0.344,0.23,0.396,0.298,0.401,0.684,0.255,0.44,0.393,-0.39,-0.458,0.624,0.447,0.158,0.286,0.548,0.078,0.082,0.436,0.14,0.351,-0.091,0.303,0.567,0.548,0.5,0.794,-0.098,0.35,0.463,0.308,0.556,0.466,0.136,0.29,0.536,0.508,-0.19,-0.357,0.297,0.488,-0.045,0.614,0.742,0.564,0.348,-0.365,0.21,0.63,0.23,0.162,0.223,0.619,0.428,0.049,0.171,0.298,0.439,0.496,0.083,0.508,0.117,0.432,0.626,-0.147,-0.028,0.427,0.645,0.608,0.438,-0.294,-0.627,0.465,0.521,0.535,-0.156,0.788,0.223,0.608,-0.325,-0.162,-0.183,0.431,0.565,0.222,0.651,-0.439,-0.157,0.46,0.655,0.532,0.21,0.336,0.442,0.263,0.102,-0.222,0.309,0.549,-0.221,0.124,0.456,-0.354,-0.051,-0.267,0.35,0.178,0.014,0.432,-0.387,0.289,0.194,0.328,0.448,0.293,0.11,0.327,0.341,0.501,0.13,0.348,0.265,-0.206,-0.223,0.398,0.271,0.809,0.443
CRMT,-0.242,0.715,0.649,0.184,0.362,0.029,0.849,-0.228,0.122,0.346,0.515,0.722,0.696,0.066,-0.064,-0.759,0.34,0.129,0.4,0.473,0.534,-0.694,0.362,0.682,-0.199,0.472,-0.643,0.774,0.603,-0.404,0.606,0.691,0.517,-0.394,0.306,0.371,0.488,0.66,0.347,0.027,-0.105,0.633,0.77,0.771,0.676,0.458,0.365,0.713,0.045,0.325,0.0,0.61,-0.518,0.073,0.735,-0.28,0.822,0.736,-0.572,0.033,0.728,0.804,0.644,0.89,-0.625,-0.052,-0.333,0.68,0.227,0.428,0.135,0.675,0.752,-0.123,0.841,0.767,0.716,0.377,0.098,-0.236,0.727,-0.397,-0.401,0.476,0.709,0.787,0.703,0.733,0.172,-0.396,0.533,0.47,0.641,0.27,0.844,0.448,0.637,0.306,0.429,0.592,-0.399,0.335,0.15,0.606,-0.175,0.4,0.643,0.197,-0.025,-0.371,-0.489,0.709,0.827,0.405,0.489,0.586,0.032,0.869,-0.103,0.89,0.661,0.472,0.216,0.506,0.591,-0.194,0.783,0.673,-0.148,0.683,0.174,0.051,0.238,0.524,0.14,0.7,0.211,0.227,0.446,0.527,0.69,0.651,0.202,-0.429,0.177,0.811,0.536,0.331,0.201,-0.554,0.458,-0.158,-0.292,-0.091,0.413,0.659,0.583,0.777,-0.683,-0.382,0.348,0.612,0.684,-0.144,0.493,0.751,0.724,0.325,-0.424,0.675,0.885,0.043,0.705,0.798,0.291,0.015,0.272,-0.117,-0.019,-0.19,0.485,0.042,0.711,0.429,-0.194,-0.068,0.675,0.566,0.725,0.758,0.246,0.263,0.176,0.621,0.294,-0.421,0.298,0.762,0.67,0.702
CRNX,0.064,0.604,0.76,0.071,0.476,-0.191,0.811,0.095,0.027,0.55,0.234,0.566,0.681,0.566,0.337,-0.354,0.582,0.167,0.421,0.627,0.676,-0.446,0.366,0.792,-0.085,0.4,-0.711,0.699,0.648,-0.522,0.79,0.767,0.105,-0.606,0.566,0.658,0.641,0.727,0.654,0.106,0.157,0.565,0.737,0.754,0.469,0.673,0.331,0.739,0.405,0.394,0.61,0.0,-0.112,0.317,0.474,-0.314,0.793,0.715,-0.562,0.392,0.681,0.458,0.483,0.642,-0.54,0.255,-0.143,0.766,-0.062,0.353,-0.166,0.752,0.724,-0.438,0.718,0.735,0.741,0.579,0.384,0.127,0.718,-0.363,-0.287,0.458,0.747,0.785,0.79,0.746,0.36,-0.555,0.643,0.619,0.744,0.504,0.596,0.572,0.699,0.382,0.336,0.688,-0.358,0.285,0.389,0.64,0.129,0.643,0.751,0.177,-0.168,-0.558,-0.516,0.643,0.613,0.388,0.671,0.566,0.015,0.641,-0.248,0.624,0.566,0.679,-0.197,0.436,0.494,-0.025,0.512,0.263,-0.043,0.766,0.327,-0.27,0.643,0.186,0.103,0.715,0.181,0.445,0.364,0.615,0.753,0.745,0.077,-0.47,0.504,0.626,0.448,0.096,-0.007,-0.442,0.535,-0.236,0.13,-0.363,0.659,0.749,0.715,0.719,-0.574,-0.435,0.395,0.716,0.785,-0.003,0.68,0.79,0.762,0.58,-0.183,0.736,0.692,-0.011,0.72,0.769,0.194,0.235,-0.033,0.281,0.301,-0.472,0.693,-0.19,0.484,0.655,-0.032,0.204,0.365,0.668,0.279,0.765,0.492,0.407,-0.086,0.745,0.385,-0.655,0.563,0.6,0.58,0.789
CRTO,0.825,-0.077,-0.169,-0.273,0.4,-0.361,-0.269,0.697,0.319,0.408,-0.301,-0.42,-0.594,0.349,0.621,0.634,0.31,0.563,0.394,0.252,-0.014,0.684,-0.526,-0.066,0.782,0.015,0.066,-0.359,0.234,0.181,0.132,0.058,-0.678,0.172,-0.004,0.361,0.174,0.047,0.254,0.47,0.677,-0.034,-0.252,-0.244,-0.084,0.071,-0.055,-0.047,0.55,0.312,-0.518,-0.112,0.0,0.543,-0.15,0.601,-0.23,-0.152,0.249,0.635,-0.082,-0.444,-0.639,-0.293,0.412,-0.107,-0.081,0.029,0.258,0.201,-0.018,0.021,-0.13,-0.007,-0.411,-0.34,-0.121,0.365,0.407,0.79,-0.095,0.178,0.183,0.133,0.017,-0.47,-0.073,0.033,0.038,0.36,0.138,0.084,-0.006,0.075,-0.547,0.284,0.131,0.364,0.215,-0.386,0.612,0.164,0.314,0.209,0.777,0.002,-0.037,0.373,0.502,-0.133,-0.018,-0.301,-0.34,-0.434,0.247,0.271,0.412,-0.553,-0.393,-0.541,0.067,-0.012,-0.391,-0.026,0.204,0.724,-0.69,-0.653,0.612,0.009,0.431,-0.463,0.448,-0.7,0.004,0.089,-0.398,0.146,-0.037,0.291,-0.03,0.043,-0.457,-0.249,0.473,-0.299,0.254,-0.689,0.229,0.321,0.261,-0.341,-0.03,-0.377,0.307,0.063,-0.07,-0.105,0.116,0.016,0.371,0.157,0.04,0.401,0.168,-0.106,-0.189,0.124,0.252,-0.098,-0.319,-0.225,-0.344,-0.147,-0.719,0.334,-0.673,0.631,0.574,-0.213,0.167,-0.457,-0.562,0.154,0.291,0.45,-0.576,-0.324,-0.481,-0.256,0.522,0.153,-0.318,-0.032,-0.473,-0.131,0.37,-0.271,-0.115,-0.007
CRVL,0.811,0.499,0.542,-0.052,0.908,-0.74,0.326,0.833,0.364,0.725,-0.343,0.182,-0.012,0.619,0.795,0.271,0.801,0.849,0.761,0.821,0.682,-0.002,-0.219,0.53,0.604,0.292,-0.352,0.087,0.708,-0.172,0.489,0.639,-0.688,-0.463,0.474,0.707,0.756,0.641,0.662,0.507,0.892,0.574,0.481,0.432,0.259,0.609,0.47,0.616,0.917,0.482,0.073,0.317,0.543,0.0,0.196,0.213,0.382,0.506,-0.034,0.799,0.411,0.089,-0.49,0.215,-0.163,0.228,-0.366,0.601,0.105,0.466,-0.242,0.57,0.455,-0.281,0.102,0.113,0.457,0.876,0.857,0.815,0.509,-0.414,-0.314,0.66,0.62,0.198,0.426,0.6,-0.124,0.069,0.774,0.465,0.581,0.237,0.03,0.76,0.699,0.877,0.566,0.042,0.213,-0.039,0.836,0.647,0.806,0.549,0.599,0.605,0.344,-0.747,-0.666,0.399,0.01,-0.238,0.695,0.685,0.785,-0.11,-0.731,-0.11,0.579,0.579,-0.256,0.587,0.693,0.852,-0.044,-0.132,0.239,0.608,0.865,-0.64,0.831,-0.412,-0.014,0.449,-0.479,0.706,0.644,0.734,0.543,0.638,-0.558,-0.658,0.829,0.417,0.475,-0.745,0.305,-0.213,0.835,-0.727,-0.018,-0.285,0.803,0.687,0.567,0.281,-0.459,-0.526,0.702,0.628,0.646,0.748,0.75,0.435,0.352,0.617,0.457,0.556,0.205,-0.41,0.173,0.503,-0.435,0.64,-0.516,0.645,0.664,-0.693,0.73,-0.81,0.049,0.692,-0.191,0.873,-0.486,0.226,-0.278,0.506,0.868,-0.037,-0.257,0.579,-0.041,-0.678,0.793,0.065,0.245,0.438
CSCO,0.136,0.539,0.455,-0.033,0.518,-0.111,0.705,0.049,0.213,0.481,0.456,0.54,0.339,0.067,0.22,-0.502,0.471,0.395,0.65,0.564,0.416,-0.334,0.254,0.588,0.207,0.448,-0.582,0.502,0.673,-0.234,0.672,0.695,0.227,-0.189,0.31,0.463,0.456,0.631,0.455,0.222,0.187,0.561,0.521,0.576,0.754,0.45,0.398,0.628,0.237,0.521,0.735,0.474,-0.15,0.196,0.0,0.237,0.753,0.583,-0.395,0.311,0.728,0.683,0.425,0.798,-0.284,-0.091,-0.417,0.65,0.447,0.652,0.276,0.648,0.657,-0.115,0.604,0.586,0.599,0.469,0.13,0.103,0.66,-0.226,-0.232,0.52,0.659,0.509,0.586,0.697,0.378,-0.088,0.588,0.416,0.569,0.28,0.54,0.586,0.678,0.486,0.531,0.389,0.049,0.412,0.219,0.751,0.198,0.37,0.537,0.285,0.405,-0.258,-0.397,0.513,0.679,0.141,0.62,0.722,0.199,0.696,-0.182,0.581,0.63,0.302,0.219,0.396,0.714,0.151,0.399,0.357,0.169,0.633,0.379,-0.121,0.297,0.154,0.073,0.798,0.073,0.155,0.441,0.667,0.675,0.598,0.015,-0.634,0.362,0.704,0.685,0.093,0.456,-0.288,0.559,-0.209,-0.37,-0.276,0.497,0.641,0.449,0.732,-0.561,-0.226,0.6,0.693,0.685,-0.096,0.484,0.699,0.578,0.34,-0.466,0.536,0.847,0.035,0.471,0.677,-0.036,0.176,0.006,0.187,0.192,-0.213,0.505,-0.135,0.391,0.458,-0.093,0.011,0.497,0.385,0.61,0.539,0.458,0.393,0.011,0.553,-0.047,-0.312,0.433,0.498,0.638,0.679
CSQ,0.543,-0.112,-0.397,-0.346,0.228,-0.147,-0.302,0.424,0.413,0.256,-0.006,-0.307,-0.623,-0.118,0.363,0.404,0.071,0.445,0.416,0.021,-0.323,0.531,-0.42,-0.252,0.752,-0.114,0.227,-0.461,0.096,0.248,-0.03,-0.019,-0.341,0.518,-0.207,0.059,-0.125,-0.126,0.091,0.501,0.429,-0.185,-0.433,-0.399,0.17,-0.171,0.05,-0.181,0.217,0.299,-0.28,-0.314,0.601,0.213,0.237,0.0,-0.204,-0.276,0.326,0.279,0.021,-0.121,-0.41,-0.159,0.616,-0.301,-0.159,-0.145,0.494,0.455,0.363,-0.146,-0.207,0.238,-0.411,-0.337,-0.264,0.108,0.044,0.446,-0.153,0.437,0.366,0.05,-0.13,-0.55,-0.255,-0.095,0.201,0.627,-0.034,-0.087,-0.213,-0.003,-0.416,0.129,-0.01,0.239,0.222,-0.44,0.819,0.238,0.022,0.177,0.582,-0.224,-0.234,0.188,0.804,0.239,0.27,-0.345,-0.182,-0.387,0.026,0.24,0.361,-0.28,-0.072,-0.396,0.035,-0.326,0.11,-0.13,0.251,0.557,-0.56,-0.492,0.634,-0.16,0.257,-0.175,0.03,-0.526,-0.197,0.053,-0.201,-0.115,-0.083,0.259,-0.146,-0.164,-0.304,-0.233,0.138,-0.228,0.224,-0.354,0.464,0.413,0.06,-0.029,-0.299,-0.233,0.042,-0.119,-0.292,-0.059,0.243,0.271,0.314,0.065,-0.076,0.183,-0.101,-0.132,-0.302,-0.141,-0.106,-0.288,-0.059,-0.034,-0.442,-0.239,-0.532,0.12,-0.39,0.485,0.347,0.133,-0.113,-0.162,-0.435,-0.075,0.183,0.13,-0.259,-0.461,-0.072,-0.404,0.264,0.1,-0.087,-0.237,-0.563,0.264,0.076,-0.333,-0.025,-0.102
CSWI,0.09,0.756,0.807,0.111,0.609,-0.203,0.952,0.111,0.068,0.614,0.369,0.714,0.722,0.493,0.284,-0.533,0.672,0.318,0.59,0.763,0.771,-0.572,0.411,0.903,-0.044,0.532,-0.804,0.799,0.793,-0.495,0.848,0.899,0.15,-0.614,0.653,0.671,0.743,0.877,0.664,0.105,0.195,0.772,0.86,0.886,0.707,0.782,0.436,0.878,0.422,0.495,0.822,0.793,-0.23,0.382,0.753,-0.204,0.0,0.865,-0.567,0.401,0.847,0.723,0.553,0.828,-0.663,0.218,-0.328,0.895,0.097,0.549,-0.066,0.88,0.887,-0.384,0.845,0.87,0.874,0.674,0.401,0.126,0.891,-0.434,-0.365,0.62,0.892,0.819,0.86,0.913,0.335,-0.389,0.786,0.666,0.864,0.469,0.724,0.708,0.859,0.551,0.525,0.722,-0.361,0.265,0.479,0.802,0.131,0.695,0.853,0.252,0.05,-0.578,-0.635,0.831,0.771,0.377,0.792,0.727,0.173,0.79,-0.294,0.751,0.759,0.719,0.013,0.567,0.71,0.071,0.646,0.491,-0.047,0.892,0.453,-0.256,0.599,0.252,0.134,0.834,0.138,0.483,0.6,0.715,0.909,0.871,0.101,-0.614,0.531,0.871,0.639,0.105,0.192,-0.504,0.712,-0.295,-0.151,-0.29,0.734,0.868,0.799,0.86,-0.777,-0.441,0.633,0.844,0.907,0.021,0.74,0.922,0.868,0.641,-0.255,0.852,0.897,0.038,0.797,0.935,0.126,0.322,0.05,0.169,0.281,-0.507,0.801,-0.19,0.606,0.718,-0.173,0.166,0.436,0.722,0.444,0.889,0.548,0.414,-0.093,0.847,0.27,-0.66,0.636,0.686,0.711,0.893
