,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CENN,0.502,0.554,0.625,0.77,0.369,0.283,0.436,0.24,-0.172,-0.125,0.438,-0.248,0.153,0.256,0.379,0.42,0.263,0.38,0.551,0.667,0.662,0.786,0.422,0.583,0.676,-0.225,0.286,0.512,0.311,0.371,0.442,0.553,0.315,-0.385,0.577,0.568,0.145,0.6,-0.245,0.358,0.407,0.0,0.544,0.69,0.308,-0.451,0.064,0.189,-0.435,0.551,0.455,0.369,0.539,-0.246,0.379,0.347,0.211,0.566,0.388,-0.441,0.662,0.13,0.522,-0.412,0.245,0.074,-0.322,0.68,0.502,0.695,0.661,0.494,0.538,0.012,0.605,0.405,0.623,0.557,-0.016,0.57,0.461,0.673,0.657,0.607,0.424,0.304,0.403,0.643,0.52,0.67,0.648,0.432,0.559,0.44,0.607,0.203,0.304,0.526,0.299,0.08,0.543,-0.086,-0.229,0.603,0.204,-0.263,-0.168,-0.227,0.627,-0.071,0.386,0.466,0.621,-0.152,0.486,0.621,-0.199,0.362,-0.414,0.368,0.678,0.599,0.418,0.085,0.51,0.399,0.326,-0.275,-0.104,0.061,0.594,0.31,0.389,0.517,-0.178,0.55,-0.168,0.278,0.349,0.756,0.55,0.6,0.575,0.341,0.522,0.503,0.622,0.665,0.699,0.395,0.666,0.128,0.618,0.574,0.556,0.612,0.476,0.697,-0.173,-0.118,0.416,0.224,0.639,0.072,0.53,0.496,0.505,0.392,0.551,0.068,-0.327,0.416,0.655,0.55,0.523,0.42,0.459,0.069,0.529,0.63,0.614,-0.289,0.628,0.435,0.671,0.351,0.499,0.318,0.486,0.623,0.591,0.238,0.426,0.404,0.186,0.602,0.504,0.775,0.703,0.682
CENX,0.598,0.654,0.553,0.581,0.357,0.559,0.72,0.534,-0.253,-0.114,0.555,-0.042,0.416,0.265,0.269,0.449,0.207,0.645,0.555,0.726,0.683,0.723,0.577,0.738,0.649,-0.526,0.471,0.706,0.295,0.373,0.799,0.657,0.113,-0.774,0.615,0.655,0.307,0.733,-0.424,0.627,0.353,0.544,0.0,0.547,0.51,-0.425,0.356,0.112,-0.468,0.579,0.774,0.323,0.487,-0.266,0.149,0.577,0.304,0.603,0.516,-0.401,0.687,0.163,0.657,-0.566,0.212,0.257,-0.289,0.854,0.511,0.874,0.763,0.537,0.711,0.167,0.834,0.548,0.8,0.65,0.239,0.845,0.525,0.83,0.812,0.657,0.704,0.35,0.487,0.636,0.762,0.642,0.737,0.491,0.798,0.535,0.553,-0.095,0.367,0.239,0.751,-0.017,0.651,-0.29,-0.132,0.799,-0.02,-0.195,-0.193,-0.34,0.781,0.111,0.442,0.822,0.616,-0.041,0.585,0.892,-0.17,0.586,-0.513,0.39,0.638,0.579,0.558,-0.184,0.351,0.422,0.572,-0.091,-0.423,0.001,0.719,0.767,0.588,0.605,-0.08,0.568,-0.047,0.169,0.673,0.725,0.58,0.765,0.735,0.618,0.541,0.588,0.537,0.672,0.798,0.209,0.72,0.538,0.801,0.638,0.291,0.654,0.459,0.858,-0.31,0.262,0.728,0.395,0.661,0.523,0.761,0.576,0.636,0.496,0.668,0.088,-0.514,0.687,0.733,0.66,0.547,0.324,0.621,-0.077,0.736,0.82,0.643,-0.054,0.633,0.627,0.857,0.305,0.613,0.412,0.52,0.854,0.584,0.227,0.039,0.517,0.117,0.631,0.68,0.659,0.722,0.853
CGC,0.672,0.849,0.795,0.7,0.367,0.409,0.509,0.207,-0.325,-0.143,0.536,-0.235,0.303,0.193,0.675,0.447,0.589,0.483,0.754,0.716,0.842,0.854,0.597,0.629,0.791,-0.025,0.444,0.698,0.619,0.508,0.566,0.763,0.313,-0.439,0.801,0.788,0.317,0.638,-0.295,0.545,0.619,0.69,0.547,0.0,0.482,-0.202,0.223,0.367,-0.264,0.737,0.405,0.599,0.748,-0.325,0.706,0.586,0.348,0.712,0.413,-0.515,0.817,0.465,0.775,-0.26,0.501,0.325,-0.097,0.716,0.723,0.782,0.81,0.788,0.646,0.199,0.707,0.611,0.689,0.518,0.32,0.594,0.548,0.766,0.756,0.837,0.573,0.507,0.676,0.695,0.593,0.866,0.681,0.645,0.648,0.52,0.686,0.329,0.225,0.707,0.254,0.258,0.751,0.186,-0.071,0.71,0.355,-0.053,0.167,-0.019,0.753,-0.108,0.626,0.387,0.762,-0.092,0.623,0.714,-0.11,0.428,-0.177,0.391,0.87,0.725,0.691,0.375,0.772,0.681,0.508,-0.13,0.236,0.053,0.752,0.397,0.551,0.694,-0.011,0.734,0.021,0.519,0.406,0.795,0.738,0.766,0.723,0.442,0.742,0.686,0.669,0.82,0.821,0.634,0.777,0.153,0.617,0.696,0.66,0.811,0.728,0.693,0.097,0.088,0.551,0.172,0.804,0.318,0.765,0.604,0.569,0.34,0.657,0.286,-0.424,0.516,0.719,0.448,0.55,0.236,0.425,0.31,0.517,0.682,0.649,-0.164,0.767,0.64,0.734,0.519,0.739,0.372,0.766,0.733,0.825,0.405,0.578,0.693,0.263,0.81,0.458,0.885,0.722,0.836
CHDN,0.245,0.459,0.417,0.264,0.507,0.035,0.718,0.518,0.222,0.584,-0.089,0.588,0.011,0.697,-0.031,0.196,0.2,0.065,0.606,0.685,0.397,0.338,0.005,0.772,0.389,-0.378,0.164,0.508,0.111,-0.138,0.832,0.563,0.025,-0.506,0.274,0.601,0.815,0.774,0.285,0.709,0.012,0.308,0.51,0.482,0.0,0.34,0.732,0.758,0.068,0.276,0.77,-0.137,0.509,0.361,0.442,0.431,0.768,0.751,0.893,0.055,0.787,0.583,0.562,-0.284,0.207,0.177,0.451,0.578,0.178,0.624,0.507,0.497,0.794,-0.029,0.652,0.783,0.719,0.751,0.193,0.687,0.794,0.382,0.362,0.452,0.851,0.134,0.255,0.687,0.259,0.421,0.362,0.414,0.745,0.865,0.678,-0.159,0.745,0.071,0.701,0.256,0.297,-0.379,0.484,0.581,0.084,-0.159,0.294,-0.256,0.403,0.575,-0.049,0.156,0.814,0.655,0.723,0.505,0.061,0.67,0.225,0.77,0.512,0.15,0.124,0.147,0.172,0.174,0.504,-0.189,0.052,0.602,0.333,0.44,0.516,0.045,-0.31,0.118,0.644,-0.224,0.712,0.445,0.829,0.775,0.581,0.906,0.11,0.054,0.031,0.269,0.591,0.055,0.31,0.798,0.248,0.106,0.172,0.38,0.098,0.656,0.031,0.637,0.824,0.833,0.686,0.476,0.559,0.746,0.85,0.745,0.101,0.758,-0.476,0.804,0.62,0.736,0.779,0.255,0.689,-0.246,0.075,0.267,0.732,0.534,0.555,0.466,0.427,0.121,0.229,0.766,0.254,0.609,0.514,0.8,0.294,0.876,0.762,0.344,0.746,0.408,0.586,0.56
CLBK,-0.442,-0.257,-0.239,-0.504,-0.08,-0.439,-0.082,-0.011,0.434,0.579,-0.596,0.64,-0.318,0.288,-0.306,-0.344,0.039,-0.539,-0.073,-0.212,-0.344,-0.48,-0.502,-0.068,-0.305,0.214,-0.194,-0.219,-0.116,-0.537,0.007,-0.161,-0.148,0.348,-0.365,-0.102,0.491,-0.092,0.647,0.078,-0.348,-0.451,-0.425,-0.202,0.34,0.0,0.43,0.562,0.606,-0.324,-0.024,-0.416,-0.004,0.524,0.178,-0.153,0.467,0.041,0.228,0.478,-0.084,0.301,-0.115,0.451,0.018,0.009,0.791,-0.341,-0.371,-0.327,-0.338,-0.03,0.021,-0.082,-0.252,0.25,-0.17,-0.086,0.059,-0.238,0.183,-0.51,-0.508,-0.29,0.059,-0.198,-0.298,-0.107,-0.515,-0.323,-0.418,-0.122,-0.131,0.209,0.044,-0.152,0.272,-0.303,-0.056,0.227,-0.355,0.042,0.603,-0.318,-0.003,0.144,0.512,0.248,-0.432,0.406,-0.438,-0.618,0.029,0.738,0.114,-0.432,0.366,0.111,0.825,0.228,-0.19,-0.486,-0.391,0.266,-0.214,-0.237,0.009,0.084,0.507,0.508,-0.407,-0.289,-0.129,-0.539,-0.11,-0.474,0.792,-0.314,0.008,-0.439,0.127,-0.077,-0.243,0.246,-0.412,-0.505,-0.582,-0.469,-0.313,-0.099,-0.504,0.225,-0.64,-0.501,-0.322,-0.349,-0.354,-0.328,0.368,0.509,0.023,0.316,-0.125,0.027,-0.209,0.072,0.132,0.036,-0.502,0.668,0.194,0.073,-0.198,-0.004,0.039,-0.369,-0.051,-0.088,-0.675,-0.582,-0.024,0.6,-0.172,-0.174,-0.507,-0.079,-0.3,0.249,-0.246,-0.292,-0.179,0.519,0.074,0.295,0.475,-0.323,-0.088,-0.392,-0.275,-0.378
COKE,0.108,0.302,0.218,-0.031,0.073,0.052,0.464,0.255,0.224,0.361,-0.009,0.47,0.155,0.39,-0.032,0.173,0.252,-0.075,0.439,0.385,0.24,0.16,0.067,0.416,0.261,-0.244,0.366,0.206,0.204,-0.304,0.674,0.367,-0.336,-0.239,0.131,0.488,0.701,0.402,0.319,0.686,0.062,0.064,0.356,0.223,0.732,0.43,0.0,0.543,0.354,0.254,0.593,-0.154,0.219,0.263,0.339,0.399,0.572,0.42,0.637,0.233,0.47,0.525,0.522,0.093,0.371,0.319,0.676,0.27,0.043,0.365,0.164,0.51,0.471,0.361,0.357,0.663,0.347,0.334,0.283,0.554,0.474,0.103,0.082,0.223,0.64,0.087,0.044,0.344,0.164,0.108,0.083,0.339,0.482,0.673,0.495,-0.444,0.472,0.012,0.567,0.307,0.304,-0.083,0.481,0.344,0.106,-0.118,0.444,0.214,0.214,0.445,0.021,0.054,0.506,0.675,0.588,0.289,0.471,0.808,0.488,0.359,0.341,-0.007,0.184,0.148,0.122,0.151,0.708,0.233,0.15,0.373,0.166,0.327,0.386,-0.074,0.126,0.065,0.67,-0.197,0.528,0.18,0.497,0.494,0.443,0.756,0.093,-0.023,-0.156,0.083,0.373,0.191,0.117,0.709,-0.001,0.048,0.08,0.116,0.053,0.34,0.34,0.852,0.655,0.648,0.424,0.571,0.469,0.61,0.534,0.289,0.037,0.676,-0.321,0.584,0.326,0.523,0.351,-0.054,0.267,-0.015,-0.015,0.111,0.374,0.696,0.174,0.345,0.136,0.263,0.236,0.449,0.303,0.432,0.32,0.627,0.117,0.675,0.543,0.224,0.306,0.204,0.172,0.307
COLB,-0.054,0.231,0.254,0.128,0.316,-0.322,0.347,0.28,0.399,0.66,-0.333,0.554,-0.332,0.69,-0.076,-0.081,0.095,-0.205,0.454,0.462,0.267,0.135,-0.22,0.607,0.316,-0.114,-0.009,0.39,0.005,-0.303,0.531,0.435,0.175,-0.182,0.081,0.474,0.813,0.638,0.49,0.294,-0.09,0.189,0.112,0.367,0.758,0.562,0.543,0.0,0.12,0.126,0.46,-0.175,0.577,0.379,0.471,0.16,0.632,0.711,0.75,0.052,0.626,0.331,0.367,-0.135,0.167,-0.109,0.542,0.382,-0.013,0.326,0.314,0.411,0.681,-0.2,0.411,0.664,0.554,0.577,-0.014,0.303,0.796,0.153,0.132,0.343,0.609,-0.084,0.154,0.51,-0.115,0.308,0.24,0.313,0.549,0.772,0.553,-0.044,0.733,0.013,0.328,0.171,0.029,-0.228,0.471,0.258,0.016,-0.339,0.39,-0.104,0.187,0.47,-0.258,-0.257,0.667,0.721,0.599,0.163,0.225,0.555,0.431,0.772,0.432,0.041,-0.055,0.341,0.14,-0.044,0.255,-0.069,0.373,0.801,0.146,-0.002,0.128,-0.134,-0.475,-0.096,0.727,-0.186,0.424,0.246,0.754,0.607,0.388,0.729,-0.041,-0.156,-0.118,0.084,0.395,0.203,-0.001,0.57,-0.059,-0.03,0.077,0.266,-0.003,0.359,0.092,0.394,0.483,0.668,0.481,0.072,0.264,0.603,0.755,0.55,-0.031,0.943,-0.176,0.638,0.52,0.631,0.69,0.039,0.551,-0.293,-0.285,-0.018,0.639,0.535,0.535,0.171,0.098,0.059,0.044,0.702,0.145,0.341,0.262,0.886,0.376,0.7,0.78,0.178,0.565,0.343,0.477,0.251
COO,-0.385,-0.32,-0.274,-0.328,-0.197,-0.144,-0.137,-0.36,0.262,0.242,-0.361,0.384,0.141,0.041,-0.198,-0.27,0.141,-0.578,-0.03,-0.364,-0.455,-0.499,-0.397,-0.405,-0.402,0.362,-0.234,-0.48,-0.002,-0.279,-0.227,-0.401,-0.372,0.541,-0.332,-0.166,0.16,-0.433,0.547,0.076,-0.219,-0.435,-0.468,-0.264,0.068,0.606,0.354,0.12,0.0,-0.216,-0.158,-0.349,-0.337,0.465,0.288,-0.183,0.139,-0.296,-0.112,0.643,-0.288,0.288,-0.27,0.712,0.1,0.097,0.685,-0.583,-0.365,-0.5,-0.564,-0.189,-0.34,0.196,-0.506,-0.035,-0.5,-0.314,0.069,-0.288,-0.15,-0.626,-0.625,-0.473,-0.193,-0.113,-0.352,-0.249,-0.405,-0.509,-0.633,-0.242,-0.456,-0.081,-0.229,-0.125,-0.04,-0.196,-0.216,0.447,-0.212,0.208,0.603,-0.244,0.358,0.413,0.43,0.507,-0.544,0.319,-0.276,-0.592,-0.238,0.498,-0.104,-0.554,0.265,-0.13,0.819,-0.152,-0.366,-0.453,-0.274,0.251,-0.172,-0.121,-0.083,0.213,0.495,0.149,-0.515,-0.245,-0.123,-0.527,0.241,-0.341,0.537,-0.282,-0.244,-0.467,-0.193,-0.385,-0.366,-0.062,-0.407,-0.488,-0.534,-0.507,-0.394,-0.058,-0.515,-0.023,-0.626,-0.546,-0.111,-0.499,-0.305,-0.527,0.438,0.366,-0.19,0.038,-0.222,0.245,-0.29,-0.063,-0.249,-0.192,-0.57,0.271,0.188,-0.327,-0.488,-0.246,-0.257,-0.223,-0.347,0.267,-0.509,-0.566,-0.259,0.424,-0.516,-0.201,-0.581,0.036,-0.203,0.127,-0.233,-0.477,-0.08,0.153,0.028,0.047,0.26,-0.413,-0.424,-0.445,-0.524,-0.457
CORT,0.7,0.757,0.728,0.541,0.297,0.751,0.348,0.271,-0.525,-0.48,0.831,-0.476,0.634,-0.195,0.845,0.561,0.674,0.548,0.634,0.546,0.857,0.821,0.805,0.433,0.898,0.137,0.731,0.666,0.782,0.674,0.454,0.687,0.363,-0.203,0.866,0.662,0.152,0.437,-0.546,0.516,0.802,0.551,0.579,0.737,0.276,-0.324,0.254,0.126,-0.216,0.0,0.322,0.793,0.657,-0.608,0.556,0.766,0.289,0.511,0.29,-0.571,0.589,0.145,0.698,-0.025,0.722,0.434,-0.12,0.67,0.822,0.705,0.728,0.806,0.467,0.355,0.638,0.606,0.556,0.217,0.299,0.549,0.263,0.768,0.771,0.725,0.324,0.552,0.691,0.622,0.69,0.781,0.67,0.593,0.544,0.354,0.568,0.357,0.017,0.783,0.192,0.105,0.889,0.406,-0.298,0.744,0.524,0.017,0.262,0.197,0.778,-0.398,0.806,0.478,0.565,-0.21,0.477,0.668,0.007,0.467,-0.2,0.173,0.803,0.856,0.797,0.316,0.844,0.839,0.602,0.012,0.286,-0.223,0.844,0.525,0.606,0.821,0.3,0.875,-0.104,0.714,0.437,0.748,0.467,0.599,0.616,0.29,0.873,0.829,0.821,0.852,0.769,0.632,0.802,-0.01,0.625,0.857,0.647,0.834,0.899,0.587,0.316,0.138,0.477,-0.073,0.678,0.387,0.761,0.48,0.343,0.019,0.8,0.053,-0.102,0.417,0.654,0.307,0.284,-0.092,0.192,0.524,0.745,0.793,0.424,-0.229,0.592,0.758,0.679,0.569,0.925,0.095,0.768,0.738,0.818,0.264,0.452,0.413,-0.085,0.866,0.195,0.796,0.572,0.726
CRMT,0.232,0.394,0.338,0.513,0.401,0.223,0.751,0.497,0.233,0.354,0.088,0.453,0.143,0.664,-0.119,0.147,0.02,0.214,0.586,0.75,0.439,0.421,0.117,0.769,0.456,-0.597,0.182,0.561,0.014,0.027,0.876,0.47,0.044,-0.688,0.32,0.614,0.615,0.781,0.097,0.633,-0.03,0.455,0.774,0.405,0.77,-0.024,0.593,0.46,-0.158,0.322,0.0,-0.089,0.441,0.222,0.199,0.31,0.575,0.628,0.777,-0.058,0.742,0.248,0.508,-0.421,0.097,0.021,0.133,0.711,0.117,0.722,0.542,0.396,0.784,-0.026,0.713,0.626,0.773,0.816,0.056,0.806,0.757,0.525,0.49,0.391,0.813,0.036,0.131,0.704,0.404,0.416,0.531,0.275,0.754,0.733,0.646,-0.325,0.781,-0.068,0.887,0.12,0.337,-0.547,0.276,0.706,-0.106,-0.242,-0.148,-0.41,0.473,0.584,-0.022,0.511,0.702,0.456,0.735,0.658,-0.036,0.682,-0.128,0.685,0.467,0.182,0.15,-0.204,0.071,0.071,0.482,-0.174,-0.349,0.482,0.39,0.609,0.411,0.155,-0.38,0.179,0.423,-0.255,0.697,0.569,0.691,0.756,0.597,0.82,0.123,0.159,0.158,0.33,0.663,0.042,0.358,0.799,0.466,0.23,0.083,0.378,0.072,0.764,-0.277,0.461,0.77,0.765,0.616,0.553,0.56,0.686,0.815,0.701,0.279,0.483,-0.571,0.768,0.681,0.882,0.71,0.409,0.721,-0.33,0.322,0.467,0.802,0.252,0.547,0.422,0.614,0.273,0.341,0.716,0.24,0.672,0.445,0.531,0.056,0.642,0.576,0.317,0.821,0.472,0.711,0.656
CRNX,0.653,0.688,0.654,0.349,0.099,0.671,0.077,0.076,-0.673,-0.65,0.854,-0.756,0.5,-0.527,0.928,0.522,0.675,0.634,0.394,0.241,0.742,0.725,0.856,0.163,0.73,0.304,0.663,0.54,0.81,0.787,0.131,0.582,0.498,-0.065,0.778,0.457,-0.187,0.156,-0.747,0.206,0.868,0.369,0.323,0.599,-0.137,-0.416,-0.154,-0.175,-0.349,0.793,-0.089,0.0,0.489,-0.835,0.405,0.639,-0.01,0.247,-0.119,-0.755,0.27,-0.029,0.528,-0.038,0.638,0.447,-0.338,0.45,0.828,0.478,0.618,0.651,0.185,0.391,0.418,0.297,0.285,-0.073,0.363,0.247,-0.053,0.666,0.688,0.646,0.0,0.622,0.744,0.297,0.658,0.697,0.611,0.528,0.287,0.0,0.243,0.504,-0.384,0.752,-0.153,0.095,0.797,0.631,-0.547,0.458,0.469,0.13,0.171,0.288,0.684,-0.69,0.888,0.369,0.263,-0.588,0.19,0.538,-0.005,0.124,-0.321,-0.122,0.649,0.811,0.816,0.324,0.846,0.809,0.366,0.081,0.294,-0.493,0.759,0.31,0.41,0.893,0.412,0.866,-0.376,0.915,0.145,0.528,0.172,0.308,0.429,-0.123,0.874,0.903,0.808,0.775,0.527,0.588,0.71,-0.349,0.547,0.871,0.58,0.771,0.904,0.335,0.268,-0.142,0.122,-0.473,0.456,0.075,0.599,0.186,-0.021,-0.283,0.84,-0.248,0.128,0.126,0.42,-0.106,-0.013,-0.181,-0.049,0.637,0.69,0.729,0.096,-0.418,0.461,0.641,0.557,0.406,0.807,-0.245,0.716,0.517,0.603,-0.073,0.354,0.078,-0.391,0.792,-0.082,0.619,0.365,0.541
CRTO,0.506,0.656,0.636,0.523,0.395,0.282,0.392,0.36,-0.198,-0.015,0.378,-0.042,0.107,0.273,0.523,0.3,0.398,0.401,0.611,0.657,0.782,0.694,0.434,0.701,0.802,0.021,0.431,0.768,0.427,0.375,0.549,0.732,0.536,-0.359,0.661,0.65,0.447,0.714,-0.212,0.361,0.422,0.539,0.487,0.748,0.509,-0.004,0.219,0.577,-0.337,0.657,0.441,0.489,0.0,-0.275,0.549,0.531,0.42,0.772,0.529,-0.515,0.744,0.11,0.664,-0.292,0.391,0.097,-0.041,0.781,0.579,0.714,0.783,0.685,0.753,-0.054,0.737,0.696,0.762,0.529,0.151,0.49,0.662,0.726,0.727,0.754,0.535,0.335,0.609,0.72,0.436,0.84,0.733,0.539,0.713,0.557,0.63,0.363,0.398,0.503,0.27,0.007,0.565,0.057,-0.065,0.583,0.211,-0.228,0.198,-0.159,0.689,-0.088,0.401,0.28,0.716,0.08,0.561,0.605,-0.031,0.486,-0.145,0.553,0.837,0.666,0.474,0.282,0.616,0.498,0.386,-0.17,0.28,0.317,0.718,0.357,0.43,0.594,-0.293,0.563,0.156,0.438,0.493,0.708,0.722,0.787,0.639,0.529,0.607,0.532,0.595,0.701,0.74,0.501,0.594,0.214,0.47,0.644,0.407,0.789,0.627,0.669,0.057,0.046,0.499,0.215,0.711,0.096,0.644,0.556,0.676,0.392,0.608,0.463,-0.232,0.621,0.829,0.546,0.612,0.056,0.52,0.061,0.389,0.596,0.725,-0.111,0.842,0.551,0.629,0.306,0.605,0.439,0.603,0.716,0.645,0.589,0.487,0.596,0.26,0.73,0.551,0.763,0.789,0.7
CRVL,-0.529,-0.419,-0.36,-0.145,0.106,-0.616,0.158,-0.097,0.753,0.807,-0.815,0.797,-0.472,0.7,-0.775,-0.389,-0.362,-0.624,0.009,-0.013,-0.54,-0.573,-0.807,-0.005,-0.53,-0.237,-0.614,-0.303,-0.572,-0.549,0.02,-0.379,-0.291,0.04,-0.602,-0.164,0.295,0.005,0.842,0.056,-0.664,-0.246,-0.266,-0.325,0.361,0.524,0.263,0.379,0.465,-0.608,0.222,-0.835,-0.275,0.0,0.007,-0.497,0.349,-0.064,0.309,0.69,-0.014,0.231,-0.355,0.048,-0.429,-0.302,0.483,-0.307,-0.718,-0.288,-0.388,-0.437,0.003,-0.325,-0.296,-0.053,-0.138,0.289,-0.322,-0.049,0.27,-0.518,-0.559,-0.471,0.173,-0.472,-0.575,-0.011,-0.493,-0.47,-0.443,-0.336,-0.159,0.241,0.02,-0.395,0.507,-0.544,0.244,0.266,-0.589,-0.557,0.607,-0.204,-0.139,-0.073,-0.024,-0.236,-0.518,0.792,-0.788,-0.433,0.033,0.716,0.084,-0.391,0.08,-0.07,0.507,0.409,-0.423,-0.659,-0.673,-0.047,-0.579,-0.581,-0.306,-0.148,-0.075,0.654,-0.595,-0.228,-0.236,-0.82,-0.434,-0.691,0.564,-0.858,-0.024,-0.301,0.099,-0.115,-0.201,0.235,-0.763,-0.813,-0.692,-0.622,-0.263,-0.435,-0.604,0.429,-0.453,-0.761,-0.292,-0.545,-0.744,-0.142,-0.122,0.259,-0.007,0.577,-0.115,0.031,-0.368,0.143,0.201,0.443,-0.739,0.444,-0.201,0.016,-0.236,0.223,0.254,0.317,0.232,-0.417,-0.646,-0.591,0.138,0.476,-0.239,-0.4,-0.378,-0.294,-0.667,0.5,-0.553,-0.376,-0.323,0.331,-0.046,0.156,0.7,-0.625,0.229,-0.423,-0.14,-0.34
CSCO,0.414,0.648,0.7,0.423,0.211,0.182,0.384,-0.01,-0.111,0.079,0.283,-0.078,0.253,0.212,0.547,0.351,0.746,0.111,0.804,0.469,0.577,0.499,0.327,0.342,0.567,0.222,0.357,0.429,0.663,0.331,0.298,0.563,0.208,0.013,0.489,0.673,0.343,0.344,0.077,0.575,0.573,0.379,0.149,0.706,0.442,0.178,0.339,0.471,0.288,0.556,0.199,0.405,0.549,0.007,0.0,0.503,0.497,0.467,0.313,-0.15,0.599,0.507,0.507,0.125,0.559,0.397,0.325,0.324,0.467,0.421,0.445,0.65,0.389,0.348,0.324,0.606,0.31,0.307,0.33,0.393,0.396,0.358,0.337,0.553,0.366,0.472,0.538,0.537,0.364,0.539,0.31,0.59,0.33,0.501,0.477,0.291,0.138,0.599,0.024,0.637,0.603,0.369,0.136,0.471,0.709,0.039,0.546,0.331,0.448,-0.026,0.411,-0.122,0.614,0.235,0.551,0.31,0.202,0.293,0.357,0.335,0.633,0.503,0.496,0.705,0.74,0.611,0.386,0.047,0.654,0.141,0.459,0.127,0.427,0.335,0.149,0.518,0.325,0.352,0.261,0.47,0.593,0.453,0.539,0.317,0.461,0.356,0.367,0.501,0.579,0.605,0.387,0.092,0.164,0.367,0.677,0.554,0.528,0.352,0.417,0.271,0.33,0.154,0.698,0.226,0.562,0.639,0.348,0.166,0.311,0.427,-0.118,0.276,0.395,0.218,0.412,0.066,0.242,0.551,0.16,0.341,0.494,0.154,0.451,0.549,0.339,0.337,0.495,0.419,0.602,0.385,0.696,0.584,0.674,0.628,0.458,0.55,0.151,0.584,0.374,0.47
CSQ,0.789,0.785,0.773,0.201,0.345,0.607,0.524,0.529,-0.616,-0.271,0.728,-0.315,0.536,-0.157,0.72,0.728,0.71,0.696,0.601,0.517,0.768,0.731,0.794,0.521,0.713,-0.069,0.775,0.613,0.757,0.439,0.564,0.817,0.2,-0.292,0.71,0.607,0.347,0.5,-0.527,0.693,0.761,0.347,0.577,0.586,0.431,-0.153,0.399,0.16,-0.183,0.766,0.31,0.639,0.531,-0.497,0.503,0.0,0.394,0.561,0.347,-0.476,0.567,0.377,0.705,-0.191,0.604,0.696,0.002,0.63,0.843,0.699,0.693,0.787,0.529,0.422,0.701,0.695,0.552,0.252,0.583,0.601,0.27,0.707,0.727,0.785,0.456,0.737,0.788,0.529,0.756,0.674,0.554,0.799,0.655,0.485,0.401,0.308,-0.045,0.625,0.237,0.236,0.855,0.329,-0.143,0.611,0.474,-0.011,0.489,0.177,0.806,-0.351,0.727,0.408,0.574,-0.073,0.433,0.7,0.182,0.55,-0.137,0.149,0.751,0.768,0.773,0.423,0.75,0.808,0.725,0.051,0.22,-0.288,0.824,0.621,0.81,0.75,0.378,0.771,0.024,0.614,0.648,0.515,0.53,0.605,0.655,0.424,0.791,0.764,0.634,0.762,0.675,0.404,0.797,0.205,0.524,0.743,0.507,0.786,0.78,0.585,0.304,0.431,0.673,0.125,0.695,0.32,0.828,0.512,0.387,0.153,0.703,0.12,-0.122,0.568,0.594,0.209,0.327,-0.163,0.332,0.423,0.68,0.749,0.362,0.102,0.539,0.86,0.652,0.191,0.732,0.107,0.727,0.778,0.742,0.345,0.398,0.543,-0.012,0.854,0.243,0.607,0.43,0.693
