,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CDNS,0.759,0.299,0.875,0.492,0.567,0.544,0.467,0.61,-0.338,0.576,0.791,-0.378,0.486,0.575,0.785,0.845,0.887,0.848,0.017,-0.389,0.479,0.626,0.78,0.12,0.852,0.729,0.573,-0.115,0.888,0.814,0.387,0.397,-0.193,0.864,0.453,0.832,0.768,0.696,0.015,0.662,0.0,-0.059,0.723,0.454,0.733,-0.433,-0.355,0.556,0.907,0.903,0.196,0.467,0.385,0.654,0.139,0.811,0.572,0.048,0.735,0.708,0.721,0.237,0.026,0.475,0.886,0.853,0.451,0.629,0.757,0.764,0.643,0.773,0.661,0.514,0.562,0.52,0.077,0.639,0.644,0.612,0.451,0.783,0.734,0.679,0.57,-0.199,0.32,0.528,0.299,0.682,0.596,0.44,0.619,0.354,0.004,0.709,0.614,0.775,-0.365,0.456,0.897,0.876,0.601,0.503,0.906,0.491,0.396,0.726,0.695,-0.026,-0.161,0.567,0.295,0.63,-0.413,0.819,0.648,0.748,-0.693,0.786,0.202,0.827,0.281,0.715,0.729,0.793,0.555,0.474,0.877,0.479,0.769,0.868,0.597,0.07,0.538,-0.109,-0.402,0.84,-0.101,0.624,-0.696,0.431,0.124,0.565,0.139,0.68,0.741,0.818,0.666,0.776,0.608,0.54,0.254,0.616,0.725,0.57,0.759,0.278,0.824,-0.371,0.19,0.5,0.156,0.55,-0.332,0.769,-0.162,0.79,0.876,0.692,0.638,0.727,-0.087,0.493,0.739,0.462,0.483,0.524,0.739,0.751,0.244,0.816,-0.472,0.363,0.885,0.789,0.587,0.501,0.239,-0.23,0.807,0.275,0.751,0.813,0.203,0.73,0.708,0.787,0.455,0.799
CENN,-0.055,0.777,0.069,0.553,0.082,-0.47,0.481,-0.604,0.469,0.024,-0.028,0.452,-0.447,-0.497,0.272,-0.138,0.036,-0.268,0.113,0.8,-0.57,0.256,0.113,0.335,0.102,-0.321,-0.213,0.579,-0.034,0.223,0.286,-0.163,0.473,0.148,-0.451,-0.145,-0.388,-0.246,0.445,-0.183,-0.059,0.0,-0.352,0.327,-0.139,0.589,0.311,0.433,-0.033,-0.008,0.065,0.254,0.625,-0.072,-0.224,-0.171,0.157,0.511,-0.473,-0.254,-0.283,-0.328,0.267,-0.441,-0.176,0.169,0.088,0.029,0.076,-0.034,0.391,-0.198,-0.177,0.057,0.528,0.413,0.406,0.184,-0.071,-0.3,-0.054,0.11,0.184,-0.13,-0.23,0.489,0.709,0.506,-0.024,-0.339,0.422,0.612,-0.171,0.125,-0.194,-0.243,0.243,-0.252,0.128,-0.055,-0.224,0.184,-0.31,0.382,-0.115,-0.554,0.534,-0.311,-0.216,0.496,0.423,0.366,-0.029,0.31,0.524,-0.263,0.074,0.043,0.525,0.012,0.026,0.185,0.246,0.254,0.062,-0.21,-0.139,-0.382,0.173,0.204,-0.166,-0.337,0.194,0.466,0.092,0.047,0.697,0.15,0.298,-0.103,0.476,0.215,0.33,-0.375,0.478,-0.347,-0.11,-0.184,0.067,-0.212,-0.302,0.045,-0.454,-0.348,-0.239,0.615,-0.455,-0.253,-0.197,0.678,-0.183,-0.285,0.516,0.174,0.691,0.39,0.05,0.189,-0.089,0.02,-0.335,-0.277,-0.06,0.3,-0.062,-0.008,0.022,0.394,-0.344,0.048,0.578,-0.08,0.571,-0.259,-0.241,-0.311,-0.056,0.085,0.27,0.727,-0.058,0.665,0.033,0.056,0.716,-0.294,0.166,0.177,0.435,-0.261
CENX,0.903,0.102,0.801,0.096,0.15,0.74,0.453,0.766,-0.677,0.807,0.756,-0.67,0.787,0.843,0.442,0.567,0.729,0.902,0.459,-0.521,0.868,0.671,0.359,-0.366,0.71,0.935,0.621,-0.548,0.811,0.546,-0.078,0.776,-0.537,0.73,0.805,0.887,0.91,0.785,-0.364,0.872,0.723,-0.352,0.0,0.569,0.912,-0.749,-0.71,0.163,0.733,0.665,-0.204,0.463,0.052,0.791,0.627,0.876,0.467,-0.498,0.949,0.905,0.929,0.605,0.177,0.867,0.769,0.584,-0.04,0.718,0.807,0.736,0.473,0.84,0.719,0.361,0.237,0.174,-0.346,0.67,0.766,0.908,0.144,0.591,0.487,0.872,0.871,-0.715,-0.109,0.103,0.679,0.904,0.391,0.194,0.698,0.665,0.035,0.894,0.117,0.882,-0.432,0.712,0.832,0.581,0.822,0.337,0.88,0.767,0.224,0.862,0.842,-0.59,-0.601,0.134,0.568,0.303,-0.342,0.944,0.78,0.844,-0.674,0.774,0.39,0.763,-0.298,0.586,0.85,0.807,0.794,0.848,0.515,0.025,0.901,0.834,0.465,-0.321,0.255,0.17,-0.793,0.664,-0.267,0.589,-0.896,0.284,-0.338,0.832,-0.259,0.842,0.862,0.819,0.742,0.923,0.872,0.72,0.752,0.835,0.909,0.072,0.932,0.601,0.603,-0.769,0.605,0.838,-0.126,0.54,-0.427,0.546,-0.524,0.681,0.729,0.278,0.875,0.959,-0.5,0.381,0.875,0.503,0.548,0.042,0.937,0.806,0.271,0.904,-0.782,0.773,0.849,0.915,0.757,-0.062,0.14,-0.68,0.919,-0.11,0.728,0.776,-0.051,0.832,0.2,0.668,0.322,0.95
CGC,0.722,0.652,0.757,0.244,-0.066,0.482,0.811,0.334,-0.471,0.745,0.669,-0.385,0.546,0.358,0.403,0.339,0.493,0.591,0.708,0.16,0.479,0.824,0.089,-0.208,0.567,0.626,0.396,-0.362,0.707,0.432,-0.14,0.754,-0.192,0.682,0.577,0.681,0.514,0.569,-0.29,0.782,0.454,0.327,0.569,0.0,0.726,-0.229,-0.565,0.42,0.394,0.488,-0.335,0.398,0.615,0.653,0.561,0.659,0.56,-0.317,0.42,0.681,0.711,0.499,0.347,0.594,0.429,0.431,-0.287,0.71,0.821,0.666,0.844,0.635,0.465,0.51,0.409,0.449,-0.015,0.779,0.705,0.716,-0.088,0.372,0.303,0.692,0.76,-0.465,0.179,0.282,0.821,0.63,0.404,0.411,0.473,0.663,-0.068,0.726,-0.006,0.599,-0.511,0.742,0.552,0.523,0.634,0.743,0.607,0.199,0.368,0.57,0.692,-0.436,-0.447,0.125,0.684,0.186,0.259,0.682,0.798,0.663,-0.141,0.71,0.629,0.715,-0.414,0.781,0.824,0.548,0.606,0.536,0.397,-0.132,0.679,0.411,0.724,-0.152,0.314,0.227,-0.249,0.56,-0.247,0.539,-0.453,0.342,-0.403,0.601,-0.164,0.572,0.74,0.63,0.862,0.647,0.685,0.696,0.459,0.599,0.737,0.42,0.494,0.58,0.184,-0.343,0.636,0.709,0.293,0.542,0.268,0.751,-0.585,0.702,0.507,0.09,0.636,0.641,-0.6,0.646,0.705,0.342,0.683,0.031,0.614,0.756,0.58,0.693,-0.421,0.655,0.622,0.639,0.78,-0.321,0.06,-0.208,0.743,0.195,0.553,0.768,0.537,0.536,0.048,0.513,0.6,0.615
CHDN,0.893,0.317,0.887,0.18,0.159,0.721,0.621,0.735,-0.634,0.862,0.828,-0.556,0.725,0.801,0.478,0.632,0.753,0.898,0.539,-0.34,0.799,0.711,0.374,-0.222,0.724,0.897,0.679,-0.489,0.861,0.622,-0.032,0.862,-0.474,0.783,0.772,0.912,0.898,0.832,-0.349,0.884,0.733,-0.139,0.912,0.726,0.0,-0.609,-0.675,0.331,0.722,0.696,-0.104,0.401,0.246,0.85,0.631,0.899,0.545,-0.386,0.855,0.884,0.953,0.668,0.259,0.811,0.778,0.628,-0.02,0.812,0.855,0.82,0.644,0.87,0.726,0.479,0.388,0.353,-0.098,0.77,0.801,0.905,0.208,0.644,0.533,0.96,0.936,-0.637,0.002,0.222,0.711,0.931,0.412,0.312,0.743,0.734,0.082,0.896,0.189,0.872,-0.504,0.793,0.878,0.668,0.833,0.536,0.887,0.686,0.315,0.856,0.865,-0.523,-0.506,0.249,0.605,0.337,-0.238,0.942,0.817,0.861,-0.601,0.85,0.443,0.831,-0.252,0.742,0.933,0.81,0.813,0.781,0.607,0.049,0.9,0.822,0.607,-0.282,0.38,0.234,-0.646,0.715,-0.259,0.63,-0.829,0.408,-0.252,0.814,-0.186,0.857,0.911,0.871,0.851,0.909,0.867,0.766,0.699,0.805,0.92,0.242,0.881,0.62,0.594,-0.646,0.678,0.885,0.145,0.594,-0.317,0.722,-0.519,0.758,0.691,0.348,0.867,0.934,-0.459,0.565,0.9,0.457,0.671,0.14,0.898,0.842,0.337,0.931,-0.672,0.813,0.861,0.893,0.84,-0.04,0.105,-0.564,0.926,-0.073,0.749,0.852,0.199,0.88,0.277,0.732,0.399,0.936
CLBK,-0.621,0.354,-0.496,0.118,0.063,-0.66,0.016,-0.747,0.679,-0.551,-0.546,0.759,-0.676,-0.769,-0.229,-0.433,-0.359,-0.709,-0.138,0.77,-0.813,-0.349,-0.119,0.602,-0.426,-0.763,-0.41,0.636,-0.565,-0.203,0.19,-0.527,0.544,-0.396,-0.689,-0.561,-0.661,-0.421,0.526,-0.657,-0.433,0.589,-0.749,-0.229,-0.609,0.0,0.726,0.223,-0.467,-0.448,0.26,-0.217,0.289,-0.344,-0.374,-0.583,0.036,0.708,-0.785,-0.728,-0.72,-0.422,0.217,-0.73,-0.563,-0.204,0.21,-0.29,-0.504,-0.359,-0.156,-0.648,-0.361,-0.154,0.214,0.277,0.548,-0.271,-0.521,-0.665,0.172,-0.37,-0.274,-0.548,-0.602,0.765,0.367,0.27,-0.366,-0.694,0.042,0.174,-0.258,-0.267,0.155,-0.685,0.234,-0.674,0.445,-0.35,-0.563,-0.272,-0.626,-0.041,-0.574,-0.636,0.214,-0.753,-0.648,0.609,0.684,0.171,-0.236,0.002,0.487,-0.678,-0.401,-0.498,0.789,-0.472,-0.194,-0.415,0.332,-0.193,-0.463,-0.555,-0.507,-0.673,-0.304,0.227,-0.643,-0.665,-0.253,0.506,-0.006,0.149,0.889,-0.339,0.357,-0.248,0.867,0.147,0.481,-0.689,0.404,-0.606,-0.623,-0.525,-0.465,-0.71,-0.687,-0.301,-0.591,-0.685,-0.691,0.163,-0.795,-0.384,-0.452,0.795,-0.331,-0.583,0.491,-0.186,0.641,-0.087,0.589,-0.396,-0.529,-0.013,-0.698,-0.706,0.435,0.031,-0.577,-0.465,-0.364,0.289,-0.75,-0.503,0.118,-0.596,0.801,-0.485,-0.617,-0.711,-0.422,0.148,0.052,0.778,-0.574,0.264,-0.436,-0.453,0.352,-0.581,0.04,-0.328,-0.066,-0.674
COKE,-0.694,0.103,-0.596,0.073,0.309,-0.774,-0.176,-0.636,0.796,-0.83,-0.643,0.683,-0.802,-0.7,-0.286,-0.28,-0.244,-0.693,-0.422,0.447,-0.803,-0.654,0.069,0.598,-0.47,-0.828,-0.298,0.802,-0.66,-0.102,0.32,-0.727,0.549,-0.478,-0.742,-0.636,-0.613,-0.475,0.723,-0.772,-0.355,0.311,-0.71,-0.565,-0.675,0.726,0.0,0.0,-0.384,-0.411,0.583,-0.265,-0.077,-0.437,-0.501,-0.648,-0.034,0.751,-0.717,-0.824,-0.781,-0.449,0.121,-0.821,-0.438,-0.135,0.507,-0.433,-0.739,-0.375,-0.346,-0.727,-0.531,-0.278,0.108,0.125,0.562,-0.51,-0.739,-0.772,0.314,-0.214,-0.099,-0.581,-0.751,0.837,0.449,0.16,-0.645,-0.704,-0.009,0.123,-0.323,-0.437,0.305,-0.801,0.304,-0.734,0.571,-0.548,-0.543,-0.343,-0.765,-0.35,-0.518,-0.365,0.085,-0.744,-0.778,0.692,0.762,0.359,-0.537,0.016,0.204,-0.682,-0.462,-0.536,0.533,-0.64,-0.483,-0.509,0.583,-0.368,-0.594,-0.393,-0.686,-0.706,-0.26,0.345,-0.718,-0.571,-0.48,0.623,-0.001,0.21,0.739,-0.406,0.49,-0.243,0.807,0.002,0.739,-0.775,0.531,-0.601,-0.72,-0.528,-0.625,-0.79,-0.83,-0.397,-0.629,-0.76,-0.783,0.017,-0.763,-0.481,-0.118,0.765,-0.468,-0.725,0.424,-0.391,0.371,-0.221,0.682,-0.578,-0.556,0.032,-0.808,-0.746,0.72,-0.187,-0.703,-0.581,-0.636,0.47,-0.78,-0.619,-0.244,-0.713,0.882,-0.551,-0.61,-0.731,-0.602,0.47,0.128,0.795,-0.676,0.152,-0.487,-0.553,0.089,-0.562,0.128,-0.296,-0.261,-0.689
COLB,0.343,0.571,0.582,0.419,0.264,0.259,0.584,0.164,-0.115,0.291,0.555,0.123,0.114,-0.047,0.512,0.487,0.61,0.365,0.144,0.307,0.009,0.513,0.417,0.615,0.449,0.277,0.391,0.1,0.538,0.447,0.173,0.171,-0.03,0.596,0.16,0.514,0.367,0.544,0.078,0.305,0.556,0.433,0.163,0.42,0.331,0.223,0.0,0.0,0.423,0.502,0.308,0.13,0.611,0.321,0.121,0.49,0.577,0.511,0.147,0.321,0.295,0.079,0.046,0.115,0.491,0.589,0.44,0.64,0.456,0.52,0.661,0.442,0.583,0.652,0.751,0.813,0.6,0.662,0.385,0.281,0.632,0.343,0.346,0.305,0.256,0.177,0.504,0.509,0.238,0.291,0.512,0.398,0.567,0.172,0.224,0.362,0.686,0.388,-0.365,0.435,0.5,0.557,0.286,0.755,0.437,-0.165,0.551,0.207,0.38,0.234,0.072,0.539,0.345,0.387,0.189,0.316,0.362,0.451,-0.105,0.57,0.351,0.593,0.255,0.528,0.462,0.229,0.364,0.134,0.595,0.497,0.411,0.368,0.546,0.129,0.423,-0.063,0.294,0.407,-0.173,0.274,-0.101,0.744,0.232,0.287,0.132,0.341,0.415,0.485,0.456,0.354,0.274,0.466,-0.024,0.318,0.361,0.758,0.227,0.223,0.425,0.183,0.139,0.253,0.366,0.23,0.327,0.703,0.281,0.614,0.551,0.771,0.309,0.23,0.227,0.796,0.256,0.12,0.542,0.628,0.196,0.329,0.51,0.457,-0.011,0.129,0.402,0.381,0.368,0.428,-0.054,0.232,0.396,0.518,0.269,0.577,0.728,0.359,0.657,0.415,0.319,0.3
COO,0.782,0.269,0.842,0.632,0.65,0.411,0.452,0.491,-0.214,0.627,0.713,-0.332,0.367,0.647,0.85,0.752,0.862,0.848,-0.025,-0.449,0.431,0.642,0.795,-0.042,0.927,0.717,0.484,-0.005,0.841,0.82,0.518,0.375,-0.102,0.864,0.337,0.753,0.716,0.567,0.129,0.612,0.907,-0.033,0.733,0.394,0.722,-0.467,-0.384,0.423,0.0,0.93,0.177,0.639,0.319,0.658,0.078,0.722,0.457,0.033,0.731,0.665,0.667,0.099,0.155,0.391,0.838,0.858,0.414,0.504,0.733,0.637,0.508,0.735,0.582,0.309,0.571,0.404,-0.055,0.518,0.582,0.531,0.356,0.889,0.856,0.659,0.517,-0.167,0.324,0.584,0.217,0.655,0.656,0.572,0.481,0.424,-0.184,0.63,0.579,0.732,-0.178,0.328,0.821,0.892,0.474,0.382,0.922,0.55,0.517,0.712,0.614,0.023,-0.121,0.6,0.156,0.793,-0.531,0.759,0.671,0.754,-0.638,0.722,-0.005,0.852,0.323,0.673,0.701,0.784,0.501,0.454,0.902,0.546,0.778,0.866,0.441,0.112,0.494,-0.099,-0.419,0.907,0.134,0.525,-0.697,0.289,0.194,0.464,0.281,0.577,0.69,0.731,0.589,0.768,0.511,0.496,0.192,0.499,0.665,0.51,0.752,0.069,0.779,-0.334,0.072,0.432,0.11,0.624,-0.405,0.692,-0.276,0.805,0.774,0.588,0.569,0.767,-0.218,0.305,0.817,0.597,0.319,0.514,0.766,0.816,0.284,0.813,-0.414,0.281,0.816,0.706,0.485,0.473,0.472,-0.215,0.809,0.342,0.868,0.77,0.109,0.682,0.695,0.904,0.531,0.812
CORT,0.752,0.274,0.878,0.641,0.614,0.458,0.445,0.506,-0.259,0.57,0.744,-0.414,0.419,0.623,0.893,0.789,0.833,0.871,-0.037,-0.441,0.432,0.709,0.793,-0.042,0.94,0.725,0.437,-0.072,0.885,0.818,0.512,0.349,-0.057,0.903,0.347,0.739,0.681,0.548,0.076,0.666,0.903,-0.008,0.665,0.488,0.696,-0.448,-0.411,0.502,0.93,0.0,0.156,0.614,0.402,0.618,0.046,0.717,0.487,-0.004,0.654,0.681,0.68,0.089,0.068,0.394,0.799,0.864,0.334,0.51,0.758,0.603,0.613,0.759,0.544,0.393,0.521,0.439,0.021,0.525,0.619,0.535,0.313,0.807,0.772,0.613,0.537,-0.169,0.3,0.558,0.234,0.651,0.565,0.561,0.435,0.298,-0.224,0.66,0.523,0.732,-0.342,0.329,0.82,0.926,0.513,0.532,0.896,0.44,0.448,0.714,0.658,0.011,-0.188,0.558,0.15,0.724,-0.507,0.762,0.679,0.657,-0.675,0.749,0.037,0.842,0.307,0.722,0.683,0.775,0.435,0.428,0.934,0.487,0.79,0.837,0.577,0.108,0.551,-0.19,-0.391,0.899,0.065,0.595,-0.702,0.234,0.121,0.474,0.242,0.575,0.707,0.766,0.665,0.746,0.539,0.439,0.16,0.512,0.69,0.593,0.746,0.09,0.733,-0.35,0.078,0.439,0.124,0.612,-0.368,0.713,-0.318,0.828,0.787,0.588,0.597,0.724,-0.21,0.351,0.79,0.556,0.408,0.449,0.761,0.829,0.222,0.78,-0.444,0.251,0.87,0.729,0.559,0.461,0.391,-0.212,0.779,0.396,0.852,0.835,0.198,0.674,0.677,0.857,0.596,0.791
CRMT,-0.228,0.031,-0.024,0.152,0.505,-0.165,0.016,0.037,0.303,-0.375,0.003,0.381,-0.409,-0.141,0.075,0.368,0.218,-0.076,-0.354,0.04,-0.275,-0.328,0.451,0.693,-0.041,-0.236,0.356,0.471,-0.034,0.21,0.403,-0.349,0.039,-0.011,-0.288,-0.039,0.064,0.118,0.391,-0.353,0.196,0.065,-0.204,-0.335,-0.104,0.26,0.583,0.308,0.177,0.156,0.0,-0.291,-0.075,0.001,-0.268,0.015,0.164,0.66,-0.087,-0.259,-0.2,-0.065,0.095,-0.367,0.265,0.298,0.809,0.034,-0.305,0.119,-0.033,-0.034,0.063,0.261,0.439,0.458,0.696,-0.05,-0.138,-0.246,0.692,0.196,0.233,-0.056,-0.244,0.512,0.406,0.301,-0.512,-0.039,0.232,0.171,0.174,-0.13,0.463,-0.228,0.629,-0.063,0.126,-0.127,0.177,0.147,-0.213,-0.012,0.074,0.051,0.189,-0.103,-0.144,0.527,0.513,0.697,-0.264,0.254,-0.284,-0.118,-0.177,-0.019,-0.1,0.005,-0.282,0.029,0.648,0.039,-0.099,0.029,-0.07,-0.216,0.319,0.638,-0.105,0.097,-0.112,0.231,0.337,0.222,0.347,0.038,0.168,-0.13,0.164,0.332,0.773,-0.21,0.324,0.056,-0.111,0.131,-0.192,-0.153,-0.271,0.066,-0.264,-0.179,-0.209,0.342,-0.104,-0.248,0.499,0.446,-0.197,-0.199,0.386,-0.133,-0.087,0.125,0.564,-0.09,0.028,0.599,-0.229,-0.166,0.77,0.225,-0.228,-0.254,-0.112,0.676,-0.242,-0.247,-0.105,-0.104,0.449,-0.182,-0.04,-0.12,-0.219,0.774,0.022,0.402,-0.15,0.111,-0.129,-0.093,0.219,0.164,0.612,0.186,-0.237,-0.108
CRNX,0.571,0.394,0.512,0.742,0.454,-0.052,0.386,-0.098,0.126,0.45,0.284,-0.226,0.179,0.391,0.743,0.191,0.546,0.492,0.066,-0.157,0.112,0.64,0.568,-0.343,0.792,0.422,-0.135,0.199,0.46,0.701,0.535,0.173,0.322,0.638,-0.009,0.343,0.204,0.061,0.398,0.432,0.467,0.254,0.463,0.398,0.401,-0.217,-0.265,0.13,0.639,0.614,-0.291,0.0,0.313,0.46,-0.022,0.259,0.291,-0.058,0.301,0.377,0.316,-0.259,0.244,0.13,0.283,0.638,-0.035,0.166,0.57,0.174,0.33,0.297,0.149,-0.168,0.321,0.073,-0.31,0.208,0.33,0.221,-0.138,0.609,0.626,0.33,0.257,-0.025,0.338,0.532,0.231,0.201,0.591,0.749,0.028,0.298,-0.546,0.296,0.21,0.314,0.084,0.056,0.277,0.661,0.148,0.25,0.545,0.256,0.561,0.354,0.252,0.043,-0.07,0.294,-0.053,0.718,-0.207,0.413,0.59,0.413,-0.208,0.343,-0.187,0.605,0.179,0.417,0.459,0.505,0.101,0.219,0.538,0.238,0.457,0.363,0.303,0.42,0.185,-0.104,-0.207,0.723,0.463,0.482,-0.341,-0.088,0.076,0.057,0.476,0.056,0.347,0.298,0.406,0.404,0.194,0.199,0.029,0.073,0.333,0.295,0.341,-0.16,0.229,-0.18,-0.108,0.112,0.051,0.644,-0.117,0.466,-0.505,0.532,0.352,0.001,0.223,0.468,-0.578,-0.059,0.649,0.53,-0.018,0.217,0.504,0.717,0.341,0.457,-0.162,0.044,0.468,0.302,0.339,0.112,0.78,0.003,0.557,0.555,0.775,0.545,0.068,0.175,0.245,0.713,0.74,0.516
CRTO,0.301,0.727,0.487,0.569,0.274,0.018,0.596,-0.08,0.063,0.359,0.37,0.131,-0.048,-0.127,0.517,0.31,0.345,0.203,0.146,0.424,-0.129,0.522,0.256,0.237,0.431,0.128,0.083,0.18,0.434,0.404,0.271,0.207,0.268,0.49,-0.004,0.304,0.083,0.198,0.153,0.239,0.385,0.625,0.052,0.615,0.246,0.289,-0.077,0.611,0.319,0.402,-0.075,0.313,0.0,0.273,-0.063,0.258,0.434,0.311,-0.016,0.192,0.194,-0.053,0.216,-0.026,0.21,0.354,0.103,0.356,0.498,0.429,0.695,0.275,0.257,0.387,0.558,0.567,0.24,0.461,0.256,0.132,0.105,0.342,0.354,0.234,0.181,0.207,0.474,0.589,0.263,0.136,0.442,0.542,0.183,0.266,-0.112,0.23,0.37,0.205,-0.089,0.23,0.266,0.475,0.147,0.542,0.311,-0.232,0.433,0.09,0.23,0.29,0.201,0.361,0.278,0.407,0.296,0.244,0.404,0.29,0.159,0.405,0.317,0.466,0.136,0.683,0.372,0.192,0.126,-0.087,0.442,0.28,0.23,0.17,0.464,0.222,0.327,-0.086,0.265,0.468,0.068,0.375,0.033,0.385,0.069,0.087,0.314,0.124,0.268,0.213,0.451,0.217,0.127,0.258,-0.222,0.104,0.23,0.674,0.021,0.084,0.084,0.256,0.069,0.126,0.466,0.425,0.473,0.667,-0.078,0.543,0.309,0.299,0.109,0.125,-0.171,0.49,0.321,0.268,0.302,0.378,0.123,0.433,0.475,0.321,0.092,0.034,0.276,0.195,0.267,0.071,0.14,0.379,0.342,0.506,0.386,0.454,0.523,0.157,0.404,0.397,0.511,0.165
CRVL,0.753,0.422,0.736,0.228,0.343,0.52,0.67,0.517,-0.401,0.667,0.609,-0.34,0.595,0.672,0.416,0.5,0.715,0.736,0.55,-0.21,0.61,0.612,0.438,-0.061,0.676,0.719,0.576,-0.282,0.702,0.642,0.112,0.729,-0.271,0.708,0.584,0.792,0.763,0.767,-0.09,0.72,0.654,-0.072,0.791,0.653,0.85,-0.344,-0.437,0.321,0.658,0.618,0.001,0.46,0.273,0.0,0.598,0.749,0.713,-0.192,0.709,0.675,0.766,0.567,0.481,0.636,0.636,0.665,0.082,0.75,0.714,0.729,0.564,0.682,0.68,0.432,0.479,0.458,0.028,0.68,0.707,0.756,0.354,0.577,0.503,0.844,0.818,-0.42,0.065,0.433,0.638,0.762,0.553,0.453,0.734,0.738,0.22,0.706,0.353,0.714,-0.243,0.703,0.758,0.643,0.691,0.472,0.795,0.667,0.499,0.712,0.681,-0.385,-0.294,0.357,0.578,0.45,-0.197,0.823,0.798,0.733,-0.384,0.721,0.309,0.733,-0.153,0.706,0.849,0.787,0.694,0.641,0.498,0.199,0.772,0.668,0.511,-0.045,0.475,0.441,-0.467,0.702,-0.02,0.703,-0.63,0.486,-0.055,0.606,-0.014,0.716,0.736,0.783,0.76,0.72,0.684,0.77,0.638,0.585,0.737,0.176,0.709,0.523,0.517,-0.487,0.634,0.771,0.313,0.684,-0.227,0.701,-0.362,0.578,0.549,0.327,0.659,0.833,-0.38,0.536,0.822,0.347,0.469,0.212,0.775,0.772,0.367,0.786,-0.446,0.741,0.774,0.716,0.772,0.023,0.312,-0.371,0.838,-0.023,0.714,0.743,0.196,0.792,0.318,0.74,0.459,0.845
CSCO,0.535,0.145,0.386,-0.421,-0.391,0.631,0.481,0.536,-0.699,0.542,0.443,-0.418,0.683,0.425,-0.198,0.065,0.306,0.43,0.886,-0.037,0.721,0.406,-0.27,-0.22,0.104,0.588,0.543,-0.657,0.359,0.025,-0.637,0.797,-0.657,0.278,0.81,0.602,0.623,0.706,-0.556,0.639,0.139,-0.224,0.627,0.561,0.631,-0.374,-0.501,0.121,0.078,0.046,-0.268,-0.022,-0.063,0.598,0.0,0.609,0.445,-0.504,0.536,0.608,0.659,0.837,0.294,0.813,0.313,0.103,-0.317,0.743,0.448,0.535,0.335,0.485,0.572,0.424,0.055,0.175,-0.1,0.642,0.549,0.798,0.108,-0.002,-0.1,0.667,0.767,-0.725,-0.279,-0.273,0.842,0.671,0.1,-0.138,0.696,0.664,0.458,0.659,-0.204,0.523,-0.471,0.867,0.434,0.006,0.692,0.349,0.389,0.439,0.097,0.469,0.614,-0.784,-0.662,-0.174,0.799,-0.273,0.24,0.583,0.564,0.571,-0.154,0.479,0.669,0.361,-0.719,0.287,0.648,0.381,0.726,0.768,-0.101,-0.337,0.57,0.315,0.298,-0.505,0.019,0.549,-0.449,0.042,-0.481,0.313,-0.456,0.417,-0.527,0.735,-0.626,0.685,0.589,0.535,0.561,0.552,0.717,0.759,0.891,0.688,0.655,-0.219,0.525,0.868,0.139,-0.592,0.911,0.84,-0.033,0.161,0.071,0.302,-0.332,0.269,0.265,0.008,0.69,0.607,-0.366,0.549,0.434,0.087,0.585,-0.229,0.524,0.343,0.368,0.535,-0.544,0.895,0.396,0.6,0.689,-0.477,-0.271,-0.573,0.548,-0.371,0.148,0.446,0.171,0.582,-0.268,0.137,-0.029,0.538
