,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CENN,0.438,-0.76,-0.674,-0.14,-0.502,0.155,-0.582,-0.809,-0.802,-0.432,0.459,-0.302,-0.68,-0.944,-0.828,0.051,-0.389,-0.186,-0.87,-0.889,-0.578,-0.682,-0.863,-0.868,0.836,-0.725,0.142,-0.188,0.542,-0.568,-0.378,-0.901,0.86,-0.689,-0.608,-0.435,-0.565,-0.267,-0.854,0.44,-0.386,0.0,-0.941,0.556,-0.582,-0.819,-0.909,-0.176,-0.72,-0.579,0.651,-0.713,0.714,-0.726,-0.881,-0.701,-0.498,-0.839,-0.469,-0.734,-0.494,-0.273,-0.128,-0.128,-0.581,-0.934,-0.508,-0.554,0.466,-0.818,0.353,-0.306,-0.671,0.538,-0.738,-0.548,-0.436,-0.84,0.075,-0.702,-0.676,-0.831,-0.758,-0.832,-0.197,-0.804,-0.846,-0.363,0.051,-0.797,-0.79,-0.746,-0.686,-0.765,-0.002,0.506,-0.504,-0.844,-0.684,-0.71,0.414,-0.396,-0.907,-0.558,-0.796,-0.737,-0.545,0.17,-0.13,-0.886,-0.842,-0.635,-0.813,-0.682,-0.792,-0.334,0.773,-0.462,-0.767,-0.891,-0.43,-0.101,-0.467,0.642,-0.078,-0.211,-0.773,0.823,0.753,-0.851,-0.823,-0.814,-0.044,-0.896,0.421,-0.759,-0.698,0.734,-0.686,0.077,-0.727,-0.723,0.243,-0.948,-0.853,-0.252,-0.116,0.786,0.589,0.68,0.172,-0.728,-0.796,-0.816,0.55,0.623,-0.463,0.005,-0.661,-0.422,-0.519,0.265,-0.568,0.316,-0.718,-0.339,-0.784,-0.396,-0.543,-0.808,0.047,-0.208,-0.695,-0.568,0.253,0.649,-0.465,-0.107,-0.731,0.149,-0.826,-0.63,-0.776,-0.404,0.204,-0.785,0.484,-0.643,-0.229,-0.896,-0.911,0.218,-0.015,-0.721,-0.885,-0.937,-0.773,-0.796,-0.301,0.314
CENX,-0.329,0.774,0.684,0.197,0.588,-0.03,0.612,0.851,0.882,0.591,-0.332,0.186,0.671,0.917,0.845,0.169,0.525,0.339,0.879,0.866,0.663,0.799,0.866,0.856,-0.773,0.803,0.003,0.18,-0.453,0.708,0.462,0.933,-0.827,0.761,0.496,0.509,0.535,0.227,0.807,-0.319,0.509,-0.941,0.0,-0.423,0.723,0.809,0.933,0.136,0.749,0.602,-0.661,0.767,-0.705,0.668,0.878,0.781,0.48,0.733,0.484,0.771,0.667,0.207,0.099,0.283,0.565,0.905,0.387,0.5,-0.359,0.855,-0.17,0.326,0.648,-0.378,0.816,0.526,0.329,0.88,-0.187,0.739,0.594,0.835,0.782,0.921,0.264,0.761,0.882,0.339,0.097,0.89,0.674,0.761,0.633,0.844,0.001,-0.374,0.463,0.899,0.675,0.674,-0.315,0.554,0.927,0.567,0.898,0.619,0.595,-0.13,0.249,0.917,0.862,0.65,0.813,0.73,0.715,0.466,-0.634,0.499,0.684,0.832,0.55,0.215,0.586,-0.569,0.223,0.353,0.816,-0.801,-0.635,0.81,0.902,0.796,0.16,0.915,-0.259,0.705,0.705,-0.612,0.792,-0.047,0.692,0.686,-0.304,0.912,0.926,0.357,0.298,-0.728,-0.447,-0.626,-0.052,0.717,0.672,0.895,-0.442,-0.516,0.605,0.081,0.656,0.377,0.622,-0.266,0.663,-0.22,0.72,0.399,0.677,0.459,0.673,0.768,-0.081,0.309,0.602,0.458,-0.209,-0.556,0.502,0.137,0.776,0.042,0.758,0.726,0.759,0.407,-0.11,0.773,-0.306,0.616,0.325,0.952,0.825,-0.093,0.101,0.695,0.876,0.938,0.811,0.797,0.414,-0.263
CGC,0.857,-0.169,-0.108,0.163,0.14,0.29,0.121,-0.426,-0.178,0.332,0.813,-0.099,-0.516,-0.601,-0.487,0.539,0.194,0.556,-0.664,-0.385,-0.023,-0.115,-0.527,-0.34,0.442,-0.173,0.619,0.224,0.91,-0.02,-0.016,-0.327,0.57,-0.425,-0.331,0.23,-0.054,0.135,-0.372,0.823,0.086,0.556,-0.423,0.0,0.153,-0.45,-0.492,0.203,-0.041,-0.568,0.627,-0.092,0.613,-0.459,-0.598,-0.055,0.095,-0.667,0.005,-0.062,0.268,-0.212,0.123,0.16,-0.409,-0.584,-0.513,-0.068,0.692,-0.233,0.777,0.111,-0.172,0.853,-0.12,-0.106,-0.158,-0.213,-0.442,-0.237,-0.393,-0.371,-0.186,-0.225,0.497,-0.72,-0.226,0.162,0.537,-0.242,-0.526,-0.427,-0.187,-0.081,0.306,0.906,0.003,-0.365,-0.056,-0.119,0.637,0.018,-0.39,-0.007,-0.197,-0.757,0.178,0.283,0.516,-0.529,-0.35,-0.402,-0.19,-0.015,-0.841,0.162,0.875,0.108,-0.667,-0.678,-0.037,0.565,0.118,0.813,0.563,0.213,-0.222,0.528,0.879,-0.354,-0.144,-0.345,0.336,-0.458,0.547,-0.449,-0.522,0.7,0.043,0.231,-0.438,-0.188,-0.025,-0.66,-0.366,0.077,0.299,0.659,0.827,0.8,0.752,-0.176,-0.669,-0.258,0.89,0.818,-0.005,0.349,-0.53,0.076,0.125,0.463,0.006,0.357,-0.166,0.283,-0.484,0.162,0.186,-0.279,0.094,0.475,-0.288,-0.365,0.597,0.657,-0.008,-0.218,-0.345,0.601,-0.432,0.126,-0.263,0.188,0.2,-0.316,0.83,-0.189,0.161,-0.342,-0.684,0.652,0.481,-0.141,-0.388,-0.496,-0.214,-0.248,0.463,0.481
CHDN,0.185,0.807,0.744,0.406,0.845,0.027,0.783,0.674,0.876,0.929,0.227,0.247,0.175,0.497,0.424,0.513,0.769,0.678,0.488,0.711,0.602,0.689,0.515,0.674,-0.636,0.701,0.519,0.331,0.141,0.67,0.455,0.786,-0.519,0.502,0.227,0.833,0.635,0.398,0.641,0.327,0.689,-0.582,0.723,0.153,0.0,0.552,0.666,0.372,0.867,0.208,-0.346,0.846,-0.157,0.515,0.547,0.86,0.585,0.252,0.634,0.77,0.874,0.324,0.444,0.259,0.464,0.552,0.26,0.504,-0.03,0.86,0.29,0.594,0.627,0.111,0.641,0.666,0.291,0.836,-0.461,0.738,0.372,0.709,0.759,0.768,0.659,0.272,0.644,0.568,0.563,0.652,0.332,0.696,0.532,0.884,0.418,0.182,0.541,0.703,0.574,0.557,0.302,0.561,0.776,0.715,0.853,0.1,0.689,0.332,0.8,0.53,0.704,0.501,0.802,0.736,0.175,0.728,-0.149,0.708,0.292,0.48,0.686,0.718,0.609,-0.035,0.69,0.689,0.842,-0.528,-0.13,0.616,0.757,0.597,0.64,0.626,-0.137,0.568,0.506,-0.05,0.905,0.377,0.486,0.62,-0.119,0.535,0.654,0.562,0.386,-0.197,0.028,-0.106,0.496,0.67,0.221,0.746,0.11,0.1,0.474,0.574,0.396,0.516,0.804,0.165,0.831,-0.269,0.713,0.763,0.332,0.622,0.744,0.556,-0.024,0.645,0.508,0.255,0.306,-0.163,0.688,-0.235,0.515,0.536,0.519,0.839,0.745,0.676,-0.044,0.53,0.144,0.429,0.193,0.758,0.426,0.229,0.422,0.526,0.717,0.7,0.728,0.754,0.711,0.261
CLBK,-0.371,0.74,0.593,0.123,0.519,-0.036,0.625,0.722,0.675,0.436,-0.365,0.424,0.632,0.831,0.704,-0.109,0.548,0.247,0.795,0.83,0.448,0.578,0.809,0.816,-0.764,0.606,-0.056,0.223,-0.411,0.522,0.51,0.767,-0.732,0.69,0.61,0.481,0.682,0.382,0.8,-0.304,0.491,-0.819,0.809,-0.45,0.552,0.0,0.837,0.322,0.721,0.449,-0.489,0.703,-0.509,0.792,0.836,0.727,0.478,0.806,0.654,0.623,0.512,0.395,0.259,0.147,0.629,0.881,0.655,0.613,-0.44,0.787,-0.236,0.408,0.671,-0.484,0.659,0.616,0.463,0.782,-0.048,0.751,0.718,0.769,0.708,0.774,0.208,0.749,0.751,0.373,0.169,0.66,0.709,0.722,0.618,0.677,0.203,-0.334,0.537,0.784,0.639,0.654,-0.224,0.36,0.845,0.625,0.756,0.735,0.474,-0.137,0.215,0.744,0.751,0.682,0.773,0.58,0.71,0.439,-0.664,0.512,0.778,0.843,0.528,0.166,0.484,-0.534,0.207,0.301,0.774,-0.688,-0.636,0.781,0.69,0.647,0.151,0.778,-0.368,0.846,0.803,-0.58,0.598,0.21,0.764,0.671,-0.062,0.82,0.726,0.38,0.17,-0.66,-0.473,-0.58,-0.143,0.674,0.791,0.675,-0.359,-0.506,0.415,0.235,0.661,0.399,0.563,-0.166,0.672,-0.289,0.713,0.441,0.763,0.392,0.504,0.69,-0.006,0.185,0.702,0.637,-0.191,-0.573,0.426,0.149,0.716,-0.035,0.728,0.567,0.728,0.461,-0.198,0.648,-0.428,0.53,0.299,0.786,0.832,-0.238,0.021,0.608,0.799,0.845,0.692,0.739,0.295,-0.058
COKE,-0.394,0.775,0.669,0.206,0.5,-0.058,0.64,0.848,0.791,0.511,-0.345,0.285,0.71,0.934,0.846,0.078,0.522,0.204,0.847,0.818,0.667,0.791,0.914,0.785,-0.769,0.8,0.005,0.059,-0.482,0.672,0.397,0.866,-0.743,0.781,0.481,0.496,0.513,0.166,0.775,-0.339,0.47,-0.909,0.933,-0.492,0.666,0.837,0.0,0.069,0.723,0.661,-0.639,0.775,-0.698,0.777,0.894,0.725,0.458,0.716,0.555,0.711,0.608,0.229,0.171,0.366,0.688,0.902,0.495,0.473,-0.357,0.839,-0.212,0.282,0.59,-0.441,0.746,0.508,0.34,0.857,-0.169,0.658,0.578,0.831,0.763,0.879,0.22,0.819,0.796,0.287,-0.003,0.813,0.684,0.807,0.58,0.75,-0.007,-0.457,0.431,0.916,0.628,0.645,-0.381,0.549,0.908,0.537,0.815,0.591,0.456,-0.123,0.229,0.922,0.921,0.576,0.771,0.647,0.72,0.466,-0.696,0.379,0.767,0.815,0.511,0.147,0.643,-0.645,0.148,0.254,0.768,-0.858,-0.682,0.77,0.827,0.708,0.168,0.921,-0.407,0.761,0.76,-0.653,0.756,-0.033,0.622,0.654,-0.264,0.91,0.92,0.449,0.289,-0.766,-0.477,-0.644,-0.134,0.681,0.748,0.901,-0.503,-0.586,0.525,0.063,0.741,0.319,0.629,-0.323,0.633,-0.185,0.714,0.38,0.681,0.29,0.609,0.704,0.105,0.198,0.577,0.449,-0.261,-0.61,0.522,0.153,0.835,-0.018,0.75,0.646,0.773,0.363,-0.045,0.829,-0.371,0.527,0.2,0.954,0.874,-0.178,0.104,0.637,0.879,0.951,0.75,0.762,0.376,-0.286
COLB,0.298,0.553,0.549,0.458,0.48,-0.11,0.554,0.193,0.342,0.405,0.122,0.624,-0.396,0.023,-0.237,-0.071,0.29,0.349,-0.036,0.521,-0.118,-0.214,-0.108,0.52,-0.416,-0.177,0.042,0.83,0.361,-0.21,-0.024,0.377,-0.373,-0.224,0.569,0.6,0.813,0.924,0.565,0.335,0.072,-0.176,0.136,0.203,0.372,0.322,0.069,0.0,0.568,-0.206,0.313,0.495,0.383,0.228,-0.041,0.46,0.725,0.312,0.411,0.502,0.171,0.757,0.71,-0.537,-0.073,0.202,0.446,0.819,-0.006,0.414,-0.149,0.729,0.766,0.063,0.199,0.749,0.814,0.437,-0.055,0.524,0.701,0.476,0.575,0.124,0.729,-0.224,0.38,0.821,0.433,0.127,0.473,0.109,0.706,0.528,0.843,0.312,0.848,-0.024,0.519,0.603,0.428,-0.387,0.349,0.736,0.2,0.201,0.664,0.48,0.555,-0.167,0.015,0.392,0.499,0.535,-0.117,0.096,0.038,0.823,0.141,0.292,0.105,0.562,-0.147,0.383,0.573,0.216,0.56,0.116,-0.077,0.549,0.255,0.465,0.466,-0.053,-0.303,0.374,0.146,0.032,0.335,0.53,0.585,0.69,0.451,0.121,-0.13,-0.157,-0.372,0.295,-0.197,0.31,0.584,0.638,0.247,-0.093,0.338,0.414,-0.31,0.498,-0.272,0.815,0.422,0.765,0.413,-0.626,0.633,0.633,0.504,0.728,0.058,0.503,-0.149,0.681,0.741,0.708,0.746,0.068,0.54,-0.624,-0.23,0.014,0.536,0.552,0.544,0.836,-0.526,-0.043,-0.125,0.444,-0.114,0.067,0.098,0.285,0.438,0.503,0.413,0.222,0.529,0.355,0.213,0.41
COO,0.052,0.946,0.869,0.409,0.832,-0.117,0.891,0.725,0.854,0.783,0.039,0.576,0.248,0.628,0.457,0.152,0.71,0.55,0.557,0.885,0.514,0.563,0.623,0.847,-0.84,0.633,0.353,0.448,0.036,0.512,0.414,0.858,-0.648,0.481,0.509,0.879,0.877,0.607,0.854,0.169,0.596,-0.72,0.749,-0.041,0.867,0.721,0.723,0.568,0.0,0.148,-0.317,0.886,-0.166,0.75,0.647,0.918,0.754,0.532,0.782,0.833,0.711,0.542,0.627,0.027,0.571,0.736,0.573,0.754,-0.217,0.936,0.022,0.709,0.823,-0.141,0.616,0.842,0.58,0.908,-0.35,0.844,0.644,0.85,0.865,0.75,0.69,0.426,0.722,0.731,0.475,0.605,0.636,0.763,0.732,0.882,0.557,0.028,0.762,0.716,0.748,0.756,0.19,0.363,0.888,0.888,0.821,0.377,0.748,0.312,0.723,0.533,0.753,0.623,0.927,0.78,0.352,0.632,-0.391,0.794,0.55,0.675,0.617,0.659,0.502,-0.139,0.616,0.538,0.911,-0.618,-0.37,0.81,0.718,0.715,0.514,0.682,-0.393,0.808,0.635,-0.262,0.852,0.431,0.681,0.817,0.055,0.676,0.625,0.488,0.155,-0.326,-0.228,-0.174,0.366,0.809,0.518,0.684,-0.015,-0.059,0.271,0.552,0.451,0.7,0.789,0.25,0.874,-0.464,0.854,0.829,0.636,0.644,0.62,0.74,0.043,0.577,0.801,0.563,0.295,-0.379,0.73,-0.31,0.515,0.282,0.75,0.809,0.892,0.842,-0.244,0.609,-0.124,0.544,0.152,0.782,0.645,0.085,0.374,0.678,0.864,0.811,0.781,0.888,0.638,0.246
CORT,-0.485,0.34,0.304,0.212,0.071,0.171,0.109,0.57,0.437,0.114,-0.508,-0.154,0.584,0.66,0.669,0.072,0.102,-0.143,0.666,0.384,0.44,0.514,0.525,0.377,-0.326,0.406,-0.397,-0.116,-0.602,0.361,0.077,0.484,-0.519,0.595,0.28,0.034,-0.006,-0.131,0.362,-0.46,0.02,-0.579,0.602,-0.568,0.208,0.449,0.661,-0.206,0.148,0.0,-0.442,0.392,-0.747,0.326,0.535,0.183,0.098,0.545,-0.054,0.362,0.235,0.021,-0.246,0.297,0.275,0.561,0.097,0.086,-0.128,0.38,-0.337,-0.045,0.233,-0.41,0.566,0.035,0.105,0.433,0.164,0.246,0.371,0.501,0.442,0.575,-0.125,0.56,0.55,-0.103,-0.358,0.676,0.421,0.36,0.29,0.378,-0.378,-0.49,0.077,0.513,0.254,0.297,-0.615,0.343,0.464,0.128,0.343,0.463,0.094,-0.263,-0.249,0.722,0.495,0.325,0.228,0.344,0.651,-0.02,-0.504,-0.003,0.494,0.535,0.098,-0.321,0.364,-0.566,-0.145,-0.139,0.32,-0.407,-0.592,0.4,0.571,0.499,-0.033,0.573,-0.185,0.245,0.429,-0.566,0.348,-0.343,0.362,0.26,-0.341,0.639,0.598,-0.023,0.199,-0.532,-0.458,-0.55,-0.281,0.348,0.514,0.538,-0.536,-0.573,0.405,-0.318,0.431,-0.019,0.326,-0.408,0.188,0.04,0.344,-0.063,0.446,0.046,0.157,0.4,-0.016,-0.024,0.168,0.225,-0.332,-0.347,0.106,0.235,0.534,-0.263,0.458,0.3,0.29,-0.086,0.099,0.5,-0.347,0.32,0.154,0.553,0.52,-0.112,0.004,0.355,0.461,0.58,0.464,0.269,0.033,-0.581
CRMT,0.598,-0.307,-0.245,0.201,-0.192,0.163,-0.085,-0.535,-0.53,-0.153,0.37,0.159,-0.573,-0.615,-0.648,0.014,-0.216,0.05,-0.743,-0.455,-0.402,-0.592,-0.694,-0.405,0.527,-0.659,0.006,0.296,0.666,-0.536,-0.344,-0.512,0.557,-0.62,-0.082,-0.069,-0.056,0.243,-0.372,0.516,-0.404,0.651,-0.661,0.627,-0.346,-0.489,-0.639,0.313,-0.317,-0.442,0.0,-0.311,0.659,-0.433,-0.75,-0.357,0.098,-0.416,-0.167,-0.28,-0.273,0.027,0.222,-0.193,-0.516,-0.594,-0.223,0.029,0.554,-0.472,0.196,0.075,-0.108,0.536,-0.359,-0.147,0.148,-0.41,0.002,-0.434,-0.128,-0.385,-0.251,-0.494,0.309,-0.709,-0.37,0.112,0.084,-0.477,-0.256,-0.635,-0.074,-0.36,0.326,0.575,0.074,-0.651,-0.09,-0.108,0.326,-0.498,-0.557,-0.078,-0.62,-0.46,-0.037,0.175,0.08,-0.694,-0.577,-0.364,-0.401,-0.127,-0.694,-0.299,0.65,-0.05,-0.492,-0.584,-0.413,0.165,-0.266,0.668,0.183,-0.294,-0.426,0.723,0.592,-0.33,-0.394,-0.366,0.066,-0.688,0.208,-0.454,-0.564,0.425,-0.335,0.156,-0.343,-0.169,0.318,-0.639,-0.69,-0.347,-0.17,0.677,0.412,0.688,0.435,-0.182,-0.406,-0.621,0.634,0.639,-0.468,0.072,-0.651,0.15,-0.084,0.568,-0.326,0.182,-0.183,0.055,-0.236,-0.031,-0.357,-0.24,0.262,0.232,-0.149,-0.055,0.558,0.594,-0.077,-0.3,-0.596,-0.013,-0.314,-0.163,-0.307,0.083,0.043,-0.488,0.372,-0.121,-0.132,-0.627,-0.623,0.511,0.282,-0.155,-0.471,-0.62,-0.308,-0.523,-0.013,0.282
CRNX,0.064,0.934,0.892,0.576,0.736,-0.015,0.837,0.754,0.86,0.764,0.076,0.47,0.223,0.652,0.483,0.197,0.648,0.426,0.583,0.838,0.543,0.632,0.565,0.78,-0.756,0.599,0.289,0.504,0.019,0.476,0.265,0.88,-0.673,0.452,0.54,0.844,0.753,0.576,0.795,0.147,0.475,-0.713,0.767,-0.092,0.846,0.703,0.775,0.495,0.886,0.392,-0.311,0.0,-0.245,0.635,0.607,0.814,0.783,0.503,0.629,0.876,0.704,0.515,0.553,0.117,0.452,0.705,0.444,0.725,-0.03,0.907,-0.018,0.59,0.779,-0.061,0.719,0.782,0.579,0.938,-0.445,0.774,0.651,0.883,0.909,0.788,0.688,0.38,0.79,0.719,0.345,0.729,0.601,0.704,0.748,0.9,0.451,-0.005,0.747,0.687,0.768,0.786,0.073,0.368,0.875,0.814,0.768,0.33,0.739,0.344,0.64,0.585,0.729,0.487,0.872,0.831,0.351,0.48,-0.331,0.722,0.522,0.658,0.506,0.533,0.494,-0.103,0.597,0.367,0.87,-0.54,-0.426,0.787,0.826,0.806,0.543,0.663,-0.397,0.72,0.562,-0.308,0.891,0.253,0.637,0.827,-0.074,0.67,0.673,0.333,0.192,-0.33,-0.269,-0.168,0.428,0.859,0.529,0.737,-0.067,-0.038,0.29,0.41,0.374,0.684,0.819,0.24,0.788,-0.393,0.896,0.725,0.638,0.652,0.632,0.754,0.061,0.657,0.718,0.546,0.33,-0.288,0.74,-0.352,0.49,0.203,0.797,0.869,0.852,0.778,-0.19,0.64,-0.126,0.558,0.137,0.794,0.619,0.233,0.549,0.746,0.882,0.841,0.856,0.778,0.605,0.109
CRTO,0.591,-0.237,-0.127,0.18,-0.03,-0.038,-0.055,-0.468,-0.433,-0.028,0.579,0.252,-0.835,-0.786,-0.83,-0.057,-0.097,0.057,-0.732,-0.404,-0.538,-0.615,-0.734,-0.44,0.384,-0.603,0.387,0.29,0.743,-0.566,-0.256,-0.494,0.529,-0.674,-0.28,0.122,0.064,0.321,-0.368,0.675,-0.144,0.714,-0.705,0.613,-0.157,-0.509,-0.698,0.383,-0.166,-0.747,0.659,-0.245,0.0,-0.36,-0.674,-0.208,0.034,-0.602,-0.004,-0.291,-0.238,0.299,0.47,-0.434,-0.36,-0.64,-0.044,-0.011,0.372,-0.341,0.278,0.266,-0.121,0.539,-0.596,0.098,0.058,-0.381,-0.085,-0.2,-0.24,-0.397,-0.289,-0.598,0.305,-0.785,-0.572,0.254,0.397,-0.674,-0.424,-0.391,-0.197,-0.3,0.566,0.583,0.072,-0.652,-0.26,-0.257,0.746,-0.49,-0.478,-0.005,-0.443,-0.525,-0.066,0.595,0.368,-0.855,-0.588,-0.289,-0.271,-0.214,-0.738,-0.069,0.636,0.112,-0.52,-0.556,-0.164,0.371,-0.477,0.801,0.298,0.091,-0.277,0.64,0.601,-0.389,-0.58,-0.422,0.403,-0.739,0.048,-0.266,-0.408,0.723,-0.27,0.515,-0.306,-0.206,0.543,-0.681,-0.758,-0.131,-0.278,0.801,0.448,0.755,0.51,-0.201,-0.534,-0.65,0.622,0.827,-0.629,0.444,-0.564,0.179,-0.16,0.736,-0.149,-0.175,-0.211,0.197,-0.429,0.128,-0.324,-0.416,0.029,0.213,-0.122,-0.114,0.657,0.568,0.056,-0.548,-0.722,0.237,-0.406,-0.211,-0.247,0.244,-0.076,-0.641,0.32,-0.282,-0.322,-0.665,-0.641,0.3,0.265,-0.362,-0.439,-0.609,-0.368,-0.372,-0.019,0.705
CRVL,-0.416,0.776,0.635,0.118,0.578,-0.15,0.632,0.729,0.587,0.396,-0.328,0.538,0.583,0.771,0.636,-0.196,0.576,0.175,0.725,0.758,0.438,0.515,0.804,0.712,-0.808,0.599,0.024,0.023,-0.389,0.48,0.517,0.67,-0.574,0.713,0.426,0.574,0.67,0.268,0.741,-0.189,0.538,-0.726,0.668,-0.459,0.515,0.792,0.777,0.228,0.75,0.326,-0.433,0.635,-0.36,0.0,0.84,0.718,0.404,0.679,0.691,0.54,0.465,0.45,0.425,0.107,0.858,0.85,0.789,0.502,-0.487,0.807,-0.209,0.511,0.584,-0.536,0.418,0.599,0.39,0.721,0.039,0.722,0.571,0.761,0.658,0.679,0.187,0.75,0.518,0.335,0.165,0.428,0.666,0.825,0.475,0.555,0.23,-0.399,0.456,0.764,0.546,0.511,-0.123,0.396,0.81,0.669,0.682,0.637,0.299,0.006,0.305,0.646,0.808,0.664,0.731,0.489,0.692,0.562,-0.747,0.411,0.807,0.788,0.607,0.209,0.505,-0.558,0.198,0.348,0.707,-0.759,-0.6,0.676,0.509,0.499,0.228,0.773,-0.522,0.896,0.834,-0.463,0.564,0.337,0.618,0.556,0.128,0.8,0.631,0.604,0.14,-0.596,-0.407,-0.536,-0.219,0.557,0.721,0.629,-0.408,-0.497,0.244,0.345,0.796,0.35,0.595,-0.134,0.701,-0.344,0.63,0.571,0.654,0.203,0.324,0.574,0.263,0.001,0.669,0.507,-0.19,-0.609,0.491,0.032,0.707,0.029,0.633,0.391,0.748,0.485,-0.033,0.644,-0.424,0.336,0.1,0.736,0.851,-0.37,-0.06,0.404,0.743,0.797,0.528,0.781,0.331,0.08
CSCO,-0.558,0.673,0.537,-0.043,0.513,-0.108,0.483,0.794,0.703,0.384,-0.428,0.213,0.795,0.914,0.874,-0.05,0.533,0.172,0.943,0.771,0.544,0.742,0.938,0.744,-0.78,0.786,-0.035,-0.085,-0.61,0.697,0.602,0.775,-0.711,0.867,0.369,0.397,0.449,0.046,0.721,-0.43,0.607,-0.881,0.878,-0.598,0.547,0.836,0.894,-0.041,0.647,0.535,-0.75,0.607,-0.674,0.84,0.0,0.703,0.253,0.729,0.544,0.544,0.533,0.206,0.066,0.293,0.795,0.932,0.568,0.333,-0.561,0.789,-0.198,0.291,0.468,-0.588,0.588,0.445,0.161,0.741,-0.024,0.721,0.476,0.734,0.609,0.812,-0.025,0.911,0.649,0.144,0.071,0.65,0.607,0.852,0.405,0.609,-0.071,-0.54,0.259,0.91,0.496,0.472,-0.312,0.596,0.862,0.454,0.844,0.72,0.304,-0.221,0.116,0.883,0.88,0.678,0.726,0.481,0.854,0.546,-0.808,0.313,0.798,0.853,0.636,0.055,0.564,-0.742,0.047,0.382,0.704,-0.886,-0.689,0.669,0.679,0.593,0.056,0.933,-0.343,0.817,0.841,-0.595,0.606,0.074,0.627,0.484,-0.215,0.916,0.868,0.55,0.286,-0.82,-0.452,-0.782,-0.374,0.508,0.71,0.821,-0.585,-0.686,0.555,0.133,0.887,0.155,0.495,-0.444,0.642,-0.198,0.548,0.329,0.595,0.192,0.52,0.582,0.027,-0.062,0.51,0.368,-0.462,-0.68,0.336,0.303,0.859,0.04,0.608,0.416,0.652,0.25,0.001,0.733,-0.428,0.399,0.316,0.884,0.913,-0.421,-0.18,0.442,0.766,0.883,0.575,0.794,0.277,-0.144
CSQ,0.006,0.862,0.769,0.289,0.843,-0.008,0.789,0.755,0.843,0.776,-0.005,0.431,0.33,0.624,0.524,0.223,0.779,0.61,0.614,0.836,0.49,0.617,0.664,0.818,-0.773,0.667,0.332,0.359,-0.022,0.627,0.57,0.823,-0.608,0.602,0.396,0.808,0.783,0.482,0.79,0.124,0.729,-0.701,0.781,-0.055,0.86,0.727,0.725,0.46,0.918,0.183,-0.357,0.814,-0.208,0.718,0.703,0.0,0.63,0.502,0.759,0.762,0.765,0.447,0.477,0.122,0.617,0.737,0.515,0.623,-0.261,0.909,0.078,0.708,0.73,-0.129,0.623,0.765,0.421,0.854,-0.295,0.87,0.571,0.806,0.82,0.787,0.559,0.46,0.713,0.586,0.538,0.614,0.556,0.772,0.632,0.87,0.46,-0.003,0.629,0.751,0.68,0.654,0.231,0.463,0.869,0.782,0.9,0.4,0.706,0.21,0.68,0.575,0.738,0.693,0.873,0.742,0.39,0.722,-0.386,0.759,0.535,0.668,0.728,0.646,0.549,-0.186,0.583,0.665,0.884,-0.628,-0.306,0.748,0.727,0.647,0.493,0.7,-0.25,0.778,0.701,-0.231,0.827,0.463,0.67,0.706,0.007,0.687,0.658,0.541,0.267,-0.343,-0.168,-0.278,0.279,0.719,0.449,0.696,-0.05,-0.08,0.412,0.585,0.544,0.565,0.769,0.148,0.871,-0.391,0.76,0.773,0.55,0.613,0.638,0.661,-0.048,0.488,0.698,0.445,0.172,-0.326,0.64,-0.16,0.593,0.364,0.634,0.757,0.811,0.74,-0.137,0.542,-0.11,0.49,0.257,0.785,0.612,0.004,0.244,0.576,0.796,0.769,0.741,0.844,0.597,0.271
