,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CGC,0.028,-0.127,0.14,0.424,0.303,0.675,0.376,0.062,0.27,0.174,0.71,0.467,-0.12,-0.038,0.585,-0.545,0.436,0.568,0.208,0.344,0.394,0.733,-0.706,0.296,-0.12,0.343,0.634,-0.286,0.688,0.374,0.567,0.162,0.149,0.65,0.633,0.349,0.346,0.188,0.238,0.536,0.279,0.618,0.718,0.0,0.349,-0.306,0.316,0.15,0.799,0.427,0.212,0.134,-0.386,0.218,0.669,0.145,0.175,-0.001,0.209,-0.181,0.27,0.581,0.501,0.089,0.254,0.294,0.595,0.23,0.497,-0.294,0.43,0.54,-0.17,0.065,-0.014,0.147,-0.283,-0.101,0.543,0.473,0.221,0.058,0.018,0.063,0.871,-0.51,-0.077,0.69,0.633,0.818,0.754,0.632,0.042,0.48,0.716,0.678,0.152,0.775,-0.233,0.268,0.448,0.522,0.507,0.473,0.235,-0.051,0.682,-0.647,0.384,0.69,0.313,0.423,0.055,0.539,0.609,0.007,-0.17,0.752,0.52,0.499,0.552,0.494,0.317,0.494,0.32,-0.065,0.873,0.203,0.725,0.152,0.342,-0.009,0.496,0.093,0.423,-0.519,0.358,0.539,0.423,0.564,0.14,0.08,-0.234,0.188,0.902,0.315,0.695,0.131,0.248,0.335,0.613,0.633,0.609,0.546,0.811,0.601,0.04,0.356,0.453,0.588,0.396,0.74,0.019,0.695,-0.385,0.627,-0.133,0.43,0.629,-0.005,0.463,0.569,-0.075,0.145,-0.095,0.427,0.016,0.379,0.249,0.569,0.473,0.333,0.239,0.166,0.543,-0.357,-0.599,0.245,0.545,0.045,0.35,0.592,0.435,0.472,0.349,-0.256,-0.186,0.314,0.464,0.474
CHDN,0.59,0.68,0.774,0.782,0.24,0.422,0.545,0.835,-0.573,0.65,0.688,0.785,0.136,0.511,0.42,-0.043,0.542,0.388,0.701,0.74,-0.348,0.1,-0.843,0.455,0.564,0.46,0.628,0.314,0.6,0.143,0.589,0.506,-0.315,-0.188,0.226,0.629,0.67,0.554,-0.559,0.755,0.897,0.682,0.58,0.349,0.0,-0.643,0.659,0.675,0.304,0.322,0.656,0.772,0.472,0.728,0.258,0.709,0.668,-0.248,0.459,0.171,0.838,0.645,0.76,0.656,0.64,-0.537,0.17,0.754,-0.028,0.099,0.81,0.677,0.102,-0.353,-0.571,0.599,-0.428,0.045,0.659,0.462,0.44,0.886,0.86,0.744,0.546,-0.035,0.67,0.459,0.764,0.203,-0.1,0.793,0.323,0.878,0.159,0.64,0.585,0.779,0.373,-0.076,0.765,0.866,0.678,0.761,-0.448,0.378,0.317,0.209,0.133,0.666,0.824,0.244,0.62,0.804,0.724,0.576,0.577,0.236,0.259,0.663,0.028,0.437,0.848,0.453,0.742,0.616,0.47,0.616,0.106,0.269,0.92,0.617,0.13,-0.748,-0.464,-0.238,0.549,0.442,0.739,0.684,0.57,0.498,-0.62,0.849,0.041,0.677,0.304,-0.148,0.61,0.597,0.589,0.399,-0.206,0.376,0.375,-0.355,-0.416,0.804,-0.229,0.481,0.825,0.686,0.606,0.666,0.094,0.732,-0.469,0.711,-0.139,0.553,-0.302,0.822,-0.304,0.672,0.176,-0.391,-0.635,-0.07,0.142,0.707,-0.413,0.095,0.439,0.736,0.126,-0.622,0.065,-0.039,-0.175,-0.423,0.614,-0.224,0.852,0.819,0.881,-0.449,0.404,-0.384,0.676,0.801
CLBK,-0.399,-0.523,-0.792,-0.608,0.109,-0.225,-0.142,-0.574,0.206,-0.277,-0.632,-0.544,0.168,-0.274,-0.367,0.222,-0.291,-0.3,-0.499,-0.651,0.268,-0.241,0.598,-0.22,-0.288,-0.411,-0.725,-0.31,-0.489,0.401,-0.342,-0.188,0.274,0.09,-0.563,-0.061,-0.638,-0.221,0.244,-0.662,-0.631,-0.616,-0.404,-0.306,-0.643,0.0,-0.5,-0.468,-0.205,0.103,-0.446,-0.3,-0.339,-0.546,-0.467,-0.533,-0.465,0.558,-0.367,0.103,-0.59,-0.478,-0.651,-0.424,-0.67,0.276,-0.413,-0.684,0.173,-0.059,-0.695,-0.554,0.129,0.443,0.813,-0.371,0.7,0.454,-0.525,-0.282,-0.291,-0.541,-0.51,-0.403,-0.49,0.128,-0.399,-0.235,-0.367,-0.28,0.1,-0.587,-0.041,-0.721,-0.044,-0.229,-0.426,-0.569,0.119,0.489,-0.655,-0.732,-0.521,-0.55,0.566,-0.222,-0.225,-0.075,0.019,-0.655,-0.499,-0.28,-0.469,-0.841,-0.382,-0.328,-0.358,-0.105,-0.299,-0.481,0.021,-0.252,-0.794,-0.501,-0.553,-0.324,-0.378,-0.306,-0.086,-0.134,-0.618,-0.392,-0.001,0.694,0.476,0.054,-0.417,-0.656,-0.698,-0.562,-0.226,-0.24,0.561,-0.625,-0.057,-0.665,0.086,0.37,-0.395,-0.542,-0.468,-0.494,-0.025,-0.374,-0.115,0.342,0.583,-0.521,0.057,-0.478,-0.487,-0.543,-0.393,-0.407,-0.0,-0.433,0.357,-0.535,0.088,-0.5,0.306,-0.784,0.667,-0.349,-0.133,0.247,0.574,-0.369,0.29,-0.591,0.582,0.187,-0.051,-0.6,0.034,0.615,-0.014,-0.255,0.016,0.315,-0.507,0.34,-0.725,-0.697,-0.808,0.572,-0.157,0.393,-0.359,-0.521
COKE,0.733,0.82,0.756,0.859,-0.029,0.313,0.779,0.708,-0.39,0.821,0.623,0.846,0.628,0.83,0.728,0.347,0.696,0.685,0.897,0.916,-0.53,-0.144,-0.68,0.738,0.814,0.407,0.458,0.615,0.787,0.272,0.574,0.752,-0.082,-0.269,0.211,0.58,0.903,0.861,-0.16,0.846,0.826,0.784,0.534,0.316,0.659,-0.5,0.0,0.922,0.502,0.329,0.921,0.532,0.603,0.881,0.493,0.917,0.933,0.263,0.433,0.533,0.869,0.703,0.905,0.649,0.792,-0.105,0.546,0.873,0.234,0.473,0.872,0.913,0.617,-0.121,-0.349,0.904,-0.076,0.264,0.733,0.52,0.847,0.731,0.71,0.838,0.557,0.321,0.442,0.629,0.704,0.144,0.195,0.78,0.695,0.836,0.119,0.712,0.913,0.647,0.55,0.156,0.832,0.741,0.797,0.909,-0.131,0.797,0.608,0.313,0.688,0.488,0.801,0.065,0.877,0.699,0.693,0.843,0.752,0.531,0.726,0.921,-0.15,0.734,0.73,0.45,0.936,0.797,0.505,0.751,0.387,0.744,0.809,0.836,0.32,-0.377,-0.474,0.28,0.914,0.307,0.694,0.87,0.858,0.85,-0.639,0.872,0.131,0.868,0.196,0.356,0.881,0.766,0.819,0.59,-0.078,0.112,0.533,-0.018,-0.391,0.85,0.302,0.699,0.738,0.79,0.895,0.544,0.595,0.712,0.122,0.904,-0.338,0.809,-0.455,0.784,0.137,0.844,-0.318,-0.461,-0.783,-0.04,0.473,0.876,-0.402,0.549,0.434,0.875,0.43,-0.606,0.4,-0.176,-0.21,-0.746,0.882,-0.213,0.773,0.898,0.708,0.104,0.726,-0.565,0.802,0.883
COLB,0.869,0.891,0.732,0.865,-0.167,0.301,0.69,0.778,-0.557,0.901,0.47,0.858,0.664,0.921,0.678,0.453,0.531,0.617,0.903,0.901,-0.692,-0.346,-0.627,0.693,0.938,0.44,0.298,0.745,0.67,0.218,0.368,0.835,-0.288,-0.475,0.095,0.514,0.924,0.923,-0.362,0.843,0.811,0.788,0.411,0.15,0.675,-0.468,0.922,0.0,0.308,0.327,0.981,0.533,0.781,0.951,0.276,0.945,0.968,0.323,0.254,0.65,0.873,0.59,0.866,0.747,0.721,-0.247,0.381,0.929,0.171,0.415,0.858,0.871,0.724,-0.188,-0.435,0.971,-0.135,0.199,0.749,0.327,0.906,0.787,0.78,0.829,0.382,0.481,0.441,0.461,0.662,-0.088,-0.022,0.757,0.807,0.808,-0.118,0.639,0.964,0.554,0.663,-0.002,0.796,0.722,0.702,0.848,-0.247,0.912,0.506,0.485,0.63,0.328,0.758,-0.112,0.975,0.643,0.665,0.953,0.899,0.35,0.66,0.896,-0.338,0.713,0.686,0.282,0.914,0.868,0.34,0.832,0.297,0.821,0.828,0.949,0.271,-0.434,-0.626,0.262,0.91,0.086,0.705,0.84,0.91,0.945,-0.781,0.904,-0.047,0.904,0.089,0.385,0.947,0.823,0.792,0.385,-0.3,-0.069,0.391,-0.152,-0.513,0.898,0.159,0.552,0.643,0.661,0.95,0.534,0.677,0.622,0.187,0.906,-0.531,0.934,-0.672,0.724,0.155,0.911,-0.421,-0.637,-0.909,-0.263,0.511,0.834,-0.541,0.451,0.541,0.941,0.25,-0.654,0.582,-0.37,-0.431,-0.854,0.832,-0.418,0.703,0.852,0.685,0.137,0.828,-0.742,0.768,0.849
COO,0.163,0.078,0.18,0.495,0.397,0.538,0.648,0.095,0.363,0.386,0.587,0.432,0.248,0.183,0.722,-0.148,0.65,0.743,0.379,0.461,0.177,0.518,-0.594,0.523,0.085,0.359,0.604,-0.047,0.707,0.464,0.64,0.39,0.296,0.493,0.441,0.539,0.449,0.411,0.414,0.578,0.373,0.547,0.711,0.799,0.304,-0.205,0.502,0.308,0.0,0.571,0.384,0.155,-0.176,0.37,0.671,0.358,0.357,0.288,0.274,0.203,0.354,0.694,0.595,0.171,0.465,0.432,0.567,0.33,0.663,0.063,0.503,0.662,0.143,0.083,0.121,0.351,0.058,0.237,0.481,0.584,0.428,0.185,0.16,0.284,0.785,-0.383,0.069,0.847,0.687,0.698,0.813,0.663,0.335,0.489,0.701,0.728,0.365,0.709,0.032,0.469,0.577,0.387,0.623,0.612,0.489,0.169,0.775,-0.437,0.671,0.618,0.484,0.511,0.234,0.511,0.695,0.226,-0.014,0.829,0.681,0.624,0.588,0.704,0.257,0.613,0.494,0.219,0.782,0.269,0.736,0.397,0.393,0.092,0.725,0.227,0.322,-0.206,0.544,0.477,0.481,0.649,0.395,0.321,-0.18,0.271,0.774,0.398,0.604,0.368,0.411,0.341,0.712,0.64,0.459,0.412,0.897,0.629,0.021,0.411,0.68,0.673,0.453,0.737,0.281,0.526,-0.06,0.742,0.061,0.578,0.427,0.141,0.318,0.526,0.21,0.379,-0.186,0.358,-0.059,0.356,0.487,0.662,0.405,0.607,0.257,0.293,0.727,-0.339,-0.354,0.18,0.421,-0.185,0.634,0.502,0.535,0.52,0.296,0.07,0.117,0.243,0.643,0.584
CORT,0.31,0.135,0.019,0.264,0.439,0.499,0.54,0.121,-0.004,0.551,0.145,0.296,0.293,0.273,0.567,-0.001,0.382,0.567,0.261,0.292,-0.083,0.137,-0.437,0.408,0.237,0.207,0.202,-0.026,0.353,0.581,0.284,0.577,-0.012,0.108,0.013,0.686,0.306,0.414,-0.033,0.434,0.337,0.377,0.435,0.427,0.322,0.103,0.329,0.327,0.571,0.0,0.415,0.263,0.023,0.389,0.05,0.266,0.295,0.381,0.05,0.461,0.24,0.477,0.385,0.148,0.153,0.122,-0.075,0.228,0.54,-0.153,0.368,0.429,0.254,0.012,0.005,0.373,0.103,0.242,0.465,0.081,0.331,0.257,0.259,0.311,0.452,-0.217,0.045,0.62,0.678,0.256,0.417,0.496,0.555,0.319,0.334,0.613,0.269,0.513,0.329,0.39,0.394,0.197,0.422,0.463,0.408,0.245,0.54,-0.198,0.501,0.348,0.45,0.088,0.274,0.235,0.673,0.378,0.153,0.375,0.392,0.433,0.425,0.623,-0.014,0.144,0.38,0.338,0.427,0.367,0.395,0.374,0.39,0.255,0.595,0.243,0.1,-0.227,0.437,-0.071,0.434,0.49,0.505,0.405,-0.221,0.242,0.428,0.299,0.617,0.327,0.454,0.249,0.559,0.088,0.092,-0.068,0.621,0.41,-0.041,0.408,0.236,0.366,0.326,0.458,0.335,0.453,0.004,0.629,-0.01,0.428,0.049,0.156,-0.029,0.246,0.303,0.474,-0.255,0.139,-0.133,-0.303,0.654,0.44,0.29,0.376,0.358,0.268,0.422,-0.3,-0.086,-0.271,0.038,-0.203,0.4,0.338,0.366,0.305,0.166,0.086,0.278,0.1,0.531,0.505
CRMT,0.883,0.849,0.698,0.857,-0.122,0.348,0.704,0.738,-0.492,0.93,0.444,0.851,0.661,0.905,0.749,0.43,0.523,0.67,0.875,0.889,-0.682,-0.304,-0.639,0.726,0.909,0.449,0.324,0.71,0.679,0.268,0.358,0.878,-0.278,-0.421,0.14,0.548,0.93,0.933,-0.309,0.878,0.791,0.818,0.424,0.212,0.656,-0.446,0.921,0.981,0.384,0.415,0.0,0.476,0.741,0.965,0.278,0.928,0.955,0.365,0.206,0.681,0.841,0.607,0.88,0.724,0.722,-0.192,0.357,0.924,0.286,0.365,0.866,0.892,0.731,-0.182,-0.411,0.979,-0.149,0.186,0.788,0.293,0.924,0.764,0.756,0.784,0.438,0.418,0.399,0.523,0.718,-0.055,0.053,0.789,0.857,0.806,-0.061,0.685,0.96,0.6,0.665,0.014,0.817,0.691,0.738,0.867,-0.158,0.909,0.55,0.422,0.697,0.344,0.745,-0.081,0.971,0.651,0.716,0.955,0.871,0.399,0.723,0.918,-0.259,0.786,0.628,0.286,0.908,0.846,0.383,0.826,0.354,0.861,0.827,0.925,0.36,-0.357,-0.583,0.216,0.933,0.08,0.738,0.876,0.922,0.956,-0.777,0.869,0.03,0.913,0.147,0.416,0.978,0.831,0.853,0.389,-0.258,-0.112,0.465,-0.048,-0.541,0.908,0.23,0.602,0.61,0.699,0.942,0.57,0.629,0.662,0.215,0.926,-0.504,0.927,-0.654,0.732,0.166,0.937,-0.479,-0.561,-0.896,-0.276,0.594,0.857,-0.48,0.479,0.555,0.928,0.29,-0.668,0.54,-0.353,-0.421,-0.844,0.853,-0.37,0.713,0.843,0.665,0.168,0.829,-0.694,0.808,0.864
CRNX,0.386,0.599,0.577,0.591,0.161,0.323,0.547,0.731,-0.571,0.54,0.563,0.563,0.225,0.462,0.205,0.065,0.612,0.241,0.643,0.556,-0.203,-0.044,-0.579,0.254,0.52,0.414,0.378,0.273,0.473,0.244,0.525,0.37,-0.128,-0.187,-0.139,0.674,0.432,0.42,-0.472,0.469,0.753,0.338,0.51,0.134,0.772,-0.3,0.532,0.533,0.155,0.263,0.476,0.0,0.427,0.5,0.088,0.575,0.518,-0.13,0.404,0.164,0.721,0.495,0.48,0.556,0.424,-0.45,0.061,0.501,-0.108,0.242,0.617,0.473,0.118,-0.161,-0.306,0.429,-0.094,0.235,0.379,0.526,0.268,0.715,0.71,0.715,0.257,0.044,0.543,0.276,0.533,0.161,-0.183,0.568,0.194,0.632,0.092,0.502,0.424,0.459,0.427,0.096,0.522,0.658,0.384,0.592,-0.34,0.301,0.251,0.295,0.073,0.428,0.742,0.097,0.44,0.482,0.526,0.451,0.505,0.115,0.008,0.466,-0.121,0.205,0.658,0.428,0.627,0.637,0.258,0.476,0.071,0.11,0.673,0.519,0.042,-0.595,-0.306,-0.137,0.33,0.292,0.42,0.447,0.476,0.393,-0.349,0.693,-0.083,0.47,0.333,0.003,0.4,0.397,0.327,0.224,-0.325,0.378,0.284,-0.395,-0.024,0.57,-0.303,0.163,0.834,0.424,0.511,0.446,0.236,0.573,-0.404,0.502,-0.084,0.359,-0.173,0.543,-0.01,0.465,0.328,-0.407,-0.412,-0.178,0.119,0.532,-0.32,0.27,0.484,0.551,0.231,-0.363,0.125,-0.077,-0.072,-0.353,0.484,-0.146,0.632,0.648,0.625,-0.289,0.362,-0.235,0.461,0.632
CRTO,0.818,0.873,0.648,0.565,-0.287,-0.099,0.38,0.755,-0.668,0.704,0.041,0.482,0.568,0.776,0.251,0.696,0.246,0.171,0.715,0.616,-0.837,-0.664,-0.201,0.411,0.876,0.312,0.019,0.82,0.259,-0.098,0.042,0.657,-0.36,-0.783,-0.229,0.293,0.63,0.677,-0.501,0.506,0.641,0.362,0.021,-0.386,0.472,-0.339,0.603,0.781,-0.176,0.023,0.741,0.427,0.0,0.755,-0.154,0.778,0.739,0.182,0.099,0.617,0.678,0.253,0.496,0.664,0.576,-0.406,-0.037,0.746,-0.03,0.53,0.573,0.482,0.662,-0.202,-0.421,0.764,-0.108,0.108,0.358,0.046,0.643,0.734,0.752,0.658,-0.151,0.587,0.518,-0.006,0.277,-0.532,-0.533,0.382,0.654,0.508,-0.457,0.207,0.764,0.105,0.721,-0.254,0.562,0.402,0.343,0.525,-0.384,0.773,-0.01,0.874,0.285,-0.076,0.502,-0.196,0.841,0.321,0.297,0.819,0.907,-0.146,0.242,0.537,-0.579,0.359,0.459,0.017,0.658,0.847,-0.202,0.603,-0.164,0.591,0.584,0.805,0.025,-0.529,-0.831,0.404,0.548,-0.166,0.418,0.474,0.691,0.774,-0.597,0.725,-0.548,0.659,-0.317,0.176,0.707,0.547,0.382,-0.051,-0.701,-0.321,-0.077,-0.487,-0.588,0.65,-0.182,0.127,0.375,0.18,0.819,0.121,0.746,0.294,0.153,0.593,-0.763,0.851,-0.881,0.405,0.029,0.734,-0.278,-0.776,-0.86,-0.417,0.263,0.471,-0.819,0.15,0.438,0.797,-0.056,-0.419,0.808,-0.379,-0.701,-0.783,0.589,-0.809,0.437,0.499,0.511,0.189,0.799,-0.825,0.441,0.541
CRVL,0.907,0.864,0.763,0.864,-0.048,0.323,0.657,0.772,-0.489,0.9,0.459,0.828,0.57,0.849,0.71,0.389,0.51,0.633,0.855,0.894,-0.708,-0.23,-0.679,0.702,0.875,0.464,0.415,0.681,0.676,0.151,0.384,0.842,-0.3,-0.428,0.232,0.546,0.92,0.889,-0.34,0.897,0.837,0.826,0.455,0.218,0.728,-0.546,0.881,0.951,0.37,0.389,0.965,0.5,0.755,0.0,0.273,0.928,0.928,0.234,0.246,0.631,0.842,0.618,0.899,0.752,0.771,-0.264,0.327,0.946,0.251,0.302,0.882,0.871,0.64,-0.223,-0.486,0.95,-0.258,0.088,0.766,0.27,0.874,0.814,0.803,0.754,0.466,0.316,0.508,0.504,0.731,-0.067,-0.004,0.817,0.796,0.848,-0.015,0.636,0.923,0.646,0.626,-0.075,0.871,0.718,0.792,0.886,-0.226,0.838,0.468,0.422,0.607,0.414,0.75,0.016,0.96,0.715,0.732,0.924,0.851,0.357,0.69,0.898,-0.195,0.766,0.68,0.296,0.907,0.839,0.374,0.805,0.266,0.796,0.869,0.887,0.326,-0.44,-0.658,0.157,0.898,0.142,0.81,0.894,0.882,0.908,-0.792,0.899,0.009,0.931,0.106,0.266,0.951,0.788,0.838,0.382,-0.285,-0.08,0.417,-0.109,-0.643,0.919,0.171,0.619,0.62,0.717,0.931,0.569,0.538,0.71,0.105,0.924,-0.498,0.917,-0.669,0.778,0.052,0.936,-0.407,-0.557,-0.92,-0.214,0.526,0.849,-0.534,0.361,0.492,0.945,0.212,-0.669,0.516,-0.285,-0.43,-0.822,0.862,-0.408,0.77,0.847,0.738,0.07,0.776,-0.691,0.812,0.885
CSCO,-0.002,0.153,0.4,0.494,0.157,0.375,0.394,0.114,0.327,0.16,0.754,0.436,0.106,0.096,0.497,-0.288,0.574,0.645,0.368,0.524,0.23,0.499,-0.483,0.365,0.04,0.113,0.584,0.015,0.725,0.095,0.568,0.109,0.369,0.478,0.554,0.197,0.492,0.224,0.332,0.511,0.353,0.535,0.556,0.669,0.258,-0.467,0.493,0.276,0.671,0.05,0.278,0.088,-0.154,0.273,0.0,0.324,0.348,-0.039,0.486,-0.079,0.408,0.647,0.586,0.089,0.566,0.393,0.872,0.355,0.262,0.289,0.492,0.592,-0.023,0.042,-0.092,0.267,-0.235,0.028,0.46,0.612,0.313,0.137,0.102,0.254,0.725,-0.199,0.08,0.545,0.379,0.733,0.65,0.509,0.046,0.553,0.511,0.447,0.338,0.615,-0.272,0.266,0.533,0.531,0.547,0.52,0.115,0.153,0.617,-0.4,0.396,0.68,0.406,0.476,0.21,0.582,0.41,0.129,-0.037,0.715,0.547,0.535,0.373,0.453,0.51,0.546,0.467,0.106,0.765,0.1,0.605,0.24,0.359,0.137,0.423,-0.082,0.135,-0.04,0.467,0.668,0.326,0.548,0.119,0.158,-0.178,0.298,0.592,0.415,0.268,0.076,0.274,0.332,0.572,0.897,0.602,0.499,0.593,0.344,-0.045,0.263,0.509,0.75,0.481,0.724,0.188,0.415,0.004,0.49,-0.014,0.494,0.345,0.186,0.327,0.617,-0.084,0.124,-0.128,0.162,-0.114,0.618,0.093,0.585,0.108,0.405,-0.093,0.272,0.558,-0.178,-0.295,0.434,0.411,-0.044,0.52,0.344,0.461,0.577,0.484,-0.201,0.005,0.113,0.485,0.466
CSQ,0.823,0.918,0.804,0.866,-0.073,0.224,0.758,0.812,-0.509,0.869,0.523,0.809,0.617,0.881,0.635,0.475,0.65,0.579,0.943,0.915,-0.645,-0.308,-0.626,0.655,0.895,0.448,0.389,0.729,0.706,0.176,0.489,0.782,-0.18,-0.431,0.079,0.58,0.905,0.857,-0.344,0.832,0.873,0.731,0.469,0.145,0.709,-0.533,0.917,0.945,0.358,0.266,0.928,0.575,0.778,0.928,0.324,0.0,0.942,0.222,0.344,0.618,0.913,0.628,0.851,0.746,0.795,-0.209,0.384,0.922,0.167,0.518,0.884,0.857,0.649,-0.244,-0.428,0.93,-0.144,0.256,0.682,0.449,0.827,0.812,0.799,0.85,0.387,0.374,0.545,0.472,0.669,-0.029,-0.034,0.769,0.717,0.825,-0.019,0.613,0.936,0.552,0.638,0.005,0.844,0.737,0.7,0.89,-0.206,0.833,0.472,0.51,0.587,0.37,0.82,0.016,0.936,0.66,0.698,0.901,0.868,0.385,0.606,0.882,-0.268,0.663,0.714,0.396,0.954,0.913,0.361,0.765,0.257,0.735,0.833,0.867,0.303,-0.484,-0.624,0.266,0.851,0.219,0.681,0.832,0.88,0.882,-0.705,0.913,-0.042,0.886,0.087,0.309,0.893,0.778,0.745,0.462,-0.336,0.018,0.399,-0.169,-0.484,0.878,0.131,0.581,0.697,0.672,0.949,0.481,0.669,0.674,0.106,0.89,-0.479,0.882,-0.617,0.746,0.061,0.879,-0.295,-0.582,-0.863,-0.18,0.443,0.847,-0.562,0.445,0.505,0.945,0.34,-0.593,0.542,-0.255,-0.387,-0.829,0.886,-0.43,0.77,0.86,0.749,0.077,0.806,-0.672,0.804,0.885
CSWI,0.817,0.877,0.745,0.847,-0.093,0.268,0.71,0.779,-0.527,0.89,0.507,0.844,0.714,0.894,0.666,0.45,0.559,0.63,0.89,0.895,-0.615,-0.32,-0.648,0.703,0.916,0.423,0.319,0.688,0.69,0.26,0.444,0.812,-0.234,-0.408,0.075,0.545,0.901,0.914,-0.363,0.832,0.816,0.762,0.395,0.175,0.668,-0.465,0.933,0.968,0.357,0.295,0.955,0.518,0.739,0.928,0.348,0.942,0.0,0.323,0.278,0.652,0.874,0.631,0.878,0.724,0.744,-0.237,0.412,0.905,0.16,0.476,0.844,0.864,0.703,-0.113,-0.387,0.958,-0.09,0.277,0.719,0.392,0.89,0.788,0.78,0.827,0.406,0.465,0.468,0.505,0.677,-0.043,0.009,0.743,0.779,0.812,-0.049,0.667,0.962,0.568,0.661,0.081,0.8,0.724,0.733,0.859,-0.2,0.89,0.492,0.453,0.639,0.341,0.777,-0.06,0.943,0.645,0.673,0.929,0.865,0.391,0.644,0.891,-0.261,0.716,0.702,0.309,0.921,0.858,0.355,0.811,0.286,0.794,0.847,0.918,0.286,-0.442,-0.584,0.268,0.898,0.13,0.658,0.83,0.89,0.914,-0.713,0.906,-0.004,0.865,0.089,0.355,0.925,0.794,0.787,0.437,-0.265,-0.04,0.426,-0.141,-0.45,0.873,0.171,0.608,0.673,0.694,0.937,0.504,0.646,0.626,0.169,0.903,-0.507,0.892,-0.615,0.719,0.155,0.9,-0.404,-0.614,-0.876,-0.243,0.51,0.826,-0.51,0.475,0.5,0.902,0.301,-0.628,0.537,-0.339,-0.402,-0.792,0.838,-0.365,0.713,0.85,0.699,0.124,0.82,-0.702,0.805,0.868
CVBF,0.27,0.073,-0.291,0.149,-0.115,0.079,0.412,-0.089,0.032,0.443,-0.23,0.153,0.755,0.451,0.398,0.557,0.145,0.372,0.22,0.098,-0.196,-0.409,0.086,0.427,0.392,0.013,-0.41,0.294,0.127,0.61,-0.05,0.531,0.125,-0.095,-0.309,0.255,0.183,0.556,0.208,0.103,-0.082,0.118,0.002,-0.001,-0.248,0.558,0.263,0.323,0.288,0.381,0.365,-0.13,0.182,0.234,-0.039,0.222,0.323,0.0,-0.32,0.696,0.056,0.045,0.112,0.148,-0.037,0.391,0.1,0.086,0.545,0.279,0.017,0.253,0.781,0.335,0.532,0.439,0.604,0.527,0.134,0.006,0.558,-0.072,-0.052,0.148,-0.061,0.448,-0.246,0.278,0.2,-0.188,0.34,0.093,0.697,-0.086,-0.04,0.347,0.407,-0.074,0.55,0.525,0.032,-0.192,0.067,0.143,0.599,0.554,0.391,0.145,0.749,-0.376,0.033,-0.303,0.319,-0.277,0.196,0.425,0.283,0.373,0.468,0.323,-0.146,0.49,-0.336,-0.146,0.189,0.305,0.059,0.338,0.402,0.677,-0.019,0.29,0.461,0.58,0.14,0.226,0.41,-0.51,-0.096,0.205,0.502,0.558,-0.105,0.0,0.162,0.105,0.188,0.875,0.413,0.21,0.329,-0.08,-0.071,-0.448,0.376,0.513,0.177,0.182,0.515,0.077,-0.12,0.081,0.338,0.072,0.518,0.094,0.737,0.273,-0.213,0.272,-0.148,-0.164,0.849,0.383,-0.665,-0.095,-0.112,-0.43,0.821,0.176,0.294,0.679,0.409,0.136,0.407,-0.019,0.369,-0.518,-0.2,-0.38,0.268,0.117,-0.16,-0.006,-0.333,0.818,0.496,-0.111,0.326,0.152
