,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CENX,-0.18,-0.367,-0.423,-0.839,0.647,0.552,0.738,0.142,0.105,0.637,0.218,0.667,0.33,-0.421,-0.124,-0.633,-0.584,0.643,0.292,0.604,-0.265,0.252,0.099,0.826,0.492,0.812,-0.065,-0.337,-0.549,-0.581,0.748,0.19,-0.487,-0.32,0.574,0.375,0.773,0.819,0.095,0.792,-0.121,0.265,0.0,0.053,0.265,0.779,0.225,0.875,0.22,0.5,0.331,0.664,0.546,0.022,0.751,0.733,0.742,0.812,0.807,0.17,0.456,-0.554,0.839,0.489,0.247,0.717,0.126,0.746,0.712,0.689,-0.413,-0.449,0.743,-0.576,0.593,0.25,0.829,0.774,0.305,0.554,0.725,0.862,0.858,-0.26,0.693,0.536,-0.087,0.387,-0.106,0.495,0.424,0.676,0.764,0.535,0.042,0.449,0.776,0.267,0.629,-0.118,0.141,0.097,-0.449,0.664,0.369,0.57,0.069,-0.311,-0.393,-0.348,0.627,-0.386,0.611,0.467,0.255,0.575,0.271,0.405,0.657,0.476,0.102,-0.203,0.557,-0.728,0.722,0.699,-0.513,0.371,0.756,0.767,0.726,0.359,-0.33,-0.369,0.552,0.772,0.641,-0.711,0.499,0.024,0.616,0.781,-0.117,-0.237,-0.391,0.337,0.405,0.532,-0.121,0.045,-0.045,0.468,0.189,0.697,0.657,-0.588,0.419,0.33,0.581,0.344,-0.253,-0.059,0.122,-0.473,0.519,0.506,0.756,0.569,0.557,0.332,0.555,-0.569,0.84,0.784,-0.451,0.616,-0.241,0.694,-0.65,0.679,0.737,0.672,0.202,-0.217,0.306,0.595,0.308,-0.161,0.283,0.417,-0.464,-0.362,-0.659,-0.267,0.126,0.857,0.811,-0.696,-0.027,0.683
CGC,-0.086,-0.255,-0.406,-0.161,0.062,0.055,-0.255,-0.541,0.58,0.224,0.356,0.402,0.344,-0.468,0.328,-0.257,-0.313,0.514,-0.573,-0.379,-0.355,0.637,-0.137,0.087,-0.068,-0.19,-0.302,-0.458,0.081,0.022,0.505,0.395,-0.466,-0.157,-0.343,-0.312,-0.197,0.19,0.166,0.208,-0.653,0.249,0.053,0.0,-0.711,0.281,-0.066,0.12,0.158,0.316,-0.334,0.326,-0.012,-0.152,0.229,-0.071,-0.213,-0.011,0.129,0.466,-0.418,-0.113,0.156,0.334,0.59,0.285,0.797,0.244,-0.072,-0.189,0.175,0.088,-0.213,0.237,-0.228,-0.534,0.264,-0.128,0.52,0.322,-0.036,0.264,0.27,0.378,-0.004,0.268,-0.661,0.416,0.18,-0.458,0.28,-0.204,-0.02,-0.176,0.151,0.696,-0.18,-0.202,-0.311,-0.301,-0.358,0.263,0.202,-0.046,0.52,-0.144,-0.414,0.576,0.124,0.333,0.005,0.082,0.178,0.118,-0.47,-0.599,0.279,-0.227,0.222,0.438,-0.004,0.42,-0.07,-0.069,0.274,0.37,0.064,0.366,0.064,0.07,0.298,0.291,-0.506,-0.092,0.089,-0.027,0.294,-0.286,0.058,0.104,-0.254,-0.13,-0.046,-0.293,0.259,0.443,0.529,0.136,0.257,0.247,-0.677,0.58,0.196,0.447,0.298,-0.092,0.256,-0.639,0.251,0.805,-0.043,-0.265,-0.165,-0.272,-0.371,0.307,-0.128,-0.247,0.656,-0.185,-0.254,-0.438,0.189,-0.013,-0.101,0.579,-0.398,0.134,-0.204,-0.118,-0.143,0.291,-0.472,0.326,-0.127,-0.33,-0.105,-0.054,0.275,0.739,-0.082,-0.042,-0.176,0.094,0.53,0.059,0.085,-0.052,0.055,-0.3
CHDN,0.146,-0.018,0.285,-0.101,0.125,0.246,0.513,0.577,-0.483,0.115,-0.266,0.041,-0.203,0.199,-0.347,-0.072,-0.021,-0.224,0.604,0.592,0.21,-0.462,-0.019,0.257,0.205,0.398,0.161,0.398,-0.437,-0.26,-0.198,-0.332,0.228,-0.108,0.59,0.269,0.462,0.185,-0.202,0.077,0.469,-0.031,0.265,-0.711,0.0,0.043,0.109,0.299,-0.144,-0.066,0.39,0.018,0.207,0.078,0.108,0.304,0.355,0.424,0.223,-0.444,0.643,-0.163,0.078,-0.06,-0.326,0.024,-0.66,0.173,0.335,0.465,-0.373,-0.307,0.489,-0.465,0.411,0.448,0.133,0.39,-0.389,0.023,0.311,0.062,0.041,-0.44,0.223,0.148,0.582,-0.357,-0.218,0.591,-0.152,0.429,0.343,0.286,-0.201,-0.461,0.458,0.403,0.47,0.068,0.184,0.01,-0.463,0.314,-0.358,0.268,0.206,-0.54,-0.291,-0.479,0.298,-0.151,-0.002,0.102,0.645,0.64,-0.149,0.346,0.046,-0.301,-0.054,-0.484,0.349,-0.227,0.056,-0.048,-0.31,-0.273,0.176,0.254,-0.086,-0.218,0.247,-0.101,0.194,0.308,-0.063,-0.019,0.23,0.026,0.471,0.419,-0.007,0.111,-0.408,-0.302,-0.402,0.161,-0.411,-0.387,0.599,-0.342,-0.227,-0.186,0.025,-0.191,-0.17,0.644,0.011,-0.595,-0.107,0.15,0.172,0.082,0.53,-0.221,0.448,0.477,-0.444,0.223,0.382,0.122,0.175,0.369,-0.008,-0.199,0.405,0.269,-0.14,0.416,0.425,0.045,0.617,-0.47,0.168,0.499,0.465,-0.131,-0.145,-0.475,-0.187,-0.16,-0.075,-0.264,-0.479,0.254,0.246,-0.277,-0.232,0.423
CLBK,-0.14,-0.304,-0.541,-0.688,0.827,0.505,0.688,-0.073,0.461,0.581,0.614,0.607,0.333,-0.255,0.262,-0.582,-0.658,0.854,0.152,0.63,-0.4,0.485,0.143,0.808,0.579,0.686,-0.064,-0.658,-0.286,-0.268,0.85,0.554,-0.558,-0.146,0.382,0.435,0.632,0.841,0.294,0.776,-0.257,0.252,0.779,0.281,0.043,0.0,0.388,0.855,0.45,0.494,0.563,0.659,0.687,0.242,0.726,0.568,0.651,0.73,0.826,0.335,0.27,-0.321,0.919,0.452,0.538,0.753,0.457,0.681,0.5,0.607,-0.157,-0.149,0.761,-0.258,0.496,0.367,0.928,0.673,0.419,0.487,0.871,0.888,0.843,0.178,0.799,0.466,-0.335,0.648,-0.09,0.521,0.741,0.528,0.818,0.622,0.376,0.549,0.744,0.372,0.552,-0.022,0.174,0.137,-0.308,0.649,0.364,0.794,0.199,-0.154,-0.148,0.058,0.423,-0.083,0.759,0.681,0.142,0.464,0.528,0.363,0.766,0.773,0.259,0.154,0.488,-0.759,0.688,0.843,-0.274,0.208,0.801,0.941,0.788,0.709,-0.24,-0.268,0.457,0.643,0.763,-0.834,0.755,0.219,0.469,0.833,-0.189,0.011,0.014,0.624,0.687,0.54,0.147,0.404,-0.075,0.741,0.485,0.733,0.646,-0.395,0.653,0.243,0.739,0.523,0.038,0.092,0.313,-0.166,0.38,0.736,0.826,0.467,0.568,0.494,0.516,-0.629,0.868,0.726,-0.688,0.597,-0.381,0.593,-0.469,0.488,0.803,0.702,0.174,0.138,0.534,0.477,0.21,0.165,0.361,0.559,-0.199,-0.006,-0.748,0.068,0.537,0.813,0.943,-0.548,0.228,0.67
COKE,-0.016,0.483,-0.221,0.094,0.599,-0.32,0.136,0.111,0.403,-0.227,0.235,-0.117,0.087,0.492,0.467,0.255,0.082,0.303,-0.231,0.39,-0.315,0.117,0.65,0.031,0.483,0.017,0.612,-0.372,0.336,0.425,0.198,0.407,0.305,0.601,-0.238,0.244,-0.046,0.036,0.283,-0.021,0.357,-0.518,0.225,-0.066,0.109,0.388,0.0,0.149,0.743,-0.125,0.573,-0.13,0.035,0.873,-0.153,-0.142,0.055,0.087,0.142,-0.244,-0.139,0.253,0.386,-0.352,0.129,-0.056,0.293,-0.157,-0.151,0.029,0.512,0.511,0.328,0.208,-0.203,0.601,0.188,0.008,-0.234,-0.357,0.398,0.235,0.196,0.446,0.145,-0.339,0.07,0.29,0.471,0.068,0.658,-0.21,0.264,0.534,0.775,-0.293,0.284,0.556,-0.002,0.291,0.338,-0.399,0.301,0.129,-0.361,0.619,0.472,-0.017,0.386,0.423,0.047,0.184,0.027,0.305,-0.105,0.257,0.749,0.055,0.469,0.517,0.328,0.566,-0.059,0.051,-0.118,0.09,0.437,-0.468,0.372,0.468,0.23,0.436,0.556,0.387,-0.306,-0.091,0.564,-0.082,0.553,0.586,-0.145,0.297,0.243,0.609,0.381,0.398,0.601,-0.304,0.678,0.223,0.16,0.339,0.747,-0.108,-0.274,0.389,0.763,0.543,0.344,0.092,0.701,0.735,0.512,0.47,-0.173,0.367,0.253,-0.117,-0.208,0.865,0.432,0.192,0.142,-0.03,-0.327,-0.219,0.255,-0.231,0.358,-0.23,0.191,-0.21,0.206,0.45,0.562,-0.079,0.025,0.629,0.083,-0.157,0.549,0.56,-0.028,0.586,0.46,0.095,0.437,0.144,0.648,0.348
COLB,-0.083,-0.512,-0.385,-0.851,0.682,0.741,0.838,0.182,0.108,0.755,0.352,0.744,0.298,-0.506,-0.083,-0.778,-0.715,0.715,0.384,0.708,-0.219,0.257,-0.093,0.947,0.473,0.88,-0.171,-0.393,-0.66,-0.59,0.778,0.157,-0.594,-0.434,0.712,0.468,0.867,0.953,0.086,0.901,-0.244,0.476,0.875,0.12,0.299,0.855,0.149,0.0,0.115,0.563,0.37,0.785,0.687,-0.062,0.858,0.829,0.814,0.931,0.914,0.225,0.587,-0.639,0.866,0.626,0.315,0.867,0.146,0.902,0.776,0.815,-0.523,-0.535,0.851,-0.611,0.713,0.261,0.947,0.872,0.294,0.692,0.83,0.895,0.882,-0.252,0.778,0.722,-0.132,0.36,-0.229,0.589,0.436,0.812,0.857,0.519,-0.043,0.551,0.876,0.339,0.751,-0.177,0.082,0.29,-0.652,0.801,0.412,0.582,-0.081,-0.384,-0.513,-0.406,0.646,-0.394,0.705,0.477,0.409,0.592,0.241,0.346,0.616,0.47,0.073,-0.241,0.71,-0.882,0.862,0.844,-0.636,0.374,0.831,0.871,0.787,0.376,-0.396,-0.487,0.724,0.853,0.599,-0.857,0.657,-0.032,0.735,0.889,-0.192,-0.323,-0.403,0.298,0.388,0.738,-0.258,0.024,0.029,0.516,0.122,0.746,0.836,-0.7,0.32,0.321,0.704,0.363,-0.361,-0.199,0.125,-0.452,0.658,0.559,0.873,0.683,0.547,0.267,0.617,-0.671,0.963,0.93,-0.584,0.735,-0.351,0.844,-0.733,0.806,0.845,0.83,0.321,-0.269,0.353,0.701,0.455,-0.242,0.341,0.47,-0.556,-0.413,-0.798,-0.372,0.198,0.955,0.897,-0.773,-0.123,0.723
COO,-0.311,0.531,-0.378,0.073,0.572,-0.403,-0.031,-0.33,0.535,-0.321,0.378,-0.06,-0.026,0.408,0.746,0.295,0.109,0.4,-0.354,0.204,-0.542,0.262,0.546,-0.063,0.331,-0.105,0.474,-0.646,0.536,0.482,0.265,0.595,0.127,0.617,-0.459,0.206,-0.216,-0.014,0.574,-0.051,0.251,-0.461,0.22,0.158,-0.144,0.45,0.743,0.115,0.0,-0.197,0.469,-0.165,-0.018,0.776,-0.166,-0.234,-0.086,-0.052,0.03,-0.078,-0.373,0.452,0.384,-0.41,0.385,-0.031,0.52,-0.217,-0.309,-0.172,0.676,0.646,0.125,0.455,-0.354,0.489,0.168,-0.042,0.047,-0.405,0.276,0.291,0.253,0.626,0.089,-0.401,-0.266,0.665,0.305,-0.031,0.826,-0.318,0.155,0.524,0.868,-0.073,0.146,0.262,-0.182,0.444,0.485,-0.377,0.48,0.136,-0.142,0.599,0.479,0.136,0.483,0.67,-0.118,0.245,0.128,0.362,-0.414,0.061,0.718,0.239,0.44,0.753,0.257,0.774,-0.282,0.03,-0.166,0.141,0.595,-0.392,0.335,0.393,0.246,0.662,0.412,0.402,-0.438,-0.17,0.558,-0.161,0.523,0.719,-0.385,0.163,-0.019,0.642,0.631,0.497,0.72,-0.375,0.841,0.537,-0.025,0.486,0.88,0.019,-0.241,0.515,0.8,0.263,0.298,0.309,0.752,0.621,0.545,0.488,-0.353,0.519,0.105,-0.33,0.047,0.761,0.157,0.153,0.087,-0.172,-0.387,-0.115,0.018,-0.263,0.398,-0.377,0.124,-0.21,-0.155,0.713,0.547,-0.288,-0.038,0.805,0.008,0.069,0.659,0.642,-0.124,0.767,0.663,0.011,0.36,0.307,0.78,0.225
CORT,0.17,-0.833,-0.454,-0.688,0.338,0.712,0.416,0.207,0.411,0.863,0.345,0.737,0.601,-0.69,-0.333,-0.819,-0.796,0.556,0.106,0.057,0.119,0.54,-0.035,0.701,0.178,0.573,-0.374,-0.27,-0.54,-0.473,0.717,0.239,-0.819,-0.651,0.51,-0.13,0.569,0.687,-0.201,0.747,-0.721,0.593,0.5,0.316,-0.066,0.494,-0.125,0.563,-0.197,0.0,-0.131,0.816,0.685,-0.401,0.821,0.582,0.515,0.624,0.713,0.661,0.258,-0.718,0.568,0.833,0.42,0.769,0.332,0.676,0.565,0.575,-0.627,-0.603,0.382,-0.499,0.557,-0.318,0.647,0.385,0.308,0.839,0.497,0.608,0.595,-0.213,0.734,0.73,-0.277,0.045,-0.094,0.213,0.13,0.528,0.462,-0.101,-0.196,0.721,0.255,0.298,0.485,-0.531,-0.389,0.357,-0.501,0.183,0.774,0.201,-0.197,0.168,-0.442,-0.318,0.386,-0.073,0.692,0.365,-0.018,0.204,0.158,-0.084,0.535,0.236,0.282,-0.187,0.59,-0.616,0.762,0.691,-0.629,0.698,0.45,0.441,0.627,0.06,-0.698,-0.396,0.793,0.739,0.335,-0.644,0.126,-0.31,0.634,0.456,0.178,-0.64,-0.444,0.488,0.331,0.692,-0.321,0.138,-0.507,0.55,-0.12,0.831,0.739,-0.792,0.193,-0.254,0.623,0.568,-0.495,-0.314,-0.325,-0.56,0.411,0.083,0.51,0.541,0.673,-0.283,0.183,-0.911,0.66,0.656,-0.367,0.717,-0.581,0.755,-0.752,0.576,0.544,0.8,-0.068,-0.442,-0.045,0.469,0.169,-0.441,0.58,0.693,-0.672,-0.479,-0.553,-0.384,0.027,0.661,0.436,-0.823,-0.26,0.26
CRMT,0.011,0.247,-0.015,-0.065,0.548,0.11,0.525,0.094,0.15,0.021,0.407,-0.041,0.003,0.516,0.404,0.011,-0.159,0.379,0.294,0.738,-0.117,0.04,0.361,0.337,0.645,0.384,0.364,-0.262,0.103,0.22,0.213,0.466,0.188,0.388,0.207,0.614,0.287,0.32,0.196,0.214,0.315,-0.255,0.331,-0.334,0.39,0.563,0.573,0.37,0.469,-0.131,0.0,0.108,0.321,0.65,0.136,0.122,0.409,0.368,0.375,-0.1,0.341,0.266,0.487,-0.094,0.033,0.154,-0.031,0.072,0.107,0.392,0.19,0.307,0.666,-0.011,0.256,0.826,0.434,0.36,-0.021,-0.124,0.681,0.365,0.288,0.381,0.461,-0.081,0.237,0.343,0.068,0.654,0.513,0.217,0.586,0.825,0.495,-0.194,0.585,0.45,0.417,0.266,0.386,-0.054,-0.119,0.384,-0.393,0.836,0.652,-0.36,0.284,0.181,0.016,0.213,0.366,0.648,0.419,0.603,0.507,0.377,0.501,0.458,0.434,0.124,0.278,-0.286,0.106,0.334,0.161,-0.433,0.501,0.678,0.283,0.626,0.426,0.104,-0.071,0.146,0.519,-0.214,0.656,0.343,0.268,0.619,-0.237,0.638,0.246,0.365,0.348,0.089,0.297,0.371,0.491,0.213,0.401,0.033,0.042,0.163,0.548,0.626,0.326,-0.205,0.506,0.614,0.741,0.492,0.253,0.435,0.606,0.333,-0.177,0.762,0.608,0.063,0.315,0.299,-0.335,-0.196,0.16,0.021,0.2,0.116,0.629,0.117,0.607,0.345,0.777,0.361,0.153,0.512,0.13,-0.162,0.311,0.482,-0.186,0.411,0.419,0.353,0.632,-0.05,0.474,0.567
CRNX,0.069,-0.812,-0.502,-0.811,0.386,0.821,0.579,0.191,0.311,0.919,0.322,0.825,0.629,-0.697,-0.154,-0.938,-0.905,0.744,0.17,0.287,0.079,0.567,-0.084,0.873,0.383,0.731,-0.31,-0.306,-0.68,-0.554,0.837,0.241,-0.766,-0.6,0.626,0.135,0.689,0.875,-0.273,0.87,-0.686,0.614,0.664,0.326,0.018,0.659,-0.13,0.785,-0.165,0.816,0.108,0.0,0.623,-0.32,0.907,0.68,0.673,0.851,0.894,0.574,0.489,-0.75,0.72,0.925,0.402,0.927,0.309,0.845,0.655,0.754,-0.626,-0.597,0.629,-0.634,0.655,-0.148,0.852,0.565,0.348,0.9,0.668,0.771,0.754,-0.189,0.734,0.844,-0.168,0.168,-0.084,0.371,0.169,0.676,0.693,0.209,-0.234,0.763,0.54,0.21,0.64,-0.609,-0.37,0.481,-0.702,0.411,0.594,0.35,-0.233,-0.059,-0.416,-0.448,0.502,-0.143,0.725,0.509,0.268,0.313,0.22,-0.008,0.661,0.335,0.318,-0.305,0.794,-0.811,0.937,0.843,-0.723,0.642,0.711,0.634,0.765,0.212,-0.721,-0.432,0.804,0.778,0.543,-0.74,0.35,-0.267,0.748,0.65,-0.058,-0.583,-0.453,0.484,0.387,0.777,-0.354,0.039,-0.387,0.57,-0.162,0.888,0.877,-0.847,0.227,-0.115,0.756,0.513,-0.506,-0.299,-0.081,-0.566,0.527,0.256,0.659,0.673,0.737,-0.113,0.429,-0.879,0.814,0.815,-0.431,0.81,-0.533,0.851,-0.793,0.705,0.73,0.918,0.133,-0.376,0.2,0.648,0.362,-0.504,0.629,0.679,-0.739,-0.535,-0.667,-0.447,0.214,0.847,0.644,-0.902,-0.206,0.411
CRTO,0.058,-0.57,-0.311,-0.658,0.608,0.707,0.723,0.151,0.234,0.732,0.47,0.587,0.259,-0.335,-0.188,-0.65,-0.627,0.519,0.456,0.528,-0.127,0.323,-0.089,0.78,0.347,0.713,-0.282,-0.352,-0.457,-0.416,0.591,0.336,-0.671,-0.511,0.638,0.316,0.729,0.767,0.151,0.782,-0.32,0.489,0.546,-0.012,0.207,0.687,0.035,0.687,-0.018,0.685,0.321,0.623,0.0,-0.145,0.778,0.655,0.684,0.658,0.743,0.428,0.424,-0.478,0.707,0.561,0.336,0.69,0.101,0.657,0.604,0.716,-0.536,-0.483,0.617,-0.434,0.686,0.197,0.73,0.684,0.31,0.669,0.7,0.665,0.627,-0.116,0.881,0.573,-0.186,0.307,-0.362,0.566,0.354,0.709,0.666,0.278,-0.03,0.499,0.541,0.31,0.736,-0.056,0.026,0.366,-0.486,0.544,0.551,0.557,0.133,-0.211,-0.43,-0.211,0.349,-0.082,0.845,0.538,0.251,0.549,0.142,0.289,0.484,0.369,0.167,-0.165,0.546,-0.737,0.655,0.706,-0.528,0.339,0.494,0.686,0.621,0.404,-0.382,-0.448,0.704,0.795,0.365,-0.746,0.374,-0.123,0.693,0.705,-0.081,-0.281,-0.314,0.428,0.259,0.718,-0.279,0.296,-0.014,0.436,0.122,0.683,0.72,-0.626,0.256,0.138,0.536,0.278,-0.289,-0.139,0.026,-0.312,0.604,0.354,0.769,0.693,0.412,0.021,0.365,-0.721,0.733,0.774,-0.527,0.531,-0.492,0.722,-0.624,0.643,0.788,0.77,0.204,-0.228,0.237,0.574,0.248,-0.134,0.368,0.48,-0.438,-0.197,-0.691,-0.237,0.087,0.742,0.662,-0.687,-0.084,0.581
CRVL,-0.029,0.697,-0.09,0.331,0.451,-0.488,-0.002,-0.026,0.32,-0.46,0.174,-0.355,0.004,0.74,0.66,0.488,0.284,0.167,-0.238,0.332,-0.311,0.066,0.667,-0.177,0.487,-0.168,0.712,-0.332,0.568,0.655,-0.002,0.445,0.499,0.817,-0.417,0.351,-0.253,-0.158,0.291,-0.235,0.474,-0.629,0.022,-0.152,0.078,0.242,0.873,-0.062,0.776,-0.401,0.65,-0.32,-0.145,0.0,-0.378,-0.356,-0.078,-0.097,-0.064,-0.273,-0.187,0.513,0.225,-0.517,0.053,-0.267,0.208,-0.412,-0.352,-0.122,0.701,0.705,0.217,0.415,-0.338,0.727,-0.0,-0.126,-0.292,-0.577,0.277,0.035,-0.009,0.627,-0.051,-0.576,0.162,0.318,0.518,0.04,0.594,-0.36,0.143,0.564,0.838,-0.445,0.166,0.428,-0.104,0.419,0.406,-0.417,0.436,0.017,-0.548,0.6,0.637,-0.02,0.612,0.546,-0.217,0.329,-0.063,0.306,-0.096,0.207,0.717,0.058,0.348,0.48,0.41,0.639,-0.172,0.221,-0.32,-0.063,0.651,-0.641,0.216,0.339,0.1,0.508,0.725,0.507,-0.55,-0.326,0.485,0.144,0.494,0.65,-0.307,0.164,0.093,0.834,0.56,0.337,0.531,-0.501,0.787,0.334,0.242,0.209,0.707,-0.306,-0.468,0.64,0.716,0.526,0.167,-0.076,0.864,0.855,0.71,0.708,-0.287,0.327,0.108,-0.246,-0.364,0.893,0.385,0.414,-0.095,-0.25,-0.198,-0.462,0.365,-0.473,0.644,-0.438,0.092,-0.413,0.202,0.63,0.683,-0.183,-0.027,0.765,0.037,-0.33,0.761,0.775,0.143,0.754,0.556,-0.113,0.299,0.384,0.801,0.257
CSCO,-0.001,-0.801,-0.451,-0.902,0.511,0.88,0.734,0.134,0.2,0.92,0.406,0.826,0.459,-0.721,-0.281,-0.927,-0.862,0.675,0.404,0.435,-0.041,0.43,-0.183,0.939,0.298,0.851,-0.444,-0.319,-0.733,-0.697,0.816,0.187,-0.841,-0.696,0.744,0.219,0.841,0.932,-0.087,0.943,-0.547,0.652,0.751,0.229,0.108,0.726,-0.153,0.858,-0.166,0.821,0.136,0.907,0.778,-0.378,0.0,0.835,0.772,0.851,0.916,0.541,0.513,-0.76,0.763,0.851,0.372,0.921,0.21,0.917,0.768,0.809,-0.72,-0.716,0.663,-0.652,0.782,-0.065,0.89,0.735,0.431,0.908,0.707,0.834,0.82,-0.305,0.844,0.87,-0.248,0.246,-0.328,0.494,0.219,0.814,0.729,0.225,-0.249,0.763,0.618,0.232,0.723,-0.383,-0.145,0.385,-0.708,0.572,0.686,0.386,-0.188,-0.158,-0.595,-0.456,0.567,-0.265,0.809,0.48,0.317,0.447,0.061,0.197,0.598,0.333,0.138,-0.37,0.758,-0.891,0.94,0.838,-0.781,0.664,0.661,0.686,0.768,0.232,-0.682,-0.53,0.895,0.915,0.435,-0.854,0.39,-0.297,0.814,0.742,-0.157,-0.6,-0.498,0.388,0.294,0.888,-0.446,0.097,-0.208,0.523,-0.109,0.906,0.931,-0.88,0.168,0.0,0.645,0.467,-0.578,-0.407,-0.148,-0.618,0.656,0.362,0.756,0.753,0.713,-0.119,0.381,-0.909,0.897,0.914,-0.501,0.839,-0.588,0.924,-0.892,0.837,0.786,0.976,0.119,-0.419,0.098,0.7,0.277,-0.443,0.44,0.696,-0.767,-0.554,-0.801,-0.492,0.083,0.906,0.697,-0.898,-0.308,0.551
CSQ,-0.012,-0.59,-0.116,-0.845,0.46,0.834,0.834,0.262,-0.187,0.754,0.254,0.595,0.17,-0.605,-0.467,-0.755,-0.586,0.405,0.643,0.603,-0.0,-0.031,-0.34,0.87,0.237,0.91,-0.359,-0.163,-0.767,-0.755,0.567,-0.167,-0.577,-0.589,0.859,0.459,0.935,0.847,-0.041,0.87,-0.182,0.64,0.733,-0.071,0.304,0.568,-0.142,0.829,-0.234,0.582,0.122,0.68,0.655,-0.356,0.835,0.0,0.868,0.787,0.779,0.287,0.659,-0.741,0.651,0.643,-0.001,0.775,-0.153,0.858,0.862,0.786,-0.76,-0.771,0.706,-0.71,0.859,0.124,0.734,0.883,0.289,0.721,0.628,0.711,0.726,-0.57,0.706,0.746,-0.096,0.074,-0.348,0.568,0.114,0.933,0.67,0.302,-0.399,0.511,0.756,0.246,0.808,-0.112,0.154,0.262,-0.756,0.753,0.484,0.276,-0.197,-0.518,-0.728,-0.642,0.611,-0.599,0.601,0.158,0.545,0.655,-0.174,0.382,0.29,0.122,-0.052,-0.527,0.734,-0.808,0.832,0.693,-0.793,0.528,0.576,0.599,0.651,0.036,-0.412,-0.645,0.839,0.902,0.221,-0.744,0.35,-0.424,0.846,0.759,-0.259,-0.557,-0.642,-0.005,0.015,0.847,-0.57,-0.098,0.166,0.193,-0.195,0.647,0.838,-0.83,-0.046,0.27,0.403,0.132,-0.642,-0.46,-0.141,-0.625,0.799,0.404,0.74,0.725,0.438,-0.041,0.467,-0.616,0.822,0.903,-0.451,0.668,-0.395,0.826,-0.819,0.939,0.671,0.807,0.301,-0.528,0.016,0.807,0.314,-0.475,0.187,0.337,-0.724,-0.624,-0.722,-0.643,-0.126,0.861,0.636,-0.758,-0.41,0.675
CSWI,-0.036,-0.453,-0.179,-0.785,0.567,0.756,0.873,0.338,-0.091,0.689,0.321,0.435,0.352,-0.355,-0.27,-0.657,-0.566,0.482,0.636,0.723,0.017,0.098,-0.038,0.884,0.533,0.947,-0.063,-0.213,-0.61,-0.516,0.58,0.033,-0.444,-0.348,0.8,0.64,0.931,0.845,-0.086,0.855,-0.083,0.41,0.742,-0.213,0.355,0.651,0.055,0.814,-0.086,0.515,0.409,0.673,0.684,-0.078,0.772,0.868,0.0,0.844,0.841,0.323,0.724,-0.611,0.773,0.604,-0.068,0.728,-0.18,0.726,0.784,0.885,-0.617,-0.596,0.87,-0.662,0.907,0.411,0.771,0.841,0.241,0.611,0.825,0.754,0.762,-0.385,0.752,0.558,0.092,0.132,-0.167,0.631,0.194,0.886,0.791,0.499,-0.195,0.376,0.843,0.365,0.894,-0.098,0.176,0.209,-0.723,0.707,0.316,0.529,0.139,-0.601,-0.482,-0.549,0.467,-0.411,0.701,0.342,0.598,0.818,0.08,0.323,0.447,0.239,0.287,-0.448,0.817,-0.79,0.768,0.717,-0.65,0.412,0.698,0.737,0.73,0.195,-0.218,-0.409,0.711,0.852,0.433,-0.653,0.478,-0.353,0.874,0.902,-0.331,-0.293,-0.536,0.19,0.167,0.713,-0.362,0.06,0.218,0.227,-0.093,0.619,0.725,-0.699,0.168,0.462,0.485,0.023,-0.389,-0.141,0.159,-0.422,0.762,0.406,0.843,0.788,0.373,0.213,0.723,-0.526,0.781,0.872,-0.462,0.475,-0.324,0.685,-0.631,0.848,0.801,0.726,0.44,-0.381,0.324,0.921,0.268,-0.31,0.395,0.204,-0.547,-0.398,-0.663,-0.463,0.027,0.871,0.752,-0.727,-0.095,0.848
