,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRTO,-0.119,0.284,-0.084,0.373,0.673,-0.549,0.015,0.103,-0.468,0.494,-0.284,0.086,-0.065,0.514,0.772,0.84,0.47,0.454,0.293,0.712,0.631,-0.27,0.548,0.065,0.602,0.122,0.441,0.744,0.46,-0.208,0.649,0.176,-0.291,-0.266,0.607,0.27,-0.103,-0.22,0.556,0.672,0.424,0.517,0.453,-0.509,0.553,0.244,0.496,0.143,0.587,0.574,0.458,-0.028,0.0,0.397,0.631,0.811,0.387,-0.222,0.32,-0.016,0.764,0.752,0.611,-0.25,0.627,0.791,0.481,0.139,0.448,0.772,0.316,0.324,-0.058,0.471,0.648,0.413,-0.29,0.683,0.215,0.588,-0.301,0.162,0.225,0.519,0.521,0.691,0.365,0.761,0.238,-0.092,0.409,0.391,-0.254,0.731,-0.023,-0.03,0.067,0.605,0.312,0.583,0.575,-0.103,0.417,0.595,0.383,0.148,0.562,-0.212,0.193,0.148,0.631,0.733,0.364,0.321,0.69,0.638,-0.271,0.718,0.191,0.5,0.446,0.469,0.102,0.536,0.434,0.787,0.518,-0.021,0.109,-0.554,0.119,0.119,0.476,0.529,-0.53,0.839,0.364,-0.324,0.56,-0.093,0.106,-0.188,0.148,-0.203,-0.181,-0.366,0.073,0.425,0.386,-0.38,0.173,0.721,0.56,0.458,0.354,0.389,0.258,-0.318,0.29,0.427,0.569,0.552,0.001,0.335,0.37,-0.724,-0.369,0.041,0.493,-0.301,-0.466,0.264,0.584,-0.151,0.181,-0.636,-0.777,0.514,-0.324,0.383,0.695,0.11,0.522,0.807,-0.082,0.607,0.692,-0.043,-0.333,0.125,0.637,0.085,0.429,0.728,0.611,0.818,-0.045,-0.459,0.49,0.833
CRVL,-0.489,0.512,-0.486,0.193,0.667,-0.503,0.356,-0.756,-0.404,-0.411,-0.841,-0.451,-0.711,-0.123,0.517,0.455,0.866,0.909,0.714,0.512,0.471,0.154,0.856,-0.147,0.332,0.463,-0.22,-0.033,-0.083,-0.152,0.807,0.232,-0.278,0.085,0.392,0.286,-0.602,-0.679,0.869,-0.05,0.883,0.082,-0.37,-0.836,0.811,-0.101,0.257,-0.488,0.888,0.7,-0.404,-0.703,0.397,0.0,0.904,0.507,-0.002,-0.765,0.491,-0.708,-0.053,0.355,0.308,-0.866,0.52,0.504,0.536,-0.293,0.604,0.528,0.484,-0.602,-0.504,-0.174,0.665,0.16,-0.501,0.199,-0.486,0.037,-0.625,0.858,0.862,0.595,-0.227,0.644,-0.484,0.394,0.864,-0.865,0.796,0.63,-0.683,0.041,-0.546,0.662,-0.681,0.714,-0.042,0.813,0.837,-0.408,0.909,0.134,0.91,0.92,0.046,-0.762,-0.196,-0.073,0.568,0.679,-0.218,-0.303,0.302,0.89,-0.831,0.065,0.865,-0.263,0.478,0.945,-0.732,0.347,0.569,0.708,0.73,-0.468,-0.747,-0.5,-0.596,0.22,0.825,0.791,-0.827,0.448,0.528,-0.742,0.585,-0.558,-0.555,-0.637,-0.511,-0.574,-0.874,-0.429,-0.604,0.183,0.747,-0.884,-0.68,0.163,0.801,0.854,0.889,-0.542,-0.654,-0.413,0.689,-0.279,-0.091,0.766,0.025,-0.529,0.684,-0.388,-0.634,-0.752,0.85,-0.564,-0.778,-0.545,0.522,-0.615,0.229,-0.56,-0.624,0.746,0.175,0.837,0.203,-0.727,-0.106,0.451,-0.323,0.746,0.584,-0.778,-0.802,0.411,0.549,-0.508,0.652,0.526,0.119,0.628,-0.685,-0.65,0.828,0.493
CSCO,-0.477,0.508,-0.389,0.306,0.785,-0.691,0.301,-0.588,-0.58,-0.141,-0.77,-0.365,-0.603,0.061,0.709,0.664,0.895,0.886,0.685,0.72,0.689,-0.059,0.9,-0.164,0.541,0.4,-0.062,0.274,0.116,-0.214,0.902,0.204,-0.37,0.015,0.629,0.36,-0.567,-0.667,0.912,0.179,0.86,0.299,-0.125,-0.896,0.846,-0.041,0.394,-0.381,0.942,0.783,-0.168,-0.546,0.631,0.904,0.0,0.736,0.108,-0.735,0.514,-0.581,0.251,0.576,0.496,-0.775,0.683,0.747,0.638,-0.266,0.583,0.734,0.555,-0.346,-0.463,0.07,0.771,0.292,-0.547,0.455,-0.27,0.254,-0.661,0.733,0.767,0.606,0.047,0.817,-0.243,0.626,0.757,-0.725,0.79,0.665,-0.688,0.35,-0.46,0.525,-0.539,0.844,0.022,0.919,0.893,-0.394,0.848,0.381,0.872,0.761,0.244,-0.761,-0.097,-0.012,0.707,0.849,-0.007,-0.113,0.54,0.954,-0.777,0.304,0.768,-0.007,0.512,0.933,-0.535,0.531,0.634,0.901,0.728,-0.375,-0.564,-0.646,-0.437,0.269,0.822,0.845,-0.89,0.7,0.585,-0.725,0.662,-0.465,-0.406,-0.615,-0.335,-0.537,-0.799,-0.517,-0.455,0.272,0.743,-0.882,-0.475,0.424,0.855,0.887,0.875,-0.283,-0.414,-0.518,0.694,-0.023,0.136,0.806,0.07,-0.27,0.647,-0.657,-0.7,-0.582,0.884,-0.622,-0.801,-0.315,0.601,-0.591,0.258,-0.682,-0.814,0.797,-0.033,0.774,0.455,-0.529,0.102,0.676,-0.335,0.821,0.757,-0.622,-0.762,0.39,0.593,-0.37,0.7,0.664,0.391,0.83,-0.599,-0.707,0.834,0.741
CSQ,-0.111,0.591,-0.124,0.398,0.727,-0.631,0.317,-0.086,-0.362,0.371,-0.404,-0.047,-0.241,0.526,0.62,0.781,0.687,0.537,0.564,0.898,0.61,-0.052,0.625,0.133,0.602,0.126,0.32,0.73,0.62,0.017,0.685,0.362,-0.244,-0.129,0.7,0.544,-0.171,-0.267,0.643,0.384,0.504,0.503,0.425,-0.575,0.746,0.289,0.625,0.144,0.687,0.627,0.387,-0.201,0.811,0.507,0.736,0.0,0.594,-0.303,0.217,-0.136,0.688,0.631,0.727,-0.39,0.499,0.82,0.334,0.141,0.57,0.896,0.294,0.203,-0.051,0.441,0.66,0.612,-0.274,0.847,-0.001,0.558,-0.333,0.387,0.443,0.635,0.43,0.66,0.295,0.916,0.407,-0.288,0.427,0.63,-0.307,0.637,-0.094,0.162,-0.014,0.705,0.322,0.6,0.701,-0.286,0.497,0.703,0.522,0.319,0.548,-0.336,0.32,0.177,0.794,0.85,0.487,0.371,0.877,0.75,-0.354,0.67,0.244,0.519,0.667,0.574,0.007,0.686,0.718,0.826,0.688,0.118,-0.118,-0.533,-0.106,0.433,0.594,0.519,-0.654,0.761,0.57,-0.547,0.534,-0.141,0.173,-0.16,-0.069,-0.218,-0.355,-0.337,-0.135,0.46,0.396,-0.518,-0.011,0.607,0.667,0.496,0.548,0.28,0.128,-0.182,0.276,0.273,0.549,0.715,0.317,0.071,0.591,-0.611,-0.479,-0.014,0.543,-0.329,-0.577,0.094,0.709,-0.226,0.231,-0.507,-0.729,0.565,-0.23,0.551,0.83,0.048,0.554,0.741,-0.14,0.615,0.656,-0.145,-0.466,0.122,0.544,-0.058,0.593,0.86,0.761,0.897,-0.106,-0.5,0.635,0.884
CSWI,0.526,0.517,0.16,0.491,0.378,-0.074,0.415,0.26,0.339,0.58,0.065,0.218,0.16,0.825,0.011,0.424,0.188,0.065,0.261,0.647,0.068,0.254,0.056,0.575,0.377,-0.047,0.497,0.651,0.869,0.426,0.191,0.421,-0.114,-0.08,0.364,0.525,0.317,0.301,0.09,0.042,-0.102,0.233,0.724,0.076,0.259,0.587,0.719,0.576,0.158,0.312,0.702,0.062,0.387,-0.002,0.108,0.594,0.0,0.244,-0.195,0.271,0.585,0.166,0.67,0.095,-0.019,0.38,-0.232,0.608,0.518,0.579,-0.107,0.498,0.549,0.274,0.295,0.828,0.336,0.786,-0.036,0.45,0.254,0.121,0.153,0.406,0.412,0.165,0.583,0.749,-0.047,0.127,-0.03,0.46,0.284,0.382,0.302,-0.245,0.473,0.16,0.732,-0.098,0.219,-0.035,0.04,0.652,0.073,-0.077,0.676,0.221,0.738,0.494,0.533,0.376,0.787,0.718,0.754,0.217,0.203,0.622,-0.297,0.754,0.619,0.007,0.454,0.491,0.603,0.214,0.499,0.679,0.227,0.052,0.044,0.563,0.056,-0.11,-0.089,0.279,0.491,-0.239,0.28,0.183,0.745,0.477,0.017,0.087,0.201,0.004,-0.013,0.617,-0.161,0.069,0.334,0.398,0.284,-0.215,-0.003,0.529,0.4,0.536,-0.268,0.274,0.624,0.373,0.465,0.105,0.37,0.037,0.069,0.506,-0.092,0.303,-0.065,0.276,0.601,0.271,-0.02,0.03,-0.128,-0.013,-0.191,0.225,0.807,0.487,0.755,0.345,0.077,0.057,0.122,0.234,-0.004,-0.045,0.29,0.019,0.339,0.581,0.729,0.476,0.429,-0.081,0.23,0.457
CVBF,0.561,-0.183,0.604,-0.186,-0.597,0.677,-0.136,0.777,0.666,0.486,0.913,0.76,0.717,0.267,-0.529,-0.295,-0.776,-0.776,-0.476,-0.258,-0.571,0.096,-0.852,0.647,-0.323,-0.366,0.443,0.174,0.144,0.267,-0.743,0.243,0.422,0.049,-0.403,-0.083,0.935,0.949,-0.844,0.099,-0.724,-0.081,0.492,0.881,-0.533,0.539,-0.199,0.86,-0.809,-0.672,0.487,0.767,-0.222,-0.765,-0.735,-0.303,0.244,0.0,-0.433,0.848,0.211,-0.301,-0.056,0.884,-0.397,-0.491,-0.398,0.715,-0.425,-0.346,-0.541,0.652,0.832,0.288,-0.649,0.078,0.789,-0.079,0.471,0.195,0.938,-0.724,-0.745,-0.148,0.409,-0.655,0.558,-0.121,-0.737,0.823,-0.716,-0.454,0.951,0.139,0.815,-0.545,0.906,-0.503,0.29,-0.807,-0.76,0.549,-0.775,0.028,-0.839,-0.759,-0.052,0.833,0.235,0.336,-0.228,-0.404,0.33,0.461,-0.13,-0.765,0.91,0.166,-0.682,0.377,-0.211,-0.861,0.794,-0.433,-0.361,-0.6,-0.485,0.663,0.718,0.746,0.764,0.143,-0.555,-0.717,0.845,-0.419,-0.232,0.713,-0.589,0.737,0.721,0.923,0.595,0.767,0.831,0.75,0.739,0.004,-0.681,0.921,0.709,-0.122,-0.679,-0.898,-0.832,0.573,0.742,0.684,-0.508,0.342,0.067,-0.45,0.321,0.399,-0.586,0.455,0.882,0.809,-0.899,0.881,0.772,0.68,-0.117,0.958,-0.3,0.509,0.634,-0.559,-0.02,-0.676,-0.033,0.799,0.183,-0.465,0.565,-0.536,-0.566,0.802,0.875,-0.039,-0.331,0.612,-0.726,-0.209,0.046,-0.41,0.946,0.808,-0.783,-0.336
CWST,-0.493,0.176,0.196,0.186,0.394,-0.301,0.225,-0.142,-0.62,-0.0,-0.288,-0.115,-0.046,-0.074,0.558,0.555,0.359,0.632,0.306,0.298,0.656,0.102,0.386,-0.18,0.428,0.579,0.002,0.099,-0.063,-0.104,0.499,-0.009,-0.136,0.531,0.458,0.145,-0.414,-0.313,0.613,0.178,0.604,0.517,-0.072,-0.463,0.401,-0.327,0.07,-0.363,0.537,0.449,-0.181,-0.034,0.32,0.491,0.514,0.217,-0.195,-0.433,0.0,-0.343,0.221,0.499,0.333,-0.23,0.816,0.413,0.789,-0.214,0.315,0.413,0.837,-0.145,-0.299,0.086,0.393,0.195,-0.162,0.108,-0.128,0.36,-0.364,0.305,0.321,0.362,0.15,0.617,-0.008,0.185,0.249,-0.196,0.728,0.302,-0.435,0.443,-0.062,0.433,-0.342,0.472,0.093,0.625,0.454,0.231,0.535,0.243,0.404,0.343,0.066,-0.358,-0.275,0.184,0.35,0.345,0.066,-0.014,0.114,0.524,-0.384,0.217,0.683,0.052,0.23,0.477,-0.357,0.264,0.082,0.513,0.245,-0.511,-0.087,-0.178,0.05,0.041,0.509,0.723,-0.367,0.508,0.296,-0.04,0.406,0.036,-0.284,-0.452,0.242,-0.268,-0.358,-0.258,-0.008,0.233,0.717,-0.384,-0.039,0.561,0.368,0.537,0.454,-0.065,-0.192,-0.372,0.753,0.371,0.019,0.529,-0.018,0.194,-0.023,-0.555,-0.248,-0.34,0.515,-0.262,-0.135,0.109,0.284,-0.314,0.302,-0.483,-0.406,0.601,0.193,0.329,0.116,-0.404,-0.226,0.49,0.155,0.666,0.585,-0.267,-0.214,0.554,0.502,0.19,0.224,0.111,0.129,0.381,-0.404,-0.291,0.406,0.496
CYCC,0.607,-0.224,0.556,0.043,-0.371,0.466,-0.264,0.772,0.486,0.657,0.846,0.676,0.733,0.408,-0.283,-0.047,-0.674,-0.627,-0.5,-0.072,-0.338,-0.065,-0.679,0.511,-0.02,-0.301,0.534,0.394,0.262,0.275,-0.534,0.094,0.156,-0.113,-0.186,-0.1,0.805,0.796,-0.727,0.298,-0.674,0.072,0.661,0.745,-0.511,0.499,-0.018,0.816,-0.633,-0.48,0.599,0.814,-0.016,-0.708,-0.581,-0.136,0.271,0.848,-0.343,0.0,0.427,-0.104,0.075,0.852,-0.161,-0.217,-0.181,0.64,-0.303,-0.121,-0.435,0.812,0.729,0.511,-0.42,0.111,0.614,0.093,0.593,0.3,0.742,-0.718,-0.705,-0.209,0.539,-0.429,0.63,0.045,-0.735,0.793,-0.577,-0.351,0.815,0.321,0.727,-0.649,0.882,-0.383,0.39,-0.63,-0.586,0.529,-0.712,0.192,-0.731,-0.78,0.195,0.745,0.323,0.428,-0.05,-0.267,0.402,0.558,0.038,-0.608,0.838,0.4,-0.614,0.517,-0.129,-0.765,0.863,-0.298,-0.25,-0.35,-0.346,0.672,0.806,0.474,0.772,0.037,-0.536,-0.635,0.709,-0.177,-0.089,0.63,-0.358,0.626,0.732,0.798,0.631,0.626,0.816,0.541,0.746,0.19,-0.618,0.794,0.823,0.134,-0.521,-0.736,-0.769,0.724,0.864,0.481,-0.387,0.518,0.276,-0.404,0.203,0.592,-0.553,0.199,0.678,0.799,-0.707,0.698,0.66,0.755,-0.096,0.803,-0.431,0.238,0.357,-0.463,-0.196,-0.599,0.133,0.855,0.356,-0.215,0.465,-0.341,-0.304,0.74,0.768,-0.044,-0.231,0.585,-0.561,-0.097,0.24,-0.24,0.876,0.611,-0.674,-0.112
CZR,0.251,0.172,0.331,0.416,0.463,-0.281,-0.035,0.542,-0.245,0.883,0.192,0.38,0.383,0.785,0.52,0.771,0.082,0.117,-0.03,0.676,0.529,-0.243,0.122,0.314,0.659,0.071,0.659,0.952,0.679,0.027,0.35,0.165,-0.24,-0.13,0.635,0.24,0.239,0.251,0.183,0.629,-0.023,0.625,0.851,-0.096,0.252,0.375,0.585,0.533,0.23,0.325,0.797,0.431,0.764,-0.053,0.251,0.688,0.585,0.211,0.221,0.427,0.0,0.674,0.747,0.264,0.514,0.687,0.347,0.432,0.252,0.741,0.223,0.776,0.377,0.689,0.434,0.642,0.155,0.79,0.428,0.777,0.096,-0.207,-0.143,0.319,0.823,0.477,0.805,0.785,-0.281,0.382,0.156,0.23,0.174,0.917,0.418,-0.381,0.537,0.383,0.568,0.211,0.205,0.261,0.011,0.76,-0.051,-0.316,0.723,0.234,0.429,0.493,0.582,0.512,0.757,0.731,0.722,0.267,0.196,0.882,-0.145,0.897,0.39,0.004,0.576,0.515,0.28,0.524,0.265,0.367,0.572,-0.209,0.494,0.257,0.085,0.198,-0.105,0.732,0.404,0.016,0.377,0.355,0.596,0.271,0.553,0.092,0.273,-0.126,0.41,0.522,0.024,0.084,0.66,0.84,0.263,0.006,-0.079,0.811,0.713,0.028,0.054,0.808,0.769,0.377,0.206,0.697,-0.032,-0.602,0.001,0.561,0.084,0.118,-0.012,0.717,0.536,0.247,0.002,-0.361,-0.48,0.217,-0.466,-0.02,0.825,0.595,0.718,0.708,0.111,0.382,0.554,0.427,0.13,0.129,0.397,0.449,0.168,0.553,0.797,0.637,0.403,-0.093,0.102,0.761
DLTR,-0.234,-0.006,-0.096,0.242,0.652,-0.579,-0.226,0.105,-0.649,0.46,-0.227,0.145,0.036,0.409,0.848,0.725,0.317,0.431,0.092,0.506,0.691,-0.352,0.542,-0.194,0.585,0.274,0.171,0.689,0.238,-0.36,0.614,-0.155,-0.245,-0.155,0.592,-0.081,-0.256,-0.231,0.561,0.69,0.317,0.478,0.321,-0.58,0.427,-0.145,0.474,-0.056,0.528,0.578,0.322,0.051,0.752,0.355,0.576,0.631,0.166,-0.301,0.499,-0.104,0.674,0.0,0.511,-0.182,0.663,0.786,0.625,-0.146,0.231,0.686,0.455,0.255,-0.132,0.361,0.653,0.304,-0.217,0.51,0.303,0.493,-0.4,0.034,0.101,0.301,0.486,0.772,0.393,0.584,0.075,-0.006,0.424,0.089,-0.327,0.747,-0.103,-0.043,0.008,0.654,0.166,0.564,0.38,0.011,0.386,0.389,0.298,0.112,0.496,-0.208,-0.11,0.044,0.453,0.669,0.302,0.242,0.448,0.534,-0.309,0.494,0.254,0.45,0.301,0.433,0.099,0.607,0.093,0.637,0.26,-0.273,0.186,-0.521,0.154,-0.024,0.329,0.618,-0.492,0.924,0.275,-0.28,0.521,-0.041,-0.027,-0.258,0.311,-0.226,-0.264,-0.385,0.086,0.232,0.355,-0.374,0.189,0.766,0.539,0.513,0.287,0.354,0.245,-0.503,0.33,0.536,0.446,0.522,-0.132,0.432,0.133,-0.805,-0.35,0.039,0.538,-0.324,-0.341,0.29,0.403,-0.286,0.218,-0.499,-0.74,0.622,-0.34,0.114,0.562,0.06,0.341,0.81,-0.109,0.57,0.755,0.081,-0.235,0.205,0.588,0.228,0.269,0.465,0.389,0.766,-0.167,-0.463,0.378,0.676
DORM,0.236,0.476,0.223,0.472,0.607,-0.287,0.334,0.145,-0.179,0.58,-0.128,0.097,0.075,0.714,0.389,0.732,0.413,0.473,0.27,0.841,0.555,0.054,0.32,0.393,0.747,0.386,0.535,0.72,0.651,0.095,0.597,0.365,-0.378,0.103,0.804,0.46,0.037,0.073,0.455,0.153,0.25,0.535,0.619,-0.293,0.524,0.391,0.679,0.335,0.508,0.544,0.586,0.065,0.611,0.308,0.496,0.727,0.67,-0.056,0.333,0.075,0.747,0.511,0.0,-0.065,0.597,0.683,0.369,0.365,0.566,0.816,0.457,0.401,0.275,0.4,0.607,0.853,0.149,0.847,-0.072,0.692,-0.017,0.31,0.36,0.493,0.622,0.594,0.541,0.865,0.039,-0.033,0.489,0.55,0.016,0.72,0.33,-0.073,0.218,0.479,0.641,0.435,0.472,0.16,0.369,0.86,0.281,0.108,0.681,-0.013,0.498,0.634,0.769,0.626,0.725,0.617,0.787,0.528,-0.07,0.788,0.23,0.744,0.558,0.322,0.213,0.573,0.61,0.631,0.553,0.314,0.129,-0.196,0.105,0.505,0.302,0.442,-0.336,0.646,0.743,-0.254,0.575,0.24,0.461,0.131,0.243,-0.238,-0.054,-0.25,0.001,0.581,0.284,-0.188,0.318,0.713,0.552,0.179,0.24,0.436,0.293,0.156,0.294,0.566,0.673,0.654,0.357,0.318,0.206,-0.472,-0.153,0.27,0.297,0.04,-0.192,0.379,0.749,0.061,0.031,-0.363,-0.455,0.264,-0.394,0.335,0.869,0.257,0.68,0.697,-0.067,0.592,0.654,0.046,-0.167,0.37,0.451,0.075,0.493,0.643,0.844,0.704,0.176,-0.231,0.386,0.81
ENTA,0.507,-0.38,0.72,-0.108,-0.58,0.586,-0.267,0.851,0.404,0.56,0.961,0.684,0.87,0.23,-0.407,-0.24,-0.856,-0.768,-0.631,-0.311,-0.401,0.006,-0.876,0.391,-0.198,-0.293,0.391,0.19,0.11,0.198,-0.727,-0.032,0.32,0.131,-0.281,-0.205,0.778,0.869,-0.817,0.178,-0.76,0.064,0.514,0.869,-0.688,0.244,-0.213,0.677,-0.816,-0.648,0.477,0.915,-0.25,-0.866,-0.775,-0.39,0.095,0.884,-0.23,0.852,0.264,-0.182,-0.065,0.0,-0.221,-0.419,-0.247,0.475,-0.495,-0.353,-0.323,0.721,0.702,0.336,-0.62,0.038,0.717,-0.118,0.561,0.233,0.794,-0.853,-0.854,-0.359,0.471,-0.546,0.626,-0.213,-0.894,0.948,-0.657,-0.523,0.839,0.245,0.793,-0.6,0.845,-0.545,0.276,-0.736,-0.807,0.676,-0.819,0.042,-0.904,-0.893,0.006,0.81,0.16,0.362,-0.322,-0.491,0.357,0.464,-0.214,-0.807,0.931,0.147,-0.662,0.422,-0.309,-0.902,0.836,-0.379,-0.526,-0.584,-0.652,0.518,0.865,0.661,0.832,-0.011,-0.667,-0.642,0.877,-0.32,-0.306,0.848,-0.538,0.801,0.687,0.79,0.785,0.695,0.885,0.6,0.815,-0.005,-0.613,0.939,0.858,0.052,-0.725,-0.853,-0.889,0.666,0.803,0.512,-0.424,0.529,0.121,-0.523,0.171,0.658,-0.783,0.29,0.816,0.832,-0.852,0.776,0.905,0.806,-0.287,0.81,-0.258,0.459,0.57,-0.595,-0.121,-0.803,-0.076,0.799,0.116,-0.365,0.567,-0.524,-0.455,0.855,0.957,-0.014,-0.324,0.741,-0.751,-0.403,0.04,-0.467,0.842,0.769,-0.831,-0.314
EQIX,-0.329,0.195,0.133,0.346,0.579,-0.411,0.085,-0.106,-0.663,0.235,-0.286,-0.035,-0.059,0.15,0.718,0.77,0.446,0.68,0.261,0.576,0.773,-0.111,0.509,-0.076,0.648,0.467,0.236,0.406,0.087,-0.201,0.684,0.07,-0.356,0.245,0.68,0.174,-0.299,-0.289,0.645,0.371,0.586,0.617,0.156,-0.536,0.491,-0.093,0.261,-0.174,0.653,0.552,0.076,0.046,0.627,0.52,0.683,0.499,-0.019,-0.397,0.816,-0.161,0.514,0.663,0.597,-0.221,0.0,0.669,0.898,-0.121,0.409,0.642,0.782,0.079,-0.213,0.34,0.593,0.311,-0.19,0.377,0.043,0.532,-0.372,0.296,0.342,0.396,0.394,0.769,0.155,0.499,0.222,-0.178,0.75,0.412,-0.359,0.69,0.036,0.231,-0.195,0.624,0.198,0.752,0.563,0.19,0.541,0.501,0.447,0.273,0.323,-0.371,-0.117,0.344,0.621,0.582,0.182,0.133,0.394,0.627,-0.355,0.518,0.653,0.265,0.348,0.538,-0.165,0.326,0.266,0.759,0.368,-0.319,-0.003,-0.358,0.134,0.142,0.541,0.761,-0.468,0.736,0.497,-0.133,0.576,0.044,-0.148,-0.372,0.308,-0.326,-0.329,-0.344,0.076,0.361,0.696,-0.422,0.111,0.73,0.541,0.58,0.435,0.133,0.008,-0.409,0.799,0.529,0.264,0.586,0.018,0.35,0.037,-0.778,-0.301,-0.207,0.578,-0.291,-0.271,0.263,0.487,-0.261,0.184,-0.645,-0.647,0.584,-0.127,0.367,0.401,-0.204,0.116,0.695,0.042,0.796,0.765,-0.23,-0.25,0.602,0.566,0.161,0.345,0.378,0.44,0.633,-0.268,-0.346,0.441,0.76
ERIC,-0.116,0.289,-0.25,0.535,0.851,-0.729,0.06,-0.098,-0.608,0.441,-0.501,-0.138,-0.224,0.526,0.785,0.814,0.644,0.643,0.286,0.779,0.844,-0.345,0.758,-0.137,0.798,0.271,0.266,0.72,0.495,-0.147,0.843,-0.055,-0.577,-0.225,0.797,0.209,-0.419,-0.435,0.743,0.456,0.424,0.575,0.406,-0.711,0.569,-0.014,0.73,-0.11,0.793,0.776,0.371,-0.196,0.791,0.504,0.747,0.82,0.38,-0.491,0.413,-0.217,0.687,0.786,0.683,-0.419,0.669,0.0,0.579,-0.089,0.514,0.895,0.498,0.225,-0.184,0.376,0.876,0.492,-0.369,0.762,0.051,0.49,-0.563,0.365,0.432,0.328,0.405,0.873,0.323,0.791,0.275,-0.28,0.615,0.517,-0.491,0.658,-0.255,0.007,-0.137,0.748,0.266,0.722,0.721,-0.258,0.497,0.626,0.596,0.255,0.716,-0.387,0.227,0.217,0.666,0.755,0.404,0.36,0.757,0.758,-0.465,0.659,0.326,0.514,0.53,0.638,-0.025,0.777,0.538,0.864,0.605,-0.144,-0.016,-0.678,-0.153,0.124,0.416,0.594,-0.703,0.913,0.578,-0.565,0.78,-0.291,0.028,-0.354,-0.018,-0.463,-0.383,-0.663,-0.187,0.474,0.405,-0.6,0.026,0.786,0.723,0.637,0.512,0.299,0.081,-0.434,0.373,0.444,0.618,0.612,-0.025,0.271,0.431,-0.823,-0.594,-0.055,0.701,-0.469,-0.619,0.099,0.571,-0.433,0.162,-0.647,-0.852,0.586,-0.399,0.472,0.786,-0.018,0.549,0.898,-0.347,0.656,0.833,-0.159,-0.526,0.109,0.523,-0.102,0.695,0.655,0.676,0.846,-0.286,-0.669,0.641,0.872
