,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
COO,-0.226,-0.862,-0.409,-0.131,-0.823,-0.919,-0.823,-0.681,0.63,-0.086,0.774,0.808,0.63,-0.722,0.056,-0.657,-0.78,0.627,-0.887,-0.819,0.508,0.565,0.738,-0.437,-0.293,-0.555,-0.943,-0.665,0.49,-0.772,-0.775,-0.274,-0.315,-0.49,-0.004,-0.7,-0.612,-0.728,0.828,0.249,-0.844,0.771,-0.755,0.863,0.813,-0.874,-0.795,-0.725,0.0,0.532,-0.166,0.51,-0.716,0.721,-0.802,-0.65,-0.892,-0.877,0.581,-0.663,-0.033,0.898,0.658,0.263,-0.359,0.488,0.753,-0.724,-0.511,0.068,-0.795,-0.705,-0.733,0.451,-0.198,-0.496,-0.56,-0.759,0.557,-0.395,-0.831,0.273,0.329,-0.833,-0.465,0.667,0.071,0.754,-0.622,-0.906,0.865,-0.712,-0.686,-0.048,-0.864,-0.725,-0.87,0.65,-0.289,-0.337,0.098,-0.62,0.63,0.376,-0.404,-0.878,-0.588,0.845,-0.393,-0.616,0.739,0.712,-0.891,0.435,-0.801,-0.847,0.446,-0.845,0.772,0.578,0.911,0.367,-0.048,-0.051,-0.87,-0.782,-0.416,0.37,0.22,-0.504,-0.283,-0.087,-0.571,0.727,0.112,0.865,0.83,-0.699,-0.378,0.762,-0.701,-0.666,0.232,-0.294,0.03,0.752,-0.728,0.731,0.38,0.489,-0.601,0.408,0.439,0.804,-0.033,-0.757,-0.314,-0.714,0.823,-0.112,0.805,0.352,-0.717,-0.168,-0.899,-0.739,-0.608,-0.353,0.798,-0.736,0.753,-0.555,-0.483,-0.411,0.005,-0.197,0.186,0.908,0.903,-0.854,-0.681,-0.69,-0.717,0.883,-0.704,-0.446,0.366,0.76,-0.294,0.058,-0.834,-0.805,0.76,0.686,-0.693,0.597,-0.819,0.465,-0.001,0.221
CORT,0.394,-0.387,-0.269,0.079,-0.311,-0.616,-0.272,-0.299,0.618,-0.128,0.474,0.352,0.182,0.011,-0.298,-0.406,-0.394,0.627,-0.514,-0.377,0.317,-0.104,0.28,0.265,-0.314,-0.107,-0.486,-0.313,0.601,-0.177,-0.233,0.333,0.472,0.087,0.491,-0.402,-0.005,-0.045,0.428,0.13,-0.588,0.234,-0.22,0.535,0.268,-0.434,-0.292,-0.054,0.532,0.0,-0.03,0.319,-0.385,0.235,-0.31,-0.653,-0.634,-0.247,0.351,-0.005,-0.154,0.635,0.388,0.505,-0.832,0.163,0.18,-0.006,-0.054,0.381,-0.13,-0.143,-0.027,-0.086,0.222,-0.261,0.159,-0.241,-0.015,-0.153,-0.194,0.025,0.056,-0.298,0.067,0.607,0.417,0.21,-0.079,-0.454,0.416,-0.563,0.029,-0.214,-0.41,-0.441,-0.263,0.144,0.177,-0.569,0.236,-0.26,0.254,0.357,-0.374,-0.539,-0.096,0.475,0.066,-0.082,0.292,0.274,-0.591,0.461,-0.511,-0.54,0.241,-0.491,0.341,0.157,0.631,-0.211,0.412,0.011,-0.518,-0.591,0.167,0.226,0.424,-0.07,0.131,-0.374,-0.075,0.192,0.188,0.406,0.527,-0.546,0.19,0.51,-0.091,0.023,0.703,-0.154,0.444,0.371,0.067,0.195,-0.025,-0.159,0.074,-0.001,0.017,0.189,-0.113,-0.719,-0.423,-0.815,0.406,-0.45,0.352,-0.155,-0.445,-0.172,-0.508,-0.195,0.018,0.355,0.27,-0.131,0.554,-0.606,-0.246,0.255,-0.101,-0.404,0.357,0.502,0.414,-0.569,-0.078,-0.171,-0.204,0.567,-0.065,-0.078,0.313,0.254,-0.21,-0.33,-0.373,-0.214,0.717,0.147,-0.164,0.016,-0.155,0.415,-0.193,0.086
CRMT,0.157,0.212,0.258,0.044,0.188,0.118,0.208,0.108,-0.183,0.481,-0.021,0.004,0.011,0.188,0.304,0.378,0.219,0.232,0.136,0.272,-0.021,0.035,0.025,0.295,0.313,0.175,0.209,0.188,0.105,0.167,0.265,0.266,-0.064,-0.074,0.111,0.225,0.405,0.317,-0.032,0.128,0.215,0.013,0.216,-0.134,-0.016,0.271,0.164,0.266,-0.166,-0.03,0.0,-0.038,0.187,-0.071,0.125,0.4,0.338,0.231,0.138,0.142,0.407,-0.087,0.115,0.177,0.161,0.0,-0.063,0.263,0.166,0.024,0.187,0.237,0.243,-0.215,0.196,0.537,0.347,0.174,-0.042,0.3,0.258,0.049,0.049,0.16,0.38,-0.05,0.174,0.118,0.257,0.221,0.002,0.241,0.305,0.377,0.252,0.073,0.219,-0.029,0.332,-0.099,0.432,-0.11,0.033,0.16,0.334,0.186,0.34,-0.224,0.168,0.256,0.069,-0.056,0.325,0.064,0.106,0.207,-0.379,0.263,0.019,0.205,0.001,0.185,0.002,-0.088,0.118,0.125,0.337,0.121,-0.148,0.362,0.37,0.107,0.211,-0.054,-0.003,-0.068,-0.156,0.125,0.048,0.203,0.236,0.326,0.192,0.017,0.126,-0.077,0.137,-0.1,0.284,-0.23,0.38,0.11,0.098,-0.215,-0.114,0.068,0.199,0.297,0.043,0.041,0.054,0.13,0.321,-0.067,0.16,0.229,0.357,0.259,-0.192,0.331,0.021,0.178,0.502,0.336,0.302,-0.096,0.125,-0.347,-0.15,0.232,0.147,0.371,0.298,-0.057,0.088,0.234,0.199,-0.125,-0.078,-0.147,0.305,0.112,0.018,-0.016,0.124,-0.061,0.257,-0.041,0.119,0.291
CRNX,0.101,-0.578,-0.168,-0.502,-0.603,-0.456,-0.548,-0.435,0.565,0.318,0.526,0.554,0.72,-0.459,0.331,-0.28,-0.517,0.481,-0.542,-0.432,0.414,0.396,0.448,-0.214,-0.101,-0.222,-0.582,-0.214,0.098,-0.53,-0.548,-0.277,-0.209,-0.166,-0.115,-0.58,-0.377,-0.413,0.385,0.563,-0.514,0.576,-0.328,0.699,0.51,-0.386,-0.48,-0.401,0.51,0.319,-0.038,0.0,-0.467,0.413,-0.481,-0.274,-0.46,-0.342,0.149,-0.387,0.251,0.485,0.472,0.379,-0.124,0.586,0.6,-0.458,-0.332,0.056,-0.49,-0.555,-0.46,0.379,-0.388,-0.061,-0.266,-0.697,0.602,-0.414,-0.404,-0.024,0.023,-0.364,-0.232,0.334,0.159,0.516,-0.645,-0.419,0.658,-0.194,-0.375,0.297,-0.447,-0.418,-0.489,0.635,-0.239,-0.035,0.168,-0.256,0.383,0.334,-0.38,-0.298,-0.166,0.492,-0.635,-0.347,0.503,0.636,-0.429,0.468,-0.435,-0.543,0.455,-0.462,0.562,0.656,0.565,0.328,-0.237,-0.293,-0.516,-0.279,-0.366,0.404,-0.174,-0.389,-0.105,0.374,-0.536,0.626,0.226,0.482,0.627,-0.478,-0.314,0.594,-0.588,-0.392,-0.027,0.211,-0.281,0.644,-0.287,0.601,0.219,0.461,-0.311,0.447,0.241,0.615,0.3,-0.232,0.272,-0.212,0.575,-0.034,0.437,0.461,-0.299,-0.205,-0.583,-0.495,-0.338,-0.127,0.636,-0.467,0.487,-0.145,0.028,-0.209,-0.009,0.082,-0.128,0.479,0.617,-0.411,-0.589,-0.369,-0.51,0.476,-0.456,-0.322,0.196,0.669,0.321,-0.127,-0.513,-0.441,0.271,0.625,-0.548,0.198,-0.462,0.678,0.463,0.224
CRTO,0.081,0.609,0.144,0.356,0.842,0.66,0.526,0.76,-0.316,0.287,-0.347,-0.375,-0.605,0.587,0.112,0.814,0.486,-0.186,0.555,0.426,-0.315,-0.162,-0.261,0.557,0.573,0.709,0.797,0.788,-0.124,0.62,0.75,0.431,0.386,0.246,-0.278,0.585,0.775,0.721,-0.324,-0.344,0.516,-0.412,0.754,-0.639,-0.49,0.838,0.552,0.78,-0.716,-0.385,0.187,-0.467,0.0,-0.358,0.548,0.7,0.807,0.738,-0.075,0.404,0.36,-0.505,-0.653,0.064,0.299,-0.37,-0.476,0.72,0.566,0.281,0.58,0.596,0.65,-0.397,0.436,0.584,0.589,0.622,-0.576,0.382,0.783,0.309,0.247,0.567,0.514,-0.25,0.135,-0.357,0.594,0.595,-0.597,0.58,0.684,0.38,0.634,0.604,0.747,-0.276,0.574,0.379,0.308,0.361,-0.29,-0.413,0.687,0.526,0.664,-0.89,0.554,0.565,-0.337,-0.469,0.824,0.075,0.452,0.706,-0.345,0.858,-0.379,-0.233,-0.58,0.072,0.088,0.509,0.502,0.688,0.561,-0.395,0.059,0.793,0.486,0.052,0.533,-0.479,-0.144,-0.665,-0.62,0.591,0.698,-0.416,0.719,0.722,0.046,0.195,-0.084,-0.612,0.482,-0.468,0.022,-0.689,0.59,0.054,-0.038,-0.571,-0.198,0.47,0.412,0.548,-0.355,0.465,-0.337,-0.049,0.453,0.265,0.556,0.57,0.72,0.209,-0.465,0.778,-0.342,0.553,0.642,0.492,0.518,-0.086,0.375,-0.673,-0.681,0.739,0.499,0.579,0.678,-0.516,0.577,0.788,0.149,-0.613,0.036,0.364,0.776,0.496,-0.307,-0.336,0.638,-0.051,0.741,-0.544,-0.038,0.183
CRVL,-0.346,-0.869,-0.528,-0.135,-0.683,-0.66,-0.891,-0.531,0.308,0.184,0.87,0.889,0.562,-0.744,0.273,-0.275,-0.87,0.626,-0.846,-0.827,0.655,0.769,0.818,-0.522,0.173,-0.357,-0.751,-0.316,0.276,-0.87,-0.746,-0.526,-0.299,-0.596,-0.369,-0.729,-0.495,-0.698,0.842,0.389,-0.83,0.857,-0.665,0.63,0.888,-0.538,-0.837,-0.651,0.721,0.235,-0.071,0.413,-0.358,0.0,-0.844,-0.428,-0.569,-0.73,0.699,-0.837,0.295,0.683,0.412,0.275,-0.019,0.294,0.896,-0.719,-0.457,-0.075,-0.848,-0.755,-0.779,0.75,-0.305,-0.271,-0.576,-0.724,0.644,-0.53,-0.72,0.481,0.525,-0.86,-0.278,0.594,0.206,0.855,-0.663,-0.837,0.781,-0.638,-0.693,0.271,-0.826,-0.765,-0.789,0.885,-0.192,-0.27,0.105,-0.654,0.764,0.029,-0.274,-0.643,-0.483,0.497,-0.35,-0.654,0.651,0.664,-0.576,0.507,-0.869,-0.733,0.56,-0.591,0.905,0.679,0.758,0.596,-0.368,0.361,-0.841,-0.592,-0.468,0.238,0.066,-0.357,-0.349,0.098,-0.711,0.867,-0.104,0.745,0.772,-0.379,-0.387,0.7,-0.675,-0.635,-0.052,-0.107,-0.449,0.791,-0.782,0.784,0.619,0.435,-0.6,0.69,0.687,0.857,-0.352,-0.406,-0.018,-0.366,0.795,0.31,0.808,0.718,-0.732,0.164,-0.865,-0.88,-0.421,-0.644,0.827,-0.637,0.848,-0.174,-0.167,-0.602,0.381,-0.041,0.181,0.707,0.83,-0.674,-0.802,-0.822,-0.702,0.827,-0.741,-0.348,0.437,0.789,-0.152,0.351,-0.746,-0.893,0.594,0.795,-0.771,0.752,-0.765,0.246,0.164,0.133
CSCO,0.319,0.934,0.436,0.375,0.843,0.771,0.93,0.689,-0.399,-0.199,-0.782,-0.872,-0.666,0.858,-0.277,0.527,0.924,-0.547,0.913,0.887,-0.604,-0.698,-0.729,0.57,0.108,0.629,0.828,0.528,-0.318,0.886,0.854,0.559,0.357,0.576,0.247,0.773,0.628,0.785,-0.779,-0.402,0.891,-0.898,0.746,-0.767,-0.841,0.678,0.907,0.755,-0.802,-0.31,0.125,-0.481,0.548,-0.844,0.0,0.568,0.75,0.761,-0.515,0.776,-0.172,-0.706,-0.516,-0.082,0.207,-0.35,-0.858,0.814,0.729,0.201,0.898,0.858,0.821,-0.697,0.471,0.472,0.631,0.872,-0.77,0.555,0.787,-0.358,-0.41,0.898,0.347,-0.54,-0.057,-0.79,0.818,0.897,-0.84,0.648,0.754,-0.136,0.905,0.809,0.875,-0.798,0.437,0.358,0.04,0.722,-0.775,-0.145,0.516,0.659,0.649,-0.711,0.552,0.786,-0.646,-0.808,0.753,-0.44,0.878,0.89,-0.458,0.791,-0.865,-0.665,-0.807,-0.44,0.454,-0.054,0.887,0.694,0.672,-0.496,0.059,0.525,0.531,-0.139,0.83,-0.902,-0.099,-0.794,-0.812,0.546,0.482,-0.739,0.828,0.729,0.045,-0.037,0.375,-0.814,0.794,-0.721,-0.432,-0.61,0.628,-0.541,-0.457,-0.903,0.273,0.459,0.211,0.481,-0.719,-0.127,-0.815,-0.657,0.777,0.084,0.902,0.922,0.482,0.631,-0.859,0.775,-0.794,0.202,0.237,0.564,-0.121,0.135,-0.011,-0.794,-0.91,0.789,0.881,0.799,0.845,-0.879,0.845,0.55,-0.345,-0.875,0.111,-0.129,0.863,0.931,-0.582,-0.825,0.883,-0.6,0.828,-0.425,-0.258,-0.002
CSQ,0.033,0.618,0.39,0.065,0.655,0.682,0.522,0.641,-0.423,0.488,-0.387,-0.363,-0.239,0.416,0.441,0.817,0.598,-0.228,0.617,0.551,-0.294,0.019,-0.216,0.379,0.535,0.508,0.716,0.698,-0.223,0.522,0.651,0.301,-0.073,0.105,-0.206,0.595,0.589,0.574,-0.405,-0.144,0.687,-0.31,0.685,-0.527,-0.383,0.744,0.601,0.575,-0.65,-0.653,0.4,-0.274,0.7,-0.428,0.568,0.0,0.863,0.623,-0.26,0.373,0.54,-0.546,-0.446,0.027,0.659,-0.037,-0.344,0.502,0.408,0.084,0.487,0.497,0.518,-0.354,0.172,0.764,0.464,0.447,-0.263,0.424,0.641,0.115,0.078,0.613,0.342,-0.388,-0.043,-0.184,0.446,0.689,-0.465,0.824,0.531,0.573,0.687,0.65,0.656,-0.206,0.392,0.626,0.428,0.339,-0.273,-0.164,0.783,0.647,0.701,-0.788,0.204,0.547,-0.162,-0.331,0.861,-0.095,0.611,0.761,-0.45,0.836,-0.364,-0.014,-0.561,0.322,-0.092,0.041,0.578,0.784,0.436,-0.129,-0.257,0.594,0.555,0.446,0.407,-0.358,-0.099,-0.553,-0.657,0.547,0.362,-0.293,0.521,0.553,-0.189,0.248,-0.161,-0.524,0.321,-0.289,0.203,-0.355,0.532,0.153,0.04,-0.457,0.085,0.598,0.631,0.837,-0.272,0.459,-0.341,0.052,0.68,0.06,0.592,0.579,0.479,0.169,-0.404,0.631,-0.486,0.677,0.709,0.378,0.435,0.156,0.013,-0.746,-0.61,0.818,0.363,0.625,0.61,-0.6,0.378,0.613,0.078,-0.456,0.226,0.292,0.778,0.482,-0.488,-0.2,0.488,-0.088,0.614,-0.361,0.266,0.426
CSWI,0.124,0.805,0.352,0.188,0.827,0.875,0.726,0.724,-0.604,0.264,-0.617,-0.637,-0.514,0.639,0.186,0.849,0.745,-0.443,0.808,0.742,-0.426,-0.297,-0.515,0.428,0.479,0.657,0.908,0.757,-0.404,0.687,0.802,0.301,0.14,0.25,-0.119,0.681,0.668,0.707,-0.643,-0.222,0.824,-0.592,0.758,-0.791,-0.64,0.902,0.738,0.708,-0.892,-0.634,0.338,-0.46,0.807,-0.569,0.75,0.863,0.0,0.805,-0.387,0.53,0.312,-0.791,-0.625,-0.092,0.573,-0.349,-0.585,0.673,0.566,-0.0,0.694,0.667,0.669,-0.415,0.251,0.689,0.549,0.699,-0.484,0.439,0.797,-0.054,-0.116,0.765,0.447,-0.554,-0.034,-0.51,0.624,0.861,-0.745,0.789,0.652,0.326,0.829,0.7,0.822,-0.446,0.428,0.439,0.163,0.486,-0.505,-0.375,0.676,0.812,0.686,-0.903,0.394,0.626,-0.523,-0.622,0.962,-0.305,0.726,0.892,-0.458,0.931,-0.603,-0.343,-0.808,-0.015,0.016,0.146,0.776,0.834,0.497,-0.358,-0.19,0.619,0.461,0.229,0.558,-0.604,-0.167,-0.756,-0.809,0.699,0.387,-0.595,0.687,0.664,-0.216,0.235,-0.113,-0.682,0.56,-0.549,-0.056,-0.508,0.608,-0.14,-0.162,-0.706,-0.002,0.715,0.523,0.826,-0.587,0.309,-0.634,-0.168,0.73,0.197,0.807,0.697,0.609,0.253,-0.678,0.761,-0.625,0.604,0.654,0.398,0.274,0.22,-0.029,-0.89,-0.828,0.892,0.575,0.674,0.731,-0.791,0.61,0.585,-0.147,-0.68,0.233,0.138,0.866,0.691,-0.655,-0.51,0.649,-0.346,0.766,-0.529,0.073,0.067
CVBF,0.448,0.819,0.367,0.083,0.826,0.784,0.806,0.726,-0.348,0.255,-0.625,-0.697,-0.537,0.816,-0.023,0.687,0.732,-0.359,0.762,0.752,-0.448,-0.588,-0.669,0.726,0.246,0.62,0.89,0.748,-0.222,0.833,0.826,0.542,0.512,0.593,0.139,0.642,0.776,0.898,-0.738,-0.155,0.718,-0.685,0.885,-0.662,-0.759,0.911,0.814,0.895,-0.877,-0.247,0.231,-0.342,0.738,-0.73,0.761,0.623,0.805,0.0,-0.505,0.754,0.182,-0.735,-0.572,0.008,0.11,-0.325,-0.738,0.866,0.565,0.18,0.869,0.75,0.89,-0.603,0.332,0.627,0.815,0.692,-0.573,0.453,0.963,-0.231,-0.284,0.88,0.614,-0.485,0.092,-0.683,0.641,0.887,-0.748,0.721,0.89,0.181,0.866,0.722,0.946,-0.602,0.475,0.305,0.158,0.605,-0.575,-0.215,0.406,0.812,0.786,-0.81,0.408,0.711,-0.592,-0.587,0.848,-0.198,0.711,0.776,-0.459,0.834,-0.674,-0.411,-0.742,-0.347,0.211,0.023,0.743,0.756,0.575,-0.249,-0.112,0.668,0.534,0.142,0.611,-0.68,0.022,-0.834,-0.697,0.51,0.613,-0.551,0.77,0.868,0.076,0.349,0.1,-0.667,0.859,-0.659,-0.313,-0.62,0.788,-0.293,-0.444,-0.794,0.118,0.612,0.348,0.583,-0.676,0.052,-0.7,-0.363,0.678,0.027,0.79,0.797,0.794,0.574,-0.719,0.867,-0.633,0.508,0.662,0.705,0.056,0.048,-0.033,-0.849,-0.829,0.83,0.695,0.807,0.767,-0.743,0.775,0.618,-0.197,-0.705,0.322,-0.12,0.869,0.838,-0.559,-0.587,0.731,-0.594,0.944,-0.225,0.125,0.004
CWST,-0.374,-0.515,-0.365,0.349,-0.297,-0.645,-0.527,-0.232,0.394,0.105,0.699,0.67,0.111,-0.361,0.114,-0.095,-0.527,0.704,-0.602,-0.561,0.385,0.504,0.661,-0.045,0.22,-0.053,-0.5,-0.217,0.503,-0.446,-0.309,0.018,-0.084,-0.503,-0.229,-0.317,0.038,-0.236,0.823,0.052,-0.604,0.561,-0.36,0.38,0.642,-0.385,-0.535,-0.224,0.581,0.351,0.138,0.149,-0.075,0.699,-0.515,-0.26,-0.387,-0.505,0.0,-0.492,0.17,0.711,0.459,0.37,-0.197,0.171,0.497,-0.234,-0.032,0.347,-0.504,-0.281,-0.363,0.326,0.332,-0.043,-0.132,-0.276,0.162,-0.094,-0.376,0.638,0.669,-0.646,0.004,0.562,0.411,0.683,-0.144,-0.665,0.592,-0.52,-0.25,0.192,-0.519,-0.441,-0.443,0.52,0.285,-0.364,0.246,-0.54,0.545,0.149,0.093,-0.72,-0.21,0.264,0.222,-0.263,0.557,0.316,-0.366,0.526,-0.647,-0.46,0.227,-0.332,0.637,0.454,0.638,0.454,0.099,0.55,-0.61,-0.535,0.06,-0.001,0.4,0.159,-0.023,-0.327,-0.147,0.469,-0.139,0.57,0.506,-0.167,-0.022,0.607,-0.145,-0.168,0.38,-0.4,0.073,0.409,-0.535,0.452,0.526,-0.054,-0.214,0.467,0.62,0.436,-0.365,-0.59,-0.121,-0.428,0.705,0.158,0.775,0.451,-0.45,0.211,-0.618,-0.433,-0.002,-0.234,0.472,-0.166,0.767,-0.35,-0.101,-0.098,0.552,-0.386,0.699,0.47,0.516,-0.476,-0.319,-0.387,-0.195,0.677,-0.354,0.104,0.535,0.335,-0.611,0.322,-0.362,-0.617,0.798,0.475,-0.265,0.769,-0.389,-0.087,-0.286,0.358
CYCC,0.425,0.802,0.305,0.243,0.735,0.573,0.826,0.631,-0.227,-0.076,-0.7,-0.775,-0.554,0.799,-0.239,0.38,0.765,-0.36,0.697,0.714,-0.574,-0.726,-0.713,0.696,-0.115,0.491,0.741,0.414,-0.142,0.878,0.777,0.693,0.53,0.567,0.478,0.591,0.643,0.805,-0.677,-0.361,0.662,-0.775,0.697,-0.591,-0.783,0.579,0.785,0.737,-0.663,-0.005,0.142,-0.387,0.404,-0.837,0.776,0.373,0.53,0.754,-0.492,0.0,-0.193,-0.576,-0.419,0.005,-0.16,-0.367,-0.83,0.798,0.592,0.228,0.878,0.809,0.863,-0.719,0.509,0.304,0.743,0.734,-0.662,0.588,0.777,-0.417,-0.456,0.799,0.405,-0.366,0.006,-0.765,0.735,0.773,-0.722,0.499,0.806,-0.193,0.752,0.679,0.822,-0.778,0.475,0.09,0.071,0.554,-0.703,-0.144,0.277,0.59,0.593,-0.568,0.486,0.696,-0.621,-0.686,0.533,-0.343,0.655,0.675,-0.491,0.603,-0.766,-0.602,-0.634,-0.559,0.511,-0.177,0.679,0.523,0.628,-0.289,0.086,0.531,0.5,-0.155,0.737,-0.804,0.054,-0.679,-0.689,0.296,0.528,-0.558,0.744,0.776,0.328,0.055,0.481,-0.73,0.825,-0.676,-0.42,-0.604,0.674,-0.564,-0.483,-0.843,0.201,0.302,0.007,0.274,-0.67,-0.242,-0.698,-0.679,0.594,-0.072,0.742,0.845,0.615,0.663,-0.784,0.744,-0.653,0.068,0.28,0.738,-0.204,-0.038,0.052,-0.69,-0.79,0.639,0.793,0.83,0.75,-0.661,0.769,0.496,-0.248,-0.762,0.051,-0.364,0.764,0.835,-0.389,-0.757,0.734,-0.659,0.839,-0.258,-0.176,-0.077
CZR,0.079,-0.154,-0.043,-0.298,0.04,0.061,-0.224,0.106,0.006,0.835,0.426,0.415,0.39,-0.077,0.72,0.538,-0.197,0.468,-0.186,-0.17,0.316,0.516,0.443,0.159,0.591,0.192,0.069,0.531,0.213,-0.15,0.022,0.058,-0.087,-0.234,-0.293,-0.07,0.236,0.117,0.25,0.301,-0.092,0.449,0.248,0.203,0.314,0.323,-0.075,0.159,-0.033,-0.154,0.407,0.251,0.36,0.295,-0.172,0.54,0.312,0.182,0.17,-0.193,0.0,0.093,-0.071,0.438,0.335,0.344,0.405,0.01,-0.068,0.028,-0.144,-0.159,0.009,0.091,-0.186,0.646,0.185,-0.279,0.297,-0.125,0.158,0.487,0.482,0.009,0.318,0.269,0.292,0.515,-0.179,0.021,0.266,0.295,0.119,0.9,0.01,-0.096,0.065,0.539,0.22,0.239,0.692,-0.295,0.397,-0.012,0.442,0.183,0.483,-0.3,-0.22,0.064,0.488,0.416,0.343,0.524,-0.194,0.04,-0.046,0.296,0.458,0.697,0.208,0.715,-0.411,0.161,-0.215,0.263,0.105,0.381,-0.257,0.289,0.433,0.661,-0.255,0.42,-0.082,0.1,0.076,0.007,0.213,0.485,-0.028,0.162,0.02,0.455,-0.484,0.279,-0.125,0.367,0.598,-0.078,0.295,0.772,0.397,0.256,-0.252,0.161,0.569,0.409,0.408,0.521,0.31,0.58,0.001,-0.14,-0.201,-0.134,0.248,-0.102,0.334,0.153,0.305,0.562,0.751,0.107,0.669,-0.0,0.088,-0.143,0.142,0.201,-0.351,0.037,-0.035,0.194,-0.234,0.328,0.484,0.313,0.309,0.311,0.129,-0.205,0.096,0.558,-0.183,0.338,0.086,0.187,0.608,0.593
DLTR,-0.129,-0.805,-0.409,0.001,-0.66,-0.892,-0.758,-0.56,0.702,0.047,0.839,0.837,0.514,-0.548,0.077,-0.505,-0.771,0.761,-0.848,-0.783,0.52,0.545,0.79,-0.183,-0.152,-0.385,-0.837,-0.491,0.63,-0.646,-0.618,-0.062,-0.099,-0.414,-0.002,-0.588,-0.342,-0.518,0.873,0.205,-0.842,0.737,-0.588,0.828,0.749,-0.737,-0.719,-0.503,0.898,0.635,-0.087,0.485,-0.505,0.683,-0.706,-0.546,-0.791,-0.735,0.711,-0.576,0.093,0.0,0.671,0.419,-0.447,0.505,0.694,-0.514,-0.417,0.284,-0.707,-0.596,-0.559,0.336,-0.038,-0.286,-0.33,-0.661,0.396,-0.384,-0.642,0.438,0.494,-0.765,-0.266,0.787,0.252,0.778,-0.503,-0.862,0.869,-0.67,-0.466,0.08,-0.758,-0.654,-0.718,0.633,-0.085,-0.318,0.27,-0.575,0.673,0.452,-0.246,-0.879,-0.376,0.684,-0.235,-0.448,0.81,0.707,-0.754,0.648,-0.774,-0.806,0.401,-0.692,0.792,0.616,0.933,0.401,-0.003,0.106,-0.85,-0.728,-0.183,0.377,0.293,-0.242,-0.087,-0.164,-0.433,0.68,0.024,0.79,0.812,-0.623,-0.123,0.823,-0.496,-0.442,0.426,-0.231,0.128,0.685,-0.619,0.634,0.356,0.252,-0.381,0.505,0.436,0.703,-0.183,-0.815,-0.263,-0.729,0.878,-0.063,0.874,0.401,-0.673,-0.156,-0.897,-0.627,-0.362,-0.159,0.758,-0.526,0.834,-0.468,-0.308,-0.184,0.22,-0.357,0.413,0.831,0.837,-0.789,-0.576,-0.544,-0.553,0.877,-0.613,-0.205,0.534,0.675,-0.333,0.112,-0.684,-0.754,0.884,0.692,-0.54,0.627,-0.638,0.424,-0.097,0.405
