,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CENX,0.739,-0.277,0.042,-0.552,0.911,0.582,0.517,0.513,0.763,0.842,0.726,0.814,-0.13,0.712,-0.436,0.817,0.517,0.749,-0.361,0.818,0.636,-0.359,-0.135,0.838,0.271,-0.221,0.449,0.457,0.655,0.817,0.62,0.425,-0.454,0.581,-0.311,0.844,0.612,0.888,-0.347,-0.558,0.705,0.74,0.0,0.815,0.517,0.746,-0.245,0.836,0.011,0.772,0.493,0.729,0.722,0.842,0.676,0.834,0.518,0.863,0.77,0.461,0.638,0.756,0.85,0.056,0.332,0.567,-0.625,0.794,-0.545,0.795,0.669,0.836,0.822,-0.251,0.851,0.743,0.789,-0.247,0.701,0.661,0.825,0.608,0.567,0.797,0.278,0.164,0.86,0.828,0.87,0.878,0.817,0.655,0.829,0.769,0.391,0.888,0.846,0.484,0.676,0.842,0.263,0.26,0.184,-0.138,0.199,0.611,0.894,0.66,0.809,0.779,0.773,0.851,0.715,0.765,0.591,0.672,0.73,0.724,0.196,0.81,0.518,0.236,-0.502,-0.685,0.794,-0.2,0.729,0.763,0.494,0.83,-0.385,-0.348,0.649,0.836,-0.733,0.809,0.286,-0.35,-0.552,0.516,-0.724,0.844,0.814,0.812,0.079,-0.181,-0.067,0.721,0.622,0.644,0.665,0.688,0.807,0.575,0.864,0.568,-0.229,0.505,0.722,0.717,0.839,0.87,0.558,0.428,0.62,0.663,0.781,0.794,0.294,0.805,0.105,0.444,0.787,0.878,-0.483,0.389,-0.542,0.795,0.067,0.799,0.452,0.753,0.811,0.37,0.115,0.779,-0.342,0.822,-0.413,0.802,0.866,0.828,-0.5,0.736,0.671,-0.335,0.908,0.808,0.524,0.828
CGC,0.791,-0.475,-0.037,-0.745,0.866,0.657,0.386,0.499,0.807,0.869,0.797,0.698,-0.319,0.538,-0.602,0.84,0.4,0.49,-0.582,0.787,0.663,-0.281,-0.18,0.798,0.276,-0.146,0.582,0.197,0.732,0.662,0.573,0.291,-0.554,0.702,-0.385,0.754,0.384,0.845,-0.536,-0.65,0.575,0.81,0.815,0.0,0.511,0.582,-0.411,0.758,-0.16,0.788,0.467,0.859,0.672,0.792,0.585,0.785,0.398,0.842,0.754,0.491,0.597,0.812,0.911,-0.21,0.274,0.557,-0.803,0.562,-0.578,0.721,0.61,0.715,0.829,-0.205,0.841,0.619,0.796,-0.406,0.846,0.633,0.746,0.521,0.463,0.816,0.207,0.174,0.821,0.743,0.907,0.864,0.843,0.595,0.803,0.697,0.354,0.909,0.786,0.281,0.671,0.811,0.064,0.481,0.235,-0.396,0.052,0.476,0.823,0.843,0.809,0.757,0.794,0.802,0.611,0.691,0.568,0.444,0.756,0.702,-0.067,0.72,0.544,0.105,-0.674,-0.81,0.708,-0.325,0.65,0.759,0.348,0.719,-0.359,-0.303,0.478,0.862,-0.855,0.738,0.118,-0.324,-0.529,0.379,-0.785,0.821,0.822,0.87,0.156,-0.426,-0.12,0.765,0.707,0.66,0.842,0.588,0.833,0.342,0.922,0.596,-0.392,0.41,0.624,0.721,0.799,0.891,0.376,0.533,0.415,0.558,0.705,0.84,0.062,0.744,0.076,0.272,0.773,0.732,-0.505,0.476,-0.507,0.895,0.021,0.7,0.25,0.835,0.688,0.411,-0.031,0.84,-0.492,0.871,-0.461,0.741,0.871,0.734,-0.59,0.785,0.573,-0.338,0.773,0.902,0.581,0.741
CHDN,0.547,0.241,0.503,-0.206,0.569,0.672,0.86,0.304,0.683,0.614,0.62,0.216,0.303,0.257,-0.196,0.675,0.797,0.443,-0.071,0.73,0.586,-0.094,0.259,0.566,0.499,0.029,0.203,0.102,0.664,0.626,0.333,0.494,-0.077,0.521,-0.806,0.61,0.265,0.552,-0.201,-0.119,0.484,0.472,0.517,0.511,0.0,0.416,-0.05,0.389,0.028,0.409,0.788,0.456,0.568,0.696,0.713,0.737,-0.094,0.445,0.852,0.185,0.827,0.72,0.57,-0.275,0.681,0.74,-0.184,0.446,-0.638,0.603,0.616,0.681,0.521,-0.043,0.533,0.639,0.511,0.186,0.561,0.798,0.462,0.536,0.477,0.816,0.252,0.492,0.62,0.526,0.695,0.515,0.644,0.747,0.593,0.695,0.788,0.668,0.667,0.539,0.254,0.74,0.577,0.307,0.057,0.2,0.581,0.142,0.648,0.693,0.723,0.773,0.713,0.643,0.765,0.233,0.836,0.42,0.861,0.86,0.465,0.81,0.704,0.628,-0.521,-0.354,0.757,0.186,0.77,0.508,0.205,0.461,-0.212,0.214,0.502,0.678,-0.559,0.297,0.504,-0.145,-0.467,0.801,-0.265,0.595,0.571,0.567,0.073,0.267,0.26,0.425,0.457,0.439,0.738,0.815,0.77,0.203,0.568,0.846,-0.143,0.775,0.848,0.609,0.562,0.695,0.737,0.733,0.63,0.847,0.469,0.759,-0.043,0.507,0.51,0.732,0.674,0.551,-0.357,0.311,-0.169,0.4,-0.052,0.71,0.572,0.613,0.466,0.51,0.365,0.518,-0.875,0.634,-0.354,0.484,0.633,0.371,-0.242,0.827,0.77,-0.015,0.463,0.595,0.611,0.676
CLBK,0.715,-0.195,-0.002,-0.528,0.735,0.633,0.432,0.291,0.534,0.766,0.653,0.814,-0.084,0.779,-0.217,0.708,0.402,0.845,-0.208,0.778,0.626,-0.53,-0.311,0.79,0.018,-0.432,0.238,0.455,0.576,0.734,0.495,0.603,-0.449,0.303,-0.375,0.794,0.731,0.776,-0.26,-0.503,0.696,0.673,0.746,0.582,0.416,0.0,-0.302,0.792,0.03,0.709,0.222,0.529,0.412,0.736,0.529,0.649,0.583,0.758,0.666,0.537,0.452,0.68,0.681,0.036,0.211,0.341,-0.508,0.81,-0.536,0.775,0.429,0.716,0.721,-0.191,0.723,0.798,0.723,-0.263,0.533,0.502,0.764,0.539,0.455,0.708,0.476,-0.079,0.752,0.845,0.732,0.782,0.778,0.496,0.713,0.708,0.362,0.726,0.72,0.541,0.536,0.747,0.254,-0.1,-0.153,-0.072,0.11,0.642,0.816,0.563,0.724,0.715,0.612,0.786,0.65,0.777,0.505,0.693,0.498,0.668,0.396,0.706,0.321,0.154,-0.505,-0.619,0.723,-0.238,0.657,0.687,0.259,0.81,-0.58,-0.474,0.722,0.7,-0.619,0.775,0.13,-0.56,-0.561,0.472,-0.693,0.764,0.683,0.608,-0.199,-0.087,-0.221,0.71,0.506,0.709,0.389,0.562,0.613,0.369,0.59,0.525,-0.326,0.445,0.719,0.426,0.78,0.669,0.489,0.321,0.709,0.627,0.821,0.608,0.087,0.79,0.08,0.419,0.703,0.791,-0.614,0.45,-0.679,0.666,-0.182,0.624,0.345,0.548,0.745,0.039,-0.024,0.668,-0.184,0.757,-0.512,0.81,0.766,0.79,-0.582,0.575,0.671,-0.495,0.779,0.709,0.369,0.776
COKE,-0.505,0.72,0.388,0.772,-0.34,-0.499,0.283,-0.046,-0.055,-0.374,-0.509,-0.46,0.476,-0.437,0.438,-0.368,0.321,-0.112,0.673,-0.244,-0.543,0.467,0.654,-0.375,0.218,0.407,-0.213,-0.106,-0.306,-0.147,-0.049,-0.216,0.581,0.008,0.179,-0.119,-0.194,-0.316,0.757,0.69,0.094,-0.536,-0.245,-0.411,-0.05,-0.302,0.0,-0.464,0.394,-0.598,0.318,-0.593,0.112,-0.138,0.238,-0.139,-0.018,-0.418,-0.088,-0.514,0.158,-0.435,-0.351,0.166,0.242,0.303,0.786,-0.198,0.329,-0.279,0.175,-0.305,-0.37,-0.081,-0.316,-0.202,-0.476,0.766,-0.301,0.175,-0.284,0.41,0.46,-0.398,-0.536,0.445,-0.277,-0.356,-0.308,-0.416,-0.408,0.096,-0.279,-0.187,-0.008,-0.425,-0.229,0.175,-0.295,-0.227,0.566,0.05,0.391,0.798,0.591,-0.441,-0.381,-0.502,-0.399,-0.388,-0.127,-0.276,0.033,-0.493,0.027,0.134,-0.055,-0.192,0.371,-0.045,0.188,0.577,0.554,0.75,-0.087,0.695,-0.029,-0.343,0.402,-0.372,0.584,0.612,-0.106,-0.429,0.531,-0.332,0.489,0.579,0.158,0.289,0.623,-0.372,-0.478,-0.157,0.598,0.688,0.529,-0.59,-0.09,-0.577,-0.199,-0.056,-0.226,0.225,-0.179,-0.242,0.473,0.072,-0.085,-0.086,-0.441,-0.302,0.273,-0.368,-0.17,0.052,-0.494,-0.146,0.437,-0.464,0.153,0.441,-0.249,-0.11,0.547,-0.465,0.495,-0.618,0.613,0.099,0.534,-0.233,-0.338,0.323,0.532,-0.323,0.103,-0.413,0.613,-0.337,-0.236,-0.387,0.715,-0.082,-0.011,0.639,-0.16,-0.569,0.007,-0.252
COLB,0.914,-0.546,-0.274,-0.751,0.845,0.753,0.269,0.166,0.656,0.904,0.86,0.921,-0.384,0.93,-0.43,0.755,0.228,0.73,-0.556,0.812,0.842,-0.638,-0.556,0.96,-0.148,-0.664,0.252,0.246,0.642,0.871,0.485,0.706,-0.704,0.25,-0.423,0.743,0.711,0.932,-0.587,-0.796,0.608,0.924,0.836,0.758,0.389,0.792,-0.464,0.0,-0.307,0.954,0.195,0.728,0.499,0.829,0.381,0.713,0.566,0.955,0.692,0.727,0.425,0.804,0.864,-0.116,-0.043,0.281,-0.786,0.913,-0.665,0.92,0.385,0.723,0.894,-0.284,0.903,0.806,0.952,-0.586,0.768,0.433,0.933,0.394,0.316,0.794,0.623,-0.23,0.856,0.941,0.778,0.931,0.877,0.516,0.882,0.803,0.255,0.875,0.873,0.317,0.529,0.809,-0.049,-0.121,-0.257,-0.373,-0.178,0.719,0.923,0.707,0.828,0.785,0.75,0.902,0.631,0.903,0.523,0.585,0.573,0.721,0.062,0.722,0.254,-0.036,-0.732,-0.846,0.724,-0.537,0.638,0.85,0.219,0.98,-0.753,-0.661,0.693,0.872,-0.84,0.949,-0.07,-0.711,-0.738,0.363,-0.935,0.932,0.918,0.684,-0.192,-0.367,-0.462,0.88,0.476,0.901,0.477,0.571,0.734,0.176,0.695,0.523,-0.614,0.389,0.639,0.39,0.907,0.739,0.366,0.495,0.716,0.545,0.943,0.626,-0.143,0.949,-0.003,0.276,0.857,0.888,-0.806,0.546,-0.842,0.876,-0.21,0.56,0.192,0.674,0.767,0.04,-0.291,0.76,-0.264,0.893,-0.748,0.894,0.85,0.912,-0.827,0.671,0.691,-0.74,0.893,0.887,0.224,0.857
COO,-0.365,0.615,0.588,0.447,-0.029,-0.38,0.294,0.507,-0.164,-0.218,-0.452,-0.182,0.488,-0.362,0.501,0.038,0.34,0.191,0.684,-0.02,-0.487,0.386,0.542,-0.315,0.381,0.469,0.225,0.616,0.065,-0.126,0.402,-0.324,0.667,0.161,0.243,0.11,-0.022,-0.245,0.74,0.612,0.356,-0.459,0.011,-0.16,0.028,0.03,0.394,-0.307,0.0,-0.443,0.163,-0.346,-0.028,-0.144,0.336,0.038,0.25,-0.34,-0.007,-0.315,0.176,-0.133,-0.225,0.524,0.562,0.152,0.475,-0.19,0.428,-0.287,0.343,0.044,-0.403,0.206,-0.312,-0.05,-0.44,0.633,-0.366,0.211,-0.346,0.356,0.387,-0.175,-0.575,0.43,-0.252,-0.133,-0.01,-0.125,-0.213,0.093,-0.318,-0.185,0.239,-0.19,-0.284,0.644,-0.08,-0.131,0.59,0.125,0.359,0.554,0.572,-0.245,-0.175,-0.272,-0.2,-0.157,-0.255,-0.165,0.011,-0.119,-0.069,0.416,-0.029,-0.137,0.411,0.05,0.174,0.333,0.581,0.468,0.009,0.7,-0.101,-0.282,0.483,-0.302,0.52,0.309,0.162,-0.288,0.424,-0.293,0.289,0.478,0.489,0.193,0.381,-0.325,-0.424,-0.055,0.311,0.551,0.597,-0.225,0.313,-0.444,0.047,-0.117,-0.147,0.497,-0.021,0.074,0.72,0.136,0.125,0.209,-0.281,-0.065,0.171,-0.137,-0.146,0.08,-0.272,0.006,0.643,-0.351,-0.048,0.222,-0.341,-0.098,0.548,-0.259,0.471,-0.32,0.219,0.291,0.264,-0.293,0.144,0.179,0.735,-0.292,0.17,-0.228,0.623,-0.16,-0.073,-0.034,0.571,-0.121,-0.183,0.558,-0.074,-0.304,0.466,-0.057
CORT,0.933,-0.649,-0.328,-0.824,0.806,0.804,0.213,0.142,0.667,0.881,0.933,0.858,-0.444,0.887,-0.567,0.738,0.183,0.621,-0.716,0.773,0.915,-0.647,-0.581,0.942,-0.114,-0.636,0.274,0.098,0.608,0.799,0.342,0.671,-0.793,0.268,-0.479,0.666,0.62,0.908,-0.755,-0.879,0.445,0.965,0.772,0.788,0.409,0.709,-0.598,0.954,-0.443,0.0,0.181,0.833,0.491,0.8,0.309,0.675,0.381,0.948,0.662,0.677,0.389,0.805,0.879,-0.264,-0.079,0.275,-0.865,0.819,-0.737,0.891,0.302,0.715,0.924,-0.265,0.906,0.732,0.974,-0.683,0.818,0.381,0.907,0.269,0.204,0.818,0.675,-0.237,0.861,0.878,0.763,0.897,0.874,0.453,0.879,0.769,0.214,0.888,0.866,0.152,0.559,0.794,-0.168,-0.031,-0.265,-0.511,-0.255,0.708,0.89,0.795,0.851,0.79,0.765,0.862,0.615,0.829,0.542,0.404,0.57,0.724,-0.077,0.668,0.286,-0.097,-0.833,-0.93,0.663,-0.638,0.646,0.859,0.104,0.936,-0.765,-0.616,0.571,0.899,-0.912,0.9,-0.092,-0.73,-0.745,0.304,-0.933,0.932,0.959,0.678,-0.249,-0.486,-0.525,0.872,0.379,0.927,0.52,0.593,0.756,0.108,0.683,0.504,-0.723,0.331,0.588,0.402,0.908,0.751,0.323,0.531,0.671,0.496,0.908,0.611,-0.232,0.952,0.097,0.176,0.864,0.801,-0.852,0.589,-0.844,0.916,-0.25,0.462,0.103,0.719,0.662,0.07,-0.415,0.801,-0.358,0.885,-0.828,0.864,0.809,0.805,-0.893,0.675,0.668,-0.768,0.806,0.927,0.166,0.79
CRMT,0.319,0.356,0.552,0.019,0.465,0.372,0.861,0.478,0.765,0.469,0.383,0.064,0.326,0.047,-0.267,0.495,0.874,0.273,0.072,0.576,0.296,0.134,0.577,0.381,0.718,0.33,0.323,0.041,0.501,0.487,0.337,0.196,0.061,0.668,-0.523,0.578,0.078,0.465,0.031,0.063,0.506,0.267,0.493,0.467,0.788,0.222,0.318,0.195,0.163,0.181,0.0,0.341,0.746,0.625,0.828,0.698,-0.102,0.344,0.726,-0.117,0.866,0.481,0.488,-0.172,0.752,0.885,0.01,0.318,-0.392,0.437,0.778,0.561,0.417,-0.06,0.471,0.415,0.317,0.44,0.505,0.861,0.385,0.695,0.684,0.593,-0.162,0.703,0.532,0.328,0.615,0.36,0.447,0.725,0.533,0.576,0.628,0.522,0.573,0.451,0.301,0.645,0.691,0.531,0.489,0.368,0.748,-0.038,0.443,0.481,0.542,0.548,0.674,0.493,0.731,0.033,0.727,0.399,0.824,0.657,0.411,0.732,0.766,0.784,-0.281,-0.118,0.657,0.449,0.715,0.369,0.542,0.279,0.199,0.497,0.348,0.51,-0.383,0.221,0.743,0.201,-0.364,0.823,-0.032,0.447,0.383,0.642,0.551,0.289,0.531,0.112,0.43,0.119,0.71,0.775,0.692,0.482,0.629,0.591,0.089,0.718,0.69,0.673,0.369,0.656,0.801,0.469,0.336,0.757,0.187,0.715,0.309,0.295,0.599,0.774,0.544,0.523,-0.01,-0.015,0.12,0.245,0.409,0.718,0.764,0.635,0.328,0.811,0.571,0.473,-0.76,0.445,0.015,0.357,0.554,0.191,0.086,0.774,0.625,0.304,0.441,0.384,0.635,0.46
CRNX,0.797,-0.55,-0.174,-0.787,0.722,0.7,0.283,0.4,0.707,0.762,0.848,0.648,-0.342,0.58,-0.73,0.733,0.273,0.424,-0.718,0.714,0.782,-0.479,-0.338,0.756,0.23,-0.223,0.472,0.043,0.594,0.586,0.298,0.358,-0.718,0.497,-0.349,0.62,0.43,0.763,-0.702,-0.76,0.347,0.848,0.729,0.859,0.456,0.529,-0.593,0.728,-0.346,0.833,0.341,0.0,0.595,0.68,0.374,0.649,0.148,0.806,0.621,0.437,0.428,0.761,0.847,-0.199,0.102,0.371,-0.829,0.555,-0.537,0.679,0.374,0.715,0.82,-0.1,0.809,0.578,0.816,-0.552,0.799,0.422,0.731,0.242,0.194,0.766,0.39,0.046,0.772,0.647,0.785,0.776,0.768,0.361,0.782,0.586,0.22,0.863,0.729,0.055,0.641,0.73,-0.125,0.388,0.077,-0.509,-0.12,0.605,0.752,0.792,0.791,0.698,0.709,0.717,0.588,0.642,0.53,0.226,0.645,0.66,-0.111,0.572,0.474,0.003,-0.705,-0.867,0.556,-0.492,0.607,0.68,0.178,0.69,-0.45,-0.307,0.448,0.856,-0.831,0.69,0.052,-0.502,-0.565,0.301,-0.728,0.786,0.838,0.767,-0.062,-0.553,-0.311,0.703,0.393,0.695,0.676,0.615,0.729,0.26,0.739,0.442,-0.533,0.304,0.492,0.59,0.786,0.837,0.361,0.536,0.382,0.449,0.69,0.66,-0.035,0.781,0.219,0.085,0.736,0.634,-0.625,0.461,-0.511,0.892,-0.097,0.444,0.155,0.795,0.526,0.311,-0.234,0.822,-0.467,0.767,-0.607,0.741,0.717,0.641,-0.707,0.647,0.504,-0.47,0.642,0.882,0.313,0.612
CRTO,0.509,-0.014,0.24,-0.246,0.609,0.381,0.604,0.482,0.865,0.646,0.589,0.456,0.08,0.374,-0.502,0.528,0.666,0.417,-0.269,0.64,0.481,-0.036,0.245,0.603,0.493,0.086,0.394,0.041,0.441,0.597,0.396,0.261,-0.253,0.712,-0.331,0.706,0.233,0.712,-0.254,-0.304,0.562,0.536,0.722,0.672,0.568,0.412,0.112,0.499,-0.028,0.491,0.746,0.595,0.0,0.77,0.756,0.7,0.154,0.646,0.706,0.019,0.773,0.522,0.723,-0.246,0.477,0.767,-0.309,0.516,-0.436,0.631,0.743,0.666,0.69,-0.222,0.742,0.486,0.595,0.054,0.682,0.764,0.651,0.684,0.678,0.658,0.047,0.491,0.749,0.527,0.726,0.621,0.593,0.619,0.729,0.654,0.298,0.682,0.746,0.253,0.596,0.74,0.399,0.505,0.477,0.035,0.443,0.232,0.61,0.557,0.645,0.648,0.817,0.691,0.728,0.365,0.706,0.421,0.744,0.697,0.174,0.762,0.646,0.481,-0.424,-0.398,0.72,0.022,0.766,0.627,0.577,0.545,-0.033,0.137,0.375,0.682,-0.597,0.584,0.617,0.019,-0.506,0.622,-0.368,0.681,0.648,0.831,0.5,-0.052,0.203,0.402,0.436,0.383,0.72,0.779,0.765,0.582,0.803,0.431,-0.193,0.502,0.643,0.775,0.63,0.775,0.729,0.342,0.413,0.694,0.412,0.76,0.333,0.562,0.388,0.551,0.708,0.716,-0.196,0.213,-0.213,0.518,0.494,0.706,0.636,0.807,0.366,0.751,0.216,0.754,-0.568,0.584,-0.175,0.573,0.671,0.411,-0.146,0.768,0.654,0.045,0.65,0.571,0.465,0.565
CRVL,0.825,-0.206,0.085,-0.518,0.869,0.73,0.654,0.348,0.906,0.909,0.852,0.716,-0.134,0.72,-0.442,0.794,0.653,0.72,-0.385,0.903,0.781,-0.335,-0.087,0.924,0.233,-0.335,0.376,0.136,0.684,0.895,0.527,0.628,-0.504,0.533,-0.598,0.841,0.577,0.949,-0.398,-0.57,0.722,0.809,0.842,0.792,0.696,0.736,-0.138,0.829,-0.144,0.8,0.625,0.68,0.77,0.0,0.744,0.887,0.379,0.894,0.905,0.416,0.794,0.812,0.893,-0.285,0.37,0.723,-0.543,0.844,-0.735,0.935,0.695,0.826,0.914,-0.337,0.94,0.819,0.876,-0.182,0.86,0.804,0.907,0.71,0.658,0.889,0.382,0.231,0.928,0.863,0.894,0.867,0.876,0.76,0.94,0.909,0.496,0.894,0.972,0.453,0.589,0.936,0.368,0.183,0.088,-0.049,0.308,0.521,0.902,0.794,0.886,0.866,0.946,0.939,0.883,0.648,0.81,0.64,0.832,0.885,0.295,0.944,0.638,0.421,-0.691,-0.695,0.882,-0.163,0.899,0.869,0.434,0.875,-0.44,-0.217,0.671,0.888,-0.835,0.839,0.406,-0.394,-0.769,0.714,-0.694,0.943,0.883,0.84,0.128,-0.105,-0.073,0.724,0.569,0.735,0.715,0.842,0.927,0.403,0.838,0.66,-0.434,0.629,0.852,0.64,0.881,0.874,0.721,0.547,0.776,0.811,0.794,0.834,0.082,0.866,0.323,0.633,0.953,0.941,-0.615,0.475,-0.614,0.759,0.125,0.794,0.595,0.843,0.693,0.496,0.061,0.85,-0.587,0.892,-0.565,0.848,0.914,0.718,-0.575,0.916,0.891,-0.355,0.903,0.837,0.484,0.872
CSCO,0.418,0.305,0.588,-0.103,0.672,0.402,0.879,0.619,0.779,0.624,0.448,0.338,0.241,0.255,-0.165,0.674,0.909,0.566,0.15,0.737,0.303,0.067,0.465,0.526,0.689,0.211,0.475,0.344,0.633,0.617,0.582,0.303,0.03,0.703,-0.448,0.81,0.325,0.614,0.116,0.01,0.788,0.344,0.676,0.585,0.713,0.529,0.238,0.381,0.336,0.309,0.828,0.374,0.756,0.744,0.0,0.829,0.293,0.485,0.821,0.055,0.916,0.587,0.599,-0.047,0.79,0.894,-0.09,0.49,-0.402,0.57,0.885,0.678,0.515,-0.127,0.585,0.612,0.418,0.403,0.544,0.948,0.525,0.87,0.847,0.682,-0.119,0.674,0.65,0.551,0.787,0.551,0.628,0.786,0.596,0.701,0.672,0.64,0.648,0.667,0.411,0.779,0.797,0.45,0.453,0.374,0.779,0.165,0.619,0.535,0.654,0.622,0.714,0.646,0.797,0.281,0.765,0.7,0.816,0.706,0.564,0.852,0.768,0.747,-0.24,-0.23,0.835,0.438,0.777,0.536,0.647,0.459,0.077,0.281,0.553,0.607,-0.446,0.442,0.721,0.118,-0.342,0.845,-0.226,0.567,0.457,0.741,0.494,0.309,0.504,0.322,0.678,0.272,0.738,0.765,0.735,0.659,0.755,0.662,0.101,0.733,0.826,0.753,0.55,0.751,0.847,0.395,0.49,0.852,0.398,0.807,0.435,0.442,0.47,0.824,0.608,0.684,-0.075,0.125,-0.075,0.399,0.364,0.901,0.825,0.627,0.574,0.711,0.61,0.567,-0.585,0.586,-0.024,0.549,0.723,0.414,0.002,0.803,0.711,0.208,0.648,0.51,0.787,0.643
CSQ,0.743,-0.101,0.277,-0.488,0.882,0.692,0.748,0.481,0.862,0.846,0.757,0.585,-0.081,0.56,-0.381,0.875,0.739,0.677,-0.225,0.892,0.646,-0.261,0.078,0.815,0.455,-0.121,0.486,0.302,0.801,0.836,0.584,0.527,-0.329,0.58,-0.575,0.85,0.511,0.849,-0.258,-0.393,0.758,0.69,0.834,0.785,0.737,0.649,-0.139,0.713,0.038,0.675,0.698,0.649,0.7,0.887,0.829,0.0,0.367,0.772,0.899,0.393,0.839,0.842,0.839,-0.151,0.547,0.765,-0.481,0.724,-0.64,0.81,0.763,0.8,0.775,-0.173,0.815,0.789,0.736,-0.032,0.791,0.846,0.775,0.704,0.642,0.879,0.2,0.366,0.841,0.791,0.916,0.789,0.857,0.781,0.822,0.859,0.666,0.884,0.856,0.577,0.515,0.917,0.498,0.295,0.17,0.027,0.447,0.452,0.86,0.755,0.877,0.81,0.843,0.842,0.843,0.553,0.789,0.696,0.876,0.833,0.348,0.915,0.711,0.514,-0.575,-0.603,0.872,0.056,0.815,0.748,0.493,0.751,-0.293,-0.075,0.683,0.848,-0.745,0.685,0.43,-0.264,-0.568,0.772,-0.596,0.828,0.755,0.812,0.211,-0.006,0.131,0.604,0.678,0.599,0.776,0.81,0.893,0.47,0.841,0.762,-0.248,0.73,0.863,0.694,0.79,0.895,0.717,0.629,0.656,0.806,0.705,0.842,0.169,0.745,0.353,0.668,0.828,0.836,-0.451,0.286,-0.435,0.723,0.062,0.844,0.613,0.763,0.782,0.518,0.287,0.728,-0.61,0.844,-0.419,0.785,0.899,0.686,-0.436,0.898,0.789,-0.219,0.833,0.801,0.669,0.831
CSWI,0.376,-0.175,-0.011,-0.281,0.516,0.178,0.087,0.18,0.178,0.473,0.202,0.642,-0.242,0.525,0.188,0.428,0.06,0.612,0.08,0.45,0.133,-0.273,-0.336,0.451,-0.18,-0.392,0.157,0.599,0.428,0.45,0.667,0.278,-0.129,0.096,0.081,0.551,0.57,0.464,0.117,-0.208,0.66,0.343,0.518,0.398,-0.094,0.583,-0.018,0.566,0.25,0.381,-0.102,0.148,0.154,0.379,0.293,0.367,0.0,0.45,0.305,0.568,0.174,0.365,0.395,0.39,-0.068,0.021,-0.323,0.522,-0.063,0.417,0.313,0.288,0.311,-0.179,0.375,0.505,0.348,-0.173,0.23,0.227,0.461,0.455,0.385,0.252,0.117,-0.215,0.351,0.606,0.41,0.552,0.455,0.335,0.332,0.382,0.1,0.377,0.31,0.514,0.177,0.358,0.117,-0.221,-0.087,0.016,-0.052,0.38,0.493,0.131,0.317,0.221,0.221,0.473,0.226,0.683,0.09,0.724,0.148,0.184,0.148,0.34,-0.038,-0.037,-0.036,-0.257,0.415,-0.109,0.141,0.422,0.405,0.527,-0.343,-0.558,0.568,0.311,-0.203,0.6,-0.17,-0.277,-0.144,0.116,-0.555,0.371,0.292,0.293,0.056,-0.004,-0.105,0.49,0.6,0.36,0.149,0.007,0.182,0.271,0.394,0.232,-0.065,0.172,0.298,0.137,0.443,0.278,0.099,0.008,0.298,0.224,0.533,0.27,0.185,0.388,-0.378,0.178,0.285,0.514,-0.231,0.116,-0.44,0.391,-0.068,0.485,0.136,0.102,0.632,-0.185,0.068,0.242,0.314,0.414,-0.094,0.492,0.514,0.687,-0.25,0.209,0.241,-0.36,0.614,0.361,0.302,0.537
